,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
10,"[2700, [78, 133, 120, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [31, 116, 41, 86, 61, 125], [31, 116, 41, 86, 61, 125]]","[2000, [125, 133, 113, 63, 5, 122], [126, 133, 114, 62, 5, 122]]","[3000, [87, 97, 95, 57, 34, 123], [87, 97, 98, 57, 34, 126]]","[6600, [118, 119, 7, 99, 54, 68], [117, 112, 7, 99, 54, 68]]","[0, [115, 95, 119, 17, 10, 88], [115, 95, 119, 17, 10, 88]]","[1200, [96, 97, 21, 74, 108, 62], [96, 97, 21, 74, 111, 62]]","[0, [67, 7, 74, 50, 53, 12], [67, 7, 74, 50, 53, 12]]","[0, [99, 58, 90, 123, 78, 92], [99, 58, 90, 123, 78, 92]]","[0, [88, 0, 2, 87, 6, 42], [88, 0, 2, 87, 6, 42]]","[0, [103, 78, 5, 44, 53, 3], [103, 78, 5, 44, 53, 3]]","[0, [16, 90, 118, 42, 123, 98], [16, 90, 118, 42, 123, 98]]","[1200, [117, 82, 130, 5, 128, 48], [114, 82, 130, 5, 128, 48]]","[0, [124, 57, 98, 79, 138, 32], [124, 57, 98, 79, 138, 32]]","[0, [36, 138, 135, 2, 101, 5], [36, 138, 135, 2, 101, 5]]","[0, [26, 31, 2, 107, 103, 94], [26, 31, 2, 107, 103, 94]]","[0, [134, 37, 128, 74, 16, 22], [134, 37, 128, 74, 16, 22]]","[0, [22, 74, 91, 44, 18, 90], [22, 74, 91, 44, 18, 90]]","[0, [139, 43, 57, 67, 20, 127], [139, 43, 57, 67, 20, 127]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]","[0, [139, 43, 57, 67, 20, 127], [139, 43, 57, 67, 20, 127]]","[0, [110, 82, 98, 100, 124, 67], [110, 82, 98, 100, 124, 67]]","[0, [102, 22, 40, 107, 55, 84], [102, 22, 40, 107, 55, 84]]","[0, [128, 35, 23, 123, 9, 34], [128, 35, 23, 123, 9, 34]]","[0, [96, 79, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]"
11,"[2900, [4, 120, 80, 3, 22, 117], [4, 119, 80, 3, 22, 115]]","[0, [17, 91, 56, 66, 65, 37], [17, 91, 56, 66, 65, 37]]","[0, [81, 31, 2, 99, 104, 131], [81, 31, 2, 99, 104, 131]]","[1600, [92, 122, 10, 120, 5, 79], [92, 122, 10, 118, 5, 79]]","[200, [78, 26, 69, 63, 8, 85], [78, 26, 69, 62, 8, 85]]","[2400, [77, 46, 137, 30, 86, 129], [77, 46, 137, 26, 86, 129]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[0, [143, 38, 126, 2, 19, 0], [143, 38, 126, 2, 19, 0]]","[0, [121, 1, 7, 102, 30, 116], [121, 1, 7, 102, 30, 116]]","[0, [131, 87, 106, 137, 112, 59], [131, 87, 106, 137, 112, 59]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [68, 104, 141, 98, 30, 59], [68, 104, 141, 98, 30, 59]]","[0, [63, 99, 79, 142, 38, 142], [63, 99, 79, 142, 38, 142]]","[0, [43, 58, 16, 14, 45, 110], [43, 58, 16, 14, 45, 110]]","[0, [108, 102, 86, 135, 61, 103], [108, 102, 86, 135, 61, 103]]","[0, [132, 29, 49, 21, 5, 127], [132, 29, 49, 21, 5, 127]]","[0, [15, 142, 0, 114, 86, 27], [15, 142, 0, 114, 86, 27]]","[0, [123, 19, 123, 6, 136, 44], [123, 19, 123, 6, 136, 44]]","[0, [118, 71, 100, 65, 104, 108], [118, 71, 100, 65, 104, 108]]","[0, [103, 78, 5, 44, 53, 3], [103, 78, 5, 44, 53, 3]]","[0, [119, 115, 43, 27, 126, 2], [119, 115, 43, 27, 126, 2]]","[0, [117, 134, 127, 25, 76, 42], [117, 134, 127, 25, 76, 42]]","[0, [48, 77, 15, 8, 36, 57], [48, 77, 15, 8, 36, 57]]","[0, [66, 69, 48, 63, 17, 110], [66, 69, 48, 63, 17, 110]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]"
12,"[300, [136, 27, 1, 139, 97, 95], [136, 27, 1, 140, 97, 95]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[0, [32, 110, 4, 67, 43, 33], [32, 110, 4, 67, 43, 33]]","[700, [33, 119, 68, 90, 68, 30], [33, 112, 68, 90, 68, 30]]","[4000, [59, 87, 88, 88, 51, 107], [59, 82, 88, 88, 51, 107]]","[1400, [109, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[200, [36, 138, 133, 2, 101, 5], [36, 138, 135, 2, 101, 5]]","[0, [115, 135, 105, 87, 48, 20], [115, 135, 105, 87, 48, 20]]","[1400, [117, 54, 62, 91, 86, 73], [115, 54, 62, 91, 86, 73]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[100, [88, 91, 49, 57, 48, 143], [88, 91, 49, 57, 47, 143]]","[0, [67, 7, 74, 50, 53, 12], [67, 7, 74, 50, 53, 12]]","[0, [92, 31, 73, 51, 95, 93], [92, 31, 73, 51, 95, 93]]","[0, [83, 59, 56, 71, 108, 99], [83, 59, 56, 71, 108, 99]]","[0, [26, 31, 2, 107, 103, 94], [26, 31, 2, 107, 103, 94]]","[0, [114, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[0, [60, 90, 64, 56, 47, 115], [60, 90, 64, 56, 47, 115]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [46, 27, 48, 99, 134, 76], [46, 27, 48, 99, 134, 76]]","[0, [124, 101, 128, 40, 13, 101], [124, 101, 128, 40, 13, 101]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [81, 86, 19, 78, 42, 20], [81, 86, 19, 78, 42, 20]]","[0, [108, 109, 119, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[0, [123, 45, 142, 23, 67, 63], [123, 45, 142, 23, 67, 63]]","[0, [89, 41, 58, 140, 109, 76], [89, 41, 58, 140, 109, 76]]"
13,"[15600, [51, 123, 1, 110, 62, 122], [49, 101, 1, 114, 62, 122]]","[0, [139, 21, 137, 49, 39, 105], [139, 21, 137, 49, 39, 105]]","[0, [39, 62, 101, 136, 42, 18], [39, 62, 101, 136, 42, 18]]","[1000, [141, 103, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[0, [106, 52, 27, 74, 104, 102], [106, 52, 27, 74, 104, 102]]","[1300, [96, 117, 16, 119, 61, 135], [96, 116, 16, 117, 61, 135]]","[0, [88, 108, 85, 55, 140, 31], [88, 108, 85, 55, 140, 31]]","[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[200, [115, 95, 119, 16, 10, 88], [115, 95, 119, 17, 10, 88]]","[0, [110, 14, 133, 49, 51, 109], [110, 14, 133, 49, 51, 109]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[0, [110, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]","[0, [29, 43, 121, 78, 30, 121], [29, 43, 121, 78, 30, 121]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[0, [87, 131, 76, 102, 92, 43], [87, 131, 76, 102, 92, 43]]","[0, [57, 8, 70, 31, 72, 70], [57, 8, 70, 31, 72, 70]]","[1000, [64, 117, 135, 22, 89, 96], [64, 116, 135, 22, 89, 96]]","[0, [93, 57, 34, 49, 101, 52], [93, 57, 34, 49, 101, 52]]","[0, [25, 62, 134, 49, 130, 41], [25, 62, 134, 49, 130, 41]]","[0, [130, 60, 135, 17, 51, 3], [130, 60, 135, 17, 51, 3]]","[0, [114, 4, 114, 141, 101, 136], [114, 4, 114, 141, 101, 136]]","[0, [6, 113, 83, 141, 95, 56], [6, 113, 83, 141, 95, 56]]","[0, [114, 4, 114, 141, 101, 136], [114, 4, 114, 141, 101, 136]]","[0, [11, 113, 0, 65, 77, 62], [11, 113, 0, 65, 77, 62]]","[0, [57, 111, 108, 40, 5, 128], [57, 111, 108, 40, 5, 128]]"
14,"[900, [131, 44, 25, 93, 44, 112], [131, 44, 28, 93, 44, 112]]","[0, [69, 40, 105, 140, 15, 72], [69, 40, 105, 140, 15, 72]]","[400, [3, 120, 0, 18, 95, 40], [4, 117, 0, 18, 95, 40]]","[2400, [55, 55, 62, 39, 50, 122], [59, 55, 62, 39, 50, 126]]","[0, [11, 137, 76, 119, 43, 31], [11, 137, 76, 119, 43, 31]]","[0, [75, 56, 4, 30, 99, 82], [75, 56, 4, 30, 99, 82]]","[1400, [119, 87, 117, 54, 127, 82], [117, 87, 117, 54, 127, 82]]","[0, [104, 126, 84, 119, 37, 11], [104, 126, 84, 119, 37, 11]]","[0, [75, 137, 138, 94, 3, 8], [75, 137, 138, 94, 3, 8]]","[0, [122, 88, 40, 51, 101, 71], [122, 88, 40, 51, 101, 71]]","[0, [37, 16, 83, 84, 31, 108], [37, 16, 83, 84, 31, 108]]","[0, [140, 87, 108, 109, 125, 129], [140, 87, 108, 109, 125, 129]]","[0, [101, 32, 95, 39, 125, 100], [101, 32, 95, 39, 125, 100]]","[0, [42, 88, 81, 61, 133, 36], [42, 88, 81, 61, 133, 36]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[0, [37, 1, 140, 71, 51, 63], [37, 1, 140, 71, 51, 63]]","[0, [46, 27, 48, 99, 134, 76], [46, 27, 48, 99, 134, 76]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [101, 4, 34, 122, 40, 100], [101, 4, 34, 122, 40, 100]]","[0, [102, 22, 40, 107, 55, 84], [102, 22, 40, 107, 55, 84]]","[0, [48, 71, 138, 67, 33, 133], [48, 71, 138, 67, 33, 133]]","[0, [43, 104, 80, 112, 110, 107], [43, 104, 80, 112, 110, 107]]","[0, [55, 21, 85, 112, 59, 44], [55, 21, 85, 112, 59, 44]]","[0, [98, 102, 105, 64, 94, 64], [98, 102, 105, 64, 94, 64]]","[0, [70, 35, 106, 5, 93, 49], [70, 35, 106, 5, 93, 49]]"
15,"[900, [91, 90, 42, 43, 108, 88], [100, 90, 42, 43, 108, 88]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[0, [36, 125, 110, 98, 34, 76], [36, 125, 110, 98, 34, 76]]","[400, [134, 30, 78, 30, 44, 137], [134, 28, 78, 29, 44, 137]]","[600, [131, 109, 92, 133, 39, 39], [131, 111, 92, 133, 39, 39]]","[700, [106, 98, 46, 25, 117, 90], [106, 98, 46, 25, 116, 90]]","[0, [112, 2, 109, 54, 80, 107], [112, 2, 109, 54, 80, 107]]","[100, [1, 80, 80, 122, 127, 1], [1, 80, 81, 122, 127, 1]]","[0, [23, 47, 58, 49, 120, 70], [23, 47, 58, 49, 120, 70]]","[0, [137, 7, 126, 96, 125, 127], [137, 7, 126, 96, 125, 127]]","[0, [71, 53, 72, 130, 27, 133], [71, 53, 72, 130, 27, 133]]","[0, [17, 45, 42, 72, 137, 129], [17, 45, 42, 72, 137, 129]]","[0, [31, 105, 17, 123, 50, 141], [31, 105, 17, 123, 50, 141]]","[0, [93, 57, 34, 49, 101, 52], [93, 57, 34, 49, 101, 52]]","[0, [85, 16, 66, 10, 47, 87], [85, 16, 66, 10, 47, 87]]","[0, [101, 18, 9, 107, 44, 47], [101, 18, 9, 107, 44, 47]]","[0, [34, 33, 39, 31, 57, 104], [34, 33, 39, 31, 57, 104]]","[0, [39, 65, 29, 119, 111, 129], [39, 65, 29, 119, 111, 129]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]","[0, [101, 27, 91, 114, 62, 41], [101, 27, 91, 114, 62, 41]]","[0, [125, 57, 0, 109, 17, 89], [125, 57, 0, 109, 17, 89]]","[0, [108, 109, 119, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[0, [114, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[0, [77, 129, 114, 116, 116, 63], [77, 129, 114, 116, 116, 63]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]"
16,"[3000, [123, 51, 24, 83, 47, 120], [123, 48, 24, 83, 47, 120]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]","[0, [112, 135, 27, 139, 72, 75], [112, 135, 27, 139, 72, 75]]","[0, [52, 129, 96, 55, 69, 14], [52, 129, 96, 55, 69, 14]]","[1500, [96, 117, 16, 120, 61, 135], [96, 116, 16, 117, 61, 135]]","[0, [47, 8, 128, 141, 70, 49], [47, 8, 128, 141, 70, 49]]","[0, [33, 30, 82, 16, 129, 77], [33, 30, 82, 16, 129, 77]]","[0, [20, 136, 0, 105, 113, 118], [20, 136, 0, 105, 113, 118]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[0, [81, 6, 99, 76, 84, 140], [81, 6, 99, 76, 84, 140]]","[0, [40, 22, 63, 111, 124, 117], [40, 22, 63, 111, 124, 117]]","[0, [9, 31, 42, 27, 102, 45], [9, 31, 42, 27, 102, 45]]","[0, [45, 45, 119, 49, 127, 138], [45, 45, 119, 49, 127, 138]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[300, [132, 29, 49, 18, 5, 127], [132, 29, 49, 21, 5, 127]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[0, [117, 85, 104, 119, 31, 132], [117, 85, 104, 119, 31, 132]]","[0, [54, 119, 75, 100, 138, 117], [54, 119, 75, 100, 138, 117]]","[0, [123, 45, 142, 23, 67, 63], [123, 45, 142, 23, 67, 63]]","[0, [18, 86, 126, 22, 69, 41], [18, 86, 126, 22, 69, 41]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[0, [60, 17, 105, 45, 76, 102], [60, 17, 105, 45, 76, 102]]","[0, [51, 105, 116, 16, 9, 104], [51, 105, 116, 16, 9, 104]]","[0, [29, 77, 81, 40, 72, 49], [29, 77, 81, 40, 72, 49]]","[0, [84, 135, 49, 108, 131, 16], [84, 135, 49, 108, 131, 16]]"
17,"[5100, [8, 126, 21, 28, 13, 59], [8, 110, 21, 31, 13, 59]]","[300, [33, 68, 2, 98, 69, 137], [33, 68, 2, 98, 69, 140]]","[2400, [96, 117, 65, 120, 43, 42], [96, 117, 65, 126, 43, 42]]","[1000, [85, 11, 52, 113, 62, 51], [85, 11, 52, 113, 62, 49]]","[200, [98, 102, 105, 64, 94, 63], [98, 102, 105, 64, 94, 64]]","[0, [62, 126, 13, 74, 88, 11], [62, 126, 13, 74, 88, 11]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[0, [136, 18, 64, 40, 112, 119], [136, 18, 64, 40, 112, 119]]","[600, [128, 117, 54, 107, 123, 12], [128, 116, 54, 107, 123, 12]]","[0, [30, 93, 13, 6, 117, 39], [30, 93, 13, 6, 117, 39]]","[300, [114, 4, 113, 141, 101, 136], [114, 4, 114, 141, 101, 136]]","[0, [142, 100, 51, 45, 115, 87], [142, 100, 51, 45, 115, 87]]","[0, [81, 125, 68, 116, 26, 52], [81, 125, 68, 116, 26, 52]]","[0, [9, 72, 125, 15, 65, 33], [9, 72, 125, 15, 65, 33]]","[400, [27, 36, 140, 66, 81, 120], [27, 36, 140, 66, 81, 116]]","[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[0, [25, 65, 40, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[0, [41, 98, 107, 15, 76, 83], [41, 98, 107, 15, 76, 83]]","[0, [122, 88, 40, 51, 101, 71], [122, 88, 40, 51, 101, 71]]","[0, [106, 98, 46, 25, 116, 90], [106, 98, 46, 25, 116, 90]]","[0, [66, 109, 14, 7, 70, 31], [66, 109, 14, 7, 70, 31]]","[0, [76, 16, 89, 137, 40, 9], [76, 16, 89, 137, 40, 9]]","[0, [52, 1, 75, 70, 53, 129], [52, 1, 75, 70, 53, 129]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]"
18,"[11200, [8, 26, 108, 91, 30, 45], [8, 26, 111, 99, 30, 47]]","[900, [103, 135, 74, 112, 108, 143], [103, 135, 74, 112, 109, 143]]","[0, [97, 124, 5, 19, 140, 125], [97, 124, 5, 19, 140, 125]]","[400, [0, 43, 132, 30, 9, 44], [0, 43, 132, 29, 9, 47]]","[800, [142, 112, 139, 91, 15, 96], [142, 114, 139, 91, 15, 96]]","[0, [116, 89, 96, 51, 39, 23], [116, 89, 96, 51, 39, 23]]","[2100, [71, 32, 110, 31, 2, 24], [71, 32, 113, 31, 2, 24]]","[0, [74, 25, 48, 47, 26, 107], [74, 25, 48, 47, 26, 107]]","[2100, [104, 60, 117, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[0, [99, 58, 90, 123, 78, 92], [99, 58, 90, 123, 78, 92]]","[0, [32, 52, 36, 103, 96, 33], [32, 52, 36, 103, 96, 33]]","[0, [14, 80, 104, 55, 0, 0], [14, 80, 104, 55, 0, 0]]","[0, [16, 51, 41, 126, 134, 98], [16, 51, 41, 126, 134, 98]]","[0, [100, 90, 42, 43, 108, 88], [100, 90, 42, 43, 108, 88]]","[0, [9, 8, 103, 133, 77, 93], [9, 8, 103, 133, 77, 93]]","[0, [63, 65, 72, 90, 47, 135], [63, 65, 72, 90, 47, 135]]","[0, [123, 96, 102, 4, 37, 88], [123, 96, 102, 4, 37, 88]]","[0, [81, 78, 2, 58, 58, 71], [81, 78, 2, 58, 58, 71]]","[0, [92, 31, 73, 51, 95, 93], [92, 31, 73, 51, 95, 93]]","[0, [104, 60, 114, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[0, [4, 104, 47, 83, 73, 136], [4, 104, 47, 83, 73, 136]]","[0, [88, 113, 14, 90, 137, 108], [88, 113, 14, 90, 137, 108]]","[0, [22, 88, 1, 101, 49, 90], [22, 88, 1, 101, 49, 90]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [1, 80, 81, 122, 127, 1], [1, 80, 81, 122, 127, 1]]"
19,"[3700, [90, 75, 120, 59, 120, 94], [90, 72, 120, 59, 120, 95]]","[0, [139, 38, 121, 29, 86, 119], [139, 38, 121, 29, 86, 119]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[0, [76, 141, 94, 16, 87, 36], [76, 141, 94, 16, 87, 36]]","[400, [68, 134, 0, 70, 63, 16], [68, 134, 1, 70, 63, 16]]","[600, [105, 54, 27, 74, 104, 102], [106, 52, 27, 74, 104, 102]]","[200, [70, 104, 141, 98, 30, 59], [68, 104, 141, 98, 30, 59]]","[0, [93, 50, 104, 137, 5, 139], [93, 50, 104, 137, 5, 139]]","[0, [121, 84, 34, 0, 113, 140], [121, 84, 34, 0, 113, 140]]","[0, [89, 77, 137, 19, 39, 123], [89, 77, 137, 19, 39, 123]]","[0, [96, 64, 36, 89, 113, 52], [96, 64, 36, 89, 113, 52]]","[0, [116, 113, 58, 117, 43, 59], [116, 113, 58, 117, 43, 59]]","[0, [9, 8, 103, 133, 77, 93], [9, 8, 103, 133, 77, 93]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[400, [75, 36, 55, 69, 53, 47], [75, 36, 55, 65, 53, 47]]","[0, [120, 98, 78, 0, 100, 122], [120, 98, 78, 0, 100, 122]]","[0, [52, 113, 100, 125, 63, 137], [52, 113, 100, 125, 63, 137]]","[0, [98, 102, 105, 64, 94, 64], [98, 102, 105, 64, 94, 64]]","[0, [108, 40, 80, 29, 60, 107], [108, 40, 80, 29, 60, 107]]","[0, [115, 115, 90, 97, 100, 11], [115, 115, 90, 97, 100, 11]]","[0, [8, 110, 21, 31, 13, 59], [8, 110, 21, 31, 13, 59]]","[0, [43, 42, 124, 142, 103, 57], [43, 42, 124, 142, 103, 57]]","[0, [55, 24, 106, 63, 28, 36], [55, 24, 106, 63, 28, 36]]","[0, [69, 30, 102, 26, 47, 55], [69, 30, 102, 26, 47, 55]]","[0, [18, 86, 126, 22, 69, 41], [18, 86, 126, 22, 69, 41]]"
20,"[1600, [95, 103, 46, 36, 10, 100], [103, 103, 46, 36, 10, 100]]","[600, [131, 109, 92, 133, 39, 39], [131, 111, 92, 133, 39, 39]]","[0, [69, 56, 122, 55, 57, 95], [69, 56, 122, 55, 57, 95]]","[400, [58, 131, 14, 57, 108, 63], [59, 131, 14, 57, 108, 63]]","[4200, [141, 122, 131, 21, 119, 1], [141, 122, 131, 21, 112, 1]]","[400, [30, 0, 86, 101, 65, 16], [30, 1, 86, 101, 65, 16]]","[0, [98, 68, 135, 106, 24, 128], [98, 68, 135, 106, 24, 128]]","[0, [69, 39, 61, 132, 108, 131], [69, 39, 61, 132, 108, 131]]","[0, [60, 82, 109, 106, 93, 143], [60, 82, 109, 106, 93, 143]]","[0, [25, 65, 40, 40, 22, 86], [25, 65, 40, 40, 22, 86]]","[0, [123, 19, 123, 6, 136, 44], [123, 19, 123, 6, 136, 44]]","[0, [89, 41, 58, 140, 109, 76], [89, 41, 58, 140, 109, 76]]","[0, [77, 46, 137, 26, 86, 129], [77, 46, 137, 26, 86, 129]]","[0, [115, 95, 119, 17, 10, 88], [115, 95, 119, 17, 10, 88]]","[0, [73, 71, 127, 52, 51, 91], [73, 71, 127, 52, 51, 91]]","[0, [60, 82, 109, 106, 93, 143], [60, 82, 109, 106, 93, 143]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[0, [73, 71, 127, 52, 51, 91], [73, 71, 127, 52, 51, 91]]","[0, [93, 11, 37, 55, 122, 78], [93, 11, 37, 55, 122, 78]]","[0, [126, 133, 114, 62, 5, 122], [126, 133, 114, 62, 5, 122]]","[0, [60, 82, 109, 106, 93, 143], [60, 82, 109, 106, 93, 143]]","[0, [47, 8, 128, 141, 70, 49], [47, 8, 128, 141, 70, 49]]","[0, [99, 58, 90, 123, 78, 92], [99, 58, 90, 123, 78, 92]]","[0, [109, 135, 95, 128, 6, 137], [109, 135, 95, 128, 6, 137]]","[0, [92, 119, 120, 89, 61, 68], [92, 119, 120, 89, 61, 68]]"
21,"[0, [99, 58, 90, 123, 78, 92], [99, 58, 90, 123, 78, 92]]","[0, [50, 73, 140, 110, 135, 98], [50, 73, 140, 110, 135, 98]]","[3200, [63, 90, 64, 56, 47, 117], [60, 90, 64, 56, 47, 115]]","[400, [36, 75, 64, 56, 141, 42], [36, 75, 64, 56, 139, 42]]","[0, [87, 88, 83, 69, 118, 138], [87, 88, 83, 69, 118, 138]]","[0, [139, 21, 137, 49, 39, 105], [139, 21, 137, 49, 39, 105]]","[200, [108, 109, 120, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[0, [107, 95, 7, 72, 70, 14], [107, 95, 7, 72, 70, 14]]","[0, [102, 34, 12, 99, 107, 58], [102, 34, 12, 99, 107, 58]]","[100, [60, 17, 105, 44, 76, 102], [60, 17, 105, 45, 76, 102]]","[900, [117, 59, 143, 102, 74, 62], [116, 59, 143, 102, 74, 62]]","[0, [85, 73, 14, 93, 90, 77], [85, 73, 14, 93, 90, 77]]","[0, [76, 141, 94, 16, 87, 36], [76, 141, 94, 16, 87, 36]]","[0, [97, 135, 100, 115, 137, 104], [97, 135, 100, 115, 137, 104]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[0, [117, 112, 7, 99, 54, 68], [117, 112, 7, 99, 54, 68]]","[0, [73, 71, 127, 52, 51, 91], [73, 71, 127, 52, 51, 91]]","[0, [115, 133, 139, 136, 3, 13], [115, 133, 139, 136, 3, 13]]","[0, [1, 80, 81, 122, 127, 1], [1, 80, 81, 122, 127, 1]]","[0, [88, 138, 125, 26, 93, 98], [88, 138, 125, 26, 93, 98]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[0, [45, 45, 119, 49, 127, 138], [45, 45, 119, 49, 127, 138]]","[0, [49, 57, 40, 35, 14, 72], [49, 57, 40, 35, 14, 72]]","[0, [56, 137, 131, 99, 113, 0], [56, 137, 131, 99, 113, 0]]","[0, [55, 21, 85, 112, 59, 44], [55, 21, 85, 112, 59, 44]]"
22,"[0, [9, 72, 125, 15, 65, 33], [9, 72, 125, 15, 65, 33]]","[3900, [67, 110, 91, 30, 84, 99], [67, 110, 106, 30, 81, 99]]","[0, [125, 49, 49, 32, 94, 55], [125, 49, 49, 32, 94, 55]]","[700, [135, 87, 110, 30, 112, 105], [135, 84, 110, 30, 114, 105]]","[0, [62, 111, 16, 136, 98, 27], [62, 111, 16, 136, 98, 27]]","[0, [107, 75, 34, 119, 24, 57], [107, 75, 34, 119, 24, 57]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[100, [139, 46, 125, 69, 118, 39], [139, 46, 125, 69, 118, 40]]","[0, [108, 102, 86, 135, 61, 103], [108, 102, 86, 135, 61, 103]]","[0, [69, 101, 74, 139, 24, 52], [69, 101, 74, 139, 24, 52]]","[0, [94, 66, 63, 87, 19, 80], [94, 66, 63, 87, 19, 80]]","[0, [78, 133, 117, 12, 112, 42], [78, 133, 117, 12, 112, 42]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[0, [8, 110, 21, 31, 13, 59], [8, 110, 21, 31, 13, 59]]","[0, [46, 75, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [97, 61, 128, 69, 124, 1], [97, 61, 128, 69, 124, 1]]","[0, [89, 41, 58, 140, 109, 76], [89, 41, 58, 140, 109, 76]]","[0, [18, 55, 106, 105, 47, 32], [18, 55, 106, 105, 47, 32]]","[0, [31, 105, 17, 123, 50, 141], [31, 105, 17, 123, 50, 141]]","[0, [133, 110, 51, 32, 99, 113], [133, 110, 51, 32, 99, 113]]","[0, [29, 96, 70, 71, 127, 10], [29, 96, 70, 71, 127, 10]]","[0, [137, 82, 92, 3, 112, 129], [137, 82, 92, 3, 112, 129]]","[0, [86, 17, 18, 29, 95, 76], [86, 17, 18, 29, 95, 76]]","[0, [74, 92, 57, 98, 84, 17], [74, 92, 57, 98, 84, 17]]","[0, [17, 136, 16, 50, 8, 8], [17, 136, 16, 50, 8, 8]]"
