,1,2,3,4
1803,"[4820, [56, 84, 32, 77, 132, 84], [70, 81, 65, 78, 116, 103]]","[1300, [36, 15, 98, 56, 54, 126], [37, 12, 98, 77, 61, 124]]","[0, [1, 131, 45, 133, 88, 96], [1, 131, 45, 133, 88, 96]]","[0, [136, 29, 97, 94, 77, 103], [136, 29, 97, 94, 77, 103]]"
1804,"[5390, [84, 95, 85, 54, 28, 53], [128, 104, 86, 54, 49, 48]]","[240, [12, 38, 56, 141, 55, 21], [12, 40, 61, 141, 55, 21]]","[0, [50, 132, 105, 111, 23, 67], [50, 132, 105, 111, 23, 67]]","[0, [0, 91, 140, 59, 139, 136], [0, 91, 140, 59, 139, 136]]"
1805,"[4010, [27, 21, 117, 54, 132, 141], [61, 21, 116, 56, 125, 143]]","[600, [48, 64, 108, 125, 30, 137], [48, 64, 102, 125, 30, 137]]","[0, [35, 32, 70, 137, 15, 45], [35, 32, 70, 137, 15, 45]]","[0, [68, 72, 90, 9, 138, 117], [68, 72, 90, 9, 138, 117]]"
1806,"[2790, [84, 35, 30, 95, 132, 78], [83, 36, 52, 106, 117, 66]]","[400, [41, 103, 68, 15, 30, 135], [41, 103, 68, 15, 30, 115]]","[0, [129, 85, 115, 42, 42, 129], [129, 85, 115, 42, 42, 129]]","[0, [112, 114, 66, 52, 40, 24], [112, 114, 66, 52, 40, 24]]"
1807,"[7620, [55, 84, 132, 132, 138, 9], [56, 119, 105, 131, 120, 4]]","[830, [117, 51, 52, 28, 54, 111], [117, 51, 95, 28, 58, 111]]","[0, [136, 128, 137, 3, 13, 58], [136, 128, 137, 3, 13, 58]]","[0, [37, 73, 137, 81, 115, 128], [37, 73, 137, 81, 115, 128]]"
1808,"[270, [2, 58, 71, 132, 85, 117], [2, 58, 71, 119, 86, 118]]","[2890, [26, 25, 99, 141, 50, 78], [26, 25, 99, 143, 81, 78]]","[0, [100, 127, 98, 119, 90, 69], [100, 127, 98, 119, 90, 69]]","[0, [113, 0, 95, 100, 89, 131], [113, 0, 95, 100, 89, 131]]"
1809,"[8920, [84, 26, 45, 52, 27, 84], [90, 109, 44, 48, 27, 79]]","[1020, [48, 132, 105, 111, 23, 53], [50, 132, 105, 111, 23, 67]]","[0, [61, 82, 107, 125, 36, 46], [61, 82, 107, 125, 36, 46]]","[0, [67, 61, 131, 63, 133, 53], [67, 61, 131, 63, 133, 53]]"
1810,"[350, [137, 132, 64, 116, 31, 76], [132, 131, 64, 116, 32, 76]]","[0, [77, 61, 24, 17, 57, 96], [77, 61, 24, 17, 57, 96]]","[0, [92, 25, 39, 72, 100, 134], [92, 25, 39, 72, 100, 134]]","[0, [125, 85, 125, 38, 33, 79], [125, 85, 125, 38, 33, 79]]"
1811,"[2600, [93, 117, 91, 56, 9, 132], [110, 105, 99, 65, 4, 124]]","[960, [55, 52, 53, 15, 57, 135], [61, 52, 63, 11, 57, 127]]","[0, [92, 43, 91, 16, 73, 97], [92, 43, 91, 16, 73, 97]]","[0, [106, 98, 132, 45, 119, 102], [106, 98, 132, 45, 119, 102]]"
1812,"[2280, [84, 69, 24, 112, 41, 132], [64, 66, 24, 112, 42, 126]]","[660, [18, 53, 52, 9, 112, 82], [18, 63, 56, 9, 112, 82]]","[0, [120, 102, 129, 39, 126, 45], [120, 102, 129, 39, 126, 45]]","[0, [109, 23, 51, 77, 134, 110], [109, 23, 51, 77, 134, 110]]"
1813,"[2730, [141, 84, 89, 132, 93, 26], [103, 79, 105, 126, 100, 45]]","[5700, [79, 130, 47, 137, 50, 34], [79, 119, 96, 137, 143, 40]]","[0, [64, 11, 53, 49, 113, 22], [64, 11, 53, 49, 113, 22]]","[0, [128, 132, 33, 46, 61, 34], [128, 132, 33, 46, 61, 34]]"
1814,"[1860, [91, 84, 94, 95, 95, 84], [101, 79, 99, 111, 95, 82]]","[120, [8, 31, 140, 104, 110, 18], [5, 31, 140, 104, 110, 18]]","[0, [8, 123, 14, 23, 65, 48], [8, 123, 14, 23, 65, 48]]","[0, [111, 116, 130, 46, 7, 102], [111, 116, 130, 46, 7, 102]]"
1815,"[4100, [93, 52, 141, 84, 132, 94], [103, 68, 133, 79, 121, 107]]","[1130, [112, 84, 135, 6, 9, 50], [112, 84, 104, 6, 0, 54]]","[0, [71, 20, 115, 118, 46, 84], [71, 20, 115, 118, 46, 84]]","[0, [69, 29, 113, 138, 70, 87], [69, 29, 113, 138, 70, 87]]"
1816,"[2760, [84, 132, 72, 31, 77, 75], [84, 110, 72, 46, 69, 70]]","[400, [36, 53, 126, 48, 39, 82], [36, 53, 122, 40, 39, 82]]","[0, [63, 121, 17, 118, 10, 74], [63, 121, 17, 118, 10, 74]]","[0, [127, 73, 97, 56, 23, 87], [127, 73, 97, 56, 23, 87]]"
1817,"[1440, [20, 30, 69, 141, 24, 84], [20, 61, 68, 134, 24, 119]]","[730, [36, 95, 81, 108, 6, 48], [37, 95, 81, 101, 6, 46]]","[180, [33, 88, 81, 35, 0, 57], [33, 88, 81, 35, 0, 55]]","[0, [17, 70, 94, 65, 137, 70], [17, 70, 94, 65, 137, 70]]"
1818,"[2300, [30, 74, 132, 84, 85, 84], [52, 55, 124, 91, 100, 84]]","[270, [92, 38, 91, 15, 73, 97], [92, 43, 91, 16, 73, 97]]","[20, [52, 127, 98, 45, 40, 4], [54, 127, 98, 45, 40, 4]]","[0, [84, 82, 44, 21, 143, 61], [84, 82, 44, 21, 143, 61]]"
1819,"[670, [30, 29, 90, 18, 55, 77], [28, 26, 90, 8, 66, 77]]","[600, [53, 28, 35, 36, 101, 53], [53, 28, 35, 41, 101, 63]]","[0, [4, 89, 139, 89, 140, 41], [4, 89, 139, 89, 140, 41]]","[0, [105, 71, 23, 64, 27, 43], [105, 71, 23, 64, 27, 43]]"
1820,"[4250, [29, 86, 37, 60, 29, 56], [34, 114, 40, 63, 41, 65]]","[300, [95, 3, 135, 76, 82, 130], [97, 3, 132, 76, 82, 130]]","[0, [143, 143, 122, 84, 28, 109], [143, 143, 122, 84, 28, 109]]","[0, [104, 73, 57, 98, 13, 120], [104, 73, 57, 98, 13, 120]]"
1821,"[1990, [9, 84, 48, 141, 91, 32], [1, 88, 48, 138, 111, 41]]","[450, [45, 92, 67, 134, 65, 14], [45, 92, 67, 134, 65, 9]]","[0, [101, 81, 111, 73, 76, 94], [101, 81, 111, 73, 76, 94]]","[0, [103, 19, 66, 53, 13, 33], [103, 19, 66, 53, 13, 33]]"
1822,"[1470, [95, 31, 84, 101, 132, 85], [103, 37, 82, 101, 131, 94]]","[0, [126, 79, 83, 84, 51, 10], [126, 79, 83, 84, 51, 10]]","[0, [46, 98, 104, 6, 68, 83], [46, 98, 104, 6, 68, 83]]","[0, [38, 16, 138, 71, 62, 41], [38, 16, 138, 71, 62, 41]]"
1823,"[300, [135, 80, 75, 93, 94, 31], [131, 80, 75, 106, 94, 31]]","[1560, [18, 93, 84, 55, 54, 133], [18, 97, 84, 67, 54, 93]]","[0, [121, 28, 87, 77, 0, 65], [121, 28, 87, 77, 0, 65]]","[0, [127, 24, 130, 112, 86, 129], [127, 24, 130, 112, 86, 129]]"
1824,"[6040, [48, 132, 55, 135, 18, 52], [90, 131, 73, 135, 18, 102]]","[0, [90, 88, 105, 79, 75, 50], [90, 88, 105, 79, 75, 50]]","[0, [62, 64, 48, 94, 6, 113], [62, 64, 48, 94, 6, 113]]","[0, [100, 51, 8, 110, 76, 91], [100, 51, 8, 110, 76, 91]]"
1825,"[2090, [132, 84, 126, 24, 33, 31], [125, 85, 125, 38, 33, 79]]","[0, [53, 93, 79, 140, 15, 14], [53, 93, 79, 140, 15, 14]]","[0, [114, 75, 115, 103, 104, 8], [114, 75, 115, 103, 104, 8]]","[0, [26, 74, 124, 141, 134, 38], [26, 74, 124, 141, 134, 38]]"
1826,"[1690, [132, 54, 134, 28, 38, 93], [128, 74, 131, 32, 38, 105]]","[210, [9, 33, 15, 80, 78, 131], [7, 30, 15, 80, 78, 131]]","[0, [100, 90, 103, 104, 137, 65], [100, 90, 103, 104, 137, 65]]","[0, [99, 125, 26, 131, 33, 114], [99, 125, 26, 131, 33, 114]]"
1827,"[1230, [132, 52, 26, 141, 132, 50], [113, 54, 26, 121, 123, 56]]","[0, [56, 48, 84, 135, 38, 132], [56, 48, 84, 135, 38, 132]]","[0, [0, 143, 12, 59, 46, 7], [0, 143, 12, 59, 46, 7]]","[0, [127, 56, 49, 34, 23, 50], [127, 56, 49, 34, 23, 50]]"
1828,"[1760, [91, 95, 51, 139, 56, 76], [99, 100, 54, 141, 66, 76]]","[2190, [54, 126, 17, 133, 10, 56], [63, 121, 17, 118, 10, 74]]","[0, [25, 134, 97, 73, 79, 48], [25, 134, 97, 73, 79, 48]]","[0, [124, 102, 81, 53, 143, 142], [124, 102, 81, 53, 143, 142]]"
1829,"[790, [55, 67, 48, 59, 140, 76], [58, 67, 48, 61, 139, 72]]","[2480, [52, 111, 121, 54, 103, 68], [86, 111, 121, 90, 103, 68]]","[0, [136, 103, 82, 133, 79, 96], [136, 103, 82, 133, 79, 96]]","[0, [110, 14, 58, 23, 51, 126], [110, 14, 58, 23, 51, 126]]"
1830,"[1880, [84, 110, 30, 76, 51, 84], [87, 110, 44, 76, 61, 91]]","[0, [35, 25, 141, 136, 71, 111], [35, 25, 141, 136, 71, 111]]","[0, [114, 59, 110, 82, 103, 29], [114, 59, 110, 82, 103, 29]]","[0, [31, 33, 143, 38, 75, 92], [31, 33, 143, 38, 75, 92]]"
1831,"[310, [80, 62, 77, 2, 126, 25], [81, 62, 77, 3, 126, 3]]","[660, [36, 41, 102, 55, 134, 15], [38, 41, 102, 61, 129, 14]]","[0, [88, 99, 99, 91, 73, 59], [88, 99, 99, 91, 73, 59]]","[0, [10, 64, 28, 73, 74, 13], [10, 64, 28, 73, 74, 13]]"
1832,"[4730, [27, 84, 49, 95, 117, 85], [27, 93, 49, 111, 110, 103]]","[180, [28, 117, 57, 36, 110, 33], [28, 117, 57, 41, 110, 32]]","[0, [102, 1, 15, 3, 72, 45], [102, 1, 15, 3, 72, 45]]","[0, [44, 55, 93, 8, 33, 60], [44, 55, 93, 8, 33, 60]]"
1833,"[2810, [27, 18, 54, 29, 31, 86], [97, 18, 68, 20, 32, 86]]","[420, [94, 116, 21, 45, 33, 135], [94, 119, 21, 45, 33, 138]]","[0, [17, 105, 129, 0, 70, 37], [17, 105, 129, 0, 70, 37]]","[0, [72, 40, 70, 56, 142, 4], [72, 40, 70, 56, 142, 4]]"
1834,"[690, [132, 116, 141, 46, 9, 109], [111, 116, 130, 46, 7, 102]]","[910, [86, 97, 68, 97, 135, 64], [86, 97, 68, 99, 110, 64]]","[0, [16, 66, 110, 63, 99, 10], [16, 66, 110, 63, 99, 10]]","[0, [1, 97, 50, 77, 22, 87], [1, 97, 50, 77, 22, 87]]"
1835,"[850, [53, 56, 126, 93, 6, 84], [53, 56, 124, 100, 4, 89]]","[200, [82, 10, 37, 117, 48, 138], [82, 10, 37, 117, 43, 138]]","[0, [24, 121, 64, 96, 9, 75], [24, 121, 64, 96, 9, 75]]","[0, [115, 19, 52, 33, 121, 138], [115, 19, 52, 33, 121, 138]]"
1836,"[3680, [132, 34, 32, 10, 117, 84], [122, 56, 32, 10, 116, 102]]","[640, [46, 96, 108, 6, 53, 83], [46, 98, 104, 6, 68, 83]]","[0, [122, 97, 17, 94, 69, 0], [122, 97, 17, 94, 69, 0]]","[0, [70, 11, 50, 60, 39, 91], [70, 11, 50, 60, 39, 91]]"
1837,"[1940, [27, 24, 79, 44, 119, 135], [48, 0, 80, 44, 120, 135]]","[1360, [73, 10, 112, 113, 135, 0], [73, 10, 112, 113, 118, 0]]","[0, [57, 128, 112, 54, 13, 112], [57, 128, 112, 54, 13, 112]]","[0, [140, 90, 105, 108, 135, 107], [140, 90, 105, 108, 135, 107]]"
1838,"[1060, [55, 138, 32, 141, 94, 18], [69, 138, 34, 141, 101, 6]]","[850, [85, 112, 68, 110, 135, 54], [85, 112, 68, 110, 140, 62]]","[0, [45, 5, 22, 63, 41, 112], [45, 5, 22, 63, 41, 112]]","[0, [73, 88, 37, 88, 79, 51], [73, 88, 37, 88, 79, 51]]"
1839,"[2810, [95, 78, 140, 84, 28, 137], [106, 66, 140, 73, 28, 112]]","[570, [34, 48, 135, 48, 40, 108], [34, 45, 132, 45, 40, 104]]","[0, [116, 33, 39, 20, 30, 123], [116, 33, 39, 20, 30, 123]]","[0, [2, 57, 116, 74, 75, 46], [2, 57, 116, 74, 75, 46]]"
1840,"[4470, [126, 29, 35, 84, 90, 89], [125, 42, 77, 106, 107, 91]]","[990, [48, 91, 115, 15, 134, 117], [46, 91, 116, 8, 134, 124]]","[0, [37, 78, 140, 102, 22, 49], [37, 78, 140, 102, 22, 49]]","[0, [23, 64, 21, 83, 25, 131], [23, 64, 21, 83, 25, 131]]"
1841,"[720, [136, 16, 88, 117, 117, 9], [136, 16, 88, 113, 111, 9]]","[480, [141, 70, 138, 48, 6, 117], [141, 70, 138, 46, 6, 124]]","[0, [117, 83, 1, 138, 88, 31], [117, 83, 1, 138, 88, 31]]","[0, [69, 111, 96, 107, 5, 93], [69, 111, 96, 107, 5, 93]]"
1842,"[580, [139, 77, 84, 55, 24, 50], [139, 77, 83, 60, 22, 50]]","[500, [8, 79, 52, 141, 73, 136], [6, 79, 56, 141, 73, 140]]","[0, [99, 31, 82, 19, 37, 1], [99, 31, 82, 19, 37, 1]]","[0, [87, 81, 83, 82, 78, 61], [87, 81, 83, 82, 78, 61]]"
1843,"[1380, [84, 84, 31, 20, 142, 53], [84, 82, 44, 21, 143, 61]]","[1800, [139, 108, 117, 96, 108, 53], [139, 106, 117, 101, 103, 80]]","[100, [112, 69, 57, 60, 3, 111], [112, 69, 56, 60, 3, 111]]","[0, [84, 97, 125, 26, 102, 30], [84, 97, 125, 26, 102, 30]]"
1844,"[4020, [54, 132, 53, 24, 84, 30], [45, 119, 59, 40, 93, 46]]","[480, [113, 117, 112, 132, 135, 4], [113, 117, 112, 132, 127, 4]]","[0, [98, 18, 66, 39, 120, 118], [98, 18, 66, 39, 120, 118]]","[0, [128, 25, 81, 23, 70, 81], [128, 25, 81, 23, 70, 81]]"
1845,"[1510, [89, 18, 141, 42, 50, 92], [97, 6, 141, 42, 65, 100]]","[1820, [135, 77, 50, 97, 53, 54], [132, 77, 65, 99, 53, 70]]","[0, [77, 129, 141, 119, 108, 17], [77, 129, 141, 119, 108, 17]]","[0, [78, 131, 82, 139, 121, 61], [78, 131, 82, 139, 121, 61]]"
1846,"[1770, [9, 30, 26, 30, 77, 51], [4, 23, 26, 30, 76, 71]]","[2100, [17, 134, 94, 49, 54, 48], [25, 134, 97, 73, 79, 48]]","[0, [11, 50, 90, 64, 60, 48], [11, 50, 90, 64, 60, 48]]","[0, [84, 118, 119, 113, 116, 118], [84, 118, 119, 113, 116, 118]]"
1847,"[360, [136, 9, 67, 20, 39, 41], [136, 0, 67, 20, 39, 41]]","[580, [48, 71, 135, 101, 63, 54], [46, 71, 140, 101, 63, 59]]","[0, [121, 88, 104, 30, 2, 59], [121, 88, 104, 30, 2, 59]]","[0, [121, 67, 29, 92, 79, 37], [121, 67, 29, 92, 79, 37]]"
1848,"[1780, [48, 142, 53, 9, 87, 117], [46, 143, 72, 6, 87, 114]]","[630, [112, 62, 9, 86, 48, 109], [112, 62, 2, 86, 41, 109]]","[0, [61, 3, 118, 77, 102, 49], [61, 3, 118, 77, 102, 49]]","[0, [14, 97, 81, 57, 94, 89], [14, 97, 81, 57, 94, 89]]"
1849,"[2000, [98, 54, 95, 17, 117, 119], [104, 64, 97, 18, 111, 119]]","[520, [143, 48, 132, 135, 4, 108], [143, 45, 130, 134, 4, 106]]","[0, [93, 74, 39, 116, 18, 47], [93, 74, 39, 116, 18, 47]]","[0, [99, 100, 54, 141, 66, 76], [99, 100, 54, 141, 66, 76]]"
1850,"[5550, [29, 9, 17, 77, 33, 28], [71, 3, 17, 72, 52, 63]]","[800, [31, 4, 54, 111, 78, 15], [31, 4, 61, 111, 78, 7]]","[0, [134, 93, 37, 14, 123, 130], [134, 93, 37, 14, 123, 130]]","[0, [78, 77, 3, 98, 124, 25], [78, 77, 3, 98, 124, 25]]"
1851,"[2730, [140, 46, 134, 52, 84, 84], [138, 68, 134, 74, 90, 83]]","[1470, [97, 43, 82, 134, 56, 109], [98, 43, 82, 101, 76, 109]]","[0, [90, 13, 108, 99, 46, 24], [90, 13, 108, 99, 46, 24]]","[0, [27, 11, 115, 59, 54, 7], [27, 11, 115, 59, 54, 7]]"
1852,"[1880, [30, 16, 138, 71, 50, 41], [38, 16, 138, 71, 62, 41]]","[650, [81, 32, 84, 53, 18, 78], [81, 32, 84, 68, 22, 78]]","[0, [125, 42, 77, 106, 107, 91], [125, 42, 77, 106, 107, 91]]","[0, [95, 44, 7, 69, 93, 91], [95, 44, 7, 69, 93, 91]]"
1853,"[1210, [132, 78, 18, 143, 118, 118], [121, 76, 22, 143, 120, 119]]","[240, [51, 115, 104, 54, 110, 111], [56, 115, 104, 61, 110, 111]]","[0, [75, 40, 91, 11, 105, 79], [75, 40, 91, 11, 105, 79]]","[0, [101, 117, 122, 126, 89, 56], [101, 117, 122, 126, 89, 56]]"
1854,"[1160, [9, 15, 90, 117, 84, 48], [6, 15, 96, 114, 94, 43]]","[680, [48, 115, 135, 54, 105, 62], [52, 119, 135, 54, 105, 62]]","[0, [72, 47, 69, 97, 20, 43], [72, 47, 69, 97, 20, 43]]","[0, [73, 6, 103, 113, 106, 129], [73, 6, 103, 113, 106, 129]]"
1855,"[1970, [46, 84, 94, 53, 18, 40], [57, 93, 105, 69, 22, 40]]","[270, [137, 126, 35, 48, 89, 79], [139, 123, 35, 46, 89, 79]]","[0, [75, 140, 44, 96, 74, 11], [75, 140, 44, 96, 74, 11]]","[0, [43, 59, 67, 26, 43, 108], [43, 59, 67, 26, 43, 108]]"
1856,"[4100, [28, 84, 30, 45, 75, 88], [64, 111, 32, 45, 75, 90]]","[540, [79, 37, 41, 48, 65, 12], [79, 37, 41, 42, 65, 12]]","[0, [81, 62, 77, 3, 126, 3], [81, 62, 77, 3, 126, 3]]","[0, [48, 0, 80, 44, 120, 135], [48, 0, 80, 44, 120, 135]]"
1857,"[1220, [30, 93, 55, 28, 140, 75], [29, 100, 60, 11, 138, 75]]","[1520, [94, 133, 62, 116, 93, 86], [94, 114, 62, 116, 93, 86]]","[0, [57, 38, 46, 97, 116, 61], [57, 38, 46, 97, 116, 61]]","[0, [98, 67, 129, 142, 136, 100], [98, 67, 129, 142, 136, 100]]"
1858,"[6470, [32, 84, 72, 132, 91, 34], [35, 107, 67, 117, 93, 83]]","[1740, [98, 112, 135, 52, 13, 37], [98, 112, 138, 64, 6, 40]]","[0, [94, 114, 65, 15, 67, 94], [94, 114, 65, 15, 67, 94]]","[0, [103, 87, 60, 84, 105, 85], [103, 87, 60, 84, 105, 85]]"
1859,"[560, [31, 61, 140, 19, 48, 132], [31, 61, 140, 19, 44, 126]]","[150, [69, 18, 88, 90, 15, 33], [69, 18, 88, 90, 8, 29]]","[0, [69, 116, 37, 94, 45, 143], [69, 116, 37, 94, 45, 143]]","[0, [82, 106, 27, 114, 130, 6], [82, 106, 27, 114, 130, 6]]"
1860,"[2280, [60, 9, 74, 29, 71, 82], [61, 7, 74, 63, 71, 82]]","[740, [60, 16, 71, 70, 121, 35], [60, 24, 71, 70, 121, 41]]","[80, [83, 77, 57, 114, 131, 44], [83, 77, 55, 114, 131, 44]]","[0, [62, 119, 46, 25, 48, 5], [62, 119, 46, 25, 48, 5]]"
1861,"[3670, [85, 31, 33, 34, 24, 50], [127, 56, 49, 34, 23, 50]]","[20, [59, 52, 42, 137, 118, 79], [59, 52, 42, 138, 118, 79]]","[40, [104, 3, 98, 57, 57, 0], [104, 3, 98, 57, 56, 0]]","[0, [95, 72, 76, 88, 8, 72], [95, 72, 76, 88, 8, 72]]"
1862,"[1870, [28, 117, 94, 9, 18, 91], [47, 117, 105, 0, 12, 97]]","[440, [10, 47, 55, 129, 92, 53], [10, 47, 75, 129, 92, 61]]","[0, [24, 22, 28, 64, 135, 141], [24, 22, 28, 64, 135, 141]]","[0, [66, 118, 54, 34, 15, 10], [66, 118, 54, 34, 15, 10]]"
1863,"[590, [92, 29, 132, 132, 0, 123], [92, 40, 132, 108, 0, 123]]","[530, [33, 36, 68, 92, 77, 108], [28, 36, 68, 92, 77, 105]]","[0, [98, 96, 80, 45, 134, 76], [98, 96, 80, 45, 134, 76]]","[0, [4, 23, 26, 30, 76, 71], [4, 23, 26, 30, 76, 71]]"
1864,"[3720, [137, 29, 51, 32, 52, 132], [137, 86, 51, 41, 93, 113]]","[2860, [113, 15, 53, 98, 33, 74], [116, 4, 55, 98, 11, 74]]","[0, [107, 117, 36, 14, 100, 137], [107, 117, 36, 14, 100, 137]]","[0, [54, 50, 43, 123, 129, 43], [54, 50, 43, 123, 129, 43]]"
1865,"[3140, [25, 141, 84, 132, 138, 87], [8, 142, 97, 132, 106, 87]]","[70, [70, 113, 53, 115, 101, 48], [70, 113, 53, 115, 101, 47]]","[0, [103, 88, 17, 115, 75, 136], [103, 88, 17, 115, 75, 136]]","[0, [74, 48, 95, 114, 79, 63], [74, 48, 95, 114, 79, 63]]"
1866,"[4030, [85, 87, 133, 29, 78, 85], [98, 87, 135, 66, 77, 85]]","[1680, [1, 55, 33, 35, 48, 55], [1, 56, 32, 34, 27, 58]]","[0, [10, 122, 102, 103, 47, 105], [10, 122, 102, 103, 47, 105]]","[0, [33, 69, 119, 71, 12, 60], [33, 69, 119, 71, 12, 60]]"
1867,"[1650, [117, 78, 54, 60, 2, 132], [112, 69, 56, 60, 3, 111]]","[300, [115, 82, 120, 33, 90, 79], [115, 82, 120, 27, 90, 79]]","[0, [76, 16, 131, 37, 45, 16], [76, 16, 131, 37, 45, 16]]","[0, [138, 17, 50, 24, 77, 95], [138, 17, 50, 24, 77, 95]]"
1868,"[1360, [59, 17, 32, 9, 72, 131], [59, 7, 32, 6, 72, 120]]","[300, [99, 78, 59, 37, 115, 74], [99, 78, 59, 42, 115, 74]]","[0, [65, 75, 130, 101, 141, 0], [65, 75, 130, 101, 141, 0]]","[0, [32, 93, 76, 34, 69, 38], [32, 93, 76, 34, 69, 38]]"
1869,"[4010, [75, 141, 18, 26, 132, 132], [72, 129, 5, 28, 120, 110]]","[390, [111, 104, 83, 48, 53, 9], [111, 104, 83, 41, 48, 9]]","[0, [136, 102, 113, 61, 9, 114], [136, 102, 113, 61, 9, 114]]","[0, [30, 27, 28, 8, 70, 95], [30, 27, 28, 8, 70, 95]]"
1870,"[4730, [10, 73, 18, 24, 84, 16], [10, 64, 28, 73, 74, 13]]","[800, [114, 51, 51, 69, 110, 60], [114, 53, 82, 69, 110, 60]]","[0, [100, 52, 20, 23, 125, 130], [100, 52, 20, 23, 125, 130]]","[0, [57, 93, 105, 69, 22, 40], [57, 93, 105, 69, 22, 40]]"
1871,"[4090, [141, 54, 54, 55, 132, 39], [118, 73, 46, 65, 129, 39]]","[0, [110, 110, 60, 102, 56, 37], [110, 110, 60, 102, 56, 37]]","[0, [71, 94, 120, 116, 120, 132], [71, 94, 120, 116, 120, 132]]","[0, [72, 110, 63, 80, 64, 37], [72, 110, 63, 80, 64, 37]]"
1872,"[850, [134, 132, 16, 32, 136, 134], [134, 103, 16, 32, 136, 131]]","[660, [55, 62, 126, 131, 35, 33], [55, 62, 123, 131, 38, 27]]","[0, [113, 8, 46, 112, 44, 141], [113, 8, 46, 112, 44, 141]]","[0, [39, 51, 78, 106, 131, 87], [39, 51, 78, 106, 131, 87]]"
1873,"[2280, [132, 132, 75, 84, 49, 48], [128, 128, 75, 120, 49, 48]]","[0, [65, 28, 48, 130, 75, 52], [65, 28, 48, 130, 75, 52]]","[0, [69, 67, 52, 114, 46, 114], [69, 67, 52, 114, 46, 114]]","[0, [134, 77, 100, 82, 19, 12], [134, 77, 100, 82, 19, 12]]"
1874,"[1870, [117, 29, 140, 91, 141, 56], [116, 37, 101, 103, 138, 56]]","[260, [48, 54, 72, 0, 99, 78], [48, 67, 72, 0, 99, 78]]","[0, [126, 129, 86, 22, 97, 115], [126, 129, 86, 22, 97, 115]]","[0, [72, 78, 55, 127, 106, 126], [72, 78, 55, 127, 106, 126]]"
1875,"[3980, [38, 26, 94, 72, 35, 65], [43, 75, 102, 72, 35, 65]]","[570, [132, 70, 37, 49, 15, 31], [132, 70, 40, 49, 12, 31]]","[0, [104, 64, 97, 18, 111, 119], [104, 64, 97, 18, 111, 119]]","[0, [113, 127, 130, 27, 104, 137], [113, 127, 130, 27, 104, 137]]"
1876,"[2400, [91, 2, 90, 57, 53, 16], [104, 3, 98, 57, 56, 0]]","[760, [94, 19, 108, 53, 29, 120], [94, 24, 102, 58, 29, 120]]","[0, [98, 83, 34, 72, 135, 10], [98, 83, 34, 72, 135, 10]]","[0, [118, 4, 141, 80, 121, 110], [118, 4, 141, 80, 121, 110]]"
1877,"[1420, [84, 97, 56, 56, 139, 84], [82, 104, 60, 58, 138, 127]]","[350, [82, 52, 9, 34, 105, 81], [82, 59, 7, 37, 105, 81]]","[0, [65, 133, 32, 5, 45, 127], [65, 133, 32, 5, 45, 127]]","[0, [137, 86, 51, 41, 93, 113], [137, 86, 51, 41, 93, 113]]"
1878,"[1140, [68, 24, 85, 36, 54, 115], [68, 28, 99, 36, 52, 113]]","[140, [98, 46, 111, 11, 51, 74], [99, 46, 111, 12, 51, 74]]","[0, [130, 71, 62, 93, 49, 100], [130, 71, 62, 93, 49, 100]]","[0, [18, 61, 84, 89, 91, 129], [18, 61, 84, 89, 91, 129]]"
1879,"[2120, [84, 19, 52, 31, 119, 138], [115, 19, 52, 33, 121, 138]]","[600, [135, 66, 66, 109, 17, 78], [123, 66, 66, 109, 17, 78]]","[0, [0, 84, 77, 36, 82, 24], [0, 84, 77, 36, 82, 24]]","[0, [135, 23, 12, 59, 65, 108], [135, 23, 12, 59, 65, 108]]"
1880,"[2120, [28, 84, 9, 84, 141, 85], [28, 103, 5, 80, 118, 85]]","[860, [134, 123, 113, 135, 34, 108], [128, 123, 113, 131, 38, 108]]","[0, [55, 132, 133, 83, 11, 73], [55, 132, 133, 83, 11, 73]]","[0, [85, 109, 30, 50, 62, 42], [85, 109, 30, 50, 62, 42]]"
1881,"[400, [41, 48, 87, 84, 51, 89], [41, 46, 87, 81, 49, 91]]","[240, [72, 87, 37, 33, 108, 85], [72, 87, 37, 33, 100, 85]]","[0, [27, 2, 11, 71, 110, 113], [27, 2, 11, 71, 110, 113]]","[0, [50, 62, 71, 101, 8, 129], [50, 62, 71, 101, 8, 129]]"
1882,"[3610, [9, 18, 51, 135, 55, 24], [1, 4, 59, 135, 67, 55]]","[0, [64, 35, 4, 94, 92, 71], [64, 35, 4, 94, 92, 71]]","[0, [57, 26, 127, 130, 103, 33], [57, 26, 127, 130, 103, 33]]","[0, [13, 108, 114, 29, 86, 102], [13, 108, 114, 29, 86, 102]]"
1883,"[7460, [18, 95, 90, 51, 27, 2], [15, 107, 103, 80, 105, 2]]","[210, [87, 141, 36, 4, 48, 134], [87, 141, 42, 4, 47, 132]]","[160, [62, 66, 100, 57, 72, 49], [62, 66, 100, 57, 72, 51]]","[0, [122, 43, 49, 16, 121, 83], [122, 43, 49, 16, 121, 83]]"
1884,"[640, [52, 59, 132, 138, 143, 141], [55, 59, 128, 135, 143, 141]]","[90, [108, 27, 59, 34, 54, 35], [107, 27, 59, 34, 54, 35]]","[0, [40, 123, 109, 100, 81, 110], [40, 123, 109, 100, 81, 110]]","[0, [128, 128, 75, 120, 49, 48], [128, 128, 75, 120, 49, 48]]"
