,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1881,"[700, [25, 20, 8, 10, 25, 4], [33, 20, 16, 10, 32, 4]]","[1170, [30, 23, 22, 46, 23, 7], [30, 23, 27, 45, 33, 7]]","[450, [18, 35, 9, 1, 9, 24], [18, 37, 11, 1, 11, 25]]","[1660, [0, 15, 13, 13, 6, 7], [4, 36, 13, 13, 13, 21]]","[1190, [21, 28, 45, 8, 18, 18], [22, 30, 45, 9, 43, 16]]","[80, [30, 46, 13, 38, 38, 44], [30, 46, 15, 38, 38, 44]]","[580, [21, 24, 19, 0, 33, 37], [21, 25, 17, 0, 29, 39]]","[260, [1, 19, 40, 46, 32, 26], [5, 19, 40, 47, 33, 27]]","[140, [41, 19, 39, 14, 30, 40], [43, 18, 39, 14, 30, 40]]","[90, [35, 21, 35, 23, 43, 12], [35, 22, 35, 23, 43, 12]]","[380, [40, 34, 33, 24, 46, 46], [43, 34, 33, 27, 45, 47]]","[40, [6, 21, 35, 46, 10, 36], [6, 21, 35, 46, 10, 40]]","[1220, [27, 23, 13, 25, 12, 13], [27, 31, 23, 36, 12, 18]]","[250, [20, 0, 30, 22, 29, 30], [20, 4, 30, 22, 29, 31]]"
1882,"[830, [7, 44, 7, 8, 13, 43], [4, 44, 1, 4, 13, 43]]","[1350, [42, 43, 43, 7, 6, 7], [42, 47, 32, 8, 6, 10]]","[1620, [0, 24, 5, 46, 41, 35], [38, 24, 6, 46, 41, 37]]","[570, [18, 37, 7, 1, 7, 24], [18, 37, 11, 1, 11, 25]]","[1630, [0, 46, 18, 23, 1, 36], [22, 46, 25, 23, 4, 34]]","[540, [39, 16, 10, 6, 19, 10], [43, 22, 10, 6, 19, 8]]","[660, [0, 32, 4, 14, 26, 0], [13, 32, 8, 14, 26, 2]]","[860, [42, 28, 6, 12, 38, 12], [43, 28, 6, 18, 39, 15]]","[160, [19, 28, 1, 10, 10, 28], [19, 32, 1, 10, 10, 28]]","[1080, [29, 29, 5, 5, 24, 45], [29, 29, 29, 6, 24, 47]]","[380, [43, 46, 37, 34, 46, 37], [41, 44, 37, 33, 47, 37]]","[810, [7, 43, 20, 26, 5, 8], [7, 43, 20, 26, 5, 17]]","[1920, [34, 20, 21, 34, 25, 1], [34, 20, 34, 34, 44, 1]]","[1030, [23, 10, 37, 15, 31, 22], [34, 10, 37, 15, 31, 32]]"
1883,"[490, [45, 24, 40, 4, 25, 7], [44, 27, 40, 4, 38, 5]]","[2530, [3, 32, 30, 6, 10, 13], [1, 33, 30, 4, 37, 23]]","[1030, [35, 5, 15, 8, 9, 18], [35, 6, 18, 14, 16, 19]]","[1090, [7, 7, 15, 33, 46, 15], [12, 8, 16, 35, 40, 32]]","[3730, [5, 32, 2, 45, 13, 45], [44, 32, 2, 46, 14, 44]]","[590, [21, 2, 3, 40, 6, 16], [21, 2, 31, 40, 7, 18]]","[600, [10, 23, 33, 6, 2, 33], [10, 27, 37, 7, 3, 33]]","[270, [39, 29, 41, 32, 4, 22], [39, 29, 44, 34, 4, 23]]","[360, [21, 0, 36, 19, 19, 13], [21, 2, 36, 17, 17, 11]]","[1520, [35, 1, 44, 5, 23, 42], [41, 4, 44, 21, 23, 42]]","[150, [17, 5, 0, 3, 46, 23], [18, 5, 1, 3, 46, 25]]","[1300, [36, 43, 9, 21, 26, 44], [34, 43, 9, 21, 37, 47]]","[1990, [12, 36, 0, 13, 25, 3], [15, 36, 0, 19, 41, 3]]","[140, [34, 28, 30, 10, 12, 14], [34, 28, 30, 11, 13, 14]]"
1884,"[710, [24, 24, 20, 42, 5, 7], [28, 34, 22, 39, 5, 11]]","[870, [24, 20, 0, 8, 30, 27], [24, 21, 8, 16, 29, 28]]","[590, [3, 35, 9, 5, 27, 9], [4, 35, 10, 7, 26, 32]]","[410, [35, 15, 33, 44, 37, 32], [35, 31, 33, 44, 34, 32]]","[2520, [42, 0, 45, 18, 12, 14], [42, 41, 44, 18, 12, 14]]","[600, [12, 38, 10, 14, 12, 39], [12, 37, 15, 14, 20, 40]]","[150, [19, 39, 10, 44, 0, 37], [19, 39, 15, 44, 2, 38]]","[520, [29, 27, 19, 19, 6, 22], [29, 27, 19, 18, 12, 22]]","[1060, [6, 10, 10, 28, 24, 40], [6, 18, 16, 37, 24, 38]]","[370, [30, 14, 35, 21, 13, 45], [30, 16, 37, 22, 12, 46]]","[260, [31, 2, 13, 3, 34, 4], [31, 2, 13, 9, 34, 5]]","[780, [8, 3, 8, 30, 36, 36], [8, 5, 11, 30, 36, 40]]","[200, [15, 19, 8, 15, 0, 39], [15, 18, 8, 15, 0, 38]]","[2170, [45, 9, 9, 26, 23, 43], [46, 30, 41, 26, 41, 42]]"
1885,"[520, [12, 2, 45, 5, 6, 8], [12, 2, 47, 4, 6, 13]]","[1150, [6, 18, 40, 30, 32, 20], [20, 19, 40, 29, 32, 25]]","[30, [18, 8, 32, 35, 44, 35], [18, 8, 32, 32, 44, 35]]","[480, [30, 34, 38, 44, 30, 0], [31, 34, 43, 44, 29, 0]]","[80, [28, 5, 46, 18, 42, 32], [27, 6, 47, 18, 41, 32]]","[300, [1, 14, 38, 19, 34, 23], [1, 14, 35, 19, 33, 23]]","[310, [33, 24, 11, 37, 46, 44], [31, 24, 11, 38, 47, 45]]","[280, [0, 42, 31, 6, 42, 1], [0, 42, 37, 6, 41, 1]]","[120, [31, 46, 41, 24, 28, 27], [31, 47, 40, 25, 28, 27]]","[70, [40, 23, 1, 13, 12, 13], [41, 24, 1, 13, 12, 13]]","[0, [32, 21, 36, 9, 40, 44], [32, 21, 36, 9, 40, 44]]","[380, [35, 27, 36, 44, 36, 32], [35, 31, 33, 44, 34, 32]]","[530, [13, 23, 6, 25, 5, 25], [25, 23, 6, 36, 5, 31]]","[70, [40, 35, 36, 22, 43, 33], [42, 35, 36, 22, 42, 33]]"
1886,"[2390, [45, 8, 44, 9, 42, 10], [45, 35, 45, 12, 42, 25]]","[760, [24, 43, 43, 43, 37, 30], [24, 40, 43, 34, 33, 31]]","[250, [14, 8, 20, 40, 46, 11], [14, 8, 20, 38, 47, 11]]","[1010, [0, 15, 24, 37, 38, 7], [11, 15, 22, 37, 43, 19]]","[560, [28, 13, 36, 14, 28, 1], [30, 13, 39, 14, 26, 2]]","[1930, [38, 3, 30, 3, 13, 39], [37, 38, 28, 4, 31, 43]]","[550, [29, 46, 13, 33, 37, 44], [30, 46, 15, 38, 38, 44]]","[270, [3, 19, 24, 35, 26, 31], [3, 19, 25, 35, 26, 39]]","[1080, [9, 41, 28, 21, 10, 46], [9, 43, 33, 21, 23, 47]]","[2770, [40, 0, 45, 17, 12, 14], [42, 41, 44, 18, 12, 14]]","[340, [31, 31, 13, 37, 31, 24], [30, 32, 13, 36, 30, 25]]","[270, [8, 13, 44, 33, 46, 36], [8, 13, 45, 33, 47, 39]]","[80, [0, 42, 39, 6, 41, 1], [0, 42, 37, 6, 41, 1]]","[700, [39, 13, 19, 23, 23, 24], [39, 13, 19, 29, 27, 24]]"
1887,"[490, [25, 7, 23, 25, 35, 20], [24, 6, 30, 20, 34, 18]]","[1410, [43, 27, 3, 37, 6, 43], [43, 28, 3, 29, 25, 41]]","[1380, [9, 40, 46, 35, 9, 40], [36, 38, 47, 33, 10, 36]]","[1040, [1, 38, 7, 12, 33, 18], [1, 45, 11, 12, 34, 19]]","[760, [16, 32, 8, 18, 32, 2], [17, 31, 25, 22, 32, 3]]","[960, [19, 10, 28, 16, 20, 44], [19, 10, 28, 28, 20, 44]]","[250, [32, 37, 3, 27, 28, 11], [32, 39, 3, 27, 28, 14]]","[160, [6, 42, 35, 31, 29, 19], [6, 45, 35, 30, 29, 19]]","[190, [19, 43, 34, 28, 14, 46], [18, 43, 33, 30, 15, 46]]","[360, [2, 17, 8, 1, 45, 44], [2, 18, 17, 1, 45, 44]]","[1200, [15, 13, 0, 46, 22, 44], [15, 13, 1, 47, 37, 44]]","[80, [36, 34, 23, 44, 13, 3], [36, 34, 23, 44, 12, 3]]","[1460, [39, 38, 44, 13, 25, 19], [39, 38, 44, 21, 40, 19]]","[1190, [9, 12, 9, 33, 46, 39], [8, 13, 45, 33, 47, 39]]"
1888,"[1830, [25, 24, 8, 32, 37, 26], [37, 14, 9, 33, 37, 16]]","[580, [27, 23, 18, 46, 1, 43], [28, 24, 19, 46, 1, 29]]","[480, [15, 41, 35, 27, 27, 44], [16, 41, 35, 29, 31, 46]]","[590, [32, 14, 15, 24, 32, 46], [32, 16, 21, 23, 32, 38]]","[1530, [29, 11, 5, 31, 18, 16], [29, 12, 26, 30, 22, 16]]","[500, [44, 24, 30, 39, 44, 38], [43, 24, 30, 39, 43, 34]]","[2240, [19, 44, 0, 1, 10, 27], [16, 44, 2, 3, 35, 27]]","[570, [12, 42, 26, 19, 28, 12], [16, 39, 26, 19, 28, 11]]","[890, [34, 13, 10, 19, 23, 36], [34, 13, 20, 18, 23, 36]]","[120, [15, 29, 30, 9, 35, 20], [15, 29, 31, 9, 40, 20]]","[110, [14, 34, 13, 8, 27, 38], [14, 35, 13, 8, 29, 38]]","[540, [29, 32, 8, 5, 36, 3], [31, 32, 25, 5, 36, 3]]","[160, [9, 43, 12, 43, 23, 21], [9, 44, 12, 42, 23, 21]]","[1070, [43, 33, 4, 22, 9, 22], [44, 36, 4, 38, 12, 22]]"
1889,"[620, [25, 24, 8, 37, 45, 45], [31, 24, 11, 38, 47, 45]]","[940, [46, 42, 12, 10, 6, 43], [47, 26, 12, 12, 12, 43]]","[680, [1, 40, 9, 12, 35, 18], [1, 45, 11, 12, 34, 19]]","[1200, [14, 7, 39, 37, 14, 15], [15, 17, 40, 35, 14, 16]]","[1830, [20, 28, 4, 16, 18, 1], [24, 28, 34, 17, 25, 1]]","[360, [38, 39, 30, 8, 32, 0], [36, 43, 28, 8, 32, 6]]","[320, [41, 45, 33, 8, 6, 10], [42, 47, 32, 8, 6, 10]]","[620, [35, 31, 42, 47, 27, 1], [35, 39, 46, 47, 27, 3]]","[520, [43, 26, 22, 24, 41, 8], [43, 26, 22, 25, 47, 9]]","[630, [35, 5, 41, 21, 20, 13], [36, 7, 41, 21, 19, 10]]","[180, [22, 31, 7, 12, 37, 22], [22, 31, 7, 12, 37, 28]]","[880, [33, 26, 36, 36, 36, 11], [33, 29, 40, 39, 35, 12]]","[1250, [46, 32, 21, 25, 43, 39], [46, 31, 28, 32, 43, 43]]","[900, [1, 9, 23, 23, 3, 12], [1, 10, 25, 34, 3, 13]]"
1890,"[1480, [10, 25, 16, 42, 24, 25], [24, 22, 16, 29, 19, 19]]","[1410, [27, 20, 12, 46, 13, 6], [26, 32, 15, 45, 19, 13]]","[1350, [35, 27, 35, 9, 28, 12], [32, 27, 35, 19, 28, 22]]","[550, [33, 33, 42, 7, 37, 38], [34, 33, 42, 20, 35, 47]]","[270, [34, 42, 12, 18, 2, 3], [34, 43, 12, 17, 4, 3]]","[510, [3, 30, 21, 42, 38, 3], [5, 32, 21, 42, 36, 4]]","[300, [20, 23, 20, 20, 43, 28], [20, 28, 20, 20, 43, 28]]","[700, [45, 32, 12, 32, 5, 39], [45, 38, 16, 32, 5, 39]]","[300, [28, 14, 41, 13, 14, 35], [28, 15, 38, 14, 15, 35]]","[30, [31, 33, 45, 47, 1, 5], [31, 33, 45, 47, 1, 6]]","[400, [22, 40, 25, 31, 37, 0], [22, 45, 25, 31, 37, 0]]","[130, [36, 13, 2, 27, 17, 14], [40, 13, 3, 27, 17, 14]]","[1860, [20, 2, 17, 30, 34, 8], [38, 2, 18, 31, 35, 8]]","[2380, [22, 9, 23, 32, 23, 46], [35, 14, 29, 32, 37, 47]]"
1891,"[50, [20, 33, 15, 37, 35, 10], [20, 33, 15, 37, 36, 10]]","[430, [37, 23, 43, 42, 15, 18], [36, 23, 33, 37, 15, 18]]","[3840, [27, 22, 5, 16, 7, 9], [31, 19, 15, 16, 33, 30]]","[220, [20, 15, 25, 18, 33, 7], [21, 13, 25, 18, 34, 11]]","[110, [4, 10, 18, 37, 9, 42], [4, 10, 29, 37, 9, 42]]","[950, [16, 40, 3, 10, 19, 38], [20, 40, 7, 11, 18, 37]]","[110, [23, 15, 4, 8, 8, 37], [26, 15, 4, 7, 8, 37]]","[100, [42, 31, 28, 12, 17, 25], [44, 31, 28, 13, 17, 25]]","[350, [6, 35, 41, 43, 10, 47], [6, 35, 37, 43, 11, 47]]","[180, [14, 35, 38, 26, 45, 39], [14, 35, 38, 26, 47, 39]]","[420, [26, 34, 47, 0, 4, 38], [26, 34, 46, 0, 14, 38]]","[2130, [31, 0, 14, 0, 43, 46], [31, 13, 14, 6, 31, 34]]","[140, [43, 19, 17, 34, 43, 43], [43, 19, 18, 35, 43, 42]]","[720, [9, 20, 17, 18, 0, 26], [35, 20, 18, 18, 5, 26]]"
1892,"[1030, [25, 42, 45, 25, 0, 25], [31, 29, 45, 29, 0, 24]]","[260, [6, 37, 12, 9, 26, 32], [5, 37, 34, 9, 26, 32]]","[1030, [44, 9, 41, 44, 41, 12], [46, 14, 43, 44, 41, 28]]","[570, [7, 37, 7, 33, 8, 38], [6, 36, 16, 34, 8, 37]]","[360, [32, 8, 20, 16, 36, 18], [33, 11, 20, 15, 37, 16]]","[790, [15, 16, 16, 38, 33, 3], [15, 35, 22, 39, 33, 10]]","[300, [33, 37, 33, 37, 34, 44], [34, 37, 34, 38, 35, 40]]","[280, [22, 30, 35, 19, 5, 26], [23, 30, 35, 18, 11, 26]]","[770, [17, 28, 3, 41, 0, 2], [17, 29, 14, 39, 7, 2]]","[690, [2, 39, 8, 29, 44, 38], [2, 39, 21, 39, 44, 38]]","[240, [37, 40, 31, 13, 0, 26], [28, 41, 29, 14, 0, 26]]","[130, [23, 13, 14, 25, 27, 22], [23, 13, 14, 26, 28, 22]]","[3200, [0, 11, 13, 25, 30, 45], [3, 11, 41, 42, 30, 45]]","[190, [17, 15, 17, 17, 34, 5], [18, 15, 18, 18, 35, 5]]"
1893,"[260, [33, 44, 45, 25, 8, 33], [33, 44, 46, 32, 15, 33]]","[1690, [38, 6, 9, 10, 0, 42], [38, 6, 17, 26, 4, 35]]","[2130, [35, 12, 41, 35, 3, 9], [37, 23, 41, 34, 19, 20]]","[1050, [30, 15, 39, 38, 0, 15], [28, 22, 39, 39, 0, 24]]","[580, [42, 23, 44, 4, 10, 13], [42, 23, 47, 6, 14, 17]]","[730, [39, 14, 36, 19, 10, 12], [46, 14, 36, 18, 12, 12]]","[180, [4, 32, 21, 42, 37, 3], [5, 32, 21, 42, 36, 4]]","[380, [41, 20, 1, 6, 42, 32], [41, 20, 1, 8, 44, 36]]","[40, [22, 19, 27, 35, 26, 39], [22, 19, 27, 36, 26, 39]]","[90, [29, 24, 20, 36, 13, 14], [29, 24, 19, 36, 13, 17]]","[970, [21, 7, 10, 24, 21, 4], [21, 24, 10, 24, 21, 10]]","[1930, [25, 36, 44, 8, 37, 26], [34, 33, 42, 20, 35, 47]]","[210, [39, 43, 40, 4, 39, 20], [38, 43, 40, 4, 39, 23]]","[400, [34, 9, 34, 46, 17, 22], [34, 9, 38, 46, 18, 22]]"
1894,"[320, [7, 37, 45, 8, 44, 32], [6, 38, 44, 7, 45, 32]]","[620, [18, 5, 37, 14, 6, 5], [18, 19, 37, 14, 21, 9]]","[1360, [9, 8, 0, 9, 27, 42], [16, 19, 3, 27, 28, 42]]","[1990, [7, 33, 7, 24, 4, 14], [33, 34, 24, 23, 5, 14]]","[590, [42, 31, 2, 36, 23, 42], [42, 31, 9, 37, 23, 39]]","[80, [39, 9, 13, 38, 24, 1], [41, 9, 13, 38, 24, 1]]","[60, [25, 20, 4, 8, 42, 37], [25, 20, 5, 8, 42, 37]]","[520, [12, 38, 32, 42, 31, 27], [11, 38, 34, 39, 31, 27]]","[90, [13, 28, 1, 19, 14, 26], [13, 29, 1, 19, 14, 25]]","[120, [20, 21, 38, 13, 21, 45], [20, 22, 38, 13, 21, 46]]","[960, [7, 24, 0, 31, 21, 44], [18, 25, 5, 32, 21, 44]]","[520, [27, 19, 0, 44, 15, 8], [29, 18, 3, 41, 15, 10]]","[480, [45, 34, 13, 32, 5, 39], [45, 38, 16, 32, 5, 39]]","[190, [41, 20, 1, 9, 43, 34], [41, 20, 1, 8, 44, 36]]"
1895,"[1560, [8, 25, 25, 25, 8, 20], [13, 29, 33, 20, 9, 18]]","[210, [30, 42, 24, 41, 27, 3], [30, 42, 24, 33, 28, 3]]","[980, [5, 3, 27, 8, 18, 9], [5, 1, 27, 15, 18, 19]]","[210, [46, 46, 37, 37, 39, 42], [44, 47, 37, 37, 40, 40]]","[280, [20, 18, 38, 45, 14, 18], [21, 17, 38, 44, 15, 19]]","[210, [35, 9, 38, 24, 19, 44], [35, 9, 38, 25, 19, 46]]","[1860, [1, 33, 31, 4, 28, 2], [16, 35, 31, 28, 28, 2]]","[250, [31, 16, 12, 46, 42, 29], [31, 16, 14, 46, 42, 30]]","[1010, [24, 14, 40, 19, 27, 10], [25, 16, 45, 18, 42, 14]]","[460, [13, 35, 29, 21, 0, 10], [11, 35, 29, 21, 4, 10]]","[170, [43, 13, 37, 25, 31, 40], [43, 13, 38, 25, 32, 43]]","[90, [19, 15, 18, 19, 36, 5], [18, 15, 18, 18, 35, 5]]","[150, [17, 38, 15, 45, 20, 31], [18, 38, 16, 45, 20, 31]]","[1750, [3, 23, 23, 9, 25, 27], [3, 23, 38, 16, 25, 27]]"
1896,"[1640, [30, 1, 8, 42, 8, 45], [30, 1, 24, 41, 13, 47]]","[820, [6, 43, 43, 32, 12, 43], [7, 46, 40, 33, 12, 38]]","[1970, [5, 32, 3, 7, 8, 40], [21, 31, 3, 12, 47, 38]]","[190, [46, 38, 1, 42, 33, 46], [45, 38, 2, 44, 33, 45]]","[160, [19, 42, 31, 32, 11, 36], [19, 41, 32, 33, 11, 36]]","[100, [19, 23, 33, 16, 5, 20], [19, 23, 33, 17, 5, 20]]","[120, [20, 34, 37, 5, 11, 43], [20, 34, 41, 5, 11, 43]]","[1850, [6, 6, 44, 36, 19, 31], [17, 24, 44, 36, 15, 33]]","[770, [41, 26, 40, 28, 34, 28], [41, 26, 47, 30, 34, 32]]","[730, [23, 16, 9, 35, 0, 38], [23, 16, 10, 41, 3, 39]]","[0, [2, 2, 7, 33, 43, 19], [2, 2, 7, 33, 43, 19]]","[290, [27, 27, 26, 32, 8, 15], [30, 28, 26, 32, 4, 15]]","[50, [6, 32, 34, 2, 2, 7], [7, 32, 34, 2, 2, 8]]","[980, [12, 16, 0, 46, 30, 23], [12, 16, 16, 47, 31, 25]]"
1897,"[2270, [8, 30, 24, 44, 30, 36], [26, 29, 19, 46, 29, 36]]","[480, [40, 37, 24, 5, 43, 6], [40, 36, 25, 13, 44, 14]]","[490, [5, 35, 9, 35, 8, 40], [6, 36, 16, 34, 8, 37]]","[640, [45, 39, 42, 7, 20, 46], [43, 39, 43, 14, 20, 44]]","[960, [32, 18, 38, 5, 8, 38], [33, 17, 38, 14, 9, 41]]","[1080, [9, 39, 16, 38, 21, 16], [9, 41, 18, 32, 21, 23]]","[640, [32, 10, 35, 11, 19, 44], [34, 17, 35, 25, 19, 44]]","[1140, [10, 42, 32, 12, 12, 0], [18, 42, 40, 32, 22, 4]]","[590, [13, 41, 28, 9, 46, 22], [14, 43, 30, 15, 47, 22]]","[490, [26, 13, 39, 23, 26, 35], [27, 15, 39, 25, 26, 38]]","[1320, [24, 29, 38, 4, 40, 17], [25, 29, 39, 22, 43, 16]]","[250, [8, 25, 36, 36, 35, 5], [6, 25, 35, 37, 35, 5]]","[1190, [20, 40, 6, 5, 13, 25], [20, 40, 7, 5, 9, 43]]","[110, [3, 17, 41, 5, 36, 46], [3, 18, 41, 5, 36, 47]]"
1898,"[270, [45, 45, 43, 7, 32, 44], [47, 44, 43, 7, 32, 44]]","[4130, [6, 13, 7, 43, 10, 46], [39, 17, 38, 36, 41, 47]]","[470, [4, 46, 7, 0, 18, 44], [4, 46, 7, 4, 20, 43]]","[970, [7, 30, 6, 33, 7, 38], [19, 30, 39, 33, 6, 38]]","[1730, [18, 4, 18, 18, 5, 36], [24, 11, 23, 33, 15, 36]]","[260, [38, 14, 14, 4, 37, 1], [36, 14, 14, 4, 35, 1]]","[60, [19, 14, 19, 19, 30, 18], [19, 14, 18, 19, 30, 18]]","[3970, [12, 0, 32, 42, 0, 22], [22, 21, 35, 40, 17, 22]]","[1080, [0, 16, 28, 27, 28, 44], [0, 16, 37, 27, 38, 44]]","[580, [26, 23, 34, 40, 17, 35], [27, 23, 36, 44, 18, 37]]","[110, [46, 24, 13, 46, 16, 44], [46, 24, 12, 45, 16, 44]]","[390, [26, 21, 36, 44, 2, 4], [33, 21, 35, 47, 2, 4]]","[210, [8, 4, 39, 43, 43, 19], [8, 4, 37, 43, 44, 19]]","[200, [3, 23, 33, 15, 40, 38], [4, 31, 33, 15, 41, 38]]"
1899,"[130, [42, 9, 13, 37, 25, 1], [41, 9, 13, 38, 24, 1]]","[1970, [10, 43, 43, 13, 6, 40], [13, 47, 30, 13, 11, 40]]","[1760, [44, 36, 44, 44, 18, 40], [45, 36, 45, 47, 18, 20]]","[270, [7, 30, 38, 46, 8, 30], [7, 29, 38, 42, 12, 28]]","[1730, [28, 2, 21, 5, 37, 28], [29, 18, 21, 9, 37, 28]]","[280, [38, 24, 30, 22, 24, 37], [37, 24, 28, 22, 27, 37]]","[530, [32, 37, 37, 22, 20, 44], [32, 41, 38, 22, 20, 46]]","[400, [32, 22, 35, 24, 43, 12], [35, 22, 35, 23, 43, 12]]","[160, [20, 40, 26, 14, 26, 24], [20, 40, 29, 15, 26, 25]]","[210, [0, 14, 45, 0, 8, 13], [1, 15, 46, 0, 8, 13]]","[370, [13, 40, 34, 38, 34, 29], [12, 43, 34, 39, 34, 29]]","[730, [22, 30, 8, 42, 16, 15], [23, 30, 18, 42, 17, 15]]","[760, [25, 6, 13, 6, 19, 13], [35, 6, 13, 4, 19, 17]]","[1220, [9, 9, 9, 23, 23, 9], [13, 14, 19, 31, 27, 13]]"
1900,"[2700, [35, 25, 7, 37, 45, 45], [34, 37, 34, 38, 35, 40]]","[590, [46, 6, 15, 35, 20, 24], [47, 44, 16, 33, 20, 23]]","[170, [18, 27, 9, 29, 27, 40], [18, 26, 9, 29, 27, 38]]","[460, [44, 46, 10, 37, 0, 15], [47, 47, 25, 36, 0, 15]]","[380, [32, 18, 32, 34, 45, 1], [34, 20, 34, 34, 44, 1]]","[330, [39, 39, 39, 10, 4, 36], [41, 47, 40, 11, 4, 36]]","[1200, [24, 19, 11, 44, 1, 37], [24, 18, 43, 44, 7, 40]]","[240, [45, 37, 14, 32, 24, 31], [45, 37, 14, 35, 24, 31]]","[380, [10, 22, 0, 28, 11, 3], [14, 23, 0, 32, 11, 3]]","[670, [29, 20, 14, 40, 43, 46], [36, 17, 14, 40, 43, 47]]","[370, [0, 31, 46, 7, 13, 13], [9, 30, 46, 7, 13, 13]]","[100, [13, 8, 22, 19, 36, 14], [13, 7, 22, 19, 32, 14]]","[830, [21, 43, 43, 42, 1, 13], [22, 44, 42, 42, 1, 34]]","[1080, [9, 9, 9, 34, 31, 4], [8, 23, 13, 34, 32, 4]]"
1901,"[380, [35, 25, 25, 35, 27, 45], [35, 30, 26, 35, 27, 39]]","[40, [2, 46, 20, 35, 24, 4], [2, 46, 22, 35, 24, 4]]","[690, [44, 5, 39, 5, 18, 35], [47, 23, 30, 5, 17, 37]]","[720, [15, 11, 42, 46, 15, 0], [24, 24, 46, 47, 27, 0]]","[310, [33, 1, 28, 16, 45, 10], [33, 4, 29, 16, 47, 10]]","[1050, [12, 30, 8, 15, 46, 16], [12, 33, 8, 19, 46, 27]]","[80, [30, 35, 33, 2, 37, 0], [30, 35, 32, 2, 36, 0]]","[1020, [19, 27, 6, 40, 42, 42], [19, 27, 39, 39, 42, 42]]","[300, [40, 28, 3, 1, 17, 0], [42, 33, 5, 1, 17, 0]]","[770, [24, 8, 35, 13, 29, 29], [25, 10, 42, 11, 27, 29]]","[650, [7, 10, 2, 46, 7, 12], [19, 10, 2, 46, 6, 12]]","[360, [8, 17, 47, 24, 22, 16], [13, 17, 47, 24, 23, 16]]","[370, [6, 21, 25, 13, 21, 25], [5, 23, 29, 15, 22, 25]]","[1580, [22, 0, 35, 2, 19, 23], [25, 27, 35, 12, 19, 24]]"
1902,"[1320, [25, 8, 45, 10, 45, 37], [17, 15, 40, 13, 41, 37]]","[810, [43, 46, 6, 30, 24, 46], [38, 46, 1, 30, 25, 47]]","[1360, [8, 9, 44, 22, 3, 40], [23, 10, 47, 21, 4, 40]]","[570, [7, 4, 24, 32, 19, 5], [19, 4, 27, 32, 19, 5]]","[260, [36, 45, 1, 30, 25, 45], [38, 46, 1, 30, 25, 47]]","[980, [3, 39, 22, 38, 6, 5], [4, 47, 23, 36, 7, 5]]","[60, [30, 42, 23, 33, 28, 3], [30, 42, 24, 33, 28, 3]]","[2320, [29, 29, 6, 2, 12, 46], [29, 29, 29, 6, 24, 47]]","[190, [16, 41, 21, 0, 5, 34], [16, 39, 23, 1, 5, 34]]","[290, [31, 20, 45, 35, 20, 43], [31, 20, 47, 34, 18, 43]]","[590, [46, 24, 34, 19, 7, 31], [46, 25, 34, 19, 15, 32]]","[340, [19, 23, 31, 25, 44, 36], [18, 23, 31, 24, 47, 30]]","[1090, [34, 13, 33, 39, 25, 34], [38, 46, 34, 41, 26, 35]]","[130, [22, 16, 20, 22, 23, 23], [21, 16, 20, 22, 24, 24]]"
1903,"[610, [20, 2, 7, 40, 7, 10], [21, 2, 31, 40, 7, 18]]","[310, [27, 46, 37, 43, 18, 23], [27, 47, 37, 42, 17, 24]]","[760, [44, 39, 41, 3, 18, 44], [43, 39, 43, 14, 20, 44]]","[1140, [38, 45, 7, 38, 15, 4], [38, 47, 14, 41, 22, 4]]","[1060, [45, 3, 18, 38, 45, 20], [46, 3, 21, 38, 44, 27]]","[830, [16, 38, 30, 44, 19, 32], [39, 38, 32, 44, 18, 32]]","[420, [44, 44, 37, 11, 4, 36], [41, 47, 40, 11, 4, 36]]","[1100, [32, 42, 32, 1, 29, 29], [37, 45, 32, 7, 30, 29]]","[240, [25, 46, 11, 41, 27, 46], [25, 47, 11, 42, 30, 46]]","[180, [14, 6, 0, 45, 45, 13], [16, 6, 2, 43, 47, 13]]","[0, [38, 38, 10, 1, 21, 17], [38, 38, 10, 1, 21, 17]]","[850, [36, 34, 8, 22, 3, 14], [33, 34, 24, 23, 5, 14]]","[170, [28, 30, 33, 12, 33, 13], [28, 30, 32, 12, 31, 14]]","[0, [7, 11, 40, 18, 1, 22], [7, 11, 40, 18, 1, 22]]"
