,1,2,3,4,5,6,7
2734,"[420, [38, 11, 13, 10, 0, 4], [39, 14, 13, 13, 0, 4]]","[790, [27, 27, 44, 3, 27, 5], [32, 28, 44, 3, 20, 5]]","[730, [24, 14, 34, 18, 14, 26], [19, 15, 33, 19, 12, 21]]","[300, [17, 21, 41, 41, 21, 23], [18, 21, 43, 41, 21, 22]]","[50, [14, 14, 42, 11, 14, 46], [14, 19, 42, 11, 14, 46]]","[680, [45, 36, 16, 16, 4, 31], [45, 39, 22, 15, 0, 31]]","[440, [18, 38, 6, 31, 28, 24], [16, 42, 6, 31, 29, 24]]"
2735,"[1910, [3, 40, 10, 44, 45, 26], [2, 40, 42, 43, 45, 43]]","[250, [3, 27, 31, 38, 44, 31], [3, 28, 31, 46, 44, 31]]","[480, [43, 14, 34, 34, 26, 37], [42, 18, 35, 33, 26, 29]]","[610, [20, 5, 3, 20, 44, 41], [20, 5, 3, 1, 44, 42]]","[310, [37, 42, 37, 30, 22, 1], [37, 43, 35, 30, 22, 4]]","[280, [35, 43, 36, 4, 33, 17], [35, 43, 38, 6, 33, 17]]","[70, [30, 30, 2, 43, 18, 11], [29, 31, 1, 43, 18, 11]]"
2736,"[1720, [10, 45, 2, 33, 9, 11], [15, 41, 19, 34, 9, 22]]","[960, [0, 38, 38, 10, 24, 29], [37, 39, 38, 8, 24, 30]]","[660, [5, 41, 27, 2, 1, 14], [19, 41, 27, 13, 1, 19]]","[330, [40, 29, 0, 45, 20, 42], [36, 29, 0, 45, 20, 39]]","[610, [14, 3, 37, 11, 46, 18], [28, 4, 35, 11, 46, 18]]","[80, [20, 40, 45, 4, 23, 20], [19, 40, 45, 4, 23, 19]]","[190, [36, 45, 46, 27, 11, 16], [36, 45, 47, 27, 14, 15]]"
2737,"[160, [45, 32, 2, 10, 25, 10], [43, 32, 2, 11, 25, 11]]","[860, [12, 27, 33, 38, 12, 27], [12, 39, 33, 38, 10, 27]]","[410, [5, 35, 32, 34, 43, 32], [8, 35, 31, 34, 40, 32]]","[270, [40, 9, 27, 15, 32, 12], [42, 9, 29, 15, 35, 12]]","[160, [28, 20, 14, 30, 32, 40], [29, 22, 14, 30, 31, 40]]","[330, [42, 27, 9, 23, 10, 31], [42, 27, 7, 25, 11, 30]]","[330, [11, 41, 8, 41, 18, 32], [13, 41, 8, 41, 15, 32]]"
2738,"[930, [38, 38, 38, 45, 12, 38], [39, 41, 38, 43, 14, 30]]","[140, [12, 47, 12, 27, 38, 42], [12, 47, 13, 37, 37, 42]]","[380, [34, 43, 37, 20, 43, 36], [33, 46, 38, 20, 40, 36]]","[1050, [3, 12, 40, 20, 3, 13], [4, 7, 40, 34, 3, 10]]","[110, [3, 25, 32, 18, 36, 27], [3, 24, 31, 18, 37, 27]]","[50, [17, 41, 20, 20, 46, 23], [17, 41, 20, 19, 47, 23]]","[430, [45, 18, 34, 21, 21, 18], [47, 20, 30, 23, 21, 15]]"
2739,"[1080, [10, 10, 3, 45, 38, 17], [13, 18, 10, 47, 37, 18]]","[210, [14, 44, 43, 5, 44, 12], [14, 46, 47, 6, 44, 12]]","[670, [14, 25, 43, 46, 43, 43], [17, 25, 44, 46, 33, 40]]","[310, [20, 12, 5, 20, 12, 12], [16, 13, 5, 20, 15, 1]]","[580, [6, 14, 32, 37, 36, 21], [6, 23, 32, 38, 36, 22]]","[30, [20, 23, 46, 20, 31, 20], [20, 22, 46, 20, 31, 20]]","[10, [38, 1, 3, 25, 28, 46], [38, 1, 3, 25, 28, 47]]"
2740,"[1300, [28, 10, 28, 4, 38, 45], [20, 16, 25, 12, 36, 45]]","[370, [45, 0, 42, 16, 27, 12], [47, 1, 42, 16, 27, 7]]","[1170, [5, 34, 37, 36, 14, 3], [6, 40, 38, 47, 17, 3]]","[370, [2, 25, 25, 18, 40, 32], [2, 25, 25, 18, 39, 36]]","[60, [41, 10, 38, 18, 25, 15], [41, 10, 38, 18, 25, 16]]","[130, [27, 27, 16, 29, 2, 36], [27, 26, 15, 29, 2, 35]]","[120, [39, 38, 30, 46, 11, 25], [39, 38, 32, 46, 11, 25]]"
2741,"[1250, [38, 3, 33, 38, 27, 28], [42, 18, 34, 40, 31, 39]]","[390, [17, 5, 12, 27, 38, 42], [22, 5, 8, 28, 38, 40]]","[1080, [25, 37, 14, 16, 40, 25], [30, 41, 14, 17, 40, 30]]","[590, [41, 40, 12, 23, 38, 17], [46, 46, 12, 24, 37, 17]]","[350, [41, 15, 37, 25, 37, 32], [41, 15, 35, 26, 35, 34]]","[990, [31, 36, 14, 17, 44, 31], [30, 41, 14, 17, 40, 30]]","[210, [18, 27, 3, 28, 38, 25], [17, 27, 3, 29, 38, 18]]"
2742,"[290, [2, 28, 28, 44, 6, 3], [5, 30, 31, 45, 6, 2]]","[440, [38, 36, 12, 27, 38, 3], [39, 36, 15, 19, 39, 4]]","[450, [37, 37, 25, 20, 25, 14], [39, 38, 25, 19, 29, 13]]","[80, [3, 21, 18, 19, 22, 34], [3, 21, 16, 18, 22, 34]]","[90, [43, 20, 21, 16, 46, 37], [43, 20, 22, 16, 46, 37]]","[650, [29, 9, 32, 16, 4, 36], [29, 7, 32, 16, 2, 41]]","[160, [25, 28, 30, 25, 21, 28], [25, 28, 32, 25, 21, 28]]"
2743,"[1380, [38, 38, 27, 2, 11, 37], [40, 34, 27, 1, 19, 33]]","[1340, [26, 27, 12, 44, 38, 27], [29, 34, 7, 47, 45, 38]]","[560, [43, 20, 34, 36, 16, 25], [40, 20, 30, 31, 17, 24]]","[480, [32, 43, 41, 0, 12, 3], [31, 43, 43, 1, 7, 3]]","[120, [25, 46, 13, 25, 7, 46], [24, 47, 13, 24, 7, 47]]","[190, [10, 42, 27, 20, 20, 23], [12, 42, 28, 20, 19, 22]]","[330, [38, 46, 18, 2, 11, 11], [46, 47, 17, 2, 10, 10]]"
2744,"[550, [28, 28, 0, 3, 9, 28], [32, 28, 1, 3, 19, 32]]","[720, [17, 42, 24, 44, 12, 14], [18, 41, 24, 47, 0, 9]]","[840, [24, 37, 24, 43, 37, 37], [24, 37, 30, 45, 37, 35]]","[450, [27, 46, 41, 18, 27, 8], [26, 46, 46, 17, 26, 6]]","[240, [12, 20, 42, 21, 15, 37], [12, 20, 43, 23, 16, 38]]","[260, [20, 27, 44, 8, 31, 33], [19, 29, 44, 8, 30, 34]]","[470, [14, 11, 38, 34, 35, 0], [14, 13, 42, 35, 35, 0]]"
2745,"[980, [7, 45, 33, 10, 27, 45], [7, 45, 33, 16, 34, 46]]","[440, [38, 3, 20, 16, 26, 12], [36, 3, 20, 16, 30, 10]]","[790, [25, 14, 17, 11, 25, 14], [25, 16, 18, 11, 28, 18]]","[1330, [23, 12, 40, 20, 18, 21], [24, 5, 36, 20, 8, 21]]","[710, [14, 12, 37, 37, 11, 46], [23, 12, 35, 38, 7, 45]]","[50, [20, 27, 29, 43, 31, 27], [20, 28, 29, 43, 31, 27]]","[590, [38, 38, 28, 3, 11, 17], [37, 38, 29, 1, 13, 14]]"
2746,"[1480, [2, 15, 28, 15, 7, 28], [15, 16, 31, 16, 7, 28]]","[1030, [36, 31, 12, 27, 12, 42], [35, 32, 10, 24, 4, 42]]","[690, [34, 5, 9, 34, 36, 24], [39, 10, 9, 34, 40, 21]]","[470, [35, 38, 18, 20, 8, 40], [35, 37, 19, 20, 3, 44]]","[80, [32, 18, 2, 25, 31, 7], [34, 18, 2, 25, 31, 7]]","[200, [44, 16, 32, 30, 22, 31], [39, 15, 32, 30, 22, 30]]","[130, [17, 3, 3, 30, 25, 15], [15, 3, 2, 32, 25, 15]]"
2747,"[310, [1, 10, 10, 14, 17, 20], [1, 8, 19, 15, 17, 20]]","[700, [17, 26, 27, 12, 47, 44], [17, 14, 28, 6, 47, 46]]","[910, [43, 25, 14, 25, 26, 37], [45, 25, 14, 20, 26, 34]]","[540, [14, 20, 46, 41, 46, 27], [14, 9, 47, 43, 47, 29]]","[80, [4, 15, 15, 1, 32, 25], [4, 15, 15, 1, 30, 24]]","[260, [16, 46, 43, 9, 27, 4], [15, 46, 43, 8, 29, 5]]","[90, [40, 6, 34, 18, 8, 18], [40, 6, 34, 17, 8, 17]]"
2748,"[980, [38, 3, 28, 45, 28, 45], [37, 10, 30, 43, 36, 39]]","[1500, [33, 27, 27, 12, 31, 21], [32, 29, 23, 23, 31, 22]]","[180, [37, 25, 0, 34, 5, 4], [38, 27, 0, 33, 5, 4]]","[470, [41, 0, 32, 12, 18, 18], [47, 1, 32, 11, 16, 19]]","[470, [32, 25, 44, 11, 13, 12], [33, 28, 44, 9, 13, 11]]","[150, [35, 36, 25, 27, 23, 36], [35, 38, 25, 28, 23, 36]]","[480, [38, 25, 38, 6, 38, 42], [43, 24, 39, 4, 41, 42]]"
2749,"[1900, [5, 3, 9, 28, 15, 10], [5, 11, 43, 35, 16, 10]]","[790, [13, 0, 23, 38, 26, 26], [13, 1, 23, 38, 24, 33]]","[300, [40, 16, 10, 13, 13, 25], [41, 16, 10, 13, 13, 21]]","[340, [32, 38, 8, 37, 12, 27], [30, 38, 8, 36, 11, 29]]","[1250, [11, 25, 11, 31, 12, 37], [9, 27, 5, 26, 7, 35]]","[540, [27, 27, 9, 36, 44, 30], [28, 27, 6, 40, 43, 30]]","[440, [7, 34, 8, 11, 6, 8], [15, 33, 9, 13, 6, 8]]"
2750,"[1040, [8, 38, 5, 28, 45, 10], [13, 37, 20, 36, 47, 17]]","[1530, [0, 27, 27, 17, 12, 37], [6, 21, 34, 19, 12, 29]]","[880, [25, 27, 43, 26, 3, 24], [21, 28, 43, 22, 4, 29]]","[90, [27, 41, 18, 5, 41, 32], [27, 42, 18, 5, 41, 31]]","[30, [46, 32, 41, 43, 1, 38], [47, 32, 41, 43, 1, 38]]","[530, [16, 36, 36, 23, 20, 21], [15, 40, 37, 23, 19, 20]]","[330, [34, 35, 10, 18, 11, 12], [34, 35, 10, 17, 14, 12]]"
2751,"[450, [25, 10, 8, 28, 26, 0], [24, 10, 8, 32, 26, 1]]","[130, [26, 42, 24, 33, 27, 20], [23, 42, 24, 34, 27, 20]]","[860, [25, 33, 2, 24, 43, 5], [22, 33, 2, 39, 47, 5]]","[260, [32, 46, 40, 1, 33, 3], [33, 46, 38, 1, 33, 1]]","[480, [42, 1, 11, 3, 46, 37], [43, 2, 8, 3, 44, 36]]","[420, [23, 12, 33, 36, 4, 17], [23, 12, 36, 41, 1, 18]]","[80, [26, 36, 30, 3, 20, 37], [26, 36, 31, 3, 20, 37]]"
2752,"[1030, [5, 28, 10, 28, 45, 7], [8, 23, 14, 42, 45, 7]]","[1030, [21, 0, 27, 27, 42, 26], [20, 0, 34, 30, 42, 21]]","[100, [43, 14, 37, 34, 37, 30], [43, 14, 38, 34, 36, 30]]","[1010, [43, 2, 43, 40, 20, 38], [46, 1, 47, 40, 11, 37]]","[490, [14, 12, 18, 2, 8, 46], [18, 12, 18, 2, 8, 47]]","[40, [10, 2, 47, 44, 26, 36], [10, 2, 47, 41, 26, 35]]","[660, [38, 17, 38, 11, 18, 15], [41, 18, 47, 12, 18, 15]]"
2753,"[1710, [9, 45, 45, 12, 3, 10], [16, 44, 46, 14, 13, 11]]","[1460, [35, 44, 12, 43, 38, 27], [35, 47, 20, 46, 35, 21]]","[1720, [43, 37, 2, 5, 25, 5], [44, 34, 14, 20, 23, 6]]","[330, [39, 32, 18, 14, 42, 20], [39, 33, 16, 14, 42, 19]]","[150, [18, 28, 33, 12, 2, 13], [19, 29, 33, 12, 2, 13]]","[140, [27, 27, 33, 13, 26, 36], [26, 27, 33, 13, 26, 41]]","[340, [18, 27, 38, 3, 30, 6], [19, 27, 41, 4, 30, 5]]"
2754,"[1020, [3, 38, 27, 26, 10, 44], [2, 30, 32, 22, 8, 41]]","[1180, [12, 26, 12, 27, 27, 26], [7, 29, 2, 36, 14, 8]]","[400, [43, 40, 43, 21, 10, 34], [47, 40, 28, 20, 8, 34]]","[1080, [23, 20, 26, 34, 3, 32], [23, 23, 33, 34, 3, 36]]","[280, [21, 1, 11, 4, 4, 17], [23, 1, 11, 4, 5, 16]]","[1060, [46, 16, 44, 36, 9, 45], [47, 14, 36, 36, 7, 45]]","[650, [38, 34, 34, 38, 3, 43], [39, 40, 39, 38, 2, 43]]"
2755,"[1100, [8, 10, 3, 28, 10, 9], [7, 29, 2, 36, 14, 8]]","[1360, [26, 27, 3, 12, 27, 27], [29, 34, 2, 15, 30, 34]]","[100, [27, 25, 32, 5, 41, 9], [27, 25, 31, 5, 41, 9]]","[400, [32, 45, 46, 12, 40, 0], [35, 47, 47, 13, 40, 0]]","[290, [1, 37, 46, 43, 32, 32], [1, 37, 45, 43, 34, 30]]","[10, [38, 27, 0, 33, 4, 4], [38, 27, 0, 33, 5, 4]]","[650, [34, 7, 20, 18, 21, 34], [34, 7, 20, 15, 17, 33]]"
2756,"[1150, [10, 28, 28, 44, 11, 28], [10, 28, 35, 47, 41, 28]]","[770, [44, 12, 42, 27, 27, 12], [46, 31, 42, 41, 23, 10]]","[340, [18, 25, 37, 20, 3, 0], [18, 23, 37, 20, 2, 1]]","[880, [6, 21, 26, 41, 18, 12], [6, 21, 26, 42, 18, 4]]","[50, [20, 4, 21, 32, 34, 38], [20, 4, 20, 32, 34, 38]]","[140, [23, 27, 17, 43, 27, 10], [22, 28, 17, 43, 27, 11]]","[0, [21, 44, 5, 28, 11, 11], [21, 44, 5, 28, 11, 11]]"
2757,"[720, [3, 27, 9, 15, 10, 42], [6, 27, 9, 21, 17, 41]]","[950, [5, 27, 12, 27, 12, 27], [5, 46, 12, 28, 19, 26]]","[1900, [7, 37, 14, 16, 43, 43], [7, 35, 8, 11, 31, 32]]","[390, [41, 41, 28, 21, 32, 23], [44, 42, 28, 21, 30, 24]]","[190, [20, 2, 2, 18, 23, 39], [22, 2, 2, 17, 23, 39]]","[300, [36, 36, 4, 38, 33, 36], [38, 39, 6, 39, 33, 36]]","[100, [30, 35, 26, 28, 38, 41], [31, 35, 27, 28, 39, 41]]"
2758,"[950, [9, 28, 26, 10, 10, 45], [9, 25, 22, 15, 12, 44]]","[330, [38, 12, 13, 12, 2, 4], [39, 14, 13, 13, 0, 4]]","[620, [14, 43, 25, 16, 28, 8], [14, 47, 20, 18, 28, 6]]","[150, [20, 9, 12, 32, 27, 5], [19, 9, 12, 32, 29, 5]]","[290, [28, 40, 2, 31, 20, 41], [29, 38, 6, 31, 19, 41]]","[470, [36, 23, 10, 46, 45, 33], [40, 25, 11, 46, 45, 33]]","[530, [34, 11, 4, 21, 46, 38], [33, 14, 4, 23, 46, 42]]"
2759,"[590, [45, 26, 38, 3, 38, 26], [46, 21, 35, 3, 38, 23]]","[500, [12, 0, 13, 44, 27, 44], [10, 3, 13, 44, 36, 46]]","[190, [43, 37, 29, 18, 34, 25], [43, 35, 28, 19, 34, 29]]","[350, [32, 27, 43, 9, 12, 12], [33, 28, 44, 9, 13, 11]]","[60, [10, 18, 18, 11, 1, 33], [10, 18, 18, 11, 0, 33]]","[270, [33, 45, 33, 25, 36, 20], [33, 45, 35, 25, 37, 20]]","[330, [38, 30, 3, 38, 7, 14], [37, 31, 4, 37, 10, 14]]"
2760,"[510, [10, 26, 11, 10, 28, 3], [12, 25, 20, 10, 31, 3]]","[790, [3, 26, 38, 44, 12, 29], [3, 24, 40, 47, 17, 29]]","[310, [25, 5, 14, 16, 7, 8], [22, 5, 12, 18, 7, 8]]","[460, [20, 38, 23, 26, 12, 32], [20, 36, 24, 24, 13, 32]]","[720, [25, 40, 44, 42, 14, 31], [23, 39, 44, 45, 22, 31]]","[160, [44, 31, 4, 37, 42, 20], [44, 30, 4, 37, 40, 20]]","[800, [15, 38, 18, 41, 38, 13], [15, 38, 17, 41, 47, 13]]"
2761,"[880, [45, 17, 45, 10, 28, 11], [47, 20, 45, 9, 32, 19]]","[1330, [38, 12, 27, 38, 10, 24], [40, 17, 47, 36, 9, 23]]","[600, [8, 36, 3, 43, 5, 14], [7, 36, 4, 41, 11, 16]]","[190, [12, 32, 40, 0, 32, 32], [15, 32, 40, 0, 34, 33]]","[300, [37, 38, 11, 14, 11, 46], [37, 38, 9, 12, 11, 46]]","[510, [23, 4, 46, 45, 36, 16], [25, 0, 47, 47, 38, 19]]","[300, [30, 38, 25, 34, 44, 37], [32, 38, 25, 28, 44, 37]]"
2762,"[690, [3, 2, 10, 27, 28, 28], [2, 2, 19, 27, 29, 32]]","[290, [17, 24, 26, 21, 15, 5], [20, 24, 26, 22, 17, 5]]","[500, [2, 21, 6, 43, 25, 32], [6, 20, 6, 41, 20, 31]]","[150, [32, 18, 20, 42, 20, 38], [31, 16, 20, 42, 18, 38]]","[130, [16, 30, 14, 32, 18, 11], [16, 30, 16, 33, 18, 11]]","[200, [32, 38, 44, 1, 36, 10], [32, 38, 43, 1, 36, 12]]","[10, [40, 34, 25, 46, 13, 9], [40, 34, 25, 47, 13, 9]]"
2763,"[1220, [27, 27, 18, 28, 28, 9], [21, 22, 18, 26, 21, 9]]","[1800, [27, 26, 21, 2, 12, 42], [37, 33, 21, 1, 2, 43]]","[750, [25, 5, 14, 16, 39, 10], [22, 6, 19, 16, 39, 12]]","[120, [23, 45, 12, 41, 40, 44], [23, 45, 11, 41, 39, 44]]","[260, [18, 25, 42, 25, 25, 46], [19, 27, 43, 27, 27, 45]]","[480, [10, 33, 27, 27, 4, 36], [12, 34, 28, 26, 2, 38]]","[530, [18, 34, 40, 45, 6, 40], [13, 34, 40, 45, 2, 40]]"
2764,"[330, [45, 8, 28, 28, 4, 9], [46, 8, 35, 30, 4, 11]]","[680, [12, 38, 12, 12, 26, 26], [30, 38, 24, 11, 26, 37]]","[170, [5, 26, 14, 4, 9, 18], [6, 26, 13, 4, 9, 18]]","[160, [18, 40, 2, 40, 20, 23], [16, 42, 2, 40, 20, 23]]","[330, [2, 41, 32, 15, 31, 25], [2, 46, 34, 15, 31, 26]]","[120, [10, 3, 9, 27, 24, 10], [10, 3, 9, 29, 24, 10]]","[300, [18, 46, 25, 34, 7, 13], [17, 47, 24, 33, 7, 13]]"
2765,"[530, [10, 28, 45, 2, 5, 45], [13, 27, 47, 1, 6, 47]]","[920, [10, 12, 14, 12, 44, 15], [8, 12, 14, 2, 45, 16]]","[120, [4, 16, 34, 14, 36, 32], [5, 17, 34, 13, 35, 31]]","[740, [12, 18, 32, 20, 5, 15], [11, 18, 32, 9, 5, 15]]","[50, [14, 14, 43, 4, 17, 11], [14, 14, 43, 5, 17, 10]]","[100, [31, 0, 30, 13, 20, 31], [31, 1, 30, 13, 20, 32]]","[80, [34, 4, 8, 45, 21, 11], [34, 4, 9, 45, 21, 14]]"
2766,"[510, [15, 45, 9, 2, 9, 42], [22, 38, 9, 4, 9, 41]]","[1530, [15, 31, 38, 27, 29, 26], [16, 31, 39, 17, 23, 15]]","[340, [43, 25, 2, 21, 37, 39], [45, 25, 7, 21, 37, 39]]","[40, [29, 29, 15, 12, 3, 11], [30, 29, 15, 12, 3, 11]]","[100, [42, 25, 25, 46, 13, 38], [42, 26, 26, 45, 13, 38]]","[190, [9, 27, 38, 36, 36, 42], [9, 26, 38, 35, 37, 42]]","[110, [11, 8, 43, 25, 14, 21], [12, 9, 43, 25, 14, 20]]"
2767,"[970, [0, 28, 45, 28, 45, 9], [0, 37, 46, 28, 43, 9]]","[620, [27, 0, 27, 21, 27, 15], [30, 5, 24, 21, 30, 18]]","[1270, [43, 23, 36, 14, 43, 24], [45, 22, 36, 12, 47, 14]]","[340, [32, 45, 8, 20, 45, 18], [33, 45, 9, 5, 45, 18]]","[440, [21, 32, 41, 29, 11, 40], [20, 34, 44, 29, 9, 39]]","[210, [26, 20, 23, 9, 27, 16], [26, 20, 24, 7, 25, 16]]","[120, [2, 3, 46, 13, 38, 21], [2, 4, 46, 13, 39, 20]]"
2768,"[260, [11, 28, 8, 28, 6, 38], [15, 35, 8, 27, 6, 38]]","[600, [15, 27, 21, 33, 33, 12], [15, 21, 21, 33, 33, 6]]","[370, [30, 8, 43, 32, 24, 43], [30, 8, 22, 32, 24, 45]]","[920, [18, 40, 39, 40, 39, 15], [19, 38, 33, 40, 38, 15]]","[470, [42, 20, 29, 37, 3, 11], [43, 18, 29, 35, 3, 9]]","[340, [17, 44, 9, 33, 20, 44], [18, 43, 7, 33, 21, 44]]","[110, [26, 21, 3, 34, 10, 7], [26, 21, 3, 45, 10, 7]]"
2769,"[450, [26, 12, 45, 45, 27, 14], [24, 12, 43, 44, 42, 14]]","[1090, [27, 27, 42, 26, 42, 3], [41, 33, 42, 29, 46, 3]]","[570, [43, 37, 34, 38, 43, 34], [45, 35, 33, 38, 45, 32]]","[1070, [41, 20, 27, 27, 46, 41], [47, 12, 27, 27, 47, 42]]","[270, [18, 4, 25, 24, 20, 14], [21, 4, 27, 24, 24, 14]]","[60, [10, 38, 46, 17, 22, 31], [10, 38, 47, 17, 22, 31]]","[700, [38, 18, 38, 34, 30, 28], [42, 17, 38, 30, 30, 28]]"
2770,"[400, [28, 28, 45, 45, 4, 27], [29, 28, 44, 47, 4, 18]]","[140, [10, 17, 29, 12, 10, 18], [10, 17, 29, 12, 8, 18]]","[160, [29, 25, 32, 27, 34, 43], [30, 21, 32, 27, 33, 42]]","[300, [12, 45, 12, 27, 20, 40], [14, 45, 4, 27, 20, 41]]","[150, [13, 46, 1, 18, 12, 29], [13, 47, 0, 19, 12, 29]]","[360, [4, 41, 4, 23, 25, 27], [6, 41, 2, 23, 25, 28]]","[470, [25, 30, 21, 19, 42, 6], [21, 30, 20, 19, 42, 5]]"
2771,"[860, [11, 10, 13, 9, 26, 45], [17, 16, 13, 9, 21, 44]]","[860, [38, 27, 44, 44, 15, 38], [43, 33, 44, 44, 15, 35]]","[2220, [43, 10, 43, 37, 11, 43], [32, 11, 33, 39, 11, 32]]","[1530, [32, 32, 32, 40, 12, 18], [32, 36, 31, 45, 6, 7]]","[120, [32, 2, 44, 15, 23, 11], [31, 2, 44, 15, 23, 9]]","[380, [35, 9, 10, 27, 20, 17], [35, 10, 12, 26, 21, 17]]","[180, [26, 6, 13, 38, 3, 20], [26, 6, 13, 39, 4, 20]]"
2772,"[630, [5, 12, 2, 26, 5, 38], [8, 13, 1, 23, 6, 37]]","[160, [37, 27, 32, 29, 12, 26], [37, 32, 32, 32, 14, 27]]","[200, [34, 37, 18, 43, 2, 43], [34, 37, 19, 41, 4, 40]]","[640, [46, 20, 18, 18, 27, 20], [47, 28, 18, 14, 27, 17]]","[520, [46, 46, 20, 32, 40, 41], [47, 47, 20, 32, 39, 45]]","[180, [33, 11, 16, 16, 40, 36], [34, 11, 16, 21, 40, 38]]","[760, [34, 38, 34, 25, 24, 30], [33, 39, 42, 25, 24, 30]]"
2773,"[340, [44, 14, 45, 28, 2, 3], [41, 14, 47, 28, 2, 4]]","[920, [26, 26, 25, 43, 27, 29], [29, 21, 25, 44, 31, 31]]","[720, [24, 36, 36, 37, 14, 20], [18, 45, 36, 37, 15, 20]]","[360, [18, 32, 11, 14, 29, 40], [16, 32, 11, 13, 29, 37]]","[440, [5, 11, 20, 13, 21, 44], [5, 10, 20, 12, 22, 47]]","[240, [16, 23, 9, 27, 20, 23], [15, 23, 9, 28, 21, 22]]","[380, [32, 38, 18, 5, 18, 25], [32, 42, 16, 5, 16, 25]]"
2774,"[1010, [27, 10, 38, 42, 45, 28], [27, 20, 37, 35, 40, 33]]","[430, [5, 20, 12, 12, 12, 14], [5, 20, 8, 13, 18, 14]]","[820, [26, 37, 2, 25, 18, 27], [26, 32, 16, 20, 18, 28]]","[140, [18, 32, 3, 44, 23, 38], [19, 30, 3, 44, 23, 38]]","[100, [45, 18, 1, 14, 18, 21], [45, 18, 0, 14, 18, 21]]","[490, [1, 16, 16, 34, 44, 36], [1, 27, 16, 34, 39, 37]]","[20, [43, 23, 14, 30, 38, 13], [43, 23, 14, 31, 38, 13]]"
2775,"[100, [28, 38, 26, 17, 27, 1], [26, 37, 23, 17, 27, 1]]","[1100, [17, 26, 27, 5, 24, 27], [22, 26, 42, 7, 24, 32]]","[540, [25, 14, 3, 11, 45, 15], [22, 17, 3, 11, 45, 15]]","[320, [13, 46, 46, 36, 41, 20], [13, 45, 47, 36, 47, 20]]","[200, [14, 25, 34, 2, 46, 16], [14, 25, 34, 3, 47, 16]]","[80, [21, 27, 3, 38, 23, 4], [21, 27, 3, 38, 23, 3]]","[110, [38, 7, 17, 23, 45, 39], [37, 7, 17, 23, 47, 38]]"
2776,"[2540, [21, 10, 5, 45, 42, 8], [20, 10, 23, 47, 42, 27]]","[600, [5, 26, 12, 26, 27, 12], [5, 26, 15, 26, 32, 12]]","[590, [23, 14, 5, 16, 36, 43], [23, 11, 13, 17, 36, 41]]","[180, [32, 15, 28, 46, 40, 12], [33, 15, 28, 47, 40, 10]]","[290, [4, 37, 2, 2, 9, 25], [4, 37, 4, 2, 9, 24]]","[300, [45, 4, 46, 16, 23, 4], [46, 5, 47, 15, 23, 2]]","[380, [30, 38, 3, 30, 28, 25], [30, 43, 3, 31, 28, 29]]"
2777,"[490, [6, 45, 38, 38, 10, 45], [6, 41, 39, 36, 9, 45]]","[820, [39, 26, 12, 27, 23, 36], [39, 29, 4, 34, 23, 35]]","[590, [5, 21, 43, 12, 3, 20], [5, 22, 47, 12, 2, 18]]","[310, [40, 23, 32, 23, 45, 41], [38, 24, 30, 24, 45, 42]]","[120, [46, 1, 30, 12, 41, 40], [45, 1, 30, 12, 41, 38]]","[270, [13, 44, 4, 23, 27, 36], [13, 43, 2, 23, 28, 38]]","[450, [8, 38, 38, 46, 25, 34], [8, 40, 37, 46, 23, 32]]"
2778,"[210, [3, 2, 8, 44, 38, 28], [4, 1, 8, 40, 37, 28]]","[1400, [26, 26, 27, 17, 26, 27], [38, 26, 28, 18, 19, 33]]","[550, [21, 36, 5, 8, 43, 24], [20, 33, 8, 8, 42, 29]]","[420, [41, 21, 15, 12, 39, 5], [44, 22, 15, 10, 39, 5]]","[250, [21, 11, 12, 32, 32, 5], [19, 9, 12, 32, 29, 5]]","[190, [20, 33, 31, 16, 46, 38], [21, 34, 32, 16, 47, 38]]","[750, [38, 15, 16, 38, 30, 34], [46, 15, 16, 44, 34, 35]]"
2779,"[1760, [33, 10, 28, 38, 10, 17], [33, 25, 22, 36, 10, 20]]","[2340, [26, 12, 26, 26, 27, 21], [24, 5, 36, 20, 8, 21]]","[330, [29, 43, 36, 5, 24, 37], [29, 42, 36, 7, 22, 30]]","[50, [3, 41, 21, 12, 8, 40], [2, 41, 21, 12, 7, 40]]","[220, [32, 37, 12, 10, 18, 11], [33, 35, 12, 10, 18, 8]]","[420, [36, 38, 46, 20, 43, 4], [36, 38, 46, 20, 40, 1]]","[100, [25, 26, 4, 7, 25, 10], [24, 26, 4, 9, 24, 10]]"
2780,"[2300, [10, 12, 28, 10, 45, 5], [25, 17, 32, 9, 42, 6]]","[1200, [27, 27, 24, 10, 38, 26], [33, 37, 24, 10, 38, 22]]","[370, [43, 41, 43, 3, 32, 44], [38, 41, 42, 3, 32, 43]]","[970, [27, 40, 32, 18, 46, 8], [28, 26, 34, 18, 46, 8]]","[190, [13, 37, 40, 34, 37, 32], [13, 37, 39, 35, 38, 33]]","[0, [16, 42, 4, 23, 12, 38], [16, 42, 4, 23, 12, 38]]","[420, [6, 34, 11, 38, 21, 14], [6, 34, 12, 42, 23, 14]]"
