,1,2,3,4,5,6,7,8,9,10,11,12,13
1418,"[360, [70, 120, 138, 131, 137, 3], [71, 120, 122, 131, 135, 0]]","[680, [102, 9, 84, 86, 24, 76], [99, 5, 81, 88, 24, 78]]","[990, [42, 15, 133, 133, 72, 28], [21, 18, 133, 133, 73, 28]]","[1930, [124, 33, 123, 14, 60, 61], [124, 33, 102, 11, 58, 63]]","[480, [120, 101, 6, 35, 18, 45], [120, 101, 0, 35, 18, 45]]","[410, [132, 111, 120, 113, 81, 120], [132, 113, 122, 115, 81, 113]]","[1140, [37, 111, 57, 60, 90, 23], [60, 129, 57, 60, 86, 33]]","[60, [16, 68, 109, 50, 60, 92], [16, 68, 115, 50, 60, 92]]","[1080, [120, 1, 21, 66, 48, 51], [111, 1, 22, 51, 48, 51]]","[320, [39, 27, 93, 40, 26, 90], [37, 27, 93, 40, 13, 90]]","[500, [96, 116, 93, 97, 112, 120], [95, 116, 92, 97, 117, 118]]","[360, [123, 0, 71, 65, 44, 66], [123, 0, 71, 54, 44, 63]]","[1730, [11, 57, 73, 55, 40, 81], [11, 63, 77, 54, 40, 90]]"
1419,"[500, [24, 24, 49, 138, 74, 13], [25, 25, 49, 135, 75, 13]]","[5710, [62, 11, 130, 63, 143, 71], [68, 14, 130, 63, 87, 95]]","[260, [63, 110, 82, 39, 130, 59], [60, 111, 82, 39, 130, 59]]","[4550, [86, 15, 33, 57, 62, 123], [89, 33, 35, 50, 68, 103]]","[2190, [120, 65, 45, 66, 130, 53], [119, 65, 37, 65, 116, 60]]","[1360, [4, 32, 120, 94, 111, 90], [4, 6, 132, 94, 111, 92]]","[80, [24, 94, 92, 137, 60, 141], [24, 94, 92, 137, 60, 140]]","[1240, [41, 39, 126, 25, 52, 74], [41, 31, 124, 24, 57, 74]]","[500, [84, 122, 0, 142, 103, 23], [79, 122, 0, 139, 103, 26]]","[650, [3, 123, 44, 123, 75, 123], [8, 123, 45, 123, 75, 118]]","[160, [81, 39, 132, 45, 2, 52], [81, 39, 132, 41, 2, 49]]","[1830, [32, 66, 45, 8, 128, 23], [32, 46, 45, 2, 143, 23]]","[20, [2, 70, 105, 106, 53, 67], [2, 72, 105, 106, 53, 67]]"
1420,"[2070, [90, 21, 141, 123, 103, 36], [95, 38, 101, 118, 111, 36]]","[2380, [101, 27, 27, 73, 63, 86], [101, 3, 101, 95, 59, 96]]","[1410, [120, 90, 25, 70, 62, 138], [120, 88, 25, 82, 65, 136]]","[1340, [102, 59, 141, 129, 123, 61], [98, 108, 141, 129, 122, 53]]","[280, [68, 71, 103, 98, 65, 143], [71, 71, 107, 98, 65, 143]]","[2180, [45, 120, 18, 45, 106, 18], [74, 120, 15, 53, 109, 8]]","[920, [106, 110, 109, 18, 126, 126], [106, 99, 119, 14, 118, 124]]","[480, [120, 81, 132, 120, 81, 103], [119, 86, 132, 117, 79, 103]]","[270, [6, 66, 10, 115, 45, 84], [5, 65, 13, 115, 45, 81]]","[70, [81, 10, 27, 110, 49, 39], [79, 10, 27, 110, 49, 38]]","[420, [73, 12, 129, 129, 48, 36], [73, 12, 125, 123, 48, 40]]","[1940, [33, 105, 30, 125, 126, 9], [33, 111, 30, 118, 135, 26]]","[0, [73, 129, 41, 94, 127, 31], [73, 129, 41, 94, 127, 31]]"
1421,"[3360, [101, 140, 66, 71, 99, 18], [98, 112, 66, 96, 99, 18]]","[920, [109, 102, 32, 83, 74, 63], [109, 110, 32, 83, 78, 63]]","[1680, [39, 41, 95, 39, 15, 48], [30, 28, 95, 29, 16, 45]]","[1260, [120, 102, 47, 123, 102, 84], [116, 99, 50, 129, 107, 91]]","[40, [8, 73, 75, 120, 51, 1], [8, 73, 75, 118, 51, 1]]","[2250, [120, 0, 129, 31, 126, 31], [108, 0, 129, 23, 111, 24]]","[210, [61, 38, 18, 72, 102, 113], [61, 38, 16, 71, 102, 115]]","[1420, [14, 120, 93, 126, 1, 51], [18, 114, 93, 126, 1, 62]]","[2250, [101, 120, 69, 120, 45, 87], [102, 133, 69, 130, 43, 92]]","[170, [73, 128, 92, 14, 1, 48], [73, 128, 92, 10, 1, 47]]","[620, [18, 123, 45, 123, 75, 120], [8, 123, 45, 123, 75, 118]]","[650, [9, 11, 22, 28, 125, 6], [21, 19, 22, 28, 123, 3]]","[260, [75, 50, 14, 25, 34, 139], [76, 50, 30, 25, 34, 139]]"
1422,"[680, [142, 123, 123, 21, 58, 91], [142, 114, 119, 32, 58, 91]]","[4710, [69, 27, 74, 112, 94, 35], [89, 64, 120, 112, 94, 85]]","[370, [23, 84, 123, 125, 138, 41], [23, 84, 118, 125, 141, 41]]","[270, [57, 56, 86, 6, 130, 92], [57, 56, 86, 1, 131, 92]]","[840, [95, 57, 6, 54, 77, 102], [95, 51, 3, 54, 77, 106]]","[330, [70, 121, 42, 99, 18, 76], [70, 121, 42, 99, 12, 79]]","[1860, [23, 108, 25, 6, 36, 109], [34, 108, 25, 6, 39, 65]]","[750, [55, 126, 132, 48, 9, 6], [57, 117, 132, 48, 9, 6]]","[670, [16, 122, 99, 86, 18, 120], [16, 127, 96, 86, 18, 117]]","[950, [74, 108, 1, 15, 125, 39], [74, 108, 1, 7, 125, 36]]","[180, [97, 98, 58, 111, 132, 45], [97, 98, 58, 114, 132, 46]]","[480, [103, 66, 115, 56, 132, 13], [103, 58, 115, 56, 132, 13]]","[870, [57, 74, 73, 73, 137, 139], [52, 77, 103, 73, 137, 139]]"
1423,"[3620, [72, 21, 100, 15, 123, 22], [77, 46, 100, 26, 107, 45]]","[2300, [123, 0, 71, 17, 143, 9], [118, 0, 89, 20, 133, 6]]","[2750, [120, 90, 67, 30, 43, 62], [117, 91, 89, 30, 75, 62]]","[1060, [50, 134, 62, 123, 123, 56], [50, 134, 53, 95, 103, 56]]","[1700, [131, 13, 58, 67, 54, 73], [135, 7, 62, 77, 53, 73]]","[1290, [36, 60, 75, 120, 45, 76], [36, 60, 69, 115, 45, 115]]","[510, [24, 1, 8, 113, 64, 107], [24, 1, 8, 116, 64, 95]]","[370, [105, 28, 69, 126, 3, 27], [105, 28, 69, 119, 1, 27]]","[230, [66, 45, 84, 8, 6, 42], [65, 48, 81, 8, 6, 42]]","[660, [104, 109, 53, 120, 14, 27], [104, 114, 54, 120, 10, 31]]","[160, [45, 97, 50, 42, 96, 102], [45, 97, 50, 42, 88, 102]]","[780, [68, 37, 66, 117, 112, 41], [94, 37, 66, 117, 112, 41]]","[610, [45, 108, 120, 81, 83, 42], [45, 108, 117, 83, 89, 42]]"
1424,"[13090, [21, 24, 4, 71, 143, 25], [38, 134, 4, 83, 143, 46]]","[270, [123, 0, 72, 48, 44, 63], [123, 0, 71, 54, 44, 63]]","[1360, [39, 27, 42, 103, 123, 109], [19, 27, 21, 103, 112, 109]]","[1480, [6, 127, 101, 70, 71, 51], [1, 127, 101, 74, 75, 39]]","[1130, [90, 54, 68, 17, 126, 90], [89, 46, 75, 17, 126, 86]]","[230, [26, 141, 46, 51, 91, 82], [27, 141, 46, 51, 98, 82]]","[1180, [111, 102, 43, 132, 108, 141], [115, 125, 43, 132, 115, 141]]","[360, [68, 22, 87, 61, 66, 39], [68, 22, 87, 61, 66, 30]]","[0, [108, 96, 120, 74, 90, 25], [108, 96, 120, 74, 90, 25]]","[1010, [48, 1, 5, 63, 131, 102], [49, 1, 5, 63, 131, 79]]","[510, [108, 96, 36, 55, 126, 37], [108, 99, 35, 59, 126, 36]]","[840, [124, 126, 126, 64, 2, 49], [124, 133, 98, 64, 2, 49]]","[1540, [24, 12, 8, 113, 64, 71], [24, 1, 8, 116, 64, 95]]"
1425,"[3260, [63, 92, 59, 48, 73, 141], [63, 96, 59, 50, 110, 141]]","[860, [84, 123, 7, 71, 123, 34], [83, 93, 7, 89, 117, 35]]","[550, [96, 64, 123, 91, 60, 37], [96, 65, 108, 93, 60, 37]]","[1780, [40, 6, 59, 17, 83, 75], [40, 17, 41, 27, 81, 75]]","[4900, [101, 33, 136, 55, 54, 65], [101, 34, 136, 60, 2, 65]]","[3350, [120, 72, 81, 14, 73, 75], [90, 81, 79, 14, 92, 78]]","[1490, [83, 30, 111, 111, 36, 36], [83, 38, 112, 107, 47, 39]]","[2440, [31, 96, 29, 98, 97, 67], [31, 110, 29, 99, 111, 67]]","[70, [30, 17, 20, 129, 52, 89], [29, 17, 20, 129, 52, 90]]","[120, [0, 46, 79, 61, 107, 73], [0, 46, 79, 61, 113, 73]]","[160, [23, 42, 34, 104, 69, 97], [23, 42, 34, 104, 69, 99]]","[1340, [11, 66, 10, 117, 124, 69], [12, 65, 12, 117, 112, 73]]","[640, [17, 94, 106, 81, 96, 27], [17, 94, 106, 89, 96, 27]]"
1426,"[1150, [123, 9, 103, 123, 140, 42], [119, 9, 107, 106, 137, 42]]","[1810, [111, 27, 27, 37, 71, 123], [111, 27, 4, 37, 77, 114]]","[2280, [102, 124, 31, 7, 39, 33], [104, 124, 31, 7, 17, 33]]","[510, [123, 109, 121, 59, 64, 136], [120, 109, 121, 56, 63, 136]]","[910, [132, 107, 83, 103, 104, 92], [133, 113, 83, 107, 108, 99]]","[980, [45, 121, 76, 91, 45, 126], [57, 129, 76, 91, 45, 124]]","[1070, [81, 111, 131, 72, 104, 37], [76, 122, 131, 69, 104, 42]]","[1000, [62, 61, 66, 15, 126, 112], [67, 65, 66, 17, 124, 112]]","[650, [84, 66, 2, 120, 99, 88], [81, 66, 2, 130, 103, 88]]","[290, [109, 61, 139, 102, 138, 27], [109, 80, 139, 101, 138, 20]]","[1320, [141, 18, 46, 21, 96, 94], [139, 4, 48, 20, 79, 92]]","[360, [20, 106, 49, 95, 126, 26], [20, 106, 49, 95, 132, 26]]","[570, [1, 81, 135, 113, 72, 56], [1, 81, 135, 113, 70, 43]]"
1427,"[1890, [35, 63, 26, 74, 127, 90], [45, 62, 85, 86, 127, 90]]","[330, [27, 72, 138, 61, 71, 102], [27, 70, 134, 61, 70, 102]]","[3050, [9, 39, 39, 124, 6, 15], [9, 0, 37, 124, 5, 12]]","[1400, [84, 33, 32, 123, 16, 59], [92, 33, 30, 117, 17, 40]]","[2340, [90, 18, 76, 6, 131, 56], [89, 18, 78, 5, 131, 34]]","[420, [48, 133, 126, 12, 120, 124], [48, 133, 126, 12, 127, 124]]","[770, [126, 36, 112, 72, 82, 58], [131, 37, 133, 70, 82, 58]]","[160, [114, 7, 55, 142, 136, 0], [114, 7, 57, 142, 136, 0]]","[510, [50, 33, 99, 38, 122, 75], [50, 33, 98, 38, 132, 78]]","[80, [37, 69, 60, 127, 137, 53], [37, 69, 60, 127, 138, 53]]","[400, [86, 43, 96, 66, 129, 36], [86, 43, 98, 66, 127, 34]]","[0, [74, 126, 66, 97, 112, 9], [74, 126, 66, 97, 112, 9]]","[0, [12, 123, 30, 137, 143, 25], [12, 123, 30, 137, 143, 25]]"
1428,"[4560, [24, 143, 36, 72, 12, 95], [48, 142, 36, 113, 12, 95]]","[2810, [27, 36, 27, 43, 123, 0], [3, 36, 24, 43, 112, 0]]","[3480, [128, 85, 123, 123, 42, 13], [128, 86, 106, 102, 56, 13]]","[2740, [129, 61, 84, 6, 100, 129], [132, 31, 82, 2, 100, 129]]","[960, [130, 83, 31, 133, 0, 66], [130, 83, 31, 135, 0, 75]]","[2350, [44, 31, 73, 105, 90, 36], [44, 10, 78, 105, 64, 18]]","[1100, [72, 72, 109, 24, 140, 19], [76, 65, 99, 24, 140, 19]]","[850, [97, 61, 126, 53, 138, 4], [106, 67, 126, 63, 138, 4]]","[690, [18, 45, 85, 36, 120, 24], [16, 47, 85, 36, 135, 24]]","[260, [120, 101, 3, 35, 18, 43], [120, 101, 0, 35, 18, 45]]","[80, [53, 51, 37, 73, 49, 83], [53, 51, 37, 77, 49, 83]]","[0, [131, 86, 26, 141, 49, 3], [131, 86, 26, 141, 49, 3]]","[1020, [68, 74, 121, 95, 8, 11], [68, 125, 121, 95, 8, 11]]"
1429,"[5540, [42, 37, 23, 6, 141, 4], [41, 39, 109, 6, 141, 7]]","[370, [59, 112, 136, 17, 126, 7], [59, 115, 136, 19, 126, 11]]","[2540, [19, 39, 84, 63, 39, 72], [19, 3, 79, 63, 27, 93]]","[20, [10, 51, 91, 125, 18, 120], [10, 52, 91, 125, 18, 120]]","[1280, [34, 99, 129, 57, 54, 33], [34, 96, 135, 44, 40, 33]]","[860, [51, 33, 120, 18, 21, 46], [51, 25, 119, 18, 21, 50]]","[410, [56, 36, 18, 35, 20, 36], [56, 34, 16, 35, 20, 33]]","[1200, [11, 48, 18, 126, 53, 97], [11, 48, 18, 118, 54, 111]]","[880, [32, 84, 21, 66, 45, 120], [32, 84, 21, 59, 50, 112]]","[600, [68, 102, 130, 27, 111, 123], [68, 96, 130, 15, 111, 123]]","[1010, [54, 129, 46, 16, 24, 107], [61, 128, 49, 10, 20, 107]]","[0, [119, 17, 106, 135, 61, 46], [119, 17, 106, 135, 61, 46]]","[1620, [120, 58, 0, 52, 73, 57], [117, 58, 0, 52, 85, 47]]"
1430,"[1770, [90, 73, 24, 4, 123, 73], [91, 77, 24, 5, 113, 91]]","[3800, [72, 102, 136, 104, 61, 70], [108, 101, 136, 111, 61, 65]]","[1870, [72, 129, 39, 123, 96, 91], [75, 129, 26, 110, 96, 91]]","[3060, [51, 23, 125, 53, 63, 67], [12, 23, 138, 43, 69, 67]]","[890, [102, 121, 57, 131, 134, 60], [105, 121, 38, 131, 134, 52]]","[780, [44, 70, 45, 135, 136, 126], [27, 70, 36, 135, 136, 124]]","[960, [101, 108, 75, 84, 124, 128], [101, 96, 75, 84, 124, 128]]","[320, [27, 126, 39, 95, 53, 128], [33, 126, 37, 95, 54, 128]]","[90, [106, 12, 90, 136, 72, 98], [106, 12, 91, 136, 75, 98]]","[650, [25, 44, 48, 75, 123, 41], [16, 46, 48, 75, 122, 41]]","[170, [127, 36, 85, 55, 97, 59], [127, 40, 85, 56, 98, 59]]","[1380, [126, 129, 9, 122, 115, 65], [121, 129, 8, 119, 115, 44]]","[3400, [56, 34, 12, 35, 13, 72], [56, 34, 16, 35, 20, 33]]"
1431,"[980, [44, 126, 25, 21, 90, 34], [45, 126, 33, 15, 95, 76]]","[1950, [42, 44, 27, 43, 123, 85], [42, 44, 57, 43, 108, 85]]","[3000, [42, 57, 123, 47, 48, 53], [55, 69, 119, 47, 63, 53]]","[1160, [95, 120, 63, 27, 134, 91], [95, 115, 54, 27, 138, 92]]","[930, [89, 75, 32, 132, 131, 52], [87, 75, 27, 114, 124, 49]]","[1580, [75, 77, 31, 136, 139, 113], [73, 78, 46, 136, 139, 116]]","[1910, [72, 36, 70, 114, 70, 140], [60, 35, 60, 114, 70, 140]]","[700, [95, 128, 120, 8, 16, 135], [105, 128, 120, 8, 16, 135]]","[390, [141, 17, 63, 88, 66, 143], [141, 17, 63, 88, 55, 141]]","[90, [39, 36, 114, 48, 102, 68], [37, 36, 114, 46, 97, 68]]","[180, [47, 12, 51, 94, 97, 20], [47, 12, 51, 94, 97, 23]]","[100, [8, 139, 112, 126, 107, 68], [8, 139, 112, 125, 107, 72]]","[260, [37, 11, 120, 82, 91, 29], [37, 11, 115, 98, 91, 29]]"
1432,"[2200, [35, 18, 63, 73, 128, 141], [49, 18, 53, 77, 134, 140]]","[1460, [7, 68, 126, 9, 84, 27], [6, 68, 129, 9, 81, 43]]","[2270, [15, 42, 51, 84, 64, 73], [13, 5, 52, 97, 64, 76]]","[1100, [123, 51, 132, 135, 81, 127], [112, 49, 140, 141, 81, 127]]","[2450, [92, 45, 66, 15, 120, 13], [95, 45, 63, 36, 119, 10]]","[2760, [120, 81, 120, 120, 73, 106], [117, 80, 104, 101, 62, 106]]","[2320, [134, 55, 104, 136, 37, 111], [134, 56, 129, 139, 44, 108]]","[590, [109, 48, 54, 81, 82, 61], [112, 70, 54, 78, 83, 61]]","[2850, [120, 100, 88, 133, 121, 100], [130, 119, 88, 133, 129, 108]]","[790, [50, 62, 20, 9, 73, 51], [54, 79, 20, 9, 73, 51]]","[30, [68, 96, 130, 18, 111, 123], [68, 96, 130, 15, 111, 123]]","[120, [73, 113, 90, 23, 126, 54], [73, 119, 90, 23, 126, 54]]","[2080, [33, 136, 10, 72, 73, 75], [33, 136, 0, 103, 76, 75]]"
1433,"[1120, [124, 125, 15, 130, 123, 21], [124, 125, 15, 130, 110, 0]]","[4700, [27, 9, 143, 141, 62, 27], [129, 5, 143, 130, 62, 54]]","[1560, [123, 138, 123, 41, 53, 91], [108, 138, 123, 89, 53, 92]]","[1000, [123, 84, 109, 93, 6, 51], [113, 84, 109, 93, 3, 46]]","[3380, [90, 69, 131, 54, 87, 121], [83, 67, 129, 31, 87, 123]]","[3680, [139, 18, 32, 75, 26, 45], [139, 18, 114, 83, 28, 32]]","[1130, [0, 18, 57, 72, 19, 72], [0, 5, 57, 69, 19, 59]]","[780, [27, 11, 83, 93, 120, 48], [27, 11, 83, 87, 115, 46]]","[600, [86, 43, 98, 66, 121, 34], [86, 43, 98, 66, 127, 34]]","[3830, [44, 27, 61, 105, 100, 32], [44, 10, 78, 105, 64, 18]]","[1080, [133, 108, 141, 12, 129, 126], [133, 108, 141, 12, 129, 114]]","[280, [9, 68, 99, 111, 22, 96], [10, 86, 99, 111, 22, 96]]","[2330, [57, 72, 95, 72, 72, 113], [54, 64, 95, 36, 70, 113]]"
1434,"[980, [21, 138, 63, 70, 9, 60], [30, 137, 49, 83, 9, 60]]","[1540, [103, 43, 121, 27, 38, 71], [112, 43, 121, 44, 41, 78]]","[890, [73, 39, 41, 67, 71, 43], [99, 39, 42, 66, 69, 56]]","[1830, [70, 123, 41, 123, 25, 51], [70, 134, 41, 120, 25, 30]]","[360, [39, 113, 113, 69, 132, 102], [39, 115, 113, 69, 122, 100]]","[2070, [46, 41, 82, 72, 120, 100], [97, 41, 82, 66, 132, 100]]","[640, [23, 62, 37, 78, 91, 138], [24, 62, 43, 78, 91, 138]]","[120, [91, 105, 15, 105, 58, 98], [91, 105, 18, 106, 58, 98]]","[1310, [140, 66, 67, 88, 88, 131], [140, 66, 67, 111, 106, 131]]","[1120, [106, 65, 62, 120, 120, 115], [111, 65, 69, 120, 114, 115]]","[0, [104, 72, 113, 51, 73, 87], [104, 72, 113, 51, 73, 87]]","[0, [94, 100, 45, 82, 60, 42], [94, 100, 45, 82, 60, 42]]","[2780, [57, 133, 139, 81, 120, 56], [57, 133, 139, 107, 120, 36]]"
1435,"[2320, [123, 34, 123, 102, 40, 60], [110, 34, 116, 102, 40, 75]]","[1120, [102, 36, 123, 72, 37, 9], [103, 36, 122, 86, 43, 4]]","[2120, [70, 85, 17, 39, 135, 8], [85, 91, 17, 52, 143, 8]]","[470, [33, 15, 20, 129, 51, 83], [29, 17, 20, 129, 52, 90]]","[1280, [12, 132, 4, 57, 129, 33], [12, 134, 4, 42, 108, 30]]","[570, [4, 33, 82, 77, 62, 50], [4, 36, 82, 83, 62, 50]]","[960, [81, 105, 50, 106, 107, 32], [75, 107, 50, 106, 115, 32]]","[1220, [44, 53, 63, 126, 52, 106], [44, 59, 63, 104, 52, 112]]","[500, [120, 32, 75, 12, 99, 50], [125, 33, 78, 12, 105, 50]]","[0, [139, 36, 49, 63, 41, 94], [139, 36, 49, 63, 41, 94]]","[2810, [18, 13, 22, 96, 112, 143], [55, 13, 27, 97, 112, 143]]","[560, [131, 66, 45, 16, 126, 92], [131, 62, 45, 16, 122, 92]]","[300, [33, 106, 61, 36, 63, 120], [33, 106, 61, 36, 63, 117]]"
1436,"[3910, [26, 68, 124, 21, 86, 32], [62, 68, 124, 48, 88, 32]]","[9030, [83, 27, 27, 57, 35, 28], [89, 21, 67, 57, 96, 42]]","[2310, [42, 39, 69, 58, 7, 24], [35, 37, 97, 64, 7, 24]]","[4810, [84, 51, 76, 60, 70, 102], [89, 45, 76, 6, 37, 117]]","[210, [74, 103, 91, 137, 57, 81], [75, 103, 91, 137, 47, 80]]","[2080, [107, 75, 45, 120, 72, 93], [108, 71, 55, 115, 67, 96]]","[2320, [126, 126, 36, 73, 111, 24], [126, 116, 35, 75, 77, 27]]","[30, [38, 72, 133, 42, 91, 14], [37, 72, 133, 42, 91, 14]]","[400, [47, 35, 66, 74, 121, 62], [47, 35, 65, 74, 134, 62]]","[200, [82, 65, 119, 27, 123, 32], [82, 65, 119, 22, 123, 32]]","[240, [68, 111, 23, 43, 138, 38], [68, 111, 23, 41, 138, 40]]","[1170, [66, 5, 138, 126, 128, 141], [61, 5, 138, 116, 130, 141]]","[480, [12, 62, 43, 78, 91, 138], [24, 62, 43, 78, 91, 138]]"
1437,"[2620, [54, 138, 74, 63, 73, 73], [54, 136, 91, 54, 84, 86]]","[620, [73, 61, 65, 51, 58, 72], [80, 61, 65, 51, 58, 66]]","[690, [23, 123, 120, 68, 66, 83], [24, 120, 113, 68, 66, 82]]","[840, [23, 42, 34, 102, 69, 91], [23, 42, 34, 104, 69, 99]]","[1380, [55, 132, 57, 12, 20, 102], [61, 128, 49, 10, 20, 107]]","[720, [45, 143, 121, 60, 52, 74], [43, 143, 126, 60, 52, 78]]","[160, [110, 70, 100, 113, 112, 76], [110, 71, 100, 113, 114, 76]]","[740, [104, 81, 135, 14, 48, 14], [106, 79, 135, 21, 46, 14]]","[510, [120, 36, 32, 96, 109, 84], [116, 39, 32, 96, 109, 79]]","[970, [26, 136, 107, 83, 27, 108], [27, 137, 113, 83, 29, 117]]","[1450, [5, 19, 133, 45, 129, 54], [5, 59, 136, 46, 121, 64]]","[610, [66, 58, 123, 42, 19, 98], [61, 58, 115, 42, 19, 98]]","[1220, [72, 82, 89, 101, 83, 122], [67, 89, 89, 101, 85, 122]]"
1438,"[890, [72, 33, 26, 123, 17, 41], [92, 33, 30, 117, 17, 40]]","[280, [43, 143, 126, 60, 52, 71], [43, 143, 126, 60, 52, 78]]","[3110, [41, 84, 90, 141, 123, 122], [27, 82, 90, 141, 100, 100]]","[1690, [131, 52, 83, 59, 123, 84], [139, 52, 90, 59, 132, 81]]","[1300, [59, 55, 0, 92, 30, 59], [64, 29, 0, 92, 30, 60]]","[0, [57, 47, 51, 11, 20, 38], [57, 47, 51, 11, 20, 38]]","[760, [102, 83, 71, 110, 23, 89], [102, 88, 71, 115, 47, 86]]","[60, [143, 125, 90, 51, 83, 126], [143, 125, 90, 51, 83, 124]]","[810, [141, 88, 70, 141, 22, 29], [141, 88, 70, 132, 25, 29]]","[540, [44, 43, 103, 38, 43, 27], [46, 43, 103, 38, 43, 17]]","[250, [129, 37, 18, 45, 133, 42], [134, 37, 18, 45, 133, 42]]","[600, [127, 120, 91, 125, 112, 68], [142, 120, 91, 125, 117, 68]]","[0, [130, 120, 49, 134, 58, 2], [130, 120, 49, 134, 58, 2]]"
1439,"[730, [126, 141, 138, 71, 61, 42], [134, 138, 133, 91, 66, 42]]","[1130, [72, 69, 9, 56, 90, 27], [69, 80, 10, 54, 93, 27]]","[1070, [76, 84, 0, 129, 137, 137], [77, 86, 0, 129, 117, 118]]","[2470, [123, 123, 109, 123, 90, 15], [142, 123, 109, 116, 90, 14]]","[580, [70, 67, 57, 57, 101, 92], [74, 67, 57, 52, 99, 92]]","[850, [44, 141, 111, 5, 95, 59], [42, 134, 117, 5, 95, 59]]","[740, [18, 108, 93, 126, 1, 69], [18, 114, 93, 126, 1, 62]]","[210, [67, 69, 143, 48, 53, 17], [67, 69, 143, 45, 53, 17]]","[1070, [116, 84, 26, 85, 133, 120], [116, 77, 28, 85, 133, 129]]","[1210, [27, 136, 106, 123, 14, 100], [23, 136, 106, 122, 6, 90]]","[370, [55, 18, 87, 88, 96, 94], [55, 26, 87, 84, 97, 94]]","[20, [36, 38, 16, 59, 66, 9], [36, 38, 16, 59, 64, 9]]","[360, [72, 123, 71, 40, 109, 57], [68, 123, 71, 40, 109, 59]]"
1440,"[310, [36, 58, 84, 128, 40, 3], [42, 58, 83, 128, 42, 3]]","[5570, [85, 141, 137, 0, 27, 72], [113, 115, 137, 0, 76, 72]]","[1960, [108, 125, 68, 72, 123, 86], [117, 127, 68, 70, 122, 112]]","[2250, [123, 51, 123, 59, 63, 74], [122, 19, 110, 66, 8, 78]]","[40, [13, 98, 37, 63, 92, 67], [13, 98, 37, 63, 94, 67]]","[270, [18, 46, 48, 75, 122, 44], [16, 46, 48, 75, 122, 41]]","[620, [73, 36, 49, 66, 14, 80], [75, 38, 49, 70, 14, 80]]","[260, [27, 108, 94, 100, 120, 81], [22, 108, 94, 100, 114, 78]]","[290, [103, 0, 120, 77, 121, 120], [103, 1, 123, 79, 121, 118]]","[500, [72, 135, 99, 19, 135, 27], [72, 132, 99, 19, 136, 32]]","[120, [113, 36, 110, 106, 45, 53], [113, 39, 110, 106, 46, 53]]","[310, [112, 141, 126, 56, 46, 71], [116, 141, 125, 56, 46, 84]]","[490, [70, 70, 11, 71, 105, 129], [76, 71, 11, 74, 105, 129]]"
1441,"[1810, [63, 61, 58, 63, 73, 84], [62, 64, 59, 69, 94, 103]]","[1480, [8, 90, 95, 71, 70, 123], [13, 89, 95, 75, 75, 119]]","[1060, [98, 76, 123, 135, 12, 43], [98, 76, 110, 135, 12, 45]]","[450, [40, 83, 70, 15, 120, 51], [41, 83, 70, 15, 117, 45]]","[310, [134, 24, 134, 6, 123, 27], [137, 24, 139, 4, 123, 27]]","[510, [75, 72, 99, 17, 70, 130], [78, 70, 102, 17, 70, 130]]","[1490, [111, 112, 54, 120, 18, 25], [104, 114, 54, 120, 10, 31]]","[150, [23, 122, 108, 41, 54, 82], [23, 122, 111, 41, 54, 82]]","[750, [106, 84, 68, 30, 61, 44], [110, 83, 81, 29, 61, 44]]","[140, [135, 107, 83, 107, 108, 99], [133, 113, 83, 107, 108, 99]]","[330, [106, 12, 96, 136, 72, 98], [106, 12, 91, 136, 75, 98]]","[500, [27, 108, 68, 26, 81, 143], [27, 108, 71, 26, 79, 143]]","[340, [104, 112, 57, 120, 11, 31], [104, 114, 54, 120, 10, 31]]"
1442,"[5780, [126, 84, 57, 72, 123, 113], [132, 114, 57, 108, 99, 114]]","[4490, [27, 126, 27, 138, 125, 121], [0, 111, 15, 141, 124, 111]]","[1320, [40, 122, 48, 71, 70, 126], [39, 114, 49, 81, 70, 123]]","[100, [120, 26, 51, 51, 107, 141], [119, 26, 50, 51, 107, 141]]","[4530, [45, 112, 56, 69, 56, 90], [43, 115, 41, 77, 38, 95]]","[190, [121, 7, 18, 120, 19, 44], [121, 7, 14, 118, 19, 43]]","[2320, [18, 32, 139, 27, 20, 82], [58, 32, 139, 27, 23, 84]]","[180, [127, 143, 93, 20, 96, 96], [127, 143, 94, 20, 99, 98]]","[530, [88, 50, 10, 81, 18, 35], [88, 50, 10, 79, 15, 40]]","[1580, [93, 39, 107, 61, 101, 51], [93, 38, 109, 76, 79, 51]]","[240, [35, 63, 49, 96, 124, 69], [35, 63, 49, 90, 124, 69]]","[1310, [66, 66, 9, 94, 99, 70], [87, 77, 9, 94, 99, 81]]","[650, [104, 58, 73, 72, 72, 136], [104, 60, 77, 67, 68, 136]]"
