,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2513,"[190, [13, 9, 39, 24, 20, 9], [15, 10, 39, 25, 23, 6]]","[1000, [21, 43, 38, 11, 1, 46], [21, 38, 37, 17, 1, 46]]","[960, [3, 12, 17, 5, 44, 35], [3, 12, 17, 43, 45, 37]]","[460, [19, 22, 17, 40, 10, 12], [21, 21, 24, 41, 11, 14]]","[170, [31, 34, 44, 44, 31, 8], [31, 34, 47, 46, 31, 8]]","[1150, [38, 19, 3, 27, 27, 28], [38, 18, 4, 31, 27, 47]]","[520, [12, 43, 34, 16, 4, 13], [15, 43, 33, 15, 6, 16]]","[900, [44, 31, 46, 7, 46, 43], [44, 20, 47, 11, 47, 43]]","[320, [38, 29, 45, 5, 12, 42], [38, 29, 45, 12, 10, 42]]","[190, [28, 1, 28, 20, 35, 19], [27, 1, 29, 22, 36, 19]]","[0, [40, 4, 38, 31, 42, 41], [40, 4, 38, 31, 42, 41]]","[220, [15, 47, 39, 40, 18, 25], [20, 47, 38, 40, 19, 25]]","[0, [30, 34, 1, 20, 9, 15], [30, 34, 1, 20, 9, 15]]","[810, [4, 4, 17, 34, 41, 6], [8, 1, 17, 35, 41, 4]]"
2514,"[820, [20, 28, 20, 7, 20, 9], [18, 25, 28, 7, 20, 5]]","[1290, [43, 2, 3, 17, 44, 46], [39, 2, 3, 17, 43, 33]]","[1310, [12, 21, 46, 25, 8, 13], [12, 25, 47, 41, 9, 12]]","[140, [1, 29, 28, 46, 17, 13], [1, 29, 28, 47, 15, 14]]","[380, [8, 35, 35, 25, 34, 31], [34, 35, 36, 24, 35, 31]]","[800, [3, 29, 43, 28, 34, 10], [3, 36, 47, 27, 33, 12]]","[690, [39, 41, 13, 26, 35, 16], [39, 41, 13, 39, 37, 16]]","[210, [7, 14, 7, 30, 20, 12], [7, 14, 8, 29, 24, 12]]","[530, [5, 34, 46, 5, 46, 30], [39, 32, 46, 4, 47, 30]]","[90, [43, 5, 32, 33, 14, 16], [43, 5, 32, 30, 15, 17]]","[60, [3, 12, 19, 29, 33, 5], [3, 12, 20, 29, 33, 5]]","[90, [7, 25, 39, 34, 7, 31], [7, 24, 39, 34, 7, 31]]","[510, [9, 39, 25, 42, 25, 32], [11, 39, 25, 41, 26, 24]]","[250, [45, 4, 30, 6, 35, 44], [47, 3, 31, 4, 35, 46]]"
2515,"[1250, [1, 0, 28, 9, 20, 45], [1, 0, 24, 3, 17, 47]]","[640, [46, 11, 30, 8, 39, 11], [46, 19, 30, 8, 39, 11]]","[230, [17, 35, 8, 19, 46, 25], [17, 36, 13, 19, 46, 21]]","[0, [4, 1, 28, 29, 41, 22], [4, 1, 28, 29, 41, 22]]","[550, [8, 8, 8, 31, 44, 1], [7, 11, 5, 31, 46, 2]]","[160, [22, 10, 19, 23, 18, 2], [22, 18, 19, 23, 18, 2]]","[90, [5, 35, 26, 7, 13, 44], [8, 35, 26, 10, 13, 44]]","[60, [1, 12, 36, 5, 7, 13], [1, 12, 36, 5, 6, 13]]","[650, [5, 41, 23, 14, 35, 30], [9, 41, 23, 17, 35, 29]]","[0, [16, 13, 22, 16, 28, 14], [16, 13, 22, 16, 28, 14]]","[340, [42, 23, 14, 36, 31, 33], [42, 23, 16, 33, 31, 33]]","[0, [33, 38, 40, 18, 46, 36], [33, 38, 40, 18, 46, 36]]","[230, [44, 9, 17, 11, 10, 39], [45, 2, 17, 11, 3, 39]]","[50, [44, 4, 42, 34, 42, 13], [44, 3, 42, 36, 42, 13]]"
2516,"[880, [20, 31, 28, 45, 43, 20], [38, 31, 30, 47, 43, 14]]","[1390, [11, 6, 7, 10, 43, 46], [27, 6, 7, 10, 39, 39]]","[380, [0, 26, 4, 35, 32, 5], [0, 29, 4, 36, 33, 7]]","[3020, [26, 17, 41, 16, 44, 17], [26, 37, 41, 25, 43, 37]]","[170, [40, 46, 4, 12, 16, 8], [40, 47, 4, 10, 16, 6]]","[680, [22, 40, 10, 29, 28, 10], [21, 39, 17, 30, 25, 11]]","[430, [42, 2, 23, 4, 1, 13], [42, 3, 23, 15, 1, 13]]","[230, [22, 18, 41, 31, 23, 21], [22, 22, 41, 31, 24, 21]]","[150, [5, 30, 30, 6, 20, 21], [6, 30, 29, 7, 21, 21]]","[250, [39, 46, 26, 19, 42, 16], [38, 47, 26, 19, 44, 17]]","[550, [38, 2, 40, 6, 36, 23], [38, 2, 40, 7, 31, 26]]","[530, [18, 31, 25, 40, 39, 39], [21, 29, 24, 40, 39, 36]]","[980, [38, 32, 9, 32, 42, 27], [38, 26, 3, 28, 40, 27]]","[280, [11, 45, 4, 21, 29, 25], [11, 47, 2, 21, 28, 23]]"
2517,"[500, [20, 32, 0, 9, 24, 44], [21, 34, 0, 12, 23, 41]]","[310, [28, 24, 5, 43, 11, 5], [28, 28, 5, 42, 12, 4]]","[900, [35, 3, 8, 26, 40, 13], [36, 3, 8, 43, 39, 16]]","[430, [19, 17, 42, 39, 6, 46], [18, 16, 42, 45, 7, 47]]","[260, [42, 39, 12, 10, 32, 25], [41, 39, 16, 10, 32, 25]]","[350, [37, 22, 10, 4, 42, 39], [37, 12, 11, 4, 42, 39]]","[310, [27, 27, 13, 46, 5, 23], [27, 29, 12, 47, 5, 24]]","[1550, [31, 1, 32, 7, 26, 7], [18, 1, 34, 5, 26, 18]]","[90, [40, 46, 13, 14, 10, 14], [40, 47, 13, 14, 10, 14]]","[210, [30, 43, 23, 20, 41, 19], [30, 43, 24, 24, 41, 22]]","[540, [0, 32, 12, 13, 12, 25], [0, 32, 18, 19, 12, 25]]","[90, [6, 12, 6, 44, 11, 12], [5, 12, 6, 44, 10, 12]]","[670, [32, 4, 29, 46, 9, 13], [24, 5, 29, 46, 1, 13]]","[240, [4, 16, 36, 39, 25, 45], [5, 16, 36, 39, 22, 47]]"
2518,"[700, [45, 45, 20, 28, 40, 3], [45, 46, 13, 22, 41, 3]]","[880, [10, 45, 39, 40, 42, 11], [20, 45, 36, 41, 42, 16]]","[3010, [45, 43, 5, 21, 21, 44], [46, 47, 22, 43, 34, 47]]","[2070, [5, 17, 17, 35, 13, 19], [11, 22, 34, 34, 13, 23]]","[890, [8, 6, 8, 8, 40, 5], [36, 6, 8, 9, 40, 5]]","[420, [22, 29, 22, 13, 7, 43], [21, 30, 22, 15, 8, 44]]","[120, [33, 6, 10, 23, 16, 39], [33, 8, 10, 24, 15, 39]]","[450, [7, 39, 20, 28, 7, 32], [11, 39, 21, 28, 7, 35]]","[650, [34, 45, 41, 41, 30, 34], [30, 47, 41, 41, 31, 33]]","[100, [23, 0, 44, 34, 11, 25], [23, 0, 44, 34, 11, 24]]","[300, [36, 38, 3, 2, 44, 23], [36, 37, 3, 1, 44, 26]]","[360, [31, 0, 2, 39, 31, 18], [30, 0, 2, 37, 31, 22]]","[1110, [0, 28, 45, 32, 34, 38], [1, 28, 47, 26, 29, 39]]","[50, [45, 8, 15, 41, 34, 18], [45, 9, 15, 41, 36, 18]]"
2519,"[1450, [27, 28, 12, 28, 28, 43], [30, 36, 13, 35, 34, 42]]","[500, [12, 10, 32, 7, 12, 30], [22, 8, 33, 7, 13, 30]]","[880, [13, 21, 26, 32, 13, 5], [14, 33, 34, 32, 12, 4]]","[3160, [12, 42, 10, 17, 17, 17], [28, 43, 15, 29, 36, 40]]","[180, [44, 22, 42, 28, 8, 8], [45, 22, 42, 28, 9, 9]]","[120, [43, 19, 14, 28, 43, 13], [44, 19, 14, 27, 43, 13]]","[90, [31, 26, 30, 16, 41, 19], [31, 26, 31, 16, 41, 17]]","[280, [23, 7, 32, 43, 25, 32], [24, 9, 32, 43, 25, 36]]","[110, [26, 38, 41, 25, 43, 38], [26, 37, 41, 25, 43, 37]]","[270, [14, 4, 36, 35, 35, 6], [13, 4, 36, 37, 36, 6]]","[90, [14, 37, 21, 13, 2, 9], [14, 37, 21, 13, 1, 9]]","[150, [30, 34, 2, 18, 7, 15], [30, 34, 1, 20, 9, 15]]","[500, [25, 42, 38, 0, 32, 38], [24, 42, 38, 0, 22, 37]]","[380, [2, 20, 29, 30, 34, 25], [2, 21, 31, 30, 36, 26]]"
2520,"[1790, [28, 20, 45, 2, 20, 9], [33, 12, 34, 2, 20, 4]]","[610, [39, 13, 21, 6, 11, 24], [39, 14, 37, 6, 13, 38]]","[1590, [5, 32, 21, 23, 44, 42], [44, 32, 33, 23, 46, 42]]","[280, [17, 42, 17, 5, 42, 5], [15, 42, 17, 7, 42, 8]]","[280, [39, 12, 27, 46, 12, 34], [38, 13, 27, 46, 7, 35]]","[870, [22, 23, 44, 22, 28, 29], [19, 24, 44, 18, 26, 36]]","[180, [33, 4, 40, 34, 40, 2], [33, 7, 40, 34, 40, 2]]","[220, [16, 6, 7, 5, 7, 28], [16, 8, 4, 4, 7, 28]]","[160, [46, 5, 46, 12, 44, 40], [47, 1, 46, 10, 44, 40]]","[10, [45, 39, 31, 2, 7, 4], [45, 38, 31, 2, 7, 4]]","[560, [16, 25, 22, 22, 22, 36], [16, 25, 21, 17, 21, 37]]","[100, [31, 31, 46, 46, 31, 7], [31, 34, 47, 46, 31, 8]]","[610, [9, 32, 38, 32, 27, 35], [4, 29, 37, 25, 27, 35]]","[1360, [35, 25, 24, 3, 4, 5], [35, 17, 24, 4, 11, 5]]"
2521,"[760, [10, 40, 9, 28, 13, 0], [13, 40, 16, 35, 14, 0]]","[390, [43, 13, 7, 11, 24, 35], [43, 13, 17, 11, 25, 36]]","[2380, [6, 21, 21, 21, 8, 43], [8, 21, 31, 41, 12, 43]]","[2000, [31, 28, 12, 17, 17, 44], [31, 29, 18, 24, 22, 46]]","[470, [39, 35, 29, 10, 12, 32], [37, 36, 29, 11, 16, 32]]","[510, [16, 46, 28, 10, 29, 29], [16, 47, 34, 11, 29, 38]]","[410, [2, 20, 41, 34, 27, 26], [2, 20, 41, 34, 31, 27]]","[880, [7, 40, 32, 20, 42, 6], [6, 40, 38, 24, 42, 3]]","[330, [34, 5, 13, 5, 22, 5], [34, 14, 13, 4, 24, 2]]","[50, [28, 44, 1, 34, 3, 10], [29, 44, 1, 33, 3, 10]]","[30, [32, 38, 32, 4, 35, 22], [32, 39, 32, 5, 35, 22]]","[40, [11, 40, 11, 26, 46, 40], [11, 40, 11, 27, 47, 40]]","[450, [33, 32, 2, 23, 11, 32], [35, 26, 2, 23, 11, 31]]","[300, [41, 30, 38, 25, 30, 34], [41, 28, 38, 24, 31, 32]]"
2522,"[680, [9, 28, 32, 20, 6, 8], [11, 33, 33, 24, 6, 8]]","[930, [24, 21, 40, 24, 43, 43], [28, 28, 40, 29, 40, 43]]","[2150, [12, 46, 13, 44, 8, 1], [34, 47, 13, 46, 9, 2]]","[230, [23, 10, 17, 22, 17, 35], [23, 8, 17, 22, 15, 36]]","[250, [10, 44, 23, 2, 19, 25], [10, 44, 23, 2, 19, 20]]","[150, [17, 22, 29, 43, 45, 19], [17, 22, 32, 43, 45, 17]]","[40, [5, 19, 10, 9, 13, 46], [5, 19, 10, 9, 14, 46]]","[370, [43, 30, 19, 25, 31, 31], [43, 29, 19, 24, 31, 20]]","[100, [26, 34, 38, 34, 30, 30], [26, 33, 38, 33, 31, 31]]","[300, [34, 42, 33, 1, 0, 42], [34, 42, 33, 4, 0, 42]]","[210, [36, 23, 13, 36, 28, 36], [37, 24, 13, 34, 28, 36]]","[230, [39, 12, 10, 26, 45, 31], [38, 13, 10, 26, 45, 34]]","[680, [33, 11, 40, 9, 9, 45], [35, 11, 40, 3, 1, 45]]","[380, [4, 33, 11, 24, 34, 41], [9, 33, 11, 24, 34, 27]]"
2523,"[1550, [38, 21, 20, 8, 20, 17], [37, 21, 34, 18, 16, 16]]","[1560, [11, 11, 30, 24, 39, 24], [30, 11, 31, 26, 38, 30]]","[300, [44, 4, 25, 40, 21, 32], [44, 4, 24, 41, 26, 31]]","[1640, [10, 40, 43, 23, 16, 17], [13, 40, 43, 24, 22, 30]]","[590, [22, 30, 19, 12, 8, 44], [21, 30, 22, 15, 8, 44]]","[150, [31, 29, 38, 7, 32, 22], [31, 29, 38, 7, 32, 19]]","[250, [4, 34, 39, 6, 31, 14], [4, 35, 39, 6, 31, 17]]","[620, [19, 31, 36, 31, 7, 37], [20, 25, 36, 18, 7, 37]]","[340, [40, 5, 30, 35, 19, 12], [40, 4, 29, 35, 19, 8]]","[170, [30, 33, 12, 19, 22, 43], [31, 33, 12, 22, 22, 43]]","[890, [33, 13, 9, 36, 22, 14], [33, 17, 9, 31, 23, 14]]","[140, [33, 16, 26, 46, 3, 31], [33, 17, 26, 47, 3, 30]]","[340, [9, 40, 32, 12, 25, 33], [1, 40, 32, 12, 25, 34]]","[90, [34, 39, 41, 18, 39, 25], [37, 39, 41, 18, 39, 23]]"
2524,"[340, [45, 28, 1, 13, 14, 13], [29, 26, 1, 15, 14, 15]]","[1250, [11, 12, 43, 31, 43, 10], [40, 12, 42, 31, 35, 10]]","[250, [40, 1, 29, 8, 21, 10], [38, 0, 29, 7, 22, 11]]","[730, [44, 19, 39, 17, 46, 4], [46, 24, 34, 18, 46, 4]]","[310, [19, 25, 29, 6, 0, 44], [19, 37, 29, 6, 0, 45]]","[560, [31, 29, 43, 15, 2, 41], [31, 38, 45, 15, 2, 41]]","[320, [13, 32, 42, 4, 47, 39], [10, 32, 42, 8, 47, 38]]","[370, [31, 18, 19, 7, 32, 32], [37, 21, 18, 9, 39, 32]]","[110, [46, 22, 26, 44, 2, 5], [46, 22, 25, 44, 2, 4]]","[0, [14, 39, 43, 5, 41, 38], [14, 39, 43, 5, 41, 38]]","[100, [47, 9, 18, 27, 13, 8], [47, 10, 18, 27, 17, 8]]","[50, [16, 12, 13, 6, 26, 36], [16, 12, 13, 6, 25, 36]]","[820, [9, 44, 20, 42, 12, 32], [6, 44, 21, 42, 12, 24]]","[80, [41, 34, 27, 46, 41, 16], [41, 37, 27, 47, 41, 16]]"
2525,"[640, [28, 45, 12, 9, 9, 42], [28, 43, 15, 8, 5, 42]]","[1070, [5, 24, 2, 24, 7, 7], [5, 27, 2, 23, 31, 7]]","[1850, [17, 1, 28, 8, 12, 12], [17, 0, 28, 13, 30, 12]]","[350, [32, 39, 44, 19, 35, 23], [32, 38, 44, 22, 37, 24]]","[290, [25, 4, 46, 25, 42, 12], [26, 4, 47, 38, 42, 18]]","[200, [31, 7, 42, 43, 45, 22], [31, 8, 42, 43, 47, 24]]","[0, [27, 2, 38, 1, 46, 2], [27, 2, 38, 1, 46, 2]]","[690, [7, 10, 9, 0, 7, 31], [24, 10, 9, 0, 3, 30]]","[350, [16, 25, 20, 19, 20, 38], [16, 25, 21, 17, 21, 37]]","[110, [3, 3, 16, 6, 7, 6], [3, 4, 16, 5, 7, 6]]","[270, [14, 10, 7, 12, 4, 46], [16, 10, 8, 11, 4, 46]]","[460, [25, 18, 27, 43, 7, 26], [26, 22, 27, 43, 7, 28]]","[290, [32, 19, 8, 16, 32, 9], [27, 19, 10, 16, 30, 15]]","[290, [8, 4, 4, 6, 42, 34], [8, 1, 5, 4, 42, 34]]"
2526,"[1330, [45, 28, 28, 44, 28, 39], [30, 31, 30, 47, 23, 39]]","[1760, [21, 43, 43, 24, 11, 19], [28, 39, 38, 30, 11, 19]]","[400, [6, 45, 16, 35, 35, 8], [6, 47, 16, 35, 36, 11]]","[380, [10, 32, 12, 16, 17, 27], [9, 33, 11, 24, 34, 27]]","[1100, [12, 6, 5, 34, 8, 40], [18, 9, 5, 35, 23, 40]]","[140, [35, 41, 42, 5, 13, 40], [35, 41, 42, 5, 13, 38]]","[580, [39, 30, 27, 27, 35, 30], [39, 30, 36, 28, 36, 30]]","[510, [31, 31, 32, 22, 22, 12], [25, 22, 47, 22, 22, 12]]","[80, [41, 34, 30, 35, 20, 41], [41, 34, 32, 35, 20, 41]]","[150, [23, 34, 1, 43, 34, 45], [24, 34, 2, 43, 34, 47]]","[180, [30, 33, 4, 19, 22, 6], [29, 33, 4, 18, 19, 6]]","[0, [42, 27, 42, 18, 41, 43], [42, 27, 42, 18, 41, 43]]","[180, [37, 34, 37, 32, 25, 21], [37, 34, 37, 30, 26, 21]]","[170, [41, 34, 4, 0, 11, 3], [41, 33, 6, 0, 11, 3]]"
2527,"[460, [9, 9, 45, 43, 9, 20], [9, 10, 46, 43, 4, 17]]","[1260, [39, 11, 7, 43, 35, 0], [36, 33, 13, 42, 35, 0]]","[840, [21, 1, 44, 16, 21, 12], [29, 2, 47, 16, 22, 13]]","[390, [12, 44, 27, 35, 40, 17], [12, 47, 27, 37, 41, 16]]","[260, [42, 1, 8, 45, 27, 34], [42, 2, 6, 45, 27, 36]]","[820, [31, 43, 5, 33, 6, 24], [31, 44, 5, 33, 15, 24]]","[420, [13, 2, 2, 39, 27, 1], [10, 3, 3, 39, 30, 1]]","[1230, [30, 13, 32, 32, 46, 15], [29, 13, 42, 43, 46, 15]]","[300, [14, 36, 36, 45, 18, 16], [24, 36, 36, 45, 18, 16]]","[40, [11, 35, 15, 35, 41, 25], [11, 35, 15, 36, 41, 25]]","[270, [16, 19, 38, 36, 25, 47], [16, 17, 39, 36, 26, 47]]","[0, [41, 39, 16, 10, 32, 25], [41, 39, 16, 10, 32, 25]]","[30, [42, 45, 6, 16, 23, 32], [42, 45, 6, 16, 23, 31]]","[340, [4, 30, 4, 29, 45, 20], [14, 30, 1, 30, 46, 20]]"
2528,"[560, [44, 9, 28, 20, 44, 20], [44, 10, 36, 17, 38, 20]]","[310, [3, 3, 11, 5, 7, 6], [3, 4, 16, 5, 7, 6]]","[2000, [8, 3, 32, 21, 25, 21], [12, 42, 32, 31, 33, 37]]","[1600, [17, 17, 4, 22, 3, 35], [24, 35, 3, 22, 3, 36]]","[480, [42, 28, 12, 8, 44, 12], [42, 28, 14, 13, 46, 12]]","[570, [20, 40, 22, 28, 10, 2], [21, 38, 26, 36, 11, 2]]","[0, [34, 39, 17, 45, 8, 0], [34, 39, 17, 45, 8, 0]]","[1030, [7, 31, 16, 31, 32, 40], [8, 28, 16, 30, 43, 40]]","[150, [28, 1, 5, 8, 46, 23], [28, 1, 2, 8, 46, 23]]","[670, [45, 1, 45, 6, 22, 20], [47, 10, 45, 5, 21, 20]]","[140, [27, 2, 38, 36, 45, 22], [27, 1, 38, 36, 47, 23]]","[240, [41, 6, 25, 44, 3, 14], [41, 7, 24, 45, 4, 14]]","[630, [19, 32, 19, 2, 25, 9], [19, 31, 19, 2, 26, 3]]","[180, [44, 43, 25, 8, 19, 43], [44, 43, 11, 8, 23, 43]]"
2529,"[410, [45, 8, 13, 20, 20, 9], [46, 10, 15, 24, 19, 14]]","[810, [19, 43, 43, 17, 43, 7], [19, 42, 33, 16, 42, 7]]","[630, [17, 21, 17, 39, 20, 21], [18, 29, 18, 39, 20, 23]]","[450, [10, 40, 10, 35, 10, 42], [11, 41, 12, 36, 9, 43]]","[200, [44, 26, 41, 19, 42, 5], [45, 26, 42, 20, 43, 5]]","[2100, [28, 2, 10, 15, 28, 10], [27, 2, 45, 15, 11, 8]]","[740, [1, 8, 35, 31, 45, 4], [3, 8, 37, 31, 45, 12]]","[490, [31, 7, 28, 32, 33, 20], [26, 10, 28, 30, 32, 22]]","[20, [5, 44, 23, 18, 20, 28], [4, 44, 23, 18, 20, 28]]","[20, [36, 13, 30, 28, 2, 19], [36, 13, 30, 29, 2, 19]]","[160, [0, 22, 40, 19, 46, 11], [0, 19, 40, 20, 46, 11]]","[60, [6, 39, 27, 8, 26, 0], [5, 39, 27, 8, 27, 0]]","[810, [38, 8, 21, 9, 3, 9], [40, 8, 21, 22, 3, 4]]","[660, [41, 35, 41, 44, 42, 25], [41, 35, 40, 45, 42, 19]]"
2530,"[540, [7, 28, 10, 5, 40, 8], [8, 28, 15, 4, 40, 11]]","[1180, [46, 43, 46, 24, 24, 39], [36, 47, 46, 30, 30, 39]]","[240, [3, 30, 35, 3, 3, 8], [3, 30, 37, 2, 2, 9]]","[530, [39, 17, 10, 10, 31, 12], [38, 28, 12, 10, 34, 11]]","[270, [25, 46, 44, 29, 8, 12], [24, 46, 46, 29, 5, 13]]","[820, [22, 16, 46, 26, 10, 23], [14, 16, 47, 25, 10, 22]]","[400, [2, 46, 16, 2, 4, 27], [3, 46, 16, 2, 11, 29]]","[970, [7, 15, 14, 31, 31, 12], [5, 15, 14, 47, 20, 12]]","[40, [34, 35, 13, 46, 41, 26], [33, 35, 13, 46, 41, 25]]","[60, [5, 40, 7, 14, 3, 12], [5, 40, 7, 14, 5, 12]]","[40, [43, 28, 40, 39, 9, 43], [43, 28, 40, 39, 8, 43]]","[80, [31, 25, 46, 42, 46, 7], [31, 25, 47, 42, 47, 7]]","[20, [14, 9, 43, 29, 33, 0], [14, 8, 43, 29, 33, 0]]","[220, [25, 6, 30, 27, 41, 18], [24, 5, 30, 27, 38, 18]]"
2531,"[300, [25, 20, 28, 45, 44, 45], [25, 22, 31, 46, 38, 44]]","[1360, [7, 24, 33, 26, 24, 39], [28, 33, 33, 28, 26, 38]]","[1700, [19, 21, 21, 7, 35, 8], [19, 34, 24, 8, 36, 26]]","[1660, [27, 42, 14, 17, 3, 4], [26, 42, 14, 34, 7, 42]]","[70, [29, 12, 39, 19, 32, 42], [29, 12, 38, 18, 32, 40]]","[280, [19, 31, 26, 42, 46, 16], [18, 31, 24, 42, 47, 16]]","[470, [45, 45, 12, 42, 27, 27], [46, 45, 12, 42, 32, 28]]","[680, [29, 31, 7, 13, 40, 20], [29, 11, 15, 11, 40, 20]]","[670, [38, 44, 34, 5, 9, 19], [37, 44, 33, 1, 9, 18]]","[140, [35, 3, 35, 40, 1, 9], [37, 3, 36, 40, 3, 9]]","[560, [18, 36, 36, 7, 45, 39], [18, 35, 30, 8, 46, 39]]","[210, [46, 40, 11, 44, 40, 2], [47, 40, 9, 45, 40, 2]]","[380, [9, 24, 32, 38, 31, 9], [7, 24, 18, 40, 31, 1]]","[400, [44, 39, 43, 35, 41, 45], [44, 39, 43, 35, 24, 47]]"
2532,"[850, [0, 8, 43, 20, 45, 11], [0, 19, 40, 20, 46, 11]]","[730, [17, 32, 43, 11, 24, 39], [18, 33, 43, 18, 30, 39]]","[140, [23, 1, 32, 21, 31, 10], [23, 1, 33, 21, 31, 11]]","[2060, [17, 32, 5, 35, 17, 31], [32, 32, 27, 36, 21, 31]]","[560, [19, 34, 35, 23, 25, 32], [21, 34, 36, 23, 31, 33]]","[120, [22, 12, 27, 23, 32, 29], [19, 12, 27, 23, 32, 38]]","[160, [19, 13, 35, 27, 23, 23], [19, 13, 35, 27, 21, 24]]","[190, [46, 20, 35, 32, 30, 35], [46, 20, 36, 34, 29, 35]]","[80, [34, 35, 25, 1, 43, 12], [33, 35, 25, 1, 43, 12]]","[200, [35, 35, 41, 7, 44, 42], [37, 35, 41, 7, 46, 42]]","[430, [19, 21, 37, 12, 14, 40], [20, 21, 37, 9, 16, 39]]","[160, [3, 13, 11, 22, 42, 44], [4, 13, 11, 23, 42, 44]]","[60, [32, 17, 4, 13, 5, 40], [26, 17, 4, 13, 5, 40]]","[50, [45, 45, 38, 25, 27, 32], [45, 46, 38, 25, 27, 32]]"
2533,"[680, [28, 9, 20, 21, 28, 21], [28, 24, 20, 23, 32, 21]]","[320, [10, 21, 46, 13, 32, 19], [10, 20, 39, 15, 33, 19]]","[1680, [3, 3, 3, 5, 8, 12], [5, 12, 6, 44, 10, 12]]","[190, [31, 29, 38, 6, 32, 17], [31, 29, 38, 7, 32, 19]]","[560, [19, 31, 8, 39, 12, 32], [20, 31, 31, 37, 13, 32]]","[320, [5, 23, 35, 10, 39, 28], [25, 23, 35, 10, 39, 26]]","[180, [4, 16, 2, 44, 35, 19], [5, 17, 3, 44, 35, 19]]","[930, [44, 31, 1, 7, 13, 3], [44, 39, 1, 11, 12, 3]]","[360, [20, 20, 38, 12, 16, 39], [20, 21, 37, 9, 16, 39]]","[260, [1, 39, 6, 10, 15, 2], [3, 39, 7, 7, 15, 6]]","[10, [33, 23, 19, 2, 44, 32], [33, 23, 19, 1, 44, 32]]","[40, [42, 28, 13, 13, 45, 12], [42, 28, 14, 13, 46, 12]]","[260, [32, 25, 38, 8, 9, 32], [32, 25, 38, 8, 11, 31]]","[810, [25, 1, 34, 4, 26, 25], [18, 1, 34, 5, 26, 18]]"
2534,"[1030, [28, 8, 45, 10, 11, 31], [27, 21, 47, 11, 13, 30]]","[140, [0, 24, 29, 44, 40, 1], [2, 23, 30, 44, 41, 1]]","[1080, [35, 21, 21, 26, 8, 21], [35, 23, 23, 34, 12, 21]]","[140, [36, 44, 44, 10, 28, 17], [36, 44, 46, 13, 28, 18]]","[540, [34, 7, 37, 25, 12, 43], [34, 8, 37, 24, 17, 43]]","[130, [6, 29, 31, 34, 30, 6], [8, 29, 31, 34, 30, 7]]","[610, [45, 18, 16, 27, 42, 16], [45, 18, 17, 34, 42, 15]]","[500, [20, 45, 5, 16, 13, 32], [25, 45, 5, 16, 13, 32]]","[20, [15, 45, 26, 12, 12, 42], [15, 45, 25, 12, 12, 42]]","[230, [28, 4, 45, 35, 42, 18], [26, 4, 47, 38, 42, 18]]","[60, [12, 6, 18, 12, 2, 29], [10, 6, 18, 12, 2, 29]]","[240, [33, 26, 16, 43, 12, 43], [33, 25, 17, 43, 13, 43]]","[210, [46, 39, 33, 30, 46, 45], [47, 39, 33, 30, 46, 47]]","[230, [25, 44, 4, 33, 45, 12], [24, 44, 7, 32, 45, 12]]"
2535,"[1530, [28, 9, 8, 2, 40, 45], [35, 8, 37, 2, 40, 38]]","[1790, [24, 43, 43, 43, 24, 25], [30, 47, 41, 41, 31, 33]]","[270, [35, 26, 42, 27, 44, 28], [37, 26, 43, 27, 44, 28]]","[470, [19, 4, 12, 12, 16, 28], [23, 4, 14, 12, 15, 28]]","[370, [40, 8, 12, 40, 12, 34], [40, 6, 38, 40, 15, 35]]","[370, [10, 10, 43, 26, 29, 6], [14, 20, 43, 26, 30, 6]]","[290, [27, 41, 27, 13, 28, 5], [27, 41, 29, 14, 28, 7]]","[0, [36, 40, 40, 16, 15, 2], [36, 40, 40, 16, 15, 2]]","[420, [34, 12, 26, 34, 30, 38], [33, 8, 28, 33, 28, 37]]","[550, [20, 25, 30, 3, 31, 1], [23, 24, 32, 4, 31, 1]]","[240, [36, 7, 40, 2, 40, 38], [35, 8, 37, 2, 40, 38]]","[390, [43, 31, 31, 39, 32, 12], [45, 30, 31, 36, 32, 12]]","[320, [30, 38, 22, 38, 32, 13], [30, 37, 23, 36, 31, 13]]","[70, [25, 15, 43, 25, 31, 41], [25, 15, 43, 24, 31, 39]]"
2536,"[430, [12, 9, 24, 5, 28, 9], [15, 14, 24, 5, 27, 10]]","[900, [7, 6, 11, 46, 19, 5], [7, 6, 21, 46, 19, 5]]","[410, [46, 21, 46, 6, 35, 26], [47, 22, 47, 7, 37, 26]]","[1190, [34, 31, 44, 39, 17, 16], [34, 31, 46, 39, 29, 15]]","[710, [25, 43, 23, 20, 1, 4], [26, 43, 23, 20, 1, 25]]","[100, [16, 29, 43, 29, 6, 12], [17, 29, 43, 29, 6, 12]]","[190, [17, 32, 18, 42, 35, 4], [17, 33, 17, 42, 36, 6]]","[180, [20, 45, 27, 16, 29, 13], [21, 45, 27, 17, 29, 13]]","[260, [9, 5, 19, 5, 35, 39], [9, 18, 19, 4, 36, 39]]","[200, [10, 39, 10, 39, 1, 20], [10, 39, 10, 38, 1, 24]]","[200, [38, 36, 22, 2, 7, 19], [39, 36, 21, 1, 7, 19]]","[50, [6, 40, 0, 41, 7, 15], [6, 40, 1, 41, 7, 15]]","[130, [38, 46, 26, 19, 42, 17], [38, 47, 26, 19, 44, 17]]","[240, [10, 41, 10, 41, 1, 25], [10, 39, 10, 38, 1, 24]]"
