,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1421,"[1680, [52, 90, 123, 84, 60, 141], [52, 94, 120, 84, 72, 139]]","[930, [59, 40, 9, 102, 27, 126], [59, 53, 17, 99, 38, 124]]","[3200, [67, 49, 109, 60, 90, 44], [94, 65, 114, 64, 91, 44]]","[220, [90, 91, 70, 133, 38, 55], [89, 93, 70, 125, 38, 55]]","[1250, [125, 20, 21, 92, 101, 130], [138, 22, 21, 92, 98, 130]]","[1830, [61, 13, 126, 60, 58, 60], [76, 19, 126, 65, 69, 58]]","[1790, [106, 13, 90, 90, 44, 42], [106, 15, 88, 90, 32, 33]]","[1670, [93, 63, 1, 73, 81, 27], [81, 63, 1, 73, 70, 19]]","[100, [40, 79, 0, 7, 49, 60], [40, 79, 0, 8, 49, 60]]","[640, [128, 138, 56, 123, 100, 107], [131, 136, 56, 117, 100, 107]]","[630, [130, 31, 48, 136, 120, 27], [141, 31, 47, 138, 118, 25]]","[830, [33, 71, 112, 106, 135, 104], [51, 74, 117, 106, 135, 104]]","[30, [91, 13, 68, 77, 120, 18], [91, 16, 68, 77, 120, 18]]","[3180, [132, 48, 106, 40, 102, 5], [133, 48, 108, 40, 68, 5]]","[780, [48, 47, 69, 57, 57, 132], [45, 44, 69, 67, 57, 132]]"
1422,"[7450, [61, 21, 123, 69, 73, 74], [76, 126, 97, 86, 87, 105]]","[920, [57, 6, 27, 128, 101, 13], [55, 3, 54, 128, 99, 13]]","[3130, [59, 42, 13, 102, 70, 16], [59, 42, 15, 105, 105, 16]]","[410, [83, 113, 92, 47, 57, 42], [83, 115, 97, 47, 55, 42]]","[1880, [137, 131, 56, 102, 102, 101], [137, 143, 57, 102, 102, 91]]","[2040, [45, 60, 115, 40, 12, 81], [45, 38, 115, 40, 7, 78]]","[2700, [99, 65, 120, 110, 44, 45], [99, 65, 114, 110, 32, 21]]","[790, [93, 28, 109, 15, 46, 13], [98, 43, 122, 17, 46, 13]]","[480, [136, 137, 3, 120, 83, 124], [136, 137, 3, 112, 83, 124]]","[180, [126, 51, 18, 85, 105, 27], [126, 48, 21, 85, 99, 27]]","[270, [30, 126, 39, 57, 28, 110], [30, 126, 37, 57, 29, 115]]","[550, [111, 89, 33, 99, 81, 67], [106, 89, 31, 100, 82, 67]]","[1510, [60, 125, 98, 65, 25, 12], [71, 126, 98, 85, 25, 12]]","[1320, [122, 21, 53, 123, 126, 72], [122, 19, 53, 123, 126, 58]]","[200, [60, 110, 122, 47, 52, 103], [60, 114, 122, 47, 52, 103]]"
1423,"[4610, [127, 26, 26, 72, 136, 72], [127, 42, 43, 81, 103, 69]]","[200, [38, 101, 58, 59, 41, 11], [38, 99, 58, 59, 45, 11]]","[440, [49, 24, 91, 83, 83, 92], [54, 24, 101, 87, 83, 92]]","[1920, [10, 135, 30, 68, 121, 106], [10, 118, 5, 68, 121, 106]]","[60, [11, 15, 137, 143, 65, 34], [11, 16, 137, 143, 65, 34]]","[2340, [125, 101, 30, 50, 60, 101], [125, 101, 30, 50, 21, 101]]","[380, [46, 39, 12, 4, 67, 120], [46, 39, 16, 6, 67, 106]]","[120, [118, 59, 132, 110, 20, 81], [118, 59, 132, 112, 20, 80]]","[130, [1, 51, 140, 16, 120, 69], [1, 49, 140, 19, 119, 69]]","[200, [108, 7, 26, 12, 106, 102], [108, 7, 26, 2, 106, 102]]","[710, [110, 69, 23, 124, 71, 48], [110, 62, 23, 124, 74, 52]]","[1040, [55, 81, 93, 14, 105, 14], [55, 80, 78, 15, 105, 14]]","[0, [42, 37, 1, 42, 39, 72], [42, 37, 1, 42, 39, 72]]","[1580, [102, 10, 115, 111, 72, 21], [91, 10, 115, 111, 75, 19]]","[1560, [111, 98, 107, 132, 122, 57], [111, 98, 107, 132, 122, 96]]"
1424,"[2560, [69, 63, 139, 110, 33, 21], [99, 65, 114, 110, 32, 21]]","[290, [6, 16, 38, 126, 81, 9], [1, 16, 40, 126, 81, 7]]","[790, [25, 94, 42, 123, 49, 102], [25, 94, 42, 112, 51, 101]]","[1560, [81, 51, 136, 123, 61, 52], [79, 48, 137, 111, 63, 52]]","[2680, [126, 143, 53, 122, 103, 53], [115, 143, 115, 122, 112, 53]]","[710, [125, 90, 111, 59, 137, 70], [125, 90, 111, 74, 137, 96]]","[540, [132, 104, 99, 49, 13, 38], [136, 104, 98, 49, 14, 39]]","[1100, [27, 128, 40, 26, 81, 93], [35, 128, 40, 22, 81, 98]]","[730, [7, 80, 36, 59, 105, 108], [7, 80, 54, 60, 105, 112]]","[450, [34, 96, 138, 51, 40, 33], [34, 96, 135, 44, 40, 33]]","[60, [130, 126, 31, 78, 127, 21], [130, 126, 31, 78, 127, 20]]","[2370, [75, 24, 104, 105, 33, 7], [75, 49, 104, 105, 61, 7]]","[1050, [29, 109, 127, 100, 131, 66], [32, 109, 133, 100, 131, 78]]","[2280, [131, 69, 102, 102, 127, 103], [131, 77, 114, 94, 127, 135]]","[0, [117, 139, 43, 133, 9, 44], [117, 139, 43, 133, 9, 44]]"
1425,"[5430, [63, 25, 102, 71, 72, 65], [57, 79, 102, 74, 96, 62]]","[3200, [84, 28, 29, 126, 143, 49], [83, 57, 52, 93, 129, 49]]","[690, [12, 70, 37, 48, 35, 77], [1, 70, 37, 51, 35, 78]]","[970, [69, 51, 40, 33, 132, 90], [69, 54, 40, 42, 132, 95]]","[1820, [81, 143, 92, 51, 112, 38], [80, 143, 94, 68, 112, 39]]","[1220, [11, 18, 29, 84, 17, 85], [8, 36, 31, 92, 23, 85]]","[470, [1, 12, 90, 81, 37, 121], [1, 8, 95, 81, 37, 121]]","[370, [83, 113, 97, 48, 56, 42], [83, 115, 97, 47, 55, 42]]","[1360, [37, 90, 137, 96, 105, 105], [40, 88, 137, 79, 105, 109]]","[580, [59, 24, 123, 105, 43, 1], [59, 22, 127, 110, 43, 1]]","[530, [120, 75, 90, 87, 69, 88], [119, 75, 99, 87, 76, 88]]","[1430, [75, 123, 71, 40, 111, 81], [68, 123, 71, 40, 109, 59]]","[200, [5, 88, 129, 130, 119, 113], [5, 88, 136, 136, 119, 113]]","[520, [102, 30, 86, 0, 21, 41], [102, 30, 86, 0, 15, 49]]","[330, [142, 123, 109, 112, 90, 15], [142, 123, 109, 116, 90, 14]]"
1426,"[2510, [123, 74, 62, 63, 25, 132], [122, 83, 84, 61, 60, 132]]","[1230, [104, 123, 71, 34, 104, 138], [106, 113, 72, 41, 105, 135]]","[1720, [138, 40, 102, 12, 12, 62], [89, 40, 103, 11, 5, 62]]","[340, [58, 58, 51, 15, 19, 15], [59, 58, 49, 13, 19, 12]]","[970, [102, 135, 63, 15, 102, 130], [101, 135, 63, 11, 102, 136]]","[840, [1, 26, 137, 82, 120, 58], [1, 26, 137, 82, 117, 38]]","[1680, [3, 76, 68, 36, 27, 134], [3, 79, 44, 35, 27, 139]]","[1380, [110, 32, 41, 110, 82, 48], [138, 32, 43, 112, 82, 46]]","[4730, [104, 33, 107, 69, 36, 120], [106, 70, 107, 78, 91, 115]]","[1280, [105, 93, 139, 123, 63, 120], [103, 93, 139, 121, 80, 120]]","[600, [120, 39, 32, 96, 109, 87], [116, 39, 32, 96, 109, 79]]","[460, [111, 40, 24, 97, 35, 18], [115, 40, 26, 97, 38, 18]]","[210, [129, 120, 62, 54, 90, 101], [130, 118, 62, 55, 90, 101]]","[530, [39, 79, 37, 102, 56, 38], [39, 79, 37, 86, 56, 31]]","[0, [78, 117, 60, 42, 95, 90], [78, 117, 60, 42, 95, 90]]"
1427,"[2540, [21, 18, 65, 72, 48, 25], [18, 18, 80, 100, 46, 36]]","[330, [40, 81, 0, 9, 48, 60], [40, 79, 0, 8, 49, 60]]","[1790, [123, 36, 13, 138, 112, 21], [118, 26, 22, 132, 115, 21]]","[580, [15, 27, 137, 45, 69, 67], [12, 23, 138, 43, 69, 67]]","[1590, [102, 126, 68, 66, 126, 104], [117, 127, 68, 70, 122, 112]]","[980, [104, 124, 62, 90, 111, 57], [104, 124, 63, 95, 111, 8]]","[300, [118, 59, 132, 110, 20, 76], [118, 59, 132, 112, 20, 80]]","[220, [131, 5, 93, 47, 4, 20], [131, 6, 102, 47, 4, 20]]","[760, [56, 36, 15, 35, 16, 36], [56, 34, 16, 35, 20, 33]]","[160, [84, 99, 138, 133, 14, 99], [86, 97, 136, 133, 14, 99]]","[280, [120, 129, 102, 24, 56, 42], [122, 129, 100, 24, 55, 42]]","[90, [93, 38, 15, 120, 10, 28], [93, 38, 15, 117, 10, 28]]","[1360, [112, 123, 32, 52, 65, 135], [112, 109, 32, 52, 75, 135]]","[180, [125, 57, 115, 120, 96, 82], [125, 57, 115, 118, 96, 82]]","[140, [58, 48, 81, 8, 6, 42], [65, 48, 81, 8, 6, 42]]"
1428,"[3150, [72, 123, 123, 3, 131, 106], [77, 121, 97, 7, 131, 112]]","[460, [143, 85, 24, 130, 126, 143], [143, 91, 24, 130, 118, 137]]","[800, [54, 36, 13, 48, 17, 138], [54, 36, 13, 46, 24, 136]]","[470, [90, 127, 68, 140, 85, 123], [103, 127, 68, 140, 85, 121]]","[440, [45, 53, 51, 102, 126, 5], [45, 53, 51, 108, 106, 5]]","[1540, [108, 84, 85, 20, 84, 92], [106, 83, 110, 22, 84, 103]]","[1820, [46, 43, 120, 41, 43, 12], [46, 43, 103, 38, 43, 17]]","[2040, [93, 12, 113, 107, 81, 27], [91, 10, 115, 111, 75, 19]]","[2510, [84, 36, 36, 11, 57, 38], [84, 24, 61, 11, 53, 34]]","[200, [106, 120, 53, 15, 138, 38], [106, 118, 53, 15, 138, 38]]","[930, [48, 21, 36, 104, 120, 119], [48, 17, 36, 111, 118, 119]]","[800, [97, 96, 74, 81, 50, 121], [97, 96, 60, 71, 50, 121]]","[1240, [60, 28, 33, 122, 37, 64], [59, 29, 33, 122, 37, 84]]","[160, [114, 59, 16, 100, 77, 120], [114, 59, 16, 100, 77, 118]]","[1530, [57, 42, 75, 87, 57, 50], [84, 42, 75, 87, 66, 50]]"
1429,"[1180, [72, 68, 10, 56, 90, 27], [69, 80, 10, 54, 93, 27]]","[2180, [129, 100, 27, 68, 48, 42], [129, 100, 34, 91, 67, 43]]","[380, [102, 30, 84, 0, 12, 49], [102, 30, 86, 0, 15, 49]]","[100, [122, 37, 135, 65, 15, 2], [122, 37, 136, 66, 15, 2]]","[1440, [5, 52, 51, 12, 58, 22], [5, 52, 22, 5, 58, 22]]","[1070, [60, 81, 120, 19, 63, 129], [45, 75, 120, 19, 62, 129]]","[220, [128, 107, 69, 12, 36, 44], [128, 111, 69, 10, 36, 44]]","[620, [37, 48, 21, 6, 14, 66], [41, 44, 21, 8, 14, 66]]","[1960, [96, 26, 44, 14, 96, 36], [83, 26, 44, 21, 91, 43]]","[200, [108, 99, 141, 105, 58, 14], [108, 97, 141, 101, 58, 14]]","[1160, [87, 64, 87, 120, 129, 109], [86, 64, 84, 118, 117, 112]]","[2240, [5, 71, 11, 75, 9, 109], [5, 71, 11, 43, 9, 109]]","[1090, [123, 107, 95, 68, 60, 80], [122, 107, 95, 69, 40, 80]]","[880, [102, 120, 133, 106, 132, 88], [87, 120, 142, 104, 132, 88]]","[0, [114, 52, 76, 39, 53, 6], [114, 52, 76, 39, 53, 6]]"
1430,"[10540, [2, 18, 20, 35, 41, 61], [0, 133, 98, 35, 43, 62]]","[810, [2, 27, 105, 102, 53, 65], [2, 72, 105, 106, 53, 67]]","[2540, [123, 41, 19, 50, 50, 12], [105, 41, 24, 54, 61, 11]]","[960, [30, 0, 51, 96, 134, 6], [25, 0, 47, 96, 123, 6]]","[400, [140, 106, 17, 127, 2, 102], [140, 106, 17, 127, 2, 106]]","[2010, [83, 59, 31, 60, 14, 63], [72, 84, 31, 52, 19, 71]]","[860, [132, 107, 120, 57, 69, 130], [142, 107, 118, 56, 57, 135]]","[700, [120, 91, 93, 29, 81, 62], [117, 91, 89, 30, 75, 62]]","[390, [36, 121, 29, 99, 69, 89], [75, 121, 29, 99, 69, 89]]","[1490, [71, 123, 51, 0, 24, 140], [71, 119, 32, 0, 25, 140]]","[170, [72, 66, 70, 98, 131, 102], [73, 66, 70, 98, 131, 108]]","[0, [12, 2, 92, 7, 30, 32], [12, 2, 92, 7, 30, 32]]","[840, [60, 143, 36, 111, 12, 95], [48, 142, 36, 113, 12, 95]]","[450, [21, 135, 72, 85, 69, 87], [16, 135, 72, 85, 69, 87]]","[0, [10, 119, 56, 92, 13, 101], [10, 119, 56, 92, 13, 101]]"
1431,"[560, [93, 48, 62, 74, 4, 58], [93, 48, 63, 80, 4, 60]]","[2450, [40, 81, 1, 6, 138, 18], [75, 81, 1, 6, 138, 18]]","[540, [122, 94, 5, 128, 138, 123], [122, 94, 5, 128, 129, 123]]","[1380, [91, 90, 61, 102, 128, 62], [106, 96, 64, 100, 128, 62]]","[300, [51, 133, 85, 56, 107, 56], [48, 133, 85, 59, 107, 56]]","[950, [71, 63, 60, 85, 73, 62], [71, 64, 42, 85, 76, 62]]","[880, [70, 41, 75, 90, 69, 47], [84, 42, 75, 87, 66, 50]]","[650, [5, 125, 47, 93, 26, 36], [8, 125, 47, 97, 29, 40]]","[1830, [2, 51, 38, 120, 12, 107], [7, 44, 61, 117, 11, 107]]","[1170, [107, 26, 110, 108, 105, 99], [114, 26, 115, 111, 103, 96]]","[230, [31, 102, 71, 27, 130, 69], [31, 101, 73, 27, 130, 67]]","[700, [73, 96, 36, 0, 16, 82], [63, 96, 36, 0, 16, 82]]","[850, [130, 81, 47, 42, 10, 123], [130, 81, 45, 39, 10, 109]]","[1880, [72, 74, 6, 102, 132, 132], [60, 86, 1, 86, 132, 142]]","[100, [48, 102, 134, 37, 111, 102], [50, 102, 134, 37, 112, 102]]"
1432,"[2770, [64, 21, 18, 102, 70, 72], [88, 12, 18, 100, 71, 70]]","[880, [111, 65, 9, 125, 73, 69], [117, 65, 9, 124, 75, 66]]","[1380, [84, 19, 48, 12, 49, 34], [84, 24, 61, 11, 53, 34]]","[2090, [88, 75, 90, 92, 134, 30], [88, 78, 93, 95, 135, 16]]","[2840, [129, 102, 126, 51, 135, 64], [129, 104, 125, 40, 135, 84]]","[0, [74, 120, 1, 100, 110, 100], [74, 120, 1, 100, 110, 100]]","[2960, [105, 105, 112, 72, 90, 69], [110, 105, 115, 85, 99, 57]]","[300, [122, 37, 136, 81, 15, 2], [122, 37, 136, 66, 15, 2]]","[470, [36, 140, 81, 85, 125, 36], [28, 140, 81, 85, 125, 29]]","[160, [18, 19, 17, 28, 123, 3], [21, 19, 22, 28, 123, 3]]","[160, [120, 68, 19, 44, 137, 4], [120, 68, 16, 45, 137, 4]]","[10, [10, 127, 31, 120, 66, 132], [10, 127, 31, 119, 66, 132]]","[250, [107, 96, 61, 123, 34, 126], [107, 96, 61, 118, 34, 126]]","[650, [137, 39, 131, 21, 15, 21], [137, 50, 131, 18, 15, 18]]","[560, [57, 71, 107, 98, 65, 143], [71, 71, 107, 98, 65, 143]]"
1433,"[1700, [2, 85, 70, 69, 141, 72], [2, 95, 86, 71, 140, 72]]","[50, [126, 46, 141, 49, 38, 63], [126, 46, 141, 50, 38, 63]]","[2920, [120, 75, 48, 85, 36, 85], [119, 75, 99, 87, 76, 88]]","[1340, [74, 123, 131, 68, 71, 69], [74, 107, 131, 75, 72, 69]]","[340, [29, 16, 102, 34, 54, 113], [33, 16, 106, 34, 54, 114]]","[240, [90, 12, 76, 95, 50, 36], [89, 10, 76, 96, 50, 34]]","[380, [101, 132, 69, 130, 45, 90], [102, 133, 69, 130, 43, 92]]","[200, [6, 7, 39, 110, 58, 113], [6, 7, 39, 110, 58, 118]]","[120, [100, 137, 96, 130, 38, 107], [100, 137, 96, 134, 38, 107]]","[850, [95, 51, 105, 123, 111, 36], [95, 38, 101, 118, 111, 36]]","[270, [78, 56, 96, 69, 87, 120], [78, 56, 96, 69, 96, 120]]","[2000, [9, 16, 118, 134, 94, 109], [9, 44, 118, 134, 100, 121]]","[970, [89, 42, 76, 9, 40, 110], [89, 45, 76, 6, 37, 117]]","[840, [62, 6, 132, 45, 23, 21], [62, 4, 132, 45, 30, 19]]","[60, [15, 47, 85, 36, 135, 24], [16, 47, 85, 36, 135, 24]]"
1434,"[1800, [48, 26, 126, 126, 102, 68], [48, 54, 126, 129, 98, 72]]","[2330, [48, 27, 15, 19, 123, 27], [48, 91, 19, 19, 122, 45]]","[280, [42, 36, 30, 50, 27, 38], [43, 33, 25, 50, 26, 38]]","[900, [74, 62, 35, 69, 55, 97], [74, 63, 56, 76, 55, 97]]","[280, [105, 44, 37, 128, 34, 100], [105, 44, 37, 128, 34, 96]]","[1380, [38, 76, 17, 36, 125, 81], [38, 76, 31, 36, 125, 87]]","[720, [6, 99, 126, 90, 24, 54], [6, 99, 126, 98, 20, 54]]","[1640, [75, 7, 126, 81, 17, 93], [75, 9, 126, 75, 17, 107]]","[890, [57, 58, 120, 37, 19, 98], [61, 58, 115, 42, 19, 98]]","[670, [91, 106, 1, 105, 29, 107], [91, 114, 1, 101, 34, 107]]","[360, [49, 107, 132, 21, 135, 73], [51, 107, 132, 19, 143, 73]]","[1020, [15, 32, 123, 3, 85, 97], [42, 35, 123, 3, 85, 99]]","[1200, [27, 106, 61, 42, 63, 123], [33, 106, 61, 36, 63, 117]]","[430, [126, 135, 39, 141, 21, 107], [126, 135, 30, 141, 23, 107]]","[270, [113, 39, 110, 106, 46, 56], [113, 39, 110, 106, 46, 53]]"
1435,"[1750, [36, 81, 36, 120, 62, 21], [39, 79, 37, 86, 56, 31]]","[1960, [126, 138, 100, 1, 126, 27], [126, 138, 100, 1, 122, 45]]","[980, [101, 85, 137, 120, 48, 139], [99, 96, 139, 116, 48, 141]]","[460, [130, 85, 3, 133, 15, 32], [130, 86, 3, 133, 11, 37]]","[1950, [99, 143, 64, 121, 51, 84], [99, 143, 104, 121, 36, 89]]","[670, [124, 38, 107, 134, 18, 45], [124, 38, 107, 141, 19, 36]]","[1190, [120, 45, 41, 90, 125, 45], [119, 32, 30, 90, 125, 23]]","[550, [27, 26, 15, 123, 57, 143], [29, 27, 15, 117, 61, 143]]","[1080, [36, 62, 37, 78, 91, 138], [24, 62, 43, 78, 91, 138]]","[1020, [84, 26, 106, 120, 100, 139], [94, 30, 106, 118, 100, 139]]","[530, [27, 102, 87, 91, 103, 65], [27, 101, 85, 94, 111, 65]]","[300, [3, 36, 24, 43, 109, 0], [3, 36, 24, 43, 112, 0]]","[500, [39, 55, 83, 127, 65, 65], [39, 55, 83, 127, 80, 70]]","[1320, [125, 102, 73, 121, 102, 40], [125, 94, 78, 121, 90, 48]]","[160, [128, 107, 69, 10, 36, 44], [128, 111, 69, 10, 36, 44]]"
1436,"[2080, [69, 21, 68, 123, 123, 129], [69, 40, 66, 120, 105, 130]]","[730, [6, 102, 68, 0, 106, 69], [8, 106, 119, 0, 106, 73]]","[1680, [129, 36, 0, 121, 51, 102], [115, 26, 0, 121, 54, 102]]","[420, [34, 133, 120, 61, 28, 96], [34, 133, 114, 61, 28, 96]]","[1510, [51, 125, 4, 54, 108, 52], [58, 125, 4, 56, 108, 67]]","[570, [17, 123, 45, 123, 75, 120], [8, 123, 45, 123, 75, 118]]","[1060, [12, 18, 77, 90, 46, 36], [18, 18, 80, 100, 46, 36]]","[1430, [16, 135, 93, 93, 69, 87], [16, 135, 72, 85, 69, 87]]","[710, [97, 123, 132, 129, 38, 70], [97, 123, 132, 129, 60, 77]]","[0, [92, 4, 80, 114, 65, 125], [92, 4, 80, 114, 65, 125]]","[800, [129, 13, 68, 51, 89, 133], [128, 13, 60, 51, 94, 135]]","[470, [32, 11, 83, 81, 62, 98], [36, 11, 83, 50, 62, 98]]","[1000, [42, 85, 123, 60, 0, 66], [42, 85, 123, 40, 0, 86]]","[360, [52, 48, 49, 22, 69, 6], [52, 48, 49, 26, 69, 10]]","[60, [46, 136, 108, 16, 89, 72], [44, 136, 108, 16, 89, 72]]"
1437,"[1130, [123, 103, 123, 61, 72, 136], [120, 109, 121, 56, 63, 136]]","[1430, [141, 124, 73, 84, 122, 94], [140, 124, 89, 94, 119, 94]]","[1830, [82, 110, 123, 48, 102, 58], [82, 110, 114, 79, 102, 58]]","[1260, [123, 29, 134, 59, 30, 74], [122, 19, 110, 66, 8, 78]]","[1210, [126, 102, 103, 73, 120, 34], [118, 100, 108, 73, 118, 34]]","[710, [60, 86, 1, 82, 129, 132], [60, 86, 1, 86, 132, 142]]","[1870, [124, 25, 46, 101, 52, 12], [124, 25, 76, 101, 52, 11]]","[2560, [26, 41, 132, 36, 120, 138], [49, 42, 135, 53, 120, 137]]","[110, [56, 99, 29, 36, 125, 6], [55, 99, 29, 32, 125, 8]]","[100, [62, 124, 131, 54, 23, 99], [62, 125, 131, 54, 22, 99]]","[310, [129, 92, 5, 129, 120, 8], [129, 92, 6, 129, 123, 9]]","[90, [18, 18, 133, 133, 73, 28], [21, 18, 133, 133, 73, 28]]","[880, [77, 123, 29, 83, 65, 81], [77, 108, 30, 83, 74, 81]]","[610, [102, 111, 8, 56, 5, 119], [50, 111, 9, 56, 5, 119]]","[0, [89, 18, 78, 5, 131, 34], [89, 18, 78, 5, 131, 34]]"
1438,"[5580, [35, 72, 0, 31, 81, 35], [35, 113, 0, 39, 83, 51]]","[1740, [100, 25, 7, 126, 121, 126], [100, 25, 7, 123, 105, 75]]","[1260, [7, 81, 41, 60, 102, 123], [7, 80, 54, 60, 105, 112]]","[1590, [49, 69, 30, 135, 81, 102], [49, 69, 10, 139, 81, 105]]","[1860, [51, 51, 112, 69, 102, 54], [47, 22, 113, 69, 96, 35]]","[120, [134, 123, 47, 105, 19, 126], [138, 123, 47, 105, 19, 126]]","[1140, [69, 126, 90, 74, 25, 12], [71, 126, 98, 85, 25, 12]]","[1050, [13, 27, 52, 93, 64, 81], [13, 5, 52, 97, 64, 76]]","[180, [134, 24, 139, 4, 123, 27], [137, 24, 139, 4, 123, 27]]","[190, [51, 111, 8, 56, 5, 120], [50, 111, 9, 56, 5, 119]]","[1040, [129, 57, 30, 79, 56, 71], [77, 57, 30, 79, 56, 71]]","[260, [37, 110, 46, 85, 5, 74], [37, 110, 46, 87, 5, 72]]","[740, [106, 61, 61, 136, 64, 13], [106, 63, 63, 136, 87, 16]]","[780, [48, 108, 72, 121, 87, 67], [48, 112, 78, 125, 87, 67]]","[450, [120, 48, 32, 96, 109, 81], [116, 39, 32, 96, 109, 79]]"
1439,"[350, [128, 4, 59, 60, 4, 57], [128, 4, 54, 60, 4, 57]]","[0, [49, 129, 52, 13, 7, 58], [49, 129, 52, 13, 7, 58]]","[340, [103, 36, 44, 59, 83, 69], [103, 35, 44, 59, 85, 96]]","[1060, [54, 51, 121, 132, 73, 134], [54, 40, 121, 136, 73, 140]]","[1060, [62, 106, 17, 143, 51, 102], [63, 106, 25, 143, 48, 105]]","[160, [60, 19, 26, 94, 130, 2], [58, 22, 26, 94, 130, 2]]","[2860, [91, 12, 113, 107, 75, 45], [91, 10, 115, 111, 75, 19]]","[1030, [57, 39, 121, 108, 81, 140], [54, 40, 121, 136, 73, 140]]","[600, [97, 98, 58, 108, 132, 36], [97, 98, 58, 114, 132, 46]]","[180, [73, 110, 90, 23, 126, 54], [73, 119, 90, 23, 126, 54]]","[70, [81, 10, 27, 110, 49, 39], [79, 10, 27, 110, 49, 38]]","[70, [134, 15, 111, 57, 100, 38], [134, 15, 110, 57, 102, 38]]","[780, [55, 42, 34, 8, 123, 77], [55, 42, 34, 8, 110, 77]]","[940, [21, 55, 39, 39, 44, 66], [29, 55, 45, 41, 44, 66]]","[1490, [57, 141, 120, 65, 71, 143], [85, 141, 117, 65, 71, 143]]"
1440,"[2730, [24, 35, 69, 60, 57, 132], [45, 44, 69, 67, 57, 132]]","[770, [137, 143, 50, 102, 102, 90], [137, 143, 57, 102, 102, 91]]","[400, [77, 120, 60, 42, 102, 90], [78, 117, 60, 42, 95, 90]]","[660, [129, 32, 72, 27, 123, 69], [129, 38, 72, 27, 123, 75]]","[220, [108, 61, 122, 131, 20, 1], [108, 61, 122, 131, 24, 0]]","[4430, [120, 12, 129, 60, 123, 18], [108, 0, 129, 23, 111, 24]]","[510, [10, 120, 12, 68, 121, 106], [10, 118, 5, 68, 121, 106]]","[570, [37, 24, 2, 93, 94, 128], [38, 27, 2, 96, 98, 128]]","[720, [128, 38, 96, 69, 57, 120], [128, 40, 90, 67, 57, 114]]","[1180, [51, 39, 106, 6, 141, 7], [41, 39, 109, 6, 141, 7]]","[410, [39, 57, 71, 89, 78, 8], [35, 56, 78, 89, 78, 8]]","[1110, [101, 82, 15, 34, 97, 140], [105, 85, 35, 42, 97, 140]]","[380, [12, 34, 9, 95, 56, 13], [12, 34, 6, 95, 57, 13]]","[1890, [93, 102, 99, 23, 102, 141], [93, 80, 99, 23, 1, 141]]","[1340, [57, 24, 90, 127, 87, 24], [70, 29, 90, 127, 87, 21]]"
1441,"[1610, [111, 21, 139, 74, 138, 21], [109, 80, 139, 101, 138, 20]]","[4270, [8, 57, 50, 102, 123, 61], [16, 88, 56, 108, 123, 65]]","[2360, [12, 38, 48, 134, 12, 123], [7, 44, 61, 117, 11, 107]]","[740, [113, 17, 45, 69, 143, 30], [115, 21, 44, 69, 143, 22]]","[1380, [120, 51, 141, 66, 17, 38], [118, 36, 140, 65, 19, 38]]","[80, [133, 19, 142, 58, 124, 122], [141, 19, 142, 58, 124, 122]]","[1730, [43, 79, 43, 120, 56, 12], [39, 79, 37, 86, 56, 31]]","[140, [58, 41, 27, 40, 61, 42], [58, 44, 28, 41, 61, 42]]","[480, [53, 11, 125, 59, 36, 15], [53, 11, 125, 59, 30, 19]]","[0, [63, 16, 112, 9, 5, 75], [63, 16, 112, 9, 5, 75]]","[660, [102, 70, 30, 92, 4, 65], [108, 70, 30, 92, 6, 65]]","[1320, [43, 143, 138, 60, 52, 81], [43, 143, 126, 60, 52, 78]]","[830, [28, 131, 29, 129, 123, 47], [33, 140, 29, 129, 120, 47]]","[670, [6, 21, 43, 71, 64, 82], [7, 21, 43, 55, 64, 82]]","[700, [41, 24, 124, 24, 57, 74], [41, 31, 124, 24, 57, 74]]"
1442,"[1870, [22, 22, 5, 21, 84, 71], [32, 27, 5, 16, 82, 82]]","[3080, [69, 9, 131, 69, 104, 34], [76, 122, 131, 69, 104, 42]]","[3800, [48, 64, 49, 120, 132, 121], [86, 64, 84, 118, 117, 112]]","[70, [14, 59, 135, 45, 109, 84], [14, 59, 134, 46, 109, 82]]","[1900, [38, 55, 130, 51, 125, 126], [38, 56, 130, 48, 111, 117]]","[380, [126, 126, 106, 85, 120, 18], [126, 126, 108, 93, 115, 20]]","[720, [83, 2, 89, 87, 44, 73], [83, 2, 89, 87, 40, 79]]","[620, [93, 111, 8, 57, 5, 120], [50, 111, 9, 56, 5, 119]]","[700, [104, 109, 57, 120, 12, 36], [104, 114, 54, 120, 10, 31]]","[180, [122, 74, 10, 74, 18, 73], [122, 77, 10, 76, 18, 73]]","[1250, [70, 87, 109, 28, 2, 82], [74, 102, 109, 28, 2, 82]]","[270, [30, 43, 134, 66, 93, 0], [35, 43, 134, 66, 92, 0]]","[560, [48, 9, 92, 11, 123, 100], [48, 6, 92, 14, 119, 100]]","[60, [38, 61, 33, 57, 132, 75], [37, 61, 33, 57, 132, 75]]","[180, [39, 113, 113, 69, 122, 100], [39, 115, 113, 69, 122, 100]]"
