,1,2
1625,"[0, [86, 139, 129, 88, 85, 112, 104, 121], [86, 139, 129, 88, 85, 112, 104, 121]]","[300, [114, 97, 47, 114, 46, 116, 117, 69], [114, 97, 47, 114, 46, 116, 120, 69]]"
1626,"[0, [31, 44, 6, 4, 45, 102, 126, 80], [31, 44, 6, 4, 45, 102, 126, 80]]","[0, [57, 70, 0, 70, 125, 75, 119, 143], [57, 70, 0, 70, 125, 75, 119, 143]]"
1627,"[0, [5, 74, 77, 60, 96, 136, 73, 89], [5, 74, 77, 60, 96, 136, 73, 89]]","[1600, [108, 143, 118, 111, 59, 124, 102, 77], [108, 143, 118, 113, 59, 124, 102, 77]]"
1628,"[0, [46, 24, 97, 1, 40, 106, 55, 108], [46, 24, 97, 1, 40, 106, 55, 108]]","[1800, [26, 65, 90, 81, 142, 74, 109, 133], [26, 65, 90, 83, 142, 74, 109, 133]]"
1629,"[0, [142, 72, 38, 123, 76, 125, 29, 4], [142, 72, 38, 123, 76, 125, 29, 4]]","[0, [8, 129, 21, 124, 1, 125, 18, 72], [8, 129, 21, 124, 1, 125, 18, 72]]"
1630,"[0, [37, 47, 135, 93, 107, 108, 46, 11], [37, 47, 135, 93, 107, 108, 46, 11]]","[0, [81, 48, 60, 129, 30, 59, 79, 73], [81, 48, 60, 129, 30, 59, 79, 73]]"
1631,"[0, [6, 5, 88, 100, 93, 68, 39, 135], [6, 5, 88, 100, 93, 68, 39, 135]]","[0, [49, 55, 0, 19, 126, 55, 24, 88], [49, 55, 0, 19, 126, 55, 24, 88]]"
1632,"[0, [81, 90, 75, 105, 100, 102, 79, 14], [81, 90, 75, 105, 100, 102, 79, 14]]","[600, [128, 106, 121, 23, 87, 35, 115, 6], [128, 106, 121, 23, 87, 35, 115, 12]]"
1633,"[0, [140, 43, 29, 48, 101, 108, 98, 104], [140, 43, 29, 48, 101, 108, 98, 104]]","[4300, [143, 96, 126, 8, 5, 56, 72, 106], [143, 96, 126, 51, 5, 56, 72, 106]]"
1634,"[0, [25, 71, 4, 95, 132, 119, 49, 16], [25, 71, 4, 95, 132, 119, 49, 16]]","[0, [130, 130, 85, 56, 20, 79, 111, 79], [130, 130, 85, 56, 20, 79, 111, 79]]"
1635,"[0, [33, 138, 14, 110, 97, 37, 87, 46], [33, 138, 14, 110, 97, 37, 87, 46]]","[0, [26, 107, 93, 83, 42, 102, 10, 4], [26, 107, 93, 83, 42, 102, 10, 4]]"
1636,"[0, [43, 45, 30, 92, 34, 9, 30, 133], [43, 45, 30, 92, 34, 9, 30, 133]]","[600, [117, 40, 82, 142, 111, 88, 39, 15], [117, 40, 82, 142, 110, 88, 39, 15]]"
1637,"[0, [84, 141, 111, 36, 4, 61, 78, 37], [84, 141, 111, 36, 4, 61, 78, 37]]","[0, [83, 107, 110, 133, 141, 92, 40, 111], [83, 107, 110, 133, 141, 92, 40, 111]]"
1638,"[0, [20, 117, 38, 107, 121, 37, 120, 115], [20, 117, 38, 107, 121, 37, 120, 115]]","[0, [99, 31, 25, 69, 103, 94, 33, 52], [99, 31, 25, 69, 103, 94, 33, 52]]"
1639,"[0, [4, 35, 9, 55, 127, 81, 83, 39], [4, 35, 9, 55, 127, 81, 83, 39]]","[300, [21, 99, 138, 64, 70, 31, 93, 124], [21, 99, 138, 64, 70, 32, 93, 124]]"
1640,"[0, [79, 41, 24, 135, 143, 10, 129, 41], [79, 41, 24, 135, 143, 10, 129, 41]]","[0, [72, 5, 40, 141, 22, 121, 0, 120], [72, 5, 40, 141, 22, 121, 0, 120]]"
1641,"[0, [77, 45, 107, 116, 87, 120, 36, 125], [77, 45, 107, 116, 87, 120, 36, 125]]","[0, [37, 125, 122, 24, 105, 22, 29, 125], [37, 125, 122, 24, 105, 22, 29, 125]]"
1642,"[0, [41, 99, 60, 140, 6, 97, 67, 45], [41, 99, 60, 140, 6, 97, 67, 45]]","[300, [135, 56, 44, 124, 107, 65, 94, 143], [135, 56, 44, 124, 107, 65, 94, 140]]"
1643,"[0, [128, 59, 114, 117, 110, 97, 131, 143], [128, 59, 114, 117, 110, 97, 131, 143]]","[0, [121, 46, 40, 136, 112, 21, 111, 45], [121, 46, 40, 136, 112, 21, 111, 45]]"
1644,"[0, [91, 47, 98, 1, 65, 106, 21, 103], [91, 47, 98, 1, 65, 106, 21, 103]]","[0, [116, 31, 75, 2, 98, 31, 5, 98], [116, 31, 75, 2, 98, 31, 5, 98]]"
1645,"[0, [137, 69, 49, 63, 128, 96, 53, 122], [137, 69, 49, 63, 128, 96, 53, 122]]","[500, [7, 90, 110, 7, 34, 23, 123, 8], [7, 90, 110, 7, 34, 23, 123, 9]]"
1646,"[0, [61, 89, 51, 114, 3, 28, 124, 27], [61, 89, 51, 114, 3, 28, 124, 27]]","[2600, [119, 13, 43, 126, 39, 48, 108, 31], [119, 13, 43, 126, 37, 48, 104, 31]]"
1647,"[0, [52, 84, 134, 83, 59, 14, 126, 10], [52, 84, 134, 83, 59, 14, 126, 10]]","[0, [134, 89, 64, 138, 49, 13, 42, 39], [134, 89, 64, 138, 49, 13, 42, 39]]"
1648,"[0, [122, 102, 20, 82, 59, 47, 52, 97], [122, 102, 20, 82, 59, 47, 52, 97]]","[0, [137, 116, 78, 76, 48, 2, 32, 2], [137, 116, 78, 76, 48, 2, 32, 2]]"
1649,"[0, [93, 81, 46, 96, 86, 35, 98, 116], [93, 81, 46, 96, 86, 35, 98, 116]]","[0, [49, 120, 35, 82, 26, 55, 81, 23], [49, 120, 35, 82, 26, 55, 81, 23]]"
1650,"[0, [16, 93, 4, 5, 102, 114, 67, 0], [16, 93, 4, 5, 102, 114, 67, 0]]","[0, [68, 62, 2, 20, 29, 82, 93, 37], [68, 62, 2, 20, 29, 82, 93, 37]]"
1651,"[0, [13, 81, 58, 132, 40, 68, 35, 81], [13, 81, 58, 132, 40, 68, 35, 81]]","[0, [58, 123, 18, 125, 109, 41, 112, 82], [58, 123, 18, 125, 109, 41, 112, 82]]"
1652,"[0, [126, 113, 57, 61, 18, 39, 138, 46], [126, 113, 57, 61, 18, 39, 138, 46]]","[0, [63, 59, 104, 30, 100, 10, 70, 126], [63, 59, 104, 30, 100, 10, 70, 126]]"
1653,"[0, [115, 127, 114, 114, 122, 99, 140, 54], [115, 127, 114, 114, 122, 99, 140, 54]]","[0, [118, 89, 89, 56, 55, 100, 31, 112], [118, 89, 89, 56, 55, 100, 31, 112]]"
1654,"[0, [102, 141, 54, 55, 12, 68, 38, 38], [102, 141, 54, 55, 12, 68, 38, 38]]","[0, [86, 63, 64, 101, 119, 55, 52, 76], [86, 63, 64, 101, 119, 55, 52, 76]]"
1655,"[0, [128, 16, 31, 75, 43, 70, 136, 38], [128, 16, 31, 75, 43, 70, 136, 38]]","[4800, [47, 115, 65, 143, 97, 2, 73, 46], [47, 115, 65, 135, 97, 2, 73, 46]]"
1656,"[0, [107, 19, 47, 83, 42, 4, 143, 136], [107, 19, 47, 83, 42, 4, 143, 136]]","[0, [3, 0, 78, 40, 141, 89, 87, 71], [3, 0, 78, 40, 141, 89, 87, 71]]"
1657,"[0, [78, 37, 29, 102, 22, 40, 113, 11], [78, 37, 29, 102, 22, 40, 113, 11]]","[0, [59, 114, 55, 86, 103, 35, 137, 57], [59, 114, 55, 86, 103, 35, 137, 57]]"
1658,"[0, [95, 50, 69, 39, 31, 105, 60, 31], [95, 50, 69, 39, 31, 105, 60, 31]]","[0, [110, 40, 111, 120, 45, 141, 91, 68], [110, 40, 111, 120, 45, 141, 91, 68]]"
1659,"[0, [83, 106, 2, 98, 66, 55, 17, 57], [83, 106, 2, 98, 66, 55, 17, 57]]","[0, [143, 61, 133, 43, 94, 135, 136, 51], [143, 61, 133, 43, 94, 135, 136, 51]]"
1660,"[0, [20, 95, 8, 11, 131, 134, 41, 61], [20, 95, 8, 11, 131, 134, 41, 61]]","[0, [31, 42, 119, 42, 23, 34, 52, 61], [31, 42, 119, 42, 23, 34, 52, 61]]"
1661,"[0, [59, 101, 16, 136, 28, 90, 103, 49], [59, 101, 16, 136, 28, 90, 103, 49]]","[0, [52, 125, 65, 82, 60, 62, 14, 136], [52, 125, 65, 82, 60, 62, 14, 136]]"
1662,"[0, [106, 102, 53, 105, 51, 125, 120, 139], [106, 102, 53, 105, 51, 125, 120, 139]]","[0, [55, 47, 120, 16, 30, 68, 67, 130], [55, 47, 120, 16, 30, 68, 67, 130]]"
1663,"[0, [21, 37, 47, 51, 140, 141, 134, 104], [21, 37, 47, 51, 140, 141, 134, 104]]","[0, [47, 2, 75, 139, 121, 100, 79, 45], [47, 2, 75, 139, 121, 100, 79, 45]]"
1664,"[0, [110, 54, 66, 15, 30, 130, 110, 138], [110, 54, 66, 15, 30, 130, 110, 138]]","[0, [107, 28, 59, 85, 114, 70, 77, 21], [107, 28, 59, 85, 114, 70, 77, 21]]"
1665,"[0, [19, 91, 3, 136, 136, 99, 8, 56], [19, 91, 3, 136, 136, 99, 8, 56]]","[0, [100, 90, 68, 133, 107, 121, 1, 0], [100, 90, 68, 133, 107, 121, 1, 0]]"
1666,"[0, [122, 129, 31, 111, 26, 121, 68, 93], [122, 129, 31, 111, 26, 121, 68, 93]]","[0, [134, 105, 136, 129, 6, 105, 119, 71], [134, 105, 136, 129, 6, 105, 119, 71]]"
1667,"[0, [125, 106, 101, 49, 131, 109, 63, 12], [125, 106, 101, 49, 131, 109, 63, 12]]","[0, [8, 137, 86, 35, 67, 136, 51, 53], [8, 137, 86, 35, 67, 136, 51, 53]]"
1668,"[0, [106, 62, 60, 37, 120, 119, 2, 107], [106, 62, 60, 37, 120, 119, 2, 107]]","[0, [15, 140, 83, 29, 103, 111, 6, 9], [15, 140, 83, 29, 103, 111, 6, 9]]"
1669,"[0, [48, 67, 48, 89, 47, 17, 81, 107], [48, 67, 48, 89, 47, 17, 81, 107]]","[0, [128, 49, 19, 92, 98, 78, 39, 35], [128, 49, 19, 92, 98, 78, 39, 35]]"
1670,"[0, [136, 7, 106, 69, 37, 108, 3, 75], [136, 7, 106, 69, 37, 108, 3, 75]]","[0, [91, 47, 128, 125, 106, 64, 140, 74], [91, 47, 128, 125, 106, 64, 140, 74]]"
1671,"[0, [29, 117, 17, 20, 128, 105, 59, 107], [29, 117, 17, 20, 128, 105, 59, 107]]","[0, [48, 2, 117, 36, 23, 64, 139, 21], [48, 2, 117, 36, 23, 64, 139, 21]]"
1672,"[0, [9, 140, 78, 97, 139, 87, 136, 132], [9, 140, 78, 97, 139, 87, 136, 132]]","[0, [107, 21, 67, 5, 105, 83, 114, 112], [107, 21, 67, 5, 105, 83, 114, 112]]"
1673,"[0, [9, 31, 140, 20, 105, 61, 105, 132], [9, 31, 140, 20, 105, 61, 105, 132]]","[0, [60, 1, 16, 59, 103, 97, 58, 9], [60, 1, 16, 59, 103, 97, 58, 9]]"
1674,"[0, [37, 26, 130, 99, 17, 43, 125, 45], [37, 26, 130, 99, 17, 43, 125, 45]]","[1600, [72, 39, 51, 143, 56, 65, 88, 61], [72, 39, 51, 143, 56, 65, 96, 61]]"
1675,"[0, [101, 31, 39, 20, 11, 65, 64, 30], [101, 31, 39, 20, 11, 65, 64, 30]]","[0, [119, 70, 131, 127, 46, 102, 30, 97], [119, 70, 131, 127, 46, 102, 30, 97]]"
1676,"[0, [26, 65, 90, 83, 142, 74, 109, 133], [26, 65, 90, 83, 142, 74, 109, 133]]","[0, [41, 65, 132, 63, 5, 135, 74, 49], [41, 65, 132, 63, 5, 135, 74, 49]]"
1677,"[0, [54, 137, 87, 23, 70, 108, 45, 76], [54, 137, 87, 23, 70, 108, 45, 76]]","[0, [123, 36, 60, 30, 96, 128, 78, 2], [123, 36, 60, 30, 96, 128, 78, 2]]"
1678,"[0, [20, 11, 52, 34, 120, 8, 32, 118], [20, 11, 52, 34, 120, 8, 32, 118]]","[0, [136, 90, 17, 98, 108, 88, 35, 44], [136, 90, 17, 98, 108, 88, 35, 44]]"
1679,"[0, [59, 78, 131, 6, 4, 56, 16, 20], [59, 78, 131, 6, 4, 56, 16, 20]]","[0, [134, 95, 82, 55, 135, 106, 32, 110], [134, 95, 82, 55, 135, 106, 32, 110]]"
1680,"[0, [5, 22, 107, 3, 99, 89, 70, 1], [5, 22, 107, 3, 99, 89, 70, 1]]","[6000, [76, 109, 81, 57, 9, 35, 110, 82], [76, 109, 81, 57, 9, 35, 104, 82]]"
1681,"[0, [45, 80, 86, 17, 120, 60, 50, 138], [45, 80, 86, 17, 120, 60, 50, 138]]","[0, [61, 110, 28, 125, 61, 64, 139, 16], [61, 110, 28, 125, 61, 64, 139, 16]]"
1682,"[0, [44, 107, 77, 74, 25, 38, 111, 44], [44, 107, 77, 74, 25, 38, 111, 44]]","[0, [31, 22, 67, 71, 87, 60, 56, 60], [31, 22, 67, 71, 87, 60, 56, 60]]"
1683,"[0, [120, 7, 6, 110, 63, 109, 43, 116], [120, 7, 6, 110, 63, 109, 43, 116]]","[0, [27, 84, 127, 122, 99, 2, 32, 64], [27, 84, 127, 122, 99, 2, 32, 64]]"
1684,"[0, [123, 42, 47, 44, 13, 8, 10, 57], [123, 42, 47, 44, 13, 8, 10, 57]]","[0, [98, 110, 100, 65, 18, 68, 67, 127], [98, 110, 100, 65, 18, 68, 67, 127]]"
1685,"[0, [117, 40, 82, 142, 110, 88, 39, 15], [117, 40, 82, 142, 110, 88, 39, 15]]","[0, [96, 54, 83, 110, 97, 80, 131, 62], [96, 54, 83, 110, 97, 80, 131, 62]]"
1686,"[0, [138, 75, 31, 31, 88, 131, 34, 75], [138, 75, 31, 31, 88, 131, 34, 75]]","[200, [98, 118, 73, 28, 9, 39, 58, 26], [98, 118, 73, 28, 9, 38, 58, 26]]"
1687,"[0, [8, 136, 111, 115, 79, 76, 48, 1], [8, 136, 111, 115, 79, 76, 48, 1]]","[0, [25, 42, 129, 118, 37, 15, 54, 53], [25, 42, 129, 118, 37, 15, 54, 53]]"
1688,"[0, [123, 36, 60, 31, 95, 127, 134, 137], [123, 36, 60, 31, 95, 127, 134, 137]]","[600, [78, 21, 55, 75, 17, 108, 99, 32], [78, 21, 55, 75, 17, 105, 99, 32]]"
1689,"[0, [26, 9, 19, 93, 67, 61, 13, 97], [26, 9, 19, 93, 67, 61, 13, 97]]","[1800, [104, 3, 78, 33, 44, 79, 130, 36], [104, 3, 78, 33, 44, 82, 130, 36]]"
1690,"[0, [79, 59, 141, 123, 141, 9, 49, 18], [79, 59, 141, 123, 141, 9, 49, 18]]","[0, [141, 117, 118, 9, 45, 72, 56, 135], [141, 117, 118, 9, 45, 72, 56, 135]]"
1691,"[0, [60, 11, 16, 117, 105, 71, 127, 25], [60, 11, 16, 117, 105, 71, 127, 25]]","[800, [106, 104, 86, 85, 134, 1, 38, 35], [106, 104, 86, 85, 134, 1, 38, 37]]"
1692,"[0, [120, 52, 119, 43, 126, 114, 101, 130], [120, 52, 119, 43, 126, 114, 101, 130]]","[2000, [143, 24, 49, 103, 16, 117, 55, 9], [143, 24, 49, 103, 16, 115, 55, 9]]"
1693,"[0, [46, 38, 64, 130, 18, 78, 124, 52], [46, 38, 64, 130, 18, 78, 124, 52]]","[600, [111, 57, 111, 80, 111, 82, 119, 124], [111, 57, 111, 80, 109, 82, 119, 124]]"
1694,"[0, [116, 31, 75, 2, 98, 31, 5, 98], [116, 31, 75, 2, 98, 31, 5, 98]]","[2100, [75, 85, 88, 98, 43, 24, 111, 123], [75, 85, 88, 98, 43, 24, 111, 120]]"
1695,"[0, [81, 113, 126, 121, 23, 10, 134, 31], [81, 113, 126, 121, 23, 10, 134, 31]]","[100, [84, 18, 44, 13, 57, 93, 79, 111], [84, 18, 44, 13, 57, 93, 79, 112]]"
1696,"[0, [100, 30, 75, 73, 64, 84, 119, 90], [100, 30, 75, 73, 64, 84, 119, 90]]","[0, [46, 90, 13, 89, 13, 61, 45, 15], [46, 90, 13, 89, 13, 61, 45, 15]]"
1697,"[0, [73, 90, 135, 43, 85, 136, 121, 40], [73, 90, 135, 43, 85, 136, 121, 40]]","[0, [52, 107, 121, 72, 74, 54, 131, 26], [52, 107, 121, 72, 74, 54, 131, 26]]"
1698,"[0, [72, 81, 88, 47, 132, 13, 136, 119], [72, 81, 88, 47, 132, 13, 136, 119]]","[0, [110, 28, 23, 99, 45, 60, 15, 15], [110, 28, 23, 99, 45, 60, 15, 15]]"
1699,"[0, [55, 78, 62, 111, 131, 19, 137, 141], [55, 78, 62, 111, 131, 19, 137, 141]]","[0, [4, 128, 129, 103, 92, 83, 4, 66], [4, 128, 129, 103, 92, 83, 4, 66]]"
1700,"[0, [63, 106, 46, 105, 130, 112, 23, 133], [63, 106, 46, 105, 130, 112, 23, 133]]","[100, [66, 60, 63, 123, 41, 134, 58, 101], [66, 60, 63, 122, 41, 134, 58, 101]]"
1701,"[0, [89, 8, 66, 28, 112, 48, 66, 137], [89, 8, 66, 28, 112, 48, 66, 137]]","[900, [54, 11, 51, 23, 28, 33, 123, 28], [54, 11, 51, 23, 28, 33, 120, 28]]"
1702,"[0, [52, 113, 52, 110, 12, 50, 10, 59], [52, 113, 52, 110, 12, 50, 10, 59]]","[600, [81, 60, 23, 8, 10, 63, 122, 33], [81, 60, 23, 8, 10, 63, 120, 33]]"
1703,"[0, [98, 120, 118, 35, 86, 101, 87, 98], [98, 120, 118, 35, 86, 101, 87, 98]]","[0, [93, 45, 0, 124, 2, 124, 51, 117], [93, 45, 0, 124, 2, 124, 51, 117]]"
1704,"[0, [16, 22, 133, 71, 40, 24, 33, 47], [16, 22, 133, 71, 40, 24, 33, 47]]","[600, [58, 1, 57, 47, 87, 129, 143, 132], [58, 1, 57, 47, 93, 129, 143, 132]]"
1705,"[0, [39, 121, 123, 136, 129, 102, 37, 69], [39, 121, 123, 136, 129, 102, 37, 69]]","[0, [30, 119, 78, 32, 98, 65, 56, 55], [30, 119, 78, 32, 98, 65, 56, 55]]"
1706,"[0, [28, 72, 53, 78, 138, 136, 56, 138], [28, 72, 53, 78, 138, 136, 56, 138]]","[0, [41, 30, 134, 88, 44, 67, 81, 78], [41, 30, 134, 88, 44, 67, 81, 78]]"
1707,"[0, [95, 31, 59, 16, 6, 106, 38, 55], [95, 31, 59, 16, 6, 106, 38, 55]]","[0, [46, 92, 11, 113, 120, 45, 85, 105], [46, 92, 11, 113, 120, 45, 85, 105]]"
1708,"[0, [47, 100, 95, 112, 74, 127, 108, 97], [47, 100, 95, 112, 74, 127, 108, 97]]","[1600, [114, 129, 19, 124, 82, 78, 87, 78], [114, 129, 19, 124, 82, 78, 89, 78]]"
1709,"[0, [16, 55, 87, 110, 48, 136, 92, 86], [16, 55, 87, 110, 48, 136, 92, 86]]","[0, [73, 116, 90, 37, 19, 44, 11, 75], [73, 116, 90, 37, 19, 44, 11, 75]]"
1710,"[0, [8, 33, 109, 3, 129, 99, 1, 26], [8, 33, 109, 3, 129, 99, 1, 26]]","[0, [37, 66, 101, 29, 5, 131, 142, 41], [37, 66, 101, 29, 5, 131, 142, 41]]"
1711,"[0, [104, 105, 124, 37, 142, 95, 69, 118], [104, 105, 124, 37, 142, 95, 69, 118]]","[0, [13, 141, 140, 12, 82, 124, 11, 101], [13, 141, 140, 12, 82, 124, 11, 101]]"
1712,"[0, [22, 54, 6, 71, 101, 66, 79, 124], [22, 54, 6, 71, 101, 66, 79, 124]]","[0, [129, 8, 49, 121, 23, 45, 71, 143], [129, 8, 49, 121, 23, 45, 71, 143]]"
1713,"[0, [94, 111, 13, 50, 12, 56, 4, 14], [94, 111, 13, 50, 12, 56, 4, 14]]","[0, [107, 82, 92, 76, 76, 136, 1, 52], [107, 82, 92, 76, 76, 136, 1, 52]]"
1714,"[0, [106, 110, 79, 39, 61, 108, 87, 5], [106, 110, 79, 39, 61, 108, 87, 5]]","[0, [99, 138, 112, 117, 6, 101, 58, 112], [99, 138, 112, 117, 6, 101, 58, 112]]"
1715,"[0, [95, 141, 94, 12, 43, 117, 62, 83], [95, 141, 94, 12, 43, 117, 62, 83]]","[300, [27, 116, 27, 87, 41, 110, 33, 92], [27, 116, 27, 88, 41, 110, 33, 92]]"
1716,"[0, [107, 94, 77, 23, 63, 15, 59, 67], [107, 94, 77, 23, 63, 15, 59, 67]]","[0, [143, 129, 31, 128, 78, 115, 101, 131], [143, 129, 31, 128, 78, 115, 101, 131]]"
1717,"[0, [96, 109, 75, 78, 82, 44, 105, 6], [96, 109, 75, 78, 82, 44, 105, 6]]","[200, [119, 36, 83, 43, 53, 61, 9, 140], [119, 36, 83, 43, 53, 61, 11, 140]]"
1718,"[0, [138, 44, 48, 128, 28, 100, 22, 60], [138, 44, 48, 128, 28, 100, 22, 60]]","[0, [70, 79, 24, 125, 78, 34, 4, 97], [70, 79, 24, 125, 78, 34, 4, 97]]"
1719,"[0, [46, 143, 91, 135, 114, 4, 128, 15], [46, 143, 91, 135, 114, 4, 128, 15]]","[1600, [73, 85, 66, 29, 111, 90, 142, 136], [73, 85, 66, 29, 107, 90, 142, 136]]"
1720,"[0, [131, 81, 49, 126, 2, 105, 115, 139], [131, 81, 49, 126, 2, 105, 115, 139]]","[0, [85, 32, 81, 9, 90, 65, 109, 25], [85, 32, 81, 9, 90, 65, 109, 25]]"
1721,"[0, [0, 65, 27, 12, 92, 68, 131, 93], [0, 65, 27, 12, 92, 68, 131, 93]]","[0, [88, 103, 81, 117, 50, 72, 20, 96], [88, 103, 81, 117, 50, 72, 20, 96]]"
1722,"[0, [91, 118, 41, 115, 48, 120, 109, 126], [91, 118, 41, 115, 48, 120, 109, 126]]","[0, [71, 25, 124, 99, 96, 56, 2, 55], [71, 25, 124, 99, 96, 56, 2, 55]]"
1723,"[0, [137, 78, 119, 118, 88, 51, 94, 70], [137, 78, 119, 118, 88, 51, 94, 70]]","[0, [64, 112, 87, 81, 36, 68, 16, 123], [64, 112, 87, 81, 36, 68, 16, 123]]"
1724,"[0, [2, 43, 109, 2, 46, 53, 134, 4], [2, 43, 109, 2, 46, 53, 134, 4]]","[0, [72, 93, 115, 50, 121, 127, 126, 81], [72, 93, 115, 50, 121, 127, 126, 81]]"
1725,"[0, [7, 129, 124, 131, 39, 80, 44, 37], [7, 129, 124, 131, 39, 80, 44, 37]]","[0, [133, 33, 116, 19, 41, 33, 30, 70], [133, 33, 116, 19, 41, 33, 30, 70]]"
1726,"[0, [31, 102, 128, 115, 140, 132, 48, 114], [31, 102, 128, 115, 140, 132, 48, 114]]","[0, [107, 8, 128, 63, 112, 8, 56, 44], [107, 8, 128, 63, 112, 8, 56, 44]]"
1727,"[0, [40, 46, 72, 142, 101, 70, 68, 92], [40, 46, 72, 142, 101, 70, 68, 92]]","[0, [135, 77, 6, 12, 128, 26, 123, 37], [135, 77, 6, 12, 128, 26, 123, 37]]"
1728,"[0, [67, 115, 140, 102, 111, 73, 127, 107], [67, 115, 140, 102, 111, 73, 127, 107]]","[0, [84, 27, 120, 13, 44, 2, 93, 49], [84, 27, 120, 13, 44, 2, 93, 49]]"
1729,"[0, [64, 107, 29, 52, 24, 143, 32, 96], [64, 107, 29, 52, 24, 143, 32, 96]]","[0, [23, 26, 70, 123, 116, 127, 122, 124], [23, 26, 70, 123, 116, 127, 122, 124]]"
1730,"[0, [120, 118, 40, 82, 82, 5, 1, 93], [120, 118, 40, 82, 82, 5, 1, 93]]","[1600, [0, 90, 114, 27, 111, 123, 35, 113], [0, 90, 114, 27, 111, 119, 35, 113]]"
1731,"[0, [50, 4, 75, 19, 79, 110, 62, 58], [50, 4, 75, 19, 79, 110, 62, 58]]","[0, [35, 0, 65, 80, 46, 59, 121, 2], [35, 0, 65, 80, 46, 59, 121, 2]]"
1732,"[0, [13, 8, 54, 36, 75, 78, 48, 80], [13, 8, 54, 36, 75, 78, 48, 80]]","[0, [131, 121, 72, 32, 15, 76, 70, 141], [131, 121, 72, 32, 15, 76, 70, 141]]"
1733,"[0, [75, 102, 37, 46, 89, 4, 0, 87], [75, 102, 37, 46, 89, 4, 0, 87]]","[0, [128, 94, 11, 50, 125, 73, 6, 40], [128, 94, 11, 50, 125, 73, 6, 40]]"
1734,"[0, [102, 112, 139, 25, 50, 2, 91, 21], [102, 112, 139, 25, 50, 2, 91, 21]]","[0, [44, 34, 99, 6, 8, 51, 40, 127], [44, 34, 99, 6, 8, 51, 40, 127]]"
1735,"[0, [122, 117, 126, 113, 129, 90, 99, 37], [122, 117, 126, 113, 129, 90, 99, 37]]","[0, [54, 10, 40, 3, 118, 86, 62, 35], [54, 10, 40, 3, 118, 86, 62, 35]]"
1736,"[0, [114, 125, 8, 88, 130, 36, 30, 126], [114, 125, 8, 88, 130, 36, 30, 126]]","[0, [119, 120, 78, 132, 93, 131, 21, 24], [119, 120, 78, 132, 93, 131, 21, 24]]"
1737,"[0, [40, 67, 71, 50, 134, 53, 117, 105], [40, 67, 71, 50, 134, 53, 117, 105]]","[0, [62, 68, 139, 44, 111, 53, 67, 119], [62, 68, 139, 44, 111, 53, 67, 119]]"
1738,"[0, [80, 3, 102, 87, 108, 30, 138, 21], [80, 3, 102, 87, 108, 30, 138, 21]]","[0, [51, 113, 110, 53, 52, 87, 48, 86], [51, 113, 110, 53, 52, 87, 48, 86]]"
1739,"[0, [80, 104, 90, 104, 47, 85, 31, 87], [80, 104, 90, 104, 47, 85, 31, 87]]","[0, [3, 114, 142, 139, 134, 99, 137, 26], [3, 114, 142, 139, 134, 99, 137, 26]]"
1740,"[0, [43, 77, 11, 68, 2, 89, 37, 75], [43, 77, 11, 68, 2, 89, 37, 75]]","[0, [74, 53, 52, 54, 60, 84, 5, 45], [74, 53, 52, 54, 60, 84, 5, 45]]"
1741,"[0, [60, 72, 21, 107, 118, 117, 75, 92], [60, 72, 21, 107, 118, 117, 75, 92]]","[0, [14, 117, 123, 92, 68, 46, 102, 31], [14, 117, 123, 92, 68, 46, 102, 31]]"
1742,"[0, [76, 14, 111, 124, 140, 130, 96, 70], [76, 14, 111, 124, 140, 130, 96, 70]]","[0, [142, 72, 38, 123, 76, 125, 29, 4], [142, 72, 38, 123, 76, 125, 29, 4]]"
1743,"[0, [30, 61, 86, 112, 42, 75, 91, 112], [30, 61, 86, 112, 42, 75, 91, 112]]","[0, [44, 89, 27, 56, 52, 110, 130, 102], [44, 89, 27, 56, 52, 110, 130, 102]]"
1744,"[0, [104, 88, 135, 87, 13, 56, 111, 59], [104, 88, 135, 87, 13, 56, 111, 59]]","[1200, [29, 4, 78, 25, 91, 103, 87, 111], [29, 4, 78, 25, 91, 103, 93, 108]]"
1745,"[0, [111, 33, 128, 29, 64, 67, 40, 3], [111, 33, 128, 29, 64, 67, 40, 3]]","[0, [69, 114, 28, 74, 35, 53, 122, 137], [69, 114, 28, 74, 35, 53, 122, 137]]"
1746,"[0, [45, 118, 138, 117, 12, 108, 28, 116], [45, 118, 138, 117, 12, 108, 28, 116]]","[0, [69, 33, 122, 94, 71, 59, 49, 64], [69, 33, 122, 94, 71, 59, 49, 64]]"
1747,"[0, [112, 130, 52, 43, 12, 86, 33, 119], [112, 130, 52, 43, 12, 86, 33, 119]]","[0, [37, 109, 13, 91, 134, 25, 16, 56], [37, 109, 13, 91, 134, 25, 16, 56]]"
1748,"[0, [98, 51, 104, 28, 63, 43, 8, 57], [98, 51, 104, 28, 63, 43, 8, 57]]","[0, [73, 57, 13, 111, 112, 14, 99, 115], [73, 57, 13, 111, 112, 14, 99, 115]]"
1749,"[0, [102, 98, 139, 130, 54, 60, 127, 132], [102, 98, 139, 130, 54, 60, 127, 132]]","[0, [81, 85, 52, 131, 131, 27, 100, 65], [81, 85, 52, 131, 131, 27, 100, 65]]"
