,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
10,"[2260, [49, 87, 28, 43, 5, 92, 129, 93, 129, 15], [49, 87, 28, 43, 5, 105, 119, 99, 126, 14]]","[2340, [109, 138, 95, 137, 79, 18, 129, 15, 108, 15], [109, 138, 95, 137, 79, 21, 141, 5, 101, 8]]","[4050, [76, 68, 88, 109, 136, 60, 48, 129, 61, 36], [76, 68, 88, 109, 136, 78, 52, 93, 105, 35]]","[1030, [18, 15, 12, 21, 9, 100, 129, 49, 129, 64], [18, 15, 12, 21, 9, 100, 129, 89, 122, 64]]","[900, [62, 135, 58, 66, 79, 83, 140, 39, 84, 27], [62, 135, 58, 66, 79, 76, 140, 37, 72, 27]]","[190, [3, 112, 26, 30, 115, 136, 108, 5, 108, 97], [3, 112, 26, 30, 115, 136, 110, 5, 109, 97]]","[3640, [90, 87, 100, 65, 68, 8, 45, 52, 81, 4], [90, 87, 100, 65, 68, 11, 69, 95, 74, 4]]","[1250, [39, 2, 33, 116, 109, 6, 117, 27, 65, 27], [39, 2, 33, 116, 109, 5, 117, 21, 65, 20]]","[1920, [94, 86, 69, 87, 7, 91, 48, 52, 28, 51], [94, 86, 69, 87, 7, 93, 66, 91, 33, 51]]","[1580, [74, 89, 45, 45, 110, 117, 78, 66, 117, 31], [74, 89, 45, 45, 110, 115, 76, 60, 102, 40]]","[810, [43, 140, 140, 30, 121, 119, 120, 108, 21, 78], [43, 140, 140, 30, 121, 116, 116, 103, 14, 76]]","[2650, [68, 58, 11, 57, 3, 108, 33, 126, 60, 117], [68, 58, 11, 57, 3, 104, 30, 105, 65, 115]]","[440, [9, 58, 50, 115, 114, 19, 117, 118, 17, 109], [9, 58, 50, 115, 114, 25, 117, 126, 17, 109]]","[590, [126, 63, 118, 140, 61, 54, 88, 92, 39, 28], [126, 63, 118, 140, 61, 61, 88, 92, 40, 28]]","[360, [49, 2, 114, 25, 82, 84, 138, 55, 81, 84], [49, 2, 114, 25, 82, 84, 135, 55, 75, 84]]","[4540, [42, 35, 93, 62, 26, 80, 6, 93, 91, 117], [42, 35, 93, 62, 26, 80, 31, 54, 91, 108]]"
11,"[1200, [98, 52, 56, 49, 103, 117, 6, 102, 27, 129], [98, 52, 56, 49, 103, 114, 2, 100, 9, 126]]","[570, [49, 65, 112, 104, 7, 85, 60, 95, 94, 57], [49, 65, 112, 104, 7, 87, 66, 97, 100, 60]]","[1060, [28, 9, 138, 131, 45, 69, 61, 108, 17, 38], [28, 9, 138, 131, 45, 70, 92, 106, 19, 40]]","[1370, [14, 123, 100, 112, 137, 117, 63, 129, 129, 84], [14, 123, 100, 112, 137, 115, 62, 124, 117, 83]]","[2950, [1, 136, 93, 51, 115, 93, 93, 47, 84, 1], [1, 136, 93, 51, 115, 99, 116, 12, 83, 1]]","[3090, [96, 114, 117, 13, 109, 39, 39, 92, 108, 110], [96, 114, 117, 13, 109, 39, 26, 79, 100, 125]]","[2380, [114, 110, 120, 101, 29, 50, 51, 90, 90, 121], [114, 110, 120, 101, 29, 18, 56, 109, 90, 121]]","[630, [107, 127, 5, 143, 101, 0, 139, 18, 135, 93], [107, 127, 5, 143, 101, 0, 139, 18, 135, 100]]","[1520, [34, 46, 73, 136, 57, 27, 78, 78, 27, 53], [34, 46, 73, 136, 57, 14, 78, 75, 17, 60]]","[1480, [66, 42, 22, 116, 116, 34, 4, 117, 117, 15], [66, 42, 22, 116, 116, 36, 0, 99, 111, 15]]","[340, [66, 7, 27, 138, 59, 59, 108, 56, 58, 78], [66, 7, 27, 138, 59, 59, 107, 56, 58, 74]]","[510, [90, 125, 133, 82, 92, 47, 121, 78, 141, 16], [90, 125, 133, 82, 92, 52, 121, 77, 141, 16]]","[1140, [123, 132, 64, 103, 11, 121, 118, 4, 117, 111], [123, 132, 64, 103, 11, 134, 123, 4, 126, 111]]","[1920, [24, 130, 17, 113, 67, 56, 102, 87, 40, 33], [24, 130, 17, 113, 67, 77, 107, 81, 45, 36]]","[60, [58, 98, 27, 34, 48, 99, 60, 141, 30, 43], [58, 98, 27, 34, 48, 99, 61, 141, 30, 43]]","[5220, [72, 0, 39, 122, 88, 88, 51, 69, 91, 73], [72, 0, 39, 122, 88, 88, 51, 69, 33, 73]]"
12,"[2650, [58, 3, 15, 7, 78, 57, 4, 35, 131, 57], [58, 3, 15, 7, 78, 114, 4, 35, 140, 62]]","[5150, [41, 78, 136, 84, 86, 90, 93, 68, 95, 57], [41, 78, 136, 84, 86, 112, 125, 73, 101, 41]]","[3330, [64, 49, 42, 125, 128, 129, 91, 61, 60, 37], [64, 49, 42, 125, 128, 120, 115, 63, 63, 37]]","[840, [92, 112, 74, 31, 38, 108, 90, 10, 93, 94], [92, 112, 74, 31, 38, 108, 72, 5, 91, 103]]","[340, [46, 113, 80, 91, 93, 69, 141, 48, 69, 28], [46, 113, 80, 91, 93, 71, 142, 48, 69, 30]]","[1200, [114, 127, 40, 88, 41, 131, 135, 135, 115, 28], [114, 127, 40, 88, 41, 133, 130, 129, 115, 28]]","[6240, [98, 39, 75, 13, 44, 94, 39, 108, 79, 117], [98, 39, 75, 13, 44, 94, 8, 101, 142, 127]]","[1380, [44, 16, 34, 1, 43, 117, 69, 117, 6, 46], [44, 16, 34, 1, 43, 111, 72, 94, 4, 47]]","[990, [17, 37, 31, 81, 29, 25, 108, 51, 78, 129], [17, 37, 31, 81, 29, 22, 106, 48, 69, 127]]","[5220, [118, 89, 107, 65, 90, 30, 23, 117, 12, 73], [118, 89, 107, 65, 90, 107, 23, 111, 12, 73]]","[1080, [54, 54, 97, 47, 94, 21, 141, 111, 64, 32], [54, 54, 97, 47, 94, 48, 141, 111, 64, 32]]","[930, [81, 76, 102, 71, 90, 59, 58, 45, 88, 68], [81, 76, 102, 71, 90, 59, 76, 42, 88, 68]]","[180, [38, 12, 62, 124, 103, 20, 79, 8, 72, 6], [38, 12, 62, 124, 103, 20, 79, 10, 72, 4]]","[1300, [58, 3, 15, 7, 78, 102, 4, 35, 131, 57], [58, 3, 15, 7, 78, 114, 4, 35, 140, 62]]","[850, [93, 106, 18, 5, 90, 10, 29, 81, 93, 81], [93, 106, 18, 5, 90, 14, 27, 81, 98, 76]]","[270, [8, 118, 56, 133, 47, 93, 93, 44, 112, 24], [8, 118, 56, 133, 47, 93, 90, 44, 112, 24]]"
13,"[4280, [68, 46, 69, 59, 79, 129, 25, 11, 91, 95], [68, 46, 69, 59, 79, 120, 126, 11, 85, 114]]","[2870, [84, 41, 38, 100, 94, 33, 93, 95, 57, 117], [84, 41, 38, 100, 94, 38, 96, 99, 94, 118]]","[3460, [78, 11, 8, 112, 31, 34, 33, 1, 60, 2], [78, 11, 8, 112, 31, 101, 50, 1, 52, 0]]","[2280, [138, 110, 114, 9, 16, 92, 33, 45, 108, 90], [138, 110, 114, 9, 16, 99, 42, 68, 103, 84]]","[4740, [29, 47, 110, 143, 112, 6, 48, 1, 132, 1], [29, 47, 110, 143, 112, 2, 47, 3, 26, 3]]","[1670, [91, 22, 70, 85, 135, 48, 39, 48, 135, 110], [91, 22, 70, 85, 135, 64, 1, 40, 122, 113]]","[2520, [70, 13, 109, 117, 36, 80, 79, 129, 68, 108], [70, 13, 109, 117, 36, 85, 90, 127, 68, 126]]","[2390, [111, 60, 62, 54, 81, 69, 27, 63, 65, 70], [111, 60, 62, 54, 81, 115, 33, 50, 65, 70]]","[860, [138, 71, 102, 66, 90, 74, 77, 54, 117, 16], [138, 71, 102, 66, 90, 75, 77, 54, 100, 16]]","[870, [54, 55, 129, 88, 143, 20, 30, 117, 30, 34], [54, 55, 129, 88, 143, 22, 32, 129, 31, 34]]","[1600, [42, 116, 16, 30, 1, 67, 23, 67, 130, 62], [42, 116, 16, 30, 1, 67, 103, 67, 130, 62]]","[440, [49, 21, 65, 114, 4, 135, 45, 110, 135, 45], [49, 21, 65, 114, 4, 136, 45, 111, 135, 41]]","[300, [98, 136, 112, 114, 116, 86, 85, 83, 57, 24], [98, 136, 112, 114, 116, 91, 85, 83, 57, 24]]","[720, [29, 121, 81, 91, 25, 104, 72, 56, 26, 69], [29, 121, 81, 91, 25, 111, 72, 61, 23, 69]]","[690, [88, 62, 76, 118, 21, 50, 36, 93, 90, 8], [88, 62, 76, 118, 21, 50, 45, 108, 90, 8]]","[430, [100, 65, 72, 5, 42, 107, 117, 83, 92, 104], [100, 65, 72, 5, 42, 107, 121, 83, 91, 104]]"
14,"[1810, [96, 11, 105, 121, 123, 129, 93, 129, 25, 57], [96, 11, 105, 121, 123, 111, 95, 132, 30, 53]]","[340, [76, 99, 40, 71, 123, 49, 129, 131, 49, 48], [76, 99, 40, 71, 123, 51, 128, 131, 52, 46]]","[3190, [27, 100, 76, 130, 6, 33, 37, 87, 60, 91], [27, 100, 76, 130, 6, 34, 37, 87, 82, 101]]","[3110, [106, 65, 92, 80, 101, 45, 5, 91, 46, 141], [106, 65, 92, 80, 101, 52, 8, 91, 18, 141]]","[2550, [55, 121, 51, 111, 39, 45, 49, 63, 82, 84], [55, 121, 51, 111, 39, 49, 67, 57, 77, 55]]","[1680, [35, 71, 7, 0, 55, 94, 75, 108, 90, 97], [35, 71, 7, 0, 55, 100, 75, 119, 79, 97]]","[100, [85, 33, 108, 143, 28, 141, 25, 128, 109, 8], [85, 33, 108, 143, 28, 140, 25, 128, 114, 8]]","[2740, [123, 11, 52, 30, 96, 63, 63, 45, 51, 117], [123, 11, 52, 30, 96, 54, 59, 42, 51, 88]]","[690, [82, 84, 121, 80, 4, 53, 17, 95, 71, 51], [82, 84, 121, 80, 4, 57, 17, 94, 71, 59]]","[2480, [97, 96, 70, 97, 15, 117, 30, 117, 30, 82], [97, 96, 70, 97, 15, 97, 40, 128, 40, 82]]","[3280, [24, 96, 38, 138, 37, 33, 21, 120, 61, 129], [24, 96, 38, 138, 37, 36, 48, 118, 64, 124]]","[2320, [50, 138, 77, 60, 135, 61, 57, 12, 134, 141], [50, 138, 77, 60, 135, 65, 79, 12, 134, 141]]","[560, [68, 8, 97, 141, 52, 31, 64, 40, 22, 79], [68, 8, 97, 141, 52, 32, 64, 43, 27, 79]]","[740, [118, 91, 95, 48, 40, 62, 72, 96, 129, 104], [118, 91, 95, 48, 40, 62, 76, 101, 142, 109]]","[880, [106, 129, 12, 10, 68, 36, 79, 71, 138, 36], [106, 129, 12, 10, 68, 34, 62, 71, 123, 46]]","[7640, [71, 123, 34, 114, 113, 52, 117, 95, 93, 132], [71, 123, 34, 114, 113, 52, 116, 99, 36, 66]]"
15,"[4200, [134, 97, 93, 48, 98, 57, 21, 93, 57, 25], [134, 97, 93, 48, 98, 75, 15, 90, 66, 48]]","[410, [62, 111, 136, 57, 47, 108, 20, 64, 129, 10], [62, 111, 136, 57, 47, 111, 21, 66, 126, 10]]","[2180, [16, 80, 64, 35, 45, 129, 60, 93, 117, 60], [16, 80, 64, 35, 45, 123, 108, 103, 116, 50]]","[3220, [77, 21, 21, 65, 101, 93, 136, 66, 33, 2], [77, 21, 21, 65, 101, 126, 136, 66, 27, 4]]","[1810, [48, 84, 41, 35, 143, 113, 132, 94, 132, 132], [48, 84, 41, 35, 143, 114, 123, 95, 119, 128]]","[1170, [124, 64, 80, 111, 83, 6, 80, 135, 46, 31], [124, 64, 80, 111, 83, 6, 83, 127, 59, 31]]","[990, [20, 141, 77, 105, 135, 99, 25, 53, 79, 119], [20, 141, 77, 105, 135, 99, 23, 39, 83, 122]]","[2430, [12, 90, 121, 31, 109, 135, 71, 56, 45, 117], [12, 90, 121, 31, 109, 135, 95, 58, 42, 104]]","[2880, [25, 37, 102, 138, 93, 51, 51, 54, 108, 45], [25, 37, 102, 138, 93, 75, 138, 54, 103, 36]]","[1830, [137, 129, 97, 22, 34, 78, 117, 118, 36, 33], [137, 129, 97, 22, 34, 77, 105, 124, 38, 33]]","[230, [111, 28, 30, 0, 127, 23, 2, 132, 108, 129], [111, 28, 30, 0, 127, 23, 2, 132, 107, 119]]","[430, [110, 87, 61, 38, 141, 46, 1, 90, 93, 48], [110, 87, 61, 38, 141, 46, 1, 93, 94, 50]]","[670, [87, 1, 100, 122, 72, 138, 120, 94, 64, 28], [87, 1, 100, 122, 72, 141, 120, 101, 64, 28]]","[1600, [1, 136, 93, 51, 115, 99, 102, 26, 87, 1], [1, 136, 93, 51, 115, 99, 116, 12, 83, 1]]","[340, [14, 142, 44, 67, 23, 109, 138, 84, 43, 132], [14, 142, 44, 67, 23, 112, 137, 87, 43, 132]]","[650, [24, 87, 89, 103, 112, 93, 6, 59, 109, 117], [24, 87, 89, 103, 112, 102, 9, 59, 109, 121]]"
16,"[700, [52, 82, 26, 70, 10, 6, 9, 6, 102, 129], [52, 82, 26, 70, 10, 0, 8, 0, 103, 129]]","[1220, [58, 6, 143, 66, 3, 129, 109, 84, 92, 48], [58, 6, 143, 66, 3, 128, 124, 78, 94, 47]]","[1020, [118, 143, 143, 84, 63, 60, 129, 71, 12, 69], [118, 143, 143, 84, 63, 57, 141, 72, 15, 69]]","[2160, [7, 103, 40, 27, 50, 112, 91, 33, 93, 47], [7, 103, 40, 27, 50, 112, 73, 33, 90, 38]]","[1830, [132, 136, 129, 49, 126, 27, 20, 137, 30, 82], [132, 136, 129, 49, 126, 4, 20, 137, 21, 82]]","[2240, [45, 122, 74, 26, 42, 94, 97, 109, 82, 46], [45, 122, 74, 26, 42, 100, 97, 133, 75, 50]]","[210, [53, 111, 89, 89, 126, 26, 27, 81, 37, 69], [53, 111, 89, 89, 126, 26, 27, 86, 37, 68]]","[1250, [4, 78, 19, 123, 93, 71, 27, 117, 140, 69], [4, 78, 19, 123, 93, 114, 26, 113, 140, 86]]","[1790, [85, 34, 79, 108, 84, 28, 103, 51, 118, 54], [85, 34, 79, 108, 84, 42, 103, 51, 126, 61]]","[2890, [8, 57, 27, 66, 120, 30, 4, 96, 57, 62], [8, 57, 27, 66, 120, 41, 4, 111, 51, 76]]","[190, [127, 116, 87, 71, 32, 33, 57, 80, 12, 134], [127, 116, 87, 71, 32, 22, 56, 81, 12, 134]]","[310, [110, 84, 71, 12, 53, 108, 45, 120, 13, 59], [110, 84, 71, 12, 53, 106, 52, 120, 13, 63]]","[1270, [18, 15, 12, 21, 9, 100, 120, 88, 118, 64], [18, 15, 12, 21, 9, 100, 129, 89, 122, 64]]","[20, [110, 122, 122, 45, 68, 60, 82, 125, 128, 126], [110, 122, 122, 45, 68, 60, 81, 125, 128, 125]]","[200, [135, 104, 89, 135, 103, 138, 90, 46, 74, 121], [135, 104, 89, 135, 103, 130, 89, 46, 74, 121]]","[640, [53, 79, 62, 14, 52, 80, 132, 82, 143, 40], [53, 79, 62, 14, 52, 80, 124, 82, 143, 40]]"
17,"[5450, [87, 70, 123, 106, 65, 57, 24, 129, 84, 130], [87, 70, 123, 106, 65, 121, 36, 121, 84, 135]]","[2100, [12, 41, 87, 41, 56, 61, 57, 132, 84, 130], [12, 41, 87, 41, 56, 74, 53, 134, 88, 141]]","[3740, [80, 82, 126, 25, 129, 33, 95, 35, 35, 90], [80, 82, 126, 25, 129, 84, 95, 45, 40, 109]]","[1260, [75, 13, 45, 89, 3, 14, 117, 129, 91, 53], [75, 13, 45, 89, 3, 17, 117, 141, 118, 56]]","[1370, [119, 20, 72, 73, 75, 48, 48, 39, 46, 90], [119, 20, 72, 73, 75, 48, 94, 41, 42, 115]]","[880, [108, 131, 73, 2, 72, 93, 136, 103, 69, 47], [108, 131, 73, 2, 72, 97, 136, 103, 75, 41]]","[770, [59, 32, 24, 100, 47, 41, 78, 81, 108, 39], [59, 32, 24, 100, 47, 42, 78, 80, 139, 33]]","[1490, [36, 136, 43, 105, 23, 93, 27, 63, 69, 63], [36, 136, 43, 105, 23, 100, 32, 53, 71, 60]]","[420, [34, 43, 65, 123, 52, 51, 85, 51, 34, 15], [34, 43, 65, 123, 52, 38, 85, 48, 34, 15]]","[50, [3, 112, 26, 30, 115, 135, 110, 5, 109, 97], [3, 112, 26, 30, 115, 136, 110, 5, 109, 97]]","[1210, [123, 132, 108, 7, 51, 57, 96, 34, 33, 97], [123, 132, 108, 7, 51, 53, 98, 41, 33, 101]]","[300, [8, 62, 38, 57, 39, 4, 129, 117, 78, 15], [8, 62, 38, 57, 39, 4, 129, 114, 79, 15]]","[290, [42, 102, 46, 11, 36, 113, 32, 135, 138, 6], [42, 102, 46, 11, 36, 113, 32, 135, 130, 3]]","[100, [49, 11, 136, 74, 77, 87, 37, 143, 20, 101], [49, 11, 136, 74, 77, 90, 37, 143, 20, 102]]","[240, [114, 115, 86, 89, 109, 85, 9, 5, 38, 81], [114, 115, 86, 89, 109, 85, 9, 5, 38, 73]]","[0, [38, 132, 106, 111, 64, 53, 63, 80, 65, 10], [38, 132, 106, 111, 64, 53, 63, 80, 65, 10]]"
18,"[1320, [125, 116, 85, 46, 127, 26, 57, 129, 93, 129], [125, 116, 85, 46, 127, 29, 54, 142, 90, 121]]","[1890, [124, 42, 136, 30, 114, 84, 129, 45, 130, 108], [124, 42, 136, 30, 114, 75, 125, 45, 132, 118]]","[1990, [63, 111, 118, 14, 3, 54, 2, 90, 142, 84], [63, 111, 118, 14, 3, 54, 4, 111, 143, 84]]","[650, [138, 110, 53, 102, 97, 69, 95, 129, 92, 131], [138, 110, 53, 102, 97, 68, 100, 130, 87, 133]]","[550, [71, 53, 82, 112, 115, 93, 49, 47, 57, 24], [71, 53, 82, 112, 115, 93, 50, 44, 57, 3]]","[1060, [67, 128, 54, 118, 67, 39, 49, 50, 136, 90], [67, 128, 54, 118, 67, 24, 49, 56, 137, 90]]","[510, [62, 135, 58, 66, 79, 80, 140, 37, 81, 27], [62, 135, 58, 66, 79, 76, 140, 37, 72, 27]]","[5800, [42, 120, 53, 89, 106, 108, 141, 117, 117, 65], [42, 120, 53, 89, 106, 105, 141, 117, 113, 133]]","[1670, [105, 75, 81, 98, 99, 78, 45, 117, 118, 101], [105, 75, 81, 98, 99, 73, 45, 134, 143, 101]]","[2360, [33, 142, 119, 27, 120, 68, 30, 132, 80, 133], [33, 142, 119, 27, 120, 92, 77, 132, 80, 133]]","[1110, [133, 104, 95, 72, 95, 129, 133, 1, 15, 19], [133, 104, 95, 72, 95, 112, 133, 1, 15, 16]]","[990, [133, 102, 83, 26, 67, 78, 57, 108, 2, 83], [133, 102, 83, 26, 67, 74, 112, 103, 2, 83]]","[820, [134, 99, 123, 101, 3, 64, 6, 87, 63, 78], [134, 99, 123, 101, 3, 64, 4, 87, 41, 75]]","[1230, [63, 116, 46, 16, 48, 22, 101, 59, 72, 101], [63, 116, 46, 16, 48, 22, 110, 64, 76, 112]]","[1600, [63, 116, 46, 16, 48, 22, 92, 62, 81, 92], [63, 116, 46, 16, 48, 22, 110, 64, 76, 112]]","[450, [57, 42, 97, 19, 38, 121, 91, 117, 77, 93], [57, 42, 97, 19, 38, 121, 91, 122, 77, 88]]"
19,"[1550, [62, 4, 11, 74, 14, 93, 57, 28, 108, 57], [62, 4, 11, 74, 14, 89, 102, 31, 107, 55]]","[460, [112, 100, 109, 82, 62, 129, 57, 95, 39, 30], [112, 100, 109, 82, 62, 128, 57, 122, 39, 25]]","[3150, [85, 46, 84, 138, 2, 93, 79, 36, 129, 36], [85, 46, 84, 138, 2, 93, 79, 43, 77, 38]]","[3290, [83, 0, 137, 94, 84, 33, 108, 81, 45, 34], [83, 0, 137, 94, 84, 71, 102, 76, 50, 34]]","[850, [91, 104, 37, 35, 103, 35, 92, 64, 47, 108], [91, 104, 37, 35, 103, 32, 103, 64, 50, 105]]","[2020, [109, 96, 11, 142, 32, 81, 64, 109, 92, 109], [109, 96, 11, 142, 32, 82, 64, 112, 111, 109]]","[1920, [20, 92, 53, 90, 43, 117, 118, 109, 129, 110], [20, 92, 53, 90, 43, 121, 118, 111, 111, 111]]","[360, [41, 59, 70, 119, 89, 38, 119, 68, 1, 92], [41, 59, 70, 119, 89, 38, 125, 74, 1, 92]]","[4160, [87, 106, 55, 30, 121, 52, 117, 117, 91, 51], [87, 106, 55, 30, 121, 92, 120, 111, 92, 50]]","[2090, [81, 40, 143, 33, 46, 107, 67, 66, 129, 137], [81, 40, 143, 33, 46, 107, 110, 62, 121, 137]]","[2950, [85, 13, 56, 87, 45, 2, 21, 36, 58, 30], [85, 13, 56, 87, 45, 3, 45, 36, 74, 30]]","[2300, [124, 128, 89, 80, 115, 10, 33, 108, 126, 95], [124, 128, 89, 80, 115, 10, 26, 103, 84, 97]]","[40, [107, 86, 83, 44, 125, 138, 93, 119, 68, 15], [107, 86, 83, 44, 125, 138, 91, 119, 68, 13]]","[110, [91, 104, 37, 35, 103, 32, 101, 64, 51, 105], [91, 104, 37, 35, 103, 32, 103, 64, 50, 105]]","[860, [14, 51, 73, 111, 43, 81, 60, 3, 28, 20], [14, 51, 73, 111, 43, 81, 68, 3, 25, 20]]","[1040, [118, 90, 57, 112, 104, 93, 118, 58, 70, 52], [118, 90, 57, 112, 104, 106, 118, 58, 70, 52]]"
20,"[820, [72, 95, 122, 55, 79, 57, 84, 93, 129, 24], [72, 95, 122, 55, 79, 69, 73, 100, 129, 24]]","[1180, [18, 15, 12, 21, 9, 98, 129, 58, 129, 59], [18, 15, 12, 21, 9, 100, 129, 89, 122, 64]]","[700, [11, 54, 12, 52, 127, 8, 33, 15, 94, 92], [11, 54, 12, 52, 127, 21, 29, 13, 103, 95]]","[1630, [53, 104, 89, 97, 21, 63, 34, 129, 47, 45], [53, 104, 89, 97, 21, 58, 46, 117, 57, 45]]","[1950, [140, 109, 86, 36, 11, 134, 132, 27, 111, 109], [140, 109, 86, 36, 11, 134, 116, 18, 111, 110]]","[940, [28, 9, 97, 56, 41, 47, 39, 85, 11, 48], [28, 9, 97, 56, 41, 77, 30, 85, 11, 40]]","[2900, [114, 127, 40, 88, 41, 143, 130, 110, 115, 28], [114, 127, 40, 88, 41, 133, 130, 129, 115, 28]]","[1810, [92, 86, 117, 41, 43, 69, 131, 57, 63, 45], [92, 86, 117, 41, 43, 141, 131, 57, 55, 40]]","[2440, [53, 10, 52, 71, 112, 131, 55, 117, 110, 5], [53, 10, 52, 71, 112, 143, 55, 141, 114, 5]]","[200, [51, 132, 49, 77, 54, 51, 18, 129, 93, 53], [51, 132, 49, 77, 54, 51, 16, 123, 93, 53]]","[3480, [47, 136, 40, 35, 75, 129, 53, 39, 97, 57], [47, 136, 40, 35, 75, 126, 75, 39, 98, 86]]","[540, [105, 7, 137, 141, 71, 128, 78, 95, 69, 59], [105, 7, 137, 141, 71, 128, 78, 101, 69, 59]]","[280, [126, 63, 118, 140, 61, 63, 88, 93, 37, 28], [126, 63, 118, 140, 61, 61, 88, 92, 40, 28]]","[1280, [0, 24, 132, 18, 40, 33, 51, 86, 50, 55], [0, 24, 132, 18, 40, 34, 33, 86, 50, 55]]","[640, [93, 68, 28, 14, 105, 81, 47, 1, 138, 62], [93, 68, 28, 14, 105, 73, 47, 1, 138, 62]]","[990, [82, 60, 125, 49, 52, 93, 95, 117, 6, 51], [82, 60, 125, 49, 52, 102, 95, 108, 6, 51]]"
21,"[2710, [5, 33, 56, 46, 91, 26, 13, 21, 58, 28], [5, 33, 56, 46, 91, 41, 13, 11, 58, 37]]","[1660, [86, 82, 139, 43, 112, 14, 129, 5, 88, 58], [86, 82, 139, 43, 112, 2, 126, 8, 88, 71]]","[1050, [90, 28, 68, 6, 53, 90, 108, 94, 6, 37], [90, 28, 68, 6, 53, 98, 108, 95, 3, 38]]","[1550, [132, 27, 20, 27, 87, 33, 34, 90, 129, 33], [132, 27, 20, 27, 87, 30, 62, 85, 127, 26]]","[1280, [141, 115, 21, 49, 30, 63, 11, 23, 108, 84], [141, 115, 21, 49, 30, 62, 11, 12, 110, 54]]","[1280, [71, 134, 137, 23, 40, 2, 91, 108, 95, 6], [71, 134, 137, 23, 40, 2, 27, 108, 102, 7]]","[80, [5, 20, 143, 116, 36, 15, 80, 108, 3, 108], [5, 20, 143, 116, 36, 15, 84, 108, 3, 108]]","[1260, [9, 32, 115, 28, 11, 55, 51, 63, 63, 79], [9, 32, 115, 28, 11, 55, 49, 51, 63, 79]]","[1590, [132, 67, 126, 73, 53, 78, 6, 119, 119, 119], [132, 67, 126, 73, 53, 77, 0, 121, 128, 126]]","[1870, [18, 15, 12, 21, 9, 100, 117, 67, 117, 64], [18, 15, 12, 21, 9, 100, 129, 89, 122, 64]]","[3500, [71, 37, 76, 132, 42, 57, 57, 78, 129, 61], [71, 37, 76, 132, 42, 88, 71, 76, 120, 61]]","[3030, [5, 99, 106, 3, 30, 57, 33, 0, 10, 24], [5, 99, 106, 3, 30, 123, 21, 0, 11, 24]]","[420, [24, 84, 120, 12, 35, 92, 6, 106, 110, 117], [24, 84, 120, 12, 35, 92, 6, 104, 113, 117]]","[2110, [5, 33, 56, 46, 91, 51, 13, 27, 57, 39], [5, 33, 56, 46, 91, 41, 13, 11, 58, 37]]","[960, [16, 115, 80, 127, 32, 136, 138, 30, 104, 117], [16, 115, 80, 127, 32, 136, 126, 24, 104, 117]]","[1680, [54, 54, 97, 47, 94, 6, 141, 111, 64, 32], [54, 54, 97, 47, 94, 48, 141, 111, 64, 32]]"
22,"[280, [35, 90, 107, 74, 4, 129, 6, 130, 10, 32], [35, 90, 107, 74, 4, 133, 6, 130, 12, 32]]","[2790, [18, 57, 0, 96, 115, 129, 18, 57, 33, 81], [18, 57, 0, 96, 115, 108, 10, 67, 33, 85]]","[790, [104, 77, 71, 26, 63, 80, 78, 70, 93, 57], [104, 77, 71, 26, 63, 85, 76, 73, 93, 57]]","[1510, [66, 112, 66, 63, 21, 33, 90, 50, 45, 132], [66, 112, 66, 63, 21, 35, 56, 55, 44, 132]]","[4170, [84, 22, 121, 48, 80, 90, 134, 81, 93, 46], [84, 22, 121, 48, 80, 99, 134, 71, 117, 41]]","[460, [141, 83, 1, 111, 77, 50, 7, 82, 86, 61], [141, 83, 1, 111, 77, 58, 7, 82, 88, 61]]","[800, [13, 47, 47, 96, 104, 69, 90, 51, 36, 92], [13, 47, 47, 96, 104, 72, 105, 51, 38, 97]]","[5880, [39, 48, 7, 136, 78, 68, 70, 117, 51, 63], [39, 48, 7, 136, 78, 97, 110, 126, 20, 47]]","[1160, [83, 88, 142, 79, 21, 117, 10, 93, 27, 67], [83, 88, 142, 79, 21, 108, 10, 94, 29, 71]]","[1050, [18, 26, 46, 29, 61, 54, 22, 109, 78, 31], [18, 26, 46, 29, 61, 49, 22, 110, 78, 38]]","[3080, [76, 47, 12, 140, 80, 78, 57, 120, 4, 90], [76, 47, 12, 140, 80, 71, 97, 117, 4, 85]]","[1310, [89, 31, 121, 71, 131, 57, 11, 126, 61, 120], [89, 31, 121, 71, 131, 72, 11, 111, 69, 119]]","[300, [71, 53, 82, 112, 115, 93, 50, 38, 57, 15], [71, 53, 82, 112, 115, 93, 50, 44, 57, 3]]","[1050, [84, 75, 138, 98, 121, 73, 4, 51, 130, 26], [84, 75, 138, 98, 121, 77, 4, 46, 130, 18]]","[3440, [143, 117, 53, 100, 130, 81, 30, 60, 90, 60], [143, 117, 53, 100, 130, 80, 30, 50, 112, 70]]","[760, [113, 98, 94, 117, 25, 20, 1, 117, 6, 88], [113, 98, 94, 117, 25, 20, 1, 108, 16, 88]]"
