,1,2
1495,"[0, [101, 82, 12, 128, 19, 50, 38, 86], [101, 82, 12, 128, 19, 50, 38, 86]]","[0, [128, 49, 27, 16, 32, 57, 136, 110], [128, 49, 27, 16, 32, 57, 136, 110]]"
1496,"[0, [61, 104, 94, 102, 53, 118, 41, 25], [61, 104, 94, 102, 53, 118, 41, 25]]","[0, [17, 118, 113, 22, 18, 21, 85, 57], [17, 118, 113, 22, 18, 21, 85, 57]]"
1497,"[0, [69, 0, 124, 103, 45, 132, 101, 132], [69, 0, 124, 103, 45, 132, 101, 132]]","[0, [58, 74, 121, 127, 116, 130, 88, 85], [58, 74, 121, 127, 116, 130, 88, 85]]"
1498,"[0, [115, 41, 94, 110, 7, 32, 102, 107], [115, 41, 94, 110, 7, 32, 102, 107]]","[0, [20, 44, 94, 65, 139, 85, 107, 122], [20, 44, 94, 65, 139, 85, 107, 122]]"
1499,"[0, [16, 85, 95, 121, 64, 76, 102, 107], [16, 85, 95, 121, 64, 76, 102, 107]]","[0, [66, 97, 134, 76, 54, 137, 22, 60], [66, 97, 134, 76, 54, 137, 22, 60]]"
1500,"[0, [16, 49, 97, 51, 29, 101, 131, 134], [16, 49, 97, 51, 29, 101, 131, 134]]","[0, [50, 87, 116, 61, 64, 69, 122, 81], [50, 87, 116, 61, 64, 69, 122, 81]]"
1501,"[0, [111, 135, 123, 78, 32, 41, 123, 6], [111, 135, 123, 78, 32, 41, 123, 6]]","[0, [51, 13, 52, 134, 80, 102, 89, 13], [51, 13, 52, 134, 80, 102, 89, 13]]"
1502,"[0, [53, 13, 125, 54, 84, 37, 127, 135], [53, 13, 125, 54, 84, 37, 127, 135]]","[0, [9, 31, 140, 20, 105, 61, 105, 132], [9, 31, 140, 20, 105, 61, 105, 132]]"
1503,"[0, [2, 78, 122, 5, 18, 107, 66, 41], [2, 78, 122, 5, 18, 107, 66, 41]]","[0, [79, 32, 140, 72, 104, 77, 107, 1], [79, 32, 140, 72, 104, 77, 107, 1]]"
1504,"[0, [130, 125, 0, 119, 42, 108, 8, 63], [130, 125, 0, 119, 42, 108, 8, 63]]","[0, [78, 106, 129, 93, 43, 51, 89, 115], [78, 106, 129, 93, 43, 51, 89, 115]]"
1505,"[0, [136, 41, 103, 41, 106, 56, 32, 77], [136, 41, 103, 41, 106, 56, 32, 77]]","[0, [5, 139, 139, 72, 94, 70, 119, 80], [5, 139, 139, 72, 94, 70, 119, 80]]"
1506,"[0, [80, 123, 118, 56, 33, 120, 135, 39], [80, 123, 118, 56, 33, 120, 135, 39]]","[0, [104, 33, 61, 84, 92, 99, 135, 98], [104, 33, 61, 84, 92, 99, 135, 98]]"
1507,"[0, [111, 1, 34, 47, 50, 75, 4, 101], [111, 1, 34, 47, 50, 75, 4, 101]]","[0, [129, 124, 61, 138, 64, 53, 16, 102], [129, 124, 61, 138, 64, 53, 16, 102]]"
1508,"[0, [88, 98, 127, 109, 60, 104, 79, 60], [88, 98, 127, 109, 60, 104, 79, 60]]","[0, [71, 111, 49, 71, 61, 110, 94, 92], [71, 111, 49, 71, 61, 110, 94, 92]]"
1509,"[0, [13, 141, 140, 12, 82, 124, 11, 101], [13, 141, 140, 12, 82, 124, 11, 101]]","[0, [40, 126, 117, 26, 49, 129, 86, 37], [40, 126, 117, 26, 49, 129, 86, 37]]"
1510,"[0, [40, 118, 136, 2, 67, 12, 73, 109], [40, 118, 136, 2, 67, 12, 73, 109]]","[0, [94, 139, 90, 90, 101, 55, 116, 88], [94, 139, 90, 90, 101, 55, 116, 88]]"
1511,"[0, [137, 76, 65, 94, 79, 65, 69, 23], [137, 76, 65, 94, 79, 65, 69, 23]]","[0, [44, 107, 77, 74, 25, 38, 111, 44], [44, 107, 77, 74, 25, 38, 111, 44]]"
1512,"[0, [73, 100, 41, 70, 29, 7, 117, 59], [73, 100, 41, 70, 29, 7, 117, 59]]","[0, [73, 1, 113, 139, 138, 29, 128, 106], [73, 1, 113, 139, 138, 29, 128, 106]]"
1513,"[0, [139, 128, 117, 48, 126, 25, 75, 51], [139, 128, 117, 48, 126, 25, 75, 51]]","[0, [28, 116, 106, 46, 123, 33, 92, 135], [28, 116, 106, 46, 123, 33, 92, 135]]"
1514,"[0, [120, 129, 109, 29, 118, 46, 14, 18], [120, 129, 109, 29, 118, 46, 14, 18]]","[0, [105, 21, 84, 18, 100, 79, 132, 125], [105, 21, 84, 18, 100, 79, 132, 125]]"
1515,"[0, [44, 65, 21, 58, 49, 13, 68, 17], [44, 65, 21, 58, 49, 13, 68, 17]]","[0, [117, 96, 81, 53, 6, 66, 124, 38], [117, 96, 81, 53, 6, 66, 124, 38]]"
1516,"[0, [51, 46, 6, 39, 63, 53, 55, 36], [51, 46, 6, 39, 63, 53, 55, 36]]","[0, [101, 28, 23, 89, 73, 90, 140, 90], [101, 28, 23, 89, 73, 90, 140, 90]]"
1517,"[0, [137, 9, 15, 62, 74, 99, 18, 67], [137, 9, 15, 62, 74, 99, 18, 67]]","[0, [0, 126, 120, 69, 71, 133, 70, 126], [0, 126, 120, 69, 71, 133, 70, 126]]"
1518,"[0, [44, 58, 113, 35, 61, 44, 92, 120], [44, 58, 113, 35, 61, 44, 92, 120]]","[0, [129, 51, 127, 84, 72, 108, 99, 25], [129, 51, 127, 84, 72, 108, 99, 25]]"
1519,"[0, [45, 5, 109, 82, 128, 24, 47, 16], [45, 5, 109, 82, 128, 24, 47, 16]]","[0, [75, 58, 109, 46, 102, 68, 138, 67], [75, 58, 109, 46, 102, 68, 138, 67]]"
1520,"[0, [47, 55, 103, 4, 73, 96, 131, 113], [47, 55, 103, 4, 73, 96, 131, 113]]","[0, [119, 95, 111, 53, 51, 82, 53, 32], [119, 95, 111, 53, 51, 82, 53, 32]]"
1521,"[0, [110, 69, 40, 10, 95, 86, 53, 71], [110, 69, 40, 10, 95, 86, 53, 71]]","[0, [60, 11, 16, 117, 105, 71, 127, 25], [60, 11, 16, 117, 105, 71, 127, 25]]"
1522,"[0, [117, 111, 28, 55, 2, 137, 143, 94], [117, 111, 28, 55, 2, 137, 143, 94]]","[0, [6, 3, 49, 35, 33, 119, 13, 113], [6, 3, 49, 35, 33, 119, 13, 113]]"
1523,"[0, [130, 25, 99, 13, 92, 113, 51, 100], [130, 25, 99, 13, 92, 113, 51, 100]]","[0, [68, 16, 124, 101, 100, 52, 33, 133], [68, 16, 124, 101, 100, 52, 33, 133]]"
1524,"[0, [93, 45, 0, 124, 2, 124, 51, 117], [93, 45, 0, 124, 2, 124, 51, 117]]","[0, [108, 48, 5, 31, 46, 48, 73, 103], [108, 48, 5, 31, 46, 48, 73, 103]]"
1525,"[0, [65, 126, 93, 10, 62, 83, 82, 74], [65, 126, 93, 10, 62, 83, 82, 74]]","[0, [59, 75, 138, 92, 62, 69, 13, 89], [59, 75, 138, 92, 62, 69, 13, 89]]"
1526,"[0, [117, 47, 40, 119, 13, 109, 20, 92], [117, 47, 40, 119, 13, 109, 20, 92]]","[0, [1, 39, 131, 128, 89, 6, 101, 139], [1, 39, 131, 128, 89, 6, 101, 139]]"
1527,"[0, [132, 68, 52, 8, 65, 121, 10, 89], [132, 68, 52, 8, 65, 121, 10, 89]]","[0, [24, 104, 51, 71, 81, 68, 5, 128], [24, 104, 51, 71, 81, 68, 5, 128]]"
1528,"[0, [104, 96, 109, 115, 131, 49, 80, 46], [104, 96, 109, 115, 131, 49, 80, 46]]","[0, [130, 93, 0, 48, 56, 127, 48, 28], [130, 93, 0, 48, 56, 127, 48, 28]]"
1529,"[0, [109, 79, 59, 117, 116, 114, 55, 115], [109, 79, 59, 117, 116, 114, 55, 115]]","[0, [1, 129, 96, 14, 27, 82, 57, 4], [1, 129, 96, 14, 27, 82, 57, 4]]"
1530,"[0, [11, 115, 86, 120, 12, 79, 118, 41], [11, 115, 86, 120, 12, 79, 118, 41]]","[0, [92, 134, 3, 59, 117, 51, 123, 15], [92, 134, 3, 59, 117, 51, 123, 15]]"
1531,"[0, [53, 93, 121, 119, 82, 99, 133, 92], [53, 93, 121, 119, 82, 99, 133, 92]]","[0, [63, 106, 46, 105, 130, 112, 23, 133], [63, 106, 46, 105, 130, 112, 23, 133]]"
1532,"[0, [44, 130, 6, 121, 71, 138, 89, 109], [44, 130, 6, 121, 71, 138, 89, 109]]","[0, [86, 103, 130, 98, 93, 68, 70, 52], [86, 103, 130, 98, 93, 68, 70, 52]]"
1533,"[0, [91, 116, 122, 125, 52, 43, 35, 43], [91, 116, 122, 125, 52, 43, 35, 43]]","[0, [135, 113, 63, 88, 61, 15, 133, 68], [135, 113, 63, 88, 61, 15, 133, 68]]"
1534,"[0, [40, 111, 17, 65, 49, 115, 91, 13], [40, 111, 17, 65, 49, 115, 91, 13]]","[0, [117, 104, 109, 133, 25, 129, 137, 93], [117, 104, 109, 133, 25, 129, 137, 93]]"
1535,"[0, [86, 101, 59, 11, 46, 85, 69, 42], [86, 101, 59, 11, 46, 85, 69, 42]]","[0, [101, 62, 19, 40, 79, 85, 26, 111], [101, 62, 19, 40, 79, 85, 26, 111]]"
1536,"[0, [129, 100, 36, 4, 120, 58, 110, 98], [129, 100, 36, 4, 120, 58, 110, 98]]","[0, [110, 112, 84, 10, 90, 42, 100, 47], [110, 112, 84, 10, 90, 42, 100, 47]]"
1537,"[0, [70, 93, 86, 41, 105, 98, 43, 31], [70, 93, 86, 41, 105, 98, 43, 31]]","[0, [34, 73, 84, 11, 98, 18, 38, 120], [34, 73, 84, 11, 98, 18, 38, 120]]"
1538,"[0, [129, 40, 142, 70, 44, 75, 57, 39], [129, 40, 142, 70, 44, 75, 57, 39]]","[0, [99, 95, 34, 73, 132, 7, 2, 70], [99, 95, 34, 73, 132, 7, 2, 70]]"
1539,"[0, [46, 90, 13, 89, 13, 61, 45, 15], [46, 90, 13, 89, 13, 61, 45, 15]]","[0, [121, 70, 83, 8, 103, 93, 9, 55], [121, 70, 83, 8, 103, 93, 9, 55]]"
1540,"[0, [44, 106, 87, 0, 88, 84, 41, 45], [44, 106, 87, 0, 88, 84, 41, 45]]","[0, [116, 129, 105, 100, 40, 33, 134, 119], [116, 129, 105, 100, 40, 33, 134, 119]]"
1541,"[0, [137, 82, 57, 135, 76, 132, 18, 87], [137, 82, 57, 135, 76, 132, 18, 87]]","[0, [74, 112, 104, 134, 74, 50, 65, 30], [74, 112, 104, 134, 74, 50, 65, 30]]"
1542,"[0, [98, 126, 71, 31, 96, 121, 107, 20], [98, 126, 71, 31, 96, 121, 107, 20]]","[0, [101, 94, 82, 6, 98, 99, 79, 1], [101, 94, 82, 6, 98, 99, 79, 1]]"
1543,"[0, [65, 51, 120, 107, 36, 26, 124, 76], [65, 51, 120, 107, 36, 26, 124, 76]]","[0, [83, 40, 61, 99, 60, 141, 121, 133], [83, 40, 61, 99, 60, 141, 121, 133]]"
1544,"[0, [68, 121, 88, 128, 28, 33, 64, 141], [68, 121, 88, 128, 28, 33, 64, 141]]","[0, [86, 132, 57, 23, 26, 123, 139, 100], [86, 132, 57, 23, 26, 123, 139, 100]]"
1545,"[0, [19, 130, 80, 57, 18, 89, 31, 86], [19, 130, 80, 57, 18, 89, 31, 86]]","[0, [31, 15, 81, 52, 33, 23, 134, 40], [31, 15, 81, 52, 33, 23, 134, 40]]"
1546,"[0, [129, 131, 136, 79, 134, 119, 123, 57], [129, 131, 136, 79, 134, 119, 123, 57]]","[0, [31, 47, 93, 85, 119, 16, 132, 137], [31, 47, 93, 85, 119, 16, 132, 137]]"
1547,"[0, [54, 37, 102, 74, 7, 138, 110, 93], [54, 37, 102, 74, 7, 138, 110, 93]]","[0, [68, 69, 137, 110, 133, 50, 53, 12], [68, 69, 137, 110, 133, 50, 53, 12]]"
1548,"[0, [48, 114, 103, 14, 43, 115, 59, 116], [48, 114, 103, 14, 43, 115, 59, 116]]","[0, [71, 139, 65, 21, 37, 112, 11, 77], [71, 139, 65, 21, 37, 112, 11, 77]]"
1549,"[0, [96, 67, 138, 13, 78, 40, 133, 6], [96, 67, 138, 13, 78, 40, 133, 6]]","[0, [43, 90, 66, 108, 80, 127, 53, 22], [43, 90, 66, 108, 80, 127, 53, 22]]"
1550,"[0, [81, 140, 19, 80, 38, 95, 140, 49], [81, 140, 19, 80, 38, 95, 140, 49]]","[0, [122, 33, 54, 73, 88, 40, 26, 78], [122, 33, 54, 73, 88, 40, 26, 78]]"
1551,"[0, [116, 27, 70, 42, 16, 52, 106, 116], [116, 27, 70, 42, 16, 52, 106, 116]]","[0, [8, 44, 8, 88, 58, 80, 86, 0], [8, 44, 8, 88, 58, 80, 86, 0]]"
1552,"[0, [99, 115, 54, 80, 31, 76, 95, 85], [99, 115, 54, 80, 31, 76, 95, 85]]","[0, [126, 58, 69, 117, 88, 13, 98, 78], [126, 58, 69, 117, 88, 13, 98, 78]]"
1553,"[0, [67, 59, 94, 114, 45, 90, 82, 80], [67, 59, 94, 114, 45, 90, 82, 80]]","[0, [96, 17, 99, 56, 133, 109, 125, 65], [96, 17, 99, 56, 133, 109, 125, 65]]"
1554,"[0, [141, 117, 118, 9, 45, 72, 56, 135], [141, 117, 118, 9, 45, 72, 56, 135]]","[0, [35, 74, 39, 8, 83, 91, 10, 82], [35, 74, 39, 8, 83, 91, 10, 82]]"
1555,"[0, [65, 133, 88, 128, 45, 55, 125, 22], [65, 133, 88, 128, 45, 55, 125, 22]]","[0, [52, 30, 38, 38, 111, 32, 2, 43], [52, 30, 38, 38, 111, 32, 2, 43]]"
1556,"[0, [50, 94, 136, 7, 69, 43, 83, 3], [50, 94, 136, 7, 69, 43, 83, 3]]","[0, [87, 75, 67, 47, 84, 62, 56, 1], [87, 75, 67, 47, 84, 62, 56, 1]]"
1557,"[0, [120, 39, 53, 138, 99, 94, 22, 104], [120, 39, 53, 138, 99, 94, 22, 104]]","[0, [90, 133, 100, 117, 118, 12, 67, 120], [90, 133, 100, 117, 118, 12, 67, 120]]"
1558,"[0, [62, 142, 102, 107, 83, 12, 85, 113], [62, 142, 102, 107, 83, 12, 85, 113]]","[0, [66, 111, 94, 4, 90, 66, 124, 132], [66, 111, 94, 4, 90, 66, 124, 132]]"
1559,"[0, [57, 46, 136, 66, 106, 27, 133, 5], [57, 46, 136, 66, 106, 27, 133, 5]]","[0, [91, 108, 137, 65, 51, 46, 33, 85], [91, 108, 137, 65, 51, 46, 33, 85]]"
1560,"[0, [49, 76, 67, 49, 0, 73, 76, 9], [49, 76, 67, 49, 0, 73, 76, 9]]","[0, [72, 111, 17, 113, 17, 34, 50, 103], [72, 111, 17, 113, 17, 34, 50, 103]]"
1561,"[0, [48, 40, 44, 88, 107, 67, 68, 114], [48, 40, 44, 88, 107, 67, 68, 114]]","[0, [93, 45, 139, 105, 127, 27, 49, 123], [93, 45, 139, 105, 127, 27, 49, 123]]"
1562,"[0, [45, 56, 130, 132, 86, 23, 64, 143], [45, 56, 130, 132, 86, 23, 64, 143]]","[0, [92, 45, 72, 113, 68, 118, 91, 57], [92, 45, 72, 113, 68, 118, 91, 57]]"
1563,"[0, [17, 64, 19, 33, 60, 37, 110, 58], [17, 64, 19, 33, 60, 37, 110, 58]]","[0, [9, 89, 3, 92, 99, 81, 124, 94], [9, 89, 3, 92, 99, 81, 124, 94]]"
1564,"[0, [112, 40, 8, 62, 19, 133, 69, 48], [112, 40, 8, 62, 19, 133, 69, 48]]","[0, [78, 135, 14, 85, 116, 96, 11, 41], [78, 135, 14, 85, 116, 96, 11, 41]]"
1565,"[0, [143, 1, 101, 119, 29, 39, 47, 64], [143, 1, 101, 119, 29, 39, 47, 64]]","[0, [131, 111, 16, 132, 80, 109, 36, 39], [131, 111, 16, 132, 80, 109, 36, 39]]"
1566,"[0, [76, 43, 56, 83, 83, 10, 85, 113], [76, 43, 56, 83, 83, 10, 85, 113]]","[0, [121, 50, 56, 32, 136, 85, 82, 86], [121, 50, 56, 32, 136, 85, 82, 86]]"
1567,"[0, [28, 40, 99, 50, 132, 76, 95, 72], [28, 40, 99, 50, 132, 76, 95, 72]]","[0, [40, 125, 117, 54, 96, 27, 84, 84], [40, 125, 117, 54, 96, 27, 84, 84]]"
1568,"[0, [43, 69, 133, 45, 112, 87, 125, 54], [43, 69, 133, 45, 112, 87, 125, 54]]","[0, [100, 98, 59, 22, 41, 55, 80, 67], [100, 98, 59, 22, 41, 55, 80, 67]]"
1569,"[0, [27, 84, 127, 122, 99, 2, 32, 64], [27, 84, 127, 122, 99, 2, 32, 64]]","[0, [57, 53, 52, 22, 56, 119, 127, 77], [57, 53, 52, 22, 56, 119, 127, 77]]"
1570,"[0, [30, 54, 21, 31, 68, 80, 14, 45], [30, 54, 21, 31, 68, 80, 14, 45]]","[0, [7, 23, 141, 104, 45, 11, 28, 133], [7, 23, 141, 104, 45, 11, 28, 133]]"
1571,"[0, [100, 135, 91, 73, 129, 65, 88, 66], [100, 135, 91, 73, 129, 65, 88, 66]]","[0, [48, 127, 122, 97, 72, 21, 86, 58], [48, 127, 122, 97, 72, 21, 86, 58]]"
1572,"[0, [88, 44, 37, 104, 42, 109, 43, 121], [88, 44, 37, 104, 42, 109, 43, 121]]","[0, [19, 69, 130, 61, 22, 104, 56, 34], [19, 69, 130, 61, 22, 104, 56, 34]]"
1573,"[0, [66, 31, 64, 121, 88, 26, 70, 94], [66, 31, 64, 121, 88, 26, 70, 94]]","[0, [122, 65, 10, 71, 131, 143, 14, 58], [122, 65, 10, 71, 131, 143, 14, 58]]"
1574,"[0, [105, 137, 56, 9, 49, 64, 117, 30], [105, 137, 56, 9, 49, 64, 117, 30]]","[0, [91, 37, 112, 10, 109, 104, 62, 103], [91, 37, 112, 10, 109, 104, 62, 103]]"
1575,"[0, [118, 91, 91, 30, 71, 62, 70, 134], [118, 91, 91, 30, 71, 62, 70, 134]]","[0, [115, 89, 51, 46, 6, 59, 122, 76], [115, 89, 51, 46, 6, 59, 122, 76]]"
1576,"[0, [77, 132, 137, 39, 141, 114, 58, 82], [77, 132, 137, 39, 141, 114, 58, 82]]","[0, [25, 42, 88, 10, 10, 22, 93, 49], [25, 42, 88, 10, 10, 22, 93, 49]]"
1577,"[0, [130, 50, 74, 76, 93, 99, 55, 44], [130, 50, 74, 76, 93, 99, 55, 44]]","[0, [92, 66, 83, 89, 48, 48, 18, 116], [92, 66, 83, 89, 48, 48, 18, 116]]"
1578,"[0, [50, 13, 81, 39, 118, 5, 44, 115], [50, 13, 81, 39, 118, 5, 44, 115]]","[0, [115, 40, 10, 2, 139, 63, 9, 109], [115, 40, 10, 2, 139, 63, 9, 109]]"
1579,"[0, [24, 119, 82, 39, 30, 74, 43, 122], [24, 119, 82, 39, 30, 74, 43, 122]]","[0, [63, 52, 132, 101, 116, 134, 62, 78], [63, 52, 132, 101, 116, 134, 62, 78]]"
1580,"[0, [13, 34, 47, 14, 99, 142, 123, 15], [13, 34, 47, 14, 99, 142, 123, 15]]","[0, [67, 96, 75, 139, 71, 129, 135, 60], [67, 96, 75, 139, 71, 129, 135, 60]]"
1581,"[0, [33, 139, 9, 130, 60, 76, 85, 116], [33, 139, 9, 130, 60, 76, 85, 116]]","[0, [28, 124, 115, 101, 135, 90, 86, 115], [28, 124, 115, 101, 135, 90, 86, 115]]"
1582,"[0, [102, 120, 119, 114, 75, 51, 20, 16], [102, 120, 119, 114, 75, 51, 20, 16]]","[0, [88, 34, 14, 143, 79, 31, 89, 76], [88, 34, 14, 143, 79, 31, 89, 76]]"
1583,"[0, [116, 38, 140, 92, 45, 115, 108, 50], [116, 38, 140, 92, 45, 115, 108, 50]]","[0, [82, 58, 10, 128, 103, 44, 131, 59], [82, 58, 10, 128, 103, 44, 131, 59]]"
1584,"[0, [28, 72, 53, 78, 138, 136, 56, 138], [28, 72, 53, 78, 138, 136, 56, 138]]","[0, [139, 88, 124, 90, 43, 108, 133, 109], [139, 88, 124, 90, 43, 108, 133, 109]]"
1585,"[0, [124, 105, 131, 52, 76, 84, 125, 112], [124, 105, 131, 52, 76, 84, 125, 112]]","[0, [64, 107, 29, 52, 24, 143, 32, 96], [64, 107, 29, 52, 24, 143, 32, 96]]"
1586,"[0, [87, 112, 109, 136, 71, 93, 92, 107], [87, 112, 109, 136, 71, 93, 92, 107]]","[0, [114, 15, 31, 75, 139, 42, 68, 50], [114, 15, 31, 75, 139, 42, 68, 50]]"
1587,"[0, [70, 24, 45, 16, 126, 24, 40, 141], [70, 24, 45, 16, 126, 24, 40, 141]]","[0, [84, 50, 95, 96, 138, 0, 92, 132], [84, 50, 95, 96, 138, 0, 92, 132]]"
1588,"[0, [9, 143, 121, 56, 143, 45, 30, 57], [9, 143, 121, 56, 143, 45, 30, 57]]","[0, [42, 3, 107, 117, 67, 42, 82, 74], [42, 3, 107, 117, 67, 42, 82, 74]]"
1589,"[0, [90, 101, 47, 139, 36, 117, 18, 94], [90, 101, 47, 139, 36, 117, 18, 94]]","[0, [47, 98, 97, 120, 96, 105, 98, 78], [47, 98, 97, 120, 96, 105, 98, 78]]"
1590,"[0, [132, 97, 80, 1, 14, 127, 129, 33], [132, 97, 80, 1, 14, 127, 129, 33]]","[0, [82, 109, 5, 41, 72, 136, 5, 111], [82, 109, 5, 41, 72, 136, 5, 111]]"
1591,"[0, [110, 57, 94, 33, 24, 80, 87, 72], [110, 57, 94, 33, 24, 80, 87, 72]]","[0, [11, 115, 48, 40, 21, 105, 135, 76], [11, 115, 48, 40, 21, 105, 135, 76]]"
1592,"[0, [22, 54, 6, 71, 101, 66, 79, 124], [22, 54, 6, 71, 101, 66, 79, 124]]","[0, [128, 70, 36, 71, 116, 10, 18, 26], [128, 70, 36, 71, 116, 10, 18, 26]]"
1593,"[0, [52, 139, 48, 106, 125, 72, 100, 61], [52, 139, 48, 106, 125, 72, 100, 61]]","[0, [60, 6, 60, 50, 60, 8, 32, 55], [60, 6, 60, 50, 60, 8, 32, 55]]"
1594,"[0, [141, 32, 0, 60, 97, 85, 35, 140], [141, 32, 0, 60, 97, 85, 35, 140]]","[0, [39, 121, 123, 136, 129, 102, 37, 69], [39, 121, 123, 136, 129, 102, 37, 69]]"
1595,"[0, [127, 60, 115, 2, 64, 143, 93, 81], [127, 60, 115, 2, 64, 143, 93, 81]]","[0, [11, 101, 52, 86, 124, 143, 129, 103], [11, 101, 52, 86, 124, 143, 129, 103]]"
1596,"[0, [30, 4, 107, 77, 82, 18, 99, 91], [30, 4, 107, 77, 82, 18, 99, 91]]","[0, [92, 50, 79, 77, 123, 31, 67, 61], [92, 50, 79, 77, 123, 31, 67, 61]]"
1597,"[0, [140, 79, 38, 77, 141, 4, 19, 52], [140, 79, 38, 77, 141, 4, 19, 52]]","[0, [29, 10, 112, 36, 53, 124, 106, 74], [29, 10, 112, 36, 53, 124, 106, 74]]"
1598,"[0, [17, 1, 38, 60, 66, 79, 112, 93], [17, 1, 38, 60, 66, 79, 112, 93]]","[0, [104, 105, 124, 37, 142, 95, 69, 118], [104, 105, 124, 37, 142, 95, 69, 118]]"
1599,"[0, [138, 112, 41, 11, 72, 62, 4, 9], [138, 112, 41, 11, 72, 62, 4, 9]]","[0, [123, 66, 111, 21, 107, 70, 77, 33], [123, 66, 111, 21, 107, 70, 77, 33]]"
1600,"[0, [138, 44, 48, 128, 28, 100, 22, 60], [138, 44, 48, 128, 28, 100, 22, 60]]","[0, [0, 86, 135, 58, 92, 34, 2, 95], [0, 86, 135, 58, 92, 34, 2, 95]]"
1601,"[0, [97, 108, 127, 63, 49, 87, 130, 135], [97, 108, 127, 63, 49, 87, 130, 135]]","[0, [41, 74, 34, 34, 35, 113, 60, 92], [41, 74, 34, 34, 35, 113, 60, 92]]"
1602,"[0, [48, 41, 65, 54, 57, 50, 23, 102], [48, 41, 65, 54, 57, 50, 23, 102]]","[0, [5, 89, 139, 73, 59, 122, 132, 124], [5, 89, 139, 73, 59, 122, 132, 124]]"
1603,"[0, [83, 132, 11, 78, 22, 36, 48, 110], [83, 132, 11, 78, 22, 36, 48, 110]]","[0, [126, 84, 20, 129, 57, 65, 5, 28], [126, 84, 20, 129, 57, 65, 5, 28]]"
1604,"[0, [22, 122, 0, 41, 98, 123, 121, 61], [22, 122, 0, 41, 98, 123, 121, 61]]","[0, [111, 65, 5, 14, 38, 93, 65, 125], [111, 65, 5, 14, 38, 93, 65, 125]]"
1605,"[0, [23, 106, 28, 108, 106, 84, 96, 114], [23, 106, 28, 108, 106, 84, 96, 114]]","[0, [119, 6, 102, 115, 56, 53, 30, 116], [119, 6, 102, 115, 56, 53, 30, 116]]"
1606,"[0, [83, 137, 34, 35, 82, 139, 4, 129], [83, 137, 34, 35, 82, 139, 4, 129]]","[0, [54, 89, 15, 121, 25, 11, 93, 124], [54, 89, 15, 121, 25, 11, 93, 124]]"
1607,"[0, [62, 41, 5, 117, 99, 39, 120, 67], [62, 41, 5, 117, 99, 39, 120, 67]]","[0, [120, 42, 88, 52, 68, 85, 35, 140], [120, 42, 88, 52, 68, 85, 35, 140]]"
1608,"[0, [2, 43, 109, 2, 46, 53, 134, 4], [2, 43, 109, 2, 46, 53, 134, 4]]","[0, [137, 78, 119, 118, 88, 51, 94, 70], [137, 78, 119, 118, 88, 51, 94, 70]]"
1609,"[0, [114, 89, 130, 4, 13, 61, 57, 111], [114, 89, 130, 4, 13, 61, 57, 111]]","[0, [127, 116, 14, 72, 143, 117, 70, 49], [127, 116, 14, 72, 143, 117, 70, 49]]"
1610,"[0, [101, 89, 132, 88, 67, 130, 88, 137], [101, 89, 132, 88, 67, 130, 88, 137]]","[0, [40, 105, 11, 39, 103, 35, 20, 5], [40, 105, 11, 39, 103, 35, 20, 5]]"
1611,"[0, [2, 50, 37, 93, 67, 89, 125, 76], [2, 50, 37, 93, 67, 89, 125, 76]]","[0, [118, 77, 98, 76, 29, 83, 36, 85], [118, 77, 98, 76, 29, 83, 36, 85]]"
1612,"[0, [106, 92, 115, 96, 5, 101, 54, 78], [106, 92, 115, 96, 5, 101, 54, 78]]","[0, [73, 96, 129, 60, 75, 111, 27, 103], [73, 96, 129, 60, 75, 111, 27, 103]]"
1613,"[0, [59, 124, 58, 135, 26, 57, 77, 52], [59, 124, 58, 135, 26, 57, 77, 52]]","[0, [124, 98, 33, 97, 124, 92, 51, 127], [124, 98, 33, 97, 124, 92, 51, 127]]"
1614,"[0, [109, 26, 57, 114, 47, 119, 85, 106], [109, 26, 57, 114, 47, 119, 85, 106]]","[0, [127, 63, 17, 100, 112, 15, 100, 134], [127, 63, 17, 100, 112, 15, 100, 134]]"
1615,"[0, [112, 67, 130, 130, 10, 115, 72, 61], [112, 67, 130, 130, 10, 115, 72, 61]]","[0, [5, 113, 41, 107, 118, 17, 61, 90], [5, 113, 41, 107, 118, 17, 61, 90]]"
1616,"[0, [120, 118, 40, 82, 82, 5, 1, 93], [120, 118, 40, 82, 82, 5, 1, 93]]","[0, [85, 82, 20, 38, 21, 52, 4, 48], [85, 82, 20, 38, 21, 52, 4, 48]]"
1617,"[0, [104, 47, 115, 86, 100, 71, 112, 12], [104, 47, 115, 86, 100, 71, 112, 12]]","[0, [33, 58, 81, 75, 79, 112, 0, 56], [33, 58, 81, 75, 79, 112, 0, 56]]"
1618,"[0, [96, 82, 0, 95, 57, 124, 116, 123], [96, 82, 0, 95, 57, 124, 116, 123]]","[0, [68, 88, 86, 88, 138, 21, 50, 72], [68, 88, 86, 88, 138, 21, 50, 72]]"
1619,"[0, [7, 100, 137, 134, 0, 83, 59, 77], [7, 100, 137, 134, 0, 83, 59, 77]]","[0, [96, 9, 53, 106, 86, 68, 122, 95], [96, 9, 53, 106, 86, 68, 122, 95]]"
1620,"[0, [142, 106, 35, 34, 105, 73, 121, 77], [142, 106, 35, 34, 105, 73, 121, 77]]","[0, [90, 24, 108, 119, 140, 2, 110, 28], [90, 24, 108, 119, 140, 2, 110, 28]]"
