,1,2,3,4,5,6,7,8,9,10,11,12
1540,"[2870, [87, 126, 126, 95, 31, 120], [84, 111, 119, 106, 54, 120]]","[650, [93, 127, 48, 93, 98, 69], [93, 86, 48, 91, 99, 67]]","[1630, [103, 50, 30, 45, 87, 12], [108, 50, 21, 38, 87, 7]]","[1200, [29, 78, 100, 89, 1, 83], [23, 79, 116, 107, 1, 83]]","[2010, [88, 116, 54, 123, 123, 12], [103, 116, 43, 94, 121, 11]]","[1000, [17, 102, 18, 69, 48, 88], [11, 102, 16, 69, 34, 97]]","[110, [16, 45, 6, 123, 103, 41], [16, 48, 4, 123, 103, 41]]","[0, [5, 43, 97, 127, 18, 9], [5, 43, 97, 127, 18, 9]]","[100, [96, 16, 81, 121, 75, 55], [97, 16, 81, 121, 75, 55]]","[40, [6, 96, 39, 101, 78, 29], [6, 94, 39, 101, 78, 29]]","[0, [110, 55, 66, 59, 43, 34], [110, 55, 66, 59, 43, 34]]","[0, [137, 111, 125, 121, 107, 138], [137, 111, 125, 121, 107, 138]]"
1541,"[1230, [12, 39, 128, 19, 126, 129], [5, 38, 128, 19, 103, 129]]","[2190, [129, 74, 87, 27, 16, 5], [99, 76, 84, 19, 16, 9]]","[680, [76, 26, 70, 104, 47, 75], [78, 26, 70, 113, 47, 73]]","[430, [14, 34, 1, 27, 30, 8], [14, 34, 2, 28, 26, 8]]","[2490, [50, 25, 26, 114, 76, 102], [17, 26, 32, 118, 72, 102]]","[40, [31, 55, 59, 129, 43, 50], [31, 55, 59, 128, 43, 50]]","[490, [59, 102, 33, 57, 16, 37], [58, 102, 32, 57, 19, 39]]","[320, [123, 131, 125, 4, 98, 85], [122, 131, 125, 8, 98, 85]]","[320, [12, 122, 39, 138, 74, 24], [15, 122, 37, 138, 74, 24]]","[950, [90, 91, 9, 40, 105, 84], [90, 92, 9, 40, 109, 78]]","[360, [10, 118, 134, 21, 105, 51], [13, 118, 134, 23, 105, 48]]","[90, [8, 123, 51, 91, 61, 134], [8, 124, 51, 91, 61, 134]]"
1542,"[1740, [138, 3, 20, 28, 126, 97], [138, 3, 20, 41, 120, 105]]","[970, [95, 75, 130, 43, 36, 127], [95, 76, 130, 50, 34, 119]]","[5130, [60, 123, 28, 93, 12, 57], [66, 118, 8, 123, 2, 75]]","[0, [63, 142, 117, 49, 85, 100], [63, 142, 117, 49, 85, 100]]","[500, [79, 88, 93, 49, 110, 28], [79, 98, 93, 49, 110, 28]]","[800, [133, 17, 128, 47, 28, 87], [133, 22, 115, 47, 28, 87]]","[480, [38, 40, 54, 60, 75, 114], [38, 40, 54, 41, 75, 109]]","[90, [60, 115, 139, 103, 60, 51], [61, 115, 139, 103, 58, 51]]","[890, [34, 123, 102, 136, 125, 39], [34, 141, 101, 136, 125, 36]]","[150, [45, 73, 60, 21, 64, 58], [42, 73, 60, 19, 64, 58]]","[10, [1, 46, 114, 18, 21, 43], [1, 46, 114, 18, 21, 44]]","[510, [131, 139, 45, 94, 51, 59], [132, 140, 45, 98, 53, 59]]"
1543,"[910, [100, 87, 132, 10, 32, 87], [111, 85, 132, 10, 32, 87]]","[410, [60, 3, 61, 33, 130, 59], [64, 0, 61, 33, 130, 53]]","[530, [57, 1, 46, 122, 132, 104], [52, 1, 46, 122, 132, 112]]","[660, [59, 57, 56, 100, 117, 72], [59, 51, 54, 100, 115, 72]]","[1000, [135, 123, 88, 128, 76, 124], [135, 143, 88, 128, 80, 124]]","[300, [137, 115, 3, 1, 62, 87], [137, 121, 3, 1, 62, 87]]","[930, [114, 12, 115, 93, 14, 114], [113, 17, 115, 96, 22, 108]]","[210, [50, 70, 15, 39, 15, 54], [50, 73, 13, 39, 15, 54]]","[230, [123, 39, 73, 90, 96, 84], [123, 36, 74, 89, 97, 84]]","[190, [98, 106, 57, 45, 140, 66], [99, 112, 55, 44, 140, 66]]","[300, [0, 139, 130, 9, 79, 67], [2, 139, 130, 3, 79, 65]]","[50, [49, 94, 115, 84, 99, 66], [51, 94, 115, 83, 100, 66]]"
1544,"[10230, [97, 26, 74, 72, 87, 30], [120, 67, 114, 72, 86, 83]]","[120, [92, 58, 7, 61, 71, 42], [92, 58, 7, 61, 73, 37]]","[2030, [58, 103, 139, 104, 117, 45], [56, 110, 131, 117, 118, 30]]","[1450, [124, 142, 65, 64, 27, 58], [124, 141, 78, 60, 36, 58]]","[170, [37, 54, 104, 1, 54, 94], [37, 46, 104, 1, 51, 94]]","[3050, [86, 88, 58, 3, 127, 18], [97, 78, 63, 8, 115, 15]]","[420, [37, 72, 59, 114, 99, 70], [40, 72, 59, 110, 99, 70]]","[80, [63, 108, 133, 53, 93, 140], [65, 108, 133, 53, 93, 140]]","[420, [20, 79, 31, 57, 109, 107], [20, 79, 32, 61, 109, 107]]","[600, [100, 128, 19, 123, 80, 70], [100, 132, 19, 121, 81, 73]]","[240, [137, 75, 60, 61, 60, 60], [137, 79, 60, 61, 60, 60]]","[120, [48, 39, 120, 74, 111, 83], [49, 39, 120, 74, 109, 83]]"
1545,"[1480, [94, 134, 93, 72, 28, 31], [117, 138, 92, 70, 32, 31]]","[3410, [114, 15, 42, 103, 127, 42], [114, 15, 17, 108, 99, 23]]","[280, [8, 123, 51, 93, 60, 135], [8, 124, 51, 91, 61, 134]]","[990, [32, 143, 28, 55, 89, 68], [37, 143, 27, 55, 97, 70]]","[2450, [114, 104, 88, 116, 12, 54], [109, 104, 93, 108, 39, 63]]","[1170, [74, 57, 17, 88, 49, 89], [74, 57, 21, 95, 56, 96]]","[390, [139, 92, 7, 134, 96, 116], [139, 94, 7, 139, 98, 116]]","[40, [99, 8, 26, 30, 36, 50], [97, 8, 26, 30, 36, 50]]","[290, [128, 30, 143, 67, 9, 4], [128, 30, 140, 68, 7, 4]]","[360, [84, 59, 73, 129, 36, 27], [78, 59, 73, 129, 38, 27]]","[1230, [23, 53, 9, 126, 132, 69], [23, 64, 8, 124, 132, 69]]","[230, [31, 118, 65, 12, 50, 18], [31, 118, 64, 5, 50, 18]]"
1546,"[120, [33, 72, 136, 93, 136, 12], [33, 69, 136, 93, 136, 12]]","[1530, [86, 3, 25, 5, 104, 43], [85, 7, 25, 9, 113, 45]]","[600, [100, 12, 69, 2, 51, 59], [102, 8, 70, 2, 51, 65]]","[180, [13, 22, 64, 12, 57, 74], [13, 22, 64, 10, 54, 78]]","[1170, [91, 113, 102, 123, 28, 92], [91, 113, 102, 110, 38, 93]]","[540, [53, 91, 128, 38, 90, 18], [55, 101, 127, 39, 87, 14]]","[390, [12, 36, 33, 6, 72, 114], [12, 36, 30, 6, 72, 111]]","[230, [9, 62, 102, 128, 99, 75], [9, 64, 102, 128, 96, 75]]","[60, [46, 118, 113, 124, 22, 117], [46, 118, 113, 124, 22, 111]]","[300, [19, 77, 75, 95, 15, 128], [19, 77, 75, 95, 15, 133]]","[540, [63, 51, 30, 27, 51, 10], [63, 51, 30, 25, 44, 10]]","[780, [130, 41, 111, 63, 52, 138], [139, 41, 109, 63, 54, 141]]"
1547,"[3510, [76, 21, 39, 70, 64, 70], [80, 21, 68, 96, 64, 79]]","[1680, [42, 59, 71, 71, 1, 140], [32, 63, 78, 82, 1, 140]]","[490, [141, 139, 69, 102, 19, 48], [141, 139, 73, 113, 21, 48]]","[1070, [59, 26, 87, 99, 100, 24], [60, 26, 88, 104, 107, 24]]","[210, [90, 27, 73, 141, 116, 15], [84, 30, 73, 143, 116, 15]]","[620, [84, 16, 1, 28, 88, 92], [84, 11, 1, 28, 88, 109]]","[390, [12, 85, 27, 13, 72, 27], [10, 85, 27, 6, 72, 27]]","[100, [138, 42, 99, 78, 103, 9], [138, 43, 98, 78, 103, 9]]","[370, [32, 75, 56, 11, 101, 72], [35, 77, 56, 13, 101, 78]]","[50, [73, 68, 124, 11, 68, 79], [73, 68, 124, 11, 73, 79]]","[580, [54, 74, 45, 18, 104, 71], [72, 78, 45, 18, 104, 71]]","[440, [0, 78, 111, 97, 98, 76], [0, 78, 108, 101, 103, 80]]"
1548,"[240, [137, 10, 92, 116, 97, 93], [137, 10, 92, 116, 97, 96]]","[1220, [103, 42, 142, 42, 56, 128], [109, 30, 143, 28, 56, 117]]","[940, [127, 89, 70, 71, 45, 57], [127, 90, 70, 72, 44, 46]]","[1570, [2, 78, 87, 57, 141, 86], [2, 80, 86, 57, 128, 102]]","[1270, [117, 29, 90, 123, 24, 55], [124, 41, 85, 141, 24, 67]]","[230, [114, 55, 25, 18, 78, 38], [110, 55, 25, 16, 79, 38]]","[1070, [90, 125, 85, 114, 34, 124], [90, 125, 85, 111, 34, 78]]","[440, [51, 123, 128, 117, 41, 131], [49, 123, 128, 121, 41, 131]]","[210, [123, 59, 119, 96, 129, 112], [123, 59, 119, 99, 129, 112]]","[0, [139, 95, 75, 138, 99, 57], [139, 95, 75, 138, 99, 57]]","[440, [111, 127, 31, 103, 23, 69], [107, 127, 31, 103, 23, 67]]","[20, [0, 33, 33, 94, 135, 63], [0, 32, 33, 94, 135, 63]]"
1549,"[2440, [139, 93, 40, 104, 126, 74], [139, 91, 45, 105, 106, 83]]","[460, [114, 104, 87, 19, 42, 8], [113, 106, 87, 19, 47, 9]]","[2800, [128, 101, 64, 69, 45, 97], [128, 101, 64, 67, 7, 97]]","[610, [63, 48, 138, 63, 36, 67], [61, 44, 135, 62, 44, 67]]","[200, [117, 26, 16, 123, 16, 92], [119, 26, 16, 127, 16, 92]]","[470, [78, 124, 48, 104, 112, 143], [78, 123, 39, 104, 112, 143]]","[1190, [128, 101, 57, 60, 15, 97], [128, 101, 64, 67, 7, 97]]","[260, [73, 71, 23, 143, 15, 47], [73, 74, 23, 143, 14, 47]]","[10, [35, 84, 97, 48, 55, 111], [35, 84, 98, 48, 55, 111]]","[500, [132, 4, 98, 73, 6, 130], [132, 4, 106, 75, 7, 130]]","[250, [78, 84, 129, 111, 77, 86], [78, 84, 129, 106, 77, 86]]","[0, [72, 106, 120, 87, 24, 138], [72, 106, 120, 87, 24, 138]]"
1550,"[1330, [39, 104, 40, 131, 60, 30], [97, 107, 40, 131, 60, 31]]","[770, [25, 7, 42, 93, 74, 114], [25, 7, 42, 97, 81, 110]]","[1380, [75, 102, 111, 138, 99, 100], [75, 106, 107, 138, 110, 100]]","[2000, [61, 99, 138, 36, 10, 24], [79, 94, 138, 25, 10, 24]]","[1750, [62, 124, 130, 136, 48, 90], [62, 124, 130, 136, 41, 104]]","[2210, [86, 84, 60, 115, 55, 121], [107, 65, 63, 115, 55, 121]]","[1260, [50, 83, 128, 126, 121, 126], [50, 83, 128, 108, 79, 125]]","[150, [25, 63, 124, 104, 53, 9], [25, 63, 124, 104, 53, 12]]","[460, [29, 67, 51, 123, 126, 22], [29, 69, 51, 126, 127, 22]]","[100, [78, 80, 106, 106, 34, 20], [77, 80, 107, 106, 34, 20]]","[200, [92, 69, 71, 33, 56, 75], [92, 69, 71, 34, 56, 78]]","[240, [84, 18, 43, 77, 24, 114], [82, 18, 43, 77, 22, 114]]"
1551,"[1400, [12, 135, 129, 11, 9, 97], [15, 132, 129, 11, 0, 102]]","[860, [75, 70, 100, 4, 40, 4], [80, 70, 109, 4, 39, 4]]","[330, [123, 39, 91, 30, 54, 102], [125, 39, 91, 28, 53, 113]]","[420, [26, 123, 26, 48, 55, 1], [28, 118, 25, 41, 55, 2]]","[420, [52, 48, 96, 56, 141, 78], [56, 48, 96, 56, 141, 76]]","[1520, [115, 23, 71, 57, 84, 89], [115, 26, 72, 57, 82, 72]]","[510, [95, 74, 55, 125, 79, 80], [101, 74, 55, 122, 80, 80]]","[0, [83, 52, 128, 137, 26, 99], [83, 52, 128, 137, 26, 99]]","[0, [92, 90, 123, 61, 68, 21], [92, 90, 123, 61, 68, 21]]","[410, [27, 35, 126, 6, 42, 117], [27, 40, 126, 8, 42, 117]]","[300, [52, 9, 27, 55, 72, 99], [52, 9, 27, 55, 72, 94]]","[360, [37, 36, 26, 112, 9, 67], [46, 36, 26, 112, 9, 67]]"
1552,"[550, [89, 60, 135, 29, 32, 10], [89, 58, 132, 30, 33, 10]]","[280, [103, 74, 103, 135, 103, 42], [109, 80, 105, 135, 103, 42]]","[270, [117, 118, 123, 68, 60, 70], [116, 118, 125, 71, 63, 70]]","[770, [74, 142, 1, 63, 29, 88], [74, 136, 2, 62, 21, 94]]","[1060, [117, 65, 12, 125, 128, 26], [116, 65, 4, 137, 128, 26]]","[2000, [92, 51, 89, 90, 15, 48], [104, 51, 89, 106, 16, 84]]","[80, [46, 34, 89, 104, 11, 127], [46, 34, 89, 106, 11, 127]]","[0, [68, 32, 53, 37, 53, 27], [68, 32, 53, 37, 53, 27]]","[220, [19, 124, 39, 57, 47, 4], [19, 124, 36, 58, 47, 4]]","[360, [96, 142, 119, 63, 97, 118], [94, 143, 119, 63, 106, 118]]","[210, [119, 138, 74, 111, 49, 71], [119, 138, 74, 108, 49, 72]]","[100, [72, 69, 57, 48, 21, 134], [72, 69, 57, 46, 21, 134]]"
1553,"[4060, [103, 60, 28, 137, 104, 132], [109, 52, 86, 139, 112, 132]]","[780, [104, 98, 73, 3, 71, 36], [109, 102, 75, 0, 74, 36]]","[650, [79, 93, 97, 59, 2, 123], [79, 84, 99, 62, 5, 123]]","[550, [99, 53, 5, 106, 142, 67], [104, 53, 5, 108, 140, 67]]","[890, [129, 62, 15, 51, 27, 38], [129, 63, 15, 59, 23, 38]]","[420, [131, 90, 79, 68, 134, 78], [131, 95, 79, 66, 134, 78]]","[870, [111, 74, 15, 124, 51, 95], [111, 78, 21, 127, 51, 98]]","[80, [116, 12, 62, 88, 50, 128], [120, 12, 62, 88, 50, 128]]","[100, [102, 50, 27, 9, 24, 98], [105, 50, 27, 9, 24, 99]]","[0, [62, 21, 41, 122, 124, 128], [62, 21, 41, 122, 124, 128]]","[680, [115, 2, 64, 70, 99, 55], [115, 3, 64, 70, 83, 55]]","[360, [84, 1, 128, 111, 45, 69], [83, 2, 128, 108, 45, 69]]"
1554,"[1270, [93, 13, 102, 19, 94, 60], [85, 16, 108, 19, 94, 60]]","[3670, [28, 126, 98, 137, 44, 93], [35, 88, 107, 137, 47, 85]]","[280, [75, 142, 135, 57, 65, 92], [79, 142, 135, 57, 65, 92]]","[1130, [85, 26, 36, 94, 36, 123], [85, 24, 36, 94, 32, 130]]","[580, [138, 106, 88, 53, 50, 24], [138, 106, 88, 62, 50, 13]]","[1530, [24, 143, 45, 124, 92, 129], [27, 143, 62, 120, 92, 125]]","[200, [55, 97, 125, 38, 87, 15], [55, 101, 127, 39, 87, 14]]","[300, [51, 133, 71, 114, 42, 80], [50, 133, 72, 112, 42, 81]]","[0, [52, 33, 65, 38, 0, 21], [52, 33, 65, 38, 0, 21]]","[240, [91, 57, 123, 65, 96, 99], [91, 57, 117, 65, 96, 99]]","[240, [27, 0, 51, 20, 25, 85], [27, 0, 48, 20, 25, 85]]","[200, [24, 16, 118, 1, 79, 59], [21, 16, 118, 1, 80, 59]]"
1555,"[4850, [29, 137, 126, 131, 29, 93], [107, 139, 100, 125, 30, 94]]","[350, [131, 95, 76, 71, 134, 75], [131, 95, 79, 66, 134, 78]]","[720, [77, 60, 61, 66, 103, 46], [80, 57, 82, 66, 103, 46]]","[2410, [88, 80, 87, 123, 126, 65], [91, 82, 103, 117, 126, 81]]","[700, [117, 24, 55, 12, 58, 86], [117, 15, 56, 10, 58, 73]]","[850, [114, 86, 90, 131, 3, 93], [109, 86, 84, 131, 6, 91]]","[320, [53, 40, 51, 121, 105, 6], [53, 40, 51, 121, 106, 3]]","[130, [71, 84, 36, 70, 89, 125], [71, 81, 36, 72, 90, 125]]","[460, [18, 110, 27, 72, 77, 117], [16, 110, 27, 69, 77, 112]]","[100, [53, 1, 49, 140, 94, 124], [53, 1, 50, 140, 94, 124]]","[210, [65, 84, 31, 41, 123, 54], [65, 86, 32, 41, 123, 54]]","[440, [79, 129, 80, 57, 8, 79], [81, 129, 80, 54, 8, 79]]"
1556,"[1070, [95, 75, 130, 40, 34, 126], [95, 76, 130, 50, 34, 119]]","[3780, [42, 65, 131, 95, 69, 69], [20, 65, 131, 95, 80, 17]]","[1200, [138, 104, 88, 59, 50, 57], [138, 106, 88, 62, 50, 13]]","[240, [54, 38, 43, 0, 38, 118], [54, 42, 43, 0, 38, 118]]","[500, [47, 87, 123, 91, 76, 77], [47, 85, 133, 91, 76, 79]]","[320, [89, 45, 84, 16, 117, 114], [89, 45, 78, 16, 117, 110]]","[410, [62, 15, 73, 109, 72, 125], [62, 8, 73, 109, 72, 123]]","[1920, [101, 52, 64, 58, 39, 138], [101, 52, 88, 58, 39, 138]]","[150, [75, 134, 57, 37, 117, 94], [75, 134, 57, 37, 114, 94]]","[260, [8, 134, 33, 63, 20, 123], [8, 133, 33, 63, 20, 121]]","[500, [29, 93, 48, 75, 84, 100], [29, 96, 48, 73, 80, 100]]","[0, [3, 73, 116, 141, 113, 17], [3, 73, 116, 141, 113, 17]]"
1557,"[1090, [60, 28, 72, 57, 120, 18], [59, 45, 99, 55, 119, 18]]","[2280, [72, 3, 71, 21, 29, 17], [87, 1, 65, 21, 31, 17]]","[80, [131, 95, 132, 55, 38, 63], [131, 95, 132, 55, 40, 63]]","[30, [133, 57, 32, 56, 117, 142], [133, 54, 32, 56, 117, 142]]","[1120, [55, 123, 114, 87, 78, 62], [63, 125, 114, 85, 80, 62]]","[440, [90, 126, 50, 106, 101, 94], [88, 126, 55, 106, 101, 94]]","[150, [96, 15, 68, 14, 14, 48], [96, 15, 68, 14, 9, 48]]","[70, [6, 43, 24, 27, 84, 87], [6, 43, 24, 27, 82, 90]]","[100, [39, 18, 102, 6, 131, 42], [38, 16, 102, 6, 131, 42]]","[420, [106, 124, 111, 114, 1, 23], [112, 124, 111, 114, 3, 23]]","[250, [39, 94, 137, 107, 55, 105], [38, 94, 137, 108, 64, 105]]","[0, [141, 139, 73, 113, 21, 48], [141, 139, 73, 113, 21, 48]]"
1558,"[510, [4, 72, 38, 130, 74, 89], [4, 67, 38, 130, 75, 89]]","[340, [103, 3, 54, 30, 106, 139], [108, 3, 54, 30, 106, 142]]","[3840, [60, 32, 57, 127, 65, 98], [55, 32, 5, 127, 23, 123]]","[1700, [63, 9, 27, 55, 66, 87], [52, 9, 27, 55, 72, 94]]","[660, [25, 69, 131, 123, 52, 123], [25, 69, 131, 136, 54, 128]]","[860, [67, 92, 103, 14, 92, 128], [67, 101, 103, 14, 95, 114]]","[510, [41, 50, 12, 129, 0, 61], [41, 50, 4, 129, 0, 72]]","[480, [41, 104, 6, 78, 22, 85], [46, 107, 6, 78, 22, 90]]","[600, [143, 55, 91, 58, 34, 71], [139, 64, 91, 60, 34, 71]]","[770, [31, 47, 123, 111, 123, 123], [31, 47, 119, 111, 118, 120]]","[0, [84, 53, 9, 121, 134, 92], [84, 53, 9, 121, 134, 92]]","[20, [125, 122, 57, 6, 86, 57], [125, 123, 57, 6, 86, 57]]"
1559,"[380, [9, 14, 73, 12, 8, 58], [6, 14, 74, 10, 8, 51]]","[750, [29, 100, 7, 118, 77, 71], [31, 106, 7, 119, 77, 71]]","[480, [141, 75, 60, 61, 60, 60], [137, 79, 60, 61, 60, 60]]","[520, [27, 16, 118, 0, 79, 56], [21, 16, 118, 1, 80, 59]]","[2260, [53, 55, 36, 48, 90, 45], [71, 67, 34, 48, 88, 44]]","[1060, [24, 80, 137, 133, 89, 88], [24, 81, 137, 133, 69, 88]]","[260, [27, 143, 66, 120, 92, 126], [27, 143, 62, 120, 92, 125]]","[1040, [140, 137, 86, 36, 123, 99], [140, 137, 81, 36, 123, 78]]","[410, [48, 13, 102, 63, 1, 93], [47, 13, 100, 63, 1, 100]]","[180, [1, 74, 58, 37, 97, 52], [1, 74, 58, 39, 97, 52]]","[160, [93, 88, 111, 55, 103, 28], [93, 88, 109, 55, 103, 28]]","[0, [51, 128, 85, 87, 131, 124], [51, 128, 85, 87, 131, 124]]"
1560,"[2820, [42, 3, 114, 84, 69, 60], [81, 1, 112, 83, 107, 59]]","[1290, [67, 74, 103, 14, 95, 126], [67, 101, 103, 14, 95, 114]]","[920, [45, 70, 104, 27, 43, 12], [42, 80, 104, 14, 43, 9]]","[560, [36, 92, 100, 139, 123, 65], [8, 92, 100, 139, 123, 65]]","[480, [59, 33, 12, 77, 18, 123], [59, 33, 12, 78, 17, 128]]","[590, [129, 84, 41, 92, 24, 84], [129, 80, 41, 102, 23, 77]]","[450, [34, 114, 134, 96, 6, 78], [34, 109, 134, 105, 5, 80]]","[620, [139, 96, 99, 100, 24, 5], [139, 96, 97, 100, 10, 10]]","[450, [118, 138, 31, 90, 93, 93], [118, 138, 31, 95, 98, 93]]","[160, [74, 97, 123, 101, 115, 5], [74, 97, 121, 101, 115, 5]]","[610, [9, 84, 100, 66, 0, 42], [2, 86, 100, 66, 2, 42]]","[510, [96, 12, 68, 134, 96, 92], [96, 11, 68, 136, 103, 92]]"
1561,"[1940, [40, 12, 104, 137, 29, 62], [67, 5, 111, 137, 58, 63]]","[3130, [62, 12, 68, 72, 89, 72], [62, 12, 79, 77, 90, 110]]","[370, [53, 40, 51, 123, 102, 2], [53, 40, 51, 121, 106, 3]]","[770, [89, 36, 138, 57, 35, 0], [92, 38, 136, 45, 36, 3]]","[0, [89, 1, 53, 75, 6, 113], [89, 1, 53, 75, 6, 113]]","[830, [114, 123, 138, 3, 90, 88], [116, 123, 126, 0, 91, 73]]","[500, [84, 91, 74, 111, 98, 15], [81, 91, 75, 111, 98, 19]]","[0, [50, 46, 40, 95, 26, 43], [50, 46, 40, 95, 26, 43]]","[240, [95, 85, 104, 94, 75, 136], [95, 85, 104, 100, 78, 136]]","[0, [8, 93, 34, 75, 79, 78], [8, 93, 34, 75, 79, 78]]","[20, [121, 64, 84, 114, 64, 104], [121, 66, 84, 114, 64, 104]]","[0, [9, 98, 11, 78, 117, 66], [9, 98, 11, 78, 117, 66]]"
1562,"[1300, [100, 9, 126, 23, 30, 31], [104, 7, 111, 23, 44, 35]]","[320, [1, 4, 70, 102, 95, 58], [6, 7, 79, 103, 95, 58]]","[80, [70, 87, 33, 69, 58, 1], [70, 86, 33, 69, 58, 1]]","[1030, [17, 15, 88, 1, 57, 87], [17, 15, 94, 2, 55, 103]]","[780, [12, 55, 69, 114, 90, 139], [18, 67, 67, 114, 82, 139]]","[3750, [48, 23, 79, 48, 25, 48], [65, 27, 81, 77, 25, 84]]","[0, [38, 112, 101, 61, 41, 44], [38, 112, 101, 61, 41, 44]]","[80, [52, 43, 71, 78, 6, 139], [53, 43, 71, 78, 6, 140]]","[390, [94, 122, 79, 18, 57, 120], [106, 122, 79, 15, 57, 120]]","[400, [26, 47, 105, 96, 84, 54], [26, 47, 104, 95, 80, 54]]","[410, [39, 25, 106, 78, 114, 14], [36, 25, 107, 78, 114, 18]]","[240, [57, 134, 48, 6, 65, 121], [53, 134, 48, 6, 65, 121]]"
1563,"[1180, [39, 3, 41, 122, 132, 126], [52, 1, 46, 122, 132, 112]]","[670, [42, 44, 134, 94, 103, 129], [42, 51, 134, 94, 104, 128]]","[2480, [33, 45, 95, 94, 76, 60], [33, 34, 95, 118, 77, 70]]","[910, [87, 66, 122, 123, 124, 125], [75, 71, 122, 130, 138, 135]]","[20, [135, 88, 114, 138, 44, 51], [135, 90, 114, 138, 44, 51]]","[530, [138, 25, 37, 49, 48, 2], [138, 29, 37, 75, 71, 2]]","[620, [91, 114, 51, 94, 15, 97], [91, 108, 51, 94, 31, 107]]","[530, [86, 89, 8, 3, 114, 13], [83, 91, 8, 3, 111, 13]]","[0, [86, 113, 134, 120, 58, 127], [86, 113, 134, 120, 58, 127]]","[350, [123, 47, 127, 47, 136, 57], [123, 47, 127, 52, 136, 57]]","[0, [74, 26, 99, 47, 32, 67], [74, 26, 99, 47, 32, 67]]","[260, [74, 137, 2, 59, 24, 94], [74, 136, 2, 62, 21, 94]]"
1564,"[2240, [65, 126, 72, 126, 44, 125], [65, 115, 84, 124, 49, 119]]","[1600, [57, 62, 101, 86, 65, 87], [53, 62, 118, 86, 65, 87]]","[1840, [27, 100, 94, 141, 30, 102], [33, 107, 124, 139, 17, 112]]","[1330, [100, 130, 125, 123, 95, 87], [100, 133, 136, 114, 95, 95]]","[1400, [117, 70, 123, 99, 123, 124], [117, 70, 123, 99, 103, 124]]","[300, [105, 80, 45, 131, 129, 78], [105, 80, 55, 131, 129, 76]]","[120, [57, 36, 135, 135, 21, 16], [56, 36, 131, 135, 24, 16]]","[230, [114, 99, 110, 99, 2, 121], [110, 98, 108, 99, 2, 121]]","[640, [123, 123, 84, 69, 56, 103], [128, 123, 84, 69, 61, 107]]","[10, [124, 128, 58, 69, 33, 127], [124, 128, 58, 69, 32, 127]]","[360, [25, 121, 51, 43, 54, 129], [25, 121, 49, 47, 54, 129]]","[80, [94, 50, 31, 143, 93, 84], [94, 50, 31, 138, 93, 83]]"
1565,"[920, [69, 126, 126, 65, 50, 30], [69, 110, 122, 65, 50, 30]]","[790, [0, 126, 126, 70, 114, 72], [0, 124, 122, 81, 111, 73]]","[1070, [15, 57, 89, 5, 125, 104], [15, 66, 89, 5, 133, 116]]","[500, [135, 33, 124, 115, 64, 130], [135, 33, 126, 115, 69, 130]]","[1000, [67, 52, 114, 54, 123, 12], [67, 52, 112, 64, 120, 0]]","[2680, [50, 134, 89, 87, 124, 45], [54, 134, 106, 87, 124, 6]]","[910, [13, 53, 82, 74, 87, 132], [0, 53, 82, 74, 87, 132]]","[90, [25, 99, 18, 26, 24, 51], [25, 99, 18, 26, 21, 51]]","[0, [38, 112, 101, 61, 41, 44], [38, 112, 101, 61, 41, 44]]","[80, [38, 29, 0, 71, 72, 123], [38, 29, 0, 71, 72, 119]]","[20, [9, 92, 100, 139, 123, 65], [8, 92, 100, 139, 123, 65]]","[120, [15, 125, 24, 112, 90, 73], [15, 125, 21, 112, 90, 73]]"
1566,"[880, [39, 72, 98, 46, 56, 1], [49, 72, 98, 46, 52, 1]]","[1100, [123, 87, 19, 93, 129, 56], [120, 87, 19, 79, 119, 56]]","[840, [101, 93, 141, 60, 33, 60], [120, 93, 132, 91, 33, 57]]","[1440, [98, 0, 89, 87, 66, 140], [110, 0, 97, 91, 66, 140]]","[1340, [52, 116, 89, 38, 123, 79], [62, 111, 109, 38, 122, 80]]","[480, [58, 74, 15, 116, 20, 86], [58, 77, 13, 116, 19, 81]]","[60, [24, 80, 137, 133, 69, 88], [24, 81, 137, 133, 69, 88]]","[230, [88, 69, 59, 88, 88, 85], [92, 70, 59, 89, 88, 85]]","[30, [9, 97, 11, 77, 117, 66], [9, 98, 11, 78, 117, 66]]","[560, [105, 86, 136, 38, 18, 41], [111, 88, 136, 38, 18, 41]]","[480, [137, 63, 84, 103, 23, 44], [137, 63, 87, 107, 23, 44]]","[220, [36, 18, 68, 29, 4, 84], [36, 18, 68, 31, 4, 82]]"
