,1,2,3,4,5,6,7,8
7777,"[440, [30, 43, 0, 8, 11, 7], [31, 43, 0, 15, 14, 6]]","[1210, [9, 11, 3, 5, 24, 11], [15, 11, 3, 5, 23, 24]]","[2250, [7, 7, 28, 7, 7, 42], [24, 19, 27, 18, 10, 42]]","[140, [0, 21, 31, 40, 5, 20], [1, 22, 31, 40, 5, 20]]","[320, [16, 36, 45, 11, 0, 44], [16, 36, 46, 11, 3, 44]]","[420, [40, 40, 3, 31, 32, 26], [37, 40, 8, 33, 34, 25]]","[1190, [30, 44, 29, 19, 36, 1], [29, 42, 32, 19, 40, 8]]","[1140, [35, 1, 10, 29, 23, 11], [35, 20, 21, 33, 26, 11]]"
7778,"[1270, [8, 30, 45, 45, 11, 42], [2, 31, 47, 47, 13, 35]]","[790, [28, 15, 25, 32, 11, 25], [29, 15, 23, 32, 12, 17]]","[1470, [7, 7, 7, 10, 18, 37], [16, 37, 8, 14, 21, 37]]","[2240, [30, 24, 5, 43, 43, 34], [30, 28, 35, 44, 41, 35]]","[310, [10, 14, 33, 13, 40, 11], [11, 14, 33, 13, 38, 12]]","[200, [14, 20, 20, 16, 6, 9], [13, 21, 20, 16, 6, 10]]","[1790, [34, 6, 15, 19, 45, 29], [33, 22, 22, 19, 47, 26]]","[240, [21, 37, 39, 29, 41, 31], [22, 37, 41, 31, 41, 32]]"
7779,"[460, [30, 6, 30, 25, 31, 8], [28, 6, 33, 26, 35, 5]]","[750, [9, 4, 44, 6, 43, 40], [18, 5, 45, 7, 45, 40]]","[3050, [10, 0, 11, 11, 0, 7], [18, 16, 14, 34, 0, 19]]","[830, [5, 43, 43, 37, 6, 5], [9, 44, 38, 38, 12, 6]]","[880, [13, 2, 10, 13, 33, 0], [15, 3, 14, 16, 32, 2]]","[380, [20, 42, 21, 0, 18, 42], [20, 43, 21, 6, 18, 43]]","[1350, [24, 34, 39, 15, 27, 27], [24, 34, 42, 24, 25, 26]]","[1550, [9, 1, 1, 40, 19, 31], [9, 17, 4, 40, 19, 31]]"
7780,"[440, [45, 40, 30, 16, 30, 8], [47, 39, 31, 16, 31, 8]]","[220, [0, 3, 41, 44, 5, 3], [0, 3, 38, 45, 5, 3]]","[1550, [0, 46, 7, 28, 2, 10], [1, 47, 27, 32, 2, 10]]","[630, [24, 34, 45, 9, 43, 10], [29, 37, 45, 9, 45, 10]]","[110, [9, 22, 13, 24, 6, 40], [9, 22, 13, 24, 7, 41]]","[880, [42, 20, 4, 20, 26, 32], [47, 20, 4, 21, 25, 36]]","[280, [16, 40, 11, 27, 44, 12], [16, 40, 12, 25, 43, 12]]","[300, [45, 44, 14, 21, 29, 46], [45, 44, 15, 21, 28, 43]]"
7781,"[2250, [8, 10, 30, 45, 8, 25], [8, 41, 34, 46, 1, 25]]","[190, [25, 25, 22, 42, 1, 34], [24, 26, 22, 42, 1, 37]]","[1680, [45, 27, 7, 45, 32, 18], [45, 27, 24, 45, 32, 21]]","[350, [5, 32, 24, 10, 31, 27], [5, 32, 35, 10, 30, 28]]","[980, [7, 4, 13, 34, 27, 36], [7, 12, 14, 34, 25, 38]]","[480, [36, 29, 32, 36, 9, 20], [36, 29, 32, 36, 21, 20]]","[650, [18, 22, 6, 15, 46, 34], [18, 23, 18, 16, 47, 34]]","[130, [1, 39, 46, 8, 31, 38], [2, 40, 46, 8, 33, 38]]"
7782,"[1000, [8, 30, 41, 43, 10, 23], [8, 33, 38, 43, 20, 28]]","[1410, [3, 14, 5, 6, 25, 30], [3, 14, 20, 27, 31, 30]]","[230, [28, 10, 5, 2, 40, 45], [35, 10, 5, 2, 41, 44]]","[530, [24, 6, 5, 45, 20, 22], [26, 13, 6, 45, 18, 22]]","[760, [15, 13, 32, 33, 2, 26], [15, 15, 32, 41, 2, 26]]","[60, [20, 32, 5, 7, 9, 17], [21, 33, 5, 7, 9, 17]]","[1370, [45, 27, 3, 11, 4, 1], [47, 28, 4, 13, 14, 4]]","[90, [26, 21, 10, 5, 20, 35], [25, 21, 10, 5, 20, 35]]"
7783,"[1190, [41, 9, 23, 10, 10, 10], [40, 26, 23, 27, 12, 10]]","[1760, [9, 7, 4, 41, 9, 9], [35, 7, 12, 42, 18, 8]]","[1500, [17, 3, 28, 28, 28, 28], [16, 9, 21, 37, 38, 28]]","[400, [40, 33, 35, 43, 12, 21], [38, 35, 35, 47, 12, 21]]","[1750, [13, 6, 33, 4, 27, 0], [18, 18, 37, 6, 28, 0]]","[440, [44, 29, 26, 26, 29, 42], [44, 28, 27, 26, 30, 47]]","[1600, [4, 4, 17, 6, 3, 6], [13, 9, 17, 11, 3, 12]]","[2830, [23, 5, 39, 14, 29, 46], [29, 26, 41, 15, 30, 47]]"
7784,"[340, [45, 31, 5, 6, 30, 46], [46, 32, 5, 6, 28, 47]]","[620, [2, 6, 0, 25, 41, 43], [2, 6, 3, 30, 40, 43]]","[2250, [18, 7, 12, 28, 31, 17], [22, 18, 26, 27, 31, 27]]","[520, [5, 11, 17, 41, 45, 12], [18, 11, 17, 41, 45, 12]]","[2300, [40, 14, 6, 40, 30, 38], [40, 24, 40, 40, 30, 38]]","[1900, [1, 26, 6, 3, 3, 45], [1, 23, 6, 24, 5, 46]]","[930, [27, 21, 2, 27, 35, 6], [26, 23, 25, 28, 35, 6]]","[0, [28, 37, 46, 14, 8, 19], [28, 37, 46, 14, 8, 19]]"
7785,"[2580, [23, 30, 8, 30, 23, 46], [28, 39, 26, 25, 20, 47]]","[170, [29, 31, 27, 4, 33, 11], [29, 32, 27, 2, 33, 12]]","[2110, [28, 5, 46, 7, 18, 46], [31, 6, 47, 24, 21, 40]]","[2970, [12, 34, 5, 2, 5, 0], [14, 35, 20, 4, 24, 2]]","[1060, [17, 13, 33, 3, 14, 33], [17, 12, 40, 3, 13, 46]]","[1000, [45, 10, 3, 26, 4, 0], [47, 10, 13, 26, 17, 0]]","[2620, [6, 2, 6, 45, 34, 30], [42, 2, 21, 45, 33, 31]]","[3410, [1, 44, 0, 37, 3, 46], [1, 44, 33, 38, 14, 45]]"
7786,"[440, [30, 23, 7, 8, 1, 30], [35, 31, 7, 8, 1, 31]]","[600, [43, 25, 26, 9, 37, 19], [44, 26, 26, 13, 37, 19]]","[540, [24, 12, 11, 46, 40, 28], [25, 12, 14, 44, 41, 27]]","[1070, [29, 20, 5, 30, 15, 0], [29, 20, 30, 30, 15, 7]]","[1450, [32, 1, 33, 33, 45, 13], [35, 1, 42, 43, 45, 21]]","[3170, [19, 0, 17, 1, 3, 18], [19, 1, 23, 12, 21, 18]]","[500, [44, 15, 30, 15, 44, 26], [43, 26, 31, 16, 43, 26]]","[1600, [0, 37, 5, 29, 36, 29], [15, 37, 12, 31, 36, 29]]"
7787,"[1090, [40, 42, 30, 23, 43, 44], [40, 35, 30, 27, 36, 39]]","[510, [0, 34, 27, 25, 43, 24], [1, 36, 27, 17, 43, 22]]","[530, [12, 3, 3, 28, 40, 28], [14, 4, 17, 33, 40, 37]]","[170, [27, 32, 31, 43, 27, 21], [28, 32, 31, 47, 27, 22]]","[70, [36, 19, 33, 33, 5, 46], [36, 19, 33, 33, 12, 46]]","[450, [18, 20, 9, 16, 46, 34], [18, 23, 18, 16, 47, 34]]","[550, [14, 22, 15, 15, 45, 15], [14, 22, 15, 20, 46, 20]]","[2240, [27, 5, 37, 3, 30, 10], [27, 21, 36, 15, 30, 21]]"
7788,"[430, [41, 23, 29, 25, 30, 9], [41, 22, 29, 25, 24, 9]]","[840, [27, 9, 43, 44, 9, 31], [27, 17, 43, 44, 13, 31]]","[2440, [44, 5, 18, 27, 6, 10], [46, 28, 20, 21, 6, 16]]","[1240, [30, 11, 0, 12, 29, 5], [30, 16, 36, 28, 29, 5]]","[440, [22, 27, 2, 4, 27, 33], [24, 27, 2, 6, 25, 35]]","[720, [15, 2, 9, 42, 25, 18], [15, 2, 17, 42, 25, 18]]","[320, [17, 10, 15, 4, 36, 2], [17, 9, 14, 4, 37, 4]]","[120, [31, 36, 29, 26, 21, 20], [32, 35, 29, 26, 21, 20]]"
7789,"[810, [30, 31, 23, 10, 45, 30], [32, 34, 20, 10, 46, 32]]","[280, [32, 18, 6, 7, 41, 11], [33, 19, 6, 7, 40, 15]]","[140, [12, 10, 24, 12, 7, 17], [12, 14, 24, 12, 11, 15]]","[870, [20, 5, 31, 33, 40, 6], [20, 9, 31, 35, 38, 13]]","[270, [27, 17, 13, 41, 27, 22], [26, 18, 12, 41, 27, 21]]","[430, [18, 0, 26, 11, 9, 26], [19, 0, 24, 11, 9, 23]]","[470, [36, 44, 27, 30, 15, 44], [38, 43, 27, 30, 18, 47]]","[1060, [16, 27, 46, 5, 34, 10], [16, 27, 45, 6, 33, 19]]"
7790,"[2800, [23, 11, 8, 30, 45, 9], [13, 13, 40, 36, 45, 9]]","[210, [41, 44, 46, 18, 25, 2], [41, 44, 47, 19, 22, 2]]","[280, [32, 27, 43, 40, 24, 28], [33, 28, 43, 38, 24, 26]]","[860, [6, 44, 40, 12, 22, 9], [6, 44, 40, 31, 22, 8]]","[1750, [30, 40, 4, 2, 4, 13], [30, 39, 15, 2, 13, 19]]","[200, [40, 20, 32, 32, 22, 29], [40, 20, 32, 35, 22, 30]]","[1200, [45, 14, 11, 7, 15, 30], [47, 13, 11, 7, 38, 29]]","[870, [39, 19, 37, 12, 27, 27], [40, 45, 37, 12, 27, 27]]"
7791,"[1230, [42, 34, 8, 25, 33, 23], [36, 34, 17, 27, 33, 22]]","[2940, [14, 9, 9, 40, 11, 7], [14, 14, 27, 37, 30, 7]]","[1130, [2, 3, 32, 28, 7, 34], [3, 4, 32, 25, 20, 37]]","[200, [12, 40, 2, 0, 27, 20], [12, 39, 2, 0, 27, 22]]","[590, [22, 13, 32, 45, 46, 43], [17, 19, 32, 47, 46, 43]]","[1520, [9, 40, 4, 3, 9, 35], [21, 37, 38, 6, 8, 35]]","[1120, [4, 15, 0, 21, 41, 27], [4, 20, 16, 32, 41, 27]]","[1660, [43, 3, 39, 0, 46, 5], [43, 5, 39, 0, 44, 31]]"
7792,"[1280, [42, 45, 6, 8, 30, 8], [37, 45, 6, 6, 32, 32]]","[3000, [39, 9, 9, 40, 18, 9], [38, 30, 37, 37, 16, 9]]","[2130, [10, 40, 18, 9, 11, 18], [22, 39, 20, 8, 34, 18]]","[1030, [34, 2, 20, 24, 22, 2], [37, 2, 24, 28, 22, 2]]","[570, [27, 33, 13, 37, 44, 15], [25, 37, 14, 37, 47, 15]]","[1800, [24, 32, 40, 9, 26, 26], [24, 34, 42, 24, 25, 26]]","[180, [21, 34, 5, 7, 11, 17], [21, 33, 5, 7, 9, 17]]","[1210, [0, 10, 5, 39, 29, 31], [12, 10, 8, 43, 30, 31]]"
7793,"[1420, [8, 10, 0, 7, 45, 18], [31, 11, 2, 38, 46, 18]]","[730, [28, 9, 9, 18, 0, 7], [29, 42, 9, 19, 0, 7]]","[1710, [40, 28, 7, 11, 7, 2], [40, 26, 25, 11, 8, 2]]","[1650, [24, 45, 2, 34, 5, 5], [26, 45, 3, 41, 29, 5]]","[1930, [6, 4, 3, 0, 26, 15], [19, 10, 39, 1, 25, 17]]","[160, [6, 26, 26, 29, 32, 26], [6, 25, 26, 28, 32, 24]]","[2120, [1, 36, 36, 30, 1, 15], [37, 37, 36, 30, 3, 23]]","[240, [23, 29, 43, 7, 45, 44], [24, 33, 43, 7, 46, 44]]"
7794,"[420, [1, 37, 45, 41, 18, 45], [1, 38, 47, 40, 20, 45]]","[60, [18, 20, 23, 44, 30, 31], [17, 20, 23, 44, 30, 31]]","[880, [40, 18, 5, 41, 10, 7], [41, 18, 9, 41, 10, 26]]","[250, [43, 20, 20, 34, 6, 43], [47, 20, 22, 36, 7, 43]]","[1880, [1, 2, 26, 45, 3, 35], [1, 30, 26, 47, 13, 35]]","[720, [14, 29, 32, 40, 42, 16], [14, 28, 39, 40, 43, 16]]","[130, [41, 18, 17, 4, 41, 11], [40, 18, 18, 5, 39, 12]]","[250, [39, 10, 25, 10, 25, 6], [39, 27, 25, 8, 25, 6]]"
7795,"[240, [2, 8, 46, 30, 0, 25], [2, 14, 46, 30, 0, 27]]","[1010, [36, 18, 25, 7, 22, 9], [36, 17, 34, 7, 22, 8]]","[2170, [5, 7, 17, 31, 46, 11], [5, 16, 34, 32, 46, 21]]","[380, [2, 16, 24, 43, 43, 39], [2, 16, 25, 45, 40, 39]]","[470, [13, 27, 6, 36, 41, 33], [14, 28, 14, 37, 42, 36]]","[470, [9, 41, 42, 32, 20, 40], [9, 42, 42, 36, 21, 41]]","[630, [27, 15, 21, 5, 44, 29], [28, 15, 23, 5, 42, 33]]","[190, [26, 39, 1, 37, 29, 39], [25, 40, 1, 36, 28, 39]]"
7796,"[1920, [41, 23, 39, 11, 20, 12], [41, 39, 39, 19, 20, 17]]","[80, [23, 31, 32, 31, 25, 25], [23, 30, 32, 31, 25, 25]]","[490, [7, 34, 7, 7, 42, 28], [7, 34, 19, 7, 42, 27]]","[340, [43, 43, 43, 44, 16, 20], [44, 35, 43, 47, 15, 21]]","[2200, [2, 13, 4, 2, 18, 33], [25, 13, 14, 9, 18, 47]]","[1560, [1, 9, 45, 31, 31, 27], [12, 27, 45, 33, 31, 27]]","[160, [21, 16, 27, 41, 30, 24], [21, 16, 28, 41, 32, 24]]","[2390, [29, 2, 39, 37, 3, 3], [33, 10, 42, 35, 20, 12]]"
7797,"[100, [3, 12, 2, 18, 42, 31], [3, 12, 2, 19, 43, 31]]","[540, [9, 40, 9, 28, 32, 28], [9, 40, 30, 29, 32, 29]]","[230, [18, 6, 28, 36, 10, 12], [17, 6, 29, 36, 9, 13]]","[1570, [6, 4, 41, 17, 43, 24], [31, 4, 41, 17, 40, 28]]","[720, [33, 29, 33, 13, 32, 22], [43, 29, 35, 13, 32, 21]]","[400, [14, 22, 15, 20, 42, 20], [14, 22, 15, 20, 46, 20]]","[570, [41, 38, 45, 4, 41, 30], [40, 38, 46, 10, 40, 32]]","[1590, [10, 2, 12, 4, 20, 5], [18, 2, 13, 10, 32, 32]]"
7798,"[410, [23, 6, 30, 30, 42, 45], [21, 6, 27, 30, 44, 46]]","[1700, [4, 9, 33, 4, 28, 25], [11, 23, 33, 2, 30, 28]]","[620, [24, 45, 20, 28, 7, 14], [24, 46, 21, 41, 8, 14]]","[60, [1, 5, 31, 21, 39, 43], [1, 5, 31, 21, 38, 43]]","[50, [29, 30, 30, 16, 14, 13], [29, 30, 31, 16, 14, 13]]","[420, [32, 31, 9, 32, 15, 40], [34, 31, 11, 34, 15, 40]]","[150, [4, 4, 19, 45, 36, 41], [4, 4, 19, 47, 37, 40]]","[170, [34, 46, 29, 19, 46, 14], [34, 46, 29, 19, 44, 15]]"
7799,"[230, [1, 6, 8, 36, 30, 46], [1, 6, 12, 36, 27, 47]]","[230, [43, 25, 25, 10, 25, 46], [43, 26, 28, 10, 26, 47]]","[680, [40, 28, 17, 22, 7, 28], [34, 26, 17, 23, 8, 33]]","[1380, [24, 4, 9, 34, 1, 24], [31, 4, 19, 39, 1, 24]]","[210, [42, 2, 37, 4, 45, 33], [42, 3, 37, 4, 47, 33]]","[180, [12, 23, 32, 18, 9, 17], [12, 23, 35, 18, 10, 17]]","[110, [0, 14, 0, 30, 2, 15], [0, 11, 1, 30, 2, 15]]","[1210, [16, 39, 3, 45, 30, 39], [16, 39, 18, 45, 30, 40]]"
7800,"[1110, [42, 7, 8, 23, 23, 45], [39, 3, 29, 25, 20, 46]]","[1550, [9, 9, 5, 45, 25, 44], [16, 24, 5, 45, 32, 45]]","[3190, [12, 5, 40, 0, 6, 28], [44, 21, 39, 1, 34, 28]]","[1520, [12, 43, 32, 34, 2, 5], [18, 38, 33, 39, 2, 8]]","[750, [1, 27, 30, 0, 0, 2], [6, 27, 30, 4, 3, 9]]","[120, [45, 26, 29, 40, 40, 42], [45, 26, 28, 40, 40, 43]]","[260, [34, 1, 45, 15, 15, 28], [35, 3, 46, 15, 14, 28]]","[540, [37, 26, 21, 3, 46, 18], [36, 25, 21, 8, 43, 18]]"
7801,"[1290, [23, 36, 45, 3, 8, 31], [26, 36, 38, 2, 15, 33]]","[1080, [44, 41, 24, 3, 25, 4], [44, 41, 32, 3, 35, 2]]","[230, [29, 12, 10, 31, 18, 40], [29, 12, 11, 31, 20, 41]]","[260, [12, 6, 34, 41, 24, 12], [13, 7, 35, 41, 25, 14]]","[60, [29, 32, 27, 2, 33, 11], [29, 32, 27, 2, 33, 12]]","[4030, [26, 32, 0, 9, 26, 24], [27, 35, 40, 27, 27, 24]]","[330, [47, 2, 15, 33, 22, 45], [47, 3, 20, 33, 23, 45]]","[420, [29, 46, 39, 3, 5, 4], [28, 47, 41, 3, 9, 4]]"
7802,"[220, [2, 3, 22, 23, 30, 42], [2, 2, 22, 24, 35, 42]]","[500, [44, 25, 44, 18, 21, 35], [44, 35, 44, 18, 21, 35]]","[1360, [17, 14, 28, 31, 28, 46], [17, 14, 26, 32, 39, 47]]","[540, [34, 12, 20, 5, 16, 12], [35, 17, 20, 7, 16, 12]]","[570, [2, 34, 4, 17, 13, 4], [20, 34, 16, 18, 14, 4]]","[180, [40, 16, 9, 32, 6, 40], [39, 16, 9, 36, 7, 40]]","[2630, [1, 29, 12, 15, 36, 30], [43, 28, 12, 16, 36, 30]]","[1340, [10, 23, 1, 23, 16, 20], [43, 25, 9, 23, 16, 20]]"
7803,"[710, [18, 46, 23, 23, 36, 42], [19, 47, 24, 20, 35, 37]]","[3060, [18, 9, 47, 25, 16, 25], [21, 33, 47, 30, 16, 20]]","[220, [28, 22, 45, 40, 18, 37], [24, 22, 45, 40, 18, 38]]","[800, [34, 0, 20, 24, 9, 34], [34, 5, 20, 36, 9, 38]]","[1500, [32, 15, 4, 2, 33, 13], [32, 17, 13, 14, 35, 15]]","[560, [18, 11, 42, 31, 18, 34], [18, 11, 42, 26, 18, 31]]","[1160, [15, 5, 19, 30, 23, 4], [24, 11, 19, 29, 24, 5]]","[240, [35, 12, 7, 21, 20, 10], [35, 13, 8, 21, 20, 20]]"
7804,"[390, [42, 18, 10, 42, 12, 23], [39, 18, 10, 41, 14, 23]]","[270, [4, 46, 39, 4, 11, 46], [4, 47, 38, 4, 12, 47]]","[390, [7, 9, 18, 28, 10, 33], [8, 10, 18, 28, 14, 33]]","[950, [37, 44, 0, 5, 24, 40], [38, 44, 0, 30, 24, 38]]","[2880, [10, 2, 27, 10, 22, 13], [15, 41, 28, 10, 22, 16]]","[70, [29, 32, 29, 45, 3, 15], [29, 33, 29, 46, 3, 15]]","[660, [15, 0, 17, 3, 34, 1], [21, 0, 17, 9, 34, 1]]","[130, [23, 46, 17, 16, 46, 39], [24, 46, 17, 16, 46, 40]]"
7805,"[1860, [8, 23, 9, 41, 44, 45], [25, 20, 9, 41, 38, 45]]","[440, [21, 25, 46, 44, 41, 17], [21, 26, 46, 44, 37, 16]]","[2530, [7, 20, 7, 37, 6, 46], [30, 21, 11, 38, 6, 39]]","[440, [28, 24, 2, 5, 24, 21], [28, 34, 2, 10, 25, 21]]","[450, [11, 13, 13, 20, 44, 26], [11, 17, 16, 19, 44, 23]]","[280, [32, 1, 3, 32, 32, 32], [35, 2, 4, 33, 32, 34]]","[1490, [44, 24, 3, 26, 19, 41], [44, 25, 18, 26, 19, 40]]","[1410, [26, 35, 5, 35, 0, 2], [27, 35, 18, 35, 3, 7]]"
7806,"[380, [42, 30, 23, 31, 42, 8], [39, 26, 24, 31, 42, 8]]","[290, [4, 41, 31, 32, 6, 31], [7, 40, 31, 32, 12, 31]]","[450, [1, 18, 37, 3, 6, 40], [1, 23, 39, 3, 7, 38]]","[500, [5, 27, 43, 17, 43, 31], [7, 27, 38, 17, 39, 29]]","[120, [22, 13, 31, 27, 45, 1], [23, 13, 31, 28, 45, 1]]","[540, [41, 26, 22, 9, 31, 42], [41, 24, 22, 9, 35, 45]]","[430, [44, 14, 41, 0, 1, 2], [47, 14, 42, 1, 2, 5]]","[480, [1, 29, 1, 22, 29, 37], [2, 28, 12, 22, 28, 35]]"
7807,"[660, [7, 2, 45, 23, 8, 24], [5, 2, 45, 15, 8, 24]]","[430, [40, 43, 9, 18, 25, 18], [37, 43, 9, 19, 22, 18]]","[1120, [10, 6, 12, 40, 18, 20], [12, 15, 12, 37, 18, 21]]","[2210, [2, 5, 29, 5, 31, 43], [3, 34, 29, 4, 27, 45]]","[20, [37, 33, 30, 14, 26, 44], [37, 33, 31, 14, 26, 44]]","[2230, [9, 2, 9, 45, 32, 31], [42, 2, 21, 45, 33, 31]]","[40, [36, 19, 3, 21, 27, 36], [37, 20, 3, 21, 28, 36]]","[900, [29, 20, 35, 38, 18, 29], [34, 32, 35, 38, 18, 28]]"
7808,"[1130, [45, 18, 2, 40, 30, 11], [24, 16, 2, 39, 31, 13]]","[250, [40, 7, 25, 28, 6, 41], [40, 8, 27, 29, 6, 40]]","[1680, [40, 0, 32, 45, 28, 46], [42, 18, 32, 46, 28, 47]]","[1380, [8, 44, 43, 12, 34, 34], [8, 46, 38, 21, 35, 34]]","[570, [40, 45, 2, 32, 33, 0], [37, 47, 2, 34, 36, 1]]","[80, [21, 20, 16, 45, 40, 29], [21, 20, 16, 46, 39, 29]]","[330, [19, 4, 24, 21, 44, 45], [19, 13, 24, 20, 43, 46]]","[880, [5, 2, 5, 21, 10, 0], [7, 2, 9, 21, 14, 1]]"
7809,"[2000, [8, 4, 8, 30, 30, 23], [20, 4, 8, 18, 30, 21]]","[3450, [6, 37, 25, 41, 9, 25], [22, 37, 24, 35, 27, 38]]","[240, [3, 20, 31, 28, 1, 34], [2, 20, 30, 31, 1, 35]]","[1460, [16, 22, 5, 20, 34, 43], [16, 21, 22, 19, 34, 43]]","[1020, [21, 18, 36, 2, 40, 4], [21, 18, 38, 16, 39, 8]]","[60, [6, 46, 16, 11, 29, 32], [6, 46, 16, 11, 29, 33]]","[190, [11, 15, 15, 19, 44, 21], [11, 17, 16, 19, 44, 23]]","[230, [46, 37, 0, 5, 39, 13], [45, 41, 0, 7, 42, 13]]"
7810,"[500, [45, 30, 1, 23, 45, 30], [44, 30, 1, 21, 46, 34]]","[630, [40, 46, 41, 41, 41, 25], [39, 47, 41, 38, 40, 21]]","[140, [28, 40, 7, 1, 18, 24], [29, 42, 7, 1, 15, 24]]","[1870, [34, 24, 43, 44, 20, 30], [36, 32, 20, 45, 20, 30]]","[450, [0, 27, 32, 30, 22, 27], [3, 25, 33, 31, 23, 26]]","[1280, [3, 42, 6, 9, 26, 26], [3, 46, 10, 14, 26, 22]]","[670, [2, 41, 15, 6, 18, 30], [11, 41, 29, 8, 18, 30]]","[590, [46, 16, 10, 31, 29, 0], [47, 15, 16, 33, 32, 0]]"
7811,"[2380, [8, 14, 23, 11, 23, 31], [31, 14, 36, 14, 33, 33]]","[1010, [4, 25, 25, 15, 41, 44], [2, 29, 36, 15, 41, 44]]","[200, [33, 32, 16, 36, 18, 3], [35, 33, 15, 36, 18, 3]]","[230, [5, 27, 41, 5, 40, 13], [4, 27, 41, 5, 39, 14]]","[3410, [30, 13, 0, 33, 29, 27], [30, 21, 41, 39, 29, 28]]","[410, [42, 31, 24, 16, 16, 0], [43, 34, 24, 16, 16, 1]]","[850, [1, 6, 15, 7, 44, 45], [4, 9, 21, 8, 43, 47]]","[0, [42, 23, 18, 27, 6, 38], [42, 23, 18, 27, 6, 38]]"
7812,"[2760, [7, 16, 10, 8, 8, 31], [7, 16, 10, 35, 4, 32]]","[1140, [1, 31, 25, 10, 41, 40], [1, 31, 31, 15, 42, 38]]","[1390, [40, 46, 28, 6, 7, 10], [39, 46, 29, 7, 8, 35]]","[170, [34, 2, 34, 0, 43, 32], [35, 3, 35, 1, 43, 32]]","[1490, [4, 6, 33, 2, 30, 27], [11, 23, 33, 2, 30, 28]]","[130, [42, 32, 34, 26, 45, 12], [45, 34, 34, 27, 47, 12]]","[1170, [36, 15, 36, 4, 27, 34], [38, 26, 37, 14, 24, 35]]","[1410, [38, 41, 31, 14, 29, 0], [38, 41, 32, 15, 35, 14]]"
7813,"[490, [30, 23, 31, 16, 23, 30], [32, 24, 31, 16, 36, 33]]","[640, [28, 11, 46, 29, 25, 28], [28, 12, 46, 29, 14, 16]]","[400, [34, 17, 18, 31, 10, 28], [35, 19, 19, 31, 11, 26]]","[250, [42, 20, 34, 29, 43, 44], [41, 19, 35, 29, 44, 45]]","[900, [44, 45, 13, 2, 33, 15], [47, 47, 19, 4, 32, 15]]","[900, [32, 9, 38, 8, 9, 31], [35, 17, 38, 8, 9, 29]]","[80, [17, 17, 23, 19, 24, 44], [17, 17, 24, 19, 24, 44]]","[520, [39, 37, 25, 26, 46, 0], [43, 37, 25, 26, 47, 5]]"
7814,"[580, [8, 2, 30, 5, 4, 30], [13, 2, 33, 5, 4, 29]]","[380, [20, 46, 32, 9, 4, 0], [20, 46, 32, 11, 7, 2]]","[1780, [0, 28, 6, 28, 39, 7], [23, 32, 13, 24, 38, 14]]","[100, [5, 16, 43, 22, 21, 33], [5, 15, 44, 22, 21, 33]]","[40, [18, 40, 22, 30, 27, 41], [18, 41, 21, 30, 27, 41]]","[820, [17, 42, 19, 17, 29, 40], [28, 46, 19, 18, 30, 39]]","[100, [1, 41, 21, 38, 41, 5], [1, 39, 21, 38, 42, 5]]","[2690, [2, 39, 37, 36, 3, 14], [2, 40, 37, 36, 32, 14]]"
7815,"[1060, [23, 3, 9, 11, 30, 10], [21, 3, 15, 21, 31, 10]]","[400, [5, 43, 45, 11, 6, 34], [5, 43, 45, 15, 6, 34]]","[690, [40, 41, 7, 10, 34, 5], [37, 41, 11, 18, 34, 4]]","[2610, [32, 5, 40, 5, 43, 24], [32, 32, 40, 4, 42, 25]]","[1710, [19, 0, 22, 33, 6, 26], [19, 15, 24, 39, 6, 25]]","[770, [10, 32, 2, 37, 14, 40], [10, 32, 2, 38, 14, 33]]","[1290, [0, 30, 17, 1, 15, 27], [0, 32, 17, 38, 17, 27]]","[30, [23, 46, 0, 19, 7, 10], [23, 47, 0, 19, 7, 10]]"
7816,"[2410, [42, 23, 34, 7, 16, 8], [39, 24, 34, 10, 16, 29]]","[1380, [20, 32, 9, 43, 25, 43], [20, 32, 33, 44, 29, 44]]","[550, [10, 28, 28, 18, 4, 32], [23, 22, 30, 20, 4, 33]]","[500, [9, 28, 24, 20, 43, 32], [9, 28, 25, 20, 39, 37]]","[2390, [13, 36, 33, 45, 3, 26], [45, 36, 36, 45, 3, 26]]","[300, [20, 6, 31, 7, 15, 1], [22, 5, 41, 6, 15, 1]]","[570, [44, 15, 37, 19, 6, 36], [47, 13, 38, 20, 6, 37]]","[2230, [17, 29, 0, 10, 29, 40], [17, 29, 41, 10, 31, 40]]"
7817,"[410, [1, 8, 45, 8, 18, 12], [1, 16, 44, 6, 17, 13]]","[4540, [46, 41, 4, 6, 9, 33], [46, 41, 13, 28, 41, 36]]","[70, [17, 40, 37, 10, 18, 3], [17, 41, 37, 13, 18, 3]]","[1970, [5, 43, 43, 24, 0, 34], [47, 42, 41, 25, 18, 34]]","[530, [6, 27, 46, 4, 33, 40], [16, 28, 47, 11, 34, 40]]","[300, [31, 0, 3, 4, 9, 36], [35, 0, 20, 4, 8, 36]]","[2790, [2, 34, 21, 4, 44, 17], [33, 34, 21, 14, 43, 17]]","[1350, [0, 18, 10, 3, 35, 39], [16, 18, 11, 3, 35, 39]]"
