,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[1100, [22, 104, 140, 21, 141, 73], [51, 107, 132, 19, 143, 73]]","[360, [123, 0, 72, 63, 44, 63], [123, 0, 71, 54, 44, 63]]","[860, [64, 123, 69, 40, 123, 62], [68, 123, 71, 40, 109, 59]]","[3950, [40, 44, 21, 21, 39, 58], [41, 44, 21, 8, 14, 66]]","[1260, [91, 135, 61, 31, 21, 59], [91, 133, 61, 31, 14, 85]]","[940, [66, 59, 54, 57, 139, 90], [66, 59, 33, 57, 139, 80]]","[490, [29, 99, 75, 85, 45, 1], [29, 86, 75, 85, 50, 1]]","[280, [82, 110, 4, 43, 127, 72], [86, 110, 4, 43, 127, 74]]","[1270, [93, 30, 19, 94, 73, 69], [116, 30, 19, 94, 73, 66]]","[90, [49, 18, 53, 76, 134, 140], [49, 18, 53, 77, 134, 140]]","[60, [135, 111, 96, 41, 133, 65], [133, 111, 96, 41, 133, 65]]","[480, [124, 48, 50, 141, 44, 26], [124, 57, 50, 141, 40, 26]]","[970, [56, 60, 41, 127, 15, 108], [56, 60, 44, 127, 15, 121]]","[340, [54, 133, 86, 54, 84, 85], [54, 136, 91, 54, 84, 86]]","[330, [122, 125, 90, 51, 83, 120], [143, 125, 90, 51, 83, 124]]","[330, [63, 89, 89, 101, 85, 123], [67, 89, 89, 101, 85, 122]]","[1170, [33, 106, 61, 39, 63, 108], [33, 106, 61, 36, 63, 117]]"
11,"[2730, [11, 0, 48, 120, 72, 25], [11, 0, 44, 118, 97, 27]]","[490, [1, 48, 11, 123, 72, 131], [1, 48, 12, 113, 62, 131]]","[470, [21, 74, 81, 71, 134, 36], [22, 75, 85, 71, 134, 6]]","[1360, [43, 39, 111, 120, 68, 135], [46, 29, 115, 118, 76, 136]]","[790, [49, 21, 51, 51, 22, 120], [48, 19, 50, 46, 28, 118]]","[0, [125, 116, 107, 82, 64, 46], [125, 116, 107, 82, 64, 46]]","[1920, [112, 43, 41, 45, 75, 140], [112, 55, 41, 59, 78, 140]]","[860, [138, 141, 96, 81, 111, 86], [138, 141, 96, 86, 120, 86]]","[90, [44, 140, 55, 6, 37, 93], [46, 140, 55, 6, 37, 92]]","[1590, [86, 43, 101, 69, 124, 45], [86, 43, 98, 66, 127, 34]]","[1340, [44, 42, 108, 93, 65, 10], [50, 48, 109, 95, 65, 10]]","[550, [104, 125, 120, 8, 16, 138], [105, 128, 120, 8, 16, 135]]","[600, [108, 17, 21, 40, 100, 66], [102, 17, 22, 40, 100, 66]]","[510, [33, 72, 28, 52, 84, 111], [36, 72, 28, 52, 80, 111]]","[1060, [33, 105, 105, 86, 28, 9], [33, 104, 100, 86, 34, 15]]","[540, [62, 30, 123, 104, 41, 140], [62, 30, 105, 104, 41, 140]]","[1470, [79, 51, 38, 16, 46, 81], [79, 72, 38, 16, 46, 81]]"
12,"[190, [73, 109, 46, 25, 63, 2], [84, 109, 46, 25, 65, 2]]","[6410, [84, 89, 27, 102, 29, 67], [106, 89, 31, 100, 82, 67]]","[2630, [124, 33, 123, 21, 60, 61], [124, 33, 102, 11, 58, 63]]","[1640, [39, 39, 95, 39, 21, 48], [30, 28, 95, 29, 16, 45]]","[1100, [21, 21, 58, 51, 120, 62], [14, 33, 58, 49, 119, 62]]","[3040, [92, 12, 47, 102, 90, 90], [92, 12, 47, 102, 94, 53]]","[2110, [140, 120, 90, 29, 121, 75], [140, 127, 90, 29, 143, 110]]","[350, [81, 125, 59, 39, 138, 111], [68, 125, 59, 39, 138, 110]]","[410, [30, 139, 7, 86, 28, 1], [27, 139, 4, 88, 28, 1]]","[1160, [103, 75, 120, 9, 45, 111], [109, 75, 102, 9, 40, 111]]","[920, [130, 76, 128, 67, 2, 63], [130, 80, 122, 67, 2, 57]]","[980, [0, 8, 123, 66, 46, 49], [0, 6, 128, 66, 39, 56]]","[360, [51, 61, 124, 103, 53, 4], [51, 67, 124, 103, 53, 4]]","[1650, [132, 96, 15, 96, 101, 105], [129, 85, 0, 132, 116, 105]]","[830, [140, 121, 88, 105, 120, 94], [140, 124, 89, 94, 119, 94]]","[610, [57, 63, 95, 30, 63, 113], [54, 64, 95, 36, 70, 113]]","[850, [108, 106, 135, 58, 41, 36], [115, 99, 135, 58, 43, 36]]"
13,"[1480, [25, 139, 111, 52, 143, 120], [30, 136, 117, 52, 142, 113]]","[660, [27, 106, 61, 36, 63, 123], [33, 106, 61, 36, 63, 117]]","[440, [28, 64, 137, 74, 34, 37], [28, 64, 134, 74, 34, 39]]","[330, [126, 71, 21, 58, 123, 3], [126, 74, 21, 59, 122, 2]]","[2580, [129, 21, 21, 120, 102, 120], [131, 2, 72, 121, 101, 114]]","[280, [90, 128, 54, 2, 15, 5], [87, 128, 50, 2, 15, 6]]","[1440, [105, 44, 81, 45, 49, 120], [101, 44, 81, 45, 49, 106]]","[1250, [132, 27, 128, 108, 113, 108], [132, 45, 128, 107, 113, 88]]","[620, [37, 135, 9, 83, 143, 41], [38, 134, 4, 83, 143, 46]]","[140, [48, 17, 50, 46, 26, 118], [48, 19, 50, 46, 28, 118]]","[2190, [56, 42, 63, 135, 20, 63], [56, 47, 53, 138, 20, 52]]","[1300, [86, 43, 102, 66, 127, 48], [86, 43, 98, 66, 127, 34]]","[1140, [3, 76, 33, 91, 9, 135], [0, 78, 23, 91, 9, 135]]","[1660, [15, 34, 14, 96, 66, 18], [12, 34, 6, 95, 57, 13]]","[1530, [9, 15, 25, 111, 107, 67], [16, 15, 22, 113, 115, 67]]","[230, [63, 32, 68, 143, 129, 138], [67, 35, 68, 143, 129, 138]]","[180, [129, 120, 50, 39, 70, 4], [129, 119, 50, 31, 70, 4]]"
14,"[2940, [24, 85, 40, 72, 28, 59], [28, 107, 41, 72, 45, 54]]","[350, [110, 70, 102, 112, 112, 76], [110, 71, 100, 113, 114, 76]]","[820, [96, 70, 21, 90, 3, 102], [96, 71, 13, 92, 3, 105]]","[4330, [40, 39, 39, 56, 10, 81], [74, 92, 36, 56, 10, 80]]","[1240, [129, 90, 111, 56, 137, 66], [125, 90, 111, 74, 137, 96]]","[620, [45, 69, 27, 18, 27, 81], [42, 69, 23, 17, 23, 78]]","[1380, [45, 120, 137, 73, 105, 108], [40, 88, 137, 79, 105, 109]]","[1080, [71, 110, 27, 0, 27, 140], [71, 119, 32, 0, 25, 140]]","[1370, [51, 30, 120, 18, 21, 93], [51, 25, 119, 18, 21, 50]]","[340, [90, 90, 25, 12, 81, 100], [91, 86, 25, 3, 84, 100]]","[550, [104, 108, 66, 63, 43, 55], [104, 111, 66, 58, 52, 55]]","[50, [52, 41, 105, 121, 14, 89], [52, 41, 106, 121, 14, 89]]","[210, [105, 44, 37, 128, 34, 93], [105, 44, 37, 128, 34, 96]]","[140, [55, 24, 84, 84, 97, 96], [55, 26, 87, 84, 97, 94]]","[900, [135, 7, 55, 81, 53, 73], [135, 7, 62, 77, 53, 73]]","[1590, [63, 1, 109, 89, 98, 7], [87, 4, 109, 89, 98, 7]]","[3730, [46, 108, 143, 143, 95, 117], [114, 119, 143, 143, 95, 117]]"
15,"[3780, [141, 52, 30, 33, 72, 23], [130, 52, 33, 71, 68, 31]]","[5690, [27, 21, 83, 121, 60, 60], [93, 15, 81, 121, 55, 54]]","[480, [122, 94, 5, 128, 137, 123], [122, 94, 5, 128, 129, 123]]","[1110, [21, 15, 22, 124, 121, 67], [16, 15, 22, 113, 115, 67]]","[340, [57, 51, 51, 11, 21, 38], [57, 47, 51, 11, 20, 38]]","[1620, [32, 103, 76, 90, 54, 101], [24, 103, 78, 78, 53, 104]]","[410, [17, 1, 72, 105, 50, 120], [17, 1, 59, 105, 50, 116]]","[760, [9, 68, 93, 121, 27, 50], [9, 66, 93, 121, 15, 50]]","[2710, [93, 76, 93, 3, 9, 94], [93, 76, 69, 3, 6, 98]]","[140, [48, 133, 85, 56, 107, 54], [48, 133, 85, 59, 107, 56]]","[50, [41, 118, 108, 7, 124, 40], [41, 117, 108, 7, 124, 40]]","[480, [2, 91, 86, 71, 138, 72], [2, 95, 86, 71, 140, 72]]","[120, [21, 139, 4, 88, 28, 1], [27, 139, 4, 88, 28, 1]]","[390, [132, 124, 33, 35, 63, 129], [132, 124, 35, 38, 59, 129]]","[780, [54, 111, 113, 120, 120, 46], [56, 110, 118, 125, 117, 46]]","[1300, [64, 83, 129, 63, 123, 138], [80, 83, 135, 63, 113, 138]]","[40, [110, 99, 53, 86, 107, 88], [110, 99, 57, 86, 107, 88]]"
16,"[3150, [48, 26, 141, 23, 128, 72], [50, 33, 98, 38, 132, 78]]","[4040, [60, 74, 108, 27, 27, 32], [56, 80, 108, 14, 0, 10]]","[910, [30, 127, 31, 123, 65, 132], [10, 127, 31, 119, 66, 132]]","[810, [123, 39, 84, 3, 48, 50], [117, 38, 81, 3, 47, 50]]","[1530, [129, 55, 136, 3, 69, 90], [125, 101, 138, 3, 82, 90]]","[1090, [90, 81, 54, 101, 56, 101], [48, 81, 50, 94, 56, 108]]","[660, [128, 120, 45, 93, 126, 27], [128, 117, 44, 90, 125, 24]]","[710, [18, 52, 135, 112, 109, 27], [12, 52, 135, 132, 109, 22]]","[200, [63, 36, 33, 43, 93, 30], [63, 36, 33, 45, 86, 27]]","[140, [63, 64, 59, 69, 91, 102], [62, 64, 59, 69, 94, 103]]","[1760, [30, 43, 44, 112, 128, 107], [27, 52, 51, 112, 128, 115]]","[610, [18, 125, 85, 132, 123, 133], [25, 132, 85, 132, 125, 133]]","[700, [75, 36, 107, 93, 65, 89], [75, 26, 103, 93, 65, 89]]","[40, [13, 52, 134, 132, 109, 24], [12, 52, 135, 132, 109, 22]]","[1930, [16, 121, 106, 81, 83, 54], [16, 138, 106, 79, 82, 54]]","[2070, [6, 63, 45, 112, 119, 141], [6, 87, 45, 112, 119, 132]]","[1000, [75, 38, 107, 105, 65, 89], [75, 26, 103, 93, 65, 89]]"
17,"[860, [64, 123, 69, 40, 123, 62], [68, 123, 71, 40, 109, 59]]","[1080, [86, 72, 28, 83, 1, 0], [87, 88, 28, 93, 1, 2]]","[1820, [30, 135, 70, 90, 69, 87], [16, 135, 72, 85, 69, 87]]","[1280, [48, 22, 123, 126, 126, 114], [51, 22, 112, 125, 119, 114]]","[3260, [21, 58, 44, 129, 22, 129], [8, 68, 42, 119, 10, 115]]","[790, [126, 54, 27, 90, 99, 30], [126, 48, 21, 85, 99, 27]]","[550, [143, 132, 46, 111, 75, 47], [143, 132, 48, 112, 78, 48]]","[1880, [110, 44, 27, 128, 35, 108], [114, 55, 6, 128, 30, 28]]","[1910, [93, 15, 81, 121, 60, 93], [93, 15, 81, 121, 55, 54]]","[1190, [120, 24, 81, 12, 102, 50], [125, 33, 78, 12, 105, 50]]","[10, [95, 84, 67, 131, 109, 74], [95, 84, 67, 131, 109, 75]]","[50, [82, 20, 101, 70, 100, 125], [82, 25, 101, 70, 100, 125]]","[750, [93, 40, 108, 21, 46, 13], [98, 43, 122, 17, 46, 13]]","[850, [77, 63, 37, 96, 81, 133], [77, 53, 37, 83, 79, 133]]","[2880, [9, 81, 42, 87, 10, 120], [0, 78, 23, 91, 9, 135]]","[1190, [18, 108, 124, 63, 63, 31], [14, 108, 125, 102, 63, 31]]","[210, [98, 135, 135, 129, 74, 52], [98, 135, 134, 129, 74, 68]]"
18,"[5280, [141, 73, 125, 123, 48, 21], [116, 94, 125, 114, 49, 9]]","[1760, [37, 83, 65, 27, 73, 123], [40, 80, 65, 19, 73, 108]]","[1800, [84, 37, 59, 73, 137, 49], [83, 57, 52, 93, 129, 49]]","[8820, [56, 123, 39, 103, 21, 101], [111, 107, 83, 107, 10, 97]]","[800, [129, 120, 83, 84, 59, 131], [125, 120, 87, 82, 59, 131]]","[1880, [93, 45, 140, 30, 86, 82], [93, 25, 138, 30, 86, 82]]","[1280, [29, 32, 46, 66, 122, 44], [29, 32, 63, 66, 128, 97]]","[1520, [128, 109, 81, 70, 135, 27], [128, 110, 75, 64, 131, 18]]","[20, [12, 105, 138, 136, 76, 110], [12, 105, 138, 136, 76, 111]]","[0, [125, 116, 107, 82, 64, 46], [125, 116, 107, 82, 64, 46]]","[640, [39, 32, 134, 93, 137, 30], [39, 32, 134, 95, 137, 23]]","[20, [111, 92, 108, 81, 20, 124], [111, 92, 108, 80, 20, 124]]","[590, [109, 43, 121, 37, 41, 81], [112, 43, 121, 44, 41, 78]]","[710, [33, 98, 66, 107, 72, 75], [34, 107, 63, 108, 74, 74]]","[1000, [121, 13, 54, 51, 87, 135], [128, 13, 60, 51, 94, 135]]","[700, [45, 108, 123, 63, 89, 42], [45, 108, 117, 83, 89, 42]]","[260, [134, 23, 123, 3, 65, 45], [127, 23, 123, 0, 65, 43]]"
19,"[5760, [18, 85, 3, 48, 141, 22], [37, 106, 2, 51, 120, 42]]","[2650, [123, 63, 69, 123, 28, 128], [107, 56, 77, 96, 31, 127]]","[1680, [85, 134, 21, 73, 30, 123], [89, 137, 10, 79, 28, 119]]","[2080, [39, 104, 83, 129, 85, 49], [1, 104, 82, 129, 91, 49]]","[1450, [51, 132, 102, 11, 100, 105], [40, 143, 103, 11, 100, 105]]","[490, [102, 33, 35, 34, 66, 101], [109, 49, 35, 34, 67, 101]]","[2020, [56, 45, 43, 120, 20, 52], [56, 47, 53, 138, 20, 52]]","[1620, [82, 81, 109, 58, 126, 113], [84, 87, 92, 58, 124, 113]]","[270, [30, 70, 36, 135, 136, 126], [27, 70, 36, 135, 136, 124]]","[50, [41, 118, 108, 7, 124, 40], [41, 117, 108, 7, 124, 40]]","[140, [87, 94, 135, 133, 14, 99], [86, 97, 136, 133, 14, 99]]","[1380, [38, 126, 9, 89, 140, 48], [38, 134, 4, 83, 143, 46]]","[680, [47, 110, 0, 109, 0, 60], [47, 110, 0, 136, 0, 46]]","[100, [65, 44, 72, 65, 32, 33], [65, 44, 72, 65, 32, 34]]","[510, [69, 81, 116, 89, 55, 120], [64, 79, 116, 93, 55, 117]]","[790, [27, 99, 87, 81, 19, 1], [27, 99, 87, 77, 6, 1]]","[2200, [103, 70, 11, 71, 108, 129], [76, 71, 11, 74, 105, 129]]"
20,"[1770, [123, 63, 123, 141, 15, 72], [118, 63, 116, 131, 15, 71]]","[330, [40, 81, 0, 9, 48, 60], [40, 79, 0, 8, 49, 60]]","[1240, [21, 35, 137, 63, 138, 36], [9, 35, 137, 57, 142, 12]]","[800, [123, 39, 54, 21, 124, 128], [119, 34, 54, 20, 119, 139]]","[1630, [129, 90, 84, 129, 21, 26], [126, 89, 80, 128, 43, 34]]","[1040, [26, 121, 128, 121, 92, 46], [26, 121, 128, 121, 92, 33]]","[2730, [76, 135, 76, 122, 44, 107], [116, 134, 79, 130, 25, 107]]","[1440, [121, 64, 27, 107, 111, 99], [121, 64, 32, 97, 114, 100]]","[220, [93, 9, 140, 74, 63, 3], [88, 7, 140, 74, 63, 3]]","[1930, [45, 112, 45, 81, 45, 90], [43, 115, 41, 77, 38, 95]]","[880, [64, 128, 63, 88, 44, 81], [111, 127, 51, 88, 46, 79]]","[0, [85, 133, 81, 131, 96, 72], [85, 133, 81, 131, 96, 72]]","[1150, [83, 127, 3, 132, 108, 21], [83, 127, 3, 132, 109, 10]]","[1750, [59, 24, 96, 96, 43, 1], [59, 22, 127, 110, 43, 1]]","[1470, [87, 86, 58, 121, 97, 48], [93, 85, 58, 143, 97, 48]]","[300, [62, 2, 130, 45, 30, 21], [62, 4, 132, 45, 30, 19]]","[120, [141, 110, 108, 93, 108, 62], [141, 115, 106, 93, 113, 62]]"
21,"[1050, [63, 137, 72, 19, 141, 126], [63, 130, 90, 19, 117, 126]]","[1110, [135, 138, 63, 120, 72, 109], [135, 135, 61, 109, 72, 109]]","[400, [77, 120, 60, 42, 102, 90], [78, 117, 60, 42, 95, 90]]","[1780, [121, 123, 69, 85, 39, 21], [121, 107, 68, 95, 39, 21]]","[420, [46, 60, 84, 102, 135, 102], [46, 61, 78, 100, 136, 102]]","[830, [103, 3, 70, 128, 86, 9], [113, 3, 70, 128, 86, 8]]","[1760, [42, 120, 1, 43, 43, 123], [23, 120, 7, 84, 15, 123]]","[840, [81, 81, 93, 24, 18, 81], [90, 76, 93, 24, 12, 79]]","[4020, [107, 93, 126, 37, 93, 40], [107, 69, 120, 37, 71, 40]]","[150, [45, 143, 103, 11, 100, 105], [40, 143, 103, 11, 100, 105]]","[2010, [2, 13, 33, 87, 30, 33], [2, 13, 33, 86, 11, 27]]","[710, [107, 71, 123, 48, 71, 49], [107, 69, 120, 37, 71, 40]]","[720, [95, 116, 92, 97, 109, 110], [95, 116, 92, 97, 117, 118]]","[1750, [96, 96, 83, 107, 15, 97], [111, 107, 83, 107, 10, 97]]","[300, [104, 89, 69, 111, 48, 64], [102, 89, 72, 111, 47, 64]]","[960, [1, 59, 127, 122, 23, 21], [2, 61, 127, 120, 26, 4]]","[320, [15, 72, 143, 73, 99, 51], [15, 75, 143, 74, 99, 59]]"
22,"[560, [60, 36, 13, 48, 23, 138], [54, 36, 13, 46, 24, 136]]","[1660, [9, 9, 92, 21, 30, 32], [12, 2, 92, 7, 30, 32]]","[700, [48, 71, 51, 34, 3, 120], [50, 83, 54, 34, 3, 117]]","[1090, [83, 26, 125, 126, 42, 62], [77, 26, 122, 116, 43, 62]]","[2070, [51, 51, 135, 55, 129, 132], [49, 42, 135, 53, 120, 137]]","[950, [62, 52, 102, 104, 57, 140], [62, 30, 105, 104, 41, 140]]","[770, [90, 61, 1, 120, 43, 110], [87, 61, 1, 141, 36, 111]]","[3130, [81, 81, 108, 93, 32, 37], [70, 64, 115, 75, 32, 37]]","[310, [47, 35, 93, 74, 135, 62], [47, 35, 65, 74, 134, 62]]","[150, [89, 102, 45, 74, 120, 49], [89, 97, 45, 74, 119, 49]]","[860, [109, 15, 2, 30, 84, 81], [119, 15, 10, 30, 80, 81]]","[380, [123, 33, 72, 12, 105, 50], [125, 33, 78, 12, 105, 50]]","[550, [36, 42, 39, 30, 36, 57], [35, 42, 42, 30, 34, 45]]","[140, [8, 33, 31, 96, 23, 85], [8, 36, 31, 92, 23, 85]]","[90, [62, 27, 105, 105, 41, 140], [62, 30, 105, 104, 41, 140]]","[1980, [85, 58, 24, 88, 117, 21], [85, 85, 24, 88, 117, 12]]","[480, [41, 40, 9, 39, 99, 93], [43, 40, 9, 30, 99, 93]]"
23,"[4210, [73, 128, 29, 22, 26, 62], [125, 128, 29, 22, 85, 98]]","[3160, [27, 34, 27, 102, 63, 31], [12, 34, 6, 95, 57, 13]]","[3630, [19, 64, 63, 102, 123, 61], [16, 88, 56, 108, 123, 65]]","[1830, [39, 135, 41, 57, 60, 111], [29, 135, 53, 61, 65, 110]]","[550, [120, 82, 104, 102, 58, 106], [117, 80, 104, 101, 62, 106]]","[1370, [42, 90, 131, 50, 120, 53], [42, 67, 131, 50, 116, 52]]","[10, [95, 84, 67, 131, 109, 74], [95, 84, 67, 131, 109, 75]]","[380, [104, 107, 73, 127, 43, 110], [104, 115, 73, 127, 45, 116]]","[1200, [97, 10, 71, 42, 93, 40], [97, 10, 71, 42, 78, 40]]","[300, [2, 90, 3, 133, 6, 2], [2, 89, 3, 136, 6, 2]]","[930, [128, 76, 129, 9, 3, 63], [128, 76, 120, 9, 6, 57]]","[640, [120, 88, 25, 88, 65, 138], [120, 88, 25, 82, 65, 136]]","[2410, [28, 120, 89, 7, 36, 62], [45, 120, 77, 8, 62, 62]]","[110, [123, 8, 72, 124, 52, 15], [123, 8, 72, 120, 52, 8]]","[10, [109, 24, 50, 92, 73, 35], [109, 23, 50, 92, 73, 35]]","[250, [99, 63, 58, 99, 136, 72], [99, 65, 63, 99, 136, 72]]","[1370, [47, 39, 108, 132, 39, 58], [48, 39, 105, 124, 30, 58]]"
24,"[1950, [140, 63, 62, 70, 123, 131], [140, 66, 67, 111, 106, 131]]","[3840, [72, 141, 142, 40, 97, 103], [64, 107, 142, 41, 97, 104]]","[4210, [85, 30, 113, 107, 72, 36], [91, 10, 115, 111, 75, 19]]","[480, [61, 125, 39, 103, 122, 100], [61, 127, 31, 106, 99, 100]]","[1360, [61, 84, 21, 57, 51, 129], [61, 82, 8, 52, 45, 114]]","[1820, [27, 120, 90, 64, 143, 2], [27, 118, 82, 60, 136, 6]]","[720, [110, 59, 45, 93, 120, 46], [110, 59, 41, 93, 124, 50]]","[640, [27, 61, 33, 57, 130, 75], [37, 61, 33, 57, 132, 75]]","[110, [42, 30, 50, 129, 71, 54], [42, 29, 50, 129, 70, 54]]","[430, [97, 121, 132, 129, 59, 81], [97, 123, 132, 129, 60, 77]]","[1350, [30, 136, 4, 120, 63, 105], [13, 136, 8, 117, 49, 105]]","[260, [50, 125, 128, 51, 111, 48], [50, 125, 128, 51, 115, 46]]","[120, [129, 120, 50, 36, 70, 4], [129, 119, 50, 31, 70, 4]]","[1200, [15, 73, 35, 134, 130, 85], [4, 73, 41, 138, 130, 89]]","[120, [82, 27, 101, 69, 100, 125], [82, 25, 101, 70, 100, 125]]","[1110, [120, 30, 57, 90, 125, 30], [119, 32, 30, 90, 125, 23]]","[990, [79, 120, 105, 41, 103, 106], [79, 118, 103, 41, 95, 105]]"
25,"[110, [10, 127, 31, 123, 65, 132], [10, 127, 31, 119, 66, 132]]","[160, [69, 139, 3, 48, 72, 123], [69, 138, 3, 48, 71, 123]]","[2720, [30, 21, 38, 126, 81, 36], [1, 16, 40, 126, 81, 7]]","[1260, [125, 90, 41, 137, 50, 83], [133, 93, 74, 141, 52, 81]]","[1250, [83, 40, 71, 129, 21, 129], [93, 40, 73, 60, 23, 129]]","[1990, [100, 90, 129, 101, 136, 42], [113, 99, 131, 111, 136, 42]]","[1350, [75, 98, 105, 45, 46, 104], [76, 96, 100, 21, 32, 104]]","[110, [46, 39, 16, 7, 67, 111], [46, 39, 16, 6, 67, 106]]","[2640, [124, 57, 93, 141, 38, 26], [124, 57, 50, 141, 40, 26]]","[540, [45, 72, 28, 52, 81, 111], [36, 72, 28, 52, 80, 111]]","[800, [63, 33, 113, 87, 43, 93], [63, 37, 116, 88, 44, 91]]","[1200, [72, 69, 102, 89, 126, 104], [71, 76, 112, 89, 126, 111]]","[460, [99, 61, 71, 11, 57, 6], [99, 63, 71, 11, 57, 13]]","[2080, [75, 96, 100, 26, 107, 45], [77, 46, 100, 26, 107, 45]]","[320, [123, 120, 77, 27, 117, 95], [123, 119, 77, 20, 116, 95]]","[60, [0, 123, 128, 1, 134, 21], [0, 123, 128, 1, 134, 22]]","[70, [95, 70, 21, 35, 86, 84], [95, 70, 21, 34, 86, 84]]"
26,"[8400, [120, 60, 25, 57, 22, 60], [118, 61, 82, 86, 58, 94]]","[8050, [74, 85, 27, 141, 49, 120], [107, 120, 73, 111, 49, 117]]","[5670, [61, 134, 51, 30, 123, 62], [66, 137, 51, 9, 97, 69]]","[5020, [83, 21, 45, 43, 42, 40], [85, 15, 45, 83, 42, 83]]","[3340, [59, 58, 70, 102, 85, 27], [98, 66, 71, 100, 92, 27]]","[90, [98, 99, 141, 129, 122, 53], [98, 108, 141, 129, 122, 53]]","[1890, [44, 36, 12, 87, 133, 124], [65, 36, 12, 87, 133, 124]]","[600, [108, 93, 55, 50, 105, 128], [116, 94, 55, 50, 112, 128]]","[890, [40, 44, 21, 9, 18, 70], [41, 44, 21, 8, 14, 66]]","[430, [103, 6, 123, 81, 121, 120], [103, 1, 123, 79, 121, 118]]","[460, [103, 63, 115, 56, 130, 13], [103, 58, 115, 56, 132, 13]]","[1950, [123, 48, 33, 72, 103, 121], [117, 44, 33, 67, 119, 121]]","[1560, [37, 44, 21, 6, 20, 60], [41, 44, 21, 8, 14, 66]]","[500, [100, 132, 132, 76, 44, 120], [102, 125, 140, 76, 44, 120]]","[200, [76, 102, 52, 71, 67, 106], [76, 98, 52, 72, 67, 106]]","[700, [58, 63, 129, 123, 107, 110], [59, 62, 133, 121, 107, 110]]","[250, [120, 39, 81, 3, 47, 50], [117, 38, 81, 3, 47, 50]]"
27,"[2500, [19, 99, 104, 22, 23, 26], [50, 99, 104, 31, 23, 55]]","[5960, [21, 29, 70, 10, 140, 37], [14, 102, 70, 10, 125, 44]]","[1650, [132, 123, 102, 56, 135, 72], [132, 106, 106, 56, 130, 73]]","[940, [123, 123, 81, 39, 117, 95], [123, 119, 77, 20, 116, 95]]","[1580, [83, 129, 129, 102, 68, 129], [83, 126, 129, 116, 68, 107]]","[1960, [102, 120, 143, 73, 90, 45], [128, 122, 143, 74, 95, 40]]","[630, [9, 83, 46, 120, 4, 68], [7, 83, 61, 105, 4, 68]]","[3930, [111, 107, 120, 81, 81, 135], [142, 107, 118, 56, 57, 135]]","[50, [86, 43, 93, 66, 127, 34], [86, 43, 98, 66, 127, 34]]","[1830, [28, 117, 26, 58, 132, 121], [31, 117, 34, 58, 132, 139]]","[0, [2, 89, 3, 136, 6, 2], [2, 89, 3, 136, 6, 2]]","[940, [9, 123, 53, 123, 67, 102], [8, 119, 65, 113, 67, 112]]","[0, [104, 82, 66, 62, 28, 119], [104, 82, 66, 62, 28, 119]]","[1450, [35, 75, 128, 109, 64, 62], [39, 77, 128, 109, 57, 52]]","[1440, [69, 78, 89, 105, 48, 81], [73, 78, 89, 95, 50, 77]]","[350, [60, 63, 116, 34, 40, 64], [60, 63, 116, 34, 40, 99]]","[70, [73, 121, 14, 77, 135, 135], [73, 121, 14, 77, 135, 134]]"
28,"[1570, [84, 123, 86, 48, 62, 42], [83, 115, 97, 47, 55, 42]]","[1110, [49, 85, 112, 137, 123, 123], [49, 88, 115, 137, 113, 120]]","[3110, [30, 36, 21, 65, 133, 84], [15, 19, 15, 65, 140, 81]]","[700, [103, 91, 16, 90, 123, 52], [103, 91, 16, 91, 92, 53]]","[630, [41, 134, 21, 135, 21, 134], [41, 133, 36, 135, 18, 134]]","[320, [11, 120, 141, 4, 102, 138], [11, 120, 141, 4, 100, 134]]","[800, [65, 104, 44, 143, 44, 16], [65, 104, 59, 143, 57, 16]]","[860, [110, 81, 6, 105, 81, 138], [114, 80, 2, 104, 79, 138]]","[1730, [93, 93, 93, 126, 95, 67], [103, 87, 74, 123, 105, 67]]","[2290, [126, 48, 24, 50, 54, 27], [126, 48, 21, 85, 99, 27]]","[180, [92, 76, 24, 4, 113, 93], [91, 77, 24, 5, 113, 91]]","[570, [100, 88, 104, 93, 102, 61], [100, 86, 105, 93, 97, 61]]","[1270, [93, 109, 108, 90, 7, 110], [97, 110, 118, 90, 11, 113]]","[1440, [75, 134, 24, 81, 96, 39], [75, 134, 24, 77, 112, 39]]","[0, [77, 121, 97, 7, 131, 112], [77, 121, 97, 7, 131, 112]]","[50, [93, 81, 99, 23, 0, 141], [93, 80, 99, 23, 1, 141]]","[820, [39, 34, 5, 108, 53, 13], [12, 34, 6, 95, 57, 13]]"
