,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1942,"[680, [27, 18, 10, 19, 18, 18], [29, 26, 10, 27, 19, 18]]","[3400, [8, 7, 8, 20, 32, 29], [12, 31, 16, 25, 35, 45]]","[860, [29, 29, 19, 11, 13, 29], [36, 28, 20, 14, 16, 28]]","[1230, [24, 8, 5, 43, 3, 43], [35, 33, 25, 43, 8, 43]]","[1130, [13, 26, 17, 9, 6, 45], [14, 26, 40, 11, 8, 47]]","[540, [9, 9, 26, 36, 41, 15], [9, 8, 26, 38, 37, 18]]","[3860, [5, 25, 1, 5, 42, 22], [36, 25, 17, 38, 41, 22]]","[1270, [20, 2, 34, 34, 3, 31], [20, 14, 34, 35, 3, 31]]","[620, [23, 36, 37, 11, 3, 17], [24, 24, 43, 13, 3, 16]]","[460, [16, 20, 40, 40, 18, 3], [18, 20, 36, 35, 18, 7]]","[940, [23, 23, 13, 23, 2, 39], [30, 22, 13, 22, 2, 41]]","[380, [4, 39, 11, 9, 18, 21], [4, 38, 10, 9, 20, 23]]","[3010, [4, 46, 14, 15, 0, 31], [29, 45, 45, 18, 0, 33]]","[420, [39, 44, 39, 33, 47, 3], [45, 45, 41, 33, 47, 7]]","[840, [13, 20, 47, 47, 20, 10], [17, 30, 47, 47, 26, 10]]","[460, [41, 16, 28, 36, 16, 7], [41, 34, 29, 36, 18, 7]]"
1943,"[590, [42, 46, 39, 1, 30, 42], [40, 44, 38, 1, 31, 37]]","[3340, [14, 0, 14, 3, 20, 24], [23, 10, 20, 3, 42, 45]]","[2580, [4, 28, 9, 29, 29, 29], [12, 37, 29, 29, 39, 34]]","[860, [11, 19, 47, 17, 11, 19], [15, 21, 47, 16, 14, 30]]","[730, [5, 28, 41, 21, 36, 28], [9, 38, 39, 20, 36, 30]]","[480, [25, 4, 46, 4, 36, 21], [24, 13, 47, 5, 32, 22]]","[1370, [25, 42, 1, 21, 17, 47], [26, 35, 13, 22, 15, 41]]","[1340, [0, 46, 34, 10, 16, 39], [12, 47, 29, 12, 19, 39]]","[660, [36, 22, 16, 31, 28, 7], [34, 22, 16, 28, 28, 13]]","[3110, [40, 3, 20, 1, 16, 40], [38, 44, 19, 1, 16, 44]]","[740, [15, 45, 1, 27, 4, 31], [15, 45, 13, 26, 4, 29]]","[430, [43, 9, 18, 27, 36, 9], [42, 13, 18, 29, 37, 7]]","[1320, [46, 0, 46, 14, 31, 20], [41, 16, 47, 13, 40, 20]]","[280, [28, 17, 20, 39, 11, 3], [28, 17, 20, 30, 11, 4]]","[1000, [14, 12, 13, 43, 20, 14], [16, 12, 21, 43, 28, 14]]","[280, [44, 38, 43, 1, 32, 16], [44, 38, 43, 1, 31, 20]]"
1944,"[2700, [18, 7, 0, 14, 18, 46], [19, 33, 1, 18, 43, 45]]","[1940, [24, 25, 30, 29, 7, 0], [26, 37, 28, 47, 13, 4]]","[3020, [27, 11, 29, 12, 0, 29], [27, 23, 30, 27, 1, 38]]","[1800, [5, 19, 43, 24, 36, 44], [10, 33, 43, 46, 37, 44]]","[600, [2, 28, 13, 37, 28, 39], [3, 34, 13, 38, 29, 40]]","[1570, [4, 30, 4, 31, 9, 43], [26, 30, 8, 32, 10, 43]]","[170, [17, 43, 12, 44, 17, 14], [18, 43, 13, 45, 18, 14]]","[650, [22, 22, 0, 39, 6, 46], [24, 28, 2, 38, 6, 47]]","[680, [45, 0, 7, 23, 37, 11], [45, 0, 7, 25, 43, 11]]","[1190, [43, 40, 3, 0, 1, 41], [45, 34, 9, 1, 2, 42]]","[1270, [23, 9, 5, 17, 5, 33], [24, 9, 23, 17, 5, 33]]","[1210, [27, 27, 43, 27, 31, 7], [21, 27, 37, 20, 23, 8]]","[1800, [38, 4, 4, 43, 7, 31], [39, 16, 19, 43, 8, 24]]","[1440, [45, 0, 3, 17, 39, 11], [45, 0, 7, 25, 43, 11]]","[730, [1, 2, 14, 41, 41, 20], [20, 2, 16, 40, 42, 20]]","[2980, [2, 29, 8, 11, 41, 6], [26, 29, 11, 24, 42, 6]]"
1945,"[1130, [18, 18, 18, 22, 5, 10], [18, 12, 30, 22, 6, 9]]","[1970, [9, 8, 17, 1, 20, 13], [10, 18, 17, 2, 23, 30]]","[4650, [4, 3, 13, 28, 39, 29], [6, 40, 25, 31, 40, 36]]","[1380, [19, 24, 12, 36, 34, 3], [21, 17, 18, 38, 34, 5]]","[210, [31, 39, 9, 21, 2, 13], [32, 39, 10, 21, 2, 15]]","[360, [15, 36, 30, 0, 12, 36], [13, 35, 29, 0, 12, 35]]","[540, [34, 42, 8, 17, 21, 42], [34, 42, 11, 16, 22, 40]]","[600, [34, 22, 16, 34, 28, 10], [34, 22, 16, 28, 28, 13]]","[160, [20, 17, 31, 7, 9, 46], [19, 16, 31, 7, 10, 46]]","[1640, [14, 0, 40, 40, 3, 15], [14, 18, 36, 35, 34, 20]]","[1510, [20, 45, 39, 46, 36, 45], [22, 40, 40, 45, 36, 37]]","[860, [43, 9, 0, 32, 43, 36], [39, 19, 0, 32, 43, 36]]","[500, [41, 31, 46, 4, 46, 38], [42, 30, 47, 8, 43, 38]]","[1340, [32, 8, 34, 3, 17, 0], [30, 9, 34, 4, 28, 5]]","[300, [20, 38, 28, 36, 43, 36], [24, 38, 29, 37, 41, 37]]","[160, [11, 14, 41, 16, 36, 37], [11, 15, 42, 18, 36, 37]]"
1946,"[2780, [1, 45, 46, 10, 46, 10], [1, 44, 44, 10, 43, 40]]","[530, [42, 7, 8, 8, 32, 11], [43, 9, 8, 8, 42, 11]]","[1400, [3, 19, 24, 26, 29, 29], [3, 20, 25, 26, 32, 44]]","[560, [43, 21, 8, 24, 34, 12], [43, 24, 10, 30, 34, 12]]","[2040, [13, 0, 37, 3, 28, 23], [33, 0, 37, 3, 28, 24]]","[4800, [9, 36, 3, 12, 5, 0], [36, 36, 15, 12, 19, 2]]","[160, [39, 25, 11, 21, 39, 12], [40, 26, 11, 20, 40, 14]]","[780, [10, 26, 0, 22, 34, 31], [10, 24, 2, 27, 30, 30]]","[650, [4, 23, 25, 26, 36, 31], [4, 27, 25, 31, 35, 30]]","[570, [3, 31, 21, 40, 0, 16], [10, 33, 22, 40, 4, 18]]","[1680, [27, 1, 27, 14, 47, 42], [29, 45, 26, 14, 32, 42]]","[2370, [9, 9, 36, 0, 44, 43], [38, 20, 36, 15, 47, 43]]","[200, [14, 44, 31, 18, 8, 2], [14, 44, 34, 18, 9, 2]]","[1500, [16, 17, 3, 8, 14, 12], [32, 31, 21, 9, 15, 12]]","[1280, [28, 20, 20, 34, 0, 12], [27, 26, 25, 34, 0, 29]]","[0, [24, 30, 11, 30, 11, 47], [24, 30, 11, 30, 11, 47]]"
1947,"[550, [30, 0, 42, 46, 18, 42], [29, 0, 43, 42, 21, 42]]","[3620, [24, 14, 14, 11, 20, 14], [23, 17, 13, 12, 38, 36]]","[2730, [3, 29, 11, 8, 29, 4], [38, 32, 42, 12, 41, 3]]","[2010, [39, 39, 19, 17, 34, 19], [38, 38, 46, 19, 35, 36]]","[830, [17, 13, 17, 15, 28, 17], [18, 15, 25, 16, 41, 18]]","[2080, [14, 5, 30, 30, 46, 15], [17, 15, 33, 30, 47, 29]]","[1020, [44, 42, 25, 43, 42, 25], [46, 39, 38, 42, 40, 26]]","[450, [22, 27, 39, 22, 26, 4], [21, 27, 37, 20, 23, 8]]","[2380, [37, 36, 6, 31, 36, 7], [43, 36, 29, 33, 38, 7]]","[150, [43, 40, 42, 12, 6, 26], [43, 40, 42, 12, 7, 28]]","[1300, [31, 9, 5, 35, 45, 17], [30, 10, 12, 35, 40, 16]]","[670, [14, 8, 18, 9, 9, 43], [15, 11, 18, 14, 29, 43]]","[1380, [15, 31, 8, 14, 31, 31], [28, 30, 9, 14, 33, 27]]","[1260, [13, 3, 38, 36, 17, 16], [16, 3, 38, 36, 30, 28]]","[140, [7, 36, 41, 2, 35, 13], [9, 37, 41, 2, 35, 13]]","[210, [7, 11, 2, 26, 11, 8], [7, 11, 9, 26, 11, 8]]"
1948,"[350, [42, 32, 7, 46, 18, 27], [43, 36, 7, 46, 18, 35]]","[1390, [32, 0, 6, 0, 32, 14], [31, 22, 6, 0, 35, 14]]","[1310, [19, 9, 29, 15, 2, 39], [19, 23, 28, 15, 2, 40]]","[410, [19, 44, 17, 21, 1, 19], [18, 44, 19, 19, 1, 20]]","[2050, [16, 17, 37, 28, 6, 17], [23, 18, 37, 31, 9, 33]]","[240, [26, 0, 5, 47, 9, 44], [28, 1, 5, 46, 11, 44]]","[1000, [25, 1, 17, 21, 1, 3], [33, 9, 14, 20, 3, 12]]","[1220, [22, 34, 10, 41, 14, 47], [24, 34, 37, 42, 19, 42]]","[1170, [35, 1, 20, 41, 37, 20], [35, 19, 21, 42, 39, 19]]","[260, [12, 47, 6, 46, 26, 9], [12, 46, 7, 46, 30, 9]]","[1370, [2, 23, 23, 14, 23, 16], [2, 36, 35, 15, 34, 16]]","[420, [31, 18, 32, 4, 9, 15], [31, 18, 32, 14, 21, 15]]","[220, [4, 38, 38, 16, 2, 31], [25, 38, 38, 16, 2, 30]]","[2400, [3, 20, 19, 17, 23, 0], [30, 20, 19, 17, 23, 6]]","[2300, [2, 41, 20, 36, 8, 44], [26, 42, 40, 36, 8, 45]]","[90, [21, 28, 37, 21, 23, 6], [21, 27, 37, 20, 23, 8]]"
1949,"[2730, [7, 8, 19, 10, 42, 18], [7, 8, 25, 29, 40, 13]]","[470, [1, 2, 0, 34, 15, 42], [1, 2, 1, 39, 15, 41]]","[1950, [15, 8, 42, 44, 39, 29], [16, 32, 38, 45, 37, 29]]","[5400, [19, 5, 11, 36, 8, 11], [43, 5, 45, 36, 8, 39]]","[2440, [6, 47, 45, 12, 4, 47], [15, 46, 45, 30, 4, 47]]","[1440, [11, 15, 30, 30, 12, 30], [12, 26, 29, 32, 12, 39]]","[550, [31, 34, 43, 5, 10, 33], [32, 33, 43, 4, 20, 33]]","[2160, [10, 27, 41, 10, 10, 39], [19, 28, 43, 17, 16, 37]]","[310, [23, 17, 36, 12, 4, 14], [23, 17, 32, 12, 4, 15]]","[280, [8, 3, 2, 16, 40, 5], [8, 6, 2, 16, 41, 6]]","[1600, [1, 0, 1, 39, 45, 1], [2, 0, 31, 39, 44, 1]]","[360, [9, 27, 44, 41, 4, 12], [7, 29, 45, 41, 5, 13]]","[830, [0, 47, 15, 46, 26, 11], [10, 47, 17, 43, 26, 11]]","[260, [7, 17, 11, 22, 16, 1], [7, 23, 11, 23, 16, 1]]","[50, [20, 8, 11, 36, 32, 12], [20, 8, 10, 37, 32, 12]]","[180, [37, 28, 44, 45, 11, 2], [37, 28, 44, 45, 11, 11]]"
1950,"[2410, [18, 46, 32, 42, 0, 1], [44, 43, 35, 35, 1, 1]]","[4260, [20, 34, 17, 20, 6, 32], [47, 41, 34, 39, 22, 44]]","[990, [10, 28, 4, 10, 29, 44], [10, 29, 7, 10, 46, 46]]","[1750, [0, 43, 1, 45, 17, 3], [28, 43, 4, 45, 17, 4]]","[280, [2, 9, 22, 36, 22, 15], [3, 9, 23, 35, 23, 16]]","[1700, [9, 30, 47, 15, 30, 4], [28, 38, 41, 16, 34, 6]]","[5730, [3, 10, 1, 3, 17, 19], [4, 10, 31, 35, 16, 19]]","[520, [10, 39, 33, 34, 22, 34], [13, 40, 35, 36, 27, 30]]","[810, [27, 37, 27, 46, 37, 14], [28, 41, 29, 46, 38, 15]]","[1700, [3, 31, 6, 39, 0, 40], [4, 36, 6, 36, 1, 28]]","[670, [41, 17, 23, 4, 5, 23], [41, 18, 28, 4, 11, 26]]","[320, [43, 44, 8, 1, 43, 43], [45, 45, 9, 1, 43, 39]]","[120, [31, 39, 2, 47, 16, 1], [32, 39, 3, 45, 16, 1]]","[500, [16, 47, 33, 39, 3, 36], [38, 47, 33, 45, 3, 36]]","[2850, [20, 33, 14, 0, 28, 13], [47, 33, 15, 1, 29, 13]]","[0, [45, 4, 28, 2, 31, 4], [45, 4, 28, 2, 31, 4]]"
1951,"[550, [42, 46, 0, 14, 5, 4], [45, 41, 2, 14, 5, 4]]","[5530, [12, 7, 30, 32, 30, 32], [17, 46, 36, 44, 31, 40]]","[330, [3, 29, 4, 21, 4, 1], [5, 31, 5, 21, 8, 1]]","[2700, [8, 19, 24, 5, 2, 3], [17, 28, 42, 14, 2, 12]]","[1740, [13, 6, 19, 34, 26, 28], [34, 7, 19, 35, 26, 28]]","[760, [39, 30, 4, 21, 43, 36], [39, 37, 16, 21, 43, 35]]","[2220, [42, 21, 5, 3, 44, 42], [39, 21, 38, 21, 45, 38]]","[140, [17, 2, 39, 41, 26, 15], [18, 3, 38, 41, 26, 15]]","[2230, [11, 5, 15, 0, 6, 46], [10, 15, 15, 1, 27, 46]]","[470, [3, 15, 47, 14, 21, 18], [4, 15, 47, 14, 17, 19]]","[120, [23, 45, 22, 4, 8, 23], [24, 46, 22, 4, 8, 23]]","[360, [1, 9, 22, 27, 22, 9], [1, 10, 22, 23, 22, 13]]","[380, [31, 33, 35, 15, 31, 38], [33, 33, 35, 27, 33, 38]]","[640, [3, 39, 17, 13, 39, 16], [3, 41, 23, 13, 29, 20]]","[90, [13, 32, 11, 46, 14, 15], [13, 31, 11, 46, 14, 15]]","[0, [40, 30, 34, 38, 32, 12], [40, 30, 34, 38, 32, 12]]"
1952,"[1410, [30, 10, 10, 8, 10, 34], [35, 17, 35, 9, 12, 39]]","[2790, [8, 14, 7, 9, 14, 7], [35, 17, 10, 10, 28, 8]]","[950, [29, 36, 29, 4, 42, 16], [29, 36, 45, 12, 41, 16]]","[2250, [24, 19, 39, 24, 36, 27], [38, 38, 38, 38, 36, 29]]","[920, [6, 37, 4, 4, 21, 28], [11, 38, 4, 4, 29, 32]]","[1080, [23, 9, 43, 30, 9, 12], [23, 21, 43, 33, 6, 12]]","[1510, [21, 0, 1, 42, 25, 44], [18, 27, 8, 42, 31, 45]]","[970, [41, 2, 34, 34, 7, 16], [41, 2, 28, 23, 8, 16]]","[290, [26, 43, 27, 31, 20, 40], [25, 43, 31, 33, 19, 40]]","[880, [0, 3, 23, 6, 5, 36], [19, 4, 23, 13, 6, 36]]","[990, [35, 36, 4, 5, 28, 45], [35, 37, 4, 15, 28, 35]]","[130, [18, 19, 44, 35, 27, 8], [18, 19, 45, 35, 29, 8]]","[470, [46, 44, 0, 46, 31, 46], [47, 45, 0, 45, 33, 40]]","[1900, [3, 39, 24, 14, 17, 38], [24, 41, 26, 15, 29, 40]]","[340, [2, 2, 15, 18, 20, 13], [12, 3, 15, 17, 26, 15]]","[590, [47, 6, 28, 32, 41, 11], [38, 6, 30, 32, 41, 11]]"
1953,"[450, [0, 5, 34, 42, 14, 18], [0, 3, 35, 41, 17, 22]]","[1340, [30, 29, 30, 32, 32, 7], [28, 45, 31, 47, 31, 12]]","[2670, [27, 29, 13, 28, 8, 39], [27, 46, 22, 36, 9, 39]]","[320, [36, 27, 44, 45, 11, 3], [37, 28, 44, 45, 11, 11]]","[1030, [13, 9, 7, 34, 2, 34], [41, 10, 7, 33, 4, 34]]","[990, [15, 46, 27, 30, 30, 30], [26, 47, 27, 30, 29, 32]]","[3390, [42, 1, 21, 1, 17, 47], [38, 44, 19, 1, 16, 44]]","[1100, [0, 34, 34, 16, 10, 39], [11, 36, 31, 17, 12, 35]]","[430, [23, 7, 47, 20, 31, 23], [23, 17, 47, 23, 28, 25]]","[250, [21, 40, 33, 45, 9, 40], [24, 47, 33, 45, 9, 38]]","[2560, [20, 5, 4, 45, 39, 1], [35, 29, 27, 44, 38, 3]]","[1100, [31, 0, 6, 0, 35, 14], [31, 22, 6, 0, 35, 14]]","[600, [31, 46, 46, 31, 31, 15], [36, 45, 42, 34, 33, 17]]","[490, [39, 32, 39, 41, 8, 11], [35, 31, 37, 41, 8, 10]]","[40, [43, 38, 46, 17, 18, 36], [43, 40, 46, 17, 18, 36]]","[840, [45, 16, 32, 2, 41, 16], [45, 20, 31, 13, 40, 18]]"
1954,"[400, [14, 27, 7, 18, 5, 14], [15, 25, 5, 19, 5, 13]]","[1700, [13, 26, 32, 2, 20, 14], [19, 26, 34, 2, 34, 20]]","[610, [44, 3, 17, 21, 36, 12], [47, 16, 17, 24, 36, 12]]","[1030, [6, 19, 5, 19, 43, 8], [6, 19, 17, 19, 43, 15]]","[1990, [4, 13, 13, 16, 9, 45], [4, 38, 14, 16, 11, 46]]","[5020, [9, 0, 0, 36, 36, 44], [46, 45, 3, 36, 35, 45]]","[330, [44, 9, 39, 41, 2, 39], [47, 9, 40, 41, 2, 39]]","[790, [34, 45, 34, 16, 14, 26], [33, 39, 31, 18, 13, 25]]","[530, [4, 36, 7, 46, 17, 20], [4, 42, 18, 46, 17, 22]]","[740, [33, 6, 11, 40, 0, 32], [33, 24, 11, 35, 0, 32]]","[160, [17, 39, 36, 20, 0, 17], [19, 41, 36, 20, 0, 17]]","[1160, [35, 9, 9, 43, 8, 27], [39, 16, 19, 43, 8, 24]]","[90, [11, 33, 12, 29, 4, 22], [11, 34, 13, 29, 4, 22]]","[260, [17, 39, 44, 33, 24, 24], [18, 40, 44, 33, 26, 26]]","[740, [24, 20, 2, 43, 44, 1], [24, 20, 10, 43, 45, 1]]","[1770, [15, 36, 1, 32, 16, 16], [39, 36, 1, 31, 46, 33]]"
1955,"[1080, [18, 27, 5, 10, 46, 32], [15, 28, 8, 15, 44, 34]]","[1790, [14, 2, 20, 7, 32, 32], [41, 9, 18, 15, 34, 39]]","[1970, [47, 39, 29, 15, 44, 29], [46, 37, 36, 27, 45, 33]]","[780, [19, 24, 44, 30, 24, 24], [33, 24, 44, 32, 24, 23]]","[2910, [27, 13, 6, 37, 13, 45], [29, 17, 18, 38, 28, 47]]","[1120, [9, 9, 36, 26, 21, 30], [7, 10, 38, 27, 17, 47]]","[740, [17, 44, 21, 42, 26, 47], [16, 46, 22, 39, 29, 47]]","[250, [41, 26, 34, 3, 39, 34], [42, 26, 32, 3, 38, 32]]","[3650, [47, 37, 0, 5, 6, 27], [45, 45, 38, 15, 33, 29]]","[320, [41, 6, 40, 26, 46, 33], [42, 8, 37, 26, 47, 33]]","[2480, [5, 20, 41, 39, 43, 23], [39, 19, 41, 39, 40, 25]]","[1350, [0, 38, 18, 27, 31, 9], [3, 38, 18, 30, 31, 26]]","[120, [21, 31, 31, 12, 36, 2], [21, 32, 28, 12, 37, 2]]","[660, [13, 2, 20, 3, 1, 8], [13, 4, 20, 17, 1, 8]]","[990, [24, 20, 20, 43, 2, 8], [24, 23, 35, 43, 2, 9]]","[1330, [12, 11, 13, 14, 8, 16], [16, 46, 13, 17, 8, 29]]"
1956,"[20, [46, 25, 18, 19, 11, 47], [44, 25, 18, 19, 11, 47]]","[1600, [43, 8, 32, 29, 14, 14], [43, 8, 37, 29, 18, 24]]","[740, [44, 29, 24, 25, 29, 39], [44, 39, 24, 25, 28, 38]]","[2480, [42, 8, 5, 11, 19, 24], [42, 44, 10, 18, 31, 24]]","[1620, [3, 28, 4, 17, 6, 9], [13, 38, 5, 20, 7, 11]]","[810, [15, 1, 1, 30, 21, 30], [13, 1, 1, 40, 23, 39]]","[1900, [2, 44, 34, 3, 17, 21], [13, 45, 34, 25, 17, 21]]","[270, [34, 10, 22, 18, 26, 40], [35, 10, 26, 18, 25, 40]]","[1340, [37, 6, 27, 37, 7, 2], [37, 9, 28, 45, 12, 2]]","[100, [26, 43, 31, 2, 12, 38], [26, 43, 31, 2, 13, 38]]","[460, [45, 17, 12, 23, 27, 32], [43, 17, 12, 36, 28, 32]]","[630, [43, 0, 43, 39, 31, 15], [43, 7, 41, 40, 31, 15]]","[790, [31, 31, 10, 46, 31, 8], [38, 35, 10, 42, 33, 8]]","[710, [25, 43, 17, 39, 17, 39], [25, 43, 31, 33, 19, 40]]","[110, [24, 41, 33, 20, 20, 6], [25, 40, 33, 20, 20, 6]]","[3360, [2, 5, 11, 14, 16, 21], [42, 5, 10, 20, 23, 20]]"
1957,"[530, [11, 18, 18, 14, 1, 10], [12, 16, 18, 16, 1, 13]]","[2430, [32, 7, 30, 14, 11, 14], [34, 41, 30, 30, 10, 20]]","[1570, [9, 12, 29, 0, 13, 2], [11, 26, 36, 0, 24, 2]]","[1130, [1, 1, 8, 39, 42, 24], [20, 2, 16, 40, 42, 20]]","[760, [3, 17, 16, 21, 8, 34], [3, 17, 20, 27, 10, 34]]","[220, [22, 25, 40, 21, 44, 9], [22, 26, 40, 20, 44, 11]]","[1610, [5, 17, 37, 23, 2, 16], [31, 16, 37, 24, 7, 16]]","[1690, [39, 34, 1, 2, 10, 10], [40, 34, 5, 13, 47, 14]]","[530, [1, 31, 31, 36, 37, 36], [20, 32, 31, 38, 45, 35]]","[990, [40, 6, 0, 31, 43, 36], [39, 19, 0, 32, 43, 36]]","[1680, [23, 12, 12, 23, 20, 17], [29, 13, 13, 37, 20, 18]]","[880, [20, 27, 9, 44, 14, 43], [20, 25, 18, 44, 15, 38]]","[60, [41, 31, 13, 14, 21, 31], [41, 31, 13, 14, 21, 33]]","[890, [24, 20, 3, 39, 44, 1], [24, 20, 10, 43, 45, 1]]","[60, [2, 6, 41, 38, 32, 7], [2, 6, 41, 38, 32, 8]]","[430, [41, 34, 32, 18, 2, 12], [41, 34, 32, 19, 7, 13]]"
1958,"[2790, [24, 7, 46, 18, 32, 46], [28, 46, 41, 14, 31, 34]]","[540, [30, 28, 14, 32, 24, 21], [30, 28, 14, 47, 21, 21]]","[1560, [9, 19, 34, 36, 29, 19], [35, 19, 34, 36, 29, 19]]","[4340, [0, 30, 0, 8, 5, 36], [0, 31, 25, 36, 15, 37]]","[1480, [45, 32, 27, 6, 17, 28], [44, 32, 27, 27, 19, 32]]","[800, [26, 9, 1, 25, 9, 31], [26, 15, 1, 25, 6, 33]]","[740, [1, 3, 23, 8, 5, 36], [19, 4, 23, 13, 6, 36]]","[510, [10, 34, 30, 22, 16, 34], [16, 33, 30, 26, 17, 35]]","[1360, [36, 1, 7, 37, 0, 12], [36, 1, 32, 44, 1, 13]]","[930, [11, 16, 18, 35, 21, 14], [11, 16, 19, 37, 17, 7]]","[500, [34, 1, 45, 45, 29, 31], [34, 6, 41, 45, 29, 30]]","[390, [36, 47, 9, 9, 20, 4], [37, 47, 16, 14, 20, 5]]","[2210, [39, 1, 4, 41, 41, 41], [40, 1, 25, 41, 41, 42]]","[450, [39, 13, 35, 16, 39, 17], [41, 15, 35, 18, 38, 24]]","[2010, [31, 2, 20, 23, 20, 33], [31, 5, 24, 23, 39, 33]]","[1310, [19, 2, 34, 35, 3, 32], [20, 14, 34, 35, 3, 31]]"
1959,"[2880, [7, 18, 42, 46, 46, 10], [18, 24, 41, 26, 47, 28]]","[330, [1, 39, 14, 12, 30, 7], [1, 38, 20, 12, 29, 11]]","[500, [29, 22, 24, 34, 29, 28], [29, 22, 22, 37, 30, 28]]","[2550, [1, 30, 27, 19, 6, 42], [2, 31, 46, 32, 6, 38]]","[1710, [45, 17, 45, 28, 36, 28], [46, 24, 46, 45, 36, 34]]","[520, [30, 30, 43, 4, 10, 33], [32, 33, 43, 4, 20, 33]]","[140, [8, 35, 21, 10, 17, 10], [9, 35, 21, 10, 18, 10]]","[1880, [8, 40, 2, 22, 23, 27], [8, 42, 20, 18, 19, 27]]","[1690, [37, 0, 37, 11, 37, 20], [41, 16, 47, 13, 40, 20]]","[250, [16, 3, 26, 12, 45, 26], [16, 3, 24, 13, 45, 24]]","[610, [44, 39, 23, 45, 45, 5], [44, 39, 28, 43, 31, 5]]","[690, [27, 32, 1, 44, 46, 14], [35, 33, 1, 44, 46, 14]]","[200, [22, 12, 15, 22, 46, 13], [23, 12, 17, 23, 46, 13]]","[120, [3, 13, 31, 28, 0, 33], [3, 13, 31, 28, 4, 33]]","[1580, [2, 43, 20, 41, 20, 38], [28, 43, 23, 41, 21, 39]]","[290, [24, 43, 16, 47, 36, 28], [26, 43, 17, 47, 36, 30]]"
1960,"[3150, [10, 18, 24, 7, 7, 39], [35, 24, 31, 23, 7, 38]]","[4840, [9, 32, 5, 12, 7, 2], [36, 36, 15, 12, 19, 2]]","[280, [45, 4, 15, 39, 34, 19], [45, 3, 17, 40, 34, 20]]","[4160, [3, 2, 19, 30, 39, 36], [6, 40, 25, 31, 40, 36]]","[2080, [22, 0, 10, 12, 6, 13], [23, 3, 14, 40, 10, 22]]","[890, [26, 26, 4, 12, 15, 41], [27, 28, 9, 14, 16, 39]]","[110, [23, 42, 12, 36, 0, 17], [23, 41, 12, 36, 0, 15]]","[590, [10, 46, 6, 10, 33, 1], [20, 47, 6, 11, 32, 1]]","[300, [26, 7, 36, 11, 36, 36], [26, 14, 35, 11, 35, 36]]","[480, [40, 42, 1, 40, 41, 3], [39, 42, 7, 40, 42, 12]]","[1480, [20, 5, 1, 45, 23, 35], [19, 28, 14, 47, 31, 39]]","[2540, [9, 27, 47, 35, 14, 44], [36, 23, 47, 36, 16, 44]]","[1230, [14, 2, 41, 4, 31, 31], [15, 7, 41, 24, 34, 29]]","[710, [39, 6, 46, 14, 17, 27], [31, 6, 46, 15, 17, 27]]","[100, [22, 46, 35, 12, 0, 4], [23, 46, 35, 12, 0, 4]]","[910, [0, 16, 16, 12, 16, 11], [0, 18, 21, 12, 22, 11]]"
1961,"[730, [27, 42, 6, 29, 18, 46], [31, 43, 6, 33, 20, 39]]","[3760, [7, 1, 7, 32, 32, 8], [7, 14, 33, 32, 32, 25]]","[1580, [0, 11, 2, 4, 8, 47], [9, 22, 2, 21, 11, 47]]","[1400, [15, 24, 15, 19, 23, 39], [15, 42, 17, 17, 23, 39]]","[1980, [3, 21, 6, 31, 9, 28], [39, 19, 23, 32, 8, 33]]","[3580, [44, 3, 15, 4, 30, 26], [44, 10, 38, 12, 38, 25]]","[950, [42, 25, 46, 3, 42, 8], [38, 36, 46, 22, 36, 10]]","[820, [17, 10, 34, 31, 46, 34], [17, 15, 33, 30, 47, 29]]","[170, [27, 23, 31, 27, 0, 37], [27, 23, 30, 27, 1, 38]]","[310, [21, 4, 46, 40, 40, 26], [19, 4, 46, 43, 34, 27]]","[190, [27, 12, 1, 7, 45, 5], [28, 12, 1, 7, 37, 7]]","[520, [9, 31, 35, 11, 14, 9], [20, 30, 35, 14, 16, 8]]","[190, [2, 20, 31, 31, 4, 15], [2, 20, 30, 28, 6, 15]]","[570, [17, 17, 24, 8, 41, 14], [21, 19, 26, 8, 41, 15]]","[320, [20, 18, 24, 8, 41, 14], [21, 19, 26, 8, 41, 15]]","[580, [11, 47, 33, 45, 2, 36], [38, 47, 33, 45, 3, 36]]"
