,1,2,3,4,5,6,7,8,9,10,11
2256,"[670, [24, 28, 39, 12, 28, 20], [27, 32, 38, 12, 31, 23]]","[270, [17, 22, 24, 17, 34, 46], [18, 22, 32, 18, 34, 46]]","[390, [14, 12, 31, 45, 39, 19], [14, 12, 31, 47, 37, 18]]","[100, [35, 13, 31, 29, 2, 19], [36, 13, 30, 29, 2, 19]]","[780, [13, 5, 40, 21, 34, 25], [16, 2, 40, 24, 36, 25]]","[1230, [23, 30, 14, 34, 20, 46], [23, 23, 2, 35, 20, 41]]","[150, [25, 32, 17, 32, 10, 4], [28, 33, 16, 32, 11, 4]]","[380, [9, 18, 13, 4, 38, 13], [8, 20, 12, 5, 41, 12]]","[160, [21, 34, 21, 42, 35, 30], [21, 37, 21, 43, 35, 31]]","[180, [43, 42, 24, 43, 10, 32], [43, 41, 23, 46, 10, 35]]","[100, [46, 33, 4, 36, 46, 17], [47, 33, 4, 36, 47, 19]]"
2257,"[160, [0, 17, 35, 28, 5, 18], [1, 16, 35, 30, 5, 18]]","[360, [17, 43, 25, 17, 44, 44], [18, 43, 25, 18, 47, 28]]","[800, [19, 39, 26, 25, 10, 26], [18, 37, 29, 23, 13, 26]]","[100, [23, 35, 42, 26, 14, 28], [23, 39, 40, 26, 14, 26]]","[840, [32, 42, 23, 43, 42, 20], [32, 42, 23, 44, 40, 14]]","[150, [34, 34, 2, 46, 16, 2], [34, 36, 3, 45, 16, 2]]","[160, [20, 44, 39, 46, 35, 40], [21, 44, 37, 46, 34, 39]]","[360, [26, 25, 10, 25, 22, 31], [33, 23, 10, 25, 22, 30]]","[100, [42, 25, 42, 34, 45, 41], [43, 25, 42, 34, 45, 41]]","[300, [43, 32, 32, 29, 18, 23], [45, 36, 31, 28, 18, 22]]","[240, [33, 43, 20, 33, 33, 4], [33, 43, 17, 33, 33, 4]]"
2258,"[750, [44, 0, 17, 9, 9, 5], [43, 0, 16, 7, 14, 4]]","[1680, [24, 11, 21, 11, 24, 44], [29, 6, 20, 1, 15, 44]]","[150, [43, 19, 44, 46, 7, 1], [43, 19, 44, 47, 8, 1]]","[840, [24, 42, 10, 28, 31, 29], [24, 45, 11, 23, 32, 24]]","[440, [13, 13, 46, 25, 13, 21], [14, 16, 47, 25, 10, 22]]","[160, [23, 2, 3, 18, 37, 30], [23, 1, 3, 18, 37, 28]]","[60, [10, 12, 41, 13, 29, 7], [10, 14, 41, 13, 30, 7]]","[410, [44, 1, 44, 13, 28, 26], [46, 1, 44, 9, 28, 27]]","[270, [30, 27, 47, 30, 34, 23], [32, 27, 47, 29, 36, 24]]","[460, [24, 34, 28, 46, 43, 43], [23, 34, 28, 47, 40, 47]]","[390, [47, 46, 25, 39, 20, 15], [47, 46, 24, 46, 18, 15]]"
2259,"[320, [35, 5, 9, 9, 28, 20], [34, 5, 15, 5, 29, 21]]","[1520, [41, 40, 44, 44, 12, 24], [41, 40, 45, 47, 13, 40]]","[930, [26, 30, 22, 25, 14, 27], [26, 30, 22, 15, 14, 18]]","[750, [43, 35, 35, 23, 4, 16], [44, 36, 36, 23, 12, 19]]","[40, [21, 30, 20, 43, 6, 22], [20, 30, 19, 43, 6, 22]]","[140, [8, 32, 8, 30, 46, 14], [8, 32, 8, 30, 47, 22]]","[160, [36, 30, 46, 32, 10, 39], [37, 30, 46, 33, 11, 39]]","[910, [18, 37, 44, 4, 26, 13], [21, 37, 44, 7, 23, 8]]","[430, [9, 5, 23, 23, 11, 6], [9, 1, 23, 23, 14, 3]]","[0, [16, 37, 34, 11, 7, 14], [16, 37, 34, 11, 7, 14]]","[220, [39, 39, 39, 6, 11, 17], [39, 38, 35, 6, 11, 17]]"
2260,"[470, [9, 9, 43, 26, 28, 6], [14, 20, 43, 26, 30, 6]]","[1510, [44, 35, 44, 44, 11, 21], [44, 36, 44, 34, 22, 21]]","[230, [21, 27, 19, 39, 10, 6], [21, 27, 18, 35, 11, 6]]","[980, [35, 16, 31, 28, 35, 4], [38, 18, 33, 20, 34, 9]]","[420, [6, 46, 6, 20, 46, 35], [6, 47, 8, 23, 47, 36]]","[530, [30, 30, 38, 18, 40, 2], [27, 29, 39, 18, 36, 1]]","[100, [25, 34, 24, 20, 12, 21], [27, 34, 24, 20, 12, 21]]","[250, [25, 6, 13, 44, 15, 46], [24, 6, 13, 45, 13, 46]]","[290, [1, 16, 11, 4, 26, 30], [1, 18, 13, 4, 26, 31]]","[780, [23, 24, 40, 35, 9, 43], [23, 23, 40, 35, 3, 45]]","[140, [10, 35, 8, 42, 46, 20], [10, 35, 9, 42, 47, 20]]"
2261,"[1490, [8, 20, 34, 24, 45, 9], [31, 24, 34, 23, 47, 12]]","[720, [11, 36, 11, 8, 21, 12], [8, 36, 18, 8, 20, 25]]","[70, [39, 2, 40, 10, 1, 40], [38, 2, 40, 10, 1, 40]]","[120, [24, 36, 8, 20, 35, 41], [24, 36, 9, 19, 44, 41]]","[510, [42, 13, 27, 46, 14, 2], [39, 10, 25, 47, 14, 2]]","[430, [46, 2, 1, 29, 14, 30], [46, 1, 1, 29, 13, 26]]","[20, [44, 0, 37, 7, 39, 32], [45, 0, 37, 7, 39, 32]]","[270, [44, 13, 38, 9, 44, 36], [47, 12, 38, 8, 42, 36]]","[100, [16, 46, 34, 16, 33, 21], [15, 46, 34, 14, 32, 21]]","[90, [39, 17, 32, 31, 37, 6], [39, 16, 35, 31, 37, 6]]","[230, [20, 33, 25, 35, 33, 2], [21, 29, 25, 37, 32, 2]]"
2262,"[650, [12, 43, 20, 46, 20, 0], [15, 36, 18, 47, 20, 1]]","[660, [32, 12, 44, 2, 12, 4], [33, 12, 34, 2, 20, 4]]","[170, [40, 21, 19, 1, 23, 19], [41, 22, 19, 1, 23, 18]]","[410, [46, 15, 16, 28, 31, 29], [46, 15, 14, 25, 32, 30]]","[240, [1, 42, 13, 21, 30, 16], [1, 39, 16, 21, 30, 16]]","[380, [10, 18, 46, 14, 34, 21], [10, 18, 43, 11, 33, 21]]","[10, [20, 25, 36, 17, 7, 37], [20, 25, 36, 18, 7, 37]]","[560, [25, 4, 23, 18, 11, 35], [25, 6, 23, 22, 11, 35]]","[0, [39, 25, 19, 14, 42, 9], [39, 25, 19, 14, 42, 9]]","[170, [24, 19, 46, 43, 33, 32], [24, 21, 47, 44, 33, 31]]","[560, [40, 25, 42, 20, 24, 0], [40, 27, 42, 15, 23, 0]]"
2263,"[570, [40, 20, 9, 28, 44, 28], [41, 15, 7, 37, 47, 36]]","[160, [24, 3, 43, 44, 10, 7], [23, 3, 42, 44, 10, 7]]","[220, [19, 35, 35, 19, 25, 10], [21, 34, 35, 18, 24, 10]]","[110, [27, 28, 31, 16, 7, 35], [27, 28, 32, 15, 7, 37]]","[400, [43, 35, 35, 23, 13, 21], [44, 36, 36, 23, 12, 19]]","[800, [40, 30, 43, 14, 17, 16], [37, 25, 43, 3, 8, 16]]","[80, [2, 7, 28, 10, 23, 19], [2, 3, 28, 10, 23, 19]]","[0, [37, 22, 13, 9, 18, 9], [37, 22, 13, 9, 18, 9]]","[30, [25, 38, 5, 26, 5, 35], [25, 38, 5, 26, 2, 35]]","[740, [23, 43, 9, 15, 33, 46], [23, 45, 3, 15, 33, 47]]","[940, [33, 20, 39, 4, 36, 24], [32, 20, 30, 4, 36, 24]]"
2264,"[1770, [8, 20, 9, 45, 9, 43], [8, 21, 31, 41, 12, 43]]","[380, [16, 44, 3, 17, 44, 43], [15, 42, 2, 16, 47, 43]]","[150, [32, 43, 10, 26, 26, 17], [36, 43, 14, 29, 26, 17]]","[230, [6, 3, 33, 16, 4, 28], [6, 2, 33, 14, 5, 27]]","[290, [42, 42, 42, 17, 46, 0], [40, 44, 44, 17, 47, 0]]","[1500, [26, 3, 14, 16, 22, 30], [27, 3, 35, 16, 22, 22]]","[0, [19, 45, 13, 23, 34, 22], [19, 45, 13, 23, 34, 22]]","[60, [42, 30, 23, 18, 36, 38], [43, 30, 23, 18, 36, 38]]","[250, [21, 26, 35, 46, 16, 21], [21, 26, 35, 47, 15, 19]]","[40, [46, 32, 12, 37, 26, 29], [47, 32, 12, 37, 26, 29]]","[370, [34, 44, 46, 42, 32, 25], [34, 44, 47, 42, 29, 24]]"
2265,"[860, [20, 21, 10, 11, 28, 28], [16, 21, 10, 17, 30, 28]]","[580, [24, 39, 40, 11, 39, 24], [37, 39, 41, 18, 39, 23]]","[300, [10, 40, 13, 42, 13, 26], [9, 41, 12, 41, 11, 26]]","[440, [1, 21, 10, 22, 16, 16], [1, 21, 10, 22, 12, 20]]","[260, [25, 21, 13, 27, 5, 27], [25, 19, 11, 26, 4, 22]]","[190, [36, 46, 46, 16, 35, 30], [36, 47, 41, 16, 35, 31]]","[50, [30, 8, 22, 20, 21, 15], [30, 9, 22, 20, 21, 15]]","[150, [44, 26, 42, 13, 20, 31], [44, 25, 42, 11, 20, 30]]","[240, [37, 27, 11, 11, 16, 21], [37, 27, 13, 12, 16, 18]]","[100, [5, 3, 38, 13, 17, 17], [5, 3, 38, 13, 17, 16]]","[210, [12, 27, 26, 26, 39, 33], [12, 27, 26, 26, 38, 29]]"
2266,"[2800, [28, 8, 20, 44, 9, 45], [43, 41, 23, 46, 10, 35]]","[490, [16, 44, 27, 8, 44, 24], [16, 41, 27, 8, 39, 24]]","[1080, [25, 43, 40, 31, 25, 26], [37, 43, 44, 31, 28, 31]]","[330, [28, 14, 35, 35, 41, 16], [27, 14, 37, 40, 41, 16]]","[950, [21, 5, 3, 29, 42, 34], [21, 10, 3, 29, 37, 36]]","[620, [30, 22, 14, 30, 41, 43], [32, 22, 17, 27, 42, 44]]","[0, [39, 17, 35, 7, 17, 39], [39, 17, 35, 7, 17, 39]]","[190, [26, 31, 8, 21, 18, 12], [25, 30, 8, 21, 21, 12]]","[110, [33, 34, 11, 46, 41, 23], [33, 35, 13, 46, 41, 25]]","[180, [17, 31, 24, 43, 46, 16], [18, 31, 24, 42, 47, 16]]","[650, [12, 25, 43, 39, 20, 14], [12, 24, 43, 35, 14, 14]]"
2267,"[1230, [28, 44, 3, 27, 17, 9], [32, 46, 3, 26, 16, 23]]","[190, [44, 10, 13, 24, 21, 11], [46, 10, 15, 24, 19, 14]]","[440, [39, 39, 39, 5, 32, 2], [38, 38, 36, 3, 31, 2]]","[2210, [28, 16, 16, 17, 3, 16], [19, 22, 14, 18, 0, 10]]","[100, [42, 6, 18, 17, 42, 35], [42, 6, 18, 17, 39, 36]]","[640, [19, 14, 14, 30, 38, 30], [19, 14, 36, 18, 37, 29]]","[130, [22, 25, 40, 11, 36, 17], [22, 26, 40, 11, 36, 14]]","[280, [5, 31, 12, 26, 28, 40], [5, 33, 12, 24, 28, 40]]","[0, [42, 47, 2, 5, 31, 42], [42, 47, 2, 5, 31, 42]]","[360, [43, 32, 43, 28, 29, 36], [46, 36, 47, 28, 28, 36]]","[240, [32, 40, 25, 44, 40, 14], [32, 42, 23, 44, 40, 14]]"
2268,"[770, [28, 8, 28, 44, 32, 9], [31, 12, 40, 44, 32, 14]]","[1750, [21, 24, 40, 43, 24, 43], [23, 36, 40, 42, 42, 41]]","[1050, [7, 39, 2, 45, 39, 10], [10, 35, 3, 47, 38, 13]]","[410, [35, 16, 18, 14, 35, 20], [40, 13, 18, 14, 36, 20]]","[850, [46, 20, 27, 38, 21, 32], [47, 28, 28, 38, 21, 32]]","[360, [38, 30, 8, 35, 4, 24], [38, 18, 8, 35, 4, 24]]","[170, [17, 20, 12, 38, 38, 12], [15, 21, 13, 38, 38, 11]]","[450, [38, 15, 22, 33, 31, 4], [41, 15, 22, 33, 33, 12]]","[80, [41, 34, 30, 35, 20, 41], [41, 34, 32, 35, 20, 41]]","[40, [15, 43, 17, 8, 42, 8], [15, 42, 17, 7, 42, 8]]","[10, [1, 40, 14, 27, 41, 35], [1, 41, 14, 27, 41, 35]]"
2269,"[1400, [39, 9, 9, 12, 44, 45], [37, 13, 8, 15, 35, 47]]","[490, [34, 42, 11, 6, 43, 27], [34, 42, 6, 6, 42, 28]]","[1300, [25, 25, 13, 39, 19, 26], [15, 24, 14, 34, 16, 29]]","[180, [42, 20, 35, 3, 43, 16], [42, 20, 35, 1, 43, 16]]","[260, [42, 13, 27, 42, 36, 23], [45, 16, 34, 42, 36, 23]]","[390, [31, 24, 38, 8, 14, 30], [32, 25, 38, 8, 11, 31]]","[80, [46, 20, 35, 35, 29, 35], [46, 20, 36, 34, 29, 35]]","[650, [4, 26, 32, 22, 44, 21], [5, 33, 32, 22, 46, 21]]","[190, [2, 42, 18, 42, 42, 12], [2, 43, 18, 42, 45, 12]]","[140, [29, 30, 31, 26, 13, 27], [31, 30, 31, 26, 13, 27]]","[160, [1, 33, 5, 13, 16, 39], [1, 33, 5, 13, 16, 35]]"
2270,"[110, [28, 10, 44, 35, 24, 5], [29, 10, 44, 35, 23, 5]]","[1910, [24, 11, 26, 44, 24, 35], [27, 33, 26, 37, 25, 34]]","[110, [34, 13, 25, 46, 10, 25], [34, 13, 24, 47, 8, 25]]","[250, [16, 31, 6, 33, 46, 35], [17, 32, 6, 33, 47, 38]]","[890, [27, 13, 5, 32, 21, 34], [38, 12, 4, 34, 19, 35]]","[230, [46, 14, 1, 46, 34, 22], [47, 16, 1, 47, 33, 22]]","[450, [7, 39, 14, 43, 38, 8], [3, 38, 14, 44, 38, 7]]","[170, [29, 13, 44, 44, 44, 15], [29, 13, 42, 43, 46, 15]]","[200, [41, 37, 16, 37, 19, 34], [39, 37, 18, 37, 19, 33]]","[210, [24, 9, 19, 37, 43, 32], [25, 11, 20, 37, 44, 31]]","[330, [39, 38, 39, 3, 33, 2], [38, 38, 36, 3, 31, 2]]"
2271,"[960, [10, 24, 9, 15, 25, 28], [10, 23, 21, 15, 24, 40]]","[510, [11, 12, 17, 46, 25, 43], [5, 12, 17, 47, 37, 47]]","[1130, [40, 26, 17, 6, 26, 2], [47, 26, 17, 6, 32, 4]]","[120, [20, 16, 3, 29, 17, 29], [20, 15, 2, 29, 16, 29]]","[1140, [32, 27, 27, 2, 42, 42], [32, 38, 33, 2, 42, 45]]","[90, [4, 14, 31, 46, 30, 23], [4, 10, 32, 46, 30, 23]]","[220, [5, 17, 35, 7, 24, 8], [5, 17, 36, 3, 24, 8]]","[110, [31, 28, 38, 27, 15, 13], [30, 28, 38, 27, 15, 10]]","[180, [11, 42, 42, 42, 7, 18], [9, 44, 45, 43, 7, 18]]","[100, [28, 34, 37, 16, 24, 17], [28, 34, 37, 16, 24, 18]]","[1260, [33, 32, 22, 42, 20, 25], [33, 32, 22, 42, 5, 22]]"
2272,"[1140, [9, 2, 24, 9, 20, 28], [2, 2, 24, 14, 15, 27]]","[330, [40, 11, 35, 43, 24, 21], [40, 17, 35, 42, 27, 22]]","[370, [39, 26, 19, 40, 41, 40], [38, 26, 18, 44, 42, 40]]","[590, [35, 45, 17, 35, 35, 16], [39, 46, 17, 34, 34, 13]]","[1210, [5, 21, 5, 17, 46, 8], [1, 24, 14, 17, 47, 9]]","[590, [34, 14, 46, 30, 16, 33], [39, 21, 47, 30, 16, 33]]","[130, [32, 27, 29, 7, 22, 19], [33, 27, 29, 2, 22, 19]]","[180, [36, 38, 29, 31, 18, 31], [36, 41, 29, 34, 18, 30]]","[520, [21, 5, 7, 36, 44, 31], [19, 1, 7, 36, 44, 31]]","[480, [46, 37, 43, 45, 9, 1], [47, 37, 47, 45, 13, 1]]","[560, [39, 46, 40, 20, 20, 46], [38, 46, 41, 22, 21, 42]]"
2273,"[820, [45, 45, 28, 9, 10, 20], [39, 47, 30, 6, 8, 15]]","[400, [26, 19, 13, 44, 24, 24], [26, 19, 15, 43, 28, 35]]","[420, [39, 39, 39, 10, 13, 17], [39, 38, 35, 6, 11, 17]]","[1890, [43, 19, 43, 28, 41, 46], [44, 19, 41, 7, 41, 46]]","[500, [42, 46, 17, 34, 27, 13], [39, 46, 17, 34, 34, 13]]","[50, [13, 46, 39, 20, 14, 34], [13, 46, 39, 19, 15, 33]]","[20, [40, 25, 36, 32, 40, 29], [40, 25, 36, 32, 40, 27]]","[400, [1, 15, 26, 17, 18, 17], [1, 11, 24, 15, 18, 17]]","[0, [41, 6, 6, 3, 11, 40], [41, 6, 6, 3, 11, 40]]","[960, [32, 34, 32, 4, 43, 46], [38, 34, 36, 4, 41, 47]]","[530, [25, 25, 39, 18, 39, 1], [27, 29, 39, 18, 36, 1]]"
2274,"[1410, [9, 28, 28, 43, 35, 16], [11, 38, 28, 35, 36, 16]]","[900, [20, 12, 11, 23, 25, 43], [20, 15, 1, 23, 25, 47]]","[560, [19, 17, 25, 10, 34, 26], [20, 18, 23, 8, 34, 32]]","[650, [29, 16, 28, 31, 4, 28], [30, 19, 30, 32, 6, 25]]","[420, [23, 12, 41, 42, 27, 40], [23, 9, 40, 44, 30, 40]]","[120, [32, 14, 14, 30, 15, 3], [32, 12, 16, 30, 15, 3]]","[200, [32, 39, 7, 42, 43, 25], [31, 38, 10, 42, 44, 26]]","[360, [24, 17, 31, 26, 36, 2], [24, 17, 35, 26, 36, 2]]","[80, [1, 29, 28, 46, 16, 14], [1, 29, 28, 47, 15, 14]]","[850, [9, 0, 17, 17, 24, 39], [2, 0, 18, 18, 20, 39]]","[630, [32, 0, 20, 4, 20, 39], [30, 0, 18, 4, 1, 44]]"
2275,"[1100, [9, 16, 9, 45, 17, 20], [29, 16, 4, 45, 17, 20]]","[470, [13, 3, 11, 23, 12, 17], [15, 4, 7, 23, 12, 16]]","[210, [39, 39, 19, 25, 30, 1], [42, 39, 19, 24, 31, 1]]","[410, [24, 16, 5, 35, 16, 17], [25, 14, 5, 38, 18, 16]]","[230, [20, 42, 4, 21, 21, 27], [25, 42, 4, 24, 21, 27]]","[570, [30, 20, 41, 34, 34, 23], [25, 20, 41, 36, 37, 23]]","[470, [25, 23, 7, 19, 0, 3], [28, 23, 2, 12, 0, 3]]","[180, [36, 7, 25, 13, 18, 42], [36, 7, 25, 13, 20, 42]]","[200, [31, 16, 19, 39, 33, 42], [31, 18, 19, 39, 33, 42]]","[180, [19, 43, 32, 17, 43, 7], [19, 42, 33, 16, 42, 7]]","[0, [34, 10, 2, 29, 13, 11], [34, 10, 2, 29, 13, 11]]"
2276,"[880, [45, 45, 28, 20, 21, 45], [39, 40, 33, 19, 21, 47]]","[1290, [6, 12, 3, 24, 43, 11], [6, 16, 3, 33, 36, 11]]","[390, [40, 5, 39, 10, 19, 23], [41, 5, 41, 11, 18, 23]]","[470, [8, 46, 46, 35, 35, 35], [8, 46, 47, 44, 37, 37]]","[3580, [5, 13, 27, 21, 32, 38], [36, 11, 28, 20, 39, 38]]","[570, [36, 14, 23, 24, 23, 43], [36, 4, 29, 24, 23, 44]]","[1010, [7, 39, 39, 8, 29, 42], [0, 47, 39, 2, 28, 42]]","[300, [44, 11, 21, 31, 13, 13], [45, 11, 21, 30, 13, 8]]","[140, [38, 29, 41, 11, 11, 42], [38, 29, 45, 12, 10, 42]]","[1160, [9, 9, 9, 32, 43, 9], [7, 11, 5, 31, 46, 2]]","[560, [20, 40, 39, 16, 42, 7], [19, 42, 33, 16, 42, 7]]"
2277,"[220, [5, 9, 5, 45, 9, 12], [5, 12, 6, 44, 10, 12]]","[340, [1, 20, 10, 13, 11, 44], [1, 20, 9, 17, 13, 47]]","[360, [26, 25, 2, 39, 29, 19], [29, 25, 2, 39, 29, 22]]","[330, [31, 13, 35, 43, 32, 16], [31, 12, 40, 44, 32, 14]]","[600, [27, 6, 28, 27, 46, 21], [25, 6, 28, 28, 47, 18]]","[960, [14, 8, 46, 30, 14, 15], [19, 9, 42, 31, 15, 15]]","[310, [29, 43, 25, 29, 39, 39], [29, 43, 28, 29, 38, 37]]","[60, [44, 17, 26, 15, 26, 36], [46, 17, 25, 15, 26, 36]]","[370, [42, 6, 11, 34, 42, 21], [42, 8, 9, 37, 44, 19]]","[270, [36, 23, 29, 43, 5, 9], [36, 23, 30, 47, 5, 9]]","[1310, [35, 20, 2, 25, 39, 25], [35, 15, 2, 17, 37, 19]]"
2278,"[460, [24, 9, 17, 28, 20, 32], [23, 9, 16, 31, 21, 33]]","[780, [40, 44, 21, 46, 43, 44], [40, 35, 22, 47, 38, 42]]","[550, [25, 34, 28, 46, 40, 40], [23, 34, 28, 47, 40, 47]]","[840, [16, 16, 28, 28, 34, 17], [17, 11, 25, 20, 34, 12]]","[750, [13, 27, 27, 20, 32, 42], [14, 28, 32, 21, 32, 39]]","[390, [38, 14, 28, 46, 14, 34], [38, 13, 27, 46, 7, 35]]","[20, [29, 22, 2, 7, 9, 19], [30, 22, 2, 7, 9, 19]]","[310, [35, 38, 6, 3, 26, 44], [35, 38, 6, 3, 25, 47]]","[100, [15, 45, 25, 11, 11, 42], [15, 45, 25, 12, 12, 42]]","[210, [19, 34, 35, 17, 24, 9], [21, 34, 35, 18, 24, 10]]","[460, [20, 20, 45, 46, 35, 46], [8, 12, 45, 47, 35, 46]]"
2279,"[1190, [28, 9, 11, 44, 28, 12], [29, 16, 11, 37, 34, 14]]","[260, [11, 40, 11, 12, 3, 3], [10, 40, 12, 16, 4, 3]]","[180, [40, 35, 33, 32, 19, 13], [45, 35, 33, 33, 22, 13]]","[60, [46, 25, 19, 8, 16, 15], [46, 25, 19, 9, 16, 15]]","[350, [13, 32, 27, 30, 2, 24], [15, 31, 25, 30, 0, 24]]","[750, [30, 30, 46, 14, 14, 28], [31, 28, 45, 24, 11, 28]]","[300, [7, 0, 43, 20, 35, 27], [14, 0, 47, 21, 35, 27]]","[270, [46, 41, 4, 25, 38, 44], [47, 41, 7, 25, 38, 43]]","[170, [5, 16, 24, 21, 41, 21], [5, 17, 24, 21, 44, 21]]","[460, [43, 9, 1, 29, 7, 32], [40, 11, 1, 27, 7, 32]]","[80, [24, 23, 20, 8, 11, 26], [24, 23, 19, 8, 11, 26]]"
2280,"[640, [28, 44, 45, 16, 32, 20], [29, 47, 47, 16, 32, 25]]","[1890, [13, 43, 11, 11, 21, 40], [13, 24, 21, 9, 21, 40]]","[580, [10, 10, 26, 19, 40, 29], [13, 7, 30, 19, 41, 29]]","[400, [25, 3, 9, 2, 18, 28], [25, 7, 9, 2, 18, 24]]","[280, [46, 46, 38, 23, 27, 32], [45, 46, 38, 25, 27, 32]]","[560, [14, 14, 40, 25, 22, 22], [11, 11, 42, 25, 19, 22]]","[60, [35, 8, 22, 32, 32, 11], [35, 9, 22, 32, 31, 11]]","[320, [42, 38, 3, 15, 25, 44], [42, 38, 3, 15, 23, 41]]","[200, [41, 23, 32, 16, 21, 34], [40, 23, 32, 18, 21, 35]]","[20, [15, 39, 15, 41, 42, 9], [15, 39, 15, 41, 42, 7]]","[10, [25, 13, 27, 46, 12, 2], [25, 13, 27, 45, 12, 2]]"
2281,"[400, [45, 28, 20, 41, 46, 17], [43, 33, 21, 41, 47, 17]]","[690, [11, 10, 11, 24, 26, 16], [14, 8, 0, 31, 26, 16]]","[820, [25, 19, 40, 6, 32, 13], [18, 20, 44, 6, 33, 12]]","[610, [45, 34, 35, 28, 35, 35], [45, 36, 36, 29, 40, 37]]","[370, [19, 27, 42, 1, 27, 43], [19, 30, 47, 1, 28, 43]]","[80, [12, 14, 11, 14, 23, 14], [11, 14, 11, 16, 23, 14]]","[480, [17, 25, 20, 19, 20, 35], [16, 25, 21, 17, 21, 37]]","[270, [26, 1, 28, 18, 36, 18], [27, 1, 29, 22, 36, 19]]","[130, [22, 21, 17, 0, 11, 46], [23, 18, 17, 0, 10, 47]]","[840, [43, 10, 17, 42, 41, 17], [41, 10, 15, 39, 41, 13]]","[150, [39, 25, 19, 14, 40, 8], [39, 25, 19, 14, 42, 9]]"
2282,"[850, [43, 9, 28, 28, 20, 10], [40, 4, 29, 35, 19, 8]]","[180, [11, 29, 7, 21, 40, 34], [16, 29, 7, 19, 40, 34]]","[410, [31, 25, 25, 39, 39, 19], [31, 25, 23, 37, 30, 18]]","[380, [5, 31, 12, 28, 28, 40], [5, 33, 12, 24, 28, 40]]","[440, [27, 27, 13, 39, 40, 27], [27, 38, 12, 39, 40, 26]]","[530, [40, 7, 4, 43, 41, 24], [44, 7, 4, 44, 41, 28]]","[380, [19, 7, 33, 35, 36, 6], [13, 7, 33, 36, 36, 6]]","[10, [26, 44, 26, 32, 25, 18], [26, 44, 26, 32, 25, 17]]","[90, [11, 5, 8, 0, 22, 34], [12, 4, 8, 1, 22, 35]]","[310, [17, 19, 10, 43, 27, 9], [14, 19, 10, 43, 27, 8]]","[180, [3, 8, 6, 39, 10, 25], [3, 8, 6, 41, 10, 23]]"
2283,"[1660, [20, 3, 0, 28, 28, 28], [22, 3, 0, 27, 36, 36]]","[700, [38, 24, 43, 28, 44, 17], [37, 24, 43, 28, 36, 17]]","[220, [46, 32, 19, 32, 36, 20], [46, 33, 17, 32, 36, 19]]","[210, [46, 22, 3, 8, 35, 46], [46, 22, 2, 10, 38, 47]]","[370, [42, 27, 42, 6, 21, 42], [41, 25, 41, 6, 18, 44]]","[840, [7, 46, 15, 0, 20, 30], [4, 46, 15, 0, 20, 24]]","[180, [42, 12, 39, 17, 7, 39], [42, 12, 39, 15, 5, 39]]","[300, [45, 2, 38, 47, 15, 23], [45, 2, 38, 47, 10, 23]]","[600, [5, 16, 16, 16, 21, 28], [5, 16, 16, 14, 7, 28]]","[180, [43, 23, 41, 32, 8, 2], [46, 23, 41, 32, 8, 2]]","[240, [4, 20, 32, 46, 39, 24], [4, 10, 32, 46, 30, 23]]"
2284,"[260, [35, 28, 0, 22, 28, 31], [37, 29, 0, 22, 26, 31]]","[770, [42, 11, 13, 11, 35, 39], [42, 18, 15, 14, 36, 33]]","[500, [40, 26, 8, 10, 2, 39], [45, 30, 8, 8, 4, 37]]","[240, [43, 26, 43, 38, 16, 29], [43, 26, 43, 38, 10, 29]]","[330, [21, 4, 42, 6, 10, 28], [26, 4, 35, 7, 10, 28]]","[1050, [30, 14, 46, 31, 30, 2], [32, 25, 47, 31, 18, 2]]","[170, [39, 29, 17, 19, 32, 24], [34, 28, 17, 19, 31, 24]]","[270, [32, 38, 23, 44, 4, 26], [32, 38, 23, 44, 5, 23]]","[250, [46, 33, 0, 24, 45, 41], [47, 33, 0, 24, 45, 38]]","[300, [40, 1, 1, 12, 43, 9], [40, 1, 1, 12, 43, 4]]","[120, [40, 45, 18, 25, 9, 45], [40, 45, 18, 29, 9, 46]]"
2285,"[1200, [9, 35, 20, 28, 9, 39], [31, 34, 21, 21, 6, 39]]","[2200, [10, 39, 31, 24, 11, 11], [9, 38, 33, 25, 37, 15]]","[760, [34, 39, 38, 26, 25, 10], [34, 36, 37, 26, 23, 6]]","[120, [28, 26, 28, 3, 46, 16], [25, 26, 28, 2, 47, 16]]","[190, [21, 42, 7, 46, 42, 42], [22, 45, 7, 47, 42, 39]]","[60, [45, 0, 37, 7, 39, 31], [45, 0, 37, 7, 39, 32]]","[160, [32, 35, 35, 43, 24, 39], [32, 34, 37, 43, 24, 39]]","[20, [4, 36, 18, 43, 28, 10], [4, 34, 18, 43, 28, 10]]","[180, [2, 5, 28, 11, 23, 21], [2, 3, 28, 10, 23, 19]]","[480, [25, 24, 32, 28, 29, 9], [25, 24, 33, 28, 30, 4]]","[20, [20, 20, 33, 20, 26, 14], [20, 20, 33, 19, 26, 14]]"
