,1,2,3,4,5,6,7
144,"[150, [45, 24, 27, 46, 26, 24], [45, 23, 27, 46, 27, 22]]","[0, [1, 30, 14, 38, 22, 27], [1, 30, 14, 38, 22, 27]]","[40, [45, 9, 13, 18, 33, 10], [45, 10, 12, 18, 33, 11]]","[120, [30, 32, 38, 14, 0, 47], [30, 33, 38, 14, 1, 47]]","[0, [6, 20, 27, 25, 9, 22], [6, 20, 27, 25, 9, 22]]","[40, [10, 13, 9, 16, 30, 25], [10, 13, 9, 12, 30, 25]]","[60, [33, 3, 27, 0, 26, 23], [33, 3, 27, 1, 26, 23]]"
145,"[90, [3, 25, 33, 26, 1, 12], [6, 25, 33, 26, 1, 12]]","[260, [1, 10, 26, 31, 17, 35], [1, 10, 22, 26, 18, 35]]","[780, [12, 22, 10, 32, 32, 22], [12, 27, 11, 30, 32, 26]]","[180, [39, 46, 26, 28, 5, 11], [39, 46, 25, 29, 5, 11]]","[80, [34, 0, 18, 4, 40, 25], [34, 1, 18, 4, 40, 25]]","[20, [16, 21, 6, 44, 39, 36], [16, 20, 6, 44, 39, 36]]","[40, [8, 38, 31, 1, 7, 11], [8, 38, 31, 2, 7, 11]]"
146,"[50, [33, 22, 43, 9, 36, 32], [34, 22, 43, 9, 36, 32]]","[110, [23, 40, 22, 18, 39, 14], [24, 40, 22, 18, 38, 14]]","[200, [13, 39, 20, 45, 27, 38], [12, 39, 20, 46, 27, 41]]","[90, [14, 42, 28, 39, 3, 20], [14, 42, 28, 39, 1, 21]]","[80, [35, 3, 32, 18, 28, 12], [35, 2, 32, 18, 29, 12]]","[40, [5, 47, 32, 32, 26, 16], [5, 47, 32, 32, 26, 18]]","[200, [43, 40, 25, 32, 0, 43], [42, 40, 25, 30, 1, 43]]"
147,"[220, [35, 7, 47, 3, 42, 6], [36, 7, 47, 1, 42, 7]]","[260, [26, 41, 47, 19, 27, 31], [23, 43, 47, 19, 27, 36]]","[250, [33, 0, 18, 4, 42, 25], [34, 1, 18, 4, 40, 25]]","[1150, [32, 47, 1, 17, 40, 38], [27, 47, 1, 17, 40, 29]]","[120, [21, 28, 12, 38, 1, 45], [21, 28, 12, 36, 1, 45]]","[320, [30, 45, 38, 23, 21, 12], [27, 45, 38, 24, 22, 12]]","[180, [35, 43, 38, 24, 13, 23], [35, 42, 37, 24, 15, 23]]"
148,"[410, [33, 17, 24, 22, 38, 35], [33, 18, 24, 21, 37, 38]]","[0, [8, 8, 26, 46, 30, 41], [8, 8, 26, 46, 30, 41]]","[250, [44, 22, 26, 33, 0, 45], [43, 25, 26, 33, 1, 46]]","[160, [42, 31, 33, 39, 20, 5], [41, 31, 33, 39, 21, 6]]","[190, [10, 13, 10, 35, 34, 18], [10, 13, 10, 35, 36, 19]]","[240, [39, 34, 14, 16, 40, 29], [39, 34, 14, 28, 40, 29]]","[120, [32, 38, 23, 22, 42, 25], [28, 38, 23, 22, 42, 25]]"
149,"[170, [45, 46, 45, 43, 3, 43], [45, 46, 45, 43, 2, 42]]","[140, [44, 4, 3, 17, 26, 0], [44, 4, 3, 19, 24, 0]]","[630, [13, 10, 22, 33, 38, 40], [18, 11, 24, 29, 37, 40]]","[320, [42, 42, 44, 47, 4, 9], [42, 40, 44, 47, 6, 9]]","[750, [27, 34, 3, 9, 43, 3], [31, 30, 6, 9, 43, 4]]","[330, [30, 6, 15, 9, 30, 31], [29, 8, 13, 9, 31, 31]]","[70, [32, 38, 13, 21, 18, 12], [32, 37, 13, 21, 18, 12]]"
150,"[960, [46, 35, 22, 35, 31, 32], [46, 35, 22, 35, 34, 40]]","[170, [38, 41, 45, 26, 47, 38], [38, 45, 45, 25, 46, 37]]","[250, [38, 47, 32, 33, 23, 22], [38, 47, 31, 32, 24, 23]]","[60, [5, 45, 5, 32, 0, 26], [5, 45, 5, 30, 0, 26]]","[130, [45, 36, 14, 21, 23, 18], [45, 37, 14, 21, 24, 18]]","[160, [13, 44, 38, 25, 3, 8], [13, 44, 36, 25, 3, 8]]","[350, [47, 7, 47, 33, 0, 6], [47, 7, 47, 33, 7, 6]]"
151,"[450, [42, 17, 24, 16, 35, 43], [42, 18, 27, 16, 39, 43]]","[320, [31, 12, 10, 19, 11, 21], [34, 12, 10, 19, 12, 21]]","[80, [34, 27, 46, 8, 42, 38], [34, 28, 46, 8, 41, 38]]","[390, [47, 47, 5, 20, 4, 0], [47, 47, 5, 29, 4, 3]]","[560, [18, 46, 0, 27, 11, 3], [20, 46, 5, 28, 11, 1]]","[120, [3, 32, 27, 16, 46, 3], [2, 33, 27, 15, 46, 3]]","[90, [38, 28, 32, 21, 13, 41], [38, 28, 34, 21, 8, 41]]"
152,"[160, [6, 45, 4, 30, 0, 26], [5, 45, 5, 30, 0, 26]]","[180, [32, 32, 31, 14, 15, 11], [32, 32, 33, 14, 15, 12]]","[110, [13, 39, 33, 36, 6, 13], [13, 39, 31, 35, 6, 13]]","[230, [44, 22, 15, 1, 20, 18], [44, 22, 15, 2, 15, 18]]","[390, [18, 34, 17, 9, 47, 29], [18, 37, 17, 9, 38, 29]]","[230, [16, 36, 23, 2, 44, 36], [18, 37, 24, 2, 44, 37]]","[140, [1, 18, 13, 21, 12, 8], [3, 18, 14, 21, 12, 8]]"
153,"[120, [41, 32, 17, 41, 45, 20], [40, 32, 18, 41, 45, 20]]","[450, [20, 46, 7, 31, 11, 3], [20, 46, 5, 28, 11, 1]]","[130, [13, 18, 6, 44, 39, 36], [16, 20, 6, 44, 39, 36]]","[100, [8, 8, 26, 46, 30, 42], [8, 8, 26, 46, 30, 41]]","[40, [34, 45, 18, 23, 15, 8], [34, 45, 16, 23, 15, 8]]","[50, [36, 10, 11, 16, 7, 32], [37, 10, 11, 14, 7, 32]]","[230, [43, 42, 11, 32, 38, 43], [42, 42, 11, 32, 38, 41]]"
154,"[310, [32, 30, 3, 9, 43, 3], [31, 30, 6, 9, 43, 4]]","[150, [47, 7, 38, 26, 31, 32], [47, 7, 37, 27, 31, 32]]","[80, [22, 44, 47, 19, 27, 36], [23, 43, 47, 19, 27, 36]]","[180, [11, 39, 20, 46, 27, 38], [12, 39, 20, 46, 27, 41]]","[100, [36, 7, 47, 1, 42, 8], [36, 7, 47, 1, 42, 7]]","[90, [33, 11, 18, 27, 47, 41], [33, 11, 18, 27, 44, 41]]","[290, [38, 34, 14, 17, 40, 29], [39, 34, 14, 28, 40, 29]]"
155,"[310, [25, 30, 30, 1, 23, 16], [26, 28, 31, 2, 23, 15]]","[130, [7, 25, 31, 26, 1, 12], [6, 25, 33, 26, 1, 12]]","[720, [6, 30, 0, 34, 22, 30], [2, 30, 4, 34, 22, 30]]","[170, [42, 40, 25, 32, 0, 43], [42, 40, 25, 30, 1, 43]]","[80, [3, 32, 27, 15, 46, 3], [2, 33, 27, 15, 46, 3]]","[250, [15, 43, 0, 39, 9, 46], [15, 43, 0, 41, 8, 46]]","[50, [46, 29, 34, 47, 34, 7], [46, 30, 34, 47, 34, 7]]"
156,"[400, [17, 41, 6, 17, 19, 12], [17, 41, 8, 17, 18, 7]]","[80, [36, 7, 47, 3, 42, 7], [36, 7, 47, 1, 42, 7]]","[200, [39, 34, 16, 33, 40, 32], [39, 34, 14, 28, 40, 29]]","[140, [38, 46, 45, 20, 46, 36], [38, 45, 45, 25, 46, 37]]","[250, [13, 26, 19, 36, 26, 32], [13, 25, 19, 37, 26, 33]]","[50, [24, 21, 39, 46, 22, 8], [24, 21, 39, 41, 22, 8]]","[50, [46, 7, 37, 27, 32, 32], [47, 7, 37, 27, 31, 32]]"
157,"[70, [32, 0, 45, 24, 35, 25], [32, 1, 44, 24, 37, 26]]","[530, [41, 14, 27, 46, 27, 22], [45, 23, 27, 46, 27, 22]]","[400, [1, 13, 42, 22, 33, 33], [1, 23, 42, 22, 28, 33]]","[220, [32, 23, 40, 39, 47, 42], [31, 24, 40, 39, 47, 41]]","[130, [10, 47, 18, 8, 33, 39], [10, 42, 18, 8, 33, 43]]","[70, [1, 21, 42, 15, 34, 18], [2, 21, 42, 17, 34, 18]]","[110, [17, 38, 24, 2, 44, 38], [18, 37, 24, 2, 44, 37]]"
158,"[200, [41, 31, 33, 39, 19, 6], [41, 31, 33, 39, 21, 6]]","[160, [41, 7, 36, 26, 17, 9], [41, 5, 36, 27, 18, 9]]","[240, [42, 16, 11, 13, 34, 9], [43, 17, 11, 15, 34, 9]]","[300, [24, 8, 20, 47, 42, 26], [24, 7, 23, 47, 39, 26]]","[250, [42, 18, 27, 16, 34, 43], [42, 18, 27, 16, 39, 43]]","[290, [27, 24, 15, 35, 28, 13], [28, 24, 24, 35, 28, 13]]","[160, [39, 5, 32, 32, 46, 5], [39, 5, 32, 34, 46, 5]]"
159,"[130, [47, 47, 4, 25, 3, 3], [47, 47, 5, 29, 4, 3]]","[270, [41, 14, 19, 31, 32, 26], [37, 25, 19, 31, 32, 26]]","[340, [39, 33, 45, 36, 27, 33], [41, 35, 46, 36, 28, 33]]","[120, [34, 4, 42, 36, 14, 28], [34, 4, 41, 37, 14, 28]]","[190, [28, 28, 16, 25, 34, 17], [28, 29, 17, 25, 34, 21]]","[1200, [0, 16, 47, 20, 24, 36], [2, 16, 31, 20, 24, 36]]","[370, [32, 28, 32, 19, 45, 4], [29, 29, 31, 20, 45, 4]]"
160,"[170, [33, 3, 25, 1, 26, 24], [33, 3, 27, 1, 26, 23]]","[420, [13, 26, 19, 39, 26, 31], [13, 25, 19, 37, 26, 33]]","[280, [11, 10, 3, 45, 34, 33], [11, 10, 2, 45, 34, 39]]","[240, [12, 27, 11, 30, 32, 20], [12, 27, 11, 30, 32, 26]]","[190, [40, 32, 3, 47, 11, 11], [40, 32, 2, 43, 11, 11]]","[570, [15, 32, 32, 46, 36, 42], [15, 32, 33, 41, 38, 42]]","[0, [26, 34, 45, 38, 4, 46], [26, 34, 45, 38, 4, 46]]"
161,"[410, [46, 43, 24, 45, 35, 43], [46, 44, 23, 45, 40, 41]]","[120, [5, 47, 32, 31, 26, 17], [5, 47, 32, 32, 26, 18]]","[210, [35, 44, 36, 23, 13, 23], [35, 42, 37, 24, 15, 23]]","[150, [20, 12, 39, 2, 20, 20], [24, 12, 39, 2, 19, 19]]","[20, [36, 3, 47, 26, 23, 38], [37, 3, 47, 26, 23, 38]]","[80, [38, 44, 23, 45, 1, 9], [38, 44, 22, 45, 1, 9]]","[120, [0, 38, 22, 13, 37, 17], [0, 37, 22, 12, 37, 18]]"
162,"[180, [0, 35, 22, 12, 36, 17], [0, 37, 22, 12, 37, 18]]","[350, [7, 45, 7, 31, 0, 26], [5, 45, 5, 30, 0, 26]]","[100, [9, 38, 31, 1, 6, 11], [8, 38, 31, 2, 7, 11]]","[610, [1, 20, 42, 20, 20, 32], [1, 23, 42, 22, 28, 33]]","[170, [18, 12, 39, 2, 18, 18], [24, 12, 39, 2, 19, 19]]","[60, [1, 36, 13, 38, 40, 46], [1, 37, 13, 38, 40, 43]]","[40, [15, 15, 23, 1, 5, 10], [15, 15, 23, 2, 5, 10]]"
163,"[230, [24, 12, 17, 17, 30, 13], [22, 12, 18, 17, 28, 13]]","[300, [39, 46, 26, 28, 7, 11], [39, 46, 25, 29, 5, 11]]","[50, [10, 42, 5, 25, 9, 32], [11, 42, 5, 25, 8, 32]]","[200, [47, 3, 11, 34, 20, 38], [47, 3, 11, 34, 17, 37]]","[520, [5, 45, 0, 34, 0, 26], [5, 45, 5, 30, 0, 26]]","[140, [42, 13, 1, 13, 40, 16], [42, 13, 4, 13, 41, 17]]","[0, [32, 21, 38, 10, 35, 13], [32, 21, 38, 10, 35, 13]]"
164,"[310, [14, 43, 30, 39, 3, 19], [14, 42, 28, 39, 1, 21]]","[70, [38, 3, 47, 26, 23, 39], [37, 3, 47, 26, 23, 38]]","[130, [1, 21, 42, 22, 34, 18], [2, 21, 42, 17, 34, 18]]","[200, [13, 44, 38, 26, 3, 8], [13, 44, 36, 25, 3, 8]]","[280, [45, 28, 8, 39, 25, 42], [42, 29, 9, 39, 25, 42]]","[180, [47, 14, 16, 23, 0, 7], [47, 14, 18, 23, 14, 7]]","[140, [17, 17, 28, 24, 20, 12], [18, 16, 28, 24, 20, 10]]"
165,"[530, [12, 39, 19, 46, 25, 32], [12, 39, 20, 46, 27, 41]]","[310, [7, 26, 17, 15, 15, 38], [5, 26, 17, 15, 16, 36]]","[430, [27, 38, 9, 33, 36, 10], [26, 37, 8, 31, 37, 10]]","[540, [6, 17, 20, 24, 33, 0], [6, 17, 26, 24, 33, 1]]","[140, [3, 40, 30, 47, 45, 40], [3, 40, 31, 46, 45, 40]]","[130, [10, 47, 1, 25, 0, 44], [11, 46, 2, 25, 0, 44]]","[230, [17, 40, 35, 38, 46, 42], [18, 41, 35, 35, 46, 42]]"
166,"[360, [12, 24, 12, 30, 32, 25], [12, 27, 11, 30, 32, 26]]","[340, [26, 26, 10, 20, 32, 19], [22, 23, 10, 21, 33, 19]]","[110, [47, 6, 47, 33, 9, 6], [47, 7, 47, 33, 7, 6]]","[340, [27, 16, 46, 19, 4, 19], [27, 16, 44, 21, 2, 19]]","[190, [38, 45, 45, 18, 47, 36], [38, 45, 45, 25, 46, 37]]","[280, [28, 35, 27, 39, 2, 16], [28, 35, 29, 39, 2, 24]]","[230, [41, 1, 36, 27, 17, 9], [41, 5, 36, 27, 18, 9]]"
167,"[300, [19, 30, 12, 32, 1, 45], [21, 28, 12, 36, 1, 45]]","[480, [7, 31, 13, 1, 45, 8], [7, 30, 15, 4, 45, 8]]","[120, [22, 39, 22, 47, 45, 22], [22, 39, 22, 47, 45, 18]]","[250, [47, 14, 20, 23, 0, 8], [47, 14, 18, 23, 14, 7]]","[230, [16, 4, 24, 40, 7, 30], [18, 5, 24, 40, 7, 30]]","[180, [14, 32, 26, 16, 39, 9], [14, 32, 26, 22, 41, 9]]","[80, [30, 44, 3, 13, 28, 27], [30, 44, 3, 5, 28, 27]]"
168,"[120, [26, 45, 12, 39, 30, 3], [26, 45, 8, 39, 29, 3]]","[170, [6, 41, 13, 0, 39, 24], [6, 40, 13, 0, 37, 24]]","[310, [0, 16, 33, 20, 24, 33], [2, 16, 31, 20, 24, 36]]","[280, [11, 14, 9, 20, 30, 25], [10, 13, 9, 12, 30, 25]]","[480, [28, 45, 18, 13, 6, 16], [29, 42, 21, 13, 6, 16]]","[530, [16, 16, 10, 19, 33, 19], [22, 23, 10, 21, 33, 19]]","[730, [0, 17, 38, 20, 24, 38], [2, 16, 31, 20, 24, 36]]"
169,"[210, [47, 6, 47, 33, 3, 6], [47, 7, 47, 33, 7, 6]]","[390, [10, 13, 10, 34, 31, 20], [10, 13, 10, 35, 36, 19]]","[320, [18, 39, 33, 33, 46, 42], [18, 41, 35, 35, 46, 42]]","[500, [45, 36, 16, 20, 20, 18], [45, 37, 14, 21, 24, 18]]","[440, [45, 35, 23, 14, 32, 17], [39, 37, 23, 14, 32, 22]]","[310, [26, 30, 12, 16, 33, 7], [29, 29, 12, 16, 33, 7]]","[320, [46, 32, 19, 7, 17, 32], [34, 29, 19, 7, 17, 31]]"
170,"[400, [25, 45, 38, 24, 19, 12], [27, 45, 38, 24, 22, 12]]","[750, [1, 7, 28, 1, 47, 14], [1, 2, 28, 1, 43, 14]]","[0, [40, 26, 16, 32, 33, 30], [40, 26, 16, 32, 33, 30]]","[360, [34, 42, 27, 32, 27, 14], [35, 39, 29, 31, 27, 11]]","[170, [27, 45, 38, 23, 23, 12], [27, 45, 38, 24, 22, 12]]","[0, [7, 30, 15, 4, 45, 8], [7, 30, 15, 4, 45, 8]]","[390, [38, 5, 23, 38, 22, 32], [36, 5, 23, 37, 22, 35]]"
171,"[160, [16, 41, 30, 30, 25, 35], [16, 40, 29, 26, 25, 37]]","[550, [41, 26, 41, 15, 7, 38], [41, 21, 37, 15, 2, 37]]","[570, [33, 45, 34, 22, 20, 22], [31, 46, 34, 25, 19, 21]]","[210, [20, 20, 10, 20, 33, 19], [22, 23, 10, 21, 33, 19]]","[200, [5, 47, 32, 34, 26, 18], [5, 47, 32, 32, 26, 18]]","[140, [38, 46, 45, 16, 47, 37], [38, 45, 45, 25, 46, 37]]","[170, [14, 32, 26, 17, 43, 9], [14, 32, 26, 22, 41, 9]]"
172,"[200, [39, 24, 41, 12, 30, 38], [39, 23, 41, 12, 28, 37]]","[20, [47, 14, 17, 23, 14, 7], [47, 14, 18, 23, 14, 7]]","[80, [33, 45, 1, 6, 1, 45], [33, 45, 3, 6, 1, 45]]","[240, [46, 46, 23, 45, 39, 42], [46, 44, 23, 45, 40, 41]]","[110, [30, 24, 0, 41, 33, 40], [31, 24, 0, 41, 33, 41]]","[210, [5, 40, 26, 30, 30, 34], [5, 40, 28, 29, 27, 34]]","[330, [28, 24, 13, 35, 28, 13], [28, 24, 24, 35, 28, 13]]"
173,"[390, [38, 43, 24, 45, 3, 6], [38, 44, 22, 45, 1, 9]]","[260, [26, 45, 38, 26, 22, 11], [27, 45, 38, 24, 22, 12]]","[440, [33, 33, 12, 16, 33, 7], [29, 29, 12, 16, 33, 7]]","[40, [20, 4, 32, 20, 4, 22], [20, 4, 32, 18, 4, 22]]","[340, [18, 26, 8, 44, 38, 36], [16, 20, 6, 44, 39, 36]]","[200, [21, 19, 41, 9, 16, 19], [22, 21, 41, 9, 15, 23]]","[90, [35, 3, 32, 17, 29, 12], [35, 2, 32, 18, 29, 12]]"
174,"[390, [3, 24, 26, 15, 12, 15], [4, 21, 26, 15, 9, 15]]","[760, [31, 47, 17, 13, 6, 16], [29, 42, 21, 13, 6, 16]]","[60, [29, 46, 26, 30, 20, 44], [29, 46, 26, 30, 20, 43]]","[120, [3, 32, 27, 16, 46, 3], [2, 33, 27, 15, 46, 3]]","[400, [18, 17, 10, 34, 45, 14], [21, 22, 10, 30, 46, 14]]","[100, [6, 16, 44, 16, 36, 47], [6, 16, 44, 16, 37, 47]]","[220, [40, 31, 33, 39, 21, 1], [41, 31, 33, 39, 21, 6]]"
175,"[210, [46, 32, 34, 47, 35, 6], [46, 30, 34, 47, 34, 7]]","[210, [26, 34, 4, 38, 47, 41], [25, 35, 4, 37, 47, 44]]","[140, [1, 10, 22, 33, 18, 35], [1, 10, 22, 26, 18, 35]]","[300, [23, 38, 16, 47, 14, 32], [23, 28, 16, 47, 14, 32]]","[60, [10, 13, 9, 18, 30, 25], [10, 13, 9, 12, 30, 25]]","[90, [42, 0, 0, 45, 33, 11], [42, 0, 1, 45, 33, 11]]","[120, [32, 3, 1, 32, 15, 33], [33, 3, 1, 30, 15, 32]]"
176,"[380, [16, 19, 32, 33, 25, 25], [17, 21, 32, 33, 25, 27]]","[230, [35, 41, 41, 23, 15, 23], [35, 42, 37, 24, 15, 23]]","[30, [6, 36, 22, 17, 33, 21], [6, 37, 22, 17, 33, 21]]","[0, [39, 9, 12, 28, 40, 39], [39, 9, 12, 28, 40, 39]]","[480, [26, 0, 10, 18, 3, 38], [26, 21, 12, 19, 2, 38]]","[240, [30, 39, 47, 47, 38, 23], [29, 39, 46, 41, 37, 23]]","[100, [10, 46, 18, 9, 33, 43], [10, 42, 18, 8, 33, 43]]"
177,"[40, [1, 25, 16, 31, 0, 8], [1, 25, 15, 31, 1, 8]]","[120, [15, 18, 7, 44, 39, 36], [16, 20, 6, 44, 39, 36]]","[510, [38, 13, 6, 12, 39, 13], [42, 13, 4, 13, 41, 17]]","[240, [39, 34, 16, 20, 40, 27], [39, 34, 14, 28, 40, 29]]","[120, [33, 11, 18, 27, 47, 40], [33, 11, 18, 27, 44, 41]]","[70, [6, 40, 13, 0, 36, 24], [6, 40, 13, 0, 37, 24]]","[0, [11, 46, 2, 25, 0, 44], [11, 46, 2, 25, 0, 44]]"
178,"[240, [17, 35, 24, 1, 44, 35], [18, 37, 24, 2, 44, 37]]","[60, [26, 8, 13, 9, 31, 31], [29, 8, 13, 9, 31, 31]]","[410, [13, 22, 10, 33, 45, 13], [21, 22, 10, 30, 46, 14]]","[470, [0, 20, 20, 32, 0, 8], [1, 25, 15, 31, 1, 8]]","[860, [0, 23, 47, 30, 0, 8], [1, 25, 15, 31, 1, 8]]","[100, [31, 24, 0, 41, 33, 36], [31, 24, 0, 41, 33, 41]]","[370, [43, 32, 3, 46, 11, 11], [40, 32, 2, 43, 11, 11]]"
179,"[400, [33, 19, 35, 12, 35, 14], [32, 21, 38, 10, 35, 13]]","[410, [0, 15, 31, 20, 23, 31], [2, 16, 31, 20, 24, 36]]","[440, [32, 45, 6, 19, 23, 18], [28, 46, 7, 19, 25, 18]]","[320, [15, 15, 20, 1, 5, 11], [15, 15, 23, 2, 5, 10]]","[360, [15, 18, 24, 38, 36, 34], [15, 20, 24, 35, 36, 35]]","[70, [31, 3, 1, 14, 28, 26], [31, 2, 1, 14, 28, 27]]","[20, [5, 47, 32, 32, 26, 17], [5, 47, 32, 32, 26, 18]]"
180,"[200, [17, 41, 35, 32, 46, 42], [18, 41, 35, 35, 46, 42]]","[70, [1, 26, 15, 31, 0, 8], [1, 25, 15, 31, 1, 8]]","[130, [10, 45, 1, 25, 0, 44], [11, 46, 2, 25, 0, 44]]","[290, [18, 36, 26, 1, 44, 36], [18, 37, 24, 2, 44, 37]]","[780, [27, 44, 8, 23, 20, 40], [33, 36, 8, 23, 20, 42]]","[40, [15, 15, 23, 1, 5, 10], [15, 15, 23, 2, 5, 10]]","[400, [5, 40, 23, 29, 32, 34], [5, 40, 28, 29, 27, 34]]"
181,"[60, [24, 19, 39, 45, 22, 8], [24, 21, 39, 41, 22, 8]]","[90, [32, 11, 44, 20, 15, 8], [32, 11, 44, 21, 15, 8]]","[750, [34, 6, 44, 36, 14, 33], [34, 4, 41, 37, 14, 28]]","[0, [18, 16, 28, 24, 20, 10], [18, 16, 28, 24, 20, 10]]","[40, [6, 12, 27, 34, 1, 36], [6, 12, 29, 34, 1, 36]]","[280, [36, 45, 3, 27, 47, 6], [34, 45, 3, 27, 41, 6]]","[40, [26, 45, 12, 39, 29, 3], [26, 45, 8, 39, 29, 3]]"
182,"[320, [13, 44, 32, 25, 3, 8], [13, 44, 36, 25, 3, 8]]","[110, [10, 41, 18, 7, 33, 41], [10, 42, 18, 8, 33, 43]]","[250, [6, 45, 6, 33, 0, 26], [5, 45, 5, 30, 0, 26]]","[120, [25, 11, 11, 4, 12, 0], [25, 11, 11, 2, 12, 0]]","[90, [40, 3, 36, 27, 18, 9], [41, 5, 36, 27, 18, 9]]","[390, [16, 19, 24, 38, 36, 36], [15, 20, 24, 35, 36, 35]]","[130, [26, 28, 32, 1, 23, 15], [26, 28, 31, 2, 23, 15]]"
183,"[220, [43, 24, 35, 19, 12, 12], [43, 21, 36, 19, 12, 10]]","[550, [31, 44, 7, 47, 26, 26], [31, 43, 2, 47, 25, 27]]","[70, [14, 33, 26, 22, 42, 9], [14, 32, 26, 22, 41, 9]]","[60, [29, 14, 46, 34, 46, 8], [29, 14, 46, 35, 46, 8]]","[260, [47, 23, 36, 18, 12, 8], [43, 21, 36, 19, 12, 10]]","[210, [36, 36, 44, 46, 46, 19], [43, 36, 44, 46, 46, 19]]","[40, [23, 5, 47, 32, 22, 40], [23, 5, 46, 32, 22, 41]]"
184,"[370, [17, 35, 12, 32, 32, 35], [18, 36, 10, 34, 32, 36]]","[50, [38, 10, 10, 14, 7, 32], [37, 10, 11, 14, 7, 32]]","[270, [44, 40, 25, 33, 0, 43], [42, 40, 25, 30, 1, 43]]","[180, [18, 39, 35, 38, 46, 42], [18, 41, 35, 35, 46, 42]]","[400, [40, 31, 33, 39, 18, 8], [41, 31, 33, 39, 21, 6]]","[220, [36, 21, 30, 15, 8, 1], [40, 21, 28, 21, 8, 5]]","[260, [32, 0, 18, 4, 40, 25], [34, 1, 18, 4, 40, 25]]"
185,"[310, [32, 12, 43, 19, 15, 8], [32, 11, 44, 21, 15, 8]]","[490, [26, 23, 14, 34, 28, 13], [28, 24, 24, 35, 28, 13]]","[600, [22, 39, 45, 44, 33, 23], [29, 39, 46, 41, 37, 23]]","[0, [34, 44, 14, 41, 8, 42], [34, 44, 14, 41, 8, 42]]","[160, [13, 39, 30, 34, 8, 13], [13, 39, 31, 35, 6, 13]]","[30, [36, 3, 1, 30, 15, 32], [33, 3, 1, 30, 15, 32]]","[70, [10, 25, 26, 13, 38, 40], [10, 25, 26, 15, 37, 40]]"
186,"[40, [22, 1, 12, 46, 19, 7], [22, 2, 12, 46, 19, 7]]","[140, [23, 7, 23, 47, 41, 26], [24, 7, 23, 47, 39, 26]]","[420, [10, 26, 22, 13, 36, 40], [10, 25, 26, 15, 37, 40]]","[60, [24, 20, 39, 46, 22, 8], [24, 21, 39, 41, 22, 8]]","[100, [14, 32, 26, 18, 40, 9], [14, 32, 26, 22, 41, 9]]","[0, [44, 4, 3, 19, 24, 0], [44, 4, 3, 19, 24, 0]]","[230, [35, 32, 17, 19, 18, 15], [35, 33, 18, 20, 18, 15]]"
187,"[130, [16, 46, 19, 30, 30, 41], [16, 46, 19, 31, 28, 40]]","[250, [31, 22, 44, 9, 36, 32], [34, 22, 43, 9, 36, 32]]","[160, [15, 43, 0, 42, 9, 46], [15, 43, 0, 41, 8, 46]]","[630, [16, 42, 42, 19, 32, 14], [16, 42, 37, 30, 32, 13]]","[120, [42, 13, 3, 13, 40, 18], [42, 13, 4, 13, 41, 17]]","[390, [1, 47, 21, 32, 4, 13], [2, 40, 20, 32, 4, 13]]","[200, [15, 17, 13, 32, 34, 1], [15, 18, 12, 34, 34, 1]]"
188,"[360, [43, 32, 3, 43, 11, 12], [40, 32, 2, 43, 11, 11]]","[520, [38, 5, 23, 39, 22, 31], [36, 5, 23, 37, 22, 35]]","[250, [43, 23, 21, 13, 32, 1], [43, 24, 21, 14, 31, 1]]","[40, [11, 42, 5, 25, 10, 32], [11, 42, 5, 25, 8, 32]]","[60, [1, 36, 13, 38, 40, 46], [1, 37, 13, 38, 40, 43]]","[110, [19, 4, 36, 1, 33, 19], [20, 3, 36, 1, 33, 19]]","[260, [45, 47, 45, 43, 3, 43], [45, 46, 45, 43, 2, 42]]"
189,"[140, [41, 46, 3, 33, 38, 33], [40, 46, 2, 34, 40, 33]]","[130, [7, 17, 26, 23, 33, 1], [6, 17, 26, 24, 33, 1]]","[320, [32, 3, 1, 14, 28, 22], [31, 2, 1, 14, 28, 27]]","[730, [43, 34, 42, 3, 32, 20], [43, 34, 35, 3, 32, 25]]","[30, [23, 27, 16, 47, 14, 32], [23, 28, 16, 47, 14, 32]]","[120, [26, 42, 19, 36, 21, 23], [27, 42, 20, 40, 21, 23]]","[290, [21, 10, 26, 21, 13, 32], [19, 10, 26, 20, 13, 34]]"
190,"[90, [30, 33, 38, 13, 0, 47], [30, 33, 38, 14, 1, 47]]","[480, [38, 15, 11, 11, 23, 31], [38, 15, 12, 10, 24, 28]]","[210, [32, 24, 0, 42, 33, 36], [31, 24, 0, 41, 33, 41]]","[170, [1, 36, 14, 38, 42, 46], [1, 37, 13, 38, 40, 43]]","[160, [20, 34, 14, 18, 22, 4], [20, 34, 13, 15, 22, 5]]","[1140, [30, 47, 1, 16, 40, 38], [27, 47, 1, 17, 40, 29]]","[340, [17, 38, 10, 31, 32, 38], [18, 36, 10, 34, 32, 36]]"
191,"[300, [36, 30, 41, 36, 30, 47], [37, 29, 40, 36, 28, 47]]","[430, [15, 41, 41, 31, 32, 13], [16, 42, 37, 30, 32, 13]]","[540, [22, 18, 4, 27, 13, 46], [20, 18, 4, 29, 26, 46]]","[180, [27, 27, 17, 25, 34, 19], [28, 29, 17, 25, 34, 21]]","[210, [47, 3, 10, 34, 18, 38], [47, 3, 11, 34, 17, 37]]","[0, [24, 40, 22, 44, 38, 36], [24, 40, 22, 44, 38, 36]]","[1020, [38, 32, 12, 17, 33, 7], [29, 29, 12, 16, 33, 7]]"
