,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2350,"[510, [21, 25, 45, 44, 25, 39], [22, 25, 45, 44, 29, 41]]","[1740, [9, 45, 9, 8, 31, 4], [27, 42, 29, 8, 30, 3]]","[150, [24, 36, 1, 26, 8, 12], [23, 36, 0, 26, 9, 23]]","[810, [0, 29, 28, 33, 46, 11], [0, 29, 40, 33, 46, 12]]","[790, [46, 24, 19, 6, 12, 17], [47, 26, 18, 1, 9, 17]]","[150, [36, 41, 2, 10, 37, 21], [36, 41, 2, 10, 37, 26]]","[310, [41, 46, 32, 43, 36, 4], [42, 47, 32, 45, 37, 5]]","[180, [41, 41, 46, 18, 44, 21], [43, 42, 46, 18, 44, 20]]","[530, [12, 37, 41, 12, 33, 17], [21, 37, 41, 10, 33, 17]]","[420, [40, 6, 3, 41, 22, 10], [41, 8, 4, 42, 23, 12]]","[20, [16, 26, 22, 37, 8, 34], [16, 26, 22, 37, 9, 34]]","[120, [29, 18, 44, 25, 19, 43], [29, 18, 47, 26, 19, 43]]","[70, [37, 36, 13, 9, 19, 43], [37, 36, 13, 8, 19, 44]]","[100, [12, 39, 1, 29, 26, 32], [11, 39, 1, 29, 26, 32]]","[0, [16, 41, 35, 36, 37, 13], [16, 41, 35, 36, 37, 13]]","[220, [15, 19, 38, 24, 19, 36], [15, 19, 38, 24, 18, 33]]"
2351,"[930, [15, 31, 39, 25, 25, 10], [17, 28, 40, 31, 24, 2]]","[590, [12, 28, 8, 46, 7, 11], [12, 28, 8, 47, 7, 22]]","[280, [32, 39, 20, 13, 43, 45], [32, 37, 21, 14, 42, 45]]","[320, [28, 23, 22, 8, 22, 3], [32, 24, 21, 7, 21, 2]]","[110, [19, 27, 13, 12, 19, 6], [18, 28, 13, 12, 19, 6]]","[250, [1, 3, 21, 41, 16, 29], [0, 3, 40, 41, 16, 29]]","[90, [32, 26, 43, 26, 2, 33], [32, 26, 43, 25, 2, 33]]","[180, [8, 44, 11, 27, 39, 15], [5, 44, 11, 27, 40, 15]]","[110, [2, 46, 41, 29, 15, 42], [2, 47, 41, 28, 15, 42]]","[320, [44, 3, 18, 24, 42, 13], [44, 0, 19, 23, 42, 13]]","[150, [30, 2, 32, 45, 40, 5], [30, 5, 32, 46, 40, 5]]","[80, [20, 18, 27, 43, 36, 38], [20, 17, 27, 43, 36, 38]]","[310, [18, 28, 31, 18, 38, 18], [19, 28, 31, 19, 38, 16]]","[170, [27, 29, 6, 40, 43, 45], [27, 27, 6, 40, 43, 46]]","[610, [42, 37, 16, 36, 14, 37], [42, 37, 22, 36, 15, 37]]","[60, [37, 43, 19, 3, 17, 31], [37, 43, 19, 5, 17, 31]]"
2352,"[1250, [1, 25, 25, 3, 3, 10], [1, 23, 41, 3, 3, 11]]","[1230, [39, 9, 15, 21, 46, 7], [40, 34, 33, 21, 47, 7]]","[650, [8, 20, 46, 44, 33, 20], [8, 18, 46, 37, 34, 26]]","[630, [3, 3, 28, 45, 38, 44], [5, 1, 31, 46, 41, 38]]","[370, [3, 24, 6, 36, 16, 6], [5, 25, 5, 35, 16, 15]]","[370, [36, 11, 8, 29, 21, 16], [36, 7, 8, 29, 20, 20]]","[420, [3, 1, 23, 38, 32, 12], [3, 1, 23, 39, 32, 7]]","[160, [15, 29, 4, 44, 8, 11], [15, 30, 3, 43, 8, 11]]","[30, [33, 4, 4, 30, 38, 42], [33, 5, 4, 30, 38, 43]]","[70, [38, 33, 46, 15, 37, 17], [38, 33, 47, 15, 37, 14]]","[70, [8, 23, 36, 37, 40, 45], [8, 25, 36, 37, 41, 45]]","[270, [40, 4, 40, 34, 4, 25], [40, 4, 40, 34, 1, 25]]","[100, [31, 29, 37, 1, 45, 18], [31, 29, 37, 1, 47, 21]]","[90, [6, 11, 13, 2, 40, 6], [6, 11, 13, 2, 40, 3]]","[160, [19, 14, 39, 24, 1, 9], [19, 13, 39, 24, 1, 10]]","[1220, [3, 19, 11, 19, 20, 43], [16, 19, 11, 17, 20, 43]]"
2353,"[210, [12, 4, 41, 39, 25, 10], [12, 3, 41, 41, 29, 9]]","[150, [12, 46, 16, 26, 1, 41], [12, 47, 16, 26, 1, 42]]","[430, [20, 20, 39, 33, 32, 20], [20, 41, 40, 33, 34, 20]]","[260, [21, 46, 36, 36, 39, 0], [20, 44, 36, 37, 39, 0]]","[1170, [15, 43, 19, 9, 31, 31], [15, 44, 18, 9, 36, 40]]","[420, [19, 36, 21, 44, 11, 13], [19, 35, 21, 44, 4, 11]]","[210, [29, 29, 29, 13, 36, 33], [29, 29, 30, 16, 35, 33]]","[0, [27, 29, 19, 11, 14, 37], [27, 29, 19, 11, 14, 37]]","[100, [11, 33, 22, 24, 10, 16], [12, 33, 21, 24, 10, 16]]","[120, [32, 24, 14, 42, 16, 22], [32, 22, 14, 42, 16, 22]]","[200, [8, 21, 42, 15, 30, 15], [10, 20, 42, 13, 30, 13]]","[90, [38, 21, 19, 34, 14, 20], [38, 21, 20, 34, 16, 21]]","[100, [23, 22, 26, 38, 22, 5], [23, 22, 26, 38, 22, 4]]","[440, [6, 6, 27, 33, 6, 24], [5, 6, 27, 34, 1, 24]]","[200, [16, 43, 14, 17, 28, 39], [16, 44, 14, 17, 26, 39]]","[270, [9, 2, 8, 19, 19, 44], [9, 2, 8, 19, 19, 47]]"
2354,"[1490, [25, 25, 25, 10, 25, 35], [33, 33, 41, 15, 27, 35]]","[3840, [26, 9, 8, 9, 4, 6], [24, 43, 36, 9, 2, 3]]","[550, [20, 26, 17, 26, 19, 11], [47, 26, 17, 26, 18, 11]]","[750, [28, 8, 28, 46, 39, 6], [30, 28, 30, 42, 39, 5]]","[530, [6, 15, 15, 6, 16, 31], [14, 14, 14, 4, 15, 35]]","[920, [21, 41, 38, 11, 21, 32], [39, 41, 36, 3, 21, 34]]","[610, [23, 19, 13, 32, 13, 43], [21, 19, 12, 40, 12, 42]]","[410, [8, 19, 29, 14, 42, 39], [7, 21, 29, 14, 42, 33]]","[50, [44, 25, 46, 2, 38, 31], [44, 25, 47, 2, 38, 31]]","[100, [32, 2, 41, 38, 18, 6], [32, 2, 42, 39, 18, 6]]","[200, [19, 35, 21, 44, 7, 15], [19, 35, 21, 44, 4, 11]]","[150, [43, 29, 25, 23, 5, 18], [44, 29, 25, 22, 5, 18]]","[380, [13, 0, 41, 15, 25, 44], [14, 0, 41, 15, 19, 44]]","[60, [1, 3, 12, 29, 26, 33], [1, 4, 14, 29, 26, 34]]","[90, [16, 44, 34, 21, 28, 30], [16, 44, 33, 21, 29, 31]]","[140, [23, 31, 20, 19, 42, 33], [23, 32, 20, 18, 42, 33]]"
2355,"[290, [5, 39, 44, 15, 45, 25], [5, 40, 43, 14, 45, 28]]","[410, [19, 11, 9, 29, 8, 19], [18, 11, 19, 29, 8, 19]]","[950, [41, 8, 19, 13, 26, 20], [42, 8, 28, 14, 26, 20]]","[90, [17, 24, 17, 8, 8, 39], [17, 25, 17, 8, 8, 39]]","[170, [15, 15, 31, 8, 17, 31], [13, 15, 32, 8, 17, 29]]","[510, [21, 7, 41, 33, 39, 27], [19, 7, 41, 33, 30, 26]]","[220, [18, 13, 29, 43, 32, 23], [18, 13, 30, 43, 32, 18]]","[470, [40, 39, 41, 28, 19, 39], [42, 37, 42, 28, 20, 37]]","[120, [6, 7, 38, 29, 12, 12], [7, 7, 39, 29, 13, 13]]","[20, [18, 3, 18, 17, 22, 17], [18, 3, 18, 17, 23, 17]]","[560, [15, 36, 15, 16, 31, 16], [12, 36, 10, 15, 31, 20]]","[300, [34, 44, 31, 44, 44, 4], [34, 46, 31, 44, 47, 5]]","[180, [6, 5, 18, 2, 38, 5], [6, 7, 18, 2, 38, 6]]","[90, [33, 21, 30, 17, 12, 32], [33, 21, 30, 18, 12, 32]]","[280, [32, 35, 28, 7, 32, 12], [33, 35, 26, 7, 33, 12]]","[0, [43, 26, 13, 35, 0, 1], [43, 26, 13, 35, 0, 1]]"
2356,"[860, [25, 25, 22, 25, 25, 1], [32, 29, 22, 34, 28, 1]]","[1210, [12, 44, 9, 46, 7, 1], [12, 43, 21, 45, 5, 1]]","[780, [13, 36, 26, 22, 32, 46], [14, 36, 34, 22, 35, 46]]","[460, [8, 36, 11, 13, 28, 22], [9, 36, 11, 13, 34, 20]]","[1200, [11, 21, 38, 31, 6, 6], [10, 21, 38, 43, 6, 2]]","[370, [16, 46, 16, 21, 29, 29], [16, 44, 33, 21, 29, 31]]","[270, [23, 38, 40, 33, 33, 23], [20, 41, 40, 33, 34, 20]]","[50, [4, 40, 31, 39, 44, 22], [4, 40, 31, 38, 44, 22]]","[70, [46, 27, 45, 29, 7, 25], [46, 28, 45, 29, 7, 25]]","[210, [45, 41, 27, 43, 14, 17], [45, 42, 27, 43, 14, 15]]","[110, [8, 2, 37, 40, 47, 42], [8, 4, 37, 39, 47, 39]]","[280, [23, 30, 16, 19, 23, 35], [22, 30, 16, 17, 20, 35]]","[100, [38, 18, 13, 22, 27, 5], [38, 18, 12, 21, 27, 5]]","[90, [46, 42, 24, 20, 6, 46], [46, 42, 24, 20, 5, 47]]","[480, [24, 16, 46, 27, 28, 44], [24, 19, 47, 26, 24, 45]]","[220, [31, 37, 38, 41, 19, 1], [31, 37, 38, 41, 15, 2]]"
2357,"[300, [10, 8, 25, 44, 46, 31], [18, 5, 25, 44, 47, 31]]","[330, [39, 1, 4, 5, 11, 45], [41, 1, 2, 5, 10, 44]]","[770, [39, 30, 31, 44, 5, 17], [40, 30, 35, 47, 23, 16]]","[320, [0, 31, 39, 44, 21, 28], [0, 31, 40, 41, 16, 36]]","[460, [15, 12, 41, 19, 11, 15], [15, 9, 45, 20, 3, 16]]","[340, [27, 39, 21, 46, 21, 8], [27, 39, 24, 46, 19, 8]]","[300, [14, 30, 13, 15, 1, 30], [14, 30, 3, 15, 1, 30]]","[100, [29, 46, 17, 18, 14, 46], [29, 47, 17, 18, 14, 46]]","[50, [4, 41, 14, 27, 7, 4], [4, 41, 14, 28, 7, 2]]","[180, [11, 30, 30, 37, 18, 25], [11, 31, 31, 37, 18, 27]]","[110, [7, 8, 15, 16, 7, 1], [7, 10, 14, 18, 7, 1]]","[160, [19, 28, 5, 19, 27, 7], [19, 28, 5, 18, 28, 6]]","[0, [11, 2, 39, 13, 44, 18], [11, 2, 39, 13, 44, 18]]","[290, [21, 45, 33, 17, 34, 6], [20, 44, 34, 19, 34, 6]]","[0, [16, 36, 28, 47, 4, 41], [16, 36, 28, 47, 4, 41]]","[0, [17, 19, 7, 22, 34, 44], [17, 19, 7, 22, 34, 44]]"
2358,"[2920, [25, 25, 10, 25, 10, 46], [24, 47, 29, 46, 17, 46]]","[70, [39, 39, 4, 17, 29, 24], [39, 38, 4, 17, 30, 24]]","[300, [3, 11, 26, 12, 20, 26], [3, 11, 30, 11, 33, 26]]","[170, [24, 46, 12, 13, 25, 28], [24, 47, 12, 13, 25, 34]]","[150, [19, 37, 24, 13, 31, 11], [19, 37, 23, 13, 33, 11]]","[290, [40, 30, 32, 46, 21, 16], [40, 30, 35, 47, 23, 16]]","[400, [13, 43, 15, 38, 1, 13], [9, 43, 15, 38, 1, 5]]","[160, [34, 19, 46, 36, 6, 8], [34, 20, 46, 36, 6, 10]]","[120, [26, 22, 24, 28, 12, 42], [26, 22, 24, 28, 13, 43]]","[40, [45, 43, 39, 18, 41, 10], [45, 43, 39, 20, 41, 10]]","[370, [15, 21, 8, 4, 10, 1], [13, 20, 7, 3, 11, 1]]","[50, [29, 16, 7, 38, 37, 14], [29, 16, 5, 38, 37, 15]]","[240, [32, 45, 31, 13, 26, 38], [32, 47, 31, 15, 26, 38]]","[180, [17, 17, 32, 8, 17, 29], [13, 15, 32, 8, 17, 29]]","[340, [46, 28, 2, 28, 41, 32], [47, 26, 4, 27, 41, 33]]","[270, [29, 38, 15, 39, 19, 8], [29, 38, 15, 39, 16, 8]]"
2359,"[360, [25, 23, 11, 25, 31, 46], [18, 23, 12, 25, 35, 47]]","[750, [45, 3, 46, 19, 33, 8], [44, 3, 47, 19, 33, 28]]","[2310, [6, 19, 26, 24, 20, 12], [6, 37, 26, 24, 39, 16]]","[430, [23, 28, 22, 39, 29, 39], [23, 44, 20, 39, 29, 38]]","[90, [27, 37, 25, 19, 31, 44], [27, 37, 25, 19, 30, 44]]","[370, [1, 39, 43, 14, 45, 27], [5, 40, 43, 14, 45, 28]]","[130, [7, 26, 36, 37, 38, 45], [8, 25, 36, 37, 41, 45]]","[130, [39, 46, 6, 32, 4, 27], [40, 47, 6, 32, 4, 27]]","[240, [35, 36, 4, 5, 25, 16], [35, 36, 1, 5, 25, 16]]","[480, [45, 11, 46, 45, 11, 11], [45, 15, 47, 45, 14, 11]]","[310, [5, 15, 22, 0, 29, 22], [5, 12, 22, 0, 27, 22]]","[170, [33, 41, 36, 20, 30, 44], [33, 41, 36, 21, 30, 46]]","[0, [26, 11, 7, 42, 42, 35], [26, 11, 7, 42, 42, 35]]","[710, [42, 17, 6, 6, 35, 7], [43, 18, 4, 1, 35, 5]]","[180, [33, 12, 30, 28, 16, 16], [33, 12, 31, 24, 16, 16]]","[400, [38, 4, 37, 19, 24, 28], [38, 4, 37, 9, 24, 28]]"
2360,"[490, [25, 25, 8, 10, 44, 3], [22, 22, 9, 14, 44, 3]]","[2150, [45, 5, 8, 26, 7, 15], [37, 2, 34, 26, 6, 24]]","[240, [43, 13, 11, 37, 20, 26], [42, 14, 8, 37, 20, 26]]","[240, [35, 46, 44, 24, 45, 13], [35, 44, 44, 24, 47, 13]]","[260, [15, 24, 3, 31, 15, 12], [15, 23, 3, 35, 15, 8]]","[540, [11, 21, 21, 11, 36, 16], [9, 25, 22, 4, 38, 16]]","[240, [8, 44, 32, 46, 38, 7], [8, 44, 31, 47, 39, 8]]","[140, [39, 39, 15, 39, 36, 14], [39, 39, 15, 39, 36, 12]]","[60, [35, 5, 16, 44, 46, 4], [35, 5, 16, 44, 47, 4]]","[180, [18, 33, 2, 35, 32, 38], [20, 33, 1, 35, 32, 38]]","[0, [16, 44, 33, 21, 29, 31], [16, 44, 33, 21, 29, 31]]","[150, [23, 0, 19, 31, 14, 46], [23, 0, 16, 31, 16, 47]]","[150, [46, 10, 10, 14, 26, 18], [47, 9, 11, 14, 26, 19]]","[90, [45, 36, 32, 42, 33, 3], [45, 36, 32, 43, 34, 3]]","[20, [25, 4, 38, 0, 16, 34], [25, 4, 38, 1, 16, 34]]","[0, [42, 3, 23, 16, 45, 8], [42, 3, 23, 16, 45, 8]]"
2361,"[1400, [39, 10, 38, 11, 44, 0], [40, 34, 38, 17, 45, 0]]","[1460, [32, 45, 39, 11, 41, 31], [35, 38, 37, 22, 42, 34]]","[620, [6, 44, 8, 1, 29, 20], [7, 46, 8, 0, 30, 30]]","[580, [38, 22, 2, 11, 46, 2], [38, 20, 6, 14, 47, 2]]","[560, [6, 16, 41, 33, 11, 31], [18, 16, 41, 33, 10, 33]]","[1260, [32, 16, 41, 18, 45, 22], [32, 7, 41, 13, 47, 22]]","[640, [44, 13, 27, 25, 13, 38], [44, 14, 28, 24, 8, 40]]","[160, [39, 37, 27, 44, 22, 35], [37, 37, 25, 44, 22, 35]]","[440, [7, 17, 17, 45, 18, 12], [9, 15, 17, 45, 19, 10]]","[200, [35, 41, 18, 5, 10, 32], [35, 41, 18, 7, 10, 32]]","[40, [29, 37, 45, 44, 35, 18], [29, 39, 45, 44, 35, 18]]","[300, [46, 38, 4, 10, 14, 23], [47, 39, 1, 10, 16, 22]]","[280, [46, 29, 23, 41, 46, 5], [47, 30, 23, 41, 47, 3]]","[110, [15, 11, 6, 21, 21, 38], [15, 10, 6, 21, 22, 38]]","[70, [30, 28, 34, 19, 14, 5], [30, 29, 34, 19, 15, 5]]","[60, [36, 14, 39, 3, 37, 13], [36, 14, 39, 4, 37, 13]]"
2362,"[820, [39, 7, 39, 25, 31, 44], [43, 5, 40, 29, 34, 44]]","[90, [45, 15, 29, 46, 46, 11], [38, 15, 29, 46, 47, 11]]","[1300, [5, 20, 5, 5, 37, 35], [12, 32, 38, 10, 37, 35]]","[480, [8, 22, 28, 3, 8, 8], [19, 21, 31, 7, 12, 9]]","[90, [33, 21, 30, 19, 12, 32], [33, 21, 30, 18, 12, 32]]","[430, [14, 2, 21, 4, 16, 23], [14, 2, 21, 4, 24, 24]]","[280, [41, 27, 13, 33, 33, 23], [41, 27, 12, 34, 33, 18]]","[450, [14, 39, 15, 8, 18, 27], [13, 39, 15, 6, 29, 28]]","[10, [35, 44, 42, 12, 44, 35], [35, 44, 43, 12, 44, 35]]","[0, [44, 15, 20, 15, 33, 26], [44, 15, 20, 15, 33, 26]]","[20, [29, 37, 29, 35, 21, 2], [28, 37, 29, 35, 21, 2]]","[20, [37, 45, 36, 25, 41, 43], [37, 45, 36, 26, 41, 43]]","[70, [3, 11, 13, 17, 16, 5], [3, 11, 13, 17, 16, 4]]","[170, [17, 6, 37, 17, 25, 25], [17, 3, 37, 16, 25, 25]]","[380, [45, 34, 36, 9, 46, 16], [45, 34, 36, 7, 46, 21]]","[440, [22, 15, 15, 24, 33, 36], [22, 15, 15, 13, 33, 36]]"
2363,"[3840, [10, 26, 25, 10, 11, 39], [33, 27, 43, 20, 12, 42]]","[1050, [1, 31, 46, 9, 9, 31], [1, 41, 47, 18, 11, 30]]","[1360, [26, 20, 0, 4, 26, 19], [27, 19, 6, 13, 26, 19]]","[920, [16, 44, 24, 28, 12, 17], [17, 44, 24, 41, 12, 19]]","[210, [16, 29, 16, 24, 20, 31], [16, 29, 16, 25, 20, 37]]","[570, [16, 46, 19, 16, 29, 36], [28, 47, 19, 15, 29, 37]]","[480, [13, 13, 36, 43, 43, 33], [13, 18, 36, 45, 46, 33]]","[510, [39, 29, 22, 39, 27, 0], [32, 29, 22, 34, 28, 1]]","[40, [7, 30, 40, 36, 40, 5], [8, 30, 40, 36, 40, 5]]","[130, [22, 27, 17, 44, 40, 44], [21, 27, 15, 44, 40, 44]]","[220, [42, 31, 29, 8, 10, 21], [42, 31, 28, 9, 10, 19]]","[1060, [12, 37, 26, 23, 4, 7], [12, 37, 26, 6, 4, 5]]","[50, [33, 46, 40, 39, 40, 40], [33, 47, 40, 39, 40, 40]]","[0, [2, 39, 42, 0, 33, 32], [2, 39, 42, 0, 33, 32]]","[0, [34, 14, 8, 41, 19, 43], [34, 14, 8, 41, 19, 43]]","[160, [19, 15, 31, 24, 44, 37], [8, 15, 32, 24, 44, 37]]"
2364,"[1460, [7, 25, 10, 45, 25, 44], [7, 30, 7, 45, 41, 43]]","[1310, [31, 43, 31, 6, 7, 8], [36, 43, 31, 6, 0, 16]]","[760, [33, 29, 19, 11, 20, 2], [33, 29, 30, 10, 24, 2]]","[170, [28, 28, 39, 15, 28, 16], [29, 33, 39, 15, 30, 16]]","[570, [31, 31, 18, 19, 11, 2], [36, 32, 18, 20, 10, 3]]","[280, [33, 40, 13, 21, 16, 44], [33, 40, 13, 19, 18, 45]]","[120, [29, 19, 8, 43, 3, 10], [29, 19, 8, 47, 3, 10]]","[610, [8, 32, 19, 39, 8, 8], [9, 35, 19, 38, 6, 5]]","[100, [7, 33, 34, 12, 20, 32], [6, 33, 34, 16, 20, 32]]","[0, [44, 22, 6, 8, 34, 11], [44, 22, 6, 8, 34, 11]]","[180, [15, 16, 1, 15, 31, 5], [12, 18, 1, 10, 31, 5]]","[230, [14, 14, 41, 23, 30, 30], [15, 12, 41, 22, 30, 30]]","[110, [27, 42, 46, 25, 42, 45], [27, 42, 47, 24, 42, 45]]","[170, [23, 35, 21, 36, 11, 28], [21, 35, 22, 36, 11, 28]]","[0, [19, 2, 18, 11, 14, 2], [19, 2, 18, 11, 14, 2]]","[900, [19, 15, 1, 3, 19, 19], [14, 15, 2, 8, 19, 18]]"
2365,"[1270, [15, 33, 44, 15, 25, 10], [16, 34, 42, 13, 40, 11]]","[340, [7, 27, 0, 9, 17, 46], [7, 27, 0, 13, 18, 47]]","[2420, [41, 4, 39, 5, 32, 44], [43, 5, 40, 29, 34, 44]]","[330, [28, 0, 28, 18, 46, 10], [32, 0, 31, 18, 47, 10]]","[300, [26, 6, 12, 7, 12, 23], [26, 9, 10, 7, 12, 23]]","[210, [25, 33, 21, 39, 44, 11], [28, 33, 21, 38, 44, 10]]","[0, [37, 39, 14, 4, 13, 29], [37, 39, 14, 4, 13, 29]]","[940, [41, 14, 14, 25, 19, 14], [43, 13, 22, 25, 19, 12]]","[140, [33, 10, 22, 12, 4, 14], [33, 10, 21, 13, 1, 14]]","[380, [30, 18, 14, 15, 45, 27], [30, 18, 14, 11, 45, 28]]","[250, [45, 29, 29, 20, 17, 2], [45, 25, 29, 20, 17, 5]]","[780, [21, 18, 31, 19, 21, 19], [21, 18, 31, 15, 21, 14]]","[140, [32, 39, 18, 18, 43, 13], [32, 39, 16, 16, 43, 13]]","[0, [34, 33, 33, 42, 23, 2], [34, 33, 33, 42, 23, 2]]","[500, [42, 2, 28, 9, 9, 34], [42, 4, 28, 7, 7, 34]]","[260, [41, 33, 36, 22, 31, 43], [41, 33, 36, 23, 32, 44]]"
2366,"[1570, [25, 10, 44, 46, 44, 41], [38, 9, 44, 47, 36, 41]]","[1120, [11, 7, 13, 15, 26, 45], [9, 4, 14, 30, 22, 45]]","[710, [41, 5, 32, 13, 44, 28], [42, 16, 32, 18, 44, 28]]","[150, [24, 22, 17, 21, 1, 3], [24, 23, 18, 21, 1, 4]]","[350, [39, 19, 31, 41, 36, 6], [39, 19, 31, 44, 37, 3]]","[640, [41, 21, 1, 7, 21, 16], [42, 21, 1, 7, 37, 14]]","[420, [26, 1, 23, 24, 16, 12], [25, 1, 19, 22, 16, 8]]","[320, [11, 21, 39, 6, 16, 0], [11, 21, 35, 6, 16, 4]]","[90, [36, 12, 10, 35, 12, 3], [36, 12, 10, 35, 13, 3]]","[0, [45, 41, 18, 31, 26, 27], [45, 41, 18, 31, 26, 27]]","[20, [15, 2, 43, 45, 15, 43], [15, 4, 43, 45, 15, 43]]","[20, [23, 18, 26, 30, 38, 7], [23, 18, 26, 30, 38, 6]]","[920, [4, 18, 43, 47, 41, 25], [4, 18, 43, 47, 41, 2]]","[550, [6, 6, 36, 21, 30, 28], [3, 1, 36, 21, 30, 28]]","[120, [21, 9, 21, 37, 20, 4], [21, 5, 21, 37, 20, 4]]","[90, [46, 28, 44, 29, 7, 25], [46, 28, 45, 29, 7, 25]]"
2367,"[2040, [24, 10, 1, 44, 11, 25], [36, 14, 1, 42, 14, 38]]","[860, [7, 12, 12, 45, 11, 9], [7, 12, 12, 22, 12, 13]]","[350, [20, 28, 3, 32, 13, 43], [19, 28, 3, 34, 14, 43]]","[690, [38, 28, 44, 24, 39, 21], [38, 43, 44, 24, 38, 20]]","[550, [36, 24, 18, 23, 31, 26], [36, 35, 18, 23, 42, 26]]","[310, [11, 33, 16, 30, 11, 14], [8, 33, 17, 30, 8, 14]]","[250, [32, 27, 23, 23, 24, 46], [32, 27, 24, 22, 24, 47]]","[40, [17, 45, 19, 39, 2, 35], [18, 45, 19, 39, 2, 35]]","[530, [12, 27, 38, 29, 0, 33], [17, 27, 39, 28, 0, 33]]","[290, [38, 17, 46, 30, 5, 11], [39, 15, 47, 30, 5, 11]]","[370, [45, 30, 23, 42, 46, 2], [47, 30, 23, 41, 47, 3]]","[0, [19, 7, 33, 25, 34, 22], [19, 7, 33, 25, 34, 22]]","[0, [7, 37, 0, 27, 46, 45], [7, 37, 0, 27, 46, 45]]","[80, [38, 31, 29, 44, 30, 36], [38, 31, 29, 44, 31, 36]]","[300, [33, 8, 7, 27, 34, 2], [33, 6, 7, 25, 34, 4]]","[240, [38, 17, 44, 40, 19, 29], [38, 17, 47, 40, 19, 29]]"
2368,"[720, [6, 31, 5, 10, 25, 46], [6, 33, 5, 12, 31, 46]]","[950, [41, 13, 45, 15, 46, 21], [41, 14, 45, 35, 47, 22]]","[630, [24, 44, 24, 26, 11, 44], [24, 41, 24, 29, 11, 47]]","[310, [26, 11, 22, 22, 17, 3], [26, 8, 24, 23, 18, 5]]","[200, [11, 6, 6, 1, 24, 0], [9, 4, 6, 1, 24, 0]]","[170, [21, 11, 2, 33, 18, 33], [22, 12, 2, 34, 18, 34]]","[180, [32, 19, 44, 1, 41, 45], [32, 20, 44, 2, 41, 47]]","[580, [39, 46, 38, 8, 27, 14], [36, 47, 38, 9, 27, 10]]","[20, [7, 41, 25, 46, 35, 37], [7, 42, 25, 46, 35, 37]]","[140, [22, 41, 45, 24, 45, 12], [22, 41, 47, 23, 45, 12]]","[30, [29, 1, 42, 35, 21, 32], [29, 1, 42, 35, 20, 32]]","[0, [24, 26, 21, 14, 17, 1], [24, 26, 21, 14, 17, 1]]","[0, [31, 32, 38, 3, 31, 38], [31, 32, 38, 3, 31, 38]]","[200, [11, 21, 42, 20, 26, 6], [9, 22, 42, 20, 26, 6]]","[90, [21, 0, 9, 27, 40, 14], [21, 0, 9, 27, 40, 13]]","[300, [38, 27, 19, 33, 20, 44], [38, 27, 13, 33, 17, 44]]"
2369,"[870, [39, 10, 31, 25, 25, 10], [37, 12, 33, 30, 34, 10]]","[2470, [9, 7, 8, 11, 9, 31], [38, 7, 11, 27, 36, 34]]","[2430, [5, 20, 20, 5, 24, 26], [28, 30, 22, 10, 25, 26]]","[440, [11, 3, 35, 46, 41, 12], [5, 11, 35, 46, 41, 12]]","[1480, [2, 31, 31, 24, 11, 27], [2, 42, 39, 25, 11, 28]]","[110, [15, 36, 40, 37, 46, 26], [15, 35, 40, 37, 47, 26]]","[470, [32, 17, 22, 22, 12, 42], [32, 17, 20, 22, 9, 42]]","[410, [23, 14, 17, 22, 17, 17], [23, 4, 18, 22, 17, 16]]","[260, [12, 5, 20, 10, 37, 12], [23, 5, 20, 10, 37, 15]]","[110, [17, 26, 15, 44, 26, 26], [16, 26, 15, 43, 26, 26]]","[0, [14, 31, 43, 35, 44, 1], [14, 31, 43, 35, 44, 1]]","[190, [20, 14, 4, 4, 32, 34], [21, 15, 4, 4, 32, 34]]","[120, [7, 24, 21, 18, 36, 10], [7, 24, 21, 18, 36, 7]]","[30, [27, 1, 41, 6, 42, 32], [27, 1, 42, 6, 42, 33]]","[0, [5, 15, 23, 8, 35, 34], [5, 15, 23, 8, 35, 34]]","[30, [36, 22, 43, 25, 6, 29], [36, 22, 43, 25, 6, 30]]"
2370,"[1020, [25, 21, 25, 39, 25, 10], [23, 22, 26, 38, 22, 4]]","[1290, [11, 15, 26, 13, 15, 45], [14, 15, 27, 14, 31, 43]]","[1000, [33, 32, 20, 11, 2, 8], [33, 35, 39, 28, 2, 9]]","[1340, [28, 22, 46, 38, 28, 32], [26, 22, 42, 38, 43, 32]]","[330, [24, 36, 39, 37, 35, 39], [22, 35, 40, 37, 35, 40]]","[770, [21, 36, 16, 46, 22, 11], [19, 36, 24, 46, 21, 9]]","[260, [13, 7, 43, 6, 23, 6], [16, 6, 44, 6, 15, 6]]","[410, [39, 32, 14, 44, 17, 19], [39, 32, 13, 44, 20, 23]]","[110, [21, 22, 3, 46, 26, 10], [20, 21, 3, 46, 26, 10]]","[60, [10, 29, 38, 24, 11, 35], [11, 29, 39, 24, 12, 35]]","[300, [24, 1, 34, 23, 8, 4], [24, 1, 34, 23, 11, 4]]","[90, [23, 34, 19, 14, 38, 19], [22, 34, 20, 14, 38, 19]]","[40, [27, 22, 37, 5, 39, 43], [27, 22, 37, 6, 39, 43]]","[80, [29, 29, 30, 31, 42, 27], [29, 29, 30, 31, 43, 26]]","[380, [23, 28, 16, 12, 39, 25], [23, 24, 19, 12, 39, 25]]","[0, [10, 13, 24, 18, 24, 13], [10, 13, 24, 18, 24, 13]]"
