,1,2,3,4,5,6,7,8,9,10,11,12
1714,"[1650, [10, 20, 8, 23, 11, 43], [20, 20, 8, 36, 26, 24]]","[520, [28, 41, 44, 6, 24, 33], [28, 42, 36, 9, 24, 34]]","[1560, [37, 20, 17, 33, 35, 28], [41, 20, 29, 31, 33, 30]]","[1590, [11, 44, 11, 19, 37, 11], [18, 30, 14, 13, 32, 10]]","[1950, [32, 16, 33, 18, 33, 32], [40, 25, 34, 18, 43, 41]]","[200, [41, 12, 43, 43, 43, 28], [42, 12, 44, 44, 45, 28]]","[330, [23, 45, 20, 38, 43, 25], [23, 47, 20, 43, 43, 29]]","[390, [36, 13, 22, 2, 46, 17], [39, 10, 22, 2, 46, 17]]","[240, [27, 1, 43, 45, 4, 46], [27, 1, 45, 47, 4, 46]]","[560, [32, 20, 11, 15, 32, 41], [32, 16, 14, 15, 34, 41]]","[90, [35, 15, 26, 39, 21, 19], [35, 15, 27, 39, 23, 19]]","[190, [20, 15, 6, 3, 46, 4], [20, 15, 8, 2, 45, 4]]"
1715,"[620, [25, 37, 10, 38, 38, 37], [30, 34, 6, 37, 37, 32]]","[1510, [28, 12, 46, 38, 33, 3], [30, 45, 45, 40, 34, 4]]","[470, [22, 46, 11, 9, 33, 12], [22, 47, 12, 8, 30, 13]]","[2160, [27, 28, 44, 11, 37, 20], [27, 30, 45, 23, 29, 17]]","[1000, [0, 16, 4, 16, 26, 33], [0, 0, 4, 22, 26, 39]]","[1320, [27, 35, 26, 7, 27, 27], [27, 34, 32, 8, 32, 35]]","[640, [26, 45, 30, 14, 31, 38], [26, 42, 30, 8, 33, 38]]","[230, [43, 16, 36, 16, 46, 29], [43, 15, 35, 16, 47, 31]]","[420, [0, 24, 30, 7, 46, 3], [1, 22, 30, 9, 47, 1]]","[440, [31, 44, 6, 38, 11, 27], [31, 43, 8, 42, 11, 27]]","[290, [26, 35, 12, 26, 21, 21], [26, 34, 13, 24, 22, 22]]","[110, [34, 15, 3, 38, 19, 28], [34, 16, 3, 38, 19, 31]]"
1716,"[180, [25, 23, 8, 43, 24, 3], [27, 22, 8, 45, 24, 2]]","[1970, [11, 46, 6, 11, 24, 17], [18, 41, 5, 18, 36, 19]]","[380, [27, 41, 28, 4, 46, 9], [27, 33, 30, 1, 47, 8]]","[300, [41, 38, 38, 2, 14, 25], [42, 39, 42, 2, 14, 24]]","[540, [6, 43, 16, 46, 33, 15], [6, 43, 27, 46, 40, 15]]","[290, [27, 35, 13, 24, 23, 20], [26, 34, 13, 24, 22, 22]]","[700, [14, 14, 1, 31, 31, 34], [5, 2, 1, 29, 30, 34]]","[1520, [11, 29, 1, 13, 5, 1], [11, 11, 11, 13, 5, 1]]","[200, [39, 45, 7, 17, 29, 31], [39, 47, 8, 17, 29, 31]]","[300, [23, 7, 11, 11, 1, 28], [22, 7, 12, 10, 1, 29]]","[760, [19, 45, 16, 37, 26, 37], [19, 45, 17, 38, 24, 25]]","[130, [46, 35, 13, 4, 1, 44], [45, 35, 14, 4, 1, 44]]"
1717,"[620, [23, 17, 23, 10, 44, 43], [28, 17, 29, 12, 44, 42]]","[1530, [12, 8, 13, 20, 36, 37], [39, 17, 13, 20, 36, 37]]","[1430, [28, 9, 9, 6, 9, 12], [28, 17, 26, 6, 11, 26]]","[1680, [11, 44, 25, 46, 23, 5], [12, 29, 32, 47, 23, 6]]","[440, [37, 22, 23, 43, 18, 20], [41, 22, 21, 43, 18, 20]]","[60, [18, 32, 28, 15, 6, 13], [18, 32, 29, 16, 5, 13]]","[290, [25, 44, 7, 31, 3, 38], [27, 43, 7, 34, 4, 38]]","[580, [1, 28, 34, 9, 2, 2], [3, 28, 34, 10, 2, 6]]","[50, [41, 27, 27, 44, 43, 44], [41, 27, 27, 44, 42, 44]]","[1470, [11, 20, 46, 30, 38, 31], [15, 20, 44, 19, 41, 31]]","[520, [30, 41, 26, 16, 18, 37], [30, 41, 27, 16, 19, 26]]","[370, [28, 43, 23, 20, 15, 13], [37, 43, 23, 20, 17, 13]]"
1718,"[2190, [37, 10, 11, 43, 17, 10], [35, 29, 17, 42, 19, 15]]","[1910, [44, 8, 8, 24, 38, 46], [40, 7, 26, 26, 38, 30]]","[1460, [44, 44, 9, 17, 38, 9], [44, 43, 10, 31, 38, 10]]","[1190, [11, 20, 19, 5, 44, 1], [12, 22, 8, 8, 31, 1]]","[150, [37, 16, 6, 33, 43, 24], [37, 17, 6, 42, 44, 24]]","[140, [28, 20, 27, 7, 12, 29], [30, 21, 27, 7, 12, 29]]","[540, [5, 31, 2, 25, 14, 45], [7, 32, 2, 2, 15, 47]]","[1280, [30, 46, 36, 36, 37, 1], [31, 46, 47, 46, 38, 5]]","[100, [46, 5, 13, 43, 29, 42], [46, 5, 14, 43, 29, 42]]","[90, [27, 44, 7, 28, 23, 5], [27, 45, 7, 28, 25, 5]]","[320, [19, 37, 25, 8, 16, 37], [19, 36, 23, 8, 17, 37]]","[120, [38, 40, 15, 23, 25, 3], [38, 40, 14, 23, 24, 3]]"
1719,"[1250, [44, 24, 3, 0, 12, 23], [45, 24, 2, 0, 13, 36]]","[630, [8, 11, 7, 11, 4, 3], [11, 11, 11, 13, 5, 1]]","[150, [12, 20, 9, 37, 3, 2], [10, 21, 9, 36, 3, 2]]","[220, [35, 4, 25, 37, 5, 16], [35, 4, 28, 37, 7, 16]]","[380, [23, 16, 26, 32, 33, 43], [24, 14, 26, 34, 32, 45]]","[210, [23, 45, 7, 41, 23, 35], [23, 46, 7, 39, 22, 36]]","[210, [17, 44, 45, 21, 14, 20], [21, 44, 46, 22, 15, 20]]","[650, [18, 44, 36, 19, 16, 18], [21, 44, 46, 22, 15, 20]]","[180, [25, 24, 12, 24, 19, 24], [25, 24, 11, 23, 21, 22]]","[250, [30, 44, 28, 8, 44, 39], [28, 45, 29, 8, 45, 39]]","[160, [32, 12, 35, 9, 12, 28], [32, 14, 34, 9, 13, 28]]","[1780, [46, 13, 45, 6, 44, 28], [47, 14, 33, 7, 44, 35]]"
1720,"[2650, [0, 10, 23, 43, 43, 43], [0, 37, 34, 47, 42, 23]]","[520, [43, 24, 3, 41, 44, 45], [42, 20, 3, 42, 45, 46]]","[1560, [44, 16, 44, 33, 25, 13], [44, 18, 34, 32, 20, 14]]","[200, [14, 44, 46, 11, 25, 16], [15, 44, 47, 12, 28, 16]]","[820, [14, 16, 43, 37, 33, 23], [14, 9, 43, 37, 39, 20]]","[1220, [12, 28, 31, 27, 27, 24], [11, 28, 38, 38, 28, 24]]","[540, [37, 24, 31, 37, 38, 31], [35, 24, 34, 37, 41, 33]]","[360, [29, 23, 12, 13, 15, 36], [30, 23, 12, 12, 15, 33]]","[400, [43, 47, 26, 12, 16, 41], [43, 47, 34, 12, 16, 42]]","[250, [44, 23, 31, 10, 38, 28], [44, 24, 31, 10, 40, 27]]","[370, [37, 25, 16, 45, 38, 18], [40, 25, 15, 45, 39, 16]]","[340, [11, 23, 47, 46, 28, 28], [10, 21, 47, 44, 28, 27]]"
1721,"[3150, [25, 43, 10, 35, 43, 6], [30, 23, 28, 35, 42, 6]]","[1240, [37, 27, 11, 11, 24, 33], [39, 27, 24, 15, 25, 34]]","[70, [41, 16, 26, 2, 4, 4], [41, 16, 27, 2, 4, 2]]","[250, [11, 37, 5, 25, 11, 14], [11, 36, 5, 25, 8, 15]]","[1260, [33, 23, 16, 33, 28, 38], [34, 24, 11, 45, 29, 38]]","[280, [15, 35, 18, 41, 24, 12], [16, 33, 17, 42, 24, 12]]","[210, [14, 3, 37, 37, 44, 47], [15, 4, 37, 37, 41, 47]]","[430, [2, 15, 29, 37, 36, 36], [2, 15, 30, 37, 47, 35]]","[110, [27, 43, 27, 33, 10, 24], [28, 43, 28, 33, 10, 24]]","[160, [2, 5, 11, 20, 6, 23], [2, 5, 13, 18, 6, 25]]","[150, [4, 29, 26, 1, 43, 12], [4, 29, 26, 1, 42, 11]]","[1900, [43, 15, 15, 28, 25, 28], [43, 26, 15, 45, 29, 31]]"
1722,"[350, [5, 5, 1, 10, 5, 23], [8, 5, 1, 19, 5, 24]]","[580, [37, 2, 28, 7, 8, 3], [41, 0, 28, 8, 7, 3]]","[170, [9, 6, 37, 41, 9, 33], [13, 6, 37, 39, 8, 32]]","[480, [38, 25, 37, 25, 38, 45], [39, 35, 36, 27, 39, 45]]","[1200, [13, 16, 33, 23, 45, 33], [17, 13, 29, 14, 44, 40]]","[830, [28, 41, 35, 1, 24, 35], [28, 42, 36, 9, 24, 34]]","[680, [25, 38, 21, 27, 38, 25], [27, 43, 22, 27, 39, 24]]","[860, [6, 2, 13, 3, 29, 4], [6, 10, 12, 3, 26, 4]]","[120, [33, 16, 4, 13, 16, 3], [34, 16, 4, 14, 16, 3]]","[1040, [19, 44, 46, 21, 36, 11], [15, 42, 46, 17, 36, 13]]","[370, [35, 20, 9, 5, 1, 41], [31, 20, 10, 5, 0, 40]]","[1230, [25, 46, 19, 28, 13, 28], [27, 40, 19, 34, 13, 27]]"
1723,"[640, [1, 23, 23, 8, 9, 0], [1, 24, 39, 15, 17, 0]]","[1760, [33, 46, 16, 46, 20, 11], [35, 29, 17, 42, 19, 15]]","[1750, [17, 9, 4, 17, 6, 9], [36, 11, 0, 22, 5, 4]]","[920, [44, 5, 25, 33, 5, 24], [38, 4, 36, 32, 0, 24]]","[650, [46, 14, 16, 33, 23, 16], [46, 7, 17, 39, 24, 17]]","[310, [3, 13, 41, 41, 43, 3], [4, 14, 40, 40, 44, 4]]","[340, [38, 5, 2, 31, 31, 42], [38, 10, 2, 34, 30, 42]]","[520, [36, 29, 36, 29, 36, 45], [39, 35, 36, 27, 39, 45]]","[340, [25, 24, 30, 26, 33, 41], [25, 23, 31, 28, 35, 41]]","[480, [23, 23, 37, 37, 32, 47], [25, 24, 39, 38, 34, 47]]","[300, [26, 43, 26, 35, 10, 26], [28, 43, 28, 33, 10, 24]]","[1240, [40, 3, 46, 28, 15, 45], [40, 0, 29, 36, 15, 42]]"
1724,"[1330, [10, 12, 4, 46, 23, 37], [31, 12, 4, 47, 33, 34]]","[1510, [46, 24, 11, 11, 14, 37], [30, 23, 12, 12, 15, 33]]","[830, [20, 9, 9, 23, 26, 33], [19, 19, 9, 22, 26, 30]]","[1250, [27, 20, 44, 37, 0, 46], [27, 20, 30, 34, 9, 34]]","[1810, [27, 33, 28, 16, 33, 33], [27, 33, 30, 1, 47, 8]]","[270, [27, 7, 7, 32, 1, 35], [29, 7, 9, 33, 1, 35]]","[490, [25, 14, 17, 14, 45, 0], [22, 14, 18, 14, 47, 0]]","[300, [36, 29, 17, 36, 19, 16], [35, 29, 17, 42, 19, 15]]","[250, [26, 16, 33, 16, 24, 12], [26, 16, 32, 16, 23, 10]]","[150, [28, 3, 37, 11, 2, 47], [25, 3, 35, 10, 2, 47]]","[100, [41, 21, 38, 11, 5, 21], [40, 21, 39, 11, 5, 21]]","[50, [11, 28, 32, 43, 41, 6], [10, 28, 32, 43, 41, 6]]"
1725,"[1400, [9, 23, 23, 10, 1, 10], [10, 21, 32, 11, 1, 22]]","[2040, [21, 24, 23, 23, 24, 24], [22, 28, 29, 23, 29, 34]]","[1860, [9, 41, 41, 4, 44, 17], [21, 39, 38, 2, 40, 22]]","[230, [16, 37, 7, 25, 14, 25], [17, 44, 8, 23, 14, 23]]","[180, [15, 16, 43, 41, 28, 45], [15, 16, 45, 42, 29, 45]]","[380, [43, 18, 6, 35, 41, 41], [47, 17, 6, 36, 39, 39]]","[420, [14, 26, 21, 18, 25, 1], [5, 27, 20, 18, 26, 1]]","[150, [28, 19, 29, 19, 36, 24], [28, 20, 29, 20, 39, 24]]","[240, [24, 17, 45, 24, 26, 33], [24, 17, 45, 24, 29, 34]]","[140, [44, 38, 32, 31, 44, 2], [44, 39, 32, 31, 43, 2]]","[260, [4, 20, 10, 44, 12, 21], [5, 22, 10, 44, 13, 20]]","[50, [28, 14, 4, 28, 11, 28], [30, 14, 4, 28, 11, 27]]"
1726,"[430, [12, 46, 23, 0, 33, 17], [12, 47, 20, 1, 33, 17]]","[290, [44, 33, 44, 11, 38, 20], [42, 35, 44, 16, 38, 20]]","[2360, [14, 4, 41, 9, 17, 31], [14, 4, 36, 39, 19, 31]]","[730, [44, 37, 5, 5, 37, 15], [32, 38, 8, 8, 37, 15]]","[330, [33, 16, 1, 19, 37, 32], [42, 16, 1, 19, 37, 35]]","[400, [28, 23, 12, 12, 15, 37], [30, 23, 12, 12, 15, 33]]","[460, [24, 37, 26, 17, 25, 25], [25, 32, 27, 18, 26, 24]]","[760, [13, 8, 44, 39, 29, 29], [9, 8, 44, 39, 29, 17]]","[500, [1, 33, 6, 18, 12, 18], [1, 37, 8, 21, 12, 18]]","[260, [32, 11, 30, 26, 19, 20], [32, 14, 30, 26, 19, 18]]","[1080, [3, 45, 45, 41, 4, 3], [3, 45, 45, 40, 29, 3]]","[320, [44, 47, 28, 32, 13, 15], [44, 47, 31, 32, 14, 17]]"
1727,"[1180, [37, 43, 43, 12, 45, 17], [36, 37, 31, 12, 36, 20]]","[1800, [38, 2, 46, 46, 8, 44], [40, 0, 29, 36, 15, 42]]","[460, [41, 17, 9, 44, 12, 44], [40, 17, 12, 42, 22, 43]]","[380, [20, 11, 38, 44, 11, 37], [21, 12, 39, 42, 10, 37]]","[1100, [26, 13, 41, 33, 43, 32], [28, 1, 40, 38, 46, 31]]","[100, [38, 27, 28, 29, 28, 6], [38, 26, 30, 29, 28, 5]]","[340, [45, 23, 14, 2, 26, 41], [42, 23, 15, 2, 27, 41]]","[700, [17, 36, 36, 28, 2, 13], [17, 37, 34, 20, 2, 12]]","[120, [33, 43, 1, 0, 47, 27], [33, 42, 1, 0, 47, 28]]","[530, [5, 44, 38, 11, 11, 47], [19, 43, 41, 12, 9, 47]]","[190, [30, 16, 12, 37, 18, 46], [30, 15, 14, 35, 18, 46]]","[690, [28, 28, 40, 33, 27, 46], [27, 37, 40, 33, 27, 46]]"
1728,"[1020, [10, 37, 10, 23, 43, 10], [24, 35, 34, 16, 40, 2]]","[2650, [7, 27, 8, 24, 33, 11], [23, 27, 16, 26, 32, 22]]","[150, [26, 46, 9, 14, 44, 32], [26, 47, 8, 15, 44, 32]]","[700, [11, 44, 25, 44, 0, 25], [14, 43, 29, 42, 0, 23]]","[1610, [41, 33, 33, 16, 18, 33], [40, 45, 46, 15, 17, 35]]","[500, [23, 31, 6, 38, 37, 27], [22, 36, 5, 38, 39, 27]]","[410, [37, 31, 31, 26, 36, 5], [37, 32, 29, 29, 35, 5]]","[640, [6, 29, 38, 44, 30, 30], [7, 23, 38, 44, 31, 25]]","[520, [24, 12, 25, 32, 27, 16], [23, 11, 25, 35, 28, 16]]","[0, [42, 13, 14, 18, 17, 33], [42, 13, 14, 18, 17, 33]]","[70, [5, 5, 15, 35, 17, 9], [5, 5, 15, 35, 17, 8]]","[760, [15, 28, 15, 6, 46, 28], [15, 33, 16, 6, 39, 28]]"
1729,"[820, [12, 33, 37, 10, 17, 33], [23, 32, 34, 15, 18, 32]]","[960, [8, 2, 46, 24, 24, 24], [6, 1, 38, 34, 24, 22]]","[3090, [17, 9, 44, 18, 19, 9], [30, 32, 43, 18, 19, 16]]","[700, [11, 16, 13, 41, 37, 11], [17, 17, 13, 40, 35, 13]]","[1120, [1, 41, 16, 41, 33, 33], [1, 42, 22, 42, 29, 47]]","[230, [35, 27, 43, 28, 18, 35], [34, 26, 45, 29, 17, 35]]","[920, [30, 45, 17, 42, 14, 14], [30, 47, 18, 42, 10, 3]]","[830, [27, 13, 2, 46, 36, 36], [26, 11, 5, 47, 43, 40]]","[430, [33, 41, 3, 30, 26, 7], [36, 38, 3, 31, 26, 7]]","[430, [38, 30, 3, 20, 44, 18], [38, 18, 3, 18, 45, 18]]","[200, [33, 41, 12, 19, 26, 16], [33, 41, 13, 19, 28, 15]]","[1400, [28, 28, 45, 30, 28, 5], [31, 40, 35, 30, 28, 5]]"
1730,"[580, [10, 4, 10, 5, 38, 10], [7, 4, 27, 5, 39, 6]]","[2480, [20, 41, 8, 24, 46, 44], [18, 43, 32, 22, 46, 26]]","[4290, [6, 9, 41, 9, 15, 44], [12, 36, 29, 25, 15, 35]]","[170, [33, 20, 46, 25, 2, 20], [34, 21, 46, 24, 2, 20]]","[1360, [14, 26, 33, 26, 16, 16], [15, 28, 41, 30, 20, 16]]","[120, [41, 15, 19, 27, 6, 13], [41, 15, 19, 30, 5, 13]]","[2690, [25, 14, 30, 14, 14, 25], [13, 14, 30, 9, 2, 15]]","[900, [4, 36, 36, 29, 29, 16], [4, 39, 35, 17, 19, 15]]","[380, [46, 27, 18, 15, 39, 27], [46, 28, 20, 15, 40, 28]]","[1000, [32, 20, 11, 33, 32, 30], [32, 18, 14, 33, 33, 17]]","[460, [16, 26, 44, 35, 27, 35], [15, 24, 44, 32, 27, 34]]","[170, [28, 28, 28, 47, 25, 29], [34, 28, 30, 47, 24, 29]]"
1731,"[1130, [10, 37, 5, 1, 10, 43], [14, 33, 5, 1, 15, 45]]","[430, [24, 7, 41, 38, 37, 33], [29, 9, 42, 39, 37, 32]]","[2150, [12, 27, 9, 17, 33, 17], [23, 27, 16, 26, 32, 22]]","[720, [16, 23, 19, 11, 2, 44], [16, 22, 20, 8, 2, 35]]","[1660, [33, 33, 13, 6, 33, 13], [24, 29, 13, 10, 34, 11]]","[1220, [19, 37, 23, 6, 18, 27], [19, 36, 23, 8, 17, 37]]","[140, [17, 37, 23, 17, 45, 45], [18, 37, 23, 17, 46, 44]]","[1380, [25, 36, 13, 23, 36, 29], [25, 40, 12, 22, 47, 17]]","[560, [43, 25, 33, 18, 43, 43], [40, 25, 34, 18, 43, 41]]","[520, [20, 44, 32, 38, 41, 43], [15, 45, 32, 38, 41, 43]]","[70, [35, 21, 15, 24, 37, 7], [35, 20, 15, 24, 37, 7]]","[190, [28, 25, 13, 36, 39, 28], [35, 22, 13, 36, 39, 28]]"
1732,"[760, [10, 44, 10, 43, 23, 10], [17, 47, 18, 39, 20, 14]]","[820, [25, 38, 23, 17, 24, 24], [27, 38, 22, 18, 19, 23]]","[310, [38, 5, 5, 32, 4, 12], [39, 5, 5, 32, 3, 23]]","[480, [37, 11, 1, 25, 37, 7], [32, 22, 1, 28, 36, 7]]","[520, [32, 26, 2, 16, 25, 24], [34, 25, 4, 17, 25, 24]]","[1220, [18, 35, 3, 35, 12, 13], [28, 38, 3, 34, 8, 12]]","[400, [30, 31, 21, 36, 33, 37], [32, 29, 20, 34, 33, 35]]","[240, [21, 32, 13, 2, 17, 29], [21, 32, 11, 4, 17, 29]]","[180, [30, 2, 47, 7, 45, 41], [29, 2, 47, 9, 46, 42]]","[560, [23, 20, 46, 24, 30, 32], [24, 17, 45, 24, 29, 34]]","[180, [18, 37, 46, 12, 12, 26], [18, 37, 47, 12, 12, 25]]","[110, [46, 41, 46, 41, 13, 41], [45, 41, 45, 41, 13, 41]]"
1733,"[820, [37, 23, 10, 12, 43, 23], [37, 27, 12, 12, 31, 20]]","[610, [2, 13, 24, 14, 24, 24], [2, 13, 30, 19, 30, 25]]","[270, [17, 5, 28, 9, 19, 9], [35, 5, 29, 9, 19, 9]]","[560, [46, 26, 5, 23, 11, 11], [46, 26, 9, 23, 18, 11]]","[380, [41, 16, 33, 2, 6, 2], [41, 16, 27, 2, 4, 2]]","[620, [41, 43, 1, 13, 25, 15], [39, 47, 1, 13, 25, 16]]","[980, [37, 1, 24, 44, 20, 27], [37, 2, 4, 44, 20, 22]]","[480, [16, 16, 13, 22, 46, 36], [15, 15, 12, 22, 46, 42]]","[200, [33, 17, 19, 30, 18, 37], [34, 17, 20, 30, 19, 37]]","[320, [37, 28, 15, 38, 38, 11], [36, 26, 15, 41, 41, 12]]","[30, [26, 4, 18, 46, 46, 13], [26, 4, 18, 47, 47, 13]]","[1120, [21, 41, 25, 28, 28, 18], [21, 41, 31, 38, 42, 18]]"
1734,"[640, [1, 23, 43, 25, 0, 33], [2, 31, 41, 25, 0, 34]]","[3150, [13, 46, 8, 8, 11, 44], [16, 45, 21, 10, 24, 39]]","[1890, [9, 4, 41, 9, 44, 26], [45, 8, 42, 16, 45, 26]]","[140, [20, 44, 46, 23, 14, 19], [21, 44, 46, 22, 15, 20]]","[710, [33, 18, 6, 13, 23, 35], [30, 17, 7, 16, 20, 37]]","[510, [28, 12, 12, 41, 47, 45], [31, 12, 9, 41, 47, 45]]","[560, [14, 6, 38, 37, 31, 14], [11, 6, 41, 45, 32, 11]]","[520, [2, 5, 19, 29, 0, 23], [2, 9, 19, 25, 0, 23]]","[300, [45, 24, 3, 0, 13, 33], [45, 24, 2, 0, 13, 36]]","[260, [30, 38, 2, 31, 37, 44], [30, 39, 2, 33, 35, 45]]","[130, [21, 46, 16, 37, 3, 12], [21, 46, 17, 38, 3, 12]]","[180, [40, 25, 40, 28, 13, 4], [40, 26, 40, 33, 14, 4]]"
1735,"[1580, [1, 23, 23, 10, 43, 25], [1, 31, 23, 18, 44, 35]]","[2140, [8, 8, 8, 44, 24, 37], [37, 14, 8, 39, 24, 36]]","[1160, [32, 12, 30, 4, 18, 38], [31, 29, 30, 4, 18, 39]]","[560, [37, 41, 18, 20, 11, 37], [36, 41, 18, 20, 14, 32]]","[520, [16, 41, 16, 13, 43, 43], [13, 40, 12, 6, 44, 43]]","[220, [35, 18, 13, 20, 36, 37], [39, 17, 13, 20, 36, 37]]","[620, [17, 31, 17, 38, 37, 31], [16, 31, 16, 42, 35, 31]]","[490, [36, 16, 29, 36, 23, 9], [39, 16, 24, 32, 23, 9]]","[110, [4, 46, 45, 33, 41, 7], [4, 47, 45, 34, 40, 8]]","[280, [17, 44, 13, 32, 11, 5], [17, 44, 13, 33, 9, 6]]","[190, [41, 35, 41, 37, 20, 39], [42, 31, 42, 36, 20, 39]]","[1140, [45, 28, 3, 25, 21, 0], [45, 40, 0, 25, 22, 0]]"
1736,"[1900, [23, 43, 12, 43, 44, 25], [19, 20, 12, 43, 41, 30]]","[1170, [24, 46, 33, 44, 24, 37], [30, 37, 35, 42, 22, 38]]","[2250, [13, 44, 9, 9, 17, 41], [16, 45, 21, 10, 24, 39]]","[1180, [2, 44, 37, 1, 25, 37], [3, 45, 31, 1, 29, 39]]","[160, [13, 12, 43, 13, 16, 16], [13, 11, 43, 13, 18, 18]]","[150, [15, 35, 32, 3, 6, 13], [16, 35, 33, 4, 6, 14]]","[70, [2, 13, 30, 17, 25, 25], [2, 13, 30, 19, 30, 25]]","[1570, [6, 36, 13, 2, 29, 29], [7, 47, 11, 3, 31, 31]]","[330, [30, 23, 19, 41, 24, 32], [31, 23, 21, 42, 22, 32]]","[120, [23, 23, 18, 18, 28, 46], [24, 26, 18, 18, 28, 46]]","[250, [32, 25, 5, 46, 26, 43], [32, 24, 7, 47, 24, 43]]","[150, [6, 30, 42, 30, 1, 0], [8, 30, 42, 30, 2, 0]]"
1737,"[470, [43, 23, 10, 44, 33, 33], [41, 23, 28, 45, 31, 34]]","[1240, [9, 33, 24, 11, 8, 44], [11, 33, 30, 41, 11, 43]]","[610, [12, 25, 41, 9, 17, 44], [15, 23, 41, 13, 18, 44]]","[980, [11, 1, 35, 37, 9, 11], [19, 1, 34, 33, 9, 17]]","[610, [14, 16, 33, 26, 41, 26], [14, 24, 36, 25, 40, 30]]","[910, [45, 5, 13, 27, 29, 42], [46, 5, 14, 43, 29, 42]]","[420, [31, 20, 24, 5, 44, 26], [34, 21, 24, 6, 44, 26]]","[950, [23, 2, 6, 36, 37, 36], [23, 24, 7, 40, 37, 38]]","[20, [15, 7, 27, 26, 5, 1], [15, 7, 28, 26, 5, 1]]","[1270, [47, 29, 32, 5, 20, 30], [47, 29, 34, 13, 20, 17]]","[170, [18, 27, 46, 21, 35, 26], [18, 27, 47, 22, 34, 25]]","[540, [37, 42, 33, 28, 20, 46], [37, 42, 34, 33, 20, 46]]"
1738,"[1670, [33, 23, 23, 23, 37, 12], [34, 41, 27, 24, 37, 19]]","[1150, [46, 45, 8, 26, 31, 37], [41, 46, 13, 31, 31, 37]]","[2980, [9, 12, 41, 41, 17, 33], [20, 22, 41, 36, 21, 31]]","[490, [44, 11, 11, 25, 11, 38], [44, 10, 10, 30, 10, 39]]","[810, [32, 16, 13, 12, 23, 33], [37, 13, 14, 11, 22, 30]]","[170, [41, 13, 37, 1, 12, 28], [41, 13, 39, 1, 13, 30]]","[80, [31, 21, 1, 26, 36, 7], [32, 22, 1, 28, 36, 7]]","[1010, [36, 9, 3, 29, 36, 16], [44, 9, 3, 16, 32, 16]]","[80, [44, 45, 37, 40, 43, 36], [44, 46, 37, 40, 43, 36]]","[270, [38, 23, 28, 6, 39, 11], [38, 23, 27, 7, 40, 9]]","[0, [12, 46, 20, 18, 6, 18], [12, 46, 20, 18, 6, 18]]","[440, [40, 15, 14, 15, 24, 25], [40, 19, 15, 20, 22, 25]]"
1739,"[2230, [37, 19, 43, 44, 46, 23], [35, 24, 34, 37, 41, 33]]","[580, [8, 38, 9, 2, 16, 20], [21, 38, 9, 2, 16, 21]]","[230, [9, 17, 41, 14, 1, 25], [9, 17, 39, 15, 2, 24]]","[410, [44, 2, 0, 20, 44, 11], [45, 2, 0, 20, 38, 10]]","[1540, [2, 33, 42, 16, 33, 33], [2, 38, 42, 25, 26, 29]]","[110, [43, 20, 35, 21, 3, 24], [44, 20, 35, 22, 3, 24]]","[340, [6, 25, 14, 17, 35, 13], [6, 28, 9, 17, 35, 13]]","[1260, [4, 1, 29, 29, 36, 22], [4, 3, 30, 34, 45, 22]]","[180, [11, 26, 44, 33, 3, 26], [11, 28, 44, 33, 2, 26]]","[170, [47, 14, 38, 37, 20, 31], [47, 14, 39, 35, 18, 31]]","[150, [38, 24, 3, 23, 4, 38], [39, 24, 2, 23, 4, 39]]","[1220, [28, 11, 1, 15, 28, 40], [39, 8, 1, 16, 30, 40]]"
1740,"[1680, [23, 25, 23, 43, 9, 4], [23, 26, 27, 30, 9, 4]]","[3470, [2, 24, 43, 9, 11, 46], [2, 38, 42, 25, 26, 29]]","[950, [37, 33, 17, 9, 12, 13], [36, 32, 28, 15, 16, 13]]","[730, [11, 37, 44, 20, 37, 41], [16, 33, 45, 21, 22, 40]]","[260, [35, 28, 19, 47, 16, 26], [35, 28, 19, 47, 13, 25]]","[180, [19, 45, 18, 37, 24, 23], [19, 45, 17, 38, 24, 25]]","[610, [23, 1, 14, 36, 17, 14], [23, 1, 5, 36, 16, 5]]","[440, [2, 16, 17, 11, 16, 36], [2, 16, 17, 11, 15, 45]]","[190, [33, 35, 18, 3, 0, 16], [36, 35, 18, 1, 0, 16]]","[140, [12, 30, 20, 4, 47, 28], [12, 29, 20, 4, 47, 27]]","[200, [26, 42, 34, 16, 46, 12], [25, 42, 34, 17, 47, 12]]","[320, [25, 15, 19, 36, 38, 28], [22, 15, 19, 36, 38, 30]]"
