,1,2,3,4,5,6,7,8,9,10,11,12,13,14
72,"[260, [20, 4, 3, 39, 9, 34], [21, 4, 3, 39, 9, 32]]","[270, [32, 35, 18, 27, 35, 25], [32, 33, 17, 28, 34, 25]]","[310, [31, 45, 27, 31, 26, 19], [31, 47, 27, 31, 27, 17]]","[320, [43, 37, 32, 21, 3, 19], [43, 33, 32, 21, 3, 19]]","[210, [23, 32, 43, 43, 27, 27], [23, 32, 43, 44, 29, 29]]","[0, [21, 41, 14, 8, 36, 12], [21, 41, 14, 8, 36, 12]]","[20, [15, 24, 9, 20, 21, 16], [15, 24, 10, 20, 21, 16]]","[300, [2, 13, 43, 16, 28, 17], [24, 14, 43, 16, 29, 17]]","[230, [21, 32, 43, 44, 28, 28], [23, 32, 43, 44, 29, 29]]","[30, [45, 33, 15, 36, 38, 21], [45, 32, 15, 36, 38, 21]]","[40, [43, 44, 16, 15, 23, 18], [44, 44, 17, 15, 23, 18]]","[140, [36, 20, 42, 17, 26, 35], [36, 22, 42, 17, 26, 35]]","[60, [1, 46, 28, 41, 40, 8], [4, 46, 28, 41, 40, 8]]","[10, [42, 33, 24, 35, 39, 22], [42, 33, 24, 35, 39, 23]]"
73,"[70, [36, 31, 9, 4, 20, 5], [37, 31, 9, 4, 20, 5]]","[220, [7, 8, 18, 18, 34, 45], [7, 8, 17, 23, 33, 45]]","[190, [9, 8, 9, 20, 46, 9], [10, 8, 14, 20, 47, 9]]","[160, [19, 46, 45, 40, 6, 1], [18, 47, 42, 40, 6, 1]]","[80, [22, 37, 36, 1, 35, 6], [22, 37, 37, 1, 35, 6]]","[650, [39, 12, 13, 43, 44, 6], [39, 21, 13, 43, 45, 6]]","[250, [42, 11, 27, 19, 38, 12], [42, 13, 27, 20, 38, 17]]","[50, [23, 16, 44, 11, 45, 46], [23, 16, 44, 11, 46, 47]]","[190, [28, 2, 42, 38, 42, 31], [28, 5, 42, 39, 42, 31]]","[200, [24, 8, 40, 42, 20, 8], [29, 8, 40, 42, 20, 8]]","[140, [10, 26, 47, 24, 13, 11], [11, 26, 45, 24, 13, 12]]","[100, [30, 34, 16, 36, 2, 16], [30, 34, 17, 36, 2, 17]]","[110, [33, 22, 41, 35, 14, 3], [32, 22, 42, 35, 14, 3]]","[50, [46, 46, 26, 31, 5, 40], [46, 47, 26, 31, 5, 40]]"
74,"[190, [20, 15, 16, 43, 9, 0], [22, 15, 16, 44, 9, 0]]","[100, [45, 28, 33, 34, 14, 18], [41, 29, 33, 34, 16, 17]]","[30, [8, 26, 11, 9, 26, 31], [8, 26, 11, 10, 26, 31]]","[520, [46, 23, 34, 34, 20, 10], [47, 23, 35, 34, 20, 14]]","[200, [7, 19, 38, 15, 10, 1], [17, 19, 38, 15, 10, 1]]","[110, [26, 43, 22, 12, 36, 28], [26, 43, 24, 12, 35, 28]]","[0, [12, 19, 35, 5, 34, 26], [12, 19, 35, 5, 34, 26]]","[150, [21, 27, 1, 44, 3, 25], [21, 30, 1, 43, 3, 25]]","[20, [35, 1, 0, 32, 37, 1], [35, 1, 0, 33, 37, 1]]","[220, [38, 44, 45, 6, 24, 45], [38, 44, 47, 6, 25, 46]]","[50, [11, 47, 46, 12, 37, 43], [11, 47, 46, 12, 37, 44]]","[220, [43, 25, 16, 31, 1, 42], [43, 28, 22, 30, 2, 42]]","[120, [26, 19, 12, 5, 42, 39], [26, 19, 13, 8, 42, 39]]","[0, [47, 22, 39, 7, 4, 0], [47, 22, 39, 7, 4, 0]]"
75,"[320, [4, 39, 43, 30, 24, 14], [2, 43, 42, 30, 25, 14]]","[0, [3, 27, 23, 14, 44, 18], [3, 27, 23, 14, 44, 18]]","[0, [46, 26, 8, 38, 18, 30], [46, 26, 8, 38, 18, 30]]","[130, [41, 20, 19, 12, 20, 7], [41, 22, 18, 12, 20, 7]]","[180, [23, 36, 46, 13, 23, 4], [23, 36, 45, 13, 28, 4]]","[600, [16, 26, 45, 18, 32, 8], [17, 27, 45, 18, 32, 13]]","[90, [27, 46, 39, 12, 7, 46], [27, 46, 38, 17, 7, 46]]","[0, [13, 12, 42, 28, 13, 33], [13, 12, 42, 28, 13, 33]]","[140, [18, 46, 20, 28, 42, 32], [18, 46, 22, 28, 42, 32]]","[200, [7, 42, 42, 20, 33, 26], [7, 41, 41, 20, 26, 26]]","[380, [1, 0, 7, 2, 27, 26], [34, 1, 7, 1, 27, 26]]","[90, [40, 34, 1, 43, 31, 1], [40, 33, 1, 43, 31, 1]]","[0, [27, 36, 8, 2, 4, 43], [27, 36, 8, 2, 4, 43]]","[120, [6, 46, 43, 47, 20, 18], [6, 47, 43, 40, 20, 18]]"
76,"[90, [18, 46, 43, 40, 6, 2], [18, 47, 42, 40, 6, 1]]","[470, [39, 24, 6, 10, 45, 28], [39, 24, 5, 14, 42, 27]]","[220, [46, 31, 39, 46, 15, 38], [47, 31, 38, 47, 15, 38]]","[620, [10, 41, 14, 9, 36, 12], [21, 41, 14, 8, 36, 12]]","[140, [7, 46, 42, 29, 5, 40], [10, 47, 42, 29, 5, 40]]","[80, [36, 17, 25, 21, 13, 30], [37, 17, 25, 22, 13, 30]]","[40, [25, 10, 34, 1, 4, 18], [25, 10, 34, 1, 5, 18]]","[110, [18, 39, 19, 40, 12, 13], [18, 39, 19, 39, 12, 14]]","[500, [2, 11, 19, 17, 36, 23], [12, 11, 19, 17, 36, 23]]","[80, [34, 25, 8, 21, 11, 10], [34, 26, 8, 21, 11, 10]]","[1600, [47, 18, 42, 43, 27, 15], [37, 24, 42, 43, 27, 15]]","[450, [3, 11, 19, 17, 36, 23], [12, 11, 19, 17, 36, 23]]","[100, [39, 7, 38, 5, 23, 16], [39, 7, 38, 7, 23, 16]]","[840, [38, 26, 44, 33, 35, 0], [38, 26, 44, 33, 35, 28]]"
77,"[340, [25, 36, 25, 36, 34, 12], [27, 35, 26, 36, 38, 12]]","[220, [24, 35, 22, 27, 36, 35], [24, 33, 22, 29, 36, 34]]","[680, [8, 2, 31, 46, 23, 46], [8, 2, 38, 45, 33, 47]]","[130, [34, 20, 11, 19, 26, 19], [34, 21, 11, 18, 26, 19]]","[0, [34, 21, 11, 18, 26, 19], [34, 21, 11, 18, 26, 19]]","[110, [5, 3, 16, 21, 25, 35], [6, 3, 16, 21, 29, 35]]","[100, [18, 13, 38, 42, 32, 23], [18, 13, 38, 41, 32, 23]]","[0, [14, 47, 21, 30, 44, 37], [14, 47, 21, 30, 44, 37]]","[160, [22, 15, 19, 1, 21, 41], [22, 17, 22, 1, 21, 41]]","[60, [24, 35, 26, 36, 38, 12], [27, 35, 26, 36, 38, 12]]","[440, [10, 2, 11, 20, 46, 9], [10, 8, 14, 20, 47, 9]]","[100, [22, 16, 21, 1, 21, 42], [22, 17, 22, 1, 21, 41]]","[0, [30, 34, 17, 36, 2, 17], [30, 34, 17, 36, 2, 17]]","[70, [38, 44, 46, 6, 25, 46], [38, 44, 47, 6, 25, 46]]"
78,"[810, [39, 10, 11, 43, 45, 6], [39, 21, 13, 43, 45, 6]]","[570, [0, 35, 3, 28, 27, 6], [1, 38, 3, 25, 27, 6]]","[280, [18, 14, 38, 43, 31, 23], [18, 13, 38, 41, 32, 23]]","[80, [11, 39, 16, 35, 27, 32], [11, 39, 16, 35, 27, 31]]","[20, [11, 39, 16, 35, 25, 31], [11, 39, 16, 35, 27, 31]]","[500, [32, 33, 14, 27, 22, 25], [32, 33, 17, 28, 34, 25]]","[20, [13, 16, 20, 43, 39, 31], [13, 16, 20, 43, 37, 31]]","[40, [40, 40, 1, 11, 27, 7], [40, 42, 1, 11, 27, 7]]","[10, [46, 43, 7, 37, 24, 29], [47, 43, 7, 37, 24, 29]]","[300, [25, 46, 1, 39, 47, 24], [27, 46, 1, 39, 47, 25]]","[0, [41, 18, 35, 17, 44, 37], [41, 18, 35, 17, 44, 37]]","[30, [26, 19, 13, 7, 42, 39], [26, 19, 13, 8, 42, 39]]","[100, [23, 36, 45, 13, 23, 4], [23, 36, 45, 13, 28, 4]]","[60, [32, 10, 32, 18, 1, 11], [32, 10, 32, 18, 1, 12]]"
79,"[210, [20, 10, 46, 46, 10, 22], [22, 10, 47, 46, 10, 22]]","[60, [14, 43, 19, 9, 34, 6], [14, 43, 19, 9, 33, 6]]","[390, [38, 37, 5, 37, 22, 31], [38, 34, 5, 36, 23, 41]]","[250, [26, 43, 24, 10, 36, 28], [26, 43, 24, 12, 35, 28]]","[250, [23, 41, 14, 7, 38, 12], [21, 41, 14, 8, 36, 12]]","[90, [16, 18, 22, 17, 27, 18], [16, 18, 23, 17, 27, 18]]","[280, [24, 32, 43, 43, 28, 26], [23, 32, 43, 44, 29, 29]]","[30, [42, 13, 27, 20, 38, 16], [42, 13, 27, 20, 38, 17]]","[80, [38, 34, 5, 36, 21, 41], [38, 34, 5, 36, 23, 41]]","[100, [2, 44, 2, 22, 8, 9], [4, 44, 2, 22, 9, 10]]","[0, [47, 22, 39, 7, 4, 0], [47, 22, 39, 7, 4, 0]]","[60, [33, 36, 21, 32, 34, 17], [33, 36, 21, 32, 33, 17]]","[840, [38, 26, 44, 33, 35, 0], [38, 26, 44, 33, 35, 28]]","[280, [13, 35, 26, 36, 38, 12], [27, 35, 26, 36, 38, 12]]"
80,"[90, [43, 30, 20, 30, 2, 43], [43, 28, 22, 30, 2, 42]]","[80, [10, 8, 11, 20, 46, 9], [10, 8, 14, 20, 47, 9]]","[100, [39, 7, 39, 7, 22, 16], [39, 7, 38, 7, 23, 16]]","[290, [25, 44, 28, 41, 28, 39], [25, 44, 31, 41, 28, 40]]","[150, [8, 30, 11, 19, 8, 25], [8, 29, 13, 20, 8, 25]]","[200, [5, 14, 33, 28, 8, 36], [5, 14, 31, 28, 8, 36]]","[500, [11, 41, 14, 8, 36, 12], [21, 41, 14, 8, 36, 12]]","[150, [32, 46, 37, 19, 38, 13], [32, 47, 37, 19, 38, 19]]","[200, [17, 27, 45, 18, 32, 11], [17, 27, 45, 18, 32, 13]]","[150, [6, 11, 1, 25, 22, 32], [21, 11, 1, 25, 22, 32]]","[180, [18, 4, 3, 39, 9, 32], [21, 4, 3, 39, 9, 32]]","[60, [39, 7, 37, 7, 23, 16], [39, 7, 38, 7, 23, 16]]","[120, [40, 29, 11, 43, 22, 20], [40, 29, 11, 43, 26, 21]]","[0, [10, 11, 16, 38, 24, 32], [10, 11, 16, 38, 24, 32]]"
81,"[130, [8, 20, 40, 46, 20, 40], [8, 20, 40, 47, 20, 41]]","[0, [46, 26, 8, 38, 18, 30], [46, 26, 8, 38, 18, 30]]","[320, [46, 9, 19, 14, 16, 10], [46, 23, 17, 13, 16, 11]]","[60, [32, 45, 37, 19, 38, 19], [32, 47, 37, 19, 38, 19]]","[160, [23, 46, 2, 32, 43, 11], [23, 44, 2, 31, 44, 11]]","[140, [28, 15, 45, 39, 4, 36], [29, 15, 45, 39, 4, 35]]","[10, [11, 39, 16, 35, 26, 31], [11, 39, 16, 35, 27, 31]]","[180, [37, 32, 9, 2, 20, 5], [37, 31, 9, 4, 20, 5]]","[240, [38, 27, 43, 41, 28, 37], [38, 27, 43, 37, 28, 37]]","[1380, [2, 33, 7, 0, 16, 2], [6, 31, 7, 4, 16, 10]]","[10, [25, 10, 34, 0, 5, 18], [25, 10, 34, 1, 5, 18]]","[320, [34, 10, 47, 36, 16, 37], [33, 11, 47, 36, 18, 38]]","[200, [19, 29, 23, 11, 12, 27], [19, 29, 40, 11, 13, 27]]","[40, [39, 7, 38, 7, 22, 16], [39, 7, 38, 7, 23, 16]]"
82,"[300, [39, 0, 6, 2, 28, 25], [34, 1, 7, 1, 27, 26]]","[120, [11, 31, 27, 40, 31, 31], [12, 32, 27, 40, 31, 31]]","[100, [15, 24, 9, 20, 20, 16], [15, 24, 10, 20, 21, 16]]","[110, [39, 39, 24, 37, 46, 7], [39, 40, 24, 37, 47, 7]]","[50, [3, 15, 4, 23, 40, 8], [3, 15, 4, 23, 40, 9]]","[300, [21, 46, 41, 40, 6, 1], [18, 47, 42, 40, 6, 1]]","[50, [26, 43, 24, 12, 36, 28], [26, 43, 24, 12, 35, 28]]","[250, [16, 41, 14, 8, 36, 12], [21, 41, 14, 8, 36, 12]]","[670, [2, 12, 41, 5, 44, 9], [2, 12, 35, 16, 44, 9]]","[70, [14, 15, 14, 30, 33, 47], [14, 15, 14, 30, 32, 47]]","[630, [2, 30, 7, 2, 16, 8], [6, 31, 7, 4, 16, 10]]","[100, [26, 46, 1, 39, 47, 25], [27, 46, 1, 39, 47, 25]]","[90, [28, 2, 42, 39, 42, 31], [28, 5, 42, 39, 42, 31]]","[70, [3, 22, 20, 40, 30, 34], [3, 23, 20, 40, 30, 34]]"
83,"[420, [30, 31, 4, 25, 39, 36], [29, 33, 3, 26, 38, 33]]","[590, [35, 9, 5, 7, 45, 28], [32, 9, 3, 7, 45, 24]]","[150, [34, 2, 0, 34, 37, 2], [35, 1, 0, 33, 37, 1]]","[410, [37, 17, 25, 19, 13, 28], [37, 17, 25, 22, 13, 30]]","[80, [38, 17, 25, 23, 13, 30], [37, 17, 25, 22, 13, 30]]","[0, [3, 27, 23, 14, 44, 18], [3, 27, 23, 14, 44, 18]]","[270, [1, 45, 26, 42, 40, 8], [4, 46, 28, 41, 40, 8]]","[30, [0, 18, 46, 25, 21, 23], [0, 18, 46, 26, 21, 23]]","[180, [45, 14, 3, 46, 41, 17], [45, 14, 3, 47, 44, 17]]","[810, [38, 26, 44, 33, 35, 1], [38, 26, 44, 33, 35, 28]]","[270, [11, 7, 1, 43, 22, 27], [14, 7, 1, 42, 22, 27]]","[160, [47, 44, 18, 20, 16, 16], [47, 44, 18, 20, 17, 18]]","[130, [38, 44, 46, 6, 26, 46], [38, 44, 47, 6, 25, 46]]","[0, [15, 24, 10, 20, 21, 16], [15, 24, 10, 20, 21, 16]]"
84,"[70, [20, 11, 1, 25, 22, 31], [21, 11, 1, 25, 22, 32]]","[400, [46, 31, 35, 46, 15, 38], [47, 31, 38, 47, 15, 38]]","[420, [26, 43, 31, 20, 45, 23], [28, 44, 29, 20, 46, 23]]","[480, [2, 19, 42, 30, 25, 14], [2, 43, 42, 30, 25, 14]]","[90, [32, 9, 32, 18, 1, 11], [32, 10, 32, 18, 1, 12]]","[120, [15, 22, 8, 20, 21, 16], [15, 24, 10, 20, 21, 16]]","[240, [42, 46, 32, 24, 26, 12], [42, 47, 32, 23, 25, 13]]","[60, [41, 21, 18, 12, 20, 7], [41, 22, 18, 12, 20, 7]]","[130, [25, 19, 11, 6, 42, 39], [26, 19, 13, 8, 42, 39]]","[10, [17, 1, 37, 24, 14, 22], [18, 1, 37, 24, 14, 22]]","[130, [37, 38, 16, 43, 42, 11], [37, 40, 15, 43, 42, 11]]","[20, [35, 1, 0, 34, 37, 1], [35, 1, 0, 33, 37, 1]]","[30, [18, 46, 22, 28, 42, 33], [18, 46, 22, 28, 42, 32]]","[40, [32, 25, 24, 40, 15, 22], [33, 25, 24, 40, 15, 22]]"
85,"[320, [0, 39, 2, 25, 28, 6], [1, 38, 3, 25, 27, 6]]","[450, [45, 34, 24, 35, 35, 23], [42, 33, 24, 35, 39, 23]]","[300, [17, 46, 31, 37, 7, 14], [17, 45, 33, 36, 7, 15]]","[1090, [32, 34, 9, 27, 10, 25], [32, 33, 17, 28, 34, 25]]","[260, [7, 14, 21, 23, 4, 4], [13, 14, 21, 22, 4, 4]]","[80, [41, 25, 33, 34, 16, 17], [41, 29, 33, 34, 16, 17]]","[0, [26, 38, 43, 39, 1, 38], [26, 38, 43, 39, 1, 38]]","[0, [12, 19, 35, 5, 34, 26], [12, 19, 35, 5, 34, 26]]","[80, [34, 25, 8, 21, 11, 10], [34, 26, 8, 21, 11, 10]]","[50, [42, 18, 4, 32, 17, 38], [42, 18, 4, 32, 18, 38]]","[120, [0, 38, 3, 25, 27, 5], [1, 38, 3, 25, 27, 6]]","[50, [32, 35, 19, 8, 46, 33], [32, 35, 18, 8, 46, 33]]","[40, [33, 10, 32, 18, 1, 12], [32, 10, 32, 18, 1, 12]]","[40, [32, 38, 21, 36, 36, 16], [33, 38, 21, 36, 36, 16]]"
86,"[120, [14, 43, 19, 9, 31, 6], [14, 43, 19, 9, 33, 6]]","[340, [23, 45, 2, 34, 43, 11], [23, 44, 2, 31, 44, 11]]","[20, [29, 45, 36, 31, 24, 22], [29, 45, 36, 32, 24, 21]]","[70, [45, 28, 33, 34, 15, 17], [41, 29, 33, 34, 16, 17]]","[730, [23, 33, 4, 23, 38, 32], [29, 33, 3, 26, 38, 33]]","[10, [46, 22, 17, 13, 16, 11], [46, 23, 17, 13, 16, 11]]","[290, [42, 11, 34, 40, 27, 24], [42, 17, 36, 41, 27, 24]]","[260, [5, 44, 31, 16, 41, 16], [5, 44, 31, 14, 41, 18]]","[240, [32, 24, 24, 41, 15, 22], [33, 25, 24, 40, 15, 22]]","[600, [42, 45, 33, 23, 25, 6], [42, 47, 32, 23, 25, 13]]","[0, [0, 18, 46, 26, 21, 23], [0, 18, 46, 26, 21, 23]]","[20, [8, 20, 39, 47, 20, 41], [8, 20, 40, 47, 20, 41]]","[60, [15, 23, 9, 20, 21, 16], [15, 24, 10, 20, 21, 16]]","[0, [23, 32, 30, 45, 7, 40], [23, 32, 30, 45, 7, 40]]"
87,"[150, [30, 35, 35, 30, 25, 45], [30, 36, 34, 29, 25, 45]]","[120, [46, 44, 18, 20, 18, 18], [47, 44, 18, 20, 17, 18]]","[210, [22, 14, 22, 1, 21, 43], [22, 17, 22, 1, 21, 41]]","[100, [37, 32, 9, 3, 20, 5], [37, 31, 9, 4, 20, 5]]","[800, [5, 14, 23, 28, 8, 36], [5, 14, 31, 28, 8, 36]]","[0, [35, 1, 0, 33, 37, 1], [35, 1, 0, 33, 37, 1]]","[40, [40, 39, 12, 39, 5, 32], [40, 39, 12, 39, 5, 33]]","[150, [24, 32, 43, 44, 28, 28], [23, 32, 43, 44, 29, 29]]","[170, [28, 33, 2, 25, 38, 32], [29, 33, 3, 26, 38, 33]]","[80, [22, 37, 37, 0, 35, 5], [22, 37, 37, 1, 35, 6]]","[170, [43, 12, 7, 27, 22, 46], [42, 12, 7, 27, 22, 47]]","[20, [12, 16, 45, 27, 15, 2], [12, 17, 45, 27, 15, 2]]","[150, [12, 33, 27, 40, 31, 30], [12, 32, 27, 40, 31, 31]]","[40, [13, 16, 20, 44, 36, 31], [13, 16, 20, 43, 37, 31]]"
88,"[20, [8, 26, 11, 10, 26, 30], [8, 26, 11, 10, 26, 31]]","[220, [28, 23, 2, 17, 34, 13], [28, 31, 2, 17, 32, 13]]","[220, [37, 15, 46, 16, 43, 19], [36, 15, 45, 16, 44, 17]]","[430, [39, 24, 4, 10, 45, 27], [39, 24, 5, 14, 42, 27]]","[320, [23, 21, 9, 36, 2, 5], [27, 21, 9, 36, 2, 5]]","[50, [26, 4, 36, 31, 27, 3], [26, 4, 36, 31, 28, 3]]","[230, [24, 28, 15, 32, 0, 9], [20, 29, 15, 32, 0, 10]]","[160, [9, 19, 38, 15, 10, 1], [17, 19, 38, 15, 10, 1]]","[0, [38, 28, 1, 15, 21, 2], [38, 28, 1, 15, 21, 2]]","[300, [6, 14, 21, 21, 4, 4], [13, 14, 21, 22, 4, 4]]","[130, [8, 11, 1, 25, 22, 32], [21, 11, 1, 25, 22, 32]]","[50, [44, 4, 36, 22, 13, 6], [44, 4, 36, 22, 13, 7]]","[0, [42, 33, 24, 35, 39, 23], [42, 33, 24, 35, 39, 23]]","[190, [43, 28, 13, 30, 2, 40], [43, 28, 22, 30, 2, 42]]"
89,"[120, [12, 39, 9, 7, 43, 28], [13, 39, 9, 7, 44, 29]]","[100, [11, 39, 8, 0, 2, 34], [11, 40, 8, 1, 2, 34]]","[160, [39, 5, 14, 41, 43, 40], [39, 5, 16, 41, 42, 40]]","[450, [45, 12, 6, 27, 22, 45], [42, 12, 7, 27, 22, 47]]","[140, [6, 2, 16, 23, 26, 35], [6, 3, 16, 21, 29, 35]]","[280, [31, 47, 27, 32, 25, 16], [31, 47, 27, 31, 27, 17]]","[250, [43, 4, 36, 21, 13, 5], [44, 4, 36, 22, 13, 7]]","[320, [16, 44, 38, 22, 46, 38], [19, 43, 38, 22, 47, 38]]","[430, [46, 46, 24, 28, 5, 40], [46, 47, 26, 31, 5, 40]]","[60, [13, 39, 6, 7, 44, 29], [13, 39, 9, 7, 44, 29]]","[30, [2, 44, 2, 22, 8, 10], [4, 44, 2, 22, 9, 10]]","[160, [45, 25, 39, 7, 7, 25], [45, 25, 39, 7, 7, 41]]","[110, [37, 43, 15, 14, 26, 12], [37, 43, 16, 14, 26, 13]]","[40, [31, 27, 36, 27, 14, 11], [31, 27, 36, 27, 14, 12]]"
90,"[110, [40, 10, 24, 6, 43, 12], [41, 10, 24, 6, 42, 12]]","[270, [2, 25, 9, 3, 35, 28], [1, 25, 9, 3, 38, 29]]","[180, [39, 16, 46, 15, 6, 46], [39, 16, 47, 15, 6, 47]]","[130, [6, 1, 34, 14, 34, 16], [7, 1, 35, 14, 34, 16]]","[1270, [32, 32, 6, 27, 7, 25], [32, 33, 17, 28, 34, 25]]","[70, [41, 19, 36, 17, 44, 37], [41, 18, 35, 17, 44, 37]]","[270, [24, 15, 12, 43, 9, 0], [22, 15, 16, 44, 9, 0]]","[30, [8, 2, 38, 45, 33, 46], [8, 2, 38, 45, 33, 47]]","[80, [1, 46, 28, 41, 41, 8], [4, 46, 28, 41, 40, 8]]","[0, [33, 36, 21, 32, 33, 17], [33, 36, 21, 32, 33, 17]]","[40, [32, 25, 24, 40, 15, 22], [33, 25, 24, 40, 15, 22]]","[850, [37, 26, 44, 33, 35, 0], [38, 26, 44, 33, 35, 28]]","[20, [8, 34, 47, 20, 21, 12], [8, 34, 47, 20, 21, 13]]","[60, [30, 36, 34, 28, 25, 45], [30, 36, 34, 29, 25, 45]]"
91,"[270, [8, 4, 36, 45, 35, 46], [8, 2, 38, 45, 33, 47]]","[90, [22, 45, 14, 31, 41, 11], [22, 44, 14, 31, 41, 12]]","[1070, [9, 44, 10, 46, 37, 46], [19, 44, 12, 46, 36, 46]]","[320, [31, 45, 27, 32, 27, 20], [31, 47, 27, 31, 27, 17]]","[1820, [42, 5, 42, 7, 6, 40], [42, 9, 42, 9, 25, 40]]","[180, [39, 3, 14, 41, 42, 40], [39, 5, 16, 41, 42, 40]]","[20, [2, 42, 42, 30, 25, 14], [2, 43, 42, 30, 25, 14]]","[0, [14, 43, 19, 9, 33, 6], [14, 43, 19, 9, 33, 6]]","[110, [28, 20, 2, 17, 32, 13], [28, 31, 2, 17, 32, 13]]","[50, [31, 32, 33, 43, 33, 14], [31, 32, 32, 43, 33, 15]]","[90, [43, 28, 18, 30, 2, 43], [43, 28, 22, 30, 2, 42]]","[90, [37, 28, 1, 15, 21, 3], [38, 28, 1, 15, 21, 2]]","[50, [42, 18, 4, 32, 17, 38], [42, 18, 4, 32, 18, 38]]","[0, [39, 45, 45, 39, 30, 30], [39, 45, 45, 39, 30, 30]]"
92,"[190, [15, 18, 15, 2, 45, 45], [14, 18, 15, 1, 45, 47]]","[40, [46, 43, 7, 35, 24, 28], [47, 43, 7, 37, 24, 29]]","[500, [5, 14, 26, 28, 8, 36], [5, 14, 31, 28, 8, 36]]","[100, [26, 4, 37, 31, 27, 3], [26, 4, 36, 31, 28, 3]]","[0, [3, 27, 23, 14, 44, 18], [3, 27, 23, 14, 44, 18]]","[230, [8, 8, 14, 20, 46, 9], [10, 8, 14, 20, 47, 9]]","[0, [3, 27, 23, 14, 44, 18], [3, 27, 23, 14, 44, 18]]","[10, [11, 40, 16, 35, 27, 31], [11, 39, 16, 35, 27, 31]]","[100, [11, 14, 21, 21, 4, 4], [13, 14, 21, 22, 4, 4]]","[700, [17, 27, 45, 18, 32, 6], [17, 27, 45, 18, 32, 13]]","[40, [32, 14, 43, 13, 46, 41], [32, 14, 47, 13, 46, 41]]","[40, [46, 47, 25, 31, 5, 40], [46, 47, 26, 31, 5, 40]]","[350, [41, 46, 33, 23, 24, 12], [42, 47, 32, 23, 25, 13]]","[50, [38, 34, 5, 36, 22, 40], [38, 34, 5, 36, 23, 41]]"
93,"[220, [34, 36, 21, 31, 34, 16], [33, 36, 21, 32, 33, 17]]","[400, [18, 45, 35, 34, 7, 18], [17, 45, 33, 36, 7, 15]]","[510, [31, 9, 46, 36, 19, 39], [33, 11, 47, 36, 18, 38]]","[0, [22, 37, 37, 1, 35, 6], [22, 37, 37, 1, 35, 6]]","[40, [40, 39, 12, 39, 5, 32], [40, 39, 12, 39, 5, 33]]","[110, [19, 3, 42, 41, 3, 46], [19, 4, 42, 40, 3, 46]]","[130, [32, 34, 18, 8, 43, 33], [32, 35, 18, 8, 46, 33]]","[400, [40, 16, 13, 43, 45, 6], [39, 21, 13, 43, 45, 6]]","[40, [47, 31, 38, 46, 15, 38], [47, 31, 38, 47, 15, 38]]","[700, [0, 34, 47, 20, 21, 2], [8, 34, 47, 20, 21, 13]]","[100, [34, 20, 11, 18, 26, 19], [34, 21, 11, 18, 26, 19]]","[140, [7, 11, 1, 25, 22, 32], [21, 11, 1, 25, 22, 32]]","[320, [40, 12, 5, 27, 22, 46], [42, 12, 7, 27, 22, 47]]","[60, [32, 22, 40, 35, 14, 3], [32, 22, 42, 35, 14, 3]]"
94,"[200, [46, 44, 18, 20, 15, 18], [47, 44, 18, 20, 17, 18]]","[180, [18, 44, 28, 34, 40, 36], [16, 44, 29, 35, 40, 36]]","[250, [10, 11, 15, 39, 24, 31], [10, 11, 16, 38, 24, 32]]","[330, [9, 9, 10, 20, 45, 10], [10, 8, 14, 20, 47, 9]]","[30, [22, 46, 14, 32, 41, 12], [22, 44, 14, 31, 41, 12]]","[0, [46, 26, 8, 38, 18, 30], [46, 26, 8, 38, 18, 30]]","[390, [26, 43, 28, 19, 45, 23], [28, 44, 29, 20, 46, 23]]","[100, [26, 43, 24, 13, 35, 28], [26, 43, 24, 12, 35, 28]]","[30, [23, 19, 40, 30, 43, 27], [23, 20, 40, 30, 43, 27]]","[180, [16, 44, 27, 35, 40, 36], [16, 44, 29, 35, 40, 36]]","[200, [8, 14, 21, 22, 4, 4], [13, 14, 21, 22, 4, 4]]","[0, [37, 31, 9, 4, 20, 5], [37, 31, 9, 4, 20, 5]]","[0, [18, 9, 27, 38, 18, 19], [18, 9, 27, 38, 18, 19]]","[20, [39, 40, 24, 37, 46, 7], [39, 40, 24, 37, 47, 7]]"
95,"[70, [11, 40, 8, 0, 2, 34], [11, 40, 8, 1, 2, 34]]","[50, [11, 11, 19, 17, 36, 23], [12, 11, 19, 17, 36, 23]]","[400, [14, 1, 31, 24, 14, 22], [18, 1, 37, 24, 14, 22]]","[300, [27, 36, 34, 28, 25, 45], [30, 36, 34, 29, 25, 45]]","[220, [39, 24, 5, 11, 43, 27], [39, 24, 5, 14, 42, 27]]","[130, [8, 26, 11, 9, 26, 26], [8, 26, 11, 10, 26, 31]]","[70, [42, 26, 33, 34, 16, 17], [41, 29, 33, 34, 16, 17]]","[140, [21, 15, 13, 44, 9, 0], [22, 15, 16, 44, 9, 0]]","[130, [38, 44, 46, 6, 24, 46], [38, 44, 47, 6, 25, 46]]","[0, [36, 15, 45, 16, 44, 17], [36, 15, 45, 16, 44, 17]]","[90, [39, 2, 16, 41, 42, 40], [39, 5, 16, 41, 42, 40]]","[0, [47, 22, 39, 7, 4, 0], [47, 22, 39, 7, 4, 0]]","[80, [22, 37, 37, 0, 35, 5], [22, 37, 37, 1, 35, 6]]","[0, [13, 39, 9, 7, 44, 29], [13, 39, 9, 7, 44, 29]]"
