,1,2,3,4,5,6,7,8,9,10
768,"[960, [46, 36, 36, 23, 36, 37], [47, 37, 39, 24, 30, 32]]","[630, [23, 27, 3, 10, 11, 44], [24, 27, 1, 15, 20, 46]]","[350, [19, 26, 2, 13, 19, 12], [20, 25, 1, 11, 20, 9]]","[770, [24, 24, 30, 23, 42, 45], [27, 23, 29, 11, 41, 44]]","[750, [10, 22, 45, 45, 30, 44], [11, 29, 44, 34, 30, 44]]","[3030, [6, 12, 18, 12, 8, 18], [11, 15, 22, 11, 38, 22]]","[300, [31, 31, 11, 44, 16, 44], [32, 31, 13, 44, 17, 46]]","[670, [6, 30, 37, 17, 9, 27], [6, 31, 39, 17, 9, 32]]","[400, [16, 6, 14, 40, 6, 35], [16, 6, 9, 43, 6, 36]]","[830, [7, 18, 14, 25, 2, 16], [7, 26, 14, 25, 2, 17]]"
769,"[1010, [4, 46, 4, 4, 36, 17], [4, 46, 21, 5, 37, 18]]","[2000, [22, 23, 29, 23, 23, 29], [24, 22, 42, 34, 21, 24]]","[1090, [44, 32, 35, 33, 35, 5], [47, 34, 37, 36, 38, 3]]","[1580, [17, 46, 0, 24, 17, 42], [13, 47, 2, 14, 13, 42]]","[450, [21, 35, 12, 22, 33, 30], [21, 34, 13, 15, 33, 30]]","[260, [12, 46, 42, 42, 1, 42], [20, 46, 41, 42, 1, 39]]","[300, [35, 25, 42, 16, 25, 19], [36, 23, 41, 16, 28, 19]]","[170, [28, 14, 28, 37, 6, 46], [29, 14, 28, 39, 6, 47]]","[680, [16, 6, 14, 14, 16, 40], [16, 7, 35, 14, 16, 41]]","[650, [40, 18, 18, 35, 32, 38], [40, 20, 22, 34, 33, 38]]"
770,"[770, [45, 45, 23, 24, 36, 45], [47, 44, 27, 29, 39, 41]]","[990, [3, 3, 8, 29, 42, 32], [2, 13, 7, 33, 43, 39]]","[1850, [31, 2, 46, 26, 32, 13], [31, 28, 47, 28, 36, 20]]","[1350, [30, 35, 7, 24, 16, 45], [30, 35, 8, 40, 16, 47]]","[590, [45, 42, 35, 26, 10, 22], [45, 40, 38, 26, 9, 15]]","[370, [6, 8, 8, 37, 37, 16], [4, 1, 8, 37, 38, 16]]","[460, [1, 20, 35, 15, 11, 31], [1, 39, 35, 13, 12, 30]]","[310, [5, 9, 6, 27, 26, 14], [5, 6, 3, 27, 25, 14]]","[110, [7, 5, 15, 13, 46, 31], [7, 3, 15, 14, 47, 31]]","[390, [15, 7, 7, 11, 18, 46], [14, 5, 6, 7, 18, 47]]"
771,"[1210, [23, 10, 4, 36, 24, 36], [12, 13, 2, 38, 24, 37]]","[670, [1, 23, 23, 29, 26, 5], [1, 26, 26, 39, 26, 5]]","[270, [5, 44, 2, 6, 24, 35], [5, 44, 1, 4, 24, 39]]","[240, [35, 5, 18, 24, 18, 35], [33, 4, 18, 24, 18, 34]]","[650, [31, 42, 26, 45, 10, 5], [31, 40, 25, 39, 12, 3]]","[380, [30, 37, 41, 46, 37, 12], [29, 42, 41, 44, 38, 11]]","[620, [44, 44, 15, 5, 11, 6], [47, 47, 15, 5, 10, 6]]","[400, [35, 43, 17, 26, 43, 1], [34, 45, 16, 25, 42, 1]]","[580, [14, 5, 32, 29, 14, 38], [28, 3, 32, 28, 20, 38]]","[150, [44, 11, 41, 1, 38, 14], [44, 10, 41, 1, 39, 14]]"
772,"[690, [7, 36, 36, 17, 23, 24], [7, 32, 39, 18, 19, 23]]","[500, [17, 44, 46, 29, 23, 32], [18, 44, 46, 30, 23, 37]]","[320, [2, 32, 5, 6, 13, 13], [3, 32, 5, 5, 13, 15]]","[1110, [24, 35, 24, 35, 35, 46], [19, 34, 3, 36, 34, 47]]","[650, [19, 8, 1, 22, 22, 22], [25, 8, 3, 29, 27, 19]]","[920, [8, 12, 26, 37, 26, 27], [7, 13, 24, 39, 35, 27]]","[190, [11, 44, 21, 15, 33, 9], [12, 45, 21, 14, 33, 9]]","[250, [45, 30, 9, 26, 29, 46], [45, 31, 11, 22, 29, 46]]","[500, [16, 23, 35, 37, 23, 5], [17, 25, 34, 37, 24, 3]]","[910, [29, 15, 27, 32, 46, 44], [29, 27, 28, 33, 46, 44]]"
773,"[2030, [45, 8, 6, 17, 4, 36], [45, 25, 20, 16, 1, 40]]","[600, [3, 29, 35, 23, 19, 0], [2, 37, 35, 22, 20, 0]]","[930, [32, 45, 32, 12, 2, 18], [35, 46, 26, 15, 2, 21]]","[1190, [24, 35, 17, 37, 45, 27], [18, 36, 16, 41, 44, 28]]","[290, [37, 46, 10, 12, 12, 22], [37, 46, 9, 14, 13, 17]]","[1780, [35, 43, 12, 15, 8, 18], [35, 46, 26, 15, 2, 21]]","[1240, [5, 33, 21, 29, 21, 20], [5, 41, 21, 29, 21, 39]]","[790, [1, 13, 13, 27, 18, 37], [4, 16, 13, 35, 21, 42]]","[1070, [13, 40, 14, 38, 15, 40], [11, 47, 23, 38, 15, 40]]","[620, [43, 32, 16, 18, 14, 16], [41, 33, 20, 24, 14, 17]]"
774,"[480, [36, 44, 32, 4, 36, 36], [18, 43, 32, 10, 40, 37]]","[310, [17, 8, 23, 29, 2, 13], [14, 8, 24, 31, 2, 13]]","[380, [7, 32, 35, 17, 19, 26], [7, 32, 39, 18, 19, 23]]","[440, [24, 1, 45, 42, 35, 37], [21, 2, 43, 40, 36, 37]]","[810, [10, 30, 27, 35, 31, 5], [14, 29, 28, 35, 31, 1]]","[100, [46, 44, 18, 19, 35, 17], [47, 44, 18, 19, 36, 17]]","[160, [15, 15, 4, 4, 33, 42], [15, 15, 4, 2, 33, 43]]","[300, [6, 17, 43, 26, 14, 9], [8, 14, 44, 23, 14, 12]]","[110, [5, 43, 43, 46, 47, 46], [2, 43, 43, 47, 47, 47]]","[150, [25, 15, 12, 35, 7, 7], [25, 19, 12, 36, 7, 7]]"
775,"[350, [1, 24, 24, 36, 24, 4], [1, 26, 26, 39, 26, 5]]","[830, [17, 29, 17, 21, 45, 9], [16, 32, 16, 19, 41, 10]]","[850, [21, 35, 13, 6, 30, 44], [21, 40, 18, 6, 30, 47]]","[1750, [24, 24, 35, 0, 24, 24], [23, 39, 34, 12, 22, 4]]","[200, [6, 10, 42, 45, 45, 30], [6, 10, 43, 46, 43, 29]]","[440, [12, 23, 35, 17, 26, 21], [16, 23, 36, 17, 46, 21]]","[220, [31, 32, 18, 1, 4, 21], [31, 32, 18, 2, 3, 22]]","[220, [19, 30, 9, 1, 35, 16], [22, 30, 14, 1, 33, 15]]","[670, [14, 29, 16, 18, 40, 6], [16, 32, 16, 19, 41, 10]]","[70, [27, 23, 23, 43, 2, 16], [27, 23, 23, 43, 2, 17]]"
776,"[700, [36, 10, 35, 17, 17, 7], [23, 16, 31, 17, 16, 8]]","[450, [26, 8, 3, 46, 44, 45], [26, 8, 0, 47, 41, 43]]","[750, [44, 13, 21, 44, 35, 12], [47, 22, 21, 46, 35, 13]]","[1650, [24, 39, 24, 24, 24, 24], [41, 39, 33, 24, 21, 19]]","[1170, [22, 10, 1, 10, 22, 22], [35, 5, 0, 12, 22, 24]]","[1740, [8, 9, 8, 37, 26, 12], [2, 9, 0, 39, 24, 36]]","[260, [47, 11, 31, 42, 25, 25], [47, 12, 31, 40, 26, 26]]","[340, [0, 33, 17, 46, 1, 9], [0, 33, 16, 47, 1, 7]]","[960, [38, 42, 29, 5, 14, 35], [38, 42, 33, 3, 21, 35]]","[920, [18, 42, 16, 11, 0, 2], [47, 42, 16, 12, 0, 1]]"
777,"[240, [9, 0, 24, 45, 35, 35], [10, 1, 23, 45, 35, 35]]","[1560, [23, 45, 11, 13, 29, 8], [23, 45, 18, 15, 47, 3]]","[910, [32, 44, 26, 13, 35, 37], [32, 43, 25, 14, 42, 39]]","[1540, [17, 24, 0, 24, 44, 45], [17, 24, 0, 40, 29, 45]]","[240, [10, 27, 35, 37, 10, 5], [14, 27, 34, 37, 9, 4]]","[300, [35, 15, 21, 6, 2, 6], [33, 15, 20, 6, 2, 6]]","[170, [33, 11, 11, 16, 45, 5], [36, 12, 11, 17, 46, 5]]","[460, [9, 26, 1, 1, 37, 14], [11, 26, 4, 1, 38, 14]]","[1930, [40, 46, 12, 23, 13, 40], [41, 47, 20, 22, 46, 37]]","[370, [37, 35, 18, 7, 18, 20], [37, 35, 24, 8, 18, 20]]"
778,"[1150, [23, 24, 29, 36, 35, 13], [26, 24, 28, 47, 34, 14]]","[220, [40, 44, 38, 9, 13, 35], [39, 44, 38, 9, 14, 34]]","[220, [42, 44, 5, 30, 32, 27], [41, 39, 5, 29, 29, 27]]","[1130, [7, 35, 24, 45, 17, 45], [8, 35, 35, 47, 12, 45]]","[1220, [27, 35, 35, 22, 10, 41], [27, 39, 35, 25, 1, 41]]","[1960, [7, 46, 39, 12, 26, 8], [7, 45, 39, 43, 39, 25]]","[150, [37, 18, 33, 30, 15, 6], [37, 18, 37, 30, 14, 6]]","[460, [35, 0, 37, 17, 27, 1], [35, 0, 37, 15, 32, 1]]","[100, [27, 23, 23, 40, 2, 16], [27, 23, 23, 43, 2, 17]]","[190, [32, 25, 35, 7, 43, 2], [33, 25, 34, 6, 43, 2]]"
779,"[1140, [7, 23, 4, 35, 45, 46], [12, 27, 14, 37, 47, 47]]","[880, [10, 8, 32, 45, 46, 45], [32, 7, 33, 44, 47, 44]]","[290, [17, 22, 2, 44, 44, 6], [18, 19, 4, 43, 44, 6]]","[510, [5, 23, 23, 42, 24, 17], [6, 23, 25, 44, 20, 15]]","[550, [35, 5, 10, 26, 45, 31], [36, 2, 14, 26, 45, 33]]","[930, [46, 12, 26, 1, 30, 37], [47, 30, 25, 2, 30, 38]]","[380, [4, 33, 37, 5, 42, 27], [0, 34, 37, 1, 41, 27]]","[490, [17, 6, 28, 19, 45, 1], [14, 6, 28, 22, 45, 2]]","[200, [14, 5, 22, 29, 14, 18], [17, 5, 22, 31, 14, 20]]","[80, [26, 42, 45, 15, 47, 46], [26, 42, 45, 14, 47, 46]]"
780,"[360, [1, 35, 36, 32, 4, 0], [1, 41, 36, 31, 4, 0]]","[530, [1, 11, 46, 17, 8, 23], [1, 20, 47, 20, 8, 32]]","[540, [12, 35, 19, 13, 26, 32], [14, 35, 20, 10, 23, 27]]","[1270, [24, 5, 24, 24, 24, 45], [41, 5, 32, 34, 32, 45]]","[210, [12, 22, 45, 22, 1, 17], [13, 22, 42, 22, 0, 17]]","[640, [37, 17, 12, 37, 5, 8], [41, 17, 40, 37, 5, 2]]","[160, [4, 43, 9, 31, 33, 43], [4, 45, 9, 31, 37, 43]]","[0, [28, 30, 43, 1, 27, 35], [28, 30, 43, 1, 27, 35]]","[620, [45, 14, 5, 44, 29, 40], [45, 8, 4, 44, 29, 43]]","[900, [15, 43, 7, 37, 11, 15], [14, 42, 7, 40, 10, 39]]"
781,"[860, [10, 45, 36, 45, 1, 44], [20, 46, 41, 42, 1, 39]]","[980, [46, 5, 3, 11, 42, 29], [47, 5, 37, 47, 42, 42]]","[630, [17, 40, 32, 42, 44, 32], [16, 40, 38, 42, 41, 30]]","[760, [24, 10, 24, 0, 38, 23], [34, 11, 15, 2, 38, 23]]","[940, [0, 33, 10, 45, 1, 10], [0, 33, 16, 47, 1, 7]]","[220, [17, 40, 12, 46, 27, 30], [17, 40, 14, 42, 29, 33]]","[140, [44, 18, 25, 33, 4, 37], [45, 18, 27, 35, 4, 37]]","[250, [35, 21, 1, 43, 35, 5], [36, 21, 2, 43, 33, 5]]","[2570, [5, 46, 6, 14, 40, 40], [38, 47, 9, 24, 40, 39]]","[680, [18, 18, 11, 15, 2, 15], [20, 28, 10, 14, 3, 14]]"
782,"[820, [29, 4, 17, 10, 36, 23], [25, 1, 17, 10, 40, 27]]","[790, [29, 46, 32, 31, 17, 23], [33, 47, 33, 34, 18, 23]]","[1390, [44, 12, 44, 2, 13, 22], [43, 15, 38, 1, 19, 21]]","[1660, [37, 24, 24, 0, 18, 20], [37, 35, 24, 8, 18, 20]]","[210, [30, 7, 42, 12, 16, 1], [29, 7, 43, 12, 14, 1]]","[100, [46, 35, 16, 37, 35, 27], [45, 35, 16, 37, 35, 27]]","[660, [6, 25, 30, 35, 20, 31], [6, 26, 35, 36, 30, 31]]","[150, [46, 9, 27, 27, 35, 13], [47, 3, 27, 27, 35, 13]]","[1760, [44, 11, 14, 13, 44, 44], [44, 18, 14, 31, 44, 44]]","[250, [18, 16, 43, 40, 35, 13], [19, 17, 43, 40, 34, 13]]"
783,"[920, [36, 24, 36, 7, 35, 10], [30, 22, 33, 10, 28, 13]]","[620, [3, 0, 6, 17, 29, 23], [1, 0, 6, 20, 33, 22]]","[1520, [13, 12, 32, 32, 44, 26], [13, 33, 39, 33, 36, 22]]","[950, [7, 35, 12, 24, 15, 5], [10, 35, 13, 10, 15, 5]]","[120, [37, 45, 7, 12, 22, 11], [38, 47, 7, 12, 20, 11]]","[590, [20, 20, 31, 23, 27, 8], [24, 22, 31, 23, 28, 7]]","[470, [20, 20, 23, 23, 42, 25], [20, 28, 24, 25, 42, 26]]","[270, [37, 26, 1, 19, 16, 46], [37, 22, 2, 20, 16, 46]]","[1260, [16, 31, 13, 30, 9, 30], [16, 34, 46, 30, 9, 30]]","[60, [39, 26, 38, 27, 32, 0], [39, 26, 38, 28, 32, 0]]"
784,"[1590, [6, 36, 23, 29, 36, 35], [30, 34, 29, 35, 33, 31]]","[830, [11, 23, 45, 35, 8, 15], [15, 24, 47, 38, 15, 15]]","[410, [32, 32, 35, 26, 13, 46], [41, 32, 34, 27, 14, 47]]","[920, [12, 7, 30, 23, 19, 7], [13, 12, 31, 31, 20, 7]]","[230, [35, 1, 30, 16, 6, 42], [33, 2, 31, 16, 6, 43]]","[220, [26, 42, 46, 15, 45, 46], [26, 42, 45, 14, 47, 46]]","[490, [15, 44, 23, 33, 17, 42], [11, 47, 23, 38, 15, 40]]","[250, [19, 5, 35, 26, 35, 32], [19, 5, 34, 24, 36, 32]]","[250, [33, 18, 14, 40, 35, 42], [34, 19, 15, 40, 34, 42]]","[1210, [15, 45, 18, 16, 18, 25], [21, 45, 27, 16, 20, 26]]"
785,"[250, [13, 23, 13, 32, 45, 4], [18, 23, 14, 33, 45, 5]]","[300, [11, 11, 8, 8, 0, 3], [13, 12, 9, 7, 0, 4]]","[360, [32, 2, 19, 26, 16, 32], [37, 3, 21, 28, 16, 30]]","[540, [37, 19, 30, 30, 0, 24], [38, 20, 30, 29, 1, 38]]","[630, [45, 12, 12, 44, 44, 22], [45, 12, 12, 44, 42, 37]]","[390, [19, 26, 1, 12, 19, 16], [20, 25, 1, 11, 20, 9]]","[170, [23, 42, 33, 11, 21, 4], [23, 39, 34, 12, 22, 4]]","[340, [47, 9, 30, 37, 26, 26], [47, 12, 31, 40, 26, 26]]","[410, [10, 40, 40, 1, 20, 40], [10, 42, 44, 1, 20, 39]]","[1010, [7, 2, 16, 15, 15, 31], [6, 3, 17, 15, 2, 31]]"
786,"[2310, [4, 36, 6, 17, 37, 24], [3, 47, 27, 18, 37, 26]]","[640, [46, 3, 23, 29, 32, 12], [47, 3, 27, 27, 35, 13]]","[800, [43, 5, 6, 35, 32, 13], [43, 4, 6, 35, 18, 8]]","[220, [35, 35, 23, 42, 9, 5], [36, 35, 23, 41, 9, 4]]","[360, [10, 10, 9, 7, 0, 10], [13, 12, 9, 7, 0, 4]]","[490, [30, 13, 8, 35, 37, 12], [33, 13, 1, 34, 38, 4]]","[340, [15, 15, 23, 31, 1, 13], [14, 8, 24, 31, 2, 13]]","[230, [17, 43, 30, 26, 46, 1], [17, 43, 30, 24, 47, 2]]","[2280, [29, 40, 6, 14, 13, 45], [30, 35, 8, 40, 16, 47]]","[320, [40, 44, 18, 38, 19, 30], [40, 44, 24, 39, 19, 30]]"
787,"[800, [26, 10, 0, 45, 35, 36], [26, 8, 0, 47, 41, 43]]","[460, [45, 5, 24, 10, 29, 1], [41, 5, 25, 10, 30, 1]]","[370, [31, 44, 10, 26, 32, 13], [30, 45, 9, 26, 30, 11]]","[650, [0, 0, 12, 23, 24, 9], [3, 2, 13, 24, 23, 9]]","[260, [42, 15, 45, 26, 10, 20], [42, 15, 39, 26, 2, 20]]","[390, [4, 37, 21, 35, 8, 46], [3, 38, 23, 34, 6, 47]]","[140, [20, 31, 31, 18, 19, 15], [20, 31, 31, 18, 26, 15]]","[80, [19, 2, 43, 37, 9, 43], [20, 2, 43, 37, 8, 42]]","[210, [40, 11, 6, 2, 40, 26], [38, 12, 7, 2, 41, 26]]","[700, [36, 22, 7, 15, 31, 44], [36, 22, 5, 8, 34, 44]]"
788,"[540, [36, 45, 4, 13, 36, 45], [45, 44, 2, 13, 36, 45]]","[2000, [11, 37, 29, 23, 23, 17], [41, 39, 33, 24, 21, 19]]","[1220, [2, 12, 22, 26, 31, 44], [0, 24, 21, 29, 42, 44]]","[970, [24, 35, 0, 37, 45, 7], [7, 39, 3, 37, 47, 7]]","[150, [10, 45, 6, 33, 16, 22], [10, 44, 6, 33, 15, 18]]","[70, [37, 46, 7, 12, 19, 11], [38, 47, 7, 12, 20, 11]]","[240, [21, 13, 29, 33, 25, 28], [21, 13, 29, 36, 27, 28]]","[420, [17, 23, 35, 18, 27, 19], [16, 23, 36, 17, 46, 21]]","[1200, [14, 40, 6, 11, 29, 13], [11, 36, 10, 15, 28, 26]]","[1560, [25, 16, 44, 18, 7, 8], [26, 16, 44, 34, 8, 8]]"
789,"[450, [40, 45, 37, 10, 13, 36], [39, 44, 38, 9, 14, 34]]","[750, [17, 35, 17, 35, 44, 29], [18, 36, 16, 41, 44, 28]]","[260, [2, 29, 6, 44, 13, 44], [4, 29, 8, 42, 14, 40]]","[150, [12, 31, 15, 21, 25, 24], [12, 32, 14, 21, 25, 25]]","[930, [16, 44, 45, 30, 9, 30], [16, 34, 46, 30, 9, 30]]","[590, [4, 30, 5, 8, 13, 12], [3, 32, 5, 5, 13, 15]]","[200, [1, 31, 20, 7, 18, 16], [0, 31, 37, 7, 18, 16]]","[300, [28, 35, 17, 0, 46, 46], [29, 33, 16, 0, 46, 45]]","[120, [5, 12, 35, 14, 6, 5], [11, 12, 35, 20, 6, 5]]","[140, [35, 31, 43, 37, 25, 16], [36, 31, 43, 37, 26, 17]]"
790,"[350, [36, 17, 35, 29, 4, 17], [34, 18, 28, 28, 2, 17]]","[790, [46, 8, 29, 23, 13, 17], [47, 29, 29, 24, 13, 16]]","[400, [19, 42, 35, 42, 0, 2], [19, 41, 35, 40, 0, 4]]","[870, [24, 5, 10, 1, 23, 18], [21, 4, 10, 3, 30, 18]]","[600, [11, 10, 22, 16, 5, 10], [11, 11, 32, 16, 5, 9]]","[140, [46, 0, 20, 12, 43, 18], [46, 0, 20, 14, 43, 18]]","[340, [30, 43, 25, 21, 44, 16], [33, 45, 25, 22, 47, 17]]","[370, [9, 26, 37, 27, 17, 13], [12, 25, 38, 29, 11, 12]]","[590, [29, 14, 40, 15, 17, 29], [29, 12, 37, 14, 17, 27]]","[460, [16, 22, 43, 46, 17, 18], [16, 22, 43, 46, 21, 23]]"
791,"[2100, [24, 13, 36, 3, 13, 4], [25, 16, 41, 11, 15, 17]]","[1180, [46, 46, 22, 35, 35, 23], [47, 46, 28, 41, 34, 41]]","[450, [35, 26, 44, 13, 45, 26], [35, 20, 43, 12, 44, 26]]","[750, [24, 15, 23, 32, 35, 24], [26, 13, 19, 34, 39, 23]]","[760, [37, 35, 45, 42, 19, 22], [37, 41, 35, 42, 19, 25]]","[1830, [45, 21, 12, 30, 44, 26], [45, 22, 13, 28, 44, 47]]","[230, [35, 33, 42, 42, 33, 25], [36, 37, 42, 43, 33, 26]]","[140, [26, 29, 46, 26, 9, 9], [26, 29, 46, 25, 10, 10]]","[1280, [18, 31, 14, 14, 29, 14], [20, 31, 31, 18, 26, 15]]","[1580, [40, 18, 7, 11, 15, 0], [41, 24, 7, 9, 47, 1]]"
792,"[320, [11, 11, 36, 17, 4, 9], [11, 11, 32, 16, 5, 9]]","[620, [46, 9, 44, 45, 29, 17], [46, 9, 43, 43, 39, 17]]","[1130, [31, 44, 42, 31, 44, 32], [32, 44, 38, 28, 45, 38]]","[710, [24, 16, 5, 10, 24, 0], [32, 13, 5, 11, 25, 1]]","[190, [25, 1, 13, 22, 22, 9], [25, 1, 13, 24, 23, 9]]","[200, [16, 37, 17, 30, 18, 46], [16, 38, 17, 29, 18, 45]]","[630, [44, 37, 33, 7, 44, 25], [45, 37, 36, 8, 47, 28]]","[1950, [26, 26, 43, 46, 28, 30], [9, 14, 44, 46, 24, 31]]","[1600, [37, 6, 13, 14, 14, 46], [38, 13, 14, 27, 18, 47]]","[320, [37, 7, 27, 20, 21, 30], [38, 5, 28, 20, 24, 30]]"
793,"[700, [10, 36, 36, 46, 7, 24], [13, 36, 33, 47, 7, 25]]","[520, [9, 29, 45, 8, 32, 35], [10, 31, 45, 7, 34, 40]]","[1010, [32, 32, 35, 32, 35, 44], [39, 33, 39, 31, 41, 47]]","[330, [24, 16, 18, 7, 46, 29], [23, 15, 19, 8, 46, 29]]","[900, [14, 8, 16, 22, 35, 46], [14, 0, 15, 31, 36, 46]]","[80, [19, 5, 30, 6, 35, 26], [19, 5, 29, 6, 35, 26]]","[240, [23, 15, 19, 7, 44, 29], [23, 15, 19, 8, 46, 29]]","[90, [9, 18, 46, 37, 38, 26], [6, 18, 46, 37, 38, 26]]","[1750, [29, 38, 6, 14, 32, 23], [47, 38, 7, 31, 33, 22]]","[10, [46, 30, 5, 0, 11, 44], [46, 30, 5, 0, 10, 44]]"
794,"[510, [17, 4, 10, 36, 36, 11], [18, 4, 16, 43, 34, 11]]","[730, [9, 29, 6, 11, 0, 0], [9, 34, 6, 12, 3, 0]]","[350, [2, 11, 44, 45, 31, 8], [0, 11, 40, 45, 32, 8]]","[1470, [7, 44, 4, 24, 17, 24], [11, 44, 3, 40, 16, 33]]","[810, [5, 5, 10, 10, 7, 22], [5, 5, 19, 10, 7, 26]]","[210, [27, 46, 26, 30, 12, 35], [27, 47, 26, 28, 16, 34]]","[100, [43, 15, 16, 4, 45, 44], [43, 14, 16, 4, 45, 44]]","[1060, [35, 19, 22, 27, 17, 43], [36, 24, 23, 32, 16, 41]]","[1010, [6, 10, 33, 31, 14, 16], [16, 10, 33, 33, 23, 16]]","[1050, [18, 18, 18, 7, 22, 22], [27, 36, 19, 7, 22, 22]]"
795,"[1010, [36, 23, 46, 4, 36, 45], [35, 17, 47, 8, 34, 44]]","[1050, [11, 17, 11, 13, 17, 36], [43, 16, 27, 13, 20, 36]]","[1650, [44, 44, 2, 10, 44, 26], [39, 45, 21, 11, 37, 27]]","[1010, [42, 19, 24, 24, 30, 35], [40, 20, 22, 34, 33, 38]]","[500, [42, 10, 10, 35, 45, 22], [43, 13, 9, 36, 47, 23]]","[310, [37, 12, 46, 10, 8, 14], [42, 13, 46, 10, 8, 14]]","[1300, [19, 21, 42, 20, 20, 25], [24, 22, 42, 34, 21, 24]]","[1000, [35, 26, 46, 9, 35, 43], [35, 17, 47, 8, 34, 44]]","[1500, [1, 14, 14, 26, 6, 44], [1, 38, 25, 26, 8, 44]]","[290, [4, 44, 18, 7, 11, 42], [4, 44, 20, 8, 9, 42]]"
796,"[1230, [22, 32, 9, 29, 45, 10], [16, 31, 15, 30, 43, 18]]","[740, [29, 26, 29, 45, 32, 32], [29, 26, 31, 45, 30, 38]]","[1020, [2, 46, 6, 31, 47, 13], [2, 46, 6, 42, 47, 12]]","[780, [24, 42, 23, 24, 1, 35], [22, 40, 24, 28, 2, 38]]","[480, [45, 22, 33, 35, 35, 10], [47, 17, 36, 38, 37, 11]]","[360, [46, 42, 35, 8, 36, 30], [47, 40, 33, 10, 36, 33]]","[420, [6, 42, 5, 45, 16, 25], [10, 42, 5, 47, 17, 29]]","[180, [18, 19, 40, 43, 18, 28], [18, 20, 40, 41, 18, 29]]","[470, [42, 40, 23, 45, 20, 14], [42, 34, 21, 45, 21, 13]]","[250, [2, 11, 19, 26, 11, 11], [1, 12, 19, 26, 12, 12]]"
797,"[1030, [36, 4, 36, 7, 44, 36], [47, 5, 37, 47, 42, 42]]","[2340, [45, 11, 3, 8, 18, 32], [45, 22, 14, 36, 18, 33]]","[920, [2, 10, 2, 37, 32, 32], [2, 9, 0, 39, 24, 36]]","[710, [5, 9, 0, 37, 24, 24], [2, 9, 0, 39, 24, 36]]","[470, [12, 17, 10, 30, 22, 41], [12, 17, 3, 29, 21, 41]]","[540, [35, 4, 12, 26, 46, 30], [36, 2, 14, 26, 45, 33]]","[200, [40, 15, 25, 25, 44, 21], [40, 15, 27, 25, 44, 22]]","[100, [27, 10, 43, 23, 2, 46], [27, 10, 43, 24, 2, 46]]","[220, [18, 40, 29, 29, 29, 40], [16, 41, 30, 28, 28, 40]]","[310, [0, 18, 10, 45, 23, 40], [1, 32, 10, 45, 24, 41]]"
798,"[3440, [6, 10, 4, 10, 35, 9], [16, 25, 5, 19, 39, 17]]","[920, [44, 22, 17, 3, 45, 45], [43, 14, 16, 4, 45, 44]]","[1480, [19, 2, 1, 2, 44, 6], [19, 16, 1, 2, 41, 5]]","[1300, [12, 23, 7, 24, 24, 24], [14, 24, 8, 37, 23, 15]]","[540, [42, 45, 1, 12, 17, 45], [40, 47, 2, 13, 17, 46]]","[570, [26, 35, 35, 30, 12, 35], [25, 34, 33, 29, 22, 32]]","[190, [28, 4, 33, 25, 15, 6], [28, 3, 34, 28, 12, 6]]","[400, [9, 9, 9, 18, 19, 19], [10, 8, 4, 18, 19, 22]]","[120, [23, 20, 29, 6, 18, 5], [23, 20, 29, 8, 17, 5]]","[910, [35, 7, 46, 18, 15, 35], [36, 9, 46, 35, 15, 35]]"
799,"[700, [6, 36, 36, 24, 36, 7], [6, 34, 39, 29, 34, 7]]","[240, [23, 1, 10, 19, 35, 35], [24, 2, 11, 19, 37, 34]]","[500, [44, 26, 44, 32, 6, 12], [40, 27, 42, 39, 7, 12]]","[3090, [24, 17, 23, 35, 46, 24], [40, 10, 22, 34, 46, 34]]","[300, [10, 45, 10, 16, 27, 26], [11, 36, 10, 15, 28, 26]]","[310, [7, 35, 27, 30, 30, 35], [1, 35, 28, 29, 30, 33]]","[2100, [19, 44, 42, 20, 11, 37], [33, 44, 41, 34, 10, 37]]","[560, [26, 27, 9, 9, 46, 26], [25, 37, 10, 9, 46, 24]]","[260, [37, 23, 10, 29, 40, 46], [38, 21, 10, 34, 39, 47]]","[1340, [15, 18, 40, 18, 18, 29], [18, 20, 40, 41, 18, 29]]"
800,"[310, [24, 12, 45, 24, 17, 10], [28, 12, 45, 27, 16, 12]]","[180, [23, 14, 35, 35, 35, 45], [23, 14, 39, 37, 35, 45]]","[350, [13, 0, 6, 13, 2, 26], [13, 1, 9, 15, 3, 28]]","[310, [0, 24, 10, 46, 24, 42], [1, 32, 10, 45, 24, 41]]","[550, [30, 18, 22, 22, 22, 10], [29, 18, 29, 22, 16, 11]]","[330, [37, 4, 21, 12, 16, 30], [37, 3, 21, 28, 16, 30]]","[1370, [20, 44, 7, 23, 42, 42], [38, 47, 9, 24, 40, 39]]","[400, [35, 33, 26, 4, 17, 43], [33, 34, 24, 3, 16, 43]]","[380, [6, 35, 14, 6, 15, 5], [10, 35, 13, 10, 15, 5]]","[1540, [7, 18, 7, 11, 1, 0], [9, 34, 6, 12, 3, 0]]"
