,1,2,3,4,5,6,7,8,9,10,11,12
10,"[1280, [125, 33, 96, 76, 125, 35, 120, 30, 66, 34], [125, 33, 96, 76, 125, 36, 113, 30, 71, 40]]","[2220, [102, 65, 36, 68, 104, 135, 34, 116, 141, 33], [102, 65, 36, 68, 104, 127, 52, 116, 143, 13]]","[1330, [39, 113, 121, 94, 74, 97, 42, 88, 63, 63], [39, 113, 121, 94, 74, 115, 42, 88, 60, 61]]","[1010, [115, 94, 127, 72, 115, 2, 47, 99, 73, 48], [115, 94, 127, 72, 115, 2, 59, 102, 73, 35]]","[600, [98, 90, 70, 99, 43, 104, 65, 120, 42, 44], [98, 90, 70, 99, 43, 108, 65, 120, 37, 46]]","[240, [102, 43, 33, 54, 93, 102, 56, 74, 27, 60], [102, 43, 33, 54, 93, 105, 56, 74, 27, 60]]","[240, [133, 99, 132, 143, 33, 28, 105, 107, 59, 85], [133, 99, 132, 143, 33, 28, 108, 111, 59, 86]]","[480, [113, 74, 22, 131, 93, 49, 48, 5, 115, 14], [113, 74, 22, 131, 93, 49, 45, 14, 115, 14]]","[120, [3, 33, 27, 73, 57, 27, 64, 99, 106, 18], [3, 33, 27, 73, 57, 25, 64, 99, 106, 22]]","[40, [16, 106, 81, 26, 82, 138, 66, 114, 32, 12], [16, 106, 81, 26, 82, 134, 66, 114, 32, 12]]","[450, [107, 76, 129, 112, 135, 84, 40, 16, 92, 63], [107, 76, 129, 112, 135, 85, 40, 16, 92, 57]]","[180, [47, 123, 101, 23, 8, 121, 135, 91, 127, 39], [47, 123, 101, 23, 8, 121, 138, 91, 127, 39]]"
11,"[3170, [45, 27, 62, 88, 133, 96, 138, 32, 57, 68], [45, 27, 62, 88, 133, 92, 107, 39, 44, 68]]","[490, [46, 4, 84, 121, 18, 22, 90, 117, 96, 67], [46, 4, 84, 121, 18, 22, 90, 113, 90, 72]]","[10, [43, 112, 108, 68, 107, 33, 82, 41, 26, 128], [43, 112, 108, 68, 107, 34, 82, 41, 26, 128]]","[1840, [44, 64, 73, 44, 10, 133, 55, 47, 81, 51], [44, 64, 73, 44, 10, 133, 57, 19, 81, 37]]","[1520, [48, 62, 114, 94, 44, 76, 132, 19, 84, 105], [48, 62, 114, 94, 44, 76, 130, 19, 104, 106]]","[420, [118, 37, 3, 79, 110, 92, 24, 118, 123, 93], [118, 37, 3, 79, 110, 87, 20, 118, 123, 98]]","[2610, [125, 21, 131, 26, 43, 141, 49, 45, 22, 89], [125, 21, 131, 26, 43, 118, 50, 35, 22, 89]]","[200, [75, 19, 134, 24, 109, 16, 6, 15, 48, 140], [75, 19, 134, 24, 109, 17, 6, 15, 44, 138]]","[550, [112, 10, 140, 36, 119, 140, 54, 120, 134, 42], [112, 10, 140, 36, 119, 140, 57, 124, 134, 39]]","[640, [39, 42, 82, 41, 42, 21, 40, 20, 61, 120], [39, 42, 82, 41, 42, 21, 40, 9, 61, 119]]","[60, [32, 26, 56, 10, 63, 2, 129, 95, 62, 64], [32, 26, 56, 10, 63, 2, 129, 95, 61, 64]]","[200, [103, 84, 38, 103, 35, 70, 58, 134, 140, 87], [103, 84, 38, 103, 35, 70, 60, 134, 140, 86]]"
12,"[1680, [64, 79, 131, 87, 55, 98, 48, 63, 31, 7], [64, 79, 131, 87, 55, 123, 47, 52, 31, 7]]","[960, [102, 39, 7, 53, 128, 96, 33, 66, 33, 127], [102, 39, 7, 53, 128, 92, 31, 74, 33, 127]]","[740, [58, 17, 43, 97, 40, 57, 44, 96, 96, 48], [58, 17, 43, 97, 40, 55, 44, 93, 75, 48]]","[2320, [93, 59, 87, 141, 27, 100, 117, 44, 132, 19], [93, 59, 87, 141, 27, 114, 116, 40, 133, 6]]","[70, [74, 22, 4, 59, 117, 40, 89, 133, 67, 89], [74, 22, 4, 59, 117, 33, 89, 133, 67, 89]]","[400, [46, 6, 137, 122, 9, 48, 24, 77, 52, 97], [46, 6, 137, 122, 9, 58, 19, 77, 55, 97]]","[330, [1, 117, 85, 83, 115, 53, 107, 54, 127, 67], [1, 117, 85, 83, 115, 52, 110, 53, 127, 67]]","[70, [124, 51, 97, 109, 44, 125, 142, 115, 87, 123], [124, 51, 97, 109, 44, 125, 142, 115, 88, 123]]","[1100, [35, 74, 9, 127, 11, 99, 96, 118, 131, 133], [35, 74, 9, 127, 11, 89, 96, 119, 131, 133]]","[380, [35, 77, 123, 6, 113, 6, 27, 81, 75, 57], [35, 77, 123, 6, 113, 6, 27, 82, 73, 55]]","[1100, [110, 121, 60, 76, 16, 123, 99, 64, 84, 69], [110, 121, 60, 76, 16, 119, 103, 64, 80, 75]]","[0, [121, 121, 91, 72, 87, 117, 98, 35, 28, 63], [121, 121, 91, 72, 87, 117, 98, 35, 28, 63]]"
13,"[1350, [30, 84, 32, 85, 141, 138, 134, 10, 27, 65], [30, 84, 32, 85, 141, 133, 123, 10, 27, 65]]","[220, [48, 95, 32, 120, 17, 33, 60, 40, 64, 11], [48, 95, 32, 120, 17, 26, 60, 40, 65, 11]]","[1480, [130, 43, 143, 61, 49, 96, 97, 97, 47, 73], [130, 43, 143, 61, 49, 114, 97, 97, 31, 73]]","[250, [115, 62, 9, 92, 66, 99, 115, 9, 49, 55], [115, 62, 9, 92, 66, 94, 115, 9, 49, 55]]","[420, [139, 1, 55, 85, 133, 122, 66, 86, 50, 45], [139, 1, 55, 85, 133, 122, 66, 79, 54, 45]]","[620, [104, 55, 43, 51, 109, 23, 132, 20, 9, 93], [104, 55, 43, 51, 109, 35, 132, 20, 6, 89]]","[50, [143, 35, 89, 76, 68, 45, 22, 97, 84, 42], [143, 35, 89, 76, 68, 42, 22, 97, 86, 42]]","[120, [119, 125, 33, 105, 119, 120, 142, 48, 25, 109], [119, 125, 33, 105, 119, 120, 142, 44, 25, 109]]","[0, [135, 3, 42, 112, 19, 20, 36, 90, 7, 46], [135, 3, 42, 112, 19, 20, 36, 90, 7, 46]]","[120, [99, 107, 24, 106, 40, 118, 20, 57, 70, 31], [99, 107, 24, 106, 40, 118, 18, 56, 70, 31]]","[290, [72, 112, 46, 45, 113, 49, 96, 142, 30, 129], [72, 112, 46, 45, 113, 54, 96, 142, 33, 129]]","[0, [3, 106, 43, 60, 102, 75, 117, 128, 105, 37], [3, 106, 43, 60, 102, 75, 117, 128, 105, 37]]"
14,"[1590, [34, 120, 51, 103, 99, 9, 84, 120, 48, 20], [34, 120, 51, 103, 99, 9, 84, 110, 48, 89]]","[720, [66, 18, 41, 64, 87, 138, 48, 63, 138, 72], [66, 18, 41, 64, 87, 116, 41, 63, 138, 72]]","[1110, [92, 9, 96, 43, 14, 34, 132, 95, 120, 71], [92, 9, 96, 43, 14, 34, 133, 98, 108, 77]]","[100, [12, 8, 28, 70, 119, 77, 51, 133, 31, 45], [12, 8, 28, 70, 119, 77, 51, 133, 31, 40]]","[960, [67, 14, 16, 74, 107, 81, 17, 39, 79, 72], [67, 14, 16, 74, 107, 81, 1, 51, 79, 77]]","[240, [143, 122, 92, 40, 41, 92, 2, 123, 98, 135], [143, 122, 92, 40, 41, 92, 2, 123, 98, 111]]","[360, [97, 60, 131, 92, 53, 53, 132, 84, 17, 75], [97, 60, 131, 92, 53, 53, 132, 80, 17, 75]]","[80, [3, 106, 43, 60, 102, 75, 117, 128, 103, 37], [3, 106, 43, 60, 102, 75, 117, 128, 105, 37]]","[120, [92, 74, 76, 64, 113, 100, 54, 74, 137, 33], [92, 74, 76, 64, 113, 100, 51, 74, 137, 33]]","[540, [107, 76, 129, 112, 135, 79, 40, 16, 92, 57], [107, 76, 129, 112, 135, 85, 40, 16, 92, 57]]","[460, [139, 51, 130, 18, 138, 13, 91, 24, 121, 106], [139, 51, 130, 18, 138, 16, 91, 27, 121, 107]]","[280, [81, 32, 113, 93, 115, 131, 135, 117, 57, 32], [81, 32, 113, 93, 115, 131, 135, 118, 60, 32]]"
15,"[230, [75, 14, 33, 84, 109, 134, 68, 74, 65, 45], [75, 14, 33, 84, 109, 134, 69, 74, 67, 44]]","[620, [50, 23, 64, 138, 118, 63, 33, 61, 100, 89], [50, 23, 64, 138, 118, 60, 74, 61, 100, 92]]","[520, [27, 5, 95, 73, 85, 141, 96, 68, 22, 132], [27, 5, 95, 73, 85, 141, 99, 73, 23, 130]]","[1240, [31, 59, 26, 5, 69, 84, 46, 132, 22, 139], [31, 59, 26, 5, 69, 84, 58, 136, 24, 139]]","[1170, [8, 142, 141, 51, 59, 43, 34, 5, 41, 72], [8, 142, 141, 51, 59, 43, 34, 5, 32, 63]]","[290, [17, 63, 129, 13, 67, 50, 71, 118, 93, 99], [17, 63, 129, 13, 67, 49, 71, 118, 92, 95]]","[940, [92, 70, 50, 53, 75, 84, 135, 18, 135, 129], [92, 70, 50, 53, 75, 84, 135, 16, 135, 121]]","[0, [115, 96, 77, 62, 11, 138, 140, 121, 33, 22], [115, 96, 77, 62, 11, 138, 140, 121, 33, 22]]","[730, [34, 120, 51, 103, 99, 9, 84, 117, 48, 99], [34, 120, 51, 103, 99, 9, 84, 110, 48, 89]]","[240, [26, 25, 39, 51, 34, 25, 27, 93, 143, 60], [26, 25, 39, 51, 34, 25, 25, 91, 143, 62]]","[480, [102, 43, 33, 54, 93, 99, 56, 74, 27, 60], [102, 43, 33, 54, 93, 105, 56, 74, 27, 60]]","[90, [62, 78, 58, 50, 30, 33, 88, 94, 36, 36], [62, 78, 58, 50, 30, 24, 88, 94, 36, 36]]"
16,"[3230, [28, 108, 134, 21, 98, 137, 19, 100, 99, 67], [28, 108, 134, 21, 98, 143, 100, 104, 102, 87]]","[140, [48, 59, 53, 47, 68, 11, 132, 131, 15, 106], [48, 59, 53, 47, 68, 11, 132, 131, 15, 108]]","[3070, [20, 63, 52, 57, 121, 96, 114, 96, 63, 120], [20, 63, 52, 57, 121, 86, 114, 90, 38, 116]]","[1470, [129, 96, 53, 129, 110, 46, 101, 138, 132, 81], [129, 96, 53, 129, 110, 53, 108, 138, 141, 81]]","[1140, [41, 118, 95, 112, 17, 125, 23, 42, 117, 117], [41, 118, 95, 112, 17, 125, 23, 48, 113, 114]]","[1080, [116, 121, 54, 55, 49, 50, 135, 90, 119, 86], [116, 121, 54, 55, 49, 50, 123, 90, 119, 86]]","[180, [82, 9, 47, 3, 107, 96, 5, 130, 38, 70], [82, 9, 47, 3, 107, 94, 5, 130, 38, 70]]","[990, [138, 105, 53, 92, 105, 75, 82, 93, 123, 1], [138, 105, 53, 92, 105, 30, 82, 102, 125, 1]]","[20, [26, 73, 139, 8, 140, 136, 31, 130, 129, 36], [26, 73, 139, 8, 140, 136, 31, 130, 127, 36]]","[0, [78, 106, 86, 1, 68, 8, 124, 13, 74, 129], [78, 106, 86, 1, 68, 8, 124, 13, 74, 129]]","[1100, [120, 140, 24, 132, 7, 99, 140, 63, 48, 99], [120, 140, 24, 132, 7, 103, 140, 65, 42, 101]]","[180, [80, 83, 51, 55, 116, 105, 75, 107, 76, 108], [80, 83, 51, 55, 116, 105, 79, 107, 76, 111]]"
17,"[340, [21, 62, 45, 120, 63, 83, 64, 142, 35, 96], [21, 62, 45, 120, 63, 83, 71, 142, 49, 93]]","[2080, [53, 42, 72, 77, 77, 0, 96, 63, 33, 83], [53, 42, 72, 77, 77, 7, 86, 63, 16, 83]]","[1420, [133, 99, 132, 143, 33, 18, 96, 117, 59, 96], [133, 99, 132, 143, 33, 28, 108, 111, 59, 86]]","[390, [47, 108, 52, 122, 0, 53, 99, 72, 45, 40], [47, 108, 52, 122, 0, 53, 98, 72, 42, 40]]","[300, [48, 95, 64, 76, 102, 9, 100, 99, 87, 64], [48, 95, 64, 76, 102, 9, 100, 102, 87, 64]]","[210, [84, 32, 127, 28, 48, 35, 33, 15, 104, 10], [84, 32, 127, 28, 48, 35, 35, 15, 104, 11]]","[870, [81, 50, 121, 125, 71, 102, 120, 101, 123, 129], [81, 50, 121, 125, 71, 111, 120, 101, 115, 129]]","[680, [104, 55, 43, 51, 109, 57, 132, 20, 6, 88], [104, 55, 43, 51, 109, 35, 132, 20, 6, 89]]","[10, [96, 38, 21, 86, 88, 41, 134, 40, 138, 94], [96, 38, 21, 86, 88, 41, 134, 40, 139, 94]]","[430, [64, 79, 131, 87, 55, 122, 47, 57, 31, 7], [64, 79, 131, 87, 55, 123, 47, 52, 31, 7]]","[150, [125, 91, 136, 9, 51, 140, 70, 50, 105, 84], [125, 91, 136, 9, 51, 140, 72, 51, 105, 84]]","[520, [80, 43, 13, 41, 106, 57, 117, 114, 57, 77], [80, 43, 13, 41, 106, 56, 115, 109, 57, 77]]"
18,"[390, [7, 8, 68, 66, 79, 124, 96, 23, 45, 30], [7, 8, 68, 66, 79, 124, 83, 23, 45, 30]]","[1660, [39, 133, 93, 88, 22, 81, 33, 48, 137, 139], [39, 133, 93, 88, 22, 81, 9, 50, 139, 143]]","[20, [33, 130, 91, 133, 37, 123, 58, 104, 117, 61], [33, 130, 91, 133, 37, 123, 58, 106, 117, 61]]","[1540, [86, 115, 24, 94, 105, 83, 101, 133, 21, 73], [86, 115, 24, 94, 105, 84, 132, 133, 7, 83]]","[700, [92, 99, 134, 34, 85, 120, 119, 99, 73, 85], [92, 99, 134, 34, 85, 120, 119, 103, 75, 65]]","[70, [128, 105, 78, 93, 110, 135, 140, 129, 135, 5], [128, 105, 78, 93, 110, 131, 140, 129, 134, 5]]","[0, [50, 135, 19, 75, 104, 104, 52, 73, 54, 130], [50, 135, 19, 75, 104, 104, 52, 73, 54, 130]]","[0, [62, 78, 2, 50, 128, 139, 104, 67, 119, 36], [62, 78, 2, 50, 128, 139, 104, 67, 119, 36]]","[140, [64, 14, 80, 51, 27, 30, 72, 117, 42, 44], [64, 14, 80, 51, 27, 30, 73, 115, 42, 44]]","[920, [134, 73, 21, 105, 53, 98, 114, 87, 62, 21], [134, 73, 21, 105, 53, 98, 110, 90, 63, 15]]","[780, [53, 20, 121, 65, 55, 24, 123, 49, 31, 51], [53, 20, 121, 65, 55, 20, 120, 53, 32, 51]]","[350, [115, 16, 32, 129, 123, 33, 35, 37, 63, 17], [115, 16, 32, 129, 123, 24, 35, 29, 63, 17]]"
19,"[370, [48, 135, 65, 92, 116, 60, 6, 66, 119, 0], [48, 135, 65, 92, 116, 64, 0, 87, 119, 0]]","[930, [69, 83, 119, 62, 138, 64, 96, 46, 77, 33], [69, 83, 119, 62, 138, 77, 107, 46, 77, 26]]","[950, [67, 9, 39, 23, 52, 117, 96, 74, 96, 71], [67, 9, 39, 23, 52, 117, 110, 74, 115, 74]]","[430, [130, 117, 104, 100, 87, 45, 56, 143, 53, 91], [130, 117, 104, 100, 87, 32, 62, 143, 53, 91]]","[30, [14, 77, 133, 66, 113, 56, 136, 120, 85, 117], [14, 77, 133, 66, 113, 56, 136, 120, 84, 117]]","[300, [87, 8, 85, 43, 33, 33, 16, 40, 101, 100], [87, 8, 85, 43, 33, 29, 16, 40, 108, 100]]","[70, [38, 62, 87, 10, 38, 12, 90, 12, 14, 45], [38, 62, 87, 10, 38, 12, 90, 13, 14, 45]]","[250, [109, 107, 9, 105, 100, 96, 17, 7, 95, 93], [109, 107, 9, 105, 100, 98, 17, 8, 95, 92]]","[120, [89, 45, 3, 124, 143, 4, 63, 8, 134, 38], [89, 45, 3, 124, 143, 4, 59, 8, 134, 38]]","[390, [62, 69, 107, 53, 68, 39, 122, 53, 95, 47], [62, 69, 107, 53, 68, 42, 122, 38, 98, 47]]","[880, [80, 43, 13, 41, 106, 63, 123, 114, 57, 77], [80, 43, 13, 41, 106, 56, 115, 109, 57, 77]]","[520, [5, 113, 136, 27, 84, 100, 104, 68, 93, 104], [5, 113, 136, 27, 84, 100, 109, 68, 96, 101]]"
20,"[830, [83, 76, 99, 31, 36, 135, 121, 49, 63, 117], [83, 76, 99, 31, 36, 134, 121, 51, 89, 109]]","[810, [97, 116, 96, 51, 126, 122, 33, 68, 96, 24], [97, 116, 96, 51, 126, 122, 30, 68, 89, 24]]","[1850, [59, 64, 50, 100, 109, 96, 96, 96, 87, 58], [59, 64, 50, 100, 109, 105, 121, 92, 87, 58]]","[290, [106, 122, 115, 88, 15, 122, 47, 50, 72, 87], [106, 122, 115, 88, 15, 122, 50, 50, 74, 88]]","[830, [112, 62, 58, 100, 70, 87, 86, 33, 52, 52], [112, 62, 58, 100, 70, 83, 101, 33, 56, 54]]","[0, [28, 14, 83, 116, 30, 103, 26, 80, 28, 52], [28, 14, 83, 116, 30, 103, 26, 80, 28, 52]]","[220, [50, 98, 1, 50, 115, 27, 2, 33, 27, 14], [50, 98, 1, 50, 115, 24, 3, 33, 29, 14]]","[0, [112, 119, 134, 96, 101, 66, 38, 60, 73, 9], [112, 119, 134, 96, 101, 66, 38, 60, 73, 9]]","[500, [85, 70, 85, 131, 65, 104, 101, 54, 99, 90], [85, 70, 85, 131, 65, 104, 104, 49, 94, 89]]","[40, [57, 17, 29, 41, 74, 74, 0, 95, 62, 125], [57, 17, 29, 41, 74, 74, 0, 95, 64, 125]]","[550, [85, 21, 5, 95, 46, 121, 83, 24, 48, 47], [85, 21, 5, 95, 46, 121, 78, 26, 45, 40]]","[650, [45, 90, 25, 0, 110, 51, 60, 60, 117, 34], [45, 90, 25, 0, 110, 46, 60, 60, 116, 40]]"
21,"[7700, [109, 107, 9, 105, 100, 21, 17, 8, 96, 67], [109, 107, 9, 105, 100, 98, 17, 8, 95, 92]]","[520, [143, 108, 12, 111, 58, 5, 135, 140, 3, 106], [143, 108, 12, 111, 58, 5, 131, 140, 4, 110]]","[780, [56, 105, 85, 89, 81, 21, 53, 95, 96, 61], [56, 105, 85, 89, 81, 25, 53, 95, 88, 54]]","[990, [93, 61, 43, 120, 100, 116, 67, 128, 73, 99], [93, 61, 43, 120, 100, 116, 67, 128, 82, 89]]","[3280, [113, 100, 66, 20, 99, 117, 87, 40, 117, 48], [113, 100, 66, 20, 99, 103, 101, 60, 109, 48]]","[3780, [44, 22, 122, 88, 62, 48, 100, 93, 50, 137], [44, 22, 122, 88, 62, 40, 108, 117, 60, 137]]","[1950, [78, 61, 104, 23, 109, 45, 141, 103, 104, 85], [78, 61, 104, 23, 109, 31, 131, 108, 118, 85]]","[90, [6, 88, 81, 137, 112, 4, 33, 21, 143, 58], [6, 88, 81, 137, 112, 4, 34, 19, 143, 58]]","[460, [53, 20, 121, 65, 55, 18, 118, 54, 31, 51], [53, 20, 121, 65, 55, 20, 120, 53, 32, 51]]","[60, [117, 133, 44, 44, 116, 139, 40, 98, 70, 100], [117, 133, 44, 44, 116, 139, 44, 100, 70, 100]]","[240, [103, 56, 16, 17, 93, 55, 79, 63, 106, 68], [103, 56, 16, 17, 93, 55, 79, 63, 109, 68]]","[180, [35, 111, 124, 80, 30, 43, 101, 85, 9, 127], [35, 111, 124, 80, 30, 43, 101, 83, 9, 127]]"
22,"[2120, [124, 64, 131, 2, 37, 100, 1, 20, 32, 98], [124, 64, 131, 2, 37, 107, 1, 36, 47, 106]]","[2360, [116, 74, 105, 130, 105, 33, 139, 15, 80, 33], [116, 74, 105, 130, 105, 69, 129, 15, 80, 31]]","[800, [74, 134, 110, 33, 37, 57, 91, 96, 42, 23], [74, 134, 110, 33, 37, 57, 91, 103, 42, 32]]","[230, [143, 35, 89, 76, 68, 47, 21, 97, 99, 42], [143, 35, 89, 76, 68, 42, 22, 97, 86, 42]]","[50, [84, 21, 77, 138, 140, 136, 11, 115, 72, 71], [84, 21, 77, 138, 140, 136, 11, 115, 77, 71]]","[420, [83, 76, 99, 31, 36, 135, 121, 51, 93, 102], [83, 76, 99, 31, 36, 134, 121, 51, 89, 109]]","[1860, [141, 122, 86, 9, 141, 129, 67, 88, 102, 99], [141, 122, 86, 9, 141, 125, 67, 88, 102, 73]]","[0, [85, 63, 132, 60, 133, 84, 15, 37, 22, 126], [85, 63, 132, 60, 133, 84, 15, 37, 22, 126]]","[620, [84, 112, 36, 38, 56, 67, 100, 102, 72, 37], [84, 112, 36, 38, 56, 69, 101, 102, 77, 37]]","[0, [26, 2, 97, 139, 117, 134, 61, 79, 9, 140], [26, 2, 97, 139, 117, 134, 61, 79, 9, 140]]","[60, [103, 87, 133, 92, 51, 116, 39, 24, 91, 4], [103, 87, 133, 92, 51, 116, 39, 21, 91, 4]]","[580, [27, 5, 95, 73, 85, 141, 102, 75, 23, 135], [27, 5, 95, 73, 85, 141, 99, 73, 23, 130]]"
23,"[800, [129, 17, 136, 73, 68, 99, 50, 30, 54, 31], [129, 17, 136, 73, 68, 100, 50, 35, 54, 43]]","[300, [7, 8, 68, 66, 79, 124, 83, 23, 45, 33], [7, 8, 68, 66, 79, 124, 83, 23, 45, 30]]","[1410, [11, 66, 119, 19, 63, 20, 100, 87, 49, 64], [11, 66, 119, 19, 63, 26, 105, 87, 50, 89]]","[1250, [120, 83, 134, 8, 110, 47, 48, 75, 21, 120], [120, 83, 134, 8, 110, 54, 35, 77, 21, 118]]","[410, [69, 38, 60, 53, 99, 89, 129, 42, 39, 86], [69, 38, 60, 53, 99, 107, 129, 44, 39, 79]]","[1460, [100, 26, 114, 88, 100, 99, 137, 103, 122, 84], [100, 26, 114, 88, 100, 110, 137, 114, 122, 85]]","[410, [88, 76, 53, 114, 128, 133, 54, 129, 38, 13], [88, 76, 53, 114, 128, 133, 53, 126, 38, 15]]","[870, [23, 33, 93, 22, 33, 123, 117, 62, 93, 109], [23, 33, 93, 22, 33, 120, 113, 62, 91, 111]]","[50, [35, 80, 79, 3, 38, 42, 105, 96, 73, 135], [35, 80, 79, 3, 38, 42, 105, 96, 74, 135]]","[200, [73, 97, 45, 118, 42, 62, 81, 102, 27, 23], [73, 97, 45, 118, 42, 65, 81, 106, 25, 23]]","[410, [49, 107, 48, 121, 48, 114, 123, 23, 31, 69], [49, 107, 48, 121, 48, 113, 119, 19, 32, 67]]","[0, [112, 119, 134, 96, 101, 66, 38, 60, 73, 9], [112, 119, 134, 96, 101, 66, 38, 60, 73, 9]]"
24,"[1050, [87, 8, 85, 43, 33, 29, 16, 35, 135, 99], [87, 8, 85, 43, 33, 29, 16, 40, 108, 100]]","[180, [52, 52, 38, 23, 35, 140, 33, 67, 121, 35], [52, 52, 38, 23, 35, 140, 33, 76, 121, 35]]","[1530, [78, 61, 104, 23, 109, 61, 132, 64, 120, 85], [78, 61, 104, 23, 109, 31, 131, 108, 118, 85]]","[1000, [67, 14, 16, 74, 107, 81, 20, 45, 81, 74], [67, 14, 16, 74, 107, 81, 1, 51, 79, 77]]","[190, [67, 83, 128, 95, 134, 49, 72, 15, 139, 27], [67, 83, 128, 95, 134, 49, 71, 22, 139, 27]]","[760, [94, 138, 26, 49, 115, 140, 84, 102, 40, 63], [94, 138, 26, 49, 115, 140, 83, 119, 40, 62]]","[490, [55, 88, 114, 129, 59, 45, 84, 123, 63, 6], [55, 88, 114, 129, 59, 49, 84, 123, 60, 6]]","[680, [84, 118, 12, 52, 75, 80, 123, 127, 137, 125], [84, 118, 12, 52, 75, 80, 121, 134, 137, 125]]","[230, [1, 124, 102, 89, 72, 52, 83, 117, 55, 104], [1, 124, 102, 89, 72, 51, 83, 113, 60, 104]]","[740, [0, 71, 143, 118, 114, 19, 114, 80, 120, 45], [0, 71, 143, 118, 114, 13, 113, 80, 118, 45]]","[350, [20, 85, 120, 112, 113, 80, 38, 60, 24, 101], [20, 85, 120, 112, 113, 74, 38, 60, 23, 101]]","[30, [110, 125, 56, 43, 81, 12, 94, 50, 114, 137], [110, 125, 56, 43, 81, 12, 94, 50, 113, 137]]"
25,"[160, [67, 37, 10, 48, 82, 13, 67, 81, 24, 21], [67, 37, 10, 48, 82, 13, 71, 81, 24, 27]]","[3340, [95, 100, 7, 110, 25, 68, 63, 123, 96, 68], [95, 100, 7, 110, 25, 70, 100, 123, 115, 68]]","[180, [72, 46, 48, 111, 60, 62, 124, 18, 125, 73], [72, 46, 48, 111, 60, 62, 124, 16, 125, 73]]","[570, [88, 90, 19, 126, 124, 99, 50, 126, 18, 132], [88, 90, 19, 126, 124, 100, 57, 129, 17, 132]]","[0, [53, 130, 136, 92, 139, 5, 123, 139, 141, 54], [53, 130, 136, 92, 139, 5, 123, 139, 141, 54]]","[120, [30, 143, 136, 124, 115, 64, 126, 80, 68, 24], [30, 143, 136, 124, 115, 64, 126, 80, 75, 23]]","[100, [26, 2, 97, 139, 117, 134, 61, 79, 9, 141], [26, 2, 97, 139, 117, 134, 61, 79, 9, 140]]","[130, [91, 64, 123, 65, 130, 48, 33, 126, 38, 36], [91, 64, 123, 65, 130, 46, 32, 126, 38, 36]]","[180, [143, 122, 92, 40, 41, 92, 2, 123, 98, 129], [143, 122, 92, 40, 41, 92, 2, 123, 98, 111]]","[60, [129, 17, 136, 73, 68, 100, 50, 35, 54, 40], [129, 17, 136, 73, 68, 100, 50, 35, 54, 43]]","[0, [46, 123, 52, 53, 72, 123, 57, 123, 133, 51], [46, 123, 52, 53, 72, 123, 57, 123, 133, 51]]","[20, [93, 136, 74, 112, 96, 141, 39, 33, 34, 126], [93, 136, 74, 112, 96, 141, 40, 33, 34, 126]]"
26,"[380, [91, 119, 119, 74, 123, 96, 114, 127, 22, 11], [91, 119, 119, 74, 123, 95, 110, 127, 22, 11]]","[750, [5, 66, 64, 122, 105, 97, 81, 33, 108, 135], [5, 66, 64, 122, 105, 107, 81, 24, 108, 135]]","[1520, [122, 51, 112, 51, 89, 88, 133, 95, 63, 59], [122, 51, 112, 51, 89, 90, 139, 95, 74, 59]]","[520, [140, 137, 44, 22, 89, 17, 139, 73, 126, 87], [140, 137, 44, 22, 89, 5, 139, 72, 128, 86]]","[460, [61, 76, 56, 114, 114, 42, 39, 33, 87, 53], [61, 76, 56, 114, 114, 38, 39, 31, 87, 57]]","[120, [75, 14, 33, 84, 109, 134, 69, 74, 65, 44], [75, 14, 33, 84, 109, 134, 69, 74, 67, 44]]","[210, [39, 36, 120, 103, 55, 70, 74, 29, 103, 12], [39, 36, 120, 103, 55, 70, 76, 32, 103, 14]]","[400, [129, 129, 123, 134, 85, 39, 34, 18, 48, 79], [129, 129, 123, 134, 85, 41, 34, 18, 44, 79]]","[120, [47, 46, 2, 134, 42, 60, 118, 27, 54, 36], [47, 46, 2, 134, 42, 60, 118, 26, 55, 36]]","[400, [78, 43, 7, 73, 25, 120, 112, 98, 115, 10], [78, 43, 7, 73, 25, 128, 112, 98, 115, 10]]","[650, [21, 127, 71, 34, 18, 102, 84, 60, 79, 123], [21, 127, 71, 34, 18, 102, 81, 60, 79, 92]]","[60, [37, 57, 124, 23, 132, 112, 50, 135, 49, 114], [37, 57, 124, 23, 132, 112, 50, 132, 49, 114]]"
