,1,2,3,4,5,6,7,8
1614,"[1630, [1, 27, 14, 27, 27, 5], [1, 16, 16, 42, 19, 5]]","[470, [22, 27, 25, 40, 23, 40], [21, 27, 28, 35, 23, 41]]","[460, [7, 12, 43, 33, 28, 24], [7, 31, 45, 33, 29, 25]]","[1000, [13, 38, 13, 44, 29, 21], [12, 39, 17, 44, 31, 28]]","[1480, [35, 25, 10, 23, 24, 46], [35, 27, 20, 13, 20, 44]]","[900, [32, 0, 17, 42, 17, 24], [32, 1, 29, 41, 18, 25]]","[790, [1, 6, 3, 13, 45, 0], [4, 6, 6, 13, 41, 1]]","[110, [37, 26, 36, 34, 6, 43], [37, 27, 36, 34, 6, 44]]"
1615,"[540, [5, 9, 33, 27, 27, 28], [5, 8, 34, 24, 22, 29]]","[1150, [5, 28, 9, 44, 45, 46], [45, 29, 8, 44, 42, 47]]","[1910, [21, 28, 0, 12, 25, 12], [21, 29, 12, 32, 25, 12]]","[1350, [40, 7, 0, 6, 10, 44], [40, 10, 30, 7, 10, 44]]","[920, [25, 36, 10, 35, 6, 46], [33, 36, 43, 35, 6, 47]]","[200, [38, 22, 14, 42, 8, 33], [40, 22, 14, 42, 10, 29]]","[310, [1, 45, 41, 35, 28, 28], [1, 46, 41, 35, 29, 31]]","[570, [11, 6, 43, 11, 20, 6], [20, 6, 43, 8, 20, 6]]"
1616,"[1080, [7, 27, 5, 16, 0, 27], [2, 47, 4, 16, 0, 31]]","[680, [14, 13, 22, 0, 14, 40], [25, 17, 18, 4, 27, 40]]","[1080, [11, 16, 43, 28, 43, 16], [11, 18, 47, 18, 44, 16]]","[230, [8, 29, 13, 33, 30, 46], [9, 30, 13, 32, 30, 47]]","[950, [4, 25, 24, 14, 10, 25], [15, 27, 24, 15, 12, 29]]","[340, [8, 33, 42, 1, 22, 18], [11, 33, 45, 1, 21, 18]]","[100, [41, 46, 34, 43, 6, 45], [41, 46, 32, 43, 6, 44]]","[60, [6, 20, 41, 23, 41, 46], [8, 20, 41, 23, 41, 46]]"
1617,"[430, [26, 45, 27, 6, 30, 43], [9, 42, 35, 6, 30, 43]]","[810, [33, 21, 45, 5, 39, 12], [35, 22, 44, 13, 34, 13]]","[2800, [45, 0, 12, 16, 16, 11], [45, 25, 29, 18, 16, 9]]","[1200, [30, 30, 21, 7, 29, 13], [31, 32, 20, 7, 26, 19]]","[340, [21, 46, 23, 46, 4, 4], [21, 47, 21, 45, 6, 2]]","[3920, [8, 0, 28, 33, 18, 33], [41, 5, 28, 32, 18, 29]]","[360, [14, 37, 24, 34, 35, 20], [17, 37, 24, 33, 35, 18]]","[1220, [10, 7, 6, 11, 5, 11], [10, 7, 10, 44, 5, 12]]"
1618,"[460, [22, 30, 12, 44, 14, 39], [22, 31, 13, 44, 18, 37]]","[2460, [11, 28, 9, 14, 3, 39], [30, 28, 8, 15, 2, 32]]","[160, [3, 21, 1, 28, 42, 46], [3, 21, 1, 27, 41, 46]]","[890, [17, 29, 21, 21, 36, 30], [17, 34, 21, 18, 35, 35]]","[540, [4, 23, 25, 28, 33, 1], [4, 24, 31, 28, 34, 4]]","[640, [22, 16, 33, 8, 17, 14], [24, 16, 37, 10, 25, 12]]","[1270, [38, 14, 12, 14, 35, 14], [39, 12, 12, 36, 35, 12]]","[1780, [29, 0, 37, 11, 41, 26], [30, 1, 37, 30, 40, 27]]"
1619,"[980, [14, 11, 39, 40, 36, 39], [19, 18, 38, 41, 37, 37]]","[760, [9, 20, 13, 5, 12, 9], [39, 20, 19, 7, 12, 9]]","[720, [35, 42, 28, 12, 42, 39], [35, 41, 29, 13, 42, 33]]","[550, [33, 11, 10, 30, 30, 21], [33, 11, 11, 24, 29, 23]]","[530, [11, 45, 20, 23, 41, 0], [12, 45, 19, 18, 40, 2]]","[1760, [17, 41, 8, 26, 42, 6], [43, 40, 10, 26, 45, 7]]","[630, [45, 35, 29, 14, 14, 45], [43, 37, 29, 18, 17, 37]]","[650, [24, 24, 11, 37, 41, 11], [24, 24, 16, 37, 41, 16]]"
1620,"[940, [45, 7, 39, 27, 45, 45], [44, 3, 44, 27, 45, 47]]","[870, [30, 9, 26, 28, 14, 39], [31, 15, 27, 29, 26, 29]]","[2760, [28, 11, 12, 11, 28, 3], [29, 42, 24, 15, 27, 14]]","[670, [44, 14, 1, 7, 36, 44], [47, 14, 12, 9, 36, 41]]","[4090, [4, 29, 46, 17, 11, 10], [20, 30, 45, 17, 11, 47]]","[1100, [42, 8, 17, 42, 3, 41], [42, 32, 18, 44, 2, 39]]","[340, [13, 6, 36, 20, 14, 14], [13, 5, 37, 20, 18, 16]]","[190, [11, 20, 13, 46, 29, 40], [11, 18, 13, 45, 30, 40]]"
1621,"[1760, [1, 45, 14, 27, 27, 22], [2, 42, 17, 31, 18, 20]]","[990, [5, 9, 9, 40, 28, 46], [16, 12, 9, 29, 30, 47]]","[1210, [42, 28, 30, 30, 11, 12], [41, 34, 30, 30, 13, 19]]","[1860, [30, 21, 29, 41, 30, 16], [38, 24, 36, 38, 40, 17]]","[820, [20, 35, 4, 25, 23, 41], [19, 35, 9, 35, 24, 39]]","[690, [16, 8, 5, 11, 42, 47], [16, 18, 6, 12, 45, 47]]","[1330, [36, 45, 0, 1, 14, 1], [36, 44, 0, 15, 16, 19]]","[1820, [7, 29, 0, 22, 34, 11], [7, 29, 31, 22, 31, 8]]"
1622,"[470, [43, 45, 1, 46, 9, 38], [43, 42, 2, 47, 9, 34]]","[4890, [26, 9, 5, 13, 46, 21], [32, 21, 34, 17, 47, 21]]","[1960, [43, 38, 39, 39, 11, 12], [47, 38, 41, 40, 29, 12]]","[710, [13, 21, 13, 7, 41, 30], [13, 18, 17, 13, 40, 30]]","[900, [10, 1, 10, 1, 38, 1], [14, 14, 15, 6, 39, 3]]","[1020, [24, 33, 3, 41, 33, 3], [25, 31, 4, 40, 26, 4]]","[450, [42, 45, 43, 32, 24, 9], [42, 36, 43, 32, 24, 9]]","[650, [28, 26, 24, 35, 20, 26], [32, 27, 24, 35, 17, 27]]"
1623,"[450, [13, 7, 10, 27, 13, 27], [13, 8, 10, 14, 13, 31]]","[300, [43, 12, 45, 5, 20, 9], [44, 13, 44, 5, 20, 8]]","[280, [42, 12, 7, 7, 33, 42], [41, 24, 7, 7, 33, 42]]","[1300, [21, 21, 16, 30, 30, 0], [28, 27, 15, 35, 33, 1]]","[930, [23, 46, 16, 25, 0, 4], [23, 46, 15, 31, 4, 8]]","[940, [33, 0, 8, 16, 33, 17], [31, 5, 12, 18, 32, 21]]","[220, [22, 23, 5, 40, 3, 13], [22, 24, 5, 40, 2, 12]]","[540, [29, 29, 11, 6, 3, 23], [31, 31, 15, 7, 3, 25]]"
1624,"[500, [23, 27, 27, 14, 3, 27], [23, 24, 30, 16, 3, 28]]","[420, [36, 40, 5, 14, 11, 14], [36, 40, 5, 15, 11, 19]]","[850, [8, 42, 13, 11, 43, 11], [8, 41, 14, 19, 43, 18]]","[1210, [44, 30, 0, 7, 42, 44], [43, 31, 0, 31, 41, 38]]","[970, [0, 45, 4, 25, 36, 3], [6, 47, 5, 41, 38, 3]]","[1360, [28, 0, 8, 1, 38, 16], [27, 1, 19, 2, 38, 15]]","[1680, [28, 14, 1, 1, 45, 36], [28, 25, 23, 12, 45, 37]]","[780, [11, 3, 10, 6, 11, 28], [23, 3, 13, 6, 11, 28]]"
1625,"[810, [26, 27, 14, 27, 11, 45], [26, 34, 18, 35, 11, 45]]","[920, [9, 5, 26, 36, 14, 12], [21, 7, 19, 36, 14, 13]]","[1220, [21, 12, 12, 42, 28, 29], [21, 23, 25, 42, 30, 29]]","[370, [36, 7, 28, 10, 46, 36], [35, 11, 28, 10, 47, 36]]","[1490, [25, 1, 10, 1, 46, 41], [37, 4, 32, 4, 47, 41]]","[1570, [33, 42, 8, 36, 17, 33], [31, 44, 21, 37, 22, 34]]","[700, [33, 14, 13, 14, 0, 45], [33, 13, 14, 19, 0, 47]]","[500, [11, 46, 22, 34, 24, 10], [14, 47, 22, 33, 25, 14]]"
1626,"[1540, [11, 47, 12, 5, 45, 26], [11, 47, 12, 2, 47, 37]]","[830, [26, 5, 5, 33, 6, 40], [20, 12, 3, 32, 4, 40]]","[650, [38, 26, 28, 12, 39, 35], [37, 26, 27, 14, 36, 35]]","[2990, [42, 41, 1, 42, 7, 30], [42, 40, 5, 42, 31, 35]]","[470, [23, 46, 3, 25, 47, 4], [23, 44, 7, 26, 47, 2]]","[810, [36, 16, 46, 17, 22, 16], [36, 22, 46, 29, 22, 13]]","[40, [40, 36, 35, 36, 14, 47], [40, 36, 35, 36, 15, 47]]","[1430, [28, 39, 11, 11, 11, 38], [31, 39, 38, 15, 11, 38]]"
1627,"[1460, [0, 17, 0, 22, 7, 27], [1, 17, 1, 20, 16, 31]]","[1190, [4, 9, 26, 5, 16, 5], [5, 19, 28, 8, 16, 4]]","[920, [39, 24, 39, 39, 42, 12], [37, 27, 38, 38, 39, 21]]","[370, [36, 22, 44, 30, 44, 13], [36, 22, 40, 31, 43, 17]]","[860, [8, 25, 25, 34, 0, 10], [10, 28, 35, 34, 0, 12]]","[880, [3, 38, 17, 8, 33, 38], [3, 38, 17, 26, 33, 40]]","[2010, [0, 1, 41, 6, 14, 14], [21, 12, 41, 8, 10, 31]]","[3740, [26, 11, 1, 11, 18, 34], [27, 21, 42, 15, 18, 33]]"
1628,"[250, [16, 7, 0, 27, 43, 20], [16, 7, 2, 20, 43, 19]]","[850, [45, 40, 40, 45, 8, 9], [38, 31, 40, 39, 8, 12]]","[4130, [30, 4, 3, 39, 11, 12], [30, 5, 24, 22, 47, 15]]","[90, [8, 6, 9, 33, 22, 10], [8, 6, 9, 32, 22, 11]]","[1480, [25, 46, 8, 23, 25, 10], [35, 46, 15, 23, 26, 17]]","[860, [17, 0, 6, 8, 14, 16], [30, 0, 7, 16, 14, 13]]","[690, [14, 34, 27, 29, 38, 43], [9, 32, 27, 30, 38, 43]]","[160, [1, 29, 20, 5, 28, 44], [1, 30, 18, 5, 27, 44]]"
1629,"[500, [26, 6, 22, 27, 9, 30], [26, 3, 22, 29, 9, 30]]","[410, [40, 44, 25, 33, 42, 26], [37, 46, 26, 34, 42, 29]]","[330, [16, 36, 6, 42, 21, 22], [19, 36, 6, 42, 22, 22]]","[1570, [29, 17, 7, 24, 30, 21], [34, 19, 23, 24, 30, 20]]","[1570, [3, 25, 36, 36, 10, 4], [10, 34, 37, 39, 12, 4]]","[790, [8, 33, 0, 33, 8, 1], [13, 32, 1, 31, 8, 2]]","[380, [29, 41, 14, 41, 47, 36], [30, 41, 18, 41, 47, 36]]","[60, [34, 26, 34, 32, 38, 5], [32, 26, 34, 32, 39, 5]]"
1630,"[1230, [45, 0, 27, 26, 0, 27], [41, 10, 25, 25, 1, 35]]","[710, [40, 1, 36, 9, 25, 1], [39, 2, 35, 27, 25, 2]]","[740, [21, 4, 39, 16, 12, 12], [21, 4, 40, 21, 25, 17]]","[1530, [21, 7, 7, 30, 13, 44], [21, 7, 8, 29, 23, 39]]","[810, [45, 23, 25, 25, 24, 46], [45, 24, 32, 32, 28, 45]]","[580, [17, 17, 33, 34, 6, 17], [17, 22, 29, 31, 6, 17]]","[1440, [21, 35, 13, 3, 28, 38], [21, 39, 35, 15, 30, 38]]","[200, [11, 28, 28, 37, 29, 41], [13, 28, 28, 37, 29, 40]]"
1631,"[660, [14, 45, 0, 27, 20, 39], [14, 44, 1, 35, 19, 40]]","[860, [40, 1, 3, 39, 5, 9], [26, 2, 2, 36, 1, 15]]","[210, [0, 0, 16, 1, 46, 3], [0, 0, 19, 2, 47, 3]]","[790, [44, 21, 25, 47, 6, 18], [43, 28, 26, 47, 6, 18]]","[270, [3, 41, 4, 42, 13, 23], [2, 40, 12, 42, 13, 21]]","[880, [29, 41, 7, 8, 43, 16], [29, 40, 14, 16, 42, 14]]","[1070, [14, 16, 29, 3, 6, 3], [30, 17, 33, 3, 8, 2]]","[1640, [27, 10, 5, 21, 11, 41], [27, 19, 9, 21, 22, 40]]"
1632,"[230, [27, 11, 45, 26, 7, 22], [28, 11, 43, 25, 8, 22]]","[1600, [9, 1, 14, 21, 1, 40], [9, 2, 33, 21, 1, 40]]","[650, [39, 12, 42, 0, 39, 39], [38, 12, 42, 6, 39, 34]]","[890, [44, 40, 30, 46, 13, 30], [41, 40, 26, 47, 15, 36]]","[970, [10, 33, 0, 25, 8, 1], [13, 32, 1, 31, 8, 2]]","[2090, [24, 0, 1, 1, 42, 3], [25, 7, 28, 11, 47, 4]]","[1860, [14, 24, 13, 45, 38, 24], [17, 24, 28, 36, 38, 23]]","[320, [29, 16, 29, 3, 6, 3], [30, 17, 33, 3, 8, 2]]"
1633,"[470, [45, 16, 26, 26, 27, 27], [39, 16, 26, 17, 21, 31]]","[480, [26, 5, 39, 14, 5, 22], [24, 23, 32, 20, 6, 22]]","[300, [12, 17, 1, 42, 43, 4], [17, 17, 2, 42, 43, 4]]","[400, [30, 41, 39, 6, 46, 7], [32, 41, 39, 12, 46, 19]]","[710, [0, 14, 23, 31, 33, 36], [43, 14, 24, 32, 35, 40]]","[810, [38, 33, 17, 1, 1, 32], [39, 31, 25, 1, 2, 32]]","[480, [20, 41, 45, 14, 45, 46], [17, 40, 39, 14, 44, 47]]","[1590, [46, 11, 10, 24, 29, 11], [45, 42, 14, 24, 29, 23]]"
1634,"[460, [5, 12, 11, 27, 14, 23], [4, 12, 15, 16, 18, 24]]","[1750, [39, 9, 9, 40, 39, 0], [38, 9, 43, 39, 25, 7]]","[1070, [42, 0, 23, 12, 30, 23], [41, 1, 23, 32, 30, 23]]","[330, [13, 44, 28, 25, 6, 21], [20, 45, 28, 26, 5, 22]]","[700, [36, 4, 1, 46, 46, 6], [40, 4, 7, 41, 47, 5]]","[250, [15, 41, 22, 16, 22, 14], [15, 38, 22, 16, 22, 13]]","[530, [29, 13, 45, 0, 20, 14], [29, 15, 44, 0, 17, 31]]","[450, [1, 11, 20, 43, 36, 43], [1, 17, 19, 43, 36, 44]]"
1635,"[230, [46, 27, 11, 7, 12, 14], [46, 29, 11, 6, 12, 15]]","[770, [28, 3, 39, 39, 46, 9], [28, 3, 39, 33, 47, 20]]","[2310, [28, 12, 39, 21, 43, 24], [29, 35, 39, 19, 44, 23]]","[360, [38, 1, 38, 41, 7, 8], [38, 3, 38, 40, 18, 9]]","[1320, [10, 45, 45, 25, 36, 45], [23, 45, 39, 26, 38, 37]]","[2370, [17, 40, 8, 29, 16, 16], [26, 40, 37, 30, 21, 1]]","[240, [23, 13, 26, 14, 28, 27], [23, 12, 26, 12, 27, 27]]","[370, [14, 34, 11, 46, 6, 34], [14, 32, 10, 45, 8, 32]]"
1636,"[610, [14, 45, 0, 7, 10, 7], [18, 44, 3, 7, 10, 7]]","[2360, [23, 9, 0, 9, 39, 6], [23, 31, 11, 15, 40, 6]]","[950, [22, 39, 21, 28, 30, 28], [28, 39, 21, 24, 27, 23]]","[1960, [44, 4, 7, 30, 20, 6], [44, 3, 33, 33, 20, 15]]","[1820, [41, 10, 14, 17, 10, 11], [43, 40, 15, 19, 10, 12]]","[1700, [41, 16, 16, 17, 8, 11], [43, 40, 15, 19, 10, 12]]","[1370, [45, 3, 29, 14, 29, 45], [42, 7, 30, 15, 30, 38]]","[380, [28, 1, 36, 34, 34, 38], [28, 5, 37, 34, 33, 38]]"
1637,"[500, [26, 7, 39, 7, 14, 11], [30, 9, 43, 6, 15, 10]]","[1250, [26, 14, 5, 17, 45, 26], [24, 18, 6, 18, 40, 33]]","[1050, [39, 30, 1, 3, 12, 0], [37, 29, 6, 8, 14, 6]]","[500, [42, 44, 25, 44, 10, 1], [40, 32, 26, 45, 18, 2]]","[320, [10, 23, 1, 17, 4, 36], [11, 32, 2, 18, 3, 31]]","[1440, [0, 8, 0, 26, 33, 24], [3, 20, 32, 26, 32, 24]]","[280, [45, 26, 34, 32, 38, 5], [32, 26, 34, 32, 39, 5]]","[90, [11, 20, 5, 45, 41, 41], [14, 20, 5, 45, 40, 40]]"
1638,"[1610, [27, 27, 14, 7, 27, 39], [23, 30, 15, 10, 16, 32]]","[1110, [33, 9, 14, 5, 40, 46], [34, 36, 16, 3, 41, 46]]","[990, [42, 43, 12, 43, 39, 24], [41, 44, 33, 47, 37, 25]]","[1060, [30, 13, 7, 7, 1, 30], [33, 19, 17, 13, 1, 30]]","[380, [25, 3, 17, 36, 6, 10], [31, 2, 18, 33, 4, 9]]","[1600, [16, 17, 13, 33, 38, 33], [36, 18, 13, 27, 37, 34]]","[230, [28, 38, 39, 2, 6, 24], [28, 39, 39, 2, 8, 25]]","[2820, [11, 24, 0, 35, 35, 0], [37, 24, 5, 36, 38, 1]]"
1639,"[1360, [27, 45, 7, 39, 26, 46], [38, 47, 2, 42, 26, 47]]","[930, [39, 5, 26, 26, 28, 40], [37, 4, 27, 24, 32, 35]]","[1640, [3, 11, 12, 34, 17, 42], [41, 10, 13, 37, 17, 42]]","[370, [41, 44, 39, 30, 0, 23], [40, 44, 39, 34, 2, 24]]","[930, [10, 36, 46, 36, 11, 7], [18, 32, 46, 37, 20, 7]]","[340, [22, 35, 27, 38, 29, 33], [23, 35, 27, 40, 31, 34]]","[2040, [38, 14, 26, 5, 0, 45], [38, 36, 26, 5, 1, 40]]","[1590, [47, 11, 0, 35, 0, 11], [47, 11, 11, 40, 5, 23]]"
1640,"[2720, [26, 26, 26, 45, 6, 27], [42, 24, 37, 44, 7, 20]]","[790, [5, 40, 14, 40, 26, 23], [12, 42, 18, 40, 24, 23]]","[310, [12, 28, 42, 16, 18, 7], [22, 27, 39, 15, 18, 7]]","[20, [6, 44, 6, 39, 0, 4], [6, 44, 6, 39, 1, 4]]","[1220, [44, 24, 8, 10, 4, 11], [44, 36, 10, 16, 6, 13]]","[20, [28, 1, 6, 38, 2, 8], [28, 1, 6, 36, 2, 8]]","[240, [26, 0, 2, 13, 36, 28], [27, 2, 2, 12, 36, 28]]","[1020, [36, 47, 16, 11, 16, 24], [37, 32, 16, 11, 16, 25]]"
1641,"[470, [0, 7, 7, 22, 45, 27], [1, 22, 20, 22, 45, 29]]","[920, [40, 46, 1, 3, 45, 16], [33, 47, 2, 0, 44, 16]]","[770, [43, 42, 42, 28, 43, 39], [47, 41, 41, 30, 47, 32]]","[890, [44, 0, 30, 25, 41, 44], [43, 3, 36, 25, 40, 46]]","[770, [38, 45, 46, 10, 46, 16], [38, 45, 47, 17, 46, 16]]","[440, [17, 1, 22, 8, 28, 33], [19, 5, 20, 9, 28, 34]]","[760, [28, 13, 46, 3, 36, 14], [28, 20, 46, 4, 36, 14]]","[410, [11, 36, 34, 0, 11, 41], [10, 37, 34, 4, 10, 42]]"
1642,"[1450, [27, 0, 27, 21, 7, 16], [38, 7, 34, 20, 9, 17]]","[1470, [14, 9, 26, 45, 39, 1], [16, 20, 26, 44, 37, 2]]","[200, [39, 30, 39, 43, 42, 21], [39, 31, 38, 43, 37, 20]]","[770, [4, 21, 4, 21, 4, 22], [4, 20, 5, 15, 4, 17]]","[440, [8, 24, 38, 14, 0, 33], [9, 28, 38, 14, 1, 33]]","[510, [38, 8, 33, 17, 15, 42], [39, 8, 40, 19, 18, 42]]","[830, [0, 29, 14, 1, 26, 36], [2, 29, 13, 7, 27, 37]]","[1180, [36, 11, 18, 28, 36, 46], [36, 29, 18, 30, 37, 47]]"
1643,"[1550, [26, 13, 26, 39, 7, 1], [24, 16, 19, 35, 9, 2]]","[950, [13, 5, 9, 5, 14, 45], [23, 7, 13, 3, 23, 45]]","[360, [4, 6, 6, 46, 43, 16], [4, 6, 5, 47, 47, 15]]","[190, [36, 10, 29, 44, 10, 7], [36, 11, 29, 44, 11, 10]]","[750, [23, 4, 10, 34, 25, 0], [21, 4, 11, 34, 35, 0]]","[560, [29, 0, 47, 42, 11, 38], [30, 7, 47, 47, 10, 38]]","[580, [14, 34, 34, 22, 1, 20], [13, 33, 32, 23, 7, 16]]","[1680, [35, 11, 0, 44, 11, 1], [35, 38, 0, 44, 12, 11]]"
1644,"[660, [30, 21, 27, 0, 7, 39], [32, 21, 24, 3, 7, 40]]","[580, [0, 9, 5, 33, 0, 9], [0, 23, 7, 32, 0, 16]]","[3670, [39, 12, 28, 3, 42, 12], [19, 21, 31, 9, 42, 13]]","[820, [38, 23, 21, 30, 42, 44], [40, 23, 19, 24, 42, 46]]","[410, [36, 24, 25, 3, 1, 32], [39, 31, 25, 1, 2, 32]]","[140, [38, 45, 45, 17, 46, 16], [38, 45, 47, 17, 46, 16]]","[730, [29, 4, 45, 22, 45, 34], [30, 4, 47, 22, 40, 33]]","[30, [23, 29, 41, 22, 41, 20], [23, 29, 42, 22, 42, 20]]"
1645,"[1300, [45, 14, 27, 39, 26, 21], [47, 19, 39, 38, 25, 21]]","[470, [9, 0, 3, 12, 14, 12], [27, 2, 3, 13, 18, 12]]","[900, [13, 35, 26, 42, 15, 16], [16, 35, 26, 41, 19, 24]]","[1500, [0, 6, 3, 30, 13, 30], [41, 6, 2, 40, 14, 29]]","[130, [9, 46, 25, 0, 15, 46], [9, 45, 25, 4, 15, 44]]","[0, [36, 30, 42, 17, 36, 17], [36, 30, 42, 17, 36, 17]]","[1520, [3, 1, 45, 21, 28, 45], [16, 1, 46, 21, 19, 33]]","[630, [29, 38, 6, 20, 29, 10], [31, 39, 6, 14, 29, 17]]"
1646,"[230, [21, 11, 45, 27, 22, 20], [19, 11, 44, 28, 20, 20]]","[120, [33, 23, 40, 10, 45, 39], [33, 23, 41, 10, 45, 37]]","[1500, [29, 43, 11, 24, 39, 3], [29, 45, 25, 24, 40, 21]]","[710, [21, 21, 33, 30, 0, 7], [21, 15, 32, 25, 0, 7]]","[520, [7, 25, 25, 42, 23, 34], [7, 26, 25, 43, 18, 34]]","[290, [45, 1, 42, 46, 0, 6], [47, 6, 42, 46, 1, 7]]","[2490, [13, 13, 45, 3, 14, 24], [29, 19, 39, 2, 40, 25]]","[500, [13, 5, 36, 20, 11, 20], [13, 5, 37, 20, 18, 16]]"
1647,"[380, [26, 6, 45, 27, 45, 0], [26, 6, 46, 24, 42, 1]]","[590, [12, 9, 46, 33, 14, 45], [12, 13, 47, 33, 18, 43]]","[1220, [12, 39, 36, 16, 28, 12], [25, 39, 36, 20, 29, 14]]","[450, [11, 21, 30, 13, 10, 24], [12, 18, 30, 13, 11, 22]]","[1630, [23, 33, 10, 4, 25, 22], [23, 32, 20, 9, 38, 20]]","[940, [46, 8, 29, 35, 45, 38], [46, 34, 29, 36, 45, 39]]","[620, [13, 28, 6, 3, 43, 1], [10, 16, 6, 4, 43, 3]]","[1770, [16, 11, 24, 38, 16, 20], [16, 40, 24, 39, 16, 20]]"
1648,"[490, [39, 34, 27, 16, 9, 22], [39, 34, 22, 18, 8, 22]]","[350, [9, 42, 43, 46, 5, 33], [10, 42, 43, 46, 2, 33]]","[540, [8, 28, 12, 30, 28, 46], [9, 30, 13, 32, 30, 47]]","[730, [4, 44, 41, 0, 30, 6], [4, 38, 41, 1, 31, 1]]","[390, [4, 33, 45, 3, 23, 18], [11, 33, 45, 1, 21, 18]]","[650, [42, 0, 33, 46, 38, 17], [43, 13, 29, 46, 38, 20]]","[1960, [28, 1, 45, 34, 14, 38], [28, 5, 37, 34, 33, 38]]","[690, [41, 28, 1, 47, 26, 28], [41, 28, 2, 37, 27, 30]]"
1649,"[600, [27, 45, 27, 11, 7, 27], [28, 45, 32, 11, 10, 20]]","[780, [3, 42, 14, 13, 9, 39], [3, 42, 47, 16, 9, 39]]","[530, [11, 33, 42, 28, 39, 30], [11, 34, 42, 26, 40, 33]]","[910, [30, 20, 30, 44, 6, 30], [28, 20, 35, 39, 15, 30]]","[980, [24, 13, 16, 17, 25, 17], [24, 13, 16, 15, 33, 14]]","[680, [42, 8, 42, 26, 17, 46], [41, 9, 44, 27, 19, 47]]","[240, [38, 36, 45, 43, 14, 43], [38, 36, 43, 43, 17, 43]]","[1910, [34, 11, 36, 20, 41, 34], [33, 30, 36, 17, 42, 33]]"
1650,"[1080, [26, 27, 26, 27, 39, 39], [19, 27, 46, 32, 37, 36]]","[1130, [9, 1, 3, 1, 45, 26], [22, 3, 3, 1, 44, 29]]","[780, [11, 43, 36, 12, 12, 39], [14, 45, 37, 19, 15, 38]]","[330, [13, 34, 13, 30, 8, 3], [13, 34, 16, 31, 8, 2]]","[240, [3, 46, 23, 36, 10, 46], [3, 46, 21, 39, 9, 44]]","[270, [16, 38, 28, 38, 16, 42], [16, 39, 28, 38, 9, 43]]","[180, [36, 38, 46, 45, 41, 43], [36, 38, 46, 47, 42, 44]]","[490, [21, 26, 34, 24, 42, 11], [21, 26, 34, 24, 42, 18]]"
1651,"[860, [26, 14, 7, 5, 14, 39], [25, 19, 9, 6, 19, 37]]","[340, [25, 17, 5, 40, 12, 31], [27, 17, 2, 35, 12, 31]]","[280, [44, 28, 11, 1, 43, 3], [44, 32, 11, 2, 44, 4]]","[990, [30, 21, 45, 30, 3, 13], [37, 33, 45, 37, 3, 14]]","[310, [46, 4, 8, 46, 0, 38], [43, 4, 8, 46, 1, 38]]","[500, [7, 26, 17, 42, 17, 34], [7, 26, 25, 43, 18, 34]]","[260, [6, 3, 6, 23, 28, 24], [6, 5, 7, 23, 31, 24]]","[400, [20, 6, 41, 21, 5, 34], [18, 8, 42, 21, 4, 32]]"
1652,"[750, [27, 5, 45, 45, 7, 24], [25, 14, 43, 44, 10, 24]]","[600, [46, 41, 14, 17, 1, 5], [46, 41, 20, 17, 1, 2]]","[450, [28, 3, 21, 43, 30, 28], [31, 2, 21, 45, 33, 27]]","[900, [7, 44, 1, 30, 30, 22], [18, 44, 1, 30, 28, 22]]","[2870, [0, 45, 35, 36, 10, 33], [45, 41, 41, 42, 18, 32]]","[1120, [13, 22, 38, 14, 16, 33], [14, 22, 37, 18, 24, 34]]","[4630, [11, 13, 45, 14, 38, 13], [17, 39, 34, 44, 38, 37]]","[510, [18, 35, 5, 46, 5, 11], [18, 35, 32, 47, 3, 12]]"
1653,"[1510, [26, 26, 12, 39, 9, 27], [20, 30, 13, 39, 9, 44]]","[2690, [0, 40, 5, 42, 22, 26], [23, 33, 4, 41, 18, 25]]","[420, [12, 10, 21, 12, 30, 23], [15, 10, 19, 16, 30, 22]]","[500, [7, 15, 23, 42, 23, 30], [7, 15, 29, 42, 23, 26]]","[2070, [8, 10, 0, 36, 23, 23], [9, 10, 20, 38, 23, 14]]","[300, [16, 7, 33, 8, 42, 10], [14, 7, 32, 12, 43, 10]]","[4610, [20, 14, 0, 3, 35, 3], [19, 32, 33, 3, 37, 3]]","[990, [1, 11, 0, 11, 8, 41], [4, 9, 5, 9, 8, 41]]"
1654,"[330, [38, 26, 39, 45, 24, 27], [38, 31, 37, 45, 24, 17]]","[850, [40, 26, 4, 0, 14, 43], [38, 15, 4, 0, 20, 44]]","[510, [17, 21, 39, 28, 28, 43], [17, 21, 38, 33, 28, 46]]","[1110, [17, 6, 44, 36, 46, 16], [17, 19, 46, 36, 47, 16]]","[300, [10, 26, 33, 4, 45, 25], [10, 26, 33, 8, 45, 26]]","[1090, [7, 42, 18, 8, 42, 16], [8, 43, 18, 13, 45, 11]]","[330, [11, 23, 20, 34, 45, 45], [11, 23, 19, 34, 41, 47]]","[530, [5, 38, 5, 20, 20, 41], [5, 39, 22, 18, 16, 41]]"
