,1,2,3,4,5,6,7,8,9,10
1468,"[3780, [4, 23, 26, 27, 27, 27], [30, 23, 30, 40, 33, 25]]","[460, [13, 32, 13, 44, 36, 24], [13, 35, 2, 44, 39, 28]]","[240, [38, 28, 5, 40, 32, 13], [38, 28, 5, 42, 34, 13]]","[20, [16, 19, 11, 30, 9, 43], [16, 19, 12, 30, 9, 43]]","[350, [27, 38, 41, 10, 46, 12], [27, 37, 43, 10, 44, 11]]","[600, [16, 14, 14, 37, 21, 47], [16, 14, 14, 40, 25, 47]]","[120, [44, 43, 2, 28, 44, 2], [47, 43, 2, 28, 47, 2]]","[480, [38, 32, 41, 32, 26, 2], [42, 34, 41, 33, 27, 2]]","[300, [47, 29, 41, 22, 46, 37], [47, 27, 41, 23, 44, 37]]","[200, [34, 41, 42, 26, 5, 3], [34, 41, 46, 26, 5, 3]]"
1469,"[850, [27, 41, 2, 26, 27, 46], [33, 41, 2, 26, 35, 47]]","[240, [42, 24, 46, 11, 6, 37], [47, 23, 46, 11, 5, 35]]","[310, [8, 28, 14, 15, 36, 8], [9, 28, 19, 17, 35, 8]]","[130, [43, 14, 17, 5, 26, 14], [44, 14, 18, 4, 23, 14]]","[100, [8, 5, 41, 21, 25, 12], [8, 5, 42, 21, 25, 12]]","[260, [1, 1, 3, 36, 31, 5], [1, 2, 3, 33, 33, 5]]","[200, [40, 44, 41, 45, 33, 40], [39, 45, 41, 45, 33, 35]]","[0, [47, 23, 33, 9, 7, 22], [47, 23, 33, 9, 7, 22]]","[370, [22, 33, 11, 36, 24, 24], [23, 34, 11, 36, 26, 24]]","[180, [27, 6, 34, 12, 10, 18], [27, 6, 36, 12, 10, 18]]"
1470,"[1090, [21, 21, 21, 45, 5, 27], [21, 32, 20, 42, 5, 31]]","[1650, [16, 36, 13, 15, 37, 24], [16, 39, 2, 7, 37, 29]]","[0, [6, 29, 7, 18, 34, 6], [6, 29, 7, 18, 34, 6]]","[220, [8, 44, 31, 44, 23, 17], [21, 46, 32, 45, 23, 17]]","[60, [33, 18, 7, 39, 9, 12], [32, 18, 7, 39, 10, 11]]","[400, [37, 47, 37, 11, 21, 31], [37, 43, 37, 11, 25, 32]]","[0, [30, 33, 11, 19, 29, 41], [30, 33, 11, 19, 29, 41]]","[690, [26, 16, 3, 0, 19, 16], [32, 16, 3, 0, 20, 7]]","[80, [28, 15, 22, 34, 27, 7], [28, 15, 21, 35, 27, 7]]","[120, [20, 8, 43, 33, 47, 4], [20, 8, 43, 39, 47, 4]]"
1471,"[350, [4, 45, 10, 37, 27, 41], [1, 45, 11, 37, 24, 39]]","[1100, [20, 13, 13, 24, 25, 37], [20, 1, 10, 27, 25, 39]]","[70, [15, 20, 41, 17, 40, 42], [15, 20, 41, 16, 41, 42]]","[230, [26, 34, 38, 2, 41, 9], [24, 34, 38, 2, 41, 10]]","[400, [46, 10, 5, 0, 39, 41], [46, 10, 5, 0, 39, 45]]","[90, [21, 18, 23, 34, 39, 1], [20, 18, 23, 34, 39, 1]]","[90, [22, 36, 8, 11, 32, 12], [22, 36, 7, 12, 32, 12]]","[50, [9, 45, 38, 40, 20, 32], [9, 47, 38, 40, 20, 35]]","[40, [45, 46, 13, 30, 10, 29], [45, 44, 13, 30, 10, 31]]","[120, [5, 12, 6, 39, 33, 13], [5, 12, 6, 39, 36, 13]]"
1472,"[430, [42, 10, 27, 6, 24, 27], [29, 12, 32, 6, 24, 27]]","[480, [13, 0, 28, 13, 42, 43], [11, 0, 30, 13, 47, 43]]","[180, [20, 25, 46, 32, 36, 3], [21, 25, 46, 33, 35, 4]]","[180, [25, 26, 39, 17, 18, 32], [25, 20, 39, 17, 18, 32]]","[370, [18, 41, 44, 42, 5, 4], [17, 43, 44, 44, 6, 4]]","[40, [44, 29, 5, 21, 15, 21], [44, 29, 5, 21, 16, 21]]","[860, [11, 21, 30, 44, 11, 2], [14, 21, 35, 44, 13, 2]]","[380, [39, 27, 14, 16, 19, 38], [39, 28, 14, 10, 19, 37]]","[350, [40, 42, 37, 29, 41, 24], [38, 42, 37, 36, 40, 24]]","[0, [29, 38, 9, 15, 26, 29], [29, 38, 9, 15, 26, 29]]"
1473,"[440, [46, 31, 45, 37, 21, 36], [47, 31, 42, 38, 22, 35]]","[640, [16, 32, 24, 41, 13, 19], [16, 32, 21, 41, 9, 20]]","[120, [3, 1, 40, 5, 25, 32], [4, 1, 40, 5, 25, 30]]","[1030, [29, 26, 47, 26, 40, 43], [39, 10, 47, 9, 40, 42]]","[450, [32, 18, 33, 2, 38, 22], [33, 16, 32, 2, 36, 22]]","[210, [31, 4, 21, 18, 47, 31], [29, 4, 22, 18, 47, 31]]","[100, [34, 28, 14, 40, 15, 18], [34, 28, 14, 39, 15, 18]]","[210, [38, 42, 3, 14, 26, 38], [41, 42, 3, 14, 26, 33]]","[130, [29, 41, 35, 15, 41, 7], [30, 43, 35, 15, 41, 7]]","[10, [1, 24, 34, 3, 13, 34], [1, 24, 35, 3, 13, 34]]"
1474,"[520, [4, 27, 12, 10, 37, 13], [3, 31, 13, 11, 39, 13]]","[100, [40, 5, 32, 17, 16, 46], [40, 5, 32, 17, 17, 46]]","[380, [8, 31, 8, 15, 32, 22], [8, 31, 8, 10, 30, 22]]","[240, [17, 46, 20, 13, 39, 29], [17, 47, 20, 13, 41, 29]]","[110, [20, 11, 42, 6, 23, 41], [21, 11, 43, 6, 23, 41]]","[0, [25, 43, 18, 18, 29, 34], [25, 43, 18, 18, 29, 34]]","[0, [18, 46, 19, 13, 25, 44], [18, 46, 19, 13, 25, 44]]","[230, [21, 10, 8, 19, 39, 21], [21, 10, 8, 18, 41, 21]]","[40, [0, 3, 1, 29, 22, 18], [0, 3, 1, 29, 21, 18]]","[20, [19, 22, 42, 23, 5, 21], [19, 22, 43, 23, 5, 21]]"
1475,"[840, [17, 12, 26, 27, 37, 27], [18, 14, 28, 34, 39, 29]]","[450, [17, 16, 36, 33, 37, 45], [17, 17, 42, 33, 37, 45]]","[200, [23, 15, 23, 29, 46, 20], [24, 13, 24, 29, 46, 20]]","[490, [28, 12, 46, 3, 33, 2], [27, 15, 47, 3, 34, 2]]","[160, [28, 11, 18, 33, 21, 9], [28, 11, 18, 33, 21, 7]]","[110, [40, 9, 15, 14, 15, 34], [40, 9, 16, 14, 16, 34]]","[140, [43, 32, 30, 1, 25, 33], [42, 32, 29, 1, 25, 33]]","[100, [32, 43, 4, 27, 26, 16], [32, 43, 4, 28, 25, 17]]","[300, [44, 17, 13, 46, 29, 23], [44, 17, 13, 46, 34, 23]]","[0, [44, 47, 30, 45, 27, 5], [44, 47, 30, 45, 27, 5]]"
1476,"[570, [42, 10, 46, 17, 21, 27], [42, 15, 47, 17, 20, 29]]","[400, [14, 3, 42, 37, 7, 36], [14, 4, 39, 37, 9, 36]]","[290, [25, 31, 40, 3, 40, 36], [25, 33, 42, 4, 42, 36]]","[130, [29, 3, 34, 19, 14, 36], [29, 4, 34, 19, 15, 35]]","[440, [38, 43, 28, 43, 5, 9], [37, 43, 29, 43, 3, 5]]","[10, [31, 33, 28, 1, 28, 26], [31, 33, 28, 0, 28, 26]]","[460, [30, 11, 3, 2, 20, 8], [32, 16, 3, 0, 20, 7]]","[50, [19, 12, 9, 40, 25, 45], [22, 12, 9, 40, 24, 45]]","[0, [12, 10, 16, 12, 7, 33], [12, 10, 16, 12, 7, 33]]","[0, [28, 14, 38, 3, 14, 27], [28, 14, 38, 3, 14, 27]]"
1477,"[190, [2, 17, 13, 22, 27, 19], [2, 18, 14, 23, 26, 19]]","[160, [40, 29, 28, 42, 28, 6], [40, 29, 30, 43, 28, 5]]","[100, [40, 45, 26, 43, 15, 29], [40, 47, 26, 43, 16, 29]]","[20, [10, 23, 0, 42, 25, 5], [10, 23, 0, 42, 24, 5]]","[240, [13, 30, 39, 12, 17, 34], [15, 30, 39, 11, 17, 35]]","[40, [19, 34, 14, 6, 17, 8], [19, 34, 13, 6, 17, 8]]","[310, [40, 34, 42, 43, 8, 16], [38, 35, 42, 38, 6, 16]]","[0, [2, 13, 29, 33, 15, 27], [2, 13, 29, 33, 15, 27]]","[0, [12, 24, 6, 36, 8, 15], [12, 24, 6, 36, 8, 15]]","[310, [33, 43, 4, 33, 25, 17], [32, 43, 4, 28, 25, 17]]"
1478,"[1350, [41, 27, 26, 27, 27, 36], [41, 26, 28, 37, 36, 34]]","[150, [25, 28, 8, 11, 12, 19], [28, 28, 9, 10, 11, 19]]","[220, [45, 22, 40, 23, 30, 14], [43, 22, 39, 24, 30, 16]]","[0, [36, 26, 26, 3, 36, 14], [36, 26, 26, 3, 36, 14]]","[730, [18, 39, 46, 38, 46, 21], [18, 40, 47, 38, 44, 35]]","[560, [6, 37, 41, 39, 7, 31], [3, 39, 41, 39, 5, 29]]","[90, [25, 29, 40, 30, 44, 31], [25, 29, 40, 31, 44, 31]]","[90, [45, 47, 35, 1, 43, 45], [45, 47, 35, 1, 43, 44]]","[60, [34, 42, 7, 7, 21, 23], [35, 42, 7, 7, 21, 23]]","[0, [42, 45, 9, 11, 4, 11], [42, 45, 9, 11, 4, 11]]"
1479,"[850, [11, 2, 27, 31, 32, 3], [11, 2, 35, 30, 32, 2]]","[1000, [36, 40, 42, 24, 2, 28], [34, 40, 39, 29, 2, 32]]","[230, [46, 15, 44, 16, 32, 23], [47, 7, 44, 14, 26, 24]]","[330, [29, 29, 14, 43, 17, 11], [29, 34, 14, 37, 18, 12]]","[260, [34, 4, 33, 39, 13, 46], [35, 4, 31, 39, 14, 46]]","[160, [36, 21, 19, 46, 28, 11], [36, 25, 19, 46, 28, 11]]","[290, [11, 13, 30, 40, 22, 43], [14, 13, 32, 40, 22, 41]]","[400, [42, 12, 19, 15, 39, 38], [42, 12, 19, 6, 39, 37]]","[10, [34, 38, 41, 24, 29, 34], [34, 38, 41, 24, 30, 34]]","[0, [33, 16, 38, 40, 1, 24], [33, 16, 38, 40, 1, 24]]"
1480,"[340, [27, 45, 11, 42, 25, 37], [28, 45, 11, 41, 25, 39]]","[580, [24, 42, 1, 28, 24, 42], [26, 42, 1, 30, 31, 38]]","[640, [40, 6, 40, 12, 6, 40], [40, 6, 37, 12, 5, 43]]","[250, [9, 39, 43, 44, 41, 39], [9, 39, 41, 45, 41, 40]]","[40, [41, 47, 21, 39, 35, 22], [41, 47, 21, 40, 35, 22]]","[90, [3, 45, 36, 18, 14, 14], [3, 45, 35, 18, 16, 14]]","[10, [47, 33, 41, 40, 18, 40], [47, 33, 41, 40, 18, 41]]","[350, [39, 47, 21, 39, 35, 19], [41, 47, 21, 40, 35, 22]]","[220, [34, 34, 14, 34, 8, 29], [35, 35, 14, 34, 8, 30]]","[20, [0, 42, 38, 0, 1, 32], [0, 43, 38, 0, 1, 32]]"
1481,"[740, [46, 46, 27, 10, 17, 45], [47, 46, 30, 13, 15, 43]]","[410, [19, 24, 6, 3, 42, 24], [18, 31, 6, 2, 40, 24]]","[70, [15, 32, 18, 6, 32, 40], [10, 32, 18, 6, 32, 42]]","[390, [9, 39, 46, 14, 26, 28], [9, 39, 47, 15, 14, 28]]","[120, [38, 41, 32, 1, 35, 22], [38, 44, 32, 1, 35, 22]]","[0, [4, 47, 17, 3, 40, 42], [4, 47, 17, 3, 40, 42]]","[0, [39, 45, 29, 21, 11, 6], [39, 45, 29, 21, 11, 6]]","[270, [26, 19, 32, 31, 29, 16], [27, 22, 34, 29, 29, 14]]","[120, [29, 21, 10, 10, 8, 29], [33, 21, 10, 10, 8, 29]]","[0, [14, 10, 19, 5, 10, 11], [14, 10, 19, 5, 10, 11]]"
1482,"[1850, [5, 21, 42, 44, 10, 0], [14, 21, 35, 44, 13, 2]]","[780, [19, 13, 44, 0, 19, 24], [20, 8, 45, 0, 19, 28]]","[710, [15, 31, 27, 18, 30, 2], [22, 32, 27, 18, 30, 2]]","[500, [43, 17, 34, 44, 36, 8], [38, 19, 34, 45, 36, 8]]","[0, [23, 4, 14, 24, 7, 1], [23, 4, 14, 24, 7, 1]]","[70, [19, 31, 6, 14, 14, 34], [19, 30, 6, 14, 14, 34]]","[770, [30, 40, 8, 33, 34, 11], [23, 39, 8, 33, 34, 11]]","[70, [5, 2, 39, 38, 37, 22], [5, 2, 40, 38, 37, 22]]","[30, [3, 36, 33, 16, 4, 24], [3, 36, 33, 16, 4, 25]]","[100, [34, 13, 42, 40, 13, 42], [34, 13, 43, 40, 13, 42]]"
1483,"[580, [8, 5, 45, 21, 24, 10], [8, 5, 42, 21, 25, 12]]","[470, [24, 13, 42, 37, 32, 25], [34, 8, 42, 38, 32, 25]]","[310, [17, 14, 18, 15, 17, 40], [17, 15, 18, 16, 17, 30]]","[0, [40, 1, 26, 9, 25, 1], [40, 1, 26, 9, 25, 1]]","[320, [33, 33, 44, 41, 20, 38], [33, 32, 44, 41, 21, 36]]","[210, [31, 37, 41, 42, 39, 17], [31, 39, 41, 42, 39, 18]]","[260, [30, 34, 2, 25, 6, 18], [28, 34, 0, 25, 6, 18]]","[90, [26, 19, 40, 29, 16, 26], [25, 20, 40, 29, 16, 30]]","[40, [14, 29, 5, 29, 18, 36], [14, 29, 5, 33, 18, 36]]","[0, [17, 42, 30, 18, 34, 45], [17, 42, 30, 18, 34, 45]]"
1484,"[670, [29, 27, 24, 17, 10, 13], [29, 33, 25, 17, 14, 13]]","[2100, [24, 3, 24, 42, 11, 18], [30, 4, 40, 45, 11, 19]]","[130, [40, 14, 28, 15, 45, 43], [39, 14, 28, 16, 45, 43]]","[160, [26, 17, 3, 3, 19, 15], [25, 18, 4, 3, 19, 15]]","[550, [46, 41, 46, 46, 33, 39], [47, 43, 47, 44, 31, 40]]","[480, [21, 15, 36, 34, 31, 23], [23, 16, 39, 34, 33, 23]]","[300, [14, 4, 44, 47, 19, 30], [14, 4, 44, 47, 19, 35]]","[20, [4, 26, 26, 32, 13, 17], [4, 24, 26, 32, 13, 17]]","[220, [29, 7, 8, 26, 34, 23], [33, 7, 8, 26, 35, 23]]","[90, [21, 14, 26, 16, 21, 16], [22, 14, 26, 16, 21, 16]]"
1485,"[560, [36, 4, 17, 9, 27, 22], [34, 4, 18, 8, 32, 22]]","[1050, [6, 24, 1, 42, 36, 28], [6, 28, 1, 39, 42, 29]]","[440, [45, 40, 1, 14, 22, 40], [47, 40, 1, 14, 23, 22]]","[60, [14, 36, 23, 17, 14, 16], [14, 35, 23, 17, 14, 16]]","[150, [38, 9, 34, 9, 33, 28], [38, 10, 34, 8, 33, 29]]","[170, [6, 44, 1, 17, 14, 36], [7, 44, 0, 17, 15, 35]]","[180, [17, 30, 15, 42, 15, 44], [17, 33, 15, 42, 15, 44]]","[790, [38, 27, 38, 16, 32, 19], [30, 27, 38, 8, 34, 16]]","[160, [8, 41, 24, 3, 23, 4], [8, 43, 24, 3, 23, 4]]","[0, [24, 37, 17, 24, 9, 21], [24, 37, 17, 24, 9, 21]]"
1486,"[320, [45, 8, 19, 7, 45, 46], [41, 8, 19, 7, 40, 46]]","[250, [18, 31, 6, 13, 13, 24], [18, 31, 4, 13, 6, 25]]","[180, [45, 8, 40, 22, 23, 32], [45, 8, 43, 22, 24, 32]]","[1250, [46, 29, 10, 12, 29, 43], [46, 35, 10, 12, 20, 38]]","[130, [34, 21, 30, 33, 29, 41], [35, 21, 29, 33, 29, 44]]","[410, [14, 16, 18, 36, 37, 6], [10, 16, 18, 42, 46, 8]]","[180, [44, 37, 40, 45, 14, 43], [46, 37, 40, 45, 14, 43]]","[310, [39, 38, 45, 41, 19, 2], [42, 37, 46, 41, 21, 2]]","[0, [15, 29, 3, 11, 15, 19], [15, 29, 3, 11, 15, 19]]","[20, [10, 5, 42, 14, 1, 27], [10, 5, 41, 14, 1, 27]]"
1487,"[550, [45, 12, 17, 45, 16, 17], [42, 15, 16, 45, 16, 18]]","[680, [24, 6, 43, 42, 3, 37], [36, 4, 43, 42, 2, 33]]","[320, [15, 36, 15, 18, 17, 28], [8, 36, 12, 18, 15, 28]]","[100, [47, 15, 37, 12, 33, 17], [47, 15, 37, 12, 33, 16]]","[50, [28, 13, 33, 12, 5, 33], [31, 13, 33, 12, 5, 34]]","[220, [37, 1, 25, 19, 42, 39], [43, 3, 25, 19, 42, 39]]","[210, [44, 13, 18, 2, 30, 14], [44, 14, 18, 4, 23, 14]]","[180, [1, 38, 3, 45, 45, 46], [1, 36, 3, 47, 45, 46]]","[110, [29, 29, 29, 43, 24, 9], [29, 29, 30, 43, 25, 9]]","[0, [2, 29, 37, 31, 23, 15], [2, 29, 37, 31, 23, 15]]"
1488,"[720, [36, 27, 22, 21, 5, 36], [35, 38, 22, 18, 5, 35]]","[160, [13, 36, 26, 42, 28, 2], [13, 36, 27, 41, 28, 3]]","[140, [24, 13, 40, 32, 40, 37], [24, 13, 39, 39, 41, 37]]","[200, [19, 14, 29, 22, 20, 26], [19, 14, 34, 22, 20, 25]]","[60, [33, 41, 9, 7, 28, 38], [33, 41, 9, 7, 27, 38]]","[80, [15, 24, 6, 12, 6, 18], [15, 24, 7, 12, 6, 18]]","[0, [45, 47, 35, 1, 43, 44], [45, 47, 35, 1, 43, 44]]","[40, [38, 43, 29, 43, 3, 5], [37, 43, 29, 43, 3, 5]]","[240, [37, 46, 21, 13, 29, 11], [37, 45, 16, 13, 29, 11]]","[330, [24, 42, 34, 33, 10, 21], [24, 45, 38, 30, 10, 22]]"
1489,"[520, [14, 4, 44, 46, 19, 27], [14, 4, 44, 47, 19, 35]]","[200, [42, 16, 25, 39, 3, 1], [42, 16, 27, 39, 3, 1]]","[30, [34, 41, 5, 0, 33, 26], [34, 41, 4, 0, 33, 26]]","[0, [34, 17, 20, 31, 31, 27], [34, 17, 20, 31, 31, 27]]","[30, [38, 43, 43, 28, 41, 37], [38, 43, 43, 28, 42, 37]]","[160, [27, 21, 16, 17, 31, 14], [27, 24, 16, 17, 30, 10]]","[10, [28, 37, 38, 22, 40, 9], [28, 37, 38, 22, 39, 9]]","[530, [38, 42, 16, 21, 39, 19], [37, 42, 5, 21, 41, 8]]","[300, [41, 13, 6, 38, 29, 18], [39, 13, 6, 38, 34, 18]]","[0, [7, 33, 39, 47, 18, 8], [7, 33, 39, 47, 18, 8]]"
1490,"[260, [21, 21, 37, 37, 41, 1], [23, 22, 35, 38, 41, 1]]","[230, [36, 47, 24, 37, 40, 19], [36, 47, 21, 38, 39, 19]]","[310, [22, 10, 6, 40, 36, 25], [24, 10, 5, 40, 35, 25]]","[320, [14, 17, 13, 3, 3, 44], [14, 19, 13, 4, 4, 46]]","[130, [18, 28, 5, 38, 34, 38], [19, 29, 4, 38, 34, 38]]","[620, [21, 37, 6, 21, 6, 37], [20, 41, 12, 24, 6, 40]]","[100, [34, 38, 27, 13, 30, 47], [34, 38, 27, 14, 30, 47]]","[150, [38, 43, 43, 27, 39, 37], [38, 43, 43, 28, 42, 37]]","[80, [29, 28, 36, 18, 0, 40], [31, 28, 36, 18, 0, 40]]","[40, [34, 18, 2, 33, 17, 42], [34, 18, 2, 33, 17, 40]]"
1491,"[390, [9, 29, 27, 37, 27, 9], [10, 29, 27, 38, 29, 8]]","[240, [6, 24, 3, 20, 11, 24], [6, 27, 4, 20, 11, 26]]","[120, [19, 1, 22, 25, 1, 46], [19, 1, 22, 26, 1, 47]]","[1000, [1, 15, 44, 23, 29, 25], [1, 15, 44, 22, 20, 23]]","[100, [37, 40, 23, 46, 15, 18], [37, 40, 24, 46, 15, 16]]","[50, [1, 44, 17, 15, 41, 8], [2, 44, 17, 15, 41, 8]]","[240, [30, 30, 42, 44, 10, 11], [30, 33, 42, 44, 10, 12]]","[290, [14, 15, 7, 26, 24, 31], [14, 10, 7, 26, 24, 30]]","[540, [22, 22, 29, 12, 17, 8], [18, 33, 30, 12, 17, 8]]","[210, [42, 33, 14, 10, 19, 37], [39, 28, 14, 10, 19, 37]]"
1492,"[210, [37, 27, 0, 11, 10, 37], [36, 30, 2, 11, 11, 39]]","[400, [37, 42, 37, 11, 24, 28], [37, 43, 37, 11, 25, 32]]","[20, [23, 44, 18, 6, 20, 28], [23, 44, 18, 6, 20, 27]]","[280, [29, 15, 0, 29, 43, 19], [29, 15, 0, 26, 41, 19]]","[10, [39, 0, 28, 35, 31, 8], [39, 1, 28, 35, 31, 8]]","[850, [31, 21, 14, 37, 47, 46], [31, 20, 4, 37, 47, 46]]","[130, [40, 32, 34, 2, 47, 38], [41, 32, 35, 2, 47, 38]]","[100, [12, 22, 13, 1, 32, 34], [12, 22, 13, 1, 31, 35]]","[70, [26, 22, 38, 46, 22, 16], [26, 22, 38, 47, 17, 16]]","[790, [15, 33, 39, 34, 18, 29], [15, 24, 39, 36, 18, 29]]"
1493,"[280, [27, 21, 17, 21, 17, 42], [27, 21, 18, 25, 17, 39]]","[380, [42, 47, 22, 42, 36, 24], [41, 47, 21, 40, 35, 22]]","[140, [3, 20, 18, 8, 3, 11], [4, 20, 19, 8, 3, 12]]","[190, [36, 11, 37, 1, 19, 42], [35, 12, 37, 0, 19, 42]]","[320, [38, 39, 28, 41, 25, 33], [38, 39, 29, 44, 26, 33]]","[280, [36, 30, 37, 13, 19, 26], [35, 30, 39, 13, 19, 26]]","[390, [13, 47, 40, 15, 11, 44], [14, 47, 40, 15, 14, 45]]","[140, [20, 46, 32, 27, 21, 41], [20, 46, 30, 27, 21, 41]]","[160, [29, 29, 46, 29, 45, 26], [29, 35, 45, 29, 45, 26]]","[200, [8, 23, 42, 40, 3, 41], [8, 23, 46, 40, 3, 41]]"
1494,"[900, [27, 10, 21, 37, 27, 41], [28, 12, 32, 39, 26, 41]]","[310, [19, 24, 40, 3, 37, 22], [19, 39, 40, 3, 36, 22]]","[200, [27, 30, 32, 28, 15, 11], [27, 27, 34, 27, 15, 11]]","[0, [20, 18, 23, 34, 39, 1], [20, 18, 23, 34, 39, 1]]","[60, [33, 34, 27, 20, 0, 4], [33, 36, 27, 20, 0, 4]]","[130, [14, 31, 20, 45, 37, 14], [23, 31, 20, 45, 38, 13]]","[460, [28, 30, 19, 30, 47, 8], [28, 23, 19, 24, 47, 7]]","[90, [19, 26, 46, 33, 37, 4], [21, 25, 46, 33, 35, 4]]","[30, [41, 30, 26, 1, 40, 8], [40, 30, 26, 1, 40, 8]]","[360, [33, 14, 28, 16, 45, 43], [39, 14, 28, 16, 45, 43]]"
1495,"[680, [4, 3, 21, 27, 27, 21], [8, 3, 19, 36, 40, 20]]","[230, [3, 24, 6, 3, 6, 16], [3, 22, 6, 0, 6, 17]]","[580, [31, 40, 36, 15, 39, 15], [30, 43, 35, 15, 41, 7]]","[480, [0, 2, 43, 28, 33, 29], [0, 2, 40, 28, 33, 32]]","[0, [37, 47, 33, 25, 39, 11], [37, 47, 33, 25, 39, 11]]","[320, [21, 39, 28, 36, 47, 47], [23, 39, 28, 35, 46, 46]]","[80, [29, 3, 34, 19, 15, 34], [29, 4, 34, 19, 15, 35]]","[260, [13, 18, 3, 38, 5, 19], [13, 18, 3, 36, 5, 22]]","[40, [34, 23, 0, 26, 36, 8], [35, 23, 0, 26, 36, 8]]","[10, [11, 22, 33, 2, 14, 37], [11, 22, 32, 2, 14, 37]]"
1496,"[390, [19, 44, 44, 27, 7, 10], [19, 41, 44, 37, 7, 10]]","[410, [16, 24, 6, 24, 0, 3], [14, 21, 7, 20, 0, 1]]","[40, [33, 32, 12, 14, 30, 15], [33, 34, 12, 14, 30, 15]]","[280, [32, 43, 30, 6, 25, 17], [32, 41, 30, 6, 25, 16]]","[360, [46, 37, 40, 46, 14, 38], [46, 37, 40, 45, 14, 43]]","[970, [37, 4, 14, 47, 13, 31], [46, 4, 22, 47, 13, 27]]","[0, [19, 41, 44, 37, 7, 10], [19, 41, 44, 37, 7, 10]]","[270, [26, 45, 3, 13, 21, 37], [24, 46, 3, 13, 21, 35]]","[80, [0, 29, 44, 5, 7, 45], [0, 31, 44, 5, 7, 45]]","[0, [47, 28, 7, 0, 19, 26], [47, 28, 7, 0, 19, 26]]"
1497,"[1240, [21, 27, 27, 27, 12, 7], [22, 33, 39, 28, 12, 7]]","[140, [37, 43, 42, 28, 42, 37], [38, 43, 43, 28, 42, 37]]","[30, [3, 47, 15, 12, 1, 32], [4, 47, 15, 12, 1, 32]]","[110, [26, 41, 46, 5, 26, 44], [25, 41, 46, 5, 26, 45]]","[50, [20, 46, 27, 37, 18, 10], [20, 47, 27, 37, 19, 10]]","[70, [6, 4, 3, 31, 31, 33], [7, 4, 3, 31, 32, 33]]","[0, [29, 21, 44, 40, 23, 27], [29, 21, 44, 40, 23, 27]]","[800, [26, 38, 27, 45, 19, 13], [26, 47, 28, 43, 20, 13]]","[0, [12, 9, 29, 3, 6, 14], [12, 9, 29, 3, 6, 14]]","[20, [7, 47, 45, 21, 6, 25], [7, 47, 45, 22, 6, 25]]"
1498,"[400, [17, 4, 31, 13, 32, 44], [17, 4, 31, 14, 33, 41]]","[440, [40, 24, 42, 28, 13, 38], [40, 32, 42, 30, 13, 38]]","[450, [3, 41, 15, 2, 15, 40], [3, 41, 12, 2, 0, 40]]","[0, [37, 41, 19, 8, 13, 40], [37, 41, 19, 8, 13, 40]]","[210, [13, 20, 28, 5, 41, 20], [13, 20, 31, 4, 41, 20]]","[50, [33, 28, 7, 23, 41, 44], [34, 28, 7, 23, 41, 44]]","[180, [44, 47, 8, 21, 33, 2], [45, 47, 8, 21, 33, 3]]","[350, [26, 45, 32, 32, 39, 28], [22, 46, 32, 30, 39, 26]]","[180, [36, 21, 29, 22, 14, 29], [36, 21, 30, 22, 14, 32]]","[0, [5, 12, 21, 4, 3, 30], [5, 12, 21, 4, 3, 30]]"
1499,"[550, [6, 22, 21, 0, 44, 9], [6, 22, 34, 2, 42, 9]]","[210, [13, 37, 28, 11, 24, 26], [13, 35, 28, 10, 23, 25]]","[480, [1, 12, 37, 28, 15, 26], [1, 12, 37, 27, 20, 26]]","[80, [44, 20, 9, 11, 39, 33], [46, 20, 9, 12, 39, 33]]","[620, [38, 25, 33, 33, 19, 28], [42, 26, 32, 28, 19, 28]]","[10, [36, 18, 41, 46, 17, 30], [35, 18, 41, 46, 17, 30]]","[280, [40, 43, 29, 43, 3, 7], [37, 43, 29, 43, 3, 5]]","[1010, [38, 19, 38, 26, 19, 28], [42, 26, 32, 28, 19, 28]]","[30, [24, 20, 38, 34, 46, 41], [24, 20, 38, 34, 47, 43]]","[90, [5, 42, 12, 15, 39, 42], [5, 39, 12, 15, 39, 42]]"
1500,"[470, [27, 10, 5, 27, 42, 5], [30, 11, 5, 31, 42, 5]]","[60, [44, 16, 36, 2, 19, 19], [43, 16, 36, 2, 19, 19]]","[350, [26, 40, 18, 15, 32, 20], [26, 40, 18, 10, 33, 20]]","[110, [5, 8, 14, 43, 43, 1], [5, 7, 15, 43, 43, 1]]","[200, [46, 11, 2, 18, 5, 26], [44, 11, 2, 18, 5, 26]]","[20, [23, 38, 31, 22, 27, 34], [23, 38, 33, 22, 27, 34]]","[160, [47, 16, 13, 47, 9, 11], [47, 16, 13, 47, 9, 13]]","[130, [39, 45, 20, 32, 8, 0], [40, 44, 20, 31, 8, 0]]","[180, [23, 41, 24, 3, 17, 3], [23, 39, 26, 3, 17, 3]]","[0, [6, 46, 38, 46, 37, 40], [6, 46, 38, 46, 37, 40]]"
