,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10,"[210, [28, 25, 0, 45, 47, 35], [27, 25, 0, 45, 47, 33]]","[1470, [38, 9, 41, 46, 23, 25], [37, 30, 40, 45, 24, 25]]","[260, [2, 33, 5, 31, 2, 44], [2, 33, 7, 30, 2, 43]]","[520, [38, 38, 26, 24, 19, 32], [38, 34, 24, 24, 19, 32]]","[80, [32, 21, 40, 3, 21, 4], [33, 21, 39, 3, 21, 4]]","[110, [8, 3, 39, 22, 21, 22], [8, 4, 39, 23, 21, 23]]","[190, [40, 26, 26, 0, 13, 39], [40, 27, 26, 0, 15, 39]]","[300, [22, 26, 31, 45, 32, 7], [23, 29, 31, 45, 32, 9]]","[90, [14, 38, 21, 41, 5, 19], [14, 39, 22, 41, 5, 19]]","[110, [21, 38, 16, 32, 39, 10], [21, 37, 17, 32, 39, 10]]","[10, [35, 35, 38, 13, 41, 42], [35, 36, 38, 13, 41, 42]]","[300, [27, 14, 17, 15, 22, 31], [24, 14, 17, 18, 21, 31]]","[120, [44, 1, 15, 1, 31, 2], [44, 3, 16, 1, 31, 2]]","[50, [6, 8, 45, 18, 46, 43], [6, 9, 45, 18, 46, 43]]","[0, [11, 15, 20, 45, 26, 45], [11, 15, 20, 45, 26, 45]]","[110, [4, 33, 18, 21, 42, 29], [4, 33, 18, 22, 42, 28]]","[30, [14, 39, 21, 41, 5, 19], [14, 39, 22, 41, 5, 19]]"
11,"[280, [25, 45, 20, 35, 24, 25], [27, 45, 18, 34, 25, 24]]","[1080, [26, 40, 14, 25, 28, 0], [26, 39, 15, 28, 36, 0]]","[520, [23, 41, 4, 6, 5, 14], [27, 41, 4, 7, 8, 16]]","[200, [2, 26, 29, 40, 15, 35], [4, 27, 31, 40, 15, 35]]","[400, [37, 37, 24, 28, 34, 3], [42, 37, 25, 28, 34, 3]]","[130, [19, 28, 26, 28, 34, 5], [19, 30, 26, 28, 35, 5]]","[640, [46, 22, 11, 20, 3, 22], [47, 22, 10, 26, 3, 22]]","[1330, [11, 28, 21, 21, 11, 34], [37, 28, 21, 21, 10, 34]]","[0, [22, 29, 29, 42, 34, 43], [22, 29, 29, 42, 34, 43]]","[0, [16, 29, 35, 42, 38, 22], [16, 29, 35, 42, 38, 22]]","[180, [41, 32, 40, 12, 24, 40], [40, 32, 40, 12, 26, 40]]","[130, [44, 19, 10, 10, 15, 23], [46, 19, 10, 10, 16, 25]]","[10, [28, 41, 36, 43, 47, 37], [28, 41, 37, 43, 47, 37]]","[1480, [4, 3, 40, 6, 47, 37], [6, 31, 40, 6, 47, 37]]","[0, [43, 13, 30, 35, 33, 36], [43, 13, 30, 35, 33, 36]]","[110, [18, 29, 37, 3, 31, 41], [18, 31, 37, 3, 32, 41]]","[0, [38, 0, 25, 30, 24, 20], [38, 0, 25, 30, 24, 20]]"
12,"[380, [35, 41, 3, 20, 19, 29], [40, 41, 4, 23, 21, 28]]","[340, [47, 31, 41, 33, 25, 3], [47, 33, 41, 34, 28, 1]]","[470, [4, 44, 18, 5, 23, 36], [6, 44, 20, 11, 25, 35]]","[520, [26, 40, 15, 29, 40, 0], [26, 39, 15, 28, 36, 0]]","[290, [28, 14, 37, 12, 16, 21], [29, 14, 38, 12, 17, 22]]","[140, [16, 21, 28, 34, 34, 5], [16, 21, 29, 32, 34, 5]]","[120, [5, 8, 7, 33, 26, 22], [5, 9, 7, 33, 26, 23]]","[1020, [26, 39, 15, 26, 27, 0], [26, 39, 15, 28, 36, 0]]","[350, [30, 21, 38, 8, 45, 21], [31, 21, 39, 9, 44, 20]]","[420, [16, 6, 6, 40, 10, 45], [18, 8, 7, 40, 10, 45]]","[0, [37, 20, 13, 3, 44, 36], [37, 20, 13, 3, 44, 36]]","[120, [10, 29, 35, 42, 38, 22], [16, 29, 35, 42, 38, 22]]","[100, [34, 18, 40, 33, 28, 22], [34, 17, 40, 33, 28, 22]]","[0, [34, 38, 44, 40, 41, 21], [34, 38, 44, 40, 41, 21]]","[150, [5, 7, 33, 46, 18, 37], [15, 7, 32, 46, 18, 37]]","[80, [6, 13, 6, 43, 29, 47], [6, 13, 6, 43, 30, 47]]","[890, [27, 27, 2, 35, 38, 13], [35, 34, 22, 35, 38, 13]]"
13,"[290, [29, 20, 13, 5, 47, 29], [31, 19, 13, 6, 47, 28]]","[100, [33, 18, 33, 13, 19, 24], [34, 17, 32, 13, 19, 24]]","[390, [44, 31, 30, 5, 31, 14], [41, 33, 30, 6, 33, 14]]","[630, [9, 29, 26, 47, 41, 28], [17, 32, 27, 46, 41, 30]]","[500, [45, 31, 44, 13, 16, 31], [45, 32, 35, 13, 17, 31]]","[640, [26, 3, 47, 44, 47, 44], [26, 3, 38, 44, 37, 44]]","[80, [14, 34, 13, 3, 45, 20], [14, 36, 13, 3, 45, 20]]","[40, [3, 38, 7, 18, 7, 21], [3, 38, 7, 18, 7, 20]]","[300, [24, 28, 28, 30, 41, 15], [24, 28, 25, 32, 41, 15]]","[0, [3, 38, 7, 18, 7, 20], [3, 38, 7, 18, 7, 20]]","[220, [21, 3, 12, 45, 24, 13], [21, 3, 12, 45, 23, 17]]","[1500, [7, 17, 6, 33, 15, 47], [7, 17, 27, 33, 16, 47]]","[250, [26, 2, 9, 36, 4, 27], [26, 2, 13, 36, 5, 27]]","[0, [39, 29, 6, 1, 27, 31], [39, 29, 6, 1, 27, 31]]","[650, [33, 21, 46, 5, 25, 39], [30, 21, 46, 19, 26, 39]]","[1400, [6, 3, 40, 6, 47, 37], [6, 31, 40, 6, 47, 37]]","[90, [17, 10, 11, 17, 42, 0], [17, 11, 11, 17, 42, 0]]"
14,"[110, [33, 44, 23, 10, 9, 5], [32, 43, 23, 9, 9, 5]]","[200, [28, 38, 28, 9, 33, 46], [27, 37, 28, 9, 34, 43]]","[180, [14, 23, 36, 18, 4, 31], [15, 23, 35, 17, 4, 31]]","[160, [29, 23, 3, 45, 29, 29], [32, 23, 3, 45, 29, 31]]","[190, [12, 16, 34, 27, 3, 9], [12, 17, 33, 27, 4, 9]]","[620, [40, 40, 34, 25, 40, 8], [40, 38, 36, 25, 39, 17]]","[610, [20, 47, 46, 5, 34, 46], [30, 46, 46, 5, 34, 46]]","[370, [6, 13, 6, 42, 26, 47], [6, 13, 6, 43, 30, 47]]","[50, [34, 47, 46, 30, 41, 42], [35, 47, 46, 31, 41, 42]]","[290, [16, 16, 16, 7, 10, 15], [17, 29, 14, 7, 10, 15]]","[720, [12, 4, 4, 35, 27, 13], [22, 4, 4, 39, 27, 17]]","[360, [29, 47, 0, 6, 38, 10], [29, 46, 1, 7, 38, 14]]","[250, [27, 36, 28, 9, 32, 32], [27, 37, 28, 9, 34, 43]]","[80, [39, 47, 4, 37, 2, 14], [39, 47, 5, 37, 2, 14]]","[280, [47, 31, 41, 33, 25, 1], [47, 33, 41, 34, 28, 1]]","[820, [40, 26, 26, 0, 6, 39], [40, 27, 26, 0, 15, 39]]","[40, [14, 44, 37, 25, 21, 34], [14, 44, 37, 24, 21, 34]]"
15,"[70, [18, 20, 29, 29, 10, 35], [18, 20, 30, 30, 10, 34]]","[340, [6, 47, 12, 46, 13, 41], [5, 47, 12, 47, 21, 40]]","[390, [11, 41, 23, 34, 36, 36], [11, 41, 29, 35, 42, 36]]","[60, [2, 33, 7, 29, 2, 44], [2, 33, 7, 30, 2, 43]]","[1900, [16, 41, 42, 4, 12, 1], [17, 41, 42, 17, 26, 2]]","[900, [1, 22, 18, 11, 47, 1], [16, 22, 18, 11, 47, 1]]","[350, [46, 32, 31, 13, 16, 31], [45, 32, 35, 13, 17, 31]]","[1440, [3, 42, 26, 21, 47, 33], [3, 40, 38, 20, 47, 39]]","[140, [44, 46, 2, 31, 13, 18], [42, 46, 2, 31, 13, 18]]","[670, [22, 23, 16, 38, 28, 16], [21, 23, 26, 39, 28, 17]]","[60, [13, 39, 23, 41, 5, 19], [14, 39, 22, 41, 5, 19]]","[20, [41, 33, 15, 12, 1, 44], [41, 33, 15, 13, 1, 44]]","[100, [2, 25, 39, 16, 5, 32], [2, 25, 39, 16, 5, 34]]","[10, [18, 22, 1, 23, 18, 17], [18, 22, 1, 24, 18, 17]]","[1070, [6, 4, 4, 33, 27, 12], [22, 4, 4, 39, 27, 17]]","[140, [41, 39, 20, 10, 36, 12], [41, 39, 20, 8, 36, 12]]","[810, [17, 21, 8, 31, 32, 32], [17, 30, 8, 31, 32, 32]]"
16,"[460, [12, 14, 20, 11, 35, 12], [16, 17, 19, 13, 37, 14]]","[930, [38, 33, 10, 10, 38, 3], [38, 32, 18, 16, 38, 1]]","[380, [11, 26, 17, 13, 19, 47], [15, 26, 17, 13, 19, 44]]","[120, [47, 13, 18, 41, 24, 33], [46, 13, 17, 41, 24, 32]]","[180, [3, 40, 37, 20, 47, 37], [3, 40, 38, 20, 47, 39]]","[450, [9, 6, 11, 34, 12, 40], [9, 34, 12, 36, 12, 47]]","[300, [47, 27, 28, 12, 13, 41], [47, 27, 29, 14, 15, 41]]","[180, [21, 38, 16, 32, 38, 10], [21, 37, 17, 32, 39, 10]]","[320, [25, 45, 47, 27, 32, 13], [25, 41, 47, 27, 32, 13]]","[120, [13, 29, 25, 21, 3, 38], [14, 29, 25, 21, 3, 37]]","[0, [35, 42, 19, 38, 6, 9], [35, 42, 19, 38, 6, 9]]","[210, [15, 34, 20, 8, 30, 33], [18, 34, 20, 8, 30, 33]]","[460, [45, 9, 45, 32, 7, 19], [44, 15, 45, 32, 7, 19]]","[150, [35, 40, 37, 28, 12, 42], [35, 40, 37, 32, 12, 43]]","[100, [34, 7, 32, 23, 41, 28], [34, 8, 32, 23, 41, 28]]","[130, [31, 3, 29, 31, 31, 8], [32, 3, 29, 31, 32, 8]]","[100, [34, 38, 45, 40, 41, 21], [34, 38, 44, 40, 41, 21]]"
17,"[1040, [35, 44, 20, 20, 12, 35], [43, 44, 19, 19, 13, 39]]","[90, [41, 33, 15, 13, 0, 44], [41, 33, 15, 13, 1, 44]]","[490, [23, 9, 36, 24, 18, 47], [31, 9, 37, 24, 18, 46]]","[90, [41, 12, 19, 47, 26, 38], [42, 12, 19, 47, 27, 38]]","[10, [23, 1, 45, 41, 28, 46], [23, 1, 45, 41, 27, 46]]","[370, [34, 8, 3, 28, 10, 16], [36, 10, 3, 30, 10, 17]]","[620, [18, 30, 44, 3, 31, 42], [18, 31, 37, 3, 32, 41]]","[470, [41, 38, 18, 11, 34, 12], [41, 39, 20, 8, 36, 12]]","[140, [22, 34, 30, 21, 36, 47], [22, 36, 30, 21, 36, 47]]","[30, [35, 33, 38, 13, 41, 42], [35, 36, 38, 13, 41, 42]]","[200, [19, 31, 33, 22, 46, 33], [17, 31, 33, 18, 41, 33]]","[280, [36, 0, 35, 10, 46, 43], [36, 4, 35, 10, 46, 43]]","[80, [22, 47, 9, 45, 18, 32], [22, 47, 9, 45, 18, 40]]","[80, [14, 40, 41, 38, 23, 38], [14, 40, 41, 38, 24, 38]]","[50, [41, 43, 33, 47, 12, 37], [41, 43, 32, 47, 13, 37]]","[480, [29, 9, 2, 23, 10, 35], [29, 9, 2, 39, 10, 35]]","[80, [35, 47, 45, 30, 41, 42], [35, 47, 46, 31, 41, 42]]"
18,"[460, [12, 20, 20, 11, 46, 0], [16, 22, 18, 11, 47, 1]]","[300, [5, 33, 38, 10, 13, 16], [5, 36, 39, 16, 13, 16]]","[510, [23, 23, 45, 2, 44, 31], [22, 27, 46, 2, 44, 30]]","[240, [14, 38, 18, 41, 4, 19], [14, 39, 22, 41, 5, 19]]","[540, [37, 24, 24, 10, 37, 42], [31, 24, 24, 10, 43, 42]]","[220, [40, 47, 6, 40, 3, 14], [39, 47, 5, 37, 2, 14]]","[160, [31, 47, 18, 11, 22, 11], [31, 44, 18, 11, 23, 11]]","[1250, [42, 30, 16, 18, 16, 41], [43, 31, 24, 31, 16, 41]]","[70, [14, 22, 3, 34, 32, 14], [14, 22, 3, 35, 32, 20]]","[300, [5, 33, 38, 16, 16, 17], [5, 36, 39, 16, 13, 16]]","[70, [42, 41, 27, 35, 35, 4], [43, 41, 27, 36, 34, 4]]","[290, [44, 30, 23, 30, 15, 41], [43, 31, 24, 31, 16, 41]]","[500, [26, 39, 15, 28, 31, 0], [26, 39, 15, 28, 36, 0]]","[0, [2, 29, 20, 41, 3, 27], [2, 29, 20, 41, 3, 27]]","[90, [30, 29, 11, 33, 8, 33], [30, 29, 11, 36, 8, 33]]","[90, [15, 20, 46, 23, 17, 47], [15, 20, 46, 22, 17, 47]]","[0, [35, 20, 26, 38, 44, 21], [35, 20, 26, 38, 44, 21]]"
19,"[300, [29, 20, 45, 20, 25, 38], [30, 21, 46, 19, 26, 39]]","[0, [25, 12, 3, 44, 13, 2], [25, 12, 3, 44, 13, 2]]","[190, [14, 5, 11, 36, 31, 45], [14, 5, 12, 38, 31, 46]]","[290, [2, 7, 29, 47, 18, 37], [15, 7, 32, 46, 18, 37]]","[260, [37, 28, 47, 34, 13, 45], [38, 30, 46, 32, 13, 45]]","[170, [47, 27, 28, 14, 18, 41], [47, 27, 29, 14, 15, 41]]","[190, [14, 44, 14, 44, 23, 1], [14, 38, 14, 43, 23, 1]]","[320, [11, 2, 11, 13, 45, 34], [8, 2, 12, 13, 44, 34]]","[130, [12, 12, 7, 34, 32, 14], [12, 12, 7, 34, 32, 27]]","[20, [6, 9, 45, 16, 46, 43], [6, 9, 45, 18, 46, 43]]","[340, [4, 47, 12, 46, 13, 41], [5, 47, 12, 47, 21, 40]]","[20, [5, 42, 4, 19, 1, 38], [5, 42, 4, 19, 2, 38]]","[100, [47, 11, 9, 0, 13, 43], [47, 11, 14, 0, 13, 43]]","[0, [22, 9, 40, 25, 31, 18], [22, 9, 40, 25, 31, 18]]","[690, [5, 35, 41, 12, 30, 2], [12, 35, 41, 16, 30, 2]]","[80, [43, 5, 31, 38, 12, 29], [43, 5, 32, 38, 12, 29]]","[60, [26, 35, 18, 0, 39, 22], [27, 35, 18, 0, 39, 22]]"
20,"[220, [12, 18, 33, 28, 5, 9], [12, 17, 33, 27, 4, 9]]","[1310, [46, 44, 19, 19, 13, 28], [43, 44, 19, 19, 13, 39]]","[370, [18, 18, 31, 31, 5, 36], [18, 20, 30, 30, 10, 34]]","[630, [47, 41, 46, 19, 2, 45], [46, 44, 46, 22, 14, 45]]","[600, [21, 37, 7, 37, 5, 40], [24, 37, 8, 40, 5, 41]]","[920, [40, 47, 18, 40, 14, 40], [40, 47, 18, 36, 15, 30]]","[310, [42, 9, 31, 34, 20, 20], [42, 9, 35, 35, 21, 19]]","[730, [38, 26, 24, 24, 18, 32], [38, 34, 24, 24, 19, 32]]","[720, [24, 45, 41, 46, 34, 36], [26, 43, 41, 44, 41, 36]]","[30, [37, 19, 13, 3, 44, 36], [37, 20, 13, 3, 44, 36]]","[0, [35, 47, 46, 31, 41, 42], [35, 47, 46, 31, 41, 42]]","[340, [44, 44, 29, 29, 23, 14], [40, 41, 29, 29, 23, 14]]","[20, [42, 5, 32, 38, 12, 29], [43, 5, 32, 38, 12, 29]]","[0, [21, 42, 4, 38, 35, 21], [21, 42, 4, 38, 35, 21]]","[330, [27, 18, 10, 42, 33, 47], [27, 18, 10, 43, 39, 47]]","[80, [2, 27, 26, 44, 2, 45], [6, 27, 26, 44, 2, 45]]","[480, [25, 45, 45, 26, 32, 13], [25, 41, 47, 27, 32, 13]]"
21,"[500, [35, 20, 35, 36, 6, 20], [37, 23, 34, 37, 6, 21]]","[770, [9, 10, 10, 33, 12, 13], [9, 34, 12, 36, 12, 47]]","[420, [31, 31, 0, 18, 36, 23], [30, 30, 1, 21, 37, 18]]","[250, [14, 40, 14, 44, 21, 1], [14, 38, 14, 43, 23, 1]]","[270, [26, 31, 37, 2, 37, 21], [26, 32, 36, 2, 32, 21]]","[430, [29, 46, 28, 46, 33, 11], [29, 46, 29, 46, 40, 10]]","[0, [46, 7, 3, 15, 18, 8], [46, 7, 3, 15, 18, 8]]","[90, [22, 29, 29, 42, 34, 42], [22, 29, 29, 42, 34, 43]]","[310, [46, 43, 28, 30, 5, 21], [46, 43, 29, 31, 7, 19]]","[420, [46, 46, 46, 22, 2, 45], [46, 44, 46, 22, 14, 45]]","[780, [36, 45, 35, 1, 35, 22], [36, 45, 41, 1, 41, 22]]","[330, [41, 10, 11, 42, 28, 28], [41, 21, 11, 42, 28, 28]]","[570, [31, 12, 1, 11, 12, 27], [34, 30, 1, 11, 14, 27]]","[190, [20, 41, 15, 10, 8, 28], [20, 42, 16, 10, 8, 29]]","[30, [33, 29, 1, 2, 44, 37], [30, 29, 1, 2, 44, 37]]","[460, [11, 42, 39, 47, 31, 5], [12, 43, 39, 44, 41, 5]]","[390, [15, 5, 28, 1, 19, 24], [15, 44, 28, 1, 19, 24]]"
22,"[430, [35, 30, 45, 12, 14, 10], [44, 30, 45, 13, 15, 11]]","[190, [44, 41, 28, 33, 33, 4], [43, 41, 27, 36, 34, 4]]","[150, [0, 14, 45, 2, 15, 18], [2, 13, 46, 2, 16, 18]]","[60, [44, 29, 30, 34, 40, 9], [43, 29, 30, 34, 40, 9]]","[170, [42, 9, 37, 34, 21, 18], [42, 9, 35, 35, 21, 19]]","[180, [14, 5, 8, 40, 31, 46], [14, 5, 12, 38, 31, 46]]","[350, [34, 38, 44, 45, 26, 44], [37, 39, 43, 45, 26, 44]]","[450, [34, 11, 26, 42, 42, 18], [35, 20, 26, 38, 44, 21]]","[1070, [0, 14, 3, 46, 5, 14], [1, 14, 3, 46, 6, 24]]","[0, [46, 7, 3, 15, 18, 8], [46, 7, 3, 15, 18, 8]]","[170, [7, 23, 23, 2, 32, 46], [7, 23, 22, 2, 31, 47]]","[50, [42, 33, 14, 31, 9, 37], [42, 34, 14, 31, 9, 37]]","[60, [37, 20, 13, 3, 45, 36], [37, 20, 13, 3, 44, 36]]","[770, [9, 8, 8, 36, 12, 28], [9, 34, 12, 36, 12, 47]]","[200, [36, 5, 3, 30, 10, 17], [36, 10, 3, 30, 10, 17]]","[0, [47, 22, 10, 26, 3, 22], [47, 22, 10, 26, 3, 22]]","[150, [4, 22, 22, 29, 7, 25], [4, 22, 23, 29, 7, 26]]"
23,"[880, [5, 6, 18, 35, 29, 45], [6, 6, 17, 43, 31, 46]]","[320, [33, 19, 40, 33, 28, 23], [34, 17, 40, 33, 28, 22]]","[350, [45, 5, 38, 31, 23, 31], [46, 3, 38, 32, 25, 32]]","[440, [34, 13, 26, 38, 41, 15], [35, 20, 26, 38, 44, 21]]","[470, [37, 18, 37, 14, 40, 24], [40, 17, 36, 17, 40, 25]]","[510, [34, 34, 40, 6, 22, 3], [39, 33, 41, 10, 22, 3]]","[970, [44, 31, 18, 20, 16, 41], [43, 31, 24, 31, 16, 41]]","[520, [26, 41, 4, 22, 21, 26], [40, 41, 4, 23, 21, 28]]","[120, [19, 21, 3, 0, 38, 19], [19, 20, 3, 0, 39, 19]]","[540, [3, 1, 22, 5, 16, 20], [39, 1, 22, 5, 19, 20]]","[240, [47, 7, 3, 41, 12, 35], [44, 7, 3, 40, 11, 37]]","[160, [27, 11, 9, 15, 28, 2], [28, 11, 9, 15, 32, 2]]","[70, [18, 31, 36, 3, 32, 41], [18, 31, 37, 3, 32, 41]]","[100, [26, 28, 10, 47, 46, 47], [26, 30, 10, 47, 46, 47]]","[90, [40, 18, 12, 31, 33, 10], [40, 18, 12, 31, 32, 10]]","[0, [25, 38, 23, 33, 36, 27], [25, 38, 23, 33, 36, 27]]","[0, [23, 28, 10, 32, 35, 37], [23, 28, 10, 32, 35, 37]]"
24,"[220, [44, 35, 0, 36, 18, 10], [43, 35, 1, 36, 17, 9]]","[160, [38, 10, 18, 25, 33, 33], [38, 11, 17, 25, 34, 34]]","[350, [45, 11, 5, 0, 13, 42], [47, 11, 14, 0, 13, 43]]","[170, [19, 15, 18, 29, 12, 47], [19, 18, 18, 30, 11, 47]]","[140, [44, 3, 16, 3, 31, 2], [44, 3, 16, 1, 31, 2]]","[350, [34, 31, 11, 40, 4, 40], [33, 31, 11, 40, 4, 45]]","[140, [4, 26, 44, 1, 44, 20], [4, 26, 45, 2, 42, 21]]","[1160, [47, 44, 21, 22, 26, 42], [47, 39, 21, 21, 38, 43]]","[50, [11, 15, 21, 45, 26, 45], [11, 15, 20, 45, 26, 45]]","[190, [46, 15, 27, 25, 6, 27], [46, 14, 28, 25, 7, 27]]","[1130, [15, 24, 37, 4, 36, 2], [15, 40, 37, 5, 36, 2]]","[120, [15, 29, 25, 21, 3, 36], [14, 29, 25, 21, 3, 37]]","[90, [3, 16, 19, 5, 34, 29], [3, 16, 20, 5, 34, 30]]","[100, [28, 47, 23, 6, 9, 14], [28, 47, 24, 6, 9, 14]]","[390, [25, 25, 30, 40, 33, 5], [27, 27, 30, 40, 38, 5]]","[300, [41, 5, 46, 29, 18, 7], [41, 5, 46, 28, 18, 9]]","[200, [45, 8, 21, 32, 3, 21], [47, 8, 23, 32, 3, 21]]"
25,"[490, [14, 35, 20, 20, 45, 2], [15, 36, 24, 20, 46, 2]]","[40, [6, 3, 44, 14, 19, 25], [5, 3, 45, 14, 19, 25]]","[40, [44, 36, 44, 44, 4, 6], [44, 36, 44, 42, 4, 6]]","[230, [18, 26, 9, 41, 46, 34], [17, 26, 9, 42, 46, 35]]","[490, [4, 1, 21, 4, 18, 20], [39, 1, 22, 5, 19, 20]]","[470, [40, 28, 45, 40, 40, 18], [44, 30, 45, 39, 39, 20]]","[100, [47, 13, 16, 42, 24, 32], [46, 13, 17, 41, 24, 32]]","[660, [32, 3, 27, 28, 28, 8], [32, 3, 29, 31, 32, 8]]","[1510, [27, 14, 27, 47, 14, 36], [27, 31, 27, 31, 16, 36]]","[100, [25, 28, 40, 3, 47, 23], [25, 30, 40, 3, 47, 23]]","[30, [17, 19, 24, 3, 2, 4], [17, 19, 23, 3, 2, 4]]","[120, [44, 18, 22, 23, 12, 27], [42, 18, 22, 24, 12, 26]]","[640, [9, 9, 12, 32, 12, 12], [9, 34, 12, 36, 12, 47]]","[2100, [4, 28, 45, 39, 39, 20], [44, 30, 45, 39, 39, 20]]","[10, [37, 17, 38, 13, 16, 23], [37, 17, 38, 13, 16, 24]]","[100, [47, 27, 29, 14, 17, 41], [47, 27, 29, 14, 15, 41]]","[20, [9, 15, 2, 27, 34, 10], [9, 15, 2, 27, 34, 11]]"
26,"[860, [35, 18, 35, 20, 41, 20], [40, 17, 36, 17, 40, 25]]","[730, [18, 38, 46, 38, 38, 10], [17, 38, 47, 37, 39, 16]]","[380, [36, 5, 34, 5, 23, 31], [39, 6, 34, 5, 22, 33]]","[300, [41, 41, 27, 29, 38, 4], [43, 41, 27, 36, 34, 4]]","[640, [23, 34, 37, 44, 24, 23], [26, 33, 40, 40, 27, 23]]","[60, [24, 12, 3, 44, 13, 1], [25, 12, 3, 44, 13, 2]]","[50, [26, 22, 35, 16, 4, 21], [25, 23, 35, 16, 4, 21]]","[320, [46, 11, 26, 26, 7, 27], [46, 14, 28, 25, 7, 27]]","[100, [27, 38, 28, 9, 34, 45], [27, 37, 28, 9, 34, 43]]","[90, [32, 3, 28, 32, 32, 8], [32, 3, 29, 31, 32, 8]]","[220, [27, 35, 28, 9, 35, 46], [27, 37, 28, 9, 34, 43]]","[910, [0, 34, 0, 23, 1, 29], [15, 34, 5, 23, 7, 29]]","[120, [22, 25, 31, 18, 32, 27], [22, 25, 32, 18, 34, 27]]","[0, [23, 41, 1, 25, 38, 21], [23, 41, 1, 25, 38, 21]]","[960, [6, 41, 37, 33, 47, 7], [8, 41, 37, 40, 47, 15]]","[150, [24, 15, 11, 31, 25, 36], [25, 15, 15, 31, 25, 36]]","[290, [2, 35, 2, 36, 19, 45], [18, 35, 5, 36, 19, 38]]"
27,"[480, [29, 3, 12, 12, 29, 1], [30, 2, 12, 15, 30, 1]]","[180, [9, 3, 39, 23, 23, 23], [8, 4, 39, 23, 21, 23]]","[1390, [7, 18, 11, 31, 14, 47], [7, 17, 27, 33, 16, 47]]","[190, [29, 23, 14, 29, 45, 47], [31, 23, 14, 28, 45, 47]]","[160, [40, 37, 44, 34, 9, 36], [39, 37, 44, 35, 9, 36]]","[540, [27, 19, 40, 40, 31, 47], [31, 27, 42, 38, 31, 47]]","[70, [11, 13, 28, 43, 38, 45], [11, 12, 29, 43, 38, 45]]","[200, [23, 26, 15, 45, 46, 14], [23, 30, 15, 44, 46, 14]]","[270, [45, 33, 30, 5, 33, 14], [41, 33, 30, 6, 33, 14]]","[20, [22, 29, 29, 42, 35, 43], [22, 29, 29, 42, 34, 43]]","[180, [31, 47, 18, 12, 23, 12], [31, 44, 18, 11, 23, 11]]","[20, [10, 14, 15, 35, 9, 15], [10, 14, 15, 35, 9, 14]]","[130, [19, 29, 25, 28, 35, 5], [19, 30, 26, 28, 35, 5]]","[460, [47, 8, 22, 27, 3, 21], [47, 8, 23, 32, 3, 21]]","[60, [27, 41, 33, 43, 47, 37], [28, 41, 37, 43, 47, 37]]","[130, [40, 29, 46, 30, 6, 10], [40, 28, 46, 29, 6, 10]]","[680, [13, 10, 2, 7, 27, 15], [13, 15, 18, 7, 27, 15]]"
28,"[110, [10, 14, 13, 35, 10, 14], [10, 14, 15, 35, 9, 14]]","[490, [31, 2, 10, 13, 31, 1], [30, 2, 12, 15, 30, 1]]","[420, [47, 28, 36, 31, 47, 36], [47, 28, 43, 33, 47, 35]]","[290, [41, 12, 28, 40, 19, 14], [44, 11, 28, 40, 19, 14]]","[310, [37, 34, 14, 11, 37, 28], [38, 33, 14, 10, 42, 30]]","[710, [46, 31, 47, 13, 16, 31], [45, 32, 35, 13, 17, 31]]","[110, [44, 18, 21, 22, 12, 26], [42, 18, 22, 24, 12, 26]]","[640, [13, 11, 2, 7, 27, 15], [13, 15, 18, 7, 27, 15]]","[200, [7, 34, 46, 30, 9, 27], [7, 39, 46, 32, 9, 27]]","[210, [47, 11, 6, 0, 12, 43], [47, 11, 14, 0, 13, 43]]","[70, [41, 46, 2, 31, 13, 18], [42, 46, 2, 31, 13, 18]]","[180, [14, 41, 41, 38, 23, 38], [14, 40, 41, 38, 24, 38]]","[240, [21, 3, 9, 45, 23, 18], [21, 3, 12, 45, 23, 17]]","[680, [38, 28, 23, 23, 19, 32], [38, 34, 24, 24, 19, 32]]","[120, [38, 12, 17, 25, 34, 33], [38, 11, 17, 25, 34, 34]]","[0, [11, 12, 29, 43, 38, 45], [11, 12, 29, 43, 38, 45]]","[480, [5, 27, 39, 6, 13, 16], [5, 36, 39, 16, 13, 16]]"
