,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[420, [1, 7, 4, 14, 42, 42], [1, 5, 4, 14, 38, 45]]","[210, [21, 31, 20, 22, 41, 22], [23, 31, 20, 22, 42, 23]]","[1110, [36, 27, 46, 32, 8, 32], [37, 37, 47, 33, 9, 32]]","[4300, [25, 12, 5, 30, 41, 12], [27, 40, 23, 31, 40, 29]]","[1930, [17, 11, 11, 12, 9, 31], [23, 13, 43, 15, 9, 31]]","[1110, [14, 43, 10, 14, 34, 11], [14, 42, 19, 13, 35, 11]]","[660, [33, 15, 26, 31, 46, 33], [36, 14, 25, 37, 44, 35]]","[370, [21, 17, 27, 30, 30, 19], [21, 17, 27, 42, 35, 19]]","[490, [2, 31, 43, 46, 4, 31], [10, 33, 43, 47, 4, 33]]","[1970, [3, 24, 3, 24, 24, 29], [4, 39, 4, 25, 36, 29]]","[340, [40, 9, 11, 17, 29, 27], [40, 9, 14, 16, 29, 23]]","[330, [41, 2, 40, 2, 31, 34], [38, 6, 40, 6, 31, 34]]","[0, [13, 23, 39, 37, 28, 17], [13, 23, 39, 37, 28, 17]]","[3080, [33, 44, 19, 0, 9, 21], [33, 44, 20, 6, 14, 47]]","[870, [4, 38, 9, 35, 13, 26], [30, 38, 9, 35, 13, 29]]","[900, [37, 7, 37, 46, 29, 3], [29, 7, 33, 47, 27, 4]]","[840, [20, 13, 39, 6, 36, 32], [22, 19, 44, 6, 36, 31]]","[2680, [28, 1, 16, 27, 33, 28], [22, 24, 17, 27, 33, 32]]","[20, [43, 20, 6, 32, 34, 27], [43, 20, 6, 30, 34, 27]]"
11,"[110, [30, 9, 7, 40, 7, 27], [30, 9, 6, 40, 5, 27]]","[1080, [9, 40, 40, 14, 40, 4], [23, 40, 36, 18, 40, 4]]","[2940, [3, 20, 27, 43, 8, 16], [3, 33, 30, 42, 11, 40]]","[960, [30, 36, 0, 25, 25, 14], [36, 37, 16, 19, 18, 14]]","[240, [14, 30, 44, 24, 32, 26], [14, 30, 44, 23, 32, 24]]","[590, [10, 6, 28, 14, 44, 29], [11, 6, 32, 14, 40, 29]]","[2070, [16, 6, 3, 33, 6, 6], [16, 36, 4, 41, 6, 7]]","[2000, [1, 21, 4, 13, 26, 30], [19, 19, 4, 17, 24, 44]]","[130, [35, 30, 45, 37, 31, 43], [35, 30, 45, 38, 33, 43]]","[550, [18, 28, 34, 21, 36, 3], [18, 28, 35, 21, 32, 12]]","[1010, [7, 25, 45, 0, 1, 46], [36, 25, 46, 0, 7, 42]]","[1150, [11, 45, 42, 34, 44, 3], [46, 45, 42, 35, 44, 3]]","[220, [37, 24, 6, 13, 39, 47], [38, 24, 8, 12, 39, 47]]","[700, [26, 2, 4, 38, 19, 0], [26, 2, 10, 39, 17, 1]]","[70, [24, 26, 39, 7, 39, 6], [24, 27, 39, 7, 39, 6]]","[1140, [9, 3, 1, 14, 43, 37], [23, 17, 1, 14, 43, 43]]","[520, [0, 19, 13, 32, 24, 29], [2, 19, 46, 33, 24, 29]]","[680, [44, 32, 5, 10, 44, 28], [43, 32, 5, 22, 44, 29]]","[580, [34, 34, 46, 12, 34, 34], [38, 36, 47, 12, 34, 39]]"
12,"[1380, [30, 42, 25, 30, 7, 4], [30, 44, 38, 30, 8, 3]]","[230, [14, 4, 21, 14, 36, 0], [15, 3, 21, 14, 34, 0]]","[380, [43, 8, 10, 46, 43, 17], [42, 8, 10, 45, 37, 18]]","[1330, [25, 6, 25, 13, 25, 36], [30, 6, 18, 16, 27, 38]]","[2370, [2, 10, 46, 12, 7, 21], [27, 39, 46, 42, 7, 19]]","[850, [28, 6, 33, 46, 14, 3], [29, 7, 33, 47, 27, 4]]","[1050, [5, 33, 33, 11, 15, 32], [9, 36, 33, 14, 21, 28]]","[220, [15, 15, 8, 2, 3, 15], [16, 16, 9, 2, 3, 16]]","[2520, [3, 11, 9, 0, 21, 28], [23, 19, 9, 3, 21, 28]]","[750, [24, 9, 43, 5, 36, 29], [22, 19, 44, 6, 36, 31]]","[630, [33, 0, 18, 26, 46, 28], [33, 2, 18, 18, 47, 27]]","[4080, [4, 45, 11, 46, 41, 5], [28, 43, 18, 47, 39, 41]]","[1060, [46, 17, 36, 46, 26, 40], [47, 23, 33, 45, 27, 41]]","[570, [31, 18, 28, 40, 14, 9], [30, 18, 28, 47, 14, 13]]","[770, [8, 13, 42, 28, 40, 15], [8, 12, 41, 28, 40, 23]]","[70, [46, 23, 23, 8, 3, 46], [46, 23, 23, 15, 3, 46]]","[320, [24, 13, 0, 35, 4, 10], [22, 22, 10, 34, 4, 10]]","[880, [10, 38, 28, 47, 44, 35], [22, 38, 32, 47, 46, 39]]","[200, [3, 24, 45, 16, 7, 30], [3, 24, 45, 16, 12, 30]]"
13,"[2550, [21, 12, 12, 42, 42, 42], [22, 23, 21, 33, 46, 40]]","[600, [10, 40, 30, 40, 45, 40], [22, 38, 32, 47, 46, 39]]","[720, [2, 43, 46, 7, 11, 30], [1, 39, 45, 14, 11, 31]]","[60, [25, 31, 30, 39, 19, 5], [25, 31, 30, 39, 19, 8]]","[550, [4, 46, 31, 41, 11, 41], [4, 46, 38, 44, 11, 42]]","[1520, [46, 24, 28, 28, 33, 26], [46, 18, 36, 31, 33, 27]]","[1130, [24, 6, 0, 9, 16, 0], [25, 17, 43, 9, 18, 0]]","[400, [24, 13, 25, 29, 30, 5], [23, 24, 25, 31, 39, 5]]","[490, [21, 18, 21, 11, 7, 11], [23, 18, 16, 13, 7, 31]]","[400, [43, 4, 47, 47, 15, 24], [45, 4, 47, 47, 16, 28]]","[220, [37, 9, 29, 1, 15, 46], [38, 10, 29, 2, 15, 44]]","[230, [2, 21, 4, 22, 23, 40], [4, 21, 9, 23, 23, 40]]","[450, [21, 43, 32, 6, 15, 6], [21, 43, 32, 19, 15, 8]]","[120, [28, 15, 4, 33, 43, 19], [28, 15, 4, 33, 43, 17]]","[2150, [15, 42, 42, 13, 15, 47], [34, 36, 38, 12, 28, 41]]","[1010, [33, 44, 20, 0, 9, 46], [33, 44, 20, 6, 14, 47]]","[1040, [13, 40, 20, 40, 37, 1], [25, 44, 23, 40, 37, 1]]","[640, [27, 42, 32, 7, 8, 10], [24, 42, 32, 7, 11, 20]]","[270, [12, 31, 32, 45, 33, 33], [12, 31, 41, 45, 33, 42]]"
14,"[860, [42, 42, 30, 12, 42, 16], [36, 36, 29, 12, 35, 15]]","[1090, [4, 39, 9, 20, 21, 13], [13, 39, 9, 20, 24, 14]]","[890, [32, 20, 8, 0, 25, 16], [30, 36, 15, 1, 25, 17]]","[610, [10, 32, 25, 46, 25, 15], [9, 35, 27, 46, 21, 15]]","[660, [12, 1, 21, 3, 41, 26], [20, 8, 20, 3, 38, 24]]","[340, [10, 34, 3, 26, 28, 6], [8, 34, 3, 28, 31, 7]]","[90, [21, 21, 0, 36, 29, 16], [21, 21, 1, 37, 29, 19]]","[210, [30, 9, 7, 40, 1, 27], [30, 9, 6, 40, 5, 27]]","[580, [31, 22, 9, 43, 38, 11], [34, 22, 14, 43, 38, 15]]","[1450, [9, 24, 15, 24, 36, 9], [43, 28, 16, 24, 36, 8]]","[430, [18, 28, 34, 21, 36, 7], [18, 28, 35, 21, 32, 12]]","[360, [29, 23, 5, 6, 41, 45], [28, 24, 9, 6, 44, 46]]","[2500, [3, 17, 9, 0, 17, 28], [23, 19, 9, 3, 21, 28]]","[1080, [19, 21, 3, 40, 4, 7], [16, 36, 4, 41, 6, 7]]","[820, [42, 33, 29, 43, 45, 42], [41, 33, 29, 43, 45, 33]]","[20, [29, 44, 2, 46, 47, 32], [27, 44, 2, 46, 47, 32]]","[770, [1, 25, 16, 39, 36, 39], [6, 26, 16, 38, 37, 38]]","[1310, [18, 10, 14, 28, 20, 35], [18, 21, 14, 26, 20, 32]]","[210, [20, 8, 37, 45, 18, 31], [20, 28, 37, 44, 18, 31]]"
15,"[1000, [16, 40, 12, 26, 25, 40], [16, 40, 38, 27, 21, 40]]","[290, [21, 14, 0, 9, 43, 45], [21, 13, 1, 10, 43, 46]]","[190, [27, 24, 43, 25, 11, 41], [27, 24, 43, 26, 12, 41]]","[900, [10, 25, 5, 12, 25, 13], [10, 28, 6, 12, 33, 13]]","[850, [17, 10, 24, 12, 17, 21], [20, 10, 24, 14, 35, 22]]","[110, [2, 9, 6, 25, 28, 14], [4, 9, 5, 25, 28, 17]]","[580, [46, 6, 36, 38, 46, 22], [42, 21, 39, 38, 45, 22]]","[140, [8, 19, 13, 24, 13, 30], [8, 19, 13, 24, 13, 44]]","[110, [46, 9, 34, 11, 0, 26], [46, 9, 35, 13, 1, 26]]","[200, [34, 14, 15, 3, 32, 37], [35, 15, 15, 3, 32, 37]]","[100, [1, 46, 36, 13, 0, 5], [1, 47, 36, 13, 1, 5]]","[1140, [11, 0, 34, 45, 34, 9], [21, 0, 35, 44, 40, 9]]","[590, [1, 39, 46, 3, 9, 31], [1, 39, 45, 14, 11, 31]]","[200, [14, 40, 38, 13, 38, 28], [14, 42, 37, 13, 38, 28]]","[360, [42, 30, 13, 26, 19, 3], [41, 30, 12, 30, 19, 3]]","[1310, [9, 45, 42, 37, 44, 3], [46, 45, 42, 35, 44, 3]]","[900, [36, 7, 26, 2, 40, 19], [37, 22, 26, 3, 44, 20]]","[600, [28, 2, 7, 35, 16, 1], [26, 2, 10, 39, 17, 1]]","[250, [7, 6, 1, 45, 46, 7], [11, 6, 3, 44, 42, 7]]"
16,"[800, [42, 26, 4, 26, 32, 42], [47, 28, 1, 25, 32, 45]]","[330, [21, 9, 20, 11, 22, 22], [18, 19, 19, 11, 20, 22]]","[540, [46, 27, 17, 43, 20, 36], [46, 31, 19, 39, 20, 36]]","[3330, [46, 25, 13, 25, 32, 46], [47, 44, 42, 42, 36, 39]]","[930, [17, 12, 36, 7, 44, 6], [33, 12, 38, 7, 43, 6]]","[160, [15, 18, 10, 34, 44, 33], [15, 18, 22, 35, 45, 33]]","[510, [42, 13, 6, 36, 46, 32], [42, 13, 7, 39, 45, 31]]","[1010, [28, 43, 29, 30, 30, 24], [28, 43, 32, 36, 41, 24]]","[320, [26, 35, 39, 40, 11, 31], [28, 35, 39, 40, 17, 31]]","[1700, [44, 46, 8, 29, 1, 9], [44, 47, 34, 30, 1, 41]]","[110, [1, 13, 37, 26, 9, 43], [1, 13, 36, 27, 9, 43]]","[250, [23, 32, 30, 39, 19, 2], [25, 31, 30, 39, 19, 8]]","[640, [25, 35, 39, 40, 6, 30], [28, 35, 39, 40, 17, 31]]","[70, [20, 21, 37, 44, 18, 31], [20, 28, 37, 44, 18, 31]]","[640, [23, 0, 18, 26, 35, 42], [23, 3, 19, 27, 35, 38]]","[150, [34, 43, 22, 18, 20, 22], [34, 42, 22, 17, 21, 22]]","[240, [43, 36, 47, 0, 32, 42], [43, 35, 47, 4, 31, 42]]","[960, [10, 47, 10, 29, 5, 1], [19, 47, 36, 29, 5, 1]]","[0, [32, 27, 16, 23, 41, 6], [32, 27, 16, 23, 41, 6]]"
17,"[690, [16, 22, 42, 26, 26, 43], [17, 23, 39, 26, 30, 44]]","[290, [16, 20, 22, 30, 45, 40], [17, 18, 24, 30, 45, 36]]","[900, [8, 25, 43, 0, 8, 43], [36, 25, 46, 0, 7, 42]]","[1890, [25, 21, 13, 30, 25, 44], [26, 20, 22, 37, 41, 44]]","[590, [41, 41, 18, 36, 32, 14], [39, 43, 18, 36, 35, 15]]","[1180, [44, 28, 14, 1, 5, 14], [43, 28, 15, 2, 5, 25]]","[130, [41, 29, 24, 46, 46, 46], [41, 29, 23, 46, 47, 46]]","[2160, [34, 5, 11, 34, 30, 13], [34, 18, 12, 34, 31, 33]]","[1350, [45, 10, 10, 42, 31, 29], [45, 10, 10, 42, 46, 29]]","[310, [6, 36, 9, 1, 29, 17], [11, 37, 11, 1, 29, 17]]","[300, [27, 9, 7, 40, 1, 27], [30, 9, 6, 40, 5, 27]]","[520, [34, 2, 15, 34, 41, 41], [35, 39, 16, 34, 41, 40]]","[1210, [13, 39, 28, 17, 26, 37], [13, 40, 28, 29, 26, 37]]","[2450, [21, 10, 4, 47, 32, 21], [40, 11, 6, 35, 31, 28]]","[240, [33, 24, 15, 3, 3, 13], [33, 24, 31, 3, 3, 12]]","[150, [14, 15, 20, 3, 16, 1], [14, 15, 21, 3, 17, 1]]","[780, [35, 32, 7, 39, 8, 41], [35, 32, 25, 42, 8, 41]]","[700, [10, 41, 18, 1, 28, 38], [18, 41, 19, 1, 23, 38]]","[1380, [8, 46, 34, 34, 1, 32], [17, 46, 35, 34, 6, 29]]"
18,"[1070, [42, 12, 42, 30, 4, 42], [47, 11, 43, 35, 3, 37]]","[510, [43, 4, 10, 22, 40, 22], [43, 5, 10, 25, 38, 35]]","[210, [20, 3, 32, 22, 27, 27], [27, 3, 32, 22, 29, 27]]","[650, [25, 24, 44, 30, 12, 41], [27, 24, 43, 26, 12, 41]]","[1490, [11, 17, 12, 36, 12, 0], [16, 22, 14, 36, 34, 1]]","[510, [10, 10, 37, 9, 14, 46], [15, 9, 37, 8, 14, 47]]","[1060, [9, 11, 46, 28, 40, 16], [8, 12, 41, 28, 40, 23]]","[100, [41, 41, 24, 13, 30, 17], [42, 41, 24, 15, 35, 17]]","[680, [24, 11, 31, 26, 31, 35], [28, 22, 30, 31, 33, 35]]","[550, [36, 24, 1, 15, 14, 9], [37, 34, 1, 15, 18, 9]]","[960, [37, 37, 0, 27, 27, 14], [36, 37, 16, 19, 18, 14]]","[160, [15, 13, 34, 21, 45, 23], [15, 12, 34, 21, 47, 26]]","[2420, [0, 46, 36, 13, 37, 17], [11, 47, 36, 15, 38, 44]]","[910, [1, 38, 40, 3, 9, 31], [1, 39, 45, 14, 11, 31]]","[140, [26, 31, 30, 39, 19, 4], [25, 31, 30, 39, 19, 8]]","[980, [4, 35, 38, 37, 29, 9], [4, 35, 38, 36, 30, 19]]","[360, [40, 37, 19, 47, 39, 41], [46, 37, 22, 47, 39, 41]]","[290, [10, 28, 6, 12, 35, 10], [10, 28, 6, 12, 33, 13]]","[60, [33, 1, 18, 18, 47, 27], [33, 2, 18, 18, 47, 27]]"
19,"[1020, [32, 42, 26, 10, 12, 21], [34, 42, 22, 17, 21, 22]]","[760, [4, 9, 22, 41, 9, 40], [3, 33, 30, 42, 11, 40]]","[770, [32, 0, 7, 13, 27, 8], [34, 1, 7, 13, 28, 29]]","[340, [41, 34, 46, 3, 17, 0], [42, 34, 45, 3, 19, 2]]","[830, [0, 44, 28, 10, 23, 31], [3, 44, 28, 9, 23, 37]]","[2440, [34, 6, 11, 34, 28, 10], [34, 18, 12, 34, 31, 33]]","[410, [21, 6, 37, 45, 16, 31], [20, 28, 37, 44, 18, 31]]","[270, [45, 15, 20, 2, 27, 29], [45, 15, 20, 11, 27, 29]]","[50, [21, 46, 17, 4, 31, 17], [22, 46, 17, 4, 35, 17]]","[1140, [24, 0, 4, 0, 36, 36], [25, 4, 28, 0, 37, 36]]","[360, [27, 0, 44, 19, 27, 1], [30, 1, 44, 19, 23, 2]]","[460, [1, 41, 45, 4, 11, 31], [1, 39, 45, 14, 11, 31]]","[720, [4, 0, 13, 33, 17, 28], [5, 4, 13, 33, 29, 28]]","[680, [26, 35, 39, 40, 4, 32], [28, 35, 39, 40, 17, 31]]","[1320, [24, 37, 24, 26, 26, 25], [24, 37, 27, 37, 36, 24]]","[500, [41, 37, 34, 9, 15, 37], [41, 37, 34, 24, 15, 35]]","[270, [16, 16, 12, 2, 3, 16], [16, 16, 9, 2, 3, 16]]","[670, [42, 25, 28, 10, 35, 28], [42, 25, 25, 11, 39, 31]]","[1330, [46, 9, 34, 46, 34, 32], [38, 9, 35, 41, 35, 30]]"
20,"[330, [26, 22, 43, 25, 12, 41], [27, 24, 43, 26, 12, 41]]","[3340, [36, 4, 12, 34, 45, 9], [34, 18, 12, 34, 31, 33]]","[430, [46, 27, 8, 36, 46, 32], [46, 33, 14, 37, 46, 34]]","[3610, [25, 0, 24, 24, 36, 25], [37, 22, 25, 44, 37, 31]]","[830, [41, 12, 25, 26, 0, 0], [40, 46, 25, 27, 3, 0]]","[430, [28, 34, 16, 24, 21, 46], [33, 36, 16, 25, 22, 47]]","[320, [46, 32, 6, 36, 46, 33], [46, 33, 14, 37, 46, 34]]","[2730, [29, 43, 30, 0, 43, 30], [30, 43, 31, 21, 43, 36]]","[630, [0, 21, 15, 9, 30, 0], [22, 21, 17, 10, 30, 0]]","[1270, [3, 24, 3, 7, 29, 43], [15, 23, 15, 8, 29, 46]]","[330, [15, 16, 8, 2, 3, 27], [16, 16, 9, 2, 3, 16]]","[1500, [20, 27, 43, 23, 0, 17], [20, 27, 43, 25, 17, 17]]","[520, [39, 1, 45, 46, 21, 25], [42, 6, 45, 44, 21, 25]]","[570, [34, 38, 21, 41, 13, 38], [34, 38, 30, 41, 12, 38]]","[1590, [35, 15, 34, 3, 44, 4], [35, 24, 34, 6, 47, 37]]","[210, [29, 22, 18, 46, 22, 3], [29, 25, 18, 46, 22, 3]]","[720, [32, 39, 28, 2, 6, 25], [34, 38, 30, 29, 8, 25]]","[300, [28, 24, 43, 26, 10, 41], [27, 24, 43, 26, 12, 41]]","[550, [8, 34, 42, 25, 16, 12], [12, 38, 42, 28, 17, 12]]"
21,"[130, [26, 3, 26, 5, 14, 12], [27, 3, 27, 5, 15, 12]]","[690, [40, 40, 4, 41, 40, 46], [35, 37, 2, 41, 37, 46]]","[1470, [16, 20, 2, 32, 25, 43], [15, 35, 2, 34, 24, 46]]","[2040, [25, 35, 0, 25, 30, 41], [35, 35, 3, 26, 40, 41]]","[560, [12, 7, 44, 41, 7, 16], [12, 8, 45, 46, 8, 15]]","[1340, [10, 28, 44, 10, 21, 44], [22, 36, 45, 11, 21, 45]]","[700, [42, 6, 21, 16, 16, 21], [42, 16, 21, 23, 16, 18]]","[320, [14, 34, 29, 29, 4, 29], [16, 34, 34, 29, 4, 29]]","[2170, [26, 41, 3, 15, 4, 35], [27, 42, 7, 17, 23, 35]]","[930, [24, 8, 46, 9, 24, 15], [33, 8, 46, 15, 24, 17]]","[1740, [11, 27, 37, 11, 27, 26], [34, 36, 38, 12, 28, 41]]","[340, [40, 26, 35, 32, 0, 9], [40, 26, 35, 33, 24, 9]]","[150, [13, 33, 2, 13, 36, 8], [13, 33, 2, 12, 36, 10]]","[860, [21, 40, 0, 28, 19, 33], [40, 46, 1, 28, 16, 33]]","[370, [42, 15, 20, 22, 18, 20], [42, 16, 21, 23, 16, 18]]","[420, [37, 37, 20, 8, 5, 9], [37, 37, 20, 14, 5, 21]]","[130, [25, 13, 33, 18, 39, 33], [26, 16, 33, 18, 39, 33]]","[550, [44, 28, 1, 28, 32, 44], [47, 28, 1, 25, 32, 45]]","[600, [8, 8, 46, 7, 34, 36], [10, 10, 44, 9, 39, 36]]"
22,"[590, [8, 32, 7, 30, 12, 30], [8, 33, 16, 29, 19, 35]]","[920, [45, 4, 41, 5, 45, 10], [46, 5, 42, 5, 47, 19]]","[100, [27, 32, 10, 43, 8, 27], [27, 32, 9, 42, 7, 27]]","[230, [46, 24, 3, 13, 45, 7], [47, 27, 3, 14, 45, 8]]","[3640, [12, 10, 7, 12, 41, 41], [47, 9, 8, 13, 45, 46]]","[270, [19, 10, 36, 34, 44, 6], [19, 14, 37, 34, 43, 5]]","[320, [30, 36, 30, 33, 45, 46], [31, 39, 30, 39, 46, 47]]","[460, [34, 36, 13, 29, 15, 21], [34, 36, 17, 18, 16, 18]]","[220, [26, 46, 31, 23, 0, 19], [25, 47, 30, 23, 3, 19]]","[60, [43, 41, 12, 29, 29, 2], [44, 41, 12, 29, 30, 2]]","[1120, [2, 37, 0, 21, 14, 28], [3, 44, 30, 21, 14, 28]]","[170, [2, 29, 18, 21, 2, 41], [3, 30, 18, 20, 2, 42]]","[1880, [22, 46, 3, 37, 6, 43], [22, 47, 3, 38, 28, 43]]","[570, [42, 19, 2, 32, 19, 32], [42, 20, 28, 33, 17, 33]]","[610, [44, 40, 32, 4, 42, 15], [47, 40, 32, 27, 39, 16]]","[280, [8, 24, 37, 22, 37, 29], [15, 24, 36, 23, 37, 28]]","[180, [13, 25, 1, 13, 36, 14], [13, 26, 1, 15, 35, 15]]","[60, [5, 3, 28, 14, 23, 10], [5, 3, 26, 14, 23, 10]]","[1520, [33, 25, 8, 25, 8, 29], [33, 27, 24, 25, 20, 29]]"
23,"[950, [26, 3, 32, 22, 42, 26], [27, 3, 32, 22, 29, 27]]","[410, [22, 20, 25, 36, 9, 45], [25, 22, 26, 35, 24, 39]]","[420, [25, 16, 20, 21, 27, 43], [27, 15, 22, 23, 28, 43]]","[730, [31, 25, 46, 24, 17, 30], [31, 31, 47, 24, 18, 34]]","[650, [17, 10, 21, 16, 17, 17], [21, 9, 24, 21, 36, 16]]","[1870, [34, 8, 10, 25, 10, 0], [34, 8, 42, 25, 18, 3]]","[560, [33, 5, 36, 33, 46, 24], [34, 5, 42, 34, 46, 23]]","[1090, [36, 13, 5, 29, 5, 32], [40, 24, 18, 42, 6, 32]]","[700, [21, 11, 25, 26, 31, 5], [23, 24, 25, 31, 39, 5]]","[130, [7, 29, 5, 39, 15, 27], [7, 31, 5, 39, 15, 28]]","[1080, [46, 27, 1, 32, 11, 27], [46, 39, 1, 33, 11, 18]]","[140, [34, 15, 15, 2, 32, 37], [35, 15, 15, 3, 32, 37]]","[2890, [32, 6, 3, 17, 33, 13], [32, 7, 47, 25, 33, 12]]","[2040, [38, 0, 25, 40, 38, 21], [37, 22, 25, 44, 37, 31]]","[1040, [14, 42, 41, 15, 29, 4], [22, 42, 41, 23, 29, 4]]","[280, [43, 36, 29, 37, 43, 28], [44, 36, 31, 39, 42, 28]]","[520, [13, 28, 13, 23, 8, 40], [15, 29, 13, 23, 9, 46]]","[570, [20, 10, 44, 6, 35, 31], [22, 19, 44, 6, 36, 31]]","[260, [32, 9, 6, 40, 1, 27], [30, 9, 6, 40, 5, 27]]"
24,"[1230, [26, 9, 20, 11, 42, 27], [18, 19, 19, 11, 20, 22]]","[300, [27, 9, 9, 22, 3, 14], [27, 9, 10, 26, 3, 17]]","[1340, [16, 43, 27, 43, 36, 43], [16, 41, 35, 38, 34, 37]]","[450, [46, 46, 12, 1, 43, 25], [47, 43, 13, 1, 43, 25]]","[260, [2, 31, 12, 17, 41, 13], [2, 31, 17, 18, 39, 13]]","[240, [28, 44, 44, 41, 23, 3], [28, 41, 44, 41, 23, 6]]","[250, [41, 40, 33, 24, 6, 41], [42, 40, 33, 23, 4, 41]]","[750, [13, 1, 27, 43, 29, 0], [14, 12, 28, 43, 29, 3]]","[120, [26, 26, 21, 45, 45, 20], [25, 25, 21, 44, 45, 20]]","[1080, [29, 24, 3, 0, 24, 15], [30, 36, 15, 1, 25, 17]]","[550, [27, 21, 0, 37, 29, 19], [21, 21, 1, 37, 29, 19]]","[1760, [47, 32, 41, 45, 1, 2], [47, 33, 42, 44, 16, 23]]","[250, [0, 22, 39, 46, 14, 21], [0, 22, 40, 47, 14, 22]]","[1570, [21, 19, 32, 21, 38, 40], [23, 29, 32, 47, 38, 43]]","[300, [4, 44, 41, 46, 21, 42], [9, 47, 40, 46, 21, 43]]","[2380, [6, 29, 8, 29, 46, 9], [6, 29, 17, 33, 47, 22]]","[650, [2, 13, 28, 42, 13, 39], [3, 33, 30, 42, 11, 40]]","[440, [44, 35, 1, 33, 10, 18], [46, 39, 1, 33, 11, 18]]","[240, [25, 47, 23, 46, 25, 1], [26, 47, 23, 43, 25, 1]]"
25,"[1070, [7, 11, 42, 42, 30, 20], [6, 31, 38, 33, 32, 18]]","[1850, [10, 10, 40, 0, 30, 12], [11, 24, 47, 0, 30, 12]]","[370, [24, 43, 46, 10, 20, 27], [23, 44, 45, 9, 32, 26]]","[360, [12, 25, 1, 13, 30, 13], [13, 26, 1, 15, 35, 15]]","[1040, [30, 2, 16, 7, 46, 41], [30, 1, 45, 7, 47, 45]]","[1500, [26, 34, 31, 13, 34, 14], [24, 39, 31, 18, 39, 30]]","[2710, [6, 33, 33, 21, 15, 0], [40, 33, 36, 20, 16, 11]]","[1220, [30, 46, 36, 36, 27, 41], [33, 46, 39, 45, 28, 40]]","[1020, [31, 46, 29, 8, 31, 40], [46, 47, 30, 8, 31, 40]]","[370, [0, 15, 15, 34, 29, 24], [1, 19, 16, 32, 30, 24]]","[340, [37, 46, 4, 7, 36, 44], [41, 46, 4, 9, 36, 44]]","[150, [14, 41, 34, 13, 38, 28], [14, 42, 37, 13, 38, 28]]","[570, [9, 6, 37, 36, 6, 37], [10, 9, 38, 30, 6, 31]]","[1960, [40, 19, 19, 21, 21, 36], [46, 31, 19, 39, 20, 36]]","[3090, [32, 4, 3, 14, 33, 13], [32, 7, 47, 25, 33, 12]]","[880, [43, 33, 29, 37, 45, 37], [41, 33, 29, 43, 45, 33]]","[30, [39, 13, 28, 22, 28, 34], [39, 13, 28, 22, 29, 34]]","[910, [35, 13, 1, 20, 28, 20], [40, 13, 29, 20, 27, 24]]","[140, [42, 41, 24, 7, 34, 16], [42, 41, 24, 15, 35, 17]]"
26,"[200, [26, 30, 30, 4, 45, 43], [27, 30, 33, 3, 46, 43]]","[390, [30, 27, 4, 16, 14, 45], [30, 28, 31, 17, 14, 45]]","[460, [30, 20, 41, 8, 2, 3], [29, 32, 41, 5, 3, 3]]","[340, [10, 21, 25, 0, 25, 16], [8, 22, 24, 1, 23, 16]]","[490, [47, 32, 5, 2, 31, 41], [47, 34, 5, 2, 36, 42]]","[3490, [14, 10, 14, 45, 26, 10], [41, 27, 25, 46, 26, 14]]","[1810, [1, 9, 1, 33, 24, 32], [2, 9, 17, 38, 25, 44]]","[620, [30, 31, 36, 46, 36, 39], [33, 31, 44, 47, 37, 39]]","[280, [21, 9, 27, 26, 32, 7], [23, 9, 27, 25, 33, 8]]","[80, [14, 29, 44, 23, 34, 24], [14, 30, 44, 23, 32, 24]]","[1060, [27, 22, 7, 43, 38, 11], [34, 22, 14, 43, 38, 15]]","[330, [28, 46, 45, 37, 2, 14], [27, 47, 47, 37, 5, 14]]","[630, [36, 0, 25, 17, 33, 36], [34, 3, 25, 20, 33, 41]]","[1390, [14, 31, 4, 32, 40, 21], [14, 31, 4, 33, 47, 30]]","[920, [3, 15, 26, 42, 4, 41], [3, 33, 30, 42, 11, 40]]","[160, [25, 19, 9, 23, 21, 29], [25, 19, 11, 23, 21, 33]]","[460, [40, 2, 45, 40, 21, 25], [42, 6, 45, 44, 21, 25]]","[20, [16, 14, 1, 16, 47, 46], [17, 14, 1, 16, 47, 46]]","[110, [8, 22, 4, 23, 32, 1], [11, 22, 4, 23, 32, 2]]"
