,1,2,3,4,5,6,7,8
1504,"[1290, [11, 45, 31, 32, 1, 32], [26, 45, 27, 33, 1, 37]]","[270, [46, 24, 40, 11, 40, 42], [47, 24, 40, 11, 38, 43]]","[300, [22, 11, 29, 34, 29, 10], [21, 11, 33, 34, 29, 8]]","[670, [18, 23, 14, 41, 44, 23], [20, 24, 20, 41, 44, 21]]","[610, [19, 17, 20, 13, 34, 26], [27, 17, 20, 13, 27, 26]]","[690, [42, 33, 30, 15, 7, 33], [42, 36, 30, 15, 2, 31]]","[1190, [36, 7, 4, 2, 8, 4], [37, 4, 4, 2, 16, 4]]","[300, [46, 43, 39, 26, 16, 29], [47, 43, 40, 27, 16, 33]]"
1505,"[890, [45, 13, 19, 40, 9, 29], [47, 16, 19, 36, 15, 29]]","[1850, [7, 40, 30, 13, 10, 24], [16, 40, 38, 13, 20, 24]]","[790, [22, 6, 19, 22, 19, 34], [33, 7, 16, 22, 14, 35]]","[460, [25, 41, 11, 37, 13, 29], [25, 41, 11, 35, 22, 29]]","[570, [10, 7, 44, 34, 12, 19], [10, 5, 44, 41, 15, 20]]","[950, [7, 33, 5, 15, 1, 33], [7, 37, 5, 12, 1, 37]]","[220, [4, 36, 15, 6, 7, 36], [4, 34, 15, 6, 8, 34]]","[160, [31, 41, 20, 29, 24, 38], [32, 41, 20, 28, 23, 38]]"
1506,"[440, [11, 32, 31, 8, 8, 13], [15, 33, 27, 8, 9, 13]]","[340, [19, 40, 19, 19, 7, 8], [20, 36, 20, 19, 7, 8]]","[410, [4, 14, 37, 29, 4, 12], [23, 14, 35, 30, 4, 12]]","[140, [30, 3, 18, 19, 25, 10], [30, 3, 18, 19, 26, 9]]","[780, [25, 20, 29, 20, 36, 44], [25, 29, 29, 25, 37, 44]]","[880, [29, 46, 29, 33, 33, 30], [30, 47, 19, 37, 34, 22]]","[260, [36, 17, 36, 30, 7, 38], [37, 20, 36, 30, 3, 38]]","[50, [37, 44, 38, 10, 39, 26], [37, 44, 38, 9, 38, 26]]"
1507,"[1130, [9, 24, 32, 11, 6, 32], [9, 26, 25, 18, 6, 38]]","[140, [1, 12, 46, 19, 2, 46], [1, 12, 47, 20, 2, 46]]","[330, [33, 22, 4, 38, 0, 34], [33, 22, 17, 39, 0, 34]]","[500, [10, 25, 26, 26, 30, 30], [9, 27, 27, 28, 29, 29]]","[120, [20, 41, 34, 7, 42, 20], [22, 41, 34, 8, 42, 21]]","[370, [43, 18, 18, 15, 42, 33], [43, 18, 23, 14, 39, 29]]","[320, [34, 5, 8, 16, 24, 17], [34, 5, 9, 17, 23, 18]]","[80, [11, 40, 41, 37, 32, 26], [11, 40, 42, 36, 32, 26]]"
1508,"[540, [11, 41, 31, 32, 46, 5], [15, 41, 32, 38, 47, 3]]","[230, [24, 22, 12, 25, 10, 30], [25, 21, 15, 25, 11, 33]]","[150, [41, 4, 13, 40, 31, 40], [41, 3, 13, 40, 32, 39]]","[130, [23, 23, 3, 6, 43, 38], [21, 20, 4, 7, 43, 39]]","[800, [36, 34, 11, 45, 27, 29], [36, 43, 11, 44, 27, 27]]","[240, [29, 44, 41, 4, 42, 33], [28, 44, 41, 4, 41, 30]]","[390, [13, 24, 7, 36, 24, 8], [13, 23, 0, 36, 24, 3]]","[10, [13, 12, 16, 20, 29, 9], [13, 12, 16, 20, 28, 9]]"
1509,"[350, [45, 8, 45, 31, 32, 32], [45, 7, 43, 30, 35, 34]]","[490, [5, 7, 1, 24, 40, 7], [11, 18, 1, 20, 39, 8]]","[1060, [4, 22, 4, 0, 4, 19], [8, 21, 15, 0, 3, 16]]","[310, [46, 30, 23, 33, 37, 10], [47, 29, 24, 33, 35, 10]]","[520, [45, 46, 19, 15, 34, 34], [44, 47, 24, 15, 33, 35]]","[830, [17, 15, 45, 11, 7, 41], [19, 14, 45, 11, 3, 34]]","[400, [36, 4, 29, 3, 20, 33], [32, 4, 29, 3, 20, 33]]","[130, [25, 17, 20, 13, 26, 26], [27, 17, 20, 13, 27, 26]]"
1510,"[1120, [12, 15, 12, 31, 32, 32], [12, 16, 15, 30, 37, 23]]","[810, [40, 29, 12, 24, 6, 10], [40, 28, 23, 25, 6, 13]]","[260, [4, 37, 11, 45, 22, 22], [1, 37, 11, 47, 21, 22]]","[160, [10, 40, 14, 17, 20, 46], [10, 40, 14, 17, 21, 47]]","[390, [47, 20, 12, 4, 12, 17], [47, 26, 13, 4, 14, 17]]","[90, [37, 33, 18, 14, 44, 36], [37, 33, 21, 14, 44, 36]]","[350, [8, 37, 38, 8, 26, 8], [25, 37, 38, 10, 26, 8]]","[160, [43, 46, 40, 43, 4, 43], [43, 47, 40, 43, 5, 43]]"
1511,"[650, [32, 45, 31, 32, 24, 32], [37, 47, 25, 31, 24, 31]]","[2330, [40, 40, 46, 5, 40, 6], [35, 38, 47, 5, 33, 32]]","[890, [4, 0, 31, 29, 45, 29], [9, 0, 34, 29, 47, 35]]","[350, [41, 10, 1, 25, 13, 41], [41, 9, 2, 22, 15, 41]]","[250, [12, 20, 17, 29, 12, 41], [12, 26, 17, 30, 5, 41]]","[430, [45, 18, 7, 15, 33, 0], [47, 20, 6, 15, 31, 1]]","[320, [14, 43, 41, 18, 26, 38], [14, 47, 41, 18, 26, 38]]","[70, [3, 46, 0, 3, 42, 34], [2, 46, 0, 2, 42, 34]]"
1512,"[1190, [11, 24, 24, 14, 31, 29], [21, 25, 25, 15, 32, 29]]","[880, [26, 10, 10, 44, 12, 45], [27, 15, 11, 44, 16, 44]]","[1000, [19, 33, 26, 11, 22, 41], [19, 32, 27, 12, 11, 40]]","[160, [30, 14, 20, 37, 29, 5], [30, 15, 20, 36, 28, 5]]","[220, [19, 18, 45, 12, 34, 12], [19, 18, 47, 13, 34, 13]]","[1040, [7, 33, 33, 37, 15, 18], [13, 22, 28, 37, 12, 20]]","[0, [34, 0, 10, 26, 1, 30], [34, 0, 10, 26, 1, 30]]","[150, [25, 34, 37, 24, 11, 14], [26, 34, 38, 23, 11, 15]]"
1513,"[1610, [24, 32, 11, 8, 11, 45], [25, 36, 23, 8, 12, 45]]","[340, [29, 19, 30, 45, 1, 14], [28, 18, 34, 47, 1, 14]]","[90, [22, 25, 29, 3, 14, 44], [22, 25, 30, 3, 15, 44]]","[230, [34, 14, 42, 26, 30, 1], [36, 14, 42, 26, 29, 1]]","[1180, [40, 20, 14, 34, 23, 18], [36, 23, 14, 43, 23, 22]]","[1010, [46, 15, 45, 45, 33, 33], [46, 12, 45, 45, 31, 25]]","[250, [33, 39, 44, 31, 43, 8], [33, 39, 44, 33, 43, 15]]","[450, [10, 20, 26, 30, 31, 16], [8, 20, 27, 30, 34, 15]]"
1514,"[300, [12, 22, 40, 34, 8, 32], [18, 22, 40, 35, 5, 32]]","[780, [31, 3, 6, 40, 30, 14], [32, 3, 10, 44, 30, 16]]","[150, [18, 45, 45, 29, 19, 20], [18, 45, 45, 32, 19, 20]]","[0, [14, 12, 25, 37, 30, 41], [14, 12, 25, 37, 30, 41]]","[260, [20, 20, 7, 12, 45, 34], [21, 20, 4, 7, 43, 39]]","[40, [40, 33, 38, 33, 45, 18], [39, 33, 38, 33, 45, 19]]","[1620, [43, 7, 21, 19, 5, 26], [43, 26, 21, 19, 5, 27]]","[170, [24, 24, 10, 26, 46, 19], [24, 24, 8, 26, 47, 19]]"
1515,"[350, [1, 12, 46, 22, 1, 45], [1, 12, 47, 20, 2, 46]]","[220, [5, 14, 19, 46, 5, 19], [4, 15, 18, 47, 5, 18]]","[430, [22, 19, 28, 22, 19, 45], [29, 24, 28, 25, 18, 47]]","[350, [1, 30, 20, 38, 31, 13], [2, 30, 21, 39, 34, 15]]","[900, [34, 18, 33, 32, 19, 7], [30, 21, 34, 32, 26, 5]]","[900, [33, 38, 20, 42, 42, 0], [26, 38, 20, 39, 37, 3]]","[190, [36, 3, 10, 17, 19, 42], [36, 1, 10, 18, 19, 42]]","[110, [10, 44, 31, 46, 6, 19], [10, 44, 33, 47, 6, 19]]"
1516,"[1320, [32, 32, 45, 22, 40, 7], [36, 37, 44, 22, 41, 13]]","[660, [7, 22, 10, 7, 6, 30], [24, 22, 30, 7, 6, 31]]","[280, [10, 19, 22, 45, 10, 22], [9, 20, 22, 47, 9, 23]]","[440, [42, 31, 13, 25, 27, 44], [42, 34, 20, 25, 27, 44]]","[270, [34, 5, 29, 1, 20, 19], [36, 5, 30, 2, 23, 19]]","[310, [33, 24, 25, 43, 37, 7], [35, 25, 25, 43, 37, 6]]","[1150, [8, 36, 18, 19, 25, 7], [23, 36, 18, 19, 25, 0]]","[370, [23, 30, 43, 29, 46, 38], [23, 31, 46, 29, 46, 38]]"
1517,"[780, [32, 24, 9, 32, 8, 0], [25, 24, 9, 37, 7, 0]]","[510, [24, 31, 14, 46, 40, 2], [21, 32, 16, 47, 39, 6]]","[240, [14, 38, 45, 25, 33, 11], [14, 39, 47, 25, 33, 9]]","[50, [37, 13, 38, 46, 20, 25], [37, 13, 38, 47, 21, 25]]","[430, [34, 33, 34, 1, 34, 20], [32, 45, 33, 1, 32, 20]]","[100, [10, 44, 7, 17, 38, 38], [10, 44, 2, 17, 38, 38]]","[220, [41, 41, 8, 1, 6, 10], [41, 41, 11, 2, 6, 12]]","[150, [10, 41, 31, 43, 17, 19], [9, 41, 33, 47, 17, 19]]"
1518,"[460, [22, 29, 9, 8, 11, 22], [22, 29, 11, 8, 22, 22]]","[270, [44, 24, 22, 46, 29, 42], [44, 29, 22, 47, 29, 42]]","[360, [29, 29, 22, 3, 29, 4], [28, 29, 21, 3, 26, 9]]","[200, [26, 41, 38, 23, 37, 11], [27, 41, 39, 24, 36, 11]]","[130, [5, 29, 12, 45, 34, 42], [5, 29, 6, 45, 35, 42]]","[990, [29, 33, 17, 19, 33, 13], [28, 30, 17, 19, 23, 13]]","[520, [17, 1, 7, 39, 36, 43], [18, 1, 6, 39, 34, 45]]","[150, [46, 20, 10, 14, 20, 14], [47, 20, 10, 14, 20, 15]]"
1519,"[340, [11, 20, 2, 40, 9, 32], [11, 20, 2, 39, 14, 33]]","[1080, [2, 19, 12, 14, 24, 40], [3, 19, 42, 14, 24, 38]]","[740, [34, 29, 4, 11, 22, 27], [34, 37, 4, 13, 16, 27]]","[290, [38, 3, 7, 3, 14, 30], [38, 4, 7, 4, 16, 30]]","[1030, [7, 33, 7, 19, 32, 8], [6, 26, 1, 18, 32, 6]]","[280, [42, 15, 8, 33, 15, 3], [43, 15, 10, 33, 14, 3]]","[590, [36, 33, 3, 7, 11, 38], [37, 33, 3, 7, 11, 31]]","[30, [14, 8, 9, 37, 31, 35], [15, 8, 9, 37, 31, 35]]"
1520,"[300, [38, 24, 11, 42, 45, 32], [38, 24, 11, 43, 47, 47]]","[390, [40, 11, 40, 14, 40, 24], [39, 11, 40, 16, 39, 18]]","[1470, [29, 45, 4, 19, 22, 29], [25, 44, 4, 12, 14, 25]]","[160, [37, 17, 13, 46, 40, 5], [35, 17, 13, 46, 40, 1]]","[550, [19, 19, 12, 15, 7, 39], [26, 20, 13, 15, 2, 39]]","[840, [18, 9, 17, 18, 18, 33], [21, 9, 17, 18, 24, 32]]","[190, [34, 43, 25, 13, 8, 10], [34, 44, 25, 13, 10, 10]]","[30, [16, 40, 9, 10, 30, 7], [16, 40, 9, 7, 30, 7]]"
1521,"[500, [19, 0, 6, 32, 37, 45], [18, 1, 6, 36, 37, 42]]","[1560, [11, 2, 14, 12, 40, 7], [21, 5, 15, 45, 40, 9]]","[460, [45, 45, 17, 34, 19, 37], [42, 47, 17, 34, 19, 35]]","[270, [10, 23, 37, 3, 23, 46], [10, 19, 35, 3, 24, 47]]","[610, [34, 30, 7, 33, 12, 8], [35, 30, 3, 33, 14, 4]]","[30, [15, 26, 36, 33, 33, 25], [15, 26, 37, 33, 33, 25]]","[420, [30, 20, 43, 31, 8, 24], [30, 20, 43, 31, 13, 22]]","[510, [31, 4, 37, 13, 24, 14], [34, 7, 36, 14, 24, 14]]"
1522,"[1430, [45, 8, 45, 9, 5, 8], [45, 24, 44, 27, 3, 8]]","[470, [29, 37, 40, 24, 40, 31], [28, 36, 39, 26, 38, 32]]","[400, [29, 44, 41, 13, 22, 8], [33, 42, 40, 13, 23, 8]]","[190, [41, 12, 23, 31, 6, 14], [41, 12, 21, 32, 6, 14]]","[80, [45, 31, 2, 19, 43, 45], [46, 31, 2, 19, 43, 44]]","[90, [15, 33, 8, 29, 29, 18], [13, 33, 8, 29, 29, 19]]","[1140, [38, 24, 25, 38, 13, 43], [33, 19, 25, 27, 13, 42]]","[110, [30, 24, 11, 33, 31, 17], [30, 23, 11, 33, 32, 17]]"
1523,"[1100, [27, 45, 32, 29, 31, 40], [27, 43, 40, 28, 39, 39]]","[790, [40, 10, 2, 37, 29, 14], [36, 12, 0, 36, 28, 16]]","[230, [42, 42, 29, 22, 37, 34], [43, 43, 28, 23, 35, 35]]","[480, [26, 37, 6, 23, 23, 30], [26, 35, 6, 24, 21, 28]]","[950, [19, 42, 34, 7, 12, 22], [19, 42, 38, 0, 1, 22]]","[270, [29, 33, 42, 42, 7, 18], [27, 34, 42, 40, 8, 24]]","[950, [36, 17, 36, 17, 8, 43], [33, 19, 32, 19, 16, 43]]","[0, [40, 30, 39, 43, 9, 2], [40, 30, 39, 43, 9, 2]]"
1524,"[290, [24, 40, 32, 2, 24, 32], [25, 40, 33, 2, 24, 29]]","[740, [24, 19, 40, 42, 24, 24], [28, 19, 39, 42, 24, 18]]","[610, [29, 29, 19, 45, 31, 26], [30, 32, 20, 35, 31, 26]]","[320, [32, 46, 16, 31, 26, 20], [32, 47, 16, 33, 27, 20]]","[310, [24, 45, 12, 25, 20, 12], [24, 47, 14, 25, 22, 13]]","[300, [29, 41, 46, 3, 33, 17], [32, 35, 46, 3, 33, 17]]","[1100, [7, 5, 36, 44, 8, 7], [5, 5, 36, 45, 20, 9]]","[890, [37, 25, 42, 29, 37, 17], [35, 26, 42, 34, 35, 18]]"
1525,"[530, [9, 45, 11, 32, 32, 45], [9, 46, 12, 32, 35, 47]]","[410, [40, 38, 31, 33, 40, 25], [39, 38, 31, 33, 35, 25]]","[550, [22, 34, 29, 37, 45, 4], [24, 34, 27, 37, 45, 11]]","[170, [13, 29, 36, 34, 30, 11], [14, 28, 36, 35, 29, 12]]","[620, [12, 34, 20, 33, 34, 36], [11, 37, 26, 27, 34, 35]]","[820, [33, 18, 36, 33, 15, 38], [37, 20, 36, 30, 3, 38]]","[640, [12, 1, 36, 17, 45, 16], [12, 1, 26, 18, 45, 16]]","[100, [38, 29, 16, 24, 20, 38], [38, 29, 16, 24, 21, 38]]"
1526,"[1070, [9, 46, 14, 32, 8, 9], [35, 46, 16, 32, 8, 28]]","[500, [7, 24, 31, 1, 7, 41], [9, 23, 32, 1, 8, 43]]","[140, [45, 42, 22, 29, 3, 29], [45, 42, 22, 32, 3, 27]]","[350, [14, 23, 14, 17, 25, 43], [17, 21, 16, 17, 25, 43]]","[260, [15, 20, 20, 41, 6, 34], [15, 23, 20, 41, 6, 32]]","[920, [29, 18, 17, 18, 42, 46], [30, 20, 18, 25, 38, 47]]","[140, [25, 34, 38, 24, 11, 16], [26, 34, 38, 23, 11, 15]]","[90, [30, 16, 4, 24, 29, 37], [30, 16, 5, 24, 29, 37]]"
1527,"[1840, [7, 8, 12, 8, 45, 9], [21, 5, 15, 45, 40, 9]]","[1140, [2, 19, 24, 10, 34, 24], [2, 19, 23, 21, 34, 30]]","[390, [20, 19, 22, 29, 45, 22], [20, 20, 22, 34, 47, 20]]","[670, [37, 37, 46, 5, 30, 30], [35, 38, 47, 5, 33, 32]]","[220, [34, 18, 7, 12, 37, 19], [27, 18, 6, 13, 37, 16]]","[660, [18, 33, 6, 24, 42, 21], [22, 32, 6, 24, 38, 21]]","[790, [19, 7, 7, 14, 0, 34], [19, 1, 14, 14, 0, 34]]","[300, [31, 19, 39, 8, 12, 25], [34, 19, 39, 8, 12, 25]]"
1528,"[1910, [11, 9, 22, 32, 24, 1], [19, 29, 23, 33, 25, 1]]","[160, [24, 2, 45, 29, 6, 1], [23, 4, 45, 28, 6, 0]]","[240, [29, 45, 41, 4, 26, 45], [28, 47, 40, 4, 26, 45]]","[460, [37, 11, 1, 37, 26, 15], [36, 12, 0, 36, 28, 16]]","[70, [19, 24, 23, 19, 24, 20], [19, 24, 23, 17, 24, 21]]","[380, [39, 15, 45, 41, 44, 42], [39, 16, 45, 41, 44, 38]]","[410, [43, 46, 24, 37, 36, 11], [47, 47, 23, 37, 35, 11]]","[40, [46, 46, 30, 9, 12, 40], [47, 47, 30, 9, 12, 40]]"
1529,"[930, [26, 7, 32, 8, 31, 40], [27, 7, 25, 7, 33, 39]]","[450, [24, 45, 31, 40, 22, 24], [25, 44, 33, 39, 19, 25]]","[170, [45, 45, 29, 10, 12, 40], [47, 47, 30, 9, 12, 40]]","[260, [23, 37, 16, 31, 27, 30], [19, 36, 16, 34, 27, 30]]","[870, [12, 19, 34, 34, 19, 46], [10, 44, 39, 39, 18, 46]]","[1020, [45, 33, 17, 43, 3, 17], [47, 32, 27, 43, 3, 18]]","[140, [16, 41, 17, 46, 2, 7], [15, 41, 17, 47, 2, 7]]","[250, [16, 18, 13, 43, 17, 46], [16, 18, 14, 46, 18, 47]]"
1530,"[620, [45, 32, 12, 14, 20, 31], [47, 33, 12, 15, 20, 41]]","[730, [7, 10, 22, 12, 12, 19], [8, 13, 21, 13, 17, 17]]","[300, [37, 19, 19, 23, 37, 40], [37, 17, 19, 23, 36, 40]]","[210, [23, 30, 30, 45, 10, 11], [23, 33, 29, 45, 10, 12]]","[270, [14, 34, 33, 34, 0, 7], [14, 35, 33, 29, 0, 4]]","[880, [42, 25, 18, 15, 33, 33], [42, 25, 17, 14, 30, 19]]","[80, [16, 43, 36, 19, 12, 19], [16, 43, 37, 19, 12, 19]]","[290, [22, 19, 31, 24, 47, 0], [22, 20, 32, 22, 47, 0]]"
1531,"[540, [45, 30, 10, 12, 26, 11], [47, 30, 14, 13, 26, 15]]","[760, [40, 29, 38, 44, 2, 10], [39, 27, 39, 44, 15, 25]]","[150, [10, 31, 8, 30, 38, 5], [9, 32, 8, 30, 38, 5]]","[130, [17, 3, 1, 10, 30, 5], [18, 3, 2, 10, 30, 5]]","[900, [17, 41, 33, 45, 19, 20], [9, 41, 33, 47, 17, 19]]","[80, [2, 11, 22, 29, 43, 33], [2, 11, 22, 29, 43, 34]]","[570, [44, 44, 30, 24, 7, 45], [44, 45, 30, 21, 4, 45]]","[0, [4, 3, 37, 42, 33, 13], [4, 3, 37, 42, 33, 13]]"
1532,"[1600, [9, 22, 11, 14, 1, 32], [15, 21, 34, 14, 1, 31]]","[570, [5, 6, 45, 34, 41, 24], [5, 12, 45, 34, 41, 27]]","[540, [31, 22, 44, 22, 4, 11], [35, 20, 42, 14, 3, 12]]","[160, [36, 43, 11, 44, 26, 26], [36, 43, 11, 44, 27, 27]]","[550, [12, 19, 19, 29, 29, 15], [14, 23, 18, 28, 29, 16]]","[970, [26, 7, 18, 42, 17, 7], [26, 2, 20, 40, 19, 3]]","[110, [7, 43, 0, 13, 26, 44], [7, 44, 1, 13, 26, 45]]","[270, [26, 31, 41, 40, 10, 24], [27, 34, 42, 40, 8, 24]]"
1533,"[440, [5, 45, 22, 23, 22, 19], [4, 45, 23, 23, 18, 19]]","[620, [14, 42, 7, 29, 4, 12], [15, 42, 45, 28, 4, 20]]","[380, [22, 11, 38, 22, 4, 29], [20, 8, 39, 17, 5, 30]]","[140, [1, 11, 6, 19, 31, 10], [1, 11, 6, 19, 33, 11]]","[240, [15, 14, 34, 31, 34, 44], [16, 14, 33, 31, 36, 44]]","[320, [45, 33, 18, 17, 15, 33], [45, 34, 27, 17, 13, 32]]","[80, [8, 11, 30, 17, 35, 43], [9, 11, 30, 17, 35, 43]]","[90, [39, 22, 26, 35, 11, 16], [39, 22, 27, 35, 11, 16]]"
1534,"[1050, [11, 12, 24, 12, 24, 19], [17, 17, 28, 18, 25, 20]]","[490, [29, 31, 30, 2, 40, 24], [27, 32, 37, 3, 40, 21]]","[220, [46, 24, 14, 3, 38, 3], [47, 24, 15, 3, 39, 2]]","[100, [6, 46, 46, 25, 36, 26], [6, 46, 46, 26, 36, 27]]","[1110, [7, 20, 18, 8, 45, 19], [4, 21, 18, 6, 45, 4]]","[980, [18, 33, 33, 46, 1, 41], [18, 23, 31, 47, 1, 41]]","[0, [29, 43, 46, 23, 36, 38], [29, 43, 46, 23, 36, 38]]","[90, [14, 4, 16, 21, 25, 31], [14, 7, 16, 21, 25, 32]]"
1535,"[1520, [11, 14, 32, 42, 41, 8], [18, 16, 38, 42, 41, 14]]","[610, [40, 2, 10, 22, 6, 37], [38, 10, 11, 21, 10, 37]]","[370, [22, 11, 42, 31, 4, 17], [24, 14, 42, 31, 5, 16]]","[100, [13, 38, 20, 13, 44, 10], [13, 39, 21, 13, 44, 10]]","[410, [12, 34, 20, 19, 25, 7], [14, 36, 21, 19, 25, 7]]","[460, [30, 25, 45, 18, 1, 33], [30, 25, 47, 21, 2, 35]]","[190, [40, 38, 39, 28, 23, 5], [41, 32, 39, 28, 23, 5]]","[280, [20, 42, 30, 44, 19, 31], [21, 43, 30, 45, 21, 31]]"
1536,"[820, [24, 37, 11, 32, 32, 32], [24, 36, 16, 36, 32, 36]]","[1780, [46, 12, 1, 12, 46, 33], [47, 17, 1, 27, 46, 33]]","[310, [41, 34, 29, 37, 29, 7], [42, 35, 31, 35, 30, 7]]","[390, [34, 23, 5, 25, 46, 38], [34, 23, 2, 24, 47, 38]]","[280, [34, 46, 12, 37, 23, 39], [30, 46, 13, 37, 23, 39]]","[540, [38, 29, 45, 7, 30, 15], [38, 20, 47, 0, 30, 12]]","[670, [46, 7, 29, 41, 24, 8], [46, 2, 29, 42, 18, 14]]","[10, [45, 31, 30, 30, 17, 31], [45, 31, 31, 30, 17, 31]]"
1537,"[330, [19, 22, 37, 34, 45, 32], [18, 21, 37, 34, 46, 35]]","[290, [19, 40, 24, 12, 31, 25], [18, 40, 22, 15, 32, 24]]","[680, [4, 44, 37, 29, 19, 29], [5, 37, 36, 31, 18, 31]]","[190, [23, 37, 18, 19, 25, 1], [23, 36, 18, 19, 25, 0]]","[780, [46, 45, 34, 33, 2, 19], [46, 42, 40, 40, 2, 17]]","[290, [33, 33, 4, 7, 11, 29], [37, 33, 3, 7, 11, 31]]","[0, [16, 16, 15, 36, 38, 30], [16, 16, 15, 36, 38, 30]]","[180, [31, 22, 37, 40, 13, 40], [34, 22, 38, 40, 13, 40]]"
1538,"[160, [5, 14, 32, 32, 40, 9], [5, 14, 32, 29, 38, 9]]","[380, [20, 13, 40, 6, 14, 10], [20, 15, 39, 13, 16, 9]]","[680, [30, 4, 4, 31, 4, 22], [30, 6, 4, 34, 3, 15]]","[120, [5, 15, 18, 46, 5, 19], [4, 15, 18, 47, 5, 18]]","[670, [34, 16, 7, 24, 34, 33], [30, 16, 5, 24, 29, 37]]","[150, [29, 40, 42, 31, 2, 45], [29, 40, 39, 31, 2, 45]]","[220, [14, 36, 33, 29, 0, 7], [14, 35, 33, 29, 0, 4]]","[160, [43, 20, 12, 39, 37, 21], [43, 21, 12, 39, 36, 21]]"
1539,"[790, [11, 0, 45, 31, 6, 0], [23, 4, 45, 28, 6, 0]]","[1010, [38, 24, 40, 1, 7, 14], [39, 16, 37, 1, 7, 16]]","[450, [46, 21, 4, 30, 4, 10], [47, 21, 8, 30, 8, 9]]","[10, [16, 40, 9, 6, 30, 7], [16, 40, 9, 7, 30, 7]]","[980, [7, 4, 34, 1, 18, 19], [3, 4, 38, 2, 18, 14]]","[600, [24, 7, 32, 18, 29, 15], [23, 7, 32, 19, 28, 5]]","[20, [36, 15, 43, 26, 18, 41], [34, 15, 43, 26, 18, 41]]","[80, [15, 25, 36, 29, 30, 3], [15, 25, 36, 29, 30, 1]]"
1540,"[700, [31, 44, 40, 9, 5, 0], [29, 44, 38, 16, 5, 2]]","[1050, [6, 2, 31, 31, 24, 14], [11, 2, 32, 35, 25, 16]]","[360, [5, 31, 13, 41, 43, 19], [5, 33, 13, 41, 43, 17]]","[60, [42, 31, 43, 43, 31, 12], [42, 33, 43, 43, 33, 12]]","[90, [45, 15, 20, 19, 15, 7], [44, 15, 23, 19, 14, 7]]","[130, [0, 18, 20, 14, 20, 15], [0, 21, 20, 14, 20, 16]]","[880, [31, 47, 8, 26, 26, 1], [31, 47, 19, 26, 26, 1]]","[30, [29, 38, 2, 30, 29, 0], [29, 38, 2, 30, 29, 1]]"
1541,"[570, [5, 32, 37, 1, 1, 9], [5, 39, 36, 1, 1, 9]]","[1170, [10, 44, 22, 12, 1, 24], [19, 44, 22, 21, 0, 23]]","[250, [45, 22, 34, 29, 19, 23], [46, 21, 34, 27, 17, 23]]","[370, [10, 37, 23, 15, 40, 11], [7, 36, 24, 15, 39, 9]]","[350, [19, 33, 36, 34, 5, 12], [16, 33, 36, 35, 5, 13]]","[430, [17, 41, 8, 15, 5, 33], [14, 41, 9, 16, 5, 30]]","[0, [18, 46, 46, 8, 44, 13], [18, 46, 46, 8, 44, 13]]","[210, [6, 11, 37, 6, 26, 40], [6, 11, 35, 7, 27, 40]]"
1542,"[680, [31, 22, 12, 25, 11, 31], [25, 21, 15, 25, 11, 33]]","[510, [46, 30, 9, 13, 26, 10], [47, 30, 14, 13, 26, 15]]","[2890, [4, 22, 11, 22, 4, 29], [21, 18, 11, 9, 3, 33]]","[580, [14, 37, 25, 1, 43, 10], [16, 37, 22, 2, 46, 10]]","[200, [15, 26, 15, 41, 20, 39], [16, 26, 16, 41, 21, 39]]","[500, [10, 44, 42, 45, 18, 15], [10, 44, 42, 45, 18, 10]]","[110, [46, 4, 13, 44, 34, 17], [47, 4, 12, 44, 34, 17]]","[70, [32, 38, 31, 45, 39, 23], [32, 38, 32, 45, 39, 22]]"
1543,"[490, [32, 0, 11, 37, 41, 40], [32, 3, 14, 36, 41, 39]]","[950, [46, 7, 10, 31, 14, 19], [46, 20, 11, 30, 20, 19]]","[400, [6, 11, 14, 4, 29, 34], [7, 11, 14, 7, 28, 34]]","[220, [1, 19, 23, 23, 34, 30], [2, 19, 23, 21, 34, 30]]","[170, [29, 26, 46, 7, 19, 45], [30, 26, 46, 7, 16, 46]]","[330, [42, 27, 39, 44, 15, 18], [39, 27, 39, 44, 15, 25]]","[120, [8, 46, 36, 44, 38, 16], [10, 46, 36, 44, 37, 16]]","[750, [4, 10, 4, 6, 29, 10], [7, 1, 3, 6, 29, 10]]"
1544,"[2530, [11, 10, 32, 32, 45, 11], [33, 16, 26, 32, 43, 24]]","[390, [2, 6, 24, 19, 10, 29], [6, 6, 25, 17, 8, 27]]","[270, [37, 13, 46, 26, 29, 22], [37, 13, 47, 27, 24, 22]]","[160, [30, 10, 13, 26, 18, 44], [30, 10, 15, 26, 18, 44]]","[990, [34, 34, 34, 20, 33, 36], [41, 47, 41, 22, 32, 36]]","[10, [7, 21, 18, 31, 18, 4], [7, 21, 19, 31, 18, 4]]","[260, [39, 29, 46, 36, 43, 8], [39, 28, 46, 33, 43, 8]]","[10, [35, 34, 16, 20, 37, 6], [35, 34, 17, 20, 37, 6]]"
