,1,2,3,4,5,6,7,8
78,"[390, [60, 103, 38, 96, 106, 92, 138, 109, 12, 137], [60, 103, 38, 96, 106, 114, 136, 111, 12, 136]]","[0, [29, 143, 62, 18, 129, 5, 37, 18, 0, 119], [29, 143, 62, 18, 129, 5, 37, 18, 0, 119]]","[480, [53, 28, 59, 129, 88, 6, 63, 78, 131, 15], [53, 28, 59, 129, 88, 6, 60, 75, 131, 15]]","[180, [37, 70, 43, 77, 54, 125, 123, 84, 123, 66], [37, 70, 43, 77, 54, 125, 124, 81, 122, 66]]","[40, [27, 87, 123, 46, 101, 134, 83, 7, 130, 27], [27, 87, 123, 46, 101, 134, 83, 7, 130, 26]]","[50, [134, 39, 20, 56, 96, 138, 73, 23, 110, 73], [134, 39, 20, 56, 96, 138, 73, 23, 111, 73]]","[240, [118, 126, 17, 140, 61, 51, 75, 136, 99, 4], [118, 126, 17, 140, 61, 54, 74, 138, 98, 4]]","[90, [71, 34, 77, 92, 37, 139, 67, 15, 38, 45], [71, 34, 77, 92, 37, 139, 67, 14, 38, 45]]"
79,"[260, [143, 102, 27, 89, 74, 29, 101, 65, 31, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]","[80, [62, 132, 72, 121, 34, 110, 48, 108, 116, 125], [62, 132, 72, 121, 34, 110, 46, 108, 116, 125]]","[130, [140, 45, 121, 5, 136, 107, 123, 74, 143, 113], [140, 45, 121, 5, 136, 107, 119, 75, 143, 113]]","[140, [143, 102, 27, 89, 74, 29, 105, 65, 33, 58], [143, 102, 27, 89, 74, 29, 105, 65, 40, 58]]","[0, [84, 55, 127, 109, 103, 103, 102, 93, 101, 10], [84, 55, 127, 109, 103, 103, 102, 93, 101, 10]]","[460, [92, 42, 38, 57, 77, 48, 6, 124, 127, 29], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]","[10, [99, 38, 59, 138, 121, 52, 80, 71, 103, 131], [99, 38, 59, 138, 121, 52, 81, 71, 103, 131]]","[0, [103, 53, 11, 108, 115, 127, 51, 43, 114, 104], [103, 53, 11, 108, 115, 127, 51, 43, 114, 104]]"
80,"[790, [27, 140, 133, 71, 136, 107, 31, 30, 16, 140], [27, 140, 133, 71, 136, 113, 32, 30, 16, 143]]","[490, [117, 131, 69, 26, 124, 133, 81, 51, 37, 28], [117, 131, 69, 26, 124, 140, 81, 51, 37, 28]]","[0, [78, 122, 89, 56, 49, 123, 70, 101, 49, 28], [78, 122, 89, 56, 49, 123, 70, 101, 49, 28]]","[110, [54, 71, 91, 125, 37, 51, 66, 54, 28, 16], [54, 71, 91, 125, 37, 51, 66, 53, 28, 17]]","[0, [27, 139, 12, 106, 80, 77, 67, 123, 1, 75], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]","[0, [60, 85, 65, 50, 101, 135, 122, 18, 130, 1], [60, 85, 65, 50, 101, 135, 122, 18, 130, 1]]","[40, [101, 1, 123, 118, 50, 85, 49, 48, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[80, [17, 22, 115, 100, 71, 42, 81, 51, 83, 135], [17, 22, 115, 100, 71, 42, 81, 53, 83, 135]]"
81,"[200, [61, 12, 110, 25, 88, 139, 47, 101, 70, 96], [61, 12, 110, 25, 88, 139, 47, 102, 71, 100]]","[30, [38, 7, 42, 93, 53, 104, 9, 107, 16, 109], [38, 7, 42, 93, 53, 104, 6, 107, 16, 109]]","[720, [63, 89, 92, 43, 47, 62, 132, 21, 123, 1], [63, 89, 92, 43, 47, 66, 135, 21, 117, 1]]","[1270, [108, 48, 120, 75, 82, 27, 54, 3, 73, 128], [108, 48, 120, 75, 82, 28, 71, 0, 73, 128]]","[180, [66, 1, 46, 104, 22, 101, 45, 106, 11, 138], [66, 1, 46, 104, 22, 101, 45, 106, 13, 138]]","[0, [31, 17, 61, 94, 84, 37, 116, 118, 92, 49], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]","[0, [49, 127, 104, 76, 45, 90, 12, 56, 52, 122], [49, 127, 104, 76, 45, 90, 12, 56, 52, 122]]","[280, [5, 61, 59, 127, 17, 140, 107, 141, 5, 125], [5, 61, 59, 127, 17, 140, 114, 141, 5, 125]]"
82,"[290, [54, 71, 91, 125, 37, 51, 66, 49, 28, 18], [54, 71, 91, 125, 37, 51, 66, 53, 28, 17]]","[490, [120, 45, 81, 73, 96, 126, 27, 24, 6, 4], [120, 45, 81, 73, 96, 123, 31, 24, 6, 4]]","[0, [38, 7, 42, 93, 53, 104, 6, 107, 16, 109], [38, 7, 42, 93, 53, 104, 6, 107, 16, 109]]","[260, [27, 139, 12, 106, 80, 73, 67, 123, 3, 75], [27, 139, 12, 106, 80, 77, 67, 123, 1, 75]]","[460, [105, 52, 99, 122, 18, 72, 45, 130, 121, 45], [105, 52, 99, 122, 18, 72, 48, 124, 121, 43]]","[0, [121, 41, 45, 107, 78, 56, 5, 2, 48, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[0, [51, 68, 133, 140, 92, 42, 75, 75, 79, 104], [51, 68, 133, 140, 92, 42, 75, 75, 79, 104]]","[0, [137, 16, 17, 140, 111, 120, 15, 140, 91, 100], [137, 16, 17, 140, 111, 120, 15, 140, 91, 100]]"
83,"[1080, [108, 48, 120, 75, 82, 28, 84, 6, 73, 128], [108, 48, 120, 75, 82, 28, 71, 0, 73, 128]]","[600, [51, 68, 133, 140, 92, 42, 81, 73, 81, 104], [51, 68, 133, 140, 92, 42, 75, 75, 79, 104]]","[980, [118, 3, 125, 125, 104, 16, 42, 53, 7, 14], [118, 3, 125, 125, 104, 18, 123, 53, 7, 15]]","[230, [114, 46, 93, 105, 98, 89, 140, 64, 108, 99], [114, 46, 93, 105, 98, 89, 140, 64, 109, 96]]","[160, [128, 133, 58, 52, 121, 59, 1, 45, 108, 107], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]","[10, [83, 101, 93, 104, 102, 122, 120, 55, 90, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]","[310, [62, 58, 16, 103, 95, 82, 101, 68, 51, 138], [62, 58, 16, 103, 95, 82, 101, 71, 51, 139]]","[0, [60, 67, 15, 46, 128, 126, 125, 132, 9, 50], [60, 67, 15, 46, 128, 126, 125, 132, 9, 50]]"
84,"[300, [43, 43, 9, 42, 87, 20, 42, 140, 64, 129], [43, 43, 9, 42, 87, 20, 42, 140, 64, 114]]","[0, [39, 60, 35, 33, 47, 130, 7, 79, 60, 104], [39, 60, 35, 33, 47, 130, 7, 79, 60, 104]]","[20, [31, 59, 140, 91, 49, 79, 133, 1, 103, 102], [31, 59, 140, 91, 49, 79, 133, 1, 103, 100]]","[0, [39, 60, 35, 33, 47, 130, 7, 79, 60, 104], [39, 60, 35, 33, 47, 130, 7, 79, 60, 104]]","[100, [43, 43, 9, 42, 87, 20, 42, 137, 64, 112], [43, 43, 9, 42, 87, 20, 42, 140, 64, 114]]","[0, [67, 115, 76, 47, 26, 68, 110, 133, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]","[110, [134, 39, 20, 56, 96, 136, 73, 23, 110, 73], [134, 39, 20, 56, 96, 138, 73, 23, 111, 73]]","[330, [7, 139, 138, 39, 104, 15, 69, 111, 39, 130], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]"
85,"[350, [27, 87, 123, 46, 101, 131, 83, 7, 130, 24], [27, 87, 123, 46, 101, 134, 83, 7, 130, 26]]","[1080, [134, 39, 20, 56, 96, 133, 72, 23, 96, 72], [134, 39, 20, 56, 96, 138, 73, 23, 111, 73]]","[40, [49, 127, 104, 76, 45, 90, 12, 56, 52, 123], [49, 127, 104, 76, 45, 90, 12, 56, 52, 122]]","[520, [66, 1, 46, 104, 22, 99, 33, 106, 13, 138], [66, 1, 46, 104, 22, 101, 45, 106, 13, 138]]","[300, [63, 88, 38, 132, 41, 86, 9, 109, 108, 39], [63, 88, 38, 132, 41, 86, 9, 111, 108, 41]]","[0, [137, 53, 7, 12, 101, 8, 109, 99, 139, 36], [137, 53, 7, 12, 101, 8, 109, 99, 139, 36]]","[0, [34, 79, 135, 85, 125, 73, 99, 51, 46, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]","[0, [73, 54, 50, 99, 16, 60, 51, 63, 9, 5], [73, 54, 50, 99, 16, 60, 51, 63, 9, 5]]"
86,"[2160, [63, 88, 38, 132, 41, 86, 9, 91, 103, 48], [63, 88, 38, 132, 41, 86, 9, 111, 108, 41]]","[230, [92, 42, 38, 57, 77, 52, 9, 126, 127, 29], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]","[750, [101, 107, 56, 78, 125, 91, 124, 63, 111, 102], [101, 107, 56, 78, 125, 93, 124, 67, 111, 113]]","[120, [100, 26, 64, 111, 97, 72, 23, 77, 121, 78], [100, 26, 64, 111, 97, 72, 23, 74, 121, 81]]","[130, [31, 92, 105, 51, 54, 99, 70, 30, 105, 45], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]","[40, [20, 37, 99, 96, 90, 56, 48, 101, 7, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[0, [31, 17, 61, 94, 84, 37, 116, 118, 92, 49], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]","[40, [50, 68, 76, 53, 137, 50, 98, 13, 30, 133], [50, 68, 76, 53, 137, 46, 98, 13, 30, 133]]"
87,"[240, [20, 108, 103, 70, 61, 91, 86, 79, 94, 84], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]","[180, [60, 85, 65, 50, 101, 132, 122, 18, 130, 1], [60, 85, 65, 50, 101, 135, 122, 18, 130, 1]]","[330, [117, 131, 69, 26, 124, 143, 81, 54, 37, 28], [117, 131, 69, 26, 124, 140, 81, 51, 37, 28]]","[160, [123, 104, 41, 26, 139, 76, 27, 65, 105, 56], [123, 104, 41, 26, 139, 76, 27, 65, 97, 56]]","[400, [120, 45, 81, 73, 96, 123, 27, 24, 6, 4], [120, 45, 81, 73, 96, 123, 31, 24, 6, 4]]","[300, [7, 139, 138, 39, 104, 13, 69, 111, 30, 130], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]","[0, [108, 79, 78, 15, 20, 127, 35, 15, 132, 18], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]","[70, [129, 51, 104, 143, 53, 1, 91, 112, 99, 36], [129, 51, 104, 143, 53, 1, 91, 112, 98, 36]]"
88,"[180, [120, 45, 81, 73, 96, 129, 31, 24, 6, 4], [120, 45, 81, 73, 96, 123, 31, 24, 6, 4]]","[400, [121, 5, 59, 4, 91, 24, 124, 54, 105, 2], [121, 5, 59, 4, 91, 26, 124, 54, 109, 2]]","[970, [62, 58, 16, 103, 95, 82, 101, 62, 51, 143], [62, 58, 16, 103, 95, 82, 101, 71, 51, 139]]","[320, [87, 81, 113, 87, 10, 41, 99, 74, 84, 87], [87, 81, 113, 87, 10, 41, 98, 76, 82, 86]]","[90, [110, 96, 19, 125, 36, 58, 45, 58, 15, 111], [110, 96, 19, 125, 36, 58, 44, 58, 15, 111]]","[250, [10, 99, 132, 0, 89, 97, 120, 83, 131, 108], [10, 99, 132, 0, 89, 97, 118, 82, 131, 113]]","[200, [27, 87, 123, 46, 101, 134, 83, 7, 130, 21], [27, 87, 123, 46, 101, 134, 83, 7, 130, 26]]","[140, [63, 88, 38, 132, 41, 86, 9, 109, 108, 41], [63, 88, 38, 132, 41, 86, 9, 111, 108, 41]]"
89,"[1530, [141, 106, 59, 38, 127, 92, 63, 138, 10, 49], [141, 106, 59, 38, 127, 109, 59, 118, 13, 49]]","[420, [124, 7, 30, 28, 23, 79, 6, 134, 14, 120], [124, 7, 30, 28, 23, 83, 6, 139, 14, 117]]","[360, [60, 85, 65, 50, 101, 129, 122, 18, 130, 1], [60, 85, 65, 50, 101, 135, 122, 18, 130, 1]]","[250, [20, 108, 103, 70, 61, 91, 86, 79, 100, 79], [20, 108, 103, 70, 61, 91, 86, 79, 104, 82]]","[50, [77, 93, 87, 66, 96, 111, 41, 132, 109, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[140, [106, 110, 29, 119, 125, 97, 50, 4, 127, 99], [106, 110, 29, 119, 125, 97, 50, 4, 127, 97]]","[40, [37, 128, 139, 78, 135, 73, 75, 134, 137, 36], [37, 128, 139, 78, 135, 73, 73, 134, 137, 36]]","[0, [45, 139, 15, 40, 19, 137, 41, 74, 124, 125], [45, 139, 15, 40, 19, 137, 41, 74, 124, 125]]"
90,"[780, [19, 28, 16, 28, 57, 26, 90, 128, 139, 138], [19, 28, 16, 28, 57, 26, 90, 122, 139, 132]]","[40, [20, 37, 99, 96, 90, 56, 48, 101, 7, 133], [20, 37, 99, 96, 90, 56, 52, 101, 7, 133]]","[340, [120, 97, 47, 119, 97, 123, 32, 124, 46, 99], [120, 97, 47, 119, 97, 119, 32, 124, 47, 98]]","[440, [31, 92, 105, 51, 54, 99, 70, 30, 99, 34], [31, 92, 105, 51, 54, 99, 70, 30, 104, 42]]","[0, [81, 75, 78, 57, 7, 140, 141, 133, 86, 98], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]","[400, [3, 19, 61, 115, 49, 113, 106, 85, 48, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[40, [44, 12, 90, 117, 127, 114, 100, 14, 47, 75], [44, 12, 90, 117, 127, 114, 100, 14, 47, 73]]","[0, [78, 122, 89, 56, 49, 123, 70, 101, 49, 28], [78, 122, 89, 56, 49, 123, 70, 101, 49, 28]]"
91,"[820, [49, 103, 60, 40, 3, 85, 24, 128, 15, 67], [49, 103, 60, 40, 3, 101, 24, 128, 15, 73]]","[420, [83, 101, 93, 104, 102, 126, 126, 55, 83, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]","[240, [61, 43, 58, 87, 95, 103, 89, 116, 32, 99], [61, 43, 58, 87, 95, 110, 89, 116, 32, 94]]","[0, [31, 59, 140, 91, 49, 79, 133, 1, 103, 100], [31, 59, 140, 91, 49, 79, 133, 1, 103, 100]]","[260, [37, 70, 43, 77, 54, 125, 129, 84, 123, 66], [37, 70, 43, 77, 54, 125, 124, 81, 122, 66]]","[0, [65, 52, 40, 55, 26, 120, 141, 45, 67, 71], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]","[0, [129, 78, 95, 101, 141, 41, 121, 133, 59, 68], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]","[180, [22, 40, 16, 109, 73, 59, 39, 76, 70, 136], [22, 40, 16, 109, 73, 59, 41, 76, 70, 136]]"
92,"[500, [81, 75, 78, 57, 7, 140, 141, 131, 86, 92], [81, 75, 78, 57, 7, 140, 141, 133, 86, 98]]","[110, [128, 133, 58, 52, 121, 59, 1, 43, 108, 96], [128, 133, 58, 52, 121, 59, 1, 43, 108, 107]]","[0, [34, 79, 135, 85, 125, 73, 99, 51, 46, 25], [34, 79, 135, 85, 125, 73, 99, 51, 46, 25]]","[190, [19, 28, 16, 28, 57, 26, 90, 123, 139, 135], [19, 28, 16, 28, 57, 26, 90, 122, 139, 132]]","[140, [22, 135, 27, 2, 9, 11, 52, 122, 86, 19], [22, 135, 27, 2, 9, 11, 52, 122, 86, 21]]","[0, [58, 64, 114, 26, 69, 111, 87, 51, 83, 129], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]","[0, [31, 59, 140, 91, 49, 79, 133, 1, 103, 100], [31, 59, 140, 91, 49, 79, 133, 1, 103, 100]]","[0, [51, 68, 133, 140, 92, 42, 75, 75, 79, 104], [51, 68, 133, 140, 92, 42, 75, 75, 79, 104]]"
93,"[340, [37, 70, 43, 77, 54, 126, 126, 84, 129, 66], [37, 70, 43, 77, 54, 125, 124, 81, 122, 66]]","[460, [57, 130, 77, 44, 34, 122, 78, 91, 82, 107], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]","[20, [31, 17, 61, 94, 84, 37, 116, 118, 92, 47], [31, 17, 61, 94, 84, 37, 116, 118, 92, 49]]","[610, [117, 131, 69, 26, 124, 133, 81, 54, 37, 28], [117, 131, 69, 26, 124, 140, 81, 51, 37, 28]]","[50, [24, 95, 86, 58, 54, 49, 45, 45, 95, 93], [24, 95, 86, 58, 54, 49, 45, 44, 95, 93]]","[150, [41, 137, 76, 49, 28, 38, 24, 51, 99, 17], [41, 137, 76, 49, 28, 38, 24, 51, 96, 17]]","[0, [49, 132, 5, 24, 139, 70, 128, 141, 26, 97], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]","[10, [21, 84, 22, 20, 106, 97, 34, 39, 86, 104], [21, 84, 22, 20, 106, 97, 34, 38, 86, 104]]"
94,"[350, [22, 135, 27, 2, 9, 11, 52, 127, 86, 21], [22, 135, 27, 2, 9, 11, 52, 122, 86, 21]]","[40, [27, 87, 123, 46, 101, 134, 83, 7, 130, 27], [27, 87, 123, 46, 101, 134, 83, 7, 130, 26]]","[300, [77, 83, 67, 119, 124, 1, 98, 61, 63, 44], [77, 83, 67, 119, 124, 1, 98, 63, 67, 44]]","[390, [132, 129, 11, 58, 124, 7, 59, 113, 95, 120], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]","[0, [121, 41, 45, 107, 78, 56, 5, 2, 48, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[0, [33, 64, 27, 116, 74, 65, 35, 77, 80, 71], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[0, [57, 130, 77, 44, 34, 122, 75, 91, 83, 110], [57, 130, 77, 44, 34, 122, 75, 91, 83, 110]]","[0, [19, 28, 16, 28, 57, 26, 90, 122, 139, 132], [19, 28, 16, 28, 57, 26, 90, 122, 139, 132]]"
95,"[550, [24, 95, 86, 58, 54, 49, 45, 33, 95, 93], [24, 95, 86, 58, 54, 49, 45, 44, 95, 93]]","[990, [77, 93, 87, 66, 96, 96, 41, 132, 109, 96], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[120, [83, 101, 93, 104, 102, 123, 123, 55, 89, 134], [83, 101, 93, 104, 102, 122, 119, 55, 90, 134]]","[910, [22, 135, 27, 2, 9, 11, 52, 123, 86, 33], [22, 135, 27, 2, 9, 11, 52, 122, 86, 21]]","[0, [53, 28, 59, 129, 88, 6, 60, 75, 131, 15], [53, 28, 59, 129, 88, 6, 60, 75, 131, 15]]","[0, [73, 113, 89, 62, 130, 15, 52, 23, 58, 131], [73, 113, 89, 62, 130, 15, 52, 23, 58, 131]]","[90, [108, 47, 39, 14, 2, 32, 50, 20, 124, 89], [108, 47, 39, 14, 2, 32, 53, 20, 124, 89]]","[0, [31, 90, 37, 91, 37, 106, 100, 106, 44, 137], [31, 90, 37, 91, 37, 106, 100, 106, 44, 137]]"
96,"[1890, [129, 51, 104, 143, 53, 1, 91, 129, 101, 33], [129, 51, 104, 143, 53, 1, 91, 112, 98, 36]]","[630, [58, 64, 114, 26, 69, 97, 80, 51, 83, 129], [58, 64, 114, 26, 69, 111, 87, 51, 83, 129]]","[60, [67, 115, 76, 47, 26, 68, 110, 131, 122, 68], [67, 115, 76, 47, 26, 68, 110, 133, 122, 68]]","[280, [65, 107, 132, 93, 41, 99, 141, 77, 110, 130], [65, 107, 132, 93, 41, 98, 140, 77, 112, 130]]","[180, [29, 67, 36, 114, 39, 100, 5, 51, 117, 101], [29, 67, 36, 114, 39, 100, 5, 42, 117, 101]]","[0, [89, 122, 26, 30, 123, 2, 131, 70, 102, 91], [89, 122, 26, 30, 123, 2, 131, 70, 102, 91]]","[40, [87, 81, 113, 87, 10, 41, 98, 76, 82, 82], [87, 81, 113, 87, 10, 41, 98, 76, 82, 86]]","[0, [65, 107, 132, 93, 41, 98, 140, 77, 112, 130], [65, 107, 132, 93, 41, 98, 140, 77, 112, 130]]"
97,"[1880, [65, 107, 132, 93, 41, 94, 140, 84, 126, 130], [65, 107, 132, 93, 41, 98, 140, 77, 112, 130]]","[300, [9, 65, 43, 103, 69, 6, 51, 103, 16, 131], [9, 65, 43, 103, 69, 6, 51, 113, 16, 131]]","[200, [49, 132, 5, 24, 139, 70, 128, 142, 26, 99], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]","[30, [81, 116, 30, 82, 67, 84, 141, 29, 47, 38], [81, 116, 30, 82, 67, 84, 141, 29, 47, 41]]","[0, [78, 122, 89, 56, 49, 123, 70, 101, 49, 28], [78, 122, 89, 56, 49, 123, 70, 101, 49, 28]]","[50, [68, 117, 64, 128, 61, 122, 120, 90, 126, 68], [68, 117, 64, 128, 61, 122, 119, 90, 126, 68]]","[0, [7, 139, 138, 39, 104, 13, 69, 111, 36, 130], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]","[370, [132, 129, 11, 58, 124, 7, 60, 113, 95, 120], [132, 129, 11, 58, 124, 7, 60, 115, 95, 115]]"
98,"[70, [81, 116, 30, 82, 67, 84, 141, 29, 47, 48], [81, 116, 30, 82, 67, 84, 141, 29, 47, 41]]","[1200, [7, 139, 138, 39, 104, 13, 69, 96, 27, 130], [7, 139, 138, 39, 104, 13, 69, 111, 36, 130]]","[600, [9, 65, 43, 103, 69, 6, 54, 103, 16, 131], [9, 65, 43, 103, 69, 6, 51, 113, 16, 131]]","[480, [53, 28, 59, 129, 88, 6, 57, 78, 131, 15], [53, 28, 59, 129, 88, 6, 60, 75, 131, 15]]","[0, [39, 60, 35, 33, 47, 130, 7, 79, 60, 104], [39, 60, 35, 33, 47, 130, 7, 79, 60, 104]]","[40, [101, 1, 123, 118, 50, 85, 49, 48, 105, 94], [101, 1, 123, 118, 50, 85, 49, 47, 105, 94]]","[0, [106, 95, 76, 32, 116, 109, 59, 117, 13, 3], [106, 95, 76, 32, 116, 109, 59, 117, 13, 3]]","[0, [131, 105, 16, 45, 16, 132, 104, 7, 88, 51], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]"
99,"[260, [43, 11, 116, 64, 5, 30, 81, 32, 68, 48], [43, 11, 116, 64, 5, 30, 79, 35, 68, 48]]","[300, [33, 64, 27, 116, 74, 62, 36, 73, 80, 72], [33, 64, 27, 116, 74, 65, 35, 77, 80, 71]]","[420, [11, 62, 62, 0, 59, 28, 41, 101, 21, 40], [11, 62, 62, 0, 59, 28, 41, 112, 18, 42]]","[40, [140, 45, 121, 5, 136, 107, 123, 75, 143, 113], [140, 45, 121, 5, 136, 107, 119, 75, 143, 113]]","[760, [43, 11, 116, 64, 5, 30, 79, 45, 72, 53], [43, 11, 116, 64, 5, 30, 79, 35, 68, 48]]","[0, [3, 49, 15, 111, 63, 104, 71, 58, 104, 107], [3, 49, 15, 111, 63, 104, 71, 58, 104, 107]]","[0, [121, 41, 45, 107, 78, 56, 5, 2, 48, 57], [121, 41, 45, 107, 78, 56, 5, 2, 48, 57]]","[0, [49, 132, 5, 24, 139, 70, 128, 141, 26, 97], [49, 132, 5, 24, 139, 70, 128, 141, 26, 97]]"
100,"[930, [105, 52, 99, 122, 18, 71, 48, 128, 126, 48], [105, 52, 99, 122, 18, 72, 48, 124, 121, 43]]","[750, [81, 79, 111, 73, 20, 96, 17, 47, 26, 132], [81, 79, 111, 73, 20, 105, 17, 47, 26, 129]]","[300, [77, 93, 87, 66, 96, 108, 42, 129, 109, 95], [77, 93, 87, 66, 96, 111, 42, 132, 109, 95]]","[70, [12, 72, 31, 89, 51, 131, 46, 31, 13, 57], [12, 72, 31, 89, 51, 131, 46, 31, 13, 50]]","[80, [49, 103, 60, 40, 3, 103, 24, 128, 15, 73], [49, 103, 60, 40, 3, 101, 24, 128, 15, 73]]","[320, [80, 129, 41, 122, 7, 6, 87, 57, 60, 13], [80, 129, 41, 122, 7, 6, 87, 55, 58, 13]]","[0, [131, 105, 16, 45, 16, 132, 104, 7, 88, 51], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]","[0, [57, 44, 93, 57, 15, 24, 22, 96, 49, 140], [57, 44, 93, 57, 15, 24, 22, 96, 49, 140]]"
101,"[380, [62, 132, 72, 121, 34, 110, 48, 108, 113, 125], [62, 132, 72, 121, 34, 110, 46, 108, 116, 125]]","[0, [108, 79, 78, 15, 20, 127, 35, 15, 132, 18], [108, 79, 78, 15, 20, 127, 35, 15, 132, 18]]","[0, [8, 99, 128, 36, 41, 107, 97, 67, 24, 73], [8, 99, 128, 36, 41, 107, 97, 67, 24, 73]]","[0, [78, 122, 89, 56, 49, 123, 70, 101, 49, 28], [78, 122, 89, 56, 49, 123, 70, 101, 49, 28]]","[0, [62, 132, 72, 121, 34, 110, 46, 108, 116, 125], [62, 132, 72, 121, 34, 110, 46, 108, 116, 125]]","[0, [28, 1, 139, 34, 23, 60, 47, 99, 47, 114], [28, 1, 139, 34, 23, 60, 47, 99, 47, 114]]","[320, [32, 141, 61, 89, 60, 120, 110, 101, 21, 8], [32, 141, 61, 89, 60, 116, 110, 101, 21, 8]]","[40, [43, 43, 9, 42, 87, 20, 42, 140, 64, 112], [43, 43, 9, 42, 87, 20, 42, 140, 64, 114]]"
102,"[560, [37, 128, 139, 78, 135, 69, 69, 134, 137, 34], [37, 128, 139, 78, 135, 73, 73, 134, 137, 36]]","[600, [3, 19, 61, 115, 49, 110, 104, 85, 48, 96], [3, 19, 61, 115, 49, 114, 106, 85, 42, 96]]","[30, [129, 78, 95, 101, 141, 41, 121, 133, 59, 65], [129, 78, 95, 101, 141, 41, 121, 133, 59, 68]]","[360, [84, 80, 88, 103, 93, 70, 122, 102, 33, 73], [84, 80, 88, 103, 93, 70, 122, 102, 24, 73]]","[160, [118, 126, 17, 140, 61, 54, 74, 133, 87, 4], [118, 126, 17, 140, 61, 54, 74, 138, 98, 4]]","[120, [131, 105, 16, 45, 16, 132, 104, 7, 90, 51], [131, 105, 16, 45, 16, 132, 104, 7, 88, 51]]","[0, [119, 103, 105, 7, 79, 30, 126, 30, 79, 53], [119, 103, 105, 7, 79, 30, 126, 30, 79, 53]]","[0, [92, 42, 38, 57, 77, 52, 0, 124, 127, 29], [92, 42, 38, 57, 77, 52, 0, 124, 127, 29]]"
103,"[530, [99, 38, 59, 138, 121, 52, 84, 70, 90, 130], [99, 38, 59, 138, 121, 52, 81, 71, 103, 131]]","[360, [50, 21, 9, 94, 97, 135, 9, 123, 63, 90], [50, 21, 9, 94, 97, 135, 7, 119, 63, 90]]","[40, [65, 52, 40, 55, 26, 120, 141, 45, 63, 71], [65, 52, 40, 55, 26, 120, 141, 45, 67, 71]]","[420, [8, 99, 140, 32, 104, 40, 45, 143, 105, 76], [8, 99, 140, 32, 104, 40, 44, 143, 96, 76]]","[110, [99, 38, 59, 138, 121, 52, 86, 71, 105, 131], [99, 38, 59, 138, 121, 52, 81, 71, 103, 131]]","[0, [7, 103, 101, 98, 88, 27, 24, 136, 61, 86], [7, 103, 101, 98, 88, 27, 24, 136, 61, 86]]","[0, [41, 137, 76, 49, 28, 38, 24, 51, 96, 17], [41, 137, 76, 49, 28, 38, 24, 51, 96, 17]]","[10, [87, 81, 113, 87, 10, 41, 98, 76, 82, 87], [87, 81, 113, 87, 10, 41, 98, 76, 82, 86]]"
