,1,2,3,4,5,6,7,8,9,10,11
2215,"[1840, [9, 23, 14, 15, 2, 23], [2, 40, 38, 20, 2, 34]]","[220, [10, 29, 28, 19, 14, 12], [9, 29, 28, 19, 15, 17]]","[1000, [19, 6, 6, 14, 30, 45], [19, 2, 2, 19, 25, 46]]","[30, [41, 26, 19, 5, 44, 5], [41, 23, 19, 5, 44, 5]]","[270, [12, 7, 27, 28, 28, 33], [9, 6, 24, 27, 28, 33]]","[180, [46, 33, 19, 45, 4, 1], [47, 33, 19, 45, 2, 1]]","[340, [13, 29, 15, 33, 28, 5], [13, 29, 13, 33, 32, 3]]","[240, [24, 42, 36, 38, 17, 29], [24, 41, 36, 38, 17, 31]]","[680, [26, 23, 25, 27, 28, 37], [8, 23, 25, 30, 26, 38]]","[70, [36, 22, 17, 25, 16, 28], [36, 22, 17, 25, 16, 27]]","[0, [31, 45, 33, 11, 33, 43], [31, 45, 33, 11, 33, 43]]"
2216,"[1680, [9, 30, 9, 22, 32, 24], [24, 32, 39, 29, 32, 33]]","[220, [22, 12, 16, 11, 22, 43], [17, 12, 16, 11, 33, 40]]","[1150, [44, 32, 40, 1, 6, 37], [37, 32, 42, 1, 11, 37]]","[380, [45, 32, 46, 37, 10, 27], [47, 32, 47, 36, 6, 27]]","[1140, [35, 4, 27, 19, 8, 46], [35, 3, 26, 22, 19, 47]]","[760, [40, 21, 34, 4, 28, 12], [40, 26, 35, 2, 28, 11]]","[350, [25, 46, 15, 36, 1, 37], [26, 45, 5, 36, 1, 37]]","[730, [5, 23, 29, 19, 29, 41], [7, 23, 29, 22, 24, 41]]","[260, [26, 10, 45, 12, 40, 25], [26, 8, 45, 10, 40, 25]]","[130, [20, 42, 24, 30, 12, 24], [21, 41, 24, 29, 11, 24]]","[0, [22, 22, 16, 42, 4, 43], [22, 22, 16, 42, 4, 43]]"
2217,"[1200, [23, 12, 9, 45, 4, 14], [25, 13, 17, 43, 4, 17]]","[600, [45, 45, 43, 3, 39, 7], [45, 45, 43, 31, 39, 15]]","[2430, [6, 6, 24, 24, 14, 14], [11, 38, 28, 22, 15, 21]]","[230, [2, 2, 40, 40, 10, 40], [2, 1, 40, 36, 13, 41]]","[590, [37, 12, 7, 43, 35, 1], [37, 9, 5, 47, 35, 2]]","[180, [12, 12, 30, 1, 45, 42], [11, 12, 30, 1, 47, 41]]","[290, [36, 45, 16, 16, 15, 25], [33, 45, 16, 16, 14, 24]]","[70, [14, 34, 13, 29, 27, 38], [12, 34, 12, 29, 27, 38]]","[230, [9, 44, 39, 46, 27, 27], [9, 44, 39, 47, 33, 27]]","[310, [12, 46, 5, 15, 4, 4], [10, 46, 8, 15, 4, 2]]","[40, [39, 6, 37, 40, 13, 18], [39, 6, 38, 41, 13, 18]]"
2218,"[1010, [43, 23, 10, 43, 30, 10], [42, 25, 13, 40, 33, 13]]","[670, [46, 14, 43, 14, 3, 6], [45, 18, 46, 16, 3, 6]]","[190, [19, 14, 24, 1, 15, 6], [19, 14, 24, 2, 16, 5]]","[1910, [11, 40, 2, 11, 40, 43], [35, 38, 7, 18, 36, 43]]","[150, [15, 10, 19, 19, 18, 19], [15, 10, 21, 21, 18, 18]]","[50, [39, 20, 23, 1, 0, 42], [39, 17, 23, 1, 0, 41]]","[190, [43, 36, 30, 18, 39, 23], [43, 37, 30, 20, 40, 22]]","[50, [10, 46, 6, 14, 43, 19], [10, 46, 6, 14, 43, 20]]","[1060, [40, 26, 26, 39, 45, 1], [40, 37, 17, 40, 45, 1]]","[830, [10, 37, 12, 12, 12, 44], [9, 37, 12, 9, 7, 40]]","[60, [45, 16, 32, 7, 16, 16], [45, 16, 32, 7, 15, 16]]"
2219,"[990, [36, 24, 42, 43, 28, 45], [36, 25, 42, 43, 36, 36]]","[380, [3, 5, 42, 23, 22, 30], [4, 6, 42, 23, 19, 30]]","[560, [44, 24, 24, 32, 25, 6], [44, 22, 27, 35, 24, 4]]","[1360, [28, 45, 36, 2, 44, 10], [28, 45, 36, 19, 44, 10]]","[430, [29, 27, 19, 33, 8, 27], [33, 25, 19, 33, 9, 25]]","[630, [43, 31, 31, 34, 36, 32], [43, 29, 26, 35, 36, 27]]","[160, [1, 10, 42, 46, 18, 33], [1, 10, 41, 47, 18, 33]]","[880, [0, 14, 19, 14, 29, 29], [0, 6, 19, 2, 31, 29]]","[560, [31, 42, 10, 42, 12, 45], [31, 41, 15, 41, 12, 45]]","[30, [14, 1, 32, 44, 1, 39], [14, 1, 32, 45, 1, 39]]","[430, [5, 16, 2, 39, 22, 35], [8, 14, 3, 39, 22, 35]]"
2220,"[2110, [23, 40, 9, 46, 23, 15], [26, 41, 27, 47, 20, 18]]","[840, [6, 32, 46, 22, 6, 11], [17, 32, 45, 24, 6, 13]]","[3750, [10, 23, 37, 24, 40, 24], [17, 34, 38, 35, 40, 46]]","[980, [11, 30, 15, 2, 19, 46], [18, 34, 17, 1, 19, 46]]","[70, [25, 12, 31, 46, 29, 7], [25, 12, 31, 47, 29, 7]]","[450, [12, 12, 33, 0, 42, 20], [9, 10, 35, 1, 42, 18]]","[130, [39, 32, 46, 43, 15, 9], [40, 32, 46, 43, 10, 9]]","[220, [45, 33, 32, 39, 2, 13], [45, 35, 32, 40, 2, 14]]","[500, [36, 0, 26, 26, 26, 26], [36, 0, 39, 25, 24, 19]]","[90, [2, 36, 14, 1, 38, 3], [3, 36, 14, 1, 38, 3]]","[80, [2, 30, 13, 46, 0, 38], [2, 30, 13, 47, 0, 38]]"
2221,"[980, [45, 45, 9, 9, 10, 45], [39, 44, 17, 14, 11, 43]]","[430, [46, 12, 10, 36, 22, 28], [46, 16, 10, 35, 19, 34]]","[350, [4, 8, 8, 40, 40, 6], [3, 9, 8, 42, 41, 7]]","[510, [40, 46, 10, 23, 11, 26], [40, 47, 12, 24, 17, 28]]","[520, [7, 29, 29, 43, 37, 29], [1, 29, 32, 41, 39, 30]]","[110, [13, 16, 14, 12, 4, 12], [13, 16, 14, 11, 5, 11]]","[680, [10, 11, 25, 5, 15, 29], [9, 11, 26, 0, 4, 29]]","[480, [29, 25, 38, 38, 38, 37], [26, 25, 47, 47, 38, 37]]","[100, [35, 2, 24, 33, 37, 37], [35, 3, 24, 33, 37, 37]]","[20, [12, 30, 13, 43, 40, 25], [11, 30, 13, 43, 40, 25]]","[0, [5, 31, 43, 33, 26, 40], [5, 31, 43, 33, 26, 40]]"
2222,"[300, [9, 30, 10, 43, 40, 23], [11, 30, 13, 43, 40, 25]]","[330, [3, 14, 37, 28, 46, 4], [8, 18, 38, 28, 46, 4]]","[350, [19, 26, 6, 13, 14, 37], [19, 26, 5, 13, 18, 36]]","[340, [2, 19, 21, 11, 37, 26], [1, 19, 21, 18, 37, 25]]","[10, [13, 33, 44, 35, 39, 20], [13, 33, 44, 35, 40, 20]]","[270, [13, 42, 37, 46, 18, 20], [16, 41, 37, 46, 17, 19]]","[370, [28, 36, 33, 21, 10, 28], [29, 37, 32, 21, 9, 32]]","[510, [33, 29, 19, 25, 38, 17], [36, 31, 19, 25, 42, 17]]","[1310, [27, 17, 26, 10, 26, 12], [33, 17, 26, 5, 12, 8]]","[260, [44, 36, 12, 46, 12, 23], [46, 36, 11, 47, 11, 23]]","[30, [19, 34, 37, 14, 20, 2], [20, 34, 37, 14, 20, 2]]"
2223,"[1040, [44, 14, 45, 45, 45, 8], [44, 17, 43, 41, 35, 8]]","[1170, [31, 22, 43, 28, 7, 22], [31, 34, 44, 28, 14, 21]]","[2410, [29, 10, 4, 6, 19, 45], [29, 9, 8, 26, 19, 47]]","[490, [10, 37, 43, 47, 15, 11], [9, 37, 43, 47, 16, 16]]","[200, [7, 37, 29, 30, 18, 32], [1, 39, 29, 30, 18, 32]]","[640, [26, 13, 0, 12, 15, 4], [26, 13, 0, 7, 15, 6]]","[410, [33, 27, 33, 15, 36, 27], [33, 27, 33, 12, 32, 27]]","[300, [38, 38, 21, 1, 29, 13], [39, 42, 21, 1, 29, 13]]","[180, [10, 5, 17, 34, 16, 18], [13, 5, 17, 34, 16, 18]]","[120, [22, 20, 16, 12, 25, 13], [22, 20, 16, 11, 27, 13]]","[500, [45, 33, 5, 34, 36, 45], [32, 33, 6, 34, 36, 44]]"
2224,"[350, [22, 22, 15, 10, 23, 13], [22, 20, 16, 11, 27, 13]]","[340, [46, 7, 1, 8, 28, 8], [44, 7, 1, 15, 29, 8]]","[520, [1, 14, 44, 24, 6, 6], [1, 17, 44, 24, 5, 2]]","[260, [19, 2, 2, 19, 26, 40], [19, 2, 2, 19, 25, 46]]","[750, [37, 19, 29, 7, 25, 39], [35, 21, 33, 7, 25, 40]]","[390, [38, 44, 32, 34, 21, 31], [38, 44, 34, 41, 23, 28]]","[10, [19, 36, 15, 27, 33, 1], [19, 36, 14, 27, 33, 1]]","[1240, [46, 14, 38, 38, 18, 42], [46, 12, 47, 42, 18, 41]]","[740, [7, 10, 43, 27, 46, 1], [7, 18, 43, 30, 47, 1]]","[160, [16, 12, 32, 1, 2, 13], [15, 11, 32, 1, 2, 15]]","[230, [33, 5, 33, 45, 16, 45], [33, 5, 33, 44, 10, 46]]"
2225,"[2440, [45, 9, 3, 23, 15, 28], [41, 41, 2, 23, 18, 27]]","[450, [3, 22, 22, 5, 24, 28], [3, 27, 21, 9, 22, 26]]","[1590, [1, 32, 10, 9, 24, 44], [10, 34, 21, 9, 38, 44]]","[950, [39, 18, 11, 40, 2, 10], [47, 18, 19, 38, 5, 17]]","[290, [8, 32, 43, 27, 12, 28], [10, 32, 39, 25, 11, 28]]","[150, [21, 18, 12, 32, 4, 12], [22, 18, 12, 33, 5, 12]]","[190, [30, 14, 5, 14, 28, 1], [30, 10, 5, 14, 31, 1]]","[240, [33, 28, 19, 1, 29, 38], [33, 28, 18, 2, 31, 39]]","[920, [26, 5, 27, 10, 16, 27], [25, 5, 36, 15, 15, 28]]","[160, [2, 4, 37, 22, 17, 35], [3, 3, 37, 22, 17, 35]]","[360, [23, 39, 5, 46, 45, 5], [24, 39, 7, 46, 43, 6]]"
2226,"[540, [3, 3, 45, 22, 15, 23], [3, 3, 37, 22, 17, 35]]","[1870, [46, 3, 43, 11, 5, 3], [47, 11, 43, 42, 11, 3]]","[1040, [1, 31, 24, 8, 32, 3], [2, 31, 33, 9, 47, 3]]","[180, [42, 30, 11, 4, 37, 26], [42, 31, 11, 4, 38, 26]]","[140, [37, 7, 42, 20, 12, 43], [37, 5, 41, 20, 11, 43]]","[50, [45, 21, 30, 37, 23, 31], [46, 21, 30, 37, 23, 31]]","[870, [15, 24, 10, 15, 23, 40], [27, 24, 10, 6, 23, 40]]","[900, [10, 14, 7, 6, 4, 38], [12, 6, 7, 6, 4, 42]]","[720, [27, 5, 27, 12, 2, 26], [27, 5, 38, 12, 2, 19]]","[100, [39, 20, 9, 1, 34, 1], [40, 20, 9, 1, 34, 1]]","[200, [21, 17, 5, 21, 35, 32], [21, 17, 7, 21, 35, 32]]"
2227,"[350, [10, 26, 8, 28, 22, 12], [10, 26, 10, 29, 21, 13]]","[630, [34, 14, 22, 22, 8, 22], [34, 14, 26, 20, 13, 22]]","[760, [45, 40, 14, 40, 10, 14], [45, 42, 19, 40, 10, 19]]","[660, [39, 7, 19, 26, 37, 30], [47, 7, 17, 27, 37, 32]]","[300, [43, 37, 37, 20, 23, 43], [43, 36, 34, 20, 22, 41]]","[160, [1, 1, 40, 34, 12, 42], [2, 1, 40, 36, 13, 41]]","[270, [18, 15, 11, 43, 28, 25], [20, 15, 11, 43, 29, 25]]","[210, [33, 4, 25, 5, 14, 33], [34, 4, 25, 3, 3, 35]]","[1200, [13, 26, 37, 39, 37, 26], [13, 13, 37, 39, 38, 26]]","[80, [17, 2, 30, 5, 34, 39], [18, 2, 29, 5, 34, 40]]","[190, [33, 19, 16, 21, 0, 28], [33, 19, 15, 21, 0, 26]]"
2228,"[980, [22, 9, 9, 9, 23, 18], [34, 19, 13, 11, 20, 18]]","[1440, [12, 5, 22, 7, 28, 28], [12, 11, 19, 34, 28, 34]]","[1050, [46, 24, 46, 30, 32, 32], [46, 27, 46, 30, 35, 41]]","[450, [0, 30, 26, 11, 7, 30], [5, 31, 23, 13, 7, 30]]","[320, [44, 1, 46, 15, 38, 42], [44, 3, 47, 17, 38, 41]]","[480, [43, 12, 13, 18, 34, 36], [43, 9, 18, 18, 40, 36]]","[200, [16, 36, 18, 36, 26, 46], [16, 36, 18, 34, 26, 45]]","[530, [29, 38, 7, 38, 9, 14], [30, 39, 7, 42, 7, 16]]","[1420, [16, 10, 27, 46, 10, 25], [16, 15, 41, 47, 11, 13]]","[240, [42, 24, 44, 17, 32, 25], [41, 25, 45, 16, 32, 26]]","[660, [37, 32, 14, 16, 2, 40], [38, 32, 14, 8, 2, 40]]"
2229,"[1250, [15, 23, 9, 11, 8, 23], [20, 21, 37, 12, 8, 22]]","[1870, [5, 8, 15, 8, 40, 22], [37, 18, 17, 9, 39, 38]]","[740, [10, 24, 26, 44, 38, 24], [20, 28, 26, 43, 38, 25]]","[620, [30, 1, 10, 11, 30, 40], [31, 2, 20, 13, 29, 40]]","[360, [32, 4, 19, 10, 27, 32], [32, 4, 22, 9, 24, 32]]","[630, [31, 13, 18, 31, 1, 1], [40, 13, 18, 31, 1, 1]]","[270, [46, 45, 39, 13, 25, 39], [47, 45, 39, 13, 26, 41]]","[300, [5, 33, 5, 14, 38, 5], [5, 36, 5, 14, 36, 5]]","[500, [26, 23, 27, 31, 2, 22], [24, 22, 39, 31, 3, 22]]","[190, [45, 37, 31, 44, 42, 5], [45, 37, 31, 47, 41, 6]]","[0, [2, 42, 27, 32, 7, 46], [2, 42, 27, 32, 7, 46]]"
2230,"[1230, [37, 10, 45, 15, 15, 9], [37, 17, 45, 25, 18, 8]]","[460, [46, 21, 29, 22, 12, 28], [47, 22, 36, 23, 13, 29]]","[1320, [24, 10, 24, 32, 17, 8], [23, 21, 28, 32, 17, 9]]","[370, [42, 10, 7, 37, 11, 10], [42, 12, 5, 37, 15, 9]]","[180, [25, 13, 18, 43, 4, 18], [25, 13, 17, 43, 4, 17]]","[160, [18, 13, 21, 37, 44, 39], [18, 13, 25, 37, 44, 39]]","[210, [28, 36, 43, 2, 23, 15], [30, 36, 44, 2, 21, 15]]","[330, [35, 5, 19, 37, 46, 31], [35, 6, 24, 37, 47, 31]]","[0, [17, 17, 39, 36, 35, 18], [17, 17, 39, 36, 35, 18]]","[20, [12, 36, 30, 2, 43, 39], [11, 36, 30, 2, 43, 39]]","[150, [23, 1, 28, 15, 45, 19], [23, 1, 28, 15, 47, 20]]"
2231,"[580, [22, 9, 40, 23, 45, 15], [22, 13, 39, 24, 47, 15]]","[3750, [7, 33, 43, 14, 14, 46], [31, 34, 42, 26, 18, 42]]","[1140, [14, 11, 6, 14, 45, 14], [25, 14, 7, 22, 45, 18]]","[770, [40, 40, 10, 11, 26, 30], [41, 39, 10, 11, 19, 34]]","[730, [33, 7, 44, 36, 8, 29], [33, 1, 45, 36, 5, 30]]","[90, [4, 36, 45, 26, 12, 12], [6, 36, 45, 26, 11, 11]]","[230, [5, 35, 28, 2, 43, 25], [5, 35, 27, 3, 45, 26]]","[180, [19, 34, 38, 14, 20, 14], [20, 34, 37, 14, 20, 2]]","[320, [34, 20, 27, 0, 26, 10], [34, 20, 29, 0, 20, 13]]","[700, [44, 12, 44, 36, 12, 24], [42, 12, 39, 37, 12, 24]]","[210, [25, 39, 16, 13, 5, 22], [25, 39, 16, 13, 8, 22]]"
2232,"[3420, [9, 9, 9, 45, 10, 44], [15, 39, 5, 41, 18, 44]]","[1400, [8, 28, 22, 43, 14, 46], [10, 28, 41, 43, 19, 44]]","[1050, [6, 24, 1, 28, 6, 36], [2, 20, 0, 29, 20, 36]]","[1990, [19, 46, 2, 10, 18, 26], [18, 47, 33, 10, 18, 26]]","[340, [37, 43, 27, 28, 7, 8], [37, 38, 26, 28, 10, 16]]","[640, [38, 31, 36, 44, 20, 31], [38, 27, 37, 44, 20, 27]]","[90, [10, 46, 17, 1, 45, 8], [9, 46, 17, 1, 46, 8]]","[160, [43, 29, 29, 39, 13, 44], [43, 22, 30, 39, 12, 44]]","[410, [10, 46, 17, 17, 27, 46], [22, 47, 18, 17, 33, 47]]","[120, [37, 17, 17, 46, 20, 45], [37, 16, 17, 46, 21, 45]]","[410, [16, 16, 11, 17, 2, 21], [13, 11, 11, 14, 2, 22]]"
2233,"[1000, [28, 45, 23, 9, 46, 45], [29, 35, 24, 15, 46, 44]]","[60, [46, 11, 3, 6, 30, 11], [44, 11, 3, 6, 30, 11]]","[1510, [24, 46, 6, 30, 11, 24], [35, 47, 2, 32, 11, 28]]","[570, [40, 40, 15, 40, 10, 19], [45, 42, 19, 40, 10, 19]]","[570, [43, 7, 37, 28, 44, 29], [42, 31, 37, 29, 43, 32]]","[210, [45, 12, 1, 37, 31, 42], [45, 12, 2, 37, 31, 39]]","[270, [15, 30, 43, 23, 28, 18], [14, 30, 43, 20, 28, 18]]","[620, [2, 29, 14, 38, 44, 31], [2, 27, 8, 42, 44, 31]]","[770, [2, 10, 40, 27, 25, 42], [2, 1, 40, 36, 13, 41]]","[40, [12, 14, 20, 39, 11, 8], [11, 14, 20, 39, 11, 8]]","[110, [23, 34, 23, 42, 10, 17], [23, 34, 24, 42, 9, 17]]"
2234,"[250, [45, 37, 30, 45, 45, 6], [45, 37, 31, 47, 41, 6]]","[320, [22, 26, 44, 3, 5, 43], [22, 26, 44, 1, 13, 33]]","[1160, [6, 6, 24, 8, 45, 24], [9, 22, 28, 8, 47, 25]]","[690, [3, 31, 11, 40, 30, 11], [3, 31, 24, 44, 30, 11]]","[60, [15, 37, 13, 0, 31, 43], [15, 38, 13, 0, 31, 43]]","[220, [20, 21, 31, 4, 12, 17], [20, 21, 29, 3, 12, 17]]","[100, [30, 16, 30, 30, 16, 0], [30, 17, 31, 30, 17, 0]]","[1190, [19, 16, 23, 14, 38, 5], [23, 16, 23, 15, 47, 7]]","[740, [46, 1, 23, 26, 27, 19], [47, 1, 21, 21, 32, 19]]","[200, [38, 32, 18, 44, 13, 43], [38, 32, 18, 44, 15, 41]]","[180, [40, 40, 20, 28, 33, 16], [40, 41, 20, 27, 33, 15]]"
2235,"[440, [10, 6, 23, 9, 15, 45], [11, 6, 22, 22, 17, 44]]","[940, [36, 3, 26, 22, 7, 46], [35, 3, 26, 22, 19, 47]]","[30, [27, 24, 14, 21, 32, 45], [27, 24, 14, 21, 33, 45]]","[320, [26, 36, 30, 36, 30, 32], [31, 36, 34, 36, 34, 33]]","[250, [18, 21, 39, 7, 19, 44], [18, 21, 39, 4, 18, 44]]","[420, [13, 30, 42, 20, 31, 20], [14, 30, 43, 20, 28, 18]]","[160, [28, 30, 36, 14, 11, 36], [28, 30, 36, 14, 11, 34]]","[330, [19, 19, 28, 38, 19, 40], [17, 22, 28, 36, 17, 40]]","[490, [10, 27, 2, 36, 11, 43], [15, 33, 2, 36, 11, 43]]","[330, [24, 2, 42, 12, 43, 36], [24, 3, 41, 11, 40, 36]]","[70, [43, 29, 25, 35, 36, 28], [43, 29, 26, 35, 36, 27]]"
2236,"[270, [10, 14, 22, 40, 11, 8], [11, 14, 20, 39, 11, 8]]","[400, [14, 37, 22, 12, 25, 40], [14, 37, 27, 14, 25, 39]]","[1730, [24, 40, 14, 32, 5, 6], [19, 41, 17, 35, 9, 11]]","[860, [40, 30, 23, 26, 26, 7], [42, 30, 23, 25, 21, 5]]","[40, [10, 44, 23, 13, 1, 43], [10, 45, 22, 13, 1, 43]]","[240, [5, 12, 2, 21, 14, 46], [5, 10, 2, 25, 14, 46]]","[490, [5, 39, 5, 10, 45, 27], [0, 40, 7, 10, 45, 27]]","[890, [30, 29, 5, 14, 15, 19], [30, 29, 4, 2, 7, 13]]","[700, [10, 5, 42, 23, 19, 30], [4, 6, 42, 23, 19, 30]]","[450, [13, 12, 4, 44, 43, 35], [14, 16, 4, 42, 43, 35]]","[0, [33, 18, 39, 28, 25, 29], [33, 18, 39, 28, 25, 29]]"
2237,"[1360, [15, 29, 43, 28, 23, 43], [23, 29, 42, 28, 28, 42]]","[670, [24, 8, 22, 28, 5, 20], [25, 10, 26, 23, 6, 20]]","[950, [4, 40, 14, 6, 45, 6], [3, 40, 17, 42, 45, 12]]","[740, [26, 40, 40, 30, 30, 27], [23, 41, 43, 34, 34, 25]]","[260, [19, 15, 37, 39, 44, 27], [21, 15, 35, 40, 45, 27]]","[270, [39, 29, 19, 39, 10, 13], [39, 29, 19, 41, 9, 14]]","[450, [18, 28, 5, 35, 36, 28], [18, 31, 3, 34, 36, 30]]","[160, [12, 33, 29, 17, 31, 38], [12, 32, 28, 16, 31, 36]]","[340, [10, 27, 27, 28, 42, 42], [8, 27, 40, 28, 42, 42]]","[30, [16, 44, 44, 47, 32, 30], [16, 46, 45, 47, 32, 30]]","[210, [21, 39, 33, 16, 19, 4], [22, 39, 33, 15, 20, 4]]"
2238,"[760, [14, 9, 4, 45, 43, 36], [14, 16, 4, 42, 43, 35]]","[1840, [37, 20, 7, 37, 22, 7], [36, 23, 20, 38, 28, 10]]","[620, [6, 32, 24, 28, 37, 44], [44, 32, 26, 28, 38, 44]]","[0, [23, 28, 25, 40, 38, 5], [23, 28, 25, 40, 38, 5]]","[570, [18, 21, 32, 0, 1, 8], [17, 21, 32, 1, 2, 14]]","[40, [37, 13, 31, 37, 42, 31], [37, 15, 31, 37, 40, 31]]","[390, [38, 44, 16, 15, 15, 43], [39, 44, 17, 14, 11, 43]]","[780, [29, 13, 38, 12, 29, 38], [28, 13, 38, 12, 25, 34]]","[400, [13, 46, 27, 19, 26, 26], [13, 46, 42, 19, 27, 21]]","[110, [12, 47, 17, 12, 20, 23], [13, 47, 18, 12, 20, 23]]","[170, [2, 19, 35, 33, 5, 40], [3, 19, 35, 33, 10, 40]]"
2239,"[1440, [9, 14, 23, 23, 15, 15], [11, 13, 41, 29, 18, 20]]","[3540, [22, 5, 7, 8, 22, 3], [23, 40, 12, 21, 31, 1]]","[420, [6, 6, 6, 8, 24, 6], [5, 6, 12, 9, 24, 3]]","[390, [37, 31, 10, 15, 45, 21], [37, 31, 10, 18, 45, 24]]","[0, [42, 1, 29, 16, 29, 16], [42, 1, 29, 16, 29, 16]]","[1310, [12, 12, 38, 20, 31, 4], [7, 11, 38, 11, 28, 2]]","[1180, [36, 42, 15, 46, 32, 36], [37, 42, 43, 44, 32, 34]]","[780, [5, 33, 42, 17, 14, 19], [5, 32, 42, 17, 19, 22]]","[500, [42, 30, 23, 25, 26, 5], [42, 30, 23, 25, 21, 5]]","[0, [45, 19, 26, 35, 44, 2], [45, 19, 26, 35, 44, 2]]","[200, [27, 24, 25, 45, 7, 23], [27, 24, 26, 46, 8, 23]]"
2240,"[1750, [40, 45, 15, 32, 15, 23], [40, 32, 15, 36, 15, 32]]","[350, [28, 28, 20, 28, 28, 28], [28, 27, 20, 27, 30, 27]]","[1100, [6, 6, 32, 14, 37, 37], [19, 1, 31, 22, 37, 36]]","[310, [1, 15, 27, 2, 40, 21], [3, 15, 27, 9, 39, 21]]","[420, [29, 35, 13, 37, 28, 43], [34, 35, 14, 40, 28, 43]]","[240, [31, 34, 33, 21, 12, 32], [30, 37, 33, 21, 9, 31]]","[1140, [5, 16, 15, 43, 15, 33], [6, 16, 7, 44, 5, 34]]","[20, [2, 42, 27, 33, 7, 46], [2, 42, 27, 32, 7, 46]]","[190, [17, 10, 31, 23, 26, 3], [16, 12, 31, 23, 12, 3]]","[540, [37, 43, 36, 38, 10, 12], [37, 36, 36, 38, 10, 9]]","[190, [16, 20, 7, 37, 1, 10], [11, 20, 7, 38, 1, 9]]"
2241,"[340, [9, 37, 14, 15, 4, 45], [12, 37, 14, 16, 4, 33]]","[1660, [35, 43, 5, 8, 22, 14], [35, 45, 31, 15, 21, 13]]","[640, [24, 6, 43, 40, 24, 14], [29, 4, 43, 39, 21, 14]]","[900, [19, 26, 11, 30, 15, 37], [18, 22, 39, 34, 15, 37]]","[350, [5, 40, 27, 18, 29, 43], [5, 40, 24, 17, 33, 42]]","[300, [13, 14, 12, 32, 45, 45], [13, 14, 11, 33, 47, 47]]","[660, [15, 15, 15, 25, 15, 38], [13, 11, 13, 25, 5, 40]]","[380, [10, 5, 19, 33, 14, 10], [10, 5, 17, 34, 6, 8]]","[260, [34, 26, 26, 43, 26, 45], [34, 28, 27, 43, 23, 45]]","[760, [12, 38, 30, 23, 34, 42], [6, 38, 29, 16, 34, 42]]","[30, [32, 21, 42, 29, 46, 30], [32, 20, 42, 29, 46, 30]]"
2242,"[4110, [8, 9, 46, 24, 9, 9], [25, 36, 47, 25, 43, 44]]","[2630, [32, 22, 20, 16, 22, 8], [35, 35, 20, 16, 33, 13]]","[680, [45, 31, 45, 32, 6, 27], [47, 32, 47, 36, 6, 27]]","[720, [30, 43, 1, 15, 2, 26], [30, 43, 4, 15, 15, 29]]","[90, [32, 16, 33, 4, 13, 30], [32, 17, 33, 4, 13, 30]]","[270, [21, 45, 17, 20, 20, 34], [22, 45, 17, 20, 19, 36]]","[150, [45, 46, 15, 19, 37, 34], [47, 47, 12, 19, 37, 34]]","[200, [5, 40, 19, 17, 33, 42], [5, 40, 24, 17, 33, 42]]","[420, [45, 18, 17, 37, 10, 26], [47, 18, 19, 38, 5, 17]]","[200, [46, 25, 13, 28, 1, 30], [47, 25, 13, 28, 1, 28]]","[240, [18, 16, 25, 37, 43, 39], [18, 13, 25, 37, 44, 39]]"
2243,"[910, [3, 9, 45, 23, 23, 7], [3, 8, 37, 26, 33, 7]]","[2430, [14, 12, 12, 46, 7, 11], [16, 15, 41, 47, 11, 13]]","[990, [0, 24, 2, 4, 6, 44], [0, 25, 2, 3, 36, 44]]","[820, [33, 2, 46, 40, 15, 26], [33, 9, 46, 40, 17, 23]]","[300, [37, 1, 19, 15, 7, 23], [33, 1, 19, 15, 6, 24]]","[180, [10, 19, 20, 20, 12, 19], [10, 19, 18, 16, 11, 19]]","[520, [25, 18, 23, 28, 15, 19], [26, 18, 22, 28, 8, 20]]","[380, [38, 13, 45, 29, 22, 37], [46, 13, 46, 27, 22, 37]]","[200, [46, 40, 31, 26, 4, 10], [47, 40, 31, 25, 4, 18]]","[480, [2, 13, 30, 5, 12, 2], [2, 13, 30, 10, 13, 2]]","[80, [43, 31, 32, 18, 18, 17], [43, 31, 32, 19, 18, 17]]"
2244,"[930, [43, 9, 5, 9, 45, 15], [35, 18, 5, 8, 41, 16]]","[1060, [43, 32, 43, 12, 46, 22], [42, 35, 41, 29, 46, 20]]","[840, [32, 37, 38, 37, 6, 8], [34, 38, 38, 38, 7, 20]]","[170, [13, 10, 26, 11, 11, 39], [13, 11, 26, 11, 12, 38]]","[90, [46, 15, 27, 40, 27, 1], [46, 14, 26, 40, 27, 1]]","[160, [31, 12, 5, 14, 31, 1], [30, 10, 5, 14, 31, 1]]","[220, [18, 26, 28, 39, 8, 36], [18, 26, 29, 40, 8, 35]]","[120, [32, 13, 14, 14, 38, 32], [32, 13, 15, 13, 38, 31]]","[230, [10, 27, 20, 24, 46, 11], [11, 28, 20, 24, 47, 11]]","[390, [44, 35, 40, 35, 10, 25], [47, 35, 40, 35, 8, 26]]","[470, [16, 5, 45, 30, 37, 40], [12, 8, 44, 30, 37, 40]]"
