,1,2,3,4,5,6,7,8,9,10,11,12
1483,"[1300, [10, 55, 93, 97, 129, 130], [10, 57, 104, 101, 138, 130]]","[2100, [40, 101, 63, 3, 123, 30], [42, 101, 59, 1, 111, 17]]","[590, [130, 111, 36, 38, 36, 82], [130, 111, 32, 43, 31, 82]]","[2000, [44, 42, 78, 49, 88, 81], [52, 40, 61, 49, 88, 79]]","[1040, [18, 51, 53, 100, 81, 62], [18, 58, 44, 100, 85, 62]]","[870, [143, 45, 92, 138, 46, 49], [143, 58, 94, 138, 46, 58]]","[80, [114, 99, 84, 115, 37, 135], [114, 99, 84, 115, 37, 131]]","[110, [103, 84, 138, 78, 47, 26], [103, 85, 134, 78, 47, 26]]","[160, [142, 130, 9, 27, 102, 123], [142, 130, 9, 27, 103, 117]]","[140, [108, 64, 39, 62, 70, 131], [106, 66, 39, 62, 70, 131]]","[3220, [60, 75, 100, 99, 110, 113], [60, 60, 140, 113, 110, 113]]","[70, [44, 89, 115, 58, 133, 12], [43, 86, 115, 58, 133, 12]]"
1484,"[740, [43, 111, 54, 125, 64, 101], [55, 109, 54, 125, 68, 108]]","[910, [92, 96, 126, 90, 13, 122], [101, 96, 125, 92, 12, 122]]","[620, [12, 132, 36, 90, 125, 64], [12, 132, 28, 89, 125, 64]]","[390, [42, 123, 42, 83, 23, 73], [35, 121, 41, 83, 22, 73]]","[760, [135, 111, 72, 24, 17, 83], [135, 113, 72, 22, 17, 93]]","[480, [140, 32, 110, 94, 108, 47], [140, 32, 114, 103, 108, 62]]","[610, [3, 136, 15, 87, 77, 87], [3, 140, 15, 87, 77, 76]]","[180, [32, 69, 30, 53, 82, 83], [32, 69, 35, 53, 82, 86]]","[1250, [59, 123, 58, 43, 66, 100], [59, 143, 59, 43, 66, 100]]","[1000, [2, 78, 129, 86, 67, 83], [2, 69, 125, 86, 67, 79]]","[100, [128, 136, 121, 23, 48, 31], [128, 136, 121, 23, 47, 31]]","[490, [77, 85, 7, 134, 115, 52], [77, 85, 7, 131, 116, 49]]"
1485,"[1340, [84, 97, 75, 111, 132, 90], [93, 102, 73, 114, 122, 90]]","[1410, [64, 17, 108, 91, 30, 101], [71, 20, 108, 92, 60, 107]]","[1280, [135, 5, 132, 64, 2, 96], [135, 8, 132, 70, 4, 103]]","[90, [132, 17, 92, 124, 26, 93], [131, 17, 92, 124, 27, 93]]","[1550, [52, 19, 32, 81, 77, 73], [58, 31, 32, 122, 77, 72]]","[560, [94, 103, 134, 90, 134, 135], [98, 103, 134, 91, 134, 130]]","[60, [88, 2, 18, 24, 142, 141], [88, 2, 18, 25, 142, 141]]","[140, [72, 138, 85, 64, 93, 125], [72, 138, 85, 64, 93, 118]]","[350, [124, 36, 127, 122, 55, 120], [124, 36, 127, 119, 58, 119]]","[460, [126, 114, 105, 78, 106, 77], [126, 116, 104, 92, 106, 64]]","[3080, [130, 99, 74, 99, 120, 58], [130, 123, 87, 119, 117, 58]]","[250, [116, 82, 71, 14, 66, 120], [123, 82, 71, 14, 69, 118]]"
1486,"[1130, [123, 27, 8, 77, 13, 131], [120, 49, 7, 77, 13, 134]]","[2160, [131, 132, 63, 84, 123, 90], [133, 129, 68, 98, 123, 109]]","[1160, [123, 37, 4, 123, 81, 63], [118, 42, 7, 123, 81, 61]]","[1090, [1, 78, 132, 86, 67, 83], [2, 69, 125, 86, 67, 79]]","[810, [140, 88, 12, 54, 93, 124], [140, 88, 26, 53, 91, 127]]","[210, [78, 96, 46, 94, 139, 135], [76, 96, 46, 94, 139, 136]]","[460, [65, 40, 86, 21, 92, 45], [68, 41, 89, 21, 94, 45]]","[780, [32, 107, 139, 23, 35, 72], [32, 115, 143, 23, 35, 71]]","[590, [102, 112, 118, 124, 38, 3], [121, 112, 118, 126, 51, 4]]","[1150, [49, 93, 63, 126, 116, 39], [49, 89, 57, 118, 117, 37]]","[1230, [74, 41, 95, 21, 99, 48], [68, 41, 89, 21, 94, 45]]","[2290, [120, 100, 114, 45, 89, 21], [120, 100, 108, 36, 89, 31]]"
1487,"[1370, [28, 84, 96, 28, 131, 106], [68, 81, 95, 34, 134, 106]]","[1030, [63, 84, 125, 126, 15, 141], [68, 86, 125, 122, 9, 138]]","[1420, [3, 36, 126, 64, 63, 91], [1, 27, 126, 66, 60, 91]]","[540, [90, 113, 100, 37, 33, 42], [90, 113, 100, 37, 33, 33]]","[170, [36, 110, 137, 102, 93, 81], [36, 108, 137, 102, 93, 82]]","[860, [20, 45, 5, 45, 93, 35], [31, 36, 5, 42, 96, 35]]","[1100, [40, 124, 24, 9, 135, 6], [40, 124, 39, 9, 134, 5]]","[320, [127, 82, 36, 113, 14, 103], [128, 86, 36, 113, 14, 103]]","[360, [94, 60, 29, 135, 70, 102], [94, 60, 29, 135, 70, 114]]","[900, [2, 125, 39, 0, 105, 15], [2, 125, 22, 0, 103, 7]]","[0, [74, 128, 75, 88, 12, 107], [74, 128, 75, 88, 12, 107]]","[270, [93, 0, 103, 19, 45, 98], [93, 0, 103, 19, 42, 98]]"
1488,"[3440, [86, 96, 125, 84, 12, 97], [101, 96, 125, 92, 12, 122]]","[870, [30, 58, 12, 30, 141, 44], [32, 58, 6, 29, 138, 44]]","[600, [108, 37, 133, 90, 50, 63], [108, 41, 134, 87, 50, 61]]","[490, [12, 30, 12, 1, 76, 104], [5, 30, 10, 3, 74, 104]]","[140, [135, 75, 133, 75, 42, 33], [135, 73, 133, 73, 42, 33]]","[1650, [50, 93, 90, 64, 36, 87], [51, 73, 135, 64, 36, 76]]","[440, [72, 89, 24, 51, 87, 109], [72, 89, 24, 51, 76, 109]]","[800, [61, 51, 126, 122, 24, 107], [61, 51, 116, 122, 24, 112]]","[470, [102, 8, 33, 95, 102, 34], [95, 8, 36, 95, 109, 34]]","[320, [129, 82, 71, 14, 63, 120], [123, 82, 71, 14, 69, 118]]","[310, [34, 79, 67, 57, 48, 48], [34, 79, 67, 57, 50, 53]]","[1250, [75, 130, 112, 93, 97, 42], [75, 130, 121, 87, 97, 37]]"
1489,"[2770, [96, 10, 76, 9, 54, 81], [94, 10, 70, 9, 54, 48]]","[160, [46, 79, 50, 84, 0, 63], [46, 79, 50, 84, 0, 71]]","[4080, [36, 40, 75, 36, 36, 96], [98, 54, 74, 29, 27, 99]]","[680, [101, 87, 103, 42, 53, 51], [104, 87, 103, 29, 53, 51]]","[1510, [45, 45, 135, 52, 54, 111], [36, 44, 138, 53, 50, 106]]","[1300, [45, 18, 24, 90, 46, 66], [43, 14, 24, 117, 46, 66]]","[160, [64, 52, 57, 135, 135, 12], [64, 52, 59, 135, 135, 12]]","[760, [72, 135, 105, 124, 38, 84], [70, 135, 109, 116, 38, 84]]","[0, [97, 74, 51, 51, 48, 13], [97, 74, 51, 51, 48, 13]]","[930, [128, 131, 96, 77, 35, 120], [130, 136, 91, 77, 35, 120]]","[550, [101, 53, 108, 63, 74, 37], [102, 53, 108, 62, 70, 37]]","[870, [114, 113, 138, 60, 21, 60], [111, 121, 138, 60, 30, 60]]"
1490,"[9800, [23, 23, 3, 27, 76, 63], [23, 65, 3, 85, 73, 61]]","[3510, [3, 141, 63, 30, 56, 64], [0, 136, 61, 61, 56, 66]]","[270, [32, 43, 25, 112, 96, 123], [32, 47, 25, 114, 97, 121]]","[2350, [18, 42, 132, 42, 44, 117], [17, 15, 130, 33, 36, 117]]","[1650, [66, 16, 63, 82, 53, 44], [66, 16, 63, 107, 49, 44]]","[1500, [90, 47, 94, 61, 143, 18], [90, 90, 94, 61, 143, 10]]","[4670, [46, 47, 87, 87, 86, 93], [46, 49, 102, 51, 74, 86]]","[240, [115, 2, 32, 103, 72, 77], [116, 2, 43, 103, 72, 77]]","[1020, [33, 137, 50, 108, 135, 101], [47, 137, 50, 108, 135, 86]]","[770, [41, 39, 129, 27, 81, 108], [47, 34, 127, 27, 81, 111]]","[390, [99, 39, 76, 72, 135, 100], [103, 39, 80, 72, 135, 103]]","[1620, [110, 126, 100, 19, 133, 93], [122, 126, 100, 11, 133, 99]]"
1491,"[6260, [131, 123, 132, 141, 27, 132], [116, 113, 78, 107, 27, 120]]","[510, [39, 130, 91, 14, 30, 132], [39, 133, 91, 10, 29, 128]]","[1460, [131, 123, 72, 36, 17, 92], [135, 113, 72, 22, 17, 93]]","[1350, [19, 98, 78, 110, 24, 132], [20, 98, 66, 110, 24, 133]]","[1110, [74, 54, 23, 106, 81, 107], [71, 49, 23, 106, 90, 107]]","[1180, [86, 3, 92, 136, 135, 16], [86, 3, 107, 136, 133, 23]]","[300, [57, 133, 122, 24, 90, 9], [60, 133, 122, 24, 90, 9]]","[450, [5, 112, 0, 30, 71, 23], [5, 115, 10, 38, 70, 23]]","[1860, [68, 123, 33, 102, 26, 48], [68, 119, 47, 102, 12, 48]]","[1010, [64, 20, 5, 116, 82, 19], [71, 24, 5, 117, 82, 19]]","[1760, [86, 46, 65, 99, 53, 120], [86, 37, 65, 110, 53, 116]]","[1420, [45, 46, 51, 40, 44, 138], [47, 49, 51, 32, 34, 138]]"
1492,"[2830, [63, 29, 54, 84, 3, 27], [61, 94, 55, 84, 3, 60]]","[3720, [78, 34, 94, 63, 78, 67], [60, 34, 94, 52, 56, 57]]","[550, [133, 75, 78, 0, 3, 123], [137, 75, 78, 0, 2, 119]]","[460, [142, 130, 54, 78, 91, 54], [140, 126, 55, 79, 91, 56]]","[600, [29, 119, 25, 93, 83, 120], [29, 119, 27, 93, 129, 119]]","[3460, [32, 115, 92, 18, 91, 110], [32, 117, 126, 20, 96, 110]]","[2040, [52, 15, 63, 84, 6, 111], [52, 15, 63, 107, 4, 109]]","[50, [42, 105, 143, 35, 130, 95], [42, 110, 143, 35, 130, 95]]","[520, [113, 105, 110, 102, 14, 102], [115, 105, 110, 108, 14, 108]]","[1690, [78, 126, 141, 105, 108, 126], [65, 118, 141, 102, 116, 120]]","[90, [77, 92, 97, 108, 112, 9], [77, 92, 97, 108, 113, 9]]","[500, [94, 54, 71, 98, 66, 135], [97, 54, 71, 98, 72, 130]]"
1493,"[2000, [55, 18, 9, 85, 63, 97], [55, 17, 2, 101, 62, 98]]","[1680, [41, 126, 34, 96, 92, 133], [48, 115, 62, 96, 95, 134]]","[410, [64, 97, 96, 78, 108, 90], [66, 99, 95, 76, 108, 89]]","[3200, [6, 95, 96, 123, 67, 125], [6, 119, 78, 111, 68, 122]]","[2490, [15, 54, 81, 16, 51, 76], [15, 49, 92, 16, 103, 76]]","[3420, [11, 88, 89, 78, 78, 105], [11, 127, 89, 75, 75, 105]]","[550, [24, 135, 81, 20, 78, 88], [24, 141, 81, 19, 78, 88]]","[0, [66, 28, 138, 95, 5, 50], [66, 28, 138, 95, 5, 50]]","[690, [51, 71, 7, 35, 83, 114], [51, 71, 7, 50, 83, 117]]","[1860, [41, 63, 39, 63, 108, 46], [41, 59, 44, 50, 115, 46]]","[2440, [48, 48, 108, 98, 65, 101], [70, 46, 108, 92, 65, 101]]","[1240, [67, 64, 132, 65, 45, 63], [68, 64, 128, 61, 36, 59]]"
1494,"[1990, [123, 90, 21, 123, 132, 9], [122, 88, 17, 115, 91, 2]]","[2860, [123, 63, 30, 126, 63, 37], [118, 74, 4, 124, 56, 32]]","[940, [3, 15, 97, 132, 3, 26], [3, 16, 111, 134, 2, 26]]","[850, [99, 109, 76, 12, 54, 130], [99, 109, 71, 4, 54, 129]]","[1280, [111, 50, 96, 123, 111, 12], [110, 41, 96, 128, 112, 9]]","[870, [89, 58, 128, 71, 87, 16], [89, 60, 128, 70, 87, 4]]","[680, [63, 24, 112, 95, 56, 51], [63, 11, 128, 95, 56, 51]]","[0, [28, 136, 50, 127, 52, 31], [28, 136, 50, 127, 52, 31]]","[0, [141, 69, 46, 27, 38, 88], [141, 69, 46, 27, 38, 88]]","[1840, [78, 130, 77, 132, 63, 4], [107, 135, 72, 132, 61, 4]]","[700, [79, 80, 143, 12, 84, 71], [79, 80, 143, 26, 84, 71]]","[620, [114, 11, 105, 113, 54, 64], [108, 11, 105, 113, 54, 60]]"
1495,"[8520, [29, 78, 21, 54, 85, 17], [76, 98, 91, 54, 105, 17]]","[2000, [5, 129, 32, 90, 31, 16], [6, 132, 33, 107, 31, 17]]","[1090, [36, 2, 126, 132, 65, 43], [34, 12, 126, 139, 65, 43]]","[1780, [103, 127, 118, 78, 132, 42], [103, 127, 118, 62, 122, 38]]","[1290, [81, 35, 88, 137, 67, 57], [135, 35, 88, 140, 67, 57]]","[720, [44, 122, 37, 48, 93, 20], [49, 122, 37, 55, 103, 23]]","[1460, [134, 140, 137, 75, 24, 45], [132, 140, 137, 75, 12, 65]]","[320, [19, 64, 101, 105, 113, 72], [22, 64, 96, 114, 114, 73]]","[1890, [26, 79, 20, 130, 38, 37], [26, 79, 20, 130, 39, 60]]","[1260, [47, 79, 19, 56, 23, 80], [47, 91, 19, 56, 23, 86]]","[320, [131, 48, 92, 9, 104, 73], [131, 44, 92, 9, 104, 85]]","[80, [54, 84, 81, 138, 120, 131], [51, 84, 81, 138, 119, 131]]"
1496,"[1340, [75, 95, 83, 5, 20, 98], [75, 117, 100, 5, 20, 103]]","[1870, [31, 92, 15, 5, 104, 39], [75, 93, 15, 9, 104, 43]]","[280, [0, 51, 36, 18, 111, 18], [0, 51, 19, 17, 109, 18]]","[710, [43, 101, 97, 78, 67, 5], [46, 103, 101, 77, 67, 5]]","[2120, [88, 107, 12, 27, 92, 96], [88, 107, 29, 27, 99, 96]]","[90, [87, 55, 31, 41, 7, 125], [87, 55, 31, 41, 10, 125]]","[520, [113, 135, 111, 65, 135, 51], [113, 137, 105, 65, 135, 51]]","[420, [32, 17, 83, 63, 45, 13], [38, 17, 86, 62, 45, 13]]","[840, [3, 125, 37, 3, 51, 136], [5, 132, 56, 3, 51, 136]]","[180, [62, 78, 96, 120, 102, 65], [62, 77, 98, 118, 102, 65]]","[230, [15, 49, 99, 16, 99, 76], [15, 49, 92, 16, 103, 76]]","[700, [30, 93, 92, 127, 6, 8], [30, 100, 85, 127, 6, 8]]"
1497,"[410, [82, 31, 38, 63, 131, 133], [82, 31, 38, 59, 136, 133]]","[780, [34, 123, 94, 112, 15, 30], [34, 117, 94, 112, 24, 34]]","[160, [121, 37, 123, 36, 128, 123], [121, 37, 122, 36, 128, 122]]","[50, [99, 20, 68, 126, 82, 24], [99, 21, 68, 126, 83, 24]]","[650, [51, 135, 131, 7, 111, 139], [48, 140, 131, 7, 115, 139]]","[200, [135, 96, 83, 43, 13, 63], [133, 96, 83, 43, 13, 61]]","[490, [130, 88, 59, 92, 75, 95], [130, 105, 60, 97, 75, 95]]","[990, [105, 94, 6, 56, 76, 31], [116, 94, 6, 58, 76, 45]]","[90, [72, 46, 129, 80, 123, 5], [72, 46, 129, 80, 123, 6]]","[300, [135, 18, 113, 39, 140, 63], [129, 0, 113, 39, 140, 63]]","[60, [139, 43, 32, 88, 14, 16], [139, 43, 32, 88, 14, 17]]","[220, [66, 67, 47, 113, 78, 21], [66, 73, 47, 113, 77, 17]]"
1498,"[1200, [123, 11, 63, 90, 40, 86], [115, 11, 57, 90, 40, 124]]","[4400, [64, 90, 97, 63, 30, 32], [72, 89, 97, 61, 37, 74]]","[240, [125, 73, 100, 51, 37, 37], [125, 73, 101, 51, 40, 38]]","[1600, [46, 100, 123, 136, 81, 18], [46, 111, 111, 136, 81, 24]]","[1400, [66, 12, 0, 121, 113, 54], [65, 18, 0, 121, 116, 32]]","[4040, [90, 46, 93, 48, 141, 66], [118, 53, 95, 53, 141, 64]]","[560, [103, 52, 49, 136, 51, 108], [103, 53, 49, 141, 47, 108]]","[950, [126, 30, 125, 72, 30, 126], [127, 35, 122, 64, 29, 128]]","[4260, [102, 100, 68, 33, 95, 81], [57, 82, 68, 30, 95, 81]]","[800, [129, 12, 65, 123, 108, 86], [128, 12, 65, 123, 116, 86]]","[620, [77, 101, 96, 74, 6, 6], [80, 108, 96, 80, 5, 6]]","[730, [70, 107, 92, 96, 131, 93], [70, 107, 86, 95, 131, 103]]"
1499,"[720, [9, 68, 132, 86, 91, 6], [7, 68, 124, 87, 91, 4]]","[500, [30, 10, 130, 78, 125, 95], [31, 10, 121, 76, 125, 95]]","[2150, [96, 3, 84, 78, 36, 96], [109, 7, 86, 79, 32, 100]]","[160, [55, 96, 42, 6, 83, 32], [55, 96, 46, 6, 83, 32]]","[1270, [6, 123, 75, 73, 113, 135], [3, 122, 66, 67, 116, 140]]","[2000, [18, 67, 89, 45, 15, 48], [16, 68, 76, 53, 15, 57]]","[630, [132, 24, 114, 68, 82, 44], [132, 13, 116, 68, 82, 44]]","[130, [0, 74, 109, 54, 72, 51], [0, 75, 109, 55, 72, 51]]","[280, [56, 86, 93, 105, 68, 57], [59, 87, 93, 105, 68, 57]]","[440, [39, 8, 39, 114, 49, 96], [37, 8, 35, 114, 49, 92]]","[180, [131, 121, 110, 48, 140, 72], [131, 121, 110, 57, 140, 72]]","[930, [63, 21, 115, 95, 54, 54], [63, 11, 128, 95, 56, 51]]"
1500,"[1080, [9, 42, 27, 35, 130, 116], [10, 42, 59, 35, 130, 117]]","[2980, [141, 141, 133, 59, 91, 95], [143, 116, 133, 59, 114, 95]]","[360, [78, 63, 37, 8, 75, 40], [80, 62, 39, 8, 75, 40]]","[2990, [78, 42, 4, 13, 28, 91], [76, 14, 4, 13, 28, 92]]","[3310, [12, 70, 51, 81, 53, 100], [3, 70, 23, 98, 71, 100]]","[0, [71, 10, 107, 135, 46, 38], [71, 10, 107, 135, 46, 38]]","[690, [15, 24, 110, 66, 135, 73], [15, 27, 110, 66, 126, 73]]","[620, [52, 12, 107, 103, 29, 120], [52, 12, 113, 96, 17, 120]]","[80, [2, 52, 28, 126, 25, 64], [0, 52, 28, 126, 25, 64]]","[330, [128, 112, 118, 129, 41, 4], [121, 112, 118, 126, 51, 4]]","[2000, [11, 63, 87, 48, 20, 99], [11, 59, 87, 55, 20, 121]]","[1860, [121, 63, 67, 121, 114, 21], [121, 63, 67, 121, 104, 0]]"
1501,"[4970, [10, 32, 26, 6, 36, 60], [10, 81, 61, 6, 36, 60]]","[160, [14, 30, 143, 56, 70, 132], [12, 28, 143, 56, 70, 134]]","[520, [44, 123, 141, 78, 38, 78], [44, 120, 141, 75, 43, 69]]","[1940, [78, 30, 14, 42, 129, 96], [73, 30, 14, 40, 143, 110]]","[4350, [53, 47, 81, 45, 66, 41], [41, 92, 81, 44, 65, 41]]","[2340, [66, 16, 93, 94, 50, 37], [66, 1, 74, 94, 51, 37]]","[1330, [111, 51, 24, 116, 65, 58], [107, 53, 57, 119, 62, 61]]","[750, [109, 126, 83, 20, 107, 90], [114, 131, 83, 20, 112, 90]]","[240, [3, 76, 27, 111, 109, 113], [1, 76, 23, 111, 109, 113]]","[610, [100, 125, 96, 111, 97, 133], [100, 130, 94, 111, 99, 133]]","[2010, [13, 6, 23, 99, 68, 48], [13, 5, 23, 97, 88, 36]]","[50, [76, 23, 116, 8, 106, 98], [76, 23, 121, 8, 106, 98]]"
1502,"[910, [123, 57, 63, 63, 84, 81], [115, 57, 64, 58, 83, 69]]","[2340, [75, 111, 132, 14, 84, 84], [67, 108, 123, 4, 80, 84]]","[1600, [98, 96, 42, 63, 36, 41], [108, 105, 53, 58, 31, 46]]","[180, [90, 123, 45, 134, 125, 47], [90, 117, 45, 134, 125, 47]]","[2420, [135, 12, 132, 75, 4, 81], [135, 8, 132, 70, 4, 103]]","[3440, [93, 131, 90, 15, 107, 74], [80, 131, 96, 0, 112, 74]]","[810, [53, 13, 25, 84, 3, 57], [54, 13, 90, 84, 3, 60]]","[400, [50, 93, 29, 91, 72, 34], [50, 89, 29, 91, 72, 34]]","[2850, [137, 44, 102, 102, 142, 124], [137, 44, 128, 111, 142, 131]]","[860, [96, 61, 18, 78, 83, 78], [95, 61, 2, 78, 85, 74]]","[140, [134, 110, 123, 84, 73, 50], [134, 110, 123, 82, 74, 50]]","[670, [42, 21, 54, 93, 47, 54], [42, 1, 53, 90, 49, 54]]"
1503,"[4980, [25, 33, 3, 72, 80, 28], [51, 33, 2, 72, 81, 68]]","[2510, [16, 5, 90, 63, 15, 39], [16, 5, 105, 60, 15, 58]]","[1530, [96, 63, 81, 123, 123, 86], [103, 52, 81, 115, 115, 87]]","[1030, [12, 90, 85, 42, 78, 13], [12, 89, 85, 23, 69, 13]]","[710, [20, 110, 81, 54, 69, 27], [20, 104, 110, 53, 69, 27]]","[650, [136, 111, 76, 39, 34, 91], [141, 115, 76, 39, 34, 98]]","[3010, [24, 11, 24, 135, 14, 87], [52, 9, 16, 139, 14, 100]]","[640, [84, 55, 32, 50, 83, 33], [87, 55, 43, 50, 88, 33]]","[510, [123, 56, 102, 96, 128, 135], [126, 56, 105, 96, 128, 135]]","[530, [5, 131, 63, 3, 51, 141], [5, 132, 56, 3, 51, 136]]","[660, [88, 2, 18, 14, 142, 141], [88, 2, 18, 25, 142, 141]]","[20, [28, 124, 22, 0, 52, 93], [28, 124, 23, 0, 52, 93]]"
1504,"[8110, [24, 13, 125, 25, 27, 132], [93, 13, 125, 57, 27, 137]]","[960, [98, 133, 90, 38, 92, 96], [104, 133, 94, 44, 92, 96]]","[550, [34, 125, 36, 78, 78, 132], [34, 125, 32, 76, 75, 132]]","[430, [131, 97, 12, 30, 42, 34], [136, 101, 11, 30, 47, 34]]","[1130, [50, 52, 82, 14, 100, 74], [50, 38, 88, 14, 100, 75]]","[40, [109, 40, 88, 43, 62, 72], [109, 41, 88, 43, 62, 72]]","[920, [137, 113, 125, 49, 86, 87], [143, 113, 125, 45, 86, 82]]","[0, [104, 4, 36, 114, 5, 124], [104, 4, 36, 114, 5, 124]]","[770, [33, 123, 63, 91, 104, 104], [10, 123, 61, 91, 111, 104]]","[1310, [129, 17, 120, 21, 1, 78], [121, 10, 117, 20, 1, 73]]","[270, [0, 100, 9, 47, 12, 63], [0, 100, 9, 46, 15, 63]]","[490, [109, 30, 91, 66, 50, 111], [110, 30, 92, 61, 50, 111]]"
1505,"[970, [105, 130, 21, 84, 7, 35], [105, 105, 72, 83, 6, 39]]","[1470, [15, 90, 15, 96, 86, 91], [16, 87, 17, 96, 97, 109]]","[2130, [65, 36, 3, 121, 123, 36], [65, 18, 0, 121, 116, 32]]","[490, [127, 49, 82, 42, 99, 18], [138, 49, 82, 42, 99, 14]]","[1280, [17, 35, 79, 135, 106, 53], [28, 35, 78, 124, 102, 45]]","[1260, [16, 72, 50, 135, 31, 91], [22, 72, 50, 135, 31, 109]]","[700, [15, 63, 114, 102, 88, 51], [15, 76, 116, 102, 89, 51]]","[200, [70, 127, 139, 84, 138, 83], [70, 127, 140, 79, 138, 83]]","[100, [18, 113, 56, 35, 108, 3], [18, 115, 56, 35, 108, 3]]","[1170, [78, 137, 50, 108, 135, 80], [47, 137, 50, 108, 135, 86]]","[610, [91, 135, 60, 14, 48, 130], [91, 135, 60, 16, 59, 130]]","[450, [93, 53, 88, 67, 2, 82], [105, 53, 88, 76, 2, 82]]"
1506,"[2530, [84, 37, 123, 40, 123, 32], [78, 41, 120, 57, 110, 40]]","[400, [63, 79, 1, 30, 111, 25], [63, 79, 1, 43, 114, 25]]","[4600, [38, 126, 36, 80, 123, 139], [48, 126, 30, 80, 57, 139]]","[2300, [42, 42, 54, 57, 127, 42], [43, 25, 60, 58, 103, 13]]","[410, [109, 123, 81, 94, 52, 123], [111, 123, 80, 97, 51, 123]]","[3100, [111, 111, 93, 138, 18, 28], [102, 120, 106, 138, 15, 28]]","[40, [89, 107, 15, 21, 39, 75], [89, 107, 15, 17, 39, 75]]","[1070, [131, 124, 124, 45, 89, 29], [131, 124, 123, 45, 89, 18]]","[770, [101, 69, 34, 102, 132, 109], [57, 69, 44, 99, 132, 109]]","[2100, [18, 85, 54, 78, 85, 128], [18, 85, 54, 108, 85, 128]]","[770, [55, 100, 99, 126, 59, 13], [55, 103, 102, 126, 59, 20]]","[890, [135, 96, 95, 112, 135, 85], [143, 96, 100, 115, 139, 85]]"
1507,"[1460, [63, 133, 132, 111, 32, 132], [62, 137, 115, 115, 35, 132]]","[670, [121, 92, 30, 70, 78, 64], [118, 93, 29, 70, 79, 69]]","[270, [123, 3, 127, 37, 98, 111], [122, 2, 127, 37, 98, 113]]","[900, [129, 132, 82, 32, 99, 113], [129, 140, 84, 32, 112, 113]]","[1030, [13, 56, 73, 52, 87, 81], [13, 60, 74, 51, 87, 109]]","[2040, [17, 89, 66, 45, 32, 107], [40, 84, 62, 46, 32, 107]]","[280, [66, 135, 35, 57, 79, 139], [65, 139, 35, 56, 79, 139]]","[1200, [64, 0, 5, 105, 30, 70], [64, 0, 5, 115, 36, 70]]","[1300, [103, 102, 76, 27, 46, 123], [103, 109, 76, 21, 46, 133]]","[100, [79, 19, 39, 15, 63, 19], [79, 19, 38, 15, 64, 19]]","[1190, [34, 48, 110, 81, 17, 61], [34, 30, 115, 81, 20, 61]]","[580, [54, 54, 64, 41, 131, 123], [49, 54, 64, 33, 131, 123]]"
1508,"[1620, [129, 85, 123, 129, 90, 81], [129, 96, 110, 129, 101, 70]]","[3240, [129, 30, 64, 22, 132, 128], [117, 16, 70, 22, 132, 108]]","[1050, [40, 96, 36, 92, 63, 131], [45, 103, 26, 92, 58, 131]]","[330, [91, 132, 54, 66, 12, 123], [92, 132, 54, 67, 14, 117]]","[1290, [12, 111, 113, 135, 12, 96], [0, 111, 122, 141, 0, 96]]","[180, [76, 23, 113, 8, 111, 98], [76, 23, 121, 8, 106, 98]]","[640, [124, 36, 127, 123, 64, 120], [124, 36, 127, 119, 58, 119]]","[130, [126, 71, 18, 106, 124, 105], [125, 71, 18, 106, 124, 104]]","[1400, [123, 107, 101, 16, 38, 47], [129, 107, 89, 16, 45, 47]]","[450, [18, 108, 40, 0, 96, 51], [15, 113, 40, 0, 95, 51]]","[660, [114, 122, 123, 99, 79, 95], [116, 122, 123, 95, 79, 88]]","[480, [132, 21, 114, 68, 82, 44], [132, 13, 116, 68, 82, 44]]"
1509,"[8580, [27, 8, 63, 75, 132, 25], [38, 8, 69, 73, 109, 143]]","[4420, [30, 32, 63, 30, 126, 32], [102, 63, 60, 25, 123, 38]]","[890, [85, 123, 100, 65, 49, 106], [85, 123, 106, 70, 49, 106]]","[3360, [2, 57, 42, 132, 42, 131], [3, 57, 29, 117, 32, 120]]","[690, [12, 131, 111, 111, 54, 15], [24, 133, 111, 108, 50, 15]]","[540, [36, 92, 126, 48, 17, 102], [36, 95, 126, 48, 21, 102]]","[1120, [92, 91, 53, 15, 87, 26], [92, 99, 53, 15, 82, 27]]","[360, [105, 100, 25, 102, 19, 86], [109, 100, 25, 102, 19, 86]]","[1140, [40, 105, 56, 102, 99, 64], [40, 105, 56, 84, 87, 64]]","[0, [141, 69, 46, 27, 38, 88], [141, 69, 46, 27, 38, 88]]","[920, [140, 88, 12, 48, 91, 127], [140, 88, 26, 53, 91, 127]]","[230, [45, 68, 26, 16, 57, 64], [33, 68, 26, 15, 60, 64]]"
