,1,2,3,4,5,6,7,8
861,"[640, [23, 41, 7, 41, 3, 22], [35, 40, 7, 42, 3, 28]]","[680, [32, 21, 46, 43, 3, 13], [30, 14, 45, 44, 3, 10]]","[90, [26, 45, 39, 17, 35, 35], [26, 47, 39, 18, 34, 36]]","[250, [44, 30, 2, 18, 2, 46], [45, 30, 2, 21, 1, 46]]","[530, [38, 22, 42, 31, 46, 28], [27, 17, 41, 32, 46, 28]]","[420, [37, 19, 43, 14, 16, 14], [35, 18, 43, 15, 16, 13]]","[180, [30, 2, 18, 6, 35, 13], [30, 2, 18, 4, 35, 9]]","[640, [25, 21, 43, 20, 47, 21], [25, 21, 37, 19, 47, 21]]"
862,"[410, [39, 9, 19, 41, 19, 41], [36, 9, 18, 44, 12, 34]]","[750, [15, 23, 38, 17, 21, 21], [20, 27, 36, 18, 21, 19]]","[130, [42, 3, 45, 21, 44, 35], [40, 3, 44, 21, 44, 37]]","[380, [30, 18, 25, 26, 35, 42], [35, 17, 25, 27, 36, 42]]","[710, [8, 12, 46, 8, 4, 9], [8, 12, 47, 6, 1, 4]]","[830, [40, 25, 31, 3, 44, 35], [40, 2, 33, 3, 46, 34]]","[400, [0, 6, 27, 27, 19, 13], [0, 4, 33, 26, 21, 11]]","[190, [11, 43, 44, 10, 3, 14], [10, 44, 35, 10, 4, 14]]"
863,"[270, [44, 7, 32, 26, 31, 15], [44, 10, 32, 26, 33, 16]]","[270, [23, 8, 35, 26, 38, 46], [19, 9, 35, 24, 38, 47]]","[530, [42, 45, 19, 45, 6, 31], [40, 36, 19, 46, 6, 33]]","[840, [31, 7, 18, 35, 18, 35], [33, 4, 18, 39, 15, 33]]","[880, [22, 46, 22, 35, 31, 27], [36, 46, 27, 34, 34, 27]]","[420, [16, 26, 25, 5, 35, 28], [17, 26, 23, 9, 35, 21]]","[380, [45, 41, 41, 39, 13, 24], [45, 41, 41, 36, 11, 25]]","[180, [29, 11, 23, 4, 44, 21], [29, 8, 23, 4, 44, 21]]"
864,"[1800, [22, 10, 7, 4, 31, 26], [25, 44, 7, 2, 30, 27]]","[360, [32, 32, 31, 46, 13, 23], [33, 33, 36, 46, 13, 25]]","[260, [5, 42, 17, 42, 8, 45], [2, 41, 23, 41, 9, 44]]","[1280, [3, 24, 7, 18, 35, 7], [3, 24, 6, 39, 40, 6]]","[410, [43, 46, 2, 3, 12, 28], [46, 46, 2, 3, 17, 28]]","[290, [3, 44, 0, 8, 42, 10], [1, 45, 1, 8, 41, 10]]","[540, [23, 6, 45, 45, 24, 40], [11, 3, 44, 44, 23, 41]]","[720, [44, 31, 20, 23, 11, 13], [33, 31, 20, 23, 4, 9]]"
865,"[180, [24, 10, 46, 0, 41, 32], [25, 14, 46, 0, 41, 30]]","[310, [13, 5, 42, 13, 1, 43], [13, 6, 41, 12, 4, 43]]","[1340, [31, 31, 17, 8, 14, 44], [33, 32, 24, 10, 35, 45]]","[290, [35, 32, 30, 43, 8, 12], [33, 32, 27, 45, 8, 14]]","[330, [38, 12, 19, 31, 45, 22], [35, 12, 18, 33, 45, 21]]","[170, [8, 43, 31, 43, 43, 28], [7, 43, 31, 47, 43, 28]]","[330, [24, 2, 33, 42, 24, 16], [24, 2, 34, 44, 25, 16]]","[20, [31, 31, 1, 32, 23, 31], [31, 31, 1, 33, 23, 31]]"
866,"[480, [8, 23, 12, 19, 22, 7], [8, 26, 12, 16, 30, 8]]","[500, [39, 31, 29, 23, 14, 5], [41, 37, 29, 23, 14, 7]]","[1280, [35, 31, 17, 3, 6, 17], [35, 32, 24, 3, 7, 28]]","[1130, [42, 18, 30, 7, 44, 35], [40, 2, 33, 3, 46, 34]]","[460, [31, 44, 19, 12, 3, 38], [32, 44, 18, 11, 3, 35]]","[590, [42, 43, 40, 44, 25, 43], [41, 44, 44, 45, 24, 47]]","[240, [33, 6, 19, 43, 37, 42], [34, 8, 21, 43, 36, 43]]","[270, [39, 5, 37, 33, 44, 27], [39, 5, 36, 33, 40, 27]]"
867,"[680, [32, 10, 1, 4, 7, 31], [30, 24, 1, 4, 23, 31]]","[520, [45, 5, 23, 1, 39, 43], [47, 5, 30, 1, 36, 41]]","[520, [31, 8, 26, 14, 44, 6], [32, 9, 28, 5, 37, 0]]","[800, [13, 30, 18, 7, 35, 18], [17, 26, 23, 9, 35, 21]]","[60, [44, 8, 39, 46, 22, 39], [44, 7, 39, 46, 25, 39]]","[360, [45, 41, 41, 38, 8, 25], [45, 41, 41, 36, 11, 25]]","[640, [9, 40, 39, 27, 13, 38], [9, 36, 39, 29, 15, 38]]","[130, [28, 43, 15, 20, 43, 26], [28, 42, 15, 20, 43, 27]]"
868,"[1180, [43, 41, 2, 7, 10, 32], [46, 46, 2, 3, 17, 28]]","[840, [21, 24, 1, 5, 1, 26], [14, 24, 2, 8, 1, 27]]","[1530, [8, 17, 14, 14, 15, 15], [18, 47, 14, 28, 15, 32]]","[810, [7, 30, 18, 30, 35, 20], [3, 34, 12, 33, 33, 20]]","[1140, [45, 42, 39, 20, 4, 22], [45, 41, 39, 21, 3, 38]]","[310, [38, 3, 16, 35, 38, 43], [39, 2, 16, 34, 37, 43]]","[270, [24, 40, 34, 2, 27, 6], [23, 40, 34, 2, 30, 9]]","[460, [11, 26, 12, 43, 40, 43], [11, 26, 13, 47, 40, 36]]"
869,"[200, [43, 39, 2, 21, 15, 46], [39, 39, 2, 21, 15, 46]]","[170, [43, 39, 21, 31, 26, 39], [43, 38, 20, 31, 28, 39]]","[1720, [15, 14, 15, 35, 31, 43], [11, 20, 5, 37, 33, 43]]","[1320, [30, 18, 35, 44, 3, 18], [30, 14, 45, 44, 3, 10]]","[400, [14, 12, 8, 38, 4, 16], [14, 14, 8, 35, 5, 15]]","[250, [37, 43, 31, 32, 31, 5], [36, 43, 33, 32, 31, 5]]","[680, [31, 6, 27, 6, 22, 25], [31, 6, 33, 5, 22, 25]]","[770, [44, 43, 40, 46, 23, 43], [41, 44, 44, 45, 24, 47]]"
870,"[260, [43, 10, 30, 20, 24, 6], [41, 11, 29, 20, 25, 5]]","[340, [39, 13, 16, 24, 32, 30], [36, 15, 16, 26, 32, 30]]","[1910, [42, 15, 30, 15, 17, 30], [41, 19, 34, 4, 28, 30]]","[380, [18, 35, 42, 22, 31, 40], [20, 33, 43, 22, 31, 40]]","[40, [31, 19, 39, 46, 28, 43], [31, 18, 39, 46, 28, 43]]","[100, [43, 3, 38, 38, 42, 5], [43, 2, 37, 37, 41, 5]]","[140, [46, 13, 40, 13, 37, 42], [47, 13, 40, 13, 36, 42]]","[160, [46, 11, 29, 9, 43, 28], [46, 11, 29, 9, 47, 28]]"
871,"[450, [32, 4, 41, 39, 43, 24], [29, 3, 38, 37, 44, 25]]","[360, [1, 24, 42, 32, 24, 5], [1, 25, 42, 36, 25, 5]]","[510, [6, 9, 14, 15, 8, 38], [4, 9, 35, 17, 8, 36]]","[0, [5, 42, 5, 38, 18, 34], [5, 42, 5, 38, 18, 34]]","[800, [3, 22, 4, 35, 22, 43], [2, 38, 3, 34, 28, 43]]","[230, [30, 20, 30, 10, 20, 3], [30, 20, 31, 10, 22, 4]]","[190, [24, 13, 27, 19, 13, 7], [24, 12, 27, 18, 12, 7]]","[450, [30, 44, 44, 11, 20, 44], [30, 45, 47, 4, 19, 46]]"
872,"[1140, [41, 22, 32, 9, 10, 38], [43, 22, 34, 14, 18, 35]]","[370, [21, 21, 5, 42, 8, 19], [22, 20, 4, 42, 11, 19]]","[630, [17, 8, 14, 39, 20, 35], [36, 8, 13, 40, 21, 37]]","[210, [35, 18, 16, 26, 31, 30], [36, 15, 16, 26, 32, 30]]","[220, [3, 18, 38, 38, 44, 31], [2, 18, 38, 36, 45, 31]]","[230, [41, 7, 39, 10, 20, 14], [41, 6, 39, 8, 22, 15]]","[240, [34, 27, 19, 6, 6, 39], [34, 29, 17, 6, 6, 37]]","[310, [3, 11, 43, 17, 8, 37], [4, 9, 35, 17, 8, 36]]"
873,"[3740, [39, 22, 7, 4, 8, 41], [40, 30, 45, 5, 8, 25]]","[300, [21, 39, 39, 32, 39, 43], [22, 40, 40, 30, 37, 43]]","[810, [15, 21, 14, 37, 17, 6], [9, 21, 11, 37, 21, 1]]","[460, [30, 40, 18, 26, 9, 35], [32, 40, 16, 26, 9, 45]]","[680, [47, 19, 3, 4, 22, 40], [47, 25, 3, 4, 40, 41]]","[240, [16, 25, 14, 8, 34, 46], [16, 25, 13, 11, 34, 46]]","[490, [19, 39, 27, 27, 24, 2], [17, 39, 31, 28, 25, 0]]","[60, [11, 21, 11, 37, 21, 1], [9, 21, 11, 37, 21, 1]]"
874,"[790, [4, 46, 8, 41, 10, 43], [3, 47, 8, 42, 27, 36]]","[980, [21, 21, 2, 31, 1, 39], [12, 15, 3, 31, 1, 40]]","[1590, [15, 17, 17, 35, 31, 45], [11, 31, 21, 38, 33, 38]]","[920, [18, 26, 30, 26, 30, 30], [11, 25, 33, 25, 27, 30]]","[870, [31, 31, 12, 22, 8, 12], [33, 31, 20, 23, 4, 9]]","[430, [25, 39, 38, 30, 43, 27], [19, 40, 37, 30, 44, 21]]","[320, [31, 27, 19, 27, 45, 19], [31, 31, 19, 27, 39, 17]]","[390, [32, 14, 39, 29, 44, 44], [34, 14, 39, 29, 40, 45]]"
875,"[260, [7, 2, 35, 8, 22, 20], [11, 2, 34, 8, 24, 20]]","[240, [13, 5, 1, 43, 15, 5], [15, 6, 1, 43, 16, 4]]","[0, [17, 39, 35, 3, 20, 3], [17, 39, 35, 3, 20, 3]]","[620, [18, 7, 2, 22, 35, 44], [47, 13, 1, 25, 35, 44]]","[1560, [9, 32, 22, 19, 12, 22], [10, 34, 33, 18, 13, 34]]","[260, [26, 32, 25, 44, 43, 35], [26, 33, 23, 47, 43, 36]]","[480, [46, 24, 15, 19, 21, 17], [47, 22, 9, 22, 21, 16]]","[600, [44, 14, 41, 39, 21, 44], [44, 12, 41, 39, 21, 34]]"
876,"[1460, [32, 35, 19, 32, 7, 39], [33, 35, 30, 37, 8, 39]]","[380, [32, 13, 13, 32, 13, 32], [34, 12, 13, 31, 10, 36]]","[80, [26, 26, 15, 23, 26, 16], [27, 26, 14, 23, 24, 16]]","[1160, [18, 35, 18, 30, 30, 39], [18, 36, 8, 30, 34, 40]]","[330, [32, 45, 40, 12, 31, 26], [33, 46, 41, 16, 32, 26]]","[160, [16, 0, 13, 14, 20, 14], [18, 0, 10, 14, 19, 13]]","[200, [37, 9, 13, 27, 5, 24], [36, 9, 14, 28, 5, 23]]","[250, [24, 17, 8, 20, 43, 37], [24, 17, 8, 20, 40, 36]]"
877,"[850, [7, 19, 41, 41, 41, 31], [2, 18, 38, 36, 45, 31]]","[740, [42, 21, 5, 21, 32, 24], [37, 20, 6, 19, 32, 29]]","[1470, [45, 6, 6, 14, 15, 17], [47, 4, 5, 14, 13, 34]]","[220, [9, 18, 2, 42, 30, 18], [10, 26, 1, 40, 31, 19]]","[80, [43, 12, 24, 4, 31, 46], [43, 11, 24, 6, 31, 46]]","[60, [14, 35, 43, 1, 38, 29], [14, 36, 43, 1, 37, 29]]","[40, [13, 6, 23, 27, 41, 23], [12, 6, 23, 27, 41, 23]]","[110, [33, 11, 4, 21, 11, 37], [33, 10, 4, 22, 11, 35]]"
878,"[400, [15, 10, 43, 22, 19, 7], [15, 10, 43, 25, 17, 3]]","[1860, [24, 23, 1, 21, 39, 37], [29, 14, 7, 11, 41, 37]]","[1640, [9, 14, 15, 17, 31, 14], [10, 37, 15, 20, 32, 14]]","[1160, [18, 35, 26, 4, 30, 18], [17, 37, 27, 9, 32, 25]]","[700, [22, 28, 19, 12, 4, 2], [17, 28, 17, 11, 1, 1]]","[300, [39, 14, 44, 39, 26, 24], [40, 12, 46, 39, 26, 24]]","[220, [37, 46, 27, 20, 15, 6], [36, 46, 26, 20, 15, 8]]","[210, [43, 12, 17, 32, 45, 21], [35, 12, 18, 33, 45, 21]]"
879,"[810, [43, 20, 32, 19, 10, 43], [46, 20, 30, 16, 14, 43]]","[2340, [24, 32, 24, 21, 23, 23], [24, 37, 27, 2, 12, 13]]","[730, [31, 35, 26, 45, 2, 15], [33, 39, 24, 36, 2, 10]]","[550, [19, 42, 5, 30, 30, 35], [22, 41, 5, 27, 36, 33]]","[190, [8, 12, 39, 12, 19, 20], [10, 12, 39, 12, 22, 20]]","[100, [26, 44, 39, 19, 35, 35], [26, 47, 39, 18, 34, 36]]","[230, [40, 31, 10, 15, 36, 40], [38, 31, 10, 15, 36, 37]]","[80, [15, 1, 40, 44, 28, 32], [15, 1, 40, 44, 28, 34]]"
880,"[410, [21, 41, 19, 23, 22, 24], [21, 42, 14, 24, 22, 25]]","[330, [39, 32, 13, 32, 15, 5], [40, 32, 10, 33, 15, 4]]","[390, [15, 17, 45, 14, 17, 31], [15, 30, 37, 14, 18, 32]]","[430, [43, 30, 4, 18, 30, 20], [47, 25, 3, 26, 29, 20]]","[240, [22, 4, 19, 39, 43, 22], [25, 7, 19, 40, 43, 20]]","[220, [35, 8, 14, 28, 5, 25], [36, 9, 14, 28, 5, 23]]","[0, [19, 25, 19, 21, 22, 3], [19, 25, 19, 21, 22, 3]]","[100, [39, 28, 29, 15, 16, 11], [39, 28, 29, 15, 16, 10]]"
881,"[0, [26, 32, 22, 43, 46, 46], [26, 32, 22, 43, 46, 46]]","[340, [24, 13, 21, 23, 39, 40], [24, 10, 22, 23, 36, 40]]","[20, [31, 44, 2, 3, 39, 26], [32, 44, 2, 4, 39, 26]]","[430, [7, 7, 22, 8, 30, 16], [0, 8, 23, 6, 31, 15]]","[730, [46, 22, 20, 22, 46, 22], [46, 34, 23, 31, 47, 36]]","[390, [26, 26, 5, 3, 14, 18], [27, 27, 5, 3, 10, 18]]","[160, [27, 23, 18, 19, 31, 23], [26, 22, 18, 21, 31, 23]]","[50, [11, 3, 44, 44, 23, 40], [11, 3, 44, 44, 23, 41]]"
882,"[520, [24, 41, 21, 35, 32, 22], [25, 39, 21, 36, 29, 25]]","[980, [32, 26, 21, 24, 21, 24], [34, 28, 18, 28, 17, 28]]","[300, [35, 43, 17, 42, 2, 26], [38, 43, 33, 43, 2, 26]]","[490, [4, 7, 2, 26, 30, 44], [7, 9, 2, 25, 29, 44]]","[210, [19, 12, 42, 31, 38, 40], [19, 11, 42, 34, 37, 40]]","[140, [25, 28, 26, 26, 2, 25], [25, 28, 26, 26, 1, 24]]","[510, [15, 27, 10, 24, 40, 13], [15, 31, 10, 26, 41, 14]]","[80, [25, 21, 39, 20, 12, 23], [23, 21, 39, 20, 13, 23]]"
883,"[1290, [10, 31, 19, 39, 39, 7], [16, 31, 17, 36, 36, 16]]","[1020, [5, 23, 1, 32, 13, 15], [8, 32, 6, 34, 12, 15]]","[170, [25, 35, 5, 45, 6, 45], [24, 34, 5, 47, 6, 46]]","[250, [23, 43, 18, 18, 30, 35], [23, 43, 21, 15, 30, 33]]","[680, [9, 38, 2, 35, 12, 15], [8, 32, 6, 34, 12, 15]]","[240, [5, 28, 26, 19, 35, 21], [4, 27, 27, 18, 36, 21]]","[20, [23, 6, 26, 13, 27, 19], [23, 6, 26, 14, 27, 19]]","[300, [20, 23, 3, 20, 20, 43], [20, 23, 2, 20, 19, 36]]"
884,"[520, [39, 19, 19, 9, 4, 32], [36, 15, 18, 9, 3, 26]]","[720, [1, 39, 21, 32, 42, 21], [3, 36, 22, 36, 38, 19]]","[1120, [14, 30, 45, 42, 19, 17], [24, 27, 41, 42, 19, 19]]","[670, [18, 7, 23, 30, 42, 25], [12, 6, 23, 27, 41, 23]]","[250, [22, 38, 26, 46, 22, 39], [22, 36, 25, 47, 22, 39]]","[280, [25, 28, 20, 3, 35, 24], [23, 28, 22, 1, 35, 24]]","[320, [13, 27, 40, 15, 19, 32], [15, 30, 37, 14, 18, 32]]","[930, [45, 21, 44, 33, 40, 15], [47, 21, 32, 34, 40, 15]]"
885,"[340, [10, 7, 19, 41, 43, 20], [25, 7, 19, 40, 43, 20]]","[590, [5, 32, 39, 23, 43, 21], [5, 36, 38, 13, 42, 20]]","[390, [39, 30, 26, 15, 16, 8], [39, 28, 29, 15, 16, 10]]","[400, [35, 26, 2, 30, 20, 24], [36, 25, 1, 35, 20, 24]]","[430, [19, 26, 4, 43, 12, 8], [18, 27, 3, 46, 12, 7]]","[480, [32, 32, 25, 8, 38, 43], [33, 32, 24, 10, 35, 45]]","[950, [33, 23, 42, 40, 42, 24], [33, 23, 43, 34, 36, 24]]","[560, [12, 44, 44, 31, 3, 26], [12, 29, 46, 31, 2, 27]]"
886,"[580, [10, 22, 4, 46, 39, 22], [13, 22, 3, 47, 39, 28]]","[360, [1, 5, 21, 23, 21, 5], [0, 6, 21, 25, 19, 7]]","[1090, [15, 15, 17, 3, 15, 16], [9, 16, 24, 3, 6, 21]]","[970, [30, 5, 30, 3, 42, 18], [25, 5, 20, 3, 40, 15]]","[2440, [22, 22, 12, 23, 22, 9], [33, 38, 12, 23, 22, 10]]","[80, [25, 25, 38, 39, 31, 38], [22, 25, 37, 40, 31, 37]]","[760, [6, 18, 40, 27, 15, 24], [6, 17, 35, 30, 15, 20]]","[1430, [44, 31, 32, 11, 21, 31], [35, 31, 34, 5, 22, 31]]"
887,"[750, [39, 41, 39, 13, 45, 15], [39, 15, 38, 12, 45, 16]]","[720, [32, 5, 26, 21, 23, 39], [33, 5, 29, 16, 21, 39]]","[450, [12, 17, 45, 31, 3, 26], [12, 29, 46, 31, 2, 27]]","[1010, [22, 35, 35, 7, 42, 33], [23, 37, 40, 11, 37, 33]]","[440, [44, 16, 22, 4, 22, 19], [44, 16, 23, 4, 34, 17]]","[190, [32, 39, 24, 35, 2, 8], [33, 39, 24, 36, 2, 10]]","[250, [33, 13, 40, 27, 40, 45], [34, 14, 39, 29, 40, 45]]","[90, [1, 34, 20, 37, 23, 11], [1, 34, 20, 37, 24, 12]]"
888,"[1060, [22, 10, 4, 41, 9, 19], [22, 20, 4, 42, 11, 19]]","[570, [23, 5, 24, 24, 28, 26], [14, 7, 24, 27, 28, 25]]","[410, [16, 45, 37, 25, 15, 30], [16, 46, 37, 25, 12, 29]]","[550, [42, 42, 2, 26, 18, 19], [41, 42, 1, 27, 16, 21]]","[430, [45, 12, 30, 46, 42, 22], [45, 15, 30, 47, 41, 17]]","[40, [0, 31, 16, 39, 20, 25], [0, 31, 16, 39, 21, 25]]","[150, [10, 24, 43, 2, 13, 6], [10, 24, 43, 2, 12, 9]]","[0, [25, 27, 5, 26, 15, 41], [25, 27, 5, 26, 15, 41]]"
889,"[820, [7, 35, 4, 7, 6, 7], [34, 35, 3, 5, 6, 5]]","[1260, [5, 31, 23, 8, 21, 13], [5, 31, 10, 7, 16, 13]]","[2510, [9, 20, 22, 14, 31, 45], [10, 21, 22, 5, 32, 27]]","[510, [2, 18, 35, 12, 25, 18], [1, 30, 36, 11, 25, 20]]","[580, [37, 43, 38, 32, 31, 4], [36, 43, 33, 32, 31, 5]]","[240, [14, 2, 42, 44, 3, 8], [12, 2, 41, 45, 4, 9]]","[130, [37, 13, 40, 17, 31, 27], [37, 14, 41, 17, 32, 30]]","[280, [16, 6, 11, 44, 32, 11], [16, 6, 11, 34, 32, 9]]"
890,"[530, [22, 24, 22, 4, 35, 24], [23, 28, 22, 1, 35, 24]]","[870, [21, 26, 46, 13, 31, 46], [17, 32, 46, 11, 33, 47]]","[300, [15, 14, 19, 21, 17, 3], [9, 13, 19, 21, 16, 3]]","[540, [30, 18, 35, 18, 30, 44], [28, 26, 33, 17, 29, 46]]","[170, [28, 9, 22, 4, 44, 22], [29, 8, 23, 4, 44, 21]]","[170, [35, 8, 14, 40, 20, 38], [36, 8, 13, 40, 21, 37]]","[230, [27, 19, 24, 45, 2, 41], [28, 21, 24, 45, 1, 41]]","[540, [1, 29, 44, 6, 16, 15], [1, 29, 26, 6, 16, 15]]"
891,"[990, [10, 7, 1, 24, 10, 44], [47, 13, 1, 25, 35, 44]]","[220, [19, 5, 5, 39, 43, 24], [19, 6, 8, 40, 43, 24]]","[920, [31, 14, 17, 35, 8, 16], [32, 17, 35, 34, 8, 16]]","[330, [46, 18, 30, 35, 30, 30], [47, 18, 27, 43, 31, 31]]","[340, [44, 26, 35, 4, 12, 38], [44, 25, 35, 2, 11, 36]]","[140, [35, 14, 39, 29, 39, 44], [34, 14, 39, 29, 40, 45]]","[240, [1, 27, 40, 12, 25, 19], [1, 30, 36, 11, 25, 20]]","[140, [43, 11, 24, 3, 31, 44], [43, 11, 24, 6, 31, 46]]"
892,"[810, [4, 4, 26, 43, 7, 32], [5, 3, 26, 31, 5, 29]]","[170, [45, 42, 39, 21, 5, 39], [45, 41, 39, 21, 3, 38]]","[880, [15, 26, 2, 36, 38, 15], [9, 28, 1, 36, 38, 2]]","[780, [7, 26, 2, 29, 30, 13], [2, 25, 2, 30, 34, 13]]","[90, [22, 14, 42, 38, 28, 42], [21, 14, 42, 38, 29, 42]]","[50, [38, 39, 30, 46, 16, 19], [38, 39, 30, 47, 16, 21]]","[110, [19, 40, 24, 2, 19, 45], [20, 38, 24, 1, 18, 45]]","[90, [44, 28, 39, 32, 42, 17], [41, 28, 39, 33, 42, 17]]"
893,"[720, [22, 41, 41, 10, 41, 32], [23, 37, 40, 11, 37, 33]]","[440, [32, 24, 32, 13, 19, 39], [29, 24, 36, 15, 19, 41]]","[390, [37, 3, 26, 8, 17, 15], [37, 2, 27, 8, 18, 12]]","[2210, [30, 35, 30, 35, 16, 18], [44, 44, 29, 34, 23, 25]]","[230, [19, 4, 3, 6, 8, 32], [33, 6, 2, 6, 8, 32]]","[100, [28, 3, 10, 8, 29, 44], [28, 4, 10, 10, 29, 45]]","[50, [8, 19, 33, 36, 27, 42], [8, 18, 33, 36, 30, 42]]","[230, [21, 11, 6, 44, 34, 28], [21, 8, 6, 45, 34, 28]]"
894,"[430, [32, 7, 32, 4, 22, 24], [31, 6, 33, 5, 22, 25]]","[500, [39, 21, 32, 24, 23, 13], [37, 21, 35, 26, 22, 15]]","[400, [17, 2, 14, 15, 17, 15], [18, 0, 10, 14, 19, 13]]","[660, [18, 39, 18, 30, 1, 18], [13, 39, 23, 23, 1, 17]]","[90, [11, 12, 31, 43, 22, 12], [11, 12, 31, 43, 22, 13]]","[110, [35, 27, 31, 25, 8, 35], [35, 27, 33, 25, 7, 34]]","[470, [45, 45, 2, 46, 39, 6], [44, 46, 2, 47, 35, 8]]","[30, [19, 25, 20, 21, 22, 3], [19, 25, 19, 21, 22, 3]]"
895,"[700, [41, 39, 19, 46, 21, 20], [37, 39, 14, 46, 21, 20]]","[330, [24, 31, 1, 32, 23, 32], [31, 31, 1, 33, 23, 31]]","[1880, [15, 45, 15, 15, 16, 17], [31, 40, 21, 17, 18, 25]]","[690, [46, 13, 35, 18, 37, 42], [47, 13, 40, 13, 36, 42]]","[420, [22, 8, 22, 22, 4, 4], [22, 9, 21, 36, 4, 2]]","[90, [8, 16, 32, 36, 30, 42], [8, 18, 33, 36, 30, 42]]","[160, [13, 6, 45, 26, 19, 16], [11, 9, 47, 26, 21, 16]]","[340, [38, 40, 3, 37, 32, 44], [38, 40, 3, 35, 32, 46]]"
896,"[700, [10, 35, 41, 39, 16, 42], [11, 34, 47, 37, 16, 42]]","[70, [43, 30, 1, 21, 1, 46], [45, 30, 2, 21, 1, 46]]","[640, [45, 14, 17, 7, 8, 44], [46, 12, 20, 7, 8, 39]]","[760, [18, 2, 18, 7, 18, 18], [18, 0, 10, 14, 19, 13]]","[630, [8, 14, 38, 19, 9, 22], [8, 14, 33, 18, 10, 18]]","[350, [42, 3, 28, 19, 30, 20], [41, 1, 28, 18, 30, 19]]","[130, [23, 31, 5, 46, 6, 46], [24, 34, 5, 47, 6, 46]]","[100, [21, 26, 4, 16, 7, 25], [21, 27, 4, 16, 7, 25]]"
897,"[420, [7, 41, 19, 24, 15, 39], [7, 41, 37, 25, 16, 38]]","[710, [42, 5, 21, 43, 13, 1], [45, 6, 18, 44, 15, 0]]","[420, [38, 42, 2, 35, 31, 45], [38, 40, 3, 35, 32, 46]]","[460, [0, 7, 18, 26, 18, 12], [0, 4, 33, 26, 21, 11]]","[440, [12, 4, 22, 38, 12, 31], [11, 5, 17, 37, 11, 32]]","[70, [8, 16, 38, 18, 20, 20], [8, 17, 38, 18, 20, 20]]","[430, [27, 23, 46, 46, 40, 27], [27, 8, 47, 47, 39, 30]]","[570, [26, 44, 27, 11, 44, 35], [26, 47, 27, 11, 38, 35]]"
898,"[1110, [19, 7, 22, 22, 26, 22], [14, 7, 24, 27, 28, 25]]","[650, [31, 21, 42, 32, 46, 32], [27, 17, 41, 32, 46, 28]]","[530, [26, 35, 44, 17, 17, 14], [27, 38, 42, 22, 18, 11]]","[240, [30, 30, 7, 30, 30, 22], [28, 30, 9, 30, 30, 22]]","[60, [40, 12, 46, 39, 26, 25], [40, 12, 46, 39, 26, 24]]","[390, [14, 16, 25, 3, 5, 25], [9, 16, 24, 3, 6, 21]]","[600, [40, 45, 16, 24, 27, 26], [38, 44, 16, 23, 26, 33]]","[320, [30, 32, 17, 1, 19, 44], [30, 34, 17, 1, 19, 42]]"
899,"[640, [39, 41, 19, 32, 32, 42], [38, 35, 15, 31, 29, 41]]","[410, [1, 5, 32, 21, 32, 35], [1, 4, 31, 16, 35, 34]]","[1490, [17, 17, 6, 15, 8, 26], [21, 27, 4, 16, 7, 25]]","[1030, [12, 30, 18, 7, 30, 18], [11, 34, 35, 3, 32, 10]]","[590, [43, 22, 12, 38, 22, 22], [43, 38, 12, 38, 21, 23]]","[220, [35, 31, 35, 5, 20, 31], [35, 31, 34, 5, 22, 31]]","[170, [42, 12, 38, 29, 45, 30], [42, 12, 38, 30, 44, 34]]","[260, [43, 32, 32, 12, 35, 15], [42, 34, 32, 12, 35, 16]]"
900,"[1540, [41, 43, 41, 7, 9, 41], [35, 43, 39, 7, 25, 41]]","[390, [26, 21, 23, 24, 11, 21], [28, 20, 23, 25, 11, 19]]","[860, [35, 42, 43, 31, 17, 9], [38, 41, 47, 31, 24, 10]]","[910, [18, 26, 18, 43, 42, 30], [11, 26, 13, 47, 40, 36]]","[110, [22, 19, 41, 46, 25, 43], [25, 19, 41, 47, 25, 43]]","[70, [44, 38, 20, 42, 26, 42], [45, 38, 20, 42, 26, 42]]","[110, [23, 27, 40, 42, 19, 19], [24, 27, 41, 42, 19, 19]]","[60, [44, 11, 46, 16, 26, 28], [40, 10, 46, 16, 26, 28]]"
901,"[320, [23, 2, 41, 39, 10, 41], [23, 2, 42, 36, 13, 39]]","[620, [24, 2, 13, 23, 23, 31], [24, 2, 15, 23, 21, 36]]","[560, [30, 15, 17, 43, 14, 2], [31, 14, 17, 43, 9, 2]]","[1390, [30, 35, 18, 2, 7, 35], [35, 33, 23, 3, 3, 44]]","[1400, [38, 8, 38, 22, 40, 22], [34, 10, 34, 21, 36, 28]]","[190, [28, 44, 35, 44, 26, 45], [28, 44, 34, 45, 26, 45]]","[1690, [40, 27, 27, 6, 24, 27], [35, 31, 34, 5, 22, 31]]","[10, [3, 12, 1, 17, 37, 25], [3, 13, 1, 17, 37, 25]]"
