,1,2,3,4,5,6
5547,"[630, [44, 26, 8, 23, 46, 6], [44, 28, 12, 22, 39, 5]]","[830, [43, 39, 27, 4, 10, 46], [39, 39, 26, 17, 27, 46]]","[570, [6, 21, 6, 45, 40, 25], [14, 21, 10, 46, 38, 26]]","[460, [44, 34, 20, 28, 32, 23], [43, 35, 21, 28, 30, 26]]","[400, [15, 7, 28, 34, 21, 19], [13, 4, 27, 35, 22, 15]]","[820, [35, 38, 24, 24, 25, 26], [36, 38, 21, 21, 25, 28]]"
5548,"[1550, [42, 26, 26, 8, 0, 9], [36, 38, 24, 2, 1, 11]]","[380, [27, 11, 9, 28, 7, 12], [27, 15, 9, 28, 7, 17]]","[2220, [42, 6, 12, 12, 24, 9], [43, 7, 34, 28, 32, 8]]","[880, [32, 32, 32, 23, 32, 43], [35, 31, 33, 17, 31, 43]]","[490, [19, 34, 42, 15, 19, 33], [19, 33, 43, 11, 14, 34]]","[210, [26, 20, 24, 41, 41, 46], [26, 19, 24, 41, 37, 46]]"
5549,"[480, [26, 0, 26, 26, 7, 22], [24, 0, 22, 27, 7, 22]]","[300, [38, 34, 27, 44, 2, 20], [37, 37, 26, 44, 2, 20]]","[3860, [9, 6, 38, 12, 40, 20], [29, 15, 38, 37, 40, 19]]","[290, [45, 23, 45, 29, 16, 15], [45, 25, 45, 29, 17, 13]]","[650, [40, 34, 27, 40, 42, 28], [40, 34, 36, 39, 42, 25]]","[480, [24, 11, 5, 27, 42, 24], [23, 12, 5, 28, 42, 21]]"
5550,"[960, [8, 46, 12, 44, 26, 46], [14, 47, 14, 43, 22, 45]]","[1720, [13, 7, 27, 27, 9, 5], [16, 27, 29, 26, 9, 6]]","[1100, [28, 12, 25, 20, 29, 6], [27, 9, 36, 18, 29, 6]]","[80, [45, 26, 19, 28, 40, 16], [45, 26, 19, 27, 38, 16]]","[380, [7, 26, 25, 21, 40, 34], [9, 26, 25, 21, 40, 37]]","[480, [15, 9, 38, 41, 33, 15], [16, 9, 38, 41, 33, 19]]"
5551,"[740, [26, 8, 46, 46, 26, 26], [27, 15, 46, 40, 20, 21]]","[1250, [4, 11, 43, 43, 10, 21], [26, 11, 44, 37, 9, 21]]","[1630, [40, 16, 15, 21, 6, 12], [31, 17, 17, 22, 5, 25]]","[700, [5, 13, 46, 32, 32, 44], [3, 13, 47, 33, 38, 30]]","[110, [34, 3, 34, 29, 7, 34], [35, 3, 35, 29, 9, 34]]","[860, [26, 25, 24, 41, 9, 9], [26, 25, 14, 38, 10, 7]]"
5552,"[2750, [7, 9, 26, 46, 46, 8], [9, 9, 26, 41, 35, 31]]","[380, [40, 1, 25, 45, 32, 27], [40, 1, 27, 41, 31, 34]]","[1080, [32, 12, 12, 40, 40, 46], [36, 9, 24, 38, 40, 47]]","[320, [44, 44, 23, 13, 32, 23], [41, 42, 24, 13, 32, 20]]","[410, [34, 46, 7, 19, 20, 34], [32, 47, 7, 18, 32, 32]]","[620, [26, 27, 15, 15, 41, 30], [28, 28, 20, 14, 41, 37]]"
5553,"[2440, [8, 11, 44, 7, 8, 43], [29, 20, 35, 11, 26, 37]]","[360, [42, 27, 11, 42, 11, 43], [40, 30, 13, 41, 13, 39]]","[2290, [24, 40, 25, 42, 42, 25], [34, 38, 36, 42, 37, 30]]","[1640, [23, 44, 23, 29, 27, 44], [24, 39, 20, 27, 27, 35]]","[260, [21, 46, 28, 7, 20, 19], [24, 47, 28, 6, 20, 18]]","[300, [34, 2, 26, 27, 31, 30], [34, 2, 26, 28, 31, 34]]"
5554,"[3290, [26, 8, 8, 26, 25, 11], [33, 37, 20, 33, 17, 17]]","[1090, [42, 13, 2, 13, 27, 3], [38, 14, 4, 17, 25, 24]]","[20, [32, 22, 46, 14, 0, 26], [32, 22, 47, 14, 1, 26]]","[490, [40, 10, 44, 38, 36, 42], [37, 11, 38, 38, 36, 42]]","[460, [34, 28, 34, 19, 28, 43], [35, 31, 33, 17, 31, 43]]","[1370, [24, 11, 4, 24, 26, 30], [18, 12, 4, 23, 33, 29]]"
5555,"[2960, [26, 26, 46, 8, 43, 43], [29, 27, 24, 17, 38, 41]]","[3370, [4, 27, 11, 21, 2, 34], [23, 30, 36, 21, 2, 36]]","[210, [5, 25, 6, 34, 42, 46], [5, 25, 9, 36, 42, 46]]","[360, [23, 32, 40, 44, 40, 40], [26, 33, 39, 43, 39, 41]]","[570, [7, 34, 19, 7, 28, 15], [11, 35, 16, 10, 28, 17]]","[700, [24, 16, 46, 18, 24, 24], [20, 17, 45, 18, 3, 21]]"
5556,"[780, [12, 26, 35, 6, 45, 43], [16, 32, 36, 6, 45, 41]]","[2290, [7, 4, 40, 9, 10, 43], [15, 8, 37, 21, 26, 42]]","[350, [6, 31, 24, 36, 12, 21], [25, 31, 23, 36, 13, 22]]","[220, [45, 17, 19, 15, 5, 40], [46, 17, 19, 14, 0, 39]]","[140, [34, 28, 7, 11, 40, 6], [33, 29, 9, 11, 38, 6]]","[710, [27, 15, 30, 30, 15, 41], [27, 14, 34, 30, 9, 37]]"
5557,"[1640, [25, 43, 44, 20, 27, 8], [17, 43, 37, 18, 24, 12]]","[820, [43, 43, 27, 32, 12, 13], [43, 37, 27, 31, 15, 19]]","[980, [32, 44, 44, 12, 20, 44], [31, 46, 44, 27, 20, 44]]","[460, [15, 16, 44, 20, 29, 23], [15, 17, 43, 20, 27, 20]]","[420, [23, 19, 34, 19, 28, 42], [23, 16, 36, 16, 26, 43]]","[640, [46, 9, 24, 46, 1, 32], [47, 8, 18, 46, 1, 32]]"
5558,"[720, [46, 10, 19, 1, 26, 2], [43, 13, 19, 1, 28, 2]]","[1930, [4, 27, 27, 46, 30, 42], [11, 28, 39, 47, 30, 36]]","[420, [15, 25, 46, 6, 25, 21], [14, 25, 46, 8, 27, 21]]","[260, [44, 34, 40, 26, 29, 20], [42, 34, 40, 26, 30, 20]]","[1100, [46, 20, 28, 40, 34, 7], [47, 26, 27, 43, 37, 5]]","[290, [24, 43, 3, 26, 46, 9], [23, 44, 3, 25, 47, 10]]"
5559,"[770, [45, 46, 32, 13, 1, 32], [45, 46, 37, 14, 1, 38]]","[1610, [43, 3, 45, 43, 42, 4], [42, 3, 45, 41, 37, 32]]","[840, [32, 46, 12, 21, 9, 46], [39, 46, 19, 21, 9, 46]]","[320, [32, 40, 29, 32, 32, 32], [33, 39, 30, 33, 32, 32]]","[1410, [46, 25, 38, 40, 42, 7], [46, 31, 37, 45, 42, 1]]","[960, [26, 24, 43, 30, 3, 9], [26, 21, 43, 30, 1, 1]]"
5560,"[1470, [46, 10, 32, 8, 46, 43], [37, 10, 31, 6, 42, 38]]","[1130, [46, 12, 10, 23, 11, 40], [47, 12, 20, 22, 13, 40]]","[940, [45, 29, 5, 34, 34, 42], [45, 30, 22, 37, 36, 40]]","[240, [23, 23, 0, 40, 40, 9], [24, 24, 0, 40, 38, 9]]","[2180, [40, 20, 20, 13, 33, 20], [41, 42, 24, 13, 32, 20]]","[80, [3, 9, 30, 10, 46, 32], [2, 9, 30, 10, 45, 32]]"
5561,"[2120, [29, 43, 46, 6, 44, 43], [29, 41, 35, 5, 33, 33]]","[880, [2, 24, 32, 19, 42, 27], [2, 23, 34, 17, 36, 26]]","[1330, [24, 32, 12, 42, 34, 15], [23, 33, 31, 43, 34, 15]]","[1440, [32, 26, 32, 21, 40, 28], [35, 30, 35, 21, 39, 42]]","[1020, [7, 40, 7, 19, 19, 19], [10, 40, 7, 13, 11, 18]]","[600, [30, 25, 30, 38, 46, 45], [30, 29, 32, 37, 45, 47]]"
5562,"[710, [13, 0, 0, 11, 15, 26], [13, 4, 16, 13, 16, 29]]","[2580, [11, 11, 3, 4, 12, 2], [26, 26, 10, 18, 12, 2]]","[1490, [42, 25, 25, 20, 24, 29], [41, 31, 36, 20, 23, 35]]","[480, [5, 29, 23, 45, 23, 10], [1, 28, 21, 47, 22, 5]]","[1880, [19, 28, 19, 21, 30, 34], [9, 24, 14, 17, 29, 33]]","[250, [26, 2, 41, 41, 26, 11], [26, 2, 39, 38, 27, 10]]"
5563,"[410, [43, 46, 15, 26, 0, 45], [43, 47, 15, 31, 0, 47]]","[300, [13, 3, 9, 45, 10, 35], [14, 3, 9, 47, 9, 36]]","[670, [46, 19, 41, 34, 29, 42], [47, 19, 40, 35, 29, 34]]","[230, [1, 15, 13, 26, 38, 23], [1, 17, 12, 26, 36, 22]]","[520, [7, 20, 40, 28, 21, 46], [0, 41, 40, 28, 24, 47]]","[300, [30, 11, 43, 41, 43, 33], [34, 11, 43, 38, 43, 32]]"
5564,"[130, [1, 6, 26, 29, 2, 32], [1, 6, 22, 28, 2, 32]]","[1520, [7, 27, 27, 32, 43, 43], [14, 27, 37, 32, 35, 44]]","[630, [21, 6, 17, 12, 20, 24], [22, 12, 17, 11, 20, 23]]","[400, [13, 26, 23, 39, 32, 11], [14, 26, 22, 37, 36, 11]]","[1360, [15, 47, 19, 1, 19, 2], [14, 47, 16, 1, 8, 2]]","[150, [9, 1, 43, 15, 26, 24], [10, 1, 43, 17, 26, 24]]"
5565,"[790, [40, 16, 13, 21, 8, 26], [31, 17, 17, 22, 5, 25]]","[510, [27, 7, 41, 16, 32, 11], [32, 7, 41, 17, 35, 11]]","[360, [46, 6, 28, 25, 5, 44], [47, 4, 28, 25, 2, 44]]","[1080, [46, 40, 19, 23, 29, 19], [46, 39, 19, 22, 38, 19]]","[550, [16, 28, 3, 40, 34, 19], [16, 27, 3, 37, 32, 19]]","[1780, [46, 35, 3, 30, 26, 24], [45, 35, 2, 32, 27, 7]]"
5566,"[380, [43, 16, 32, 26, 19, 3], [42, 17, 35, 28, 18, 3]]","[710, [40, 43, 43, 43, 3, 27], [37, 44, 39, 43, 3, 29]]","[2000, [6, 12, 42, 20, 32, 42], [2, 21, 35, 18, 35, 40]]","[430, [23, 15, 10, 13, 5, 16], [24, 20, 10, 13, 5, 15]]","[550, [30, 9, 7, 3, 33, 28], [30, 10, 13, 3, 30, 30]]","[340, [27, 30, 15, 33, 15, 44], [28, 32, 15, 34, 14, 45]]"
5567,"[830, [44, 15, 42, 46, 11, 46], [33, 15, 40, 44, 13, 47]]","[1620, [44, 7, 3, 19, 34, 46], [44, 25, 3, 18, 39, 47]]","[980, [42, 12, 41, 44, 9, 9], [42, 32, 39, 41, 8, 8]]","[440, [32, 23, 9, 44, 13, 23], [36, 24, 10, 42, 12, 25]]","[650, [15, 7, 14, 34, 25, 34], [15, 2, 10, 36, 25, 33]]","[1250, [41, 25, 15, 26, 9, 41], [41, 25, 14, 35, 8, 32]]"
5568,"[3020, [9, 6, 9, 8, 21, 32], [13, 7, 11, 36, 23, 39]]","[390, [13, 27, 27, 10, 32, 12], [17, 27, 27, 10, 32, 19]]","[300, [24, 32, 25, 12, 15, 15], [27, 33, 27, 11, 17, 15]]","[200, [16, 0, 21, 9, 23, 10], [17, 0, 21, 8, 23, 8]]","[230, [34, 7, 28, 34, 19, 1], [35, 5, 33, 34, 16, 1]]","[400, [30, 42, 15, 32, 43, 29], [35, 42, 15, 32, 44, 29]]"
5569,"[1750, [26, 8, 8, 11, 44, 26], [28, 28, 20, 14, 41, 37]]","[880, [20, 43, 15, 5, 43, 27], [18, 41, 16, 5, 39, 34]]","[560, [6, 43, 44, 20, 15, 42], [21, 43, 44, 20, 16, 40]]","[200, [35, 44, 26, 32, 45, 5], [36, 44, 26, 33, 45, 4]]","[2440, [40, 19, 20, 28, 30, 21], [43, 13, 40, 28, 30, 23]]","[780, [30, 30, 22, 41, 16, 24], [30, 35, 22, 38, 16, 21]]"
5570,"[2200, [44, 9, 35, 8, 46, 46], [28, 11, 36, 3, 35, 46]]","[970, [21, 43, 43, 27, 24, 45], [21, 37, 44, 27, 22, 47]]","[380, [42, 12, 15, 44, 9, 5], [41, 23, 15, 44, 9, 7]]","[270, [32, 13, 45, 23, 32, 5], [35, 13, 45, 22, 33, 6]]","[380, [7, 40, 43, 40, 40, 28], [4, 42, 43, 41, 40, 29]]","[80, [32, 13, 24, 15, 1, 24], [32, 13, 23, 15, 1, 19]]"
5571,"[2540, [8, 8, 0, 9, 11, 26], [9, 33, 2, 12, 11, 32]]","[330, [27, 43, 45, 32, 21, 43], [27, 42, 47, 31, 22, 38]]","[890, [12, 44, 31, 20, 6, 25], [47, 44, 31, 20, 12, 25]]","[330, [32, 9, 13, 16, 44, 46], [35, 5, 12, 17, 44, 46]]","[450, [7, 20, 21, 40, 45, 26], [0, 20, 23, 45, 45, 22]]","[510, [24, 25, 47, 39, 26, 15], [24, 28, 47, 39, 30, 17]]"
5572,"[500, [26, 6, 44, 46, 9, 32], [22, 6, 39, 34, 11, 32]]","[580, [6, 43, 10, 32, 32, 45], [6, 37, 8, 32, 31, 47]]","[660, [46, 12, 15, 41, 24, 25], [47, 20, 17, 41, 26, 27]]","[60, [40, 3, 16, 13, 10, 44], [40, 3, 16, 13, 11, 39]]","[950, [20, 19, 19, 47, 21, 45], [26, 18, 9, 47, 24, 47]]","[700, [24, 27, 44, 33, 9, 41], [24, 28, 44, 33, 5, 37]]"
5573,"[980, [8, 46, 44, 43, 8, 25], [35, 46, 44, 39, 14, 20]]","[680, [46, 24, 27, 32, 32, 40], [47, 26, 23, 35, 35, 39]]","[720, [6, 6, 46, 12, 19, 5], [34, 20, 46, 11, 19, 5]]","[130, [32, 5, 19, 23, 32, 29], [32, 7, 18, 23, 32, 29]]","[300, [21, 21, 28, 40, 20, 38], [21, 23, 27, 42, 20, 38]]","[360, [11, 43, 11, 15, 43, 22], [12, 43, 13, 18, 43, 22]]"
5574,"[70, [32, 21, 46, 14, 0, 26], [32, 22, 47, 14, 1, 26]]","[2410, [45, 5, 13, 27, 45, 43], [36, 5, 39, 29, 47, 36]]","[360, [12, 12, 46, 16, 0, 12], [14, 12, 47, 16, 1, 16]]","[670, [21, 23, 10, 23, 44, 18], [21, 25, 10, 24, 36, 18]]","[620, [34, 15, 40, 28, 21, 33], [36, 14, 39, 25, 24, 33]]","[470, [30, 24, 9, 41, 9, 34], [30, 19, 6, 37, 6, 34]]"
5575,"[560, [8, 40, 44, 26, 43, 32], [4, 40, 44, 34, 41, 36]]","[2470, [4, 43, 20, 23, 4, 11], [28, 39, 18, 23, 10, 20]]","[610, [23, 12, 44, 18, 32, 21], [23, 21, 47, 18, 33, 22]]","[500, [16, 5, 29, 32, 16, 28], [17, 2, 30, 41, 17, 31]]","[740, [7, 16, 40, 7, 15, 40], [4, 16, 40, 0, 16, 39]]","[190, [5, 26, 18, 9, 15, 11], [4, 26, 18, 8, 14, 11]]"
5576,"[2260, [7, 26, 11, 27, 46, 46], [7, 25, 17, 30, 26, 47]]","[1180, [7, 3, 23, 29, 43, 42], [23, 21, 23, 29, 39, 40]]","[410, [42, 25, 2, 24, 6, 32], [40, 41, 2, 23, 1, 31]]","[210, [23, 24, 38, 24, 24, 44], [22, 24, 36, 23, 24, 43]]","[310, [28, 19, 34, 19, 7, 34], [28, 19, 36, 15, 4, 33]]","[590, [24, 43, 16, 13, 9, 25], [22, 43, 17, 13, 6, 24]]"
5577,"[880, [8, 8, 9, 26, 9, 5], [19, 15, 9, 23, 22, 5]]","[1430, [29, 27, 9, 44, 43, 10], [29, 27, 18, 44, 44, 24]]","[1010, [15, 42, 6, 25, 25, 12], [17, 41, 14, 25, 26, 19]]","[260, [23, 28, 28, 23, 16, 40], [22, 28, 26, 22, 16, 42]]","[0, [40, 2, 21, 15, 11, 15], [40, 2, 21, 15, 11, 15]]","[720, [11, 24, 41, 9, 11, 15], [13, 21, 41, 8, 12, 20]]"
5578,"[2400, [25, 8, 3, 27, 46, 10], [23, 44, 3, 25, 47, 10]]","[570, [44, 7, 42, 43, 6, 24], [44, 16, 39, 34, 6, 24]]","[1780, [6, 6, 42, 21, 32, 25], [3, 23, 38, 22, 31, 30]]","[310, [13, 5, 19, 9, 40, 23], [14, 7, 18, 9, 40, 20]]","[1900, [28, 19, 28, 34, 7, 20], [33, 23, 31, 36, 1, 31]]","[390, [30, 15, 27, 41, 9, 30], [30, 17, 27, 40, 1, 30]]"
5579,"[820, [44, 8, 12, 4, 26, 7], [44, 6, 12, 4, 38, 4]]","[1580, [4, 20, 21, 11, 7, 42], [7, 20, 22, 28, 8, 38]]","[1340, [25, 29, 45, 46, 5, 30], [36, 35, 47, 46, 18, 30]]","[90, [19, 5, 32, 16, 13, 5], [19, 6, 31, 16, 14, 2]]","[680, [40, 19, 40, 19, 7, 36], [44, 17, 46, 15, 7, 36]]","[170, [41, 27, 9, 41, 24, 46], [41, 27, 8, 41, 22, 45]]"
5580,"[420, [44, 8, 20, 26, 32, 26], [42, 5, 19, 27, 35, 24]]","[870, [7, 43, 13, 34, 24, 10], [29, 42, 15, 34, 23, 10]]","[570, [32, 15, 40, 29, 20, 6], [36, 15, 39, 29, 20, 4]]","[410, [15, 32, 15, 23, 34, 6], [13, 34, 17, 22, 34, 6]]","[880, [40, 19, 26, 6, 7, 15], [40, 19, 26, 8, 13, 12]]","[200, [25, 3, 10, 24, 26, 9], [25, 2, 10, 23, 26, 2]]"
5581,"[1530, [1, 46, 8, 6, 9, 13], [1, 44, 22, 5, 9, 17]]","[1010, [21, 43, 15, 27, 43, 10], [22, 41, 15, 23, 36, 10]]","[270, [6, 29, 24, 44, 32, 20], [7, 29, 31, 44, 32, 19]]","[1010, [16, 32, 32, 2, 9, 23], [17, 41, 40, 2, 6, 24]]","[1070, [34, 17, 34, 19, 7, 27], [37, 17, 36, 16, 5, 31]]","[620, [9, 41, 1, 11, 41, 9], [6, 37, 1, 10, 41, 9]]"
5582,"[1520, [8, 43, 26, 21, 9, 26], [5, 40, 37, 22, 7, 20]]","[20, [23, 14, 1, 7, 46, 3], [23, 14, 1, 8, 46, 3]]","[750, [16, 25, 42, 6, 44, 25], [17, 25, 38, 6, 42, 30]]","[340, [5, 45, 45, 10, 13, 7], [4, 47, 47, 5, 8, 7]]","[140, [38, 40, 19, 20, 2, 17], [36, 40, 18, 20, 2, 17]]","[320, [30, 22, 20, 15, 30, 24], [32, 22, 20, 20, 31, 23]]"
5583,"[630, [16, 8, 8, 35, 25, 46], [16, 17, 8, 35, 22, 46]]","[580, [16, 27, 3, 24, 43, 11], [16, 27, 3, 24, 37, 37]]","[1060, [24, 12, 1, 28, 28, 25], [32, 19, 1, 28, 28, 39]]","[590, [27, 23, 24, 5, 29, 16], [27, 20, 24, 1, 37, 17]]","[970, [19, 7, 9, 7, 42, 7], [13, 9, 12, 5, 42, 5]]","[1440, [24, 35, 24, 9, 1, 9], [20, 35, 13, 8, 1, 2]]"
5584,"[180, [0, 32, 45, 0, 42, 21], [0, 34, 45, 0, 42, 21]]","[1000, [32, 46, 2, 13, 3, 27], [32, 47, 7, 18, 32, 32]]","[1520, [42, 6, 34, 12, 44, 44], [35, 16, 34, 29, 35, 43]]","[520, [5, 5, 29, 36, 44, 44], [2, 7, 28, 36, 43, 40]]","[1440, [19, 43, 7, 20, 21, 34], [19, 43, 5, 47, 22, 37]]","[840, [41, 41, 30, 33, 9, 11], [38, 37, 29, 33, 1, 7]]"
5585,"[810, [20, 46, 11, 7, 25, 26], [20, 40, 23, 7, 25, 25]]","[90, [27, 12, 27, 24, 12, 2], [28, 12, 27, 24, 12, 2]]","[130, [25, 46, 20, 40, 37, 40], [26, 47, 20, 40, 37, 41]]","[1150, [42, 44, 21, 13, 40, 33], [42, 16, 21, 13, 39, 33]]","[440, [9, 40, 34, 34, 28, 0], [10, 37, 35, 37, 27, 1]]","[300, [15, 41, 0, 15, 46, 33], [19, 41, 0, 19, 47, 33]]"
5586,"[340, [10, 5, 34, 35, 6, 8], [10, 5, 35, 36, 5, 5]]","[4240, [11, 21, 4, 1, 16, 16], [41, 21, 31, 1, 17, 16]]","[450, [25, 12, 21, 16, 29, 12], [26, 12, 21, 17, 29, 7]]","[170, [44, 5, 40, 44, 13, 44], [44, 5, 40, 44, 14, 42]]","[730, [34, 7, 25, 34, 28, 19], [36, 8, 25, 33, 26, 14]]","[200, [15, 33, 35, 15, 30, 46], [18, 33, 35, 14, 29, 47]]"
5587,"[200, [32, 11, 44, 40, 43, 32], [34, 11, 43, 38, 43, 32]]","[1390, [27, 11, 20, 27, 45, 29], [27, 33, 20, 27, 46, 30]]","[220, [6, 32, 20, 24, 16, 15], [5, 31, 19, 24, 16, 15]]","[320, [44, 26, 46, 23, 9, 44], [47, 26, 46, 24, 10, 42]]","[170, [46, 15, 19, 39, 12, 14], [47, 15, 17, 36, 12, 14]]","[1260, [24, 15, 30, 30, 18, 20], [18, 15, 30, 40, 18, 20]]"
5588,"[1260, [43, 8, 9, 32, 46, 10], [43, 37, 9, 37, 41, 27]]","[380, [27, 7, 30, 0, 24, 4], [26, 7, 30, 0, 23, 7]]","[500, [42, 42, 24, 25, 9, 46], [37, 42, 26, 29, 9, 47]]","[570, [9, 41, 32, 44, 13, 29], [1, 41, 33, 42, 8, 28]]","[150, [34, 28, 15, 9, 46, 40], [34, 28, 13, 10, 47, 42]]","[200, [24, 6, 41, 30, 11, 32], [22, 6, 39, 34, 11, 32]]"
5589,"[2050, [8, 0, 26, 7, 21, 9], [12, 1, 26, 7, 22, 29]]","[1170, [21, 11, 4, 13, 42, 3], [21, 24, 25, 13, 35, 3]]","[1430, [6, 16, 25, 32, 9, 12], [16, 17, 25, 37, 10, 16]]","[610, [32, 23, 16, 24, 13, 40], [34, 20, 18, 24, 13, 36]]","[430, [15, 34, 7, 41, 40, 19], [15, 37, 9, 41, 38, 11]]","[170, [9, 24, 30, 11, 22, 18], [6, 24, 31, 12, 22, 18]]"
5590,"[340, [44, 6, 26, 27, 13, 15], [44, 4, 33, 30, 14, 15]]","[2460, [20, 4, 27, 4, 3, 27], [19, 35, 27, 19, 3, 33]]","[2300, [6, 28, 6, 44, 29, 6], [20, 28, 6, 38, 29, 1]]","[270, [40, 10, 32, 34, 5, 46], [37, 6, 32, 36, 2, 46]]","[1930, [20, 19, 26, 21, 21, 23], [20, 1, 26, 19, 4, 23]]","[620, [9, 25, 33, 11, 40, 15], [5, 25, 33, 10, 40, 11]]"
5591,"[80, [26, 11, 32, 21, 26, 7], [26, 11, 32, 21, 24, 7]]","[520, [24, 12, 3, 2, 39, 32], [23, 17, 3, 2, 36, 31]]","[600, [24, 5, 32, 6, 6, 45], [22, 6, 31, 19, 2, 45]]","[150, [39, 23, 25, 13, 14, 32], [39, 23, 25, 14, 14, 33]]","[370, [20, 15, 7, 11, 34, 19], [20, 16, 7, 11, 34, 14]]","[250, [41, 43, 30, 33, 46, 34], [40, 44, 31, 34, 46, 34]]"
5592,"[1660, [8, 8, 0, 26, 44, 24], [36, 12, 2, 30, 14, 24]]","[1150, [43, 34, 42, 45, 43, 13], [39, 34, 39, 35, 38, 16]]","[910, [12, 28, 20, 12, 25, 12], [39, 28, 19, 12, 28, 11]]","[220, [16, 28, 15, 5, 6, 23], [17, 28, 12, 7, 6, 24]]","[460, [42, 46, 28, 28, 34, 21], [42, 47, 30, 28, 36, 23]]","[540, [26, 43, 3, 35, 15, 9], [26, 43, 3, 36, 14, 0]]"
5593,"[3230, [8, 7, 26, 26, 8, 8], [23, 11, 24, 28, 22, 15]]","[420, [24, 27, 3, 40, 5, 45], [24, 21, 3, 39, 6, 36]]","[510, [16, 24, 12, 20, 32, 21], [16, 30, 14, 19, 35, 22]]","[380, [2, 32, 32, 20, 23, 41], [2, 38, 36, 20, 20, 41]]","[280, [7, 27, 40, 20, 28, 35], [7, 27, 47, 20, 28, 35]]","[350, [24, 18, 24, 9, 22, 42], [22, 18, 22, 9, 22, 45]]"
5594,"[960, [43, 3, 27, 45, 9, 26], [37, 3, 30, 44, 14, 32]]","[1460, [7, 27, 46, 23, 10, 42], [47, 33, 46, 23, 10, 39]]","[1220, [30, 13, 5, 32, 6, 31], [31, 13, 12, 33, 26, 31]]","[520, [28, 32, 23, 44, 24, 32], [22, 36, 24, 42, 24, 32]]","[620, [19, 34, 40, 19, 20, 40], [19, 34, 44, 18, 19, 39]]","[310, [47, 9, 9, 22, 46, 47], [47, 3, 9, 21, 47, 47]]"
5595,"[2890, [43, 26, 35, 7, 8, 21], [40, 28, 37, 22, 28, 21]]","[1420, [11, 1, 1, 11, 27, 27], [20, 1, 1, 11, 30, 38]]","[4570, [6, 46, 42, 12, 42, 25], [34, 47, 34, 14, 29, 28]]","[900, [32, 10, 9, 16, 45, 24], [31, 8, 2, 16, 46, 24]]","[610, [28, 28, 28, 9, 19, 34], [27, 31, 27, 12, 23, 33]]","[320, [3, 43, 24, 5, 9, 15], [1, 44, 22, 5, 9, 17]]"
5596,"[930, [26, 32, 21, 32, 16, 25], [30, 35, 22, 38, 16, 21]]","[220, [11, 3, 13, 29, 27, 3], [11, 9, 21, 28, 30, 3]]","[1840, [6, 47, 38, 12, 12, 12], [30, 47, 38, 36, 17, 15]]","[340, [23, 29, 13, 32, 16, 32], [23, 30, 14, 37, 15, 33]]","[1660, [40, 3, 19, 19, 19, 7], [40, 3, 34, 15, 14, 12]]","[60, [31, 9, 12, 3, 11, 21], [31, 9, 12, 3, 12, 21]]"
5597,"[1190, [32, 0, 26, 12, 43, 46], [36, 2, 27, 18, 35, 45]]","[380, [32, 13, 42, 46, 46, 28], [33, 16, 42, 47, 47, 29]]","[1880, [44, 6, 12, 45, 25, 12], [37, 1, 18, 46, 32, 11]]","[440, [40, 13, 5, 16, 23, 23], [38, 14, 4, 17, 25, 24]]","[390, [45, 28, 20, 34, 34, 40], [45, 30, 22, 37, 36, 40]]","[470, [6, 32, 24, 25, 18, 24], [6, 32, 2, 25, 18, 21]]"
5598,"[1980, [26, 46, 6, 46, 8, 9], [29, 29, 6, 39, 14, 20]]","[460, [40, 11, 30, 32, 5, 43], [38, 14, 30, 37, 7, 44]]","[710, [12, 6, 12, 27, 42, 32], [14, 4, 29, 27, 40, 39]]","[640, [5, 3, 16, 23, 9, 12], [6, 3, 19, 23, 2, 6]]","[590, [11, 19, 11, 7, 25, 9], [11, 17, 13, 0, 25, 5]]","[440, [41, 15, 3, 1, 5, 43], [39, 14, 3, 1, 6, 45]]"
5599,"[310, [1, 3, 44, 7, 9, 46], [1, 4, 43, 7, 16, 45]]","[640, [43, 4, 27, 36, 33, 11], [41, 27, 26, 36, 33, 21]]","[300, [24, 29, 45, 42, 25, 43], [23, 27, 45, 31, 27, 40]]","[270, [5, 40, 1, 19, 14, 32], [6, 41, 1, 19, 14, 38]]","[600, [27, 40, 19, 9, 15, 28], [32, 41, 17, 9, 15, 27]]","[270, [24, 41, 30, 30, 15, 0], [22, 38, 30, 30, 17, 0]]"
5600,"[780, [43, 25, 32, 4, 4, 11], [39, 21, 36, 4, 4, 14]]","[1800, [4, 44, 6, 44, 7, 44], [41, 44, 10, 44, 18, 44]]","[290, [25, 21, 6, 9, 3, 6], [30, 21, 10, 9, 3, 4]]","[480, [13, 44, 32, 15, 16, 32], [13, 40, 32, 16, 16, 31]]","[410, [24, 15, 39, 25, 20, 40], [23, 14, 40, 25, 20, 45]]","[610, [11, 42, 41, 24, 33, 11], [11, 47, 39, 24, 33, 11]]"
5601,"[990, [43, 8, 43, 46, 32, 32], [41, 2, 38, 47, 33, 39]]","[1100, [10, 10, 13, 1, 25, 11], [14, 10, 19, 0, 25, 18]]","[480, [45, 5, 23, 6, 15, 15], [45, 1, 23, 0, 15, 15]]","[1110, [32, 15, 32, 32, 5, 15], [42, 17, 31, 35, 1, 15]]","[1140, [20, 7, 34, 24, 21, 19], [24, 6, 37, 24, 23, 10]]","[450, [24, 24, 26, 9, 2, 24], [24, 24, 28, 8, 2, 20]]"
