,1,2,3,4,5,6,7,8,9,10,11
1685,"[1790, [0, 27, 46, 10, 19, 5], [2, 31, 47, 25, 31, 17]]","[740, [6, 27, 46, 3, 18, 6], [34, 26, 35, 2, 18, 7]]","[1040, [12, 27, 12, 44, 19, 19], [5, 27, 14, 41, 26, 26]]","[440, [25, 5, 15, 20, 20, 32], [25, 1, 17, 20, 20, 38]]","[1200, [37, 34, 34, 43, 5, 34], [37, 35, 37, 44, 2, 28]]","[540, [43, 19, 34, 32, 26, 15], [45, 19, 35, 32, 21, 15]]","[710, [22, 46, 25, 22, 30, 41], [24, 41, 26, 15, 29, 40]]","[220, [31, 29, 31, 46, 29, 46], [33, 29, 33, 47, 29, 46]]","[320, [20, 41, 2, 39, 12, 10], [20, 41, 2, 40, 16, 9]]","[380, [1, 8, 11, 8, 25, 25], [2, 8, 10, 7, 25, 31]]","[430, [40, 11, 18, 47, 27, 10], [38, 12, 18, 47, 27, 5]]"
1686,"[680, [29, 18, 18, 17, 18, 45], [32, 19, 25, 16, 19, 46]]","[900, [18, 11, 24, 18, 42, 30], [19, 11, 25, 28, 42, 30]]","[910, [27, 12, 0, 24, 12, 32], [26, 15, 1, 25, 6, 33]]","[420, [5, 44, 17, 44, 28, 25], [5, 44, 18, 44, 28, 16]]","[610, [34, 5, 5, 21, 11, 39], [36, 11, 8, 13, 11, 38]]","[270, [7, 28, 28, 43, 28, 14], [8, 28, 35, 44, 28, 14]]","[1460, [15, 21, 41, 46, 46, 29], [16, 32, 38, 45, 37, 29]]","[160, [39, 14, 28, 45, 31, 39], [38, 15, 28, 45, 33, 39]]","[1140, [20, 20, 34, 2, 39, 24], [17, 17, 39, 2, 39, 35]]","[120, [11, 44, 29, 25, 42, 11], [11, 45, 30, 25, 42, 11]]","[30, [46, 39, 23, 4, 10, 19], [46, 39, 24, 4, 10, 19]]"
1687,"[390, [10, 5, 32, 18, 27, 3], [16, 14, 32, 19, 25, 3]]","[2530, [42, 29, 3, 6, 24, 18], [40, 35, 0, 42, 23, 12]]","[680, [12, 12, 29, 12, 34, 42], [9, 12, 28, 3, 38, 47]]","[420, [5, 32, 25, 25, 32, 13], [2, 35, 24, 28, 27, 13]]","[320, [34, 5, 44, 21, 10, 21], [34, 6, 47, 21, 11, 20]]","[1400, [26, 3, 7, 18, 2, 43], [17, 3, 18, 16, 2, 47]]","[1290, [12, 8, 46, 30, 27, 46], [8, 9, 45, 33, 28, 39]]","[0, [28, 28, 12, 14, 14, 29], [28, 28, 12, 14, 14, 29]]","[90, [24, 20, 34, 32, 33, 30], [24, 17, 35, 32, 33, 30]]","[70, [15, 44, 14, 26, 4, 29], [15, 45, 13, 26, 4, 29]]","[740, [41, 14, 23, 27, 28, 39], [41, 14, 26, 38, 33, 39]]"
1688,"[1730, [32, 18, 18, 19, 20, 46], [34, 35, 18, 19, 20, 47]]","[1660, [18, 18, 18, 46, 21, 42], [6, 19, 7, 44, 21, 42]]","[290, [13, 19, 32, 42, 19, 30], [13, 20, 32, 42, 19, 33]]","[1430, [25, 17, 15, 25, 32, 32], [23, 17, 13, 12, 38, 36]]","[310, [21, 47, 34, 44, 46, 5], [15, 47, 30, 43, 47, 10]]","[1050, [25, 28, 1, 7, 7, 42], [21, 33, 1, 7, 8, 41]]","[850, [22, 25, 1, 21, 22, 22], [23, 25, 1, 21, 15, 26]]","[140, [23, 41, 44, 47, 31, 29], [23, 41, 44, 47, 33, 30]]","[1880, [20, 20, 20, 45, 21, 42], [6, 19, 7, 44, 21, 42]]","[800, [16, 44, 44, 14, 17, 25], [16, 44, 42, 14, 15, 39]]","[200, [41, 41, 36, 39, 22, 21], [40, 43, 36, 38, 22, 21]]"
1689,"[1120, [8, 29, 10, 18, 19, 27], [8, 42, 20, 18, 19, 27]]","[930, [18, 6, 18, 46, 46, 11], [16, 8, 25, 44, 47, 3]]","[1640, [27, 12, 19, 42, 19, 19], [31, 7, 18, 36, 30, 18]]","[280, [3, 32, 25, 15, 0, 25], [3, 32, 28, 16, 0, 20]]","[640, [39, 21, 21, 10, 5, 5], [39, 16, 21, 13, 5, 6]]","[1000, [17, 7, 32, 28, 43, 28], [17, 15, 33, 30, 47, 29]]","[1900, [43, 22, 46, 29, 24, 24], [43, 8, 37, 29, 18, 24]]","[210, [4, 28, 19, 23, 2, 43], [4, 29, 21, 23, 1, 43]]","[190, [12, 37, 30, 25, 47, 34], [12, 37, 29, 29, 39, 34]]","[1060, [2, 0, 25, 44, 18, 47], [2, 0, 41, 43, 21, 47]]","[710, [10, 41, 22, 27, 44, 30], [11, 38, 21, 45, 44, 30]]"
1690,"[1290, [29, 32, 18, 19, 18, 7], [30, 32, 17, 32, 17, 8]]","[690, [42, 46, 5, 18, 8, 18], [41, 44, 1, 15, 4, 18]]","[720, [42, 19, 12, 19, 37, 37], [44, 19, 14, 32, 37, 37]]","[2900, [32, 15, 25, 44, 44, 25], [34, 0, 12, 44, 40, 6]]","[850, [34, 21, 20, 42, 34, 22], [33, 18, 20, 43, 22, 22]]","[670, [26, 3, 26, 28, 25, 7], [27, 4, 20, 30, 23, 17]]","[600, [46, 5, 27, 1, 30, 22], [45, 4, 28, 2, 31, 4]]","[390, [26, 27, 14, 17, 47, 42], [25, 27, 15, 14, 47, 42]]","[400, [36, 12, 18, 47, 24, 5], [38, 12, 18, 47, 27, 5]]","[200, [19, 29, 44, 17, 17, 37], [19, 28, 43, 17, 16, 37]]","[250, [28, 28, 41, 30, 23, 44], [33, 31, 41, 30, 25, 44]]"
1691,"[4770, [5, 42, 5, 8, 46, 10], [24, 40, 25, 8, 43, 31]]","[670, [18, 42, 42, 6, 34, 11], [21, 42, 42, 12, 35, 12]]","[1390, [23, 12, 20, 29, 27, 42], [23, 2, 23, 37, 28, 46]]","[1160, [34, 32, 15, 17, 25, 45], [34, 42, 11, 16, 22, 40]]","[1520, [5, 21, 5, 17, 21, 34], [2, 23, 8, 14, 28, 35]]","[880, [43, 7, 18, 28, 42, 25], [41, 8, 18, 30, 42, 30]]","[200, [34, 1, 1, 22, 24, 46], [34, 1, 6, 22, 24, 46]]","[390, [8, 21, 14, 28, 36, 46], [9, 21, 15, 32, 36, 47]]","[990, [39, 21, 32, 4, 24, 31], [39, 21, 32, 3, 39, 31]]","[280, [19, 3, 29, 43, 25, 39], [22, 3, 29, 43, 24, 40]]","[230, [28, 13, 10, 30, 19, 14], [28, 13, 7, 30, 19, 16]]"
1692,"[2510, [10, 7, 42, 10, 24, 14], [12, 32, 31, 47, 24, 14]]","[2430, [18, 18, 24, 18, 6, 39], [35, 24, 31, 23, 7, 38]]","[360, [28, 42, 20, 19, 27, 12], [28, 41, 20, 19, 29, 14]]","[1180, [25, 25, 43, 32, 15, 17], [23, 21, 43, 33, 6, 12]]","[990, [21, 44, 21, 43, 21, 34], [24, 43, 25, 43, 23, 28]]","[460, [34, 28, 43, 39, 21, 19], [34, 35, 44, 39, 21, 19]]","[1440, [22, 5, 46, 22, 22, 27], [31, 6, 46, 15, 17, 27]]","[140, [41, 39, 42, 17, 44, 43], [41, 40, 42, 16, 44, 43]]","[240, [20, 21, 32, 45, 22, 15], [14, 22, 33, 45, 21, 15]]","[480, [8, 14, 32, 34, 17, 44], [7, 14, 30, 34, 12, 44]]","[540, [16, 37, 14, 23, 41, 41], [16, 37, 15, 25, 39, 43]]"
1693,"[1600, [20, 18, 10, 46, 9, 42], [20, 25, 18, 44, 15, 38]]","[1630, [18, 18, 27, 6, 3, 14], [19, 40, 28, 13, 4, 14]]","[1360, [19, 19, 5, 12, 13, 15], [25, 35, 4, 7, 13, 15]]","[580, [44, 15, 10, 32, 39, 44], [44, 11, 9, 33, 38, 47]]","[370, [17, 34, 31, 10, 34, 21], [14, 32, 31, 10, 36, 21]]","[700, [19, 43, 43, 43, 40, 26], [19, 41, 45, 37, 40, 26]]","[700, [29, 34, 12, 46, 22, 34], [29, 35, 11, 42, 37, 34]]","[320, [29, 2, 43, 42, 19, 42], [29, 0, 43, 42, 21, 42]]","[80, [33, 24, 10, 34, 0, 32], [33, 24, 11, 35, 0, 32]]","[550, [3, 26, 1, 32, 3, 8], [3, 27, 2, 34, 5, 6]]","[120, [14, 14, 27, 37, 7, 41], [14, 15, 28, 37, 7, 42]]"
1694,"[2680, [15, 18, 18, 46, 18, 42], [20, 18, 31, 44, 34, 42]]","[1270, [24, 42, 18, 46, 32, 15], [24, 45, 47, 47, 35, 15]]","[740, [25, 12, 12, 12, 42, 12], [25, 15, 11, 10, 41, 6]]","[750, [15, 45, 32, 32, 32, 1], [14, 47, 37, 37, 32, 1]]","[450, [10, 21, 44, 5, 8, 21], [10, 30, 44, 4, 8, 21]]","[450, [43, 21, 7, 18, 25, 28], [43, 21, 7, 15, 35, 30]]","[1650, [19, 22, 22, 46, 22, 24], [19, 28, 14, 47, 31, 39]]","[10, [44, 39, 13, 28, 23, 17], [44, 38, 13, 28, 23, 17]]","[330, [20, 29, 37, 45, 25, 20], [18, 29, 37, 43, 25, 17]]","[280, [1, 17, 17, 39, 14, 4], [1, 16, 16, 41, 14, 4]]","[460, [27, 41, 6, 41, 34, 45], [29, 41, 6, 47, 34, 45]]"
1695,"[1600, [42, 5, 19, 42, 46, 18], [45, 25, 39, 43, 47, 13]]","[1670, [10, 18, 46, 45, 27, 18], [9, 27, 47, 37, 27, 18]]","[450, [27, 42, 19, 12, 19, 20], [29, 43, 17, 9, 23, 19]]","[1530, [5, 0, 25, 32, 21, 47], [2, 0, 41, 43, 21, 47]]","[1070, [10, 21, 17, 5, 34, 21], [14, 22, 15, 2, 41, 15]]","[310, [19, 20, 25, 42, 2, 19], [19, 20, 36, 38, 4, 19]]","[2960, [14, 20, 1, 22, 22, 11], [15, 38, 1, 43, 28, 11]]","[350, [36, 2, 36, 36, 36, 43], [35, 0, 36, 37, 34, 43]]","[100, [29, 12, 4, 45, 14, 1], [29, 12, 3, 45, 14, 1]]","[2140, [22, 19, 25, 32, 25, 29], [22, 28, 27, 32, 43, 28]]","[1690, [41, 28, 27, 17, 18, 39], [43, 40, 46, 17, 18, 36]]"
1696,"[780, [45, 32, 19, 30, 10, 32], [45, 33, 24, 33, 14, 39]]","[970, [18, 42, 6, 3, 6, 6], [21, 30, 8, 0, 5, 10]]","[830, [19, 19, 45, 31, 27, 12], [33, 36, 45, 31, 29, 2]]","[790, [25, 5, 29, 43, 32, 32], [22, 3, 29, 43, 24, 40]]","[850, [21, 42, 21, 37, 25, 5], [22, 38, 15, 37, 25, 7]]","[1030, [7, 8, 15, 43, 26, 34], [16, 10, 16, 37, 26, 35]]","[540, [22, 18, 30, 26, 21, 27], [17, 18, 29, 26, 24, 27]]","[220, [19, 29, 23, 31, 26, 23], [19, 29, 24, 33, 26, 23]]","[160, [25, 37, 47, 1, 22, 30], [25, 38, 47, 2, 22, 29]]","[310, [41, 18, 36, 19, 22, 14], [41, 19, 34, 20, 22, 13]]","[490, [10, 27, 41, 41, 35, 19], [5, 26, 43, 40, 35, 20]]"
1697,"[1480, [42, 10, 27, 18, 5, 32], [45, 14, 39, 26, 3, 33]]","[4130, [11, 18, 18, 42, 18, 18], [23, 34, 42, 42, 31, 18]]","[1410, [24, 12, 27, 30, 42, 19], [38, 6, 30, 32, 41, 11]]","[700, [45, 25, 32, 15, 45, 25], [46, 28, 35, 13, 47, 28]]","[590, [5, 0, 34, 39, 34, 1], [2, 0, 31, 39, 44, 1]]","[520, [3, 7, 24, 43, 43, 36], [2, 12, 23, 44, 44, 37]]","[670, [25, 21, 11, 18, 46, 22], [25, 20, 7, 18, 46, 19]]","[140, [2, 11, 31, 31, 44, 36], [1, 11, 31, 32, 44, 37]]","[2460, [47, 24, 29, 31, 4, 31], [47, 41, 29, 42, 4, 37]]","[320, [18, 25, 19, 25, 32, 32], [21, 25, 20, 29, 33, 31]]","[360, [41, 23, 10, 28, 34, 14], [43, 24, 10, 30, 34, 12]]"
1698,"[1430, [18, 5, 12, 14, 18, 46], [34, 11, 13, 17, 31, 33]]","[500, [6, 46, 11, 13, 42, 14], [16, 46, 10, 17, 40, 13]]","[400, [45, 19, 30, 12, 42, 19], [45, 20, 31, 13, 40, 18]]","[930, [25, 6, 15, 26, 25, 34], [22, 6, 13, 26, 30, 35]]","[230, [31, 34, 44, 46, 15, 10], [32, 34, 45, 47, 15, 10]]","[630, [19, 18, 7, 26, 34, 7], [19, 15, 13, 27, 34, 12]]","[340, [46, 8, 46, 42, 30, 30], [44, 7, 46, 41, 31, 29]]","[310, [29, 11, 2, 34, 39, 18], [30, 13, 1, 34, 38, 18]]","[140, [4, 44, 20, 46, 17, 21], [4, 42, 18, 46, 17, 22]]","[140, [25, 11, 32, 26, 0, 8], [22, 11, 34, 27, 0, 8]]","[1520, [10, 10, 28, 41, 18, 19], [4, 10, 31, 35, 16, 19]]"
1699,"[2090, [18, 7, 10, 24, 9, 46], [19, 8, 34, 22, 14, 33]]","[1180, [12, 30, 1, 18, 46, 6], [12, 40, 1, 36, 47, 6]]","[1360, [34, 32, 20, 42, 12, 29], [34, 33, 22, 35, 3, 29]]","[700, [5, 45, 32, 21, 32, 25], [1, 47, 33, 23, 35, 24]]","[1550, [20, 21, 44, 34, 21, 34], [36, 23, 44, 32, 16, 41]]","[1060, [7, 46, 26, 28, 28, 36], [14, 47, 15, 28, 28, 36]]","[750, [12, 15, 18, 15, 1, 22], [12, 16, 18, 16, 1, 13]]","[400, [31, 39, 26, 28, 11, 20], [31, 38, 29, 30, 11, 20]]","[800, [12, 7, 20, 0, 41, 24], [14, 8, 17, 0, 41, 32]]","[590, [25, 25, 25, 44, 37, 3], [35, 29, 27, 44, 38, 3]]","[640, [4, 41, 41, 22, 30, 8], [4, 46, 46, 21, 30, 8]]"
1700,"[2610, [10, 15, 18, 10, 18, 18], [12, 18, 23, 10, 25, 35]]","[600, [11, 18, 18, 5, 30, 18], [14, 18, 17, 2, 30, 22]]","[3220, [29, 12, 27, 47, 15, 19], [42, 10, 32, 47, 21, 38]]","[1220, [24, 0, 32, 35, 10, 39], [22, 1, 47, 35, 11, 39]]","[950, [5, 21, 34, 34, 6, 10], [2, 20, 30, 28, 6, 15]]","[290, [22, 7, 26, 42, 7, 36], [22, 8, 26, 42, 8, 38]]","[1580, [29, 21, 2, 21, 2, 1], [29, 42, 3, 21, 3, 1]]","[180, [31, 17, 6, 46, 11, 28], [31, 17, 6, 46, 10, 21]]","[460, [4, 41, 45, 34, 10, 20], [3, 41, 36, 36, 10, 18]]","[190, [2, 37, 37, 14, 32, 16], [2, 36, 35, 15, 34, 16]]","[530, [18, 35, 14, 10, 41, 21], [18, 35, 13, 4, 42, 21]]"
1701,"[180, [46, 10, 0, 26, 19, 18], [46, 13, 0, 26, 19, 15]]","[2270, [17, 6, 25, 18, 18, 19], [25, 6, 25, 33, 22, 35]]","[1870, [12, 19, 5, 39, 42, 30], [5, 43, 2, 39, 47, 29]]","[520, [32, 21, 19, 34, 45, 2], [36, 21, 19, 36, 42, 2]]","[1330, [17, 5, 43, 34, 21, 21], [16, 3, 38, 36, 30, 28]]","[840, [43, 28, 42, 36, 14, 46], [46, 42, 45, 38, 14, 46]]","[750, [22, 22, 8, 39, 29, 22], [29, 11, 9, 39, 29, 23]]","[290, [14, 26, 6, 19, 6, 12], [15, 25, 5, 19, 5, 13]]","[270, [24, 30, 22, 10, 20, 12], [24, 30, 23, 9, 17, 16]]","[200, [1, 8, 11, 43, 37, 3], [2, 7, 12, 43, 38, 3]]","[120, [18, 19, 28, 39, 17, 34], [18, 19, 30, 38, 17, 34]]"
1702,"[2290, [10, 7, 8, 46, 34, 18], [31, 31, 8, 47, 35, 33]]","[850, [18, 29, 32, 42, 19, 6], [18, 29, 37, 43, 25, 17]]","[700, [5, 34, 12, 19, 19, 13], [2, 35, 24, 28, 27, 13]]","[240, [32, 0, 5, 15, 7, 5], [38, 0, 4, 19, 7, 5]]","[2070, [32, 5, 34, 34, 26, 28], [34, 6, 41, 45, 29, 30]]","[540, [26, 43, 2, 5, 7, 46], [26, 45, 1, 8, 12, 47]]","[540, [34, 1, 41, 13, 37, 22], [35, 1, 41, 14, 37, 32]]","[0, [23, 11, 7, 47, 29, 39], [23, 11, 7, 47, 29, 39]]","[100, [7, 34, 42, 39, 37, 1], [7, 38, 42, 39, 38, 1]]","[180, [17, 25, 14, 29, 25, 33], [17, 24, 15, 29, 22, 33]]","[0, [13, 16, 18, 14, 30, 34], [13, 16, 18, 14, 30, 34]]"
1703,"[2560, [34, 18, 5, 44, 19, 46], [34, 32, 20, 39, 34, 45]]","[220, [44, 18, 27, 13, 18, 6], [44, 28, 27, 13, 16, 6]]","[870, [24, 39, 12, 21, 12, 12], [24, 39, 9, 21, 9, 1]]","[1600, [7, 25, 25, 45, 32, 15], [7, 13, 19, 43, 24, 17]]","[1900, [28, 5, 10, 21, 5, 34], [28, 31, 11, 19, 8, 35]]","[890, [26, 29, 36, 43, 28, 26], [18, 29, 37, 43, 25, 17]]","[1840, [21, 22, 21, 46, 22, 22], [31, 37, 25, 46, 33, 9]]","[240, [25, 23, 36, 42, 19, 44], [25, 22, 36, 42, 20, 45]]","[530, [25, 47, 34, 34, 9, 5], [26, 39, 42, 39, 9, 5]]","[0, [16, 8, 25, 44, 47, 3], [16, 8, 25, 44, 47, 3]]","[700, [23, 41, 14, 3, 27, 8], [23, 46, 16, 3, 26, 8]]"
1704,"[1110, [18, 46, 2, 14, 42, 6], [29, 45, 2, 15, 41, 6]]","[670, [24, 46, 22, 3, 11, 18], [24, 46, 22, 4, 8, 23]]","[540, [24, 42, 44, 20, 27, 10], [24, 37, 44, 20, 28, 10]]","[530, [19, 25, 32, 25, 11, 25], [19, 26, 37, 28, 11, 20]]","[830, [5, 34, 34, 17, 39, 21], [2, 32, 34, 17, 35, 27]]","[820, [24, 26, 12, 25, 43, 28], [24, 34, 12, 24, 43, 36]]","[760, [35, 8, 21, 22, 15, 13], [35, 10, 14, 24, 15, 13]]","[80, [8, 3, 12, 36, 7, 31], [8, 3, 12, 38, 7, 31]]","[480, [35, 10, 20, 24, 15, 13], [35, 10, 14, 24, 15, 13]]","[70, [40, 32, 25, 3, 0, 29], [40, 33, 25, 3, 0, 29]]","[180, [19, 41, 22, 14, 25, 22], [19, 46, 22, 14, 25, 20]]"
1705,"[1500, [24, 10, 10, 27, 27, 42], [24, 11, 24, 30, 27, 43]]","[2790, [27, 6, 18, 17, 18, 18], [28, 12, 27, 32, 18, 40]]","[680, [24, 42, 19, 47, 29, 27], [26, 43, 17, 47, 36, 30]]","[1120, [3, 5, 25, 44, 25, 15], [3, 6, 22, 43, 20, 7]]","[530, [21, 43, 6, 34, 43, 8], [24, 40, 6, 32, 35, 8]]","[1920, [25, 46, 43, 12, 18, 11], [32, 47, 30, 12, 16, 11]]","[150, [27, 8, 34, 46, 22, 32], [27, 9, 34, 46, 23, 33]]","[360, [23, 2, 23, 41, 28, 46], [23, 2, 23, 37, 28, 46]]","[560, [47, 34, 20, 31, 3, 30], [44, 34, 17, 34, 2, 31]]","[560, [25, 17, 14, 11, 37, 32], [23, 17, 13, 12, 38, 36]]","[450, [27, 37, 28, 47, 14, 10], [26, 37, 28, 47, 13, 4]]"
1706,"[1310, [18, 15, 19, 10, 18, 30], [20, 15, 30, 15, 19, 31]]","[1380, [32, 6, 42, 30, 24, 18], [35, 12, 42, 31, 24, 24]]","[430, [0, 19, 19, 12, 19, 11], [0, 18, 21, 12, 22, 11]]","[1100, [15, 15, 21, 25, 21, 17], [1, 10, 22, 23, 22, 13]]","[1270, [21, 21, 5, 34, 31, 12], [26, 22, 15, 40, 31, 12]]","[220, [24, 36, 44, 20, 28, 7], [24, 37, 44, 20, 28, 10]]","[240, [21, 21, 46, 31, 12, 2], [20, 21, 46, 31, 10, 3]]","[40, [43, 44, 25, 2, 14, 9], [43, 44, 25, 1, 14, 9]]","[970, [27, 22, 30, 25, 20, 34], [27, 23, 30, 27, 1, 38]]","[230, [14, 32, 37, 15, 21, 11], [15, 34, 37, 15, 21, 9]]","[360, [36, 14, 1, 28, 28, 10], [36, 14, 1, 32, 28, 8]]"
1707,"[2680, [14, 18, 5, 18, 11, 18], [19, 26, 37, 28, 11, 20]]","[100, [24, 42, 46, 18, 46, 39], [24, 42, 47, 18, 45, 40]]","[1600, [13, 12, 24, 42, 27, 12], [13, 14, 33, 35, 34, 13]]","[2560, [29, 32, 25, 45, 32, 25], [30, 41, 26, 41, 32, 4]]","[30, [3, 21, 12, 30, 46, 5], [3, 22, 12, 30, 46, 5]]","[1280, [36, 7, 26, 26, 25, 28], [38, 6, 26, 24, 12, 31]]","[980, [12, 34, 12, 21, 22, 22], [11, 35, 12, 23, 31, 21]]","[520, [36, 23, 28, 18, 7, 38], [35, 24, 31, 23, 7, 38]]","[120, [32, 20, 21, 16, 10, 36], [32, 18, 21, 16, 10, 37]]","[550, [11, 0, 26, 17, 19, 17], [11, 0, 27, 12, 21, 13]]","[320, [28, 14, 41, 14, 42, 37], [35, 16, 46, 14, 42, 37]]"
1708,"[540, [30, 25, 24, 27, 18, 10], [34, 29, 24, 38, 23, 14]]","[1350, [3, 6, 18, 11, 46, 30], [3, 17, 18, 11, 39, 29]]","[1310, [12, 42, 20, 42, 42, 42], [2, 42, 22, 34, 34, 43]]","[580, [45, 25, 32, 15, 43, 21], [45, 22, 36, 16, 43, 20]]","[970, [17, 34, 5, 21, 39, 21], [16, 29, 20, 17, 36, 24]]","[1530, [26, 20, 7, 43, 28, 28], [17, 20, 14, 47, 23, 33]]","[1740, [42, 18, 22, 5, 22, 46], [41, 18, 28, 4, 11, 26]]","[70, [47, 44, 7, 14, 19, 3], [47, 44, 7, 14, 19, 4]]","[60, [47, 4, 32, 44, 34, 34], [47, 4, 32, 43, 35, 35]]","[460, [18, 19, 42, 32, 47, 44], [18, 22, 42, 34, 46, 47]]","[1890, [27, 18, 28, 7, 47, 19], [46, 18, 36, 7, 47, 19]]"
1709,"[1260, [14, 45, 46, 18, 18, 42], [24, 45, 45, 29, 16, 42]]","[1930, [29, 42, 46, 18, 18, 42], [35, 40, 47, 35, 15, 33]]","[4700, [19, 15, 19, 19, 27, 19], [31, 19, 41, 34, 33, 16]]","[210, [45, 0, 44, 25, 32, 44], [45, 0, 47, 24, 36, 43]]","[1130, [5, 21, 5, 19, 21, 42], [13, 26, 13, 19, 16, 47]]","[260, [36, 2, 25, 34, 20, 42], [37, 2, 34, 35, 20, 41]]","[1020, [15, 12, 21, 42, 22, 22], [16, 12, 21, 43, 28, 14]]","[210, [27, 44, 4, 23, 2, 41], [27, 44, 4, 22, 1, 35]]","[580, [45, 45, 25, 31, 45, 39], [45, 40, 26, 35, 42, 39]]","[30, [5, 39, 40, 43, 16, 47], [5, 39, 40, 43, 13, 47]]","[440, [14, 28, 29, 22, 28, 28], [16, 28, 29, 22, 35, 28]]"
1710,"[1570, [15, 7, 27, 18, 46, 9], [23, 22, 29, 31, 45, 13]]","[960, [6, 6, 3, 18, 29, 19], [8, 3, 4, 12, 27, 20]]","[800, [19, 42, 19, 42, 29, 45], [16, 46, 22, 39, 29, 47]]","[340, [17, 25, 15, 0, 1, 40], [18, 5, 14, 0, 2, 40]]","[1040, [20, 34, 5, 34, 21, 21], [16, 37, 8, 35, 18, 14]]","[950, [42, 28, 28, 7, 26, 30], [46, 30, 29, 9, 14, 30]]","[510, [22, 27, 42, 41, 30, 12], [34, 28, 43, 41, 30, 12]]","[190, [21, 23, 17, 2, 39, 39], [21, 22, 16, 1, 39, 40]]","[70, [24, 10, 30, 14, 20, 29], [24, 10, 30, 14, 19, 29]]","[400, [45, 18, 36, 39, 12, 17], [45, 19, 37, 39, 12, 12]]","[620, [14, 2, 10, 3, 18, 18], [15, 2, 2, 3, 20, 18]]"
1711,"[1300, [18, 27, 27, 0, 46, 42], [13, 22, 36, 0, 46, 32]]","[730, [18, 32, 46, 20, 27, 42], [12, 32, 43, 20, 26, 38]]","[6070, [12, 19, 29, 18, 27, 19], [31, 28, 30, 39, 37, 44]]","[320, [45, 39, 25, 45, 15, 5], [45, 38, 23, 45, 16, 5]]","[300, [5, 20, 10, 39, 34, 30], [4, 13, 9, 41, 34, 30]]","[560, [42, 3, 36, 28, 5, 26], [40, 2, 36, 31, 6, 22]]","[1220, [5, 20, 25, 21, 34, 30], [4, 27, 25, 31, 35, 30]]","[70, [46, 42, 39, 28, 19, 31], [46, 42, 38, 28, 19, 31]]","[150, [4, 5, 22, 43, 20, 7], [3, 6, 22, 43, 20, 7]]","[250, [36, 26, 17, 32, 37, 3], [36, 27, 17, 33, 38, 3]]","[590, [23, 46, 41, 11, 10, 12], [23, 46, 35, 12, 0, 4]]"
1712,"[2230, [7, 30, 7, 18, 46, 27], [7, 31, 16, 21, 32, 31]]","[2920, [27, 18, 14, 18, 18, 46], [28, 33, 20, 31, 26, 46]]","[1570, [27, 12, 39, 19, 27, 24], [34, 3, 41, 13, 26, 24]]","[600, [25, 5, 29, 39, 34, 5], [27, 13, 28, 36, 36, 2]]","[1290, [34, 5, 40, 2, 21, 5], [38, 13, 40, 2, 28, 6]]","[950, [40, 43, 14, 18, 26, 7], [40, 33, 14, 18, 21, 6]]","[1980, [22, 22, 46, 24, 25, 12], [31, 12, 33, 20, 26, 9]]","[300, [31, 11, 26, 28, 17, 19], [31, 11, 26, 28, 15, 21]]","[440, [30, 45, 20, 10, 22, 21], [29, 43, 17, 9, 23, 19]]","[200, [26, 47, 29, 32, 29, 31], [26, 47, 27, 30, 29, 32]]","[460, [23, 2, 10, 14, 28, 18], [23, 2, 6, 15, 30, 12]]"
1713,"[690, [10, 18, 30, 46, 18, 14], [14, 22, 33, 45, 21, 15]]","[140, [42, 6, 3, 18, 46, 24], [43, 2, 2, 18, 47, 24]]","[1240, [42, 12, 23, 42, 42, 42], [44, 1, 23, 44, 43, 40]]","[2210, [25, 21, 15, 32, 25, 32], [23, 29, 4, 44, 39, 27]]","[280, [28, 17, 21, 34, 10, 5], [28, 17, 20, 30, 11, 4]]","[650, [3, 3, 28, 24, 43, 44], [2, 1, 35, 27, 40, 43]]","[370, [4, 22, 24, 41, 42, 36], [4, 37, 24, 41, 40, 34]]","[200, [18, 39, 39, 11, 23, 41], [22, 38, 38, 11, 23, 40]]","[100, [27, 34, 43, 37, 22, 32], [27, 39, 43, 37, 22, 32]]","[190, [26, 42, 18, 11, 3, 37], [27, 42, 18, 12, 2, 35]]","[640, [43, 10, 28, 18, 30, 18], [43, 8, 34, 20, 30, 13]]"
1714,"[2510, [10, 5, 10, 27, 42, 10], [33, 11, 12, 32, 36, 15]]","[1130, [30, 11, 46, 11, 45, 18], [32, 10, 44, 7, 42, 8]]","[1340, [29, 32, 19, 17, 12, 42], [40, 35, 19, 17, 4, 41]]","[940, [5, 21, 25, 25, 32, 32], [4, 27, 25, 31, 35, 30]]","[120, [39, 21, 39, 5, 43, 10], [40, 22, 40, 5, 43, 10]]","[1420, [26, 7, 25, 26, 43, 18], [19, 16, 22, 26, 43, 16]]","[550, [42, 22, 42, 1, 30, 22], [44, 38, 43, 1, 31, 20]]","[190, [44, 19, 31, 12, 39, 18], [45, 20, 31, 13, 40, 18]]","[290, [30, 36, 45, 12, 45, 16], [29, 36, 45, 12, 41, 16]]","[120, [13, 17, 39, 25, 18, 44], [13, 16, 39, 23, 18, 47]]","[850, [17, 41, 28, 41, 31, 41], [17, 46, 36, 44, 31, 40]]"
