,1,2,3,4,5,6,7,8,9,10,11,12,13
2040,"[360, [42, 25, 14, 21, 28, 0], [30, 25, 16, 21, 30, 0]]","[860, [2, 14, 10, 10, 12, 14], [3, 17, 8, 21, 11, 13]]","[1560, [23, 46, 23, 23, 28, 3], [23, 47, 28, 11, 42, 3]]","[2820, [27, 17, 28, 28, 12, 22], [28, 41, 24, 47, 8, 22]]","[530, [29, 44, 46, 44, 32, 7], [29, 43, 46, 42, 31, 2]]","[370, [26, 0, 41, 39, 26, 27], [27, 0, 42, 40, 27, 24]]","[1470, [12, 28, 44, 3, 31, 7], [4, 33, 44, 3, 27, 2]]","[90, [40, 11, 34, 30, 16, 5], [40, 13, 34, 30, 16, 6]]","[180, [14, 37, 33, 2, 6, 43], [16, 38, 34, 2, 5, 43]]","[220, [2, 13, 33, 45, 31, 17], [2, 14, 37, 45, 32, 17]]","[860, [2, 36, 36, 14, 37, 37], [26, 35, 34, 12, 38, 35]]","[110, [25, 15, 38, 45, 12, 45], [24, 15, 38, 45, 12, 44]]","[720, [10, 35, 16, 34, 27, 27], [8, 39, 16, 34, 24, 28]]"
2041,"[410, [3, 11, 25, 37, 32, 46], [3, 15, 26, 37, 33, 47]]","[1450, [37, 0, 10, 24, 26, 0], [37, 2, 9, 31, 33, 2]]","[780, [22, 43, 31, 8, 13, 13], [22, 37, 37, 9, 11, 13]]","[2930, [17, 30, 2, 27, 17, 28], [35, 30, 2, 40, 18, 47]]","[830, [44, 2, 44, 27, 13, 44], [43, 1, 43, 27, 10, 24]]","[360, [19, 36, 29, 39, 27, 34], [20, 39, 29, 38, 28, 32]]","[100, [23, 25, 36, 16, 23, 22], [23, 24, 36, 16, 21, 22]]","[200, [35, 41, 11, 16, 27, 45], [35, 40, 12, 16, 25, 45]]","[140, [31, 25, 46, 33, 23, 43], [38, 25, 46, 33, 23, 43]]","[210, [3, 13, 3, 5, 20, 5], [3, 15, 3, 6, 21, 5]]","[70, [10, 17, 29, 22, 15, 12], [10, 18, 29, 22, 15, 12]]","[880, [5, 34, 45, 26, 6, 19], [6, 37, 47, 30, 11, 19]]","[550, [42, 5, 35, 42, 15, 15], [46, 5, 38, 42, 32, 15]]"
2042,"[2150, [39, 0, 26, 3, 26, 29], [39, 33, 39, 4, 32, 29]]","[770, [28, 23, 10, 26, 4, 10], [30, 21, 7, 33, 4, 8]]","[2680, [14, 14, 23, 28, 23, 39], [35, 15, 22, 28, 37, 39]]","[450, [17, 4, 39, 22, 12, 32], [15, 5, 39, 22, 13, 35]]","[180, [13, 21, 2, 9, 34, 8], [15, 21, 3, 9, 34, 9]]","[70, [41, 17, 26, 14, 9, 10], [41, 17, 26, 15, 9, 10]]","[1850, [28, 7, 39, 25, 39, 44], [27, 21, 39, 25, 39, 38]]","[270, [41, 19, 45, 18, 41, 22], [43, 19, 46, 18, 40, 23]]","[290, [45, 23, 46, 43, 0, 38], [45, 20, 47, 41, 0, 38]]","[280, [7, 24, 39, 43, 0, 7], [8, 26, 43, 43, 0, 7]]","[560, [10, 36, 17, 37, 30, 37], [12, 38, 18, 37, 32, 39]]","[90, [30, 30, 25, 40, 45, 4], [30, 30, 24, 40, 45, 4]]","[430, [10, 29, 35, 44, 41, 42], [1, 30, 38, 44, 41, 45]]"
2043,"[1810, [25, 8, 42, 25, 7, 25], [28, 21, 37, 25, 5, 30]]","[1610, [17, 30, 25, 43, 45, 4], [16, 30, 47, 43, 45, 4]]","[810, [14, 14, 14, 23, 43, 17], [11, 12, 17, 12, 34, 15]]","[1160, [35, 17, 20, 28, 3, 28], [35, 18, 20, 35, 6, 35]]","[670, [18, 32, 44, 32, 21, 22], [18, 36, 42, 34, 19, 23]]","[510, [15, 19, 45, 27, 29, 19], [15, 20, 45, 24, 29, 15]]","[730, [27, 18, 23, 44, 20, 31], [27, 20, 22, 44, 20, 41]]","[290, [26, 5, 13, 43, 12, 35], [26, 5, 13, 44, 12, 37]]","[80, [26, 15, 31, 6, 15, 27], [26, 16, 30, 6, 15, 28]]","[0, [46, 45, 29, 39, 4, 11], [46, 45, 29, 39, 4, 11]]","[250, [37, 11, 44, 17, 42, 47], [37, 11, 47, 16, 41, 47]]","[1020, [25, 34, 4, 5, 6, 41], [24, 38, 5, 6, 11, 41]]","[240, [15, 19, 35, 16, 11, 16], [15, 19, 36, 18, 12, 17]]"
2044,"[4480, [3, 7, 25, 39, 8, 42], [2, 24, 45, 39, 34, 41]]","[590, [32, 42, 26, 26, 9, 42], [32, 44, 35, 31, 9, 40]]","[1770, [12, 17, 14, 14, 45, 36], [1, 16, 6, 8, 23, 37]]","[570, [9, 20, 17, 28, 20, 39], [9, 21, 21, 30, 19, 38]]","[70, [45, 30, 18, 44, 18, 11], [45, 29, 19, 45, 18, 11]]","[120, [22, 34, 32, 36, 19, 36], [22, 32, 32, 36, 19, 35]]","[1520, [31, 31, 44, 14, 23, 31], [37, 43, 40, 14, 21, 33]]","[120, [35, 41, 2, 10, 12, 36], [36, 40, 2, 10, 12, 36]]","[500, [19, 31, 6, 37, 12, 34], [20, 30, 3, 39, 13, 34]]","[290, [18, 3, 38, 13, 28, 20], [19, 3, 39, 14, 27, 21]]","[90, [2, 21, 25, 44, 26, 28], [1, 22, 25, 44, 26, 28]]","[1110, [6, 25, 4, 26, 37, 6], [12, 14, 5, 28, 37, 11]]","[570, [12, 15, 14, 35, 35, 23], [12, 15, 14, 34, 41, 23]]"
2045,"[2630, [42, 25, 3, 8, 21, 23], [43, 37, 7, 5, 30, 36]]","[3000, [25, 14, 2, 31, 45, 10], [21, 15, 29, 31, 44, 43]]","[1070, [10, 23, 0, 39, 23, 23], [10, 29, 1, 39, 20, 31]]","[380, [12, 17, 12, 2, 3, 44], [10, 21, 6, 0, 3, 44]]","[780, [18, 22, 12, 7, 32, 13], [18, 24, 12, 6, 38, 13]]","[3550, [19, 31, 39, 26, 26, 4], [9, 32, 40, 14, 6, 3]]","[1650, [10, 31, 31, 31, 18, 32], [10, 44, 37, 27, 20, 29]]","[370, [35, 41, 2, 41, 15, 19], [36, 39, 3, 40, 16, 19]]","[170, [19, 31, 35, 27, 31, 43], [18, 31, 35, 27, 31, 35]]","[220, [46, 36, 17, 11, 11, 45], [46, 36, 16, 12, 11, 46]]","[250, [2, 40, 8, 40, 17, 44], [1, 40, 9, 40, 17, 45]]","[320, [11, 6, 4, 37, 34, 0], [11, 12, 4, 37, 33, 2]]","[130, [29, 29, 16, 47, 30, 35], [29, 29, 17, 47, 30, 36]]"
2046,"[1860, [42, 8, 25, 25, 43, 17], [42, 12, 40, 40, 43, 17]]","[450, [26, 26, 14, 0, 42, 4], [26, 35, 14, 4, 42, 5]]","[700, [3, 3, 14, 23, 0, 28], [3, 3, 14, 4, 0, 15]]","[180, [5, 41, 28, 41, 39, 12], [5, 42, 29, 41, 38, 12]]","[260, [44, 30, 30, 44, 18, 16], [42, 31, 27, 42, 18, 16]]","[510, [19, 12, 31, 14, 4, 36], [13, 12, 31, 13, 2, 37]]","[1030, [7, 18, 25, 7, 31, 9], [32, 18, 25, 1, 35, 3]]","[70, [9, 36, 19, 33, 15, 29], [9, 38, 19, 33, 14, 29]]","[350, [37, 10, 15, 6, 43, 10], [39, 11, 17, 5, 43, 11]]","[1190, [17, 33, 11, 43, 33, 28], [17, 44, 8, 43, 33, 28]]","[130, [29, 23, 44, 9, 8, 20], [29, 23, 47, 9, 9, 20]]","[1260, [41, 0, 5, 34, 34, 25], [41, 1, 15, 37, 30, 20]]","[470, [14, 39, 16, 10, 15, 27], [14, 39, 22, 7, 15, 29]]"
2047,"[1200, [8, 42, 11, 5, 25, 42], [26, 42, 11, 5, 15, 42]]","[990, [14, 2, 25, 10, 28, 26], [16, 3, 27, 12, 34, 38]]","[1110, [28, 23, 14, 45, 3, 8], [30, 21, 7, 33, 4, 8]]","[1090, [32, 12, 44, 17, 12, 17], [33, 17, 46, 19, 14, 22]]","[540, [22, 7, 30, 44, 21, 22], [22, 7, 27, 38, 21, 22]]","[2090, [7, 36, 44, 9, 27, 19], [4, 33, 44, 3, 27, 2]]","[630, [31, 12, 16, 14, 14, 7], [27, 13, 16, 15, 15, 1]]","[160, [43, 41, 30, 19, 4, 41], [44, 39, 30, 19, 6, 39]]","[660, [26, 31, 19, 1, 14, 32], [27, 32, 20, 1, 15, 37]]","[510, [31, 39, 33, 46, 7, 39], [32, 40, 39, 45, 7, 38]]","[270, [10, 14, 2, 28, 37, 10], [12, 14, 5, 28, 37, 11]]","[300, [26, 22, 36, 25, 11, 40], [27, 22, 36, 47, 11, 40]]","[90, [45, 0, 42, 42, 16, 6], [45, 0, 42, 42, 17, 6]]"
2048,"[740, [42, 17, 11, 17, 25, 24], [38, 17, 19, 16, 27, 24]]","[970, [10, 0, 28, 4, 1, 10], [10, 18, 29, 6, 2, 8]]","[200, [32, 3, 28, 43, 41, 12], [32, 3, 28, 43, 41, 10]]","[310, [12, 12, 25, 17, 12, 14], [15, 11, 25, 22, 12, 14]]","[900, [44, 44, 44, 5, 8, 37], [37, 46, 40, 5, 9, 37]]","[890, [1, 39, 34, 19, 36, 34], [1, 38, 34, 9, 36, 34]]","[500, [43, 7, 45, 3, 44, 46], [43, 2, 47, 2, 42, 47]]","[270, [41, 5, 27, 42, 28, 36], [41, 6, 26, 42, 27, 37]]","[90, [9, 43, 41, 43, 7, 41], [9, 44, 41, 43, 8, 41]]","[670, [20, 46, 39, 28, 20, 17], [21, 43, 40, 22, 20, 16]]","[230, [3, 14, 25, 37, 33, 44], [3, 15, 26, 37, 33, 47]]","[270, [15, 9, 12, 3, 37, 25], [15, 9, 12, 3, 37, 16]]","[310, [41, 27, 20, 1, 27, 42], [41, 27, 20, 1, 28, 46]]"
2049,"[390, [17, 9, 8, 42, 25, 42], [16, 9, 11, 43, 27, 43]]","[890, [14, 42, 26, 34, 46, 10], [14, 33, 30, 34, 46, 14]]","[930, [23, 43, 32, 36, 23, 45], [18, 39, 31, 38, 4, 44]]","[1370, [17, 15, 17, 31, 44, 28], [21, 15, 29, 31, 44, 43]]","[1220, [20, 44, 44, 27, 18, 13], [20, 29, 41, 28, 16, 15]]","[230, [21, 10, 31, 9, 18, 27], [21, 10, 31, 7, 18, 26]]","[420, [44, 31, 25, 44, 31, 31], [42, 34, 25, 39, 30, 34]]","[100, [15, 13, 9, 30, 21, 41], [15, 13, 9, 30, 21, 39]]","[460, [35, 23, 32, 12, 26, 27], [35, 23, 32, 13, 29, 28]]","[260, [46, 36, 5, 11, 22, 7], [46, 37, 5, 10, 22, 6]]","[350, [3, 37, 42, 16, 13, 15], [5, 38, 40, 15, 13, 15]]","[90, [12, 34, 34, 6, 16, 22], [12, 33, 36, 6, 16, 22]]","[450, [42, 11, 33, 35, 29, 29], [47, 11, 34, 38, 30, 29]]"
2050,"[2700, [28, 0, 3, 25, 42, 42], [29, 10, 3, 45, 31, 35]]","[1460, [45, 32, 2, 26, 23, 10], [45, 31, 2, 32, 19, 20]]","[1230, [28, 4, 23, 17, 14, 43], [30, 4, 28, 18, 4, 42]]","[610, [3, 39, 44, 17, 12, 15], [5, 38, 40, 15, 13, 15]]","[260, [32, 4, 36, 32, 21, 27], [34, 3, 36, 34, 21, 27]]","[1320, [19, 4, 31, 9, 19, 29], [12, 5, 31, 3, 15, 29]]","[310, [23, 18, 5, 39, 36, 45], [23, 21, 5, 40, 39, 46]]","[360, [8, 11, 21, 24, 32, 45], [6, 12, 23, 24, 33, 46]]","[200, [6, 4, 24, 23, 33, 26], [1, 4, 24, 21, 34, 26]]","[580, [28, 5, 46, 18, 47, 11], [27, 5, 44, 18, 47, 7]]","[260, [13, 30, 36, 30, 44, 36], [13, 31, 35, 30, 46, 36]]","[200, [34, 10, 44, 39, 37, 4], [33, 10, 43, 39, 37, 3]]","[1600, [15, 16, 39, 27, 42, 35], [27, 21, 39, 25, 39, 38]]"
2051,"[2630, [8, 25, 23, 25, 25, 25], [42, 34, 25, 39, 30, 34]]","[740, [26, 2, 26, 25, 4, 36], [27, 1, 34, 16, 4, 35]]","[1110, [31, 28, 23, 14, 17, 28], [31, 30, 16, 4, 17, 22]]","[720, [31, 3, 18, 28, 22, 12], [31, 2, 19, 32, 22, 6]]","[910, [44, 44, 32, 34, 13, 21], [40, 47, 36, 34, 15, 20]]","[1200, [41, 36, 41, 0, 19, 26], [44, 37, 43, 0, 10, 0]]","[810, [13, 10, 25, 17, 31, 31], [13, 10, 23, 17, 40, 35]]","[80, [43, 15, 36, 44, 42, 19], [43, 15, 37, 44, 42, 19]]","[190, [12, 42, 43, 14, 24, 35], [13, 42, 42, 15, 24, 35]]","[260, [31, 18, 24, 3, 34, 5], [32, 18, 25, 1, 35, 3]]","[150, [3, 17, 13, 36, 47, 5], [5, 18, 13, 36, 47, 5]]","[1100, [25, 25, 22, 25, 26, 28], [23, 25, 22, 16, 26, 28]]","[1740, [27, 42, 10, 10, 18, 10], [27, 44, 6, 2, 18, 0]]"
2052,"[2850, [17, 30, 9, 43, 45, 7], [16, 30, 47, 43, 45, 4]]","[840, [25, 26, 14, 26, 42, 10], [20, 38, 19, 24, 43, 16]]","[1470, [23, 23, 12, 23, 46, 36], [33, 22, 11, 9, 47, 36]]","[1300, [17, 3, 36, 12, 17, 14], [27, 10, 36, 11, 15, 14]]","[860, [32, 32, 31, 8, 32, 30], [33, 38, 35, 9, 37, 27]]","[650, [4, 34, 41, 39, 19, 19], [5, 31, 45, 40, 20, 16]]","[100, [2, 7, 46, 11, 36, 37], [2, 5, 47, 11, 36, 37]]","[60, [45, 32, 27, 22, 13, 15], [47, 32, 27, 22, 13, 15]]","[320, [25, 23, 10, 32, 41, 37], [25, 20, 9, 32, 41, 38]]","[200, [45, 29, 38, 20, 3, 46], [47, 29, 38, 20, 1, 44]]","[30, [14, 20, 34, 17, 37, 29], [14, 20, 34, 16, 37, 29]]","[1200, [34, 40, 26, 34, 4, 26], [42, 40, 30, 42, 4, 26]]","[240, [29, 35, 16, 24, 14, 32], [29, 34, 21, 24, 13, 32]]"
2053,"[3420, [8, 8, 26, 8, 14, 3], [44, 25, 27, 11, 19, 2]]","[660, [25, 17, 26, 32, 10, 26], [27, 17, 27, 33, 9, 42]]","[580, [14, 17, 36, 24, 23, 14], [11, 17, 37, 25, 17, 4]]","[900, [8, 44, 28, 17, 12, 28], [7, 41, 35, 21, 11, 36]]","[220, [44, 44, 44, 17, 22, 46], [44, 42, 44, 17, 26, 46]]","[590, [36, 19, 34, 9, 26, 34], [38, 16, 33, 9, 10, 30]]","[340, [31, 35, 46, 9, 1, 44], [29, 35, 47, 9, 2, 44]]","[680, [5, 15, 27, 19, 34, 42], [6, 15, 28, 19, 38, 47]]","[80, [33, 37, 37, 11, 41, 46], [34, 37, 37, 11, 40, 46]]","[240, [3, 3, 20, 39, 5, 17], [0, 3, 20, 39, 5, 17]]","[340, [8, 36, 20, 21, 25, 37], [13, 35, 20, 22, 26, 38]]","[480, [26, 20, 45, 6, 34, 34], [31, 20, 43, 7, 34, 34]]","[180, [16, 2, 29, 16, 32, 29], [19, 2, 31, 20, 32, 29]]"
2054,"[410, [25, 8, 8, 7, 8, 46], [36, 8, 11, 7, 10, 47]]","[750, [26, 26, 2, 10, 25, 12], [31, 28, 35, 6, 25, 7]]","[650, [32, 13, 23, 3, 43, 8], [32, 9, 23, 4, 34, 8]]","[390, [44, 17, 3, 45, 17, 18], [42, 18, 3, 47, 17, 18]]","[290, [13, 27, 27, 21, 44, 44], [12, 27, 27, 21, 47, 37]]","[1340, [19, 19, 45, 45, 41, 27], [21, 13, 45, 47, 44, 17]]","[1290, [31, 4, 36, 1, 7, 44], [43, 4, 39, 2, 6, 42]]","[300, [43, 15, 11, 19, 34, 15], [44, 15, 11, 16, 34, 13]]","[390, [32, 26, 35, 7, 41, 41], [35, 26, 36, 7, 40, 41]]","[370, [39, 7, 10, 24, 18, 46], [41, 8, 10, 24, 19, 44]]","[150, [3, 37, 10, 42, 42, 36], [4, 37, 11, 42, 40, 34]]","[880, [25, 4, 44, 8, 25, 4], [24, 3, 43, 8, 16, 3]]","[410, [35, 29, 42, 45, 43, 31], [34, 32, 44, 47, 43, 31]]"
2055,"[1520, [8, 23, 42, 11, 11, 9], [15, 19, 36, 18, 12, 17]]","[830, [4, 10, 0, 13, 25, 42], [6, 15, 1, 7, 17, 37]]","[150, [23, 14, 23, 19, 23, 28], [23, 13, 21, 19, 24, 28]]","[440, [37, 30, 27, 32, 28, 3], [37, 31, 25, 34, 26, 1]]","[710, [8, 18, 44, 40, 44, 13], [6, 16, 46, 40, 40, 14]]","[210, [45, 2, 12, 29, 45, 36], [45, 2, 12, 30, 47, 37]]","[360, [14, 31, 30, 31, 27, 46], [15, 28, 32, 34, 27, 46]]","[160, [32, 43, 16, 19, 6, 30], [33, 44, 17, 18, 6, 29]]","[440, [6, 46, 44, 6, 44, 7], [5, 46, 45, 2, 44, 7]]","[160, [29, 7, 46, 29, 15, 6], [29, 7, 44, 29, 15, 6]]","[260, [21, 3, 28, 14, 39, 8], [22, 6, 28, 14, 39, 7]]","[1870, [44, 15, 6, 25, 32, 25], [41, 15, 17, 12, 32, 16]]","[250, [15, 22, 10, 18, 16, 35], [20, 22, 12, 18, 17, 34]]"
2056,"[970, [8, 9, 29, 25, 14, 11], [10, 18, 29, 22, 15, 12]]","[1460, [42, 26, 26, 25, 4, 25], [34, 31, 30, 25, 5, 23]]","[920, [7, 43, 23, 43, 43, 12], [5, 42, 29, 41, 38, 12]]","[1100, [42, 28, 3, 36, 17, 29], [42, 37, 7, 40, 19, 38]]","[170, [39, 44, 13, 11, 12, 21], [38, 45, 13, 11, 12, 21]]","[920, [41, 16, 39, 27, 27, 19], [46, 16, 38, 28, 24, 11]]","[1070, [31, 44, 31, 23, 12, 47], [41, 44, 32, 24, 12, 47]]","[210, [9, 41, 16, 15, 31, 22], [9, 40, 17, 15, 31, 24]]","[120, [46, 41, 6, 44, 34, 27], [46, 41, 6, 45, 34, 28]]","[190, [7, 11, 33, 39, 29, 13], [8, 10, 33, 38, 29, 14]]","[530, [5, 8, 44, 44, 2, 3], [5, 6, 47, 47, 1, 5]]","[880, [34, 34, 25, 26, 6, 34], [34, 37, 20, 25, 14, 34]]","[280, [3, 16, 27, 29, 10, 19], [3, 17, 27, 29, 2, 19]]"
2057,"[670, [7, 16, 8, 11, 25, 25], [6, 16, 13, 12, 37, 20]]","[670, [5, 42, 25, 42, 42, 10], [5, 42, 29, 41, 38, 12]]","[1520, [24, 45, 17, 23, 23, 34], [25, 44, 17, 9, 24, 34]]","[940, [17, 3, 28, 14, 39, 12], [22, 6, 28, 14, 39, 7]]","[600, [44, 2, 44, 16, 13, 24], [34, 4, 47, 16, 13, 24]]","[900, [27, 4, 19, 41, 38, 36], [24, 5, 15, 44, 38, 37]]","[750, [26, 28, 7, 4, 46, 31], [27, 39, 4, 4, 47, 28]]","[270, [34, 32, 45, 2, 21, 25], [29, 33, 47, 2, 21, 25]]","[30, [6, 10, 10, 37, 32, 46], [6, 9, 10, 39, 32, 46]]","[180, [17, 39, 17, 28, 9, 46], [12, 42, 17, 27, 9, 45]]","[240, [40, 44, 10, 36, 14, 21], [40, 45, 10, 39, 14, 20]]","[760, [9, 5, 5, 17, 6, 26], [9, 7, 7, 17, 14, 28]]","[1030, [42, 42, 15, 16, 11, 19], [47, 45, 16, 19, 12, 19]]"
2058,"[1010, [40, 23, 8, 0, 42, 25], [40, 24, 18, 1, 41, 25]]","[890, [26, 10, 2, 10, 10, 42], [29, 11, 1, 28, 12, 41]]","[1140, [23, 30, 23, 24, 46, 32], [34, 30, 22, 26, 47, 33]]","[360, [12, 7, 32, 7, 12, 28], [16, 7, 33, 7, 13, 27]]","[490, [30, 13, 34, 18, 8, 22], [31, 12, 34, 17, 11, 25]]","[300, [7, 41, 31, 27, 19, 10], [7, 43, 32, 24, 19, 10]]","[320, [23, 7, 31, 16, 25, 45], [22, 5, 31, 14, 17, 45]]","[110, [5, 22, 35, 8, 1, 14], [6, 22, 35, 7, 1, 14]]","[130, [5, 6, 46, 46, 1, 6], [5, 6, 47, 47, 1, 5]]","[300, [28, 3, 36, 24, 28, 24], [28, 4, 37, 24, 26, 24]]","[190, [17, 37, 26, 37, 3, 37], [18, 38, 26, 37, 3, 39]]","[1590, [42, 6, 34, 25, 43, 17], [42, 12, 40, 40, 43, 17]]","[670, [10, 37, 3, 7, 10, 27], [1, 37, 3, 7, 2, 27]]"
2059,"[1460, [7, 25, 28, 9, 25, 26], [4, 31, 28, 22, 15, 16]]","[1170, [25, 14, 25, 39, 26, 26], [35, 18, 30, 39, 36, 27]]","[1670, [36, 45, 1, 23, 36, 29], [37, 35, 1, 36, 37, 29]]","[530, [18, 28, 36, 28, 41, 44], [18, 24, 38, 29, 43, 46]]","[120, [16, 32, 44, 8, 41, 36], [16, 35, 44, 8, 41, 36]]","[130, [0, 14, 36, 19, 25, 41], [0, 14, 39, 19, 25, 42]]","[0, [28, 7, 44, 28, 23, 5], [28, 7, 44, 28, 23, 5]]","[40, [8, 41, 15, 9, 32, 15], [8, 41, 15, 10, 33, 15]]","[450, [6, 6, 33, 41, 31, 37], [3, 6, 33, 41, 30, 39]]","[150, [17, 24, 33, 29, 20, 7], [17, 25, 33, 29, 21, 8]]","[90, [42, 17, 37, 19, 5, 7], [41, 17, 37, 19, 5, 7]]","[1280, [4, 6, 34, 34, 21, 6], [3, 21, 33, 31, 21, 7]]","[1240, [14, 16, 35, 27, 35, 35], [14, 17, 38, 19, 36, 34]]"
2060,"[870, [11, 45, 25, 26, 28, 25], [15, 45, 24, 26, 32, 18]]","[1570, [1, 2, 2, 25, 42, 4], [4, 4, 3, 17, 30, 7]]","[540, [13, 23, 24, 43, 23, 0], [14, 22, 26, 43, 21, 1]]","[740, [44, 43, 4, 12, 28, 28], [44, 43, 4, 9, 29, 43]]","[460, [18, 13, 22, 13, 36, 19], [16, 14, 25, 14, 37, 19]]","[680, [34, 39, 39, 19, 27, 34], [35, 40, 39, 12, 27, 33]]","[280, [40, 8, 31, 31, 7, 17], [40, 8, 29, 27, 7, 17]]","[250, [42, 11, 27, 41, 42, 41], [42, 11, 27, 40, 45, 40]]","[140, [35, 35, 23, 0, 27, 44], [36, 36, 23, 0, 29, 45]]","[40, [34, 15, 0, 18, 13, 29], [34, 15, 0, 19, 14, 29]]","[310, [3, 21, 36, 30, 21, 8], [3, 21, 33, 31, 21, 7]]","[270, [8, 45, 34, 34, 12, 26], [8, 46, 35, 34, 12, 29]]","[180, [13, 30, 23, 10, 10, 0], [13, 30, 23, 9, 8, 0]]"
2061,"[720, [42, 45, 25, 14, 26, 23], [42, 44, 24, 16, 32, 23]]","[760, [2, 26, 26, 45, 42, 44], [1, 30, 38, 44, 41, 45]]","[490, [46, 46, 3, 45, 14, 23], [46, 47, 3, 40, 12, 25]]","[870, [44, 3, 3, 39, 17, 3], [40, 3, 2, 38, 22, 1]]","[280, [12, 18, 31, 16, 32, 2], [12, 18, 33, 15, 32, 5]]","[200, [16, 44, 27, 29, 19, 19], [16, 43, 27, 29, 20, 18]]","[1380, [17, 17, 31, 7, 31, 31], [17, 19, 16, 5, 38, 26]]","[170, [32, 32, 12, 9, 5, 41], [32, 32, 12, 10, 6, 41]]","[410, [19, 31, 0, 23, 19, 16], [20, 31, 0, 19, 20, 16]]","[370, [17, 15, 46, 43, 18, 17], [17, 15, 44, 43, 19, 12]]","[60, [8, 16, 13, 10, 37, 20], [6, 16, 13, 12, 37, 20]]","[900, [34, 22, 26, 5, 16, 25], [33, 22, 27, 6, 16, 13]]","[300, [42, 42, 11, 2, 42, 10], [41, 43, 11, 2, 41, 8]]"
2062,"[910, [11, 25, 14, 7, 42, 26], [13, 28, 13, 7, 41, 32]]","[840, [45, 1, 10, 1, 25, 45], [45, 1, 25, 1, 24, 41]]","[1390, [23, 45, 24, 43, 46, 3], [30, 23, 33, 41, 47, 5]]","[340, [44, 28, 17, 12, 17, 39], [38, 31, 17, 11, 19, 39]]","[1290, [22, 44, 21, 2, 44, 44], [26, 39, 15, 2, 44, 33]]","[440, [19, 19, 41, 38, 39, 27], [20, 14, 47, 38, 39, 28]]","[140, [44, 45, 16, 23, 12, 25], [42, 45, 16, 23, 12, 25]]","[240, [4, 36, 29, 35, 2, 41], [4, 38, 29, 35, 0, 41]]","[100, [3, 27, 44, 25, 0, 6], [3, 29, 45, 25, 0, 6]]","[50, [28, 46, 17, 46, 20, 33], [28, 46, 17, 47, 20, 33]]","[110, [0, 37, 28, 28, 42, 36], [0, 37, 28, 27, 43, 33]]","[740, [22, 25, 25, 17, 0, 22], [22, 20, 27, 17, 2, 22]]","[180, [42, 15, 42, 32, 10, 35], [43, 15, 43, 32, 1, 36]]"
2063,"[550, [3, 3, 25, 36, 11, 9], [6, 4, 19, 36, 21, 9]]","[900, [25, 0, 42, 14, 17, 26], [27, 13, 46, 14, 17, 34]]","[550, [23, 0, 14, 22, 23, 46], [32, 4, 14, 22, 30, 47]]","[1600, [32, 28, 32, 32, 9, 39], [32, 44, 35, 31, 9, 40]]","[500, [38, 4, 8, 32, 31, 13], [38, 4, 10, 40, 36, 12]]","[230, [46, 34, 26, 29, 36, 19], [46, 35, 24, 27, 35, 18]]","[1040, [3, 7, 14, 9, 7, 14], [3, 3, 14, 4, 0, 15]]","[450, [46, 14, 45, 22, 34, 2], [47, 14, 47, 23, 28, 2]]","[250, [46, 19, 15, 42, 14, 35], [46, 21, 17, 42, 14, 36]]","[410, [3, 46, 3, 13, 19, 3], [1, 47, 3, 15, 19, 1]]","[480, [3, 44, 17, 2, 36, 31], [5, 47, 17, 1, 35, 31]]","[790, [13, 45, 34, 45, 32, 25], [13, 47, 35, 46, 32, 11]]","[220, [2, 10, 46, 11, 35, 37], [2, 5, 47, 11, 36, 37]]"
2064,"[1170, [42, 1, 8, 32, 24, 42], [40, 1, 35, 33, 20, 40]]","[460, [26, 26, 13, 42, 23, 42], [26, 30, 13, 42, 20, 38]]","[560, [28, 45, 23, 46, 14, 22], [28, 41, 24, 47, 8, 22]]","[760, [13, 3, 32, 28, 12, 28], [13, 6, 32, 30, 7, 38]]","[60, [32, 5, 18, 29, 36, 22], [32, 5, 17, 29, 36, 22]]","[450, [39, 4, 9, 34, 41, 27], [38, 5, 9, 34, 46, 27]]","[710, [0, 31, 7, 16, 7, 31], [0, 19, 8, 16, 6, 41]]","[30, [30, 11, 30, 32, 2, 34], [30, 11, 29, 32, 2, 34]]","[110, [37, 17, 19, 15, 26, 24], [38, 17, 19, 16, 27, 24]]","[360, [24, 22, 31, 3, 28, 31], [25, 22, 32, 4, 26, 31]]","[190, [40, 8, 28, 28, 8, 17], [40, 8, 29, 27, 7, 17]]","[10, [46, 4, 40, 32, 41, 15], [46, 3, 40, 32, 41, 15]]","[460, [26, 11, 11, 42, 33, 39], [26, 12, 11, 47, 33, 39]]"
