,1,2,3,4,5,6,7,8,9,10,11
10,"[800, [112, 96, 98, 111, 37, 48, 84, 101, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[270, [131, 111, 135, 80, 66, 66, 5, 93, 54, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[330, [8, 9, 29, 0, 68, 61, 98, 78, 81, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[80, [16, 77, 135, 114, 36, 24, 78, 54, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[70, [103, 83, 31, 61, 86, 104, 37, 87, 12, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[140, [103, 83, 31, 61, 86, 104, 37, 87, 9, 112], [103, 83, 31, 61, 86, 104, 37, 87, 11, 112]]","[20, [27, 31, 80, 64, 106, 2, 28, 123, 72, 48], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[0, [129, 95, 58, 113, 81, 91, 54, 76, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[0, [26, 38, 27, 15, 89, 141, 104, 30, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]"
11,"[1140, [82, 14, 132, 132, 130, 27, 135, 73, 95, 135], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[560, [109, 60, 138, 127, 128, 72, 128, 127, 117, 38], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[1110, [28, 79, 76, 32, 42, 136, 125, 98, 63, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[80, [37, 118, 29, 54, 20, 127, 93, 71, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[200, [49, 131, 10, 143, 4, 21, 55, 21, 126, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[350, [114, 110, 37, 118, 35, 120, 101, 143, 96, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[0, [82, 31, 115, 31, 0, 104, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]"
12,"[970, [134, 9, 74, 129, 110, 83, 53, 129, 77, 136], [134, 9, 74, 129, 110, 82, 60, 126, 82, 136]]","[480, [52, 132, 111, 110, 104, 139, 17, 78, 108, 123], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[370, [112, 58, 69, 10, 90, 26, 23, 78, 54, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[340, [120, 16, 76, 102, 107, 0, 109, 54, 18, 107], [120, 16, 76, 102, 107, 2, 109, 52, 27, 107]]","[870, [131, 76, 0, 100, 29, 33, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[70, [62, 128, 9, 33, 118, 44, 44, 9, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[300, [6, 127, 70, 52, 27, 7, 108, 55, 41, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]"
13,"[990, [95, 119, 114, 65, 122, 135, 131, 7, 54, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[40, [43, 79, 14, 117, 97, 142, 140, 118, 101, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[680, [112, 96, 98, 111, 37, 33, 81, 101, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[480, [62, 23, 111, 81, 13, 98, 130, 96, 118, 67], [62, 23, 111, 81, 13, 98, 133, 100, 118, 65]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[180, [100, 113, 69, 2, 122, 10, 84, 31, 17, 118], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[350, [110, 108, 107, 100, 93, 1, 98, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[20, [61, 11, 72, 108, 100, 45, 21, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[0, [7, 32, 89, 120, 36, 48, 95, 118, 6, 47], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[0, [92, 106, 95, 104, 25, 126, 60, 10, 55, 13], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[0, [118, 35, 101, 115, 104, 83, 83, 4, 65, 104], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]"
14,"[810, [120, 33, 99, 135, 96, 129, 39, 21, 96, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[560, [112, 96, 98, 111, 37, 33, 84, 101, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[770, [82, 14, 132, 132, 130, 27, 130, 73, 117, 123], [82, 14, 132, 132, 130, 27, 133, 73, 108, 124]]","[480, [49, 124, 40, 81, 133, 111, 125, 37, 92, 75], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[300, [27, 118, 139, 23, 81, 70, 126, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[500, [110, 108, 107, 100, 93, 1, 95, 87, 40, 97], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[10, [53, 112, 7, 116, 142, 104, 68, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[10, [74, 111, 17, 132, 25, 111, 4, 126, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[30, [75, 131, 68, 77, 81, 38, 71, 97, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[0, [140, 75, 58, 105, 21, 116, 133, 48, 63, 38], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]"
15,"[1020, [134, 105, 87, 15, 90, 117, 73, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[1290, [110, 108, 107, 100, 93, 1, 81, 87, 40, 94], [110, 108, 107, 100, 93, 1, 105, 87, 40, 97]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[330, [126, 124, 75, 106, 87, 98, 121, 39, 49, 141], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[80, [104, 53, 136, 134, 124, 82, 59, 98, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[490, [56, 13, 5, 133, 80, 53, 115, 56, 79, 117], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[140, [32, 74, 34, 14, 0, 34, 111, 111, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[0, [109, 71, 21, 87, 71, 42, 136, 15, 78, 14], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[0, [120, 68, 72, 70, 124, 91, 78, 94, 6, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]"
16,"[520, [122, 120, 77, 11, 70, 48, 54, 100, 117, 18], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[1090, [56, 13, 5, 133, 80, 59, 115, 57, 79, 93], [56, 13, 5, 133, 80, 60, 115, 56, 79, 110]]","[140, [68, 32, 37, 102, 92, 31, 33, 134, 57, 81], [68, 32, 37, 102, 92, 31, 33, 136, 57, 81]]","[0, [103, 137, 64, 65, 142, 128, 58, 71, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[50, [114, 105, 140, 49, 11, 61, 91, 112, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [127, 118, 45, 94, 14, 131, 35, 78, 52, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[150, [80, 69, 49, 15, 118, 18, 26, 15, 45, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [103, 137, 64, 65, 142, 128, 58, 71, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]"
17,"[210, [120, 68, 72, 70, 124, 91, 72, 94, 6, 48], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[260, [100, 113, 69, 2, 122, 10, 83, 31, 17, 118], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[180, [32, 74, 34, 14, 0, 34, 101, 122, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[30, [62, 128, 9, 33, 118, 45, 41, 9, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [7, 132, 28, 20, 136, 0, 8, 107, 60, 96], [7, 132, 28, 20, 136, 0, 8, 107, 60, 96]]","[240, [80, 69, 49, 15, 118, 18, 26, 21, 42, 38], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[100, [57, 134, 87, 98, 140, 135, 114, 108, 143, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[60, [25, 25, 119, 104, 42, 117, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]"
18,"[570, [38, 21, 126, 8, 103, 87, 75, 96, 54, 57], [38, 21, 126, 8, 103, 87, 80, 97, 60, 57]]","[60, [61, 11, 72, 108, 100, 45, 17, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[420, [111, 79, 65, 59, 127, 20, 12, 99, 65, 99], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[1440, [100, 113, 69, 2, 122, 10, 68, 31, 17, 120], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[140, [32, 74, 34, 14, 0, 34, 111, 117, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[300, [113, 99, 49, 44, 9, 117, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[0, [74, 111, 17, 132, 25, 111, 4, 125, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[0, [90, 43, 129, 116, 40, 14, 25, 5, 109, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[0, [122, 120, 77, 11, 70, 48, 59, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[60, [94, 3, 65, 40, 53, 24, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]"
19,"[1500, [18, 15, 96, 5, 3, 72, 77, 128, 25, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[540, [120, 33, 99, 135, 96, 126, 39, 17, 98, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[1560, [23, 71, 58, 61, 69, 21, 87, 6, 64, 99], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[360, [109, 46, 136, 67, 57, 64, 119, 59, 13, 37], [109, 46, 136, 67, 57, 64, 115, 59, 13, 37]]","[580, [74, 113, 125, 76, 133, 5, 92, 140, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [8, 9, 29, 0, 68, 59, 98, 76, 78, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[60, [72, 131, 110, 132, 77, 2, 58, 97, 108, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[0, [75, 131, 68, 77, 81, 38, 71, 98, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]","[0, [129, 36, 82, 39, 93, 58, 97, 80, 92, 62], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]"
20,"[960, [8, 72, 52, 143, 36, 25, 50, 23, 95, 98], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[320, [81, 2, 12, 136, 73, 66, 17, 93, 140, 66], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[630, [112, 114, 73, 119, 133, 47, 60, 74, 47, 76], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[600, [113, 99, 49, 44, 9, 120, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[0, [52, 90, 135, 127, 106, 101, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[570, [7, 77, 87, 35, 78, 25, 94, 138, 109, 48], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[400, [82, 31, 115, 31, 0, 100, 67, 95, 22, 131], [82, 31, 115, 31, 0, 104, 67, 95, 22, 131]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[0, [38, 79, 3, 46, 89, 112, 118, 100, 31, 115], [38, 79, 3, 46, 89, 112, 118, 100, 31, 115]]","[0, [72, 16, 80, 44, 91, 122, 114, 109, 122, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[0, [75, 56, 53, 3, 141, 65, 94, 67, 121, 104], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]"
21,"[1020, [118, 35, 101, 115, 104, 74, 83, 4, 65, 98], [118, 35, 101, 115, 104, 83, 83, 4, 65, 104]]","[490, [122, 120, 77, 11, 70, 45, 57, 100, 117, 18], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[600, [134, 105, 87, 15, 90, 117, 79, 90, 78, 48], [134, 105, 87, 15, 90, 112, 84, 90, 78, 48]]","[60, [61, 11, 72, 108, 100, 45, 17, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]","[0, [123, 122, 98, 3, 60, 111, 136, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[800, [103, 32, 20, 121, 67, 88, 50, 98, 139, 48], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[180, [106, 5, 60, 126, 96, 50, 40, 101, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[0, [130, 29, 108, 112, 60, 90, 98, 94, 46, 88], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[40, [113, 99, 49, 44, 9, 114, 64, 101, 60, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[0, [103, 5, 102, 0, 127, 126, 102, 58, 38, 4], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[0, [37, 125, 39, 74, 98, 48, 12, 108, 124, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]"
22,"[40, [62, 128, 9, 33, 118, 45, 45, 8, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[650, [120, 68, 72, 70, 124, 93, 78, 94, 16, 40], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[250, [87, 42, 115, 84, 117, 10, 78, 35, 31, 15], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[30, [8, 14, 125, 28, 118, 76, 54, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[80, [9, 46, 63, 128, 77, 138, 22, 6, 7, 108], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]","[40, [17, 0, 60, 110, 76, 132, 61, 119, 66, 95], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[50, [72, 131, 110, 132, 77, 2, 58, 97, 97, 14], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [52, 132, 111, 110, 104, 139, 20, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[60, [116, 75, 106, 117, 98, 131, 82, 52, 44, 84], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]"
23,"[110, [132, 79, 9, 106, 19, 31, 26, 69, 135, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[0, [46, 34, 28, 87, 120, 120, 138, 16, 93, 119], [46, 34, 28, 87, 120, 120, 138, 16, 93, 119]]","[210, [84, 53, 50, 29, 103, 46, 67, 1, 45, 134], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[360, [80, 69, 49, 15, 118, 18, 25, 15, 48, 39], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [27, 118, 139, 23, 81, 70, 121, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[0, [75, 56, 53, 3, 141, 65, 94, 67, 121, 104], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[80, [23, 119, 45, 75, 130, 117, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[0, [95, 101, 44, 57, 86, 43, 76, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]"
24,"[1050, [88, 132, 116, 87, 88, 50, 45, 135, 66, 95], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[0, [40, 128, 57, 26, 129, 24, 47, 84, 49, 138], [40, 128, 57, 26, 129, 24, 47, 84, 49, 138]]","[40, [18, 15, 96, 5, 3, 123, 78, 130, 34, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[1590, [74, 111, 17, 132, 25, 96, 1, 122, 99, 70], [74, 111, 17, 132, 25, 111, 4, 125, 99, 70]]","[320, [81, 2, 12, 136, 73, 66, 17, 96, 140, 63], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[60, [131, 76, 0, 100, 29, 64, 82, 85, 98, 27], [131, 76, 0, 100, 29, 62, 82, 85, 98, 27]]","[200, [59, 81, 97, 72, 28, 6, 48, 45, 67, 108], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[0, [81, 111, 110, 82, 82, 17, 42, 116, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[80, [100, 37, 42, 111, 114, 96, 50, 84, 87, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]"
25,"[370, [97, 108, 64, 94, 138, 36, 63, 77, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[360, [18, 15, 96, 5, 3, 138, 78, 130, 39, 22], [18, 15, 96, 5, 3, 123, 78, 130, 36, 22]]","[680, [113, 3, 100, 103, 102, 29, 47, 137, 19, 54], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[250, [100, 41, 126, 83, 87, 108, 5, 120, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[490, [100, 37, 42, 111, 114, 96, 33, 84, 81, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[20, [53, 112, 7, 116, 142, 103, 69, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[310, [120, 33, 99, 135, 96, 112, 39, 17, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[0, [118, 1, 68, 100, 97, 111, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[240, [55, 71, 95, 101, 88, 108, 56, 2, 122, 141], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[240, [116, 68, 34, 29, 127, 94, 2, 90, 90, 33], [116, 68, 34, 29, 127, 102, 2, 90, 90, 33]]"
26,"[200, [140, 75, 58, 105, 21, 129, 135, 48, 63, 39], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[360, [27, 31, 80, 64, 106, 2, 28, 126, 68, 33], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[1570, [126, 124, 75, 106, 87, 96, 118, 34, 49, 123], [126, 124, 75, 106, 87, 99, 121, 38, 49, 138]]","[210, [120, 68, 72, 70, 124, 91, 78, 94, 10, 40], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[470, [81, 111, 110, 82, 82, 12, 42, 125, 122, 101], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[650, [2, 23, 104, 119, 63, 119, 138, 63, 94, 48], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[170, [81, 111, 110, 82, 82, 15, 42, 111, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[360, [129, 36, 82, 39, 93, 58, 97, 80, 92, 58], [129, 36, 82, 39, 93, 58, 97, 80, 92, 62]]","[50, [135, 74, 115, 63, 131, 16, 102, 125, 93, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[300, [113, 99, 49, 44, 9, 111, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[130, [75, 131, 68, 77, 81, 38, 71, 94, 24, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]"
27,"[1120, [6, 127, 70, 52, 27, 7, 95, 55, 53, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[1060, [55, 71, 95, 101, 88, 123, 64, 2, 123, 138], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[220, [72, 16, 80, 44, 91, 122, 114, 111, 123, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[60, [112, 58, 69, 10, 90, 26, 17, 79, 51, 123], [112, 58, 69, 10, 90, 26, 17, 79, 52, 123]]","[1090, [28, 79, 76, 32, 42, 136, 125, 98, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[500, [95, 101, 44, 57, 86, 43, 71, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[180, [109, 60, 138, 127, 128, 72, 128, 127, 109, 35], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[240, [81, 111, 110, 82, 82, 21, 42, 116, 122, 103], [81, 111, 110, 82, 82, 17, 42, 116, 122, 103]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[0, [18, 120, 130, 40, 74, 32, 49, 40, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[0, [46, 79, 94, 61, 97, 91, 139, 14, 100, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]"
28,"[910, [80, 69, 49, 15, 118, 18, 22, 21, 53, 39], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[280, [112, 120, 71, 53, 23, 93, 15, 62, 65, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[610, [8, 72, 52, 143, 36, 25, 21, 23, 98, 101], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[160, [81, 2, 12, 136, 73, 66, 17, 96, 140, 69], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[450, [57, 134, 87, 98, 140, 135, 124, 109, 143, 6], [57, 134, 87, 98, 140, 135, 114, 106, 143, 6]]","[180, [3, 114, 40, 79, 50, 15, 32, 53, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[130, [23, 71, 58, 61, 69, 5, 86, 5, 64, 93], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[40, [17, 0, 60, 110, 76, 132, 61, 118, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [27, 31, 80, 64, 106, 2, 28, 123, 72, 50], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[60, [61, 11, 72, 108, 100, 45, 17, 57, 111, 20], [61, 11, 72, 108, 100, 45, 20, 57, 111, 20]]"
