,1,2,3,4,5,6,7,8,9,10,11
1796,"[1230, [22, 45, 29, 40, 14, 45], [19, 47, 32, 36, 16, 47]]","[630, [40, 24, 34, 45, 45, 17], [39, 28, 33, 40, 47, 17]]","[2070, [43, 29, 11, 18, 43, 11], [46, 36, 13, 20, 23, 13]]","[5120, [4, 34, 30, 6, 44, 12], [23, 37, 30, 34, 44, 47]]","[1110, [42, 27, 31, 28, 27, 27], [42, 37, 31, 31, 29, 9]]","[530, [19, 14, 43, 17, 25, 26], [20, 15, 38, 17, 25, 27]]","[980, [3, 26, 44, 7, 23, 29], [1, 26, 44, 1, 16, 29]]","[190, [34, 34, 37, 26, 44, 2], [35, 34, 37, 27, 44, 2]]","[200, [3, 30, 18, 31, 3, 43], [5, 30, 19, 31, 4, 43]]","[160, [30, 30, 17, 17, 5, 12], [30, 31, 17, 17, 6, 12]]","[0, [11, 36, 39, 11, 38, 15], [11, 36, 39, 11, 38, 15]]"
1797,"[1260, [2, 22, 29, 11, 40, 46], [4, 36, 31, 11, 41, 46]]","[320, [29, 31, 5, 21, 14, 24], [28, 31, 5, 21, 12, 22]]","[1440, [29, 29, 17, 38, 11, 25], [34, 27, 33, 38, 11, 25]]","[340, [12, 37, 12, 23, 34, 41], [11, 38, 12, 22, 33, 47]]","[1290, [27, 14, 10, 26, 37, 40], [18, 14, 9, 25, 43, 42]]","[860, [45, 29, 43, 37, 10, 4], [47, 29, 36, 37, 9, 5]]","[270, [3, 23, 16, 12, 14, 8], [4, 20, 16, 12, 13, 8]]","[150, [31, 6, 42, 0, 44, 28], [31, 6, 42, 0, 47, 28]]","[350, [39, 16, 7, 28, 13, 14], [42, 17, 6, 28, 13, 15]]","[170, [33, 16, 47, 35, 21, 44], [32, 15, 47, 35, 21, 45]]","[80, [10, 11, 31, 46, 27, 42], [10, 11, 31, 47, 27, 42]]"
1798,"[2350, [9, 29, 3, 22, 11, 45], [34, 36, 3, 28, 11, 45]]","[1100, [45, 24, 45, 24, 45, 29], [38, 33, 47, 25, 43, 28]]","[1110, [44, 40, 18, 11, 29, 44], [47, 37, 17, 12, 26, 36]]","[380, [6, 13, 15, 0, 30, 30], [3, 14, 16, 0, 30, 28]]","[1010, [14, 27, 27, 1, 27, 10], [14, 34, 34, 3, 28, 12]]","[1220, [30, 43, 17, 17, 10, 17], [30, 31, 17, 17, 6, 12]]","[710, [7, 29, 23, 23, 23, 23], [7, 29, 24, 25, 24, 18]]","[220, [25, 6, 45, 46, 4, 28], [22, 6, 46, 47, 3, 28]]","[170, [27, 38, 44, 47, 16, 36], [27, 41, 44, 47, 16, 37]]","[40, [42, 3, 5, 27, 38, 4], [42, 3, 6, 27, 38, 4]]","[100, [17, 3, 25, 1, 1, 24], [17, 3, 25, 2, 1, 24]]"
1799,"[360, [8, 40, 10, 45, 2, 45], [7, 31, 12, 45, 4, 45]]","[860, [23, 24, 7, 34, 14, 3], [27, 30, 6, 34, 16, 3]]","[940, [11, 34, 23, 37, 44, 29], [9, 34, 23, 36, 40, 35]]","[310, [15, 18, 40, 21, 41, 34], [16, 18, 40, 19, 40, 38]]","[1200, [38, 27, 4, 37, 27, 10], [45, 28, 3, 36, 21, 10]]","[1860, [17, 28, 28, 26, 17, 29], [39, 28, 28, 27, 15, 29]]","[1340, [34, 23, 40, 41, 23, 3], [35, 40, 40, 42, 36, 0]]","[130, [10, 46, 10, 18, 18, 14], [10, 46, 10, 19, 19, 14]]","[0, [27, 16, 24, 39, 7, 29], [27, 16, 24, 39, 7, 29]]","[110, [37, 27, 46, 13, 17, 6], [38, 27, 47, 13, 17, 6]]","[110, [16, 26, 4, 37, 17, 45], [16, 26, 5, 37, 18, 45]]"
1800,"[2500, [46, 22, 22, 22, 0, 22], [47, 34, 35, 20, 4, 42]]","[710, [45, 3, 3, 34, 4, 40], [43, 4, 0, 35, 6, 38]]","[520, [43, 11, 5, 34, 44, 11], [46, 20, 5, 34, 44, 4]]","[340, [1, 30, 6, 30, 30, 37], [2, 31, 2, 32, 29, 36]]","[400, [14, 38, 19, 27, 37, 26], [19, 38, 19, 21, 37, 20]]","[670, [44, 17, 4, 17, 23, 45], [44, 19, 3, 22, 23, 45]]","[900, [28, 8, 8, 17, 23, 17], [27, 15, 8, 16, 30, 16]]","[60, [45, 47, 26, 2, 14, 37], [45, 47, 27, 2, 14, 36]]","[200, [44, 4, 3, 7, 28, 27], [44, 5, 1, 3, 28, 27]]","[100, [43, 38, 12, 46, 9, 25], [43, 38, 12, 47, 10, 25]]","[0, [15, 24, 7, 11, 24, 17], [15, 24, 7, 11, 24, 17]]"
1801,"[400, [45, 23, 45, 43, 6, 8], [46, 23, 41, 43, 5, 10]]","[750, [3, 11, 40, 46, 45, 45], [0, 9, 42, 47, 44, 47]]","[1080, [23, 29, 11, 18, 0, 11], [25, 27, 25, 20, 0, 9]]","[890, [12, 12, 12, 3, 26, 46], [12, 15, 11, 3, 16, 47]]","[960, [27, 31, 43, 37, 31, 10], [12, 32, 44, 25, 31, 11]]","[120, [45, 32, 4, 41, 9, 10], [45, 32, 6, 41, 9, 10]]","[2210, [23, 23, 3, 28, 3, 24], [29, 41, 4, 28, 1, 24]]","[190, [34, 26, 21, 9, 23, 33], [35, 27, 22, 9, 23, 33]]","[190, [22, 44, 46, 26, 46, 45], [23, 44, 47, 26, 47, 45]]","[160, [38, 27, 44, 37, 24, 30], [39, 27, 45, 37, 24, 31]]","[0, [14, 17, 30, 29, 10, 10], [14, 17, 30, 29, 10, 10]]"
1802,"[2630, [46, 22, 21, 22, 22, 2], [36, 17, 30, 16, 31, 2]]","[990, [6, 24, 24, 13, 45, 24], [16, 24, 20, 18, 43, 18]]","[450, [43, 34, 23, 29, 40, 11], [42, 33, 23, 28, 41, 6]]","[1890, [41, 21, 9, 45, 16, 12], [38, 22, 17, 44, 16, 26]]","[920, [9, 37, 4, 27, 43, 25], [12, 35, 3, 36, 42, 25]]","[580, [5, 17, 17, 43, 10, 23], [5, 19, 13, 33, 10, 24]]","[1480, [23, 23, 8, 23, 3, 23], [36, 23, 16, 26, 5, 25]]","[40, [1, 40, 21, 11, 26, 25], [1, 40, 23, 11, 26, 25]]","[60, [45, 39, 22, 36, 17, 12], [45, 41, 21, 36, 17, 12]]","[590, [33, 5, 5, 22, 23, 27], [33, 7, 5, 22, 23, 32]]","[200, [26, 43, 31, 10, 38, 42], [26, 43, 31, 12, 38, 44]]"
1803,"[900, [10, 22, 22, 34, 14, 24], [15, 37, 19, 34, 14, 25]]","[1410, [7, 12, 45, 23, 3, 7], [24, 12, 29, 22, 3, 9]]","[210, [32, 25, 18, 40, 38, 17], [32, 25, 19, 39, 38, 15]]","[340, [21, 13, 30, 45, 21, 21], [21, 14, 29, 45, 22, 24]]","[2040, [36, 27, 38, 38, 27, 27], [35, 40, 40, 42, 36, 0]]","[200, [10, 4, 10, 10, 17, 45], [9, 4, 11, 10, 15, 45]]","[740, [3, 46, 32, 23, 7, 29], [1, 46, 32, 32, 7, 29]]","[60, [39, 6, 46, 39, 18, 18], [39, 6, 47, 39, 18, 17]]","[0, [3, 29, 22, 17, 43, 46], [3, 29, 22, 17, 43, 46]]","[290, [2, 28, 9, 42, 12, 16], [3, 28, 9, 40, 14, 15]]","[100, [15, 34, 8, 45, 8, 42], [15, 33, 9, 45, 8, 42]]"
1804,"[240, [29, 45, 44, 22, 24, 46], [28, 45, 43, 20, 23, 46]]","[580, [45, 18, 3, 3, 24, 7], [45, 19, 1, 1, 24, 36]]","[470, [44, 18, 18, 40, 29, 11], [46, 17, 19, 39, 31, 10]]","[240, [6, 21, 1, 41, 41, 4], [7, 21, 1, 47, 41, 3]]","[10, [37, 37, 4, 37, 18, 27], [37, 37, 4, 37, 18, 26]]","[1310, [27, 34, 0, 7, 9, 17], [27, 35, 2, 7, 7, 33]]","[170, [29, 23, 41, 38, 28, 17], [29, 22, 42, 38, 27, 17]]","[50, [5, 46, 31, 30, 46, 9], [5, 46, 31, 30, 47, 9]]","[340, [45, 17, 39, 10, 16, 10], [45, 19, 41, 12, 16, 10]]","[0, [17, 22, 34, 34, 16, 22], [17, 22, 34, 34, 16, 22]]","[0, [24, 4, 25, 28, 34, 27], [24, 4, 25, 28, 34, 27]]"
1805,"[810, [8, 1, 22, 44, 22, 8], [4, 1, 23, 42, 19, 16]]","[920, [7, 1, 43, 24, 41, 34], [16, 1, 45, 22, 41, 34]]","[1110, [34, 29, 23, 44, 11, 29], [34, 34, 21, 47, 7, 38]]","[520, [12, 21, 45, 41, 41, 43], [4, 23, 45, 40, 43, 43]]","[410, [25, 37, 25, 27, 12, 26], [25, 35, 22, 24, 12, 26]]","[240, [19, 17, 43, 34, 10, 21], [20, 17, 43, 36, 10, 22]]","[220, [8, 31, 5, 34, 8, 46], [9, 31, 6, 34, 12, 47]]","[180, [41, 13, 18, 11, 26, 21], [43, 13, 18, 11, 27, 22]]","[250, [14, 16, 35, 2, 16, 22], [12, 16, 35, 2, 17, 20]]","[490, [42, 43, 1, 2, 42, 41], [42, 47, 0, 1, 39, 41]]","[0, [24, 36, 14, 1, 30, 35], [24, 36, 14, 1, 30, 35]]"
1806,"[1060, [45, 29, 34, 24, 44, 0], [44, 31, 35, 26, 40, 3]]","[2130, [21, 3, 24, 24, 11, 14], [20, 0, 38, 26, 11, 17]]","[350, [11, 40, 46, 9, 47, 34], [8, 37, 47, 8, 47, 33]]","[1170, [30, 26, 21, 30, 21, 34], [32, 19, 23, 28, 20, 34]]","[320, [38, 45, 14, 27, 28, 27], [45, 45, 13, 24, 27, 23]]","[280, [43, 32, 32, 10, 17, 43], [43, 33, 32, 11, 26, 42]]","[740, [23, 45, 32, 36, 17, 45], [19, 47, 32, 36, 16, 47]]","[220, [46, 34, 34, 19, 4, 41], [47, 34, 35, 20, 4, 42]]","[20, [0, 16, 35, 41, 14, 35], [0, 16, 35, 41, 13, 35]]","[130, [31, 25, 35, 7, 27, 33], [31, 29, 35, 7, 30, 33]]","[100, [25, 19, 32, 25, 45, 1], [25, 19, 32, 25, 47, 1]]"
1807,"[470, [22, 2, 10, 10, 6, 22], [21, 22, 18, 10, 6, 20]]","[1000, [41, 24, 34, 7, 7, 18], [41, 20, 36, 13, 13, 20]]","[610, [40, 29, 29, 15, 11, 18], [39, 30, 33, 15, 10, 18]]","[420, [12, 13, 12, 30, 41, 41], [8, 13, 11, 32, 38, 42]]","[1110, [27, 10, 27, 44, 28, 46], [13, 9, 24, 44, 24, 46]]","[830, [43, 10, 46, 0, 25, 14], [26, 8, 46, 0, 20, 15]]","[10, [40, 9, 41, 0, 25, 14], [40, 9, 41, 1, 25, 14]]","[180, [46, 7, 22, 31, 14, 18], [47, 7, 22, 31, 15, 17]]","[100, [16, 36, 8, 9, 24, 10], [18, 36, 8, 10, 24, 11]]","[270, [36, 18, 33, 45, 46, 25], [36, 19, 31, 45, 47, 26]]","[150, [22, 24, 10, 29, 16, 3], [23, 20, 10, 29, 16, 3]]"
1808,"[1040, [46, 9, 14, 22, 1, 29], [45, 14, 14, 17, 1, 28]]","[800, [45, 7, 21, 24, 11, 24], [41, 12, 21, 29, 11, 22]]","[450, [4, 17, 39, 11, 11, 11], [3, 20, 39, 11, 11, 3]]","[780, [15, 12, 1, 21, 21, 34], [17, 16, 1, 24, 24, 36]]","[300, [14, 32, 40, 40, 9, 46], [13, 32, 43, 41, 10, 47]]","[260, [10, 10, 0, 4, 43, 17], [9, 10, 0, 4, 42, 15]]","[280, [23, 3, 1, 32, 28, 23], [35, 3, 1, 32, 28, 19]]","[80, [41, 29, 46, 44, 27, 44], [42, 29, 47, 44, 27, 44]]","[170, [28, 10, 24, 16, 36, 14], [28, 12, 24, 16, 37, 15]]","[60, [13, 15, 30, 9, 24, 21], [14, 15, 30, 9, 24, 21]]","[90, [37, 39, 31, 46, 16, 1], [37, 39, 31, 47, 16, 2]]"
1809,"[1370, [46, 10, 41, 45, 45, 46], [47, 14, 42, 44, 39, 38]]","[1180, [44, 29, 24, 4, 3, 41], [47, 32, 20, 10, 2, 42]]","[1080, [43, 23, 11, 40, 18, 11], [43, 26, 8, 39, 18, 6]]","[400, [41, 37, 21, 6, 15, 38], [38, 35, 21, 9, 15, 39]]","[1700, [27, 27, 27, 37, 38, 25], [29, 32, 29, 47, 46, 25]]","[950, [17, 30, 10, 30, 43, 17], [15, 30, 12, 30, 38, 30]]","[690, [23, 34, 34, 40, 35, 23], [20, 34, 36, 38, 35, 18]]","[60, [13, 39, 45, 19, 37, 31], [13, 37, 45, 20, 37, 31]]","[250, [36, 39, 43, 14, 38, 43], [37, 40, 43, 15, 38, 41]]","[170, [9, 9, 1, 5, 42, 16], [9, 10, 0, 4, 42, 15]]","[90, [14, 22, 10, 24, 1, 17], [14, 23, 10, 24, 1, 17]]"
1810,"[1110, [22, 46, 22, 45, 8, 22], [20, 41, 22, 36, 4, 17]]","[490, [7, 28, 45, 45, 14, 17], [9, 28, 47, 43, 17, 17]]","[980, [41, 44, 11, 11, 43, 18], [41, 47, 10, 5, 43, 12]]","[290, [46, 40, 41, 41, 21, 28], [47, 42, 47, 41, 21, 28]]","[660, [27, 40, 37, 14, 17, 10], [22, 40, 39, 17, 19, 10]]","[220, [3, 17, 14, 45, 34, 45], [2, 16, 14, 46, 37, 45]]","[3180, [45, 23, 11, 23, 23, 12], [45, 40, 10, 37, 39, 12]]","[50, [32, 46, 27, 34, 29, 37], [32, 46, 27, 35, 29, 38]]","[140, [38, 22, 35, 39, 46, 36], [38, 20, 35, 39, 47, 37]]","[180, [7, 28, 46, 12, 38, 16], [7, 28, 47, 13, 38, 15]]","[40, [8, 30, 31, 31, 6, 32], [8, 30, 31, 31, 6, 33]]"
1811,"[450, [22, 45, 0, 8, 34, 46], [24, 38, 2, 8, 31, 46]]","[530, [3, 29, 29, 24, 29, 29], [1, 29, 27, 24, 33, 28]]","[710, [22, 11, 11, 29, 34, 29], [22, 10, 6, 28, 35, 27]]","[210, [14, 9, 6, 12, 15, 13], [14, 9, 8, 11, 13, 13]]","[250, [38, 4, 27, 43, 46, 37], [38, 4, 10, 43, 47, 34]]","[250, [43, 4, 17, 30, 34, 38], [43, 3, 19, 30, 34, 38]]","[1010, [45, 7, 23, 17, 24, 23], [45, 18, 24, 17, 24, 13]]","[160, [25, 25, 21, 37, 26, 39], [25, 24, 22, 38, 26, 39]]","[180, [14, 27, 28, 46, 45, 22], [13, 27, 28, 47, 45, 20]]","[0, [29, 35, 35, 25, 18, 47], [29, 35, 35, 25, 18, 47]]","[0, [3, 27, 12, 27, 32, 6], [3, 27, 12, 27, 32, 6]]"
1812,"[1470, [1, 0, 14, 29, 22, 22], [1, 0, 15, 32, 39, 38]]","[1120, [14, 7, 7, 14, 29, 11], [16, 18, 7, 16, 30, 10]]","[740, [6, 40, 11, 6, 29, 17], [7, 40, 6, 5, 33, 17]]","[300, [30, 41, 34, 15, 30, 12], [30, 45, 33, 16, 29, 11]]","[1260, [1, 26, 38, 0, 27, 29], [1, 26, 44, 1, 16, 29]]","[1040, [43, 0, 45, 17, 4, 43], [41, 2, 47, 26, 3, 40]]","[110, [23, 3, 23, 28, 34, 27], [24, 4, 25, 28, 34, 27]]","[40, [46, 44, 39, 11, 31, 43], [46, 43, 39, 11, 31, 43]]","[330, [46, 7, 9, 46, 13, 15], [47, 6, 13, 46, 13, 15]]","[50, [0, 28, 21, 35, 12, 36], [0, 28, 21, 35, 13, 36]]","[60, [3, 32, 34, 16, 25, 16], [1, 33, 34, 16, 25, 16]]"
1813,"[700, [40, 22, 34, 46, 46, 17], [39, 28, 33, 40, 47, 17]]","[1260, [40, 41, 40, 24, 24, 7], [33, 41, 40, 27, 19, 7]]","[670, [29, 17, 13, 1, 23, 18], [28, 18, 12, 1, 25, 13]]","[900, [12, 30, 41, 41, 30, 21], [13, 29, 45, 38, 28, 24]]","[200, [32, 1, 27, 4, 38, 38], [32, 2, 19, 4, 43, 40]]","[0, [10, 39, 8, 21, 14, 4], [10, 39, 8, 21, 14, 4]]","[1350, [46, 8, 7, 22, 23, 7], [47, 9, 17, 22, 38, 2]]","[50, [21, 45, 19, 32, 37, 5], [21, 45, 19, 32, 36, 5]]","[0, [35, 34, 16, 17, 38, 38], [35, 34, 16, 17, 38, 38]]","[80, [17, 42, 40, 40, 33, 18], [17, 41, 40, 40, 32, 18]]","[90, [35, 31, 35, 7, 31, 21], [35, 31, 35, 8, 31, 19]]"
1814,"[1770, [18, 46, 1, 22, 11, 43], [33, 45, 11, 35, 11, 42]]","[390, [14, 27, 45, 43, 14, 7], [15, 27, 45, 38, 15, 13]]","[310, [44, 17, 4, 11, 9, 40], [44, 15, 4, 10, 8, 38]]","[1620, [15, 1, 26, 21, 41, 34], [16, 1, 45, 22, 41, 34]]","[640, [4, 27, 1, 43, 1, 27], [4, 39, 3, 43, 1, 33]]","[300, [32, 4, 17, 9, 21, 28], [32, 3, 16, 9, 21, 26]]","[960, [8, 23, 23, 34, 14, 25], [15, 37, 19, 34, 14, 25]]","[60, [21, 21, 18, 10, 6, 19], [21, 22, 18, 10, 6, 20]]","[250, [39, 31, 32, 15, 10, 17], [39, 30, 33, 15, 10, 18]]","[100, [9, 34, 37, 16, 5, 25], [10, 34, 37, 16, 6, 26]]","[30, [15, 10, 30, 3, 1, 30], [15, 10, 30, 2, 2, 30]]"
1815,"[1510, [40, 46, 46, 22, 6, 9], [39, 46, 47, 36, 6, 14]]","[460, [24, 17, 3, 7, 14, 40], [27, 18, 3, 10, 12, 39]]","[440, [40, 11, 23, 29, 40, 23], [38, 15, 24, 29, 40, 22]]","[190, [41, 23, 12, 46, 41, 34], [41, 23, 11, 46, 39, 34]]","[400, [27, 38, 27, 4, 27, 14], [25, 42, 15, 4, 27, 13]]","[470, [29, 45, 10, 17, 17, 21], [29, 47, 13, 16, 15, 21]]","[1590, [23, 32, 23, 46, 25, 24], [17, 32, 44, 47, 25, 21]]","[120, [34, 29, 18, 28, 41, 16], [35, 29, 20, 28, 41, 16]]","[260, [43, 26, 8, 38, 17, 7], [43, 26, 8, 39, 18, 6]]","[100, [38, 42, 42, 9, 13, 12], [38, 42, 41, 8, 14, 12]]","[110, [14, 42, 22, 36, 32, 19], [12, 42, 22, 36, 32, 20]]"
1816,"[1190, [43, 2, 37, 0, 8, 11], [42, 2, 36, 0, 28, 12]]","[780, [45, 7, 3, 7, 14, 23], [43, 14, 37, 12, 12, 23]]","[290, [40, 18, 43, 23, 0, 26], [38, 19, 43, 25, 0, 26]]","[300, [41, 41, 46, 1, 38, 13], [39, 43, 47, 2, 38, 13]]","[1240, [40, 37, 37, 25, 4, 27], [41, 36, 44, 21, 4, 31]]","[660, [23, 31, 34, 28, 4, 4], [23, 31, 37, 28, 3, 1]]","[1660, [23, 23, 33, 46, 13, 23], [19, 44, 33, 47, 13, 17]]","[10, [14, 18, 30, 29, 10, 10], [14, 17, 30, 29, 10, 10]]","[250, [14, 14, 26, 32, 22, 43], [14, 15, 25, 32, 20, 43]]","[160, [40, 40, 40, 3, 34, 21], [41, 41, 41, 3, 34, 21]]","[150, [43, 11, 32, 6, 19, 43], [43, 11, 32, 6, 20, 44]]"
1817,"[2270, [14, 46, 0, 22, 22, 22], [19, 46, 44, 24, 33, 39]]","[1420, [18, 45, 24, 14, 30, 45], [20, 35, 31, 12, 30, 41]]","[430, [44, 29, 46, 44, 2, 34], [46, 37, 47, 46, 2, 34]]","[610, [6, 30, 12, 17, 15, 30], [2, 23, 11, 17, 17, 28]]","[670, [37, 27, 17, 27, 1, 41], [37, 36, 17, 34, 0, 41]]","[600, [43, 43, 13, 43, 8, 17], [42, 42, 13, 40, 8, 25]]","[690, [23, 23, 7, 17, 23, 23], [20, 18, 13, 15, 27, 23]]","[0, [41, 46, 40, 3, 28, 37], [41, 46, 40, 3, 28, 37]]","[320, [10, 25, 35, 16, 35, 24], [11, 25, 36, 12, 36, 24]]","[110, [23, 30, 37, 28, 2, 1], [23, 31, 37, 28, 3, 1]]","[0, [14, 14, 38, 34, 4, 10], [14, 14, 38, 34, 4, 10]]"
1818,"[560, [10, 22, 46, 14, 45, 9], [10, 40, 46, 15, 43, 9]]","[820, [4, 24, 24, 3, 14, 24], [4, 40, 22, 1, 12, 30]]","[1280, [11, 29, 17, 44, 5, 29], [11, 41, 35, 42, 5, 30]]","[430, [40, 25, 26, 34, 30, 30], [34, 25, 25, 34, 31, 28]]","[1130, [27, 27, 37, 1, 27, 38], [35, 26, 37, 2, 10, 39]]","[360, [29, 9, 40, 17, 17, 10], [29, 10, 37, 30, 17, 13]]","[810, [3, 11, 23, 8, 23, 23], [3, 11, 24, 9, 26, 39]]","[150, [30, 33, 18, 25, 41, 45], [30, 36, 17, 25, 41, 45]]","[80, [38, 45, 29, 24, 22, 13], [38, 45, 30, 25, 20, 13]]","[40, [23, 33, 25, 24, 1, 2], [23, 33, 26, 24, 1, 3]]","[70, [45, 34, 27, 34, 14, 43], [45, 34, 27, 34, 14, 44]]"
1819,"[2560, [1, 14, 45, 22, 2, 5], [1, 24, 46, 43, 2, 5]]","[1510, [45, 40, 42, 7, 45, 44], [45, 42, 42, 12, 37, 12]]","[1990, [11, 11, 4, 11, 11, 40], [45, 9, 3, 17, 26, 38]]","[240, [1, 21, 38, 30, 41, 15], [1, 21, 38, 32, 39, 15]]","[3190, [27, 26, 46, 27, 4, 31], [29, 43, 45, 47, 2, 31]]","[440, [17, 14, 31, 37, 17, 17], [20, 14, 31, 37, 24, 18]]","[1300, [23, 31, 23, 46, 44, 30], [24, 32, 11, 47, 44, 30]]","[60, [21, 11, 22, 41, 40, 33], [21, 11, 22, 41, 41, 33]]","[140, [46, 22, 3, 5, 10, 16], [47, 22, 1, 5, 10, 16]]","[10, [12, 21, 24, 27, 10, 2], [12, 21, 24, 28, 10, 2]]","[100, [22, 43, 38, 15, 42, 14], [22, 44, 38, 15, 42, 13]]"
1820,"[1110, [46, 8, 21, 22, 9, 22], [41, 12, 21, 29, 11, 22]]","[660, [45, 38, 38, 3, 29, 3], [43, 38, 39, 5, 25, 2]]","[390, [6, 11, 40, 23, 34, 15], [5, 15, 41, 24, 36, 15]]","[290, [37, 41, 30, 13, 41, 12], [37, 40, 28, 13, 42, 11]]","[870, [38, 14, 1, 27, 38, 10], [42, 18, 8, 19, 38, 10]]","[380, [17, 3, 26, 10, 11, 25], [16, 0, 27, 11, 11, 24]]","[1110, [30, 23, 29, 40, 23, 23], [30, 29, 29, 40, 29, 26]]","[100, [6, 39, 0, 25, 33, 9], [7, 39, 0, 24, 33, 8]]","[40, [22, 36, 36, 11, 3, 38], [23, 36, 36, 11, 2, 38]]","[60, [33, 43, 13, 43, 30, 27], [33, 43, 13, 43, 31, 28]]","[0, [16, 39, 40, 39, 45, 24], [16, 39, 40, 39, 45, 24]]"
1821,"[830, [6, 22, 10, 22, 8, 45], [6, 29, 14, 20, 9, 42]]","[1110, [45, 45, 14, 40, 13, 3], [39, 34, 14, 39, 13, 8]]","[700, [29, 29, 44, 44, 44, 29], [32, 30, 46, 45, 41, 29]]","[290, [27, 18, 6, 9, 12, 41], [27, 18, 3, 10, 12, 39]]","[400, [38, 37, 9, 45, 27, 10], [38, 36, 9, 47, 10, 12]]","[620, [4, 17, 26, 10, 18, 43], [2, 15, 26, 7, 18, 39]]","[240, [7, 46, 40, 3, 30, 43], [16, 47, 39, 3, 30, 43]]","[130, [32, 45, 11, 33, 11, 42], [33, 45, 11, 35, 11, 42]]","[280, [32, 29, 46, 45, 39, 28], [32, 30, 46, 45, 41, 29]]","[220, [2, 42, 30, 12, 27, 27], [3, 40, 30, 12, 27, 26]]","[300, [1, 19, 19, 3, 6, 19], [1, 19, 19, 3, 4, 20]]"
1822,"[1030, [34, 24, 46, 44, 11, 44], [34, 35, 45, 42, 12, 38]]","[620, [24, 14, 45, 24, 24, 45], [29, 13, 42, 19, 26, 45]]","[140, [13, 23, 4, 13, 6, 23], [13, 23, 2, 13, 6, 21]]","[300, [13, 28, 41, 30, 13, 6], [13, 28, 41, 32, 13, 0]]","[950, [14, 4, 27, 43, 7, 34], [13, 3, 45, 43, 9, 34]]","[440, [17, 30, 17, 3, 5, 43], [15, 30, 26, 2, 4, 39]]","[520, [7, 32, 34, 16, 25, 23], [1, 33, 34, 16, 25, 16]]","[130, [22, 25, 18, 30, 6, 26], [22, 26, 19, 30, 6, 27]]","[340, [14, 16, 39, 22, 29, 10], [15, 18, 39, 23, 29, 12]]","[80, [30, 44, 33, 16, 28, 11], [30, 45, 33, 16, 29, 11]]","[200, [20, 17, 19, 33, 32, 19], [20, 18, 20, 33, 32, 20]]"
1823,"[1480, [44, 38, 22, 22, 29, 8], [41, 38, 20, 15, 31, 3]]","[1120, [14, 29, 24, 24, 40, 3], [16, 29, 23, 27, 36, 0]]","[1070, [11, 17, 11, 23, 29, 11], [15, 18, 39, 23, 29, 12]]","[420, [38, 6, 41, 27, 12, 21], [39, 1, 43, 27, 2, 21]]","[850, [27, 1, 46, 4, 14, 27], [29, 4, 47, 2, 15, 25]]","[250, [23, 45, 28, 17, 17, 34], [23, 45, 28, 18, 16, 36]]","[1670, [8, 46, 7, 23, 13, 43], [12, 47, 35, 20, 13, 38]]","[420, [37, 12, 33, 39, 18, 47], [35, 12, 33, 37, 17, 47]]","[20, [9, 46, 45, 35, 4, 17], [9, 46, 45, 35, 4, 18]]","[180, [13, 27, 23, 22, 11, 25], [13, 29, 23, 22, 11, 25]]","[100, [22, 11, 39, 11, 45, 13], [23, 11, 39, 11, 45, 13]]"
1824,"[1210, [24, 29, 44, 45, 14, 22], [25, 32, 44, 37, 17, 12]]","[980, [34, 24, 3, 31, 38, 34], [35, 18, 0, 31, 38, 35]]","[670, [18, 11, 17, 43, 28, 21], [20, 11, 11, 46, 28, 21]]","[370, [21, 34, 30, 12, 34, 34], [21, 36, 29, 13, 33, 35]]","[340, [14, 38, 38, 27, 26, 26], [14, 39, 41, 26, 26, 24]]","[50, [34, 45, 29, 43, 29, 37], [35, 45, 29, 42, 29, 37]]","[970, [23, 7, 0, 3, 23, 4], [26, 4, 0, 2, 29, 4]]","[210, [45, 19, 40, 15, 18, 37], [47, 20, 40, 15, 17, 37]]","[220, [44, 16, 7, 22, 32, 43], [44, 16, 6, 21, 32, 41]]","[130, [34, 46, 30, 9, 9, 4], [34, 47, 31, 9, 9, 4]]","[270, [1, 32, 11, 18, 15, 39], [2, 33, 12, 19, 15, 39]]"
1825,"[1780, [9, 14, 23, 46, 46, 24], [18, 14, 26, 45, 41, 27]]","[1180, [44, 24, 14, 23, 24, 3], [42, 32, 12, 23, 32, 3]]","[460, [11, 43, 23, 34, 30, 21], [12, 42, 22, 36, 32, 20]]","[560, [37, 34, 30, 37, 41, 41], [36, 35, 30, 32, 39, 39]]","[50, [31, 4, 46, 27, 37, 38], [31, 4, 46, 27, 36, 39]]","[0, [3, 19, 31, 23, 25, 2], [3, 19, 31, 23, 25, 2]]","[450, [19, 41, 23, 34, 3, 23], [20, 41, 22, 36, 4, 17]]","[90, [13, 37, 29, 2, 15, 12], [13, 38, 29, 1, 15, 12]]","[100, [24, 46, 1, 12, 24, 32], [25, 47, 1, 12, 24, 33]]","[120, [46, 36, 38, 25, 30, 24], [47, 36, 38, 25, 31, 24]]","[60, [10, 4, 46, 28, 8, 25], [10, 4, 47, 28, 8, 25]]"
