,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
10,"[890, [43, 34, 29, 9, 34, 34], [40, 35, 28, 11, 39, 34]]","[1150, [2, 42, 45, 8, 14, 19], [3, 43, 47, 12, 15, 27]]","[330, [34, 34, 44, 5, 41, 21], [30, 33, 44, 5, 41, 21]]","[400, [32, 11, 0, 26, 21, 3], [32, 16, 0, 27, 21, 3]]","[860, [46, 1, 7, 7, 5, 43], [46, 1, 24, 7, 6, 43]]","[1010, [46, 1, 4, 7, 5, 43], [46, 1, 24, 7, 6, 43]]","[80, [7, 42, 17, 31, 13, 14], [7, 41, 17, 37, 13, 14]]","[340, [29, 37, 45, 19, 29, 13], [29, 37, 45, 19, 19, 12]]","[1560, [26, 43, 22, 13, 47, 43], [29, 44, 22, 14, 30, 42]]","[230, [33, 13, 30, 46, 6, 32], [33, 13, 28, 46, 9, 32]]","[1350, [4, 34, 38, 5, 5, 37], [5, 34, 38, 32, 14, 37]]","[160, [45, 21, 0, 22, 44, 17], [45, 21, 0, 22, 45, 20]]","[70, [15, 36, 36, 41, 41, 5], [16, 36, 36, 41, 41, 5]]","[140, [35, 11, 16, 0, 35, 2], [33, 11, 16, 0, 35, 2]]","[380, [13, 35, 35, 12, 36, 41], [14, 35, 33, 12, 34, 41]]","[130, [39, 30, 30, 34, 10, 38], [39, 30, 29, 37, 10, 38]]","[0, [40, 35, 28, 11, 39, 34], [40, 35, 28, 11, 39, 34]]","[0, [16, 47, 3, 45, 9, 42], [16, 47, 3, 45, 9, 42]]","[0, [22, 19, 40, 37, 42, 22], [22, 19, 40, 37, 42, 22]]","[200, [17, 36, 27, 46, 15, 7], [17, 37, 31, 46, 15, 9]]","[100, [47, 23, 17, 9, 20, 47], [42, 23, 17, 9, 20, 47]]","[30, [28, 40, 46, 47, 25, 43], [29, 40, 47, 47, 25, 43]]","[90, [37, 41, 21, 24, 14, 3], [38, 41, 21, 24, 14, 3]]","[550, [42, 8, 20, 27, 4, 27], [42, 8, 20, 25, 8, 28]]","[260, [31, 20, 33, 27, 37, 46], [33, 20, 33, 27, 37, 47]]","[0, [12, 42, 17, 2, 20, 23], [12, 42, 17, 2, 20, 23]]","[180, [46, 1, 21, 7, 3, 43], [46, 1, 24, 7, 6, 43]]"
11,"[630, [22, 34, 21, 8, 22, 43], [33, 33, 22, 18, 27, 43]]","[180, [47, 19, 23, 19, 24, 42], [47, 19, 23, 20, 24, 43]]","[660, [38, 2, 36, 47, 46, 6], [38, 11, 36, 44, 46, 6]]","[450, [0, 29, 11, 44, 29, 31], [0, 28, 18, 46, 28, 31]]","[1220, [41, 3, 36, 36, 8, 25], [39, 3, 34, 35, 29, 28]]","[180, [16, 4, 24, 10, 43, 10], [16, 7, 24, 13, 42, 8]]","[610, [24, 12, 2, 31, 29, 24], [31, 18, 1, 31, 30, 24]]","[10, [16, 3, 45, 24, 22, 9], [16, 3, 46, 24, 22, 9]]","[280, [47, 38, 20, 43, 26, 22], [47, 38, 19, 41, 29, 21]]","[2570, [8, 6, 1, 10, 4, 3], [8, 18, 12, 26, 5, 3]]","[460, [27, 20, 30, 3, 40, 44], [33, 20, 32, 3, 40, 44]]","[400, [17, 19, 6, 7, 25, 16], [24, 19, 6, 7, 26, 16]]","[60, [24, 30, 44, 31, 1, 31], [24, 30, 44, 31, 1, 32]]","[270, [34, 21, 5, 45, 34, 20], [34, 34, 6, 45, 34, 20]]","[70, [5, 37, 38, 25, 30, 30], [6, 37, 38, 26, 30, 30]]","[980, [1, 44, 34, 23, 36, 15], [11, 44, 35, 23, 36, 14]]","[60, [25, 33, 24, 31, 16, 24], [27, 33, 24, 31, 16, 24]]","[180, [13, 34, 6, 30, 11, 4], [13, 33, 7, 29, 11, 4]]","[910, [12, 23, 12, 12, 16, 2], [17, 25, 30, 12, 16, 2]]","[1840, [36, 5, 23, 40, 7, 27], [32, 31, 24, 40, 44, 27]]","[0, [27, 25, 40, 11, 2, 43], [27, 25, 40, 11, 2, 43]]","[120, [37, 42, 20, 19, 30, 2], [37, 42, 20, 19, 30, 5]]","[0, [32, 37, 36, 40, 5, 31], [32, 37, 36, 40, 5, 31]]","[1530, [35, 3, 39, 8, 4, 27], [33, 6, 39, 8, 26, 28]]","[200, [25, 27, 26, 10, 2, 45], [25, 27, 26, 10, 4, 45]]","[1480, [40, 21, 6, 38, 9, 6], [40, 21, 41, 36, 9, 7]]","[430, [3, 45, 45, 33, 0, 3], [2, 45, 45, 33, 1, 7]]"
12,"[990, [22, 22, 16, 24, 22, 23], [15, 22, 17, 24, 22, 20]]","[510, [19, 19, 2, 31, 31, 24], [31, 18, 1, 31, 30, 24]]","[620, [29, 34, 14, 14, 34, 11], [29, 36, 36, 14, 39, 11]]","[340, [16, 26, 36, 22, 20, 29], [15, 22, 36, 22, 19, 28]]","[500, [25, 36, 21, 7, 25, 43], [33, 33, 22, 18, 27, 43]]","[180, [35, 16, 21, 20, 11, 37], [35, 17, 22, 22, 11, 37]]","[690, [44, 35, 28, 12, 35, 34], [40, 35, 28, 11, 39, 34]]","[790, [9, 45, 3, 22, 23, 11], [12, 43, 13, 22, 24, 11]]","[960, [47, 11, 26, 2, 47, 15], [27, 11, 32, 2, 47, 15]]","[100, [45, 6, 23, 47, 19, 46], [45, 7, 23, 47, 19, 46]]","[270, [30, 30, 47, 47, 25, 22], [29, 30, 43, 47, 25, 22]]","[120, [2, 41, 26, 17, 42, 34], [5, 41, 26, 17, 42, 34]]","[690, [3, 1, 25, 14, 7, 38], [4, 1, 27, 12, 9, 39]]","[720, [3, 1, 21, 12, 8, 38], [4, 1, 27, 12, 9, 39]]","[0, [7, 41, 17, 37, 13, 14], [7, 41, 17, 37, 13, 14]]","[170, [30, 46, 29, 0, 34, 33], [29, 46, 29, 0, 36, 33]]","[10, [7, 41, 17, 36, 13, 14], [7, 41, 17, 37, 13, 14]]","[120, [39, 39, 14, 34, 24, 41], [37, 37, 14, 35, 24, 41]]","[1620, [32, 12, 27, 23, 37, 29], [31, 28, 27, 25, 37, 25]]","[490, [20, 40, 4, 3, 31, 22], [20, 34, 5, 3, 31, 22]]","[60, [40, 0, 18, 7, 28, 40], [40, 0, 18, 7, 28, 38]]","[470, [28, 20, 38, 3, 40, 44], [33, 20, 32, 3, 40, 44]]","[0, [18, 44, 1, 20, 31, 31], [18, 44, 1, 20, 31, 31]]","[0, [45, 19, 27, 26, 33, 39], [45, 19, 27, 26, 33, 39]]","[0, [20, 11, 2, 41, 27, 42], [20, 11, 2, 41, 27, 42]]","[120, [20, 6, 30, 19, 38, 41], [21, 5, 30, 20, 38, 41]]","[40, [42, 39, 17, 27, 31, 1], [42, 35, 17, 27, 31, 1]]"
13,"[160, [7, 43, 17, 31, 11, 14], [7, 41, 17, 37, 13, 14]]","[950, [19, 29, 23, 45, 23, 44], [27, 28, 22, 47, 22, 44]]","[250, [34, 20, 23, 3, 40, 44], [33, 20, 32, 3, 40, 44]]","[370, [11, 31, 44, 7, 10, 26], [11, 31, 45, 6, 8, 23]]","[220, [47, 25, 24, 20, 25, 43], [47, 19, 23, 20, 24, 43]]","[150, [30, 16, 1, 30, 30, 24], [31, 18, 1, 31, 30, 24]]","[1310, [46, 2, 15, 46, 20, 31], [47, 15, 15, 46, 19, 33]]","[90, [32, 17, 29, 19, 4, 29], [32, 17, 30, 19, 10, 29]]","[320, [43, 4, 32, 42, 20, 2], [45, 4, 32, 42, 23, 4]]","[0, [25, 37, 14, 40, 18, 10], [25, 37, 14, 40, 18, 10]]","[1670, [4, 37, 23, 13, 27, 30], [27, 37, 23, 17, 17, 27]]","[100, [35, 40, 41, 20, 9, 10], [35, 40, 41, 20, 10, 10]]","[560, [14, 32, 14, 7, 3, 37], [17, 32, 12, 10, 3, 37]]","[0, [14, 29, 31, 35, 33, 7], [14, 29, 31, 35, 33, 7]]","[60, [35, 25, 2, 24, 18, 24], [35, 25, 3, 24, 18, 24]]","[120, [40, 35, 28, 10, 38, 34], [40, 35, 28, 11, 39, 34]]","[150, [12, 20, 26, 43, 9, 13], [12, 21, 26, 43, 10, 13]]","[90, [16, 32, 12, 17, 32, 27], [16, 32, 12, 17, 32, 26]]","[270, [13, 38, 22, 17, 37, 47], [13, 39, 23, 17, 35, 47]]","[210, [36, 27, 2, 36, 45, 43], [37, 28, 2, 35, 46, 43]]","[0, [33, 20, 33, 27, 37, 47], [33, 20, 33, 27, 37, 47]]","[100, [23, 19, 6, 7, 25, 16], [24, 19, 6, 7, 26, 16]]","[70, [20, 36, 20, 28, 28, 29], [20, 36, 20, 28, 28, 28]]","[270, [35, 36, 21, 13, 32, 42], [34, 36, 24, 13, 32, 42]]","[440, [12, 43, 2, 22, 24, 11], [12, 43, 13, 22, 24, 11]]","[70, [36, 5, 10, 12, 19, 29], [36, 5, 10, 12, 19, 28]]","[540, [30, 39, 21, 25, 2, 39], [34, 39, 21, 24, 2, 37]]"
14,"[1170, [22, 8, 8, 43, 0, 40], [19, 7, 12, 32, 1, 41]]","[920, [11, 16, 19, 34, 44, 9], [11, 16, 33, 36, 44, 9]]","[1350, [3, 16, 14, 40, 14, 42], [10, 17, 37, 38, 17, 40]]","[330, [38, 36, 28, 11, 38, 34], [40, 35, 28, 11, 39, 34]]","[240, [41, 35, 28, 8, 39, 34], [40, 35, 28, 11, 39, 34]]","[250, [41, 2, 31, 10, 10, 45], [41, 2, 31, 10, 8, 46]]","[610, [14, 8, 24, 12, 44, 24], [14, 8, 35, 17, 44, 20]]","[570, [29, 45, 42, 16, 29, 35], [32, 46, 42, 16, 19, 35]]","[330, [26, 32, 21, 6, 26, 43], [33, 33, 22, 18, 27, 43]]","[100, [3, 46, 41, 21, 10, 25], [4, 46, 40, 21, 10, 25]]","[210, [44, 46, 35, 4, 27, 13], [44, 45, 35, 4, 27, 15]]","[320, [31, 30, 31, 2, 30, 34], [33, 30, 33, 2, 30, 33]]","[550, [6, 25, 47, 36, 2, 47], [5, 28, 47, 36, 2, 29]]","[0, [6, 45, 40, 24, 34, 15], [6, 45, 40, 24, 34, 15]]","[380, [0, 28, 18, 46, 26, 35], [0, 28, 18, 46, 28, 31]]","[410, [18, 38, 34, 18, 9, 10], [18, 38, 36, 18, 14, 10]]","[1080, [8, 7, 8, 31, 0, 41], [19, 7, 12, 32, 1, 41]]","[440, [24, 9, 32, 7, 23, 9], [24, 17, 32, 7, 23, 10]]","[120, [20, 18, 44, 37, 40, 23], [20, 18, 44, 36, 38, 23]]","[420, [36, 12, 7, 5, 20, 2], [33, 12, 31, 5, 20, 2]]","[480, [44, 20, 30, 22, 3, 23], [44, 20, 30, 22, 6, 26]]","[260, [12, 47, 22, 23, 38, 41], [12, 47, 24, 23, 35, 41]]","[30, [7, 41, 17, 40, 13, 14], [7, 41, 17, 37, 13, 14]]","[90, [14, 17, 47, 38, 39, 17], [14, 17, 47, 38, 38, 17]]","[390, [3, 9, 17, 22, 40, 7], [3, 9, 17, 25, 38, 7]]","[70, [3, 9, 17, 24, 38, 7], [3, 9, 17, 25, 38, 7]]","[90, [39, 35, 28, 11, 39, 34], [40, 35, 28, 11, 39, 34]]"
15,"[670, [26, 25, 43, 8, 2, 43], [27, 25, 40, 11, 2, 43]]","[510, [31, 19, 31, 26, 38, 45], [33, 20, 33, 27, 37, 47]]","[710, [29, 14, 34, 5, 29, 36], [29, 27, 29, 5, 29, 36]]","[180, [29, 46, 29, 0, 38, 32], [29, 46, 29, 0, 36, 33]]","[170, [42, 8, 18, 25, 8, 25], [42, 8, 20, 25, 8, 28]]","[550, [20, 16, 10, 12, 29, 12], [23, 15, 11, 14, 26, 12]]","[660, [19, 3, 31, 46, 16, 24], [19, 21, 31, 46, 17, 25]]","[910, [32, 3, 0, 27, 21, 3], [32, 16, 0, 27, 21, 3]]","[490, [6, 2, 20, 30, 1, 2], [6, 7, 20, 29, 1, 4]]","[1000, [25, 6, 17, 1, 37, 12], [25, 20, 16, 1, 37, 12]]","[550, [43, 5, 27, 44, 13, 23], [43, 12, 27, 44, 10, 23]]","[700, [1, 2, 35, 40, 42, 17], [1, 20, 35, 40, 42, 19]]","[1270, [3, 36, 13, 14, 14, 16], [3, 36, 30, 29, 45, 17]]","[180, [21, 21, 12, 21, 17, 26], [21, 20, 12, 19, 17, 28]]","[0, [45, 47, 8, 5, 13, 38], [45, 47, 8, 5, 13, 38]]","[550, [19, 9, 30, 46, 16, 25], [19, 21, 31, 46, 17, 25]]","[310, [7, 8, 16, 46, 24, 12], [7, 9, 16, 46, 27, 12]]","[160, [29, 44, 30, 47, 39, 42], [29, 44, 29, 46, 38, 42]]","[110, [2, 42, 45, 6, 0, 37], [2, 42, 45, 7, 0, 36]]","[360, [29, 6, 40, 24, 7, 10], [29, 12, 40, 24, 13, 10]]","[200, [20, 18, 44, 34, 40, 23], [20, 18, 44, 36, 38, 23]]","[300, [28, 19, 38, 43, 46, 28], [30, 19, 38, 43, 47, 30]]","[210, [31, 32, 22, 18, 25, 43], [33, 33, 22, 18, 27, 43]]","[30, [28, 47, 13, 46, 17, 22], [28, 46, 13, 46, 17, 22]]","[140, [18, 39, 42, 22, 6, 46], [18, 39, 42, 28, 6, 47]]","[90, [12, 20, 26, 43, 10, 13], [12, 21, 26, 43, 10, 13]]","[10, [7, 41, 17, 38, 13, 14], [7, 41, 17, 37, 13, 14]]"
16,"[350, [26, 22, 41, 0, 34, 22], [28, 21, 41, 0, 37, 21]]","[420, [44, 19, 26, 26, 31, 40], [45, 19, 27, 26, 33, 39]]","[680, [38, 8, 6, 9, 46, 40], [37, 7, 6, 32, 45, 37]]","[1000, [44, 11, 11, 16, 44, 38], [43, 11, 13, 26, 47, 32]]","[1260, [25, 0, 8, 1, 18, 36], [25, 5, 17, 16, 20, 36]]","[120, [37, 20, 12, 39, 43, 20], [37, 20, 11, 38, 42, 20]]","[180, [10, 16, 31, 36, 44, 9], [11, 16, 33, 36, 44, 9]]","[570, [29, 36, 26, 13, 32, 42], [34, 36, 24, 13, 32, 42]]","[570, [3, 13, 26, 4, 20, 14], [3, 13, 31, 4, 20, 16]]","[450, [47, 27, 32, 0, 17, 18], [30, 28, 33, 0, 17, 18]]","[210, [27, 33, 44, 5, 41, 21], [30, 33, 44, 5, 41, 21]]","[660, [4, 0, 40, 21, 36, 19], [35, 1, 40, 21, 36, 19]]","[540, [20, 31, 36, 2, 25, 25], [20, 32, 36, 2, 30, 25]]","[130, [36, 12, 38, 15, 38, 13], [36, 12, 39, 14, 38, 13]]","[160, [35, 12, 35, 5, 20, 2], [33, 12, 31, 5, 20, 2]]","[0, [10, 31, 1, 24, 12, 19], [10, 31, 1, 24, 12, 19]]","[370, [27, 40, 6, 36, 8, 31], [27, 40, 6, 29, 10, 29]]","[1700, [3, 34, 8, 9, 9, 17], [3, 36, 30, 29, 45, 17]]","[60, [38, 46, 16, 37, 20, 15], [38, 46, 16, 36, 20, 15]]","[210, [46, 18, 23, 7, 0, 11], [46, 18, 23, 10, 0, 11]]","[40, [3, 34, 16, 17, 40, 21], [3, 36, 16, 17, 40, 21]]","[0, [16, 44, 22, 6, 4, 12], [16, 44, 22, 6, 4, 12]]","[80, [32, 46, 42, 16, 19, 37], [32, 46, 42, 16, 19, 35]]","[230, [39, 4, 41, 27, 35, 21], [39, 3, 41, 27, 33, 23]]","[0, [16, 7, 24, 13, 42, 8], [16, 7, 24, 13, 42, 8]]","[180, [6, 29, 40, 29, 43, 33], [4, 28, 40, 28, 43, 33]]","[90, [30, 37, 45, 19, 19, 12], [29, 37, 45, 19, 19, 12]]"
17,"[200, [31, 34, 43, 34, 19, 16], [31, 34, 39, 34, 18, 16]]","[420, [19, 32, 14, 9, 3, 38], [17, 32, 12, 10, 3, 37]]","[340, [23, 5, 29, 23, 38, 41], [21, 5, 30, 20, 38, 41]]","[210, [31, 11, 32, 2, 47, 16], [27, 11, 32, 2, 47, 15]]","[870, [31, 0, 25, 18, 25, 29], [32, 0, 31, 16, 25, 33]]","[140, [16, 21, 39, 39, 1, 12], [16, 22, 40, 40, 2, 12]]","[650, [12, 12, 42, 30, 24, 37], [31, 18, 41, 30, 24, 37]]","[620, [9, 16, 16, 40, 29, 35], [15, 15, 22, 38, 29, 35]]","[590, [36, 44, 6, 22, 41, 20], [38, 44, 6, 22, 36, 23]]","[740, [40, 5, 0, 4, 21, 15], [40, 16, 2, 4, 21, 15]]","[240, [19, 4, 22, 8, 12, 19], [19, 4, 22, 8, 9, 19]]","[1560, [45, 47, 2, 35, 35, 30], [45, 33, 7, 34, 34, 29]]","[0, [36, 36, 20, 26, 25, 3], [36, 36, 20, 26, 25, 3]]","[600, [28, 47, 8, 46, 21, 22], [28, 46, 13, 46, 17, 22]]","[240, [42, 11, 13, 26, 47, 35], [43, 11, 13, 26, 47, 32]]","[40, [17, 47, 34, 4, 14, 3], [17, 47, 34, 5, 14, 3]]","[230, [31, 20, 32, 27, 37, 47], [33, 20, 33, 27, 37, 47]]","[170, [0, 34, 27, 39, 21, 36], [7, 33, 27, 38, 21, 36]]","[340, [12, 37, 32, 12, 34, 41], [14, 35, 33, 12, 34, 41]]","[310, [38, 38, 47, 27, 16, 42], [38, 39, 47, 30, 16, 42]]","[330, [37, 34, 36, 23, 30, 9], [37, 33, 36, 33, 30, 9]]","[0, [40, 35, 28, 11, 39, 34], [40, 35, 28, 11, 39, 34]]","[170, [1, 31, 17, 45, 41, 32], [4, 32, 17, 45, 41, 33]]","[80, [45, 12, 4, 19, 27, 9], [45, 12, 4, 19, 25, 9]]","[220, [25, 40, 33, 14, 20, 35], [26, 36, 33, 14, 20, 35]]","[0, [47, 41, 24, 43, 1, 46], [47, 41, 24, 43, 1, 46]]","[220, [3, 44, 13, 47, 25, 25], [6, 44, 13, 47, 25, 26]]"
18,"[140, [22, 44, 5, 39, 9, 1], [20, 47, 5, 39, 9, 1]]","[1700, [19, 19, 34, 5, 20, 35], [26, 36, 33, 14, 20, 35]]","[910, [31, 5, 9, 10, 18, 34], [36, 5, 10, 12, 19, 28]]","[490, [11, 32, 9, 0, 38, 5], [47, 32, 9, 0, 36, 4]]","[300, [32, 7, 4, 8, 36, 32], [33, 7, 2, 8, 37, 33]]","[260, [1, 39, 47, 14, 43, 39], [7, 46, 47, 14, 43, 39]]","[430, [29, 12, 45, 24, 16, 31], [29, 13, 45, 20, 15, 33]]","[170, [35, 42, 9, 1, 9, 1], [35, 42, 11, 4, 9, 1]]","[530, [15, 32, 32, 36, 17, 6], [15, 32, 33, 36, 17, 12]]","[1270, [6, 38, 1, 22, 47, 32], [14, 38, 1, 22, 37, 31]]","[100, [5, 2, 47, 5, 13, 30], [5, 2, 47, 6, 12, 30]]","[60, [24, 30, 44, 31, 1, 31], [24, 30, 44, 31, 1, 32]]","[220, [14, 14, 7, 47, 47, 31], [16, 14, 7, 47, 44, 32]]","[0, [11, 2, 26, 0, 46, 41], [11, 2, 26, 0, 46, 41]]","[90, [44, 16, 19, 42, 16, 32], [44, 16, 19, 43, 16, 32]]","[0, [19, 19, 14, 7, 29, 16], [19, 19, 14, 7, 29, 16]]","[180, [17, 47, 36, 4, 14, 3], [17, 47, 34, 5, 14, 3]]","[340, [9, 34, 11, 16, 39, 11], [7, 36, 11, 16, 39, 11]]","[60, [34, 34, 22, 3, 12, 40], [34, 34, 22, 3, 15, 40]]","[50, [21, 39, 1, 38, 13, 27], [21, 39, 1, 37, 12, 27]]","[80, [11, 10, 23, 34, 34, 0], [11, 10, 23, 35, 34, 0]]","[120, [25, 38, 33, 14, 20, 35], [26, 36, 33, 14, 20, 35]]","[0, [12, 43, 13, 22, 24, 11], [12, 43, 13, 22, 24, 11]]","[90, [2, 35, 40, 3, 16, 22], [2, 32, 40, 3, 16, 22]]","[340, [37, 31, 36, 40, 31, 9], [37, 33, 36, 33, 30, 9]]","[310, [28, 29, 16, 12, 31, 0], [28, 32, 16, 12, 31, 11]]","[80, [3, 21, 1, 3, 11, 13], [4, 21, 1, 3, 11, 13]]"
19,"[1750, [40, 43, 22, 8, 22, 47], [39, 47, 30, 21, 20, 47]]","[680, [19, 38, 40, 19, 8, 10], [18, 38, 36, 18, 14, 10]]","[270, [11, 40, 26, 0, 14, 23], [12, 41, 26, 0, 14, 25]]","[150, [43, 27, 38, 10, 30, 5], [43, 27, 35, 10, 30, 6]]","[790, [36, 25, 5, 41, 8, 25], [35, 33, 5, 40, 8, 27]]","[750, [30, 12, 39, 20, 39, 13], [36, 12, 39, 14, 38, 13]]","[680, [31, 6, 12, 12, 24, 29], [36, 5, 10, 12, 19, 28]]","[100, [13, 35, 27, 35, 13, 17], [13, 35, 27, 36, 13, 18]]","[480, [26, 7, 39, 7, 41, 43], [25, 11, 39, 7, 40, 45]]","[290, [16, 41, 20, 35, 41, 6], [16, 39, 20, 34, 41, 7]]","[40, [20, 35, 13, 44, 27, 8], [20, 35, 13, 44, 29, 8]]","[720, [20, 8, 15, 39, 41, 24], [20, 22, 15, 39, 42, 24]]","[150, [14, 1, 11, 40, 46, 12], [19, 1, 11, 40, 46, 12]]","[60, [2, 42, 45, 8, 0, 36], [2, 42, 45, 7, 0, 36]]","[110, [28, 47, 13, 46, 16, 22], [28, 46, 13, 46, 17, 22]]","[480, [15, 18, 9, 8, 39, 10], [15, 18, 9, 8, 39, 34]]","[10, [16, 22, 40, 40, 1, 12], [16, 22, 40, 40, 2, 12]]","[120, [12, 41, 26, 0, 14, 23], [12, 41, 26, 0, 14, 25]]","[60, [29, 37, 21, 23, 24, 37], [27, 37, 21, 24, 24, 37]]","[230, [25, 7, 3, 34, 14, 18], [26, 9, 3, 34, 14, 18]]","[40, [31, 34, 40, 34, 18, 16], [31, 34, 39, 34, 18, 16]]","[0, [29, 13, 45, 20, 15, 33], [29, 13, 45, 20, 15, 33]]","[30, [9, 29, 29, 7, 9, 47], [9, 26, 29, 7, 9, 47]]","[590, [44, 20, 30, 22, 4, 21], [44, 20, 30, 22, 6, 26]]","[20, [40, 33, 6, 3, 23, 5], [38, 33, 6, 3, 23, 5]]","[190, [3, 0, 41, 28, 29, 38], [3, 0, 41, 28, 33, 37]]","[1460, [32, 0, 3, 30, 30, 5], [32, 0, 35, 30, 32, 5]]"
20,"[430, [43, 29, 2, 34, 20, 31], [42, 29, 13, 36, 20, 35]]","[560, [44, 2, 40, 26, 31, 19], [39, 3, 41, 27, 33, 23]]","[90, [42, 40, 14, 44, 30, 16], [43, 40, 13, 45, 30, 16]]","[270, [5, 16, 16, 31, 18, 18], [6, 15, 17, 31, 19, 17]]","[780, [36, 12, 36, 20, 36, 13], [36, 12, 39, 14, 38, 13]]","[820, [28, 47, 10, 39, 16, 22], [28, 46, 13, 46, 17, 22]]","[360, [43, 27, 35, 10, 30, 2], [43, 27, 35, 10, 30, 6]]","[270, [17, 35, 13, 16, 40, 6], [17, 34, 14, 21, 40, 6]]","[1550, [35, 3, 5, 36, 6, 30], [34, 3, 14, 36, 15, 30]]","[280, [42, 4, 1, 20, 30, 35], [42, 4, 3, 20, 29, 38]]","[1770, [42, 3, 19, 13, 47, 27], [42, 3, 19, 11, 36, 18]]","[120, [17, 2, 11, 40, 46, 12], [19, 1, 11, 40, 46, 12]]","[60, [37, 13, 30, 7, 35, 21], [37, 13, 30, 9, 35, 21]]","[300, [21, 42, 24, 21, 44, 45], [36, 42, 24, 21, 44, 45]]","[40, [15, 44, 19, 26, 36, 18], [16, 44, 19, 29, 36, 18]]","[190, [1, 46, 47, 14, 43, 38], [7, 46, 47, 14, 43, 39]]","[270, [37, 31, 36, 36, 31, 8], [37, 33, 36, 33, 30, 9]]","[250, [39, 8, 3, 6, 3, 23], [37, 8, 3, 7, 1, 23]]","[110, [32, 18, 1, 32, 29, 24], [31, 18, 1, 31, 30, 24]]","[0, [29, 15, 3, 40, 11, 46], [29, 15, 3, 40, 11, 46]]","[50, [15, 10, 43, 45, 47, 24], [15, 10, 43, 45, 47, 25]]","[420, [43, 27, 38, 10, 30, 2], [43, 27, 35, 10, 30, 6]]","[40, [1, 25, 41, 32, 0, 38], [1, 27, 41, 32, 0, 38]]","[400, [17, 35, 41, 21, 27, 27], [17, 35, 41, 21, 27, 31]]","[560, [31, 1, 26, 19, 31, 17], [33, 4, 26, 19, 32, 17]]","[1100, [29, 19, 27, 24, 38, 29], [31, 28, 27, 25, 37, 25]]","[0, [31, 34, 39, 34, 18, 16], [31, 34, 39, 34, 18, 16]]"
21,"[250, [34, 36, 22, 14, 31, 43], [34, 36, 24, 13, 32, 42]]","[260, [9, 26, 31, 5, 9, 45], [9, 26, 29, 7, 9, 47]]","[240, [40, 34, 29, 11, 38, 34], [40, 35, 28, 11, 39, 34]]","[180, [7, 32, 38, 38, 44, 20], [3, 33, 39, 38, 44, 19]]","[2420, [16, 26, 5, 36, 7, 24], [15, 27, 5, 33, 33, 24]]","[2670, [16, 27, 4, 30, 5, 26], [15, 27, 5, 33, 33, 24]]","[750, [44, 45, 35, 6, 24, 12], [44, 45, 35, 4, 27, 15]]","[30, [9, 12, 2, 37, 13, 25], [8, 12, 2, 37, 13, 25]]","[300, [31, 35, 43, 35, 20, 16], [31, 34, 39, 34, 18, 16]]","[130, [47, 12, 29, 32, 3, 30], [47, 12, 29, 33, 4, 30]]","[170, [29, 13, 40, 40, 5, 44], [29, 15, 39, 40, 7, 45]]","[430, [47, 15, 31, 17, 8, 43], [47, 15, 32, 12, 6, 43]]","[400, [15, 18, 9, 8, 39, 14], [15, 18, 9, 8, 39, 34]]","[120, [20, 20, 46, 37, 26, 21], [20, 20, 46, 37, 26, 27]]","[80, [0, 15, 3, 5, 35, 22], [0, 16, 3, 5, 34, 22]]","[90, [44, 15, 33, 2, 25, 16], [44, 16, 33, 2, 26, 16]]","[100, [39, 3, 41, 27, 31, 23], [39, 3, 41, 27, 33, 23]]","[240, [10, 28, 20, 30, 13, 24], [10, 28, 20, 33, 13, 24]]","[640, [29, 22, 23, 47, 37, 6], [29, 26, 23, 42, 37, 9]]","[700, [20, 32, 40, 2, 27, 25], [20, 32, 36, 2, 30, 25]]","[240, [16, 14, 7, 47, 47, 30], [16, 14, 7, 47, 44, 32]]","[0, [16, 0, 11, 23, 3, 41], [16, 0, 11, 23, 3, 41]]","[80, [36, 25, 16, 22, 28, 32], [36, 25, 16, 23, 28, 33]]","[20, [39, 43, 42, 29, 36, 30], [38, 43, 42, 29, 36, 30]]","[0, [17, 39, 28, 9, 11, 41], [17, 39, 28, 9, 11, 41]]","[50, [33, 20, 33, 29, 38, 47], [33, 20, 33, 27, 37, 47]]","[160, [1, 25, 41, 30, 0, 38], [1, 27, 41, 32, 0, 38]]"
