,1,2,3,4,5,6,7,8,9,10,11,12
2849,"[1080, [8, 2, 0, 8, 9, 9], [14, 2, 4, 10, 15, 1]]","[310, [13, 34, 23, 1, 2, 29], [11, 32, 23, 1, 1, 26]]","[630, [41, 24, 18, 40, 12, 18], [36, 24, 16, 37, 12, 17]]","[1370, [17, 32, 39, 43, 24, 31], [17, 32, 40, 42, 26, 47]]","[1470, [39, 21, 33, 45, 21, 33], [39, 26, 39, 42, 14, 36]]","[1560, [18, 7, 7, 18, 43, 0], [39, 3, 12, 20, 42, 1]]","[140, [6, 23, 19, 16, 19, 44], [6, 23, 20, 17, 19, 45]]","[100, [40, 31, 45, 46, 41, 12], [40, 31, 45, 47, 41, 12]]","[450, [27, 26, 18, 31, 40, 22], [30, 26, 18, 33, 37, 22]]","[240, [14, 24, 32, 37, 28, 24], [14, 26, 32, 36, 28, 23]]","[860, [43, 9, 31, 35, 18, 38], [43, 3, 33, 35, 9, 38]]","[450, [18, 39, 31, 2, 10, 27], [18, 38, 31, 1, 5, 27]]"
2850,"[120, [12, 45, 21, 44, 21, 6], [13, 45, 22, 41, 19, 6]]","[550, [22, 24, 29, 29, 12, 29], [25, 24, 27, 31, 10, 29]]","[550, [23, 12, 12, 5, 25, 30], [21, 9, 12, 5, 29, 32]]","[520, [33, 10, 31, 10, 31, 4], [33, 9, 32, 9, 15, 5]]","[360, [39, 32, 40, 46, 28, 36], [38, 30, 40, 47, 27, 37]]","[2080, [18, 15, 18, 43, 28, 7], [15, 20, 42, 42, 28, 11]]","[400, [40, 30, 23, 41, 44, 31], [40, 29, 23, 42, 45, 33]]","[120, [8, 29, 11, 31, 22, 39], [9, 30, 11, 31, 22, 38]]","[0, [28, 40, 22, 20, 20, 4], [28, 40, 22, 20, 20, 4]]","[150, [4, 10, 32, 19, 34, 35], [4, 11, 32, 19, 35, 35]]","[850, [1, 17, 18, 26, 21, 31], [1, 17, 21, 5, 23, 32]]","[1640, [11, 11, 13, 26, 13, 13], [12, 18, 23, 26, 13, 20]]"
2851,"[180, [34, 45, 29, 7, 11, 45], [34, 43, 26, 7, 13, 47]]","[450, [13, 5, 34, 33, 22, 41], [14, 10, 33, 33, 22, 42]]","[910, [27, 12, 23, 24, 41, 41], [28, 8, 15, 17, 46, 40]]","[450, [39, 2, 12, 41, 24, 39], [41, 2, 12, 41, 27, 40]]","[550, [25, 21, 45, 33, 44, 21], [25, 26, 46, 33, 44, 24]]","[1420, [7, 18, 32, 18, 14, 2], [16, 22, 31, 29, 14, 2]]","[170, [9, 47, 0, 22, 40, 0], [6, 47, 0, 22, 39, 0]]","[70, [18, 39, 12, 20, 15, 36], [18, 38, 12, 20, 15, 36]]","[160, [26, 23, 6, 31, 11, 40], [25, 23, 2, 31, 11, 40]]","[280, [46, 24, 32, 45, 30, 29], [44, 24, 31, 45, 30, 29]]","[220, [13, 38, 45, 45, 25, 45], [13, 37, 46, 45, 25, 46]]","[870, [40, 13, 28, 2, 28, 37], [41, 21, 28, 2, 28, 37]]"
2852,"[3020, [10, 33, 29, 7, 45, 11], [32, 29, 30, 6, 44, 35]]","[790, [34, 46, 44, 21, 29, 5], [35, 47, 44, 18, 29, 10]]","[560, [23, 12, 25, 41, 25, 36], [23, 8, 37, 47, 28, 38]]","[1210, [10, 31, 28, 24, 31, 31], [14, 46, 29, 27, 42, 34]]","[1320, [15, 33, 43, 21, 21, 16], [15, 33, 43, 21, 9, 1]]","[480, [27, 15, 5, 18, 6, 7], [28, 15, 6, 17, 8, 10]]","[210, [47, 27, 41, 39, 36, 33], [47, 28, 43, 39, 36, 33]]","[10, [32, 5, 18, 45, 25, 15], [32, 5, 18, 45, 25, 16]]","[180, [44, 6, 12, 43, 23, 13], [44, 7, 12, 42, 23, 15]]","[60, [39, 34, 40, 8, 18, 3], [40, 34, 40, 8, 18, 2]]","[180, [36, 21, 18, 0, 37, 31], [36, 21, 18, 0, 37, 33]]","[850, [2, 34, 45, 35, 35, 39], [2, 31, 45, 32, 35, 47]]"
2853,"[860, [9, 8, 9, 29, 22, 33], [27, 8, 9, 28, 23, 43]]","[1060, [29, 22, 21, 46, 23, 25], [27, 22, 10, 47, 18, 25]]","[650, [25, 4, 39, 12, 25, 25], [27, 8, 39, 11, 33, 29]]","[2010, [31, 17, 24, 31, 31, 37], [38, 17, 35, 43, 38, 37]]","[830, [21, 23, 33, 33, 34, 33], [16, 23, 33, 41, 34, 33]]","[280, [2, 2, 0, 39, 7, 36], [1, 2, 1, 39, 10, 36]]","[80, [28, 23, 6, 24, 11, 43], [28, 24, 7, 24, 11, 43]]","[0, [22, 23, 33, 1, 47, 43], [22, 23, 33, 1, 47, 43]]","[220, [23, 31, 13, 27, 20, 3], [23, 32, 14, 27, 18, 3]]","[220, [18, 32, 38, 7, 32, 34], [18, 33, 38, 17, 32, 35]]","[90, [9, 18, 14, 45, 12, 3], [9, 15, 14, 47, 12, 3]]","[150, [6, 46, 2, 40, 11, 19], [6, 46, 1, 41, 9, 19]]"
2854,"[3200, [21, 9, 8, 45, 21, 10], [19, 33, 24, 45, 16, 11]]","[740, [21, 21, 25, 12, 41, 34], [21, 21, 25, 15, 42, 41]]","[670, [12, 20, 41, 41, 41, 23], [14, 21, 47, 42, 39, 20]]","[1200, [2, 6, 39, 10, 17, 21], [3, 14, 40, 19, 17, 22]]","[880, [44, 21, 33, 11, 33, 21], [44, 20, 33, 4, 31, 25]]","[90, [46, 39, 40, 12, 36, 46], [47, 39, 40, 12, 36, 46]]","[390, [9, 14, 32, 44, 37, 1], [8, 14, 32, 44, 37, 4]]","[290, [45, 36, 29, 2, 29, 24], [45, 37, 29, 1, 28, 23]]","[190, [27, 30, 22, 40, 18, 5], [27, 29, 23, 40, 18, 3]]","[140, [3, 39, 16, 10, 46, 16], [0, 40, 16, 11, 46, 16]]","[130, [44, 5, 43, 26, 38, 16], [44, 5, 44, 25, 39, 16]]","[460, [13, 13, 5, 26, 5, 16], [16, 21, 5, 26, 5, 16]]"
2855,"[490, [44, 9, 11, 33, 9, 29], [43, 10, 15, 29, 8, 27]]","[520, [13, 12, 23, 29, 40, 29], [14, 9, 24, 31, 40, 30]]","[1750, [41, 40, 27, 1, 12, 25], [44, 31, 27, 10, 11, 26]]","[1760, [10, 4, 31, 24, 30, 17], [17, 5, 47, 22, 22, 18]]","[90, [33, 20, 45, 33, 0, 30], [33, 11, 45, 33, 0, 30]]","[210, [36, 40, 44, 40, 27, 40], [37, 41, 44, 41, 27, 40]]","[70, [6, 35, 19, 34, 7, 1], [5, 35, 19, 34, 6, 1]]","[0, [17, 32, 34, 41, 21, 22], [17, 32, 34, 41, 21, 22]]","[0, [17, 6, 33, 45, 38, 33], [17, 6, 33, 45, 38, 33]]","[60, [23, 3, 46, 34, 37, 46], [23, 3, 47, 34, 37, 47]]","[1860, [26, 26, 26, 30, 45, 31], [12, 26, 23, 21, 47, 32]]","[280, [6, 19, 5, 35, 28, 23], [6, 19, 5, 28, 28, 23]]"
2856,"[480, [29, 8, 45, 30, 33, 23], [31, 24, 34, 30, 34, 23]]","[2110, [29, 45, 5, 29, 34, 5], [30, 47, 22, 29, 37, 14]]","[850, [30, 23, 12, 1, 25, 25], [30, 27, 9, 5, 29, 25]]","[510, [10, 39, 32, 2, 43, 24], [14, 37, 32, 1, 45, 25]]","[540, [32, 28, 39, 33, 15, 33], [32, 28, 40, 38, 15, 38]]","[150, [22, 39, 25, 44, 34, 23], [22, 38, 25, 45, 35, 23]]","[0, [36, 31, 38, 13, 31, 37], [36, 31, 38, 13, 31, 37]]","[300, [12, 43, 46, 21, 15, 15], [12, 43, 47, 21, 10, 14]]","[200, [23, 6, 44, 40, 31, 31], [23, 4, 44, 41, 31, 33]]","[280, [14, 11, 34, 3, 46, 29], [15, 11, 35, 4, 47, 27]]","[380, [38, 18, 30, 38, 38, 1], [38, 14, 29, 39, 35, 0]]","[40, [46, 46, 44, 2, 32, 27], [46, 46, 44, 1, 32, 27]]"
2857,"[370, [8, 4, 9, 25, 21, 29], [14, 4, 9, 25, 24, 30]]","[1090, [44, 34, 5, 39, 33, 12], [42, 40, 29, 39, 33, 9]]","[1240, [30, 25, 18, 23, 12, 23], [31, 32, 18, 21, 12, 14]]","[1130, [15, 31, 24, 2, 45, 31], [15, 41, 13, 2, 46, 5]]","[330, [25, 45, 20, 30, 11, 45], [25, 45, 24, 30, 7, 46]]","[380, [3, 43, 7, 7, 43, 2], [3, 44, 5, 1, 42, 1]]","[520, [45, 6, 33, 31, 12, 13], [45, 2, 33, 33, 14, 13]]","[160, [36, 39, 46, 36, 32, 20], [37, 39, 47, 36, 31, 22]]","[40, [17, 47, 26, 40, 43, 36], [17, 47, 26, 39, 43, 36]]","[260, [32, 27, 29, 34, 8, 3], [33, 27, 28, 35, 8, 5]]","[130, [45, 38, 38, 31, 39, 43], [45, 38, 36, 31, 39, 40]]","[50, [15, 20, 13, 21, 7, 6], [15, 20, 14, 21, 7, 6]]"
2858,"[820, [10, 9, 29, 9, 4, 0], [11, 17, 28, 11, 5, 1]]","[530, [34, 1, 13, 46, 2, 13], [35, 1, 12, 46, 2, 8]]","[200, [41, 23, 12, 4, 6, 1], [43, 23, 9, 4, 7, 0]]","[1530, [2, 6, 20, 31, 32, 31], [1, 8, 20, 37, 35, 17]]","[710, [45, 21, 4, 39, 33, 33], [46, 5, 4, 38, 28, 34]]","[730, [12, 7, 41, 9, 18, 18], [12, 6, 41, 9, 9, 19]]","[80, [25, 22, 41, 29, 40, 43], [26, 21, 42, 29, 40, 43]]","[250, [22, 15, 45, 24, 19, 33], [22, 12, 45, 23, 19, 33]]","[710, [45, 43, 44, 12, 36, 6], [47, 42, 44, 12, 36, 1]]","[260, [36, 14, 24, 46, 8, 3], [36, 15, 23, 46, 9, 5]]","[60, [9, 21, 30, 45, 18, 45], [9, 23, 30, 47, 18, 47]]","[440, [2, 40, 13, 20, 39, 24], [6, 44, 13, 20, 39, 24]]"
2859,"[990, [9, 7, 20, 33, 34, 8], [1, 8, 20, 37, 35, 17]]","[1400, [12, 29, 44, 29, 18, 18], [6, 27, 41, 28, 18, 8]]","[790, [9, 23, 23, 41, 25, 40], [9, 24, 29, 35, 25, 39]]","[640, [24, 43, 31, 31, 30, 24], [32, 45, 29, 41, 30, 20]]","[370, [20, 18, 21, 40, 44, 20], [21, 18, 25, 40, 44, 18]]","[1140, [16, 10, 20, 40, 18, 26], [30, 10, 20, 40, 42, 26]]","[320, [41, 22, 31, 14, 44, 44], [46, 18, 31, 14, 44, 47]]","[120, [39, 4, 8, 13, 24, 34], [40, 4, 8, 13, 21, 34]]","[470, [26, 28, 13, 31, 20, 20], [25, 29, 14, 33, 20, 17]]","[40, [34, 22, 29, 28, 45, 38], [35, 22, 30, 28, 45, 38]]","[120, [35, 18, 31, 6, 1, 27], [35, 15, 31, 6, 1, 27]]","[920, [39, 40, 35, 20, 40, 35], [37, 47, 32, 20, 41, 29]]"
2860,"[590, [29, 34, 8, 40, 9, 34], [26, 35, 8, 40, 5, 35]]","[930, [22, 18, 5, 46, 2, 44], [20, 15, 43, 47, 1, 43]]","[670, [40, 10, 41, 31, 25, 18], [37, 10, 44, 31, 33, 17]]","[770, [24, 37, 17, 43, 39, 45], [1, 37, 16, 45, 38, 47]]","[620, [21, 45, 19, 44, 3, 45], [14, 47, 19, 44, 3, 47]]","[610, [39, 7, 39, 18, 19, 2], [34, 3, 40, 15, 19, 2]]","[110, [44, 28, 31, 31, 28, 24], [46, 28, 32, 31, 28, 24]]","[130, [4, 3, 25, 36, 8, 15], [4, 3, 27, 36, 7, 16]]","[260, [6, 10, 43, 20, 6, 20], [8, 10, 43, 20, 4, 18]]","[170, [39, 40, 46, 32, 43, 12], [39, 41, 47, 31, 43, 12]]","[750, [1, 9, 26, 30, 20, 26], [2, 9, 22, 33, 20, 2]]","[660, [39, 2, 40, 25, 39, 16], [44, 5, 44, 25, 39, 16]]"
2861,"[1480, [9, 10, 44, 15, 21, 10], [6, 18, 38, 15, 22, 11]]","[680, [5, 13, 12, 22, 33, 5], [6, 13, 12, 21, 37, 1]]","[2190, [41, 25, 12, 41, 23, 1], [40, 34, 4, 37, 12, 1]]","[400, [24, 39, 24, 6, 10, 12], [17, 38, 18, 8, 10, 12]]","[340, [21, 29, 33, 45, 3, 17], [24, 29, 36, 47, 3, 15]]","[410, [0, 0, 15, 39, 18, 30], [0, 1, 15, 38, 45, 30]]","[160, [23, 22, 41, 44, 30, 28], [24, 22, 41, 47, 30, 29]]","[10, [17, 4, 15, 2, 40, 43], [18, 4, 15, 2, 40, 43]]","[200, [13, 7, 43, 6, 36, 7], [17, 7, 43, 5, 36, 6]]","[330, [19, 3, 19, 39, 14, 32], [20, 5, 19, 40, 15, 33]]","[250, [7, 27, 43, 1, 10, 26], [7, 28, 39, 0, 10, 27]]","[410, [2, 32, 35, 35, 35, 40], [1, 32, 32, 26, 26, 43]]"
2862,"[1640, [6, 21, 8, 33, 45, 45], [6, 25, 1, 43, 47, 47]]","[260, [33, 39, 44, 46, 39, 34], [34, 39, 40, 46, 37, 35]]","[830, [25, 23, 25, 12, 45, 43], [32, 17, 26, 4, 46, 44]]","[1470, [24, 31, 41, 25, 26, 43], [15, 28, 41, 16, 25, 45]]","[420, [29, 11, 0, 26, 33, 21], [29, 14, 0, 26, 30, 22]]","[1530, [22, 7, 18, 27, 42, 17], [22, 15, 9, 23, 42, 17]]","[130, [31, 30, 28, 27, 13, 39], [31, 31, 29, 25, 13, 39]]","[70, [35, 36, 29, 24, 5, 15], [35, 37, 29, 23, 5, 15]]","[170, [23, 31, 3, 6, 7, 32], [23, 31, 3, 3, 6, 32]]","[140, [10, 47, 3, 19, 34, 19], [12, 47, 3, 19, 34, 18]]","[460, [31, 30, 38, 37, 45, 38], [33, 30, 40, 37, 47, 36]]","[650, [35, 35, 15, 11, 40, 17], [34, 35, 15, 7, 44, 17]]"
2863,"[620, [34, 9, 29, 13, 25, 34], [37, 39, 29, 12, 26, 34]]","[460, [1, 27, 22, 5, 41, 34], [1, 27, 20, 14, 38, 35]]","[1100, [12, 11, 1, 12, 43, 30], [9, 8, 4, 8, 43, 31]]","[910, [31, 24, 6, 31, 45, 24], [30, 16, 7, 27, 46, 2]]","[380, [44, 39, 21, 36, 46, 43], [42, 39, 12, 37, 47, 42]]","[460, [16, 18, 44, 18, 18, 20], [16, 36, 44, 18, 15, 21]]","[170, [35, 31, 30, 39, 35, 36], [35, 33, 30, 39, 36, 37]]","[0, [20, 33, 7, 41, 46, 5], [20, 33, 7, 41, 46, 5]]","[170, [31, 13, 20, 6, 28, 22], [31, 14, 18, 7, 28, 22]]","[130, [32, 24, 8, 41, 46, 24], [32, 23, 8, 43, 47, 24]]","[120, [32, 38, 25, 30, 18, 45], [32, 37, 25, 30, 18, 46]]","[3140, [11, 33, 39, 40, 13, 39], [5, 33, 17, 42, 7, 37]]"
2864,"[390, [8, 39, 44, 9, 21, 5], [8, 36, 44, 18, 21, 5]]","[1040, [3, 29, 29, 5, 24, 34], [5, 31, 27, 15, 24, 38]]","[510, [23, 18, 12, 27, 32, 41], [16, 18, 15, 27, 33, 41]]","[1780, [10, 31, 36, 24, 31, 43], [13, 43, 37, 21, 45, 43]]","[620, [33, 25, 29, 7, 21, 21], [33, 25, 29, 3, 16, 14]]","[510, [44, 36, 16, 36, 18, 44], [45, 37, 19, 36, 27, 44]]","[70, [16, 17, 23, 44, 25, 4], [16, 17, 23, 44, 26, 4]]","[50, [45, 32, 6, 27, 24, 2], [45, 31, 6, 27, 24, 2]]","[290, [43, 21, 13, 24, 32, 12], [42, 21, 15, 24, 32, 12]]","[880, [6, 19, 7, 7, 32, 24], [17, 19, 7, 20, 33, 26]]","[50, [1, 7, 18, 18, 45, 31], [1, 7, 17, 17, 45, 31]]","[60, [34, 33, 25, 19, 35, 40], [33, 33, 25, 19, 36, 41]]"
2865,"[250, [9, 29, 29, 33, 13, 34], [8, 26, 30, 31, 13, 35]]","[260, [12, 44, 21, 44, 22, 18], [12, 41, 21, 43, 21, 17]]","[1380, [43, 25, 41, 28, 23, 30], [44, 38, 43, 28, 23, 33]]","[830, [21, 31, 5, 31, 6, 24], [26, 39, 5, 32, 6, 30]]","[330, [20, 45, 43, 4, 45, 20], [20, 46, 43, 4, 46, 24]]","[710, [18, 2, 18, 18, 43, 7], [25, 2, 16, 18, 43, 1]]","[150, [23, 40, 39, 44, 19, 44], [24, 39, 39, 45, 19, 44]]","[130, [39, 36, 33, 4, 15, 24], [39, 36, 33, 4, 16, 23]]","[290, [32, 11, 10, 39, 23, 13], [32, 10, 10, 39, 24, 15]]","[90, [16, 34, 24, 29, 27, 46], [16, 35, 23, 29, 27, 46]]","[210, [31, 1, 27, 18, 20, 38], [31, 1, 27, 17, 18, 36]]","[40, [35, 16, 45, 21, 19, 0], [36, 16, 45, 21, 19, 0]]"
2866,"[2500, [9, 5, 9, 8, 45, 33], [9, 5, 36, 0, 44, 34]]","[1620, [5, 5, 5, 34, 21, 34], [13, 5, 12, 33, 14, 34]]","[460, [11, 40, 12, 40, 24, 23], [11, 39, 14, 44, 28, 23]]","[1240, [10, 31, 10, 5, 2, 24], [20, 30, 14, 5, 1, 25]]","[1150, [33, 17, 21, 30, 21, 21], [28, 15, 26, 30, 20, 16]]","[90, [40, 15, 6, 18, 39, 46], [40, 15, 6, 17, 39, 46]]","[240, [35, 40, 35, 46, 44, 25], [34, 41, 35, 47, 45, 25]]","[130, [23, 15, 20, 35, 32, 44], [23, 14, 20, 35, 30, 44]]","[160, [32, 23, 37, 1, 12, 40], [32, 23, 37, 1, 12, 38]]","[80, [29, 13, 3, 37, 43, 31], [29, 13, 2, 37, 43, 31]]","[270, [21, 43, 15, 29, 14, 26], [21, 43, 15, 29, 14, 23]]","[760, [7, 28, 35, 35, 18, 11], [7, 28, 18, 36, 18, 11]]"
2867,"[720, [43, 9, 10, 29, 13, 21], [43, 17, 10, 29, 13, 19]]","[740, [5, 39, 34, 29, 12, 13], [6, 38, 34, 30, 7, 10]]","[1440, [41, 39, 23, 30, 11, 1], [47, 37, 25, 35, 9, 0]]","[650, [39, 39, 15, 31, 24, 24], [35, 39, 15, 33, 23, 29]]","[970, [21, 45, 33, 20, 21, 33], [27, 45, 31, 21, 22, 34]]","[670, [18, 7, 35, 7, 21, 36], [14, 9, 35, 2, 21, 36]]","[190, [6, 26, 6, 38, 31, 14], [6, 26, 7, 38, 32, 15]]","[120, [3, 5, 43, 11, 21, 32], [3, 6, 43, 11, 21, 31]]","[300, [40, 22, 13, 38, 12, 6], [35, 22, 13, 38, 12, 6]]","[790, [3, 24, 14, 31, 20, 7], [5, 22, 13, 31, 20, 12]]","[190, [18, 9, 30, 30, 5, 36], [18, 10, 31, 29, 5, 36]]","[50, [20, 40, 24, 40, 41, 26], [20, 41, 24, 40, 41, 26]]"
2868,"[2200, [21, 9, 9, 33, 11, 33], [24, 32, 17, 36, 12, 36]]","[400, [13, 44, 22, 46, 3, 34], [11, 43, 18, 46, 2, 34]]","[870, [41, 45, 41, 1, 25, 25], [41, 46, 45, 2, 28, 29]]","[80, [24, 2, 24, 31, 2, 31], [24, 2, 24, 33, 2, 31]]","[240, [11, 33, 18, 46, 21, 4], [7, 37, 18, 47, 22, 4]]","[120, [7, 4, 20, 31, 34, 40], [9, 4, 21, 31, 34, 40]]","[40, [46, 46, 44, 1, 31, 27], [46, 46, 44, 1, 32, 27]]","[120, [17, 8, 34, 32, 46, 32], [17, 11, 34, 31, 46, 31]]","[0, [27, 4, 22, 17, 46, 37], [27, 4, 22, 17, 46, 37]]","[0, [44, 27, 30, 7, 3, 19], [44, 27, 30, 7, 3, 19]]","[490, [18, 4, 21, 45, 9, 27], [13, 4, 23, 46, 6, 28]]","[440, [2, 15, 45, 11, 35, 40], [3, 15, 45, 11, 32, 44]]"
2869,"[800, [9, 45, 41, 10, 45, 10], [10, 40, 41, 35, 40, 13]]","[600, [34, 5, 45, 29, 29, 40], [36, 19, 45, 27, 31, 40]]","[400, [30, 12, 11, 45, 23, 27], [31, 12, 6, 45, 18, 28]]","[160, [22, 17, 43, 45, 45, 31], [22, 15, 41, 45, 45, 31]]","[890, [21, 17, 33, 45, 33, 11], [12, 17, 33, 47, 13, 10]]","[70, [34, 40, 28, 40, 39, 31], [34, 40, 28, 41, 39, 31]]","[160, [4, 38, 6, 22, 44, 11], [4, 38, 6, 23, 45, 11]]","[50, [25, 24, 25, 32, 10, 29], [25, 24, 27, 31, 10, 29]]","[40, [20, 15, 43, 45, 1, 43], [20, 15, 43, 47, 1, 43]]","[190, [37, 32, 16, 37, 12, 17], [37, 33, 17, 37, 12, 17]]","[500, [30, 39, 45, 38, 14, 13], [36, 39, 45, 36, 14, 13]]","[100, [33, 39, 25, 41, 8, 11], [33, 38, 25, 41, 8, 9]]"
2870,"[540, [29, 21, 21, 34, 32, 45], [29, 27, 20, 36, 31, 44]]","[1070, [5, 22, 5, 18, 44, 33], [7, 22, 11, 16, 45, 36]]","[1600, [12, 24, 6, 18, 23, 18], [12, 38, 9, 15, 20, 14]]","[270, [10, 10, 32, 31, 46, 24], [13, 10, 32, 33, 46, 22]]","[1740, [21, 21, 21, 22, 33, 22], [1, 24, 21, 5, 33, 17]]","[590, [7, 18, 11, 18, 32, 24], [9, 20, 11, 31, 33, 24]]","[110, [44, 30, 45, 36, 41, 12], [44, 31, 45, 38, 41, 12]]","[0, [32, 16, 45, 18, 28, 27], [32, 16, 45, 18, 28, 27]]","[410, [40, 23, 6, 28, 11, 30], [41, 24, 4, 28, 7, 29]]","[50, [34, 7, 37, 32, 34, 10], [34, 7, 36, 32, 34, 10]]","[470, [44, 18, 16, 45, 33, 38], [44, 15, 16, 47, 33, 38]]","[480, [2, 15, 26, 46, 35, 40], [1, 15, 26, 47, 37, 46]]"
2871,"[1340, [2, 45, 21, 7, 0, 33], [3, 40, 19, 0, 0, 37]]","[410, [30, 12, 23, 45, 29, 29], [30, 9, 23, 47, 29, 30]]","[1030, [32, 25, 23, 25, 12, 23], [34, 28, 22, 23, 16, 18]]","[560, [31, 31, 24, 29, 31, 2], [28, 28, 22, 29, 33, 1]]","[570, [33, 43, 33, 7, 3, 17], [29, 42, 28, 7, 3, 17]]","[0, [27, 1, 40, 34, 14, 18], [27, 1, 40, 34, 14, 18]]","[680, [28, 22, 23, 34, 27, 12], [28, 21, 23, 34, 27, 21]]","[590, [17, 25, 17, 39, 43, 15], [18, 26, 18, 39, 44, 12]]","[80, [12, 43, 28, 39, 45, 17], [12, 41, 28, 39, 47, 17]]","[1050, [7, 3, 16, 14, 39, 41], [5, 1, 17, 23, 39, 41]]","[420, [8, 18, 43, 18, 25, 43], [8, 15, 44, 17, 25, 44]]","[120, [35, 28, 32, 40, 11, 31], [31, 28, 32, 44, 11, 31]]"
2872,"[180, [25, 46, 41, 11, 29, 44], [25, 47, 42, 14, 29, 43]]","[1260, [44, 45, 33, 12, 24, 5], [43, 45, 33, 1, 24, 1]]","[840, [12, 23, 25, 41, 23, 10], [13, 22, 36, 40, 21, 11]]","[350, [12, 3, 46, 24, 43, 17], [12, 3, 47, 24, 42, 14]]","[320, [7, 0, 16, 35, 19, 41], [7, 0, 6, 35, 17, 41]]","[2220, [18, 18, 18, 18, 12, 7], [42, 36, 36, 19, 12, 6]]","[70, [5, 27, 17, 9, 39, 6], [5, 27, 18, 8, 39, 5]]","[130, [17, 20, 46, 20, 8, 46], [17, 20, 46, 19, 8, 47]]","[420, [13, 6, 43, 41, 28, 26], [15, 3, 43, 41, 29, 26]]","[300, [40, 24, 39, 19, 38, 4], [42, 25, 39, 18, 38, 4]]","[240, [11, 44, 45, 30, 26, 30], [11, 44, 47, 31, 25, 30]]","[630, [33, 11, 39, 35, 25, 25], [33, 10, 34, 34, 25, 25]]"
2873,"[2080, [5, 8, 8, 23, 0, 45], [5, 46, 8, 23, 0, 37]]","[280, [3, 44, 41, 21, 13, 44], [3, 45, 42, 21, 15, 44]]","[510, [18, 41, 23, 23, 23, 1], [16, 34, 24, 21, 22, 10]]","[290, [31, 46, 36, 24, 28, 24], [38, 47, 36, 16, 28, 13]]","[1100, [33, 17, 17, 11, 20, 14], [37, 17, 17, 3, 23, 9]]","[170, [40, 20, 2, 7, 11, 7], [41, 20, 1, 9, 11, 7]]","[210, [21, 23, 44, 17, 44, 35], [21, 23, 46, 18, 45, 35]]","[90, [34, 29, 5, 43, 29, 17], [34, 30, 5, 43, 29, 17]]","[740, [27, 31, 20, 13, 26, 31], [27, 31, 13, 13, 25, 34]]","[130, [19, 19, 21, 11, 29, 32], [19, 17, 21, 11, 30, 31]]","[140, [47, 27, 25, 3, 9, 9], [47, 27, 25, 3, 8, 4]]","[180, [13, 25, 2, 20, 40, 40], [15, 25, 1, 20, 45, 40]]"
2874,"[2010, [11, 44, 8, 33, 9, 33], [14, 44, 17, 35, 23, 32]]","[750, [33, 29, 22, 21, 5, 44], [37, 31, 24, 20, 10, 44]]","[1100, [25, 12, 6, 41, 23, 4], [30, 8, 6, 42, 10, 6]]","[480, [15, 43, 10, 31, 32, 17], [15, 44, 10, 32, 35, 20]]","[720, [38, 5, 33, 30, 21, 21], [38, 5, 35, 30, 27, 21]]","[560, [11, 18, 39, 39, 32, 20], [11, 36, 39, 38, 32, 20]]","[130, [12, 1, 2, 1, 27, 30], [12, 2, 2, 2, 27, 30]]","[330, [37, 17, 41, 25, 15, 12], [37, 18, 41, 27, 13, 12]]","[420, [20, 6, 30, 6, 43, 27], [19, 4, 30, 1, 43, 27]]","[110, [37, 14, 46, 3, 8, 32], [37, 14, 45, 1, 8, 32]]","[270, [43, 9, 31, 18, 18, 38], [42, 12, 32, 18, 18, 38]]","[450, [39, 13, 3, 24, 17, 37], [44, 13, 3, 24, 17, 37]]"
2875,"[2250, [7, 8, 7, 8, 33, 9], [17, 19, 7, 20, 33, 26]]","[850, [25, 13, 44, 46, 34, 5], [25, 8, 42, 47, 40, 8]]","[460, [24, 23, 23, 25, 31, 12], [29, 22, 23, 29, 31, 15]]","[470, [4, 39, 31, 24, 36, 32], [4, 39, 29, 17, 37, 35]]","[460, [9, 18, 45, 45, 21, 21], [9, 18, 44, 43, 23, 14]]","[230, [7, 26, 7, 39, 32, 18], [6, 26, 7, 38, 32, 15]]","[150, [35, 27, 12, 16, 35, 25], [34, 28, 12, 16, 38, 25]]","[110, [36, 5, 41, 29, 8, 36], [37, 5, 41, 28, 6, 36]]","[60, [31, 18, 6, 12, 19, 21], [31, 18, 4, 12, 19, 21]]","[130, [24, 16, 32, 29, 35, 19], [24, 16, 33, 29, 35, 17]]","[170, [21, 18, 27, 38, 7, 45], [22, 18, 27, 39, 7, 46]]","[210, [5, 27, 18, 11, 39, 11], [5, 27, 18, 8, 39, 5]]"
2876,"[1260, [9, 0, 9, 22, 33, 24], [4, 0, 37, 22, 32, 24]]","[830, [5, 18, 34, 33, 44, 21], [4, 17, 37, 33, 41, 27]]","[690, [30, 17, 39, 23, 40, 1], [33, 17, 38, 18, 35, 1]]","[450, [21, 34, 31, 43, 36, 23], [21, 34, 36, 47, 36, 23]]","[710, [45, 33, 45, 34, 11, 4], [43, 31, 42, 32, 12, 4]]","[720, [18, 20, 32, 29, 7, 27], [10, 20, 32, 29, 6, 26]]","[320, [6, 35, 6, 35, 30, 40], [6, 34, 3, 34, 30, 39]]","[100, [23, 25, 5, 41, 4, 20], [23, 25, 5, 42, 4, 20]]","[130, [15, 6, 36, 15, 40, 43], [15, 0, 36, 15, 41, 42]]","[150, [18, 1, 16, 33, 41, 40], [18, 1, 17, 33, 42, 40]]","[290, [30, 20, 43, 18, 21, 9], [30, 20, 43, 16, 21, 12]]","[180, [37, 19, 42, 35, 11, 20], [37, 19, 42, 34, 12, 20]]"
