,1,2,3,4,5,6,7,8,9,10,11,12,13
1927,"[600, [46, 5, 34, 43, 4, 10], [46, 4, 34, 34, 4, 14]]","[1270, [20, 12, 9, 2, 25, 39], [34, 13, 9, 2, 36, 39]]","[630, [8, 28, 30, 26, 26, 26], [4, 29, 32, 26, 26, 25]]","[800, [14, 36, 45, 30, 1, 19], [23, 36, 47, 30, 1, 19]]","[120, [44, 45, 40, 30, 10, 23], [45, 45, 40, 31, 10, 23]]","[120, [46, 35, 42, 23, 20, 46], [47, 37, 42, 23, 21, 46]]","[370, [15, 3, 39, 15, 22, 25], [18, 1, 39, 18, 23, 25]]","[600, [26, 36, 24, 17, 17, 18], [25, 37, 24, 17, 12, 18]]","[640, [29, 27, 21, 6, 30, 24], [34, 19, 24, 6, 26, 25]]","[340, [16, 30, 15, 10, 41, 16], [12, 30, 17, 10, 41, 21]]","[0, [28, 19, 42, 13, 18, 22], [28, 19, 42, 13, 18, 22]]","[120, [42, 18, 6, 47, 12, 45], [42, 18, 6, 45, 12, 45]]","[0, [37, 31, 14, 39, 15, 16], [37, 31, 14, 39, 15, 16]]"
1928,"[1850, [11, 11, 20, 22, 43, 46], [17, 18, 30, 32, 44, 47]]","[1280, [18, 39, 45, 9, 45, 44], [18, 37, 40, 7, 45, 36]]","[180, [14, 18, 23, 2, 26, 11], [13, 18, 23, 2, 26, 12]]","[180, [9, 38, 45, 41, 14, 35], [11, 38, 45, 41, 16, 35]]","[1310, [34, 2, 38, 8, 8, 14], [34, 2, 44, 3, 3, 29]]","[650, [20, 9, 28, 33, 40, 39], [20, 23, 28, 32, 41, 37]]","[470, [12, 22, 30, 37, 23, 22], [12, 17, 30, 36, 22, 23]]","[50, [40, 14, 4, 9, 0, 17], [41, 14, 4, 9, 0, 14]]","[670, [28, 2, 34, 42, 2, 24], [39, 3, 34, 40, 3, 24]]","[120, [46, 17, 39, 5, 40, 16], [47, 17, 39, 5, 40, 17]]","[0, [18, 31, 42, 4, 37, 42], [18, 31, 42, 4, 37, 42]]","[420, [6, 28, 12, 13, 47, 45], [6, 28, 12, 13, 47, 31]]","[0, [9, 36, 44, 6, 33, 13], [9, 36, 44, 6, 33, 13]]"
1929,"[2230, [9, 11, 9, 1, 22, 39], [34, 13, 9, 2, 36, 39]]","[290, [14, 20, 28, 0, 28, 44], [14, 21, 28, 0, 28, 37]]","[510, [10, 30, 44, 46, 11, 35], [10, 34, 47, 46, 11, 35]]","[920, [40, 22, 10, 14, 9, 20], [40, 24, 38, 20, 9, 18]]","[540, [7, 21, 20, 19, 10, 32], [0, 21, 20, 19, 5, 32]]","[60, [14, 44, 40, 36, 23, 34], [14, 44, 40, 36, 23, 31]]","[290, [30, 9, 12, 8, 15, 22], [26, 9, 12, 8, 16, 25]]","[130, [16, 27, 1, 15, 39, 13], [16, 29, 0, 15, 39, 13]]","[540, [28, 2, 42, 24, 29, 14], [33, 2, 42, 25, 35, 14]]","[430, [28, 6, 46, 16, 17, 23], [28, 6, 47, 9, 12, 23]]","[0, [41, 29, 2, 20, 19, 33], [41, 29, 2, 20, 19, 33]]","[0, [22, 19, 44, 21, 34, 23], [22, 19, 44, 21, 34, 23]]","[0, [18, 15, 28, 41, 29, 34], [18, 15, 28, 41, 29, 34]]"
1930,"[380, [42, 43, 4, 7, 45, 42], [38, 43, 4, 6, 46, 37]]","[570, [45, 12, 44, 22, 9, 30], [47, 12, 43, 26, 4, 32]]","[120, [14, 10, 35, 33, 39, 27], [14, 6, 35, 33, 38, 27]]","[100, [40, 3, 46, 22, 8, 45], [41, 3, 46, 23, 7, 45]]","[90, [21, 10, 37, 27, 40, 9], [21, 10, 37, 27, 41, 9]]","[80, [3, 28, 38, 15, 4, 28], [3, 28, 38, 15, 0, 28]]","[210, [18, 26, 22, 22, 20, 31], [18, 26, 22, 24, 20, 32]]","[10, [28, 38, 10, 22, 40, 19], [28, 39, 10, 22, 40, 19]]","[500, [15, 21, 24, 29, 7, 24], [15, 20, 26, 33, 7, 25]]","[40, [14, 16, 24, 18, 42, 9], [14, 14, 24, 18, 42, 9]]","[0, [13, 25, 43, 3, 16, 41], [13, 25, 43, 3, 16, 41]]","[0, [40, 24, 38, 20, 9, 18], [40, 24, 38, 20, 9, 18]]","[0, [16, 23, 21, 28, 0, 38], [16, 23, 21, 28, 0, 38]]"
1931,"[1530, [23, 1, 23, 23, 10, 4], [16, 1, 24, 37, 15, 3]]","[750, [9, 12, 2, 20, 12, 45], [14, 15, 3, 20, 16, 47]]","[180, [19, 19, 39, 33, 21, 43], [19, 19, 37, 33, 22, 43]]","[690, [40, 35, 40, 34, 34, 31], [35, 35, 35, 34, 33, 32]]","[650, [21, 19, 14, 29, 46, 36], [21, 19, 21, 22, 47, 36]]","[670, [11, 19, 10, 34, 34, 24], [11, 19, 11, 30, 30, 24]]","[70, [27, 29, 22, 36, 41, 8], [27, 29, 22, 36, 41, 9]]","[200, [17, 14, 45, 40, 1, 9], [17, 14, 45, 41, 3, 8]]","[230, [21, 42, 4, 40, 2, 29], [21, 42, 6, 40, 0, 30]]","[30, [40, 38, 31, 47, 30, 24], [40, 38, 31, 47, 31, 24]]","[0, [29, 38, 22, 5, 42, 36], [29, 38, 22, 5, 42, 36]]","[840, [37, 23, 9, 34, 46, 47], [37, 23, 9, 34, 35, 44]]","[0, [17, 2, 19, 9, 35, 9], [17, 2, 19, 9, 35, 9]]"
1932,"[1400, [23, 43, 8, 11, 43, 11], [24, 44, 6, 19, 45, 16]]","[1860, [25, 22, 44, 22, 18, 45], [24, 39, 44, 22, 17, 47]]","[960, [19, 44, 11, 26, 37, 14], [18, 42, 11, 13, 37, 13]]","[1260, [8, 40, 37, 31, 9, 10], [2, 29, 37, 31, 9, 16]]","[420, [8, 14, 8, 23, 23, 8], [8, 17, 8, 25, 25, 6]]","[120, [39, 44, 11, 14, 30, 39], [39, 44, 11, 14, 30, 36]]","[150, [30, 37, 35, 8, 15, 3], [30, 37, 35, 9, 14, 4]]","[300, [27, 17, 46, 35, 40, 42], [27, 17, 46, 35, 45, 42]]","[460, [46, 21, 40, 11, 28, 14], [47, 17, 40, 11, 27, 15]]","[30, [40, 47, 0, 39, 39, 31], [40, 47, 0, 39, 39, 32]]","[0, [36, 40, 1, 36, 7, 1], [36, 40, 1, 36, 7, 1]]","[0, [2, 22, 46, 36, 8, 12], [2, 22, 46, 36, 8, 12]]","[0, [12, 37, 9, 27, 3, 15], [12, 37, 9, 27, 3, 15]]"
1933,"[900, [10, 42, 18, 11, 29, 39], [11, 44, 18, 19, 33, 37]]","[1160, [12, 22, 20, 2, 44, 33], [12, 38, 21, 1, 41, 34]]","[940, [21, 39, 44, 21, 11, 45], [24, 39, 44, 22, 17, 47]]","[880, [30, 35, 40, 40, 10, 31], [30, 33, 37, 36, 17, 32]]","[100, [47, 4, 17, 41, 8, 10], [47, 4, 17, 41, 9, 11]]","[580, [39, 10, 25, 25, 14, 0], [39, 10, 31, 25, 15, 0]]","[380, [22, 45, 15, 24, 22, 41], [26, 46, 14, 24, 22, 41]]","[160, [38, 46, 19, 35, 35, 20], [38, 47, 19, 34, 35, 20]]","[220, [8, 17, 46, 42, 21, 6], [8, 17, 47, 43, 17, 6]]","[0, [16, 13, 38, 13, 43, 46], [16, 13, 38, 13, 43, 46]]","[0, [16, 37, 31, 15, 16, 5], [16, 37, 31, 15, 16, 5]]","[0, [36, 5, 14, 23, 16, 30], [36, 5, 14, 23, 16, 30]]","[0, [8, 21, 19, 44, 28, 20], [8, 21, 19, 44, 28, 20]]"
1934,"[1050, [43, 43, 23, 34, 25, 27], [35, 40, 22, 34, 24, 27]]","[430, [13, 22, 9, 20, 22, 22], [15, 29, 8, 20, 25, 24]]","[360, [30, 46, 44, 44, 21, 11], [32, 47, 47, 45, 21, 12]]","[1870, [8, 9, 28, 2, 40, 10], [8, 28, 29, 2, 42, 10]]","[240, [46, 27, 14, 19, 46, 29], [47, 27, 21, 19, 47, 29]]","[210, [35, 25, 35, 28, 46, 34], [35, 26, 36, 28, 47, 26]]","[140, [39, 43, 11, 15, 30, 37], [39, 44, 11, 14, 30, 36]]","[410, [4, 35, 35, 17, 18, 31], [4, 44, 34, 13, 22, 31]]","[150, [42, 21, 31, 11, 18, 42], [42, 20, 31, 10, 18, 42]]","[270, [34, 3, 26, 19, 15, 46], [34, 3, 26, 19, 12, 46]]","[0, [39, 22, 2, 19, 23, 40], [39, 22, 2, 19, 23, 40]]","[90, [29, 14, 46, 15, 14, 19], [29, 14, 37, 15, 14, 19]]","[0, [38, 47, 29, 33, 25, 46], [38, 47, 29, 33, 25, 46]]"
1935,"[900, [30, 1, 23, 11, 23, 43], [31, 2, 28, 9, 16, 44]]","[1970, [39, 20, 44, 22, 20, 22], [39, 19, 42, 35, 19, 35]]","[1240, [26, 44, 15, 26, 7, 45], [31, 37, 15, 22, 7, 47]]","[440, [40, 8, 26, 40, 10, 35], [47, 6, 26, 40, 21, 34]]","[150, [42, 13, 40, 7, 33, 32], [42, 13, 39, 5, 33, 32]]","[330, [34, 20, 42, 5, 20, 40], [30, 21, 42, 5, 18, 40]]","[320, [8, 22, 31, 41, 17, 12], [11, 28, 32, 40, 17, 12]]","[270, [27, 10, 17, 35, 45, 46], [27, 9, 14, 35, 45, 47]]","[60, [2, 46, 35, 1, 4, 42], [1, 47, 35, 1, 4, 43]]","[20, [39, 44, 46, 41, 6, 34], [39, 44, 47, 41, 6, 34]]","[0, [14, 27, 15, 15, 2, 24], [14, 27, 15, 15, 2, 24]]","[70, [35, 3, 8, 31, 47, 3], [35, 3, 8, 31, 46, 3]]","[0, [44, 16, 11, 0, 47, 25], [44, 16, 11, 0, 47, 25]]"
1936,"[1080, [11, 10, 5, 20, 10, 43], [14, 15, 3, 20, 16, 47]]","[1680, [2, 44, 22, 9, 20, 20], [4, 39, 35, 12, 20, 16]]","[750, [28, 30, 8, 21, 23, 39], [28, 30, 2, 22, 24, 37]]","[280, [45, 40, 40, 45, 22, 10], [45, 38, 40, 46, 22, 12]]","[550, [40, 14, 8, 38, 10, 35], [38, 15, 6, 38, 8, 35]]","[550, [20, 31, 17, 36, 20, 13], [18, 31, 17, 36, 15, 13]]","[270, [33, 22, 37, 28, 45, 30], [35, 26, 36, 28, 47, 26]]","[160, [17, 38, 24, 26, 46, 28], [14, 38, 24, 26, 47, 28]]","[380, [24, 39, 28, 24, 29, 4], [24, 39, 28, 23, 29, 8]]","[310, [8, 2, 16, 33, 15, 46], [8, 2, 7, 32, 14, 46]]","[0, [20, 29, 37, 37, 7, 28], [20, 29, 37, 37, 7, 28]]","[0, [28, 30, 2, 22, 24, 37], [28, 30, 2, 22, 24, 37]]","[0, [10, 31, 14, 32, 13, 42], [10, 31, 14, 32, 13, 42]]"
1937,"[180, [26, 0, 8, 30, 13, 11], [27, 2, 8, 31, 13, 12]]","[570, [45, 2, 34, 45, 25, 20], [45, 2, 34, 39, 35, 19]]","[630, [30, 11, 26, 28, 26, 28], [31, 1, 20, 28, 39, 28]]","[320, [34, 26, 44, 40, 40, 28], [34, 26, 44, 39, 37, 27]]","[370, [30, 8, 5, 46, 8, 18], [31, 6, 5, 47, 5, 18]]","[320, [36, 34, 25, 6, 14, 35], [36, 31, 26, 6, 15, 35]]","[60, [41, 11, 12, 5, 25, 31], [41, 11, 12, 6, 25, 31]]","[330, [26, 1, 35, 36, 40, 40], [26, 1, 40, 36, 45, 43]]","[160, [11, 42, 33, 28, 44, 28], [10, 39, 33, 28, 44, 27]]","[580, [16, 43, 16, 46, 29, 3], [13, 44, 10, 47, 29, 3]]","[0, [4, 31, 31, 37, 35, 44], [4, 31, 31, 37, 35, 44]]","[0, [28, 42, 20, 6, 9, 11], [28, 42, 20, 6, 9, 11]]","[0, [11, 30, 39, 1, 11, 19], [11, 30, 39, 1, 11, 19]]"
1938,"[150, [0, 20, 23, 33, 43, 45], [0, 19, 29, 34, 43, 45]]","[290, [47, 3, 18, 40, 9, 12], [47, 4, 17, 41, 9, 11]]","[440, [44, 39, 44, 40, 43, 2], [46, 39, 45, 40, 43, 5]]","[1400, [9, 35, 10, 9, 8, 20], [31, 33, 16, 11, 1, 21]]","[1030, [7, 44, 38, 40, 40, 34], [4, 44, 38, 47, 44, 34]]","[310, [41, 8, 42, 10, 4, 32], [41, 4, 42, 11, 2, 32]]","[950, [12, 17, 46, 11, 45, 30], [12, 17, 47, 11, 47, 42]]","[40, [23, 5, 27, 19, 45, 20], [23, 5, 31, 19, 45, 20]]","[720, [4, 28, 9, 25, 41, 42], [5, 27, 9, 25, 34, 40]]","[150, [39, 41, 16, 40, 43, 26], [39, 41, 21, 40, 43, 26]]","[0, [44, 33, 36, 32, 38, 37], [44, 33, 36, 32, 38, 37]]","[0, [22, 17, 35, 1, 47, 2], [22, 17, 35, 1, 47, 2]]","[0, [45, 38, 40, 46, 22, 12], [45, 38, 40, 46, 22, 12]]"
1939,"[1190, [11, 6, 8, 23, 11, 43], [19, 1, 9, 31, 15, 47]]","[620, [45, 45, 9, 9, 20, 22], [46, 44, 8, 7, 15, 22]]","[670, [7, 39, 44, 11, 19, 44], [6, 36, 45, 6, 17, 42]]","[2170, [14, 40, 10, 8, 10, 35], [17, 32, 28, 3, 4, 35]]","[170, [40, 43, 8, 29, 14, 15], [40, 43, 9, 29, 16, 16]]","[200, [4, 25, 39, 20, 35, 24], [3, 25, 41, 20, 37, 24]]","[20, [18, 38, 8, 31, 37, 21], [18, 38, 9, 31, 37, 21]]","[1190, [26, 47, 38, 17, 19, 35], [27, 47, 42, 4, 18, 32]]","[630, [28, 40, 44, 29, 39, 11], [33, 40, 44, 36, 39, 14]]","[540, [33, 8, 15, 45, 11, 16], [33, 8, 11, 45, 11, 10]]","[0, [24, 11, 19, 44, 43, 24], [24, 11, 19, 44, 43, 24]]","[0, [24, 20, 31, 1, 14, 46], [24, 20, 31, 1, 14, 46]]","[0, [25, 47, 40, 12, 31, 30], [25, 47, 40, 12, 31, 30]]"
1940,"[890, [12, 8, 43, 46, 5, 10], [17, 13, 40, 47, 5, 17]]","[1670, [22, 12, 22, 2, 22, 18], [30, 12, 39, 2, 29, 18]]","[420, [11, 38, 39, 44, 35, 26], [7, 38, 38, 43, 35, 26]]","[2810, [14, 34, 40, 14, 25, 8], [25, 31, 30, 22, 25, 2]]","[160, [5, 8, 3, 17, 3, 27], [5, 3, 3, 17, 3, 26]]","[100, [14, 14, 1, 35, 34, 28], [14, 15, 1, 35, 34, 28]]","[170, [0, 30, 12, 5, 30, 44], [0, 27, 13, 5, 30, 44]]","[650, [26, 9, 17, 6, 17, 26], [26, 9, 12, 8, 16, 25]]","[1280, [42, 47, 24, 24, 21, 28], [36, 47, 25, 24, 19, 17]]","[70, [31, 26, 35, 16, 3, 41], [31, 26, 35, 23, 3, 41]]","[0, [14, 4, 26, 43, 29, 2], [14, 4, 26, 43, 29, 2]]","[0, [1, 9, 15, 9, 37, 1], [1, 9, 15, 9, 37, 1]]","[0, [8, 28, 32, 3, 41, 26], [8, 28, 32, 3, 41, 26]]"
1941,"[1720, [42, 30, 23, 25, 11, 11], [40, 32, 27, 25, 23, 15]]","[170, [43, 20, 21, 20, 30, 32], [43, 20, 21, 19, 30, 31]]","[280, [26, 41, 26, 2, 28, 21], [25, 41, 19, 3, 28, 22]]","[480, [8, 40, 40, 15, 45, 35], [9, 45, 36, 15, 46, 32]]","[620, [19, 21, 14, 23, 8, 8], [19, 22, 15, 23, 9, 1]]","[200, [13, 40, 8, 4, 10, 10], [13, 40, 9, 4, 11, 11]]","[540, [30, 22, 21, 15, 4, 46], [45, 22, 21, 20, 4, 47]]","[470, [1, 6, 18, 43, 21, 23], [1, 5, 21, 43, 21, 24]]","[360, [42, 28, 42, 21, 41, 29], [40, 28, 44, 16, 41, 29]]","[0, [18, 16, 25, 10, 0, 45], [18, 16, 25, 10, 0, 45]]","[0, [5, 35, 28, 10, 4, 21], [5, 35, 28, 10, 4, 21]]","[2790, [16, 37, 31, 15, 47, 5], [16, 37, 31, 15, 16, 5]]","[0, [47, 28, 37, 10, 20, 0], [47, 28, 37, 10, 20, 0]]"
1942,"[1410, [33, 22, 2, 46, 43, 23], [32, 34, 2, 47, 40, 22]]","[640, [40, 9, 34, 18, 22, 25], [41, 15, 34, 18, 26, 24]]","[610, [44, 11, 46, 26, 34, 26], [46, 14, 47, 24, 34, 16]]","[580, [45, 40, 31, 40, 8, 40], [46, 47, 30, 38, 6, 42]]","[140, [14, 14, 3, 46, 19, 45], [13, 16, 5, 47, 19, 45]]","[250, [25, 9, 14, 34, 4, 8], [25, 9, 15, 32, 2, 8]]","[380, [40, 33, 30, 41, 15, 3], [40, 33, 27, 40, 15, 2]]","[110, [37, 6, 31, 15, 13, 6], [37, 6, 32, 15, 13, 4]]","[270, [40, 29, 29, 21, 2, 24], [40, 32, 29, 19, 0, 26]]","[300, [28, 37, 33, 24, 16, 34], [28, 37, 33, 24, 21, 34]]","[0, [37, 15, 6, 37, 43, 12], [37, 15, 6, 37, 43, 12]]","[950, [11, 19, 47, 40, 26, 47], [11, 19, 42, 40, 26, 35]]","[0, [37, 15, 15, 34, 43, 40], [37, 15, 15, 34, 43, 40]]"
1943,"[2160, [11, 46, 9, 23, 10, 22], [12, 46, 15, 24, 33, 21]]","[900, [45, 9, 2, 44, 2, 28], [47, 13, 8, 46, 2, 32]]","[1490, [11, 11, 33, 26, 39, 21], [11, 1, 32, 34, 42, 22]]","[920, [35, 22, 10, 31, 14, 14], [36, 24, 15, 32, 14, 31]]","[0, [47, 27, 22, 24, 41, 27], [47, 27, 22, 24, 41, 27]]","[630, [25, 34, 4, 4, 42, 32], [24, 35, 1, 1, 42, 32]]","[300, [22, 36, 0, 0, 42, 32], [24, 35, 1, 1, 42, 32]]","[300, [17, 10, 7, 23, 12, 46], [14, 10, 7, 23, 12, 46]]","[900, [24, 28, 21, 2, 44, 24], [25, 28, 15, 1, 44, 22]]","[640, [38, 16, 29, 42, 16, 5], [38, 44, 29, 42, 17, 5]]","[0, [45, 44, 42, 24, 18, 38], [45, 44, 42, 24, 18, 38]]","[0, [40, 47, 0, 39, 39, 32], [40, 47, 0, 39, 39, 32]]","[0, [42, 20, 40, 15, 16, 11], [42, 20, 40, 15, 16, 11]]"
1944,"[690, [10, 28, 23, 13, 42, 10], [19, 28, 36, 13, 45, 10]]","[870, [33, 45, 29, 19, 45, 45], [37, 47, 29, 19, 40, 42]]","[570, [10, 26, 7, 44, 30, 34], [3, 41, 7, 43, 34, 34]]","[1920, [35, 10, 40, 40, 35, 45], [32, 17, 42, 47, 36, 47]]","[570, [8, 40, 45, 14, 44, 25], [5, 34, 46, 14, 45, 25]]","[70, [8, 35, 44, 9, 20, 26], [8, 36, 45, 9, 22, 26]]","[460, [15, 37, 45, 15, 30, 22], [17, 37, 45, 17, 28, 20]]","[70, [21, 17, 12, 18, 17, 27], [21, 17, 12, 18, 16, 27]]","[60, [22, 29, 34, 21, 34, 32], [22, 29, 34, 18, 34, 32]]","[0, [30, 38, 44, 34, 36, 37], [30, 38, 44, 34, 36, 37]]","[0, [9, 36, 3, 33, 28, 8], [9, 36, 3, 33, 28, 8]]","[0, [24, 46, 10, 1, 42, 19], [24, 46, 10, 1, 42, 19]]","[0, [36, 11, 27, 17, 41, 26], [36, 11, 27, 17, 41, 26]]"
1945,"[1650, [23, 1, 18, 23, 23, 43], [40, 1, 18, 40, 28, 47]]","[190, [45, 45, 39, 30, 9, 23], [45, 45, 40, 31, 10, 23]]","[250, [21, 44, 8, 26, 20, 8], [21, 46, 7, 25, 21, 7]]","[230, [4, 40, 34, 14, 9, 31], [4, 44, 34, 13, 22, 31]]","[340, [3, 14, 30, 40, 39, 20], [4, 13, 31, 39, 39, 20]]","[340, [46, 3, 46, 14, 8, 35], [47, 2, 47, 15, 8, 37]]","[260, [15, 37, 43, 22, 28, 3], [15, 38, 43, 18, 27, 4]]","[430, [35, 19, 14, 22, 35, 26], [34, 21, 14, 21, 39, 24]]","[200, [11, 19, 5, 21, 28, 24], [15, 19, 5, 21, 27, 24]]","[130, [11, 31, 26, 16, 28, 26], [11, 31, 26, 3, 28, 26]]","[0, [36, 2, 40, 11, 19, 4], [36, 2, 40, 11, 19, 4]]","[0, [38, 9, 41, 43, 28, 6], [38, 9, 41, 43, 28, 6]]","[0, [27, 29, 22, 36, 41, 9], [27, 29, 22, 36, 41, 9]]"
1946,"[2830, [11, 12, 23, 2, 11, 18], [30, 12, 39, 2, 29, 18]]","[470, [11, 33, 45, 12, 35, 44], [11, 33, 40, 14, 35, 39]]","[2350, [26, 26, 36, 39, 35, 44], [47, 31, 36, 43, 35, 45]]","[1640, [40, 8, 45, 14, 9, 34], [39, 7, 46, 23, 16, 27]]","[120, [46, 21, 29, 34, 36, 24], [47, 22, 33, 32, 36, 24]]","[0, [45, 4, 39, 34, 36, 8], [45, 4, 39, 34, 36, 8]]","[10, [45, 43, 3, 2, 23, 22], [45, 43, 3, 1, 23, 22]]","[310, [21, 38, 36, 38, 7, 40], [21, 38, 36, 39, 7, 47]]","[480, [21, 2, 32, 4, 41, 11], [16, 1, 32, 6, 40, 8]]","[0, [12, 41, 25, 3, 37, 36], [12, 41, 25, 3, 37, 36]]","[0, [2, 22, 45, 15, 12, 42], [2, 22, 45, 15, 12, 42]]","[0, [1, 19, 36, 22, 12, 3], [1, 19, 36, 22, 12, 3]]","[0, [1, 22, 47, 27, 10, 37], [1, 22, 47, 27, 10, 37]]"
1947,"[600, [23, 11, 13, 25, 33, 23], [23, 16, 14, 25, 34, 21]]","[900, [22, 25, 9, 9, 36, 45], [33, 29, 14, 8, 36, 46]]","[240, [5, 2, 11, 44, 11, 39], [4, 2, 13, 47, 11, 39]]","[1210, [14, 17, 8, 40, 26, 10], [15, 17, 5, 31, 26, 20]]","[390, [40, 35, 42, 37, 40, 8], [47, 35, 42, 37, 39, 8]]","[180, [42, 14, 15, 25, 20, 18], [43, 14, 16, 25, 18, 18]]","[220, [14, 14, 1, 33, 33, 28], [14, 15, 1, 35, 34, 28]]","[680, [20, 35, 17, 40, 10, 6], [20, 33, 14, 46, 9, 7]]","[370, [24, 21, 11, 3, 42, 39], [25, 18, 14, 3, 44, 39]]","[1140, [31, 45, 9, 23, 16, 45], [32, 45, 9, 23, 5, 45]]","[0, [15, 29, 8, 20, 25, 24], [15, 29, 8, 20, 25, 24]]","[0, [28, 25, 19, 19, 19, 13], [28, 25, 19, 19, 19, 13]]","[0, [4, 29, 2, 43, 13, 14], [4, 29, 2, 43, 13, 14]]"
1948,"[580, [43, 11, 42, 10, 22, 30], [41, 14, 36, 10, 19, 30]]","[430, [25, 2, 20, 28, 30, 22], [24, 2, 24, 28, 30, 25]]","[1770, [39, 10, 19, 26, 27, 11], [43, 6, 19, 18, 24, 2]]","[370, [20, 1, 34, 45, 35, 10], [20, 1, 34, 47, 32, 18]]","[1350, [37, 19, 44, 8, 40, 10], [36, 20, 44, 2, 35, 8]]","[200, [39, 4, 14, 34, 46, 14], [39, 4, 17, 33, 47, 13]]","[200, [15, 45, 44, 30, 40, 33], [16, 46, 46, 30, 40, 34]]","[690, [10, 40, 26, 30, 18, 42], [10, 46, 25, 30, 20, 42]]","[450, [34, 36, 28, 8, 11, 21], [34, 36, 27, 8, 11, 17]]","[60, [39, 4, 46, 15, 45, 20], [39, 4, 47, 15, 45, 20]]","[0, [13, 27, 28, 35, 3, 47], [13, 27, 28, 35, 3, 47]]","[0, [6, 17, 17, 21, 27, 47], [6, 17, 17, 21, 27, 47]]","[0, [17, 40, 1, 14, 31, 14], [17, 40, 1, 14, 31, 14]]"
1949,"[1120, [9, 42, 43, 8, 42, 13], [9, 36, 44, 6, 33, 13]]","[640, [27, 22, 9, 26, 25, 2], [27, 42, 9, 39, 25, 3]]","[690, [44, 26, 14, 40, 19, 16], [45, 31, 16, 40, 17, 16]]","[230, [24, 33, 35, 34, 31, 35], [24, 33, 33, 32, 31, 36]]","[110, [13, 17, 30, 37, 21, 23], [12, 17, 30, 36, 22, 23]]","[530, [20, 38, 9, 31, 39, 24], [18, 38, 9, 31, 37, 21]]","[150, [30, 31, 33, 12, 13, 14], [31, 32, 32, 12, 13, 14]]","[360, [40, 10, 10, 34, 6, 10], [41, 9, 10, 34, 4, 8]]","[700, [24, 2, 39, 4, 29, 42], [24, 5, 39, 6, 29, 47]]","[0, [16, 21, 37, 37, 46, 34], [16, 21, 37, 37, 46, 34]]","[0, [34, 8, 18, 15, 21, 20], [34, 8, 18, 15, 21, 20]]","[80, [46, 47, 30, 38, 6, 46], [46, 47, 30, 38, 6, 42]]","[0, [17, 0, 46, 32, 37, 45], [17, 0, 46, 32, 37, 45]]"
1950,"[760, [8, 39, 25, 10, 12, 11], [6, 39, 33, 9, 16, 4]]","[1270, [45, 8, 39, 25, 30, 39], [32, 8, 42, 31, 31, 39]]","[500, [26, 26, 11, 27, 30, 26], [29, 15, 9, 27, 31, 26]]","[790, [40, 9, 9, 15, 8, 41], [32, 14, 9, 15, 8, 41]]","[620, [25, 27, 40, 34, 7, 10], [25, 26, 42, 34, 2, 11]]","[300, [20, 46, 4, 4, 13, 45], [20, 46, 3, 2, 13, 46]]","[80, [5, 7, 12, 4, 27, 33], [6, 7, 13, 4, 27, 35]]","[20, [0, 27, 13, 6, 30, 44], [0, 27, 13, 5, 30, 44]]","[350, [21, 29, 25, 8, 43, 29], [16, 29, 25, 8, 43, 29]]","[1860, [15, 36, 9, 9, 31, 16], [21, 36, 9, 9, 31, 30]]","[0, [5, 38, 37, 40, 31, 40], [5, 38, 37, 40, 31, 40]]","[0, [13, 40, 11, 0, 30, 43], [13, 40, 11, 0, 30, 43]]","[0, [13, 30, 34, 1, 33, 35], [13, 30, 34, 1, 33, 35]]"
1951,"[2180, [22, 23, 22, 43, 11, 43], [18, 34, 37, 45, 12, 39]]","[310, [39, 3, 39, 27, 20, 22], [40, 5, 40, 27, 21, 25]]","[870, [11, 5, 8, 19, 39, 11], [11, 4, 1, 18, 39, 6]]","[580, [14, 40, 1, 14, 30, 10], [17, 40, 1, 14, 31, 14]]","[580, [14, 14, 45, 41, 40, 10], [16, 16, 45, 41, 37, 10]]","[330, [20, 43, 14, 36, 46, 20], [20, 43, 16, 36, 46, 17]]","[370, [15, 7, 7, 3, 31, 41], [15, 13, 7, 4, 31, 41]]","[80, [40, 23, 38, 19, 9, 18], [40, 24, 38, 20, 9, 18]]","[400, [45, 42, 45, 11, 6, 11], [47, 42, 47, 18, 6, 11]]","[480, [16, 16, 27, 17, 30, 19], [10, 24, 27, 11, 30, 19]]","[0, [43, 46, 25, 27, 33, 43], [43, 46, 25, 27, 33, 43]]","[1050, [47, 19, 3, 18, 18, 16], [32, 19, 3, 18, 18, 16]]","[0, [33, 5, 13, 14, 29, 34], [33, 5, 13, 14, 29, 34]]"
