,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2225,"[1330, [14, 25, 3, 8, 23, 25], [16, 25, 1, 15, 19, 19]]","[2240, [46, 7, 6, 11, 45, 34], [46, 21, 29, 13, 46, 34]]","[1200, [28, 26, 8, 9, 28, 29], [32, 26, 10, 22, 28, 29]]","[260, [6, 26, 44, 42, 0, 6], [8, 26, 43, 43, 0, 7]]","[540, [10, 16, 29, 11, 21, 42], [8, 16, 29, 10, 26, 37]]","[230, [32, 1, 8, 8, 19, 23], [35, 3, 8, 8, 18, 23]]","[90, [14, 45, 14, 16, 19, 34], [14, 44, 14, 18, 19, 34]]","[960, [8, 2, 46, 20, 22, 43], [8, 2, 46, 8, 22, 43]]","[910, [13, 18, 35, 17, 43, 8], [13, 38, 35, 16, 47, 8]]","[90, [28, 22, 21, 39, 15, 10], [28, 23, 21, 40, 15, 10]]","[110, [36, 44, 40, 21, 22, 27], [36, 45, 40, 21, 23, 25]]","[50, [3, 6, 2, 35, 37, 19], [3, 6, 2, 36, 38, 19]]","[680, [44, 7, 28, 9, 26, 6], [44, 7, 29, 9, 26, 0]]","[60, [26, 13, 16, 15, 16, 1], [27, 13, 16, 15, 15, 1]]","[120, [11, 28, 17, 30, 11, 41], [12, 28, 17, 30, 10, 42]]","[200, [39, 14, 42, 37, 20, 45], [40, 8, 42, 37, 19, 45]]"
2226,"[1750, [8, 8, 25, 7, 44, 26], [13, 13, 39, 0, 44, 33]]","[660, [23, 45, 46, 46, 42, 46], [21, 39, 47, 46, 39, 47]]","[1400, [14, 43, 43, 26, 4, 17], [21, 43, 40, 22, 20, 16]]","[480, [45, 12, 23, 17, 20, 29], [42, 15, 23, 18, 19, 31]]","[380, [9, 17, 27, 13, 13, 24], [9, 16, 27, 12, 15, 26]]","[730, [32, 34, 39, 32, 46, 30], [36, 36, 40, 35, 47, 31]]","[460, [21, 16, 46, 22, 41, 29], [19, 17, 47, 22, 43, 28]]","[240, [20, 45, 45, 22, 20, 15], [21, 43, 40, 22, 20, 16]]","[840, [17, 39, 2, 10, 12, 36], [36, 40, 2, 10, 12, 36]]","[800, [23, 32, 2, 23, 15, 3], [33, 32, 2, 8, 15, 3]]","[610, [8, 1, 22, 21, 15, 44], [9, 1, 24, 20, 19, 44]]","[330, [13, 24, 19, 37, 29, 45], [11, 23, 19, 38, 27, 45]]","[0, [16, 19, 3, 16, 30, 11], [16, 19, 3, 16, 30, 11]]","[110, [8, 32, 21, 8, 21, 10], [8, 32, 22, 7, 21, 10]]","[680, [43, 34, 12, 35, 27, 11], [43, 34, 13, 35, 27, 2]]","[1510, [41, 39, 14, 16, 39, 45], [41, 39, 1, 4, 39, 45]]"
2227,"[970, [45, 42, 4, 9, 25, 25], [44, 43, 4, 9, 29, 43]]","[670, [34, 17, 7, 23, 43, 32], [34, 15, 8, 26, 43, 33]]","[1760, [23, 42, 13, 4, 9, 28], [23, 31, 13, 2, 6, 32]]","[1650, [3, 32, 6, 5, 6, 32], [1, 34, 7, 18, 32, 33]]","[170, [39, 17, 9, 42, 18, 2], [39, 18, 9, 40, 18, 2]]","[870, [19, 44, 27, 30, 1, 32], [18, 44, 25, 38, 4, 35]]","[310, [43, 31, 13, 21, 9, 29], [42, 32, 12, 19, 6, 29]]","[390, [27, 18, 39, 20, 32, 26], [27, 18, 39, 23, 32, 24]]","[170, [28, 43, 39, 44, 17, 37], [28, 43, 40, 47, 13, 37]]","[340, [28, 41, 5, 36, 22, 45], [27, 41, 6, 36, 1, 45]]","[0, [1, 8, 9, 30, 13, 29], [1, 8, 9, 30, 13, 29]]","[800, [13, 13, 16, 32, 32, 16], [8, 13, 11, 32, 32, 11]]","[230, [45, 6, 37, 42, 31, 14], [46, 5, 38, 42, 32, 15]]","[110, [33, 21, 38, 33, 31, 23], [33, 21, 40, 33, 31, 22]]","[330, [21, 45, 43, 19, 36, 41], [22, 47, 43, 16, 37, 42]]","[460, [15, 35, 43, 46, 19, 15], [17, 37, 43, 47, 19, 17]]"
2228,"[470, [24, 45, 11, 26, 46, 44], [27, 45, 21, 26, 47, 44]]","[1280, [42, 28, 7, 42, 10, 29], [42, 37, 7, 40, 19, 38]]","[2760, [43, 4, 4, 28, 9, 42], [35, 40, 13, 29, 15, 42]]","[1730, [10, 32, 46, 42, 12, 17], [21, 32, 46, 42, 25, 15]]","[120, [1, 20, 44, 13, 14, 5], [1, 21, 44, 14, 14, 5]]","[940, [14, 32, 1, 23, 8, 8], [15, 39, 3, 23, 9, 14]]","[130, [21, 31, 35, 15, 21, 21], [21, 31, 35, 15, 20, 20]]","[570, [11, 8, 26, 20, 26, 45], [10, 8, 30, 20, 32, 45]]","[100, [34, 44, 11, 27, 29, 5], [34, 46, 11, 27, 29, 4]]","[970, [30, 22, 22, 23, 23, 23], [30, 19, 21, 38, 33, 16]]","[90, [30, 15, 1, 46, 35, 38], [30, 15, 1, 47, 35, 38]]","[340, [35, 43, 2, 30, 34, 3], [36, 43, 3, 30, 35, 5]]","[0, [34, 4, 37, 38, 33, 24], [34, 4, 37, 38, 33, 24]]","[150, [17, 23, 26, 11, 21, 4], [17, 23, 26, 11, 22, 2]]","[390, [7, 21, 41, 0, 45, 19], [1, 22, 39, 0, 47, 15]]","[400, [32, 34, 23, 23, 43, 33], [29, 34, 22, 22, 43, 35]]"
2229,"[700, [42, 17, 1, 17, 45, 25], [38, 19, 1, 16, 44, 26]]","[1040, [0, 23, 45, 7, 1, 14], [6, 22, 35, 7, 1, 14]]","[930, [8, 32, 4, 4, 21, 10], [8, 32, 22, 7, 21, 10]]","[3080, [12, 39, 6, 44, 5, 12], [42, 40, 30, 42, 4, 26]]","[1900, [44, 42, 36, 34, 17, 42], [44, 47, 37, 33, 33, 37]]","[1070, [19, 8, 35, 19, 28, 32], [18, 14, 35, 14, 28, 33]]","[150, [21, 39, 21, 23, 43, 16], [20, 38, 19, 24, 43, 16]]","[1630, [20, 13, 26, 22, 45, 20], [5, 14, 25, 22, 43, 18]]","[370, [17, 5, 9, 23, 30, 23], [12, 1, 9, 23, 30, 23]]","[1640, [8, 23, 20, 2, 22, 22], [8, 22, 20, 2, 8, 28]]","[50, [22, 34, 27, 15, 27, 20], [21, 34, 27, 16, 26, 20]]","[450, [34, 17, 13, 24, 33, 33], [34, 17, 7, 23, 33, 33]]","[580, [9, 6, 5, 43, 28, 36], [7, 6, 1, 43, 29, 36]]","[80, [32, 4, 18, 36, 28, 35], [32, 5, 19, 36, 28, 35]]","[320, [14, 41, 45, 31, 12, 41], [14, 42, 47, 32, 12, 41]]","[320, [44, 9, 34, 20, 27, 7], [44, 9, 36, 18, 27, 7]]"
2230,"[460, [14, 25, 3, 2, 23, 25], [14, 32, 2, 2, 22, 22]]","[1010, [7, 32, 6, 23, 11, 7], [14, 32, 16, 23, 13, 6]]","[170, [29, 24, 43, 9, 9, 20], [29, 23, 47, 9, 9, 20]]","[810, [29, 3, 6, 26, 11, 12], [33, 3, 6, 36, 17, 15]]","[500, [10, 45, 42, 42, 22, 39], [4, 45, 42, 47, 22, 38]]","[440, [30, 44, 28, 13, 19, 19], [30, 40, 29, 13, 16, 13]]","[330, [18, 34, 39, 41, 13, 21], [19, 34, 41, 45, 13, 21]]","[120, [12, 20, 26, 11, 20, 25], [12, 22, 27, 11, 19, 25]]","[200, [28, 17, 17, 33, 43, 35], [28, 17, 17, 33, 47, 35]]","[380, [8, 43, 32, 23, 23, 10], [7, 43, 32, 24, 19, 10]]","[10, [0, 11, 14, 15, 43, 43], [0, 11, 14, 15, 42, 43]]","[480, [34, 43, 35, 19, 4, 45], [43, 42, 35, 19, 4, 46]]","[360, [45, 45, 11, 10, 28, 9], [47, 47, 14, 10, 29, 4]]","[530, [43, 16, 42, 4, 21, 16], [43, 14, 41, 3, 19, 13]]","[330, [7, 19, 40, 21, 7, 41], [8, 18, 40, 21, 5, 40]]","[310, [2, 39, 20, 25, 32, 5], [2, 39, 20, 26, 29, 5]]"
2231,"[1220, [25, 26, 6, 8, 0, 25], [29, 26, 6, 18, 2, 29]]","[230, [43, 26, 23, 28, 20, 30], [37, 26, 24, 28, 20, 30]]","[1060, [0, 9, 5, 24, 4, 9], [0, 10, 5, 25, 2, 26]]","[570, [29, 11, 11, 5, 46, 36], [33, 22, 11, 9, 47, 36]]","[1340, [13, 24, 2, 15, 44, 42], [14, 38, 2, 15, 44, 46]]","[350, [19, 19, 46, 14, 21, 43], [22, 17, 47, 14, 21, 43]]","[730, [16, 41, 9, 21, 9, 21], [18, 44, 11, 23, 5, 24]]","[150, [30, 45, 9, 18, 5, 46], [30, 44, 9, 18, 6, 47]]","[1350, [28, 5, 0, 17, 44, 5], [28, 3, 0, 32, 46, 8]]","[640, [8, 2, 23, 13, 32, 22], [9, 3, 32, 14, 32, 21]]","[550, [8, 22, 32, 31, 10, 35], [7, 19, 32, 31, 8, 35]]","[910, [39, 43, 18, 30, 29, 15], [41, 43, 18, 30, 19, 4]]","[220, [18, 6, 45, 41, 43, 26], [16, 6, 47, 41, 43, 26]]","[60, [21, 46, 23, 38, 32, 25], [21, 47, 23, 36, 32, 25]]","[390, [12, 39, 35, 23, 7, 1], [15, 39, 38, 24, 7, 1]]","[710, [14, 14, 7, 16, 22, 35], [9, 12, 7, 16, 22, 36]]"
2232,"[920, [3, 14, 25, 12, 32, 4], [1, 18, 39, 14, 32, 2]]","[1680, [46, 45, 6, 7, 23, 2], [46, 36, 24, 34, 23, 3]]","[230, [4, 34, 26, 39, 9, 12], [6, 33, 24, 39, 21, 12]]","[3180, [24, 5, 24, 46, 26, 6], [24, 25, 23, 41, 26, 41]]","[380, [24, 17, 10, 22, 39, 20], [25, 15, 1, 22, 38, 21]]","[90, [39, 27, 32, 30, 19, 32], [39, 24, 32, 30, 21, 33]]","[290, [14, 39, 13, 31, 9, 14], [12, 40, 13, 31, 4, 7]]","[750, [19, 20, 45, 21, 44, 5], [19, 15, 42, 21, 44, 5]]","[270, [18, 39, 31, 37, 17, 43], [18, 39, 31, 38, 4, 44]]","[1150, [36, 22, 12, 23, 14, 37], [36, 27, 12, 36, 14, 38]]","[80, [30, 46, 43, 15, 41, 36], [30, 46, 43, 18, 42, 36]]","[30, [29, 44, 3, 35, 37, 35], [29, 44, 3, 35, 38, 35]]","[70, [24, 42, 13, 45, 14, 36], [24, 42, 13, 46, 13, 36]]","[210, [29, 16, 4, 7, 18, 28], [29, 14, 2, 7, 19, 28]]","[30, [16, 7, 25, 43, 30, 42], [16, 8, 25, 43, 30, 42]]","[0, [28, 30, 29, 11, 24, 4], [28, 30, 29, 11, 24, 4]]"
2233,"[500, [45, 25, 4, 42, 39, 11], [45, 31, 4, 37, 40, 13]]","[2100, [7, 26, 0, 44, 14, 4], [34, 36, 4, 44, 15, 4]]","[2390, [9, 28, 12, 14, 4, 42], [10, 28, 17, 28, 3, 32]]","[380, [20, 21, 28, 44, 5, 44], [25, 21, 27, 44, 7, 44]]","[120, [13, 45, 24, 26, 32, 18], [15, 45, 24, 26, 32, 18]]","[30, [33, 32, 26, 2, 19, 26], [33, 33, 26, 2, 19, 26]]","[170, [36, 42, 9, 29, 14, 16], [36, 42, 11, 29, 15, 17]]","[700, [23, 35, 42, 45, 34, 45], [23, 35, 37, 45, 34, 41]]","[100, [5, 11, 28, 28, 37, 23], [7, 11, 26, 26, 37, 23]]","[2630, [10, 33, 44, 10, 23, 23], [4, 33, 44, 3, 27, 2]]","[100, [30, 12, 20, 43, 35, 27], [30, 13, 20, 43, 35, 26]]","[120, [39, 35, 16, 43, 30, 24], [40, 35, 16, 42, 30, 24]]","[230, [45, 34, 45, 13, 21, 38], [46, 32, 45, 13, 22, 38]]","[1040, [10, 28, 17, 28, 16, 32], [10, 28, 17, 28, 3, 32]]","[60, [7, 11, 5, 30, 17, 44], [5, 11, 5, 30, 17, 44]]","[40, [27, 28, 14, 44, 20, 30], [27, 28, 13, 44, 20, 30]]"
2234,"[2320, [8, 3, 46, 28, 8, 25], [14, 27, 46, 32, 14, 45]]","[800, [6, 14, 26, 7, 24, 11], [26, 17, 27, 13, 24, 15]]","[0, [39, 17, 35, 20, 18, 28], [39, 17, 35, 20, 18, 28]]","[300, [5, 38, 17, 36, 47, 6], [9, 38, 18, 36, 47, 17]]","[830, [3, 44, 8, 10, 17, 10], [3, 44, 8, 1, 22, 9]]","[340, [39, 8, 36, 9, 27, 9], [39, 11, 35, 9, 27, 9]]","[570, [26, 9, 41, 3, 14, 16], [25, 4, 42, 3, 14, 17]]","[1130, [20, 45, 20, 11, 41, 45], [12, 45, 19, 10, 41, 38]]","[80, [29, 17, 37, 36, 7, 35], [29, 15, 37, 36, 7, 35]]","[470, [37, 8, 30, 14, 13, 23], [38, 5, 30, 14, 13, 17]]","[60, [10, 35, 35, 35, 28, 44], [10, 36, 35, 35, 28, 45]]","[370, [43, 13, 29, 39, 45, 39], [42, 11, 27, 40, 45, 40]]","[80, [23, 24, 14, 31, 34, 45], [23, 25, 16, 31, 34, 45]]","[140, [36, 38, 11, 16, 25, 8], [36, 38, 11, 15, 25, 7]]","[340, [19, 38, 26, 10, 34, 33], [17, 38, 28, 10, 34, 33]]","[1010, [14, 35, 15, 25, 15, 14], [7, 36, 16, 26, 8, 0]]"
2235,"[1140, [3, 8, 3, 28, 11, 42], [5, 11, 5, 30, 17, 44]]","[200, [9, 45, 10, 28, 36, 1], [9, 44, 10, 27, 35, 2]]","[1120, [9, 46, 43, 42, 26, 30], [35, 46, 44, 34, 26, 30]]","[1070, [5, 44, 44, 46, 6, 17], [5, 31, 45, 40, 20, 16]]","[850, [13, 24, 34, 42, 34, 31], [15, 30, 34, 38, 34, 32]]","[1480, [18, 32, 30, 32, 19, 19], [18, 36, 42, 34, 19, 23]]","[90, [35, 16, 18, 21, 29, 9], [35, 17, 18, 19, 27, 9]]","[50, [34, 37, 37, 11, 45, 46], [34, 37, 37, 11, 40, 46]]","[60, [9, 18, 43, 18, 27, 45], [9, 18, 43, 24, 27, 45]]","[440, [23, 42, 37, 33, 24, 36], [19, 42, 37, 33, 20, 36]]","[810, [26, 13, 8, 16, 27, 12], [26, 13, 9, 16, 15, 12]]","[60, [21, 35, 24, 45, 21, 35], [21, 36, 23, 45, 21, 35]]","[380, [0, 10, 6, 24, 6, 26], [0, 10, 5, 25, 2, 26]]","[340, [17, 46, 45, 16, 16, 28], [17, 47, 45, 13, 9, 29]]","[0, [46, 18, 34, 36, 34, 26], [46, 18, 34, 36, 34, 26]]","[330, [12, 31, 23, 31, 14, 41], [12, 31, 22, 31, 17, 41]]"
2236,"[930, [11, 8, 43, 25, 42, 26], [25, 9, 43, 33, 41, 26]]","[810, [39, 26, 23, 11, 14, 36], [39, 35, 40, 12, 13, 36]]","[470, [4, 28, 43, 24, 5, 4], [13, 30, 34, 24, 5, 3]]","[1470, [6, 26, 16, 46, 30, 24], [40, 35, 16, 42, 30, 24]]","[1150, [36, 24, 15, 13, 32, 42], [36, 28, 15, 14, 33, 31]]","[270, [19, 5, 17, 34, 5, 19], [19, 5, 17, 34, 5, 16]]","[360, [46, 21, 41, 29, 36, 14], [47, 23, 41, 28, 36, 10]]","[830, [45, 10, 20, 41, 26, 35], [43, 10, 13, 42, 27, 35]]","[140, [43, 28, 0, 39, 39, 17], [42, 28, 0, 40, 40, 17]]","[820, [28, 0, 12, 25, 8, 23], [28, 0, 18, 25, 3, 22]]","[260, [37, 5, 30, 13, 13, 15], [38, 5, 30, 14, 13, 17]]","[180, [19, 13, 45, 39, 39, 26], [20, 14, 45, 40, 40, 26]]","[220, [38, 7, 9, 6, 21, 9], [38, 7, 8, 3, 21, 9]]","[90, [26, 1, 34, 1, 4, 9], [26, 2, 34, 1, 4, 9]]","[250, [44, 7, 1, 17, 37, 41], [46, 2, 1, 17, 37, 39]]","[120, [37, 41, 18, 17, 4, 24], [37, 38, 18, 17, 4, 24]]"
2237,"[340, [36, 42, 17, 8, 26, 35], [38, 44, 17, 5, 26, 35]]","[2220, [6, 26, 17, 7, 45, 42], [12, 37, 20, 46, 45, 36]]","[250, [20, 34, 28, 43, 17, 46], [21, 34, 29, 45, 17, 46]]","[80, [0, 3, 20, 41, 5, 17], [0, 3, 20, 39, 5, 17]]","[770, [41, 42, 29, 13, 17, 13], [30, 40, 29, 13, 16, 13]]","[750, [44, 26, 15, 28, 27, 27], [44, 32, 15, 28, 36, 27]]","[280, [9, 39, 39, 46, 7, 29], [10, 40, 40, 47, 7, 28]]","[880, [26, 3, 20, 36, 36, 20], [25, 4, 18, 37, 36, 6]]","[1150, [43, 11, 18, 39, 43, 39], [42, 11, 27, 40, 45, 40]]","[290, [20, 43, 32, 10, 37, 23], [20, 42, 32, 10, 38, 21]]","[360, [2, 15, 8, 37, 16, 22], [2, 18, 7, 38, 16, 22]]","[190, [38, 3, 19, 24, 29, 39], [38, 9, 20, 23, 24, 39]]","[200, [42, 24, 32, 35, 24, 32], [42, 25, 32, 35, 25, 33]]","[190, [8, 17, 32, 35, 27, 14], [9, 18, 32, 35, 27, 14]]","[160, [35, 31, 25, 44, 19, 36], [35, 31, 25, 44, 19, 38]]","[740, [14, 1, 25, 20, 15, 14], [22, 1, 25, 20, 15, 12]]"
2238,"[2430, [8, 42, 45, 0, 8, 8], [17, 47, 45, 13, 9, 29]]","[630, [36, 7, 11, 46, 23, 10], [37, 10, 12, 47, 42, 10]]","[600, [9, 28, 20, 14, 26, 43], [13, 35, 20, 22, 26, 38]]","[1380, [26, 6, 31, 5, 12, 13], [36, 10, 31, 7, 20, 13]]","[610, [42, 8, 42, 14, 18, 34], [38, 8, 46, 14, 18, 35]]","[430, [8, 1, 15, 32, 13, 29], [8, 2, 15, 38, 12, 29]]","[590, [14, 9, 16, 21, 35, 35], [14, 9, 21, 22, 35, 35]]","[430, [17, 20, 26, 36, 21, 0], [17, 18, 25, 37, 19, 0]]","[450, [39, 5, 15, 24, 43, 17], [39, 8, 15, 24, 43, 11]]","[2070, [23, 22, 41, 30, 30, 0], [7, 31, 41, 30, 30, 0]]","[0, [33, 35, 22, 41, 5, 22], [33, 35, 22, 41, 5, 22]]","[200, [28, 37, 24, 32, 2, 13], [28, 37, 24, 32, 1, 11]]","[210, [37, 38, 10, 41, 14, 20], [37, 38, 10, 38, 14, 20]]","[210, [38, 18, 43, 25, 26, 17], [40, 19, 43, 25, 26, 17]]","[100, [43, 11, 8, 12, 27, 2], [43, 10, 8, 12, 27, 2]]","[1330, [40, 45, 39, 20, 14, 33], [40, 45, 40, 18, 0, 33]]"
2239,"[650, [0, 45, 25, 3, 13, 36], [2, 47, 26, 16, 13, 36]]","[3310, [6, 26, 41, 0, 46, 7], [23, 26, 41, 15, 47, 12]]","[1160, [37, 9, 18, 17, 4, 24], [37, 38, 18, 17, 4, 24]]","[410, [16, 26, 6, 20, 24, 17], [16, 27, 35, 19, 22, 17]]","[420, [13, 24, 32, 42, 27, 45], [15, 28, 32, 34, 27, 46]]","[570, [41, 8, 27, 18, 31, 19], [43, 8, 35, 18, 32, 21]]","[1080, [9, 13, 16, 41, 43, 31], [1, 13, 18, 43, 43, 31]]","[460, [39, 20, 11, 26, 26, 21], [39, 15, 11, 27, 30, 18]]","[1800, [18, 44, 37, 8, 35, 44], [35, 45, 38, 6, 35, 45]]","[260, [23, 15, 29, 23, 41, 17], [24, 15, 29, 47, 41, 17]]","[290, [1, 44, 22, 39, 8, 8], [1, 45, 24, 39, 6, 9]]","[330, [45, 3, 34, 24, 13, 21], [46, 4, 34, 25, 10, 21]]","[220, [36, 14, 26, 26, 9, 45], [36, 16, 27, 26, 8, 45]]","[180, [31, 43, 8, 21, 18, 44], [31, 44, 11, 22, 19, 44]]","[160, [26, 30, 35, 31, 45, 31], [27, 30, 35, 31, 46, 32]]","[540, [32, 15, 25, 32, 23, 44], [26, 17, 25, 32, 24, 44]]"
2240,"[760, [25, 37, 4, 26, 8, 42], [32, 37, 4, 31, 8, 43]]","[630, [4, 45, 11, 7, 46, 5], [4, 27, 13, 7, 47, 5]]","[1070, [43, 4, 9, 16, 28, 1], [40, 9, 14, 16, 32, 1]]","[2220, [44, 5, 6, 44, 10, 5], [40, 4, 13, 32, 3, 1]]","[230, [34, 20, 20, 41, 2, 30], [34, 21, 21, 40, 1, 30]]","[100, [17, 37, 1, 27, 13, 3], [17, 37, 1, 27, 13, 4]]","[160, [41, 14, 26, 15, 29, 29], [42, 12, 25, 15, 30, 29]]","[90, [15, 5, 39, 22, 12, 35], [15, 5, 39, 22, 13, 35]]","[200, [39, 27, 37, 5, 23, 17], [41, 27, 37, 5, 23, 9]]","[310, [35, 8, 15, 33, 36, 23], [35, 8, 15, 33, 39, 22]]","[150, [27, 34, 29, 5, 39, 46], [25, 34, 29, 6, 39, 47]]","[490, [13, 41, 25, 30, 45, 13], [12, 41, 25, 30, 45, 8]]","[200, [36, 32, 45, 18, 28, 23], [36, 33, 47, 17, 28, 23]]","[170, [4, 21, 16, 12, 16, 33], [5, 22, 11, 12, 15, 33]]","[370, [19, 35, 41, 20, 43, 40], [15, 35, 41, 16, 42, 40]]","[530, [28, 9, 18, 32, 11, 28], [29, 9, 18, 26, 11, 29]]"
2241,"[2330, [25, 8, 26, 0, 25, 42], [38, 17, 36, 9, 29, 40]]","[2230, [4, 39, 43, 41, 6, 23], [19, 38, 42, 37, 23, 24]]","[2030, [10, 14, 4, 39, 42, 4], [10, 18, 24, 39, 39, 3]]","[740, [17, 17, 44, 19, 10, 46], [15, 18, 39, 19, 16, 44]]","[300, [36, 35, 28, 13, 8, 11], [38, 35, 28, 15, 7, 11]]","[320, [8, 28, 19, 37, 27, 41], [7, 28, 20, 37, 40, 41]]","[850, [34, 9, 3, 36, 39, 10], [35, 5, 4, 42, 39, 9]]","[280, [3, 39, 39, 27, 12, 16], [13, 41, 40, 27, 12, 16]]","[770, [5, 35, 18, 22, 35, 22], [1, 35, 23, 22, 35, 23]]","[610, [23, 36, 23, 37, 28, 32], [20, 39, 29, 38, 28, 32]]","[170, [41, 15, 5, 27, 30, 37], [42, 15, 4, 26, 30, 37]]","[690, [19, 24, 13, 2, 5, 16], [20, 26, 11, 2, 5, 22]]","[20, [42, 21, 19, 25, 31, 30], [42, 22, 19, 25, 31, 30]]","[120, [1, 27, 38, 14, 34, 28], [1, 27, 38, 14, 37, 29]]","[10, [1, 35, 23, 21, 35, 23], [1, 35, 23, 22, 35, 23]]","[850, [10, 39, 45, 15, 20, 32], [10, 39, 46, 17, 19, 22]]"
2242,"[760, [25, 33, 18, 25, 9, 8], [25, 33, 18, 44, 9, 8]]","[2560, [42, 10, 41, 23, 23, 23], [31, 13, 41, 37, 15, 22]]","[3430, [17, 4, 46, 28, 43, 17], [30, 30, 47, 31, 43, 19]]","[1270, [44, 29, 17, 30, 24, 6], [37, 35, 18, 30, 24, 14]]","[100, [8, 24, 2, 0, 24, 18], [8, 25, 2, 0, 24, 19]]","[690, [27, 30, 30, 8, 32, 41], [25, 30, 32, 9, 40, 41]]","[20, [14, 20, 34, 16, 36, 29], [14, 20, 34, 16, 37, 29]]","[560, [20, 20, 11, 0, 45, 20], [20, 22, 11, 0, 39, 16]]","[530, [17, 17, 37, 23, 18, 5], [11, 17, 37, 25, 17, 4]]","[440, [23, 26, 22, 37, 39, 27], [15, 26, 21, 38, 40, 27]]","[160, [33, 5, 46, 21, 29, 19], [33, 5, 47, 20, 29, 19]]","[280, [29, 31, 29, 5, 19, 24], [27, 31, 28, 5, 19, 24]]","[200, [6, 12, 14, 18, 28, 37], [7, 12, 16, 17, 28, 37]]","[370, [23, 4, 30, 18, 26, 28], [22, 2, 29, 19, 26, 27]]","[120, [0, 19, 7, 19, 7, 41], [0, 19, 8, 16, 6, 41]]","[1620, [14, 35, 46, 43, 14, 35], [9, 37, 46, 43, 1, 35]]"
2243,"[1480, [41, 42, 28, 14, 25, 14], [30, 40, 29, 13, 16, 13]]","[570, [14, 39, 0, 42, 26, 46], [15, 40, 2, 36, 36, 46]]","[1760, [43, 4, 43, 19, 5, 9], [41, 17, 37, 19, 5, 7]]","[350, [32, 12, 26, 3, 44, 5], [32, 14, 27, 2, 44, 4]]","[960, [17, 39, 39, 29, 30, 42], [16, 39, 39, 31, 39, 41]]","[600, [44, 19, 27, 23, 34, 27], [42, 15, 23, 23, 34, 30]]","[520, [34, 23, 41, 14, 26, 9], [35, 25, 43, 13, 27, 2]]","[500, [35, 19, 44, 20, 26, 26], [35, 19, 44, 10, 26, 21]]","[300, [36, 5, 17, 43, 28, 46], [36, 3, 13, 41, 28, 46]]","[1250, [23, 22, 22, 26, 29, 29], [5, 32, 42, 25, 29, 29]]","[160, [8, 41, 46, 46, 1, 8], [9, 41, 47, 46, 1, 7]]","[470, [16, 30, 16, 19, 29, 26], [20, 30, 19, 20, 29, 26]]","[190, [41, 46, 20, 18, 37, 17], [40, 47, 20, 18, 38, 17]]","[170, [23, 4, 32, 4, 35, 16], [23, 6, 32, 3, 35, 16]]","[90, [41, 21, 7, 8, 20, 35], [41, 22, 7, 8, 20, 35]]","[100, [39, 17, 35, 20, 20, 28], [39, 17, 35, 20, 18, 28]]"
2244,"[1270, [3, 11, 7, 8, 8, 11], [3, 17, 8, 21, 11, 13]]","[1820, [45, 7, 17, 7, 11, 41], [38, 31, 17, 11, 19, 39]]","[1250, [28, 4, 3, 13, 28, 42], [31, 6, 3, 19, 36, 42]]","[1120, [6, 32, 34, 10, 12, 39], [6, 38, 35, 8, 21, 39]]","[910, [10, 11, 10, 24, 24, 24], [4, 12, 9, 32, 25, 27]]","[660, [1, 1, 8, 44, 14, 15], [2, 2, 3, 42, 14, 15]]","[190, [14, 20, 30, 21, 41, 32], [13, 20, 30, 22, 45, 32]]","[150, [39, 11, 35, 9, 26, 8], [39, 11, 35, 9, 27, 9]]","[500, [18, 17, 17, 36, 1, 23], [28, 15, 21, 36, 1, 23]]","[430, [23, 15, 41, 39, 43, 41], [28, 17, 41, 39, 40, 42]]","[70, [44, 23, 46, 13, 21, 22], [44, 23, 47, 13, 21, 22]]","[410, [26, 35, 13, 2, 39, 3], [26, 35, 14, 4, 42, 5]]","[410, [6, 6, 6, 6, 45, 28], [3, 6, 7, 3, 46, 29]]","[140, [24, 16, 39, 1, 46, 46], [24, 14, 39, 1, 46, 47]]","[90, [45, 41, 36, 18, 43, 15], [46, 39, 36, 18, 43, 15]]","[200, [35, 14, 30, 38, 20, 16], [35, 12, 30, 38, 19, 14]]"
2245,"[1630, [14, 11, 23, 45, 34, 26], [14, 14, 32, 43, 35, 35]]","[300, [45, 1, 17, 18, 7, 46], [47, 1, 18, 18, 8, 47]]","[110, [18, 24, 20, 14, 4, 4], [18, 24, 21, 15, 4, 4]]","[2410, [46, 6, 3, 46, 10, 12], [46, 47, 3, 40, 12, 25]]","[360, [32, 41, 29, 17, 24, 32], [33, 40, 29, 16, 31, 33]]","[140, [29, 21, 19, 29, 41, 29], [29, 21, 18, 29, 42, 29]]","[300, [31, 34, 18, 16, 14, 41], [31, 36, 18, 18, 14, 43]]","[750, [20, 26, 15, 22, 45, 20], [21, 33, 15, 22, 45, 19]]","[330, [43, 3, 5, 22, 35, 18], [40, 3, 6, 21, 35, 18]]","[1120, [15, 43, 15, 2, 22, 41], [18, 41, 15, 2, 3, 41]]","[80, [37, 36, 18, 17, 4, 24], [37, 38, 18, 17, 4, 24]]","[190, [24, 24, 22, 16, 29, 28], [23, 25, 22, 16, 26, 28]]","[180, [16, 11, 45, 34, 2, 6], [16, 13, 45, 34, 2, 6]]","[170, [16, 23, 8, 46, 34, 33], [8, 23, 9, 46, 34, 33]]","[120, [35, 7, 19, 30, 11, 37], [35, 3, 19, 29, 11, 37]]","[220, [4, 41, 30, 35, 23, 15], [4, 39, 30, 37, 22, 16]]"
