,1,2,3,4,5,6,7,8,9,10,11
1867,"[2530, [118, 53, 84, 13, 92, 38], [124, 37, 109, 13, 94, 38]]","[1200, [38, 108, 95, 91, 118, 48], [38, 108, 95, 91, 133, 51]]","[680, [131, 45, 96, 2, 76, 116], [131, 40, 108, 2, 76, 116]]","[210, [78, 27, 115, 35, 102, 138], [78, 27, 115, 35, 95, 138]]","[90, [123, 48, 108, 69, 119, 8], [123, 45, 108, 69, 119, 8]]","[140, [17, 120, 3, 24, 57, 31], [17, 120, 3, 24, 57, 33]]","[200, [132, 54, 54, 114, 90, 70], [132, 54, 64, 114, 90, 70]]","[140, [130, 44, 12, 102, 66, 66], [130, 44, 12, 102, 68, 66]]","[220, [119, 36, 109, 57, 9, 57], [119, 36, 109, 57, 9, 46]]","[0, [105, 71, 23, 64, 27, 43], [105, 71, 23, 64, 27, 43]]","[0, [70, 89, 41, 95, 6, 19], [70, 89, 41, 95, 6, 19]]"
1868,"[1840, [27, 15, 132, 97, 84, 85], [51, 16, 125, 100, 101, 85]]","[1260, [36, 126, 96, 6, 29, 36], [99, 126, 96, 6, 29, 36]]","[180, [99, 78, 59, 45, 115, 74], [99, 78, 59, 42, 115, 74]]","[370, [3, 66, 83, 64, 75, 66], [3, 64, 83, 64, 72, 67]]","[30, [23, 64, 21, 83, 24, 131], [23, 64, 21, 83, 25, 131]]","[0, [25, 67, 43, 122, 139, 17], [25, 67, 43, 122, 139, 17]]","[480, [45, 69, 97, 9, 54, 48], [45, 69, 97, 9, 70, 48]]","[250, [139, 10, 2, 105, 6, 66], [139, 10, 2, 105, 6, 71]]","[1210, [138, 57, 134, 63, 90, 83], [138, 68, 134, 74, 90, 83]]","[0, [85, 112, 68, 78, 131, 24], [85, 112, 68, 78, 131, 24]]","[210, [14, 18, 105, 9, 121, 142], [14, 21, 105, 9, 121, 142]]"
1869,"[1280, [48, 18, 84, 45, 117, 51], [46, 7, 115, 43, 122, 73]]","[900, [54, 46, 12, 67, 53, 36], [54, 46, 27, 67, 53, 36]]","[220, [45, 61, 126, 96, 115, 57], [45, 62, 126, 94, 115, 57]]","[2180, [56, 75, 75, 95, 104, 65], [56, 58, 46, 95, 104, 64]]","[320, [42, 104, 29, 127, 24, 84], [42, 104, 29, 127, 20, 84]]","[0, [84, 92, 83, 23, 13, 58], [84, 92, 83, 23, 13, 58]]","[0, [11, 121, 91, 11, 19, 15], [11, 121, 91, 11, 19, 15]]","[1740, [38, 107, 130, 82, 42, 115], [8, 107, 130, 82, 36, 115]]","[0, [101, 18, 78, 44, 82, 122], [101, 18, 78, 44, 82, 122]]","[0, [132, 32, 65, 42, 6, 9], [132, 32, 65, 42, 6, 9]]","[360, [19, 28, 100, 46, 80, 116], [31, 28, 100, 46, 80, 116]]"
1870,"[2070, [29, 29, 80, 43, 86, 5], [28, 34, 80, 43, 118, 5]]","[2780, [36, 29, 91, 1, 91, 36], [41, 29, 105, 1, 99, 82]]","[690, [139, 49, 116, 59, 105, 97], [139, 49, 116, 62, 105, 106]]","[1110, [64, 42, 112, 115, 75, 75], [45, 38, 116, 115, 71, 73]]","[240, [117, 92, 128, 118, 131, 50], [113, 92, 128, 118, 131, 50]]","[990, [135, 30, 70, 132, 135, 93], [121, 33, 70, 132, 128, 94]]","[1470, [15, 88, 56, 116, 36, 91], [25, 88, 60, 116, 31, 91]]","[490, [63, 122, 49, 107, 62, 59], [59, 122, 49, 107, 41, 60]]","[1660, [104, 63, 97, 57, 111, 119], [104, 64, 97, 18, 111, 119]]","[0, [93, 74, 39, 116, 18, 47], [93, 74, 39, 116, 18, 47]]","[0, [113, 0, 95, 100, 89, 131], [113, 0, 95, 100, 89, 131]]"
1871,"[1420, [142, 90, 53, 10, 18, 141], [142, 90, 62, 10, 19, 135]]","[1190, [94, 67, 92, 142, 136, 100], [98, 67, 129, 142, 136, 100]]","[360, [97, 97, 70, 9, 122, 15], [97, 97, 73, 4, 122, 15]]","[1560, [132, 84, 67, 80, 65, 77], [138, 92, 67, 80, 23, 77]]","[620, [99, 90, 43, 24, 66, 82], [99, 92, 43, 31, 66, 82]]","[30, [139, 106, 117, 101, 103, 81], [139, 106, 117, 101, 103, 80]]","[40, [79, 55, 92, 36, 111, 77], [79, 55, 92, 32, 111, 77]]","[6090, [39, 57, 6, 68, 65, 68], [42, 115, 6, 71, 121, 69]]","[1090, [48, 7, 13, 62, 65, 113], [48, 1, 24, 64, 99, 113]]","[30, [57, 119, 105, 131, 120, 4], [56, 119, 105, 131, 120, 4]]","[0, [73, 78, 69, 1, 121, 121], [73, 78, 69, 1, 121, 121]]"
1872,"[1570, [79, 25, 84, 29, 24, 78], [81, 32, 84, 68, 22, 78]]","[490, [141, 90, 108, 94, 135, 107], [140, 90, 105, 108, 135, 107]]","[480, [70, 95, 122, 68, 71, 59], [70, 95, 122, 71, 85, 59]]","[440, [105, 113, 70, 108, 114, 47], [105, 135, 70, 108, 114, 47]]","[270, [63, 136, 138, 119, 15, 134], [60, 136, 141, 119, 15, 134]]","[1080, [54, 34, 43, 123, 129, 33], [54, 50, 43, 123, 129, 43]]","[90, [60, 13, 114, 108, 97, 54], [60, 16, 114, 108, 97, 54]]","[120, [27, 3, 99, 37, 47, 51], [27, 3, 99, 33, 47, 51]]","[0, [80, 32, 108, 21, 125, 82], [80, 32, 108, 21, 125, 82]]","[90, [130, 57, 137, 110, 96, 18], [130, 54, 137, 110, 96, 18]]","[200, [56, 107, 62, 27, 123, 18], [56, 107, 62, 27, 123, 20]]"
1873,"[8760, [140, 53, 29, 80, 84, 30], [117, 73, 101, 103, 115, 30]]","[1600, [34, 36, 72, 65, 18, 91], [31, 86, 72, 65, 20, 116]]","[0, [123, 66, 66, 109, 17, 78], [123, 66, 66, 109, 17, 78]]","[510, [78, 126, 113, 126, 66, 103], [78, 122, 143, 124, 65, 103]]","[0, [98, 107, 18, 125, 83, 9], [98, 107, 18, 125, 83, 9]]","[0, [74, 85, 44, 134, 140, 52], [74, 85, 44, 134, 140, 52]]","[2200, [86, 65, 6, 51, 142, 82], [86, 65, 6, 73, 142, 82]]","[1450, [117, 39, 38, 131, 63, 88], [117, 21, 26, 131, 76, 88]]","[0, [61, 7, 74, 63, 71, 82], [61, 7, 74, 63, 71, 82]]","[240, [86, 106, 42, 86, 123, 36], [86, 106, 42, 86, 123, 33]]","[0, [95, 9, 79, 45, 41, 118], [95, 9, 79, 45, 41, 118]]"
1874,"[1750, [32, 26, 7, 86, 48, 92], [92, 26, 7, 86, 43, 100]]","[580, [31, 77, 73, 58, 33, 91], [31, 77, 73, 58, 24, 93]]","[3160, [45, 45, 45, 125, 28, 96], [37, 32, 32, 125, 28, 89]]","[610, [114, 15, 25, 75, 109, 75], [114, 15, 25, 72, 109, 23]]","[0, [58, 129, 39, 123, 47, 70], [58, 129, 39, 123, 47, 70]]","[0, [111, 32, 123, 63, 107, 3], [111, 32, 123, 63, 107, 3]]","[40, [85, 87, 120, 107, 6, 126], [85, 87, 120, 107, 2, 126]]","[780, [39, 66, 41, 120, 113, 40], [47, 69, 41, 120, 113, 40]]","[0, [65, 28, 48, 130, 75, 52], [65, 28, 48, 130, 75, 52]]","[0, [88, 68, 13, 63, 124, 63], [88, 68, 13, 63, 124, 63]]","[0, [44, 58, 126, 83, 139, 55], [44, 58, 126, 83, 139, 55]]"
1875,"[1530, [24, 53, 30, 30, 49, 141], [29, 55, 44, 38, 57, 117]]","[310, [108, 70, 125, 36, 17, 57], [108, 70, 125, 35, 22, 57]]","[3160, [116, 6, 55, 98, 45, 74], [116, 4, 55, 98, 11, 74]]","[60, [56, 121, 33, 111, 75, 56], [56, 121, 33, 111, 74, 56]]","[1040, [35, 134, 81, 117, 96, 125], [35, 134, 80, 106, 96, 125]]","[0, [142, 96, 15, 66, 41, 20], [142, 96, 15, 66, 41, 20]]","[2320, [53, 40, 53, 54, 17, 81], [72, 40, 78, 85, 17, 81]]","[0, [133, 11, 80, 41, 87, 57], [133, 11, 80, 41, 87, 57]]","[240, [17, 85, 43, 14, 14, 139], [17, 85, 43, 18, 14, 139]]","[0, [5, 45, 9, 108, 34, 121], [5, 45, 9, 108, 34, 121]]","[0, [88, 113, 90, 29, 100, 114], [88, 113, 90, 29, 100, 114]]"
1876,"[2810, [141, 18, 84, 24, 29, 84], [114, 22, 82, 30, 45, 91]]","[270, [69, 108, 58, 139, 33, 123], [69, 105, 58, 139, 33, 123]]","[240, [110, 96, 58, 89, 98, 124], [110, 90, 58, 89, 98, 124]]","[0, [42, 134, 60, 133, 15, 95], [42, 134, 60, 133, 15, 95]]","[640, [72, 40, 70, 56, 142, 12], [72, 40, 70, 56, 142, 4]]","[1250, [69, 34, 99, 135, 99, 120], [69, 54, 99, 114, 99, 119]]","[90, [12, 52, 130, 104, 111, 96], [12, 53, 130, 104, 111, 96]]","[60, [129, 85, 115, 39, 42, 129], [129, 85, 115, 42, 42, 129]]","[1880, [36, 107, 67, 117, 93, 63], [35, 107, 67, 117, 93, 83]]","[0, [86, 111, 121, 90, 103, 68], [86, 111, 121, 90, 103, 68]]","[540, [59, 136, 19, 0, 18, 3], [59, 136, 66, 0, 25, 3]]"
1877,"[4420, [98, 84, 139, 52, 13, 31], [98, 112, 138, 64, 6, 40]]","[770, [109, 23, 50, 75, 134, 93], [109, 23, 51, 77, 134, 110]]","[80, [48, 103, 96, 13, 73, 58], [48, 103, 92, 13, 73, 58]]","[30, [103, 70, 33, 84, 60, 126], [103, 70, 33, 86, 60, 125]]","[0, [68, 85, 137, 133, 14, 135], [68, 85, 137, 133, 14, 135]]","[5030, [25, 25, 99, 143, 29, 81], [26, 25, 99, 143, 81, 78]]","[0, [31, 99, 126, 77, 131, 97], [31, 99, 126, 77, 131, 97]]","[540, [62, 89, 39, 30, 36, 28], [44, 89, 39, 30, 36, 28]]","[2580, [63, 57, 106, 96, 118, 95], [99, 51, 106, 96, 118, 95]]","[0, [26, 10, 93, 107, 77, 19], [26, 10, 93, 107, 77, 19]]","[0, [90, 13, 108, 99, 46, 24], [90, 13, 108, 99, 46, 24]]"
1878,"[1790, [52, 92, 84, 75, 18, 51], [52, 114, 83, 75, 18, 42]]","[1160, [54, 36, 43, 119, 129, 36], [54, 50, 43, 123, 129, 43]]","[500, [31, 4, 60, 97, 78, 7], [31, 4, 61, 111, 78, 7]]","[120, [51, 82, 31, 125, 136, 129], [51, 86, 31, 125, 136, 129]]","[30, [56, 89, 88, 108, 129, 108], [59, 89, 88, 108, 129, 108]]","[2100, [25, 33, 47, 135, 28, 135], [32, 51, 47, 130, 46, 115]]","[900, [87, 53, 129, 0, 105, 140], [87, 71, 129, 0, 105, 140]]","[1350, [139, 77, 83, 58, 39, 50], [139, 77, 83, 60, 22, 50]]","[490, [57, 57, 16, 139, 115, 119], [52, 38, 16, 139, 115, 119]]","[0, [127, 24, 130, 112, 86, 129], [127, 24, 130, 112, 86, 129]]","[1300, [44, 143, 130, 15, 19, 129], [44, 143, 130, 19, 28, 129]]"
1879,"[1340, [84, 9, 26, 17, 120, 132], [92, 7, 26, 13, 120, 126]]","[940, [35, 89, 40, 93, 60, 93], [35, 94, 40, 99, 60, 101]]","[2520, [21, 71, 116, 69, 124, 96], [34, 111, 116, 69, 124, 89]]","[450, [64, 126, 80, 86, 5, 133], [62, 123, 80, 86, 5, 133]]","[580, [71, 87, 41, 120, 51, 117], [71, 87, 41, 120, 51, 88]]","[690, [69, 116, 28, 90, 32, 143], [69, 116, 37, 94, 45, 143]]","[30, [60, 36, 139, 48, 82, 70], [60, 35, 139, 48, 82, 70]]","[1460, [39, 132, 38, 46, 112, 63], [4, 132, 34, 46, 112, 72]]","[130, [72, 129, 12, 26, 120, 110], [72, 129, 5, 28, 120, 110]]","[0, [12, 143, 111, 24, 117, 91], [12, 143, 111, 24, 117, 91]]","[720, [135, 123, 22, 61, 71, 43], [135, 123, 40, 61, 71, 43]]"
1880,"[2150, [108, 84, 85, 111, 132, 27], [107, 62, 122, 111, 103, 44]]","[2010, [18, 48, 111, 19, 44, 118], [15, 52, 111, 17, 60, 120]]","[1140, [9, 71, 21, 29, 44, 45], [17, 71, 29, 29, 44, 39]]","[450, [75, 97, 65, 44, 33, 135], [74, 97, 62, 44, 34, 135]]","[1710, [117, 74, 23, 101, 39, 24], [82, 74, 27, 101, 39, 44]]","[750, [137, 110, 4, 115, 34, 130], [137, 110, 4, 115, 37, 100]]","[590, [112, 36, 97, 43, 105, 38], [112, 29, 97, 43, 105, 35]]","[40, [84, 59, 84, 140, 86, 39], [84, 61, 84, 140, 86, 39]]","[120, [135, 107, 100, 11, 112, 130], [135, 107, 100, 7, 112, 130]]","[0, [104, 101, 109, 80, 120, 18], [104, 101, 109, 80, 120, 18]]","[0, [72, 68, 19, 41, 74, 60], [72, 68, 19, 41, 74, 60]]"
1881,"[3770, [137, 20, 29, 84, 84, 89], [137, 21, 103, 94, 96, 120]]","[1900, [36, 48, 124, 142, 135, 39], [26, 74, 124, 141, 134, 38]]","[0, [136, 137, 134, 116, 113, 25], [136, 137, 134, 116, 113, 25]]","[1570, [10, 115, 132, 26, 75, 75], [10, 116, 134, 26, 62, 67]]","[30, [92, 53, 128, 131, 102, 125], [95, 53, 128, 131, 102, 125]]","[210, [6, 55, 8, 46, 45, 133], [6, 55, 8, 46, 45, 130]]","[500, [6, 37, 68, 122, 99, 47], [1, 37, 68, 122, 99, 47]]","[600, [120, 102, 129, 39, 126, 57], [120, 102, 129, 39, 126, 45]]","[100, [112, 69, 57, 60, 3, 111], [112, 69, 56, 60, 3, 111]]","[0, [98, 83, 34, 72, 135, 10], [98, 83, 34, 72, 135, 10]]","[0, [81, 46, 58, 131, 82, 48], [81, 46, 58, 131, 82, 48]]"
1882,"[2760, [56, 29, 45, 141, 132, 84], [59, 52, 42, 138, 118, 79]]","[420, [90, 109, 75, 17, 119, 56], [90, 110, 76, 17, 122, 56]]","[740, [71, 79, 45, 120, 51, 69], [71, 87, 41, 120, 51, 88]]","[1760, [75, 66, 14, 3, 86, 55], [36, 66, 14, 3, 91, 55]]","[230, [127, 73, 92, 56, 14, 87], [127, 73, 97, 56, 23, 87]]","[10, [72, 110, 63, 81, 64, 37], [72, 110, 63, 80, 64, 37]]","[0, [7, 19, 51, 107, 15, 88], [7, 19, 51, 107, 15, 88]]","[0, [132, 32, 65, 42, 6, 9], [132, 32, 65, 42, 6, 9]]","[550, [85, 87, 120, 107, 57, 126], [85, 87, 120, 107, 2, 126]]","[60, [132, 131, 64, 116, 31, 76], [132, 131, 64, 116, 32, 76]]","[0, [74, 13, 125, 128, 47, 83], [74, 13, 125, 128, 47, 83]]"
1883,"[6300, [29, 132, 54, 133, 117, 57], [97, 131, 52, 111, 116, 57]]","[300, [39, 75, 99, 34, 115, 67], [39, 75, 99, 31, 115, 67]]","[740, [49, 1, 100, 135, 70, 113], [49, 1, 100, 135, 107, 113]]","[1960, [112, 102, 102, 93, 79, 82], [118, 100, 95, 93, 83, 94]]","[400, [115, 24, 14, 119, 15, 63], [110, 24, 14, 119, 15, 63]]","[0, [69, 96, 135, 57, 103, 64], [69, 96, 135, 57, 103, 64]]","[0, [139, 118, 99, 118, 97, 78], [139, 118, 99, 118, 97, 78]]","[1100, [138, 58, 134, 64, 90, 83], [138, 68, 134, 74, 90, 83]]","[0, [28, 36, 68, 92, 77, 105], [28, 36, 68, 92, 77, 105]]","[180, [23, 74, 122, 2, 36, 5], [23, 74, 122, 2, 34, 5]]","[0, [133, 100, 104, 79, 69, 59], [133, 100, 104, 79, 69, 59]]"
1884,"[650, [86, 27, 18, 29, 56, 84], [94, 27, 18, 29, 75, 84]]","[1730, [72, 110, 48, 77, 48, 37], [72, 110, 63, 80, 64, 37]]","[1120, [41, 110, 96, 63, 126, 79], [41, 110, 88, 63, 126, 87]]","[0, [93, 59, 141, 41, 15, 34], [93, 59, 141, 41, 15, 34]]","[2640, [24, 39, 15, 72, 136, 16], [90, 39, 15, 72, 136, 16]]","[0, [51, 31, 69, 105, 14, 136], [51, 31, 69, 105, 14, 136]]","[1600, [134, 134, 12, 89, 46, 16], [134, 134, 12, 89, 62, 18]]","[100, [104, 65, 7, 27, 39, 34], [104, 65, 7, 28, 38, 34]]","[810, [27, 70, 57, 85, 57, 27], [28, 70, 59, 85, 23, 27]]","[0, [45, 69, 97, 9, 70, 48], [45, 69, 97, 9, 70, 48]]","[0, [83, 77, 55, 114, 131, 44], [83, 77, 55, 114, 131, 44]]"
1885,"[1670, [19, 133, 54, 86, 81, 28], [20, 126, 59, 86, 81, 58]]","[530, [52, 33, 59, 51, 91, 114], [52, 25, 59, 51, 106, 114]]","[0, [107, 89, 122, 28, 49, 63], [107, 89, 122, 28, 49, 63]]","[580, [111, 102, 139, 102, 40, 85], [111, 97, 139, 101, 39, 89]]","[180, [55, 10, 127, 24, 94, 24], [57, 8, 127, 24, 94, 26]]","[4000, [28, 54, 76, 142, 50, 135], [69, 54, 76, 142, 50, 104]]","[180, [127, 91, 4, 133, 104, 98], [127, 91, 2, 133, 104, 98]]","[1440, [114, 65, 29, 63, 39, 104], [114, 130, 29, 65, 41, 104]]","[1030, [68, 57, 99, 36, 57, 113], [68, 28, 99, 36, 52, 113]]","[0, [106, 77, 48, 78, 0, 65], [106, 77, 48, 78, 0, 65]]","[1560, [19, 130, 143, 112, 121, 21], [21, 130, 143, 112, 121, 38]]"
1886,"[6460, [23, 20, 140, 26, 46, 27], [47, 20, 108, 68, 46, 67]]","[560, [105, 75, 90, 18, 108, 111], [105, 75, 116, 8, 108, 111]]","[1860, [142, 114, 134, 114, 52, 96], [140, 114, 134, 114, 52, 120]]","[1470, [123, 27, 55, 75, 116, 29], [123, 27, 55, 54, 116, 29]]","[2810, [24, 126, 128, 117, 64, 117], [45, 126, 128, 107, 64, 115]]","[0, [17, 19, 100, 119, 73, 26], [17, 19, 100, 119, 73, 26]]","[2220, [98, 53, 56, 59, 118, 24], [98, 74, 59, 59, 118, 24]]","[1470, [33, 88, 81, 38, 39, 62], [33, 88, 81, 35, 0, 55]]","[0, [57, 96, 94, 140, 40, 54], [57, 96, 94, 140, 40, 54]]","[0, [73, 10, 112, 113, 118, 0], [73, 10, 112, 113, 118, 0]]","[0, [37, 140, 130, 13, 126, 90], [37, 140, 130, 13, 126, 90]]"
1887,"[1390, [1, 139, 29, 31, 25, 55], [1, 56, 32, 34, 27, 58]]","[1790, [43, 136, 85, 90, 118, 135], [43, 136, 92, 104, 121, 130]]","[0, [135, 105, 118, 126, 73, 138], [135, 105, 118, 126, 73, 138]]","[1280, [126, 83, 104, 75, 98, 113], [124, 91, 104, 43, 98, 120]]","[210, [12, 93, 43, 104, 78, 2], [7, 93, 43, 104, 78, 6]]","[600, [120, 18, 66, 139, 69, 62], [114, 18, 66, 139, 69, 62]]","[250, [16, 36, 77, 121, 99, 36], [23, 36, 77, 122, 99, 23]]","[1020, [132, 78, 57, 6, 129, 53], [132, 78, 47, 6, 129, 54]]","[940, [104, 3, 98, 57, 57, 10], [104, 3, 98, 57, 56, 0]]","[120, [99, 92, 43, 29, 66, 82], [99, 92, 43, 31, 66, 82]]","[0, [100, 140, 90, 114, 71, 143], [100, 140, 90, 114, 71, 143]]"
1888,"[1620, [56, 132, 84, 56, 30, 31], [63, 129, 100, 56, 42, 50]]","[1580, [74, 33, 2, 36, 113, 135], [74, 23, 2, 22, 113, 129]]","[320, [17, 109, 56, 61, 78, 128], [17, 109, 56, 61, 82, 128]]","[420, [132, 107, 21, 79, 57, 22], [138, 107, 21, 79, 57, 22]]","[120, [64, 124, 72, 118, 63, 121], [64, 124, 72, 118, 59, 121]]","[500, [91, 113, 107, 131, 32, 141], [95, 114, 112, 119, 32, 141]]","[0, [117, 108, 132, 98, 84, 98], [117, 108, 132, 98, 84, 98]]","[800, [121, 83, 65, 105, 132, 67], [121, 83, 75, 105, 132, 67]]","[60, [57, 35, 139, 48, 82, 70], [60, 35, 139, 48, 82, 70]]","[0, [124, 102, 81, 53, 143, 142], [124, 102, 81, 53, 143, 142]]","[0, [25, 40, 56, 105, 52, 19], [25, 40, 56, 105, 52, 19]]"
1889,"[5120, [25, 86, 84, 29, 132, 70], [25, 106, 105, 42, 107, 70]]","[4230, [17, 48, 88, 37, 91, 135], [18, 61, 84, 89, 91, 129]]","[480, [72, 48, 61, 124, 97, 19], [72, 48, 61, 124, 113, 27]]","[870, [117, 51, 102, 28, 66, 111], [117, 51, 95, 28, 58, 111]]","[220, [25, 74, 124, 138, 134, 38], [26, 74, 124, 141, 134, 38]]","[250, [108, 121, 133, 121, 1, 46], [108, 121, 128, 121, 1, 46]]","[840, [74, 6, 36, 44, 51, 111], [74, 5, 31, 44, 61, 111]]","[620, [61, 40, 25, 122, 65, 22], [61, 42, 25, 122, 94, 22]]","[2200, [10, 118, 122, 118, 57, 57], [10, 118, 122, 118, 38, 51]]","[50, [48, 122, 61, 11, 16, 128], [49, 122, 61, 11, 16, 128]]","[40, [141, 80, 91, 31, 60, 61], [140, 80, 91, 31, 60, 61]]"
1890,"[620, [55, 78, 82, 24, 132, 119], [55, 72, 82, 24, 124, 122]]","[1240, [88, 117, 62, 92, 108, 0], [83, 126, 64, 92, 105, 0]]","[4330, [143, 45, 69, 140, 4, 96], [143, 45, 130, 134, 4, 106]]","[270, [132, 4, 2, 34, 88, 136], [135, 4, 2, 34, 88, 136]]","[420, [42, 117, 3, 63, 131, 84], [42, 99, 3, 61, 131, 84]]","[300, [18, 61, 84, 89, 91, 135], [18, 61, 84, 89, 91, 129]]","[20, [40, 113, 8, 110, 55, 137], [40, 113, 8, 110, 57, 137]]","[100, [134, 39, 97, 104, 36, 103], [134, 35, 97, 104, 34, 103]]","[0, [123, 122, 16, 125, 1, 42], [123, 122, 16, 125, 1, 42]]","[0, [57, 38, 46, 97, 116, 61], [57, 38, 46, 97, 116, 61]]","[0, [11, 49, 87, 84, 100, 98], [11, 49, 87, 84, 100, 98]]"
1891,"[1450, [16, 110, 140, 29, 45, 132], [8, 113, 140, 38, 45, 126]]","[320, [127, 73, 92, 56, 35, 90], [127, 73, 97, 56, 23, 87]]","[540, [78, 118, 119, 113, 116, 118], [84, 118, 119, 113, 116, 118]]","[1240, [83, 8, 102, 34, 60, 75], [83, 8, 94, 34, 60, 57]]","[2270, [12, 24, 59, 97, 135, 75], [9, 67, 61, 97, 135, 75]]","[780, [32, 134, 111, 137, 114, 16], [58, 134, 111, 137, 114, 16]]","[0, [41, 111, 11, 18, 140, 40], [41, 111, 11, 18, 140, 40]]","[0, [62, 64, 48, 94, 6, 113], [62, 64, 48, 94, 6, 113]]","[800, [58, 119, 11, 76, 80, 65], [58, 119, 1, 76, 80, 85]]","[0, [103, 79, 105, 126, 100, 45], [103, 79, 105, 126, 100, 45]]","[350, [60, 19, 71, 70, 121, 41], [60, 24, 71, 70, 121, 41]]"
1892,"[1020, [55, 54, 132, 132, 29, 27], [55, 62, 123, 131, 38, 27]]","[320, [64, 35, 4, 94, 92, 75], [64, 35, 4, 94, 92, 71]]","[2020, [45, 140, 128, 107, 56, 96], [45, 126, 128, 107, 64, 115]]","[3060, [51, 75, 126, 83, 111, 56], [44, 58, 126, 83, 139, 55]]","[1750, [117, 117, 42, 118, 41, 73], [105, 112, 43, 108, 44, 73]]","[30, [85, 99, 7, 105, 35, 105], [85, 98, 7, 105, 35, 105]]","[230, [48, 73, 82, 137, 54, 98], [48, 73, 82, 137, 77, 98]]","[510, [80, 62, 127, 39, 140, 50], [80, 59, 127, 33, 140, 50]]","[650, [10, 52, 88, 57, 14, 123], [25, 52, 88, 52, 29, 123]]","[0, [65, 16, 141, 65, 73, 14], [65, 16, 141, 65, 73, 14]]","[1410, [20, 75, 130, 101, 143, 0], [65, 75, 130, 101, 141, 0]]"
1893,"[420, [118, 8, 20, 6, 7, 84], [125, 8, 20, 6, 7, 84]]","[530, [118, 36, 38, 127, 48, 117], [118, 30, 43, 127, 51, 117]]","[120, [139, 123, 35, 46, 95, 79], [139, 123, 35, 46, 89, 79]]","[450, [20, 35, 77, 81, 40, 126], [20, 35, 77, 88, 40, 125]]","[1220, [42, 24, 27, 14, 117, 113], [42, 38, 27, 20, 107, 113]]","[940, [65, 32, 16, 135, 31, 109], [65, 33, 16, 117, 31, 109]]","[0, [36, 125, 74, 140, 135, 37], [36, 125, 74, 140, 135, 37]]","[1410, [97, 18, 66, 38, 39, 86], [97, 18, 68, 20, 32, 86]]","[70, [96, 57, 81, 85, 143, 117], [96, 50, 81, 85, 143, 117]]","[0, [60, 16, 114, 108, 97, 54], [60, 16, 114, 108, 97, 54]]","[420, [66, 143, 66, 91, 39, 50], [66, 129, 66, 91, 39, 50]]"
1894,"[4440, [52, 28, 132, 132, 30, 84], [60, 125, 128, 130, 38, 84]]","[1900, [100, 48, 18, 49, 76, 91], [100, 51, 8, 110, 76, 91]]","[0, [98, 107, 18, 125, 83, 9], [98, 107, 18, 125, 83, 9]]","[70, [25, 67, 43, 122, 132, 17], [25, 67, 43, 122, 139, 17]]","[540, [37, 26, 32, 125, 28, 89], [37, 32, 32, 125, 28, 89]]","[0, [85, 87, 120, 107, 2, 126], [85, 87, 120, 107, 2, 126]]","[0, [73, 131, 10, 141, 89, 93], [73, 131, 10, 141, 89, 93]]","[0, [104, 101, 109, 80, 120, 18], [104, 101, 109, 80, 120, 18]]","[0, [55, 132, 133, 83, 11, 73], [55, 132, 133, 83, 11, 73]]","[40, [36, 101, 120, 107, 58, 55], [34, 101, 120, 107, 58, 55]]","[1330, [76, 112, 8, 143, 79, 20], [76, 112, 8, 143, 79, 39]]"
1895,"[4610, [141, 25, 84, 17, 28, 84], [128, 25, 81, 23, 70, 81]]","[2560, [134, 47, 121, 90, 46, 36], [134, 47, 122, 109, 46, 26]]","[1180, [113, 97, 78, 96, 64, 80], [113, 107, 89, 97, 64, 80]]","[0, [15, 129, 81, 140, 26, 39], [15, 129, 81, 140, 26, 39]]","[420, [92, 66, 67, 119, 117, 50], [92, 66, 67, 119, 103, 50]]","[1740, [31, 54, 34, 68, 135, 63], [31, 54, 34, 73, 99, 63]]","[5140, [106, 53, 48, 50, 6, 51], [106, 77, 48, 78, 0, 65]]","[10, [123, 127, 54, 140, 42, 57], [123, 127, 54, 140, 42, 56]]","[290, [135, 125, 124, 63, 64, 134], [135, 125, 124, 65, 71, 134]]","[0, [46, 71, 140, 101, 63, 59], [46, 71, 140, 101, 63, 59]]","[350, [96, 72, 132, 69, 119, 23], [96, 72, 132, 69, 119, 28]]"
1896,"[5750, [10, 141, 141, 19, 24, 53], [10, 116, 134, 26, 62, 67]]","[610, [108, 75, 93, 83, 119, 83], [105, 79, 93, 84, 130, 83]]","[1830, [96, 96, 59, 9, 127, 128], [114, 121, 61, 2, 127, 128]]","[1390, [36, 66, 113, 75, 40, 82], [36, 53, 122, 40, 39, 82]]","[1380, [128, 117, 43, 41, 62, 12], [128, 95, 43, 41, 62, 5]]","[0, [104, 67, 40, 29, 91, 2], [104, 67, 40, 29, 91, 2]]","[0, [139, 90, 121, 47, 51, 88], [139, 90, 121, 47, 51, 88]]","[610, [88, 99, 99, 91, 66, 63], [88, 99, 99, 91, 73, 59]]","[690, [132, 57, 12, 78, 117, 123], [132, 38, 0, 78, 117, 123]]","[0, [60, 136, 141, 119, 15, 134], [60, 136, 141, 119, 15, 134]]","[0, [112, 31, 106, 63, 60, 46], [112, 31, 106, 63, 60, 46]]"
