,1,2,3,4,5
1540,"[4920, [86, 120, 23, 57, 70, 99], [106, 118, 103, 53, 78, 99]]","[1680, [129, 18, 128, 136, 135, 66], [129, 18, 132, 136, 135, 88]]","[370, [79, 9, 127, 20, 124, 33], [79, 3, 127, 22, 124, 34]]","[60, [36, 58, 26, 52, 93, 103], [30, 58, 26, 52, 93, 103]]","[0, [128, 80, 108, 97, 85, 132], [128, 80, 108, 97, 85, 132]]"
1541,"[2520, [127, 66, 129, 123, 27, 110], [129, 88, 133, 115, 27, 110]]","[1760, [48, 115, 34, 129, 67, 97], [48, 117, 34, 129, 83, 97]]","[0, [68, 112, 117, 60, 139, 129], [68, 112, 117, 60, 139, 129]]","[0, [112, 36, 71, 89, 82, 120], [112, 36, 71, 89, 82, 120]]","[0, [26, 83, 140, 61, 71, 109], [26, 83, 140, 61, 71, 109]]"
1542,"[960, [125, 50, 21, 57, 49, 29], [130, 50, 19, 53, 49, 45]]","[950, [142, 66, 95, 123, 112, 99], [142, 73, 98, 112, 112, 99]]","[720, [92, 107, 72, 110, 16, 109], [92, 107, 72, 110, 34, 109]]","[10, [110, 137, 52, 38, 9, 89], [110, 137, 53, 38, 9, 89]]","[0, [81, 19, 127, 79, 47, 126], [81, 19, 127, 79, 47, 126]]"
1543,"[1800, [126, 128, 0, 13, 28, 30], [97, 129, 0, 15, 38, 43]]","[1990, [115, 6, 37, 136, 123, 93], [115, 6, 37, 136, 99, 104]]","[0, [28, 113, 69, 29, 121, 86], [28, 113, 69, 29, 121, 86]]","[140, [103, 137, 140, 90, 97, 102], [103, 137, 140, 90, 97, 88]]","[90, [74, 102, 2, 80, 134, 57], [74, 102, 2, 80, 134, 58]]"
1544,"[1020, [22, 11, 57, 120, 143, 85], [22, 16, 49, 120, 143, 99]]","[1990, [123, 37, 93, 135, 39, 84], [91, 38, 104, 133, 44, 84]]","[0, [67, 26, 25, 139, 53, 7], [67, 26, 25, 139, 53, 7]]","[330, [9, 85, 115, 56, 102, 16], [9, 85, 115, 57, 87, 16]]","[700, [2, 33, 130, 13, 134, 108], [3, 43, 130, 13, 134, 108]]"
1545,"[910, [126, 41, 63, 84, 71, 48], [136, 45, 51, 87, 80, 48]]","[140, [114, 123, 43, 67, 54, 97], [114, 122, 43, 70, 54, 97]]","[1500, [67, 117, 54, 96, 78, 33], [67, 117, 54, 95, 78, 51]]","[660, [138, 118, 26, 39, 51, 113], [138, 118, 28, 39, 78, 113]]","[200, [1, 33, 93, 91, 61, 135], [1, 37, 93, 91, 61, 135]]"
1546,"[2910, [126, 126, 9, 70, 81, 99], [108, 115, 15, 78, 76, 104]]","[800, [70, 102, 7, 52, 139, 95], [78, 102, 7, 52, 139, 95]]","[40, [20, 48, 19, 124, 75, 34], [20, 48, 21, 124, 75, 34]]","[0, [106, 20, 19, 46, 89, 130], [106, 20, 19, 46, 89, 130]]","[150, [18, 27, 57, 120, 23, 100], [18, 27, 61, 120, 26, 100]]"
1547,"[1250, [123, 8, 93, 68, 126, 118], [119, 8, 90, 86, 121, 118]]","[280, [94, 123, 52, 75, 71, 48], [95, 117, 52, 75, 71, 48]]","[200, [29, 58, 18, 9, 71, 31], [29, 58, 21, 8, 71, 31]]","[480, [52, 21, 53, 23, 108, 102], [60, 21, 65, 23, 108, 102]]","[20, [49, 117, 55, 77, 57, 7], [49, 117, 55, 77, 55, 7]]"
1548,"[1760, [93, 10, 67, 30, 70, 9], [101, 14, 67, 28, 95, 14]]","[110, [40, 128, 128, 135, 66, 70], [42, 131, 128, 135, 66, 70]]","[0, [129, 23, 91, 104, 136, 95], [129, 23, 91, 104, 136, 95]]","[1150, [22, 21, 45, 12, 77, 102], [22, 21, 45, 12, 77, 79]]","[0, [23, 38, 113, 138, 15, 17], [23, 38, 113, 138, 15, 17]]"
1549,"[1720, [2, 1, 0, 124, 70, 123], [2, 1, 0, 122, 90, 103]]","[60, [21, 28, 80, 57, 38, 93], [21, 28, 80, 57, 38, 95]]","[1000, [114, 33, 96, 43, 18, 109], [114, 33, 71, 43, 18, 109]]","[870, [118, 88, 36, 34, 136, 56], [118, 88, 33, 34, 136, 81]]","[270, [33, 57, 0, 110, 92, 58], [33, 48, 0, 110, 92, 58]]"
1550,"[270, [54, 21, 141, 9, 99, 68], [54, 21, 141, 5, 100, 71]]","[720, [71, 46, 91, 53, 138, 81], [79, 46, 91, 53, 138, 81]]","[420, [92, 14, 96, 13, 96, 12], [92, 14, 93, 13, 72, 12]]","[0, [67, 117, 10, 106, 88, 103], [67, 117, 10, 106, 88, 103]]","[1350, [0, 37, 70, 108, 99, 108], [0, 37, 70, 93, 99, 78]]"
1551,"[1650, [23, 93, 32, 10, 64, 82], [99, 94, 32, 12, 66, 113]]","[0, [127, 17, 118, 25, 84, 128], [127, 17, 118, 25, 84, 128]]","[110, [96, 31, 58, 9, 70, 115], [92, 31, 58, 8, 70, 115]]","[880, [63, 52, 62, 29, 142, 78], [63, 63, 62, 29, 142, 78]]","[280, [30, 52, 0, 56, 58, 45], [30, 52, 0, 56, 72, 45]]"
1552,"[230, [57, 66, 139, 63, 24, 9], [53, 66, 138, 64, 24, 8]]","[10, [139, 71, 89, 49, 135, 109], [139, 71, 89, 49, 134, 109]]","[330, [102, 30, 96, 124, 36, 108], [102, 30, 85, 124, 36, 108]]","[170, [102, 141, 101, 115, 136, 102], [99, 141, 101, 115, 136, 100]]","[640, [9, 33, 33, 126, 11, 57], [3, 33, 33, 126, 11, 64]]"
1553,"[5340, [142, 71, 142, 126, 124, 63], [142, 72, 92, 114, 110, 52]]","[2830, [68, 119, 93, 94, 93, 119], [87, 119, 104, 94, 103, 119]]","[0, [101, 141, 33, 83, 134, 73], [101, 141, 33, 83, 134, 73]]","[0, [20, 13, 108, 110, 5, 41], [20, 13, 108, 110, 5, 41]]","[120, [119, 57, 84, 117, 133, 56], [119, 54, 84, 117, 133, 56]]"
1554,"[1910, [65, 22, 21, 100, 123, 84], [65, 22, 36, 104, 104, 88]]","[120, [141, 56, 14, 58, 17, 123], [141, 56, 14, 58, 17, 119]]","[240, [81, 33, 50, 55, 47, 66], [81, 36, 50, 55, 47, 66]]","[0, [74, 14, 46, 68, 94, 141], [74, 14, 46, 68, 94, 141]]","[910, [123, 108, 60, 123, 18, 57], [123, 103, 60, 123, 18, 43]]"
1555,"[2240, [22, 83, 126, 27, 58, 64], [66, 77, 112, 30, 58, 67]]","[340, [35, 129, 75, 111, 123, 69], [35, 129, 75, 111, 117, 73]]","[90, [41, 40, 41, 9, 52, 6], [41, 40, 41, 0, 52, 6]]","[240, [14, 111, 40, 51, 93, 102], [14, 111, 40, 51, 93, 98]]","[80, [100, 33, 91, 70, 100, 117], [100, 36, 91, 70, 100, 115]]"
1556,"[4420, [70, 121, 63, 48, 83, 126], [96, 121, 72, 46, 109, 135]]","[250, [93, 64, 41, 64, 57, 19], [84, 64, 42, 64, 51, 19]]","[0, [135, 117, 128, 102, 69, 9], [135, 117, 128, 102, 69, 9]]","[1440, [3, 103, 108, 102, 131, 123], [3, 103, 108, 86, 131, 123]]","[380, [44, 131, 31, 53, 72, 57], [44, 131, 31, 54, 72, 66]]"
1557,"[1720, [123, 127, 31, 30, 93, 61], [120, 132, 42, 29, 99, 74]]","[80, [49, 123, 55, 77, 57, 7], [49, 117, 55, 77, 55, 7]]","[1600, [139, 61, 76, 56, 124, 96], [139, 61, 76, 56, 124, 64]]","[270, [67, 116, 102, 119, 6, 109], [67, 116, 93, 119, 6, 109]]","[390, [50, 127, 69, 70, 108, 57], [50, 127, 69, 70, 104, 54]]"
1558,"[1980, [86, 66, 126, 63, 70, 68], [99, 71, 131, 69, 70, 73]]","[100, [126, 24, 90, 18, 124, 126], [127, 24, 90, 18, 124, 126]]","[1260, [107, 96, 116, 55, 96, 103], [107, 90, 116, 55, 87, 94]]","[0, [50, 26, 62, 18, 37, 5], [50, 26, 62, 18, 37, 5]]","[0, [111, 140, 100, 116, 15, 68], [111, 140, 100, 116, 15, 68]]"
1559,"[1560, [63, 48, 126, 126, 123, 0], [45, 46, 131, 115, 116, 0]]","[460, [5, 57, 57, 110, 92, 30], [5, 49, 55, 110, 92, 30]]","[0, [41, 109, 59, 106, 98, 14], [41, 109, 59, 106, 98, 14]]","[630, [128, 101, 3, 94, 60, 102], [128, 98, 3, 94, 60, 85]]","[260, [127, 58, 140, 60, 22, 59], [127, 71, 140, 60, 22, 59]]"
1560,"[560, [30, 34, 60, 131, 64, 32], [30, 36, 46, 131, 66, 32]]","[60, [137, 37, 37, 108, 128, 107], [137, 37, 38, 108, 128, 107]]","[2290, [106, 132, 96, 116, 101, 101], [106, 132, 59, 116, 83, 96]]","[80, [104, 50, 70, 49, 107, 130], [104, 58, 70, 49, 107, 130]]","[140, [99, 92, 57, 142, 124, 34], [99, 92, 50, 142, 124, 34]]"
1561,"[2170, [126, 126, 125, 3, 21, 10], [134, 133, 125, 3, 49, 6]]","[700, [70, 123, 23, 68, 6, 2], [80, 119, 23, 91, 6, 2]]","[1030, [125, 133, 33, 63, 61, 96], [125, 133, 35, 63, 61, 85]]","[60, [29, 112, 117, 141, 48, 34], [31, 112, 117, 141, 48, 34]]","[0, [121, 131, 92, 110, 115, 37], [121, 131, 92, 110, 115, 37]]"
1562,"[4140, [29, 13, 69, 126, 94, 70], [105, 15, 73, 109, 94, 73]]","[240, [99, 59, 88, 72, 9, 71], [102, 59, 88, 72, 9, 71]]","[840, [96, 141, 99, 5, 9, 33], [86, 141, 99, 5, 3, 37]]","[0, [107, 70, 111, 134, 72, 143], [107, 70, 111, 134, 72, 143]]","[710, [22, 33, 92, 71, 111, 58], [41, 37, 92, 71, 111, 59]]"
1563,"[4230, [30, 12, 81, 63, 23, 12], [45, 12, 91, 102, 23, 12]]","[490, [93, 69, 140, 58, 37, 34], [93, 76, 140, 58, 37, 34]]","[3810, [15, 95, 122, 62, 98, 33], [40, 83, 122, 62, 98, 52]]","[0, [37, 22, 138, 143, 48, 74], [37, 22, 138, 143, 48, 74]]","[980, [35, 55, 57, 117, 112, 135], [35, 41, 57, 117, 112, 135]]"
1564,"[2420, [29, 126, 69, 126, 128, 48], [36, 113, 89, 115, 136, 48]]","[510, [31, 14, 66, 141, 7, 19], [31, 14, 117, 141, 7, 19]]","[1500, [87, 112, 33, 133, 35, 96], [87, 112, 43, 133, 43, 50]]","[270, [36, 107, 124, 26, 34, 61], [33, 107, 124, 26, 34, 61]]","[1790, [57, 50, 55, 49, 33, 57], [64, 50, 77, 49, 30, 79]]"
1565,"[700, [141, 126, 19, 18, 86, 65], [137, 120, 19, 18, 90, 65]]","[1580, [104, 93, 67, 121, 57, 91], [104, 97, 71, 114, 57, 79]]","[180, [70, 15, 91, 119, 59, 127], [70, 15, 85, 119, 59, 127]]","[1080, [42, 116, 99, 54, 53, 129], [42, 116, 99, 64, 54, 129]]","[310, [10, 10, 59, 108, 137, 50], [10, 10, 62, 86, 137, 50]]"
1566,"[1600, [31, 36, 10, 126, 127, 71], [32, 36, 10, 135, 127, 96]]","[530, [3, 35, 70, 34, 91, 57], [3, 38, 80, 35, 91, 52]]","[2370, [33, 133, 52, 109, 96, 134], [62, 133, 52, 109, 75, 134]]","[0, [127, 50, 92, 45, 55, 23], [127, 50, 92, 45, 55, 23]]","[800, [103, 48, 43, 57, 9, 130], [103, 48, 43, 65, 7, 130]]"
1567,"[990, [70, 106, 8, 20, 60, 66], [80, 106, 7, 17, 60, 66]]","[40, [111, 90, 10, 94, 93, 111], [111, 90, 10, 95, 92, 111]]","[560, [104, 106, 96, 109, 105, 77], [104, 106, 92, 109, 101, 77]]","[240, [25, 49, 97, 27, 127, 43], [27, 49, 97, 29, 127, 43]]","[0, [86, 108, 92, 15, 15, 55], [86, 108, 92, 15, 15, 55]]"
1568,"[770, [87, 81, 6, 126, 125, 63], [87, 76, 6, 131, 125, 62]]","[1100, [34, 93, 39, 94, 141, 130], [34, 97, 41, 111, 141, 132]]","[400, [9, 69, 97, 39, 103, 1], [4, 69, 97, 39, 103, 1]]","[2420, [47, 51, 130, 122, 11, 53], [55, 51, 130, 122, 11, 70]]","[300, [21, 68, 77, 108, 62, 117], [21, 68, 77, 84, 62, 116]]"
1569,"[880, [126, 0, 93, 120, 61, 63], [129, 0, 102, 114, 61, 61]]","[180, [69, 123, 29, 87, 60, 8], [69, 117, 29, 87, 60, 8]]","[0, [48, 80, 111, 129, 10, 47], [48, 80, 111, 129, 10, 47]]","[0, [114, 70, 64, 83, 116, 48], [114, 70, 64, 83, 116, 48]]","[1640, [50, 108, 82, 107, 106, 108], [50, 106, 82, 107, 92, 79]]"
1570,"[3420, [63, 83, 140, 139, 126, 90], [57, 77, 140, 139, 79, 90]]","[0, [63, 68, 30, 12, 37, 82], [63, 68, 30, 12, 37, 82]]","[0, [60, 3, 102, 84, 44, 121], [60, 3, 102, 84, 44, 121]]","[0, [119, 133, 131, 36, 15, 5], [119, 133, 131, 36, 15, 5]]","[690, [68, 117, 57, 108, 89, 108], [68, 117, 48, 108, 89, 107]]"
1571,"[1750, [141, 70, 131, 93, 67, 35], [140, 83, 131, 95, 75, 44]]","[840, [55, 64, 63, 38, 36, 46], [55, 64, 71, 44, 36, 46]]","[1240, [136, 127, 34, 138, 12, 2], [136, 127, 51, 138, 12, 3]]","[0, [134, 74, 113, 15, 44, 13], [134, 74, 113, 15, 44, 13]]","[600, [34, 32, 132, 102, 34, 118], [34, 37, 132, 102, 39, 118]]"
1572,"[1730, [64, 111, 29, 9, 93, 95], [64, 110, 35, 5, 105, 102]]","[2450, [93, 93, 72, 93, 34, 123], [92, 107, 72, 110, 34, 109]]","[0, [133, 53, 6, 76, 3, 6], [133, 53, 6, 76, 3, 6]]","[100, [42, 9, 102, 22, 82, 39], [42, 9, 100, 22, 82, 39]]","[0, [75, 33, 85, 19, 140, 123], [75, 33, 85, 19, 140, 123]]"
1573,"[2920, [44, 42, 84, 126, 68, 120], [45, 43, 91, 88, 68, 117]]","[660, [122, 86, 123, 72, 141, 114], [122, 86, 112, 72, 141, 114]]","[90, [93, 8, 102, 137, 96, 112], [93, 8, 102, 137, 93, 112]]","[320, [54, 131, 58, 6, 111, 82], [58, 131, 58, 6, 111, 82]]","[1730, [108, 10, 25, 44, 22, 73], [79, 10, 29, 44, 22, 73]]"
1574,"[180, [11, 0, 81, 137, 95, 93], [11, 0, 79, 136, 97, 92]]","[360, [92, 19, 31, 26, 96, 47], [88, 19, 31, 26, 98, 47]]","[210, [26, 66, 17, 89, 77, 109], [26, 66, 20, 89, 77, 109]]","[430, [114, 54, 55, 136, 109, 123], [114, 65, 76, 136, 109, 123]]","[240, [126, 3, 71, 139, 33, 90], [126, 3, 71, 139, 36, 90]]"
1575,"[5930, [24, 12, 37, 64, 32, 143], [49, 6, 39, 64, 43, 102]]","[980, [63, 123, 2, 111, 46, 24], [63, 109, 2, 111, 46, 24]]","[0, [43, 97, 81, 125, 101, 113], [43, 97, 81, 125, 101, 113]]","[1400, [88, 53, 51, 0, 121, 102], [88, 65, 58, 0, 121, 100]]","[280, [37, 117, 30, 108, 30, 69], [37, 115, 26, 108, 30, 69]]"
1576,"[1560, [126, 28, 70, 53, 126, 39], [132, 63, 74, 53, 98, 42]]","[1250, [93, 123, 66, 91, 26, 81], [89, 116, 79, 91, 26, 81]]","[0, [106, 98, 97, 18, 96, 112], [106, 98, 97, 18, 96, 112]]","[460, [17, 54, 21, 38, 53, 112], [17, 64, 21, 38, 57, 112]]","[580, [108, 62, 125, 9, 117, 13], [95, 62, 125, 6, 115, 13]]"
1577,"[4480, [126, 93, 86, 126, 63, 21], [103, 100, 93, 120, 51, 32]]","[900, [14, 103, 0, 83, 93, 57], [14, 103, 0, 83, 102, 57]]","[0, [49, 65, 73, 32, 106, 9], [49, 65, 73, 32, 106, 9]]","[2170, [73, 26, 105, 51, 27, 125], [73, 26, 105, 72, 28, 125]]","[1060, [3, 95, 139, 33, 58, 141], [3, 95, 139, 40, 74, 141]]"
1578,"[1700, [93, 10, 63, 85, 26, 0], [95, 10, 58, 102, 26, 0]]","[530, [38, 34, 124, 123, 92, 126], [38, 34, 124, 111, 90, 123]]","[1380, [114, 35, 33, 135, 16, 96], [114, 35, 35, 135, 26, 82]]","[960, [71, 111, 113, 123, 131, 53], [71, 111, 113, 123, 131, 65]]","[0, [117, 44, 89, 117, 108, 53], [117, 44, 89, 117, 108, 53]]"
1579,"[570, [86, 62, 129, 22, 63, 40], [100, 62, 129, 22, 63, 41]]","[240, [38, 19, 6, 10, 27, 30], [42, 19, 6, 10, 27, 30]]","[890, [9, 16, 26, 78, 125, 33], [9, 17, 47, 78, 125, 73]]","[1150, [80, 69, 120, 19, 138, 52], [80, 69, 120, 19, 138, 75]]","[450, [34, 125, 24, 71, 43, 31], [43, 125, 24, 71, 43, 31]]"
1580,"[2460, [32, 68, 86, 21, 96, 68], [45, 93, 87, 21, 96, 73]]","[880, [71, 70, 64, 100, 67, 37], [72, 76, 64, 100, 67, 44]]","[910, [13, 69, 15, 143, 120, 119], [13, 69, 28, 143, 120, 119]]","[2420, [7, 97, 111, 76, 53, 36], [7, 97, 111, 76, 92, 35]]","[50, [136, 33, 23, 78, 41, 88], [136, 34, 23, 78, 41, 88]]"
1581,"[500, [127, 126, 13, 143, 67, 30], [135, 120, 13, 143, 67, 30]]","[320, [123, 123, 128, 17, 74, 77], [103, 121, 128, 17, 74, 77]]","[240, [100, 101, 78, 143, 33, 105], [100, 101, 78, 143, 36, 105]]","[420, [44, 118, 114, 18, 60, 53], [44, 118, 114, 18, 60, 60]]","[320, [136, 33, 37, 83, 57, 64], [136, 29, 37, 83, 51, 64]]"
1582,"[1170, [30, 83, 11, 70, 93, 101], [106, 83, 16, 72, 91, 103]]","[50, [60, 60, 6, 59, 84, 89], [60, 60, 6, 59, 84, 84]]","[190, [12, 46, 117, 140, 96, 53], [12, 46, 117, 140, 77, 53]]","[750, [71, 141, 77, 102, 55, 102], [71, 141, 77, 94, 55, 101]]","[20, [123, 92, 57, 75, 112, 131], [123, 92, 59, 75, 112, 131]]"
1583,"[1260, [128, 126, 29, 66, 70, 81], [135, 124, 54, 76, 73, 81]]","[390, [61, 20, 107, 37, 120, 68], [61, 20, 107, 37, 120, 81]]","[2800, [40, 15, 95, 19, 33, 80], [40, 55, 95, 19, 33, 80]]","[300, [23, 107, 122, 112, 27, 134], [29, 107, 122, 112, 27, 134]]","[300, [43, 110, 53, 57, 77, 133], [43, 110, 53, 63, 77, 133]]"
1584,"[420, [69, 93, 23, 50, 25, 10], [69, 99, 23, 50, 43, 10]]","[1440, [57, 92, 39, 66, 123, 105], [50, 88, 39, 66, 112, 105]]","[70, [17, 18, 123, 128, 89, 4], [18, 18, 123, 128, 89, 4]]","[1890, [72, 81, 4, 23, 3, 102], [72, 81, 4, 23, 3, 81]]","[120, [16, 108, 90, 128, 138, 27], [16, 106, 90, 128, 138, 27]]"
1585,"[1710, [67, 86, 125, 136, 84, 141], [75, 91, 125, 136, 86, 127]]","[700, [68, 140, 17, 63, 53, 93], [68, 140, 17, 63, 53, 83]]","[1860, [55, 20, 100, 96, 6, 110], [55, 20, 100, 65, 6, 110]]","[20, [83, 126, 91, 22, 102, 7], [83, 126, 91, 22, 100, 7]]","[160, [139, 33, 122, 57, 122, 28], [139, 34, 122, 50, 122, 28]]"
1586,"[1260, [141, 39, 60, 62, 71, 69], [137, 39, 59, 62, 86, 68]]","[500, [111, 116, 63, 111, 69, 70], [111, 116, 63, 111, 79, 70]]","[1160, [17, 127, 96, 55, 138, 106], [21, 127, 85, 55, 138, 106]]","[110, [100, 109, 128, 48, 87, 49], [100, 109, 128, 59, 87, 49]]","[1430, [25, 103, 125, 108, 53, 117], [25, 103, 125, 105, 53, 89]]"
1587,"[1040, [57, 137, 81, 126, 30, 27], [57, 137, 77, 115, 32, 27]]","[640, [123, 129, 20, 65, 125, 50], [120, 129, 20, 83, 124, 50]]","[540, [69, 60, 4, 17, 40, 136], [69, 60, 4, 23, 40, 136]]","[90, [48, 27, 7, 50, 118, 51], [48, 30, 7, 50, 118, 51]]","[2010, [106, 105, 33, 83, 14, 33], [87, 102, 30, 83, 14, 31]]"
1588,"[1100, [85, 62, 125, 142, 82, 82], [88, 62, 99, 139, 76, 88]]","[390, [39, 59, 65, 41, 114, 93], [43, 59, 65, 42, 114, 99]]","[480, [30, 52, 0, 56, 96, 45], [30, 52, 0, 56, 72, 45]]","[600, [105, 28, 115, 108, 52, 106], [105, 28, 115, 108, 58, 106]]","[380, [65, 106, 33, 104, 20, 23], [65, 100, 33, 104, 20, 25]]"
1589,"[1200, [57, 65, 21, 48, 64, 28], [55, 71, 29, 46, 64, 36]]","[240, [40, 137, 39, 47, 123, 42], [40, 137, 42, 47, 116, 42]]","[250, [108, 16, 86, 33, 102, 117], [108, 21, 86, 33, 102, 117]]","[0, [131, 72, 96, 7, 57, 79], [131, 72, 96, 7, 57, 79]]","[0, [0, 134, 79, 13, 131, 88], [0, 134, 79, 13, 131, 88]]"
1590,"[600, [127, 38, 83, 84, 24, 92], [127, 38, 77, 78, 24, 92]]","[530, [59, 138, 93, 95, 128, 115], [59, 138, 104, 95, 130, 115]]","[1170, [65, 138, 30, 0, 96, 17], [65, 138, 30, 0, 84, 40]]","[3070, [48, 50, 46, 102, 53, 100], [59, 50, 46, 85, 68, 100]]","[640, [105, 131, 133, 94, 34, 108], [105, 131, 133, 94, 44, 74]]"
1591,"[490, [86, 9, 124, 69, 129, 126], [86, 9, 124, 88, 129, 116]]","[1500, [15, 93, 62, 50, 82, 103], [15, 108, 62, 50, 82, 103]]","[310, [41, 0, 11, 98, 77, 129], [41, 0, 42, 98, 77, 129]]","[180, [102, 132, 82, 13, 118, 36], [99, 132, 82, 13, 118, 36]]","[420, [108, 60, 136, 47, 84, 72], [102, 60, 136, 47, 84, 72]]"
1592,"[280, [94, 12, 93, 21, 140, 84], [94, 9, 92, 24, 140, 84]]","[370, [18, 127, 127, 11, 59, 61], [18, 130, 128, 11, 59, 61]]","[1960, [37, 114, 93, 106, 16, 33], [37, 114, 93, 106, 30, 41]]","[700, [19, 7, 102, 136, 122, 13], [19, 7, 92, 136, 122, 13]]","[970, [9, 138, 111, 57, 58, 65], [8, 138, 111, 81, 58, 65]]"
1593,"[2120, [123, 123, 143, 126, 126, 86], [118, 123, 143, 110, 108, 86]]","[960, [82, 72, 27, 67, 35, 57], [82, 72, 27, 67, 46, 52]]","[3550, [16, 103, 34, 96, 96, 137], [33, 103, 34, 74, 73, 137]]","[180, [53, 106, 100, 95, 25, 1], [56, 106, 100, 95, 25, 1]]","[640, [127, 58, 108, 110, 31, 107], [127, 58, 91, 110, 31, 104]]"
1594,"[7340, [48, 22, 32, 33, 81, 69], [45, 87, 33, 33, 87, 71]]","[1310, [37, 24, 57, 143, 114, 94], [45, 24, 56, 143, 114, 104]]","[820, [33, 124, 25, 96, 30, 134], [36, 124, 25, 91, 25, 134]]","[900, [0, 37, 70, 102, 102, 102], [0, 37, 70, 93, 99, 78]]","[660, [31, 63, 58, 116, 22, 24], [31, 63, 91, 116, 22, 24]]"
1595,"[3740, [93, 70, 22, 126, 94, 34], [98, 92, 37, 96, 107, 37]]","[60, [56, 40, 89, 75, 79, 29], [56, 46, 89, 75, 79, 29]]","[3320, [47, 16, 9, 141, 18, 33], [47, 53, 3, 141, 21, 56]]","[100, [78, 129, 124, 102, 114, 3], [78, 129, 124, 97, 114, 3]]","[490, [42, 108, 88, 135, 21, 21], [42, 101, 88, 135, 21, 21]]"
1596,"[660, [126, 6, 101, 141, 123, 11], [108, 6, 106, 135, 122, 11]]","[400, [63, 107, 17, 112, 67, 48], [63, 109, 17, 112, 74, 48]]","[30, [113, 110, 141, 122, 34, 33], [113, 110, 141, 122, 34, 36]]","[900, [120, 70, 37, 90, 52, 8], [120, 70, 37, 90, 61, 8]]","[1720, [10, 108, 127, 118, 57, 88], [10, 93, 127, 118, 70, 88]]"
1597,"[1400, [85, 18, 123, 29, 40, 126], [99, 18, 119, 29, 40, 106]]","[0, [63, 56, 24, 129, 20, 108], [63, 56, 24, 129, 20, 108]]","[100, [47, 141, 46, 134, 31, 40], [47, 141, 46, 134, 21, 40]]","[90, [82, 65, 126, 107, 102, 49], [82, 65, 126, 107, 101, 49]]","[300, [108, 123, 120, 134, 121, 2], [101, 123, 120, 134, 121, 4]]"
1598,"[1340, [120, 123, 83, 124, 113, 138], [113, 122, 105, 122, 114, 138]]","[0, [111, 92, 101, 43, 2, 136], [111, 92, 101, 43, 2, 136]]","[160, [19, 33, 137, 136, 96, 130], [19, 35, 137, 136, 96, 130]]","[1260, [52, 143, 103, 29, 81, 106], [66, 143, 103, 29, 81, 106]]","[300, [57, 119, 52, 126, 64, 132], [51, 119, 52, 126, 64, 132]]"
1599,"[3170, [12, 61, 126, 129, 62, 93], [12, 61, 103, 108, 62, 92]]","[60, [108, 10, 123, 71, 1, 53], [108, 10, 121, 71, 1, 53]]","[0, [44, 131, 31, 54, 72, 66], [44, 131, 31, 54, 72, 66]]","[420, [127, 49, 71, 102, 80, 43], [127, 49, 71, 88, 80, 43]]","[450, [21, 18, 128, 42, 3, 55], [43, 18, 128, 42, 3, 54]]"
1600,"[1180, [83, 98, 51, 131, 126, 70], [80, 100, 51, 132, 126, 98]]","[1000, [11, 93, 1, 62, 23, 88], [11, 83, 1, 62, 23, 83]]","[0, [75, 12, 130, 143, 26, 13], [75, 12, 130, 143, 26, 13]]","[1050, [102, 140, 102, 102, 72, 47], [87, 140, 90, 86, 72, 47]]","[0, [102, 2, 111, 75, 22, 117], [102, 2, 111, 75, 22, 117]]"
1601,"[620, [86, 93, 6, 57, 60, 8], [108, 92, 6, 56, 59, 8]]","[300, [143, 97, 36, 33, 37, 65], [143, 97, 36, 33, 37, 70]]","[270, [74, 60, 33, 127, 14, 40], [74, 60, 36, 127, 14, 40]]","[270, [61, 49, 36, 10, 44, 97], [61, 49, 33, 10, 44, 97]]","[1620, [108, 77, 57, 31, 70, 24], [91, 77, 77, 31, 70, 24]]"
1602,"[1310, [126, 138, 20, 69, 48, 23], [138, 137, 20, 80, 47, 23]]","[240, [64, 69, 28, 52, 123, 3], [64, 73, 28, 52, 123, 3]]","[330, [128, 98, 3, 94, 60, 96], [128, 98, 3, 94, 60, 85]]","[0, [143, 104, 123, 15, 2, 45], [143, 104, 123, 15, 2, 45]]","[70, [72, 119, 101, 122, 120, 33], [72, 119, 101, 122, 120, 32]]"
1603,"[2750, [124, 23, 83, 127, 57, 25], [107, 68, 81, 131, 56, 25]]","[1170, [93, 68, 84, 58, 123, 141], [84, 68, 84, 58, 114, 141]]","[140, [135, 96, 98, 114, 62, 110], [135, 89, 98, 114, 62, 110]]","[600, [64, 102, 7, 48, 91, 74], [64, 87, 7, 48, 91, 74]]","[80, [117, 127, 140, 42, 123, 92], [115, 127, 140, 42, 123, 92]]"
1604,"[1280, [69, 32, 69, 126, 63, 34], [69, 33, 75, 116, 60, 35]]","[1270, [124, 123, 141, 36, 123, 127], [124, 121, 141, 36, 114, 118]]","[3180, [72, 60, 17, 113, 77, 33], [72, 60, 40, 113, 77, 44]]","[2370, [52, 102, 53, 17, 123, 102], [52, 101, 77, 17, 123, 92]]","[0, [1, 77, 133, 120, 111, 67], [1, 77, 133, 120, 111, 67]]"
1605,"[1810, [11, 27, 125, 126, 65, 68], [7, 27, 125, 133, 66, 84]]","[1520, [93, 22, 57, 74, 88, 123], [103, 22, 56, 74, 88, 112]]","[620, [96, 83, 96, 134, 105, 15], [69, 83, 95, 134, 105, 20]]","[1190, [125, 38, 133, 111, 102, 110], [125, 38, 133, 111, 85, 110]]","[120, [91, 108, 75, 62, 112, 12], [91, 104, 75, 62, 112, 12]]"
