,1,2,3,4,5,6,7,8,9,10,11,12,13
1513,"[300, [35, 38, 10, 18, 29, 44], [36, 37, 10, 18, 20, 39]]","[270, [18, 28, 46, 35, 45, 33], [17, 31, 45, 34, 45, 33]]","[890, [33, 22, 11, 15, 43, 7], [33, 22, 13, 15, 47, 12]]","[730, [28, 2, 42, 6, 45, 15], [28, 10, 44, 6, 44, 17]]","[420, [4, 36, 25, 1, 34, 9], [4, 36, 25, 1, 34, 15]]","[240, [41, 40, 7, 11, 11, 2], [41, 39, 7, 10, 8, 2]]","[250, [45, 12, 42, 11, 41, 18], [47, 12, 43, 11, 41, 16]]","[120, [31, 1, 31, 34, 34, 14], [31, 3, 31, 33, 41, 14]]","[40, [23, 13, 24, 13, 13, 36], [23, 14, 23, 13, 13, 36]]","[320, [12, 38, 37, 16, 13, 18], [12, 38, 39, 16, 13, 20]]","[1120, [37, 42, 41, 33, 24, 5], [37, 42, 35, 33, 24, 15]]","[0, [8, 23, 26, 38, 15, 30], [8, 23, 26, 38, 15, 30]]","[180, [0, 18, 20, 29, 37, 18], [12, 18, 18, 29, 37, 18]]"
1514,"[300, [22, 6, 2, 6, 10, 26], [23, 6, 2, 8, 15, 26]]","[490, [45, 39, 14, 46, 38, 19], [28, 39, 16, 43, 38, 19]]","[210, [41, 22, 3, 2, 21, 3], [41, 22, 6, 2, 21, 3]]","[130, [3, 41, 45, 18, 47, 12], [3, 42, 45, 18, 47, 13]]","[130, [16, 32, 22, 1, 29, 19], [16, 33, 22, 4, 29, 19]]","[730, [3, 16, 4, 31, 45, 40], [11, 17, 4, 31, 46, 44]]","[240, [28, 18, 20, 2, 3, 11], [33, 18, 20, 3, 3, 13]]","[890, [42, 35, 34, 30, 34, 4], [42, 35, 45, 33, 37, 4]]","[190, [14, 14, 30, 42, 32, 24], [15, 14, 30, 41, 33, 23]]","[40, [5, 12, 29, 25, 10, 26], [6, 12, 28, 25, 10, 26]]","[490, [9, 41, 12, 46, 24, 46], [12, 46, 14, 47, 27, 47]]","[120, [26, 30, 26, 27, 3, 42], [28, 36, 26, 27, 3, 42]]","[140, [35, 24, 15, 21, 3, 22], [36, 24, 15, 22, 3, 23]]"
1515,"[440, [15, 26, 26, 44, 44, 10], [17, 26, 26, 45, 41, 15]]","[700, [46, 30, 41, 38, 45, 38], [47, 30, 42, 42, 26, 37]]","[810, [21, 30, 43, 41, 22, 30], [26, 31, 47, 40, 21, 30]]","[460, [36, 25, 25, 11, 18, 38], [36, 29, 24, 16, 18, 38]]","[880, [23, 0, 38, 1, 21, 23], [18, 1, 45, 2, 20, 21]]","[380, [40, 26, 39, 18, 15, 3], [45, 22, 39, 18, 15, 3]]","[430, [41, 0, 28, 4, 2, 18], [40, 1, 25, 4, 2, 17]]","[1060, [15, 15, 15, 16, 34, 12], [18, 17, 17, 17, 44, 12]]","[130, [14, 1, 25, 31, 24, 36], [14, 1, 25, 30, 25, 36]]","[70, [18, 0, 43, 44, 24, 7], [18, 2, 43, 45, 24, 7]]","[0, [18, 30, 28, 35, 39, 32], [18, 30, 28, 35, 39, 32]]","[250, [25, 30, 16, 40, 30, 14], [24, 33, 16, 40, 29, 14]]","[230, [20, 35, 43, 20, 5, 3], [20, 35, 43, 19, 6, 5]]"
1516,"[200, [6, 15, 0, 41, 44, 8], [6, 18, 0, 41, 46, 8]]","[40, [11, 46, 33, 18, 45, 15], [11, 45, 33, 18, 44, 15]]","[590, [34, 5, 11, 19, 22, 16], [36, 45, 12, 19, 21, 17]]","[120, [4, 0, 15, 40, 15, 27], [4, 12, 15, 40, 15, 27]]","[550, [12, 16, 42, 35, 0, 23], [12, 16, 47, 34, 12, 22]]","[750, [29, 1, 5, 1, 11, 35], [32, 1, 17, 1, 11, 35]]","[470, [28, 37, 42, 14, 6, 6], [29, 38, 42, 14, 11, 7]]","[380, [13, 6, 21, 32, 9, 34], [14, 11, 21, 39, 9, 40]]","[60, [20, 21, 35, 12, 42, 42], [20, 21, 35, 12, 43, 43]]","[310, [37, 29, 41, 0, 23, 41], [35, 34, 41, 0, 23, 41]]","[130, [31, 41, 32, 13, 5, 33], [31, 42, 32, 14, 4, 34]]","[50, [13, 46, 2, 22, 18, 28], [13, 47, 2, 22, 18, 28]]","[380, [38, 28, 10, 39, 22, 31], [38, 29, 45, 39, 22, 31]]"
1517,"[120, [5, 34, 41, 6, 41, 29], [5, 34, 42, 6, 40, 30]]","[690, [1, 46, 33, 14, 38, 46], [5, 47, 33, 35, 38, 47]]","[160, [30, 7, 36, 3, 18, 30], [29, 8, 36, 5, 18, 30]]","[690, [7, 18, 28, 11, 19, 7], [15, 18, 28, 32, 24, 8]]","[1140, [23, 9, 35, 40, 30, 7], [23, 47, 35, 40, 30, 7]]","[250, [26, 11, 6, 21, 25, 8], [27, 10, 16, 20, 25, 8]]","[370, [38, 28, 21, 18, 25, 34], [38, 40, 21, 17, 23, 34]]","[100, [38, 31, 25, 20, 13, 4], [38, 31, 25, 19, 14, 4]]","[360, [27, 4, 42, 4, 3, 31], [28, 5, 41, 5, 3, 30]]","[120, [16, 29, 22, 2, 29, 19], [16, 33, 22, 4, 29, 19]]","[280, [6, 18, 0, 41, 41, 9], [6, 18, 0, 41, 46, 8]]","[110, [3, 46, 22, 15, 8, 5], [3, 44, 22, 14, 8, 4]]","[320, [1, 10, 33, 31, 11, 43], [1, 8, 33, 30, 9, 43]]"
1518,"[280, [44, 11, 44, 31, 44, 3], [44, 11, 39, 34, 44, 3]]","[70, [39, 31, 34, 12, 46, 45], [39, 31, 34, 12, 47, 45]]","[180, [7, 43, 43, 22, 31, 13], [7, 40, 43, 27, 31, 13]]","[270, [15, 42, 11, 34, 36, 33], [16, 44, 11, 34, 36, 35]]","[120, [3, 30, 9, 31, 36, 37], [3, 29, 11, 31, 36, 37]]","[80, [37, 40, 16, 21, 2, 26], [37, 40, 16, 21, 3, 25]]","[850, [42, 25, 37, 0, 18, 21], [42, 25, 45, 0, 18, 22]]","[150, [9, 20, 30, 46, 24, 30], [9, 20, 28, 47, 23, 31]]","[140, [39, 24, 14, 44, 40, 3], [40, 25, 13, 44, 40, 3]]","[190, [5, 7, 18, 44, 20, 41], [6, 18, 18, 43, 20, 41]]","[840, [41, 16, 39, 33, 41, 9], [47, 17, 39, 34, 42, 13]]","[260, [43, 39, 3, 42, 30, 2], [43, 41, 3, 42, 34, 2]]","[310, [10, 3, 21, 14, 26, 33], [14, 4, 26, 14, 26, 34]]"
1519,"[270, [31, 1, 43, 34, 10, 15], [31, 1, 40, 34, 10, 19]]","[230, [12, 8, 46, 45, 3, 28], [12, 10, 47, 45, 3, 27]]","[1360, [26, 1, 33, 2, 21, 15], [27, 2, 33, 40, 26, 16]]","[780, [47, 41, 7, 28, 45, 2], [47, 41, 18, 28, 47, 3]]","[570, [0, 23, 18, 21, 13, 30], [26, 27, 18, 20, 14, 30]]","[390, [36, 40, 15, 3, 42, 21], [36, 40, 18, 3, 45, 21]]","[780, [11, 45, 7, 0, 27, 7], [16, 47, 10, 0, 25, 9]]","[290, [8, 9, 6, 6, 25, 25], [8, 8, 9, 7, 24, 23]]","[10, [18, 13, 19, 44, 20, 47], [18, 13, 19, 44, 19, 47]]","[130, [7, 43, 18, 27, 29, 11], [14, 43, 18, 27, 29, 17]]","[160, [32, 45, 38, 24, 24, 31], [32, 45, 38, 26, 24, 31]]","[200, [12, 43, 36, 38, 6, 33], [12, 43, 37, 37, 6, 34]]","[140, [17, 22, 46, 21, 16, 46], [17, 27, 46, 21, 18, 47]]"
1520,"[560, [22, 6, 29, 10, 39, 14], [24, 13, 29, 11, 39, 14]]","[390, [14, 38, 23, 8, 20, 20], [19, 34, 23, 8, 20, 23]]","[1520, [26, 34, 43, 5, 22, 2], [28, 35, 43, 18, 22, 11]]","[490, [15, 33, 2, 41, 28, 34], [16, 36, 2, 44, 28, 34]]","[160, [23, 35, 26, 27, 3, 42], [28, 36, 26, 27, 3, 42]]","[330, [42, 34, 20, 36, 29, 13], [43, 34, 20, 38, 30, 13]]","[180, [28, 7, 42, 1, 43, 6], [34, 8, 44, 1, 43, 6]]","[0, [32, 19, 6, 32, 41, 7], [32, 19, 6, 32, 41, 7]]","[480, [27, 35, 39, 14, 45, 0], [27, 34, 38, 15, 47, 5]]","[400, [34, 22, 33, 44, 33, 26], [34, 22, 34, 47, 34, 27]]","[500, [23, 9, 30, 24, 41, 40], [27, 17, 30, 29, 40, 40]]","[40, [17, 19, 43, 23, 30, 8], [17, 20, 43, 23, 30, 8]]","[0, [42, 25, 45, 0, 18, 22], [42, 25, 45, 0, 18, 22]]"
1521,"[1370, [44, 41, 14, 30, 46, 10], [46, 41, 22, 30, 47, 20]]","[200, [39, 38, 45, 8, 34, 25], [40, 36, 44, 9, 33, 25]]","[670, [5, 46, 5, 12, 2, 34], [10, 47, 5, 12, 2, 36]]","[660, [15, 38, 7, 33, 31, 11], [16, 39, 13, 34, 31, 9]]","[480, [9, 12, 5, 12, 3, 14], [17, 12, 5, 12, 3, 14]]","[240, [35, 26, 5, 2, 40, 36], [35, 25, 7, 2, 40, 35]]","[50, [24, 31, 41, 42, 28, 10], [23, 31, 41, 42, 27, 10]]","[330, [13, 14, 2, 19, 25, 6], [13, 15, 2, 19, 22, 7]]","[190, [38, 16, 4, 26, 24, 36], [39, 16, 6, 26, 24, 36]]","[70, [29, 16, 37, 45, 27, 8], [30, 16, 36, 45, 27, 8]]","[60, [13, 34, 32, 24, 19, 45], [13, 34, 32, 27, 19, 45]]","[30, [40, 28, 47, 19, 30, 18], [40, 28, 47, 19, 30, 17]]","[110, [40, 16, 40, 31, 3, 26], [40, 16, 41, 31, 4, 26]]"
1522,"[240, [16, 35, 10, 44, 31, 29], [16, 37, 13, 39, 32, 29]]","[2500, [7, 28, 14, 39, 20, 35], [26, 27, 19, 37, 22, 36]]","[550, [35, 43, 26, 2, 15, 3], [35, 43, 28, 3, 15, 11]]","[70, [12, 3, 15, 41, 18, 41], [12, 3, 15, 41, 18, 42]]","[330, [29, 23, 34, 9, 19, 29], [29, 20, 34, 12, 19, 29]]","[80, [14, 6, 40, 7, 3, 39], [15, 6, 39, 7, 3, 39]]","[230, [4, 0, 18, 41, 15, 27], [4, 12, 15, 40, 15, 27]]","[290, [15, 45, 10, 18, 6, 20], [15, 45, 10, 17, 9, 18]]","[210, [14, 21, 35, 20, 29, 42], [16, 21, 34, 19, 29, 42]]","[480, [40, 12, 29, 6, 37, 46], [40, 13, 38, 6, 42, 47]]","[90, [46, 1, 38, 12, 19, 33], [46, 1, 38, 12, 28, 33]]","[160, [0, 40, 19, 15, 39, 6], [2, 40, 20, 15, 39, 7]]","[540, [31, 43, 10, 20, 5, 44], [31, 43, 14, 20, 7, 44]]"
1523,"[430, [22, 11, 1, 23, 31, 39], [21, 17, 1, 23, 34, 39]]","[220, [19, 32, 47, 39, 35, 22], [19, 30, 47, 38, 35, 23]]","[290, [43, 32, 46, 33, 42, 18], [46, 32, 46, 33, 38, 19]]","[400, [36, 34, 23, 12, 19, 40], [36, 34, 23, 13, 22, 47]]","[300, [38, 12, 9, 32, 6, 42], [38, 12, 13, 33, 7, 43]]","[100, [9, 26, 4, 26, 9, 36], [9, 26, 4, 27, 9, 36]]","[700, [7, 18, 37, 41, 41, 17], [8, 14, 40, 44, 41, 17]]","[170, [15, 34, 5, 44, 37, 9], [16, 35, 5, 44, 37, 9]]","[180, [22, 1, 25, 20, 22, 21], [22, 1, 25, 22, 22, 21]]","[110, [29, 21, 34, 11, 19, 29], [29, 20, 34, 12, 19, 29]]","[0, [18, 11, 17, 14, 20, 25], [18, 11, 17, 14, 20, 25]]","[50, [45, 39, 19, 19, 19, 32], [45, 40, 19, 19, 19, 32]]","[90, [20, 10, 46, 13, 12, 46], [20, 10, 47, 13, 12, 47]]"
1524,"[270, [44, 21, 5, 16, 44, 15], [47, 21, 5, 17, 39, 15]]","[340, [32, 7, 22, 8, 28, 20], [32, 12, 22, 16, 29, 20]]","[220, [30, 28, 12, 43, 9, 16], [30, 28, 13, 41, 10, 16]]","[350, [19, 13, 2, 28, 38, 37], [22, 13, 14, 28, 38, 38]]","[170, [35, 23, 15, 21, 3, 23], [36, 24, 15, 22, 3, 23]]","[60, [18, 23, 26, 13, 33, 21], [19, 23, 26, 13, 33, 21]]","[1100, [0, 41, 7, 45, 34, 12], [15, 43, 9, 45, 35, 12]]","[150, [25, 34, 25, 30, 24, 13], [25, 34, 25, 26, 23, 17]]","[130, [3, 45, 0, 10, 16, 23], [4, 46, 0, 10, 16, 23]]","[0, [14, 2, 8, 32, 7, 4], [14, 2, 8, 32, 7, 4]]","[1590, [41, 24, 24, 6, 12, 24], [40, 30, 26, 6, 23, 32]]","[1980, [26, 6, 11, 44, 3, 5], [26, 47, 12, 44, 7, 5]]","[380, [16, 38, 34, 21, 16, 37], [18, 38, 34, 23, 16, 37]]"
1525,"[270, [44, 10, 43, 14, 25, 35], [41, 10, 44, 14, 25, 37]]","[50, [25, 39, 46, 20, 46, 5], [25, 39, 46, 20, 47, 6]]","[570, [43, 41, 6, 37, 16, 7], [43, 41, 10, 38, 16, 12]]","[510, [11, 28, 33, 32, 33, 30], [11, 28, 41, 35, 36, 30]]","[480, [35, 32, 18, 38, 35, 29], [35, 32, 18, 40, 33, 26]]","[180, [40, 15, 11, 21, 21, 32], [42, 15, 11, 21, 19, 32]]","[40, [42, 37, 27, 5, 45, 30], [42, 37, 27, 5, 46, 30]]","[450, [34, 41, 44, 9, 6, 41], [45, 41, 43, 10, 7, 44]]","[210, [5, 44, 19, 40, 42, 20], [5, 47, 19, 41, 43, 23]]","[220, [21, 29, 15, 27, 23, 40], [23, 29, 16, 27, 23, 40]]","[580, [32, 0, 41, 36, 2, 33], [32, 5, 46, 37, 2, 34]]","[410, [30, 35, 19, 34, 42, 3], [33, 36, 21, 34, 41, 3]]","[0, [31, 15, 28, 34, 21, 27], [31, 15, 28, 34, 21, 27]]"
1526,"[230, [15, 31, 2, 6, 45, 7], [17, 32, 2, 6, 45, 7]]","[280, [4, 46, 12, 46, 11, 14], [12, 46, 12, 46, 10, 15]]","[830, [16, 6, 2, 22, 22, 7], [14, 18, 2, 37, 23, 27]]","[120, [33, 46, 30, 33, 9, 35], [33, 46, 30, 30, 9, 35]]","[740, [40, 38, 23, 26, 41, 1], [40, 43, 25, 28, 41, 9]]","[540, [13, 36, 12, 40, 29, 27], [13, 38, 12, 44, 29, 27]]","[470, [37, 32, 18, 32, 34, 28], [47, 32, 20, 32, 35, 29]]","[340, [1, 12, 34, 29, 35, 27], [6, 12, 34, 29, 36, 27]]","[210, [35, 19, 32, 45, 32, 39], [36, 19, 33, 44, 32, 40]]","[1220, [44, 7, 41, 30, 13, 7], [42, 36, 41, 30, 13, 7]]","[220, [35, 9, 36, 1, 4, 6], [35, 11, 36, 1, 4, 7]]","[410, [40, 6, 13, 19, 45, 29], [40, 17, 13, 22, 46, 29]]","[20, [29, 15, 0, 39, 13, 1], [29, 15, 0, 40, 13, 1]]"
1527,"[1340, [41, 10, 6, 10, 25, 33], [41, 9, 12, 17, 25, 33]]","[540, [19, 28, 14, 27, 23, 39], [23, 29, 16, 27, 23, 40]]","[250, [30, 16, 26, 1, 29, 22], [28, 15, 28, 1, 29, 22]]","[410, [25, 40, 23, 41, 33, 19], [23, 40, 23, 41, 31, 20]]","[280, [9, 30, 32, 38, 11, 23], [10, 31, 33, 37, 10, 22]]","[370, [6, 40, 5, 42, 29, 46], [18, 41, 9, 42, 29, 46]]","[540, [42, 18, 8, 23, 18, 1], [42, 23, 8, 23, 19, 7]]","[370, [28, 15, 8, 25, 41, 12], [28, 18, 8, 27, 45, 12]]","[170, [18, 45, 42, 17, 5, 21], [18, 46, 41, 17, 5, 22]]","[30, [29, 36, 36, 4, 33, 26], [30, 35, 36, 4, 33, 26]]","[520, [41, 34, 25, 8, 16, 41], [47, 34, 25, 8, 16, 31]]","[150, [16, 2, 25, 0, 39, 45], [17, 2, 25, 0, 40, 45]]","[0, [46, 15, 33, 20, 1, 33], [46, 15, 33, 20, 1, 33]]"
1528,"[480, [15, 1, 29, 43, 29, 29], [15, 1, 25, 45, 29, 30]]","[140, [36, 21, 41, 14, 28, 39], [36, 21, 41, 14, 30, 39]]","[140, [41, 7, 14, 2, 43, 25], [41, 7, 14, 2, 45, 25]]","[1270, [33, 11, 24, 19, 45, 13], [31, 24, 24, 19, 47, 13]]","[1410, [1, 14, 23, 36, 23, 37], [24, 14, 40, 36, 33, 37]]","[150, [32, 21, 42, 12, 36, 33], [33, 20, 43, 12, 36, 33]]","[250, [31, 1, 41, 34, 7, 18], [31, 1, 40, 34, 10, 19]]","[20, [18, 13, 19, 44, 21, 47], [18, 13, 19, 44, 19, 47]]","[50, [45, 19, 2, 39, 20, 39], [45, 19, 2, 38, 19, 39]]","[930, [2, 13, 37, 36, 7, 37], [24, 14, 40, 36, 33, 37]]","[50, [30, 26, 22, 5, 30, 32], [30, 26, 22, 5, 30, 33]]","[190, [3, 29, 14, 11, 30, 30], [4, 30, 14, 11, 31, 30]]","[450, [3, 42, 27, 41, 32, 35], [8, 42, 27, 41, 32, 35]]"
1529,"[910, [6, 5, 10, 31, 22, 10], [4, 5, 34, 33, 22, 15]]","[1020, [28, 12, 8, 39, 38, 28], [31, 12, 10, 31, 44, 28]]","[550, [21, 43, 3, 34, 11, 41], [30, 44, 3, 34, 11, 41]]","[520, [40, 16, 2, 45, 45, 44], [45, 17, 2, 40, 47, 44]]","[550, [18, 32, 27, 20, 9, 42], [17, 32, 27, 20, 10, 47]]","[270, [40, 32, 21, 32, 36, 29], [47, 32, 20, 32, 35, 29]]","[1630, [18, 1, 35, 7, 8, 9], [17, 21, 35, 7, 8, 9]]","[190, [28, 5, 12, 9, 2, 1], [28, 10, 12, 10, 2, 1]]","[280, [13, 7, 14, 3, 35, 3], [13, 7, 18, 3, 35, 3]]","[740, [37, 37, 44, 41, 26, 27], [42, 38, 41, 41, 25, 26]]","[50, [38, 46, 18, 42, 36, 28], [38, 46, 17, 42, 36, 28]]","[60, [37, 43, 42, 43, 18, 4], [37, 43, 42, 43, 17, 4]]","[980, [0, 43, 9, 45, 35, 10], [15, 43, 9, 45, 35, 12]]"
1530,"[410, [44, 43, 6, 44, 10, 14], [43, 43, 5, 43, 41, 14]]","[220, [41, 30, 39, 45, 28, 3], [42, 30, 38, 44, 29, 3]]","[420, [25, 11, 30, 3, 22, 33], [26, 9, 29, 4, 25, 34]]","[100, [15, 3, 25, 6, 38, 7], [15, 3, 24, 6, 38, 8]]","[260, [18, 35, 0, 23, 23, 9], [17, 35, 0, 24, 29, 9]]","[180, [35, 34, 26, 41, 40, 26], [34, 34, 27, 41, 40, 27]]","[410, [45, 39, 46, 18, 18, 42], [46, 40, 47, 22, 19, 42]]","[420, [30, 46, 24, 15, 41, 9], [28, 47, 23, 19, 40, 9]]","[1050, [3, 35, 42, 4, 0, 20], [5, 35, 43, 9, 5, 22]]","[180, [5, 6, 42, 15, 16, 37], [4, 6, 42, 15, 16, 35]]","[1180, [9, 10, 41, 41, 41, 18], [21, 10, 39, 44, 37, 18]]","[890, [19, 3, 42, 3, 30, 42], [19, 11, 40, 3, 31, 41]]","[700, [13, 0, 13, 3, 4, 33], [13, 13, 13, 5, 4, 33]]"
1531,"[200, [6, 21, 26, 10, 3, 1], [7, 21, 27, 13, 3, 1]]","[200, [38, 25, 46, 39, 22, 32], [38, 29, 45, 39, 22, 31]]","[60, [34, 32, 32, 26, 14, 5], [34, 32, 33, 26, 14, 5]]","[420, [25, 38, 18, 25, 33, 23], [25, 38, 18, 29, 36, 22]]","[750, [42, 25, 38, 0, 18, 23], [42, 25, 45, 0, 18, 22]]","[360, [36, 13, 40, 40, 6, 40], [39, 13, 40, 40, 8, 39]]","[730, [14, 18, 2, 46, 30, 42], [14, 20, 2, 47, 21, 43]]","[300, [30, 30, 15, 25, 41, 6], [30, 28, 15, 20, 40, 8]]","[220, [9, 21, 31, 45, 16, 11], [7, 21, 30, 45, 16, 12]]","[430, [0, 29, 0, 7, 37, 46], [2, 29, 0, 11, 40, 46]]","[120, [5, 30, 1, 40, 41, 5], [5, 30, 1, 40, 37, 5]]","[100, [16, 45, 7, 18, 22, 19], [16, 46, 7, 19, 22, 22]]","[10, [18, 42, 2, 45, 42, 15], [18, 42, 2, 46, 42, 15]]"
1532,"[110, [44, 10, 34, 30, 2, 29], [40, 11, 34, 30, 2, 27]]","[90, [4, 45, 41, 20, 4, 34], [4, 47, 42, 20, 4, 34]]","[170, [21, 41, 2, 18, 22, 43], [21, 42, 2, 18, 20, 33]]","[670, [0, 40, 28, 5, 6, 37], [7, 40, 28, 8, 22, 37]]","[740, [38, 38, 36, 23, 18, 22], [43, 43, 36, 20, 19, 22]]","[850, [26, 26, 36, 10, 41, 26], [27, 27, 35, 10, 43, 21]]","[480, [45, 21, 31, 28, 46, 4], [46, 22, 31, 24, 46, 4]]","[660, [34, 41, 30, 12, 11, 6], [39, 43, 31, 17, 11, 6]]","[20, [26, 24, 32, 33, 2, 5], [26, 24, 33, 33, 2, 5]]","[300, [30, 44, 7, 8, 11, 15], [30, 46, 9, 8, 11, 15]]","[190, [16, 32, 0, 5, 45, 7], [17, 32, 2, 6, 45, 7]]","[0, [46, 47, 37, 11, 28, 42], [46, 47, 37, 11, 28, 42]]","[10, [1, 41, 25, 21, 10, 47], [1, 41, 25, 21, 11, 47]]"
1533,"[730, [2, 44, 14, 44, 41, 25], [2, 35, 13, 44, 41, 23]]","[90, [28, 43, 7, 35, 35, 11], [28, 43, 7, 35, 35, 12]]","[120, [25, 24, 34, 18, 15, 40], [25, 24, 37, 18, 16, 40]]","[630, [15, 45, 16, 33, 40, 19], [15, 46, 17, 39, 42, 23]]","[80, [31, 29, 35, 26, 32, 28], [31, 29, 36, 26, 32, 28]]","[0, [3, 21, 2, 30, 9, 2], [3, 21, 2, 30, 9, 2]]","[90, [3, 42, 21, 14, 7, 4], [3, 44, 22, 14, 8, 4]]","[180, [42, 13, 14, 22, 15, 0], [43, 13, 14, 22, 17, 1]]","[340, [31, 21, 45, 37, 30, 39], [32, 21, 47, 37, 30, 38]]","[60, [46, 25, 16, 39, 21, 31], [46, 25, 16, 40, 21, 31]]","[1190, [8, 12, 41, 18, 9, 1], [11, 12, 45, 17, 25, 1]]","[1120, [23, 6, 1, 26, 6, 15], [23, 10, 27, 26, 6, 15]]","[150, [12, 10, 36, 5, 47, 19], [12, 7, 36, 5, 47, 19]]"
1534,"[180, [29, 10, 10, 43, 7, 2], [30, 9, 12, 42, 7, 2]]","[1030, [35, 39, 32, 14, 41, 19], [35, 36, 32, 25, 41, 15]]","[220, [33, 16, 11, 40, 38, 23], [33, 14, 13, 40, 38, 23]]","[180, [30, 40, 33, 2, 6, 14], [30, 40, 34, 3, 6, 14]]","[160, [14, 29, 16, 21, 23, 5], [14, 29, 16, 20, 25, 5]]","[1500, [5, 35, 3, 36, 5, 40], [19, 35, 3, 33, 9, 42]]","[300, [22, 28, 30, 4, 13, 18], [22, 35, 30, 3, 13, 19]]","[1290, [35, 22, 30, 34, 13, 15], [35, 22, 30, 47, 14, 17]]","[280, [31, 7, 29, 0, 24, 44], [30, 8, 29, 4, 24, 45]]","[260, [35, 27, 0, 7, 17, 30], [35, 27, 14, 19, 17, 30]]","[80, [21, 11, 35, 31, 10, 46], [21, 11, 35, 31, 10, 47]]","[260, [31, 19, 41, 26, 30, 3], [31, 19, 41, 22, 33, 5]]","[30, [31, 27, 36, 13, 29, 22], [31, 27, 36, 13, 29, 23]]"
1535,"[780, [31, 11, 10, 39, 15, 31], [32, 20, 39, 39, 15, 32]]","[1240, [46, 8, 41, 30, 13, 7], [42, 36, 41, 30, 13, 7]]","[1490, [3, 2, 21, 22, 22, 43], [28, 10, 22, 23, 23, 45]]","[0, [16, 30, 35, 33, 41, 28], [16, 30, 35, 33, 41, 28]]","[1160, [37, 42, 38, 42, 6, 4], [37, 43, 42, 43, 17, 4]]","[40, [31, 40, 32, 14, 29, 11], [31, 41, 32, 14, 29, 11]]","[460, [22, 7, 31, 10, 35, 37], [22, 12, 37, 10, 35, 45]]","[210, [12, 30, 18, 44, 41, 33], [12, 29, 18, 44, 47, 33]]","[0, [35, 16, 13, 5, 39, 35], [35, 16, 13, 5, 39, 35]]","[50, [22, 26, 40, 2, 27, 30], [23, 24, 40, 2, 27, 30]]","[390, [9, 38, 1, 0, 18, 12], [31, 39, 1, 1, 17, 12]]","[110, [43, 43, 26, 38, 3, 46], [43, 44, 26, 38, 4, 46]]","[100, [40, 33, 10, 4, 36, 36], [41, 33, 12, 4, 36, 36]]"
1536,"[470, [44, 2, 6, 35, 22, 29], [38, 2, 5, 35, 23, 29]]","[80, [1, 33, 11, 0, 38, 41], [5, 33, 11, 0, 38, 41]]","[210, [18, 9, 16, 41, 18, 21], [19, 10, 16, 40, 18, 21]]","[400, [18, 25, 31, 40, 37, 31], [22, 25, 31, 40, 37, 31]]","[550, [23, 23, 9, 29, 37, 38], [17, 20, 9, 29, 37, 40]]","[60, [7, 24, 29, 32, 26, 28], [7, 23, 29, 32, 26, 27]]","[670, [18, 45, 42, 28, 27, 41], [23, 45, 45, 28, 27, 40]]","[0, [30, 5, 34, 12, 18, 13], [30, 5, 34, 12, 18, 13]]","[1470, [24, 9, 13, 9, 4, 8], [24, 14, 27, 8, 5, 8]]","[190, [25, 22, 31, 10, 11, 37], [25, 23, 31, 10, 13, 37]]","[0, [35, 32, 13, 31, 20, 47], [35, 32, 13, 31, 20, 47]]","[380, [44, 43, 5, 16, 30, 9], [44, 44, 5, 17, 34, 9]]","[160, [31, 17, 10, 22, 23, 39], [31, 17, 11, 23, 23, 40]]"
1537,"[330, [11, 34, 22, 10, 29, 43], [20, 34, 20, 9, 28, 37]]","[240, [5, 8, 14, 46, 20, 41], [6, 18, 18, 43, 20, 41]]","[1330, [26, 3, 21, 30, 32, 7], [27, 30, 21, 29, 31, 13]]","[780, [18, 40, 16, 45, 12, 4], [44, 42, 17, 47, 12, 4]]","[200, [42, 25, 16, 40, 21, 31], [46, 25, 16, 40, 21, 31]]","[450, [11, 3, 5, 9, 6, 12], [9, 14, 11, 9, 6, 12]]","[430, [0, 28, 45, 45, 31, 45], [7, 32, 45, 46, 30, 45]]","[2030, [1, 46, 12, 30, 4, 34], [24, 46, 12, 32, 4, 41]]","[300, [7, 24, 35, 14, 42, 31], [6, 23, 34, 22, 42, 31]]","[120, [11, 33, 42, 32, 37, 31], [17, 33, 42, 32, 37, 31]]","[1800, [9, 46, 9, 5, 9, 11], [21, 46, 9, 6, 43, 11]]","[50, [5, 13, 47, 39, 26, 14], [5, 14, 47, 41, 27, 14]]","[630, [20, 15, 33, 22, 10, 20], [19, 15, 34, 24, 14, 19]]"
