,1,2,3,4,5,6,7,8,9
32,"[950, [4, 30, 8, 45, 23, 8], [4, 27, 12, 47, 23, 9]]","[950, [45, 26, 9, 38, 10, 10], [44, 21, 14, 41, 16, 11]]","[220, [28, 31, 28, 35, 11, 38], [28, 29, 28, 35, 14, 38]]","[620, [33, 36, 9, 22, 33, 32], [34, 39, 11, 22, 39, 28]]","[390, [8, 4, 36, 9, 20, 22], [5, 4, 40, 9, 19, 22]]","[1390, [19, 7, 38, 7, 7, 35], [18, 7, 39, 2, 1, 42]]","[330, [38, 19, 16, 7, 19, 6], [39, 28, 16, 7, 8, 7]]","[70, [20, 20, 31, 31, 12, 1], [20, 20, 31, 31, 13, 1]]","[210, [42, 21, 42, 18, 13, 6], [42, 20, 38, 18, 13, 6]]"
33,"[1580, [5, 26, 45, 43, 30, 38], [20, 26, 47, 40, 34, 38]]","[850, [10, 9, 6, 22, 38, 23], [12, 9, 13, 18, 31, 20]]","[560, [11, 26, 45, 8, 22, 36], [11, 26, 45, 8, 2, 40]]","[1010, [23, 32, 7, 45, 8, 8], [23, 25, 2, 47, 5, 15]]","[470, [0, 14, 24, 20, 43, 8], [0, 14, 26, 21, 40, 8]]","[120, [10, 47, 10, 21, 46, 7], [10, 47, 10, 22, 47, 6]]","[70, [29, 21, 43, 34, 38, 8], [28, 21, 43, 34, 38, 8]]","[650, [34, 1, 34, 42, 46, 26], [33, 2, 38, 39, 47, 26]]","[180, [42, 42, 30, 21, 12, 30], [40, 40, 30, 20, 12, 30]]"
34,"[260, [26, 45, 43, 43, 36, 22], [25, 46, 39, 43, 33, 19]]","[210, [45, 10, 26, 45, 46, 27], [46, 10, 26, 44, 47, 30]]","[1030, [45, 46, 31, 4, 23, 35], [41, 47, 40, 6, 23, 35]]","[530, [26, 9, 16, 27, 32, 9], [25, 9, 16, 27, 20, 2]]","[790, [8, 46, 20, 11, 43, 19], [5, 46, 18, 6, 44, 16]]","[630, [12, 46, 35, 32, 27, 3], [1, 47, 37, 31, 27, 3]]","[910, [3, 29, 19, 38, 6, 19], [0, 40, 20, 39, 11, 17]]","[410, [1, 42, 4, 34, 34, 38], [1, 42, 4, 25, 36, 38]]","[310, [9, 9, 30, 30, 36, 36], [5, 9, 33, 30, 35, 39]]"
35,"[850, [30, 30, 5, 10, 30, 30], [35, 39, 5, 10, 31, 29]]","[960, [10, 46, 45, 10, 10, 26], [22, 46, 45, 10, 10, 14]]","[1000, [46, 22, 16, 22, 25, 11], [46, 15, 15, 17, 25, 12]]","[920, [9, 32, 26, 33, 32, 3], [8, 26, 23, 35, 12, 2]]","[160, [24, 24, 8, 35, 20, 8], [27, 25, 8, 38, 20, 8]]","[130, [16, 7, 21, 35, 14, 3], [16, 5, 21, 34, 14, 3]]","[470, [4, 43, 19, 15, 14, 29], [4, 43, 22, 13, 13, 25]]","[1700, [28, 34, 38, 42, 4, 30], [29, 24, 37, 27, 4, 30]]","[110, [1, 33, 3, 32, 30, 3], [1, 33, 3, 33, 33, 3]]"
36,"[460, [1, 45, 30, 1, 38, 30], [1, 45, 30, 1, 40, 24]]","[1110, [30, 35, 22, 10, 45, 2], [30, 34, 22, 20, 42, 4]]","[410, [22, 44, 11, 8, 31, 43], [22, 44, 14, 8, 44, 43]]","[280, [28, 33, 9, 26, 33, 26], [28, 28, 9, 25, 24, 26]]","[530, [14, 36, 43, 6, 43, 23], [14, 32, 41, 5, 44, 23]]","[800, [21, 21, 7, 16, 16, 26], [19, 22, 2, 18, 17, 26]]","[660, [46, 19, 15, 19, 25, 6], [46, 15, 15, 17, 25, 12]]","[430, [42, 26, 34, 22, 34, 20], [42, 26, 35, 21, 24, 19]]","[390, [1, 42, 38, 42, 8, 6], [1, 41, 39, 40, 6, 6]]"
37,"[360, [30, 8, 22, 16, 30, 43], [32, 8, 22, 17, 30, 36]]","[1090, [38, 45, 6, 26, 6, 46], [39, 43, 4, 19, 6, 47]]","[390, [31, 31, 11, 31, 31, 36], [31, 38, 10, 33, 30, 37]]","[270, [7, 43, 45, 9, 16, 16], [0, 44, 45, 10, 12, 15]]","[600, [23, 46, 45, 24, 22, 36], [26, 46, 42, 25, 22, 39]]","[610, [35, 35, 30, 3, 17, 21], [41, 38, 30, 2, 17, 22]]","[1430, [15, 46, 19, 29, 29, 6], [15, 46, 28, 42, 31, 12]]","[900, [15, 15, 34, 12, 42, 4], [15, 15, 43, 11, 40, 7]]","[90, [45, 21, 14, 30, 43, 24], [47, 21, 14, 31, 43, 24]]"
38,"[3080, [30, 5, 5, 30, 3, 30], [23, 19, 13, 29, 3, 14]]","[140, [21, 26, 23, 7, 38, 45], [21, 27, 25, 7, 39, 44]]","[240, [16, 4, 28, 8, 23, 22], [15, 4, 29, 7, 25, 22]]","[1090, [33, 46, 6, 32, 11, 46], [40, 47, 1, 25, 11, 46]]","[410, [43, 36, 36, 36, 20, 43], [43, 36, 36, 33, 21, 38]]","[760, [34, 21, 19, 13, 32, 35], [39, 22, 18, 15, 31, 41]]","[630, [15, 46, 45, 34, 16, 45], [12, 47, 45, 34, 15, 41]]","[1030, [45, 26, 12, 34, 38, 15], [47, 29, 9, 28, 29, 17]]","[190, [13, 46, 45, 34, 15, 42], [12, 47, 45, 34, 15, 41]]"
39,"[1630, [36, 43, 4, 30, 4, 46], [39, 43, 4, 19, 6, 47]]","[1300, [38, 16, 26, 26, 38, 22], [38, 13, 23, 24, 44, 15]]","[470, [11, 23, 7, 35, 0, 31], [15, 25, 4, 35, 0, 29]]","[640, [21, 7, 33, 43, 16, 9], [23, 7, 30, 42, 17, 13]]","[60, [21, 22, 1, 28, 36, 8], [21, 16, 1, 28, 36, 8]]","[230, [38, 16, 36, 6, 44, 1], [39, 18, 36, 5, 44, 1]]","[710, [15, 9, 38, 42, 19, 29], [13, 9, 39, 42, 23, 37]]","[360, [22, 26, 46, 42, 34, 38], [20, 26, 47, 40, 34, 38]]","[260, [6, 24, 3, 36, 42, 16], [7, 23, 0, 36, 41, 16]]"
40,"[340, [11, 45, 45, 34, 16, 43], [12, 47, 45, 34, 15, 41]]","[410, [38, 22, 36, 6, 45, 38], [39, 21, 34, 4, 45, 36]]","[720, [42, 31, 11, 22, 31, 3], [41, 29, 14, 28, 37, 2]]","[1190, [33, 33, 33, 10, 9, 16], [22, 46, 45, 10, 10, 14]]","[890, [3, 45, 20, 8, 21, 28], [3, 45, 15, 4, 21, 29]]","[1120, [40, 7, 35, 7, 28, 46], [40, 6, 44, 5, 28, 46]]","[500, [19, 26, 46, 45, 34, 38], [20, 26, 47, 40, 34, 38]]","[500, [9, 34, 38, 42, 46, 34], [9, 32, 38, 41, 46, 29]]","[320, [25, 30, 9, 21, 13, 16], [25, 31, 7, 21, 13, 18]]"
41,"[2610, [22, 26, 8, 13, 30, 43], [16, 17, 20, 13, 30, 40]]","[160, [27, 45, 45, 1, 13, 38], [27, 47, 45, 1, 13, 39]]","[500, [33, 11, 31, 7, 43, 4], [33, 13, 38, 7, 43, 3]]","[620, [33, 32, 8, 33, 20, 33], [33, 38, 7, 44, 20, 36]]","[620, [39, 10, 11, 22, 43, 43], [39, 9, 17, 22, 44, 40]]","[940, [10, 13, 7, 35, 13, 19], [9, 18, 0, 35, 13, 18]]","[920, [38, 29, 28, 46, 19, 45], [38, 42, 24, 46, 20, 41]]","[310, [4, 4, 34, 9, 20, 22], [5, 4, 40, 9, 19, 22]]","[400, [21, 21, 16, 3, 24, 42], [19, 22, 17, 6, 25, 41]]"
42,"[1310, [30, 5, 35, 30, 2, 4], [28, 15, 35, 23, 2, 4]]","[550, [7, 36, 10, 36, 26, 26], [7, 34, 16, 36, 26, 25]]","[470, [22, 26, 46, 43, 35, 38], [20, 26, 47, 40, 34, 38]]","[160, [13, 38, 9, 0, 28, 15], [13, 39, 9, 3, 28, 15]]","[930, [23, 11, 22, 24, 14, 15], [26, 11, 40, 27, 15, 15]]","[330, [28, 16, 46, 44, 35, 32], [30, 16, 47, 44, 39, 33]]","[1090, [6, 45, 19, 30, 22, 28], [3, 41, 6, 30, 16, 30]]","[400, [34, 1, 4, 46, 25, 35], [30, 0, 4, 47, 25, 36]]","[240, [36, 46, 30, 14, 36, 10], [37, 46, 32, 14, 37, 10]]"
43,"[470, [22, 36, 8, 30, 26, 5], [19, 36, 8, 31, 24, 8]]","[990, [26, 47, 45, 2, 8, 38], [28, 47, 37, 7, 8, 37]]","[800, [22, 22, 40, 31, 31, 16], [18, 22, 40, 33, 37, 14]]","[400, [9, 5, 3, 20, 21, 33], [7, 5, 1, 17, 21, 32]]","[750, [36, 0, 21, 24, 22, 43], [40, 0, 21, 27, 22, 41]]","[400, [12, 44, 28, 34, 29, 21], [7, 44, 28, 39, 29, 21]]","[1030, [46, 4, 22, 29, 29, 6], [47, 5, 22, 44, 29, 8]]","[500, [34, 45, 12, 46, 4, 43], [38, 46, 13, 47, 5, 43]]","[420, [24, 15, 13, 30, 3, 14], [23, 19, 13, 29, 3, 14]]"
44,"[2790, [30, 43, 30, 8, 30, 36], [29, 43, 33, 7, 13, 14]]","[1780, [38, 10, 26, 26, 38, 28], [38, 17, 28, 13, 42, 16]]","[350, [43, 42, 43, 8, 11, 4], [41, 42, 43, 9, 12, 2]]","[940, [20, 23, 32, 33, 7, 33], [19, 23, 39, 35, 7, 40]]","[350, [11, 20, 23, 44, 12, 45], [11, 16, 24, 44, 12, 45]]","[1750, [32, 35, 27, 30, 44, 35], [46, 44, 34, 30, 44, 47]]","[720, [34, 13, 29, 6, 43, 6], [33, 13, 38, 7, 43, 3]]","[830, [34, 1, 34, 12, 34, 27], [40, 1, 31, 12, 35, 28]]","[500, [4, 24, 12, 45, 23, 9], [4, 27, 12, 47, 23, 9]]"
45,"[410, [45, 45, 30, 30, 47, 35], [43, 46, 32, 26, 47, 34]]","[510, [10, 16, 10, 27, 31, 26], [15, 16, 10, 28, 30, 31]]","[310, [8, 4, 16, 16, 19, 31], [9, 2, 15, 18, 19, 41]]","[610, [32, 46, 46, 43, 33, 27], [32, 47, 46, 44, 42, 27]]","[60, [10, 24, 35, 16, 46, 35], [10, 24, 35, 16, 47, 36]]","[290, [6, 30, 32, 7, 35, 42], [6, 30, 35, 8, 42, 41]]","[230, [4, 6, 19, 45, 27, 30], [4, 5, 23, 44, 27, 30]]","[270, [3, 42, 3, 30, 15, 27], [3, 41, 6, 30, 16, 30]]","[190, [13, 9, 13, 16, 30, 20], [12, 9, 13, 18, 31, 20]]"
46,"[1080, [23, 45, 38, 30, 11, 30], [24, 39, 40, 27, 14, 33]]","[800, [38, 26, 13, 38, 38, 45], [40, 26, 13, 32, 38, 45]]","[1110, [11, 46, 45, 34, 16, 31], [12, 47, 45, 34, 15, 41]]","[600, [33, 6, 8, 36, 15, 21], [29, 4, 0, 37, 15, 21]]","[140, [1, 29, 36, 8, 35, 8], [1, 29, 36, 9, 33, 9]]","[110, [27, 32, 35, 16, 26, 40], [27, 31, 34, 18, 26, 40]]","[970, [19, 20, 19, 34, 11, 29], [18, 20, 30, 33, 11, 33]]","[570, [12, 26, 23, 34, 22, 3], [8, 26, 23, 35, 12, 2]]","[150, [3, 45, 36, 36, 20, 30], [5, 45, 37, 37, 20, 29]]"
47,"[1810, [30, 30, 30, 7, 10, 43], [27, 17, 35, 7, 15, 24]]","[910, [31, 46, 26, 6, 9, 26], [31, 47, 24, 14, 15, 21]]","[1280, [43, 31, 30, 31, 38, 31], [42, 41, 30, 33, 39, 41]]","[450, [33, 7, 27, 9, 17, 9], [28, 8, 27, 12, 17, 7]]","[380, [3, 45, 20, 11, 13, 43], [3, 35, 19, 10, 13, 41]]","[210, [43, 25, 10, 25, 42, 26], [41, 25, 11, 25, 41, 26]]","[340, [19, 29, 45, 28, 29, 3], [15, 30, 42, 28, 26, 2]]","[2620, [22, 22, 20, 47, 34, 34], [16, 18, 18, 47, 15, 29]]","[570, [16, 30, 30, 24, 46, 26], [17, 30, 25, 25, 46, 26]]"
48,"[1040, [27, 3, 22, 5, 38, 36], [27, 12, 22, 16, 39, 37]]","[450, [2, 36, 28, 22, 45, 35], [4, 36, 28, 18, 44, 38]]","[1350, [8, 23, 36, 8, 31, 11], [16, 25, 36, 13, 43, 12]]","[370, [13, 9, 38, 43, 21, 33], [13, 9, 39, 42, 23, 37]]","[460, [43, 8, 24, 20, 36, 43], [43, 5, 27, 21, 33, 43]]","[170, [10, 16, 10, 25, 43, 46], [9, 16, 9, 24, 43, 47]]","[1530, [29, 29, 38, 6, 15, 22], [44, 29, 40, 6, 14, 22]]","[370, [46, 28, 34, 20, 15, 28], [47, 28, 28, 20, 15, 28]]","[700, [47, 13, 9, 24, 0, 9], [47, 8, 7, 24, 0, 7]]"
49,"[880, [8, 30, 6, 43, 21, 36], [13, 28, 6, 47, 21, 34]]","[420, [26, 16, 38, 6, 45, 38], [26, 16, 41, 11, 44, 38]]","[860, [32, 36, 31, 45, 11, 22], [32, 36, 35, 45, 15, 16]]","[860, [27, 20, 12, 33, 28, 26], [27, 17, 12, 30, 29, 16]]","[440, [36, 46, 28, 14, 36, 10], [37, 46, 32, 14, 37, 10]]","[790, [21, 7, 35, 35, 28, 34], [21, 5, 40, 34, 28, 40]]","[2090, [6, 3, 19, 6, 29, 15], [2, 2, 13, 1, 38, 12]]","[2030, [34, 1, 34, 20, 34, 36], [38, 0, 42, 18, 3, 9]]","[1190, [13, 14, 13, 24, 45, 19], [1, 14, 12, 26, 45, 19]]"
50,"[1620, [8, 30, 45, 9, 8, 43], [39, 38, 41, 16, 12, 44]]","[360, [26, 45, 6, 6, 38, 38], [25, 43, 7, 6, 39, 33]]","[880, [23, 27, 31, 31, 22, 11], [25, 27, 31, 29, 13, 11]]","[1410, [43, 33, 22, 9, 33, 33], [40, 33, 22, 17, 24, 27]]","[470, [11, 10, 8, 14, 20, 36], [11, 5, 8, 14, 20, 34]]","[800, [21, 28, 14, 25, 35, 12], [22, 29, 15, 20, 37, 12]]","[210, [6, 6, 15, 18, 19, 45], [9, 2, 15, 18, 19, 41]]","[860, [34, 32, 3, 34, 20, 34], [33, 38, 7, 44, 20, 36]]","[910, [15, 46, 9, 21, 15, 3], [15, 47, 10, 20, 25, 1]]"
51,"[590, [45, 38, 3, 4, 38, 5], [46, 40, 3, 7, 40, 22]]","[470, [26, 22, 31, 2, 24, 38], [26, 19, 30, 1, 25, 34]]","[10, [29, 17, 11, 23, 23, 45], [29, 17, 12, 23, 23, 45]]","[1850, [36, 16, 27, 26, 33, 28], [38, 17, 28, 13, 42, 16]]","[1150, [0, 20, 29, 45, 45, 35], [1, 19, 30, 39, 36, 35]]","[560, [14, 35, 10, 32, 40, 25], [14, 43, 10, 32, 40, 25]]","[630, [15, 19, 45, 6, 42, 6], [15, 15, 43, 11, 40, 7]]","[650, [28, 12, 22, 15, 30, 36], [28, 10, 15, 15, 30, 36]]","[240, [19, 36, 8, 30, 24, 13], [19, 36, 8, 31, 24, 8]]"
52,"[2480, [30, 43, 30, 3, 30, 30], [26, 40, 19, 2, 9, 20]]","[700, [26, 27, 26, 38, 31, 1], [13, 31, 24, 37, 31, 1]]","[620, [25, 46, 31, 31, 31, 31], [25, 47, 34, 28, 29, 28]]","[820, [33, 9, 43, 16, 26, 33], [28, 2, 43, 18, 25, 31]]","[510, [8, 34, 6, 36, 38, 36], [8, 30, 4, 33, 38, 34]]","[180, [12, 35, 44, 42, 16, 32], [12, 36, 44, 42, 16, 33]]","[430, [4, 6, 15, 28, 6, 19], [4, 7, 15, 32, 2, 20]]","[430, [34, 15, 34, 45, 4, 4], [31, 15, 36, 45, 5, 5]]","[180, [38, 24, 16, 7, 9, 6], [39, 28, 16, 7, 8, 7]]"
53,"[1300, [8, 5, 8, 14, 30, 30], [11, 5, 8, 14, 20, 34]]","[750, [2, 10, 26, 26, 38, 8], [0, 14, 26, 21, 40, 8]]","[360, [31, 31, 31, 0, 28, 23], [29, 28, 32, 0, 27, 23]]","[320, [9, 36, 2, 13, 43, 46], [6, 40, 2, 13, 42, 46]]","[520, [19, 46, 32, 46, 43, 23], [16, 47, 32, 46, 40, 23]]","[250, [7, 25, 35, 28, 28, 34], [8, 25, 33, 29, 28, 34]]","[770, [6, 15, 25, 29, 28, 29], [12, 14, 25, 32, 29, 33]]","[180, [43, 46, 34, 26, 47, 34], [43, 46, 32, 26, 47, 34]]","[360, [29, 43, 30, 9, 13, 14], [29, 43, 33, 7, 13, 14]]"
54,"[1830, [30, 30, 43, 31, 3, 43], [14, 24, 41, 25, 3, 46]]","[770, [6, 46, 22, 7, 45, 9], [5, 46, 18, 6, 44, 16]]","[220, [10, 24, 35, 16, 46, 31], [10, 24, 35, 16, 47, 36]]","[1040, [33, 43, 21, 26, 9, 46], [34, 42, 26, 32, 7, 47]]","[930, [23, 25, 20, 36, 23, 11], [23, 25, 17, 36, 29, 14]]","[690, [28, 19, 0, 16, 21, 34], [30, 18, 0, 16, 19, 41]]","[400, [45, 32, 19, 29, 38, 11], [43, 32, 17, 40, 37, 11]]","[270, [40, 22, 1, 34, 3, 27], [40, 18, 1, 32, 2, 38]]","[50, [28, 30, 28, 35, 14, 38], [28, 29, 28, 35, 14, 38]]"
55,"[140, [11, 43, 46, 38, 36, 43], [11, 43, 46, 38, 37, 41]]","[920, [10, 10, 6, 26, 38, 11], [16, 19, 10, 24, 41, 11]]","[400, [8, 31, 4, 23, 43, 46], [9, 16, 9, 24, 43, 47]]","[1140, [9, 20, 33, 33, 11, 35], [18, 20, 30, 33, 11, 33]]","[270, [11, 24, 3, 43, 45, 42], [13, 25, 3, 43, 45, 40]]","[710, [15, 25, 16, 47, 14, 28], [16, 18, 18, 47, 15, 29]]","[310, [29, 11, 27, 28, 15, 34], [34, 11, 26, 28, 15, 33]]","[290, [25, 12, 34, 8, 15, 15], [25, 10, 36, 8, 16, 14]]","[220, [3, 14, 24, 21, 40, 8], [0, 14, 26, 21, 40, 8]]"
56,"[460, [22, 36, 43, 26, 4, 5], [15, 37, 42, 26, 4, 6]]","[650, [22, 6, 22, 26, 10, 27], [18, 13, 22, 26, 15, 27]]","[820, [31, 45, 22, 36, 45, 11], [37, 41, 22, 36, 43, 13]]","[690, [26, 16, 43, 9, 33, 33], [26, 16, 41, 11, 44, 38]]","[380, [20, 20, 23, 28, 43, 35], [17, 20, 23, 28, 44, 30]]","[310, [21, 0, 29, 32, 1, 35], [22, 0, 30, 30, 1, 35]]","[60, [24, 19, 43, 21, 8, 42], [24, 13, 43, 21, 8, 42]]","[440, [8, 22, 20, 12, 34, 12], [7, 20, 18, 9, 34, 12]]","[400, [10, 30, 47, 3, 14, 3], [10, 33, 47, 2, 14, 0]]"
57,"[300, [36, 30, 30, 1, 22, 27], [36, 31, 31, 1, 19, 27]]","[360, [22, 38, 38, 6, 7, 35], [18, 35, 39, 8, 7, 35]]","[1250, [31, 4, 31, 11, 31, 31], [40, 1, 31, 12, 35, 28]]","[1820, [43, 30, 32, 16, 16, 45], [40, 30, 19, 17, 14, 47]]","[290, [24, 23, 43, 22, 11, 20], [27, 23, 43, 22, 13, 21]]","[10, [26, 46, 26, 30, 21, 43], [26, 46, 26, 30, 20, 43]]","[1310, [46, 19, 27, 29, 30, 38], [46, 5, 18, 16, 29, 39]]","[1170, [32, 46, 46, 44, 34, 34], [32, 47, 46, 44, 42, 27]]","[190, [46, 40, 3, 9, 40, 21], [46, 40, 3, 7, 40, 22]]"
58,"[1490, [3, 7, 30, 4, 8, 30], [0, 18, 34, 1, 17, 40]]","[1030, [27, 43, 46, 31, 2, 22], [29, 39, 46, 30, 12, 20]]","[1530, [31, 16, 46, 31, 31, 41], [21, 17, 47, 36, 20, 41]]","[350, [43, 33, 13, 24, 16, 4], [41, 30, 13, 24, 17, 4]]","[930, [35, 20, 24, 35, 23, 45], [34, 20, 26, 32, 31, 46]]","[370, [4, 25, 32, 24, 34, 44], [4, 25, 34, 24, 36, 41]]","[610, [21, 19, 1, 29, 29, 8], [21, 16, 1, 28, 36, 8]]","[30, [41, 3, 14, 20, 34, 25], [41, 3, 14, 20, 33, 25]]","[870, [9, 13, 9, 14, 21, 36], [11, 5, 8, 14, 20, 34]]"
59,"[1320, [31, 5, 45, 30, 3, 38], [31, 29, 47, 30, 3, 39]]","[690, [10, 27, 26, 26, 46, 26], [17, 30, 25, 25, 46, 26]]","[1050, [23, 31, 31, 4, 11, 22], [26, 40, 19, 2, 9, 20]]","[660, [34, 43, 19, 11, 35, 9], [34, 42, 17, 13, 39, 10]]","[620, [20, 36, 36, 43, 36, 36], [18, 40, 37, 44, 28, 39]]","[610, [27, 12, 29, 28, 27, 42], [40, 12, 29, 29, 32, 41]]","[2240, [29, 19, 6, 27, 7, 28], [40, 21, 4, 26, 5, 40]]","[270, [27, 3, 15, 15, 12, 23], [27, 2, 15, 16, 10, 23]]","[610, [1, 19, 30, 42, 42, 36], [1, 19, 30, 39, 36, 35]]"
60,"[330, [4, 30, 8, 27, 36, 22], [4, 27, 8, 27, 36, 19]]","[230, [43, 33, 10, 21, 38, 15], [42, 33, 11, 21, 37, 15]]","[710, [22, 31, 4, 36, 38, 31], [17, 28, 13, 37, 39, 30]]","[400, [7, 7, 35, 9, 16, 16], [7, 4, 38, 7, 18, 16]]","[780, [20, 22, 8, 11, 16, 26], [19, 22, 2, 18, 17, 26]]","[640, [7, 32, 45, 12, 16, 40], [2, 31, 45, 12, 17, 40]]","[50, [19, 16, 29, 36, 29, 6], [20, 16, 27, 36, 29, 7]]","[450, [26, 34, 42, 23, 6, 25], [26, 40, 42, 24, 6, 25]]","[2090, [35, 14, 24, 30, 15, 46], [34, 20, 26, 32, 31, 46]]"
61,"[210, [22, 23, 2, 30, 43, 3], [22, 23, 2, 33, 45, 3]]","[470, [10, 23, 35, 16, 46, 26], [10, 24, 35, 16, 47, 36]]","[150, [22, 9, 31, 11, 20, 24], [23, 9, 33, 15, 20, 24]]","[570, [0, 27, 33, 7, 33, 35], [1, 28, 27, 4, 38, 35]]","[290, [23, 20, 21, 36, 28, 24], [24, 19, 21, 36, 29, 26]]","[810, [32, 13, 14, 7, 27, 10], [32, 13, 14, 1, 27, 3]]","[1390, [28, 28, 45, 16, 6, 45], [39, 38, 41, 16, 12, 44]]","[970, [34, 25, 34, 23, 15, 1], [27, 24, 37, 23, 17, 1]]","[390, [46, 30, 3, 36, 3, 46], [47, 28, 3, 37, 1, 46]]"
62,"[690, [43, 30, 3, 36, 3, 43], [47, 28, 3, 37, 1, 46]]","[1040, [43, 2, 10, 38, 43, 26], [41, 25, 11, 25, 41, 26]]","[320, [4, 4, 8, 35, 45, 7], [1, 6, 8, 35, 44, 6]]","[420, [0, 9, 43, 12, 33, 20], [0, 12, 41, 12, 38, 19]]","[350, [0, 43, 8, 24, 35, 36], [1, 42, 4, 25, 36, 38]]","[800, [21, 32, 14, 35, 45, 7], [22, 31, 15, 47, 45, 2]]","[150, [43, 25, 46, 28, 22, 6], [43, 25, 46, 28, 22, 9]]","[920, [27, 20, 12, 34, 28, 25], [27, 17, 12, 30, 29, 16]]","[220, [31, 3, 34, 24, 36, 30], [31, 4, 34, 23, 34, 30]]"
63,"[1250, [30, 22, 40, 36, 43, 16], [18, 22, 40, 33, 37, 14]]","[920, [2, 45, 10, 6, 10, 38], [3, 35, 19, 10, 13, 41]]","[1300, [22, 23, 31, 46, 31, 11], [28, 25, 43, 46, 37, 13]]","[390, [20, 23, 28, 46, 33, 20], [19, 23, 30, 46, 31, 19]]","[180, [8, 45, 36, 36, 20, 28], [5, 45, 37, 37, 20, 29]]","[530, [14, 27, 35, 32, 21, 25], [14, 27, 43, 30, 18, 25]]","[1880, [19, 29, 6, 29, 21, 34], [13, 28, 6, 47, 21, 34]]","[1140, [1, 45, 34, 1, 38, 34], [1, 45, 30, 1, 40, 24]]","[610, [36, 29, 42, 1, 20, 27], [36, 31, 31, 1, 19, 27]]"
64,"[620, [8, 38, 36, 43, 30, 38], [18, 40, 37, 44, 28, 39]]","[570, [26, 22, 27, 27, 26, 1], [27, 22, 28, 29, 22, 0]]","[1050, [4, 7, 8, 23, 36, 31], [2, 18, 9, 25, 39, 37]]","[160, [43, 32, 16, 33, 36, 11], [43, 32, 17, 40, 37, 11]]","[650, [24, 24, 24, 23, 22, 36], [27, 27, 26, 23, 19, 30]]","[1170, [35, 45, 35, 32, 7, 25], [44, 45, 39, 30, 8, 24]]","[180, [46, 28, 11, 46, 6, 11], [46, 26, 11, 46, 10, 11]]","[980, [32, 28, 17, 1, 34, 34], [34, 29, 18, 2, 44, 41]]","[110, [30, 46, 24, 14, 15, 21], [31, 47, 24, 14, 15, 21]]"
65,"[940, [30, 2, 30, 36, 22, 30], [22, 2, 32, 34, 20, 35]]","[1100, [38, 2, 27, 6, 46, 10], [39, 2, 29, 13, 46, 14]]","[510, [23, 25, 16, 36, 31, 11], [23, 25, 17, 36, 29, 14]]","[700, [16, 9, 9, 26, 43, 11], [16, 19, 10, 24, 41, 11]]","[400, [20, 36, 5, 36, 43, 43], [17, 40, 5, 35, 44, 43]]","[780, [28, 10, 28, 7, 25, 44], [30, 11, 28, 1, 24, 40]]","[460, [42, 29, 11, 29, 42, 19], [41, 25, 11, 25, 41, 26]]","[540, [12, 38, 2, 12, 42, 46], [6, 40, 2, 13, 42, 46]]","[1100, [30, 46, 9, 15, 46, 22], [32, 46, 8, 28, 47, 22]]"
66,"[250, [43, 10, 43, 38, 30, 4], [44, 10, 44, 38, 30, 6]]","[950, [27, 38, 38, 6, 26, 22], [28, 38, 41, 9, 20, 14]]","[330, [22, 23, 7, 31, 45, 4], [22, 23, 2, 33, 45, 3]]","[940, [32, 33, 14, 1, 35, 16], [31, 27, 14, 1, 28, 17]]","[290, [8, 8, 11, 11, 13, 38], [12, 7, 12, 13, 13, 39]]","[260, [6, 35, 27, 2, 32, 14], [3, 34, 27, 2, 33, 15]]","[180, [0, 6, 15, 29, 29, 33], [0, 6, 15, 31, 28, 33]]","[1030, [31, 15, 34, 34, 42, 3], [31, 18, 47, 34, 39, 3]]","[250, [3, 30, 9, 27, 36, 19], [4, 27, 8, 27, 36, 19]]"
67,"[1550, [5, 32, 5, 30, 30, 36], [14, 32, 7, 26, 23, 35]]","[500, [27, 2, 31, 38, 38, 6], [32, 4, 30, 41, 38, 8]]","[910, [31, 36, 31, 26, 31, 4], [34, 37, 38, 26, 29, 4]]","[1280, [36, 32, 0, 26, 32, 33], [40, 35, 0, 20, 3, 39]]","[860, [11, 24, 8, 43, 24, 11], [14, 27, 13, 42, 27, 14]]","[210, [26, 35, 7, 35, 14, 32], [26, 38, 7, 37, 15, 32]]","[980, [38, 27, 34, 19, 6, 29], [37, 32, 35, 19, 13, 35]]","[790, [28, 34, 34, 12, 22, 14], [28, 38, 41, 9, 20, 14]]","[400, [24, 45, 44, 36, 32, 30], [28, 45, 46, 36, 32, 30]]"
68,"[1350, [43, 3, 1, 26, 30, 22], [41, 15, 1, 24, 33, 18]]","[340, [33, 26, 38, 20, 38, 38], [33, 26, 31, 20, 37, 22]]","[220, [23, 3, 35, 4, 31, 23], [24, 4, 35, 4, 29, 23]]","[1180, [9, 9, 9, 43, 8, 32], [4, 10, 15, 43, 1, 31]]","[80, [36, 22, 11, 43, 11, 23], [34, 22, 10, 43, 10, 23]]","[470, [35, 21, 35, 7, 45, 35], [39, 21, 34, 4, 45, 36]]","[1760, [6, 29, 19, 25, 29, 19], [9, 37, 13, 25, 45, 10]]","[1150, [15, 1, 7, 27, 38, 34], [16, 1, 7, 31, 39, 44]]","[180, [16, 40, 36, 44, 30, 36], [18, 40, 37, 44, 28, 39]]"
