,1,2,3,4,5,6,7,8,9
1654,"[430, [31, 68, 48, 75, 8, 57, 22, 49, 65, 8], [31, 68, 48, 75, 8, 57, 60, 49, 70, 8]]","[790, [50, 98, 1, 50, 115, 33, 3, 36, 4, 14], [50, 98, 1, 50, 115, 24, 3, 33, 29, 14]]","[410, [132, 92, 2, 81, 121, 67, 28, 55, 99, 27], [132, 92, 2, 81, 121, 67, 33, 55, 95, 26]]","[3670, [6, 60, 70, 69, 114, 27, 81, 31, 132, 24], [6, 60, 70, 69, 114, 0, 83, 7, 131, 32]]","[2010, [125, 128, 30, 128, 69, 68, 117, 63, 94, 96], [125, 128, 30, 128, 69, 68, 102, 63, 105, 96]]","[130, [61, 49, 8, 65, 123, 23, 63, 49, 98, 6], [61, 49, 8, 65, 123, 23, 66, 49, 98, 4]]","[0, [21, 16, 109, 22, 79, 79, 5, 30, 109, 109], [21, 16, 109, 22, 79, 79, 5, 30, 109, 109]]","[580, [53, 98, 75, 90, 37, 90, 129, 36, 44, 64], [53, 98, 75, 90, 37, 85, 119, 36, 46, 64]]","[180, [140, 119, 58, 104, 74, 114, 44, 124, 106, 119], [140, 119, 58, 104, 74, 115, 44, 137, 106, 119]]"
1655,"[2920, [128, 51, 45, 73, 41, 138, 118, 96, 57, 64], [128, 51, 45, 73, 41, 127, 118, 105, 62, 83]]","[170, [38, 131, 110, 127, 140, 120, 60, 70, 24, 134], [38, 131, 110, 127, 140, 120, 59, 70, 23, 134]]","[360, [71, 127, 98, 60, 103, 69, 120, 56, 96, 69], [71, 127, 98, 60, 103, 70, 120, 55, 109, 63]]","[60, [105, 86, 12, 93, 13, 63, 132, 52, 68, 127], [105, 86, 12, 93, 13, 66, 129, 52, 68, 127]]","[10, [14, 89, 22, 134, 97, 49, 1, 141, 136, 64], [14, 89, 22, 134, 97, 50, 1, 141, 136, 64]]","[410, [111, 45, 26, 133, 116, 60, 24, 80, 89, 135], [111, 45, 26, 133, 116, 60, 15, 80, 94, 135]]","[600, [125, 140, 124, 140, 117, 1, 81, 89, 102, 78], [125, 140, 124, 140, 117, 1, 89, 92, 102, 76]]","[1320, [57, 14, 89, 101, 58, 114, 100, 129, 90, 27], [57, 14, 89, 101, 58, 112, 112, 129, 90, 25]]","[540, [118, 64, 36, 124, 2, 99, 41, 81, 103, 114], [118, 64, 36, 124, 2, 99, 47, 77, 101, 114]]"
1656,"[2110, [125, 136, 0, 129, 25, 138, 29, 54, 50, 23], [125, 136, 0, 129, 25, 137, 94, 52, 50, 23]]","[2340, [25, 52, 17, 133, 58, 96, 132, 106, 0, 31], [25, 52, 17, 133, 58, 96, 129, 106, 0, 56]]","[220, [120, 84, 97, 51, 91, 129, 100, 45, 99, 117], [120, 84, 97, 51, 91, 129, 104, 45, 99, 115]]","[270, [92, 99, 134, 34, 85, 120, 119, 98, 75, 64], [92, 99, 134, 34, 85, 120, 119, 103, 75, 65]]","[340, [1, 117, 85, 83, 115, 50, 107, 52, 127, 67], [1, 117, 85, 83, 115, 52, 110, 53, 127, 67]]","[1080, [47, 54, 102, 87, 45, 129, 123, 24, 51, 70], [47, 54, 102, 87, 45, 125, 123, 0, 31, 70]]","[450, [0, 39, 139, 95, 112, 66, 57, 97, 103, 82], [0, 39, 139, 95, 112, 66, 52, 97, 103, 82]]","[70, [72, 56, 95, 47, 46, 140, 88, 4, 38, 106], [72, 56, 95, 47, 46, 140, 88, 4, 38, 107]]","[410, [54, 7, 67, 104, 14, 81, 104, 96, 50, 123], [54, 7, 67, 104, 14, 83, 104, 98, 50, 120]]"
1657,"[4560, [29, 52, 124, 90, 26, 65, 29, 98, 97, 63], [29, 52, 124, 90, 26, 101, 58, 98, 112, 73]]","[760, [65, 83, 77, 103, 93, 3, 143, 33, 126, 104], [65, 83, 77, 103, 93, 3, 143, 69, 126, 106]]","[320, [50, 29, 8, 142, 20, 29, 88, 22, 143, 7], [50, 29, 8, 142, 20, 29, 88, 22, 143, 11]]","[2540, [94, 72, 60, 56, 138, 96, 66, 101, 69, 27], [94, 72, 60, 56, 138, 87, 66, 98, 69, 8]]","[120, [54, 98, 94, 128, 9, 102, 107, 117, 117, 36], [54, 98, 94, 128, 9, 102, 107, 105, 117, 36]]","[290, [54, 98, 94, 128, 9, 102, 107, 103, 120, 36], [54, 98, 94, 128, 9, 102, 107, 105, 117, 36]]","[50, [86, 32, 64, 85, 61, 87, 32, 35, 139, 132], [86, 32, 64, 85, 61, 88, 32, 35, 139, 131]]","[790, [39, 56, 111, 69, 44, 27, 22, 11, 1, 100], [39, 56, 111, 69, 44, 13, 22, 11, 1, 109]]","[110, [141, 70, 67, 54, 127, 58, 78, 3, 39, 41], [141, 70, 67, 54, 127, 58, 78, 5, 38, 41]]"
1658,"[2940, [77, 45, 2, 126, 26, 138, 32, 135, 18, 118], [77, 45, 2, 126, 26, 135, 95, 104, 28, 118]]","[1890, [56, 4, 117, 134, 63, 118, 99, 117, 89, 138], [56, 4, 117, 134, 63, 118, 106, 115, 89, 119]]","[1400, [78, 57, 60, 79, 79, 127, 39, 27, 132, 140], [78, 57, 60, 79, 79, 130, 36, 14, 132, 140]]","[600, [50, 98, 1, 50, 115, 27, 9, 33, 29, 14], [50, 98, 1, 50, 115, 24, 3, 33, 29, 14]]","[850, [46, 8, 107, 115, 130, 117, 40, 42, 9, 74], [46, 8, 107, 115, 130, 111, 40, 49, 2, 77]]","[260, [20, 87, 135, 38, 34, 82, 77, 89, 71, 106], [20, 87, 135, 38, 34, 82, 103, 89, 71, 106]]","[0, [36, 12, 137, 95, 143, 13, 119, 47, 50, 134], [36, 12, 137, 95, 143, 13, 119, 47, 50, 134]]","[550, [107, 91, 94, 51, 120, 33, 36, 27, 84, 44], [107, 91, 94, 51, 120, 33, 36, 16, 84, 44]]","[40, [32, 51, 122, 86, 91, 130, 64, 71, 132, 54], [32, 51, 122, 86, 91, 130, 64, 71, 136, 54]]"
1659,"[1060, [30, 13, 108, 39, 1, 39, 117, 57, 129, 46], [30, 13, 108, 39, 1, 39, 111, 47, 129, 46]]","[1210, [130, 78, 90, 84, 74, 101, 48, 62, 33, 60], [130, 78, 90, 84, 74, 111, 48, 62, 22, 56]]","[320, [24, 40, 10, 91, 127, 61, 6, 38, 45, 27], [24, 40, 10, 91, 127, 61, 0, 38, 43, 27]]","[270, [38, 130, 69, 59, 130, 26, 117, 143, 102, 25], [38, 130, 69, 59, 130, 19, 115, 143, 102, 25]]","[280, [94, 72, 60, 56, 138, 85, 66, 98, 69, 9], [94, 72, 60, 56, 138, 87, 66, 98, 69, 8]]","[610, [26, 14, 2, 53, 12, 6, 54, 135, 24, 64], [26, 14, 2, 53, 12, 3, 54, 132, 23, 64]]","[5360, [101, 133, 92, 55, 6, 66, 66, 104, 13, 112], [101, 133, 92, 55, 6, 66, 23, 105, 25, 112]]","[230, [43, 135, 132, 21, 115, 93, 0, 47, 101, 114], [43, 135, 132, 21, 115, 93, 3, 51, 101, 112]]","[0, [71, 107, 139, 117, 83, 5, 80, 19, 89, 8], [71, 107, 139, 117, 83, 5, 80, 19, 89, 8]]"
1660,"[360, [77, 7, 111, 69, 76, 9, 135, 142, 50, 96], [77, 7, 111, 69, 76, 9, 134, 142, 50, 79]]","[250, [111, 84, 50, 63, 36, 99, 98, 105, 69, 13], [111, 84, 50, 63, 36, 100, 99, 105, 67, 13]]","[2100, [81, 63, 137, 98, 84, 69, 140, 54, 69, 85], [81, 63, 137, 98, 84, 68, 140, 3, 68, 90]]","[1170, [61, 18, 12, 122, 124, 40, 29, 31, 27, 132], [61, 18, 12, 122, 124, 49, 53, 31, 21, 132]]","[260, [3, 66, 52, 137, 140, 35, 43, 123, 142, 9], [3, 66, 52, 137, 140, 35, 49, 123, 142, 5]]","[700, [8, 65, 107, 51, 100, 140, 140, 102, 134, 130], [8, 65, 107, 51, 100, 140, 140, 109, 132, 130]]","[180, [39, 0, 71, 135, 58, 82, 57, 96, 84, 139], [39, 0, 71, 135, 58, 82, 57, 98, 84, 139]]","[0, [62, 83, 106, 57, 46, 137, 123, 135, 49, 97], [62, 83, 106, 57, 46, 137, 123, 135, 49, 97]]","[200, [113, 101, 111, 135, 74, 9, 82, 65, 122, 39], [113, 101, 111, 135, 74, 9, 82, 65, 122, 35]]"
1661,"[1430, [81, 42, 43, 42, 73, 18, 18, 94, 98, 62], [81, 42, 43, 42, 73, 18, 18, 105, 108, 57]]","[780, [29, 61, 50, 38, 8, 135, 123, 109, 81, 135], [29, 61, 50, 38, 8, 110, 123, 109, 80, 129]]","[290, [6, 118, 114, 126, 45, 8, 83, 30, 48, 135], [6, 118, 114, 126, 45, 8, 85, 31, 47, 135]]","[140, [100, 100, 99, 23, 9, 27, 41, 74, 27, 67], [100, 100, 99, 23, 9, 26, 41, 74, 23, 67]]","[580, [12, 43, 139, 59, 119, 71, 72, 51, 24, 105], [12, 43, 139, 59, 119, 71, 72, 44, 22, 105]]","[1470, [33, 140, 136, 72, 53, 103, 24, 11, 48, 62], [33, 140, 136, 72, 53, 104, 23, 11, 38, 67]]","[190, [35, 91, 19, 77, 140, 104, 117, 82, 107, 96], [35, 91, 19, 77, 140, 105, 116, 82, 111, 96]]","[0, [0, 27, 36, 128, 102, 116, 42, 54, 114, 79], [0, 27, 36, 128, 102, 116, 42, 54, 114, 79]]","[0, [14, 58, 97, 133, 88, 97, 38, 71, 24, 138], [14, 58, 97, 133, 88, 97, 38, 71, 24, 138]]"
1662,"[3250, [33, 123, 81, 110, 133, 28, 135, 30, 98, 32], [33, 123, 81, 110, 133, 31, 111, 67, 109, 32]]","[1540, [38, 98, 94, 133, 22, 35, 135, 61, 99, 7], [38, 98, 94, 133, 22, 37, 111, 61, 95, 7]]","[2280, [62, 93, 85, 26, 86, 123, 69, 27, 48, 69], [62, 93, 85, 26, 86, 123, 102, 18, 45, 69]]","[0, [107, 131, 42, 114, 140, 73, 62, 100, 16, 86], [107, 131, 42, 114, 140, 73, 62, 100, 16, 86]]","[160, [48, 139, 72, 123, 8, 136, 73, 95, 13, 50], [48, 139, 72, 123, 8, 136, 73, 95, 13, 52]]","[350, [78, 30, 119, 2, 68, 123, 75, 24, 51, 103], [78, 30, 119, 2, 68, 123, 75, 22, 54, 105]]","[50, [78, 89, 0, 18, 52, 117, 66, 12, 64, 21], [78, 89, 0, 18, 52, 116, 66, 12, 64, 21]]","[50, [88, 7, 104, 112, 9, 141, 1, 80, 25, 60], [88, 7, 104, 112, 9, 141, 1, 85, 25, 60]]","[200, [74, 129, 0, 111, 16, 3, 135, 91, 123, 85], [74, 129, 0, 111, 16, 1, 135, 91, 123, 85]]"
1663,"[2130, [126, 102, 129, 120, 88, 136, 6, 9, 21, 140], [126, 102, 129, 120, 88, 131, 0, 1, 77, 140]]","[800, [82, 13, 71, 29, 85, 74, 87, 4, 132, 33], [82, 13, 71, 29, 85, 74, 88, 4, 130, 16]]","[690, [38, 19, 49, 40, 119, 100, 27, 124, 117, 15], [38, 19, 49, 40, 119, 100, 24, 124, 111, 18]]","[530, [3, 66, 52, 137, 140, 35, 46, 123, 142, 27], [3, 66, 52, 137, 140, 35, 49, 123, 142, 5]]","[1080, [49, 68, 106, 57, 42, 28, 95, 15, 38, 125], [49, 68, 106, 57, 42, 28, 108, 23, 38, 138]]","[180, [120, 109, 30, 127, 14, 92, 30, 77, 123, 114], [120, 109, 30, 127, 14, 93, 30, 77, 123, 111]]","[50, [103, 131, 51, 11, 49, 61, 38, 90, 85, 137], [103, 131, 51, 11, 49, 61, 39, 90, 85, 137]]","[700, [132, 12, 43, 102, 47, 131, 102, 103, 60, 114], [132, 12, 43, 102, 47, 131, 112, 103, 60, 110]]","[0, [92, 67, 8, 130, 119, 81, 105, 8, 141, 73], [92, 67, 8, 130, 119, 81, 105, 8, 141, 73]]"
1664,"[2510, [78, 30, 119, 2, 68, 135, 75, 21, 33, 97], [78, 30, 119, 2, 68, 123, 75, 22, 54, 105]]","[1250, [52, 27, 87, 58, 58, 93, 16, 81, 35, 135], [52, 27, 87, 58, 58, 93, 16, 80, 53, 128]]","[20, [130, 69, 100, 9, 91, 73, 126, 116, 58, 81], [130, 69, 100, 9, 91, 73, 126, 116, 58, 80]]","[1670, [127, 117, 90, 48, 21, 54, 29, 94, 143, 44], [127, 117, 90, 48, 21, 54, 80, 94, 143, 42]]","[160, [123, 74, 117, 132, 64, 65, 9, 119, 74, 72], [123, 74, 117, 132, 64, 65, 7, 119, 74, 68]]","[1140, [41, 110, 44, 39, 141, 0, 135, 65, 128, 61], [41, 110, 44, 39, 141, 0, 118, 65, 128, 51]]","[140, [48, 130, 127, 133, 75, 94, 129, 104, 61, 1], [48, 130, 127, 133, 75, 94, 129, 108, 63, 1]]","[90, [61, 62, 6, 36, 46, 26, 33, 92, 82, 99], [61, 62, 6, 36, 46, 26, 36, 92, 82, 101]]","[600, [129, 40, 141, 79, 139, 105, 125, 55, 39, 123], [129, 40, 141, 79, 139, 103, 129, 55, 29, 123]]"
1665,"[420, [98, 138, 65, 90, 83, 19, 9, 7, 15, 58], [98, 138, 65, 90, 83, 19, 9, 3, 14, 58]]","[2370, [77, 99, 94, 52, 96, 143, 33, 135, 117, 99], [77, 99, 94, 52, 96, 143, 49, 120, 111, 120]]","[680, [40, 133, 42, 6, 136, 6, 60, 48, 123, 6], [40, 133, 42, 6, 136, 2, 60, 42, 131, 4]]","[480, [111, 84, 50, 63, 36, 99, 99, 105, 72, 13], [111, 84, 50, 63, 36, 100, 99, 105, 67, 13]]","[550, [16, 51, 43, 44, 93, 91, 40, 39, 114, 9], [16, 51, 43, 44, 93, 91, 47, 33, 114, 2]]","[1080, [133, 104, 103, 103, 15, 134, 104, 126, 48, 85], [133, 104, 103, 103, 15, 134, 106, 126, 43, 93]]","[40, [96, 48, 126, 38, 61, 7, 73, 85, 20, 92], [96, 48, 126, 38, 61, 7, 73, 89, 20, 92]]","[840, [1, 79, 55, 122, 65, 16, 99, 54, 135, 62], [1, 79, 55, 122, 65, 16, 99, 68, 135, 62]]","[380, [31, 48, 18, 100, 119, 11, 96, 49, 11, 125], [31, 48, 18, 100, 119, 11, 97, 49, 11, 136]]"
1666,"[590, [125, 46, 79, 93, 89, 48, 60, 98, 131, 117], [125, 46, 79, 93, 89, 50, 60, 103, 131, 115]]","[300, [67, 83, 135, 55, 113, 80, 99, 85, 11, 60], [67, 83, 135, 55, 113, 79, 96, 85, 11, 60]]","[1740, [125, 60, 75, 103, 115, 24, 123, 45, 99, 81], [125, 60, 75, 103, 115, 22, 131, 35, 113, 81]]","[550, [110, 22, 63, 66, 48, 39, 15, 45, 59, 45], [110, 22, 63, 66, 48, 39, 18, 45, 59, 41]]","[570, [81, 50, 121, 125, 71, 117, 120, 101, 117, 126], [81, 50, 121, 125, 71, 111, 120, 101, 115, 129]]","[1090, [73, 16, 75, 45, 50, 48, 51, 57, 6, 96], [73, 16, 75, 45, 50, 17, 50, 57, 5, 96]]","[110, [111, 5, 49, 98, 133, 57, 105, 133, 138, 94], [111, 5, 49, 98, 133, 57, 104, 133, 138, 93]]","[1470, [0, 105, 65, 37, 142, 101, 135, 60, 2, 39], [0, 105, 65, 37, 142, 115, 135, 60, 2, 38]]","[30, [140, 31, 120, 34, 58, 126, 79, 84, 81, 61], [140, 31, 120, 34, 58, 126, 79, 84, 78, 61]]"
1667,"[5840, [12, 137, 95, 75, 120, 21, 96, 82, 99, 117], [12, 137, 95, 75, 120, 101, 102, 82, 104, 117]]","[360, [71, 38, 11, 66, 68, 98, 14, 139, 143, 60], [71, 38, 11, 66, 68, 94, 16, 139, 139, 61]]","[130, [116, 113, 94, 135, 121, 139, 114, 117, 118, 19], [116, 113, 94, 135, 121, 143, 113, 117, 118, 19]]","[70, [136, 39, 89, 122, 82, 47, 106, 27, 33, 115], [136, 39, 89, 122, 82, 47, 106, 20, 33, 115]]","[140, [62, 69, 107, 53, 68, 42, 122, 39, 92, 47], [62, 69, 107, 53, 68, 42, 122, 38, 98, 47]]","[340, [94, 72, 60, 56, 138, 87, 63, 98, 69, 6], [94, 72, 60, 56, 138, 87, 66, 98, 69, 8]]","[0, [33, 130, 117, 8, 12, 74, 95, 69, 131, 31], [33, 130, 117, 8, 12, 74, 95, 69, 131, 31]]","[1160, [46, 118, 105, 107, 119, 78, 121, 129, 77, 125], [46, 118, 105, 107, 119, 81, 121, 130, 73, 119]]","[130, [38, 25, 55, 29, 74, 89, 32, 39, 5, 132], [38, 25, 55, 29, 74, 89, 32, 33, 5, 133]]"
1668,"[1680, [103, 125, 142, 115, 115, 134, 137, 122, 8, 76], [103, 125, 142, 115, 115, 111, 118, 122, 8, 76]]","[300, [32, 131, 43, 143, 71, 59, 30, 9, 135, 60], [32, 131, 43, 143, 71, 72, 30, 9, 133, 60]]","[1040, [67, 22, 99, 27, 57, 132, 58, 96, 95, 48], [67, 22, 99, 27, 57, 133, 59, 93, 94, 41]]","[1310, [77, 83, 69, 76, 67, 44, 122, 6, 93, 98], [77, 83, 69, 76, 67, 45, 123, 3, 115, 98]]","[790, [90, 61, 119, 61, 16, 117, 40, 62, 24, 26], [90, 61, 119, 61, 16, 117, 42, 62, 17, 28]]","[270, [52, 124, 50, 1, 113, 49, 86, 38, 120, 63], [52, 124, 50, 1, 113, 46, 88, 39, 116, 63]]","[960, [50, 96, 116, 55, 128, 57, 13, 98, 118, 105], [50, 96, 116, 55, 128, 39, 28, 98, 118, 110]]","[1000, [39, 40, 105, 140, 35, 99, 39, 122, 130, 47], [39, 40, 105, 140, 35, 117, 38, 122, 130, 47]]","[460, [22, 109, 4, 59, 22, 116, 89, 134, 67, 40], [22, 109, 4, 59, 22, 118, 89, 134, 67, 44]]"
1669,"[5800, [91, 110, 99, 81, 104, 34, 96, 137, 99, 138], [91, 110, 99, 81, 104, 36, 110, 83, 99, 112]]","[120, [107, 100, 41, 86, 101, 65, 75, 45, 98, 3], [107, 100, 41, 86, 101, 65, 75, 44, 97, 0]]","[620, [101, 86, 97, 109, 82, 6, 118, 27, 9, 56], [101, 86, 97, 109, 82, 3, 118, 23, 9, 54]]","[410, [99, 29, 143, 52, 12, 96, 103, 67, 123, 121], [99, 29, 143, 52, 12, 93, 103, 69, 123, 122]]","[1230, [4, 47, 118, 133, 30, 81, 39, 92, 99, 135], [4, 47, 118, 133, 30, 80, 29, 98, 99, 132]]","[430, [53, 107, 109, 115, 62, 60, 75, 74, 51, 143], [53, 107, 109, 115, 62, 55, 73, 74, 52, 143]]","[270, [132, 92, 2, 81, 121, 67, 34, 57, 96, 27], [132, 92, 2, 81, 121, 67, 33, 55, 95, 26]]","[120, [79, 67, 14, 119, 33, 0, 79, 27, 42, 61], [79, 67, 14, 119, 33, 0, 79, 21, 42, 61]]","[200, [63, 5, 81, 112, 3, 39, 6, 39, 80, 114], [63, 5, 81, 112, 3, 41, 6, 41, 80, 114]]"
1670,"[0, [118, 131, 109, 31, 55, 61, 50, 50, 19, 75], [118, 131, 109, 31, 55, 61, 50, 50, 19, 75]]","[2960, [133, 99, 52, 100, 68, 120, 26, 31, 33, 34], [133, 99, 52, 100, 68, 113, 36, 54, 61, 56]]","[690, [74, 140, 3, 135, 30, 117, 93, 76, 121, 104], [74, 140, 3, 135, 30, 109, 78, 76, 120, 104]]","[290, [46, 55, 38, 82, 76, 132, 97, 88, 132, 128], [46, 55, 38, 82, 76, 131, 106, 88, 132, 129]]","[100, [108, 9, 139, 44, 102, 44, 81, 132, 126, 35], [108, 9, 139, 44, 102, 44, 80, 132, 126, 35]]","[60, [46, 9, 63, 84, 119, 63, 135, 134, 63, 55], [46, 9, 63, 84, 119, 63, 133, 134, 64, 55]]","[0, [55, 5, 49, 76, 9, 105, 42, 31, 122, 1], [55, 5, 49, 76, 9, 105, 42, 31, 122, 1]]","[1090, [46, 98, 84, 30, 58, 38, 90, 46, 100, 93], [46, 98, 84, 30, 58, 35, 88, 46, 133, 94]]","[170, [120, 70, 64, 89, 3, 123, 81, 105, 32, 61], [120, 70, 64, 89, 3, 122, 81, 103, 32, 61]]"
1671,"[2710, [82, 53, 34, 125, 92, 135, 97, 97, 63, 94], [82, 53, 34, 125, 92, 115, 100, 97, 40, 94]]","[2700, [11, 112, 45, 35, 128, 88, 57, 4, 89, 133], [11, 112, 45, 35, 128, 88, 89, 5, 89, 110]]","[510, [23, 6, 35, 96, 104, 47, 126, 103, 48, 24], [23, 6, 35, 96, 104, 44, 126, 103, 45, 21]]","[0, [67, 83, 135, 55, 113, 79, 96, 85, 11, 60], [67, 83, 135, 55, 113, 79, 96, 85, 11, 60]]","[230, [62, 78, 58, 50, 30, 13, 88, 94, 36, 39], [62, 78, 58, 50, 30, 24, 88, 94, 36, 36]]","[0, [132, 105, 110, 90, 116, 88, 73, 58, 96, 53], [132, 105, 110, 90, 116, 88, 73, 58, 96, 53]]","[80, [100, 32, 85, 114, 141, 66, 3, 17, 8, 35], [100, 32, 85, 114, 141, 66, 3, 17, 8, 31]]","[160, [63, 136, 54, 113, 82, 27, 25, 129, 40, 18], [63, 136, 54, 113, 82, 21, 25, 130, 40, 18]]","[740, [0, 61, 105, 83, 86, 60, 114, 131, 3, 120], [0, 61, 105, 83, 86, 54, 113, 131, 2, 120]]"
1672,"[3360, [38, 38, 100, 39, 37, 31, 28, 82, 75, 63], [38, 38, 100, 39, 37, 31, 34, 82, 75, 113]]","[10450, [45, 1, 0, 20, 100, 79, 33, 105, 57, 135], [45, 1, 0, 20, 100, 79, 117, 106, 108, 131]]","[1710, [89, 88, 116, 93, 94, 58, 47, 98, 17, 138], [89, 88, 116, 93, 94, 63, 48, 104, 18, 91]]","[240, [97, 110, 69, 11, 39, 27, 117, 138, 46, 64], [97, 110, 69, 11, 39, 27, 109, 138, 46, 64]]","[990, [45, 42, 125, 123, 107, 41, 76, 117, 43, 49], [45, 42, 125, 123, 107, 46, 78, 94, 45, 48]]","[30, [35, 113, 0, 50, 94, 142, 122, 41, 60, 25], [35, 113, 0, 50, 94, 143, 122, 41, 60, 25]]","[350, [63, 125, 5, 132, 140, 124, 58, 102, 70, 35], [63, 125, 5, 132, 140, 124, 58, 107, 70, 35]]","[190, [90, 24, 37, 50, 2, 26, 88, 103, 111, 30], [90, 24, 37, 50, 2, 26, 88, 122, 111, 30]]","[550, [132, 51, 132, 116, 45, 119, 43, 140, 60, 33], [132, 51, 132, 116, 45, 119, 46, 140, 52, 34]]"
1673,"[4720, [80, 114, 42, 20, 59, 37, 20, 63, 27, 24], [80, 114, 42, 20, 59, 42, 39, 60, 56, 37]]","[420, [30, 34, 96, 3, 19, 110, 127, 140, 115, 33], [30, 34, 96, 3, 19, 111, 127, 140, 115, 65]]","[0, [84, 11, 122, 105, 36, 120, 43, 85, 33, 33], [84, 11, 122, 105, 36, 120, 43, 85, 33, 33]]","[320, [51, 134, 82, 83, 105, 56, 86, 103, 117, 85], [51, 134, 82, 83, 105, 57, 86, 103, 114, 85]]","[90, [96, 129, 49, 139, 46, 13, 16, 117, 111, 86], [96, 129, 49, 139, 46, 14, 18, 117, 111, 86]]","[210, [107, 63, 39, 126, 74, 76, 70, 135, 120, 102], [107, 63, 39, 126, 74, 84, 70, 134, 118, 102]]","[120, [32, 83, 15, 125, 74, 36, 126, 70, 124, 96], [32, 83, 15, 125, 74, 34, 126, 70, 124, 96]]","[560, [21, 80, 49, 100, 103, 135, 141, 107, 90, 47], [21, 80, 49, 100, 103, 135, 121, 107, 90, 51]]","[660, [11, 48, 56, 46, 74, 108, 17, 82, 108, 109], [11, 48, 56, 46, 74, 109, 17, 88, 108, 109]]"
1674,"[680, [18, 16, 90, 126, 94, 81, 20, 55, 65, 96], [18, 16, 90, 126, 94, 81, 34, 55, 70, 91]]","[100, [86, 1, 73, 16, 107, 124, 100, 46, 32, 126], [86, 1, 73, 16, 107, 124, 102, 46, 32, 126]]","[260, [35, 51, 119, 10, 14, 55, 138, 92, 15, 11], [35, 51, 119, 10, 14, 54, 127, 92, 15, 11]]","[170, [54, 98, 94, 128, 9, 101, 107, 117, 117, 36], [54, 98, 94, 128, 9, 102, 107, 105, 117, 36]]","[400, [87, 40, 87, 88, 49, 117, 39, 121, 9, 136], [87, 40, 87, 88, 49, 115, 39, 128, 9, 136]]","[1400, [139, 61, 21, 126, 54, 81, 104, 51, 123, 104], [139, 61, 21, 126, 54, 81, 113, 46, 123, 113]]","[300, [117, 65, 49, 119, 106, 3, 137, 92, 27, 138], [117, 65, 49, 119, 106, 0, 137, 92, 21, 138]]","[80, [38, 5, 92, 12, 59, 72, 90, 78, 44, 46], [38, 5, 92, 12, 59, 72, 88, 76, 44, 46]]","[430, [64, 100, 44, 29, 103, 3, 41, 61, 58, 124], [64, 100, 44, 29, 103, 0, 41, 61, 58, 134]]"
1675,"[2160, [110, 47, 49, 73, 12, 125, 135, 16, 128, 125], [110, 47, 49, 73, 12, 125, 111, 16, 128, 125]]","[530, [106, 57, 26, 23, 117, 33, 33, 96, 60, 76], [106, 57, 26, 23, 117, 39, 37, 94, 71, 76]]","[370, [136, 10, 129, 125, 10, 13, 54, 73, 30, 133], [136, 10, 129, 125, 10, 14, 40, 73, 30, 133]]","[1090, [101, 99, 81, 111, 28, 28, 114, 107, 10, 129], [101, 99, 81, 111, 28, 111, 112, 111, 10, 129]]","[700, [30, 134, 108, 63, 19, 77, 35, 107, 117, 98], [30, 134, 108, 63, 19, 77, 35, 112, 107, 98]]","[530, [16, 57, 99, 142, 81, 50, 102, 74, 103, 114], [16, 57, 99, 142, 81, 50, 101, 70, 105, 113]]","[800, [46, 129, 32, 7, 139, 95, 105, 57, 36, 96], [46, 129, 32, 7, 139, 95, 106, 54, 19, 96]]","[0, [26, 41, 40, 59, 67, 125, 16, 65, 74, 41], [26, 41, 40, 59, 67, 125, 16, 65, 74, 41]]","[710, [25, 30, 120, 113, 61, 81, 107, 15, 121, 97], [25, 30, 120, 113, 61, 88, 107, 13, 110, 97]]"
1676,"[1420, [125, 78, 100, 126, 116, 70, 63, 123, 62, 92], [125, 78, 100, 126, 116, 71, 110, 123, 60, 81]]","[1760, [87, 74, 42, 64, 54, 69, 70, 73, 86, 59], [87, 74, 42, 64, 54, 89, 71, 73, 86, 60]]","[380, [97, 60, 131, 92, 53, 56, 132, 81, 13, 75], [97, 60, 131, 92, 53, 53, 132, 80, 17, 75]]","[2510, [45, 1, 0, 20, 100, 79, 97, 105, 96, 132], [45, 1, 0, 20, 100, 79, 117, 106, 108, 131]]","[170, [76, 123, 112, 9, 80, 43, 94, 118, 132, 38], [76, 123, 112, 9, 80, 60, 94, 118, 132, 38]]","[0, [100, 105, 43, 95, 74, 107, 22, 3, 46, 42], [100, 105, 43, 95, 74, 107, 22, 3, 46, 42]]","[160, [78, 57, 60, 79, 79, 130, 36, 12, 132, 140], [78, 57, 60, 79, 79, 130, 36, 14, 132, 140]]","[100, [21, 18, 132, 20, 82, 40, 18, 134, 128, 137], [21, 18, 132, 20, 82, 40, 18, 134, 128, 138]]","[780, [134, 138, 102, 110, 44, 86, 91, 125, 48, 60], [134, 138, 102, 110, 44, 86, 91, 126, 48, 52]]"
