,1,2,3,4,5,6,7,8,9,10,11,12
2678,"[600, [42, 8, 45, 46, 11, 28], [37, 8, 45, 46, 13, 35]]","[570, [39, 9, 11, 41, 45, 15], [37, 20, 12, 41, 45, 15]]","[3270, [8, 4, 43, 9, 46, 14], [19, 13, 43, 21, 47, 33]]","[280, [12, 8, 44, 41, 15, 29], [12, 8, 44, 43, 14, 28]]","[460, [8, 12, 11, 11, 29, 31], [8, 18, 12, 12, 28, 32]]","[6460, [39, 39, 8, 10, 10, 1], [37, 39, 16, 37, 40, 15]]","[2480, [27, 35, 11, 13, 13, 12], [29, 36, 11, 33, 28, 12]]","[250, [27, 12, 31, 37, 0, 12], [28, 13, 31, 33, 3, 13]]","[1310, [44, 5, 1, 26, 46, 8], [43, 32, 11, 26, 45, 16]]","[1410, [17, 3, 0, 36, 36, 4], [17, 3, 13, 37, 37, 6]]","[360, [2, 14, 27, 20, 26, 14], [3, 16, 29, 19, 25, 15]]","[1160, [44, 33, 16, 17, 32, 8], [41, 39, 15, 33, 31, 11]]"
2679,"[530, [4, 28, 28, 28, 16, 5], [4, 34, 28, 27, 17, 14]]","[1750, [41, 1, 9, 11, 11, 36], [41, 1, 35, 34, 14, 37]]","[2420, [43, 0, 14, 3, 4, 23], [45, 0, 27, 5, 35, 20]]","[2230, [31, 2, 1, 15, 26, 40], [41, 19, 1, 15, 35, 47]]","[380, [24, 22, 25, 29, 10, 42], [25, 22, 25, 32, 15, 42]]","[1420, [24, 36, 6, 42, 21, 42], [35, 36, 33, 42, 20, 44]]","[460, [17, 22, 31, 26, 32, 9], [17, 24, 30, 29, 32, 10]]","[720, [47, 37, 37, 11, 42, 0], [41, 38, 41, 10, 42, 1]]","[970, [5, 21, 21, 11, 25, 40], [25, 21, 47, 12, 25, 36]]","[400, [10, 42, 0, 45, 11, 23], [24, 42, 1, 47, 11, 22]]","[2170, [2, 3, 6, 14, 14, 15], [14, 8, 18, 17, 22, 20]]","[260, [23, 16, 26, 16, 4, 33], [22, 15, 26, 15, 4, 31]]"
2680,"[1450, [14, 28, 25, 25, 5, 9], [21, 28, 25, 26, 20, 18]]","[2010, [16, 3, 30, 19, 7, 7], [21, 1, 37, 46, 4, 12]]","[1190, [6, 9, 36, 14, 43, 23], [6, 31, 37, 25, 46, 22]]","[3610, [1, 3, 26, 0, 6, 29], [36, 3, 26, 1, 6, 30]]","[1940, [8, 11, 11, 1, 29, 12], [40, 28, 23, 1, 45, 37]]","[460, [15, 1, 0, 26, 4, 44], [16, 3, 2, 26, 4, 44]]","[740, [35, 37, 32, 26, 3, 35], [35, 37, 40, 25, 3, 41]]","[2690, [32, 7, 6, 27, 11, 37], [33, 17, 24, 29, 15, 47]]","[270, [45, 42, 40, 25, 17, 25], [45, 42, 37, 26, 16, 25]]","[1220, [1, 11, 10, 4, 47, 17], [5, 14, 16, 6, 41, 17]]","[1110, [20, 26, 6, 14, 14, 33], [21, 40, 15, 21, 42, 34]]","[910, [22, 47, 46, 32, 6, 20], [22, 37, 47, 32, 6, 21]]"
2681,"[1880, [9, 5, 31, 10, 5, 45], [14, 18, 32, 25, 10, 43]]","[400, [41, 45, 23, 30, 19, 9], [40, 43, 25, 32, 19, 14]]","[1380, [24, 13, 4, 43, 14, 8], [24, 16, 4, 40, 23, 12]]","[340, [31, 11, 2, 31, 31, 22], [34, 14, 2, 31, 32, 22]]","[2230, [3, 8, 8, 29, 39, 39], [3, 20, 21, 31, 40, 39]]","[980, [32, 1, 4, 2, 24, 40], [32, 2, 23, 2, 24, 40]]","[1750, [0, 44, 36, 9, 9, 13], [7, 43, 36, 35, 10, 19]]","[530, [0, 36, 14, 6, 12, 31], [0, 36, 14, 6, 24, 32]]","[2400, [0, 5, 3, 13, 25, 40], [9, 26, 3, 10, 34, 38]]","[180, [45, 30, 19, 31, 39, 23], [45, 29, 20, 30, 39, 25]]","[1510, [14, 14, 3, 38, 38, 14], [28, 13, 5, 34, 39, 12]]","[550, [19, 17, 31, 34, 33, 18], [19, 17, 29, 34, 36, 19]]"
2682,"[2220, [30, 45, 5, 28, 6, 5], [35, 25, 3, 28, 4, 3]]","[4980, [43, 16, 30, 4, 9, 7], [43, 14, 39, 14, 21, 40]]","[920, [38, 4, 14, 42, 26, 8], [38, 5, 24, 37, 26, 24]]","[1590, [31, 12, 8, 41, 17, 7], [33, 13, 41, 44, 15, 7]]","[550, [18, 21, 11, 36, 29, 0], [17, 21, 15, 44, 26, 2]]","[1150, [12, 13, 15, 15, 32, 14], [12, 13, 26, 14, 33, 14]]","[550, [9, 6, 12, 9, 31, 13], [16, 6, 12, 15, 30, 14]]","[810, [32, 40, 32, 0, 8, 37], [33, 41, 34, 6, 8, 41]]","[2850, [5, 6, 8, 8, 21, 25], [26, 6, 24, 9, 21, 28]]","[470, [14, 36, 19, 23, 11, 2], [15, 39, 20, 24, 12, 2]]","[50, [39, 42, 16, 46, 20, 14], [39, 42, 16, 47, 19, 14]]","[300, [33, 8, 0, 18, 10, 13], [32, 8, 1, 19, 11, 13]]"
2683,"[2820, [30, 46, 10, 28, 9, 46], [36, 43, 42, 29, 27, 36]]","[350, [0, 30, 0, 31, 23, 30], [2, 28, 1, 31, 24, 37]]","[430, [8, 6, 39, 11, 39, 40], [19, 6, 39, 11, 39, 47]]","[170, [5, 41, 41, 6, 40, 41], [5, 34, 40, 6, 40, 43]]","[1850, [46, 29, 29, 22, 12, 8], [47, 47, 37, 22, 12, 10]]","[390, [42, 15, 45, 24, 42, 31], [47, 17, 45, 24, 41, 31]]","[3820, [9, 21, 3, 13, 18, 9], [21, 21, 20, 40, 18, 10]]","[860, [37, 11, 25, 7, 12, 0], [39, 11, 25, 11, 23, 4]]","[250, [5, 2, 44, 42, 25, 19], [6, 2, 43, 42, 27, 19]]","[510, [4, 36, 44, 23, 10, 11], [6, 35, 42, 23, 15, 15]]","[610, [38, 46, 21, 38, 38, 14], [42, 47, 21, 34, 38, 10]]","[1940, [33, 18, 17, 26, 17, 20], [35, 19, 42, 27, 19, 20]]"
2684,"[1130, [10, 25, 8, 46, 36, 40], [16, 23, 8, 23, 35, 39]]","[430, [16, 24, 7, 30, 45, 9], [16, 24, 6, 30, 43, 19]]","[220, [14, 21, 43, 41, 32, 40], [14, 21, 41, 41, 35, 39]]","[3440, [39, 1, 13, 41, 6, 8], [39, 1, 41, 40, 26, 18]]","[2660, [8, 11, 0, 36, 4, 18], [42, 11, 3, 35, 7, 17]]","[900, [16, 9, 31, 25, 21, 42], [16, 16, 37, 25, 19, 44]]","[2710, [9, 13, 44, 9, 29, 0], [47, 47, 43, 16, 29, 0]]","[250, [2, 17, 27, 27, 22, 37], [2, 17, 28, 28, 22, 40]]","[590, [25, 14, 25, 19, 5, 22], [31, 15, 24, 20, 5, 22]]","[1320, [23, 3, 36, 46, 39, 34], [23, 21, 38, 47, 39, 34]]","[3060, [14, 14, 7, 3, 38, 38], [42, 20, 7, 3, 37, 36]]","[740, [2, 6, 33, 22, 42, 33], [18, 6, 37, 24, 41, 33]]"
2685,"[2600, [19, 42, 8, 28, 10, 36], [18, 41, 19, 40, 31, 35]]","[4310, [7, 45, 7, 23, 30, 6], [20, 46, 39, 25, 32, 6]]","[2320, [4, 43, 26, 31, 32, 8], [6, 38, 28, 37, 32, 42]]","[2250, [12, 41, 40, 1, 6, 41], [23, 36, 39, 6, 36, 46]]","[2040, [27, 29, 0, 29, 29, 26], [36, 42, 15, 37, 25, 26]]","[780, [10, 11, 0, 1, 26, 15], [19, 11, 1, 4, 29, 30]]","[440, [8, 9, 14, 12, 22, 40], [10, 23, 14, 12, 23, 41]]","[130, [20, 12, 7, 46, 40, 46], [20, 12, 9, 47, 40, 47]]","[550, [8, 31, 40, 32, 40, 25], [9, 31, 41, 32, 35, 29]]","[1050, [23, 10, 23, 42, 31, 11], [30, 13, 25, 43, 29, 17]]","[470, [38, 38, 27, 2, 14, 14], [37, 38, 31, 2, 27, 15]]","[510, [17, 12, 23, 33, 44, 33], [17, 12, 27, 36, 44, 38]]"
2686,"[800, [5, 10, 45, 12, 28, 28], [7, 16, 40, 12, 29, 30]]","[2320, [0, 16, 45, 12, 45, 11], [3, 29, 39, 14, 46, 24]]","[1960, [43, 23, 14, 26, 36, 44], [33, 23, 29, 26, 35, 45]]","[2560, [6, 12, 12, 1, 40, 6], [40, 21, 12, 1, 40, 8]]","[410, [18, 39, 3, 8, 1, 18], [23, 39, 5, 9, 1, 17]]","[740, [23, 0, 0, 15, 2, 15], [24, 17, 5, 16, 9, 14]]","[1930, [3, 4, 9, 6, 30, 9], [36, 4, 11, 6, 30, 14]]","[2340, [37, 37, 12, 27, 32, 37], [46, 41, 26, 24, 32, 37]]","[340, [4, 17, 40, 2, 5, 14], [4, 16, 39, 2, 7, 14]]","[1250, [11, 36, 19, 36, 45, 23], [26, 34, 21, 35, 44, 22]]","[790, [13, 6, 26, 46, 27, 14], [19, 6, 29, 47, 30, 26]]","[820, [44, 6, 33, 2, 26, 13], [45, 14, 29, 3, 27, 13]]"
2687,"[760, [10, 4, 45, 36, 28, 8], [26, 1, 47, 35, 27, 9]]","[3070, [9, 45, 16, 26, 9, 30], [30, 47, 40, 25, 8, 40]]","[240, [14, 4, 43, 42, 3, 17], [14, 4, 47, 39, 3, 17]]","[1290, [11, 41, 13, 12, 41, 41], [14, 41, 15, 22, 36, 44]]","[2320, [8, 31, 32, 10, 29, 18], [40, 30, 33, 24, 46, 18]]","[3150, [10, 39, 39, 24, 31, 16], [47, 39, 38, 29, 33, 16]]","[660, [44, 26, 35, 35, 36, 44], [42, 30, 36, 33, 35, 41]]","[2240, [44, 40, 1, 2, 6, 37], [42, 41, 9, 13, 15, 42]]","[340, [0, 44, 25, 46, 40, 40], [0, 45, 25, 47, 42, 38]]","[270, [11, 0, 45, 16, 36, 31], [13, 0, 47, 16, 35, 32]]","[210, [14, 42, 13, 0, 2, 15], [12, 42, 13, 2, 2, 14]]","[2630, [18, 22, 2, 42, 33, 32], [19, 25, 22, 43, 31, 31]]"
2688,"[2960, [45, 11, 40, 12, 7, 28], [45, 25, 40, 33, 18, 38]]","[1140, [15, 10, 45, 4, 30, 7], [15, 10, 42, 4, 30, 21]]","[800, [4, 8, 43, 12, 29, 32], [7, 16, 40, 12, 29, 30]]","[1100, [26, 0, 40, 41, 41, 40], [26, 36, 36, 45, 27, 40]]","[2180, [29, 3, 3, 3, 15, 11], [20, 12, 29, 12, 16, 18]]","[220, [21, 42, 0, 15, 12, 15], [18, 42, 1, 15, 12, 15]]","[610, [19, 13, 3, 47, 21, 35], [19, 16, 14, 47, 21, 35]]","[2720, [18, 40, 0, 2, 37, 37], [18, 40, 9, 23, 43, 44]]","[580, [18, 46, 22, 40, 17, 25], [18, 46, 22, 34, 17, 24]]","[200, [42, 16, 8, 31, 23, 31], [42, 16, 8, 31, 26, 29]]","[1500, [14, 27, 47, 38, 6, 9], [29, 29, 43, 37, 5, 9]]","[810, [33, 37, 2, 10, 6, 47], [35, 37, 7, 10, 11, 44]]"
2689,"[840, [25, 7, 10, 11, 25, 10], [18, 12, 10, 13, 24, 10]]","[2850, [0, 23, 30, 4, 7, 19], [2, 26, 28, 3, 21, 42]]","[2040, [43, 14, 4, 4, 43, 43], [47, 19, 23, 16, 46, 42]]","[750, [11, 41, 41, 2, 4, 17], [26, 44, 36, 4, 4, 17]]","[540, [11, 23, 8, 18, 36, 38], [16, 23, 8, 23, 35, 39]]","[2760, [9, 15, 6, 4, 39, 39], [26, 30, 32, 16, 40, 37]]","[850, [21, 35, 21, 21, 35, 45], [25, 42, 21, 20, 37, 45]]","[290, [2, 18, 7, 37, 32, 14], [3, 18, 8, 39, 33, 13]]","[390, [8, 17, 8, 14, 40, 17], [8, 16, 8, 15, 37, 17]]","[360, [36, 19, 19, 38, 1, 45], [38, 21, 19, 38, 11, 45]]","[620, [27, 14, 0, 27, 46, 3], [27, 18, 4, 27, 45, 14]]","[1690, [22, 6, 2, 45, 2, 6], [25, 8, 27, 45, 4, 7]]"
2690,"[780, [30, 46, 5, 5, 45, 0], [32, 40, 14, 4, 44, 1]]","[890, [45, 45, 30, 7, 42, 42], [47, 46, 30, 14, 42, 42]]","[780, [19, 14, 43, 32, 40, 32], [19, 23, 37, 33, 40, 32]]","[2270, [1, 6, 0, 31, 17, 9], [22, 20, 2, 31, 27, 23]]","[3180, [0, 15, 46, 10, 18, 18], [0, 24, 46, 23, 20, 43]]","[850, [27, 6, 10, 26, 15, 24], [28, 28, 34, 26, 20, 25]]","[1310, [3, 12, 7, 3, 9, 37], [35, 16, 7, 4, 23, 38]]","[940, [46, 37, 37, 22, 12, 7], [47, 47, 37, 22, 12, 10]]","[1570, [18, 21, 17, 40, 1, 46], [18, 37, 16, 39, 2, 46]]","[270, [31, 23, 45, 45, 18, 42], [31, 27, 44, 45, 18, 41]]","[1070, [46, 13, 6, 14, 39, 20], [47, 13, 8, 24, 40, 19]]","[90, [33, 6, 41, 23, 12, 15], [36, 6, 41, 23, 12, 15]]"
2691,"[1600, [46, 46, 5, 5, 25, 28], [41, 41, 15, 4, 17, 24]]","[2690, [18, 19, 23, 22, 30, 45], [25, 42, 21, 20, 37, 45]]","[420, [9, 8, 9, 39, 32, 3], [10, 12, 10, 39, 32, 3]]","[2540, [1, 13, 7, 8, 0, 6], [18, 13, 11, 14, 3, 5]]","[100, [35, 22, 19, 3, 9, 16], [34, 22, 19, 3, 9, 16]]","[670, [21, 42, 15, 22, 39, 31], [19, 44, 12, 22, 40, 34]]","[840, [11, 9, 39, 13, 37, 22], [11, 33, 39, 15, 37, 24]]","[560, [20, 12, 37, 37, 14, 19], [21, 12, 41, 45, 14, 21]]","[1160, [25, 5, 3, 25, 44, 21], [31, 15, 3, 25, 45, 23]]","[840, [42, 42, 31, 4, 11, 11], [42, 43, 32, 13, 15, 12]]","[40, [26, 16, 22, 9, 20, 36], [26, 16, 22, 9, 19, 36]]","[1100, [1, 5, 13, 33, 6, 39], [1, 12, 13, 41, 38, 39]]"
2692,"[1390, [10, 16, 11, 28, 45, 22], [18, 17, 20, 35, 33, 22]]","[4990, [18, 16, 30, 45, 4, 19], [38, 35, 30, 46, 5, 41]]","[880, [8, 42, 3, 14, 7, 32], [18, 42, 39, 17, 7, 35]]","[1960, [6, 3, 1, 6, 41, 26], [8, 4, 1, 24, 41, 27]]","[2060, [29, 23, 20, 29, 18, 8], [24, 23, 20, 43, 16, 11]]","[2260, [1, 15, 39, 42, 19, 1], [36, 15, 39, 43, 18, 1]]","[210, [22, 39, 35, 37, 3, 2], [22, 40, 33, 38, 3, 2]]","[690, [37, 37, 32, 37, 37, 46], [39, 40, 32, 38, 35, 47]]","[980, [8, 5, 13, 18, 16, 17], [21, 7, 14, 18, 16, 15]]","[2100, [1, 19, 14, 3, 11, 23], [9, 20, 15, 32, 16, 27]]","[120, [46, 5, 8, 31, 13, 46], [47, 5, 8, 31, 12, 47]]","[170, [42, 9, 33, 12, 18, 7], [41, 9, 34, 12, 18, 7]]"
2693,"[1100, [25, 19, 28, 6, 10, 23], [23, 19, 35, 17, 12, 22]]","[1790, [45, 0, 9, 32, 41, 41], [44, 17, 9, 34, 40, 39]]","[1230, [14, 32, 40, 4, 1, 15], [29, 32, 39, 4, 1, 16]]","[3490, [8, 12, 41, 41, 9, 41], [25, 24, 42, 42, 29, 41]]","[760, [18, 3, 18, 26, 42, 3], [15, 7, 23, 44, 42, 6]]","[2040, [0, 21, 42, 21, 24, 3], [12, 20, 44, 18, 35, 3]]","[3280, [3, 31, 0, 9, 32, 26], [14, 30, 26, 11, 33, 25]]","[2390, [7, 12, 28, 0, 32, 37], [27, 29, 28, 3, 31, 39]]","[1080, [8, 25, 4, 46, 5, 46], [35, 29, 4, 46, 17, 45]]","[570, [1, 42, 36, 4, 38, 3], [2, 40, 41, 4, 36, 3]]","[1680, [25, 13, 16, 26, 14, 0], [25, 14, 18, 26, 19, 10]]","[880, [25, 20, 18, 12, 0, 23], [25, 27, 18, 14, 0, 28]]"
2694,"[690, [28, 25, 7, 6, 6, 30], [34, 16, 7, 6, 6, 34]]","[1630, [19, 11, 12, 19, 45, 15], [19, 28, 14, 19, 44, 17]]","[1200, [3, 43, 4, 35, 4, 26], [15, 42, 4, 35, 17, 27]]","[750, [40, 12, 26, 41, 5, 41], [34, 12, 31, 38, 5, 33]]","[2720, [45, 12, 40, 13, 10, 29], [45, 25, 40, 33, 18, 38]]","[280, [31, 1, 19, 23, 15, 21], [34, 1, 19, 23, 15, 17]]","[460, [26, 2, 17, 35, 35, 35], [32, 2, 16, 46, 37, 35]]","[2470, [19, 7, 4, 6, 11, 12], [25, 8, 14, 16, 22, 14]]","[290, [33, 36, 22, 36, 13, 22], [33, 35, 22, 37, 15, 22]]","[1370, [31, 23, 11, 45, 23, 9], [32, 23, 23, 46, 24, 9]]","[1710, [46, 2, 32, 14, 38, 2], [44, 18, 31, 28, 37, 2]]","[1260, [33, 44, 44, 0, 2, 2], [37, 43, 45, 19, 2, 20]]"
2695,"[1770, [10, 46, 13, 11, 28, 45], [14, 41, 15, 22, 36, 44]]","[1120, [19, 15, 45, 32, 32, 41], [29, 21, 38, 32, 35, 37]]","[3140, [9, 32, 27, 41, 4, 2], [39, 30, 27, 41, 5, 2]]","[1130, [41, 12, 40, 31, 17, 40], [36, 13, 40, 35, 29, 36]]","[3320, [29, 18, 10, 27, 10, 19], [35, 19, 42, 27, 19, 20]]","[910, [42, 15, 15, 24, 36, 0], [43, 30, 15, 31, 36, 2]]","[2790, [39, 8, 6, 9, 9, 21], [39, 26, 6, 8, 35, 41]]","[310, [31, 32, 32, 1, 17, 37], [32, 31, 34, 1, 16, 35]]","[790, [44, 40, 35, 6, 8, 16], [44, 42, 35, 10, 15, 15]]","[1360, [28, 23, 27, 4, 36, 36], [28, 22, 27, 17, 37, 35]]","[1900, [39, 14, 14, 16, 6, 46], [42, 9, 31, 16, 4, 46]]","[460, [44, 44, 6, 23, 37, 44], [43, 41, 19, 24, 37, 39]]"
2696,"[4080, [5, 8, 10, 41, 10, 45], [36, 15, 20, 42, 30, 45]]","[400, [45, 9, 0, 9, 13, 11], [47, 12, 1, 11, 13, 12]]","[620, [17, 46, 32, 23, 12, 42], [17, 47, 36, 20, 12, 28]]","[3170, [11, 29, 12, 29, 13, 24], [14, 28, 37, 28, 28, 24]]","[900, [39, 42, 29, 31, 15, 0], [39, 43, 20, 30, 15, 1]]","[3540, [1, 4, 0, 15, 23, 10], [22, 20, 2, 31, 27, 23]]","[360, [9, 9, 31, 32, 14, 35], [12, 9, 30, 33, 14, 33]]","[410, [7, 1, 27, 6, 0, 27], [7, 1, 24, 10, 1, 28]]","[340, [44, 25, 25, 40, 31, 13], [45, 24, 27, 40, 33, 13]]","[90, [21, 11, 3, 16, 43, 14], [21, 11, 10, 16, 43, 15]]","[310, [14, 1, 14, 6, 20, 46], [13, 1, 15, 6, 19, 44]]","[110, [37, 20, 12, 42, 44, 15], [37, 20, 12, 41, 45, 15]]"
2697,"[930, [19, 4, 46, 28, 46, 6], [19, 4, 46, 28, 34, 17]]","[6030, [30, 9, 11, 16, 23, 9], [30, 42, 30, 31, 24, 20]]","[1690, [8, 43, 42, 43, 9, 6], [12, 44, 45, 38, 22, 8]]","[3320, [0, 2, 0, 1, 12, 41], [30, 4, 0, 3, 47, 38]]","[800, [18, 11, 13, 8, 32, 11], [19, 18, 15, 6, 32, 12]]","[1460, [0, 23, 10, 13, 10, 39], [15, 31, 20, 13, 11, 39]]","[190, [12, 22, 26, 13, 6, 7], [12, 22, 25, 24, 6, 7]]","[610, [20, 6, 27, 7, 2, 32], [20, 7, 25, 9, 7, 32]]","[1070, [26, 25, 25, 4, 8, 21], [26, 28, 28, 4, 16, 21]]","[420, [16, 19, 23, 36, 31, 45], [16, 20, 25, 38, 29, 45]]","[2500, [14, 8, 0, 14, 10, 14], [32, 8, 1, 19, 11, 13]]","[560, [33, 16, 16, 33, 26, 44], [38, 16, 30, 31, 26, 40]]"
2698,"[700, [31, 28, 5, 28, 10, 46], [33, 38, 7, 31, 11, 45]]","[2050, [37, 9, 41, 16, 41, 11], [37, 22, 41, 36, 40, 13]]","[1180, [31, 43, 14, 0, 43, 14], [29, 44, 15, 2, 37, 27]]","[1010, [46, 41, 18, 22, 35, 37], [46, 38, 26, 29, 34, 37]]","[3350, [3, 44, 2, 3, 8, 29], [14, 44, 6, 34, 16, 39]]","[2190, [0, 22, 39, 10, 2, 21], [13, 23, 35, 15, 8, 21]]","[1270, [32, 26, 8, 26, 26, 0], [32, 31, 17, 29, 28, 0]]","[700, [13, 7, 37, 7, 8, 31], [13, 10, 35, 8, 10, 28]]","[2030, [3, 22, 36, 21, 5, 4], [29, 22, 37, 21, 13, 32]]","[870, [6, 10, 36, 23, 45, 23], [6, 31, 37, 25, 46, 22]]","[320, [6, 20, 42, 23, 46, 1], [9, 20, 42, 23, 44, 2]]","[470, [33, 23, 32, 0, 34, 44], [36, 25, 31, 1, 36, 41]]"
2699,"[3730, [5, 25, 46, 28, 45, 45], [22, 37, 37, 40, 39, 37]]","[3360, [6, 27, 11, 42, 16, 8], [6, 27, 35, 43, 46, 15]]","[1970, [3, 36, 43, 43, 43, 42], [22, 37, 37, 40, 39, 37]]","[510, [41, 16, 6, 17, 36, 11], [41, 16, 11, 20, 35, 11]]","[2420, [4, 3, 8, 11, 36, 11], [14, 11, 44, 13, 38, 13]]","[1120, [0, 35, 6, 1, 15, 10], [14, 34, 17, 29, 15, 11]]","[320, [1, 26, 2, 35, 9, 9], [1, 30, 2, 33, 15, 7]]","[560, [19, 44, 47, 39, 0, 12], [25, 41, 46, 39, 0, 12]]","[2800, [6, 4, 13, 8, 44, 46], [12, 4, 13, 47, 45, 46]]","[200, [44, 36, 14, 13, 31, 11], [43, 36, 15, 13, 32, 11]]","[260, [39, 20, 45, 27, 39, 3], [39, 20, 45, 30, 41, 4]]","[110, [18, 28, 46, 44, 26, 44], [18, 28, 47, 44, 26, 41]]"
2700,"[2810, [25, 0, 5, 10, 9, 6], [24, 6, 2, 39, 38, 3]]","[700, [7, 16, 4, 30, 19, 9], [7, 16, 4, 36, 18, 14]]","[960, [9, 13, 32, 14, 7, 31], [9, 24, 37, 20, 7, 27]]","[4130, [12, 9, 11, 6, 26, 3], [41, 33, 41, 9, 25, 4]]","[630, [18, 4, 46, 29, 29, 8], [19, 4, 46, 28, 34, 17]]","[2700, [24, 6, 13, 15, 15, 15], [38, 16, 16, 20, 34, 39]]","[790, [26, 12, 3, 35, 8, 26], [43, 20, 3, 34, 8, 27]]","[1520, [7, 37, 45, 8, 6, 12], [17, 44, 45, 27, 7, 41]]","[1830, [40, 8, 0, 13, 35, 25], [40, 33, 1, 10, 35, 32]]","[340, [36, 11, 23, 45, 14, 2], [37, 19, 22, 47, 14, 2]]","[620, [27, 33, 14, 38, 35, 2], [29, 33, 18, 34, 35, 2]]","[360, [20, 12, 33, 44, 13, 17], [21, 12, 41, 45, 14, 21]]"
2701,"[760, [42, 9, 32, 10, 11, 45], [41, 10, 32, 17, 11, 43]]","[1100, [15, 30, 15, 31, 45, 16], [20, 30, 22, 31, 45, 28]]","[890, [31, 1, 24, 23, 14, 24], [31, 1, 24, 22, 22, 24]]","[1280, [31, 40, 40, 1, 22, 17], [34, 46, 46, 19, 20, 20]]","[370, [26, 13, 1, 36, 23, 44], [26, 13, 1, 39, 23, 43]]","[1070, [0, 0, 42, 22, 21, 10], [0, 0, 42, 22, 18, 18]]","[910, [35, 3, 21, 9, 26, 13], [32, 8, 21, 13, 30, 15]]","[290, [2, 37, 40, 44, 45, 9], [19, 38, 40, 44, 46, 9]]","[150, [44, 31, 36, 11, 25, 21], [45, 32, 36, 11, 25, 21]]","[140, [42, 42, 33, 36, 19, 6], [42, 40, 33, 39, 19, 6]]","[620, [26, 0, 2, 36, 38, 14], [31, 1, 2, 36, 36, 20]]","[970, [44, 12, 33, 32, 44, 27], [40, 12, 42, 32, 35, 27]]"
2702,"[1690, [28, 41, 5, 46, 8, 8], [40, 38, 3, 47, 20, 12]]","[1690, [30, 30, 32, 11, 15, 30], [34, 43, 36, 11, 15, 30]]","[310, [40, 45, 26, 46, 23, 24], [40, 46, 26, 47, 21, 25]]","[3280, [6, 41, 0, 9, 6, 9], [11, 42, 3, 27, 7, 41]]","[290, [4, 27, 32, 23, 32, 24], [4, 28, 33, 23, 33, 24]]","[640, [37, 10, 40, 42, 15, 31], [37, 8, 45, 46, 13, 35]]","[560, [29, 44, 35, 42, 35, 26], [29, 44, 36, 42, 41, 26]]","[330, [45, 25, 40, 32, 7, 37], [45, 25, 40, 33, 18, 38]]","[240, [25, 13, 1, 40, 23, 44], [26, 13, 1, 39, 23, 43]]","[2100, [26, 42, 3, 27, 8, 11], [35, 44, 3, 28, 8, 31]]","[1020, [14, 14, 26, 26, 27, 45], [23, 33, 26, 25, 30, 45]]","[1720, [13, 46, 33, 44, 17, 47], [14, 47, 37, 45, 33, 47]]"
2703,"[4680, [31, 45, 6, 41, 10, 46], [35, 36, 27, 40, 36, 45]]","[1160, [26, 11, 40, 1, 45, 36], [26, 25, 40, 1, 41, 36]]","[730, [8, 0, 0, 3, 3, 43], [17, 2, 14, 1, 2, 43]]","[1180, [9, 36, 41, 29, 6, 40], [14, 36, 33, 28, 12, 44]]","[530, [29, 24, 10, 23, 0, 18], [28, 25, 17, 24, 0, 21]]","[850, [27, 27, 45, 39, 42, 31], [27, 33, 45, 39, 46, 34]]","[2440, [3, 40, 13, 13, 18, 45], [17, 41, 27, 36, 18, 45]]","[340, [9, 4, 20, 26, 17, 44], [9, 4, 23, 25, 16, 43]]","[730, [25, 21, 1, 32, 22, 36], [28, 27, 1, 32, 24, 36]]","[330, [23, 0, 42, 17, 36, 19], [24, 0, 43, 17, 35, 20]]","[300, [14, 2, 14, 5, 6, 20], [12, 2, 15, 5, 6, 19]]","[1460, [33, 0, 39, 18, 6, 8], [38, 6, 39, 19, 19, 8]]"
2704,"[2190, [46, 9, 5, 45, 7, 10], [46, 17, 12, 20, 7, 24]]","[510, [30, 16, 19, 16, 7, 15], [40, 17, 17, 16, 6, 15]]","[850, [9, 42, 13, 14, 15, 26], [10, 36, 13, 16, 17, 29]]","[4620, [6, 36, 11, 12, 31, 8], [41, 39, 15, 33, 31, 11]]","[3260, [2, 29, 36, 11, 4, 3], [10, 28, 43, 24, 5, 24]]","[1220, [42, 0, 15, 22, 42, 21], [46, 0, 34, 43, 44, 20]]","[430, [45, 35, 14, 32, 15, 37], [45, 47, 15, 32, 15, 38]]","[200, [17, 12, 2, 6, 23, 28], [17, 17, 2, 6, 24, 28]]","[50, [44, 17, 28, 3, 46, 25], [44, 17, 28, 3, 47, 25]]","[740, [1, 18, 17, 45, 6, 6], [3, 26, 17, 47, 5, 6]]","[790, [26, 33, 38, 27, 2, 3], [25, 35, 37, 31, 2, 9]]","[160, [33, 7, 26, 39, 8, 32], [33, 7, 28, 39, 8, 30]]"
