,1,2,3,4,5,6,7,8,9,10,11,12
1576,"[1360, [12, 10, 43, 9, 10, 14], [21, 25, 40, 17, 21, 14]]","[810, [6, 3, 33, 12, 2, 11], [16, 2, 30, 21, 2, 10]]","[1160, [45, 20, 43, 28, 20, 28], [47, 25, 43, 37, 20, 29]]","[890, [16, 7, 16, 19, 44, 33], [18, 15, 17, 20, 46, 35]]","[1290, [26, 35, 0, 35, 18, 29], [25, 41, 36, 40, 20, 28]]","[270, [26, 7, 38, 19, 35, 15], [25, 10, 37, 24, 35, 16]]","[2610, [1, 19, 0, 4, 37, 7], [45, 18, 6, 4, 39, 7]]","[460, [45, 21, 19, 45, 21, 14], [42, 22, 19, 44, 20, 17]]","[70, [1, 5, 29, 44, 7, 1], [5, 5, 29, 44, 10, 1]]","[760, [4, 32, 0, 2, 10, 46], [7, 32, 2, 2, 15, 47]]","[1220, [23, 9, 12, 0, 1, 29], [35, 17, 12, 0, 4, 30]]","[1430, [46, 28, 5, 16, 40, 28], [46, 28, 20, 15, 40, 28]]"
1577,"[590, [9, 38, 17, 14, 0, 10], [10, 40, 18, 15, 1, 4]]","[1540, [3, 3, 1, 41, 6, 13], [42, 5, 1, 42, 6, 26]]","[3260, [4, 1, 7, 17, 20, 9], [8, 1, 41, 16, 28, 27]]","[2280, [1, 17, 5, 5, 33, 9], [4, 17, 14, 36, 33, 16]]","[1450, [45, 2, 14, 35, 18, 14], [46, 2, 15, 47, 40, 15]]","[3690, [5, 41, 38, 31, 1, 38], [39, 41, 40, 28, 19, 40]]","[520, [44, 29, 0, 21, 28, 4], [44, 32, 1, 22, 28, 8]]","[960, [23, 2, 14, 19, 9, 1], [23, 14, 18, 19, 13, 1]]","[1770, [1, 36, 2, 5, 2, 11], [35, 34, 18, 5, 3, 18]]","[240, [19, 3, 41, 21, 41, 10], [19, 3, 41, 19, 43, 10]]","[990, [47, 19, 24, 29, 32, 29], [41, 20, 29, 31, 33, 30]]","[510, [44, 0, 11, 44, 2, 2], [40, 1, 11, 45, 6, 3]]"
1578,"[1820, [8, 43, 0, 33, 10, 12], [28, 38, 3, 34, 8, 12]]","[3840, [20, 6, 11, 23, 5, 25], [20, 38, 37, 26, 5, 28]]","[1880, [7, 7, 33, 28, 37, 9], [7, 10, 34, 30, 39, 27]]","[660, [26, 33, 27, 1, 7, 33], [26, 37, 28, 1, 8, 40]]","[2190, [2, 14, 30, 18, 0, 4], [45, 22, 30, 30, 0, 4]]","[1610, [8, 11, 8, 11, 31, 4], [14, 13, 20, 11, 34, 4]]","[40, [29, 3, 26, 2, 11, 44], [28, 3, 26, 2, 11, 44]]","[360, [36, 1, 0, 44, 18, 22], [37, 2, 4, 44, 20, 22]]","[310, [42, 12, 36, 26, 2, 36], [43, 12, 36, 28, 12, 36]]","[1150, [36, 41, 0, 2, 21, 23], [36, 47, 0, 2, 30, 22]]","[1600, [9, 47, 9, 13, 19, 36], [26, 47, 13, 14, 19, 41]]","[810, [37, 2, 37, 2, 46, 5], [34, 10, 36, 7, 46, 11]]"
1579,"[660, [43, 9, 3, 17, 23, 10], [44, 9, 3, 16, 32, 16]]","[4040, [37, 3, 24, 6, 6, 45], [32, 38, 24, 21, 21, 47]]","[1510, [20, 33, 7, 4, 9, 4], [22, 34, 19, 11, 10, 6]]","[830, [14, 11, 18, 0, 26, 19], [14, 18, 20, 2, 23, 21]]","[570, [15, 14, 12, 21, 47, 35], [15, 15, 12, 22, 46, 42]]","[690, [5, 31, 15, 43, 1, 38], [5, 25, 16, 45, 2, 36]]","[40, [17, 11, 13, 37, 2, 38], [15, 11, 13, 37, 2, 38]]","[3260, [45, 0, 3, 2, 14, 39], [36, 11, 43, 13, 24, 38]]","[1050, [31, 3, 46, 41, 1, 12], [31, 3, 47, 41, 1, 44]]","[1780, [1, 36, 0, 28, 28, 44], [5, 35, 21, 30, 34, 44]]","[1470, [15, 36, 47, 36, 28, 11], [14, 42, 46, 45, 28, 11]]","[200, [11, 19, 46, 2, 16, 43], [12, 21, 47, 2, 17, 43]]"
1580,"[1660, [44, 24, 10, 20, 23, 37], [44, 28, 14, 30, 31, 33]]","[330, [25, 3, 17, 46, 46, 12], [26, 4, 18, 47, 47, 13]]","[1120, [45, 26, 4, 20, 9, 8], [46, 26, 9, 23, 18, 11]]","[1790, [33, 5, 16, 8, 7, 9], [34, 8, 16, 9, 23, 29]]","[1000, [41, 7, 35, 28, 19, 7], [42, 12, 45, 28, 28, 9]]","[1590, [17, 19, 15, 1, 31, 27], [17, 23, 26, 13, 22, 27]]","[470, [26, 17, 28, 37, 10, 11], [25, 16, 41, 36, 10, 17]]","[360, [9, 11, 1, 14, 14, 3], [9, 11, 1, 14, 20, 4]]","[3720, [11, 9, 9, 11, 12, 36], [20, 9, 9, 30, 28, 37]]","[1440, [21, 3, 15, 1, 28, 19], [23, 19, 15, 1, 29, 19]]","[3160, [13, 36, 0, 1, 9, 1], [14, 41, 1, 30, 19, 3]]","[3450, [46, 38, 44, 2, 13, 13], [46, 20, 43, 20, 14, 25]]"
1581,"[2490, [9, 9, 10, 10, 10, 44], [12, 15, 15, 27, 15, 47]]","[1680, [33, 3, 3, 37, 33, 4], [32, 18, 14, 33, 33, 17]]","[250, [28, 33, 13, 12, 20, 4], [28, 34, 13, 12, 28, 4]]","[420, [19, 41, 19, 33, 26, 8], [19, 40, 21, 33, 26, 12]]","[1190, [17, 13, 7, 21, 32, 35], [16, 30, 8, 21, 32, 33]]","[260, [15, 47, 31, 31, 19, 31], [15, 47, 30, 35, 19, 31]]","[650, [17, 36, 29, 41, 11, 44], [19, 42, 33, 40, 11, 45]]","[950, [27, 45, 29, 2, 30, 36], [26, 42, 30, 8, 33, 38]]","[340, [47, 42, 24, 26, 12, 11], [38, 42, 24, 33, 13, 11]]","[150, [16, 43, 11, 13, 27, 18], [17, 43, 11, 12, 27, 18]]","[650, [36, 24, 17, 36, 19, 16], [35, 29, 17, 42, 19, 15]]","[660, [37, 11, 2, 13, 44, 23], [37, 17, 6, 42, 44, 24]]"
1582,"[2210, [28, 9, 43, 10, 10, 23], [29, 19, 34, 34, 19, 26]]","[640, [33, 41, 16, 24, 46, 25], [31, 41, 23, 24, 44, 29]]","[740, [35, 26, 4, 28, 9, 20], [36, 25, 25, 28, 11, 28]]","[290, [33, 18, 13, 38, 5, 2], [33, 20, 13, 37, 9, 2]]","[650, [21, 35, 7, 18, 38, 13], [22, 32, 15, 22, 39, 13]]","[1040, [3, 19, 7, 5, 31, 1], [12, 22, 8, 8, 31, 1]]","[570, [22, 44, 10, 7, 29, 11], [22, 47, 12, 8, 30, 13]]","[870, [38, 14, 9, 30, 27, 5], [38, 24, 10, 32, 27, 9]]","[1440, [41, 46, 1, 11, 44, 26], [41, 46, 1, 23, 44, 32]]","[2100, [0, 28, 0, 23, 1, 28], [2, 27, 2, 23, 22, 28]]","[530, [6, 29, 27, 16, 8, 16], [10, 29, 27, 16, 12, 15]]","[3520, [8, 38, 13, 0, 22, 13], [8, 33, 40, 2, 22, 29]]"
1583,"[310, [44, 1, 0, 20, 43, 10], [45, 2, 0, 20, 38, 10]]","[550, [44, 46, 25, 8, 6, 1], [44, 47, 32, 10, 7, 2]]","[1840, [33, 20, 4, 28, 8, 9], [34, 47, 11, 28, 8, 20]]","[450, [26, 16, 32, 18, 38, 12], [29, 17, 32, 19, 39, 12]]","[4310, [7, 18, 21, 8, 18, 35], [47, 20, 22, 9, 20, 35]]","[2940, [29, 15, 8, 8, 42, 15], [29, 27, 27, 9, 42, 20]]","[2690, [17, 17, 41, 44, 37, 1], [16, 33, 41, 45, 38, 12]]","[40, [24, 27, 3, 41, 1, 30], [24, 27, 3, 41, 1, 29]]","[2050, [0, 0, 39, 38, 21, 7], [21, 5, 39, 39, 21, 26]]","[380, [35, 21, 21, 18, 42, 21], [35, 23, 24, 18, 42, 20]]","[600, [38, 23, 9, 36, 32, 36], [38, 22, 13, 38, 32, 37]]","[550, [4, 38, 16, 13, 19, 19], [4, 40, 15, 14, 21, 27]]"
1584,"[1930, [10, 43, 10, 43, 37, 43], [14, 42, 39, 34, 35, 47]]","[1010, [25, 24, 44, 1, 46, 17], [33, 28, 35, 2, 47, 19]]","[1120, [20, 41, 35, 17, 45, 4], [25, 42, 34, 17, 47, 12]]","[530, [16, 12, 5, 27, 9, 33], [16, 12, 10, 30, 9, 39]]","[570, [18, 44, 7, 35, 21, 35], [23, 46, 7, 39, 22, 36]]","[310, [43, 24, 26, 0, 45, 30], [46, 24, 24, 0, 47, 30]]","[770, [30, 1, 23, 14, 45, 36], [31, 6, 22, 15, 45, 33]]","[550, [14, 30, 30, 21, 24, 36], [14, 33, 32, 21, 25, 37]]","[290, [7, 26, 13, 45, 0, 36], [5, 25, 16, 45, 2, 36]]","[820, [45, 45, 6, 21, 21, 28], [45, 45, 7, 45, 20, 28]]","[4560, [0, 10, 8, 23, 9, 0], [25, 10, 13, 23, 32, 4]]","[1610, [32, 23, 11, 13, 38, 13], [33, 23, 15, 28, 43, 37]]"
1585,"[1250, [10, 23, 20, 23, 25, 44], [7, 35, 29, 33, 25, 44]]","[420, [46, 46, 6, 8, 24, 25], [47, 46, 7, 12, 23, 27]]","[600, [3, 0, 12, 20, 20, 9], [4, 6, 13, 21, 22, 10]]","[740, [17, 0, 43, 16, 26, 33], [17, 6, 42, 15, 24, 39]]","[1030, [40, 24, 8, 35, 22, 44], [40, 24, 23, 42, 22, 47]]","[170, [30, 12, 45, 47, 31, 21], [30, 12, 45, 47, 28, 20]]","[580, [44, 17, 12, 26, 41, 37], [44, 23, 12, 27, 40, 38]]","[3730, [3, 5, 41, 45, 5, 27], [33, 5, 40, 45, 36, 27]]","[830, [26, 41, 1, 18, 22, 5], [40, 41, 28, 18, 22, 5]]","[1330, [16, 16, 39, 27, 28, 28], [17, 15, 39, 31, 39, 28]]","[330, [27, 36, 32, 8, 36, 36], [27, 34, 32, 8, 32, 35]]","[1240, [15, 0, 44, 44, 29, 44], [15, 16, 45, 42, 29, 45]]"
1586,"[1880, [43, 9, 37, 10, 25, 3], [41, 29, 35, 16, 25, 3]]","[950, [8, 17, 25, 24, 1, 3], [16, 17, 28, 32, 1, 4]]","[590, [27, 16, 20, 9, 4, 20], [27, 16, 27, 9, 9, 23]]","[2440, [16, 16, 0, 9, 21, 5], [34, 19, 7, 18, 21, 13]]","[2410, [2, 7, 26, 18, 35, 46], [21, 7, 26, 22, 40, 47]]","[2750, [37, 4, 2, 3, 38, 37], [40, 14, 9, 17, 36, 36]]","[1010, [3, 37, 2, 13, 44, 29], [11, 38, 2, 14, 44, 32]]","[490, [35, 23, 30, 37, 41, 30], [35, 24, 34, 37, 41, 33]]","[2190, [12, 26, 0, 36, 36, 47], [14, 42, 39, 34, 35, 47]]","[1960, [41, 21, 4, 21, 47, 47], [41, 23, 10, 42, 47, 35]]","[510, [36, 29, 28, 36, 36, 36], [35, 29, 28, 33, 41, 30]]","[400, [10, 37, 38, 31, 22, 19], [10, 36, 43, 31, 23, 23]]"
1587,"[2660, [43, 20, 10, 23, 9, 43], [37, 23, 28, 28, 21, 40]]","[380, [33, 37, 41, 17, 44, 37], [35, 38, 36, 18, 42, 40]]","[950, [19, 44, 28, 18, 20, 45], [28, 44, 39, 18, 22, 47]]","[2270, [5, 26, 11, 32, 16, 27], [46, 21, 10, 27, 18, 30]]","[3140, [7, 2, 18, 17, 18, 26], [29, 8, 31, 28, 32, 26]]","[510, [32, 26, 8, 43, 29, 38], [34, 24, 11, 45, 29, 38]]","[1820, [0, 41, 14, 11, 26, 29], [2, 41, 14, 30, 27, 29]]","[1780, [14, 0, 41, 23, 27, 39], [18, 47, 40, 24, 27, 39]]","[1290, [4, 19, 5, 26, 42, 7], [15, 19, 5, 31, 43, 20]]","[450, [28, 41, 1, 0, 47, 21], [33, 42, 1, 0, 47, 28]]","[1140, [36, 19, 36, 22, 37, 9], [35, 21, 40, 29, 37, 21]]","[1350, [38, 43, 10, 13, 5, 19], [40, 43, 38, 20, 10, 25]]"
1588,"[340, [25, 37, 33, 28, 9, 23], [25, 37, 32, 28, 13, 28]]","[340, [11, 33, 8, 38, 41, 12], [17, 33, 8, 38, 37, 12]]","[1020, [4, 43, 26, 4, 7, 32], [6, 43, 21, 6, 16, 34]]","[1160, [8, 41, 9, 38, 21, 9], [14, 41, 26, 39, 21, 18]]","[1400, [2, 35, 3, 29, 19, 45], [15, 46, 6, 29, 19, 47]]","[2450, [14, 7, 47, 15, 15, 32], [25, 7, 43, 29, 34, 35]]","[580, [8, 17, 17, 41, 30, 29], [8, 20, 22, 42, 30, 30]]","[1050, [36, 45, 2, 21, 13, 37], [35, 40, 17, 22, 13, 37]]","[1070, [28, 42, 26, 1, 24, 29], [28, 42, 36, 9, 24, 34]]","[3290, [21, 1, 21, 21, 16, 18], [32, 1, 34, 34, 19, 20]]","[140, [9, 24, 28, 36, 29, 29], [10, 25, 28, 37, 29, 29]]","[240, [25, 38, 19, 16, 37, 21], [26, 38, 19, 17, 31, 21]]"
1589,"[950, [44, 5, 10, 43, 28, 37], [46, 5, 14, 43, 29, 42]]","[290, [38, 24, 3, 24, 4, 41], [39, 24, 2, 23, 4, 39]]","[680, [26, 45, 4, 9, 44, 32], [26, 47, 8, 15, 44, 32]]","[1640, [35, 9, 5, 26, 9, 35], [36, 19, 5, 29, 30, 35]]","[240, [41, 15, 18, 35, 4, 13], [41, 15, 19, 30, 5, 13]]","[1540, [32, 32, 42, 3, 37, 5], [35, 35, 42, 16, 37, 6]]","[750, [44, 4, 37, 38, 27, 37], [44, 18, 38, 38, 27, 36]]","[460, [9, 21, 21, 31, 29, 14], [10, 21, 22, 32, 35, 14]]","[310, [10, 21, 23, 16, 41, 12], [11, 20, 24, 17, 41, 16]]","[1280, [27, 0, 19, 41, 28, 41], [27, 7, 18, 37, 31, 44]]","[390, [38, 32, 24, 35, 13, 36], [38, 33, 25, 38, 13, 43]]","[140, [45, 19, 31, 41, 38, 44], [45, 19, 31, 41, 36, 44]]"
1590,"[1820, [43, 10, 43, 11, 23, 10], [38, 5, 39, 21, 32, 1]]","[750, [6, 14, 5, 3, 8, 6], [6, 14, 6, 3, 33, 14]]","[1630, [4, 0, 35, 28, 8, 9], [19, 1, 34, 33, 9, 17]]","[1160, [4, 43, 26, 3, 5, 32], [6, 43, 21, 6, 16, 34]]","[1340, [18, 16, 41, 18, 18, 2], [21, 23, 41, 35, 20, 15]]","[3020, [31, 0, 31, 1, 43, 3], [27, 38, 41, 1, 47, 34]]","[940, [7, 5, 44, 11, 17, 17], [8, 6, 46, 17, 25, 15]]","[310, [45, 41, 7, 14, 14, 14], [44, 41, 7, 24, 14, 16]]","[6500, [9, 28, 7, 11, 29, 23], [42, 31, 7, 45, 32, 23]]","[520, [21, 21, 13, 41, 46, 44], [31, 22, 13, 36, 46, 44]]","[1540, [41, 3, 36, 19, 11, 9], [41, 20, 47, 19, 12, 40]]","[1260, [18, 38, 32, 44, 38, 13], [24, 38, 32, 45, 43, 17]]"
1591,"[1880, [10, 10, 10, 23, 43, 12], [11, 13, 27, 21, 38, 12]]","[320, [17, 33, 39, 6, 8, 25], [16, 30, 39, 6, 9, 26]]","[680, [26, 0, 28, 9, 2, 47], [25, 3, 35, 10, 2, 47]]","[470, [35, 26, 16, 33, 41, 9], [36, 26, 15, 41, 41, 12]]","[640, [12, 18, 18, 4, 47, 26], [12, 29, 20, 4, 47, 27]]","[1010, [31, 5, 43, 17, 32, 9], [29, 15, 45, 17, 33, 9]]","[760, [2, 46, 36, 11, 17, 41], [43, 47, 34, 12, 16, 42]]","[170, [47, 14, 27, 24, 32, 1], [47, 14, 26, 25, 32, 1]]","[650, [23, 2, 18, 19, 12, 1], [23, 14, 18, 19, 13, 1]]","[900, [3, 10, 4, 42, 21, 24], [19, 14, 6, 42, 21, 24]]","[130, [24, 24, 3, 36, 1, 29], [24, 27, 3, 41, 1, 29]]","[330, [13, 19, 37, 44, 12, 2], [17, 23, 36, 44, 12, 2]]"
1592,"[1310, [10, 10, 0, 43, 23, 43], [12, 21, 1, 39, 26, 40]]","[590, [8, 46, 24, 38, 6, 11], [8, 40, 26, 37, 6, 15]]","[1410, [37, 45, 9, 13, 26, 44], [45, 47, 16, 15, 19, 44]]","[660, [16, 9, 7, 33, 41, 9], [24, 22, 7, 33, 41, 14]]","[990, [45, 41, 29, 35, 7, 31], [45, 41, 28, 46, 6, 31]]","[3240, [11, 7, 3, 11, 5, 43], [10, 18, 9, 11, 31, 46]]","[2120, [19, 41, 1, 21, 44, 26], [18, 43, 32, 22, 46, 26]]","[1140, [44, 9, 14, 13, 27, 36], [37, 10, 17, 13, 26, 38]]","[670, [26, 11, 11, 18, 38, 26], [42, 11, 21, 17, 38, 30]]","[660, [2, 39, 43, 0, 36, 21], [2, 39, 43, 3, 36, 30]]","[450, [23, 44, 36, 18, 23, 46], [28, 44, 39, 18, 22, 47]]","[2220, [44, 16, 25, 19, 38, 47], [45, 19, 25, 35, 37, 30]]"
1593,"[1080, [23, 10, 10, 17, 38, 43], [42, 11, 21, 17, 38, 30]]","[3220, [20, 24, 46, 20, 24, 0], [24, 46, 46, 20, 38, 12]]","[5170, [4, 13, 7, 45, 45, 20], [24, 13, 30, 47, 47, 44]]","[2450, [32, 1, 1, 40, 5, 16], [32, 1, 12, 40, 28, 17]]","[1320, [29, 7, 31, 35, 7, 31], [30, 31, 31, 31, 26, 29]]","[1000, [27, 2, 15, 32, 12, 43], [27, 2, 31, 33, 12, 41]]","[100, [17, 29, 36, 13, 7, 44], [17, 29, 35, 13, 7, 45]]","[160, [19, 38, 23, 19, 46, 45], [18, 37, 23, 17, 46, 44]]","[3340, [3, 29, 12, 7, 23, 1], [6, 31, 16, 35, 23, 3]]","[1800, [31, 2, 21, 41, 28, 21], [31, 2, 23, 37, 32, 45]]","[260, [36, 42, 3, 42, 47, 36], [35, 42, 6, 42, 47, 39]]","[90, [42, 13, 13, 18, 17, 33], [42, 13, 14, 18, 17, 33]]"
1594,"[1430, [44, 23, 43, 26, 9, 38], [45, 18, 27, 22, 9, 39]]","[400, [3, 25, 37, 33, 26, 38], [3, 27, 35, 31, 29, 38]]","[350, [44, 33, 37, 37, 2, 7], [44, 33, 45, 43, 2, 8]]","[380, [12, 0, 16, 38, 7, 26], [12, 12, 15, 38, 7, 24]]","[4310, [3, 19, 0, 21, 3, 18], [44, 20, 35, 22, 3, 24]]","[250, [3, 39, 26, 31, 1, 3], [2, 39, 25, 30, 1, 9]]","[240, [26, 36, 23, 7, 19, 36], [26, 36, 23, 7, 20, 34]]","[910, [36, 2, 14, 29, 46, 45], [35, 8, 29, 30, 46, 42]]","[490, [36, 2, 26, 28, 46, 42], [35, 8, 29, 30, 46, 42]]","[1010, [28, 21, 1, 41, 36, 13], [26, 17, 1, 47, 34, 14]]","[720, [22, 36, 5, 38, 47, 27], [22, 36, 5, 38, 39, 27]]","[1230, [10, 6, 46, 38, 38, 10], [13, 8, 47, 35, 35, 16]]"
1595,"[1940, [43, 43, 37, 43, 10, 43], [43, 35, 35, 39, 18, 22]]","[2590, [8, 6, 46, 24, 25, 26], [29, 8, 31, 28, 32, 26]]","[4230, [4, 13, 4, 20, 4, 20], [34, 15, 10, 39, 9, 39]]","[1260, [16, 19, 35, 33, 2, 0], [26, 20, 35, 42, 4, 4]]","[2070, [35, 11, 0, 35, 18, 13], [43, 9, 35, 37, 24, 11]]","[2410, [31, 43, 5, 1, 5, 10], [27, 45, 17, 14, 6, 10]]","[980, [4, 21, 9, 7, 29, 1], [12, 22, 8, 8, 31, 1]]","[200, [38, 42, 0, 24, 38, 19], [39, 42, 2, 24, 38, 19]]","[780, [16, 44, 13, 26, 7, 3], [17, 44, 13, 33, 9, 6]]","[110, [38, 16, 21, 21, 9, 31], [38, 17, 21, 22, 9, 31]]","[3700, [27, 1, 8, 47, 4, 46], [27, 1, 45, 47, 4, 46]]","[1900, [4, 1, 29, 13, 44, 22], [4, 3, 30, 34, 45, 22]]"
1596,"[2060, [23, 10, 23, 25, 23, 37], [34, 17, 20, 30, 19, 37]]","[570, [37, 24, 25, 0, 46, 25], [44, 22, 30, 0, 44, 32]]","[630, [26, 0, 4, 0, 9, 27], [23, 2, 6, 0, 12, 28]]","[2160, [5, 27, 44, 32, 8, 41], [9, 28, 43, 31, 28, 42]]","[2080, [18, 45, 7, 8, 2, 4], [22, 47, 15, 46, 3, 4]]","[670, [37, 8, 5, 31, 31, 36], [36, 19, 5, 29, 30, 35]]","[370, [37, 0, 36, 41, 37, 7], [39, 0, 38, 42, 36, 7]]","[460, [41, 0, 19, 27, 14, 41], [41, 0, 17, 26, 17, 42]]","[2910, [2, 38, 21, 21, 11, 12], [7, 37, 22, 21, 12, 37]]","[660, [41, 27, 21, 41, 28, 0], [38, 27, 21, 36, 29, 3]]","[660, [24, 12, 36, 13, 40, 44], [31, 12, 41, 13, 40, 44]]","[350, [7, 38, 19, 18, 10, 6], [7, 40, 20, 17, 10, 7]]"
1597,"[400, [43, 33, 44, 12, 43, 23], [43, 33, 45, 12, 42, 29]]","[2010, [11, 46, 5, 11, 24, 12], [18, 41, 5, 18, 36, 19]]","[2780, [37, 19, 20, 27, 37, 37], [39, 24, 46, 35, 38, 46]]","[630, [26, 33, 31, 1, 33, 5], [27, 33, 30, 1, 47, 8]]","[340, [35, 7, 7, 18, 19, 35], [38, 9, 7, 18, 20, 36]]","[860, [31, 3, 27, 32, 4, 15], [35, 4, 28, 37, 7, 16]]","[50, [5, 37, 10, 9, 13, 12], [6, 39, 10, 9, 13, 12]]","[510, [27, 7, 2, 46, 0, 29], [26, 8, 6, 46, 2, 29]]","[360, [36, 21, 1, 45, 7, 23], [36, 21, 34, 45, 7, 24]]","[580, [38, 10, 41, 21, 41, 45], [42, 10, 36, 21, 46, 45]]","[920, [18, 43, 6, 24, 19, 23], [20, 43, 6, 29, 20, 30]]","[730, [13, 30, 0, 13, 22, 13], [16, 30, 7, 31, 22, 13]]"
1598,"[460, [8, 15, 10, 43, 10, 23], [8, 15, 10, 39, 11, 42]]","[1670, [46, 33, 46, 14, 6, 41], [47, 32, 35, 28, 9, 42]]","[1660, [20, 26, 19, 20, 31, 45], [34, 26, 23, 29, 31, 47]]","[4400, [41, 5, 44, 41, 16, 33], [42, 35, 43, 41, 29, 36]]","[1530, [36, 27, 41, 35, 35, 36], [36, 27, 41, 28, 46, 30]]","[1460, [19, 15, 43, 43, 8, 47], [22, 26, 45, 42, 10, 47]]","[560, [17, 37, 17, 44, 2, 21], [26, 36, 22, 45, 3, 23]]","[550, [44, 8, 14, 35, 24, 0], [40, 8, 17, 34, 24, 0]]","[1580, [26, 1, 19, 7, 11, 29], [27, 6, 20, 27, 12, 32]]","[140, [28, 6, 2, 46, 16, 3], [28, 6, 2, 47, 17, 3]]","[540, [16, 22, 4, 19, 4, 36], [15, 29, 4, 18, 4, 45]]","[1580, [2, 38, 13, 23, 38, 44], [3, 40, 24, 25, 41, 43]]"
1599,"[830, [9, 23, 23, 10, 23, 9], [27, 26, 32, 11, 35, 4]]","[3370, [8, 3, 44, 11, 6, 7], [27, 4, 36, 28, 14, 7]]","[1680, [4, 20, 28, 4, 4, 13], [18, 32, 29, 16, 5, 13]]","[970, [17, 27, 32, 33, 16, 1], [17, 28, 34, 41, 15, 5]]","[2480, [7, 7, 37, 45, 8, 18], [10, 18, 37, 45, 26, 42]]","[350, [41, 43, 15, 38, 43, 32], [40, 43, 17, 37, 46, 32]]","[1930, [37, 0, 17, 4, 37, 36], [36, 0, 46, 13, 39, 35]]","[110, [30, 12, 45, 47, 27, 21], [30, 12, 45, 47, 28, 20]]","[900, [38, 27, 12, 36, 26, 0], [38, 27, 21, 36, 29, 3]]","[2080, [0, 41, 4, 23, 19, 4], [3, 39, 38, 24, 19, 10]]","[880, [38, 43, 3, 44, 24, 24], [38, 43, 16, 44, 30, 25]]","[1830, [11, 32, 13, 38, 11, 43], [11, 33, 30, 41, 11, 43]]"
1600,"[2030, [43, 23, 10, 17, 43, 43], [40, 25, 34, 18, 43, 41]]","[2160, [33, 13, 5, 44, 14, 6], [34, 13, 8, 27, 19, 14]]","[2850, [16, 7, 27, 19, 4, 0], [36, 10, 39, 47, 12, 9]]","[1470, [1, 5, 16, 44, 9, 33], [3, 4, 29, 47, 14, 35]]","[2100, [11, 35, 23, 43, 35, 13], [11, 35, 23, 43, 35, 34]]","[2320, [0, 24, 0, 27, 3, 41], [21, 24, 2, 27, 4, 41]]","[1280, [9, 17, 11, 14, 17, 12], [9, 37, 47, 14, 17, 12]]","[3360, [30, 0, 30, 45, 36, 2], [38, 20, 39, 45, 35, 10]]","[680, [44, 26, 26, 26, 12, 23], [44, 40, 27, 25, 14, 23]]","[410, [2, 4, 18, 16, 27, 24], [2, 29, 18, 16, 27, 26]]","[750, [16, 16, 0, 36, 18, 37], [15, 17, 4, 32, 18, 37]]","[2550, [29, 0, 38, 44, 22, 38], [30, 37, 35, 42, 22, 38]]"
1601,"[1440, [3, 10, 9, 0, 25, 44], [27, 19, 10, 2, 27, 45]]","[2080, [7, 6, 37, 46, 8, 41], [10, 18, 37, 45, 26, 42]]","[1930, [7, 4, 44, 17, 9, 28], [17, 26, 44, 17, 9, 31]]","[140, [41, 12, 14, 18, 17, 33], [42, 13, 14, 18, 17, 33]]","[400, [35, 45, 44, 8, 2, 7], [43, 47, 44, 8, 8, 7]]","[450, [31, 19, 31, 32, 7, 14], [30, 20, 28, 31, 7, 14]]","[840, [36, 36, 21, 4, 26, 3], [39, 34, 21, 9, 25, 3]]","[1650, [14, 23, 0, 45, 1, 37], [22, 23, 5, 42, 14, 37]]","[280, [2, 39, 26, 29, 0, 1], [2, 39, 25, 30, 1, 9]]","[770, [12, 28, 9, 41, 41, 41], [13, 27, 17, 39, 41, 47]]","[410, [9, 19, 23, 31, 36, 13], [10, 21, 22, 32, 35, 14]]","[690, [22, 19, 32, 27, 37, 13], [22, 20, 32, 24, 33, 14]]"
1602,"[1650, [10, 20, 8, 23, 11, 43], [20, 20, 8, 36, 26, 24]]","[1080, [24, 11, 12, 0, 3, 33], [35, 17, 12, 0, 4, 30]]","[450, [20, 35, 27, 3, 28, 1], [25, 34, 30, 3, 31, 1]]","[480, [44, 16, 16, 33, 33, 3], [47, 17, 19, 34, 41, 3]]","[1850, [6, 18, 7, 7, 35, 13], [6, 47, 7, 11, 34, 21]]","[920, [15, 19, 32, 43, 3, 0], [26, 20, 35, 42, 4, 4]]","[1790, [44, 16, 44, 29, 26, 13], [44, 18, 34, 32, 20, 14]]","[470, [14, 9, 14, 41, 14, 14], [14, 9, 20, 36, 17, 22]]","[530, [23, 7, 19, 33, 7, 1], [25, 21, 18, 33, 12, 8]]","[850, [10, 41, 12, 21, 10, 41], [15, 47, 12, 23, 11, 43]]","[270, [36, 9, 0, 23, 5, 3], [36, 11, 0, 22, 5, 4]]","[330, [46, 19, 4, 27, 13, 5], [46, 19, 4, 27, 17, 6]]"
