,1,2,3,4,5,6,7,8,9,10,11,12,13
1524,"[720, [8, 11, 8, 23, 23, 8], [8, 17, 8, 25, 25, 6]]","[3150, [31, 8, 10, 33, 33, 46], [31, 9, 38, 34, 32, 39]]","[790, [6, 44, 44, 4, 18, 45], [6, 36, 45, 6, 17, 42]]","[1100, [39, 46, 28, 29, 30, 39], [36, 46, 34, 35, 30, 35]]","[160, [8, 13, 13, 33, 30, 20], [8, 12, 13, 36, 30, 20]]","[90, [22, 2, 35, 2, 30, 7], [22, 2, 35, 2, 29, 9]]","[50, [46, 5, 25, 0, 35, 19], [46, 6, 25, 1, 35, 19]]","[490, [39, 23, 43, 36, 25, 39], [38, 25, 44, 36, 30, 38]]","[590, [3, 23, 38, 42, 11, 21], [7, 25, 38, 42, 11, 22]]","[260, [19, 22, 10, 36, 28, 10], [19, 21, 12, 36, 28, 10]]","[280, [12, 7, 46, 15, 27, 1], [12, 7, 42, 15, 27, 1]]","[550, [13, 21, 0, 3, 34, 45], [14, 25, 2, 3, 30, 46]]","[980, [36, 9, 29, 46, 33, 1], [46, 9, 30, 46, 33, 6]]"
1525,"[1480, [11, 23, 11, 10, 9, 8], [16, 31, 20, 16, 9, 5]]","[1300, [20, 12, 22, 42, 46, 18], [20, 12, 26, 38, 33, 33]]","[1290, [8, 12, 33, 9, 21, 9], [12, 11, 34, 23, 23, 19]]","[2670, [6, 6, 39, 12, 29, 25], [43, 7, 40, 24, 36, 24]]","[2090, [3, 8, 37, 31, 7, 8], [2, 29, 37, 31, 9, 16]]","[2270, [30, 30, 0, 5, 7, 30], [47, 31, 6, 9, 14, 29]]","[440, [33, 47, 13, 33, 2, 10], [36, 47, 12, 35, 5, 10]]","[820, [11, 19, 10, 25, 25, 24], [11, 19, 11, 30, 30, 24]]","[290, [40, 17, 23, 27, 15, 12], [41, 16, 23, 24, 15, 12]]","[180, [15, 43, 5, 28, 29, 13], [14, 43, 5, 29, 30, 13]]","[180, [17, 14, 46, 46, 2, 7], [17, 14, 45, 41, 3, 8]]","[310, [45, 34, 8, 21, 42, 34], [47, 33, 8, 21, 39, 33]]","[180, [44, 18, 26, 11, 40, 36], [44, 16, 26, 11, 40, 36]]"
1526,"[1450, [22, 43, 23, 39, 23, 33], [24, 39, 31, 33, 26, 33]]","[1190, [7, 44, 28, 0, 13, 5], [30, 44, 28, 2, 15, 12]]","[470, [44, 33, 18, 25, 4, 8], [46, 34, 19, 24, 5, 12]]","[1150, [0, 6, 12, 45, 29, 39], [9, 12, 20, 46, 33, 38]]","[1190, [5, 26, 42, 13, 42, 26], [5, 34, 46, 14, 45, 25]]","[1050, [30, 30, 28, 1, 30, 38], [28, 8, 25, 2, 30, 38]]","[270, [28, 13, 2, 22, 10, 46], [29, 13, 3, 23, 9, 47]]","[1570, [3, 4, 12, 4, 25, 5], [3, 6, 12, 7, 28, 26]]","[270, [17, 4, 19, 2, 19, 24], [15, 4, 20, 2, 19, 25]]","[70, [10, 18, 22, 42, 22, 45], [10, 18, 25, 42, 22, 43]]","[490, [14, 2, 15, 31, 24, 24], [14, 5, 16, 32, 28, 24]]","[460, [44, 34, 19, 35, 17, 21], [44, 31, 19, 35, 16, 34]]","[920, [18, 11, 30, 3, 40, 19], [41, 10, 30, 3, 40, 23]]"
1527,"[1690, [20, 43, 29, 46, 8, 10], [18, 36, 32, 45, 6, 35]]","[1250, [45, 45, 18, 25, 13, 3], [33, 31, 17, 31, 13, 3]]","[410, [18, 44, 12, 5, 8, 44], [25, 47, 12, 5, 10, 44]]","[240, [39, 6, 42, 25, 12, 21], [38, 8, 41, 23, 12, 21]]","[410, [2, 3, 35, 40, 8, 15], [2, 28, 36, 38, 8, 15]]","[860, [30, 33, 5, 7, 30, 2], [45, 31, 5, 22, 34, 2]]","[460, [13, 13, 22, 13, 31, 22], [13, 13, 24, 11, 31, 24]]","[850, [7, 4, 23, 5, 34, 41], [7, 4, 23, 22, 34, 41]]","[3090, [40, 3, 23, 23, 37, 7], [40, 35, 25, 24, 36, 8]]","[720, [30, 34, 10, 28, 36, 28], [31, 33, 45, 30, 36, 26]]","[940, [15, 7, 19, 36, 7, 40], [16, 21, 21, 39, 14, 40]]","[550, [41, 16, 20, 21, 13, 12], [41, 16, 23, 24, 15, 12]]","[1020, [42, 36, 0, 31, 34, 41], [43, 46, 22, 32, 34, 41]]"
1528,"[410, [20, 45, 8, 23, 12, 23], [16, 46, 7, 18, 12, 25]]","[490, [46, 13, 0, 46, 46, 18], [47, 14, 0, 41, 40, 17]]","[360, [28, 4, 4, 44, 44, 18], [28, 4, 4, 47, 45, 16]]","[3310, [5, 25, 6, 28, 6, 7], [14, 22, 15, 27, 26, 8]]","[1130, [40, 45, 26, 42, 5, 26], [39, 44, 47, 41, 6, 34]]","[220, [17, 2, 39, 21, 23, 14], [17, 2, 38, 23, 23, 14]]","[790, [21, 35, 15, 33, 28, 5], [21, 35, 15, 36, 32, 14]]","[220, [7, 25, 35, 4, 41, 33], [7, 19, 36, 4, 46, 33]]","[190, [43, 27, 31, 0, 43, 38], [43, 29, 30, 0, 44, 38]]","[20, [39, 28, 42, 40, 39, 18], [38, 28, 42, 40, 39, 18]]","[1320, [24, 31, 24, 27, 39, 2], [27, 31, 22, 27, 39, 12]]","[1230, [47, 21, 18, 23, 41, 21], [47, 27, 22, 24, 41, 27]]","[1900, [18, 44, 1, 8, 4, 29], [25, 44, 4, 11, 37, 28]]"
1529,"[2400, [5, 8, 11, 23, 2, 11], [5, 7, 34, 35, 2, 15]]","[250, [18, 20, 44, 23, 30, 42], [18, 20, 43, 23, 32, 36]]","[320, [22, 44, 25, 29, 21, 44], [21, 41, 25, 31, 20, 40]]","[2450, [0, 38, 6, 6, 29, 45], [19, 38, 21, 6, 32, 45]]","[840, [8, 33, 26, 11, 40, 43], [17, 33, 32, 11, 41, 44]]","[1300, [41, 4, 0, 7, 24, 1], [43, 6, 19, 18, 24, 2]]","[400, [39, 44, 33, 41, 5, 33], [39, 44, 47, 41, 6, 34]]","[200, [35, 22, 14, 11, 25, 35], [35, 22, 15, 11, 20, 33]]","[180, [37, 31, 31, 17, 43, 13], [36, 30, 31, 17, 44, 13]]","[1410, [28, 10, 2, 46, 34, 39], [29, 19, 12, 47, 34, 30]]","[600, [0, 15, 24, 31, 30, 46], [13, 16, 24, 32, 30, 47]]","[190, [34, 1, 46, 17, 34, 34], [35, 1, 47, 16, 34, 34]]","[440, [31, 16, 11, 36, 23, 14], [33, 16, 11, 38, 23, 13]]"
1530,"[1020, [23, 8, 5, 46, 5, 22], [31, 6, 5, 47, 5, 18]]","[330, [13, 42, 5, 27, 13, 5], [13, 42, 38, 27, 13, 5]]","[1290, [31, 0, 44, 4, 18, 1], [31, 0, 44, 8, 31, 1]]","[430, [12, 21, 12, 29, 29, 24], [11, 19, 11, 30, 30, 24]]","[300, [1, 19, 35, 40, 22, 7], [1, 20, 38, 39, 22, 14]]","[100, [19, 41, 2, 14, 45, 19], [20, 41, 2, 14, 45, 20]]","[90, [2, 8, 33, 37, 28, 17], [2, 8, 34, 37, 29, 17]]","[410, [24, 18, 0, 39, 25, 40], [24, 18, 0, 37, 26, 44]]","[390, [13, 42, 3, 27, 13, 3], [13, 42, 38, 27, 13, 5]]","[1170, [10, 39, 45, 44, 30, 28], [12, 22, 42, 36, 30, 27]]","[1560, [46, 24, 3, 1, 23, 22], [45, 43, 3, 1, 23, 22]]","[410, [36, 21, 42, 34, 9, 23], [36, 20, 43, 31, 9, 26]]","[880, [47, 34, 36, 19, 29, 36], [47, 34, 47, 22, 29, 38]]"
1531,"[900, [23, 23, 44, 11, 43, 9], [23, 28, 44, 16, 33, 9]]","[1370, [25, 0, 44, 1, 5, 10], [34, 2, 44, 3, 3, 29]]","[3950, [18, 18, 18, 44, 22, 18], [18, 34, 40, 47, 31, 15]]","[4480, [6, 45, 12, 26, 28, 7], [18, 44, 24, 32, 35, 29]]","[1370, [21, 37, 19, 26, 13, 26], [27, 38, 20, 33, 14, 32]]","[1070, [1, 30, 45, 13, 30, 5], [1, 34, 47, 22, 47, 6]]","[40, [39, 37, 42, 35, 29, 42], [39, 37, 44, 35, 29, 42]]","[60, [40, 39, 19, 13, 31, 39], [44, 38, 19, 13, 31, 39]]","[660, [3, 12, 15, 8, 15, 11], [8, 16, 16, 8, 15, 11]]","[380, [21, 39, 45, 10, 46, 46], [21, 36, 44, 12, 46, 47]]","[2240, [0, 2, 0, 43, 21, 24], [1, 5, 21, 43, 21, 24]]","[890, [21, 6, 21, 42, 47, 34], [23, 7, 29, 41, 47, 27]]","[440, [42, 23, 0, 19, 1, 19], [43, 22, 0, 19, 29, 19]]"
1532,"[1240, [23, 3, 22, 43, 23, 18], [30, 3, 19, 27, 21, 16]]","[890, [39, 44, 46, 42, 6, 20], [39, 44, 47, 41, 6, 34]]","[3470, [18, 45, 44, 0, 9, 9], [32, 46, 38, 11, 36, 29]]","[380, [39, 29, 12, 23, 25, 25], [38, 30, 15, 23, 24, 24]]","[550, [8, 42, 26, 30, 21, 42], [10, 46, 25, 30, 20, 42]]","[530, [21, 21, 30, 16, 13, 19], [22, 20, 34, 16, 13, 20]]","[1070, [14, 33, 5, 36, 22, 33], [14, 44, 40, 36, 23, 31]]","[190, [41, 35, 5, 19, 38, 45], [41, 31, 6, 19, 38, 45]]","[210, [1, 34, 31, 37, 34, 3], [2, 33, 31, 38, 34, 5]]","[580, [39, 47, 10, 39, 2, 10], [36, 47, 12, 35, 5, 10]]","[960, [14, 6, 24, 15, 46, 33], [31, 9, 22, 16, 41, 33]]","[440, [13, 19, 5, 20, 21, 23], [15, 19, 5, 21, 27, 24]]","[720, [22, 19, 6, 45, 36, 2], [23, 29, 9, 45, 41, 2]]"
1533,"[550, [43, 0, 11, 23, 23, 10], [47, 1, 11, 30, 27, 10]]","[890, [46, 20, 20, 18, 0, 2], [44, 27, 19, 16, 0, 2]]","[4900, [1, 13, 9, 18, 44, 42], [37, 15, 15, 34, 43, 40]]","[640, [6, 12, 39, 25, 0, 19], [4, 14, 40, 18, 0, 19]]","[410, [26, 8, 8, 13, 3, 46], [33, 9, 8, 13, 6, 45]]","[1170, [30, 14, 41, 14, 7, 30], [37, 14, 43, 14, 10, 43]]","[900, [27, 36, 10, 43, 27, 33], [27, 36, 10, 43, 27, 42]]","[240, [17, 35, 34, 39, 36, 25], [17, 37, 33, 39, 37, 22]]","[350, [5, 19, 37, 14, 27, 19], [8, 20, 36, 14, 27, 20]]","[180, [22, 46, 18, 0, 2, 39], [22, 46, 18, 1, 3, 38]]","[560, [24, 14, 20, 13, 2, 13], [22, 18, 20, 13, 6, 13]]","[1040, [1, 17, 7, 17, 13, 2], [1, 17, 7, 17, 13, 15]]","[570, [29, 9, 36, 44, 23, 6], [27, 10, 47, 43, 22, 7]]"
1534,"[590, [33, 8, 20, 18, 22, 11], [34, 8, 18, 15, 21, 20]]","[250, [18, 18, 30, 25, 33, 33], [17, 18, 30, 25, 33, 38]]","[240, [3, 29, 8, 24, 4, 39], [3, 29, 23, 24, 5, 39]]","[200, [6, 23, 33, 39, 12, 5], [19, 23, 33, 39, 13, 5]]","[530, [42, 35, 42, 40, 40, 8], [47, 35, 42, 37, 39, 8]]","[420, [28, 42, 46, 30, 39, 18], [32, 42, 47, 33, 39, 18]]","[990, [6, 31, 14, 19, 33, 25], [6, 36, 14, 18, 42, 26]]","[330, [35, 36, 19, 35, 7, 35], [33, 36, 19, 34, 12, 34]]","[180, [23, 10, 5, 13, 17, 12], [23, 10, 18, 13, 18, 12]]","[1190, [10, 10, 10, 46, 39, 28], [15, 23, 10, 47, 34, 28]]","[90, [17, 38, 9, 4, 6, 0], [17, 38, 9, 4, 6, 1]]","[1290, [20, 21, 40, 21, 20, 45], [31, 23, 40, 40, 20, 47]]","[100, [19, 1, 23, 37, 38, 29], [21, 1, 23, 37, 38, 30]]"
1535,"[640, [43, 23, 10, 11, 11, 8], [46, 22, 10, 16, 11, 8]]","[210, [20, 7, 18, 46, 20, 26], [23, 7, 19, 47, 21, 26]]","[1290, [27, 4, 35, 30, 7, 9], [27, 10, 35, 34, 12, 21]]","[580, [8, 6, 29, 5, 29, 7], [9, 12, 31, 5, 34, 7]]","[2040, [37, 2, 33, 7, 4, 26], [37, 14, 36, 17, 4, 36]]","[1580, [7, 2, 30, 35, 30, 7], [7, 14, 37, 35, 30, 20]]","[770, [28, 21, 13, 33, 2, 22], [26, 28, 13, 31, 13, 24]]","[1420, [4, 14, 43, 25, 4, 27], [18, 15, 44, 19, 4, 26]]","[240, [23, 27, 27, 5, 5, 37], [25, 28, 27, 7, 5, 36]]","[90, [39, 36, 44, 35, 29, 42], [39, 37, 44, 35, 29, 42]]","[740, [41, 19, 46, 24, 30, 24], [41, 23, 46, 30, 30, 24]]","[170, [45, 27, 40, 46, 17, 23], [46, 27, 40, 47, 18, 24]]","[1680, [35, 42, 4, 5, 36, 6], [35, 42, 4, 24, 41, 6]]"
1536,"[1090, [10, 43, 28, 0, 13, 10], [30, 44, 28, 2, 15, 12]]","[300, [20, 12, 18, 28, 20, 46], [21, 12, 17, 28, 21, 47]]","[1450, [13, 47, 4, 8, 18, 18], [15, 47, 36, 8, 17, 27]]","[1120, [8, 29, 0, 13, 3, 45], [9, 30, 13, 13, 3, 41]]","[230, [14, 4, 40, 5, 26, 13], [14, 4, 38, 6, 26, 15]]","[890, [35, 20, 0, 19, 41, 41], [35, 20, 7, 17, 45, 41]]","[120, [28, 39, 46, 22, 3, 27], [27, 39, 45, 22, 3, 28]]","[470, [36, 35, 25, 4, 14, 35], [36, 31, 26, 6, 15, 35]]","[1140, [5, 37, 31, 3, 27, 17], [42, 35, 30, 6, 26, 17]]","[290, [22, 46, 10, 5, 10, 44], [25, 47, 12, 5, 10, 44]]","[330, [36, 45, 0, 24, 36, 29], [37, 45, 3, 24, 38, 29]]","[3350, [1, 0, 1, 6, 23, 38], [2, 29, 37, 6, 24, 38]]","[2650, [28, 18, 42, 19, 17, 31], [26, 31, 43, 42, 17, 32]]"
1537,"[680, [46, 7, 23, 9, 11, 8], [47, 9, 31, 27, 24, 7]]","[650, [25, 44, 44, 4, 20, 28], [27, 47, 42, 4, 18, 32]]","[1820, [8, 44, 18, 9, 30, 27], [9, 44, 30, 22, 33, 27]]","[1520, [7, 39, 45, 12, 45, 39], [20, 39, 43, 16, 41, 37]]","[5050, [7, 8, 40, 19, 8, 26], [16, 18, 39, 17, 47, 28]]","[2110, [30, 41, 5, 30, 30, 30], [36, 46, 5, 31, 29, 41]]","[370, [4, 19, 21, 5, 40, 19], [4, 18, 33, 9, 40, 18]]","[240, [0, 35, 14, 31, 14, 41], [10, 31, 14, 32, 13, 42]]","[660, [1, 8, 31, 10, 12, 15], [6, 9, 32, 10, 12, 15]]","[310, [9, 39, 42, 42, 10, 11], [9, 34, 42, 42, 18, 11]]","[130, [11, 38, 46, 41, 15, 35], [11, 38, 45, 41, 16, 35]]","[530, [21, 2, 4, 42, 38, 37], [26, 3, 9, 43, 38, 37]]","[560, [39, 18, 9, 42, 19, 11], [39, 23, 9, 42, 34, 10]]"
1538,"[1370, [23, 20, 23, 43, 42, 23], [19, 18, 29, 46, 36, 27]]","[100, [46, 6, 25, 0, 33, 19], [46, 6, 25, 1, 35, 19]]","[650, [8, 13, 27, 18, 9, 44], [9, 17, 28, 19, 14, 47]]","[300, [25, 8, 12, 29, 2, 8], [25, 9, 15, 32, 2, 8]]","[380, [38, 1, 8, 19, 40, 26], [38, 1, 6, 19, 38, 32]]","[190, [31, 35, 46, 7, 14, 1], [32, 35, 46, 16, 14, 1]]","[450, [10, 33, 22, 2, 28, 27], [11, 31, 26, 3, 28, 26]]","[520, [46, 5, 1, 7, 30, 4], [47, 5, 1, 34, 30, 14]]","[720, [10, 13, 1, 1, 34, 27], [10, 13, 20, 1, 35, 26]]","[660, [10, 10, 39, 0, 40, 42], [12, 21, 34, 1, 40, 42]]","[880, [34, 24, 24, 25, 7, 41], [35, 23, 30, 25, 11, 41]]","[240, [17, 17, 21, 42, 45, 47], [16, 17, 23, 43, 44, 47]]","[730, [19, 11, 36, 42, 36, 9], [25, 11, 38, 43, 43, 10]]"
1539,"[750, [23, 8, 0, 39, 46, 11], [23, 26, 0, 36, 46, 35]]","[1820, [10, 46, 20, 5, 28, 25], [11, 31, 26, 3, 28, 26]]","[770, [21, 9, 42, 44, 22, 30], [20, 44, 42, 44, 21, 30]]","[340, [12, 19, 42, 29, 19, 29], [12, 19, 41, 31, 18, 33]]","[1610, [26, 26, 40, 1, 26, 19], [26, 24, 40, 23, 41, 19]]","[420, [19, 25, 35, 30, 19, 1], [18, 25, 35, 27, 15, 2]]","[450, [28, 41, 37, 5, 4, 30], [28, 41, 38, 10, 4, 30]]","[300, [35, 18, 35, 7, 36, 14], [29, 18, 31, 7, 33, 14]]","[480, [43, 34, 19, 23, 4, 5], [46, 34, 19, 24, 5, 12]]","[720, [2, 39, 40, 40, 13, 28], [8, 39, 41, 44, 13, 34]]","[160, [14, 7, 19, 29, 46, 24], [14, 10, 21, 29, 46, 24]]","[730, [34, 18, 21, 47, 47, 45], [36, 18, 20, 38, 47, 47]]","[2970, [2, 4, 19, 41, 35, 47], [2, 4, 46, 41, 35, 26]]"
1540,"[1210, [10, 42, 43, 7, 11, 43], [10, 42, 34, 7, 10, 33]]","[500, [7, 5, 22, 33, 10, 19], [7, 8, 32, 33, 11, 19]]","[890, [4, 44, 22, 12, 35, 22], [33, 43, 24, 12, 36, 20]]","[2280, [6, 6, 29, 2, 42, 6], [8, 28, 29, 2, 42, 10]]","[1280, [33, 40, 6, 7, 7, 13], [32, 41, 10, 37, 10, 12]]","[2030, [30, 30, 1, 46, 39, 30], [19, 38, 12, 46, 38, 34]]","[640, [19, 43, 14, 36, 33, 19], [20, 43, 16, 36, 46, 17]]","[140, [37, 11, 35, 19, 25, 40], [37, 11, 35, 18, 24, 40]]","[230, [15, 37, 2, 28, 17, 23], [16, 37, 5, 28, 17, 24]]","[520, [31, 8, 36, 10, 21, 39], [31, 8, 34, 9, 22, 33]]","[320, [31, 24, 20, 8, 39, 46], [32, 25, 20, 8, 39, 44]]","[400, [21, 18, 23, 11, 0, 25], [25, 18, 23, 11, 2, 25]]","[630, [9, 2, 29, 41, 19, 4], [9, 2, 29, 41, 28, 4]]"
1541,"[2560, [20, 22, 11, 43, 23, 42], [19, 39, 14, 40, 27, 35]]","[1320, [46, 13, 7, 8, 1, 10], [44, 14, 14, 9, 1, 38]]","[740, [33, 13, 0, 8, 33, 30], [32, 15, 0, 23, 32, 34]]","[3660, [28, 2, 2, 39, 43, 6], [42, 2, 3, 39, 43, 31]]","[1390, [41, 21, 7, 13, 0, 33], [41, 21, 19, 30, 0, 32]]","[550, [12, 45, 30, 33, 7, 46], [16, 45, 32, 35, 16, 46]]","[1150, [21, 33, 42, 5, 46, 33], [21, 36, 44, 12, 46, 47]]","[2960, [32, 41, 1, 25, 35, 4], [32, 47, 27, 27, 32, 23]]","[100, [19, 19, 37, 34, 22, 43], [19, 19, 37, 33, 22, 43]]","[160, [5, 40, 40, 2, 8, 40], [5, 42, 42, 1, 8, 40]]","[690, [2, 24, 31, 40, 17, 12], [11, 28, 32, 40, 17, 12]]","[540, [34, 40, 23, 0, 42, 29], [30, 40, 23, 3, 42, 28]]","[440, [6, 41, 31, 17, 46, 36], [7, 42, 33, 17, 46, 44]]"
1542,"[770, [11, 8, 11, 10, 0, 23], [14, 8, 12, 16, 0, 24]]","[370, [5, 9, 46, 6, 12, 5], [6, 9, 47, 6, 15, 3]]","[380, [33, 45, 7, 3, 12, 28], [34, 47, 24, 3, 12, 28]]","[5320, [29, 6, 6, 45, 7, 45], [32, 17, 42, 47, 36, 47]]","[800, [19, 3, 21, 26, 13, 8], [18, 3, 32, 33, 14, 10]]","[520, [41, 30, 1, 30, 19, 7], [41, 29, 14, 35, 20, 9]]","[640, [1, 13, 46, 42, 22, 28], [28, 15, 47, 42, 24, 25]]","[630, [35, 39, 18, 4, 40, 24], [35, 38, 18, 4, 47, 23]]","[380, [0, 42, 34, 1, 37, 31], [0, 42, 35, 6, 24, 30]]","[560, [14, 21, 45, 34, 2, 2], [14, 21, 44, 34, 14, 3]]","[3110, [34, 18, 7, 9, 21, 2], [33, 18, 39, 10, 21, 4]]","[1170, [21, 35, 17, 41, 40, 1], [38, 35, 17, 41, 40, 12]]","[330, [19, 18, 18, 36, 0, 45], [24, 17, 18, 34, 2, 45]]"
1543,"[370, [11, 23, 23, 30, 28, 10], [13, 27, 26, 30, 28, 10]]","[1030, [20, 6, 5, 46, 5, 18], [31, 6, 5, 47, 5, 18]]","[930, [7, 4, 13, 44, 45, 44], [7, 4, 13, 41, 46, 38]]","[980, [26, 28, 25, 29, 6, 7], [26, 37, 24, 29, 6, 24]]","[180, [19, 14, 3, 0, 21, 13], [20, 14, 4, 0, 22, 13]]","[180, [43, 1, 35, 3, 46, 45], [43, 1, 36, 3, 46, 44]]","[610, [30, 28, 33, 28, 33, 25], [31, 33, 45, 30, 36, 26]]","[530, [2, 41, 35, 4, 14, 5], [3, 44, 34, 5, 14, 6]]","[300, [46, 46, 0, 31, 40, 21], [47, 46, 3, 31, 40, 22]]","[150, [18, 2, 19, 19, 6, 8], [20, 2, 20, 19, 6, 7]]","[70, [9, 46, 36, 15, 46, 31], [9, 45, 36, 15, 46, 32]]","[200, [8, 42, 20, 42, 0, 27], [8, 42, 20, 41, 2, 27]]","[340, [6, 36, 18, 41, 36, 47], [20, 44, 22, 41, 36, 47]]"
1544,"[1100, [42, 43, 3, 10, 10, 13], [41, 47, 3, 29, 10, 13]]","[510, [45, 8, 21, 29, 27, 45], [44, 14, 22, 29, 27, 44]]","[290, [8, 18, 22, 44, 8, 35], [8, 18, 25, 47, 8, 36]]","[1540, [12, 0, 42, 28, 34, 39], [17, 15, 41, 36, 34, 39]]","[1400, [40, 26, 42, 3, 8, 13], [41, 29, 44, 4, 17, 12]]","[1060, [1, 33, 1, 19, 34, 2], [3, 33, 9, 18, 46, 4]]","[320, [19, 22, 2, 46, 19, 33], [20, 23, 17, 46, 19, 34]]","[420, [36, 19, 43, 35, 9, 25], [36, 20, 43, 31, 9, 26]]","[430, [38, 42, 15, 30, 0, 34], [40, 42, 16, 30, 3, 34]]","[200, [44, 29, 40, 2, 18, 30], [44, 29, 40, 4, 18, 30]]","[320, [19, 24, 36, 14, 19, 45], [20, 27, 36, 20, 19, 47]]","[1170, [45, 45, 19, 21, 30, 9], [45, 45, 38, 43, 30, 9]]","[150, [6, 46, 31, 7, 18, 36], [6, 47, 31, 7, 20, 37]]"
1545,"[660, [33, 11, 11, 4, 23, 20], [33, 19, 19, 4, 29, 19]]","[2390, [46, 42, 45, 5, 10, 12], [41, 29, 44, 4, 17, 12]]","[1500, [17, 8, 4, 8, 18, 44], [18, 8, 45, 8, 21, 40]]","[2010, [29, 12, 25, 25, 28, 36], [33, 31, 25, 17, 19, 36]]","[260, [26, 26, 42, 34, 2, 8], [25, 26, 42, 34, 2, 11]]","[220, [34, 43, 17, 7, 19, 35], [34, 44, 17, 10, 20, 35]]","[160, [21, 28, 46, 21, 45, 37], [21, 28, 46, 21, 44, 38]]","[230, [1, 21, 46, 25, 10, 36], [1, 22, 47, 27, 10, 37]]","[2660, [3, 4, 28, 2, 42, 5], [8, 28, 29, 2, 42, 10]]","[540, [4, 18, 15, 39, 18, 36], [5, 18, 15, 36, 16, 37]]","[300, [19, 34, 36, 1, 24, 29], [20, 33, 36, 1, 23, 26]]","[150, [9, 34, 45, 46, 11, 35], [10, 34, 47, 46, 11, 35]]","[90, [46, 14, 36, 11, 17, 3], [47, 14, 36, 11, 17, 3]]"
1546,"[1410, [23, 11, 11, 5, 19, 11], [30, 19, 15, 5, 19, 18]]","[2260, [7, 7, 46, 42, 10, 42], [28, 15, 47, 42, 24, 25]]","[670, [13, 13, 21, 18, 27, 25], [14, 13, 20, 21, 35, 25]]","[1040, [12, 19, 6, 29, 26, 12], [15, 17, 5, 31, 26, 20]]","[1290, [40, 26, 46, 42, 19, 40], [42, 37, 47, 43, 20, 40]]","[360, [30, 13, 30, 45, 7, 0], [29, 13, 29, 45, 12, 1]]","[2230, [0, 7, 4, 28, 46, 33], [27, 42, 19, 32, 47, 37]]","[510, [25, 25, 2, 43, 2, 27], [28, 30, 2, 43, 2, 27]]","[730, [0, 2, 26, 0, 42, 15], [7, 2, 26, 2, 40, 15]]","[250, [10, 2, 18, 8, 36, 8], [17, 2, 19, 9, 35, 9]]","[1850, [46, 41, 45, 7, 24, 15], [46, 41, 45, 27, 37, 15]]","[100, [42, 17, 38, 42, 34, 27], [42, 17, 38, 43, 34, 27]]","[2160, [39, 19, 36, 29, 1, 23], [39, 35, 44, 27, 14, 24]]"
1547,"[300, [20, 43, 7, 23, 22, 7], [21, 46, 7, 25, 21, 7]]","[60, [42, 20, 42, 4, 30, 1], [43, 20, 41, 4, 30, 1]]","[610, [44, 18, 12, 29, 4, 29], [40, 23, 12, 32, 3, 29]]","[1040, [45, 6, 28, 7, 25, 46], [47, 11, 28, 21, 23, 47]]","[300, [40, 7, 40, 21, 13, 21], [38, 8, 41, 23, 12, 21]]","[370, [38, 35, 25, 30, 13, 41], [38, 36, 25, 37, 13, 42]]","[430, [41, 28, 41, 4, 19, 13], [41, 29, 44, 4, 17, 12]]","[610, [13, 18, 23, 1, 25, 7], [13, 18, 23, 2, 26, 12]]","[590, [5, 1, 34, 21, 8, 34], [19, 1, 33, 22, 9, 32]]","[820, [18, 0, 39, 28, 2, 17], [19, 4, 36, 29, 1, 17]]","[2140, [34, 0, 2, 36, 6, 2], [34, 0, 2, 40, 15, 18]]","[730, [21, 33, 33, 35, 0, 45], [33, 33, 28, 33, 3, 45]]","[190, [44, 46, 20, 29, 32, 36], [44, 46, 20, 28, 32, 42]]"
1548,"[3630, [10, 42, 8, 9, 43, 11], [21, 36, 9, 9, 31, 30]]","[820, [19, 18, 12, 18, 18, 20], [21, 17, 12, 18, 16, 27]]","[470, [44, 25, 27, 18, 39, 12], [47, 25, 26, 18, 37, 14]]","[1030, [6, 25, 39, 26, 26, 45], [23, 25, 43, 26, 27, 45]]","[490, [13, 8, 19, 22, 1, 7], [18, 19, 19, 22, 1, 7]]","[580, [7, 30, 30, 3, 41, 31], [7, 16, 30, 3, 44, 31]]","[390, [10, 36, 15, 19, 22, 42], [9, 36, 15, 20, 24, 43]]","[200, [25, 8, 14, 35, 2, 8], [25, 9, 15, 32, 2, 8]]","[140, [34, 13, 45, 37, 23, 12], [34, 13, 45, 30, 23, 12]]","[550, [4, 9, 46, 7, 10, 2], [6, 9, 47, 6, 15, 3]]","[120, [45, 24, 24, 31, 12, 17], [44, 24, 25, 32, 12, 17]]","[100, [9, 11, 45, 23, 21, 15], [9, 11, 45, 24, 20, 15]]","[160, [31, 39, 1, 31, 31, 9], [31, 39, 17, 31, 31, 9]]"
