,1,2,3,4,5,6,7,8,9,10
2994,"[2100, [22, 23, 28, 28, 29, 28], [21, 15, 20, 26, 31, 19]]","[1230, [27, 27, 27, 27, 29, 14], [30, 30, 34, 26, 31, 13]]","[1560, [40, 29, 5, 34, 12, 5], [40, 34, 8, 39, 21, 3]]","[830, [22, 12, 21, 24, 14, 12], [22, 17, 24, 25, 19, 12]]","[150, [13, 2, 9, 23, 33, 41], [13, 2, 8, 23, 33, 43]]","[150, [35, 12, 39, 11, 33, 7], [38, 12, 38, 11, 33, 7]]","[150, [14, 32, 41, 5, 0, 21], [16, 32, 41, 5, 1, 20]]","[530, [15, 21, 33, 35, 41, 41], [15, 23, 32, 36, 42, 38]]","[280, [46, 18, 8, 39, 41, 6], [46, 18, 16, 37, 41, 6]]","[470, [45, 46, 26, 39, 31, 31], [45, 47, 26, 39, 29, 24]]"
2995,"[1950, [28, 28, 7, 11, 46, 9], [37, 45, 7, 22, 47, 9]]","[3150, [7, 35, 3, 13, 8, 23], [41, 36, 3, 13, 8, 22]]","[690, [16, 5, 34, 9, 5, 10], [17, 16, 37, 19, 2, 12]]","[470, [31, 34, 5, 6, 40, 19], [30, 32, 6, 12, 40, 19]]","[1360, [5, 2, 4, 38, 12, 1], [5, 22, 6, 47, 12, 1]]","[2240, [1, 18, 4, 12, 23, 43], [23, 18, 11, 12, 23, 43]]","[5900, [1, 1, 0, 21, 23, 11], [23, 10, 25, 22, 24, 35]]","[750, [33, 43, 33, 13, 43, 33], [37, 45, 34, 27, 44, 33]]","[540, [8, 7, 1, 8, 39, 40], [8, 7, 1, 9, 37, 46]]","[680, [7, 31, 40, 31, 11, 34], [8, 46, 40, 31, 11, 34]]"
2996,"[990, [11, 0, 9, 43, 3, 3], [14, 10, 38, 42, 5, 4]]","[1520, [22, 14, 3, 11, 45, 7], [19, 14, 3, 19, 45, 40]]","[430, [38, 45, 5, 24, 22, 40], [38, 45, 16, 24, 20, 36]]","[1210, [24, 0, 0, 34, 19, 12], [24, 4, 5, 26, 19, 16]]","[790, [22, 45, 44, 20, 7, 8], [22, 44, 44, 20, 12, 17]]","[480, [31, 14, 19, 23, 2, 39], [26, 14, 20, 23, 7, 38]]","[430, [42, 5, 11, 11, 11, 33], [42, 6, 10, 10, 8, 33]]","[1150, [4, 3, 3, 22, 13, 43], [22, 4, 8, 22, 16, 47]]","[470, [34, 34, 4, 6, 8, 1], [34, 35, 10, 6, 15, 1]]","[1170, [41, 6, 35, 7, 42, 15], [46, 9, 36, 19, 41, 15]]"
2997,"[1650, [28, 8, 35, 9, 29, 23], [37, 14, 36, 15, 30, 22]]","[770, [27, 14, 43, 15, 34, 10], [32, 13, 43, 14, 37, 10]]","[3270, [44, 6, 26, 8, 8, 8], [41, 16, 26, 34, 32, 18]]","[510, [24, 10, 0, 22, 39, 24], [25, 15, 1, 21, 40, 30]]","[1980, [4, 9, 4, 41, 37, 38], [4, 21, 6, 41, 26, 47]]","[600, [36, 4, 19, 16, 21, 33], [36, 4, 21, 22, 21, 33]]","[1620, [0, 35, 4, 5, 5, 11], [0, 36, 10, 31, 9, 11]]","[1790, [12, 41, 8, 13, 13, 18], [20, 41, 9, 20, 36, 19]]","[40, [30, 31, 15, 29, 46, 12], [30, 31, 14, 29, 46, 12]]","[1020, [9, 9, 15, 42, 16, 31], [9, 9, 14, 42, 25, 29]]"
2998,"[490, [22, 0, 8, 28, 22, 10], [21, 1, 8, 25, 20, 10]]","[1560, [14, 3, 8, 23, 26, 43], [16, 7, 34, 21, 30, 42]]","[3610, [4, 8, 8, 43, 26, 12], [41, 23, 20, 42, 28, 12]]","[1920, [6, 3, 34, 46, 36, 0], [16, 9, 32, 46, 36, 4]]","[620, [37, 45, 13, 25, 38, 37], [35, 46, 13, 23, 42, 44]]","[290, [1, 19, 10, 45, 33, 39], [5, 19, 9, 42, 35, 39]]","[910, [43, 0, 23, 2, 31, 0], [46, 1, 24, 15, 31, 2]]","[2190, [0, 3, 39, 10, 13, 15], [1, 37, 38, 13, 15, 21]]","[980, [2, 46, 40, 42, 18, 40], [2, 46, 47, 42, 19, 47]]","[1230, [6, 1, 36, 20, 5, 37], [10, 25, 36, 21, 5, 37]]"
2999,"[1250, [28, 27, 46, 11, 23, 22], [27, 24, 46, 17, 22, 12]]","[1760, [27, 7, 43, 0, 11, 14], [38, 15, 45, 1, 11, 19]]","[300, [2, 8, 29, 22, 29, 4], [2, 8, 27, 23, 33, 4]]","[2840, [4, 0, 1, 6, 8, 8], [3, 2, 1, 33, 14, 9]]","[180, [37, 38, 25, 7, 9, 38], [37, 40, 25, 7, 17, 38]]","[1970, [19, 0, 13, 1, 45, 1], [27, 23, 13, 2, 36, 1]]","[1230, [37, 8, 44, 14, 11, 31], [37, 8, 44, 37, 20, 31]]","[900, [43, 17, 8, 41, 10, 10], [45, 17, 9, 40, 19, 16]]","[730, [17, 23, 34, 0, 2, 40], [17, 29, 34, 4, 2, 45]]","[540, [18, 8, 41, 20, 31, 31], [20, 8, 38, 21, 29, 28]]"
3000,"[560, [45, 27, 46, 46, 44, 12], [47, 25, 46, 42, 44, 12]]","[2220, [43, 6, 33, 7, 27, 10], [43, 24, 33, 32, 34, 9]]","[4450, [29, 0, 5, 12, 14, 22], [24, 4, 39, 16, 18, 21]]","[380, [6, 0, 46, 16, 43, 19], [8, 3, 47, 16, 43, 19]]","[3250, [39, 33, 9, 37, 9, 38], [39, 30, 40, 37, 9, 40]]","[2070, [18, 30, 35, 19, 10, 41], [20, 30, 35, 40, 10, 41]]","[1730, [25, 12, 34, 14, 8, 21], [29, 19, 34, 25, 9, 18]]","[660, [33, 17, 46, 3, 4, 18], [33, 18, 47, 5, 9, 19]]","[180, [46, 44, 20, 6, 12, 31], [47, 45, 20, 6, 12, 32]]","[150, [20, 0, 27, 44, 42, 19], [27, 4, 27, 44, 40, 19]]"
3001,"[550, [9, 34, 9, 11, 40, 0], [9, 37, 15, 16, 40, 0]]","[970, [7, 46, 27, 44, 23, 29], [23, 46, 28, 44, 23, 35]]","[990, [34, 45, 11, 4, 29, 12], [34, 42, 31, 4, 36, 41]]","[970, [44, 24, 21, 12, 10, 43], [45, 29, 22, 20, 10, 43]]","[2410, [26, 4, 8, 23, 9, 26], [31, 8, 42, 24, 9, 30]]","[210, [7, 31, 34, 43, 8, 45], [8, 26, 34, 43, 8, 47]]","[300, [39, 0, 2, 33, 5, 14], [38, 0, 2, 33, 9, 18]]","[70, [15, 16, 44, 3, 18, 18], [15, 16, 45, 3, 18, 19]]","[460, [4, 15, 8, 30, 20, 32], [36, 14, 13, 30, 21, 32]]","[240, [0, 1, 32, 7, 18, 37], [4, 1, 32, 8, 18, 37]]"
3002,"[490, [46, 26, 35, 46, 28, 22], [47, 29, 36, 45, 32, 22]]","[870, [23, 46, 34, 7, 40, 46], [20, 47, 40, 15, 39, 46]]","[1520, [6, 29, 8, 8, 4, 10], [7, 25, 12, 22, 4, 16]]","[1610, [8, 24, 10, 34, 35, 6], [16, 27, 47, 34, 35, 8]]","[540, [15, 21, 15, 26, 38, 37], [15, 22, 15, 30, 44, 35]]","[230, [4, 16, 45, 25, 20, 25], [4, 16, 35, 27, 20, 28]]","[750, [14, 5, 44, 1, 14, 5], [14, 11, 45, 1, 19, 5]]","[30, [33, 43, 0, 8, 26, 13], [34, 43, 0, 8, 26, 13]]","[30, [1, 37, 8, 23, 46, 20], [1, 37, 9, 23, 46, 21]]","[350, [46, 7, 31, 7, 20, 42], [46, 8, 33, 7, 20, 39]]"
3003,"[1110, [11, 3, 12, 28, 5, 9], [17, 44, 12, 29, 6, 21]]","[4160, [40, 7, 7, 27, 16, 22], [40, 16, 38, 33, 16, 18]]","[1680, [10, 29, 0, 6, 3, 3], [38, 24, 2, 6, 3, 3]]","[170, [12, 24, 22, 39, 10, 8], [13, 26, 23, 39, 10, 8]]","[340, [19, 9, 9, 46, 10, 37], [20, 8, 12, 47, 10, 36]]","[150, [41, 13, 17, 39, 21, 6], [41, 13, 18, 38, 21, 6]]","[610, [30, 25, 25, 2, 31, 35], [29, 29, 30, 2, 31, 36]]","[340, [3, 3, 6, 10, 12, 13], [4, 5, 6, 9, 12, 18]]","[320, [15, 23, 7, 44, 46, 8], [14, 25, 7, 45, 46, 11]]","[170, [14, 17, 22, 11, 31, 20], [14, 17, 22, 11, 23, 21]]"
3004,"[1060, [8, 11, 28, 28, 23, 22], [8, 23, 32, 29, 19, 17]]","[880, [29, 34, 10, 23, 5, 3], [39, 35, 16, 21, 5, 4]]","[290, [40, 43, 10, 29, 35, 0], [39, 43, 10, 37, 36, 0]]","[1840, [4, 6, 8, 6, 23, 45], [5, 18, 8, 45, 23, 46]]","[140, [15, 25, 14, 38, 5, 14], [15, 27, 14, 38, 6, 14]]","[3900, [3, 3, 15, 39, 25, 4], [45, 6, 15, 39, 25, 4]]","[760, [4, 0, 1, 1, 41, 35], [4, 19, 1, 1, 41, 35]]","[420, [13, 0, 32, 30, 33, 1], [24, 0, 32, 29, 32, 1]]","[20, [17, 37, 1, 43, 16, 1], [17, 37, 1, 43, 16, 2]]","[230, [20, 16, 13, 41, 0, 7], [21, 16, 13, 42, 2, 15]]"
3005,"[1770, [43, 28, 28, 29, 45, 0], [42, 39, 39, 32, 47, 4]]","[810, [34, 3, 46, 7, 46, 46], [32, 1, 46, 15, 46, 47]]","[1170, [5, 22, 46, 0, 34, 10], [25, 22, 47, 2, 33, 11]]","[290, [9, 0, 44, 46, 46, 22], [10, 1, 44, 47, 47, 21]]","[160, [37, 43, 38, 16, 14, 4], [37, 43, 40, 16, 14, 7]]","[1440, [22, 0, 19, 34, 4, 3], [22, 0, 28, 34, 9, 20]]","[940, [25, 4, 2, 5, 25, 11], [28, 4, 24, 6, 25, 47]]","[410, [46, 0, 26, 33, 2, 41], [47, 1, 26, 32, 2, 39]]","[100, [21, 31, 20, 40, 15, 39], [21, 31, 20, 40, 14, 40]]","[1030, [7, 20, 31, 20, 7, 32], [14, 25, 47, 22, 8, 33]]"
3006,"[1610, [12, 26, 11, 11, 28, 45], [12, 25, 15, 11, 45, 30]]","[2090, [27, 14, 0, 0, 14, 11], [33, 14, 13, 6, 14, 12]]","[680, [17, 0, 10, 3, 29, 22], [17, 0, 41, 3, 32, 19]]","[2530, [26, 21, 46, 15, 34, 34], [26, 41, 46, 17, 31, 29]]","[580, [0, 9, 1, 9, 38, 40], [1, 36, 1, 10, 42, 40]]","[900, [30, 35, 11, 16, 3, 45], [28, 37, 11, 16, 7, 39]]","[3910, [25, 46, 1, 5, 25, 40], [27, 47, 35, 10, 30, 40]]","[470, [41, 0, 2, 33, 3, 13], [38, 0, 2, 33, 9, 18]]","[820, [40, 22, 4, 34, 4, 22], [43, 25, 8, 35, 3, 22]]","[180, [44, 35, 31, 10, 46, 9], [44, 38, 30, 10, 47, 9]]"
3007,"[810, [28, 28, 14, 7, 28, 9], [31, 27, 14, 8, 37, 11]]","[450, [29, 2, 0, 35, 34, 35], [32, 2, 0, 36, 35, 35]]","[300, [45, 28, 5, 29, 8, 29], [45, 28, 7, 34, 7, 39]]","[420, [26, 4, 17, 6, 43, 22], [26, 5, 18, 13, 42, 23]]","[720, [33, 9, 38, 17, 0, 9], [27, 9, 45, 17, 6, 9]]","[60, [45, 13, 13, 46, 11, 14], [45, 13, 13, 47, 11, 14]]","[4280, [5, 0, 14, 23, 25, 31], [13, 29, 39, 23, 32, 31]]","[1490, [13, 13, 1, 44, 34, 12], [14, 44, 1, 45, 35, 13]]","[1700, [4, 46, 46, 8, 20, 26], [9, 46, 46, 25, 20, 27]]","[1230, [20, 31, 35, 23, 2, 22], [20, 30, 36, 23, 12, 24]]"
3008,"[1970, [43, 3, 9, 11, 9, 4], [30, 2, 14, 20, 21, 3]]","[1500, [8, 7, 7, 14, 23, 27], [9, 31, 25, 16, 22, 28]]","[1330, [45, 26, 29, 39, 34, 31], [47, 27, 46, 39, 37, 31]]","[580, [12, 45, 14, 15, 35, 11], [19, 47, 17, 18, 37, 11]]","[820, [16, 44, 46, 7, 9, 14], [19, 44, 47, 7, 14, 14]]","[610, [45, 31, 7, 31, 1, 35], [40, 29, 7, 30, 5, 36]]","[150, [22, 5, 25, 21, 25, 8], [22, 6, 26, 22, 25, 9]]","[1210, [6, 47, 13, 21, 13, 26], [6, 47, 29, 24, 27, 25]]","[1420, [34, 4, 23, 1, 16, 8], [32, 6, 25, 3, 16, 19]]","[150, [35, 6, 15, 45, 2, 10], [35, 6, 14, 46, 4, 10]]"
3009,"[920, [40, 28, 28, 3, 28, 27], [41, 32, 36, 3, 31, 36]]","[1900, [3, 19, 10, 8, 25, 40], [5, 19, 9, 42, 35, 39]]","[1490, [44, 21, 0, 5, 15, 5], [44, 18, 0, 11, 16, 18]]","[200, [40, 35, 43, 22, 36, 46], [39, 36, 42, 22, 36, 46]]","[1720, [38, 45, 9, 38, 26, 18], [47, 47, 34, 40, 27, 18]]","[3630, [19, 1, 34, 31, 19, 45], [25, 31, 34, 29, 20, 47]]","[1370, [37, 14, 14, 2, 2, 14], [37, 16, 39, 8, 6, 27]]","[690, [43, 4, 15, 13, 10, 41], [45, 4, 15, 22, 10, 34]]","[170, [46, 17, 39, 26, 23, 34], [46, 17, 39, 27, 23, 36]]","[1190, [42, 31, 35, 2, 20, 19], [41, 29, 36, 14, 21, 19]]"
3010,"[1470, [0, 11, 9, 11, 5, 9], [9, 11, 9, 40, 5, 13]]","[3320, [7, 23, 39, 27, 46, 37], [26, 38, 39, 44, 47, 37]]","[370, [34, 4, 29, 29, 26, 29], [34, 4, 28, 32, 26, 27]]","[200, [12, 37, 6, 30, 1, 8], [12, 37, 7, 29, 1, 8]]","[380, [39, 0, 40, 37, 9, 46], [39, 0, 40, 36, 12, 47]]","[620, [31, 21, 0, 3, 25, 19], [29, 21, 6, 6, 25, 20]]","[70, [46, 37, 25, 42, 41, 21], [47, 37, 25, 47, 41, 21]]","[190, [43, 47, 26, 16, 0, 18], [47, 47, 25, 16, 6, 19]]","[240, [20, 8, 10, 17, 15, 40], [20, 23, 10, 17, 14, 40]]","[1400, [5, 2, 20, 32, 6, 1], [11, 7, 21, 33, 16, 1]]"
3011,"[1130, [11, 28, 9, 34, 14, 28], [14, 32, 13, 36, 14, 33]]","[1990, [12, 3, 23, 3, 7, 43], [12, 4, 22, 3, 31, 39]]","[2010, [29, 25, 9, 29, 10, 34], [39, 26, 11, 47, 17, 39]]","[20, [31, 2, 22, 40, 44, 1], [31, 2, 22, 40, 45, 1]]","[2280, [2, 0, 33, 11, 38, 4], [7, 3, 33, 11, 44, 35]]","[2060, [4, 45, 46, 5, 19, 25], [9, 46, 46, 25, 20, 27]]","[980, [23, 11, 35, 2, 5, 31], [24, 11, 37, 3, 29, 27]]","[590, [33, 21, 33, 32, 41, 44], [36, 26, 30, 29, 42, 44]]","[2260, [32, 0, 31, 40, 15, 44], [32, 27, 31, 41, 15, 44]]","[900, [29, 10, 31, 31, 20, 42], [29, 10, 36, 31, 23, 39]]"
3012,"[2950, [8, 9, 28, 45, 11, 28], [8, 37, 31, 43, 16, 27]]","[1310, [0, 7, 34, 27, 40, 34], [1, 17, 33, 27, 38, 34]]","[770, [29, 34, 10, 19, 11, 46], [46, 34, 11, 19, 11, 47]]","[2680, [31, 0, 24, 40, 15, 44], [32, 27, 31, 41, 15, 44]]","[1750, [31, 9, 3, 4, 16, 37], [27, 46, 12, 6, 20, 38]]","[560, [22, 3, 13, 35, 38, 11], [22, 10, 13, 35, 38, 11]]","[170, [46, 47, 25, 16, 0, 21], [47, 47, 25, 16, 6, 19]]","[730, [30, 43, 43, 33, 20, 41], [30, 44, 47, 40, 19, 43]]","[560, [40, 34, 39, 22, 9, 10], [44, 31, 38, 24, 9, 10]]","[770, [35, 7, 39, 39, 20, 16], [34, 16, 39, 39, 21, 16]]"
3013,"[300, [14, 9, 23, 28, 40, 3], [14, 11, 24, 29, 39, 3]]","[2970, [7, 6, 34, 46, 23, 3], [36, 15, 32, 47, 30, 2]]","[4290, [8, 44, 40, 15, 29, 6], [42, 42, 40, 15, 45, 7]]","[3370, [8, 6, 24, 43, 12, 24], [8, 37, 31, 43, 16, 27]]","[2360, [22, 2, 2, 37, 41, 26], [22, 2, 47, 35, 43, 27]]","[1320, [40, 16, 39, 19, 46, 15], [40, 18, 37, 29, 46, 15]]","[880, [22, 46, 35, 25, 37, 12], [27, 47, 37, 35, 37, 13]]","[1150, [26, 10, 0, 41, 26, 13], [26, 15, 16, 42, 26, 23]]","[2410, [0, 6, 43, 8, 4, 1], [2, 12, 43, 37, 4, 1]]","[1060, [6, 31, 7, 32, 7, 3], [5, 30, 35, 32, 11, 3]]"
3014,"[1620, [28, 28, 46, 43, 46, 28], [45, 29, 43, 45, 38, 28]]","[1460, [23, 6, 11, 7, 27, 14], [20, 6, 22, 19, 38, 18]]","[710, [29, 29, 40, 8, 37, 35], [32, 27, 39, 10, 37, 37]]","[3250, [14, 3, 40, 43, 15, 24], [14, 44, 39, 45, 16, 31]]","[2080, [26, 7, 22, 45, 9, 8], [36, 14, 22, 45, 16, 18]]","[1330, [3, 0, 16, 3, 45, 45], [6, 0, 40, 6, 47, 47]]","[1580, [23, 25, 14, 4, 5, 25], [34, 26, 25, 4, 5, 37]]","[1010, [33, 13, 21, 23, 33, 18], [37, 27, 27, 24, 36, 18]]","[320, [4, 18, 18, 26, 34, 23], [3, 19, 18, 25, 35, 23]]","[1000, [20, 1, 44, 17, 24, 15], [27, 2, 47, 22, 24, 15]]"
3015,"[1480, [9, 9, 28, 45, 14, 28], [23, 10, 42, 47, 17, 26]]","[1120, [26, 27, 27, 27, 29, 6], [32, 36, 27, 33, 28, 6]]","[2130, [29, 39, 7, 29, 8, 0], [37, 39, 13, 20, 14, 10]]","[480, [22, 26, 24, 46, 0, 9], [20, 29, 25, 46, 1, 9]]","[290, [7, 22, 1, 23, 38, 3], [11, 22, 2, 23, 38, 8]]","[600, [31, 15, 5, 32, 4, 5], [30, 15, 9, 32, 5, 10]]","[340, [23, 33, 2, 14, 3, 2], [24, 33, 3, 20, 3, 3]]","[820, [3, 13, 1, 2, 13, 26], [5, 18, 1, 2, 16, 26]]","[670, [34, 40, 7, 8, 40, 46], [31, 40, 10, 15, 41, 47]]","[1360, [5, 2, 35, 15, 1, 0], [19, 18, 36, 14, 1, 1]]"
3016,"[820, [23, 28, 43, 28, 23, 46], [20, 28, 41, 26, 20, 43]]","[2820, [23, 6, 22, 7, 34, 22], [24, 27, 22, 21, 38, 23]]","[2650, [3, 24, 16, 34, 16, 5], [3, 24, 17, 37, 16, 44]]","[90, [0, 19, 16, 0, 12, 31], [8, 19, 16, 0, 11, 31]]","[350, [37, 26, 22, 16, 17, 9], [37, 31, 22, 16, 18, 13]]","[1910, [3, 1, 45, 22, 4, 3], [3, 3, 38, 22, 4, 18]]","[630, [11, 5, 32, 14, 22, 39], [28, 5, 32, 25, 29, 39]]","[650, [8, 18, 13, 30, 15, 43], [21, 19, 13, 30, 17, 45]]","[1200, [40, 34, 19, 16, 22, 40], [40, 30, 19, 16, 30, 40]]","[710, [18, 20, 7, 15, 31, 39], [18, 25, 24, 14, 30, 39]]"
3017,"[1280, [23, 14, 9, 46, 27, 7], [24, 16, 37, 42, 38, 7]]","[220, [34, 11, 23, 43, 40, 1], [34, 18, 33, 42, 40, 1]]","[3210, [16, 24, 8, 5, 34, 9], [18, 41, 16, 12, 33, 28]]","[2260, [24, 6, 34, 9, 35, 34], [43, 5, 34, 9, 37, 31]]","[1420, [2, 4, 26, 37, 21, 26], [5, 38, 31, 34, 22, 23]]","[260, [3, 17, 25, 31, 46, 35], [6, 17, 26, 30, 47, 35]]","[3600, [36, 1, 2, 18, 3, 46], [36, 1, 47, 18, 3, 46]]","[1910, [26, 13, 3, 33, 37, 46], [26, 13, 30, 33, 37, 47]]","[210, [39, 0, 30, 43, 15, 22], [38, 1, 30, 43, 14, 21]]","[230, [2, 32, 37, 15, 6, 1], [4, 33, 38, 15, 5, 1]]"
3018,"[560, [4, 28, 3, 9, 17, 46], [4, 30, 4, 12, 17, 46]]","[780, [34, 14, 23, 23, 7, 27], [35, 17, 21, 24, 10, 32]]","[1950, [9, 40, 5, 0, 4, 12], [15, 42, 22, 7, 6, 19]]","[1690, [34, 8, 0, 21, 6, 24], [34, 7, 30, 21, 6, 29]]","[430, [26, 37, 20, 4, 26, 25], [24, 36, 20, 4, 30, 25]]","[2670, [16, 12, 39, 15, 40, 19], [43, 12, 37, 15, 38, 19]]","[250, [1, 25, 39, 31, 31, 43], [6, 25, 38, 31, 31, 43]]","[610, [33, 26, 21, 3, 4, 41], [34, 26, 25, 4, 5, 37]]","[40, [39, 3, 39, 39, 46, 1], [38, 3, 39, 39, 46, 1]]","[1020, [7, 35, 32, 17, 0, 12], [10, 36, 33, 17, 9, 12]]"
3019,"[840, [23, 29, 11, 28, 14, 14], [25, 29, 11, 40, 14, 16]]","[370, [20, 23, 11, 43, 13, 40], [19, 21, 17, 42, 13, 39]]","[1500, [8, 22, 5, 10, 29, 10], [8, 18, 8, 23, 26, 14]]","[5770, [12, 6, 6, 8, 44, 26], [13, 35, 44, 41, 45, 32]]","[1610, [0, 4, 31, 38, 37, 37], [1, 20, 31, 38, 40, 37]]","[1120, [32, 7, 1, 8, 0, 39], [32, 20, 4, 9, 0, 39]]","[160, [31, 0, 42, 46, 22, 43], [31, 1, 44, 46, 22, 45]]","[580, [10, 13, 21, 21, 33, 41], [12, 16, 22, 21, 34, 40]]","[1440, [44, 39, 4, 39, 40, 46], [45, 41, 12, 35, 44, 47]]","[820, [2, 35, 41, 20, 15, 31], [2, 38, 41, 28, 14, 31]]"
3020,"[3090, [23, 5, 22, 9, 45, 22], [24, 27, 22, 21, 38, 23]]","[1360, [27, 27, 6, 24, 46, 1], [30, 35, 12, 24, 46, 1]]","[600, [24, 35, 29, 29, 26, 29], [23, 36, 45, 36, 25, 29]]","[1380, [43, 22, 35, 22, 24, 7], [43, 22, 37, 20, 38, 7]]","[190, [46, 15, 38, 44, 16, 26], [46, 15, 47, 44, 19, 27]]","[200, [0, 3, 9, 25, 39, 19], [0, 8, 9, 26, 39, 20]]","[570, [5, 5, 35, 8, 25, 42], [24, 5, 35, 9, 29, 42]]","[1410, [13, 10, 2, 43, 15, 43], [25, 11, 2, 47, 19, 43]]","[1460, [40, 4, 34, 34, 33, 42], [41, 30, 36, 33, 33, 42]]","[1630, [31, 0, 3, 2, 1, 20], [32, 18, 3, 2, 1, 24]]"
3021,"[2200, [27, 43, 23, 27, 12, 28], [44, 43, 35, 40, 12, 45]]","[3820, [6, 43, 29, 8, 27, 7], [12, 42, 34, 21, 34, 38]]","[4200, [45, 12, 9, 10, 16, 10], [46, 12, 12, 45, 16, 41]]","[110, [22, 4, 5, 6, 14, 1], [22, 5, 5, 6, 13, 1]]","[3010, [41, 37, 45, 2, 38, 41], [41, 43, 44, 35, 41, 41]]","[3520, [4, 0, 22, 34, 31, 42], [39, 1, 22, 34, 31, 42]]","[1280, [11, 25, 12, 0, 46, 43], [34, 25, 12, 13, 46, 43]]","[150, [13, 41, 20, 17, 11, 7], [14, 41, 19, 18, 11, 7]]","[340, [34, 46, 42, 8, 39, 40], [38, 47, 43, 23, 39, 40]]","[1360, [16, 0, 1, 7, 46, 17], [16, 3, 1, 20, 47, 24]]"
3022,"[2090, [28, 9, 38, 28, 33, 11], [41, 13, 38, 38, 33, 16]]","[3490, [11, 6, 46, 7, 43, 7], [39, 10, 47, 34, 40, 25]]","[630, [34, 34, 1, 24, 11, 16], [33, 34, 2, 24, 15, 18]]","[490, [2, 12, 3, 45, 6, 43], [2, 22, 3, 47, 8, 42]]","[160, [9, 7, 17, 26, 38, 17], [10, 7, 17, 26, 44, 17]]","[480, [31, 25, 33, 39, 8, 32], [29, 28, 33, 39, 8, 32]]","[1420, [39, 30, 12, 43, 18, 5], [37, 30, 32, 47, 18, 5]]","[150, [0, 33, 13, 3, 21, 33], [1, 33, 13, 4, 21, 35]]","[1120, [4, 34, 1, 4, 39, 40], [7, 37, 1, 3, 39, 47]]","[1710, [6, 46, 46, 7, 20, 27], [9, 46, 46, 25, 20, 27]]"
3023,"[2080, [9, 3, 28, 28, 34, 28], [14, 23, 37, 28, 34, 34]]","[2210, [27, 0, 43, 3, 46, 7], [39, 0, 40, 7, 46, 20]]","[1600, [10, 22, 0, 9, 8, 24], [17, 22, 8, 34, 8, 24]]","[300, [43, 46, 17, 46, 35, 46], [41, 47, 17, 45, 36, 46]]","[1840, [0, 38, 0, 9, 3, 11], [25, 38, 11, 32, 3, 11]]","[0, [0, 15, 1, 15, 31, 5], [0, 15, 1, 15, 31, 5]]","[620, [15, 14, 46, 21, 5, 23], [17, 22, 47, 21, 7, 23]]","[1300, [6, 13, 15, 35, 11, 26], [6, 25, 15, 36, 11, 25]]","[1390, [15, 21, 40, 0, 34, 15], [14, 21, 45, 13, 36, 15]]","[630, [42, 44, 17, 31, 32, 26], [40, 45, 22, 27, 31, 26]]"
3024,"[2360, [28, 9, 23, 17, 1, 28], [33, 38, 24, 17, 1, 19]]","[720, [14, 7, 0, 27, 1, 19], [24, 18, 0, 27, 1, 19]]","[400, [10, 35, 35, 22, 29, 8], [12, 36, 36, 19, 31, 8]]","[320, [35, 43, 44, 24, 21, 6], [35, 42, 45, 24, 21, 10]]","[720, [38, 25, 4, 38, 33, 13], [47, 25, 18, 39, 34, 22]]","[110, [19, 45, 35, 34, 15, 31], [19, 46, 37, 34, 15, 31]]","[1360, [21, 2, 34, 39, 4, 0], [22, 3, 34, 38, 15, 2]]","[1500, [3, 13, 21, 18, 3, 32], [8, 19, 27, 18, 7, 23]]","[460, [4, 0, 46, 16, 43, 18], [8, 3, 47, 16, 43, 19]]","[580, [44, 12, 41, 7, 31, 35], [44, 13, 41, 8, 39, 38]]"
3025,"[1580, [40, 22, 43, 46, 28, 9], [40, 22, 41, 33, 41, 20]]","[2090, [45, 14, 10, 7, 27, 6], [46, 18, 29, 7, 39, 6]]","[280, [22, 16, 24, 24, 24, 12], [22, 17, 24, 25, 19, 12]]","[370, [43, 40, 21, 24, 40, 32], [47, 38, 22, 25, 38, 32]]","[2050, [2, 46, 37, 1, 31, 3], [26, 47, 41, 2, 31, 5]]","[560, [34, 0, 4, 35, 25, 12], [34, 1, 12, 37, 25, 12]]","[890, [39, 14, 11, 5, 11, 2], [38, 24, 23, 5, 10, 2]]","[750, [22, 15, 43, 10, 0, 13], [22, 14, 44, 14, 2, 12]]","[1380, [40, 4, 31, 45, 8, 15], [44, 26, 31, 45, 10, 14]]","[1790, [31, 0, 12, 2, 35, 0], [27, 23, 13, 2, 36, 1]]"
3026,"[1160, [23, 28, 28, 27, 28, 28], [28, 21, 20, 34, 31, 37]]","[1290, [27, 43, 34, 23, 14, 27], [40, 42, 33, 17, 14, 26]]","[1060, [24, 29, 29, 40, 8, 10], [21, 40, 38, 42, 8, 10]]","[1150, [6, 40, 31, 21, 19, 24], [15, 41, 31, 20, 19, 45]]","[1780, [12, 2, 26, 3, 9, 38], [12, 4, 22, 3, 31, 39]]","[140, [25, 36, 1, 31, 5, 32], [27, 36, 1, 31, 5, 32]]","[560, [23, 31, 8, 32, 11, 43], [23, 29, 12, 32, 15, 43]]","[820, [21, 33, 13, 21, 1, 41], [25, 32, 24, 25, 1, 39]]","[1470, [4, 1, 46, 40, 8, 23], [17, 4, 47, 45, 11, 23]]","[410, [31, 42, 12, 6, 18, 10], [28, 43, 12, 6, 19, 10]]"
