,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,"[580, [24, 46, 8, 16, 34, 36], [33, 47, 4, 17, 35, 40]]","[2960, [5, 42, 45, 23, 23, 23], [5, 43, 46, 37, 39, 23]]","[940, [25, 22, 5, 46, 25, 34], [26, 22, 21, 47, 25, 37]]","[130, [3, 26, 2, 42, 0, 29], [3, 26, 1, 42, 0, 30]]","[480, [31, 36, 8, 13, 47, 9], [31, 37, 9, 16, 43, 20]]","[420, [40, 31, 12, 27, 43, 36], [40, 31, 16, 20, 43, 36]]","[180, [35, 6, 47, 26, 4, 43], [34, 6, 47, 27, 5, 43]]","[1420, [28, 28, 3, 39, 16, 16], [29, 27, 15, 38, 18, 17]]","[1000, [3, 42, 47, 15, 40, 12], [3, 38, 39, 15, 41, 20]]","[200, [43, 7, 1, 46, 10, 15], [43, 15, 3, 46, 10, 15]]","[1000, [35, 5, 3, 30, 12, 26], [36, 24, 4, 29, 12, 26]]","[340, [10, 38, 10, 45, 46, 6], [12, 37, 9, 45, 47, 6]]","[150, [29, 6, 9, 35, 24, 45], [29, 6, 9, 35, 25, 46]]","[0, [38, 0, 15, 23, 31, 10], [38, 0, 15, 23, 31, 10]]","[680, [2, 6, 25, 36, 17, 39], [2, 1, 25, 35, 15, 37]]","[1280, [2, 33, 4, 1, 4, 46], [2, 33, 20, 2, 12, 47]]","[380, [25, 39, 34, 11, 34, 17], [30, 39, 32, 11, 35, 17]]","[70, [33, 33, 40, 3, 4, 46], [32, 35, 40, 3, 4, 46]]","[100, [19, 4, 23, 47, 28, 36], [19, 4, 23, 47, 29, 36]]","[20, [41, 30, 28, 36, 30, 45], [41, 30, 28, 35, 30, 45]]"
11,"[300, [8, 10, 8, 23, 24, 24], [7, 10, 8, 20, 24, 43]]","[350, [46, 43, 9, 13, 6, 29], [46, 39, 9, 14, 4, 30]]","[430, [37, 5, 45, 10, 12, 22], [37, 8, 42, 10, 14, 23]]","[1470, [40, 2, 32, 32, 45, 3], [41, 14, 43, 30, 45, 20]]","[430, [2, 34, 2, 13, 9, 45], [4, 39, 2, 15, 11, 46]]","[1720, [22, 40, 36, 2, 8, 8], [22, 40, 32, 11, 21, 13]]","[180, [29, 40, 2, 45, 2, 11], [29, 40, 3, 47, 2, 25]]","[290, [2, 35, 44, 5, 47, 21], [2, 35, 43, 5, 45, 19]]","[550, [5, 17, 9, 22, 12, 2], [5, 19, 28, 28, 14, 2]]","[460, [13, 3, 40, 1, 6, 5], [13, 4, 40, 2, 9, 6]]","[190, [30, 15, 15, 3, 11, 46], [31, 16, 16, 3, 11, 46]]","[210, [32, 10, 18, 38, 28, 1], [32, 14, 19, 38, 28, 1]]","[590, [8, 20, 45, 45, 6, 3], [8, 20, 44, 39, 6, 4]]","[500, [30, 1, 2, 19, 43, 20], [30, 1, 2, 21, 43, 27]]","[40, [26, 31, 17, 16, 44, 36], [26, 31, 17, 16, 44, 37]]","[770, [43, 41, 36, 40, 4, 40], [43, 41, 35, 40, 11, 40]]","[130, [20, 39, 32, 38, 1, 0], [20, 39, 32, 37, 1, 1]]","[140, [43, 41, 33, 40, 11, 40], [43, 41, 35, 40, 11, 40]]","[140, [3, 40, 40, 15, 41, 20], [3, 38, 39, 15, 41, 20]]","[110, [45, 23, 35, 1, 36, 43], [44, 23, 35, 1, 36, 44]]"
12,"[1710, [23, 30, 1, 36, 1, 23], [42, 30, 1, 38, 1, 25]]","[3730, [29, 23, 1, 9, 23, 25], [28, 37, 30, 19, 19, 24]]","[1410, [12, 30, 28, 21, 22, 3], [19, 38, 28, 18, 23, 2]]","[400, [27, 42, 27, 32, 9, 21], [14, 42, 27, 31, 9, 20]]","[2660, [8, 2, 9, 26, 4, 29], [7, 32, 28, 26, 4, 29]]","[70, [36, 40, 43, 4, 16, 45], [35, 39, 43, 4, 16, 45]]","[1360, [39, 4, 12, 6, 11, 26], [40, 13, 12, 9, 23, 21]]","[750, [3, 36, 31, 9, 26, 31], [12, 36, 38, 11, 26, 33]]","[190, [2, 40, 10, 9, 32, 33], [2, 39, 10, 8, 32, 32]]","[1260, [7, 24, 36, 34, 36, 20], [45, 26, 36, 34, 36, 20]]","[2780, [15, 2, 44, 24, 30, 23], [42, 2, 44, 24, 30, 24]]","[190, [24, 40, 19, 41, 38, 1], [26, 40, 19, 41, 39, 1]]","[70, [33, 45, 3, 17, 35, 40], [33, 47, 4, 17, 35, 40]]","[0, [42, 42, 5, 25, 23, 34], [42, 42, 5, 25, 23, 34]]","[290, [8, 11, 29, 29, 19, 8], [16, 11, 28, 29, 20, 9]]","[240, [28, 43, 42, 13, 36, 46], [29, 43, 42, 14, 36, 47]]","[700, [41, 34, 31, 39, 0, 2], [41, 32, 31, 39, 8, 2]]","[100, [18, 28, 43, 46, 27, 21], [18, 28, 45, 46, 27, 21]]","[160, [28, 40, 10, 18, 27, 47], [28, 40, 10, 18, 25, 47]]","[90, [10, 42, 12, 35, 47, 20], [10, 42, 13, 35, 47, 20]]"
13,"[1070, [23, 8, 8, 46, 10, 24], [43, 15, 3, 46, 10, 15]]","[340, [46, 36, 1, 6, 9, 9], [47, 36, 0, 2, 9, 9]]","[1510, [21, 46, 10, 12, 25, 22], [19, 47, 11, 22, 37, 22]]","[900, [27, 18, 42, 28, 32, 3], [21, 18, 41, 31, 26, 4]]","[3500, [29, 6, 1, 12, 14, 44], [30, 6, 35, 12, 14, 38]]","[120, [12, 28, 8, 13, 0, 40], [12, 28, 8, 18, 0, 41]]","[100, [43, 39, 38, 45, 1, 4], [43, 38, 38, 46, 1, 3]]","[880, [31, 12, 44, 7, 40, 9], [42, 12, 47, 7, 40, 10]]","[170, [17, 17, 45, 21, 22, 40], [16, 18, 45, 20, 22, 39]]","[1070, [36, 7, 1, 28, 12, 26], [36, 24, 4, 29, 12, 26]]","[280, [31, 37, 10, 15, 47, 15], [31, 37, 9, 16, 43, 20]]","[490, [24, 40, 28, 33, 10, 18], [24, 40, 27, 31, 9, 14]]","[270, [3, 37, 10, 39, 16, 12], [28, 37, 10, 39, 16, 11]]","[670, [10, 28, 17, 35, 2, 38], [10, 27, 18, 32, 7, 38]]","[1100, [8, 13, 21, 6, 8, 46], [17, 15, 21, 2, 3, 47]]","[160, [31, 6, 38, 44, 15, 41], [31, 7, 38, 45, 15, 41]]","[220, [2, 39, 10, 9, 32, 34], [2, 39, 10, 8, 32, 32]]","[140, [46, 8, 8, 46, 24, 38], [46, 8, 8, 46, 25, 36]]","[80, [28, 42, 22, 47, 21, 15], [29, 42, 22, 47, 21, 15]]","[180, [27, 3, 30, 3, 10, 20], [27, 3, 33, 3, 10, 20]]"
14,"[210, [25, 22, 24, 46, 25, 36], [26, 22, 21, 47, 25, 37]]","[1090, [23, 43, 25, 3, 23, 43], [23, 43, 26, 3, 19, 32]]","[280, [46, 12, 46, 7, 40, 10], [42, 12, 47, 7, 40, 10]]","[1250, [36, 22, 13, 47, 42, 2], [39, 24, 14, 46, 30, 2]]","[640, [21, 34, 22, 8, 22, 9], [21, 34, 22, 8, 14, 10]]","[170, [6, 33, 36, 30, 8, 13], [6, 33, 34, 30, 8, 16]]","[240, [6, 39, 43, 39, 15, 40], [23, 39, 43, 38, 15, 40]]","[560, [28, 3, 37, 1, 28, 31], [29, 3, 36, 1, 29, 37]]","[180, [17, 15, 22, 13, 1, 41], [16, 15, 23, 13, 2, 41]]","[130, [19, 37, 28, 18, 24, 3], [19, 38, 28, 18, 23, 2]]","[220, [1, 6, 14, 5, 15, 10], [1, 6, 15, 6, 23, 9]]","[130, [26, 41, 21, 18, 28, 28], [26, 41, 21, 18, 29, 29]]","[360, [32, 17, 45, 6, 0, 26], [32, 18, 42, 6, 2, 29]]","[60, [40, 31, 16, 20, 43, 35], [40, 31, 16, 20, 43, 36]]","[830, [36, 3, 19, 32, 8, 24], [37, 3, 20, 34, 16, 26]]","[410, [40, 17, 4, 44, 36, 4], [40, 16, 7, 44, 35, 4]]","[540, [38, 13, 19, 38, 29, 0], [32, 14, 19, 38, 28, 1]]","[100, [11, 2, 44, 38, 44, 19], [11, 2, 44, 32, 45, 19]]","[270, [40, 12, 13, 18, 13, 20], [38, 13, 14, 18, 13, 20]]","[310, [43, 13, 30, 10, 11, 13], [44, 14, 32, 10, 11, 13]]"
15,"[1370, [36, 16, 10, 24, 43, 24], [27, 16, 11, 26, 40, 34]]","[1520, [25, 6, 12, 16, 9, 13], [30, 10, 13, 20, 13, 16]]","[890, [32, 10, 21, 13, 5, 2], [33, 21, 21, 13, 7, 4]]","[1860, [26, 32, 27, 7, 8, 32], [26, 32, 27, 19, 20, 26]]","[340, [2, 2, 27, 39, 34, 22], [4, 2, 27, 38, 30, 18]]","[1400, [13, 27, 8, 27, 4, 7], [13, 26, 15, 18, 4, 12]]","[630, [6, 11, 5, 0, 6, 4], [6, 13, 9, 2, 27, 4]]","[460, [3, 31, 2, 15, 9, 45], [4, 39, 2, 15, 11, 46]]","[190, [44, 22, 17, 42, 12, 22], [44, 27, 17, 42, 12, 25]]","[460, [7, 36, 37, 10, 26, 36], [12, 36, 38, 11, 26, 33]]","[520, [33, 15, 21, 13, 5, 2], [33, 21, 21, 13, 7, 4]]","[230, [1, 10, 24, 18, 16, 42], [1, 13, 24, 20, 16, 42]]","[510, [26, 43, 42, 13, 35, 45], [29, 43, 42, 14, 36, 47]]","[160, [20, 10, 28, 30, 34, 31], [28, 10, 28, 30, 34, 31]]","[750, [8, 30, 28, 35, 31, 44], [41, 30, 28, 35, 30, 45]]","[440, [4, 13, 4, 23, 6, 31], [8, 14, 14, 23, 6, 31]]","[830, [33, 17, 23, 25, 34, 29], [32, 18, 23, 33, 35, 30]]","[0, [33, 38, 19, 6, 13, 46], [33, 38, 19, 6, 13, 46]]","[0, [34, 1, 23, 2, 31, 32], [34, 1, 23, 2, 31, 32]]","[140, [5, 30, 47, 3, 5, 42], [5, 32, 47, 3, 5, 42]]"
16,"[480, [12, 29, 35, 8, 24, 25], [13, 29, 40, 2, 32, 25]]","[1140, [1, 25, 43, 23, 13, 23], [19, 31, 43, 29, 13, 23]]","[2000, [12, 22, 10, 21, 13, 25], [18, 23, 47, 18, 34, 24]]","[110, [2, 7, 34, 27, 45, 7], [2, 12, 34, 28, 46, 7]]","[1300, [34, 2, 0, 35, 6, 9], [22, 12, 0, 33, 5, 9]]","[630, [36, 7, 42, 45, 8, 35], [36, 8, 45, 45, 23, 34]]","[50, [7, 44, 11, 5, 30, 44], [7, 44, 10, 5, 31, 44]]","[1530, [2, 0, 1, 7, 37, 2], [2, 0, 2, 7, 37, 18]]","[970, [9, 22, 7, 37, 23, 33], [9, 31, 7, 36, 23, 34]]","[1310, [44, 6, 40, 18, 7, 37], [44, 7, 41, 18, 27, 37]]","[90, [47, 43, 20, 39, 15, 47], [47, 43, 29, 39, 15, 47]]","[140, [47, 24, 3, 18, 6, 1], [47, 25, 4, 17, 6, 1]]","[550, [3, 26, 9, 33, 33, 39], [10, 26, 9, 34, 31, 39]]","[20, [24, 42, 1, 23, 33, 16], [24, 42, 1, 24, 33, 16]]","[1280, [8, 42, 6, 19, 42, 8], [16, 42, 11, 19, 42, 15]]","[630, [24, 4, 12, 43, 37, 24], [24, 33, 16, 44, 37, 25]]","[80, [46, 42, 11, 3, 5, 42], [46, 42, 11, 4, 5, 42]]","[330, [22, 46, 33, 44, 19, 44], [22, 47, 35, 44, 19, 45]]","[20, [41, 41, 11, 20, 36, 27], [41, 41, 11, 20, 37, 27]]","[60, [12, 29, 40, 2, 30, 25], [13, 29, 40, 2, 32, 25]]"
17,"[1010, [8, 24, 43, 24, 13, 23], [19, 31, 43, 29, 13, 23]]","[940, [23, 23, 23, 6, 22, 13], [21, 22, 35, 21, 21, 13]]","[1560, [2, 25, 2, 26, 32, 46], [2, 39, 2, 26, 33, 47]]","[2040, [2, 13, 47, 7, 3, 32], [2, 23, 34, 17, 3, 45]]","[910, [26, 33, 0, 36, 36, 34], [25, 37, 0, 37, 40, 38]]","[2150, [2, 42, 1, 13, 42, 8], [16, 42, 11, 19, 42, 15]]","[1490, [24, 39, 6, 30, 35, 5], [24, 39, 31, 33, 38, 5]]","[520, [16, 28, 33, 44, 35, 12], [21, 29, 33, 38, 36, 12]]","[220, [46, 40, 9, 13, 5, 29], [46, 39, 9, 14, 4, 30]]","[1270, [0, 0, 1, 7, 37, 6], [2, 0, 2, 7, 37, 18]]","[770, [15, 20, 15, 9, 5, 23], [15, 31, 15, 9, 8, 24]]","[320, [38, 31, 20, 10, 24, 18], [37, 31, 20, 10, 26, 17]]","[220, [1, 6, 15, 6, 45, 9], [1, 6, 15, 6, 23, 9]]","[80, [16, 16, 44, 42, 44, 34], [16, 16, 45, 42, 44, 33]]","[60, [17, 42, 27, 31, 9, 20], [14, 42, 27, 31, 9, 20]]","[100, [33, 21, 4, 24, 38, 1], [33, 22, 4, 25, 38, 2]]","[180, [21, 34, 21, 9, 15, 10], [21, 34, 22, 8, 14, 10]]","[180, [11, 38, 9, 45, 46, 6], [12, 37, 9, 45, 47, 6]]","[140, [43, 39, 13, 22, 36, 4], [44, 39, 14, 22, 35, 4]]","[0, [13, 43, 15, 17, 46, 6], [13, 43, 15, 17, 46, 6]]"
18,"[490, [34, 24, 24, 13, 8, 8], [33, 21, 21, 13, 7, 4]]","[130, [47, 12, 23, 39, 30, 1], [46, 13, 28, 39, 31, 2]]","[520, [10, 30, 22, 25, 25, 12], [10, 30, 23, 28, 25, 16]]","[4630, [7, 7, 7, 16, 8, 6], [13, 43, 15, 17, 46, 6]]","[390, [43, 42, 4, 34, 45, 12], [43, 42, 4, 39, 46, 16]]","[660, [47, 36, 8, 6, 29, 47], [42, 33, 13, 6, 29, 45]]","[550, [4, 43, 0, 4, 26, 29], [4, 42, 0, 14, 28, 36]]","[930, [22, 31, 3, 16, 12, 15], [23, 30, 3, 17, 11, 7]]","[600, [10, 22, 47, 22, 22, 9], [10, 30, 47, 28, 22, 9]]","[1310, [29, 38, 2, 33, 36, 7], [29, 38, 3, 33, 33, 27]]","[1600, [35, 3, 15, 33, 5, 15], [37, 3, 20, 34, 16, 26]]","[230, [18, 39, 27, 30, 25, 33], [40, 39, 27, 30, 25, 32]]","[110, [24, 26, 26, 33, 46, 47], [25, 26, 27, 33, 46, 47]]","[670, [47, 2, 40, 6, 35, 35], [47, 11, 40, 7, 35, 35]]","[250, [14, 8, 27, 36, 36, 44], [14, 7, 27, 36, 37, 45]]","[510, [3, 18, 6, 4, 13, 31], [6, 18, 6, 17, 13, 30]]","[100, [26, 42, 9, 38, 11, 34], [26, 42, 8, 37, 11, 32]]","[240, [44, 38, 27, 33, 33, 38], [45, 38, 28, 32, 32, 38]]","[90, [27, 13, 46, 43, 21, 18], [26, 14, 45, 43, 21, 18]]","[40, [30, 37, 18, 17, 22, 2], [31, 37, 18, 17, 22, 2]]"
19,"[470, [8, 36, 9, 5, 24, 43], [7, 44, 10, 5, 31, 44]]","[470, [23, 43, 25, 46, 45, 12], [33, 37, 25, 45, 45, 16]]","[4100, [5, 12, 29, 5, 13, 25], [30, 28, 28, 17, 13, 36]]","[470, [32, 42, 42, 32, 47, 22], [47, 40, 42, 31, 45, 20]]","[760, [22, 34, 8, 13, 11, 44], [24, 32, 22, 14, 12, 47]]","[200, [7, 42, 8, 5, 31, 42], [7, 44, 10, 5, 31, 44]]","[2250, [43, 47, 7, 11, 35, 30], [42, 47, 20, 47, 35, 30]]","[60, [1, 31, 2, 15, 42, 42], [1, 31, 2, 21, 42, 42]]","[290, [12, 29, 42, 2, 22, 24], [13, 29, 40, 2, 32, 25]]","[620, [36, 27, 29, 29, 1, 39], [36, 26, 32, 31, 10, 39]]","[780, [13, 3, 40, 1, 2, 5], [13, 4, 40, 2, 9, 6]]","[1420, [18, 18, 13, 20, 1, 6], [27, 24, 14, 20, 2, 6]]","[130, [45, 38, 1, 39, 15, 26], [44, 38, 1, 39, 15, 27]]","[20, [36, 35, 47, 37, 16, 16], [36, 35, 47, 37, 16, 15]]","[200, [31, 36, 8, 17, 43, 19], [31, 37, 9, 16, 43, 20]]","[70, [26, 42, 9, 36, 11, 31], [26, 42, 8, 37, 11, 32]]","[0, [39, 11, 26, 12, 42, 16], [39, 11, 26, 12, 42, 16]]","[370, [42, 33, 22, 33, 43, 38], [42, 34, 22, 33, 45, 36]]","[290, [36, 35, 23, 20, 23, 42], [37, 35, 23, 20, 25, 44]]","[120, [42, 37, 30, 37, 20, 2], [42, 37, 33, 34, 20, 2]]"
20,"[3230, [8, 21, 24, 24, 6, 8], [8, 20, 44, 39, 6, 4]]","[610, [23, 0, 23, 43, 5, 5], [25, 0, 24, 39, 4, 8]]","[2270, [29, 10, 46, 29, 42, 29], [41, 29, 39, 40, 42, 30]]","[1330, [7, 12, 16, 36, 35, 32], [20, 13, 16, 38, 35, 17]]","[130, [6, 44, 9, 6, 34, 44], [7, 44, 10, 5, 31, 44]]","[850, [6, 36, 16, 7, 36, 8], [13, 37, 16, 14, 38, 19]]","[1480, [2, 35, 4, 0, 4, 47], [2, 33, 20, 2, 12, 47]]","[200, [37, 19, 31, 28, 21, 31], [37, 19, 35, 29, 20, 31]]","[960, [37, 9, 46, 22, 9, 13], [37, 23, 46, 28, 22, 13]]","[390, [29, 46, 28, 17, 17, 7], [29, 46, 25, 17, 17, 9]]","[280, [15, 20, 23, 35, 12, 2], [18, 20, 23, 37, 12, 2]]","[120, [38, 18, 18, 3, 35, 38], [38, 16, 18, 4, 35, 38]]","[1160, [37, 26, 13, 45, 17, 41], [37, 26, 14, 31, 17, 41]]","[450, [35, 28, 2, 22, 10, 33], [34, 29, 5, 22, 10, 33]]","[100, [31, 40, 24, 23, 39, 37], [31, 40, 26, 23, 39, 37]]","[520, [43, 42, 4, 26, 46, 16], [43, 42, 4, 39, 46, 16]]","[70, [43, 41, 34, 40, 11, 40], [43, 41, 35, 40, 11, 40]]","[160, [18, 3, 40, 33, 42, 47], [18, 3, 40, 35, 42, 47]]","[200, [24, 40, 31, 32, 36, 5], [24, 39, 31, 33, 38, 5]]","[90, [29, 1, 43, 31, 13, 44], [29, 1, 43, 31, 14, 44]]"
21,"[740, [0, 0, 1, 8, 36, 23], [2, 0, 2, 7, 37, 18]]","[160, [23, 2, 3, 2, 6, 7], [30, 2, 3, 2, 5, 7]]","[850, [10, 21, 11, 12, 25, 1], [16, 21, 11, 37, 40, 1]]","[3180, [42, 32, 34, 2, 27, 7], [40, 31, 34, 18, 28, 26]]","[200, [1, 2, 9, 40, 36, 6], [1, 6, 9, 40, 37, 7]]","[920, [40, 8, 8, 8, 36, 35], [41, 18, 10, 5, 36, 35]]","[680, [45, 35, 4, 44, 26, 17], [45, 37, 4, 44, 21, 17]]","[1670, [31, 2, 28, 33, 3, 31], [41, 2, 27, 33, 7, 39]]","[780, [1, 33, 24, 9, 36, 9], [0, 34, 24, 11, 36, 24]]","[180, [6, 15, 46, 28, 47, 21], [6, 16, 46, 26, 47, 22]]","[1080, [12, 15, 46, 20, 47, 15], [6, 16, 46, 26, 47, 22]]","[140, [18, 6, 4, 1, 10, 42], [20, 7, 4, 1, 12, 42]]","[340, [21, 43, 45, 21, 26, 44], [22, 43, 43, 22, 27, 44]]","[60, [35, 10, 39, 12, 34, 22], [34, 10, 39, 12, 34, 22]]","[270, [32, 39, 24, 47, 17, 8], [32, 39, 24, 47, 18, 18]]","[330, [36, 23, 17, 36, 36, 4], [36, 17, 17, 36, 36, 7]]","[270, [34, 34, 40, 29, 34, 37], [34, 34, 40, 28, 32, 37]]","[120, [30, 40, 25, 23, 39, 37], [31, 40, 26, 23, 39, 37]]","[0, [13, 43, 15, 17, 46, 6], [13, 43, 15, 17, 46, 6]]","[40, [25, 47, 12, 15, 8, 2], [25, 47, 12, 14, 8, 2]]"
22,"[1240, [23, 23, 24, 15, 45, 23], [31, 23, 34, 15, 45, 23]]","[2220, [23, 0, 43, 1, 5, 23], [22, 1, 39, 47, 5, 38]]","[950, [9, 25, 29, 35, 10, 12], [15, 26, 29, 37, 17, 12]]","[2920, [40, 47, 0, 36, 9, 13], [40, 47, 29, 37, 14, 15]]","[1240, [28, 13, 34, 26, 34, 36], [28, 13, 27, 25, 40, 36]]","[2650, [45, 1, 45, 8, 22, 9], [47, 19, 45, 22, 23, 15]]","[570, [12, 35, 5, 26, 29, 29], [16, 36, 5, 24, 28, 29]]","[290, [44, 45, 44, 31, 31, 31], [44, 45, 47, 38, 32, 32]]","[70, [42, 12, 39, 41, 22, 12], [42, 11, 39, 41, 23, 12]]","[40, [11, 46, 7, 33, 43, 13], [11, 46, 11, 33, 43, 13]]","[1020, [15, 5, 37, 15, 3, 5], [15, 6, 37, 27, 4, 6]]","[1090, [0, 23, 1, 10, 33, 24], [13, 23, 22, 14, 34, 25]]","[230, [38, 19, 33, 16, 26, 37], [38, 19, 34, 16, 28, 34]]","[0, [41, 44, 5, 27, 47, 9], [41, 44, 5, 27, 47, 9]]","[440, [31, 39, 43, 33, 36, 0], [27, 39, 43, 30, 35, 0]]","[0, [29, 38, 3, 33, 33, 27], [29, 38, 3, 33, 33, 27]]","[20, [39, 40, 21, 47, 23, 34], [39, 40, 21, 47, 24, 35]]","[100, [2, 35, 43, 5, 43, 19], [2, 35, 43, 5, 45, 19]]","[120, [27, 23, 31, 7, 43, 27], [29, 23, 30, 7, 44, 26]]","[10, [42, 15, 3, 46, 10, 15], [43, 15, 3, 46, 10, 15]]"
23,"[1640, [24, 23, 8, 9, 8, 24], [15, 31, 15, 9, 8, 24]]","[1750, [30, 23, 6, 9, 25, 9], [37, 34, 6, 34, 34, 13]]","[2450, [12, 6, 45, 46, 7, 10], [25, 18, 42, 40, 20, 10]]","[1020, [7, 9, 7, 32, 32, 36], [10, 12, 11, 26, 34, 35]]","[1800, [34, 22, 31, 6, 40, 35], [44, 22, 32, 22, 40, 35]]","[250, [8, 39, 42, 39, 15, 40], [23, 39, 43, 38, 15, 40]]","[350, [30, 2, 11, 43, 15, 6], [30, 3, 14, 43, 14, 8]]","[40, [3, 16, 7, 38, 9, 12], [4, 17, 7, 38, 9, 12]]","[140, [1, 33, 37, 44, 3, 42], [1, 34, 37, 44, 4, 42]]","[600, [37, 36, 6, 7, 36, 13], [37, 34, 6, 34, 34, 13]]","[390, [44, 35, 1, 39, 15, 30], [44, 38, 1, 39, 15, 27]]","[650, [46, 40, 42, 18, 47, 20], [47, 40, 42, 31, 45, 20]]","[100, [13, 3, 41, 43, 33, 28], [14, 4, 41, 43, 32, 28]]","[0, [43, 42, 47, 30, 42, 11], [43, 42, 47, 30, 42, 11]]","[50, [8, 21, 5, 0, 35, 37], [8, 22, 5, 0, 35, 37]]","[50, [26, 0, 11, 25, 28, 13], [25, 1, 11, 25, 28, 13]]","[160, [23, 23, 12, 15, 15, 39], [24, 23, 12, 14, 13, 39]]","[200, [41, 35, 24, 17, 38, 29], [41, 35, 32, 17, 36, 29]]","[0, [13, 4, 40, 2, 9, 6], [13, 4, 40, 2, 9, 6]]","[240, [21, 6, 30, 47, 43, 34], [21, 6, 33, 47, 43, 34]]"
24,"[380, [21, 29, 43, 39, 24, 35], [19, 29, 43, 39, 27, 36]]","[540, [21, 43, 22, 43, 29, 34], [21, 43, 25, 42, 30, 36]]","[900, [25, 9, 5, 44, 25, 25], [31, 9, 14, 44, 25, 28]]","[610, [43, 32, 27, 28, 36, 22], [46, 38, 29, 30, 39, 19]]","[320, [34, 22, 40, 17, 34, 16], [42, 24, 40, 17, 34, 16]]","[1060, [1, 27, 21, 22, 40, 36], [9, 28, 18, 23, 40, 36]]","[410, [30, 39, 30, 12, 11, 15], [34, 38, 30, 13, 10, 12]]","[940, [3, 31, 9, 31, 28, 43], [32, 31, 10, 33, 29, 43]]","[250, [12, 37, 28, 33, 9, 42], [10, 38, 28, 32, 9, 42]]","[130, [44, 37, 1, 39, 15, 28], [44, 38, 1, 39, 15, 27]]","[1470, [15, 15, 5, 35, 10, 30], [26, 21, 6, 36, 10, 30]]","[80, [36, 17, 18, 36, 35, 6], [36, 17, 17, 36, 36, 7]]","[530, [35, 26, 13, 33, 0, 38], [36, 26, 14, 32, 6, 38]]","[300, [24, 6, 2, 12, 35, 35], [24, 7, 4, 12, 34, 36]]","[920, [41, 8, 21, 6, 20, 8], [41, 13, 22, 1, 20, 11]]","[100, [24, 29, 0, 36, 4, 19], [25, 29, 0, 36, 12, 19]]","[240, [16, 22, 15, 13, 38, 18], [16, 22, 15, 13, 35, 18]]","[50, [27, 8, 20, 47, 15, 12], [28, 8, 21, 47, 15, 12]]","[390, [21, 28, 30, 36, 31, 12], [21, 29, 33, 38, 36, 12]]","[120, [12, 37, 6, 23, 17, 40], [12, 36, 7, 23, 17, 39]]"
25,"[1010, [23, 21, 23, 42, 24, 24], [23, 19, 21, 42, 29, 17]]","[110, [11, 46, 9, 34, 43, 12], [11, 46, 11, 33, 43, 13]]","[190, [21, 10, 22, 25, 8, 12], [21, 10, 22, 30, 8, 13]]","[2190, [6, 29, 7, 7, 32, 29], [11, 36, 11, 25, 41, 30]]","[330, [2, 34, 6, 29, 31, 22], [2, 29, 8, 29, 31, 20]]","[170, [40, 44, 4, 27, 47, 9], [41, 44, 5, 27, 47, 9]]","[1950, [26, 2, 3, 4, 6, 39], [26, 3, 14, 21, 6, 39]]","[80, [16, 35, 31, 28, 24, 31], [16, 35, 31, 29, 24, 30]]","[250, [17, 13, 22, 2, 3, 47], [17, 15, 21, 2, 3, 47]]","[80, [24, 37, 0, 37, 40, 39], [25, 37, 0, 37, 40, 38]]","[0, [6, 22, 30, 46, 46, 0], [6, 22, 30, 46, 46, 0]]","[2530, [31, 6, 38, 18, 16, 41], [31, 7, 38, 45, 15, 41]]","[590, [33, 13, 6, 33, 2, 13], [33, 14, 5, 27, 5, 13]]","[90, [0, 36, 16, 39, 1, 25], [0, 36, 16, 39, 1, 26]]","[300, [39, 29, 24, 19, 27, 5], [39, 28, 26, 20, 27, 5]]","[30, [34, 31, 1, 43, 4, 12], [34, 31, 2, 43, 4, 12]]","[620, [38, 15, 0, 36, 42, 19], [34, 14, 0, 36, 45, 17]]","[60, [6, 5, 27, 33, 38, 44], [7, 5, 27, 33, 38, 44]]","[90, [8, 16, 46, 27, 47, 22], [6, 16, 46, 26, 47, 22]]","[140, [37, 3, 22, 36, 37, 23], [36, 3, 22, 36, 35, 23]]"
