,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
10,"[6600, [39, 22, 125, 135, 53, 113], [39, 22, 125, 129, 60, 113]]","[10500, [111, 6, 84, 135, 19, 48], [104, 6, 81, 130, 19, 43]]","[6900, [72, 39, 72, 122, 84, 71], [72, 44, 60, 128, 83, 71]]","[4800, [123, 10, 11, 77, 105, 109], [124, 11, 11, 79, 104, 110]]","[1400, [118, 115, 4, 97, 15, 38], [118, 115, 4, 97, 22, 38]]","[8400, [52, 65, 17, 71, 141, 87], [64, 65, 17, 71, 141, 87]]","[800, [135, 27, 73, 135, 10, 131], [133, 27, 73, 129, 10, 131]]","[600, [21, 102, 102, 130, 9, 120], [21, 102, 102, 130, 9, 121]]","[3500, [106, 123, 53, 22, 122, 78], [107, 129, 58, 22, 122, 78]]","[2300, [67, 52, 48, 55, 5, 15], [67, 52, 47, 55, 5, 0]]","[0, [70, 37, 8, 80, 99, 7], [70, 37, 8, 80, 99, 7]]","[11500, [75, 121, 1, 18, 66, 93], [75, 121, 1, 18, 56, 84]]","[1500, [4, 110, 0, 82, 10, 59], [4, 110, 0, 79, 10, 59]]","[0, [110, 51, 35, 1, 14, 138], [110, 51, 35, 1, 14, 138]]","[1400, [19, 54, 116, 83, 26, 61], [19, 56, 116, 83, 26, 61]]","[400, [16, 122, 119, 46, 8, 36], [16, 122, 119, 46, 8, 40]]","[1400, [83, 82, 84, 74, 93, 78], [83, 82, 98, 74, 93, 78]]","[2300, [71, 122, 113, 106, 38, 37], [71, 124, 113, 106, 38, 28]]","[900, [37, 127, 28, 33, 89, 0], [37, 127, 28, 36, 89, 0]]","[1000, [52, 69, 108, 65, 8, 101], [52, 69, 108, 65, 6, 101]]","[800, [140, 137, 127, 39, 95, 64], [140, 137, 127, 41, 95, 64]]","[0, [19, 58, 79, 128, 113, 111], [19, 58, 79, 128, 113, 111]]","[0, [137, 62, 53, 84, 12, 66], [137, 62, 53, 84, 12, 66]]","[0, [14, 105, 106, 74, 7, 44], [14, 105, 106, 74, 7, 44]]","[400, [127, 106, 72, 94, 52, 56], [127, 106, 70, 94, 52, 58]]","[0, [64, 137, 92, 89, 92, 36], [64, 137, 92, 89, 92, 36]]","[400, [69, 136, 75, 93, 35, 141], [68, 136, 75, 93, 35, 141]]","[0, [40, 133, 0, 109, 24, 106], [40, 133, 0, 109, 24, 106]]","[0, [67, 109, 126, 8, 14, 110], [67, 109, 126, 8, 14, 110]]","[0, [107, 129, 58, 22, 122, 78], [107, 129, 58, 22, 122, 78]]","[0, [22, 79, 141, 66, 30, 9], [22, 79, 141, 66, 30, 9]]","[0, [16, 60, 101, 129, 48, 126], [16, 60, 101, 129, 48, 126]]"
11,"[2900, [48, 99, 35, 71, 120, 140], [48, 99, 39, 50, 120, 140]]","[6000, [38, 69, 98, 21, 89, 74], [41, 62, 97, 21, 89, 74]]","[3300, [51, 48, 29, 72, 122, 99], [51, 50, 29, 70, 124, 96]]","[1800, [40, 135, 0, 109, 24, 106], [40, 133, 0, 109, 24, 106]]","[1500, [109, 15, 25, 72, 6, 102], [109, 13, 25, 71, 6, 102]]","[8600, [126, 52, 117, 37, 0, 72], [126, 52, 103, 37, 0, 57]]","[4900, [41, 84, 29, 99, 105, 88], [46, 74, 29, 99, 106, 91]]","[1100, [37, 127, 30, 33, 89, 0], [37, 127, 28, 36, 89, 0]]","[8600, [17, 29, 50, 98, 44, 138], [30, 29, 44, 98, 44, 138]]","[3000, [110, 132, 123, 26, 39, 69], [110, 132, 128, 26, 39, 69]]","[0, [7, 54, 81, 4, 109, 113], [7, 54, 81, 4, 109, 113]]","[4900, [110, 135, 101, 92, 105, 20], [110, 132, 106, 92, 105, 20]]","[200, [48, 99, 39, 48, 120, 140], [48, 99, 39, 50, 120, 140]]","[600, [107, 110, 60, 114, 116, 140], [107, 116, 60, 114, 116, 140]]","[10200, [101, 63, 31, 47, 54, 124], [101, 63, 35, 55, 56, 125]]","[0, [9, 70, 56, 40, 143, 117], [9, 70, 56, 40, 143, 117]]","[0, [10, 95, 125, 139, 113, 71], [10, 95, 125, 139, 113, 71]]","[500, [31, 91, 71, 117, 57, 18], [31, 91, 71, 116, 57, 18]]","[2000, [83, 117, 104, 19, 17, 8], [83, 117, 104, 24, 17, 8]]","[0, [51, 58, 123, 41, 126, 55], [51, 58, 123, 41, 126, 55]]","[0, [90, 77, 130, 92, 134, 28], [90, 77, 130, 92, 134, 28]]","[0, [97, 82, 18, 60, 11, 47], [97, 82, 18, 60, 11, 47]]","[1400, [98, 78, 60, 130, 29, 92], [98, 78, 58, 130, 29, 92]]","[0, [110, 51, 35, 1, 14, 138], [110, 51, 35, 1, 14, 138]]","[0, [136, 69, 133, 129, 129, 138], [136, 69, 133, 129, 129, 138]]","[0, [118, 87, 138, 92, 104, 77], [118, 87, 138, 92, 104, 77]]","[0, [89, 30, 111, 114, 3, 131], [89, 30, 111, 114, 3, 131]]","[3000, [66, 5, 60, 17, 81, 92], [66, 5, 57, 17, 81, 92]]","[2900, [24, 111, 48, 78, 55, 124], [32, 111, 55, 78, 55, 124]]","[2200, [41, 29, 44, 98, 44, 138], [30, 29, 44, 98, 44, 138]]","[0, [133, 130, 92, 7, 24, 79], [133, 130, 92, 7, 24, 79]]","[0, [137, 77, 80, 80, 111, 129], [137, 77, 80, 80, 111, 129]]"
12,"[3800, [23, 32, 35, 21, 68, 96], [23, 32, 37, 17, 68, 96]]","[1100, [32, 84, 106, 69, 116, 52], [32, 83, 106, 65, 116, 52]]","[5000, [143, 123, 122, 82, 100, 137], [143, 128, 122, 82, 100, 137]]","[0, [137, 62, 53, 84, 12, 66], [137, 62, 53, 84, 12, 66]]","[5500, [69, 20, 51, 120, 49, 33], [69, 20, 51, 120, 52, 28]]","[4500, [52, 101, 125, 135, 68, 45], [63, 101, 128, 129, 68, 45]]","[2700, [139, 42, 140, 17, 78, 85], [139, 42, 140, 17, 61, 95]]","[600, [93, 56, 100, 38, 132, 142], [93, 56, 100, 39, 132, 142]]","[100, [127, 117, 15, 54, 136, 5], [127, 117, 15, 55, 136, 5]]","[6500, [18, 72, 25, 49, 102, 38], [28, 72, 25, 49, 103, 38]]","[400, [124, 91, 68, 112, 37, 22], [128, 91, 68, 112, 37, 22]]","[2000, [136, 54, 3, 45, 11, 54], [136, 52, 3, 43, 11, 53]]","[1500, [124, 102, 0, 48, 37, 140], [124, 102, 0, 45, 37, 140]]","[3100, [99, 78, 54, 130, 29, 92], [98, 78, 58, 130, 29, 92]]","[4700, [87, 5, 15, 135, 29, 52], [87, 5, 15, 129, 29, 57]]","[1600, [128, 113, 78, 81, 54, 12], [128, 113, 78, 81, 58, 12]]","[200, [2, 95, 135, 93, 34, 13], [2, 95, 135, 93, 34, 15]]","[0, [136, 29, 127, 101, 91, 52], [136, 29, 127, 101, 91, 52]]","[800, [132, 66, 105, 38, 35, 39], [132, 66, 101, 38, 35, 39]]","[2700, [23, 32, 37, 20, 68, 96], [23, 32, 37, 17, 68, 96]]","[400, [51, 48, 29, 70, 124, 96], [51, 50, 29, 70, 124, 96]]","[1000, [0, 61, 64, 143, 33, 105], [0, 62, 64, 143, 33, 102]]","[1500, [69, 20, 51, 120, 49, 28], [69, 20, 51, 120, 52, 28]]","[1600, [126, 52, 102, 37, 0, 51], [126, 52, 103, 37, 0, 57]]","[300, [56, 63, 14, 60, 143, 128], [56, 63, 14, 57, 143, 128]]","[0, [50, 54, 30, 113, 83, 22], [50, 54, 30, 113, 83, 22]]","[3400, [62, 104, 107, 6, 103, 75], [62, 104, 107, 8, 103, 77]]","[0, [31, 91, 71, 116, 57, 18], [31, 91, 71, 116, 57, 18]]","[0, [35, 17, 70, 71, 125, 13], [35, 17, 70, 71, 125, 13]]","[0, [136, 113, 131, 74, 111, 84], [136, 113, 131, 74, 111, 84]]","[0, [98, 7, 92, 133, 99, 113], [98, 7, 92, 133, 99, 113]]","[0, [135, 59, 68, 8, 100, 50], [135, 59, 68, 8, 100, 50]]"
13,"[12800, [112, 110, 125, 36, 27, 28], [112, 128, 126, 36, 27, 28]]","[2200, [27, 99, 109, 35, 11, 27], [29, 97, 109, 37, 11, 27]]","[2300, [102, 94, 105, 136, 52, 27], [102, 94, 105, 136, 55, 20]]","[3000, [126, 52, 103, 37, 0, 72], [126, 52, 103, 37, 0, 57]]","[300, [8, 55, 135, 117, 39, 72], [8, 55, 132, 117, 39, 72]]","[2000, [31, 91, 71, 117, 57, 15], [31, 91, 71, 116, 57, 18]]","[2400, [64, 137, 84, 89, 92, 36], [64, 137, 92, 89, 92, 36]]","[4200, [135, 140, 39, 49, 103, 88], [133, 140, 39, 46, 99, 88]]","[1800, [60, 136, 45, 87, 106, 5], [60, 136, 42, 87, 106, 5]]","[1600, [115, 55, 135, 83, 33, 142], [115, 55, 135, 83, 33, 140]]","[2700, [55, 70, 110, 66, 63, 118], [55, 70, 110, 63, 63, 118]]","[1800, [25, 120, 11, 95, 140, 66], [25, 120, 11, 95, 137, 72]]","[0, [3, 40, 106, 11, 15, 21], [3, 40, 106, 11, 15, 21]]","[1100, [115, 76, 138, 64, 36, 18], [115, 80, 137, 64, 36, 18]]","[5300, [110, 138, 107, 92, 105, 20], [110, 132, 106, 92, 105, 20]]","[3200, [126, 58, 89, 4, 53, 71], [126, 58, 89, 4, 57, 71]]","[400, [91, 37, 31, 101, 121, 45], [91, 37, 31, 101, 121, 44]]","[400, [80, 136, 32, 3, 120, 11], [82, 136, 32, 3, 120, 11]]","[0, [120, 80, 116, 76, 45, 114], [120, 80, 116, 76, 45, 114]]","[0, [102, 8, 107, 143, 35, 32], [102, 8, 107, 143, 35, 32]]","[0, [97, 141, 87, 76, 140, 24], [97, 141, 87, 76, 140, 24]]","[0, [136, 29, 127, 101, 91, 52], [136, 29, 127, 101, 91, 52]]","[1000, [126, 135, 140, 143, 66, 128], [124, 135, 140, 143, 66, 126]]","[0, [55, 70, 110, 63, 63, 118], [55, 70, 110, 63, 63, 118]]","[0, [101, 55, 2, 59, 72, 12], [101, 55, 2, 59, 72, 12]]","[0, [8, 138, 42, 73, 14, 50], [8, 138, 42, 73, 14, 50]]","[0, [87, 129, 21, 42, 94, 113], [87, 129, 21, 42, 94, 113]]","[0, [0, 17, 113, 125, 25, 128], [0, 17, 113, 125, 25, 128]]","[0, [45, 29, 3, 0, 49, 114], [45, 29, 3, 0, 49, 114]]","[0, [38, 128, 84, 80, 5, 17], [38, 128, 84, 80, 5, 17]]","[0, [130, 104, 11, 82, 37, 63], [130, 104, 11, 82, 37, 63]]","[0, [85, 45, 52, 110, 121, 34], [85, 45, 52, 110, 121, 34]]"
14,"[4800, [86, 69, 6, 103, 8, 77], [86, 57, 6, 103, 8, 77]]","[5500, [102, 8, 108, 138, 35, 32], [102, 8, 107, 143, 35, 32]]","[4600, [133, 34, 31, 26, 72, 72], [133, 34, 31, 26, 69, 64]]","[4600, [37, 122, 121, 95, 39, 71], [39, 128, 121, 95, 39, 71]]","[6000, [0, 87, 123, 133, 92, 95], [0, 89, 127, 132, 92, 95]]","[5300, [141, 52, 67, 102, 76, 36], [139, 52, 67, 105, 77, 27]]","[1600, [36, 17, 70, 71, 125, 15], [35, 17, 70, 71, 125, 13]]","[5000, [92, 53, 3, 35, 115, 87], [92, 57, 3, 37, 115, 89]]","[0, [31, 54, 41, 94, 67, 84], [31, 54, 41, 94, 67, 84]]","[3000, [16, 45, 124, 98, 111, 52], [18, 45, 124, 98, 111, 55]]","[0, [4, 85, 65, 128, 131, 63], [4, 85, 65, 128, 131, 63]]","[0, [4, 85, 65, 128, 131, 63], [4, 85, 65, 128, 131, 63]]","[100, [109, 21, 119, 66, 129, 53], [109, 21, 119, 65, 129, 53]]","[0, [41, 30, 93, 2, 68, 143], [41, 30, 93, 2, 68, 143]]","[200, [35, 7, 77, 40, 31, 119], [35, 7, 78, 40, 31, 119]]","[400, [124, 91, 68, 112, 37, 22], [128, 91, 68, 112, 37, 22]]","[3100, [0, 66, 64, 143, 33, 105], [0, 62, 64, 143, 33, 102]]","[0, [4, 85, 65, 128, 131, 63], [4, 85, 65, 128, 131, 63]]","[0, [1, 46, 121, 73, 119, 35], [1, 46, 121, 73, 119, 35]]","[400, [2, 95, 135, 93, 34, 19], [2, 95, 135, 93, 34, 15]]","[0, [73, 143, 138, 135, 62, 29], [73, 143, 138, 135, 62, 29]]","[3000, [66, 5, 60, 17, 81, 92], [66, 5, 57, 17, 81, 92]]","[0, [93, 56, 100, 39, 132, 142], [93, 56, 100, 39, 132, 142]]","[0, [62, 39, 93, 123, 74, 82], [62, 39, 93, 123, 74, 82]]","[0, [51, 143, 29, 62, 28, 64], [51, 143, 29, 62, 28, 64]]","[0, [124, 11, 11, 79, 104, 110], [124, 11, 11, 79, 104, 110]]","[0, [1, 76, 83, 104, 112, 130], [1, 76, 83, 104, 112, 130]]","[0, [133, 130, 92, 7, 24, 79], [133, 130, 92, 7, 24, 79]]","[0, [124, 102, 0, 45, 37, 140], [124, 102, 0, 45, 37, 140]]","[600, [4, 117, 115, 42, 115, 111], [4, 117, 115, 36, 115, 111]]","[500, [22, 58, 47, 46, 32, 67], [22, 58, 47, 51, 32, 67]]","[0, [84, 104, 38, 50, 74, 40], [84, 104, 38, 50, 74, 40]]"
15,"[2700, [78, 93, 13, 137, 93, 8], [78, 93, 15, 132, 93, 8]]","[10600, [113, 85, 69, 66, 69, 112], [113, 85, 85, 66, 68, 112]]","[4600, [103, 83, 84, 99, 38, 98], [103, 83, 84, 95, 40, 98]]","[900, [93, 38, 105, 117, 128, 108], [93, 38, 106, 117, 128, 107]]","[10200, [122, 119, 37, 60, 27, 137], [129, 129, 37, 60, 27, 137]]","[1500, [109, 15, 25, 72, 6, 102], [109, 13, 25, 71, 6, 102]]","[5700, [117, 33, 36, 123, 23, 130], [117, 33, 30, 120, 23, 129]]","[2500, [139, 42, 140, 17, 78, 103], [139, 42, 140, 17, 61, 95]]","[1400, [138, 62, 78, 123, 63, 76], [140, 62, 78, 115, 63, 76]]","[7300, [122, 125, 66, 123, 0, 68], [127, 125, 64, 123, 0, 66]]","[0, [122, 119, 19, 0, 44, 126], [122, 119, 19, 0, 44, 126]]","[800, [93, 113, 108, 71, 97, 4], [91, 113, 108, 71, 99, 4]]","[0, [130, 104, 11, 82, 37, 63], [130, 104, 11, 82, 37, 63]]","[500, [50, 105, 52, 103, 3, 82], [50, 105, 52, 103, 2, 82]]","[3100, [99, 78, 54, 130, 29, 92], [98, 78, 58, 130, 29, 92]]","[0, [134, 86, 104, 13, 68, 8], [134, 86, 104, 13, 68, 8]]","[9000, [66, 5, 66, 17, 81, 92], [66, 5, 57, 17, 81, 92]]","[0, [106, 41, 93, 74, 11, 78], [106, 41, 93, 74, 11, 78]]","[2000, [71, 122, 113, 106, 38, 34], [71, 124, 113, 106, 38, 28]]","[2000, [31, 75, 93, 20, 113, 36], [31, 75, 89, 20, 113, 36]]","[600, [72, 40, 31, 120, 90, 50], [69, 40, 31, 120, 89, 50]]","[800, [43, 109, 32, 19, 60, 61], [43, 109, 32, 19, 59, 61]]","[0, [68, 100, 126, 124, 9, 86], [68, 100, 126, 124, 9, 86]]","[0, [60, 136, 42, 87, 106, 5], [60, 136, 42, 87, 106, 5]]","[0, [124, 135, 140, 143, 66, 126], [124, 135, 140, 143, 66, 126]]","[200, [67, 52, 47, 55, 5, 2], [67, 52, 47, 55, 5, 0]]","[0, [15, 100, 40, 106, 10, 57], [15, 100, 40, 106, 10, 57]]","[0, [115, 55, 135, 83, 33, 140], [115, 55, 135, 83, 33, 140]]","[1800, [126, 52, 103, 37, 0, 48], [126, 52, 103, 37, 0, 57]]","[0, [45, 91, 121, 6, 61, 88], [45, 91, 121, 6, 61, 88]]","[0, [62, 104, 107, 8, 103, 77], [62, 104, 107, 8, 103, 77]]","[0, [87, 34, 39, 70, 38, 8], [87, 34, 39, 70, 38, 8]]"
16,"[12400, [120, 35, 50, 69, 33, 141], [120, 35, 58, 57, 37, 141]]","[600, [5, 108, 1, 42, 102, 82], [5, 106, 1, 42, 102, 82]]","[5400, [27, 13, 39, 4, 14, 72], [27, 13, 39, 4, 14, 66]]","[9000, [122, 107, 6, 84, 120, 120], [123, 111, 3, 84, 125, 126]]","[5300, [18, 59, 137, 72, 75, 51], [21, 59, 139, 68, 74, 51]]","[4200, [76, 121, 105, 141, 36, 111], [76, 129, 108, 141, 35, 111]]","[7600, [123, 117, 115, 37, 123, 32], [118, 117, 115, 44, 125, 32]]","[1800, [62, 124, 113, 17, 46, 50], [62, 126, 113, 17, 46, 50]]","[7800, [124, 52, 67, 102, 77, 17], [139, 52, 67, 105, 77, 27]]","[600, [132, 83, 47, 123, 113, 66], [132, 83, 47, 123, 113, 64]]","[800, [78, 34, 142, 112, 87, 123], [78, 36, 142, 112, 87, 123]]","[6400, [66, 135, 93, 69, 33, 92], [64, 129, 93, 67, 33, 92]]","[200, [123, 28, 108, 27, 44, 140], [125, 28, 108, 27, 44, 140]]","[3000, [56, 76, 139, 14, 7, 30], [59, 76, 139, 14, 7, 30]]","[0, [97, 82, 18, 60, 11, 47], [97, 82, 18, 60, 11, 47]]","[0, [110, 51, 35, 1, 14, 138], [110, 51, 35, 1, 14, 138]]","[0, [10, 0, 37, 128, 18, 82], [10, 0, 37, 128, 18, 82]]","[4200, [38, 117, 112, 131, 5, 54], [39, 103, 112, 131, 5, 57]]","[0, [63, 0, 141, 22, 21, 80], [63, 0, 141, 22, 21, 80]]","[7000, [75, 121, 1, 18, 46, 84], [75, 121, 1, 18, 56, 84]]","[2900, [72, 141, 11, 110, 80, 119], [51, 141, 10, 117, 80, 119]]","[0, [136, 69, 133, 129, 129, 138], [136, 69, 133, 129, 129, 138]]","[0, [48, 79, 10, 52, 77, 141], [48, 79, 10, 52, 77, 141]]","[400, [135, 95, 60, 90, 74, 130], [135, 95, 58, 90, 74, 130]]","[0, [136, 29, 127, 101, 91, 52], [136, 29, 127, 101, 91, 52]]","[600, [126, 52, 103, 37, 0, 54], [126, 52, 103, 37, 0, 57]]","[0, [35, 7, 78, 40, 31, 119], [35, 7, 78, 40, 31, 119]]","[0, [115, 80, 137, 64, 36, 18], [115, 80, 137, 64, 36, 18]]","[1800, [108, 96, 128, 40, 27, 48], [108, 96, 128, 40, 27, 57]]","[700, [82, 20, 125, 49, 136, 125], [82, 20, 125, 50, 136, 125]]","[0, [30, 29, 44, 98, 44, 138], [30, 29, 44, 98, 44, 138]]","[0, [21, 102, 102, 130, 9, 121], [21, 102, 102, 130, 9, 121]]"
17,"[7100, [48, 143, 29, 69, 28, 69], [51, 143, 29, 62, 28, 64]]","[3000, [87, 100, 53, 136, 66, 33], [87, 103, 53, 136, 66, 33]]","[8300, [98, 27, 68, 85, 99, 33], [98, 19, 68, 85, 96, 33]]","[500, [77, 84, 53, 22, 27, 105], [77, 84, 53, 22, 27, 104]]","[0, [92, 58, 90, 82, 33, 53], [92, 58, 90, 82, 33, 53]]","[4800, [33, 15, 59, 60, 99, 114], [41, 15, 59, 60, 99, 114]]","[900, [143, 87, 4, 20, 76, 99], [143, 96, 4, 20, 76, 99]]","[700, [36, 71, 18, 78, 51, 15], [37, 71, 18, 78, 51, 15]]","[8400, [124, 17, 36, 103, 89, 84], [130, 25, 36, 103, 89, 84]]","[7200, [31, 15, 132, 9, 15, 74], [31, 11, 132, 9, 9, 74]]","[800, [66, 136, 75, 93, 35, 141], [68, 136, 75, 93, 35, 141]]","[600, [107, 110, 60, 114, 116, 140], [107, 116, 60, 114, 116, 140]]","[0, [97, 82, 18, 60, 11, 47], [97, 82, 18, 60, 11, 47]]","[1200, [123, 46, 61, 141, 66, 117], [123, 46, 61, 141, 78, 117]]","[0, [82, 136, 32, 3, 120, 11], [82, 136, 32, 3, 120, 11]]","[0, [21, 102, 102, 130, 9, 121], [21, 102, 102, 130, 9, 121]]","[400, [140, 24, 135, 0, 143, 123], [140, 24, 135, 0, 143, 127]]","[0, [141, 52, 81, 39, 89, 88], [141, 52, 81, 39, 89, 88]]","[0, [77, 84, 53, 22, 27, 104], [77, 84, 53, 22, 27, 104]]","[400, [78, 34, 60, 112, 6, 45], [78, 34, 60, 112, 6, 44]]","[0, [52, 125, 108, 117, 38, 85], [52, 125, 108, 117, 38, 85]]","[0, [93, 3, 83, 75, 105, 94], [93, 3, 83, 75, 105, 94]]","[2000, [71, 126, 113, 106, 38, 34], [71, 124, 113, 106, 38, 28]]","[0, [74, 65, 96, 57, 82, 25], [74, 65, 96, 57, 82, 25]]","[3000, [66, 5, 60, 17, 81, 92], [66, 5, 57, 17, 81, 92]]","[0, [141, 102, 42, 102, 40, 97], [141, 102, 42, 102, 40, 97]]","[600, [126, 52, 103, 37, 0, 54], [126, 52, 103, 37, 0, 57]]","[0, [78, 93, 15, 132, 93, 8], [78, 93, 15, 132, 93, 8]]","[1200, [33, 37, 32, 123, 133, 94], [33, 37, 32, 117, 133, 94]]","[100, [87, 98, 92, 14, 52, 6], [87, 98, 92, 14, 53, 6]]","[0, [60, 136, 42, 87, 106, 5], [60, 136, 42, 87, 106, 5]]","[0, [0, 62, 64, 143, 33, 102], [0, 62, 64, 143, 33, 102]]"
18,"[900, [7, 54, 84, 4, 109, 113], [7, 54, 81, 4, 109, 113]]","[6400, [20, 69, 27, 84, 128, 108], [16, 52, 25, 84, 128, 112]]","[7900, [98, 90, 51, 105, 84, 72], [92, 90, 48, 102, 82, 68]]","[3600, [108, 116, 30, 110, 123, 76], [104, 114, 29, 113, 130, 76]]","[1500, [72, 40, 33, 120, 89, 51], [69, 40, 31, 120, 89, 50]]","[3000, [36, 125, 67, 86, 78, 32], [41, 125, 67, 86, 78, 32]]","[14100, [104, 95, 124, 34, 27, 36], [108, 96, 128, 40, 27, 57]]","[600, [106, 68, 36, 45, 37, 125], [106, 68, 40, 43, 37, 125]]","[0, [27, 13, 39, 4, 14, 66], [27, 13, 39, 4, 14, 66]]","[300, [66, 73, 93, 100, 17, 1], [67, 73, 93, 100, 17, 1]]","[4200, [51, 66, 29, 99, 102, 93], [46, 74, 29, 99, 106, 91]]","[0, [0, 89, 127, 132, 92, 95], [0, 89, 127, 132, 92, 95]]","[0, [68, 136, 75, 93, 35, 141], [68, 136, 75, 93, 35, 141]]","[400, [51, 137, 4, 4, 8, 44], [51, 137, 6, 4, 8, 44]]","[0, [4, 85, 65, 128, 131, 63], [4, 85, 65, 128, 131, 63]]","[3300, [141, 105, 42, 105, 40, 97], [141, 102, 42, 102, 40, 97]]","[5800, [121, 84, 117, 56, 34, 105], [121, 84, 125, 57, 34, 105]]","[0, [107, 129, 58, 22, 122, 78], [107, 129, 58, 22, 122, 78]]","[1600, [117, 76, 74, 141, 56, 141], [116, 76, 74, 141, 58, 141]]","[900, [37, 127, 28, 33, 89, 0], [37, 127, 28, 36, 89, 0]]","[600, [18, 39, 52, 116, 3, 33], [18, 39, 52, 116, 3, 27]]","[4600, [92, 56, 3, 37, 115, 81], [92, 57, 3, 37, 115, 89]]","[0, [7, 65, 97, 21, 81, 106], [7, 65, 97, 21, 81, 106]]","[0, [91, 121, 83, 1, 9, 6], [91, 121, 83, 1, 9, 6]]","[0, [130, 104, 11, 82, 37, 63], [130, 104, 11, 82, 37, 63]]","[600, [95, 30, 107, 50, 1, 52], [95, 36, 107, 50, 1, 52]]","[600, [83, 75, 101, 49, 110, 41], [83, 78, 101, 49, 110, 41]]","[0, [123, 111, 3, 84, 125, 126], [123, 111, 3, 84, 125, 126]]","[0, [83, 78, 101, 49, 110, 41], [83, 78, 101, 49, 110, 41]]","[0, [141, 35, 46, 95, 40, 93], [141, 35, 46, 95, 40, 93]]","[0, [46, 74, 29, 99, 106, 91], [46, 74, 29, 99, 106, 91]]","[0, [73, 142, 30, 111, 9, 25], [73, 142, 30, 111, 9, 25]]"
19,"[14900, [45, 135, 99, 121, 70, 31], [43, 130, 96, 129, 87, 31]]","[9800, [41, 111, 22, 16, 111, 69], [43, 111, 23, 16, 100, 76]]","[6000, [106, 45, 27, 73, 72, 111], [100, 45, 26, 73, 71, 106]]","[5000, [101, 88, 34, 72, 134, 72], [101, 88, 34, 88, 134, 69]]","[17700, [135, 135, 117, 141, 84, 45], [136, 125, 117, 135, 81, 45]]","[6200, [72, 75, 110, 104, 36, 20], [53, 75, 110, 108, 34, 20]]","[5400, [79, 15, 135, 74, 0, 36], [79, 13, 131, 74, 0, 32]]","[6400, [89, 14, 88, 131, 46, 118], [93, 5, 97, 131, 44, 118]]","[4400, [91, 123, 79, 1, 15, 6], [91, 121, 83, 1, 9, 6]]","[12800, [2, 123, 96, 123, 141, 99], [2, 131, 96, 133, 141, 99]]","[800, [41, 93, 66, 45, 133, 56], [41, 93, 66, 43, 133, 56]]","[400, [106, 135, 100, 121, 90, 23], [106, 132, 100, 121, 90, 24]]","[2800, [143, 108, 8, 106, 66, 28], [142, 108, 8, 106, 56, 28]]","[0, [130, 25, 36, 103, 89, 84], [130, 25, 36, 103, 89, 84]]","[0, [44, 66, 127, 74, 102, 23], [44, 66, 127, 74, 102, 23]]","[0, [82, 136, 32, 3, 120, 11], [82, 136, 32, 3, 120, 11]]","[0, [114, 83, 140, 43, 116, 75], [114, 83, 140, 43, 116, 75]]","[3200, [93, 132, 75, 55, 118, 66], [93, 132, 75, 55, 118, 58]]","[6500, [112, 119, 125, 36, 27, 28], [112, 128, 126, 36, 27, 28]]","[0, [4, 85, 65, 128, 131, 63], [4, 85, 65, 128, 131, 63]]","[300, [131, 81, 104, 42, 42, 60], [131, 81, 104, 42, 42, 59]]","[0, [35, 15, 79, 141, 9, 32], [35, 15, 79, 141, 9, 32]]","[0, [118, 115, 4, 97, 22, 38], [118, 115, 4, 97, 22, 38]]","[1500, [7, 52, 61, 80, 107, 107], [7, 55, 61, 80, 107, 107]]","[1200, [83, 72, 101, 49, 110, 41], [83, 78, 101, 49, 110, 41]]","[1500, [60, 12, 137, 52, 128, 93], [55, 12, 137, 52, 128, 93]]","[0, [112, 85, 64, 87, 25, 96], [112, 85, 64, 87, 25, 96]]","[0, [91, 37, 31, 101, 121, 44], [91, 37, 31, 101, 121, 44]]","[1500, [97, 121, 117, 129, 17, 61], [88, 121, 117, 131, 17, 61]]","[1800, [127, 77, 130, 10, 106, 60], [127, 77, 130, 10, 106, 58]]","[0, [115, 111, 5, 7, 121, 66], [115, 111, 5, 7, 121, 66]]","[0, [136, 29, 127, 101, 91, 52], [136, 29, 127, 101, 91, 52]]"
