,1,2,3,4,5
1805,"[500, [23, 23, 3, 46, 44, 45], [24, 42, 3, 46, 40, 46]]","[1200, [16, 12, 23, 40, 27, 10], [15, 13, 33, 42, 27, 11]]","[1020, [31, 44, 27, 32, 16, 27], [30, 42, 37, 34, 0, 30]]","[560, [28, 15, 28, 11, 27, 28], [24, 14, 41, 12, 27, 42]]","[600, [46, 1, 40, 31, 31, 40], [46, 1, 37, 27, 31, 37]]"
1806,"[2110, [46, 23, 10, 23, 12, 46], [21, 28, 13, 26, 15, 41]]","[1310, [24, 40, 45, 44, 27, 12], [41, 37, 47, 45, 33, 12]]","[890, [40, 16, 27, 44, 27, 15], [37, 16, 42, 43, 35, 9]]","[730, [15, 40, 28, 21, 28, 17], [15, 47, 28, 25, 28, 12]]","[930, [1, 46, 32, 32, 32, 22], [2, 46, 26, 36, 25, 22]]"
1807,"[660, [9, 23, 6, 0, 24, 45], [23, 19, 6, 1, 24, 33]]","[1070, [45, 24, 4, 40, 40, 1], [42, 24, 18, 39, 37, 2]]","[150, [44, 47, 40, 33, 19, 44], [44, 47, 42, 33, 18, 42]]","[710, [15, 31, 40, 11, 15, 11], [17, 30, 37, 13, 17, 10]]","[1510, [40, 23, 18, 32, 21, 32], [39, 23, 26, 35, 5, 24]]"
1808,"[490, [8, 19, 23, 45, 19, 46], [8, 19, 29, 43, 19, 41]]","[2430, [24, 23, 4, 23, 24, 4], [35, 24, 6, 12, 34, 5]]","[580, [11, 3, 16, 44, 15, 27], [11, 3, 21, 43, 14, 26]]","[710, [28, 32, 28, 11, 43, 40], [36, 33, 26, 10, 43, 40]]","[530, [18, 6, 31, 18, 21, 11], [18, 6, 30, 14, 17, 11]]"
1809,"[1560, [22, 9, 23, 23, 12, 23], [18, 15, 39, 21, 17, 45]]","[1160, [24, 24, 24, 44, 22, 4], [26, 35, 32, 45, 15, 8]]","[2890, [27, 19, 16, 27, 15, 21], [28, 3, 17, 12, 3, 18]]","[1990, [28, 11, 15, 35, 15, 41], [35, 12, 20, 35, 27, 41]]","[740, [1, 31, 32, 36, 42, 7], [2, 35, 36, 37, 42, 7]]"
1810,"[1530, [31, 28, 5, 45, 23, 44], [33, 28, 12, 37, 36, 34]]","[540, [4, 27, 3, 40, 44, 23], [17, 27, 6, 38, 41, 23]]","[3250, [19, 20, 16, 27, 27, 32], [43, 25, 36, 43, 35, 37]]","[480, [28, 28, 15, 40, 21, 40], [33, 28, 16, 36, 21, 39]]","[1070, [1, 18, 40, 42, 32, 22], [1, 20, 38, 43, 41, 22]]"
1811,"[500, [8, 2, 45, 34, 23, 9], [18, 2, 45, 34, 31, 25]]","[600, [24, 23, 31, 44, 40, 10], [41, 23, 31, 47, 40, 8]]","[660, [27, 27, 3, 15, 27, 5], [27, 31, 4, 14, 27, 7]]","[1790, [21, 28, 3, 28, 31, 32], [24, 42, 3, 46, 40, 46]]","[990, [18, 8, 21, 31, 32, 10], [22, 8, 21, 31, 39, 10]]"
1812,"[680, [16, 46, 5, 2, 45, 23], [13, 42, 2, 2, 46, 26]]","[450, [33, 45, 23, 16, 10, 26], [35, 41, 22, 15, 8, 27]]","[860, [16, 21, 16, 27, 31, 27], [19, 23, 11, 30, 35, 24]]","[540, [28, 9, 46, 28, 5, 8], [29, 9, 46, 34, 5, 7]]","[660, [9, 21, 40, 31, 18, 32], [9, 15, 46, 30, 17, 26]]"
1813,"[1230, [26, 5, 46, 44, 45, 16], [41, 13, 34, 43, 24, 16]]","[2860, [44, 4, 1, 23, 23, 19], [44, 5, 2, 39, 1, 19]]","[1240, [27, 16, 19, 27, 19, 44], [31, 15, 21, 20, 24, 40]]","[130, [21, 4, 15, 11, 36, 15], [21, 3, 16, 11, 36, 15]]","[730, [11, 18, 31, 15, 34, 40], [13, 20, 13, 14, 34, 41]]"
1814,"[900, [22, 26, 5, 45, 6, 23], [21, 43, 22, 45, 6, 26]]","[3210, [45, 23, 22, 26, 24, 26], [43, 37, 18, 41, 24, 41]]","[1180, [44, 27, 32, 44, 3, 32], [36, 29, 34, 39, 2, 35]]","[840, [5, 11, 31, 40, 28, 15], [6, 11, 30, 33, 28, 13]]","[1370, [42, 32, 21, 32, 40, 18], [43, 36, 21, 28, 40, 10]]"
1815,"[1680, [22, 8, 44, 45, 9, 9], [22, 10, 34, 43, 26, 16]]","[1600, [10, 4, 40, 24, 32, 23], [8, 4, 37, 30, 38, 15]]","[690, [27, 11, 46, 27, 5, 7], [29, 9, 46, 34, 5, 7]]","[400, [28, 31, 46, 42, 11, 43], [27, 31, 47, 42, 9, 44]]","[2120, [32, 46, 32, 42, 33, 33], [38, 46, 8, 44, 30, 27]]"
1816,"[1570, [44, 23, 9, 32, 46, 23], [45, 34, 11, 36, 43, 25]]","[950, [10, 19, 23, 22, 10, 45], [10, 18, 19, 14, 10, 41]]","[1050, [15, 16, 24, 43, 27, 31], [15, 13, 24, 43, 36, 31]]","[1140, [11, 11, 11, 40, 25, 5], [10, 2, 5, 43, 25, 0]]","[240, [40, 1, 28, 18, 39, 32], [38, 1, 28, 16, 39, 34]]"
1817,"[940, [9, 9, 32, 23, 47, 5], [11, 42, 34, 30, 47, 3]]","[580, [10, 4, 27, 24, 19, 24], [8, 5, 30, 24, 19, 30]]","[510, [40, 47, 27, 20, 21, 16], [38, 47, 37, 21, 22, 18]]","[1520, [17, 15, 5, 11, 28, 40], [19, 44, 0, 12, 29, 40]]","[1100, [32, 32, 7, 4, 6, 40], [22, 31, 7, 4, 6, 23]]"
1818,"[1620, [23, 9, 44, 19, 23, 19], [30, 17, 40, 18, 34, 18]]","[890, [10, 23, 45, 0, 1, 20], [9, 17, 45, 6, 1, 21]]","[320, [28, 5, 27, 33, 32, 31], [28, 5, 26, 35, 35, 30]]","[1300, [28, 15, 28, 38, 28, 28], [28, 15, 35, 38, 19, 30]]","[760, [21, 31, 32, 42, 16, 4], [27, 31, 35, 44, 16, 5]]"
1819,"[850, [9, 24, 45, 46, 16, 46], [22, 28, 40, 47, 17, 46]]","[1200, [24, 25, 10, 24, 26, 45], [33, 25, 19, 24, 34, 42]]","[810, [26, 16, 19, 27, 27, 19], [28, 17, 20, 30, 32, 13]]","[970, [17, 23, 28, 6, 28, 5], [21, 23, 45, 6, 28, 3]]","[1290, [32, 18, 40, 39, 31, 31], [31, 7, 39, 39, 26, 25]]"
1820,"[2300, [5, 1, 23, 45, 45, 23], [3, 1, 23, 41, 47, 39]]","[1010, [26, 24, 22, 10, 12, 4], [36, 28, 22, 11, 16, 3]]","[600, [27, 13, 23, 27, 19, 27], [30, 13, 23, 29, 23, 22]]","[930, [11, 42, 15, 28, 5, 2], [6, 47, 20, 33, 4, 2]]","[1720, [18, 32, 43, 21, 32, 40], [11, 27, 43, 16, 29, 36]]"
1821,"[1040, [26, 9, 24, 8, 26, 45], [26, 18, 24, 8, 26, 38]]","[1220, [19, 45, 45, 1, 3, 10], [19, 47, 44, 8, 9, 12]]","[1490, [40, 16, 27, 36, 27, 44], [38, 2, 34, 36, 17, 41]]","[1420, [21, 40, 40, 28, 11, 33], [22, 38, 39, 34, 3, 34]]","[370, [36, 32, 40, 33, 40, 6], [36, 27, 40, 32, 45, 6]]"
1822,"[670, [19, 9, 40, 23, 4, 5], [19, 10, 39, 28, 4, 13]]","[820, [45, 4, 24, 45, 23, 40], [36, 16, 29, 47, 23, 41]]","[1530, [40, 44, 15, 19, 36, 27], [38, 42, 11, 22, 37, 39]]","[950, [46, 11, 6, 28, 17, 45], [47, 11, 6, 37, 32, 47]]","[1570, [31, 32, 21, 32, 18, 21], [41, 35, 25, 45, 18, 21]]"
1823,"[1070, [5, 22, 32, 23, 23, 6], [3, 18, 39, 27, 40, 4]]","[440, [35, 22, 32, 24, 10, 16], [35, 18, 33, 28, 11, 16]]","[650, [36, 32, 16, 40, 3, 11], [36, 33, 18, 37, 3, 6]]","[780, [28, 11, 24, 5, 31, 40], [24, 6, 24, 3, 31, 38]]","[800, [42, 8, 18, 32, 6, 32], [42, 8, 21, 28, 5, 41]]"
1824,"[660, [5, 23, 45, 0, 46, 8], [2, 23, 42, 1, 40, 8]]","[1840, [24, 1, 10, 23, 27, 4], [25, 1, 17, 8, 32, 3]]","[1260, [27, 44, 46, 32, 3, 27], [42, 46, 47, 37, 6, 27]]","[270, [32, 15, 21, 22, 43, 11], [32, 17, 21, 22, 43, 8]]","[790, [40, 32, 18, 18, 18, 21], [38, 32, 19, 8, 0, 21]]"
1825,"[1140, [33, 5, 46, 5, 46, 23], [36, 26, 44, 1, 45, 36]]","[530, [45, 24, 10, 4, 45, 23], [29, 24, 11, 6, 46, 23]]","[870, [10, 16, 44, 16, 32, 27], [10, 18, 47, 11, 35, 31]]","[340, [43, 4, 28, 31, 46, 24], [43, 1, 29, 30, 47, 24]]","[960, [31, 4, 32, 4, 32, 18], [28, 4, 32, 4, 33, 7]]"
1826,"[1540, [23, 46, 22, 23, 45, 23], [29, 45, 24, 26, 36, 25]]","[720, [24, 24, 23, 4, 10, 45], [33, 25, 17, 10, 8, 40]]","[2000, [16, 27, 44, 31, 3, 17], [4, 34, 45, 31, 0, 16]]","[710, [28, 11, 46, 15, 15, 28], [27, 6, 47, 22, 18, 25]]","[3780, [18, 18, 21, 31, 32, 32], [20, 3, 13, 14, 18, 17]]"
1827,"[650, [19, 20, 5, 46, 22, 26], [18, 20, 12, 47, 20, 36]]","[830, [27, 4, 33, 45, 10, 10], [31, 4, 34, 43, 19, 7]]","[270, [16, 40, 40, 11, 40, 19], [17, 42, 41, 11, 40, 20]]","[910, [43, 28, 11, 27, 15, 42], [44, 34, 7, 26, 14, 41]]","[230, [4, 32, 32, 46, 27, 32], [4, 34, 32, 46, 27, 29]]"
1828,"[630, [32, 23, 9, 23, 32, 23], [35, 37, 10, 29, 32, 25]]","[1090, [4, 24, 32, 45, 27, 27], [4, 34, 32, 46, 27, 29]]","[630, [44, 3, 19, 10, 27, 27], [43, 9, 18, 10, 30, 32]]","[430, [28, 40, 31, 42, 23, 11], [23, 46, 32, 44, 23, 11]]","[570, [40, 32, 9, 40, 18, 33], [40, 22, 9, 38, 21, 26]]"
1829,"[2050, [5, 27, 27, 23, 8, 24], [16, 31, 29, 15, 12, 26]]","[1310, [24, 45, 1, 23, 23, 24], [33, 45, 0, 21, 19, 25]]","[1570, [44, 44, 16, 3, 19, 40], [44, 45, 11, 6, 2, 40]]","[470, [15, 15, 11, 40, 28, 5], [15, 18, 7, 38, 23, 5]]","[320, [25, 40, 32, 18, 21, 21], [25, 39, 37, 4, 21, 21]]"
1830,"[2460, [23, 23, 5, 1, 26, 8], [32, 32, 13, 1, 35, 15]]","[1530, [16, 24, 23, 32, 24, 31], [16, 45, 38, 33, 25, 33]]","[560, [43, 27, 13, 16, 16, 27], [43, 35, 14, 18, 19, 19]]","[470, [39, 11, 40, 8, 11, 24], [39, 13, 43, 8, 8, 24]]","[460, [46, 18, 18, 3, 31, 23], [46, 20, 13, 3, 26, 23]]"
1831,"[1290, [23, 46, 23, 40, 12, 45], [20, 39, 35, 38, 14, 36]]","[930, [39, 23, 45, 23, 1, 23], [39, 17, 45, 17, 1, 14]]","[880, [44, 44, 19, 44, 27, 46], [47, 46, 24, 44, 25, 46]]","[590, [17, 46, 11, 40, 40, 40], [15, 46, 12, 47, 41, 42]]","[220, [21, 40, 10, 20, 21, 40], [21, 38, 10, 20, 21, 38]]"
1832,"[1770, [46, 2, 5, 5, 23, 8], [42, 2, 16, 6, 30, 10]]","[1200, [12, 4, 10, 24, 3, 16], [15, 7, 13, 32, 4, 15]]","[720, [15, 27, 21, 27, 11, 19], [16, 25, 21, 18, 10, 18]]","[1100, [31, 28, 8, 32, 35, 11], [23, 37, 8, 32, 35, 13]]","[720, [40, 32, 18, 40, 18, 19], [46, 18, 18, 38, 18, 19]]"
1833,"[3210, [2, 46, 12, 5, 46, 46], [3, 21, 15, 5, 42, 45]]","[140, [16, 12, 1, 20, 28, 23], [16, 13, 1, 20, 28, 21]]","[590, [44, 40, 5, 19, 27, 3], [45, 40, 6, 24, 25, 5]]","[680, [15, 40, 28, 32, 11, 5], [15, 45, 34, 32, 13, 5]]","[370, [28, 32, 31, 16, 18, 31], [28, 33, 34, 16, 18, 44]]"
1834,"[1110, [5, 44, 23, 27, 16, 9], [4, 37, 23, 28, 17, 14]]","[1600, [12, 45, 15, 4, 24, 12], [15, 41, 14, 7, 36, 15]]","[730, [27, 11, 16, 5, 16, 27], [34, 11, 11, 5, 5, 22]]","[1750, [27, 21, 28, 31, 33, 11], [39, 21, 45, 42, 34, 11]]","[1430, [31, 21, 18, 31, 31, 31], [30, 22, 28, 26, 27, 25]]"
1835,"[830, [10, 45, 5, 27, 9, 5], [10, 36, 6, 33, 10, 5]]","[710, [13, 22, 5, 45, 10, 32], [14, 16, 5, 39, 11, 33]]","[1570, [27, 19, 36, 40, 28, 43], [30, 46, 36, 37, 32, 39]]","[2360, [28, 15, 11, 17, 32, 31], [37, 24, 4, 26, 35, 34]]","[1420, [6, 15, 31, 31, 46, 32], [6, 15, 29, 36, 47, 47]]"
1836,"[3710, [23, 9, 0, 5, 5, 23], [37, 30, 1, 3, 16, 25]]","[1630, [24, 40, 24, 18, 42, 26], [33, 38, 26, 18, 40, 42]]","[1180, [27, 1, 44, 27, 27, 16], [35, 1, 47, 30, 30, 11]]","[1440, [15, 28, 15, 40, 37, 5], [14, 22, 17, 47, 37, 2]]","[440, [1, 21, 40, 8, 42, 46], [3, 29, 41, 8, 42, 46]]"
1837,"[2000, [9, 46, 5, 44, 45, 8], [10, 23, 28, 43, 44, 8]]","[680, [24, 10, 10, 32, 40, 45], [33, 10, 9, 38, 38, 37]]","[640, [16, 16, 3, 18, 28, 19], [16, 13, 1, 20, 28, 21]]","[610, [40, 28, 11, 23, 24, 28], [39, 38, 13, 24, 24, 30]]","[960, [6, 31, 18, 35, 20, 21], [4, 36, 21, 35, 20, 22]]"
1838,"[810, [12, 28, 45, 23, 40, 32], [15, 31, 44, 29, 38, 38]]","[1680, [24, 24, 16, 45, 12, 23], [42, 29, 18, 45, 12, 30]]","[670, [31, 16, 3, 11, 13, 16], [30, 18, 7, 7, 12, 16]]","[620, [21, 28, 22, 32, 45, 46], [20, 33, 22, 35, 45, 46]]","[1100, [21, 32, 32, 40, 32, 4], [15, 35, 23, 37, 31, 5]]"
1839,"[2200, [5, 45, 9, 23, 27, 5], [12, 39, 19, 25, 30, 5]]","[1190, [23, 31, 45, 37, 4, 23], [20, 30, 37, 37, 7, 28]]","[1210, [16, 16, 44, 27, 45, 27], [20, 11, 47, 21, 45, 21]]","[1340, [40, 26, 21, 28, 28, 15], [47, 27, 22, 29, 42, 22]]","[950, [18, 9, 32, 31, 31, 32], [19, 9, 36, 24, 29, 33]]"
1840,"[2760, [23, 9, 46, 19, 5, 27], [26, 33, 43, 19, 1, 37]]","[1140, [26, 45, 24, 4, 24, 45], [26, 47, 25, 3, 26, 38]]","[1770, [27, 44, 27, 31, 16, 16], [24, 33, 26, 30, 14, 3]]","[2340, [17, 11, 1, 17, 33, 28], [18, 9, 1, 34, 33, 37]]","[690, [10, 18, 4, 42, 32, 32], [10, 14, 4, 43, 32, 27]]"
1841,"[1570, [5, 19, 5, 23, 22, 24], [32, 15, 5, 37, 17, 21]]","[760, [23, 4, 26, 22, 10, 23], [19, 3, 34, 22, 9, 14]]","[1360, [16, 44, 16, 27, 17, 44], [16, 44, 16, 42, 17, 45]]","[280, [40, 40, 4, 5, 9, 15], [39, 41, 3, 6, 9, 15]]","[250, [15, 40, 18, 21, 16, 36], [15, 43, 23, 18, 16, 36]]"
1842,"[3100, [7, 5, 46, 8, 22, 23], [12, 34, 33, 39, 19, 27]]","[190, [10, 10, 24, 10, 45, 12], [11, 10, 25, 10, 45, 13]]","[1310, [27, 27, 3, 16, 40, 19], [40, 29, 7, 10, 37, 11]]","[800, [5, 15, 17, 40, 28, 15], [3, 14, 18, 39, 41, 16]]","[1550, [6, 32, 32, 32, 11, 21], [5, 38, 40, 28, 11, 26]]"
1843,"[1700, [5, 32, 5, 27, 9, 27], [10, 34, 11, 33, 12, 34]]","[3550, [4, 23, 4, 10, 45, 26], [15, 27, 31, 13, 47, 40]]","[810, [11, 16, 27, 3, 27, 16], [11, 15, 30, 4, 23, 11]]","[650, [5, 11, 26, 8, 11, 31], [1, 13, 24, 8, 12, 31]]","[560, [18, 45, 18, 31, 21, 32], [18, 45, 14, 25, 17, 26]]"
1844,"[1030, [26, 32, 23, 23, 26, 5], [26, 33, 20, 12, 31, 5]]","[410, [10, 4, 19, 23, 45, 4], [12, 3, 18, 25, 44, 3]]","[1390, [16, 15, 27, 44, 27, 27], [17, 3, 35, 41, 39, 27]]","[1190, [5, 28, 28, 15, 36, 32], [5, 35, 42, 17, 37, 32]]","[610, [18, 40, 14, 7, 32, 18], [15, 41, 14, 7, 36, 15]]"
1845,"[3990, [23, 5, 22, 23, 19, 12], [44, 33, 32, 37, 18, 17]]","[590, [10, 4, 37, 26, 23, 45], [11, 6, 37, 28, 19, 46]]","[530, [5, 13, 20, 32, 40, 40], [5, 13, 21, 37, 40, 35]]","[230, [15, 43, 15, 33, 23, 28], [15, 43, 25, 34, 23, 29]]","[840, [10, 18, 18, 18, 19, 21], [10, 15, 14, 8, 19, 23]]"
1846,"[2880, [27, 22, 23, 24, 45, 27], [27, 24, 14, 33, 41, 41]]","[1680, [45, 10, 23, 24, 10, 24], [42, 8, 21, 28, 5, 41]]","[1370, [16, 16, 27, 13, 16, 44], [11, 17, 25, 6, 9, 37]]","[440, [21, 15, 18, 42, 43, 15], [21, 13, 18, 45, 44, 15]]","[1550, [1, 31, 15, 6, 46, 18], [3, 29, 15, 3, 46, 4]]"
1847,"[460, [9, 46, 44, 23, 8, 5], [9, 45, 37, 30, 8, 3]]","[2580, [45, 10, 24, 4, 45, 40], [28, 16, 29, 3, 40, 40]]","[530, [27, 27, 16, 16, 11, 44], [33, 25, 17, 10, 8, 40]]","[280, [28, 28, 17, 31, 25, 7], [28, 23, 11, 30, 25, 7]]","[490, [31, 31, 6, 7, 15, 16], [28, 29, 5, 7, 15, 16]]"
1848,"[1360, [9, 23, 10, 0, 32, 46], [26, 23, 11, 2, 34, 46]]","[1480, [40, 23, 23, 24, 23, 26], [39, 23, 26, 35, 5, 24]]","[980, [27, 19, 16, 44, 20, 40], [28, 22, 20, 47, 22, 41]]","[1070, [11, 40, 40, 15, 28, 17], [12, 45, 44, 17, 18, 17]]","[590, [46, 40, 39, 31, 18, 7], [47, 41, 40, 39, 15, 7]]"
1849,"[3270, [22, 12, 5, 26, 46, 23], [22, 12, 35, 26, 43, 25]]","[2260, [23, 24, 26, 32, 26, 45], [8, 25, 26, 37, 17, 47]]","[500, [19, 32, 27, 42, 13, 19], [18, 32, 24, 43, 10, 20]]","[1540, [15, 28, 39, 17, 28, 26], [19, 30, 38, 26, 36, 26]]","[990, [32, 18, 21, 32, 40, 31], [35, 11, 22, 34, 40, 31]]"
1850,"[3500, [23, 5, 23, 27, 46, 16], [42, 30, 29, 42, 36, 16]]","[220, [32, 31, 26, 23, 0, 23], [39, 31, 26, 21, 0, 23]]","[910, [27, 27, 44, 44, 13, 27], [40, 39, 42, 40, 12, 31]]","[830, [21, 28, 28, 32, 5, 26], [20, 32, 31, 34, 7, 26]]","[960, [31, 18, 42, 46, 32, 40], [28, 18, 43, 47, 26, 36]]"
1851,"[930, [0, 46, 22, 44, 23, 5], [2, 47, 18, 40, 42, 4]]","[370, [24, 4, 1, 1, 1, 10], [26, 3, 2, 2, 0, 10]]","[430, [33, 16, 3, 38, 27, 27], [34, 19, 4, 38, 24, 31]]","[560, [15, 11, 21, 33, 36, 28], [23, 13, 20, 33, 36, 28]]","[1630, [18, 40, 32, 18, 31, 40], [25, 46, 37, 12, 36, 38]]"
1852,"[2540, [24, 22, 45, 23, 1, 23], [35, 19, 31, 18, 1, 23]]","[1510, [4, 10, 26, 27, 12, 40], [3, 14, 28, 38, 17, 39]]","[460, [3, 31, 27, 27, 10, 27], [3, 30, 29, 38, 7, 30]]","[960, [11, 5, 9, 28, 25, 28], [5, 1, 9, 29, 25, 40]]","[1770, [32, 18, 6, 33, 18, 7], [14, 19, 5, 24, 11, 6]]"
1853,"[2080, [22, 23, 12, 23, 23, 46], [22, 41, 13, 28, 15, 47]]","[400, [10, 10, 45, 27, 17, 24], [9, 15, 46, 30, 17, 26]]","[1000, [27, 27, 3, 0, 19, 27], [33, 31, 4, 0, 21, 23]]","[1140, [40, 17, 11, 12, 40, 15], [38, 10, 7, 12, 38, 19]]","[720, [32, 16, 40, 18, 32, 18], [38, 16, 42, 17, 33, 13]]"
1854,"[870, [23, 9, 45, 5, 23, 24], [23, 21, 45, 11, 32, 25]]","[510, [16, 16, 10, 19, 12, 40], [16, 17, 6, 19, 14, 40]]","[2270, [5, 44, 16, 27, 27, 27], [5, 45, 22, 34, 26, 42]]","[1940, [11, 21, 15, 31, 28, 28], [12, 22, 17, 47, 21, 27]]","[2340, [32, 32, 21, 32, 32, 18], [40, 45, 16, 36, 34, 16]]"
1855,"[1900, [9, 31, 46, 32, 5, 26], [16, 30, 38, 40, 3, 29]]","[1710, [23, 45, 44, 10, 23, 40], [45, 46, 46, 5, 20, 37]]","[1380, [27, 27, 16, 16, 19, 44], [28, 30, 11, 8, 13, 45]]","[900, [15, 28, 40, 11, 1, 11], [14, 24, 39, 8, 2, 12]]","[740, [3, 32, 12, 18, 32, 18], [3, 32, 12, 16, 24, 4]]"
1856,"[2460, [44, 8, 26, 9, 8, 9], [43, 17, 40, 25, 8, 19]]","[280, [12, 32, 23, 10, 43, 45], [12, 34, 23, 9, 40, 43]]","[1270, [16, 13, 44, 27, 16, 40], [5, 12, 45, 34, 0, 38]]","[970, [40, 28, 40, 11, 46, 28], [40, 26, 39, 12, 45, 21]]","[2580, [24, 21, 11, 18, 1, 32], [24, 13, 11, 13, 1, 10]]"
1857,"[1570, [23, 8, 1, 46, 28, 40], [34, 21, 2, 46, 29, 40]]","[1810, [40, 1, 23, 24, 10, 10], [41, 2, 32, 34, 15, 11]]","[1160, [40, 27, 3, 20, 27, 13], [38, 37, 6, 22, 34, 13]]","[1960, [28, 5, 5, 11, 21, 28], [22, 2, 0, 3, 23, 38]]","[460, [32, 32, 9, 29, 40, 36], [33, 5, 9, 30, 44, 36]]"
1858,"[1340, [26, 22, 5, 23, 23, 26], [30, 26, 4, 28, 25, 29]]","[740, [26, 24, 10, 23, 44, 28], [29, 24, 17, 22, 44, 29]]","[1020, [19, 39, 44, 27, 20, 40], [41, 39, 47, 39, 22, 42]]","[1090, [17, 31, 15, 11, 11, 15], [21, 47, 13, 11, 2, 21]]","[380, [32, 25, 36, 40, 11, 18], [35, 25, 38, 40, 11, 18]]"
1859,"[2150, [23, 46, 5, 8, 0, 9], [32, 41, 6, 16, 1, 22]]","[650, [23, 22, 10, 12, 16, 4], [28, 22, 6, 15, 16, 5]]","[490, [27, 27, 19, 18, 16, 27], [39, 26, 19, 18, 15, 25]]","[630, [8, 17, 5, 1, 46, 11], [7, 15, 2, 1, 47, 8]]","[1570, [18, 18, 21, 18, 33, 32], [12, 12, 19, 11, 35, 26]]"
1860,"[480, [23, 12, 5, 2, 23, 12], [20, 13, 3, 2, 20, 12]]","[1460, [24, 26, 24, 44, 22, 23], [32, 26, 39, 43, 18, 23]]","[1110, [16, 16, 3, 13, 15, 15], [17, 15, 1, 14, 6, 9]]","[370, [28, 31, 28, 15, 46, 46], [30, 31, 33, 14, 47, 45]]","[1940, [18, 18, 18, 19, 40, 2], [2, 18, 16, 15, 45, 2]]"
1861,"[1460, [0, 22, 40, 21, 23, 24], [0, 38, 40, 21, 40, 41]]","[790, [4, 3, 19, 24, 4, 45], [19, 3, 18, 30, 14, 43]]","[620, [3, 27, 32, 19, 22, 33], [2, 30, 34, 22, 22, 34]]","[1110, [8, 15, 28, 28, 28, 11], [8, 23, 33, 24, 29, 11]]","[1680, [32, 1, 1, 18, 21, 32], [22, 2, 0, 3, 23, 38]]"
1862,"[1560, [40, 5, 23, 45, 31, 23], [37, 2, 20, 41, 30, 36]]","[1580, [10, 26, 23, 26, 23, 24], [8, 37, 27, 34, 20, 32]]","[1220, [3, 44, 19, 19, 27, 32], [3, 43, 21, 8, 31, 35]]","[1930, [28, 17, 15, 28, 28, 11], [41, 22, 15, 26, 45, 7]]","[1940, [18, 32, 32, 35, 21, 40], [6, 40, 47, 35, 23, 36]]"
1863,"[1700, [9, 23, 26, 24, 26, 22], [9, 19, 31, 37, 26, 20]]","[1090, [44, 4, 16, 23, 22, 24], [43, 35, 14, 18, 19, 19]]","[1520, [27, 39, 27, 15, 43, 19], [28, 39, 36, 3, 38, 2]]","[440, [15, 11, 36, 15, 0, 32], [18, 15, 36, 17, 0, 34]]","[1330, [32, 31, 32, 32, 46, 45], [30, 31, 33, 14, 47, 45]]"
1864,"[1020, [23, 22, 46, 5, 46, 23], [19, 27, 44, 12, 45, 36]]","[2100, [22, 23, 23, 45, 23, 16], [32, 22, 43, 45, 35, 15]]","[1700, [19, 44, 44, 5, 16, 40], [45, 46, 46, 5, 20, 37]]","[830, [32, 3, 28, 11, 28, 5], [32, 3, 24, 3, 23, 10]]","[940, [9, 18, 1, 1, 42, 42], [9, 16, 9, 1, 42, 39]]"
1865,"[1070, [5, 23, 8, 8, 23, 0], [3, 28, 11, 9, 39, 0]]","[1420, [24, 42, 23, 24, 45, 45], [34, 40, 18, 28, 41, 39]]","[1080, [3, 27, 24, 40, 5, 16], [3, 38, 24, 43, 5, 7]]","[1000, [31, 28, 27, 40, 40, 17], [41, 35, 28, 37, 43, 19]]","[3740, [31, 32, 32, 18, 32, 40], [39, 28, 1, 1, 29, 39]]"
1866,"[1400, [23, 23, 16, 24, 9, 26], [29, 20, 17, 24, 15, 32]]","[2080, [10, 24, 16, 45, 12, 22], [8, 31, 15, 37, 11, 5]]","[1110, [27, 16, 16, 44, 15, 29], [38, 14, 16, 43, 8, 29]]","[1840, [46, 28, 28, 17, 17, 31], [46, 36, 34, 21, 17, 47]]","[920, [32, 32, 40, 11, 32, 18], [29, 36, 43, 11, 14, 19]]"
1867,"[2420, [23, 22, 22, 23, 0, 46], [20, 14, 32, 34, 0, 41]]","[440, [1, 12, 26, 44, 4, 31], [0, 12, 35, 44, 3, 30]]","[1420, [19, 44, 34, 27, 19, 21], [45, 37, 34, 35, 15, 21]]","[1010, [32, 11, 28, 15, 1, 28], [34, 16, 25, 20, 0, 25]]","[1240, [32, 32, 18, 45, 23, 40], [24, 33, 7, 45, 23, 40]]"
1868,"[620, [22, 23, 4, 12, 32, 8], [18, 24, 4, 14, 34, 8]]","[150, [27, 4, 4, 1, 10, 45], [27, 3, 6, 1, 8, 47]]","[1530, [19, 3, 27, 3, 40, 44], [43, 2, 31, 2, 43, 47]]","[760, [15, 5, 11, 15, 17, 21], [21, 5, 6, 17, 14, 21]]","[1360, [32, 40, 18, 18, 40, 32], [39, 46, 15, 13, 40, 38]]"
1869,"[630, [23, 32, 46, 12, 0, 22], [27, 34, 46, 13, 0, 18]]","[1260, [4, 12, 45, 23, 1, 45], [5, 12, 45, 34, 0, 38]]","[1360, [16, 27, 11, 27, 14, 15], [21, 23, 8, 34, 14, 13]]","[950, [28, 11, 35, 28, 31, 28], [27, 13, 35, 33, 32, 33]]","[210, [15, 12, 31, 42, 27, 11], [15, 13, 33, 42, 27, 11]]"
