,1,2,3,4,5,6,7,8,9,10,11,12,13
2300,"[860, [7, 22, 8, 22, 20, 16], [32, 25, 9, 21, 17, 15]]","[290, [38, 3, 42, 20, 0, 25], [37, 3, 42, 25, 0, 25]]","[230, [44, 39, 20, 1, 34, 44], [45, 39, 20, 1, 34, 41]]","[20, [39, 34, 39, 39, 37, 30], [39, 36, 39, 39, 37, 30]]","[600, [16, 16, 23, 18, 29, 11], [16, 15, 23, 19, 34, 10]]","[240, [45, 15, 23, 21, 25, 24], [46, 15, 9, 20, 25, 27]]","[420, [13, 38, 13, 17, 32, 43], [16, 40, 18, 17, 32, 42]]","[0, [34, 42, 27, 5, 1, 30], [34, 42, 27, 5, 1, 30]]","[100, [36, 39, 25, 16, 25, 40], [36, 39, 26, 16, 25, 41]]","[90, [36, 15, 36, 11, 36, 19], [37, 15, 36, 10, 36, 19]]","[70, [20, 24, 32, 32, 15, 38], [20, 24, 33, 32, 15, 37]]","[440, [25, 40, 10, 33, 11, 29], [25, 39, 1, 33, 7, 30]]","[2500, [21, 34, 19, 21, 21, 31], [19, 36, 36, 41, 20, 31]]"
2301,"[1970, [10, 28, 4, 44, 12, 19], [11, 28, 1, 44, 35, 16]]","[1410, [11, 42, 41, 5, 42, 36], [26, 42, 35, 8, 41, 37]]","[390, [9, 9, 35, 30, 13, 31], [9, 15, 35, 30, 20, 31]]","[1170, [2, 3, 28, 38, 6, 46], [2, 3, 28, 40, 15, 42]]","[310, [16, 12, 1, 16, 41, 19], [15, 11, 2, 12, 41, 23]]","[100, [30, 24, 12, 21, 1, 7], [30, 26, 12, 21, 1, 7]]","[590, [13, 13, 3, 30, 13, 15], [13, 18, 3, 30, 24, 15]]","[130, [35, 30, 35, 10, 24, 15], [36, 30, 35, 10, 24, 14]]","[360, [38, 36, 43, 14, 30, 25], [38, 37, 43, 14, 33, 25]]","[490, [11, 20, 36, 24, 20, 18], [16, 20, 39, 24, 21, 18]]","[390, [33, 32, 38, 18, 32, 5], [33, 32, 37, 20, 28, 6]]","[220, [10, 18, 18, 6, 22, 1], [11, 29, 15, 6, 22, 1]]","[410, [38, 19, 5, 21, 21, 21], [37, 19, 5, 37, 22, 18]]"
2302,"[3160, [7, 40, 9, 12, 22, 40], [38, 38, 11, 32, 19, 41]]","[710, [43, 23, 11, 10, 32, 20], [43, 23, 22, 10, 32, 17]]","[590, [9, 29, 28, 44, 31, 33], [17, 30, 28, 40, 31, 33]]","[190, [16, 43, 43, 27, 17, 31], [16, 42, 43, 25, 17, 32]]","[570, [24, 29, 41, 29, 19, 41], [24, 34, 40, 33, 22, 41]]","[290, [38, 32, 12, 17, 43, 21], [46, 33, 12, 19, 43, 21]]","[650, [21, 3, 39, 47, 13, 39], [23, 2, 42, 47, 17, 39]]","[520, [27, 23, 35, 46, 34, 23], [27, 24, 34, 47, 25, 21]]","[460, [30, 14, 31, 0, 12, 43], [36, 14, 31, 2, 13, 43]]","[20, [8, 20, 11, 33, 26, 6], [8, 20, 11, 33, 25, 6]]","[700, [19, 13, 19, 32, 19, 19], [22, 13, 24, 35, 20, 19]]","[240, [40, 10, 40, 0, 18, 18], [40, 9, 39, 1, 18, 18]]","[100, [39, 19, 5, 27, 14, 18], [40, 19, 5, 27, 14, 18]]"
2303,"[1040, [20, 22, 45, 10, 22, 22], [28, 28, 34, 10, 22, 31]]","[700, [44, 9, 42, 10, 42, 11], [43, 9, 39, 10, 39, 16]]","[370, [39, 28, 3, 24, 41, 44], [37, 28, 14, 26, 41, 47]]","[1180, [10, 1, 27, 27, 46, 34], [9, 21, 24, 26, 38, 33]]","[610, [32, 38, 3, 41, 23, 5], [33, 37, 2, 37, 23, 4]]","[830, [24, 17, 24, 44, 8, 30], [33, 18, 15, 44, 8, 30]]","[0, [30, 39, 23, 18, 44, 4], [30, 39, 23, 18, 44, 4]]","[80, [27, 23, 21, 43, 16, 44], [27, 27, 21, 43, 16, 44]]","[140, [45, 10, 12, 33, 27, 10], [47, 10, 13, 33, 22, 10]]","[340, [45, 20, 3, 42, 26, 25], [45, 22, 5, 42, 26, 25]]","[180, [22, 12, 36, 32, 19, 21], [22, 12, 36, 30, 19, 21]]","[600, [38, 18, 29, 40, 40, 32], [37, 33, 30, 43, 41, 32]]","[420, [38, 5, 5, 6, 14, 29], [40, 5, 5, 6, 18, 29]]"
2304,"[1110, [29, 22, 7, 46, 8, 8], [29, 26, 6, 47, 16, 19]]","[450, [11, 41, 9, 27, 42, 31], [16, 35, 9, 27, 42, 32]]","[50, [18, 27, 31, 3, 41, 23], [18, 27, 31, 3, 42, 23]]","[680, [31, 28, 39, 34, 39, 6], [34, 28, 40, 35, 40, 21]]","[1810, [3, 5, 19, 29, 4, 3], [5, 6, 25, 31, 18, 3]]","[210, [43, 7, 24, 24, 21, 0], [42, 4, 27, 24, 21, 0]]","[280, [45, 38, 40, 3, 9, 25], [47, 37, 41, 3, 9, 25]]","[2000, [35, 16, 35, 38, 17, 34], [31, 23, 31, 38, 20, 25]]","[210, [21, 6, 45, 38, 40, 19], [20, 6, 46, 38, 41, 19]]","[290, [36, 8, 36, 38, 35, 27], [47, 8, 38, 38, 35, 27]]","[350, [15, 27, 32, 21, 34, 15], [14, 26, 30, 21, 35, 13]]","[400, [40, 29, 39, 33, 45, 40], [39, 29, 36, 33, 46, 34]]","[20, [41, 21, 16, 25, 23, 14], [41, 23, 16, 25, 23, 14]]"
2305,"[1400, [45, 12, 3, 40, 20, 8], [33, 15, 3, 36, 18, 19]]","[580, [42, 11, 42, 9, 11, 11], [47, 22, 47, 9, 11, 14]]","[1290, [33, 10, 9, 13, 44, 23], [40, 14, 28, 21, 42, 23]]","[170, [2, 6, 19, 9, 23, 6], [2, 10, 19, 9, 24, 9]]","[660, [41, 17, 41, 19, 4, 32], [43, 19, 41, 23, 3, 32]]","[600, [17, 21, 1, 10, 7, 35], [17, 20, 0, 10, 15, 37]]","[340, [39, 39, 30, 40, 39, 45], [44, 39, 30, 40, 40, 45]]","[340, [45, 23, 23, 25, 27, 35], [42, 28, 21, 24, 27, 30]]","[2020, [28, 25, 18, 30, 21, 27], [39, 24, 19, 45, 20, 24]]","[260, [20, 3, 14, 2, 31, 31], [20, 6, 14, 2, 30, 30]]","[420, [16, 15, 26, 19, 32, 38], [16, 18, 26, 25, 32, 41]]","[920, [0, 36, 18, 43, 18, 28], [2, 36, 26, 43, 26, 28]]","[190, [16, 9, 24, 30, 46, 21], [16, 9, 24, 30, 47, 26]]"
2306,"[2610, [12, 6, 40, 32, 45, 14], [47, 6, 37, 32, 34, 14]]","[320, [45, 39, 42, 3, 9, 25], [47, 37, 41, 3, 9, 25]]","[900, [25, 1, 1, 33, 16, 3], [15, 17, 1, 37, 16, 19]]","[360, [46, 34, 10, 6, 34, 2], [41, 35, 10, 5, 34, 3]]","[350, [34, 7, 29, 24, 4, 31], [34, 8, 26, 24, 2, 31]]","[0, [35, 40, 3, 35, 24, 1], [35, 40, 3, 35, 24, 1]]","[310, [39, 38, 39, 13, 39, 30], [39, 39, 39, 19, 40, 30]]","[310, [0, 23, 34, 35, 3, 15], [0, 26, 34, 35, 4, 15]]","[150, [46, 27, 30, 22, 27, 46], [47, 24, 32, 22, 27, 46]]","[100, [32, 3, 7, 7, 33, 45], [32, 3, 7, 2, 33, 45]]","[80, [16, 12, 5, 19, 14, 32], [16, 11, 5, 19, 14, 29]]","[150, [23, 4, 44, 18, 10, 8], [23, 4, 44, 19, 14, 8]]","[180, [23, 17, 7, 21, 21, 1], [23, 17, 7, 22, 37, 1]]"
2307,"[700, [8, 34, 22, 44, 27, 31], [29, 34, 26, 42, 27, 31]]","[550, [34, 18, 42, 20, 5, 10], [34, 21, 42, 24, 6, 10]]","[250, [25, 39, 44, 28, 17, 28], [23, 40, 43, 29, 16, 28]]","[230, [34, 10, 46, 17, 39, 37], [34, 15, 46, 15, 38, 37]]","[340, [29, 15, 41, 19, 29, 41], [26, 15, 42, 19, 26, 34]]","[270, [32, 13, 3, 5, 21, 7], [29, 13, 4, 6, 20, 7]]","[940, [27, 17, 13, 13, 32, 33], [27, 17, 24, 17, 32, 33]]","[880, [35, 5, 5, 7, 17, 23], [40, 5, 5, 6, 18, 29]]","[2060, [0, 21, 4, 27, 27, 4], [1, 22, 4, 47, 5, 4]]","[470, [36, 11, 18, 8, 36, 7], [46, 15, 18, 8, 38, 4]]","[160, [2, 43, 8, 33, 14, 38], [2, 47, 8, 33, 14, 38]]","[980, [43, 10, 0, 29, 40, 10], [43, 14, 0, 30, 44, 6]]","[260, [28, 44, 21, 34, 8, 34], [28, 44, 20, 36, 8, 35]]"
2308,"[370, [45, 12, 26, 11, 40, 41], [45, 27, 26, 15, 38, 41]]","[1480, [31, 42, 10, 28, 28, 11], [30, 39, 10, 28, 28, 27]]","[400, [9, 12, 9, 9, 13, 6], [17, 12, 9, 9, 14, 7]]","[240, [2, 46, 34, 39, 26, 39], [2, 47, 35, 38, 26, 40]]","[470, [45, 12, 36, 24, 29, 29], [46, 12, 36, 24, 33, 28]]","[210, [17, 0, 43, 46, 43, 43], [17, 0, 47, 46, 44, 42]]","[120, [45, 6, 25, 19, 25, 13], [45, 6, 25, 19, 25, 19]]","[80, [17, 17, 34, 8, 15, 22], [19, 17, 34, 8, 15, 22]]","[230, [34, 14, 9, 39, 21, 45], [35, 14, 9, 39, 23, 45]]","[460, [22, 1, 20, 31, 25, 36], [22, 0, 19, 28, 24, 37]]","[30, [38, 40, 9, 43, 5, 7], [38, 40, 9, 42, 5, 7]]","[210, [45, 25, 18, 28, 40, 10], [46, 25, 24, 28, 38, 10]]","[150, [14, 11, 2, 14, 41, 21], [15, 11, 2, 12, 41, 23]]"
2309,"[900, [40, 22, 7, 42, 8, 4], [36, 22, 5, 42, 22, 2]]","[340, [20, 11, 9, 11, 42, 46], [20, 11, 10, 15, 40, 47]]","[1680, [9, 9, 9, 44, 16, 44], [19, 8, 9, 44, 15, 24]]","[2570, [2, 17, 31, 2, 13, 2], [32, 17, 32, 2, 14, 2]]","[1570, [4, 5, 40, 32, 19, 16], [14, 6, 47, 34, 19, 16]]","[310, [43, 24, 23, 16, 11, 36], [44, 22, 27, 16, 11, 37]]","[70, [16, 27, 5, 32, 11, 45], [16, 27, 5, 32, 10, 46]]","[260, [34, 7, 7, 35, 23, 35], [34, 7, 7, 35, 29, 39]]","[750, [25, 5, 3, 45, 25, 27], [24, 6, 3, 46, 25, 21]]","[0, [39, 29, 17, 26, 5, 36], [39, 29, 17, 26, 5, 36]]","[340, [4, 32, 38, 11, 5, 45], [0, 35, 38, 11, 1, 45]]","[400, [3, 33, 23, 18, 38, 25], [3, 33, 24, 22, 38, 25]]","[40, [33, 17, 26, 27, 23, 38], [34, 17, 26, 27, 23, 38]]"
2310,"[1540, [28, 12, 11, 22, 12, 40], [29, 12, 24, 19, 12, 33]]","[1560, [5, 10, 20, 9, 41, 28], [8, 10, 39, 9, 35, 29]]","[210, [17, 43, 44, 31, 33, 28], [17, 43, 40, 32, 33, 28]]","[410, [21, 28, 17, 16, 6, 21], [22, 28, 19, 15, 4, 21]]","[490, [41, 32, 3, 38, 41, 29], [38, 34, 2, 37, 46, 31]]","[540, [40, 7, 15, 17, 39, 10], [40, 1, 15, 17, 41, 10]]","[300, [26, 16, 20, 27, 13, 21], [26, 16, 20, 27, 11, 23]]","[720, [33, 17, 34, 36, 28, 17], [33, 17, 28, 30, 29, 17]]","[60, [18, 18, 3, 43, 40, 41], [19, 18, 2, 43, 40, 41]]","[310, [17, 20, 40, 11, 38, 20], [17, 20, 40, 13, 38, 17]]","[400, [38, 15, 12, 32, 41, 9], [36, 14, 9, 27, 41, 9]]","[70, [35, 36, 40, 13, 4, 18], [35, 36, 40, 13, 4, 17]]","[200, [9, 21, 24, 41, 21, 39], [9, 27, 24, 42, 18, 39]]"
2311,"[590, [40, 22, 40, 40, 44, 7], [39, 21, 34, 24, 36, 6]]","[20, [5, 41, 28, 33, 5, 41], [5, 41, 29, 33, 5, 41]]","[140, [46, 4, 33, 15, 43, 31], [47, 4, 34, 15, 43, 31]]","[420, [10, 12, 9, 10, 13, 6], [17, 12, 9, 9, 14, 7]]","[1530, [4, 4, 40, 32, 19, 7], [4, 47, 46, 32, 21, 5]]","[710, [23, 24, 32, 7, 36, 40], [18, 24, 28, 16, 37, 41]]","[240, [21, 32, 26, 43, 16, 21], [19, 34, 26, 43, 16, 20]]","[1590, [30, 11, 23, 32, 16, 45], [30, 13, 21, 32, 33, 47]]","[80, [21, 43, 45, 12, 9, 14], [21, 43, 45, 13, 9, 14]]","[40, [38, 11, 22, 31, 43, 34], [38, 11, 22, 32, 43, 34]]","[210, [17, 19, 19, 31, 1, 19], [17, 28, 25, 31, 1, 19]]","[670, [40, 45, 44, 18, 40, 31], [47, 47, 44, 20, 42, 32]]","[250, [8, 6, 21, 37, 21, 24], [8, 6, 20, 37, 25, 24]]"
2312,"[1620, [22, 45, 4, 22, 22, 8], [25, 47, 5, 30, 21, 17]]","[1390, [21, 5, 5, 34, 11, 0], [22, 38, 5, 37, 11, 2]]","[850, [19, 9, 33, 9, 28, 12], [19, 18, 32, 8, 28, 12]]","[2320, [4, 21, 40, 6, 2, 34], [9, 21, 41, 31, 2, 34]]","[670, [29, 23, 12, 4, 24, 29], [26, 26, 11, 8, 24, 30]]","[530, [43, 43, 46, 33, 1, 7], [44, 46, 47, 33, 1, 10]]","[580, [23, 38, 32, 38, 1, 13], [24, 37, 37, 37, 1, 36]]","[530, [45, 20, 41, 25, 39, 35], [41, 20, 41, 24, 40, 34]]","[40, [25, 5, 5, 34, 11, 14], [24, 7, 5, 34, 11, 14]]","[160, [36, 40, 33, 11, 28, 5], [38, 40, 35, 11, 28, 5]]","[290, [46, 38, 19, 16, 4, 5], [47, 37, 19, 16, 6, 5]]","[750, [40, 22, 16, 18, 10, 10], [35, 22, 16, 22, 11, 11]]","[260, [21, 14, 8, 31, 21, 14], [22, 14, 8, 31, 23, 13]]"
2313,"[290, [46, 11, 45, 22, 40, 31], [47, 11, 47, 27, 40, 36]]","[2260, [20, 11, 5, 5, 28, 11], [22, 29, 13, 5, 28, 13]]","[630, [13, 33, 21, 9, 13, 33], [18, 31, 21, 12, 13, 36]]","[530, [17, 46, 28, 29, 34, 12], [19, 41, 28, 29, 36, 12]]","[550, [4, 29, 17, 18, 10, 35], [5, 24, 18, 26, 9, 36]]","[250, [23, 24, 15, 24, 19, 24], [22, 40, 13, 26, 19, 23]]","[200, [7, 32, 30, 31, 23, 34], [6, 34, 29, 31, 24, 34]]","[440, [45, 3, 32, 23, 4, 8], [46, 4, 32, 29, 5, 8]]","[1100, [10, 30, 40, 3, 33, 30], [9, 36, 41, 3, 34, 36]]","[680, [18, 34, 7, 4, 20, 34], [18, 34, 14, 4, 23, 33]]","[520, [43, 16, 4, 19, 32, 32], [44, 17, 4, 22, 34, 26]]","[540, [45, 31, 34, 10, 10, 18], [45, 32, 34, 14, 10, 15]]","[1140, [27, 21, 14, 21, 21, 31], [27, 32, 9, 34, 19, 31]]"
2314,"[1260, [40, 8, 11, 27, 12, 46], [34, 8, 19, 31, 22, 46]]","[670, [4, 11, 20, 20, 11, 11], [4, 16, 18, 17, 16, 11]]","[500, [44, 15, 3, 46, 10, 3], [44, 15, 5, 46, 14, 3]]","[930, [5, 31, 31, 10, 6, 30], [11, 31, 32, 10, 15, 29]]","[1030, [29, 12, 16, 19, 19, 16], [32, 5, 14, 22, 20, 13]]","[810, [23, 19, 21, 32, 35, 43], [38, 19, 21, 32, 34, 43]]","[370, [12, 39, 40, 36, 7, 13], [12, 39, 42, 36, 9, 14]]","[1550, [35, 45, 44, 17, 35, 35], [47, 47, 44, 20, 42, 32]]","[860, [43, 30, 25, 30, 14, 3], [44, 37, 26, 38, 16, 3]]","[350, [18, 45, 8, 20, 32, 34], [18, 47, 8, 23, 32, 34]]","[50, [31, 43, 12, 40, 5, 19], [31, 42, 12, 40, 5, 20]]","[940, [40, 40, 18, 40, 45, 40], [42, 45, 20, 39, 47, 33]]","[160, [2, 21, 24, 14, 36, 40], [2, 25, 24, 14, 36, 40]]"
2315,"[2050, [40, 22, 22, 44, 22, 25], [37, 35, 32, 44, 22, 26]]","[1350, [4, 5, 13, 19, 25, 34], [4, 44, 13, 16, 19, 36]]","[210, [39, 27, 3, 25, 33, 24], [37, 27, 3, 26, 34, 24]]","[160, [13, 39, 39, 46, 27, 34], [13, 39, 40, 42, 26, 35]]","[160, [31, 19, 29, 12, 16, 18], [31, 26, 28, 13, 16, 18]]","[30, [34, 12, 1, 43, 30, 43], [34, 12, 1, 42, 30, 43]]","[880, [13, 13, 15, 39, 38, 17], [21, 34, 15, 42, 37, 17]]","[1240, [23, 16, 40, 15, 38, 25], [19, 26, 40, 7, 38, 25]]","[1210, [26, 30, 21, 38, 0, 34], [26, 41, 23, 38, 1, 35]]","[890, [46, 3, 25, 11, 7, 38], [47, 10, 28, 13, 40, 38]]","[420, [15, 32, 6, 38, 12, 4], [12, 32, 6, 40, 12, 2]]","[400, [18, 2, 27, 40, 19, 28], [18, 2, 27, 45, 19, 28]]","[920, [21, 7, 41, 43, 21, 2], [22, 7, 41, 43, 33, 2]]"
2316,"[150, [22, 8, 44, 44, 40, 45], [24, 10, 44, 44, 31, 45]]","[460, [33, 41, 0, 5, 20, 4], [37, 39, 1, 5, 22, 1]]","[160, [44, 25, 30, 6, 19, 33], [45, 25, 30, 6, 20, 35]]","[180, [39, 18, 36, 23, 2, 10], [38, 18, 37, 24, 2, 9]]","[840, [10, 28, 41, 29, 24, 29], [10, 34, 42, 36, 24, 25]]","[160, [7, 15, 17, 11, 24, 26], [9, 15, 17, 11, 26, 26]]","[1760, [13, 24, 39, 39, 32, 23], [37, 24, 42, 40, 26, 23]]","[200, [32, 3, 5, 23, 3, 15], [32, 2, 4, 23, 3, 13]]","[110, [24, 45, 41, 36, 25, 27], [24, 45, 42, 37, 25, 25]]","[90, [23, 16, 19, 16, 1, 28], [23, 16, 19, 16, 2, 28]]","[380, [38, 32, 38, 4, 12, 32], [39, 32, 37, 1, 13, 32]]","[230, [10, 6, 39, 46, 10, 16], [5, 6, 39, 46, 12, 16]]","[50, [45, 27, 26, 24, 27, 46], [46, 27, 26, 24, 27, 46]]"
2317,"[820, [20, 8, 12, 10, 5, 8], [20, 11, 45, 11, 5, 10]]","[330, [44, 42, 10, 39, 18, 16], [47, 42, 11, 39, 18, 15]]","[2830, [33, 9, 44, 13, 33, 44], [33, 32, 37, 13, 33, 36]]","[570, [39, 17, 6, 29, 31, 30], [39, 17, 5, 29, 31, 35]]","[660, [25, 39, 10, 45, 4, 41], [25, 38, 10, 47, 7, 37]]","[660, [3, 16, 35, 43, 15, 30], [4, 18, 35, 37, 15, 30]]","[410, [12, 1, 31, 13, 38, 15], [12, 1, 31, 20, 37, 14]]","[680, [45, 45, 40, 23, 40, 35], [46, 47, 41, 28, 42, 35]]","[900, [30, 14, 39, 8, 1, 20], [41, 14, 47, 8, 1, 20]]","[320, [46, 46, 40, 41, 43, 26], [46, 47, 42, 41, 43, 28]]","[1010, [32, 27, 19, 31, 32, 38], [27, 28, 20, 29, 34, 45]]","[800, [40, 40, 39, 40, 32, 6], [34, 36, 39, 33, 32, 6]]","[100, [41, 28, 38, 31, 14, 34], [42, 28, 38, 31, 10, 34]]"
2318,"[940, [22, 22, 22, 4, 9, 12], [21, 20, 24, 1, 9, 16]]","[2030, [5, 5, 10, 41, 39, 11], [21, 34, 15, 42, 37, 17]]","[500, [27, 33, 40, 44, 33, 3], [27, 40, 40, 38, 30, 3]]","[1260, [1, 10, 1, 10, 39, 45], [1, 27, 29, 15, 40, 43]]","[160, [12, 20, 11, 33, 29, 6], [8, 20, 11, 33, 25, 6]]","[1120, [43, 23, 24, 24, 43, 24], [47, 27, 40, 37, 42, 27]]","[950, [32, 12, 13, 0, 13, 39], [31, 12, 21, 1, 16, 39]]","[190, [43, 16, 31, 35, 28, 25], [42, 16, 31, 31, 29, 25]]","[690, [27, 43, 28, 30, 45, 29], [41, 44, 28, 30, 46, 29]]","[650, [41, 25, 33, 33, 40, 10], [41, 25, 43, 34, 40, 10]]","[1520, [43, 32, 38, 38, 41, 6], [45, 42, 36, 44, 41, 6]]","[20, [27, 17, 36, 40, 22, 18], [27, 17, 36, 40, 23, 18]]","[210, [45, 41, 38, 44, 41, 6], [45, 42, 36, 44, 41, 6]]"
2319,"[1460, [22, 0, 22, 22, 12, 34], [26, 0, 26, 17, 14, 35]]","[1320, [42, 42, 16, 41, 5, 41], [47, 46, 16, 39, 15, 41]]","[450, [28, 6, 44, 34, 38, 44], [28, 6, 44, 35, 37, 33]]","[1470, [34, 1, 6, 39, 39, 2], [36, 12, 6, 38, 36, 2]]","[600, [46, 19, 41, 12, 12, 16], [46, 20, 45, 14, 10, 15]]","[200, [1, 45, 36, 7, 17, 12], [1, 47, 36, 7, 18, 12]]","[0, [31, 25, 11, 2, 25, 3], [31, 25, 11, 2, 25, 3]]","[130, [30, 40, 7, 1, 5, 20], [30, 40, 8, 2, 6, 21]]","[350, [36, 43, 38, 11, 27, 14], [37, 43, 36, 11, 33, 16]]","[180, [36, 34, 14, 26, 7, 46], [37, 35, 14, 26, 7, 47]]","[370, [32, 31, 15, 31, 32, 23], [32, 31, 23, 30, 31, 24]]","[650, [36, 40, 10, 23, 45, 21], [36, 37, 5, 23, 46, 21]]","[420, [44, 45, 44, 21, 41, 31], [47, 47, 44, 20, 42, 32]]"
2320,"[480, [40, 19, 7, 22, 12, 22], [40, 19, 5, 27, 14, 18]]","[850, [41, 41, 11, 42, 11, 25], [39, 39, 37, 42, 24, 26]]","[130, [33, 44, 6, 30, 29, 34], [33, 42, 5, 30, 29, 34]]","[50, [19, 28, 30, 45, 21, 7], [19, 28, 30, 44, 21, 7]]","[680, [40, 45, 4, 45, 41, 19], [40, 47, 11, 47, 45, 23]]","[490, [24, 23, 32, 10, 24, 43], [21, 23, 32, 10, 32, 46]]","[70, [45, 15, 12, 32, 13, 26], [45, 15, 12, 33, 7, 26]]","[260, [7, 23, 2, 16, 17, 15], [6, 23, 2, 16, 20, 15]]","[400, [30, 31, 27, 28, 5, 10], [35, 31, 29, 28, 6, 11]]","[160, [36, 43, 34, 24, 26, 14], [39, 43, 34, 24, 27, 14]]","[330, [9, 23, 27, 12, 32, 15], [9, 24, 31, 12, 34, 15]]","[110, [23, 40, 40, 38, 10, 38], [23, 40, 41, 37, 7, 37]]","[1240, [19, 24, 34, 9, 21, 31], [27, 24, 34, 9, 40, 32]]"
2321,"[380, [0, 40, 28, 8, 5, 22], [1, 41, 28, 10, 5, 19]]","[490, [39, 11, 39, 11, 4, 5], [40, 25, 37, 15, 2, 8]]","[850, [38, 23, 26, 44, 44, 44], [37, 22, 26, 44, 38, 39]]","[960, [6, 23, 39, 45, 30, 43], [39, 23, 38, 38, 30, 43]]","[60, [26, 19, 29, 23, 4, 34], [26, 19, 28, 25, 4, 34]]","[330, [11, 30, 26, 14, 39, 23], [9, 30, 26, 13, 39, 35]]","[2250, [7, 13, 13, 38, 43, 32], [7, 33, 38, 41, 42, 33]]","[410, [23, 11, 20, 35, 46, 25], [26, 13, 20, 34, 47, 24]]","[560, [3, 14, 14, 21, 30, 43], [2, 16, 14, 21, 42, 42]]","[440, [3, 36, 40, 32, 20, 5], [4, 47, 46, 32, 21, 5]]","[430, [32, 24, 13, 19, 31, 45], [34, 24, 13, 21, 28, 47]]","[200, [39, 27, 1, 40, 10, 40], [37, 27, 1, 40, 10, 34]]","[340, [40, 41, 43, 38, 21, 18], [40, 41, 47, 40, 20, 18]]"
2322,"[450, [10, 4, 42, 12, 24, 9], [10, 4, 43, 12, 24, 21]]","[1010, [5, 20, 10, 46, 42, 11], [42, 23, 10, 47, 44, 11]]","[790, [33, 44, 31, 6, 33, 44], [33, 46, 34, 7, 36, 45]]","[50, [37, 32, 27, 12, 6, 34], [37, 32, 27, 14, 3, 34]]","[1120, [41, 29, 19, 18, 29, 29], [46, 30, 19, 18, 25, 35]]","[690, [15, 21, 24, 35, 24, 7], [15, 18, 34, 41, 19, 7]]","[1330, [5, 7, 45, 45, 36, 11], [5, 9, 45, 45, 36, 36]]","[130, [26, 14, 11, 21, 5, 35], [26, 14, 13, 21, 5, 42]]","[80, [39, 17, 43, 12, 33, 45], [39, 17, 42, 13, 33, 46]]","[380, [7, 33, 19, 8, 11, 20], [11, 33, 19, 8, 9, 18]]","[400, [16, 32, 34, 43, 38, 32], [17, 29, 36, 43, 42, 30]]","[230, [40, 46, 43, 17, 27, 1], [47, 47, 43, 18, 27, 1]]","[400, [46, 14, 34, 45, 21, 19], [46, 12, 36, 45, 18, 18]]"
2323,"[4000, [12, 4, 8, 23, 45, 11], [20, 4, 20, 23, 38, 44]]","[400, [31, 27, 4, 20, 13, 31], [35, 27, 5, 19, 15, 29]]","[40, [9, 18, 27, 24, 29, 11], [9, 18, 27, 25, 29, 11]]","[380, [46, 17, 18, 10, 0, 27], [43, 18, 18, 9, 0, 27]]","[100, [45, 43, 39, 21, 38, 12], [47, 43, 39, 21, 38, 11]]","[220, [15, 38, 21, 5, 7, 27], [16, 38, 22, 5, 10, 27]]","[610, [2, 18, 40, 13, 13, 13], [2, 18, 41, 10, 7, 16]]","[1600, [17, 20, 10, 42, 15, 16], [19, 20, 9, 42, 26, 29]]","[140, [1, 3, 30, 10, 3, 18], [1, 2, 29, 11, 2, 19]]","[60, [9, 20, 19, 34, 15, 20], [9, 20, 19, 34, 15, 19]]","[220, [43, 14, 24, 22, 45, 43], [43, 14, 24, 22, 47, 41]]","[140, [31, 40, 15, 33, 18, 17], [32, 40, 15, 33, 19, 17]]","[50, [31, 41, 12, 40, 5, 21], [31, 42, 12, 40, 5, 20]]"
2324,"[290, [22, 40, 33, 13, 22, 3], [20, 40, 34, 13, 20, 3]]","[660, [4, 41, 11, 27, 28, 0], [1, 38, 12, 28, 28, 1]]","[540, [33, 25, 25, 12, 3, 33], [33, 29, 28, 12, 4, 31]]","[390, [39, 24, 17, 46, 21, 27], [39, 24, 19, 45, 20, 24]]","[200, [19, 45, 41, 24, 16, 12], [19, 45, 42, 24, 16, 11]]","[680, [24, 40, 24, 12, 13, 3], [32, 40, 31, 12, 13, 3]]","[210, [23, 38, 38, 38, 12, 23], [23, 37, 35, 37, 14, 23]]","[580, [35, 35, 26, 7, 35, 25], [41, 35, 26, 7, 38, 24]]","[1140, [21, 1, 30, 34, 26, 37], [21, 1, 37, 34, 39, 37]]","[440, [36, 18, 5, 36, 20, 20], [37, 19, 5, 37, 22, 18]]","[450, [12, 23, 15, 38, 38, 32], [9, 23, 14, 37, 39, 31]]","[900, [18, 11, 18, 39, 39, 18], [20, 11, 24, 28, 37, 17]]","[880, [14, 21, 5, 14, 16, 41], [4, 18, 5, 12, 16, 41]]"
