,1,2,3,4
1755,"[2080, [9, 31, 7, 9, 24, 8], [20, 40, 5, 20, 25, 6]]","[350, [23, 30, 33, 37, 31, 30], [22, 37, 34, 37, 31, 30]]","[720, [27, 19, 12, 31, 12, 27], [21, 19, 15, 31, 12, 27]]","[590, [37, 4, 14, 30, 14, 41], [36, 5, 21, 27, 12, 38]]"
1756,"[40, [4, 26, 1, 7, 31, 43], [3, 26, 1, 7, 31, 43]]","[440, [32, 23, 30, 31, 46, 0], [37, 21, 35, 31, 46, 0]]","[450, [28, 28, 28, 1, 11, 38], [28, 29, 27, 1, 15, 38]]","[600, [10, 41, 14, 30, 1, 14], [9, 40, 11, 30, 1, 7]]"
1757,"[510, [3, 31, 4, 33, 24, 0], [3, 29, 3, 37, 24, 1]]","[670, [41, 13, 26, 23, 26, 12], [36, 16, 28, 21, 26, 12]]","[1020, [28, 23, 43, 19, 11, 30], [38, 22, 43, 22, 17, 41]]","[1220, [31, 25, 14, 46, 25, 30], [34, 26, 22, 46, 25, 33]]"
1758,"[2050, [24, 23, 37, 24, 13, 31], [23, 25, 37, 18, 14, 47]]","[1000, [45, 26, 1, 27, 26, 8], [45, 31, 2, 27, 33, 10]]","[2360, [27, 12, 30, 28, 42, 15], [44, 6, 30, 47, 42, 16]]","[360, [43, 33, 16, 18, 41, 33], [44, 36, 16, 18, 40, 33]]"
1759,"[410, [31, 9, 16, 7, 4, 44], [34, 27, 16, 6, 2, 44]]","[280, [23, 28, 10, 13, 26, 26], [23, 28, 10, 22, 27, 33]]","[520, [12, 23, 15, 41, 33, 1], [7, 23, 17, 39, 37, 3]]","[120, [0, 41, 27, 18, 30, 18], [1, 39, 27, 18, 30, 18]]"
1760,"[1050, [8, 31, 24, 45, 41, 9], [14, 38, 27, 44, 39, 33]]","[450, [2, 27, 5, 41, 5, 0], [3, 29, 6, 40, 12, 0]]","[640, [28, 28, 38, 34, 40, 12], [28, 29, 39, 34, 40, 7]]","[340, [23, 14, 2, 3, 41, 33], [23, 24, 2, 3, 41, 35]]"
1761,"[1020, [41, 24, 31, 9, 12, 18], [40, 22, 29, 17, 12, 18]]","[240, [13, 26, 30, 27, 45, 45], [20, 28, 30, 28, 46, 45]]","[530, [0, 38, 8, 27, 41, 28], [0, 38, 6, 25, 40, 39]]","[720, [31, 14, 30, 32, 30, 26], [35, 3, 33, 32, 29, 26]]"
1762,"[480, [13, 1, 23, 43, 42, 31], [14, 1, 35, 43, 42, 38]]","[400, [26, 5, 26, 25, 26, 8], [41, 5, 27, 25, 36, 10]]","[720, [28, 33, 8, 12, 27, 3], [22, 32, 8, 14, 22, 3]]","[170, [14, 46, 37, 3, 10, 30], [14, 47, 37, 3, 11, 30]]"
1763,"[460, [35, 31, 9, 45, 41, 0], [35, 39, 11, 47, 37, 0]]","[100, [41, 19, 26, 28, 6, 5], [41, 19, 25, 28, 7, 5]]","[850, [28, 15, 4, 12, 3, 26], [43, 15, 4, 13, 4, 26]]","[690, [16, 43, 14, 23, 43, 10], [17, 45, 18, 26, 47, 10]]"
1764,"[1760, [35, 24, 31, 41, 7, 45], [35, 35, 44, 42, 7, 44]]","[810, [26, 20, 26, 26, 45, 26], [26, 21, 35, 31, 42, 25]]","[590, [8, 33, 27, 30, 30, 33], [8, 34, 22, 27, 38, 36]]","[450, [10, 18, 30, 13, 14, 30], [10, 18, 28, 14, 24, 31]]"
1765,"[170, [46, 9, 15, 24, 8, 9], [46, 10, 15, 24, 9, 12]]","[310, [45, 23, 0, 13, 27, 41], [47, 24, 0, 11, 27, 41]]","[2510, [18, 3, 28, 19, 28, 27], [22, 3, 25, 36, 22, 45]]","[560, [18, 23, 42, 31, 14, 27], [17, 25, 42, 39, 13, 29]]"
1766,"[250, [4, 41, 23, 15, 39, 40], [5, 44, 22, 15, 39, 40]]","[500, [41, 33, 28, 41, 41, 13], [41, 34, 28, 42, 36, 18]]","[1030, [12, 10, 27, 12, 41, 43], [11, 8, 29, 12, 32, 43]]","[750, [23, 14, 14, 33, 41, 31], [24, 17, 20, 36, 39, 31]]"
1767,"[1190, [45, 31, 45, 41, 26, 9], [47, 36, 44, 41, 26, 17]]","[240, [23, 45, 26, 30, 26, 45], [23, 46, 27, 30, 24, 42]]","[190, [8, 15, 42, 28, 31, 1], [7, 15, 42, 29, 31, 3]]","[200, [9, 32, 25, 19, 31, 14], [9, 32, 25, 19, 31, 16]]"
1768,"[1230, [30, 31, 9, 45, 10, 7], [39, 41, 25, 45, 28, 2]]","[710, [12, 26, 5, 45, 5, 6], [12, 25, 5, 42, 1, 2]]","[40, [28, 39, 1, 3, 46, 31], [28, 39, 0, 3, 46, 31]]","[570, [31, 23, 31, 16, 2, 14], [34, 24, 35, 17, 1, 14]]"
1769,"[950, [10, 31, 45, 31, 9, 24], [20, 38, 46, 34, 9, 24]]","[1960, [26, 6, 5, 46, 26, 13], [29, 6, 13, 47, 34, 26]]","[680, [41, 16, 27, 3, 28, 28], [39, 16, 28, 3, 37, 30]]","[520, [14, 14, 23, 2, 16, 16], [12, 10, 23, 2, 16, 17]]"
1770,"[1170, [9, 31, 31, 10, 2, 3], [10, 33, 36, 33, 2, 3]]","[290, [13, 41, 45, 14, 23, 40], [13, 39, 42, 14, 21, 40]]","[770, [28, 1, 28, 15, 28, 3], [29, 1, 39, 17, 22, 5]]","[60, [11, 43, 41, 42, 2, 14], [11, 44, 42, 42, 2, 15]]"
1771,"[400, [9, 46, 41, 23, 45, 33], [12, 46, 40, 21, 43, 34]]","[250, [6, 13, 30, 6, 13, 45], [6, 14, 33, 6, 14, 45]]","[500, [18, 1, 28, 20, 20, 3], [18, 4, 30, 20, 21, 2]]","[670, [30, 31, 16, 31, 31, 18], [31, 31, 16, 31, 34, 24]]"
1772,"[960, [23, 31, 31, 33, 11, 24], [31, 42, 37, 33, 11, 37]]","[1510, [13, 26, 18, 23, 33, 26], [16, 32, 17, 32, 37, 41]]","[170, [31, 33, 28, 1, 43, 11], [31, 34, 29, 4, 45, 11]]","[200, [3, 30, 3, 37, 23, 0], [3, 29, 3, 37, 24, 1]]"
1773,"[2080, [7, 23, 23, 31, 9, 9], [10, 42, 31, 29, 15, 14]]","[760, [44, 2, 23, 45, 6, 23], [42, 2, 22, 42, 10, 18]]","[290, [28, 11, 0, 28, 3, 28], [30, 12, 0, 30, 3, 29]]","[860, [14, 40, 14, 30, 39, 23], [38, 38, 12, 29, 39, 26]]"
1774,"[4110, [11, 45, 8, 7, 23, 27], [12, 47, 45, 5, 25, 27]]","[440, [13, 2, 18, 13, 23, 6], [15, 2, 17, 15, 19, 7]]","[170, [12, 4, 8, 28, 12, 27], [11, 4, 9, 40, 12, 27]]","[580, [43, 27, 14, 14, 2, 39], [47, 27, 13, 11, 2, 39]]"
1775,"[430, [24, 8, 2, 14, 9, 45], [24, 9, 2, 14, 19, 40]]","[1480, [6, 13, 43, 23, 41, 5], [38, 16, 43, 23, 42, 2]]","[40, [39, 15, 8, 28, 33, 32], [39, 16, 8, 28, 33, 32]]","[620, [14, 22, 31, 2, 9, 19], [17, 26, 34, 2, 9, 20]]"
1776,"[870, [45, 45, 0, 28, 24, 41], [43, 47, 0, 28, 37, 40]]","[1370, [45, 46, 26, 26, 2, 30], [34, 46, 33, 31, 2, 38]]","[2610, [38, 12, 32, 12, 27, 15], [38, 37, 35, 18, 47, 15]]","[130, [2, 4, 46, 11, 2, 30], [2, 4, 46, 12, 1, 27]]"
1777,"[3160, [8, 10, 4, 9, 24, 26], [34, 20, 2, 23, 14, 17]]","[2140, [13, 45, 6, 13, 13, 45], [27, 36, 7, 25, 19, 44]]","[1070, [31, 8, 28, 38, 41, 4], [31, 5, 33, 37, 36, 6]]","[490, [31, 4, 27, 14, 41, 2], [34, 4, 29, 13, 40, 2]]"
1778,"[1330, [7, 8, 13, 42, 31, 9], [14, 8, 17, 42, 34, 20]]","[1030, [26, 45, 23, 6, 23, 30], [30, 46, 24, 16, 17, 34]]","[990, [28, 8, 19, 28, 10, 18], [45, 6, 23, 45, 9, 18]]","[500, [46, 11, 14, 23, 43, 26], [47, 12, 18, 26, 44, 26]]"
1779,"[470, [9, 24, 45, 33, 18, 18], [12, 26, 47, 33, 18, 17]]","[620, [18, 30, 37, 37, 13, 18], [18, 33, 37, 37, 18, 18]]","[320, [42, 46, 33, 12, 8, 40], [42, 45, 44, 11, 8, 40]]","[430, [46, 38, 43, 42, 44, 23], [47, 35, 46, 42, 44, 24]]"
1780,"[1530, [9, 9, 24, 41, 24, 31], [13, 17, 26, 39, 21, 36]]","[1830, [26, 26, 6, 26, 13, 5], [26, 28, 24, 33, 14, 3]]","[150, [12, 8, 8, 43, 12, 1], [8, 8, 9, 43, 20, 1]]","[390, [31, 40, 4, 37, 43, 10], [36, 40, 5, 36, 45, 10]]"
1781,"[160, [5, 18, 42, 41, 31, 13], [5, 18, 42, 39, 31, 13]]","[1050, [26, 26, 5, 45, 30, 33], [25, 28, 0, 38, 30, 39]]","[1120, [27, 28, 20, 33, 28, 4], [27, 26, 20, 38, 37, 5]]","[740, [25, 23, 37, 14, 23, 42], [26, 22, 37, 9, 22, 44]]"
1782,"[280, [26, 41, 18, 23, 7, 10], [26, 40, 18, 33, 8, 10]]","[210, [6, 41, 23, 5, 26, 13], [6, 41, 23, 5, 24, 14]]","[1250, [28, 20, 3, 28, 27, 12], [27, 30, 3, 27, 31, 17]]","[390, [35, 31, 43, 42, 14, 44], [35, 35, 44, 42, 7, 44]]"
1783,"[620, [24, 7, 41, 33, 45, 13], [24, 1, 39, 36, 44, 15]]","[230, [44, 10, 13, 26, 33, 30], [41, 10, 13, 26, 33, 31]]","[150, [8, 23, 11, 1, 15, 31], [8, 24, 13, 1, 15, 31]]","[550, [43, 30, 38, 23, 30, 41], [44, 28, 37, 23, 27, 39]]"
1784,"[2220, [9, 26, 22, 23, 3, 23], [16, 26, 25, 29, 3, 14]]","[660, [5, 1, 26, 13, 12, 6], [3, 1, 31, 14, 12, 19]]","[750, [41, 28, 10, 29, 12, 12], [39, 23, 11, 29, 13, 12]]","[360, [26, 43, 14, 46, 41, 30], [26, 45, 20, 46, 39, 30]]"
1785,"[1070, [7, 23, 31, 31, 33, 7], [6, 23, 38, 32, 35, 1]]","[1810, [13, 26, 43, 19, 11, 26], [14, 25, 43, 19, 11, 45]]","[280, [43, 12, 0, 28, 45, 1], [43, 15, 0, 31, 47, 3]]","[540, [31, 31, 42, 14, 14, 19], [36, 32, 42, 14, 13, 21]]"
1786,"[1010, [33, 7, 9, 24, 8, 26], [36, 5, 21, 27, 12, 38]]","[470, [33, 2, 30, 26, 23, 26], [33, 2, 31, 28, 21, 25]]","[440, [28, 41, 18, 16, 33, 28], [28, 39, 18, 16, 36, 28]]","[100, [14, 42, 32, 41, 16, 19], [9, 42, 32, 41, 17, 19]]"
1787,"[510, [11, 10, 23, 45, 24, 13], [12, 11, 25, 46, 20, 16]]","[1540, [26, 5, 12, 30, 36, 8], [39, 5, 13, 40, 36, 9]]","[770, [11, 28, 28, 27, 32, 16], [6, 32, 34, 26, 32, 17]]","[660, [33, 31, 8, 14, 37, 42], [37, 31, 7, 17, 37, 42]]"
1788,"[2040, [43, 41, 31, 9, 46, 23], [44, 40, 31, 28, 47, 37]]","[290, [8, 26, 45, 23, 41, 45], [9, 26, 38, 22, 41, 41]]","[630, [27, 24, 45, 28, 11, 46], [26, 24, 45, 28, 5, 47]]","[400, [10, 44, 19, 7, 14, 14], [11, 44, 21, 7, 12, 23]]"
1789,"[2920, [9, 9, 31, 31, 7, 45], [47, 11, 30, 32, 6, 46]]","[670, [12, 45, 8, 5, 5, 13], [12, 47, 9, 7, 4, 32]]","[350, [20, 10, 45, 27, 20, 1], [21, 9, 45, 22, 21, 1]]","[380, [21, 27, 40, 14, 41, 14], [21, 28, 40, 9, 40, 5]]"
1790,"[660, [27, 24, 31, 45, 9, 31], [27, 19, 42, 43, 16, 33]]","[1440, [41, 26, 12, 13, 30, 13], [41, 27, 13, 19, 32, 19]]","[1530, [28, 8, 46, 43, 27, 46], [33, 6, 45, 45, 37, 46]]","[290, [33, 14, 30, 19, 30, 20], [33, 22, 27, 20, 30, 20]]"
1791,"[1760, [31, 30, 23, 31, 31, 13], [41, 30, 24, 42, 34, 13]]","[810, [33, 6, 27, 13, 30, 20], [33, 22, 27, 20, 30, 20]]","[2050, [28, 28, 26, 27, 1, 38], [36, 29, 27, 47, 1, 38]]","[870, [41, 14, 14, 37, 41, 33], [41, 18, 22, 37, 38, 35]]"
1792,"[890, [23, 24, 42, 31, 9, 26], [17, 25, 42, 39, 13, 29]]","[350, [23, 10, 15, 2, 15, 20], [20, 10, 15, 2, 16, 20]]","[560, [16, 28, 41, 46, 18, 8], [17, 25, 39, 47, 18, 9]]","[550, [14, 14, 42, 36, 23, 18], [11, 9, 42, 36, 25, 18]]"
1793,"[280, [13, 45, 31, 41, 15, 20], [14, 45, 31, 39, 15, 20]]","[700, [23, 30, 13, 45, 41, 6], [19, 33, 14, 46, 41, 7]]","[3440, [41, 10, 27, 28, 43, 42], [39, 40, 35, 42, 43, 42]]","[200, [46, 14, 32, 43, 4, 43], [46, 12, 32, 43, 4, 45]]"
1794,"[570, [24, 26, 11, 5, 24, 31], [27, 26, 17, 5, 24, 46]]","[850, [6, 33, 28, 26, 30, 45], [6, 35, 28, 36, 35, 46]]","[100, [32, 41, 12, 30, 32, 24], [32, 40, 13, 30, 32, 24]]","[150, [8, 10, 25, 14, 41, 2], [8, 10, 26, 14, 41, 1]]"
1795,"[1330, [25, 24, 31, 24, 0, 9], [25, 28, 35, 21, 0, 16]]","[130, [45, 16, 46, 5, 18, 26], [45, 16, 47, 4, 18, 25]]","[500, [28, 7, 28, 3, 20, 12], [27, 6, 39, 4, 22, 9]]","[330, [41, 20, 16, 10, 30, 23], [38, 21, 17, 10, 28, 23]]"
1796,"[1650, [24, 31, 8, 33, 45, 31], [38, 43, 8, 34, 44, 39]]","[290, [41, 33, 18, 5, 18, 33], [39, 37, 18, 3, 17, 34]]","[380, [22, 8, 12, 41, 46, 44], [22, 8, 9, 39, 47, 44]]","[740, [14, 2, 30, 14, 43, 14], [13, 2, 26, 17, 46, 13]]"
1797,"[890, [45, 18, 8, 10, 26, 24], [45, 18, 12, 32, 35, 34]]","[1900, [13, 26, 45, 13, 13, 5], [21, 26, 46, 21, 16, 16]]","[530, [1, 38, 28, 1, 28, 20], [5, 38, 23, 2, 22, 21]]","[2000, [14, 31, 14, 43, 23, 44], [47, 31, 11, 46, 24, 44]]"
1798,"[480, [45, 27, 13, 9, 4, 39], [47, 27, 13, 11, 2, 39]]","[250, [32, 41, 13, 30, 30, 24], [32, 40, 13, 30, 32, 24]]","[1100, [12, 28, 1, 15, 33, 28], [19, 37, 3, 17, 35, 20]]","[180, [14, 41, 14, 11, 39, 46], [14, 39, 13, 12, 39, 46]]"
1799,"[600, [47, 45, 7, 41, 24, 43], [47, 47, 5, 41, 28, 43]]","[1380, [13, 45, 28, 45, 30, 45], [21, 47, 27, 47, 34, 45]]","[420, [46, 11, 3, 4, 1, 16], [47, 14, 2, 3, 2, 16]]","[1280, [14, 25, 42, 41, 23, 18], [35, 26, 42, 41, 23, 18]]"
1800,"[1560, [0, 30, 26, 11, 31, 23], [1, 39, 27, 18, 30, 18]]","[480, [14, 26, 41, 26, 23, 5], [14, 30, 42, 27, 22, 3]]","[510, [12, 27, 28, 14, 28, 28], [11, 29, 17, 14, 28, 14]]","[530, [30, 14, 3, 11, 14, 14], [30, 17, 3, 12, 18, 15]]"
1801,"[610, [7, 7, 9, 9, 45, 24], [7, 7, 8, 14, 40, 21]]","[1580, [44, 26, 45, 20, 41, 23], [43, 37, 37, 22, 41, 24]]","[130, [12, 39, 46, 20, 15, 27], [15, 39, 47, 20, 15, 21]]","[360, [16, 42, 31, 20, 37, 14], [16, 45, 31, 20, 37, 2]]"
1802,"[1670, [7, 4, 4, 16, 37, 23], [2, 3, 4, 16, 37, 41]]","[650, [3, 33, 33, 13, 26, 5], [3, 34, 33, 27, 24, 4]]","[1030, [28, 12, 40, 14, 2, 8], [36, 15, 40, 16, 2, 9]]","[300, [0, 32, 31, 33, 33, 14], [1, 33, 35, 35, 37, 7]]"
1803,"[1260, [24, 31, 41, 33, 45, 30], [21, 42, 38, 33, 43, 33]]","[1390, [8, 23, 32, 2, 26, 26], [9, 25, 32, 2, 45, 36]]","[720, [12, 31, 7, 45, 30, 27], [4, 31, 6, 45, 30, 20]]","[590, [14, 41, 23, 19, 4, 22], [17, 39, 24, 22, 6, 22]]"
1804,"[340, [26, 45, 24, 45, 41, 31], [26, 45, 20, 46, 39, 30]]","[990, [45, 45, 13, 30, 4, 26], [47, 42, 14, 31, 4, 32]]","[540, [28, 41, 4, 20, 23, 28], [27, 38, 4, 21, 23, 25]]","[210, [14, 46, 31, 23, 7, 8], [13, 47, 32, 22, 7, 8]]"
1805,"[690, [0, 16, 13, 31, 46, 26], [0, 16, 13, 36, 46, 33]]","[960, [41, 23, 41, 45, 12, 13], [38, 24, 40, 47, 17, 21]]","[1620, [26, 28, 10, 27, 12, 8], [35, 45, 10, 39, 17, 9]]","[490, [20, 14, 14, 16, 41, 41], [21, 16, 11, 17, 40, 41]]"
1806,"[1140, [7, 9, 23, 4, 16, 9], [12, 10, 23, 2, 16, 17]]","[1220, [14, 45, 5, 8, 41, 45], [14, 39, 13, 12, 39, 46]]","[2170, [12, 38, 20, 28, 19, 28], [16, 37, 30, 29, 19, 45]]","[1100, [27, 30, 14, 45, 3, 22], [28, 30, 20, 47, 6, 23]]"
1807,"[660, [13, 7, 7, 31, 31, 8], [14, 4, 3, 29, 29, 4]]","[340, [10, 45, 6, 26, 18, 44], [8, 44, 7, 26, 18, 44]]","[150, [20, 28, 15, 37, 12, 28], [21, 31, 15, 37, 8, 31]]","[400, [14, 37, 41, 23, 4, 5], [24, 36, 41, 22, 4, 5]]"
1808,"[770, [4, 41, 23, 13, 33, 31], [5, 41, 33, 13, 35, 39]]","[660, [15, 18, 33, 45, 6, 26], [14, 17, 33, 47, 11, 31]]","[130, [43, 44, 46, 26, 18, 36], [45, 44, 47, 26, 18, 36]]","[2720, [14, 14, 14, 31, 46, 14], [21, 25, 46, 39, 46, 13]]"
1809,"[820, [9, 24, 13, 31, 26, 26], [36, 25, 17, 37, 26, 26]]","[390, [23, 12, 45, 20, 13, 26], [20, 12, 47, 20, 18, 22]]","[1250, [20, 1, 27, 28, 33, 28], [22, 3, 38, 31, 33, 29]]","[660, [14, 41, 19, 43, 18, 19], [22, 38, 20, 43, 19, 21]]"
1810,"[1480, [24, 41, 7, 11, 45, 9], [22, 39, 15, 11, 42, 29]]","[750, [26, 36, 5, 20, 18, 11], [36, 36, 4, 21, 17, 11]]","[2080, [28, 1, 12, 28, 12, 41], [28, 1, 10, 44, 9, 35]]","[1110, [30, 41, 41, 31, 4, 4], [36, 40, 37, 39, 5, 4]]"
1811,"[300, [4, 9, 24, 16, 16, 24], [4, 10, 25, 16, 16, 20]]","[1020, [45, 1, 5, 18, 8, 5], [43, 1, 15, 18, 8, 5]]","[520, [12, 28, 29, 30, 41, 12], [13, 36, 29, 31, 38, 13]]","[1800, [27, 11, 30, 42, 14, 41], [27, 32, 30, 42, 38, 41]]"
1812,"[1930, [45, 38, 31, 45, 44, 24], [47, 35, 46, 42, 44, 24]]","[840, [15, 45, 6, 26, 45, 10], [17, 45, 18, 26, 47, 10]]","[520, [27, 46, 33, 27, 28, 28], [34, 47, 35, 27, 26, 33]]","[910, [31, 11, 14, 25, 20, 14], [36, 11, 10, 26, 20, 14]]"
1813,"[640, [24, 9, 41, 31, 21, 38], [25, 12, 40, 33, 21, 39]]","[230, [27, 26, 12, 30, 13, 5], [27, 25, 12, 31, 14, 7]]","[1120, [42, 41, 20, 23, 28, 27], [46, 37, 20, 22, 34, 31]]","[100, [3, 3, 14, 41, 19, 41], [6, 3, 13, 41, 19, 40]]"
1814,"[1040, [33, 24, 31, 7, 31, 32], [36, 24, 38, 7, 33, 35]]","[470, [3, 41, 14, 42, 45, 6], [3, 38, 14, 41, 46, 9]]","[830, [20, 1, 8, 27, 28, 12], [28, 4, 8, 31, 41, 13]]","[490, [31, 27, 2, 14, 15, 0], [31, 27, 1, 6, 13, 1]]"
1815,"[640, [7, 13, 31, 9, 41, 24], [8, 14, 30, 15, 39, 21]]","[800, [6, 10, 18, 10, 13, 30], [12, 10, 18, 9, 20, 31]]","[380, [28, 12, 18, 26, 20, 38], [28, 3, 17, 26, 20, 38]]","[300, [14, 14, 42, 38, 23, 41], [18, 13, 42, 38, 24, 37]]"
1816,"[1030, [31, 39, 9, 13, 40, 18], [39, 39, 12, 17, 40, 18]]","[490, [41, 19, 10, 1, 45, 13], [41, 19, 12, 1, 46, 29]]","[500, [20, 12, 28, 28, 28, 8], [22, 10, 28, 36, 25, 9]]","[510, [42, 3, 33, 0, 46, 10], [42, 8, 34, 1, 47, 10]]"
1817,"[1640, [23, 16, 9, 6, 42, 9], [24, 17, 30, 6, 42, 8]]","[3460, [13, 13, 5, 26, 46, 12], [21, 25, 46, 39, 46, 13]]","[1200, [28, 28, 8, 10, 14, 28], [36, 32, 6, 10, 14, 42]]","[710, [26, 30, 19, 30, 23, 8], [26, 30, 22, 26, 25, 7]]"
1818,"[1050, [9, 7, 7, 31, 9, 30], [14, 0, 5, 34, 11, 25]]","[710, [45, 0, 18, 45, 6, 30], [44, 1, 17, 41, 10, 31]]","[990, [12, 12, 28, 28, 8, 11], [15, 13, 27, 39, 7, 7]]","[710, [41, 14, 14, 2, 14, 30], [38, 19, 13, 2, 17, 28]]"
1819,"[1230, [33, 1, 31, 24, 24, 26], [36, 1, 38, 20, 22, 22]]","[2830, [1, 10, 6, 26, 11, 45], [1, 21, 7, 28, 28, 44]]","[1610, [41, 23, 41, 25, 8, 27], [41, 22, 41, 34, 8, 35]]","[960, [46, 18, 2, 32, 30, 46], [47, 26, 4, 32, 39, 47]]"
1820,"[560, [7, 26, 31, 45, 7, 41], [8, 28, 41, 43, 8, 37]]","[1040, [6, 22, 30, 13, 5, 33], [13, 22, 36, 16, 5, 36]]","[1060, [18, 2, 45, 3, 39, 46], [43, 2, 47, 3, 39, 46]]","[210, [31, 43, 32, 30, 42, 0], [34, 43, 32, 30, 42, 0]]"
1821,"[820, [19, 30, 45, 24, 43, 31], [19, 38, 46, 22, 43, 34]]","[550, [19, 26, 30, 40, 33, 45], [19, 25, 36, 37, 34, 46]]","[610, [27, 20, 11, 28, 12, 16], [27, 22, 12, 30, 17, 17]]","[1190, [43, 2, 43, 14, 14, 43], [43, 2, 46, 13, 26, 44]]"
1822,"[1710, [31, 40, 9, 45, 24, 2], [46, 40, 16, 45, 20, 2]]","[290, [3, 28, 2, 37, 23, 0], [3, 29, 3, 37, 24, 1]]","[1590, [41, 25, 28, 28, 28, 38], [40, 30, 42, 38, 26, 38]]","[380, [41, 19, 41, 30, 14, 46], [37, 20, 39, 29, 14, 46]]"
1823,"[1750, [9, 9, 31, 33, 24, 24], [11, 9, 42, 36, 25, 18]]","[1620, [12, 26, 43, 5, 6, 23], [12, 29, 43, 9, 26, 23]]","[820, [19, 33, 43, 12, 41, 27], [19, 41, 43, 7, 39, 21]]","[900, [14, 14, 46, 14, 23, 14], [21, 25, 47, 18, 24, 12]]"
1824,"[260, [24, 24, 9, 24, 0, 26], [25, 24, 11, 24, 0, 27]]","[300, [41, 43, 45, 23, 8, 18], [40, 43, 46, 22, 8, 17]]","[690, [28, 1, 31, 3, 10, 8], [31, 0, 31, 3, 10, 4]]","[750, [31, 31, 14, 19, 23, 43], [36, 33, 17, 19, 23, 43]]"
1825,"[1490, [33, 45, 7, 9, 31, 8], [36, 37, 1, 15, 31, 3]]","[910, [12, 26, 26, 45, 41, 13], [14, 38, 27, 44, 39, 33]]","[1080, [30, 28, 33, 32, 1, 28], [30, 46, 37, 34, 1, 42]]","[510, [14, 22, 14, 10, 23, 30], [21, 22, 14, 10, 22, 29]]"
1826,"[980, [23, 26, 9, 24, 25, 26], [22, 30, 37, 20, 22, 25]]","[1980, [5, 19, 6, 45, 26, 13], [7, 37, 16, 46, 41, 17]]","[110, [0, 42, 46, 16, 3, 12], [0, 42, 46, 17, 4, 12]]","[230, [23, 41, 33, 37, 31, 30], [22, 37, 34, 37, 31, 30]]"
1827,"[1950, [9, 33, 28, 24, 30, 41], [28, 33, 31, 25, 34, 41]]","[940, [23, 13, 3, 6, 45, 23], [23, 21, 3, 14, 47, 23]]","[280, [41, 27, 11, 28, 46, 28], [40, 26, 9, 27, 47, 23]]","[1020, [33, 14, 1, 14, 14, 16], [33, 39, 1, 6, 4, 17]]"
1828,"[450, [26, 30, 9, 31, 7, 24], [27, 30, 31, 30, 1, 24]]","[2810, [1, 26, 8, 10, 30, 13], [1, 32, 14, 27, 33, 32]]","[1070, [28, 23, 25, 10, 2, 28], [25, 23, 25, 10, 2, 44]]","[540, [14, 43, 14, 0, 22, 43], [36, 45, 13, 0, 21, 47]]"
1829,"[1150, [24, 11, 11, 45, 33, 31], [23, 11, 11, 46, 36, 47]]","[890, [26, 12, 26, 13, 26, 13], [32, 12, 25, 19, 26, 9]]","[230, [43, 27, 28, 41, 36, 38], [44, 27, 29, 41, 36, 37]]","[530, [47, 4, 3, 37, 41, 14], [47, 7, 3, 37, 38, 0]]"
1830,"[1180, [30, 24, 24, 6, 11, 31], [29, 24, 18, 6, 13, 37]]","[480, [26, 26, 19, 26, 26, 6], [26, 30, 22, 26, 25, 7]]","[1320, [27, 45, 27, 20, 45, 30], [33, 45, 44, 21, 45, 39]]","[1780, [32, 8, 2, 23, 14, 42], [36, 7, 1, 22, 39, 42]]"
1831,"[750, [10, 7, 31, 19, 23, 45], [12, 5, 35, 19, 36, 44]]","[1500, [20, 26, 20, 20, 6, 45], [20, 39, 21, 20, 16, 44]]","[380, [33, 27, 44, 12, 28, 30], [36, 27, 44, 16, 25, 30]]","[460, [41, 5, 0, 31, 47, 14], [41, 5, 1, 32, 47, 23]]"
1832,"[1830, [20, 8, 9, 24, 31, 45], [21, 16, 11, 17, 40, 41]]","[800, [41, 23, 5, 31, 5, 23], [39, 22, 16, 31, 3, 24]]","[140, [12, 43, 41, 42, 43, 18], [10, 43, 41, 42, 44, 17]]","[310, [43, 14, 43, 15, 14, 10], [43, 13, 43, 14, 12, 10]]"
1833,"[1450, [9, 9, 26, 31, 4, 10], [10, 32, 29, 35, 4, 28]]","[1400, [30, 5, 5, 30, 30, 43], [32, 5, 1, 38, 31, 43]]","[90, [46, 38, 28, 16, 44, 10], [47, 38, 30, 17, 44, 10]]","[150, [43, 23, 19, 41, 47, 3], [44, 23, 21, 41, 47, 3]]"
1834,"[1660, [8, 4, 31, 24, 9, 44], [24, 2, 44, 24, 25, 44]]","[4940, [33, 23, 10, 30, 6, 19], [34, 23, 41, 43, 19, 19]]","[770, [28, 20, 28, 23, 46, 27], [23, 17, 33, 24, 45, 27]]","[230, [4, 2, 25, 14, 41, 26], [4, 1, 24, 13, 39, 26]]"
1835,"[1880, [8, 39, 9, 15, 5, 31], [28, 39, 33, 15, 5, 35]]","[350, [45, 33, 45, 16, 45, 6], [44, 36, 41, 16, 46, 11]]","[270, [46, 31, 18, 33, 15, 28], [46, 33, 17, 33, 15, 29]]","[360, [25, 20, 31, 31, 42, 25], [26, 21, 35, 31, 42, 25]]"
1836,"[480, [28, 24, 0, 45, 24, 24], [28, 22, 0, 45, 18, 22]]","[620, [35, 26, 45, 43, 6, 45], [35, 35, 44, 42, 7, 44]]","[530, [42, 8, 20, 27, 33, 28], [42, 8, 27, 34, 39, 29]]","[320, [14, 31, 26, 41, 14, 30], [13, 31, 26, 36, 13, 30]]"
