,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
10,"[0, [93, 52, 60, 102, 135, 53, 108, 54], [93, 52, 60, 102, 135, 53, 108, 54]]","[1820, [95, 77, 89, 96, 93, 93, 21, 23], [95, 77, 89, 96, 93, 92, 23, 76]]","[290, [74, 25, 87, 68, 49, 47, 24, 72], [74, 25, 87, 68, 50, 49, 23, 71]]","[960, [93, 49, 70, 69, 12, 120, 3, 24], [93, 49, 70, 61, 12, 114, 3, 24]]","[60, [65, 61, 136, 33, 79, 125, 89, 70], [65, 61, 136, 32, 79, 125, 89, 74]]","[1090, [58, 72, 109, 44, 21, 95, 36, 95], [58, 72, 109, 75, 14, 97, 35, 95]]","[1540, [26, 47, 110, 122, 27, 116, 69, 100], [26, 47, 110, 106, 29, 116, 62, 102]]","[440, [101, 101, 103, 114, 38, 141, 108, 54], [101, 101, 103, 111, 38, 141, 108, 77]]","[1200, [18, 141, 111, 93, 131, 15, 129, 80], [18, 141, 111, 95, 139, 0, 125, 80]]","[320, [135, 19, 53, 25, 132, 8, 48, 39], [135, 19, 53, 25, 132, 8, 40, 39]]","[680, [116, 110, 117, 125, 135, 95, 30, 30], [116, 110, 117, 125, 135, 100, 33, 32]]","[180, [131, 85, 55, 113, 105, 79, 72, 102], [131, 85, 55, 113, 105, 79, 71, 100]]","[300, [37, 18, 101, 77, 105, 112, 143, 76], [37, 18, 101, 77, 115, 112, 143, 76]]","[40, [5, 72, 36, 36, 61, 120, 109, 47], [5, 72, 36, 40, 61, 120, 109, 47]]","[5600, [114, 14, 140, 102, 14, 132, 84, 69], [114, 14, 140, 102, 14, 132, 96, 133]]"
11,"[0, [119, 128, 8, 106, 101, 118, 50, 69], [119, 128, 8, 106, 101, 118, 50, 69]]","[750, [106, 118, 71, 130, 42, 3, 141, 123], [106, 118, 71, 130, 47, 3, 141, 113]]","[580, [51, 45, 55, 140, 136, 122, 138, 94], [51, 45, 55, 139, 131, 120, 136, 94]]","[4600, [77, 108, 124, 31, 30, 32, 73, 36], [77, 108, 124, 52, 79, 50, 73, 67]]","[1260, [126, 26, 112, 133, 128, 33, 89, 80], [126, 26, 112, 133, 128, 44, 89, 90]]","[2450, [43, 10, 113, 72, 43, 141, 72, 125], [43, 10, 113, 72, 47, 124, 93, 114]]","[0, [47, 7, 83, 69, 39, 36, 37, 83], [47, 7, 83, 69, 39, 36, 37, 83]]","[260, [122, 32, 30, 100, 111, 74, 21, 128], [122, 32, 30, 102, 111, 74, 21, 131]]","[2370, [113, 81, 21, 109, 128, 57, 71, 22], [113, 81, 21, 109, 89, 50, 71, 22]]","[190, [112, 116, 44, 29, 114, 51, 16, 39], [112, 116, 44, 27, 115, 51, 16, 38]]","[80, [108, 99, 104, 81, 41, 20, 86, 73], [108, 99, 104, 85, 41, 20, 86, 73]]","[0, [143, 128, 86, 46, 72, 16, 143, 119], [143, 128, 86, 46, 72, 16, 143, 119]]","[780, [108, 69, 2, 21, 57, 82, 26, 94], [108, 69, 2, 20, 60, 91, 26, 94]]","[0, [32, 112, 114, 2, 72, 127, 45, 24], [32, 112, 114, 2, 72, 127, 45, 24]]","[750, [127, 49, 105, 25, 25, 25, 84, 71], [127, 49, 105, 36, 25, 25, 79, 72]]"
12,"[0, [12, 117, 45, 30, 92, 110, 19, 90], [12, 117, 45, 30, 92, 110, 19, 90]]","[2650, [108, 69, 2, 20, 18, 76, 26, 77], [108, 69, 2, 20, 60, 91, 26, 94]]","[780, [121, 59, 114, 120, 9, 82, 130, 143], [121, 59, 114, 117, 1, 82, 125, 139]]","[310, [1, 93, 80, 12, 20, 96, 27, 0], [1, 93, 80, 9, 20, 100, 27, 0]]","[340, [68, 140, 87, 33, 33, 93, 34, 78], [68, 140, 87, 31, 31, 92, 37, 78]]","[1490, [42, 46, 3, 42, 99, 45, 45, 39], [42, 46, 3, 54, 98, 61, 45, 39]]","[710, [108, 49, 0, 0, 30, 69, 48, 125], [108, 49, 0, 7, 30, 77, 48, 125]]","[460, [81, 68, 91, 128, 98, 121, 46, 48], [81, 68, 91, 135, 98, 112, 46, 48]]","[1500, [97, 95, 12, 23, 4, 48, 57, 103], [97, 95, 12, 35, 4, 48, 44, 103]]","[200, [20, 129, 43, 42, 36, 98, 78, 16], [20, 129, 43, 42, 36, 98, 82, 16]]","[660, [58, 129, 27, 82, 41, 140, 66, 114], [58, 129, 27, 90, 41, 140, 66, 113]]","[0, [67, 0, 117, 118, 4, 136, 1, 49], [67, 0, 117, 118, 4, 136, 1, 49]]","[120, [4, 56, 31, 24, 39, 106, 141, 134], [4, 56, 31, 24, 33, 109, 141, 134]]","[360, [113, 83, 19, 80, 83, 60, 94, 61], [113, 83, 19, 80, 83, 65, 94, 62]]","[170, [83, 9, 8, 66, 57, 141, 36, 81], [83, 9, 8, 65, 57, 141, 36, 86]]"
13,"[0, [50, 74, 120, 123, 75, 108, 6, 39], [50, 74, 120, 123, 75, 108, 6, 39]]","[1830, [64, 59, 121, 28, 74, 5, 101, 114], [64, 59, 121, 28, 102, 5, 104, 111]]","[2210, [104, 87, 133, 120, 69, 85, 69, 118], [104, 87, 133, 100, 100, 85, 86, 118]]","[3070, [111, 108, 134, 124, 135, 123, 141, 70], [111, 108, 134, 119, 110, 118, 143, 74]]","[6770, [125, 43, 35, 132, 69, 78, 113, 40], [125, 43, 35, 92, 69, 101, 113, 118]]","[5020, [73, 19, 32, 94, 45, 137, 63, 126], [73, 19, 32, 95, 114, 110, 63, 116]]","[360, [38, 116, 73, 7, 38, 116, 143, 123], [38, 116, 73, 7, 39, 116, 143, 108]]","[380, [67, 16, 88, 124, 105, 77, 37, 139], [67, 16, 88, 124, 105, 81, 34, 139]]","[500, [88, 38, 10, 129, 127, 93, 115, 122], [88, 38, 10, 128, 97, 91, 115, 122]]","[640, [128, 104, 52, 87, 120, 123, 69, 12], [128, 104, 52, 87, 89, 134, 69, 12]]","[390, [109, 83, 123, 93, 98, 4, 65, 98], [109, 83, 123, 92, 120, 6, 65, 98]]","[710, [136, 21, 72, 86, 78, 129, 55, 142], [136, 21, 72, 86, 82, 82, 55, 142]]","[0, [5, 132, 117, 125, 1, 21, 139, 20], [5, 132, 117, 125, 1, 21, 139, 20]]","[0, [131, 56, 31, 110, 100, 48, 28, 101], [131, 56, 31, 110, 100, 48, 28, 101]]","[630, [49, 103, 34, 40, 128, 84, 68, 66], [49, 103, 34, 40, 128, 103, 68, 64]]"
14,"[0, [65, 124, 63, 77, 32, 68, 32, 113], [65, 124, 63, 77, 32, 68, 32, 113]]","[920, [33, 123, 3, 123, 6, 79, 132, 122], [33, 123, 3, 118, 3, 79, 127, 122]]","[1660, [43, 68, 23, 25, 74, 27, 69, 123], [43, 68, 23, 27, 88, 44, 67, 122]]","[1120, [122, 51, 111, 47, 7, 69, 95, 108], [122, 51, 111, 119, 7, 61, 95, 108]]","[1220, [14, 91, 78, 132, 120, 55, 24, 34], [14, 91, 78, 117, 110, 58, 16, 34]]","[1620, [143, 100, 51, 59, 126, 47, 79, 126], [143, 100, 51, 60, 117, 47, 84, 112]]","[1060, [0, 51, 137, 48, 120, 75, 23, 27], [0, 51, 137, 27, 118, 75, 23, 22]]","[160, [14, 22, 98, 27, 135, 102, 56, 136], [14, 22, 98, 27, 135, 104, 56, 136]]","[40, [3, 66, 108, 127, 123, 99, 16, 57], [3, 66, 108, 127, 123, 99, 16, 58]]","[0, [1, 62, 55, 36, 70, 110, 58, 31], [1, 62, 55, 36, 70, 110, 58, 31]]","[60, [38, 121, 140, 61, 112, 116, 93, 88], [38, 121, 140, 61, 113, 116, 93, 88]]","[1380, [105, 80, 26, 51, 16, 44, 81, 44], [105, 80, 26, 56, 16, 44, 81, 22]]","[2080, [127, 32, 135, 62, 81, 49, 66, 41], [127, 32, 135, 67, 80, 49, 87, 41]]","[90, [42, 92, 80, 46, 99, 85, 60, 122], [42, 92, 80, 46, 99, 85, 60, 113]]","[800, [108, 30, 134, 68, 3, 141, 60, 106], [108, 30, 134, 88, 3, 141, 60, 106]]"
15,"[0, [101, 125, 125, 57, 8, 126, 101, 77], [101, 125, 125, 57, 8, 126, 101, 77]]","[2220, [90, 138, 33, 29, 43, 99, 123, 37], [90, 138, 33, 29, 58, 101, 107, 37]]","[3010, [89, 127, 19, 69, 67, 9, 143, 71], [89, 127, 19, 69, 76, 8, 120, 104]]","[830, [70, 134, 40, 98, 30, 140, 78, 30], [70, 134, 40, 99, 32, 140, 88, 21]]","[2460, [13, 92, 28, 80, 120, 33, 131, 140], [13, 92, 28, 83, 120, 19, 112, 140]]","[1670, [64, 63, 28, 98, 100, 39, 78, 10], [64, 63, 28, 98, 100, 12, 81, 9]]","[1790, [92, 45, 11, 69, 143, 123, 126, 70], [92, 45, 11, 84, 143, 110, 120, 70]]","[50, [2, 50, 125, 116, 30, 135, 10, 101], [2, 50, 125, 116, 29, 135, 10, 101]]","[1450, [107, 74, 71, 129, 88, 93, 57, 82], [107, 74, 71, 120, 88, 100, 51, 85]]","[1610, [52, 46, 100, 104, 123, 123, 39, 120], [52, 46, 100, 104, 136, 139, 38, 120]]","[830, [4, 113, 77, 78, 6, 138, 77, 19], [4, 113, 77, 78, 8, 137, 84, 20]]","[2140, [6, 55, 16, 74, 93, 111, 132, 80], [6, 55, 16, 111, 92, 121, 132, 87]]","[400, [3, 77, 93, 43, 113, 7, 105, 112], [3, 77, 93, 43, 113, 7, 125, 112]]","[50, [88, 86, 114, 136, 60, 129, 56, 102], [88, 86, 114, 136, 61, 129, 56, 102]]","[0, [53, 40, 3, 130, 35, 61, 70, 118], [53, 40, 3, 130, 35, 61, 70, 118]]"
16,"[0, [60, 135, 52, 56, 11, 81, 97, 68], [60, 135, 52, 56, 11, 81, 97, 68]]","[2390, [43, 123, 141, 132, 40, 0, 39, 75], [43, 123, 141, 131, 52, 0, 40, 104]]","[9490, [113, 134, 0, 24, 24, 114, 140, 27], [113, 134, 0, 92, 34, 113, 140, 106]]","[1530, [99, 85, 33, 69, 79, 135, 40, 44], [99, 85, 33, 61, 94, 124, 41, 56]]","[430, [83, 125, 81, 69, 77, 47, 42, 72], [83, 125, 81, 54, 81, 47, 42, 72]]","[750, [24, 5, 124, 81, 68, 39, 99, 57], [24, 5, 124, 87, 68, 32, 97, 57]]","[750, [42, 1, 70, 100, 12, 98, 78, 80], [42, 1, 70, 100, 18, 98, 78, 85]]","[2330, [76, 70, 64, 116, 125, 104, 38, 6], [76, 70, 64, 116, 94, 104, 38, 8]]","[1130, [77, 102, 140, 56, 112, 22, 138, 133], [77, 102, 140, 41, 112, 25, 140, 133]]","[440, [40, 122, 136, 78, 15, 66, 62, 96], [40, 122, 136, 78, 11, 61, 62, 96]]","[250, [108, 47, 118, 141, 29, 67, 39, 116], [108, 47, 118, 141, 33, 67, 38, 119]]","[150, [5, 44, 85, 129, 9, 49, 114, 62], [5, 44, 85, 129, 6, 49, 114, 62]]","[0, [36, 69, 137, 120, 123, 56, 90, 96], [36, 69, 137, 120, 123, 56, 90, 96]]","[460, [80, 49, 49, 78, 45, 89, 106, 135], [80, 49, 49, 78, 44, 91, 106, 139]]","[460, [94, 90, 50, 95, 84, 59, 42, 137], [94, 90, 50, 95, 89, 59, 36, 137]]"
17,"[0, [100, 93, 122, 10, 90, 121, 43, 55], [100, 93, 122, 10, 90, 121, 43, 55]]","[1020, [41, 73, 89, 29, 73, 113, 25, 36], [41, 73, 89, 33, 73, 113, 35, 36]]","[5900, [115, 127, 96, 25, 137, 32, 74, 143], [115, 127, 96, 46, 135, 116, 114, 143]]","[2520, [79, 9, 6, 126, 48, 25, 43, 35], [79, 9, 6, 119, 48, 25, 56, 53]]","[3030, [86, 49, 26, 132, 70, 138, 77, 78], [86, 49, 26, 97, 70, 136, 87, 77]]","[560, [51, 17, 105, 141, 95, 2, 125, 24], [51, 17, 105, 141, 95, 2, 118, 24]]","[890, [1, 2, 79, 69, 125, 106, 1, 27], [1, 2, 79, 79, 125, 106, 1, 30]]","[290, [115, 53, 86, 119, 36, 72, 115, 12], [115, 53, 86, 118, 36, 70, 116, 31]]","[1300, [43, 134, 8, 0, 130, 83, 57, 129], [43, 134, 8, 0, 130, 83, 83, 129]]","[0, [113, 92, 103, 73, 46, 70, 46, 104], [113, 92, 103, 73, 46, 70, 46, 104]]","[360, [67, 0, 117, 114, 4, 138, 3, 49], [67, 0, 117, 118, 4, 136, 1, 49]]","[10, [55, 69, 112, 1, 123, 21, 79, 111], [55, 69, 112, 1, 123, 21, 79, 112]]","[680, [118, 141, 57, 42, 24, 143, 117, 105], [118, 141, 57, 47, 24, 143, 117, 108]]","[60, [11, 132, 86, 8, 39, 136, 9, 48], [11, 132, 86, 8, 41, 136, 9, 48]]","[1480, [69, 76, 38, 107, 25, 66, 24, 105], [69, 76, 38, 107, 30, 64, 11, 105]]"
18,"[0, [115, 89, 79, 90, 42, 1, 132, 90], [115, 89, 79, 90, 42, 1, 132, 90]]","[2170, [74, 25, 87, 68, 75, 41, 23, 77], [74, 25, 87, 68, 50, 49, 23, 71]]","[400, [143, 123, 62, 21, 26, 100, 70, 127], [143, 123, 62, 21, 36, 100, 70, 127]]","[3270, [139, 85, 40, 16, 30, 37, 79, 110], [139, 85, 40, 16, 45, 85, 91, 110]]","[3240, [51, 8, 62, 59, 33, 99, 37, 55], [51, 8, 62, 59, 87, 99, 37, 55]]","[3100, [88, 119, 12, 41, 93, 47, 24, 77], [88, 119, 12, 104, 89, 73, 24, 95]]","[2410, [74, 106, 111, 27, 107, 36, 123, 120], [74, 106, 111, 32, 104, 50, 94, 117]]","[1380, [14, 42, 85, 54, 127, 126, 15, 48], [14, 42, 85, 66, 139, 91, 15, 46]]","[910, [60, 3, 69, 93, 12, 111, 58, 80], [60, 3, 69, 92, 12, 111, 83, 110]]","[920, [72, 1, 59, 101, 104, 15, 40, 76], [72, 1, 59, 104, 102, 0, 40, 76]]","[440, [43, 139, 28, 27, 131, 126, 116, 53], [43, 139, 28, 27, 131, 124, 116, 57]]","[690, [66, 26, 124, 52, 27, 113, 74, 111], [66, 26, 124, 53, 27, 113, 135, 111]]","[700, [58, 93, 114, 143, 138, 108, 131, 82], [58, 93, 114, 143, 130, 108, 131, 85]]","[0, [88, 96, 95, 115, 78, 60, 34, 102], [88, 96, 95, 115, 78, 60, 34, 102]]","[2440, [113, 134, 0, 84, 24, 113, 140, 131], [113, 134, 0, 92, 34, 113, 140, 106]]"
19,"[0, [2, 99, 75, 111, 64, 18, 133, 136], [2, 99, 75, 111, 64, 18, 133, 136]]","[5200, [79, 26, 87, 141, 141, 69, 137, 130], [79, 26, 87, 143, 105, 65, 137, 104]]","[5850, [43, 10, 113, 72, 24, 141, 29, 123], [43, 10, 113, 72, 47, 124, 93, 114]]","[1790, [5, 44, 106, 30, 54, 37, 42, 32], [5, 44, 106, 39, 54, 37, 42, 66]]","[410, [100, 10, 65, 114, 33, 5, 33, 3], [100, 10, 65, 114, 29, 5, 28, 3]]","[2330, [101, 39, 118, 0, 41, 87, 21, 36], [101, 39, 118, 0, 64, 87, 21, 35]]","[1360, [70, 98, 99, 123, 38, 102, 135, 78], [70, 98, 99, 117, 64, 102, 133, 78]]","[1570, [82, 108, 116, 126, 54, 85, 41, 54], [82, 108, 116, 124, 78, 85, 41, 79]]","[1130, [139, 36, 0, 15, 15, 126, 93, 17], [139, 36, 0, 2, 5, 132, 91, 17]]","[140, [92, 0, 114, 39, 44, 86, 119, 120], [92, 0, 114, 38, 44, 86, 119, 119]]","[20, [134, 51, 55, 77, 36, 108, 16, 54], [134, 51, 55, 77, 36, 107, 16, 54]]","[340, [36, 100, 12, 97, 72, 72, 111, 9], [36, 100, 12, 97, 71, 69, 111, 6]]","[790, [141, 107, 73, 88, 39, 54, 70, 4], [141, 107, 73, 88, 37, 47, 71, 4]]","[230, [37, 16, 71, 126, 61, 32, 78, 90], [37, 16, 71, 127, 64, 34, 78, 90]]","[430, [141, 126, 33, 30, 3, 143, 52, 67], [141, 126, 33, 30, 2, 143, 50, 81]]"
20,"[0, [112, 61, 50, 47, 99, 38, 20, 9], [112, 61, 50, 47, 99, 38, 20, 9]]","[3060, [96, 0, 44, 17, 123, 43, 76, 73], [96, 0, 44, 91, 110, 45, 107, 55]]","[70, [24, 66, 88, 132, 87, 132, 134, 22], [24, 66, 88, 131, 87, 132, 134, 22]]","[570, [95, 43, 35, 141, 42, 30, 108, 135], [95, 43, 35, 141, 60, 25, 106, 133]]","[5470, [65, 76, 87, 109, 129, 31, 39, 6], [65, 76, 87, 109, 108, 38, 82, 8]]","[590, [16, 94, 108, 53, 77, 123, 141, 24], [16, 94, 108, 53, 82, 123, 143, 2]]","[960, [9, 29, 11, 50, 59, 69, 123, 16], [9, 29, 11, 50, 59, 81, 119, 16]]","[320, [98, 58, 126, 135, 113, 48, 54, 99], [98, 58, 126, 135, 113, 40, 78, 99]]","[300, [97, 137, 36, 56, 93, 58, 82, 96], [97, 137, 36, 54, 93, 67, 85, 96]]","[20, [103, 56, 126, 127, 120, 95, 50, 48], [103, 56, 126, 127, 119, 96, 50, 48]]","[100, [99, 126, 1, 60, 45, 93, 136, 15], [99, 126, 1, 60, 45, 93, 136, 14]]","[590, [9, 80, 7, 12, 29, 29, 107, 9], [9, 80, 7, 12, 33, 29, 107, 0]]","[300, [45, 1, 115, 24, 13, 132, 80, 39], [45, 1, 115, 24, 13, 132, 84, 37]]","[360, [119, 13, 53, 36, 50, 14, 114, 23], [119, 13, 53, 35, 65, 14, 114, 24]]","[1030, [98, 38, 133, 130, 27, 86, 128, 3], [98, 38, 133, 128, 32, 90, 124, 1]]"
21,"[0, [121, 57, 58, 47, 101, 32, 36, 70], [121, 57, 58, 47, 101, 32, 36, 70]]","[1440, [57, 55, 71, 16, 99, 53, 79, 138], [57, 55, 71, 70, 103, 53, 90, 133]]","[470, [81, 82, 68, 120, 127, 141, 43, 109], [81, 82, 68, 115, 127, 139, 43, 111]]","[870, [114, 49, 32, 3, 98, 34, 99, 67], [114, 49, 32, 3, 98, 112, 102, 67]]","[1300, [140, 35, 77, 114, 138, 132, 81, 69], [140, 35, 77, 115, 122, 132, 85, 67]]","[3990, [139, 120, 41, 47, 128, 47, 36, 126], [139, 120, 41, 49, 128, 60, 32, 93]]","[420, [140, 50, 78, 39, 120, 136, 138, 28], [140, 50, 78, 39, 114, 138, 138, 28]]","[650, [89, 103, 78, 82, 48, 126, 133, 48], [89, 103, 78, 88, 41, 126, 135, 46]]","[2890, [138, 118, 38, 129, 53, 129, 55, 93], [138, 118, 38, 129, 92, 105, 39, 90]]","[960, [119, 128, 8, 106, 120, 120, 50, 69], [119, 128, 8, 106, 101, 118, 50, 69]]","[900, [3, 124, 105, 0, 0, 126, 128, 138], [3, 124, 105, 0, 0, 127, 128, 129]]","[1590, [76, 9, 43, 112, 70, 129, 72, 13], [76, 9, 43, 113, 58, 128, 66, 13]]","[50, [80, 5, 45, 39, 59, 120, 87, 88], [80, 5, 45, 38, 59, 120, 87, 88]]","[420, [52, 143, 28, 78, 60, 132, 70, 93], [52, 143, 28, 78, 62, 132, 70, 89]]","[330, [69, 139, 50, 42, 119, 43, 6, 42], [69, 139, 50, 39, 119, 40, 6, 40]]"
22,"[0, [0, 3, 0, 116, 46, 104, 119, 119], [0, 3, 0, 116, 46, 104, 119, 119]]","[140, [77, 65, 105, 72, 76, 55, 140, 132], [77, 65, 105, 72, 83, 55, 140, 132]]","[1440, [0, 135, 46, 54, 123, 135, 136, 70], [0, 135, 46, 54, 104, 135, 127, 82]]","[570, [85, 89, 97, 81, 30, 108, 133, 143], [85, 89, 97, 84, 27, 108, 133, 137]]","[450, [108, 67, 104, 46, 137, 17, 33, 33], [108, 67, 104, 46, 137, 17, 30, 18]]","[2760, [83, 77, 74, 126, 24, 14, 126, 58], [83, 77, 74, 94, 21, 15, 121, 60]]","[80, [137, 10, 62, 14, 26, 135, 47, 69], [137, 10, 62, 14, 25, 134, 47, 69]]","[1090, [77, 79, 130, 73, 41, 120, 115, 12], [77, 79, 130, 73, 45, 115, 115, 2]]","[2320, [96, 1, 94, 15, 82, 56, 129, 15], [96, 1, 94, 12, 82, 63, 118, 3]]","[810, [10, 84, 53, 3, 73, 23, 30, 109], [10, 84, 53, 0, 73, 29, 32, 111]]","[1040, [26, 47, 110, 107, 39, 116, 66, 100], [26, 47, 110, 106, 29, 116, 62, 102]]","[60, [115, 80, 135, 129, 72, 41, 7, 68], [115, 80, 135, 129, 71, 41, 7, 68]]","[1260, [141, 139, 88, 135, 18, 81, 128, 26], [141, 139, 88, 135, 18, 95, 128, 26]]","[640, [74, 106, 111, 32, 104, 50, 126, 117], [74, 106, 111, 32, 104, 50, 94, 117]]","[270, [99, 115, 94, 5, 120, 131, 67, 139], [99, 115, 94, 5, 120, 122, 67, 139]]"
23,"[0, [61, 61, 91, 32, 61, 32, 62, 61], [61, 61, 91, 32, 61, 32, 62, 61]]","[1550, [3, 136, 62, 75, 34, 98, 19, 131], [3, 136, 62, 75, 34, 98, 50, 131]]","[3310, [97, 140, 110, 24, 139, 141, 24, 123], [97, 140, 110, 63, 139, 126, 25, 112]]","[1000, [117, 7, 95, 64, 30, 135, 38, 122], [117, 7, 95, 64, 33, 135, 55, 122]]","[1870, [109, 83, 123, 93, 131, 33, 66, 98], [109, 83, 123, 92, 120, 6, 65, 98]]","[1720, [98, 107, 96, 24, 127, 79, 57, 28], [98, 107, 96, 12, 127, 83, 61, 24]]","[580, [115, 68, 78, 0, 87, 36, 69, 135], [115, 68, 78, 0, 87, 34, 65, 120]]","[100, [105, 80, 97, 138, 127, 136, 107, 139], [105, 80, 97, 138, 127, 135, 107, 143]]","[1200, [52, 143, 28, 78, 66, 132, 70, 77], [52, 143, 28, 78, 62, 132, 70, 89]]","[90, [125, 106, 75, 75, 129, 97, 76, 121], [125, 106, 75, 75, 129, 96, 76, 121]]","[500, [75, 128, 4, 101, 100, 109, 29, 102], [75, 128, 4, 106, 103, 110, 33, 102]]","[70, [139, 143, 81, 126, 92, 72, 106, 81], [139, 143, 81, 126, 92, 65, 106, 81]]","[340, [77, 123, 40, 123, 21, 87, 131, 105], [77, 123, 40, 123, 20, 87, 131, 113]]","[40, [77, 44, 101, 122, 43, 138, 43, 15], [77, 44, 101, 122, 43, 138, 43, 13]]","[520, [92, 109, 105, 132, 77, 4, 83, 71], [92, 109, 105, 132, 77, 8, 81, 71]]"
24,"[0, [17, 65, 100, 67, 33, 52, 68, 78], [17, 65, 100, 67, 33, 52, 68, 78]]","[820, [80, 5, 45, 39, 59, 123, 79, 88], [80, 5, 45, 38, 59, 120, 87, 88]]","[2070, [12, 7, 111, 97, 29, 71, 114, 80], [12, 7, 111, 97, 66, 101, 112, 81]]","[2550, [22, 4, 77, 41, 125, 54, 130, 30], [22, 4, 77, 91, 107, 54, 120, 47]]","[760, [49, 130, 102, 41, 73, 33, 88, 77], [49, 130, 102, 43, 73, 39, 88, 83]]","[4900, [65, 76, 87, 109, 126, 34, 42, 6], [65, 76, 87, 109, 108, 38, 82, 8]]","[880, [28, 104, 76, 123, 104, 123, 135, 48], [28, 104, 76, 113, 104, 115, 135, 50]]","[200, [57, 92, 76, 114, 83, 138, 47, 10], [57, 92, 76, 104, 83, 136, 47, 10]]","[2580, [122, 32, 72, 56, 0, 57, 28, 129], [122, 32, 72, 59, 0, 19, 28, 85]]","[240, [141, 61, 83, 21, 116, 4, 108, 25], [141, 61, 83, 21, 116, 4, 102, 25]]","[160, [55, 79, 60, 126, 62, 21, 30, 55], [55, 79, 60, 123, 62, 21, 29, 55]]","[0, [7, 96, 36, 22, 40, 143, 125, 115], [7, 96, 36, 22, 40, 143, 125, 115]]","[490, [55, 110, 68, 15, 100, 64, 80, 54], [55, 110, 68, 15, 100, 64, 87, 54]]","[270, [105, 44, 133, 44, 36, 6, 7, 31], [105, 44, 133, 44, 39, 8, 10, 33]]","[590, [23, 133, 90, 84, 59, 54, 84, 104], [23, 133, 90, 103, 59, 53, 84, 104]]"
25,"[0, [88, 78, 115, 5, 130, 96, 81, 58], [88, 78, 115, 5, 130, 96, 81, 58]]","[2260, [40, 121, 98, 15, 19, 69, 140, 123], [40, 121, 98, 13, 20, 64, 100, 114]]","[4840, [34, 90, 45, 123, 43, 35, 69, 36], [34, 90, 45, 105, 53, 50, 66, 89]]","[320, [34, 64, 89, 31, 32, 135, 135, 133], [34, 64, 89, 31, 59, 134, 135, 133]]","[3050, [1, 2, 79, 42, 125, 106, 1, 33], [1, 2, 79, 79, 125, 106, 1, 30]]","[640, [23, 28, 58, 69, 28, 55, 83, 39], [23, 28, 58, 67, 29, 55, 85, 34]]","[400, [127, 96, 107, 36, 125, 81, 79, 76], [127, 96, 107, 34, 127, 81, 87, 76]]","[2200, [85, 79, 102, 126, 126, 111, 117, 28], [85, 79, 102, 137, 104, 111, 117, 28]]","[800, [109, 87, 109, 66, 81, 98, 80, 120], [109, 87, 109, 63, 81, 98, 94, 120]]","[260, [81, 117, 136, 68, 28, 82, 110, 121], [81, 117, 136, 68, 32, 82, 110, 124]]","[30, [36, 100, 12, 97, 71, 69, 112, 6], [36, 100, 12, 97, 71, 69, 111, 6]]","[0, [0, 52, 126, 50, 45, 109, 93, 36], [0, 52, 126, 50, 45, 109, 93, 36]]","[320, [34, 131, 123, 104, 126, 66, 116, 60], [34, 131, 123, 104, 126, 64, 116, 62]]","[4500, [123, 87, 113, 43, 134, 142, 48, 51], [123, 87, 113, 58, 134, 142, 93, 51]]","[220, [10, 48, 83, 26, 100, 60, 42, 113], [10, 48, 83, 27, 100, 60, 30, 113]]"
26,"[0, [55, 121, 95, 43, 53, 101, 111, 71], [55, 121, 95, 43, 53, 101, 111, 71]]","[830, [129, 110, 17, 15, 76, 142, 75, 142], [129, 110, 17, 5, 76, 143, 109, 142]]","[690, [0, 92, 51, 13, 26, 85, 24, 39], [0, 92, 51, 13, 49, 85, 24, 39]]","[190, [52, 17, 47, 80, 78, 31, 4, 48], [52, 17, 47, 80, 78, 33, 4, 49]]","[2730, [38, 78, 11, 33, 2, 33, 66, 120], [38, 78, 11, 94, 4, 37, 61, 103]]","[1670, [4, 29, 122, 78, 29, 8, 126, 141], [4, 29, 122, 87, 29, 9, 115, 133]]","[610, [49, 115, 88, 123, 71, 69, 69, 86], [49, 115, 88, 116, 92, 60, 64, 86]]","[180, [5, 88, 64, 59, 37, 108, 104, 36], [5, 88, 64, 59, 37, 108, 105, 34]]","[1540, [75, 50, 5, 129, 125, 133, 93, 36], [75, 50, 5, 128, 112, 133, 98, 34]]","[210, [7, 120, 35, 93, 15, 107, 54, 115], [7, 120, 35, 90, 15, 107, 56, 115]]","[550, [56, 136, 13, 79, 97, 48, 96, 108], [56, 136, 13, 82, 99, 45, 103, 108]]","[0, [72, 130, 40, 39, 109, 87, 77, 30], [72, 130, 40, 39, 109, 87, 77, 30]]","[1680, [110, 130, 86, 138, 39, 54, 106, 57], [110, 130, 86, 124, 36, 50, 122, 53]]","[120, [121, 59, 114, 117, 1, 82, 125, 142], [121, 59, 114, 117, 1, 82, 125, 139]]","[70, [0, 135, 46, 54, 104, 134, 129, 82], [0, 135, 46, 54, 104, 135, 127, 82]]"
