,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
10,"[5000, [115, 134, 37, 57, 28, 29, 33, 134], [115, 134, 37, 53, 37, 29, 34, 136]]","[3500, [90, 61, 102, 48, 117, 109, 129, 11], [90, 61, 102, 43, 117, 109, 129, 11]]","[0, [112, 63, 39, 110, 121, 17, 4, 53], [112, 63, 39, 110, 121, 17, 4, 53]]","[1600, [25, 133, 112, 44, 109, 112, 137, 123], [25, 133, 112, 44, 109, 112, 137, 119]]","[1600, [98, 109, 62, 75, 62, 76, 36, 110], [98, 109, 62, 77, 63, 76, 36, 110]]","[0, [94, 61, 95, 117, 60, 122, 4, 77], [94, 61, 95, 117, 60, 122, 4, 77]]","[0, [73, 42, 40, 78, 56, 100, 51, 64], [73, 42, 40, 78, 56, 100, 51, 64]]","[200, [137, 33, 45, 36, 109, 133, 57, 17], [137, 33, 45, 35, 109, 133, 57, 17]]","[3000, [100, 108, 50, 118, 138, 139, 117, 76], [100, 108, 50, 118, 135, 139, 117, 76]]","[300, [46, 86, 46, 92, 140, 54, 135, 37], [46, 86, 46, 92, 140, 54, 135, 40]]","[0, [67, 13, 5, 133, 70, 122, 75, 80], [67, 13, 5, 133, 70, 122, 75, 80]]","[0, [116, 59, 63, 122, 77, 75, 35, 23], [116, 59, 63, 122, 77, 75, 35, 23]]","[0, [56, 17, 70, 10, 111, 38, 47, 137], [56, 17, 70, 10, 111, 38, 47, 137]]","[13900, [59, 143, 70, 12, 93, 93, 12, 109], [59, 143, 70, 12, 106, 94, 11, 111]]","[1600, [96, 12, 0, 14, 51, 90, 114, 129], [96, 12, 0, 14, 51, 90, 114, 131]]","[1600, [96, 108, 138, 57, 94, 49, 22, 39], [96, 108, 138, 57, 94, 53, 22, 39]]","[800, [106, 114, 134, 21, 45, 0, 117, 2], [106, 114, 134, 21, 45, 0, 116, 2]]","[0, [124, 115, 103, 62, 131, 97, 58, 76], [124, 115, 103, 62, 131, 97, 58, 76]]","[900, [48, 41, 10, 89, 110, 102, 20, 129], [48, 41, 10, 89, 110, 103, 20, 129]]","[0, [125, 27, 135, 128, 9, 34, 114, 142], [125, 27, 135, 128, 9, 34, 114, 142]]","[0, [53, 35, 6, 42, 68, 8, 42, 88], [53, 35, 6, 42, 68, 8, 42, 88]]","[0, [125, 32, 112, 16, 122, 41, 103, 39], [125, 32, 112, 16, 122, 41, 103, 39]]","[0, [67, 60, 35, 86, 129, 42, 4, 94], [67, 60, 35, 86, 129, 42, 4, 94]]","[0, [25, 80, 61, 66, 66, 76, 42, 100], [25, 80, 61, 66, 66, 76, 42, 100]]","[0, [30, 34, 118, 53, 76, 54, 40, 65], [30, 34, 118, 53, 76, 54, 40, 65]]"
11,"[12700, [11, 112, 0, 42, 35, 45, 36, 57], [11, 112, 0, 39, 41, 45, 38, 62]]","[4400, [61, 3, 117, 9, 52, 79, 63, 126], [61, 3, 117, 9, 52, 83, 63, 110]]","[11000, [118, 136, 69, 63, 80, 132, 5, 116], [118, 136, 69, 83, 80, 132, 15, 116]]","[600, [67, 60, 35, 86, 129, 48, 4, 94], [67, 60, 35, 86, 129, 42, 4, 94]]","[900, [136, 107, 29, 11, 36, 7, 63, 110], [136, 107, 29, 11, 37, 7, 63, 110]]","[1500, [67, 143, 57, 135, 83, 104, 143, 32], [67, 143, 57, 135, 86, 104, 143, 32]]","[100, [88, 0, 101, 140, 86, 7, 31, 75], [88, 0, 101, 140, 86, 7, 31, 74]]","[0, [71, 75, 56, 72, 63, 134, 19, 9], [71, 75, 56, 72, 63, 134, 19, 9]]","[500, [2, 98, 44, 101, 86, 6, 72, 97], [2, 98, 44, 101, 86, 5, 72, 97]]","[1400, [63, 92, 103, 141, 52, 119, 48, 128], [63, 92, 103, 141, 52, 119, 46, 128]]","[0, [44, 99, 96, 20, 41, 103, 130, 103], [44, 99, 96, 20, 41, 103, 130, 103]]","[1500, [67, 77, 52, 22, 37, 44, 44, 34], [67, 77, 52, 22, 37, 44, 44, 37]]","[0, [132, 93, 115, 139, 115, 110, 47, 81], [132, 93, 115, 139, 115, 110, 47, 81]]","[1500, [29, 30, 128, 120, 91, 94, 9, 100], [29, 30, 128, 117, 91, 94, 9, 102]]","[0, [5, 104, 7, 44, 11, 44, 58, 81], [5, 104, 7, 44, 11, 44, 58, 81]]","[0, [34, 35, 108, 53, 127, 16, 87, 111], [34, 35, 108, 53, 127, 16, 87, 111]]","[0, [112, 63, 39, 110, 121, 17, 4, 53], [112, 63, 39, 110, 121, 17, 4, 53]]","[400, [130, 97, 104, 97, 36, 78, 130, 92], [130, 97, 104, 97, 34, 78, 130, 92]]","[0, [27, 114, 130, 30, 74, 143, 82, 109], [27, 114, 130, 30, 74, 143, 82, 109]]","[0, [108, 106, 134, 55, 85, 132, 140, 64], [108, 106, 134, 55, 85, 132, 140, 64]]","[0, [36, 9, 40, 96, 140, 42, 57, 124], [36, 9, 40, 96, 140, 42, 57, 124]]","[700, [10, 125, 16, 71, 59, 11, 35, 39], [10, 125, 16, 70, 59, 11, 35, 39]]","[0, [30, 115, 135, 86, 37, 82, 112, 97], [30, 115, 135, 86, 37, 82, 112, 97]]","[0, [133, 117, 85, 125, 63, 141, 29, 143], [133, 117, 85, 125, 63, 141, 29, 143]]","[0, [122, 32, 127, 0, 94, 95, 76, 59], [122, 32, 127, 0, 94, 95, 76, 59]]"
12,"[1700, [103, 58, 57, 90, 19, 110, 43, 32], [103, 58, 57, 89, 19, 110, 43, 36]]","[9400, [40, 66, 36, 21, 127, 123, 95, 28], [40, 66, 36, 21, 127, 123, 86, 32]]","[0, [27, 50, 26, 114, 73, 70, 123, 0], [27, 50, 26, 114, 73, 70, 123, 0]]","[200, [91, 102, 67, 96, 20, 101, 16, 62], [91, 102, 67, 96, 20, 103, 16, 62]]","[1600, [109, 16, 24, 33, 16, 55, 58, 63], [109, 16, 24, 29, 16, 55, 58, 63]]","[0, [19, 51, 2, 1, 43, 10, 20, 17], [19, 51, 2, 1, 43, 10, 20, 17]]","[2900, [15, 100, 116, 119, 48, 12, 33, 15], [15, 100, 116, 134, 48, 12, 26, 15]]","[5600, [129, 69, 82, 100, 36, 113, 117, 129], [129, 69, 82, 107, 39, 113, 115, 129]]","[1800, [21, 143, 82, 106, 138, 1, 52, 36], [21, 143, 82, 106, 134, 1, 52, 34]]","[2400, [92, 22, 106, 117, 26, 117, 96, 63], [92, 22, 106, 116, 26, 113, 94, 63]]","[1200, [29, 67, 138, 16, 69, 69, 88, 124], [29, 67, 138, 16, 67, 68, 88, 124]]","[400, [78, 104, 115, 89, 24, 33, 99, 102], [78, 104, 115, 89, 24, 33, 99, 104]]","[900, [48, 41, 10, 89, 110, 102, 20, 129], [48, 41, 10, 89, 110, 103, 20, 129]]","[2200, [103, 49, 131, 93, 44, 60, 111, 134], [103, 49, 131, 90, 44, 59, 111, 134]]","[0, [46, 134, 7, 134, 47, 91, 143, 8], [46, 134, 7, 134, 47, 91, 143, 8]]","[0, [100, 91, 104, 89, 10, 55, 116, 48], [100, 91, 104, 89, 10, 55, 116, 48]]","[0, [31, 77, 7, 106, 51, 67, 52, 63], [31, 77, 7, 106, 51, 67, 52, 63]]","[1400, [113, 66, 107, 117, 54, 103, 18, 100], [113, 66, 107, 116, 54, 104, 18, 100]]","[0, [119, 79, 46, 0, 67, 143, 34, 111], [119, 79, 46, 0, 67, 143, 34, 111]]","[400, [107, 55, 133, 9, 9, 7, 57, 96], [107, 55, 133, 7, 9, 7, 57, 96]]","[0, [110, 68, 81, 137, 26, 116, 56, 23], [110, 68, 81, 137, 26, 116, 56, 23]]","[300, [21, 143, 82, 106, 134, 1, 52, 33], [21, 143, 82, 106, 134, 1, 52, 34]]","[0, [113, 110, 57, 121, 65, 6, 29, 75], [113, 110, 57, 121, 65, 6, 29, 75]]","[0, [133, 83, 52, 24, 51, 102, 110, 5], [133, 83, 52, 24, 51, 102, 110, 5]]","[0, [125, 32, 112, 16, 122, 41, 103, 39], [125, 32, 112, 16, 122, 41, 103, 39]]"
13,"[3500, [5, 78, 65, 69, 83, 83, 130, 132], [5, 78, 65, 69, 88, 88, 130, 132]]","[2500, [123, 83, 40, 135, 0, 52, 57, 61], [123, 83, 40, 135, 0, 52, 53, 60]]","[1400, [107, 41, 77, 106, 99, 77, 127, 46], [107, 41, 77, 106, 107, 77, 127, 44]]","[2500, [123, 83, 40, 135, 0, 52, 57, 61], [123, 83, 40, 135, 0, 52, 53, 60]]","[0, [28, 121, 97, 77, 22, 96, 63, 100], [28, 121, 97, 77, 22, 96, 63, 100]]","[4100, [126, 27, 113, 0, 135, 58, 45, 58], [126, 27, 113, 3, 127, 58, 45, 58]]","[600, [7, 43, 138, 128, 6, 101, 118, 8], [7, 43, 138, 128, 6, 104, 118, 8]]","[0, [67, 13, 5, 133, 70, 122, 75, 80], [67, 13, 5, 133, 70, 122, 75, 80]]","[0, [61, 50, 68, 126, 31, 9, 141, 133], [61, 50, 68, 126, 31, 9, 141, 133]]","[100, [57, 115, 84, 74, 77, 71, 44, 33], [57, 115, 84, 74, 77, 71, 44, 32]]","[1500, [67, 143, 57, 135, 83, 104, 143, 32], [67, 143, 57, 135, 86, 104, 143, 32]]","[11600, [59, 128, 91, 54, 121, 0, 134, 69], [59, 128, 91, 54, 121, 0, 134, 40]]","[0, [67, 143, 57, 135, 86, 104, 143, 32], [67, 143, 57, 135, 86, 104, 143, 32]]","[600, [129, 28, 41, 12, 51, 3, 95, 116], [129, 28, 41, 12, 52, 3, 95, 116]]","[1400, [143, 114, 129, 80, 74, 60, 104, 58], [143, 114, 129, 80, 74, 62, 104, 57]]","[900, [59, 143, 86, 140, 96, 39, 9, 3], [59, 143, 86, 140, 93, 39, 11, 3]]","[0, [0, 40, 41, 87, 91, 71, 88, 64], [0, 40, 41, 87, 91, 71, 88, 64]]","[0, [132, 30, 124, 71, 88, 16, 43, 67], [132, 30, 124, 71, 88, 16, 43, 67]]","[0, [123, 83, 40, 135, 0, 52, 53, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[0, [61, 50, 68, 126, 31, 9, 141, 133], [61, 50, 68, 126, 31, 9, 141, 133]]","[0, [10, 95, 15, 14, 107, 59, 67, 6], [10, 95, 15, 14, 107, 59, 67, 6]]","[0, [134, 117, 5, 83, 85, 119, 19, 28], [134, 117, 5, 83, 85, 119, 19, 28]]","[900, [56, 91, 95, 112, 21, 38, 103, 41], [56, 91, 95, 113, 19, 38, 103, 41]]","[1200, [57, 134, 78, 108, 138, 46, 73, 85], [57, 134, 78, 105, 138, 46, 73, 85]]","[0, [89, 13, 1, 72, 115, 14, 135, 33], [89, 13, 1, 72, 115, 14, 135, 33]]"
14,"[11000, [28, 97, 87, 99, 85, 1, 99, 8], [28, 97, 87, 99, 85, 1, 110, 8]]","[2100, [126, 27, 113, 3, 127, 58, 48, 58], [126, 27, 113, 3, 127, 58, 45, 58]]","[7900, [44, 31, 50, 65, 21, 97, 123, 52], [44, 31, 50, 65, 21, 93, 106, 52]]","[2500, [118, 69, 76, 80, 34, 71, 117, 15], [118, 69, 76, 82, 34, 71, 116, 10]]","[2000, [68, 99, 70, 135, 63, 25, 89, 34], [68, 99, 70, 139, 63, 25, 89, 34]]","[1400, [113, 66, 107, 117, 54, 103, 18, 100], [113, 66, 107, 116, 54, 104, 18, 100]]","[4000, [141, 41, 2, 70, 35, 108, 60, 33], [141, 41, 2, 70, 35, 108, 53, 7]]","[1000, [113, 116, 141, 11, 40, 137, 37, 45], [113, 116, 141, 11, 40, 137, 39, 45]]","[1500, [137, 131, 91, 94, 8, 143, 117, 141], [137, 131, 91, 94, 8, 143, 115, 142]]","[1200, [131, 0, 90, 51, 86, 29, 56, 127], [131, 0, 90, 55, 86, 29, 56, 127]]","[0, [73, 139, 2, 134, 108, 9, 109, 10], [73, 139, 2, 134, 108, 9, 109, 10]]","[400, [88, 40, 124, 117, 40, 9, 80, 113], [88, 40, 124, 116, 40, 9, 80, 113]]","[0, [49, 30, 20, 123, 66, 77, 38, 46], [49, 30, 20, 123, 66, 77, 38, 46]]","[0, [96, 124, 84, 68, 9, 77, 40, 64], [96, 124, 84, 68, 9, 77, 40, 64]]","[0, [105, 76, 74, 143, 32, 89, 101, 63], [105, 76, 74, 143, 32, 89, 101, 63]]","[0, [125, 95, 68, 16, 58, 101, 71, 141], [125, 95, 68, 16, 58, 101, 71, 141]]","[600, [21, 143, 82, 106, 132, 1, 52, 34], [21, 143, 82, 106, 134, 1, 52, 34]]","[2000, [125, 26, 79, 67, 84, 115, 55, 98], [125, 26, 79, 67, 84, 115, 55, 100]]","[0, [58, 16, 89, 141, 102, 128, 117, 100], [58, 16, 89, 141, 102, 128, 117, 100]]","[0, [16, 52, 80, 36, 87, 99, 103, 55], [16, 52, 80, 36, 87, 99, 103, 55]]","[0, [25, 133, 112, 44, 109, 112, 137, 119], [25, 133, 112, 44, 109, 112, 137, 119]]","[0, [125, 95, 68, 16, 58, 101, 71, 141], [125, 95, 68, 16, 58, 101, 71, 141]]","[400, [129, 2, 31, 130, 55, 100, 6, 94], [129, 2, 31, 130, 55, 100, 6, 95]]","[0, [18, 125, 125, 44, 66, 126, 59, 143], [18, 125, 125, 44, 66, 126, 59, 143]]","[0, [57, 102, 69, 21, 106, 3, 78, 102], [57, 102, 69, 21, 106, 3, 78, 102]]"
15,"[0, [107, 0, 60, 26, 45, 23, 32, 127], [107, 0, 60, 26, 45, 23, 32, 127]]","[200, [61, 24, 111, 103, 105, 10, 128, 130], [61, 24, 111, 104, 105, 10, 128, 130]]","[6000, [2, 60, 121, 124, 133, 123, 109, 81], [2, 60, 121, 124, 133, 117, 109, 81]]","[2400, [29, 30, 128, 123, 91, 94, 9, 99], [29, 30, 128, 117, 91, 94, 9, 102]]","[3500, [10, 125, 16, 65, 59, 11, 35, 39], [10, 125, 16, 70, 59, 11, 35, 39]]","[900, [96, 124, 84, 68, 8, 77, 40, 64], [96, 124, 84, 68, 9, 77, 40, 64]]","[200, [100, 52, 129, 52, 103, 95, 76, 5], [100, 52, 129, 52, 103, 95, 77, 5]]","[800, [143, 13, 90, 42, 117, 38, 70, 19], [143, 13, 90, 42, 117, 38, 70, 23]]","[400, [18, 109, 113, 43, 36, 117, 13, 136], [18, 109, 113, 39, 36, 117, 13, 136]]","[3100, [97, 52, 104, 44, 29, 77, 101, 90], [97, 52, 104, 47, 29, 77, 102, 88]]","[1800, [93, 58, 107, 131, 69, 138, 73, 129], [93, 58, 107, 131, 69, 136, 73, 129]]","[0, [74, 43, 20, 23, 72, 129, 112, 69], [74, 43, 20, 23, 72, 129, 112, 69]]","[4000, [45, 2, 8, 90, 81, 90, 125, 113], [45, 2, 8, 90, 81, 82, 125, 113]]","[2300, [129, 69, 82, 108, 39, 113, 117, 129], [129, 69, 82, 107, 39, 113, 115, 129]]","[0, [73, 139, 2, 134, 108, 9, 109, 10], [73, 139, 2, 134, 108, 9, 109, 10]]","[0, [27, 50, 26, 114, 73, 70, 123, 0], [27, 50, 26, 114, 73, 70, 123, 0]]","[0, [28, 74, 9, 27, 111, 61, 139, 41], [28, 74, 9, 27, 111, 61, 139, 41]]","[1000, [60, 101, 104, 31, 120, 136, 40, 98], [60, 101, 104, 31, 115, 136, 40, 98]]","[0, [132, 30, 124, 71, 88, 16, 43, 67], [132, 30, 124, 71, 88, 16, 43, 67]]","[0, [48, 38, 49, 40, 104, 42, 70, 80], [48, 38, 49, 40, 104, 42, 70, 80]]","[1100, [84, 76, 83, 80, 69, 87, 97, 58], [84, 76, 83, 80, 69, 88, 95, 58]]","[0, [125, 27, 135, 128, 9, 34, 114, 142], [125, 27, 135, 128, 9, 34, 114, 142]]","[2700, [136, 6, 91, 92, 13, 63, 12, 98], [136, 6, 91, 92, 13, 58, 1, 98]]","[0, [75, 56, 78, 118, 80, 62, 44, 64], [75, 56, 78, 118, 80, 62, 44, 64]]","[0, [28, 121, 97, 77, 22, 96, 63, 100], [28, 121, 97, 77, 22, 96, 63, 100]]"
16,"[14400, [8, 67, 69, 24, 57, 81, 79, 9], [8, 67, 69, 38, 55, 85, 79, 9]]","[6000, [122, 11, 68, 90, 28, 123, 3, 57], [122, 11, 68, 90, 28, 113, 3, 57]]","[3000, [105, 116, 35, 101, 17, 6, 57, 136], [105, 116, 35, 101, 17, 12, 57, 138]]","[4300, [67, 125, 100, 47, 128, 78, 2, 16], [67, 125, 100, 42, 133, 78, 10, 16]]","[5800, [88, 106, 112, 109, 141, 33, 81, 100], [88, 106, 112, 109, 143, 31, 86, 100]]","[5100, [102, 32, 13, 63, 15, 100, 95, 0], [102, 32, 13, 72, 15, 101, 95, 0]]","[600, [112, 132, 27, 62, 132, 110, 118, 65], [112, 132, 27, 63, 135, 110, 118, 65]]","[3700, [115, 128, 121, 100, 99, 129, 76, 97], [115, 128, 121, 104, 102, 129, 76, 97]]","[0, [90, 61, 102, 43, 117, 109, 129, 11], [90, 61, 102, 43, 117, 109, 129, 11]]","[500, [85, 73, 99, 5, 70, 121, 5, 81], [85, 73, 99, 5, 70, 121, 5, 82]]","[700, [47, 47, 57, 4, 23, 47, 97, 69], [47, 47, 57, 4, 23, 47, 102, 68]]","[500, [0, 74, 138, 58, 0, 91, 107, 69], [0, 74, 138, 58, 0, 91, 105, 66]]","[0, [108, 28, 31, 94, 112, 55, 134, 114], [108, 28, 31, 94, 112, 55, 134, 114]]","[1600, [87, 94, 55, 14, 10, 0, 55, 33], [87, 94, 55, 14, 10, 0, 55, 35]]","[400, [20, 6, 83, 28, 142, 138, 121, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[0, [2, 60, 121, 124, 133, 117, 109, 81], [2, 60, 121, 124, 133, 117, 109, 81]]","[900, [59, 143, 86, 140, 96, 39, 9, 3], [59, 143, 86, 140, 93, 39, 11, 3]]","[900, [74, 122, 78, 17, 28, 121, 88, 83], [74, 122, 78, 17, 28, 124, 88, 83]]","[4600, [115, 128, 121, 108, 108, 129, 76, 97], [115, 128, 121, 104, 102, 129, 76, 97]]","[0, [98, 104, 34, 21, 120, 108, 89, 56], [98, 104, 34, 21, 120, 108, 89, 56]]","[0, [100, 91, 104, 89, 10, 55, 116, 48], [100, 91, 104, 89, 10, 55, 116, 48]]","[0, [2, 57, 66, 88, 136, 38, 51, 134], [2, 57, 66, 88, 136, 38, 51, 134]]","[0, [28, 121, 97, 77, 22, 96, 63, 100], [28, 121, 97, 77, 22, 96, 63, 100]]","[0, [133, 66, 96, 119, 139, 81, 74, 41], [133, 66, 96, 119, 139, 81, 74, 41]]","[1200, [138, 81, 84, 129, 46, 96, 20, 94], [138, 81, 84, 135, 46, 96, 20, 94]]"
17,"[1400, [108, 91, 91, 63, 85, 133, 2, 108], [108, 91, 91, 63, 85, 133, 2, 106]]","[0, [65, 16, 70, 139, 51, 79, 4, 106], [65, 16, 70, 139, 51, 79, 4, 106]]","[1600, [80, 100, 142, 38, 124, 16, 68, 59], [80, 100, 142, 38, 112, 16, 68, 55]]","[0, [91, 12, 100, 96, 113, 77, 76, 139], [91, 12, 100, 96, 113, 77, 76, 139]]","[300, [125, 27, 135, 128, 9, 33, 114, 142], [125, 27, 135, 128, 9, 34, 114, 142]]","[7800, [75, 40, 110, 86, 93, 5, 99, 57], [75, 40, 110, 86, 93, 5, 100, 68]]","[2200, [42, 80, 101, 59, 137, 15, 99, 58], [42, 80, 101, 59, 137, 15, 121, 58]]","[0, [58, 16, 89, 141, 102, 128, 117, 100], [58, 16, 89, 141, 102, 128, 117, 100]]","[1400, [135, 38, 120, 69, 125, 109, 72, 48], [135, 38, 120, 63, 125, 110, 72, 48]]","[4500, [122, 104, 92, 42, 5, 15, 33, 25], [122, 104, 92, 42, 5, 10, 33, 25]]","[0, [94, 71, 28, 112, 121, 130, 48, 27], [94, 71, 28, 112, 121, 130, 48, 27]]","[0, [19, 104, 8, 13, 67, 34, 56, 37], [19, 104, 8, 13, 67, 34, 56, 37]]","[1500, [29, 30, 128, 120, 91, 94, 9, 100], [29, 30, 128, 117, 91, 94, 9, 102]]","[800, [43, 116, 72, 103, 109, 110, 17, 95], [43, 116, 72, 104, 109, 110, 17, 95]]","[0, [33, 79, 57, 20, 59, 98, 19, 48], [33, 79, 57, 20, 59, 98, 19, 48]]","[0, [63, 52, 40, 41, 32, 111, 31, 135], [63, 52, 40, 41, 32, 111, 31, 135]]","[2000, [82, 139, 85, 112, 108, 86, 109, 58], [82, 139, 85, 112, 107, 83, 109, 58]]","[0, [138, 34, 109, 6, 143, 51, 106, 82], [138, 34, 109, 6, 143, 51, 106, 82]]","[0, [72, 32, 48, 72, 100, 73, 95, 34], [72, 32, 48, 72, 100, 73, 95, 34]]","[0, [22, 143, 25, 108, 59, 34, 90, 21], [22, 143, 25, 108, 59, 34, 90, 21]]","[1600, [4, 47, 13, 69, 132, 52, 63, 138], [4, 47, 13, 73, 132, 52, 63, 138]]","[900, [27, 35, 52, 13, 18, 97, 8, 124], [27, 35, 52, 13, 21, 97, 8, 124]]","[0, [71, 107, 88, 4, 119, 22, 125, 98], [71, 107, 88, 4, 119, 22, 125, 98]]","[1000, [6, 46, 121, 53, 126, 142, 136, 108], [6, 46, 121, 53, 126, 142, 136, 110]]","[0, [108, 106, 134, 55, 85, 132, 140, 64], [108, 106, 134, 55, 85, 132, 140, 64]]"
18,"[11200, [89, 13, 1, 60, 117, 14, 135, 33], [89, 13, 1, 72, 115, 14, 135, 33]]","[4000, [108, 43, 48, 26, 57, 118, 123, 143], [108, 43, 48, 28, 57, 118, 119, 143]]","[3200, [138, 124, 61, 57, 59, 49, 23, 49], [138, 124, 61, 52, 69, 50, 23, 49]]","[5100, [47, 47, 57, 6, 23, 47, 123, 61], [47, 47, 57, 4, 23, 47, 102, 68]]","[0, [104, 53, 35, 48, 23, 60, 36, 17], [104, 53, 35, 48, 23, 60, 36, 17]]","[9100, [72, 12, 106, 117, 65, 125, 89, 135], [72, 12, 106, 110, 65, 125, 89, 142]]","[1900, [110, 64, 33, 117, 65, 118, 68, 8], [110, 64, 33, 115, 70, 118, 68, 8]]","[2200, [116, 83, 89, 69, 122, 15, 141, 75], [116, 83, 89, 69, 122, 13, 139, 75]]","[2200, [23, 23, 75, 31, 117, 117, 108, 118], [23, 23, 75, 31, 115, 113, 108, 118]]","[0, [28, 0, 29, 118, 74, 79, 115, 3], [28, 0, 29, 118, 74, 79, 115, 3]]","[2200, [116, 83, 89, 69, 122, 15, 141, 75], [116, 83, 89, 69, 122, 13, 139, 75]]","[0, [5, 88, 11, 59, 96, 102, 23, 12], [5, 88, 11, 59, 96, 102, 23, 12]]","[400, [20, 6, 83, 28, 142, 138, 121, 99], [20, 6, 83, 28, 142, 140, 121, 99]]","[2000, [72, 12, 106, 110, 65, 125, 89, 138], [72, 12, 106, 110, 65, 125, 89, 142]]","[1200, [23, 23, 75, 31, 117, 111, 108, 118], [23, 23, 75, 31, 115, 113, 108, 118]]","[0, [121, 53, 105, 56, 69, 69, 25, 127], [121, 53, 105, 56, 69, 69, 25, 127]]","[0, [131, 92, 119, 60, 48, 139, 124, 44], [131, 92, 119, 60, 48, 139, 124, 44]]","[1000, [143, 91, 101, 81, 45, 70, 136, 6], [143, 91, 101, 84, 47, 70, 136, 6]]","[1000, [20, 90, 78, 111, 110, 113, 24, 101], [20, 90, 78, 111, 112, 113, 24, 101]]","[100, [46, 37, 34, 94, 58, 6, 51, 35], [46, 37, 34, 93, 58, 6, 51, 35]]","[600, [49, 34, 110, 116, 55, 8, 111, 108], [49, 34, 110, 116, 55, 8, 111, 107]]","[1000, [20, 90, 78, 111, 110, 113, 24, 101], [20, 90, 78, 111, 112, 113, 24, 101]]","[0, [16, 52, 80, 36, 87, 99, 103, 55], [16, 52, 80, 36, 87, 99, 103, 55]]","[0, [127, 9, 51, 116, 74, 42, 48, 122], [127, 9, 51, 116, 74, 42, 48, 122]]","[1000, [23, 23, 75, 31, 115, 111, 108, 118], [23, 23, 75, 31, 115, 113, 108, 118]]"
19,"[8600, [23, 81, 75, 43, 87, 15, 97, 120], [23, 81, 75, 43, 87, 15, 87, 94]]","[1000, [118, 69, 76, 80, 34, 71, 117, 10], [118, 69, 76, 82, 34, 71, 116, 10]]","[2500, [132, 17, 70, 66, 65, 75, 98, 123], [132, 17, 70, 66, 65, 75, 98, 118]]","[7400, [0, 57, 61, 100, 99, 54, 25, 141], [0, 57, 61, 102, 89, 54, 25, 141]]","[4000, [62, 103, 41, 33, 139, 99, 45, 85], [62, 103, 41, 37, 139, 99, 45, 85]]","[2100, [7, 43, 138, 131, 6, 101, 118, 8], [7, 43, 138, 128, 6, 104, 118, 8]]","[0, [116, 59, 63, 122, 77, 75, 35, 23], [116, 59, 63, 122, 77, 75, 35, 23]]","[0, [74, 126, 39, 4, 27, 26, 86, 64], [74, 126, 39, 4, 27, 26, 86, 64]]","[800, [97, 86, 36, 132, 60, 82, 83, 116], [97, 86, 36, 132, 60, 82, 84, 116]]","[3600, [90, 31, 94, 61, 80, 101, 74, 70], [90, 31, 94, 61, 83, 102, 74, 70]]","[0, [12, 73, 97, 138, 122, 92, 81, 94], [12, 73, 97, 138, 122, 92, 81, 94]]","[0, [141, 138, 0, 88, 9, 43, 68, 7], [141, 138, 0, 88, 9, 43, 68, 7]]","[2000, [33, 79, 57, 20, 59, 98, 21, 48], [33, 79, 57, 20, 59, 98, 19, 48]]","[2600, [73, 17, 96, 90, 52, 117, 138, 12], [73, 17, 96, 90, 52, 114, 138, 14]]","[100, [138, 34, 109, 6, 143, 50, 106, 82], [138, 34, 109, 6, 143, 51, 106, 82]]","[400, [118, 91, 105, 85, 108, 48, 59, 123], [118, 91, 105, 85, 109, 47, 59, 123]]","[0, [42, 48, 65, 13, 133, 0, 51, 94], [42, 48, 65, 13, 133, 0, 51, 94]]","[0, [41, 76, 79, 9, 74, 64, 7, 23], [41, 76, 79, 9, 74, 64, 7, 23]]","[0, [115, 115, 126, 27, 94, 63, 65, 138], [115, 115, 126, 27, 94, 63, 65, 138]]","[2300, [80, 100, 142, 38, 122, 16, 68, 68], [80, 100, 142, 38, 112, 16, 68, 55]]","[3100, [20, 90, 78, 117, 117, 113, 24, 101], [20, 90, 78, 111, 112, 113, 24, 101]]","[0, [111, 89, 91, 87, 34, 39, 141, 137], [111, 89, 91, 87, 34, 39, 141, 137]]","[0, [125, 27, 135, 128, 9, 34, 114, 142], [125, 27, 135, 128, 9, 34, 114, 142]]","[2700, [122, 39, 96, 123, 65, 63, 71, 117], [122, 39, 96, 123, 65, 63, 71, 114]]","[1200, [67, 107, 79, 84, 38, 55, 33, 119], [67, 107, 79, 84, 38, 55, 21, 119]]"
