,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
10,"[60, [8, 45, 9, 33, 13, 11], [8, 45, 10, 34, 14, 11]]","[300, [19, 19, 7, 41, 30, 42], [17, 18, 7, 42, 30, 42]]","[320, [15, 22, 7, 42, 30, 42], [17, 18, 7, 42, 30, 42]]","[100, [18, 18, 7, 42, 30, 42], [17, 18, 7, 42, 30, 42]]","[70, [21, 5, 15, 28, 20, 36], [20, 5, 15, 28, 20, 36]]","[0, [42, 45, 0, 41, 9, 9], [42, 45, 0, 41, 9, 9]]","[120, [13, 39, 11, 1, 25, 2], [19, 39, 11, 1, 25, 2]]","[0, [42, 45, 0, 41, 9, 9], [42, 45, 0, 41, 9, 9]]","[190, [4, 40, 9, 34, 22, 44], [4, 37, 10, 34, 22, 44]]","[0, [44, 29, 26, 36, 18, 8], [44, 29, 26, 36, 18, 8]]","[90, [21, 18, 46, 9, 11, 22], [21, 18, 46, 10, 11, 22]]","[30, [20, 37, 18, 27, 33, 43], [20, 37, 19, 27, 33, 43]]","[30, [6, 5, 33, 8, 36, 8], [6, 5, 32, 8, 36, 8]]","[30, [25, 46, 19, 10, 2, 33], [25, 46, 19, 13, 2, 33]]","[50, [8, 45, 9, 34, 13, 11], [8, 45, 10, 34, 14, 11]]","[120, [33, 33, 10, 14, 12, 4], [33, 33, 10, 17, 12, 4]]","[60, [45, 30, 47, 20, 30, 32], [39, 30, 47, 20, 30, 32]]","[200, [26, 22, 46, 21, 37, 37], [26, 29, 46, 21, 38, 37]]","[0, [21, 37, 20, 33, 6, 39], [21, 37, 20, 33, 6, 39]]"
11,"[70, [26, 29, 21, 45, 33, 15], [26, 29, 20, 45, 33, 15]]","[0, [26, 29, 20, 45, 33, 15], [26, 29, 20, 45, 33, 15]]","[0, [12, 33, 7, 32, 23, 12], [12, 33, 7, 32, 23, 12]]","[160, [11, 9, 9, 11, 15, 47], [14, 9, 9, 12, 15, 47]]","[0, [16, 10, 47, 43, 24, 23], [16, 10, 47, 43, 24, 23]]","[100, [20, 43, 11, 40, 21, 16], [20, 42, 11, 40, 21, 16]]","[70, [29, 39, 14, 47, 44, 41], [29, 39, 14, 47, 43, 43]]","[130, [4, 38, 9, 34, 22, 44], [4, 37, 10, 34, 22, 44]]","[0, [33, 33, 10, 17, 12, 4], [33, 33, 10, 17, 12, 4]]","[0, [26, 29, 20, 45, 33, 15], [26, 29, 20, 45, 33, 15]]","[70, [16, 45, 19, 19, 30, 35], [16, 45, 19, 20, 31, 35]]","[380, [34, 29, 37, 37, 11, 32], [34, 30, 39, 36, 23, 32]]","[0, [20, 37, 19, 27, 33, 43], [20, 37, 19, 27, 33, 43]]","[0, [20, 5, 15, 28, 20, 36], [20, 5, 15, 28, 20, 36]]","[80, [33, 17, 12, 31, 29, 18], [33, 17, 12, 31, 29, 19]]","[0, [20, 37, 19, 27, 33, 43], [20, 37, 19, 27, 33, 43]]","[0, [22, 24, 2, 30, 13, 47], [22, 24, 2, 30, 13, 47]]","[0, [0, 28, 21, 41, 16, 14], [0, 28, 21, 41, 16, 14]]","[240, [8, 10, 6, 10, 34, 34], [8, 18, 6, 10, 34, 34]]"
12,"[60, [6, 5, 33, 8, 35, 8], [6, 5, 32, 8, 36, 8]]","[0, [2, 4, 9, 46, 14, 45], [2, 4, 9, 46, 14, 45]]","[160, [38, 21, 0, 47, 11, 1], [40, 21, 0, 47, 11, 1]]","[570, [42, 13, 37, 15, 12, 26], [42, 14, 37, 16, 12, 17]]","[150, [14, 24, 44, 8, 8, 21], [15, 25, 44, 8, 8, 22]]","[100, [39, 18, 2, 32, 18, 33], [39, 19, 2, 32, 18, 33]]","[220, [4, 41, 9, 34, 22, 44], [4, 37, 10, 34, 22, 44]]","[540, [34, 30, 44, 38, 11, 32], [34, 30, 39, 36, 23, 32]]","[100, [20, 43, 11, 40, 21, 16], [20, 42, 11, 40, 21, 16]]","[0, [2, 4, 9, 46, 14, 45], [2, 4, 9, 46, 14, 45]]","[90, [8, 45, 9, 34, 12, 11], [8, 45, 10, 34, 14, 11]]","[0, [3, 38, 32, 17, 13, 27], [3, 38, 32, 17, 13, 27]]","[90, [16, 29, 4, 13, 44, 39], [19, 29, 4, 13, 44, 39]]","[0, [5, 38, 47, 34, 36, 27], [5, 38, 47, 34, 36, 27]]","[270, [11, 41, 32, 24, 45, 24], [11, 41, 32, 24, 36, 24]]","[20, [7, 23, 37, 36, 22, 3], [7, 24, 37, 36, 22, 3]]","[0, [6, 19, 43, 1, 36, 47], [6, 19, 43, 1, 36, 47]]","[180, [41, 9, 7, 8, 36, 36], [41, 9, 7, 17, 36, 36]]","[560, [12, 23, 15, 19, 44, 9], [12, 23, 15, 19, 30, 9]]"
13,"[100, [26, 39, 46, 45, 39, 8], [26, 38, 47, 45, 38, 8]]","[100, [12, 33, 7, 32, 25, 12], [12, 33, 7, 32, 23, 12]]","[20, [20, 42, 11, 40, 21, 15], [20, 42, 11, 40, 21, 16]]","[0, [26, 29, 20, 45, 33, 15], [26, 29, 20, 45, 33, 15]]","[110, [24, 20, 32, 11, 21, 5], [24, 20, 32, 12, 20, 5]]","[170, [18, 18, 7, 43, 30, 42], [17, 18, 7, 42, 30, 42]]","[300, [34, 30, 41, 36, 12, 32], [34, 30, 39, 36, 23, 32]]","[270, [35, 8, 19, 14, 17, 44], [35, 8, 19, 13, 17, 34]]","[0, [33, 10, 5, 27, 24, 21], [33, 10, 5, 27, 24, 21]]","[340, [15, 26, 2, 30, 13, 47], [22, 24, 2, 30, 13, 47]]","[0, [39, 19, 2, 32, 18, 33], [39, 19, 2, 32, 18, 33]]","[140, [17, 18, 7, 44, 30, 42], [17, 18, 7, 42, 30, 42]]","[220, [16, 23, 2, 30, 13, 47], [22, 24, 2, 30, 13, 47]]","[0, [47, 33, 47, 38, 8, 8], [47, 33, 47, 38, 8, 8]]","[220, [9, 16, 36, 28, 2, 3], [20, 16, 36, 28, 2, 3]]","[120, [14, 16, 36, 28, 2, 3], [20, 16, 36, 28, 2, 3]]","[0, [3, 38, 32, 17, 13, 27], [3, 38, 32, 17, 13, 27]]","[180, [33, 33, 10, 15, 11, 4], [33, 33, 10, 17, 12, 4]]","[0, [1, 14, 33, 45, 4, 11], [1, 14, 33, 45, 4, 11]]"
14,"[330, [12, 22, 15, 21, 29, 9], [12, 23, 15, 19, 30, 9]]","[70, [14, 9, 9, 12, 14, 47], [14, 9, 9, 12, 15, 47]]","[100, [2, 47, 37, 27, 6, 17], [2, 47, 36, 29, 6, 17]]","[160, [32, 34, 21, 44, 47, 2], [32, 36, 19, 44, 47, 2]]","[170, [18, 18, 7, 43, 30, 42], [17, 18, 7, 42, 30, 42]]","[170, [25, 15, 21, 37, 35, 31], [25, 15, 21, 38, 35, 30]]","[100, [20, 41, 11, 40, 21, 16], [20, 42, 11, 40, 21, 16]]","[0, [9, 7, 11, 28, 45, 14], [9, 7, 11, 28, 45, 14]]","[140, [28, 40, 47, 35, 5, 38], [24, 40, 47, 34, 5, 38]]","[30, [26, 38, 47, 45, 39, 8], [26, 38, 47, 45, 38, 8]]","[210, [27, 36, 42, 9, 31, 14], [28, 36, 40, 10, 31, 14]]","[100, [20, 41, 11, 40, 21, 16], [20, 42, 11, 40, 21, 16]]","[0, [26, 29, 46, 21, 38, 37], [26, 29, 46, 21, 38, 37]]","[40, [13, 21, 25, 41, 27, 16], [13, 21, 25, 37, 27, 16]]","[0, [2, 4, 9, 46, 14, 45], [2, 4, 9, 46, 14, 45]]","[280, [21, 18, 45, 8, 11, 22], [21, 18, 46, 10, 11, 22]]","[0, [43, 33, 35, 29, 34, 10], [43, 33, 35, 29, 34, 10]]","[180, [11, 16, 36, 28, 2, 3], [20, 16, 36, 28, 2, 3]]","[0, [33, 17, 12, 31, 29, 19], [33, 17, 12, 31, 29, 19]]"
15,"[60, [12, 33, 7, 33, 23, 12], [12, 33, 7, 32, 23, 12]]","[20, [22, 19, 1, 40, 6, 3], [22, 17, 1, 40, 6, 3]]","[110, [38, 47, 0, 42, 27, 26], [39, 47, 0, 41, 27, 26]]","[0, [38, 43, 16, 40, 28, 10], [38, 43, 16, 40, 28, 10]]","[50, [8, 45, 9, 34, 13, 11], [8, 45, 10, 34, 14, 11]]","[50, [25, 43, 29, 33, 31, 35], [25, 38, 29, 33, 31, 35]]","[410, [2, 47, 41, 30, 6, 17], [2, 47, 36, 29, 6, 17]]","[210, [42, 12, 37, 16, 12, 14], [42, 14, 37, 16, 12, 17]]","[380, [12, 23, 2, 30, 11, 47], [22, 24, 2, 30, 13, 47]]","[120, [13, 11, 21, 2, 10, 47], [13, 11, 21, 2, 14, 47]]","[10, [2, 47, 36, 30, 6, 17], [2, 47, 36, 29, 6, 17]]","[110, [2, 47, 37, 32, 6, 17], [2, 47, 36, 29, 6, 17]]","[100, [20, 43, 11, 40, 21, 16], [20, 42, 11, 40, 21, 16]]","[20, [38, 47, 35, 10, 41, 19], [38, 47, 35, 10, 40, 19]]","[0, [9, 7, 11, 28, 45, 14], [9, 7, 11, 28, 45, 14]]","[300, [20, 20, 5, 38, 47, 44], [20, 20, 5, 24, 47, 42]]","[180, [27, 12, 37, 30, 45, 7], [27, 14, 37, 30, 45, 7]]","[210, [45, 28, 18, 34, 27, 43], [45, 28, 18, 34, 27, 36]]","[0, [25, 13, 28, 44, 25, 35], [25, 13, 28, 44, 25, 35]]"
16,"[220, [15, 44, 13, 23, 15, 25], [14, 44, 14, 23, 15, 24]]","[430, [14, 44, 13, 25, 14, 26], [14, 44, 14, 23, 15, 24]]","[0, [26, 38, 47, 45, 38, 8], [26, 38, 47, 45, 38, 8]]","[270, [42, 47, 0, 42, 27, 26], [39, 47, 0, 41, 27, 26]]","[180, [2, 47, 38, 31, 6, 17], [2, 47, 36, 29, 6, 17]]","[0, [31, 26, 9, 5, 2, 0], [31, 26, 9, 5, 2, 0]]","[0, [34, 20, 24, 19, 11, 8], [34, 20, 24, 19, 11, 8]]","[260, [17, 14, 7, 44, 30, 42], [17, 18, 7, 42, 30, 42]]","[140, [17, 18, 7, 44, 30, 42], [17, 18, 7, 42, 30, 42]]","[80, [26, 43, 29, 33, 31, 35], [25, 38, 29, 33, 31, 35]]","[170, [23, 42, 47, 34, 5, 38], [24, 40, 47, 34, 5, 38]]","[20, [38, 47, 35, 10, 41, 19], [38, 47, 35, 10, 40, 19]]","[100, [2, 46, 36, 29, 6, 17], [2, 47, 36, 29, 6, 17]]","[0, [19, 39, 11, 1, 25, 2], [19, 39, 11, 1, 25, 2]]","[0, [32, 3, 21, 32, 19, 37], [32, 3, 21, 32, 19, 37]]","[110, [44, 38, 15, 30, 11, 35], [43, 38, 15, 30, 12, 35]]","[0, [34, 20, 24, 19, 11, 8], [34, 20, 24, 19, 11, 8]]","[10, [43, 33, 35, 29, 35, 10], [43, 33, 35, 29, 34, 10]]","[0, [32, 36, 19, 44, 47, 2], [32, 36, 19, 44, 47, 2]]"
17,"[270, [28, 30, 23, 44, 40, 30], [27, 31, 23, 44, 41, 31]]","[220, [14, 9, 44, 32, 31, 1], [16, 9, 44, 32, 30, 1]]","[380, [1, 22, 47, 33, 28, 6], [1, 17, 47, 33, 24, 6]]","[90, [13, 11, 21, 2, 11, 47], [13, 11, 21, 2, 14, 47]]","[160, [11, 9, 9, 11, 15, 47], [14, 9, 9, 12, 15, 47]]","[90, [37, 43, 16, 40, 28, 10], [38, 43, 16, 40, 28, 10]]","[70, [17, 18, 7, 41, 30, 42], [17, 18, 7, 42, 30, 42]]","[0, [26, 29, 20, 45, 33, 15], [26, 29, 20, 45, 33, 15]]","[60, [35, 45, 34, 20, 17, 15], [34, 45, 34, 20, 17, 15]]","[140, [33, 47, 32, 23, 12, 25], [33, 47, 33, 24, 12, 25]]","[0, [42, 14, 37, 16, 12, 17], [42, 14, 37, 16, 12, 17]]","[170, [9, 11, 11, 0, 17, 35], [10, 18, 11, 0, 17, 35]]","[200, [17, 16, 7, 44, 30, 42], [17, 18, 7, 42, 30, 42]]","[80, [33, 33, 10, 15, 12, 4], [33, 33, 10, 17, 12, 4]]","[190, [9, 9, 11, 0, 17, 35], [10, 18, 11, 0, 17, 35]]","[230, [8, 14, 6, 11, 33, 34], [8, 18, 6, 10, 34, 34]]","[30, [40, 39, 34, 30, 35, 47], [37, 39, 34, 30, 35, 47]]","[30, [20, 20, 5, 23, 47, 43], [20, 20, 5, 24, 47, 42]]","[0, [6, 38, 29, 12, 2, 36], [6, 38, 29, 12, 2, 36]]"
18,"[20, [4, 46, 46, 9, 16, 47], [4, 46, 46, 10, 16, 47]]","[120, [4, 46, 46, 10, 14, 47], [4, 46, 46, 10, 16, 47]]","[930, [12, 22, 11, 21, 37, 9], [12, 23, 15, 19, 30, 9]]","[60, [4, 46, 46, 10, 15, 47], [4, 46, 46, 10, 16, 47]]","[80, [24, 43, 29, 33, 31, 35], [25, 38, 29, 33, 31, 35]]","[210, [45, 28, 18, 34, 27, 43], [45, 28, 18, 34, 27, 36]]","[60, [8, 45, 9, 33, 13, 11], [8, 45, 10, 34, 14, 11]]","[240, [9, 44, 19, 33, 19, 42], [9, 40, 19, 33, 19, 42]]","[0, [2, 4, 9, 46, 14, 45], [2, 4, 9, 46, 14, 45]]","[180, [26, 31, 23, 44, 42, 30], [27, 31, 23, 44, 41, 31]]","[30, [17, 17, 7, 42, 30, 42], [17, 18, 7, 42, 30, 42]]","[160, [11, 9, 9, 11, 15, 47], [14, 9, 9, 12, 15, 47]]","[0, [26, 29, 20, 45, 33, 15], [26, 29, 20, 45, 33, 15]]","[180, [2, 47, 38, 31, 6, 17], [2, 47, 36, 29, 6, 17]]","[0, [22, 24, 2, 30, 13, 47], [22, 24, 2, 30, 13, 47]]","[0, [3, 32, 30, 23, 27, 38], [3, 32, 30, 23, 27, 38]]","[0, [1, 14, 33, 45, 4, 11], [1, 14, 33, 45, 4, 11]]","[20, [13, 33, 45, 30, 26, 41], [13, 33, 47, 30, 26, 41]]","[10, [47, 33, 46, 38, 8, 8], [47, 33, 47, 38, 8, 8]]"
19,"[140, [9, 16, 11, 0, 16, 35], [10, 18, 11, 0, 17, 35]]","[50, [10, 19, 11, 0, 19, 35], [10, 18, 11, 0, 17, 35]]","[0, [14, 44, 14, 23, 15, 24], [14, 44, 14, 23, 15, 24]]","[220, [16, 45, 19, 26, 31, 34], [16, 45, 19, 20, 31, 35]]","[0, [42, 45, 0, 41, 9, 9], [42, 45, 0, 41, 9, 9]]","[50, [16, 10, 47, 43, 25, 23], [16, 10, 47, 43, 24, 23]]","[240, [25, 15, 13, 38, 35, 30], [25, 15, 21, 38, 35, 30]]","[40, [14, 9, 9, 11, 15, 47], [14, 9, 9, 12, 15, 47]]","[60, [25, 44, 29, 33, 31, 35], [25, 38, 29, 33, 31, 35]]","[110, [10, 10, 10, 0, 17, 35], [10, 18, 11, 0, 17, 35]]","[0, [43, 4, 29, 19, 3, 0], [43, 4, 29, 19, 3, 0]]","[50, [18, 29, 4, 11, 44, 39], [19, 29, 4, 13, 44, 39]]","[20, [44, 38, 15, 30, 12, 35], [43, 38, 15, 30, 12, 35]]","[100, [42, 14, 37, 16, 12, 15], [42, 14, 37, 16, 12, 17]]","[0, [3, 7, 44, 24, 2, 31], [3, 7, 44, 24, 2, 31]]","[130, [21, 5, 4, 46, 43, 45], [21, 5, 4, 47, 41, 45]]","[180, [39, 2, 12, 22, 32, 43], [39, 2, 14, 22, 32, 43]]","[0, [1, 14, 33, 45, 4, 11], [1, 14, 33, 45, 4, 11]]","[0, [18, 26, 39, 27, 2, 21], [18, 26, 39, 27, 2, 21]]"
20,"[290, [28, 35, 39, 9, 30, 13], [28, 36, 40, 10, 31, 14]]","[450, [25, 11, 47, 12, 7, 26], [25, 17, 47, 13, 7, 26]]","[540, [22, 31, 23, 44, 42, 32], [27, 31, 23, 44, 41, 31]]","[480, [29, 11, 32, 10, 11, 37], [29, 16, 31, 14, 11, 37]]","[0, [15, 33, 10, 0, 11, 44], [15, 33, 10, 0, 11, 44]]","[130, [39, 47, 0, 43, 27, 25], [39, 47, 0, 41, 27, 26]]","[0, [37, 24, 5, 33, 12, 35], [37, 24, 5, 33, 12, 35]]","[740, [12, 22, 14, 19, 44, 9], [12, 23, 15, 19, 30, 9]]","[1010, [12, 22, 11, 19, 44, 9], [12, 23, 15, 19, 30, 9]]","[0, [45, 36, 8, 39, 6, 46], [45, 36, 8, 39, 6, 46]]","[0, [26, 29, 20, 45, 33, 15], [26, 29, 20, 45, 33, 15]]","[0, [22, 24, 2, 30, 13, 47], [22, 24, 2, 30, 13, 47]]","[80, [44, 1, 33, 45, 16, 39], [42, 1, 33, 45, 16, 39]]","[0, [3, 45, 47, 4, 21, 6], [3, 45, 47, 4, 21, 6]]","[100, [13, 30, 40, 17, 45, 7], [23, 30, 40, 17, 45, 7]]","[60, [46, 33, 16, 27, 30, 24], [46, 32, 16, 27, 30, 24]]","[270, [34, 45, 45, 36, 1, 36], [34, 44, 37, 36, 1, 36]]","[0, [31, 29, 39, 16, 17, 16], [31, 29, 39, 16, 17, 16]]","[300, [29, 10, 31, 12, 11, 37], [29, 16, 31, 14, 11, 37]]"
21,"[110, [41, 22, 29, 9, 6, 35], [41, 22, 29, 10, 6, 36]]","[20, [47, 26, 22, 19, 0, 40], [47, 26, 22, 20, 0, 40]]","[0, [47, 26, 22, 20, 0, 40], [47, 26, 22, 20, 0, 40]]","[150, [14, 44, 14, 24, 15, 25], [14, 44, 14, 23, 15, 24]]","[150, [14, 44, 14, 24, 15, 25], [14, 44, 14, 23, 15, 24]]","[70, [10, 11, 11, 0, 17, 35], [10, 18, 11, 0, 17, 35]]","[0, [26, 29, 20, 45, 33, 15], [26, 29, 20, 45, 33, 15]]","[40, [12, 33, 7, 32, 23, 11], [12, 33, 7, 32, 23, 12]]","[270, [39, 2, 11, 22, 32, 43], [39, 2, 14, 22, 32, 43]]","[40, [31, 15, 14, 27, 16, 30], [31, 15, 14, 28, 17, 30]]","[0, [44, 14, 31, 47, 17, 8], [44, 14, 31, 47, 17, 8]]","[70, [16, 45, 19, 21, 32, 35], [16, 45, 19, 20, 31, 35]]","[0, [2, 4, 9, 46, 14, 45], [2, 4, 9, 46, 14, 45]]","[0, [42, 45, 0, 41, 9, 9], [42, 45, 0, 41, 9, 9]]","[0, [20, 37, 19, 27, 33, 43], [20, 37, 19, 27, 33, 43]]","[0, [40, 21, 0, 47, 11, 1], [40, 21, 0, 47, 11, 1]]","[0, [25, 16, 37, 25, 40, 11], [25, 16, 37, 25, 40, 11]]","[80, [13, 2, 26, 18, 21, 37], [14, 2, 26, 18, 22, 37]]","[0, [13, 1, 21, 42, 25, 2], [13, 1, 21, 42, 25, 2]]"
22,"[120, [16, 45, 19, 21, 29, 35], [16, 45, 19, 20, 31, 35]]","[40, [32, 46, 25, 43, 35, 11], [32, 47, 25, 43, 34, 11]]","[110, [25, 45, 19, 12, 2, 32], [25, 46, 19, 13, 2, 33]]","[180, [26, 31, 24, 44, 42, 31], [27, 31, 23, 44, 41, 31]]","[190, [25, 15, 24, 38, 35, 31], [25, 15, 21, 38, 35, 30]]","[0, [40, 21, 0, 47, 11, 1], [40, 21, 0, 47, 11, 1]]","[90, [26, 38, 47, 45, 41, 8], [26, 38, 47, 45, 38, 8]]","[270, [14, 33, 24, 17, 9, 30], [19, 33, 24, 20, 10, 30]]","[0, [33, 31, 38, 27, 28, 31], [33, 31, 38, 27, 28, 31]]","[90, [6, 37, 10, 15, 4, 0], [6, 36, 10, 15, 4, 0]]","[80, [12, 9, 9, 12, 15, 47], [14, 9, 9, 12, 15, 47]]","[10, [23, 27, 7, 36, 37, 0], [23, 27, 7, 36, 36, 0]]","[0, [38, 43, 16, 40, 28, 10], [38, 43, 16, 40, 28, 10]]","[0, [25, 13, 28, 44, 25, 35], [25, 13, 28, 44, 25, 35]]","[0, [16, 9, 44, 32, 30, 1], [16, 9, 44, 32, 30, 1]]","[40, [42, 45, 0, 41, 8, 9], [42, 45, 0, 41, 9, 9]]","[0, [7, 16, 47, 47, 41, 19], [7, 16, 47, 47, 41, 19]]","[0, [17, 40, 28, 27, 35, 0], [17, 40, 28, 27, 35, 0]]","[0, [32, 3, 21, 32, 19, 37], [32, 3, 21, 32, 19, 37]]"
23,"[160, [45, 26, 22, 21, 0, 40], [47, 26, 22, 20, 0, 40]]","[90, [37, 14, 1, 4, 2, 27], [35, 15, 1, 4, 2, 27]]","[160, [45, 37, 8, 40, 6, 47], [45, 36, 8, 39, 6, 46]]","[630, [26, 10, 47, 11, 7, 27], [25, 17, 47, 13, 7, 26]]","[700, [12, 23, 13, 19, 43, 9], [12, 23, 15, 19, 30, 9]]","[740, [11, 10, 47, 11, 7, 26], [25, 17, 47, 13, 7, 26]]","[90, [47, 41, 20, 22, 7, 13], [47, 38, 20, 22, 7, 13]]","[90, [39, 47, 0, 44, 27, 26], [39, 47, 0, 41, 27, 26]]","[100, [15, 44, 14, 23, 15, 24], [14, 44, 14, 23, 15, 24]]","[0, [47, 26, 22, 20, 0, 40], [47, 26, 22, 20, 0, 40]]","[650, [12, 22, 15, 19, 44, 9], [12, 23, 15, 19, 30, 9]]","[90, [24, 44, 29, 33, 31, 35], [25, 38, 29, 33, 31, 35]]","[40, [13, 9, 9, 12, 15, 47], [14, 9, 9, 12, 15, 47]]","[0, [26, 38, 47, 45, 38, 8], [26, 38, 47, 45, 38, 8]]","[0, [38, 43, 16, 40, 28, 10], [38, 43, 16, 40, 28, 10]]","[0, [18, 26, 39, 27, 2, 21], [18, 26, 39, 27, 2, 21]]","[0, [34, 21, 11, 11, 11, 16], [34, 21, 11, 11, 11, 16]]","[440, [8, 11, 6, 9, 37, 34], [8, 18, 6, 10, 34, 34]]","[0, [25, 12, 28, 35, 15, 41], [25, 12, 28, 35, 15, 41]]"
24,"[190, [29, 15, 14, 28, 16, 30], [31, 15, 14, 28, 17, 30]]","[160, [45, 35, 8, 40, 6, 45], [45, 36, 8, 39, 6, 46]]","[410, [23, 22, 47, 12, 7, 26], [25, 17, 47, 13, 7, 26]]","[0, [47, 26, 22, 20, 0, 40], [47, 26, 22, 20, 0, 40]]","[330, [15, 43, 0, 33, 38, 18], [15, 37, 0, 34, 36, 17]]","[90, [43, 21, 29, 10, 6, 36], [41, 22, 29, 10, 6, 36]]","[0, [31, 29, 39, 16, 17, 16], [31, 29, 39, 16, 17, 16]]","[120, [4, 46, 46, 10, 14, 47], [4, 46, 46, 10, 16, 47]]","[130, [39, 46, 0, 44, 27, 26], [39, 47, 0, 41, 27, 26]]","[10, [32, 47, 25, 43, 33, 11], [32, 47, 25, 43, 34, 11]]","[0, [34, 20, 24, 19, 11, 8], [34, 20, 24, 19, 11, 8]]","[40, [32, 3, 21, 32, 18, 37], [32, 3, 21, 32, 19, 37]]","[160, [24, 16, 38, 40, 38, 25], [24, 18, 38, 40, 38, 25]]","[0, [45, 36, 8, 39, 6, 46], [45, 36, 8, 39, 6, 46]]","[0, [45, 36, 8, 39, 6, 46], [45, 36, 8, 39, 6, 46]]","[140, [11, 14, 11, 0, 17, 35], [10, 18, 11, 0, 17, 35]]","[0, [31, 29, 39, 16, 17, 16], [31, 29, 39, 16, 17, 16]]","[120, [37, 23, 42, 6, 21, 15], [37, 29, 41, 6, 21, 15]]","[100, [24, 42, 36, 14, 10, 21], [24, 37, 36, 14, 10, 21]]"
25,"[60, [33, 46, 25, 43, 33, 11], [32, 47, 25, 43, 34, 11]]","[110, [44, 43, 0, 40, 40, 37], [44, 43, 0, 39, 40, 38]]","[300, [28, 12, 37, 32, 45, 7], [27, 14, 37, 30, 45, 7]]","[240, [42, 27, 18, 13, 46, 33], [40, 27, 18, 17, 46, 33]]","[20, [16, 45, 19, 21, 31, 35], [16, 45, 19, 20, 31, 35]]","[60, [38, 47, 35, 10, 43, 19], [38, 47, 35, 10, 40, 19]]","[100, [32, 41, 19, 44, 47, 2], [32, 36, 19, 44, 47, 2]]","[450, [38, 6, 40, 44, 20, 42], [36, 6, 40, 35, 20, 43]]","[60, [28, 26, 6, 10, 20, 34], [25, 26, 6, 10, 20, 34]]","[250, [35, 10, 1, 4, 2, 27], [35, 15, 1, 4, 2, 27]]","[0, [14, 44, 14, 23, 15, 24], [14, 44, 14, 23, 15, 24]]","[0, [4, 46, 46, 10, 16, 47], [4, 46, 46, 10, 16, 47]]","[50, [33, 17, 12, 30, 29, 19], [33, 17, 12, 31, 29, 19]]","[750, [25, 9, 47, 10, 7, 26], [25, 17, 47, 13, 7, 26]]","[0, [8, 18, 5, 16, 27, 1], [8, 18, 5, 16, 27, 1]]","[0, [39, 2, 14, 22, 32, 43], [39, 2, 14, 22, 32, 43]]","[0, [16, 9, 44, 32, 30, 1], [16, 9, 44, 32, 30, 1]]","[0, [1, 47, 20, 33, 15, 32], [1, 47, 20, 33, 15, 32]]","[60, [25, 44, 29, 33, 31, 35], [25, 38, 29, 33, 31, 35]]"
26,"[280, [33, 35, 21, 44, 46, 2], [32, 36, 19, 44, 47, 2]]","[10, [31, 26, 27, 25, 40, 4], [30, 26, 27, 25, 40, 4]]","[150, [31, 15, 14, 28, 22, 30], [31, 15, 14, 28, 17, 30]]","[160, [21, 18, 1, 26, 6, 3], [22, 17, 1, 40, 6, 3]]","[210, [38, 47, 0, 43, 27, 25], [39, 47, 0, 41, 27, 26]]","[0, [47, 26, 22, 20, 0, 40], [47, 26, 22, 20, 0, 40]]","[280, [13, 23, 2, 30, 13, 47], [22, 24, 2, 30, 13, 47]]","[50, [6, 36, 9, 14, 4, 0], [6, 36, 10, 15, 4, 0]]","[860, [11, 8, 47, 11, 7, 26], [25, 17, 47, 13, 7, 26]]","[60, [33, 45, 34, 20, 17, 15], [34, 45, 34, 20, 17, 15]]","[0, [9, 7, 11, 28, 45, 14], [9, 7, 11, 28, 45, 14]]","[10, [32, 47, 25, 43, 33, 11], [32, 47, 25, 43, 34, 11]]","[100, [16, 45, 19, 20, 29, 35], [16, 45, 19, 20, 31, 35]]","[0, [3, 32, 30, 23, 27, 38], [3, 32, 30, 23, 27, 38]]","[80, [31, 26, 2, 4, 39, 29], [31, 27, 2, 4, 39, 29]]","[30, [6, 19, 43, 1, 36, 46], [6, 19, 43, 1, 36, 47]]","[60, [47, 12, 46, 18, 32, 37], [47, 13, 46, 18, 32, 37]]","[270, [39, 2, 11, 22, 32, 43], [39, 2, 14, 22, 32, 43]]","[260, [25, 29, 1, 7, 40, 1], [25, 29, 1, 20, 40, 1]]"
