,1,2,3,4,5,6,7
142,"[120, [10, 18, 29, 43, 40, 23], [10, 18, 31, 43, 39, 23]]","[60, [25, 18, 11, 19, 7, 42], [25, 18, 14, 19, 7, 42]]","[840, [40, 40, 15, 30, 30, 24], [40, 39, 16, 32, 37, 24]]","[890, [21, 18, 26, 20, 8, 13], [21, 23, 29, 26, 10, 11]]","[100, [31, 3, 28, 21, 6, 33], [33, 3, 28, 22, 6, 33]]","[30, [47, 39, 21, 1, 44, 40], [47, 39, 21, 1, 41, 40]]","[420, [6, 6, 45, 37, 1, 43], [6, 39, 45, 36, 1, 44]]"
143,"[180, [23, 40, 38, 41, 12, 26], [23, 39, 38, 42, 13, 26]]","[630, [30, 10, 38, 22, 15, 19], [33, 14, 38, 24, 16, 19]]","[930, [15, 8, 34, 39, 30, 18], [14, 9, 34, 39, 38, 18]]","[80, [32, 18, 36, 8, 8, 43], [32, 18, 36, 8, 8, 45]]","[210, [8, 43, 34, 33, 46, 11], [14, 44, 34, 33, 46, 11]]","[310, [39, 15, 13, 15, 37, 34], [36, 16, 13, 19, 37, 34]]","[1060, [3, 6, 45, 40, 37, 13], [3, 16, 45, 40, 36, 13]]"
144,"[360, [27, 24, 43, 22, 23, 24], [27, 25, 45, 21, 24, 25]]","[340, [15, 42, 46, 28, 36, 31], [15, 40, 46, 26, 36, 38]]","[200, [44, 15, 7, 38, 46, 25], [43, 15, 7, 37, 44, 25]]","[110, [39, 18, 13, 38, 47, 17], [39, 18, 13, 39, 47, 16]]","[190, [8, 36, 4, 43, 3, 3], [8, 35, 4, 45, 3, 3]]","[670, [9, 5, 44, 28, 33, 34], [9, 33, 45, 28, 34, 33]]","[160, [42, 29, 27, 13, 2, 10], [42, 31, 27, 13, 2, 10]]"
145,"[550, [27, 10, 12, 11, 40, 34], [27, 11, 13, 12, 36, 35]]","[90, [2, 46, 9, 42, 31, 22], [2, 45, 9, 42, 31, 23]]","[180, [3, 1, 40, 18, 15, 36], [3, 1, 41, 15, 14, 36]]","[120, [37, 38, 17, 18, 38, 21], [37, 38, 17, 18, 44, 21]]","[320, [36, 34, 17, 36, 3, 31], [35, 36, 17, 37, 3, 31]]","[90, [31, 29, 19, 7, 40, 21], [31, 30, 19, 7, 40, 20]]","[80, [44, 14, 18, 3, 33, 42], [44, 14, 18, 3, 34, 42]]"
146,"[210, [43, 25, 46, 22, 46, 41], [43, 25, 47, 22, 47, 43]]","[200, [30, 29, 44, 28, 4, 42], [30, 29, 44, 24, 4, 46]]","[570, [3, 46, 30, 46, 39, 44], [3, 47, 33, 47, 39, 39]]","[170, [27, 34, 20, 32, 47, 19], [27, 35, 20, 33, 46, 19]]","[80, [8, 31, 45, 47, 6, 24], [8, 32, 45, 47, 6, 24]]","[430, [21, 29, 14, 44, 34, 4], [21, 32, 13, 41, 32, 4]]","[350, [22, 17, 29, 21, 6, 9], [22, 17, 34, 21, 5, 9]]"
147,"[650, [42, 29, 6, 12, 23, 46], [42, 29, 6, 16, 20, 45]]","[30, [46, 28, 21, 15, 31, 31], [45, 28, 21, 15, 31, 32]]","[330, [15, 15, 4, 30, 2, 44], [15, 16, 4, 27, 2, 44]]","[470, [40, 46, 26, 1, 32, 3], [41, 44, 30, 1, 33, 4]]","[90, [8, 43, 11, 27, 31, 31], [8, 43, 11, 27, 31, 30]]","[920, [39, 25, 44, 8, 1, 28], [37, 30, 38, 8, 1, 28]]","[180, [37, 44, 40, 28, 6, 7], [37, 44, 40, 28, 24, 7]]"
148,"[1000, [28, 29, 3, 42, 29, 3], [33, 32, 3, 42, 37, 3]]","[290, [28, 25, 15, 28, 10, 0], [28, 24, 15, 24, 10, 0]]","[950, [34, 30, 20, 9, 22, 44], [34, 30, 20, 16, 23, 42]]","[200, [27, 27, 20, 38, 38, 38], [29, 27, 20, 38, 35, 38]]","[230, [15, 39, 36, 27, 8, 36], [16, 38, 36, 27, 9, 37]]","[260, [37, 27, 29, 7, 34, 34], [38, 27, 29, 9, 35, 35]]","[70, [21, 26, 9, 36, 10, 33], [21, 27, 9, 36, 10, 33]]"
149,"[140, [43, 29, 3, 15, 23, 29], [45, 29, 3, 15, 23, 31]]","[570, [44, 11, 18, 3, 28, 42], [44, 14, 18, 3, 34, 42]]","[0, [8, 43, 11, 27, 31, 30], [8, 43, 11, 27, 31, 30]]","[980, [9, 32, 41, 9, 24, 46], [24, 33, 41, 15, 24, 46]]","[940, [24, 40, 7, 8, 6, 27], [24, 39, 11, 22, 6, 28]]","[50, [44, 5, 32, 38, 7, 37], [44, 5, 32, 38, 7, 38]]","[1080, [33, 6, 34, 37, 37, 17], [34, 17, 34, 35, 36, 16]]"
150,"[580, [24, 28, 43, 29, 43, 3], [25, 28, 47, 33, 47, 3]]","[120, [26, 21, 26, 38, 28, 2], [27, 21, 19, 37, 28, 2]]","[110, [44, 4, 32, 38, 8, 38], [44, 5, 32, 38, 7, 38]]","[10, [2, 27, 3, 19, 44, 46], [2, 27, 3, 19, 44, 47]]","[0, [44, 7, 42, 39, 10, 34], [44, 7, 42, 39, 10, 34]]","[300, [44, 2, 36, 32, 5, 43], [44, 2, 36, 32, 8, 43]]","[580, [30, 7, 6, 2, 4, 3], [30, 7, 14, 4, 4, 3]]"
151,"[100, [23, 10, 30, 5, 22, 45], [25, 10, 30, 5, 22, 45]]","[1110, [19, 42, 28, 31, 27, 10], [19, 41, 25, 35, 34, 10]]","[210, [44, 18, 26, 9, 6, 44], [44, 17, 25, 9, 7, 45]]","[990, [9, 31, 42, 14, 42, 20], [15, 35, 42, 14, 42, 17]]","[80, [3, 37, 36, 13, 21, 36], [3, 37, 36, 21, 21, 36]]","[0, [0, 39, 26, 14, 45, 39], [0, 39, 26, 14, 45, 39]]","[280, [24, 6, 14, 43, 32, 40], [25, 6, 14, 43, 34, 40]]"
152,"[1050, [24, 46, 23, 41, 29, 4], [25, 47, 34, 41, 31, 5]]","[230, [45, 38, 28, 13, 11, 34], [45, 37, 25, 13, 11, 35]]","[130, [40, 22, 15, 26, 7, 40], [43, 22, 16, 26, 7, 40]]","[410, [46, 2, 2, 22, 17, 8], [47, 2, 3, 22, 16, 14]]","[50, [40, 4, 29, 34, 32, 36], [40, 4, 29, 34, 32, 37]]","[110, [34, 10, 33, 5, 22, 44], [34, 9, 33, 5, 22, 45]]","[40, [17, 21, 14, 4, 21, 19], [16, 21, 15, 4, 22, 19]]"
153,"[560, [22, 23, 29, 24, 4, 9], [22, 17, 34, 21, 5, 9]]","[320, [3, 38, 38, 19, 18, 36], [3, 37, 36, 21, 21, 36]]","[550, [44, 4, 29, 30, 31, 40], [40, 4, 29, 34, 32, 37]]","[130, [43, 34, 18, 14, 32, 9], [44, 34, 18, 14, 32, 10]]","[60, [15, 18, 40, 34, 31, 31], [15, 18, 40, 35, 29, 30]]","[310, [40, 29, 10, 37, 11, 34], [40, 32, 10, 36, 11, 33]]","[240, [42, 15, 29, 24, 1, 17], [39, 15, 30, 25, 1, 17]]"
154,"[430, [34, 38, 29, 38, 34, 46], [35, 37, 32, 37, 34, 46]]","[270, [25, 27, 40, 11, 42, 36], [25, 30, 38, 12, 43, 36]]","[1190, [13, 44, 40, 30, 40, 4], [12, 37, 41, 37, 41, 4]]","[130, [4, 9, 17, 27, 25, 47], [4, 9, 16, 28, 25, 47]]","[820, [42, 7, 36, 0, 8, 17], [42, 17, 35, 0, 14, 17]]","[90, [1, 4, 8, 44, 17, 41], [1, 4, 8, 45, 17, 41]]","[220, [37, 47, 31, 42, 37, 4], [37, 47, 31, 38, 36, 4]]"
155,"[570, [31, 29, 14, 28, 29, 12], [33, 33, 14, 28, 28, 14]]","[210, [15, 19, 42, 28, 30, 28], [15, 18, 40, 35, 29, 30]]","[60, [23, 9, 3, 4, 42, 40], [23, 9, 3, 4, 41, 41]]","[150, [21, 20, 31, 25, 43, 21], [21, 19, 30, 26, 43, 21]]","[170, [31, 2, 37, 24, 47, 2], [32, 2, 37, 25, 47, 2]]","[550, [34, 37, 25, 37, 34, 46], [35, 37, 32, 37, 34, 46]]","[510, [30, 44, 26, 6, 28, 21], [30, 44, 29, 10, 28, 20]]"
156,"[160, [42, 2, 43, 30, 40, 12], [42, 2, 46, 30, 40, 13]]","[270, [46, 9, 19, 6, 32, 28], [47, 9, 19, 6, 32, 31]]","[120, [31, 43, 44, 4, 10, 22], [33, 43, 44, 4, 11, 24]]","[360, [25, 7, 18, 46, 7, 31], [25, 11, 18, 45, 7, 30]]","[960, [6, 46, 14, 13, 25, 22], [30, 46, 14, 13, 25, 22]]","[420, [15, 15, 4, 23, 2, 44], [15, 16, 4, 27, 2, 44]]","[280, [25, 21, 37, 12, 42, 37], [25, 30, 38, 12, 43, 36]]"
157,"[170, [43, 23, 23, 6, 11, 2], [45, 22, 22, 6, 12, 2]]","[690, [28, 1, 2, 36, 42, 11], [36, 1, 2, 36, 41, 16]]","[270, [26, 30, 43, 18, 4, 26], [27, 34, 43, 18, 4, 27]]","[720, [20, 32, 8, 25, 9, 27], [18, 32, 20, 25, 17, 26]]","[80, [22, 30, 18, 36, 40, 10], [22, 30, 19, 31, 40, 10]]","[390, [47, 45, 18, 34, 24, 25], [47, 45, 18, 34, 33, 27]]","[300, [6, 21, 17, 11, 39, 13], [5, 21, 16, 12, 40, 15]]"
158,"[80, [12, 12, 31, 29, 5, 8], [12, 13, 31, 33, 5, 8]]","[980, [31, 38, 19, 42, 3, 31], [35, 36, 17, 37, 3, 31]]","[170, [40, 36, 30, 26, 47, 4], [40, 36, 28, 26, 46, 5]]","[370, [2, 34, 5, 25, 39, 38], [2, 34, 5, 24, 39, 34]]","[140, [15, 42, 46, 26, 36, 36], [15, 40, 46, 26, 36, 38]]","[650, [21, 39, 38, 42, 6, 26], [23, 39, 38, 42, 13, 26]]","[0, [15, 4, 13, 37, 13, 37], [15, 4, 13, 37, 13, 37]]"
159,"[250, [15, 4, 40, 41, 12, 23], [14, 4, 41, 42, 14, 25]]","[370, [47, 9, 26, 28, 30, 31], [47, 9, 27, 33, 30, 33]]","[420, [0, 39, 26, 9, 46, 40], [0, 39, 26, 14, 45, 39]]","[120, [38, 15, 32, 25, 1, 17], [39, 15, 30, 25, 1, 17]]","[440, [47, 27, 33, 43, 22, 44], [47, 29, 33, 45, 23, 46]]","[190, [34, 14, 13, 11, 37, 47], [33, 12, 13, 10, 36, 47]]","[290, [6, 18, 39, 41, 32, 26], [12, 18, 36, 41, 32, 25]]"
160,"[1000, [36, 31, 23, 29, 23, 0], [36, 35, 20, 29, 19, 0]]","[470, [26, 7, 28, 1, 40, 28], [24, 7, 36, 1, 40, 25]]","[140, [10, 15, 32, 34, 36, 27], [10, 14, 32, 33, 36, 27]]","[410, [38, 40, 40, 15, 17, 38], [38, 42, 41, 14, 16, 40]]","[120, [6, 18, 36, 11, 6, 31], [6, 18, 35, 11, 6, 32]]","[0, [45, 37, 25, 13, 11, 35], [45, 37, 25, 13, 11, 35]]","[40, [43, 25, 47, 22, 47, 45], [43, 25, 47, 22, 47, 43]]"
161,"[400, [23, 21, 29, 23, 10, 11], [21, 23, 29, 26, 10, 11]]","[110, [42, 22, 22, 6, 10, 2], [45, 22, 22, 6, 12, 2]]","[60, [46, 9, 18, 34, 36, 38], [47, 9, 17, 34, 36, 38]]","[210, [36, 9, 33, 32, 32, 25], [36, 16, 33, 32, 32, 25]]","[510, [26, 15, 45, 7, 26, 4], [25, 15, 45, 12, 28, 5]]","[120, [37, 36, 47, 11, 39, 47], [36, 36, 45, 11, 39, 47]]","[160, [22, 30, 17, 21, 40, 10], [22, 30, 19, 31, 40, 10]]"
162,"[610, [41, 41, 28, 43, 43, 29], [41, 38, 28, 46, 42, 36]]","[180, [31, 20, 34, 38, 27, 3], [31, 20, 34, 35, 27, 3]]","[3280, [1, 4, 8, 9, 18, 40], [1, 4, 8, 45, 17, 41]]","[470, [9, 34, 46, 46, 36, 26], [17, 35, 47, 46, 35, 26]]","[180, [43, 8, 26, 18, 30, 40], [43, 9, 30, 18, 30, 40]]","[310, [40, 37, 28, 44, 42, 34], [41, 38, 28, 46, 42, 36]]","[220, [31, 20, 33, 37, 26, 3], [31, 20, 34, 35, 27, 3]]"
163,"[630, [31, 12, 40, 43, 2, 22], [31, 15, 46, 46, 2, 22]]","[60, [44, 11, 44, 22, 14, 40], [44, 17, 44, 22, 14, 40]]","[290, [44, 10, 27, 26, 44, 44], [43, 11, 27, 27, 43, 45]]","[70, [27, 47, 17, 36, 46, 19], [27, 47, 16, 36, 45, 19]]","[1130, [40, 31, 5, 22, 22, 6], [40, 31, 5, 29, 24, 15]]","[100, [36, 34, 17, 24, 2, 2], [36, 39, 17, 24, 2, 2]]","[480, [42, 17, 29, 0, 14, 17], [42, 17, 35, 0, 14, 17]]"
164,"[280, [1, 23, 41, 24, 24, 10], [1, 20, 36, 25, 25, 10]]","[470, [38, 28, 10, 25, 2, 2], [36, 39, 17, 24, 2, 2]]","[610, [30, 22, 40, 17, 3, 30], [38, 21, 40, 16, 3, 35]]","[310, [39, 46, 27, 5, 27, 1], [41, 45, 30, 5, 29, 1]]","[230, [27, 38, 40, 34, 47, 22], [27, 38, 40, 33, 46, 25]]","[30, [41, 44, 29, 5, 29, 1], [41, 45, 30, 5, 29, 1]]","[500, [17, 3, 6, 12, 37, 21], [17, 3, 25, 12, 37, 24]]"
165,"[460, [31, 29, 23, 7, 40, 24], [31, 30, 19, 7, 40, 20]]","[240, [38, 6, 42, 28, 34, 19], [38, 6, 42, 36, 34, 19]]","[120, [30, 34, 26, 39, 1, 42], [35, 33, 26, 39, 1, 42]]","[210, [40, 0, 46, 26, 34, 34], [41, 0, 45, 26, 33, 35]]","[160, [26, 36, 47, 18, 13, 6], [26, 29, 46, 18, 13, 6]]","[10, [17, 37, 40, 4, 39, 43], [17, 37, 41, 4, 39, 43]]","[210, [21, 17, 6, 3, 31, 46], [21, 16, 10, 4, 31, 47]]"
166,"[60, [2, 43, 9, 42, 31, 23], [2, 45, 9, 42, 31, 23]]","[1550, [38, 27, 17, 1, 28, 34], [38, 45, 17, 1, 29, 35]]","[200, [34, 10, 15, 17, 7, 22], [35, 10, 15, 16, 7, 23]]","[910, [9, 8, 13, 19, 27, 38], [36, 8, 13, 15, 27, 35]]","[440, [21, 23, 26, 26, 13, 13], [21, 23, 29, 26, 10, 11]]","[0, [5, 38, 19, 5, 44, 29], [5, 38, 19, 5, 44, 29]]","[100, [17, 33, 46, 26, 18, 39], [17, 35, 46, 26, 19, 39]]"
167,"[190, [34, 43, 39, 8, 15, 19], [35, 45, 39, 8, 14, 20]]","[160, [42, 15, 7, 38, 44, 25], [43, 15, 7, 37, 44, 25]]","[420, [5, 38, 38, 4, 28, 30], [5, 37, 37, 5, 28, 35]]","[150, [32, 8, 14, 37, 14, 45], [33, 15, 14, 37, 14, 45]]","[1140, [34, 36, 40, 36, 1, 8], [35, 35, 41, 35, 1, 22]]","[80, [15, 1, 26, 39, 15, 2], [16, 1, 26, 39, 15, 2]]","[0, [7, 42, 47, 26, 9, 22], [7, 42, 47, 26, 9, 22]]"
168,"[140, [22, 30, 23, 29, 40, 10], [22, 30, 19, 31, 40, 10]]","[340, [38, 11, 42, 4, 26, 30], [39, 12, 44, 4, 25, 30]]","[230, [8, 6, 10, 3, 9, 43], [7, 6, 21, 3, 9, 43]]","[480, [20, 38, 33, 9, 7, 15], [22, 39, 34, 14, 7, 15]]","[220, [10, 43, 19, 22, 8, 36], [10, 45, 19, 23, 8, 40]]","[150, [15, 18, 40, 25, 29, 25], [15, 18, 40, 35, 29, 30]]","[410, [29, 29, 44, 6, 4, 46], [30, 29, 44, 24, 4, 46]]"
169,"[170, [9, 7, 12, 43, 30, 40], [9, 7, 12, 47, 30, 39]]","[530, [28, 31, 15, 5, 31, 34], [26, 36, 15, 5, 32, 33]]","[150, [30, 20, 31, 0, 26, 22], [36, 20, 31, 0, 26, 23]]","[150, [24, 18, 46, 9, 0, 44], [24, 18, 45, 17, 0, 44]]","[290, [22, 11, 34, 18, 24, 36], [22, 10, 34, 19, 24, 30]]","[330, [44, 6, 25, 1, 2, 6], [44, 12, 28, 1, 2, 6]]","[290, [39, 23, 29, 10, 6, 23], [40, 23, 33, 10, 9, 23]]"
170,"[490, [2, 23, 3, 23, 29, 30], [2, 28, 3, 24, 33, 30]]","[190, [28, 28, 6, 9, 42, 19], [23, 26, 5, 9, 42, 19]]","[300, [44, 30, 25, 5, 18, 19], [43, 31, 23, 5, 19, 19]]","[150, [36, 47, 32, 38, 36, 4], [37, 47, 31, 38, 36, 4]]","[170, [46, 11, 8, 31, 28, 3], [46, 12, 14, 31, 28, 3]]","[70, [2, 34, 5, 24, 39, 33], [2, 34, 5, 24, 39, 34]]","[90, [6, 38, 18, 5, 44, 29], [5, 38, 19, 5, 44, 29]]"
171,"[180, [6, 23, 7, 11, 15, 18], [6, 21, 7, 11, 16, 17]]","[500, [39, 23, 28, 10, 9, 28], [40, 23, 33, 10, 9, 23]]","[650, [10, 40, 10, 15, 30, 25], [12, 41, 28, 15, 30, 25]]","[70, [40, 5, 20, 46, 3, 47], [40, 5, 21, 47, 3, 47]]","[460, [26, 7, 17, 29, 47, 36], [30, 7, 17, 29, 47, 39]]","[520, [7, 25, 5, 7, 34, 19], [23, 26, 5, 9, 42, 19]]","[1680, [14, 5, 32, 42, 6, 22], [14, 13, 32, 41, 31, 22]]"
172,"[150, [23, 15, 29, 6, 12, 4], [23, 15, 30, 6, 13, 5]]","[270, [47, 42, 22, 1, 42, 40], [47, 39, 21, 1, 41, 40]]","[70, [10, 7, 28, 44, 34, 40], [11, 7, 28, 44, 34, 41]]","[140, [32, 17, 38, 24, 47, 37], [33, 17, 39, 23, 47, 37]]","[50, [36, 31, 40, 39, 29, 34], [36, 30, 40, 39, 29, 34]]","[200, [37, 44, 41, 14, 15, 39], [38, 42, 41, 14, 16, 40]]","[90, [12, 21, 1, 23, 8, 21], [12, 20, 1, 23, 8, 21]]"
173,"[250, [12, 11, 17, 40, 28, 29], [14, 11, 17, 39, 28, 28]]","[330, [11, 11, 32, 42, 28, 22], [14, 13, 32, 41, 31, 22]]","[180, [29, 37, 29, 26, 22, 4], [29, 37, 29, 23, 22, 4]]","[280, [31, 24, 34, 8, 2, 38], [34, 24, 34, 8, 2, 39]]","[350, [19, 4, 32, 11, 15, 2], [20, 4, 32, 9, 16, 2]]","[470, [29, 29, 44, 6, 4, 44], [30, 29, 44, 24, 4, 46]]","[210, [33, 42, 42, 42, 6, 18], [33, 43, 42, 42, 21, 18]]"
174,"[240, [13, 41, 8, 18, 46, 4], [13, 41, 8, 16, 46, 5]]","[430, [28, 11, 33, 32, 28, 25], [36, 16, 33, 32, 32, 25]]","[90, [44, 26, 21, 15, 31, 31], [45, 28, 21, 15, 31, 32]]","[30, [32, 5, 7, 18, 25, 46], [33, 5, 7, 18, 25, 46]]","[50, [27, 47, 15, 28, 1, 31], [27, 46, 16, 28, 1, 31]]","[850, [5, 17, 25, 39, 37, 11], [16, 17, 39, 39, 38, 11]]","[470, [21, 6, 2, 26, 6, 17], [22, 22, 2, 27, 8, 17]]"
175,"[980, [23, 28, 23, 31, 29, 46], [35, 28, 23, 31, 28, 45]]","[450, [15, 11, 4, 26, 2, 42], [15, 16, 4, 27, 2, 44]]","[110, [46, 37, 9, 1, 46, 23], [46, 37, 20, 1, 46, 23]]","[300, [2, 29, 27, 32, 31, 20], [2, 29, 27, 32, 31, 10]]","[100, [36, 21, 40, 16, 3, 36], [38, 21, 40, 16, 3, 35]]","[20, [34, 43, 44, 4, 11, 24], [33, 43, 44, 4, 11, 24]]","[80, [2, 27, 3, 18, 44, 46], [2, 27, 3, 19, 44, 47]]"
176,"[360, [12, 18, 29, 41, 31, 26], [12, 18, 36, 41, 32, 25]]","[230, [18, 34, 46, 28, 19, 39], [17, 35, 46, 26, 19, 39]]","[140, [1, 46, 30, 13, 18, 18], [1, 46, 30, 13, 20, 18]]","[300, [9, 45, 17, 32, 36, 25], [12, 45, 16, 32, 36, 26]]","[260, [34, 4, 26, 27, 45, 39], [33, 4, 26, 28, 45, 35]]","[240, [11, 45, 15, 32, 37, 25], [12, 45, 16, 32, 36, 26]]","[390, [33, 37, 17, 39, 22, 1], [35, 37, 20, 41, 22, 1]]"
177,"[270, [22, 15, 10, 4, 31, 43], [21, 16, 10, 4, 31, 47]]","[190, [28, 15, 25, 6, 19, 13], [26, 15, 25, 5, 19, 13]]","[300, [22, 10, 2, 26, 8, 17], [22, 22, 2, 27, 8, 17]]","[0, [19, 7, 38, 27, 1, 18], [19, 7, 38, 27, 1, 18]]","[90, [40, 43, 32, 36, 31, 27], [40, 43, 32, 35, 30, 27]]","[90, [31, 44, 34, 45, 2, 5], [31, 43, 37, 45, 2, 5]]","[820, [29, 46, 39, 6, 29, 46], [29, 46, 37, 18, 28, 46]]"
178,"[110, [3, 40, 19, 1, 31, 27], [3, 39, 19, 1, 32, 27]]","[340, [28, 11, 2, 28, 8, 17], [22, 22, 2, 27, 8, 17]]","[260, [22, 18, 34, 15, 27, 6], [24, 18, 33, 14, 28, 5]]","[280, [32, 46, 27, 46, 6, 25], [32, 47, 28, 43, 6, 25]]","[210, [0, 40, 12, 12, 27, 43], [0, 40, 12, 12, 27, 46]]","[220, [29, 19, 3, 39, 25, 21], [30, 20, 3, 37, 25, 21]]","[100, [36, 21, 1, 6, 4, 17], [35, 21, 1, 6, 4, 17]]"
179,"[0, [30, 8, 3, 12, 2, 41], [30, 8, 3, 12, 2, 41]]","[1070, [28, 8, 11, 18, 28, 42], [36, 8, 13, 15, 27, 35]]","[230, [38, 10, 44, 4, 26, 30], [39, 12, 44, 4, 25, 30]]","[120, [9, 32, 47, 13, 27, 20], [11, 32, 47, 14, 27, 20]]","[20, [2, 45, 8, 42, 31, 23], [2, 45, 9, 42, 31, 23]]","[360, [33, 34, 3, 42, 34, 3], [33, 32, 3, 42, 37, 3]]","[440, [42, 33, 33, 29, 6, 0], [40, 34, 35, 30, 6, 0]]"
180,"[240, [40, 29, 10, 36, 11, 31], [40, 32, 10, 36, 11, 33]]","[130, [2, 5, 31, 30, 3, 26], [2, 5, 33, 31, 3, 26]]","[180, [30, 36, 40, 31, 34, 13], [30, 36, 40, 32, 33, 12]]","[120, [8, 27, 36, 12, 38, 5], [9, 27, 36, 12, 37, 5]]","[510, [34, 13, 33, 4, 22, 43], [34, 9, 33, 5, 22, 45]]","[300, [34, 1, 2, 37, 40, 15], [36, 1, 2, 36, 41, 16]]","[80, [26, 38, 40, 33, 46, 24], [27, 38, 40, 33, 46, 25]]"
181,"[990, [41, 11, 29, 0, 12, 18], [42, 17, 35, 0, 14, 17]]","[490, [30, 19, 3, 30, 28, 22], [30, 20, 3, 37, 25, 21]]","[140, [45, 19, 18, 8, 27, 26], [45, 19, 19, 8, 27, 25]]","[380, [2, 13, 17, 37, 9, 25], [3, 12, 15, 37, 10, 25]]","[320, [36, 25, 31, 36, 13, 14], [35, 25, 32, 35, 14, 15]]","[340, [26, 1, 41, 6, 47, 11], [26, 1, 41, 6, 47, 45]]","[110, [33, 18, 35, 21, 24, 2], [34, 18, 35, 20, 24, 2]]"
182,"[260, [29, 11, 13, 10, 40, 46], [33, 12, 13, 10, 36, 47]]","[300, [28, 5, 7, 19, 26, 46], [33, 5, 7, 18, 25, 46]]","[450, [46, 44, 44, 26, 10, 21], [47, 41, 44, 28, 20, 23]]","[350, [9, 38, 34, 33, 46, 9], [14, 44, 34, 33, 46, 11]]","[120, [47, 40, 21, 1, 36, 40], [47, 39, 21, 1, 41, 40]]","[140, [2, 5, 34, 33, 3, 26], [2, 5, 33, 31, 3, 26]]","[310, [33, 10, 15, 17, 6, 23], [35, 10, 15, 16, 7, 23]]"
183,"[90, [38, 12, 22, 15, 40, 18], [38, 12, 22, 14, 40, 18]]","[830, [10, 17, 28, 27, 38, 11], [16, 17, 39, 39, 38, 11]]","[200, [9, 44, 30, 30, 34, 16], [9, 43, 37, 29, 34, 16]]","[100, [25, 40, 4, 39, 20, 3], [25, 41, 4, 39, 26, 3]]","[80, [8, 2, 16, 40, 0, 31], [8, 2, 16, 39, 0, 31]]","[220, [21, 39, 34, 11, 7, 15], [22, 39, 34, 14, 7, 15]]","[120, [40, 36, 29, 26, 47, 6], [40, 36, 28, 26, 46, 5]]"
184,"[390, [43, 9, 23, 23, 30, 40], [43, 9, 30, 18, 30, 40]]","[800, [5, 38, 42, 4, 28, 28], [5, 37, 37, 5, 28, 35]]","[10, [26, 36, 15, 5, 32, 34], [26, 36, 15, 5, 32, 33]]","[390, [31, 8, 38, 24, 17, 19], [33, 14, 38, 24, 16, 19]]","[620, [21, 36, 22, 22, 47, 8], [20, 38, 22, 21, 47, 16]]","[30, [14, 13, 44, 44, 26, 11], [14, 13, 47, 44, 26, 11]]","[450, [21, 3, 32, 11, 15, 2], [20, 4, 32, 9, 16, 2]]"
185,"[640, [8, 41, 41, 1, 31, 43], [8, 44, 39, 1, 31, 47]]","[140, [11, 45, 15, 31, 36, 26], [12, 45, 16, 32, 36, 26]]","[0, [34, 1, 7, 17, 21, 9], [34, 1, 7, 17, 21, 9]]","[240, [27, 47, 17, 20, 32, 8], [27, 46, 18, 21, 30, 8]]","[940, [27, 46, 39, 8, 27, 44], [29, 46, 37, 18, 28, 46]]","[30, [41, 43, 15, 47, 2, 43], [41, 43, 18, 47, 2, 43]]","[180, [46, 37, 2, 1, 46, 23], [46, 37, 20, 1, 46, 23]]"
186,"[870, [29, 23, 18, 41, 31, 23], [34, 23, 18, 41, 35, 21]]","[940, [44, 42, 31, 28, 46, 10], [44, 47, 36, 19, 46, 10]]","[200, [38, 18, 38, 10, 6, 31], [38, 19, 39, 11, 6, 31]]","[420, [31, 7, 9, 5, 4, 3], [30, 7, 14, 4, 4, 3]]","[510, [17, 3, 8, 12, 36, 22], [17, 3, 25, 12, 37, 24]]","[580, [38, 25, 2, 6, 20, 15], [38, 28, 2, 9, 20, 16]]","[280, [45, 37, 24, 13, 6, 35], [45, 37, 25, 13, 11, 35]]"
187,"[810, [41, 41, 43, 2, 23, 1], [40, 38, 47, 2, 19, 1]]","[190, [11, 42, 28, 15, 30, 25], [12, 41, 28, 15, 30, 25]]","[130, [31, 30, 18, 7, 40, 22], [31, 30, 19, 7, 40, 20]]","[340, [40, 21, 7, 8, 31, 25], [41, 21, 7, 17, 32, 25]]","[60, [10, 40, 8, 11, 19, 22], [10, 40, 9, 11, 20, 20]]","[300, [6, 37, 25, 21, 10, 31], [13, 36, 25, 21, 10, 31]]","[40, [44, 7, 42, 39, 10, 33], [44, 7, 42, 39, 10, 34]]"
188,"[880, [12, 41, 41, 29, 41, 4], [12, 37, 41, 37, 41, 4]]","[770, [28, 22, 40, 17, 3, 28], [38, 21, 40, 16, 3, 35]]","[1170, [13, 10, 1, 26, 8, 22], [12, 20, 1, 23, 8, 21]]","[240, [18, 38, 19, 46, 25, 38], [18, 45, 19, 45, 25, 37]]","[780, [9, 7, 43, 28, 33, 36], [9, 33, 45, 28, 34, 33]]","[0, [31, 20, 3, 2, 44, 21], [31, 20, 3, 2, 44, 21]]","[340, [6, 7, 28, 44, 33, 42], [11, 7, 28, 44, 34, 41]]"
189,"[140, [40, 43, 40, 28, 23, 7], [37, 44, 40, 28, 24, 7]]","[320, [28, 46, 13, 42, 15, 28], [25, 45, 13, 41, 14, 24]]","[230, [10, 10, 32, 40, 30, 22], [14, 13, 32, 41, 31, 22]]","[480, [47, 43, 18, 34, 47, 27], [47, 45, 18, 34, 33, 27]]","[260, [34, 34, 18, 31, 19, 31], [33, 34, 19, 30, 20, 32]]","[160, [44, 15, 6, 37, 45, 25], [43, 15, 7, 37, 44, 25]]","[90, [26, 15, 25, 6, 19, 13], [26, 15, 25, 5, 19, 13]]"
