,1,2,3,4,5,6,7,8,9,10,11,12
1611,"[290, [3, 20, 24, 4, 31, 26], [3, 21, 34, 4, 29, 26]]","[80, [41, 23, 15, 29, 7, 3], [41, 22, 15, 29, 7, 3]]","[1200, [41, 18, 18, 33, 41, 20], [42, 17, 9, 35, 46, 22]]","[460, [46, 32, 4, 22, 6, 14], [46, 29, 1, 21, 4, 14]]","[1080, [13, 0, 37, 40, 38, 25], [4, 0, 36, 34, 39, 25]]","[140, [7, 14, 46, 18, 37, 12], [8, 13, 47, 18, 36, 13]]","[110, [22, 26, 7, 3, 1, 8], [23, 26, 7, 3, 2, 8]]","[300, [29, 7, 45, 18, 12, 23], [27, 7, 46, 18, 11, 23]]","[1420, [39, 39, 46, 9, 15, 15], [47, 47, 47, 12, 15, 15]]","[40, [10, 11, 20, 7, 13, 2], [10, 11, 22, 7, 13, 2]]","[320, [4, 21, 38, 13, 8, 17], [2, 17, 38, 13, 8, 13]]","[330, [18, 4, 18, 4, 18, 39], [18, 4, 20, 4, 15, 39]]"
1612,"[590, [45, 7, 4, 19, 24, 5], [46, 8, 1, 21, 24, 3]]","[1080, [30, 45, 2, 30, 30, 43], [35, 47, 1, 30, 34, 43]]","[810, [4, 18, 19, 33, 27, 14], [4, 26, 19, 32, 27, 14]]","[1840, [40, 32, 32, 4, 16, 7], [40, 47, 30, 10, 16, 17]]","[970, [23, 45, 20, 32, 13, 46], [22, 47, 19, 35, 3, 46]]","[320, [37, 31, 46, 40, 37, 25], [36, 32, 44, 40, 36, 25]]","[520, [10, 36, 40, 22, 4, 5], [24, 36, 41, 22, 4, 5]]","[670, [5, 34, 34, 40, 23, 40], [5, 38, 38, 40, 24, 40]]","[80, [15, 27, 30, 31, 46, 30], [15, 27, 30, 31, 47, 29]]","[160, [0, 42, 46, 17, 2, 14], [0, 42, 46, 17, 4, 12]]","[710, [21, 15, 17, 17, 42, 17], [21, 15, 19, 17, 42, 10]]","[180, [18, 18, 6, 15, 33, 28], [18, 16, 6, 15, 33, 31]]"
1613,"[1860, [24, 31, 1, 9, 32, 9], [42, 35, 1, 9, 32, 9]]","[330, [42, 45, 21, 6, 13, 2], [42, 44, 21, 7, 28, 2]]","[800, [4, 14, 41, 14, 3, 20], [3, 12, 42, 5, 3, 21]]","[4250, [32, 32, 5, 32, 25, 6], [34, 43, 14, 31, 14, 36]]","[1040, [13, 15, 27, 20, 38, 40], [2, 15, 29, 21, 37, 41]]","[510, [25, 19, 12, 46, 9, 46], [25, 17, 32, 47, 9, 44]]","[480, [19, 26, 15, 11, 19, 43], [20, 26, 15, 15, 18, 43]]","[540, [46, 28, 4, 32, 33, 46], [47, 26, 4, 32, 39, 47]]","[480, [3, 30, 10, 24, 15, 39], [3, 39, 10, 25, 14, 47]]","[0, [17, 24, 38, 9, 23, 13], [17, 24, 38, 9, 23, 13]]","[320, [12, 39, 34, 6, 44, 44], [12, 39, 34, 6, 44, 36]]","[1680, [38, 28, 18, 36, 1, 20], [38, 43, 15, 36, 6, 20]]"
1614,"[1630, [2, 28, 18, 31, 6, 23], [2, 29, 17, 43, 6, 31]]","[1270, [13, 45, 41, 13, 41, 45], [25, 47, 31, 14, 41, 47]]","[990, [9, 27, 41, 41, 18, 14], [7, 20, 40, 41, 18, 10]]","[730, [32, 25, 8, 32, 27, 7], [38, 24, 8, 38, 27, 7]]","[380, [4, 15, 4, 27, 23, 13], [4, 15, 4, 29, 22, 19]]","[80, [0, 39, 27, 18, 30, 18], [1, 39, 27, 18, 30, 18]]","[670, [26, 40, 4, 15, 26, 26], [29, 37, 4, 15, 35, 25]]","[170, [18, 46, 29, 23, 18, 5], [18, 47, 30, 24, 18, 5]]","[440, [31, 15, 15, 31, 3, 9], [31, 11, 14, 32, 2, 10]]","[1020, [20, 8, 27, 40, 14, 3], [22, 8, 30, 44, 10, 3]]","[320, [8, 37, 16, 13, 22, 30], [9, 37, 15, 13, 32, 30]]","[120, [1, 28, 45, 38, 26, 19], [1, 28, 45, 38, 23, 19]]"
1615,"[3050, [27, 9, 7, 26, 24, 45], [27, 39, 7, 37, 24, 44]]","[640, [15, 13, 12, 30, 6, 18], [15, 19, 10, 31, 6, 18]]","[350, [4, 41, 22, 25, 33, 18], [4, 41, 21, 25, 36, 16]]","[590, [25, 16, 15, 32, 22, 32], [24, 17, 16, 29, 22, 35]]","[740, [45, 3, 20, 38, 13, 27], [47, 1, 18, 37, 3, 30]]","[320, [8, 38, 39, 12, 39, 33], [8, 38, 40, 25, 39, 33]]","[80, [29, 31, 11, 40, 44, 43], [29, 31, 11, 38, 44, 43]]","[820, [4, 34, 23, 33, 46, 34], [4, 38, 26, 19, 47, 37]]","[890, [24, 15, 30, 3, 39, 33], [20, 15, 33, 1, 45, 33]]","[610, [45, 25, 14, 40, 13, 2], [45, 25, 16, 42, 9, 7]]","[50, [36, 17, 22, 27, 13, 26], [36, 14, 24, 27, 13, 26]]","[130, [12, 46, 9, 7, 4, 28], [12, 47, 9, 7, 4, 32]]"
1616,"[630, [4, 7, 20, 19, 45, 31], [3, 8, 21, 19, 47, 38]]","[530, [41, 30, 12, 45, 5, 30], [40, 33, 12, 40, 5, 40]]","[410, [41, 14, 33, 18, 27, 19], [43, 12, 36, 18, 30, 21]]","[680, [32, 12, 25, 25, 25, 10], [32, 12, 25, 19, 26, 9]]","[480, [28, 13, 13, 28, 45, 45], [28, 12, 7, 28, 46, 44]]","[320, [20, 37, 12, 39, 46, 28], [20, 36, 10, 41, 47, 28]]","[0, [11, 6, 6, 10, 8, 45], [11, 6, 6, 10, 8, 45]]","[470, [46, 24, 34, 29, 12, 23], [45, 24, 38, 25, 10, 25]]","[140, [35, 9, 7, 19, 5, 5], [35, 8, 7, 19, 7, 7]]","[300, [46, 29, 44, 23, 20, 12], [46, 29, 44, 23, 23, 12]]","[150, [12, 16, 1, 44, 34, 4], [12, 16, 1, 29, 34, 4]]","[860, [28, 18, 18, 28, 37, 24], [28, 17, 13, 19, 37, 24]]"
1617,"[500, [31, 9, 16, 45, 24, 12], [29, 19, 16, 42, 25, 12]]","[1120, [45, 12, 33, 45, 6, 13], [44, 17, 35, 46, 5, 22]]","[1810, [8, 18, 41, 14, 18, 33], [8, 1, 41, 11, 18, 32]]","[1000, [46, 22, 7, 25, 40, 46], [47, 34, 8, 26, 40, 47]]","[100, [38, 19, 43, 13, 34, 23], [37, 19, 43, 15, 34, 23]]","[850, [44, 12, 39, 30, 19, 23], [44, 6, 38, 28, 22, 23]]","[570, [26, 14, 45, 10, 18, 40], [32, 14, 45, 13, 15, 42]]","[160, [2, 1, 22, 29, 29, 41], [2, 1, 22, 28, 30, 41]]","[150, [39, 39, 22, 9, 32, 24], [42, 39, 22, 11, 32, 24]]","[800, [27, 40, 7, 39, 0, 27], [31, 43, 7, 39, 0, 31]]","[570, [36, 33, 22, 8, 4, 44], [36, 33, 24, 12, 0, 41]]","[750, [12, 2, 28, 10, 28, 24], [12, 2, 36, 10, 39, 24]]"
1618,"[570, [7, 24, 8, 31, 45, 1], [2, 20, 12, 29, 46, 1]]","[550, [20, 32, 13, 41, 45, 28], [20, 36, 10, 41, 47, 28]]","[640, [32, 4, 27, 14, 0, 9], [30, 4, 27, 12, 1, 4]]","[450, [39, 15, 7, 25, 32, 32], [39, 16, 8, 28, 33, 32]]","[340, [23, 38, 40, 27, 23, 18], [24, 37, 42, 29, 22, 18]]","[280, [23, 12, 39, 43, 28, 46], [23, 12, 43, 43, 28, 46]]","[310, [40, 22, 40, 45, 17, 22], [38, 24, 40, 47, 17, 21]]","[790, [13, 23, 34, 16, 10, 33], [16, 23, 41, 17, 10, 34]]","[320, [3, 24, 35, 38, 37, 24], [1, 23, 35, 38, 35, 26]]","[320, [0, 26, 44, 40, 34, 38], [1, 26, 44, 44, 34, 38]]","[570, [20, 32, 6, 15, 14, 45], [20, 32, 11, 15, 14, 47]]","[380, [1, 28, 30, 47, 18, 13], [3, 27, 30, 47, 20, 13]]"
1619,"[550, [33, 45, 20, 26, 4, 30], [37, 46, 20, 27, 4, 30]]","[120, [43, 45, 41, 45, 6, 43], [43, 45, 39, 47, 7, 43]]","[50, [19, 14, 12, 14, 18, 4], [19, 16, 12, 14, 17, 4]]","[1730, [32, 4, 32, 32, 0, 32], [45, 1, 31, 31, 1, 44]]","[400, [20, 3, 45, 13, 40, 38], [20, 3, 45, 15, 40, 36]]","[1810, [12, 30, 36, 21, 12, 34], [24, 27, 36, 21, 1, 35]]","[450, [10, 6, 40, 28, 19, 1], [19, 6, 39, 28, 16, 2]]","[700, [7, 20, 36, 43, 33, 1], [1, 20, 36, 43, 32, 1]]","[520, [29, 35, 39, 36, 39, 30], [30, 35, 41, 36, 39, 33]]","[930, [20, 27, 27, 27, 38, 3], [19, 29, 37, 30, 36, 3]]","[320, [22, 32, 1, 45, 21, 33], [29, 32, 1, 46, 21, 33]]","[1630, [35, 18, 28, 22, 28, 19], [35, 15, 47, 22, 23, 17]]"
1620,"[1330, [45, 31, 28, 31, 24, 33], [44, 36, 44, 46, 27, 38]]","[760, [19, 6, 45, 45, 20, 23], [21, 4, 39, 43, 20, 23]]","[520, [43, 45, 33, 41, 14, 43], [43, 45, 39, 47, 7, 43]]","[1430, [32, 25, 7, 46, 25, 32], [34, 26, 22, 46, 25, 33]]","[540, [27, 7, 45, 18, 13, 27], [27, 7, 46, 18, 11, 23]]","[130, [44, 19, 39, 30, 13, 30], [44, 20, 40, 29, 13, 29]]","[270, [19, 19, 24, 32, 26, 6], [18, 17, 24, 32, 32, 6]]","[390, [23, 6, 8, 23, 32, 25], [17, 6, 8, 20, 32, 25]]","[330, [15, 7, 5, 1, 24, 20], [14, 7, 7, 1, 25, 20]]","[70, [14, 47, 43, 4, 14, 31], [14, 47, 43, 4, 15, 31]]","[10, [4, 30, 44, 29, 17, 43], [4, 30, 44, 29, 16, 43]]","[100, [17, 6, 32, 28, 19, 27], [17, 6, 32, 32, 19, 26]]"
1621,"[840, [26, 31, 31, 22, 9, 13], [29, 38, 30, 22, 16, 17]]","[440, [13, 15, 22, 6, 23, 45], [19, 15, 22, 5, 22, 44]]","[1160, [18, 27, 33, 21, 27, 44], [4, 29, 34, 21, 27, 45]]","[250, [13, 10, 18, 18, 42, 22], [11, 11, 17, 18, 42, 20]]","[1120, [13, 27, 38, 38, 14, 20], [6, 27, 36, 33, 8, 11]]","[420, [39, 12, 12, 45, 19, 30], [41, 14, 10, 46, 21, 30]]","[0, [32, 40, 13, 30, 32, 24], [32, 40, 13, 30, 32, 24]]","[400, [29, 42, 34, 33, 23, 26], [29, 42, 40, 31, 19, 26]]","[320, [37, 31, 5, 15, 37, 42], [37, 31, 7, 17, 37, 42]]","[220, [20, 43, 40, 2, 13, 44], [22, 43, 40, 2, 9, 44]]","[270, [44, 27, 31, 17, 35, 44], [41, 27, 31, 18, 35, 43]]","[1580, [28, 44, 40, 28, 7, 28], [43, 44, 40, 24, 7, 27]]"
1622,"[910, [6, 24, 13, 4, 31, 7], [6, 23, 17, 4, 37, 6]]","[1120, [2, 2, 23, 13, 30, 41], [2, 1, 22, 28, 30, 41]]","[710, [41, 18, 20, 41, 27, 32], [39, 14, 22, 39, 25, 31]]","[930, [8, 42, 29, 32, 10, 19], [9, 42, 32, 41, 17, 19]]","[310, [5, 38, 40, 42, 23, 40], [5, 38, 38, 40, 24, 40]]","[800, [29, 12, 37, 31, 13, 35], [19, 4, 36, 32, 9, 35]]","[510, [44, 1, 10, 18, 8, 5], [43, 1, 15, 18, 8, 5]]","[620, [34, 23, 13, 38, 7, 33], [38, 22, 14, 38, 8, 38]]","[1970, [18, 43, 29, 31, 30, 24], [18, 43, 36, 32, 45, 27]]","[130, [27, 27, 39, 34, 40, 7], [28, 29, 39, 34, 40, 7]]","[100, [40, 43, 45, 22, 8, 17], [40, 43, 46, 22, 8, 17]]","[70, [28, 28, 6, 35, 45, 33], [35, 28, 6, 35, 45, 33]]"
1623,"[1160, [10, 31, 8, 1, 31, 10], [12, 32, 8, 1, 41, 20]]","[1750, [6, 12, 23, 30, 28, 14], [4, 26, 19, 32, 27, 14]]","[550, [19, 41, 9, 14, 27, 42], [35, 40, 7, 11, 29, 42]]","[1170, [25, 32, 9, 32, 25, 40], [17, 35, 9, 32, 11, 39]]","[480, [23, 27, 38, 42, 13, 38], [24, 26, 35, 42, 14, 33]]","[340, [14, 0, 31, 12, 47, 12], [14, 1, 31, 28, 47, 11]]","[400, [8, 40, 6, 44, 26, 31], [8, 38, 6, 42, 28, 31]]","[910, [41, 23, 44, 34, 23, 24], [41, 25, 44, 41, 21, 22]]","[200, [24, 16, 9, 39, 35, 37], [25, 16, 11, 44, 35, 36]]","[140, [14, 15, 20, 25, 0, 43], [16, 15, 23, 25, 0, 43]]","[710, [30, 44, 31, 38, 22, 21], [30, 37, 31, 38, 25, 20]]","[1380, [28, 13, 11, 18, 15, 28], [25, 13, 11, 9, 15, 10]]"
1624,"[830, [33, 30, 24, 9, 24, 31], [34, 32, 23, 23, 21, 41]]","[2650, [13, 45, 23, 27, 45, 27], [37, 45, 24, 30, 44, 33]]","[350, [32, 33, 38, 1, 40, 9], [31, 35, 38, 1, 39, 10]]","[1500, [8, 32, 7, 25, 18, 32], [8, 44, 7, 26, 18, 44]]","[420, [45, 45, 3, 43, 26, 27], [47, 45, 3, 43, 26, 22]]","[130, [18, 7, 32, 31, 19, 26], [17, 6, 32, 32, 19, 26]]","[1700, [27, 11, 10, 19, 30, 40], [27, 15, 27, 19, 30, 41]]","[890, [23, 27, 13, 33, 0, 33], [21, 27, 18, 21, 0, 33]]","[220, [19, 18, 22, 8, 32, 30], [19, 18, 22, 7, 32, 28]]","[130, [24, 37, 15, 33, 38, 19], [24, 36, 15, 33, 34, 19]]","[680, [30, 43, 22, 45, 31, 45], [30, 40, 28, 46, 31, 42]]","[0, [8, 35, 16, 18, 41, 20], [8, 35, 16, 18, 41, 20]]"
1625,"[390, [13, 9, 45, 23, 45, 7], [14, 10, 44, 21, 44, 7]]","[530, [12, 41, 41, 2, 13, 23], [17, 39, 39, 3, 13, 34]]","[150, [14, 46, 33, 22, 7, 9], [13, 47, 32, 22, 7, 8]]","[1060, [1, 45, 30, 29, 25, 6], [1, 44, 30, 26, 22, 13]]","[130, [40, 28, 38, 20, 13, 38], [40, 28, 36, 20, 14, 39]]","[420, [4, 37, 19, 30, 46, 37], [4, 38, 26, 19, 47, 37]]","[200, [45, 22, 37, 11, 32, 34], [47, 21, 37, 11, 32, 34]]","[20, [15, 34, 33, 23, 20, 15], [15, 35, 33, 23, 20, 15]]","[200, [44, 37, 15, 18, 39, 33], [44, 36, 16, 18, 40, 33]]","[460, [37, 27, 40, 40, 23, 20], [35, 26, 42, 41, 23, 18]]","[160, [41, 18, 47, 17, 22, 44], [41, 18, 47, 16, 29, 43]]","[300, [11, 28, 42, 37, 20, 20], [11, 33, 42, 37, 20, 20]]"
1626,"[1610, [24, 13, 23, 31, 45, 24], [17, 13, 24, 43, 45, 19]]","[1060, [30, 6, 23, 16, 27, 45], [39, 7, 22, 16, 24, 46]]","[600, [19, 41, 4, 33, 27, 4], [19, 36, 4, 31, 27, 2]]","[450, [13, 40, 25, 29, 9, 4], [17, 40, 27, 28, 11, 5]]","[470, [3, 41, 22, 25, 38, 13], [4, 41, 21, 25, 36, 16]]","[330, [30, 39, 39, 3, 15, 34], [17, 39, 39, 3, 13, 34]]","[0, [41, 24, 18, 14, 42, 1], [41, 24, 18, 14, 42, 1]]","[1530, [33, 7, 12, 25, 34, 46], [37, 7, 2, 25, 40, 47]]","[250, [15, 30, 39, 28, 20, 24], [15, 28, 43, 28, 20, 21]]","[250, [38, 27, 22, 40, 20, 46], [36, 29, 22, 40, 21, 47]]","[90, [4, 8, 21, 19, 45, 38], [3, 8, 21, 19, 47, 38]]","[1250, [28, 43, 17, 28, 18, 38], [47, 43, 17, 35, 18, 38]]"
1627,"[770, [31, 31, 15, 31, 9, 28], [34, 36, 15, 41, 9, 28]]","[270, [27, 0, 42, 13, 45, 30], [31, 0, 42, 17, 44, 31]]","[590, [33, 36, 9, 20, 18, 13], [36, 36, 4, 21, 17, 11]]","[160, [5, 29, 45, 7, 0, 4], [5, 27, 45, 6, 0, 4]]","[320, [37, 45, 40, 38, 13, 42], [36, 43, 40, 36, 12, 42]]","[200, [46, 31, 31, 34, 32, 33], [45, 32, 32, 34, 33, 44]]","[640, [1, 19, 26, 19, 10, 22], [1, 18, 28, 17, 4, 22]]","[1290, [33, 33, 34, 34, 39, 23], [36, 44, 36, 38, 39, 24]]","[1470, [30, 9, 30, 39, 3, 3], [28, 11, 3, 43, 3, 3]]","[550, [38, 40, 18, 38, 21, 37], [39, 45, 18, 37, 21, 37]]","[420, [44, 33, 4, 7, 13, 35], [47, 33, 2, 7, 13, 35]]","[1200, [44, 18, 38, 28, 22, 23], [44, 6, 38, 28, 22, 23]]"
1628,"[1260, [13, 13, 4, 9, 31, 11], [13, 13, 4, 9, 45, 11]]","[160, [39, 20, 23, 28, 30, 45], [39, 20, 25, 28, 31, 46]]","[1360, [33, 33, 18, 20, 41, 27], [36, 32, 11, 16, 46, 24]]","[920, [7, 29, 25, 22, 27, 35], [7, 29, 19, 18, 27, 35]]","[190, [40, 23, 44, 40, 20, 22], [41, 25, 44, 41, 21, 22]]","[740, [30, 12, 11, 46, 3, 3], [28, 11, 3, 43, 3, 3]]","[50, [27, 23, 31, 45, 28, 26], [27, 23, 31, 45, 28, 25]]","[560, [33, 13, 29, 34, 23, 23], [33, 19, 28, 34, 24, 22]]","[390, [13, 5, 15, 2, 24, 21], [13, 5, 17, 1, 27, 21]]","[450, [35, 27, 38, 20, 14, 27], [35, 27, 35, 19, 11, 34]]","[0, [27, 18, 19, 14, 20, 35], [27, 18, 19, 14, 20, 35]]","[920, [17, 15, 21, 44, 9, 1], [11, 15, 21, 44, 9, 6]]"
1629,"[820, [44, 28, 19, 4, 7, 9], [46, 28, 19, 2, 16, 17]]","[1350, [41, 20, 23, 6, 23, 25], [38, 21, 17, 10, 28, 23]]","[660, [14, 31, 26, 33, 18, 32], [13, 31, 26, 36, 13, 30]]","[600, [9, 32, 25, 19, 31, 10], [9, 32, 25, 19, 31, 16]]","[350, [13, 38, 20, 40, 3, 20], [13, 36, 19, 43, 5, 20]]","[380, [19, 46, 45, 46, 37, 12], [20, 46, 46, 47, 36, 5]]","[680, [40, 26, 19, 41, 19, 26], [38, 25, 17, 41, 16, 34]]","[470, [13, 26, 25, 29, 3, 12], [16, 26, 25, 29, 3, 14]]","[920, [30, 39, 30, 21, 37, 9], [37, 43, 28, 21, 37, 10]]","[650, [24, 38, 2, 27, 33, 15], [24, 33, 4, 24, 33, 15]]","[520, [8, 38, 6, 44, 22, 31], [8, 38, 6, 42, 28, 31]]","[750, [17, 28, 7, 18, 6, 26], [20, 26, 7, 21, 6, 26]]"
1630,"[1160, [37, 31, 24, 20, 9, 7], [36, 29, 22, 21, 16, 6]]","[70, [9, 41, 43, 12, 41, 3], [9, 41, 43, 11, 41, 3]]","[1640, [41, 14, 20, 16, 41, 41], [39, 7, 22, 16, 24, 46]]","[670, [0, 7, 7, 10, 32, 32], [1, 12, 7, 13, 32, 43]]","[470, [45, 36, 23, 41, 13, 20], [46, 36, 22, 41, 10, 11]]","[500, [39, 22, 12, 12, 15, 0], [41, 22, 16, 11, 14, 0]]","[30, [44, 40, 45, 34, 45, 23], [44, 40, 46, 34, 45, 23]]","[920, [7, 23, 12, 1, 29, 12], [10, 25, 5, 1, 26, 17]]","[1240, [30, 29, 46, 30, 2, 35], [29, 33, 47, 44, 1, 35]]","[450, [34, 20, 31, 22, 14, 20], [34, 18, 31, 22, 11, 20]]","[210, [17, 13, 24, 44, 45, 17], [17, 13, 24, 43, 45, 19]]","[500, [28, 28, 46, 19, 17, 8], [32, 26, 46, 19, 15, 8]]"
1631,"[1050, [9, 13, 24, 9, 46, 42], [19, 19, 23, 15, 47, 42]]","[280, [23, 33, 13, 28, 45, 12], [25, 34, 28, 27, 43, 12]]","[2490, [0, 18, 18, 41, 20, 20], [1, 8, 5, 38, 7, 21]]","[650, [13, 7, 7, 32, 25, 4], [16, 15, 7, 34, 27, 4]]","[520, [27, 40, 13, 34, 35, 13], [27, 40, 20, 34, 35, 1]]","[270, [3, 12, 37, 12, 33, 31], [3, 19, 37, 11, 33, 31]]","[90, [17, 7, 22, 10, 45, 19], [17, 7, 22, 10, 47, 18]]","[710, [23, 29, 45, 28, 31, 12], [24, 30, 47, 28, 31, 5]]","[200, [12, 30, 43, 9, 24, 23], [12, 29, 43, 9, 26, 23]]","[1020, [40, 14, 27, 14, 40, 14], [42, 16, 28, 16, 46, 12]]","[240, [32, 5, 4, 38, 31, 43], [32, 5, 1, 38, 31, 43]]","[1110, [28, 23, 36, 21, 28, 46], [39, 23, 36, 21, 27, 47]]"
1632,"[780, [31, 7, 30, 10, 9, 45], [31, 6, 34, 16, 12, 46]]","[430, [2, 13, 23, 30, 12, 41], [4, 23, 23, 30, 5, 42]]","[170, [27, 32, 41, 37, 19, 41], [26, 31, 41, 37, 19, 38]]","[480, [5, 18, 13, 32, 4, 4], [5, 18, 12, 39, 2, 2]]","[200, [13, 27, 34, 40, 45, 18], [11, 27, 34, 43, 47, 18]]","[360, [45, 12, 21, 9, 37, 12], [45, 14, 21, 12, 37, 16]]","[180, [44, 4, 10, 40, 19, 10], [44, 4, 10, 34, 19, 10]]","[180, [29, 29, 7, 34, 33, 18], [29, 30, 0, 39, 30, 18]]","[280, [33, 9, 15, 14, 30, 19], [33, 8, 19, 14, 30, 19]]","[430, [33, 14, 15, 40, 19, 2], [33, 6, 15, 47, 19, 2]]","[200, [41, 4, 10, 45, 19, 39], [41, 2, 10, 46, 19, 39]]","[690, [40, 7, 28, 18, 42, 21], [40, 7, 45, 20, 42, 21]]"
1633,"[1220, [9, 41, 26, 4, 7, 24], [46, 38, 26, 4, 2, 22]]","[890, [41, 13, 33, 45, 45, 45], [40, 22, 35, 47, 34, 44]]","[0, [31, 16, 33, 46, 46, 41], [31, 16, 33, 46, 46, 41]]","[1290, [6, 25, 13, 7, 34, 25], [11, 27, 13, 13, 34, 19]]","[180, [40, 37, 41, 13, 16, 20], [42, 37, 41, 14, 16, 15]]","[260, [19, 33, 39, 12, 17, 15], [22, 33, 41, 12, 17, 17]]","[110, [44, 33, 11, 13, 10, 21], [44, 33, 12, 13, 11, 21]]","[0, [41, 15, 31, 42, 14, 45], [41, 15, 31, 42, 14, 45]]","[570, [2, 37, 15, 45, 2, 39], [2, 37, 18, 46, 2, 47]]","[1060, [2, 14, 42, 40, 20, 14], [4, 14, 42, 42, 16, 6]]","[260, [45, 36, 22, 41, 6, 8], [46, 36, 22, 41, 10, 11]]","[50, [1, 15, 26, 2, 5, 16], [2, 15, 26, 2, 5, 16]]"
1634,"[240, [41, 4, 10, 45, 19, 40], [41, 2, 10, 46, 19, 39]]","[850, [29, 13, 33, 30, 45, 6], [31, 20, 34, 33, 40, 9]]","[2010, [27, 33, 41, 19, 33, 41], [25, 39, 26, 20, 35, 43]]","[400, [7, 20, 32, 45, 8, 32], [6, 20, 38, 45, 8, 39]]","[50, [33, 40, 9, 37, 4, 29], [33, 41, 9, 37, 4, 29]]","[380, [12, 12, 23, 2, 16, 15], [12, 10, 23, 2, 16, 17]]","[70, [23, 40, 4, 25, 4, 6], [23, 40, 3, 25, 3, 7]]","[60, [0, 7, 23, 12, 19, 10], [0, 5, 21, 12, 19, 10]]","[250, [37, 35, 3, 27, 43, 31], [34, 35, 4, 27, 43, 31]]","[190, [5, 43, 20, 2, 27, 27], [5, 43, 19, 2, 25, 27]]","[500, [44, 4, 10, 44, 19, 8], [44, 4, 10, 34, 19, 10]]","[350, [33, 18, 36, 23, 22, 28], [33, 20, 36, 23, 22, 43]]"
1635,"[180, [23, 9, 9, 9, 8, 31], [23, 11, 14, 9, 8, 32]]","[1190, [13, 23, 13, 45, 45, 45], [25, 22, 11, 45, 40, 38]]","[740, [19, 20, 2, 41, 14, 18], [19, 22, 2, 44, 8, 16]]","[170, [39, 10, 46, 15, 13, 32], [39, 9, 47, 15, 15, 32]]","[300, [34, 3, 27, 39, 38, 32], [34, 3, 29, 39, 36, 32]]","[290, [30, 37, 7, 0, 33, 26], [29, 38, 5, 0, 34, 26]]","[280, [43, 11, 44, 14, 11, 10], [43, 13, 43, 14, 12, 10]]","[280, [45, 7, 27, 34, 43, 46], [45, 4, 27, 44, 43, 46]]","[200, [9, 41, 24, 37, 23, 37], [11, 41, 24, 36, 23, 35]]","[340, [2, 1, 22, 27, 27, 41], [2, 1, 22, 28, 30, 41]]","[180, [8, 26, 44, 22, 41, 44], [9, 26, 38, 22, 41, 41]]","[690, [9, 18, 28, 28, 40, 18], [9, 18, 47, 25, 40, 17]]"
1636,"[850, [24, 23, 30, 28, 4, 45], [23, 22, 40, 28, 3, 44]]","[590, [30, 28, 2, 28, 30, 23], [34, 28, 4, 29, 32, 22]]","[780, [46, 4, 18, 33, 14, 27], [47, 1, 18, 37, 3, 30]]","[1360, [4, 25, 25, 32, 2, 4], [2, 28, 26, 47, 2, 5]]","[160, [0, 3, 20, 13, 20, 10], [0, 5, 21, 12, 19, 10]]","[380, [40, 12, 34, 46, 34, 46], [40, 22, 35, 47, 34, 44]]","[140, [37, 8, 19, 26, 29, 38], [37, 8, 17, 25, 29, 38]]","[150, [40, 44, 33, 46, 0, 41], [40, 44, 30, 45, 0, 41]]","[230, [14, 30, 42, 24, 24, 3], [14, 30, 42, 27, 22, 3]]","[670, [40, 40, 30, 14, 16, 16], [40, 47, 30, 10, 16, 17]]","[580, [44, 37, 44, 22, 41, 24], [43, 37, 37, 22, 41, 24]]","[300, [1, 36, 34, 28, 29, 17], [4, 36, 34, 28, 29, 16]]"
1637,"[770, [24, 45, 25, 45, 24, 24], [25, 41, 25, 46, 22, 21]]","[420, [6, 20, 45, 13, 30, 12], [7, 20, 47, 11, 37, 12]]","[1060, [27, 41, 20, 38, 14, 33], [23, 39, 23, 39, 14, 29]]","[990, [7, 39, 25, 23, 46, 44], [7, 39, 14, 23, 46, 44]]","[480, [27, 40, 27, 45, 31, 45], [30, 40, 28, 46, 31, 42]]","[170, [7, 0, 19, 11, 27, 12], [7, 2, 19, 10, 27, 14]]","[450, [4, 37, 2, 40, 10, 40], [5, 36, 2, 39, 15, 40]]","[420, [10, 33, 25, 33, 34, 34], [10, 33, 25, 33, 40, 34]]","[60, [24, 43, 24, 2, 22, 15], [25, 43, 24, 2, 22, 14]]","[670, [35, 19, 27, 27, 14, 27], [36, 18, 30, 28, 14, 32]]","[360, [8, 33, 28, 21, 43, 30], [11, 33, 28, 16, 43, 30]]","[400, [30, 18, 42, 26, 20, 28], [30, 18, 42, 28, 20, 37]]"
1638,"[970, [15, 24, 9, 24, 45, 10], [17, 45, 18, 26, 47, 10]]","[250, [45, 12, 45, 2, 30, 45], [45, 11, 45, 2, 43, 46]]","[710, [27, 27, 12, 33, 14, 18], [27, 25, 12, 31, 14, 7]]","[430, [25, 32, 1, 25, 42, 1], [24, 34, 1, 21, 42, 1]]","[300, [45, 23, 43, 38, 34, 27], [47, 24, 43, 33, 34, 29]]","[240, [34, 19, 46, 30, 44, 12], [34, 21, 45, 30, 44, 12]]","[820, [8, 26, 11, 26, 33, 10], [10, 37, 12, 33, 33, 20]]","[280, [29, 31, 12, 38, 34, 43], [29, 31, 11, 38, 44, 43]]","[270, [46, 42, 15, 31, 4, 31], [47, 42, 14, 31, 4, 32]]","[720, [2, 20, 41, 20, 24, 14], [8, 19, 41, 19, 24, 17]]","[460, [44, 8, 46, 4, 5, 22], [41, 12, 46, 2, 3, 22]]","[650, [3, 28, 18, 28, 28, 7], [3, 31, 18, 28, 35, 7]]"
