,1,2,3,4,5,6,7,8
1868,"[50, [6, 44, 26, 47, 46, 4], [5, 42, 26, 47, 47, 4]]","[230, [20, 45, 30, 45, 16, 28], [19, 45, 30, 43, 17, 30]]","[810, [30, 34, 31, 43, 2, 14], [28, 38, 35, 43, 1, 14]]","[450, [13, 20, 26, 14, 26, 44], [15, 20, 23, 16, 25, 47]]","[50, [9, 36, 23, 35, 6, 29], [9, 36, 23, 35, 5, 29]]","[480, [46, 6, 3, 20, 34, 32], [47, 2, 3, 22, 35, 32]]","[150, [47, 17, 40, 38, 43, 11], [47, 17, 38, 45, 43, 11]]","[290, [7, 16, 45, 25, 21, 21], [7, 16, 45, 25, 23, 18]]"
1869,"[140, [25, 10, 9, 18, 12, 1], [24, 11, 9, 18, 13, 1]]","[540, [11, 32, 28, 11, 44, 35], [14, 32, 34, 11, 44, 35]]","[1830, [43, 0, 31, 5, 24, 5], [39, 1, 35, 17, 27, 9]]","[140, [41, 6, 41, 37, 35, 35], [40, 6, 42, 37, 35, 35]]","[310, [10, 4, 23, 23, 6, 15], [10, 4, 26, 25, 4, 11]]","[380, [36, 2, 28, 20, 24, 30], [36, 1, 28, 21, 29, 30]]","[380, [15, 38, 44, 15, 41, 35], [15, 34, 45, 15, 41, 35]]","[320, [35, 19, 16, 44, 13, 21], [36, 19, 16, 44, 13, 15]]"
1870,"[690, [1, 9, 17, 10, 10, 43], [1, 11, 19, 16, 25, 42]]","[940, [45, 12, 45, 28, 11, 45], [43, 22, 44, 26, 14, 45]]","[90, [24, 20, 30, 1, 20, 7], [24, 19, 30, 1, 20, 9]]","[10, [11, 34, 0, 9, 36, 44], [11, 34, 0, 9, 36, 43]]","[330, [22, 29, 37, 17, 33, 36], [23, 29, 40, 17, 33, 34]]","[240, [20, 28, 46, 23, 38, 38], [22, 28, 47, 24, 38, 39]]","[760, [28, 2, 0, 17, 3, 30], [27, 2, 0, 7, 0, 26]]","[570, [40, 1, 35, 40, 35, 35], [37, 1, 33, 39, 35, 32]]"
1871,"[740, [10, 46, 6, 12, 37, 25], [21, 42, 3, 15, 37, 28]]","[470, [20, 20, 23, 46, 4, 28], [19, 21, 23, 47, 5, 38]]","[230, [29, 5, 16, 34, 34, 31], [29, 4, 16, 34, 34, 37]]","[750, [20, 32, 34, 1, 42, 20], [20, 31, 41, 0, 42, 20]]","[210, [29, 9, 7, 13, 11, 16], [28, 8, 8, 13, 11, 16]]","[810, [6, 34, 6, 14, 33, 24], [8, 36, 4, 17, 33, 28]]","[860, [3, 11, 46, 38, 44, 38], [8, 11, 46, 39, 37, 17]]","[460, [44, 28, 40, 21, 35, 45], [44, 28, 41, 17, 34, 45]]"
1872,"[1670, [20, 10, 15, 9, 46, 46], [20, 39, 15, 15, 47, 46]]","[880, [45, 7, 45, 28, 45, 45], [47, 7, 40, 22, 45, 45]]","[490, [43, 24, 37, 13, 19, 2], [40, 23, 37, 15, 19, 2]]","[110, [23, 17, 32, 14, 32, 9], [23, 17, 30, 14, 31, 9]]","[960, [16, 32, 36, 36, 22, 22], [17, 31, 39, 36, 28, 22]]","[200, [44, 34, 31, 14, 16, 24], [44, 34, 31, 15, 16, 31]]","[60, [24, 2, 18, 42, 17, 17], [24, 2, 18, 42, 17, 16]]","[530, [21, 35, 21, 31, 21, 5], [17, 33, 20, 31, 11, 5]]"
1873,"[550, [44, 41, 1, 0, 26, 46], [41, 41, 1, 0, 27, 33]]","[440, [12, 8, 28, 43, 37, 30], [12, 10, 33, 43, 40, 30]]","[420, [31, 35, 43, 11, 31, 13], [32, 36, 42, 11, 32, 19]]","[50, [32, 16, 41, 14, 46, 18], [32, 17, 41, 14, 47, 18]]","[910, [7, 7, 7, 33, 37, 15], [1, 8, 8, 34, 46, 13]]","[960, [6, 34, 34, 2, 6, 20], [9, 32, 28, 1, 8, 22]]","[310, [4, 28, 22, 46, 46, 18], [9, 28, 22, 47, 47, 19]]","[120, [2, 21, 35, 30, 4, 27], [2, 23, 33, 30, 4, 27]]"
1874,"[800, [9, 35, 9, 40, 37, 1], [16, 37, 9, 40, 42, 2]]","[70, [36, 12, 31, 30, 20, 3], [37, 12, 31, 30, 20, 3]]","[260, [16, 11, 24, 16, 20, 43], [17, 11, 23, 17, 18, 43]]","[1110, [26, 6, 11, 26, 44, 11], [40, 5, 13, 34, 45, 10]]","[350, [23, 32, 15, 41, 37, 29], [23, 34, 13, 42, 40, 30]]","[280, [38, 14, 12, 20, 40, 34], [39, 16, 13, 19, 40, 31]]","[320, [16, 21, 29, 40, 17, 40], [19, 21, 29, 40, 21, 40]]","[270, [19, 21, 13, 24, 43, 21], [19, 18, 13, 24, 43, 18]]"
1875,"[390, [37, 25, 25, 15, 2, 44], [36, 27, 26, 16, 2, 40]]","[170, [3, 26, 33, 34, 8, 11], [4, 26, 33, 34, 8, 12]]","[2440, [30, 2, 41, 5, 24, 24], [30, 13, 40, 30, 24, 25]]","[510, [26, 11, 29, 15, 32, 34], [26, 9, 28, 15, 32, 45]]","[320, [7, 15, 46, 46, 30, 24], [3, 15, 46, 46, 30, 24]]","[290, [6, 15, 34, 24, 10, 2], [9, 15, 36, 27, 10, 3]]","[620, [34, 18, 17, 24, 17, 29], [34, 18, 12, 24, 9, 29]]","[630, [0, 40, 15, 46, 21, 9], [1, 39, 15, 46, 31, 10]]"
1876,"[270, [30, 9, 3, 15, 15, 11], [29, 8, 2, 16, 16, 11]]","[2500, [7, 26, 11, 12, 28, 3], [33, 26, 19, 30, 27, 10]]","[910, [43, 18, 13, 24, 24, 41], [39, 18, 18, 23, 25, 39]]","[360, [11, 6, 39, 44, 44, 34], [12, 3, 39, 43, 47, 36]]","[810, [32, 16, 44, 7, 41, 29], [32, 17, 44, 0, 43, 29]]","[300, [34, 37, 21, 2, 44, 6], [43, 37, 21, 5, 45, 4]]","[80, [31, 22, 16, 32, 45, 32], [31, 22, 16, 32, 46, 32]]","[40, [24, 32, 11, 33, 41, 31], [24, 33, 11, 33, 41, 31]]"
1877,"[910, [24, 25, 30, 25, 23, 24], [24, 28, 33, 39, 24, 26]]","[320, [20, 16, 15, 43, 20, 7], [18, 16, 16, 43, 18, 6]]","[260, [41, 37, 37, 11, 31, 30], [41, 38, 38, 11, 37, 30]]","[150, [35, 44, 6, 14, 9, 41], [35, 44, 5, 13, 9, 39]]","[540, [29, 41, 37, 23, 14, 32], [29, 41, 41, 26, 8, 31]]","[890, [38, 46, 24, 34, 46, 34], [37, 47, 32, 28, 47, 36]]","[1230, [18, 17, 38, 34, 36, 28], [22, 29, 47, 34, 36, 28]]","[330, [17, 21, 14, 30, 9, 10], [17, 32, 14, 30, 9, 10]]"
1878,"[160, [46, 25, 44, 34, 1, 44], [46, 25, 42, 34, 1, 44]]","[390, [24, 15, 45, 28, 20, 1], [25, 18, 44, 32, 23, 1]]","[120, [30, 11, 13, 16, 43, 11], [30, 11, 13, 17, 41, 11]]","[80, [14, 6, 32, 41, 33, 16], [14, 6, 32, 39, 33, 16]]","[190, [7, 36, 29, 7, 29, 44], [7, 38, 29, 2, 28, 44]]","[390, [46, 34, 39, 17, 34, 6], [46, 38, 39, 17, 38, 5]]","[310, [24, 1, 38, 46, 3, 15], [24, 1, 35, 47, 1, 15]]","[0, [21, 23, 29, 15, 29, 7], [21, 23, 29, 15, 29, 7]]"
1879,"[1530, [2, 41, 7, 6, 10, 30], [2, 41, 7, 1, 27, 31]]","[330, [45, 44, 45, 3, 20, 4], [41, 44, 45, 0, 19, 4]]","[2320, [24, 5, 24, 20, 31, 13], [23, 21, 25, 19, 34, 41]]","[170, [24, 37, 44, 41, 24, 33], [24, 37, 45, 42, 24, 33]]","[380, [20, 23, 23, 28, 37, 21], [20, 25, 23, 28, 40, 21]]","[730, [3, 24, 35, 34, 34, 2], [3, 23, 35, 45, 41, 1]]","[0, [19, 18, 13, 24, 43, 18], [19, 18, 13, 24, 43, 18]]","[220, [45, 3, 24, 14, 40, 40], [47, 3, 24, 14, 40, 41]]"
1880,"[290, [20, 5, 45, 1, 25, 26], [20, 5, 43, 1, 22, 27]]","[240, [1, 44, 43, 28, 12, 13], [1, 46, 41, 30, 22, 13]]","[120, [24, 30, 37, 41, 18, 5], [23, 30, 37, 39, 18, 6]]","[620, [11, 46, 29, 35, 11, 35], [18, 47, 29, 37, 13, 35]]","[450, [12, 38, 22, 7, 30, 15], [12, 39, 22, 2, 30, 15]]","[270, [41, 25, 34, 24, 38, 24], [41, 25, 37, 24, 38, 23]]","[630, [28, 2, 46, 3, 40, 30], [27, 1, 47, 2, 41, 25]]","[300, [30, 21, 17, 35, 21, 6], [30, 14, 17, 35, 24, 6]]"
1881,"[960, [9, 25, 12, 6, 15, 10], [9, 24, 18, 5, 14, 18]]","[800, [12, 13, 5, 28, 8, 1], [18, 13, 5, 33, 15, 1]]","[690, [43, 24, 20, 5, 11, 2], [46, 23, 22, 8, 12, 1]]","[1150, [6, 6, 38, 45, 1, 34], [5, 6, 38, 45, 2, 47]]","[140, [24, 10, 29, 2, 6, 11], [25, 10, 30, 2, 5, 11]]","[40, [41, 10, 12, 24, 13, 46], [41, 10, 12, 24, 13, 47]]","[240, [38, 42, 32, 34, 46, 31], [44, 42, 32, 34, 46, 31]]","[640, [35, 46, 9, 21, 36, 0], [25, 46, 10, 16, 37, 0]]"
1882,"[760, [10, 20, 9, 25, 44, 7], [10, 20, 19, 21, 42, 7]]","[1340, [8, 37, 28, 12, 3, 24], [8, 38, 26, 36, 3, 25]]","[400, [5, 43, 45, 33, 7, 20], [10, 40, 46, 33, 7, 20]]","[240, [35, 20, 3, 32, 11, 26], [35, 19, 3, 32, 9, 27]]","[910, [35, 21, 23, 36, 37, 15], [37, 21, 23, 43, 45, 15]]","[360, [34, 23, 34, 13, 24, 44], [37, 23, 31, 17, 24, 43]]","[1020, [0, 29, 46, 38, 4, 30], [0, 29, 47, 28, 8, 30]]","[100, [35, 45, 32, 11, 13, 9], [30, 45, 32, 11, 13, 9]]"
1883,"[290, [6, 15, 20, 20, 25, 14], [3, 15, 20, 18, 25, 14]]","[2140, [37, 7, 11, 18, 11, 8], [36, 29, 11, 19, 10, 42]]","[110, [2, 15, 20, 18, 24, 14], [3, 15, 20, 18, 25, 14]]","[380, [7, 36, 6, 7, 26, 20], [7, 36, 5, 7, 32, 20]]","[1450, [11, 7, 23, 7, 23, 37], [11, 5, 25, 2, 25, 46]]","[430, [6, 44, 28, 30, 2, 7], [9, 45, 27, 30, 1, 8]]","[310, [21, 18, 2, 13, 35, 38], [21, 19, 1, 13, 37, 42]]","[190, [14, 21, 35, 3, 18, 35], [14, 24, 34, 3, 18, 35]]"
1884,"[1650, [9, 45, 37, 10, 9, 10], [14, 45, 37, 22, 12, 20]]","[1420, [21, 20, 45, 45, 8, 12], [21, 23, 45, 44, 17, 41]]","[450, [35, 20, 13, 43, 43, 24], [37, 21, 13, 46, 47, 24]]","[130, [32, 45, 11, 11, 15, 41], [31, 45, 13, 10, 15, 41]]","[470, [37, 7, 36, 16, 29, 9], [39, 1, 35, 17, 27, 9]]","[140, [34, 14, 2, 12, 3, 6], [34, 16, 2, 12, 3, 6]]","[400, [30, 2, 18, 18, 31, 36], [28, 0, 22, 18, 31, 36]]","[80, [9, 36, 11, 12, 24, 38], [9, 37, 11, 12, 24, 38]]"
1885,"[550, [25, 3, 37, 20, 44, 44], [28, 2, 37, 19, 38, 40]]","[530, [7, 43, 34, 43, 4, 45], [15, 42, 34, 38, 4, 45]]","[600, [31, 16, 30, 11, 12, 31], [33, 17, 28, 8, 9, 32]]","[350, [20, 15, 1, 26, 29, 20], [19, 15, 1, 17, 27, 18]]","[130, [2, 33, 21, 36, 17, 2], [2, 34, 18, 36, 17, 2]]","[630, [38, 24, 12, 41, 14, 34], [39, 31, 12, 41, 17, 37]]","[800, [44, 38, 38, 17, 41, 38], [45, 39, 33, 15, 39, 35]]","[150, [18, 4, 41, 21, 32, 9], [18, 4, 42, 19, 32, 10]]"
1886,"[580, [36, 9, 46, 15, 30, 44], [36, 9, 30, 15, 31, 42]]","[660, [20, 45, 15, 37, 15, 37], [19, 41, 17, 38, 14, 40]]","[20, [40, 24, 36, 1, 29, 24], [40, 24, 36, 1, 28, 24]]","[110, [41, 37, 21, 6, 44, 6], [43, 37, 21, 5, 45, 4]]","[360, [22, 41, 24, 29, 9, 15], [22, 41, 26, 28, 9, 10]]","[990, [28, 6, 34, 24, 24, 24], [28, 4, 29, 30, 26, 25]]","[170, [30, 30, 46, 31, 28, 14], [29, 31, 47, 31, 28, 14]]","[250, [26, 22, 21, 0, 44, 44], [26, 22, 19, 0, 44, 41]]"
1887,"[760, [10, 43, 25, 6, 44, 20], [19, 43, 28, 5, 38, 20]]","[220, [23, 7, 37, 4, 37, 14], [23, 6, 38, 5, 38, 14]]","[250, [0, 13, 7, 13, 12, 31], [0, 18, 7, 3, 12, 31]]","[570, [22, 11, 11, 21, 46, 1], [22, 2, 14, 21, 47, 1]]","[240, [41, 19, 6, 45, 36, 23], [40, 19, 4, 45, 36, 26]]","[670, [34, 20, 12, 40, 24, 14], [36, 18, 9, 40, 29, 12]]","[320, [18, 40, 28, 30, 3, 30], [20, 41, 28, 27, 3, 28]]","[300, [35, 19, 2, 28, 21, 9], [37, 19, 1, 28, 22, 9]]"
1888,"[2850, [26, 46, 10, 11, 12, 0], [27, 27, 34, 11, 20, 0]]","[600, [4, 45, 11, 8, 29, 12], [4, 47, 12, 19, 29, 15]]","[260, [5, 43, 20, 14, 43, 24], [5, 39, 17, 14, 44, 26]]","[30, [34, 38, 11, 38, 42, 29], [34, 38, 9, 38, 42, 30]]","[190, [29, 40, 16, 41, 6, 7], [28, 40, 16, 41, 5, 4]]","[670, [34, 46, 24, 46, 20, 34], [35, 47, 30, 47, 19, 37]]","[280, [18, 33, 46, 24, 29, 43], [18, 33, 46, 25, 26, 42]]","[390, [35, 46, 21, 24, 47, 6], [37, 47, 23, 24, 47, 6]]"
1889,"[1980, [10, 12, 9, 15, 20, 30], [39, 12, 19, 14, 22, 37]]","[200, [41, 8, 8, 1, 12, 33], [41, 7, 8, 1, 10, 33]]","[290, [29, 43, 16, 5, 13, 26], [29, 41, 17, 7, 13, 27]]","[190, [22, 11, 7, 26, 35, 23], [22, 25, 7, 27, 36, 23]]","[160, [13, 16, 18, 22, 7, 7], [13, 16, 18, 22, 8, 5]]","[590, [38, 20, 41, 32, 20, 12], [39, 21, 42, 32, 19, 17]]","[490, [14, 18, 35, 3, 18, 38], [14, 24, 34, 3, 18, 35]]","[0, [29, 5, 6, 28, 19, 16], [29, 5, 6, 28, 19, 16]]"
1890,"[300, [0, 12, 46, 15, 2, 16], [2, 13, 42, 14, 2, 18]]","[2140, [41, 9, 14, 26, 11, 12], [40, 17, 14, 26, 33, 24]]","[370, [43, 41, 20, 30, 5, 38], [47, 41, 22, 30, 8, 38]]","[520, [18, 26, 6, 46, 44, 23], [18, 39, 6, 46, 44, 23]]","[300, [37, 16, 46, 32, 41, 21], [40, 17, 46, 32, 46, 21]]","[200, [22, 6, 20, 34, 46, 35], [22, 3, 20, 34, 47, 35]]","[710, [19, 44, 3, 38, 41, 43], [19, 47, 9, 15, 40, 43]]","[20, [12, 4, 43, 14, 15, 12], [12, 3, 43, 14, 15, 12]]"
1891,"[2450, [10, 37, 37, 9, 25, 10], [20, 41, 38, 8, 32, 17]]","[290, [12, 20, 17, 37, 20, 24], [12, 16, 17, 38, 21, 25]]","[340, [26, 30, 31, 11, 20, 0], [27, 27, 34, 11, 20, 0]]","[280, [20, 37, 36, 21, 16, 32], [19, 37, 36, 20, 16, 30]]","[100, [12, 16, 7, 36, 24, 32], [12, 17, 8, 35, 24, 32]]","[430, [24, 34, 46, 31, 28, 14], [29, 31, 47, 31, 28, 14]]","[260, [26, 22, 18, 2, 44, 40], [26, 22, 19, 0, 44, 41]]","[10, [45, 21, 17, 47, 35, 2], [45, 20, 17, 47, 35, 2]]"
1892,"[470, [10, 30, 9, 45, 3, 10], [41, 34, 5, 45, 3, 10]]","[1700, [30, 11, 8, 20, 14, 15], [30, 12, 41, 19, 20, 17]]","[960, [12, 21, 29, 30, 13, 43], [19, 21, 29, 40, 21, 40]]","[1170, [1, 13, 44, 14, 34, 26], [2, 13, 47, 12, 42, 25]]","[90, [22, 36, 29, 32, 27, 44], [22, 36, 29, 31, 27, 44]]","[300, [1, 1, 13, 31, 30, 24], [1, 1, 16, 31, 30, 24]]","[160, [33, 22, 3, 38, 27, 35], [34, 22, 4, 38, 27, 37]]","[680, [13, 35, 24, 0, 21, 2], [13, 36, 25, 1, 25, 3]]"
1893,"[1740, [43, 25, 37, 10, 10, 46], [35, 25, 37, 12, 10, 33]]","[70, [35, 38, 5, 8, 8, 1], [35, 38, 5, 15, 8, 1]]","[150, [11, 44, 18, 28, 5, 20], [10, 45, 18, 28, 3, 20]]","[390, [26, 26, 11, 32, 2, 11], [27, 24, 13, 32, 2, 11]]","[320, [44, 33, 24, 33, 15, 18], [44, 33, 26, 34, 13, 19]]","[190, [34, 3, 34, 6, 24, 12], [33, 3, 34, 6, 25, 13]]","[540, [7, 36, 2, 3, 30, 20], [7, 36, 5, 7, 32, 20]]","[30, [44, 43, 6, 12, 7, 44], [44, 43, 5, 12, 7, 43]]"
1894,"[2490, [10, 10, 37, 25, 15, 43], [28, 18, 37, 37, 16, 40]]","[1260, [24, 28, 20, 28, 28, 30], [24, 33, 16, 39, 19, 30]]","[180, [31, 13, 15, 28, 11, 44], [31, 13, 15, 28, 12, 45]]","[170, [37, 44, 32, 23, 41, 26], [37, 44, 31, 23, 42, 24]]","[380, [36, 12, 9, 38, 32, 22], [36, 12, 11, 38, 32, 25]]","[180, [38, 13, 34, 20, 18, 27], [39, 13, 32, 19, 18, 27]]","[200, [23, 38, 7, 17, 29, 9], [23, 44, 7, 16, 29, 9]]","[300, [26, 35, 21, 8, 42, 0], [26, 39, 28, 8, 42, 0]]"
1895,"[540, [6, 44, 20, 30, 2, 25], [5, 30, 21, 29, 2, 36]]","[800, [3, 45, 8, 15, 28, 28], [18, 47, 21, 34, 28, 28]]","[290, [37, 44, 24, 1, 43, 28], [37, 44, 24, 21, 40, 28]]","[40, [34, 14, 6, 15, 15, 32], [36, 14, 4, 15, 15, 32]]","[240, [46, 23, 27, 19, 9, 44], [46, 23, 27, 19, 12, 44]]","[450, [14, 34, 44, 12, 20, 29], [17, 35, 44, 12, 22, 29]]","[820, [38, 22, 11, 17, 30, 21], [30, 22, 11, 11, 30, 21]]","[190, [21, 41, 23, 6, 35, 2], [16, 40, 25, 6, 35, 2]]"
1896,"[890, [10, 10, 35, 24, 46, 15], [20, 13, 35, 24, 32, 16]]","[640, [28, 8, 1, 30, 6, 24], [26, 8, 0, 37, 6, 25]]","[160, [24, 43, 7, 43, 16, 23], [24, 44, 8, 44, 16, 23]]","[450, [11, 39, 15, 11, 44, 38], [13, 39, 16, 8, 47, 38]]","[520, [36, 36, 9, 46, 36, 7], [38, 41, 9, 47, 35, 5]]","[180, [34, 44, 31, 24, 46, 29], [31, 44, 31, 23, 45, 29]]","[220, [32, 41, 4, 3, 46, 17], [32, 41, 4, 2, 46, 32]]","[40, [14, 6, 6, 30, 21, 44], [14, 6, 6, 30, 22, 41]]"
1897,"[840, [44, 30, 44, 36, 37, 10], [43, 33, 39, 38, 33, 15]]","[530, [4, 11, 15, 26, 28, 2], [4, 19, 16, 27, 34, 2]]","[590, [11, 31, 5, 23, 31, 43], [9, 34, 4, 23, 31, 45]]","[50, [11, 16, 7, 24, 7, 15], [11, 16, 8, 24, 7, 15]]","[170, [41, 7, 32, 18, 7, 46], [41, 7, 31, 19, 4, 47]]","[290, [24, 34, 41, 45, 12, 46], [26, 34, 40, 45, 12, 47]]","[1480, [7, 24, 3, 17, 22, 38], [7, 24, 5, 14, 22, 9]]","[260, [36, 41, 21, 13, 19, 44], [36, 40, 23, 13, 19, 44]]"
1898,"[1310, [12, 10, 10, 22, 9, 6], [13, 16, 18, 22, 8, 5]]","[230, [5, 37, 33, 28, 29, 34], [5, 40, 33, 29, 29, 34]]","[1690, [13, 24, 37, 5, 11, 31], [35, 25, 37, 12, 10, 33]]","[180, [46, 41, 24, 1, 21, 44], [46, 40, 24, 3, 21, 47]]","[600, [29, 45, 23, 36, 37, 37], [30, 46, 23, 41, 47, 39]]","[610, [34, 35, 38, 20, 16, 7], [47, 35, 38, 19, 16, 7]]","[820, [3, 3, 30, 34, 9, 38], [7, 7, 31, 34, 9, 35]]","[50, [11, 17, 4, 40, 38, 35], [11, 17, 5, 39, 38, 34]]"
1899,"[3210, [9, 9, 22, 13, 34, 15], [40, 27, 22, 13, 34, 16]]","[2050, [45, 28, 11, 15, 28, 45], [44, 28, 41, 17, 34, 45]]","[180, [30, 0, 20, 18, 31, 35], [28, 0, 22, 18, 31, 36]]","[420, [26, 26, 44, 41, 32, 44], [25, 32, 46, 40, 32, 42]]","[270, [25, 36, 36, 13, 41, 33], [25, 35, 41, 13, 41, 33]]","[150, [46, 7, 28, 27, 34, 4], [46, 7, 28, 27, 37, 4]]","[240, [30, 30, 12, 13, 44, 24], [32, 28, 12, 13, 45, 24]]","[440, [35, 17, 19, 45, 21, 35], [31, 17, 16, 47, 20, 34]]"
1900,"[510, [20, 43, 37, 25, 25, 45], [21, 42, 37, 29, 25, 46]]","[270, [28, 20, 33, 7, 28, 3], [28, 21, 33, 6, 25, 4]]","[320, [33, 30, 7, 35, 26, 37], [33, 25, 7, 36, 27, 37]]","[40, [22, 6, 21, 26, 35, 15], [26, 6, 21, 26, 35, 15]]","[260, [37, 15, 22, 4, 33, 15], [38, 14, 22, 4, 34, 15]]","[640, [34, 28, 41, 20, 19, 24], [38, 28, 41, 20, 20, 28]]","[780, [45, 38, 38, 3, 4, 17], [47, 38, 26, 2, 4, 15]]","[0, [17, 12, 31, 46, 44, 16], [17, 12, 31, 46, 44, 16]]"
1901,"[780, [24, 0, 43, 25, 44, 25], [30, 2, 41, 23, 44, 33]]","[230, [15, 45, 20, 32, 36, 5], [15, 47, 21, 32, 36, 5]]","[140, [24, 37, 43, 21, 1, 21], [25, 37, 43, 21, 3, 21]]","[210, [35, 1, 35, 44, 26, 26], [35, 1, 36, 43, 25, 26]]","[280, [41, 34, 37, 32, 23, 38], [42, 34, 37, 30, 23, 38]]","[110, [2, 7, 41, 12, 12, 13], [2, 7, 42, 11, 13, 13]]","[1000, [28, 38, 18, 24, 4, 14], [27, 44, 25, 26, 6, 14]]","[800, [13, 39, 20, 21, 46, 38], [13, 39, 16, 8, 47, 38]]"
1902,"[460, [43, 30, 18, 37, 6, 10], [43, 30, 18, 36, 2, 15]]","[210, [2, 3, 37, 28, 8, 44], [2, 3, 37, 42, 9, 44]]","[620, [43, 5, 2, 43, 19, 5], [45, 7, 11, 42, 19, 15]]","[670, [32, 25, 1, 33, 26, 11], [34, 25, 1, 38, 29, 10]]","[360, [32, 37, 15, 46, 7, 18], [31, 37, 12, 47, 5, 19]]","[1600, [24, 20, 6, 34, 34, 13], [30, 20, 1, 46, 40, 13]]","[1600, [38, 17, 18, 18, 3, 30], [33, 20, 24, 21, 5, 33]]","[450, [35, 21, 22, 2, 21, 22], [34, 18, 22, 1, 10, 22]]"
1903,"[1370, [30, 45, 20, 44, 46, 25], [30, 46, 23, 41, 47, 39]]","[840, [2, 43, 12, 20, 36, 43], [2, 43, 22, 24, 40, 43]]","[1240, [37, 34, 43, 5, 5, 43], [39, 34, 40, 11, 7, 47]]","[170, [29, 16, 20, 21, 32, 43], [30, 18, 20, 21, 32, 43]]","[1040, [6, 22, 37, 26, 22, 23], [6, 23, 46, 26, 23, 24]]","[40, [11, 29, 20, 45, 41, 35], [11, 30, 21, 45, 41, 35]]","[840, [36, 38, 30, 17, 19, 44], [36, 40, 23, 13, 19, 44]]","[20, [41, 46, 6, 35, 18, 9], [41, 46, 6, 33, 18, 9]]"
1904,"[430, [37, 30, 10, 24, 9, 25], [37, 32, 13, 24, 8, 22]]","[470, [13, 8, 28, 1, 28, 0], [13, 23, 38, 1, 27, 0]]","[1250, [2, 15, 5, 24, 20, 41], [2, 18, 40, 23, 21, 39]]","[450, [41, 16, 26, 41, 35, 36], [41, 18, 23, 40, 36, 36]]","[930, [23, 32, 37, 35, 32, 36], [25, 32, 46, 40, 32, 42]]","[700, [24, 41, 6, 34, 12, 5], [24, 40, 7, 35, 6, 5]]","[650, [18, 0, 18, 17, 30, 18], [18, 0, 23, 8, 32, 21]]","[530, [35, 11, 4, 21, 21, 41], [38, 11, 4, 21, 25, 39]]"
1905,"[1010, [6, 46, 6, 24, 10, 44], [3, 45, 5, 22, 18, 40]]","[790, [45, 28, 12, 43, 37, 20], [40, 26, 12, 43, 38, 21]]","[900, [13, 5, 16, 22, 7, 5], [13, 16, 18, 22, 8, 5]]","[250, [11, 38, 20, 38, 6, 44], [11, 39, 20, 39, 4, 45]]","[120, [36, 2, 6, 10, 33, 36], [35, 2, 3, 10, 33, 36]]","[480, [31, 20, 34, 14, 6, 34], [31, 19, 37, 15, 7, 31]]","[190, [46, 38, 41, 29, 38, 38], [47, 38, 41, 29, 37, 37]]","[1140, [2, 35, 35, 2, 8, 21], [9, 32, 28, 1, 8, 22]]"
1906,"[210, [12, 20, 1, 41, 37, 43], [12, 20, 1, 41, 34, 42]]","[310, [20, 1, 18, 3, 19, 44], [23, 1, 18, 3, 19, 42]]","[30, [30, 22, 11, 11, 30, 20], [30, 22, 11, 11, 30, 21]]","[90, [26, 32, 46, 11, 18, 44], [25, 32, 46, 14, 18, 44]]","[420, [33, 35, 29, 21, 7, 32], [33, 35, 27, 21, 7, 26]]","[1210, [46, 1, 3, 12, 34, 13], [47, 1, 3, 11, 46, 35]]","[730, [15, 38, 17, 12, 17, 38], [15, 40, 17, 12, 8, 34]]","[290, [4, 28, 42, 35, 2, 41], [5, 27, 42, 30, 4, 41]]"
1907,"[2200, [44, 25, 25, 15, 45, 37], [34, 41, 36, 15, 44, 39]]","[170, [28, 5, 7, 28, 20, 16], [29, 5, 6, 28, 19, 16]]","[170, [41, 11, 15, 41, 30, 44], [41, 12, 15, 41, 28, 46]]","[270, [23, 23, 44, 35, 41, 34], [23, 23, 46, 36, 41, 34]]","[10, [17, 41, 40, 38, 9, 36], [17, 41, 40, 38, 10, 36]]","[540, [12, 20, 6, 24, 7, 14], [11, 16, 8, 24, 7, 15]]","[400, [18, 0, 28, 23, 38, 38], [21, 0, 27, 23, 38, 46]]","[0, [12, 1, 45, 15, 24, 27], [12, 1, 45, 15, 24, 27]]"
1908,"[2190, [0, 30, 37, 3, 10, 37], [1, 32, 39, 3, 36, 33]]","[140, [1, 20, 43, 11, 44, 33], [1, 21, 42, 13, 45, 33]]","[640, [35, 13, 24, 43, 13, 30], [35, 25, 24, 42, 14, 31]]","[130, [1, 32, 46, 26, 1, 15], [1, 32, 46, 27, 0, 15]]","[420, [7, 23, 17, 29, 32, 15], [3, 26, 17, 28, 32, 15]]","[150, [10, 4, 24, 24, 3, 12], [10, 4, 26, 25, 4, 11]]","[290, [1, 18, 25, 30, 14, 3], [1, 22, 26, 30, 14, 4]]","[130, [18, 16, 16, 44, 21, 6], [18, 16, 16, 43, 18, 6]]"
