,1,2,3
4565,"[1320, [23, 41, 5, 26, 11, 44], [25, 39, 12, 22, 19, 41]]","[380, [8, 11, 21, 10, 42, 35], [6, 18, 21, 11, 41, 35]]","[450, [0, 23, 15, 41, 10, 31], [2, 23, 15, 39, 9, 32]]"
4566,"[670, [22, 44, 29, 26, 28, 44], [22, 38, 34, 26, 27, 46]]","[710, [36, 29, 26, 12, 45, 27], [36, 33, 22, 15, 45, 28]]","[250, [14, 29, 45, 29, 12, 32], [14, 29, 42, 28, 12, 32]]"
4567,"[330, [9, 10, 5, 28, 44, 18], [9, 10, 5, 29, 47, 18]]","[690, [35, 9, 6, 8, 42, 43], [35, 19, 7, 8, 41, 42]]","[1260, [11, 23, 1, 23, 11, 12], [17, 23, 1, 24, 20, 19]]"
4568,"[1810, [5, 5, 11, 12, 44, 17], [10, 35, 11, 15, 47, 16]]","[4490, [7, 23, 11, 8, 42, 9], [30, 23, 16, 47, 41, 9]]","[1460, [6, 36, 2, 10, 23, 12], [10, 38, 28, 9, 23, 13]]"
4569,"[770, [21, 5, 11, 28, 34, 29], [16, 5, 11, 29, 34, 32]]","[1800, [42, 26, 26, 42, 9, 26], [32, 29, 22, 31, 12, 32]]","[870, [2, 41, 24, 17, 29, 7], [2, 39, 24, 17, 28, 18]]"
4570,"[940, [43, 28, 7, 11, 11, 43], [43, 32, 12, 14, 11, 36]]","[2340, [26, 26, 9, 0, 26, 16], [28, 23, 18, 17, 29, 15]]","[1150, [36, 10, 10, 44, 41, 23], [38, 33, 9, 44, 38, 23]]"
4571,"[720, [18, 41, 44, 8, 28, 9], [18, 41, 46, 13, 26, 33]]","[880, [23, 26, 26, 43, 29, 11], [24, 32, 33, 44, 32, 13]]","[230, [30, 11, 23, 7, 29, 30], [30, 17, 22, 9, 29, 30]]"
4572,"[260, [17, 17, 36, 12, 21, 42], [17, 17, 39, 13, 19, 42]]","[4950, [0, 42, 21, 43, 9, 4], [33, 36, 21, 40, 20, 3]]","[870, [22, 23, 19, 29, 29, 37], [22, 33, 19, 37, 28, 37]]"
4573,"[1080, [28, 7, 11, 28, 44, 45], [29, 25, 16, 27, 47, 45]]","[920, [21, 26, 12, 41, 23, 6], [15, 34, 12, 43, 17, 7]]","[690, [24, 45, 7, 32, 36, 23], [26, 44, 31, 32, 37, 21]]"
4574,"[1870, [9, 7, 5, 9, 28, 10], [30, 24, 38, 14, 33, 17]]","[510, [19, 45, 43, 43, 26, 6], [19, 44, 44, 44, 36, 6]]","[1970, [7, 0, 29, 10, 29, 4], [19, 12, 29, 9, 28, 4]]"
4575,"[990, [36, 12, 10, 44, 46, 5], [37, 13, 31, 45, 46, 2]]","[2380, [8, 29, 29, 9, 9, 29], [9, 30, 29, 38, 23, 29]]","[780, [19, 2, 37, 29, 15, 23], [20, 28, 37, 32, 15, 24]]"
4576,"[920, [10, 12, 26, 5, 7, 33], [14, 12, 23, 2, 12, 33]]","[750, [46, 18, 26, 42, 0, 27], [46, 18, 31, 37, 0, 27]]","[1960, [7, 19, 7, 11, 8, 11], [7, 19, 22, 20, 8, 12]]"
4577,"[1670, [7, 10, 28, 26, 28, 28], [15, 10, 27, 15, 34, 28]]","[1540, [1, 7, 42, 26, 6, 9], [1, 8, 39, 33, 14, 29]]","[2120, [23, 6, 41, 44, 10, 11], [25, 17, 44, 44, 21, 27]]"
4578,"[510, [42, 23, 41, 7, 21, 9], [38, 22, 41, 8, 21, 9]]","[860, [29, 26, 42, 41, 26, 12], [29, 31, 44, 47, 25, 15]]","[120, [29, 19, 45, 2, 22, 46], [31, 19, 43, 2, 22, 46]]"
4579,"[1340, [46, 5, 9, 44, 28, 44], [46, 13, 9, 47, 15, 39]]","[3520, [2, 4, 24, 4, 26, 26], [2, 44, 29, 10, 33, 36]]","[3490, [7, 11, 10, 45, 11, 23], [38, 16, 13, 44, 16, 21]]"
4580,"[1030, [42, 11, 44, 43, 44, 7], [37, 13, 42, 44, 40, 7]]","[530, [20, 36, 9, 45, 10, 6], [20, 36, 13, 45, 19, 8]]","[1070, [46, 27, 36, 2, 7, 7], [46, 27, 37, 12, 7, 29]]"
4581,"[980, [0, 28, 28, 36, 7, 41], [1, 18, 32, 37, 7, 37]]","[520, [26, 4, 8, 26, 23, 36], [35, 11, 8, 28, 20, 37]]","[2240, [6, 29, 47, 7, 23, 11], [15, 41, 47, 23, 18, 13]]"
4582,"[1290, [4, 44, 28, 5, 11, 17], [4, 44, 38, 6, 16, 17]]","[650, [41, 9, 0, 16, 36, 4], [35, 9, 2, 16, 35, 5]]","[450, [11, 7, 11, 12, 0, 29], [12, 15, 12, 13, 1, 29]]"
4583,"[610, [8, 9, 9, 28, 16, 32], [8, 15, 24, 24, 16, 33]]","[450, [26, 17, 6, 29, 22, 6], [28, 17, 6, 32, 22, 6]]","[630, [45, 11, 35, 23, 29, 45], [44, 16, 36, 26, 41, 44]]"
4584,"[270, [5, 44, 17, 28, 24, 26], [1, 43, 17, 23, 24, 21]]","[200, [36, 42, 10, 43, 12, 42], [36, 41, 10, 46, 12, 42]]","[980, [45, 34, 0, 45, 7, 32], [43, 34, 2, 37, 7, 32]]"
4585,"[850, [23, 44, 32, 5, 6, 12], [23, 46, 32, 20, 6, 13]]","[780, [29, 46, 4, 6, 42, 17], [33, 47, 10, 14, 36, 17]]","[730, [46, 23, 29, 46, 10, 0], [47, 25, 30, 47, 12, 3]]"
4586,"[1310, [7, 7, 5, 21, 0, 0], [13, 13, 18, 21, 13, 0]]","[1510, [11, 47, 8, 10, 10, 6], [20, 47, 8, 15, 38, 6]]","[700, [7, 1, 45, 7, 3, 29], [23, 1, 46, 9, 3, 35]]"
4587,"[690, [4, 11, 26, 4, 43, 7], [3, 11, 26, 2, 43, 12]]","[510, [11, 3, 19, 26, 21, 26], [16, 3, 19, 39, 21, 15]]","[310, [0, 0, 23, 7, 41, 46], [0, 0, 24, 11, 40, 47]]"
4588,"[2130, [7, 23, 41, 44, 7, 44], [25, 23, 39, 36, 22, 38]]","[1160, [42, 1, 10, 26, 4, 6], [40, 1, 18, 24, 14, 7]]","[880, [12, 7, 32, 41, 45, 45], [17, 7, 34, 39, 44, 44]]"
4589,"[1460, [9, 28, 43, 28, 44, 44], [22, 28, 45, 27, 40, 46]]","[2010, [43, 32, 26, 3, 4, 7], [43, 34, 22, 6, 45, 7]]","[190, [46, 29, 29, 9, 41, 1], [47, 33, 32, 9, 39, 1]]"
4590,"[2530, [9, 12, 10, 42, 3, 31], [15, 16, 34, 39, 3, 31]]","[1650, [4, 38, 42, 0, 4, 25], [30, 38, 41, 9, 7, 25]]","[2110, [11, 4, 45, 10, 11, 46], [15, 4, 44, 10, 31, 47]]"
4591,"[2410, [36, 28, 7, 7, 11, 28], [37, 32, 18, 7, 20, 15]]","[0, [9, 10, 6, 45, 0, 30], [9, 10, 6, 45, 0, 30]]","[110, [36, 2, 23, 37, 41, 19], [36, 2, 24, 37, 40, 19]]"
4592,"[680, [44, 44, 43, 11, 11, 44], [44, 46, 43, 14, 13, 47]]","[1090, [26, 43, 21, 42, 43, 9], [26, 43, 20, 38, 45, 19]]","[780, [23, 18, 23, 45, 29, 36], [24, 18, 13, 45, 33, 38]]"
4593,"[1260, [17, 4, 18, 44, 41, 28], [17, 4, 18, 44, 41, 14]]","[2020, [9, 26, 6, 42, 15, 29], [19, 24, 6, 27, 15, 30]]","[3350, [17, 36, 7, 32, 29, 11], [17, 36, 41, 33, 31, 12]]"
4594,"[1500, [28, 46, 44, 5, 12, 7], [35, 47, 47, 34, 12, 11]]","[550, [36, 11, 4, 46, 1, 12], [35, 18, 4, 47, 1, 12]]","[800, [40, 45, 40, 7, 6, 18], [39, 42, 39, 20, 6, 18]]"
4595,"[380, [8, 28, 42, 5, 44, 28], [8, 30, 42, 5, 40, 18]]","[1800, [8, 41, 4, 26, 29, 8], [39, 39, 11, 25, 33, 8]]","[1960, [39, 18, 6, 7, 41, 17], [39, 18, 22, 29, 41, 14]]"
4596,"[810, [28, 28, 5, 44, 0, 21], [33, 31, 4, 44, 2, 22]]","[330, [3, 42, 26, 41, 12, 43], [3, 41, 33, 41, 12, 42]]","[70, [11, 2, 44, 39, 31, 8], [18, 2, 44, 39, 31, 8]]"
4597,"[1630, [44, 28, 44, 36, 42, 42], [45, 36, 23, 37, 42, 40]]","[1960, [32, 26, 6, 26, 8, 43], [38, 23, 10, 21, 31, 43]]","[760, [11, 7, 7, 7, 45, 31], [17, 26, 7, 7, 42, 31]]"
4598,"[130, [2, 46, 16, 5, 44, 32], [2, 46, 16, 3, 35, 32]]","[1310, [19, 36, 0, 26, 4, 40], [19, 38, 33, 24, 5, 40]]","[170, [12, 22, 29, 45, 4, 10], [13, 22, 31, 42, 4, 10]]"
4599,"[1240, [42, 7, 42, 3, 10, 12], [37, 26, 41, 3, 15, 15]]","[980, [43, 6, 42, 32, 43, 1], [45, 22, 36, 35, 44, 1]]","[1300, [42, 7, 44, 32, 40, 40], [42, 44, 44, 33, 40, 38]]"
4600,"[300, [31, 13, 30, 12, 15, 41], [33, 14, 30, 14, 15, 37]]","[5180, [11, 32, 4, 37, 47, 1], [25, 34, 47, 37, 47, 1]]","[790, [29, 6, 30, 46, 45, 32], [28, 6, 30, 47, 37, 32]]"
4601,"[1080, [44, 43, 4, 5, 5, 45], [39, 47, 3, 5, 1, 47]]","[1240, [26, 10, 42, 18, 42, 9], [21, 10, 34, 18, 38, 10]]","[550, [40, 8, 23, 45, 19, 29], [40, 8, 23, 37, 20, 26]]"
4602,"[270, [8, 44, 36, 47, 36, 8], [9, 45, 37, 47, 37, 8]]","[890, [41, 36, 42, 33, 4, 42], [45, 38, 44, 33, 2, 41]]","[380, [44, 45, 45, 23, 12, 23], [44, 43, 42, 18, 17, 23]]"
4603,"[510, [10, 41, 44, 28, 32, 5], [10, 41, 36, 30, 32, 4]]","[2290, [26, 32, 26, 29, 4, 8], [25, 32, 34, 30, 22, 29]]","[100, [40, 27, 6, 12, 29, 29], [40, 27, 6, 13, 29, 31]]"
4604,"[120, [32, 23, 43, 26, 41, 27], [32, 23, 43, 20, 41, 27]]","[760, [9, 4, 4, 18, 34, 4], [16, 10, 17, 18, 34, 5]]","[50, [41, 27, 6, 45, 10, 29], [41, 27, 6, 44, 10, 28]]"
4605,"[240, [18, 5, 32, 12, 28, 42], [18, 2, 34, 12, 27, 40]]","[360, [33, 41, 11, 4, 11, 42], [34, 40, 22, 4, 12, 41]]","[2400, [45, 3, 32, 25, 7, 46], [36, 3, 36, 25, 26, 45]]"
4606,"[770, [8, 28, 28, 20, 5, 28], [13, 33, 28, 20, 1, 30]]","[380, [5, 13, 21, 42, 23, 27], [5, 13, 19, 41, 21, 28]]","[250, [1, 45, 19, 9, 0, 11], [1, 47, 20, 9, 0, 11]]"
4607,"[680, [5, 10, 28, 17, 11, 4], [8, 23, 36, 16, 11, 4]]","[1840, [26, 23, 32, 26, 4, 26], [28, 27, 34, 32, 19, 24]]","[360, [29, 23, 40, 4, 16, 23], [31, 21, 39, 4, 16, 23]]"
4608,"[490, [5, 5, 28, 28, 10, 27], [7, 2, 33, 29, 10, 27]]","[1600, [27, 27, 9, 42, 29, 26], [29, 27, 34, 41, 30, 25]]","[770, [41, 27, 32, 8, 10, 29], [40, 29, 34, 8, 9, 33]]"
4609,"[880, [44, 42, 41, 4, 18, 21], [37, 37, 41, 3, 18, 17]]","[540, [1, 41, 42, 7, 8, 43], [4, 41, 43, 10, 17, 47]]","[930, [29, 45, 23, 11, 31, 24], [28, 34, 22, 19, 31, 24]]"
4610,"[600, [33, 42, 28, 28, 43, 44], [34, 38, 32, 27, 44, 47]]","[730, [42, 46, 29, 8, 46, 26], [38, 47, 31, 30, 46, 27]]","[2030, [22, 11, 7, 46, 45, 30], [22, 17, 22, 47, 41, 30]]"
4611,"[620, [44, 28, 28, 11, 45, 1], [47, 26, 37, 11, 45, 1]]","[1460, [42, 0, 26, 26, 25, 27], [37, 0, 27, 40, 25, 28]]","[330, [7, 18, 6, 16, 29, 7], [7, 18, 11, 16, 31, 12]]"
4612,"[900, [11, 44, 36, 26, 12, 26], [19, 44, 37, 23, 12, 32]]","[470, [41, 22, 43, 26, 11, 42], [38, 22, 44, 28, 14, 35]]","[750, [12, 29, 33, 31, 19, 41], [12, 34, 33, 34, 19, 42]]"
4613,"[700, [5, 44, 21, 28, 13, 17], [5, 43, 22, 36, 13, 13]]","[520, [26, 29, 42, 42, 27, 43], [20, 29, 42, 38, 27, 40]]","[550, [23, 12, 6, 12, 10, 45], [23, 19, 6, 18, 10, 42]]"
4614,"[570, [7, 26, 45, 44, 28, 28], [21, 24, 45, 36, 25, 26]]","[750, [10, 42, 23, 11, 11, 4], [16, 47, 21, 23, 11, 5]]","[1150, [2, 29, 46, 2, 45, 11], [9, 34, 46, 3, 39, 12]]"
4615,"[720, [26, 46, 44, 27, 5, 40], [24, 46, 34, 25, 4, 39]]","[750, [26, 26, 4, 29, 26, 8], [27, 31, 4, 31, 30, 3]]","[900, [11, 24, 10, 36, 23, 11], [17, 24, 12, 36, 25, 16]]"
4616,"[1910, [26, 23, 45, 42, 28, 29], [18, 23, 47, 42, 15, 18]]","[1000, [26, 26, 42, 42, 19, 6], [29, 33, 42, 40, 18, 5]]","[610, [0, 41, 45, 11, 23, 29], [1, 41, 41, 11, 26, 28]]"
4617,"[1150, [7, 28, 44, 8, 5, 25], [36, 30, 45, 11, 5, 25]]","[1280, [17, 9, 10, 43, 26, 0], [17, 26, 10, 43, 29, 1]]","[770, [27, 12, 7, 36, 40, 32], [27, 12, 12, 38, 42, 42]]"
4618,"[490, [10, 5, 2, 28, 28, 8], [10, 12, 2, 26, 24, 8]]","[1240, [29, 26, 11, 36, 46, 32], [31, 17, 14, 37, 47, 34]]","[170, [27, 31, 29, 2, 23, 29], [26, 31, 30, 3, 23, 27]]"
4619,"[500, [10, 44, 0, 4, 11, 28], [10, 46, 5, 3, 16, 33]]","[130, [7, 26, 11, 8, 26, 29], [7, 31, 11, 11, 27, 29]]","[930, [11, 35, 36, 23, 15, 7], [17, 34, 38, 24, 15, 7]]"
4620,"[1080, [0, 28, 26, 1, 7, 7], [2, 25, 25, 1, 26, 15]]","[780, [9, 26, 21, 46, 11, 6], [35, 24, 20, 46, 15, 7]]","[190, [3, 29, 2, 21, 45, 17], [3, 28, 3, 21, 43, 17]]"
4621,"[830, [44, 44, 44, 9, 28, 44], [38, 36, 44, 14, 28, 42]]","[530, [26, 2, 3, 36, 9, 46], [25, 2, 3, 37, 28, 47]]","[770, [29, 46, 29, 45, 24, 18], [36, 47, 29, 41, 25, 18]]"
4622,"[470, [28, 9, 42, 26, 44, 28], [31, 14, 42, 23, 46, 31]]","[1670, [4, 29, 21, 6, 46, 10], [12, 32, 22, 7, 46, 19]]","[930, [6, 32, 23, 27, 29, 6], [32, 33, 24, 27, 33, 6]]"
4623,"[220, [36, 11, 44, 42, 5, 24], [36, 11, 47, 41, 5, 24]]","[80, [12, 27, 21, 31, 36, 4], [12, 27, 20, 31, 36, 4]]","[200, [15, 24, 23, 46, 0, 13], [15, 24, 25, 46, 5, 13]]"
4624,"[720, [42, 28, 26, 28, 11, 5], [40, 34, 24, 26, 12, 5]]","[450, [26, 46, 26, 26, 15, 42], [29, 46, 26, 23, 15, 39]]","[1040, [7, 30, 2, 45, 27, 10], [12, 31, 30, 45, 26, 10]]"
4625,"[780, [11, 17, 33, 18, 10, 11], [17, 17, 33, 18, 11, 14]]","[1600, [4, 40, 4, 11, 26, 36], [15, 40, 15, 11, 40, 36]]","[410, [10, 45, 7, 10, 23, 2], [10, 40, 7, 10, 23, 6]]"
4626,"[890, [5, 29, 21, 44, 29, 11], [1, 33, 17, 47, 31, 14]]","[1480, [11, 26, 12, 42, 26, 15], [18, 26, 14, 32, 26, 15]]","[810, [6, 31, 45, 32, 32, 45], [6, 31, 45, 39, 32, 39]]"
4627,"[1140, [46, 44, 29, 10, 28, 28], [47, 38, 29, 13, 38, 29]]","[190, [24, 23, 10, 31, 43, 26], [24, 22, 10, 31, 43, 34]]","[770, [23, 18, 29, 23, 23, 0], [24, 18, 39, 23, 22, 0]]"
4628,"[330, [40, 43, 10, 44, 44, 6], [40, 43, 19, 36, 36, 6]]","[930, [10, 21, 17, 11, 32, 26], [12, 22, 17, 18, 35, 26]]","[430, [41, 36, 29, 23, 45, 18], [37, 36, 31, 23, 38, 18]]"
4629,"[660, [44, 28, 5, 45, 0, 9], [43, 36, 8, 45, 0, 9]]","[250, [12, 26, 10, 8, 43, 9], [13, 34, 12, 8, 46, 9]]","[1240, [46, 17, 7, 35, 12, 23], [46, 16, 26, 34, 12, 16]]"
4630,"[550, [44, 28, 28, 28, 7, 28], [44, 29, 27, 22, 7, 22]]","[630, [16, 6, 38, 6, 4, 9], [16, 10, 38, 7, 7, 14]]","[710, [14, 29, 45, 23, 30, 32], [14, 31, 40, 17, 30, 36]]"
4631,"[2480, [11, 42, 43, 11, 44, 28], [20, 37, 40, 14, 34, 39]]","[3270, [26, 2, 9, 26, 9, 6], [24, 2, 42, 25, 21, 17]]","[1300, [11, 46, 19, 19, 29, 12], [20, 47, 19, 19, 28, 19]]"
4632,"[1200, [28, 5, 28, 0, 44, 24], [14, 18, 28, 0, 44, 24]]","[640, [9, 31, 8, 6, 32, 26], [9, 31, 28, 9, 32, 24]]","[1130, [41, 2, 2, 29, 41, 6], [41, 20, 2, 28, 41, 29]]"
4633,"[1010, [43, 28, 42, 28, 11, 6], [43, 32, 37, 22, 16, 6]]","[740, [11, 42, 6, 45, 43, 8], [11, 40, 15, 45, 43, 8]]","[980, [3, 45, 7, 11, 16, 21], [3, 39, 9, 24, 16, 21]]"
4634,"[1150, [43, 8, 28, 5, 29, 5], [38, 13, 26, 13, 29, 13]]","[340, [32, 18, 17, 42, 4, 42], [33, 18, 17, 38, 4, 42]]","[1720, [0, 7, 32, 30, 2, 45], [1, 37, 32, 30, 3, 41]]"
4635,"[1030, [8, 44, 44, 8, 32, 10], [8, 44, 47, 8, 36, 18]]","[220, [27, 12, 6, 36, 42, 42], [27, 12, 12, 38, 42, 42]]","[2280, [35, 29, 0, 2, 17, 29], [35, 39, 18, 14, 24, 34]]"
4636,"[1960, [28, 5, 7, 28, 5, 0], [38, 5, 26, 35, 3, 0]]","[840, [36, 46, 8, 23, 42, 26], [37, 46, 17, 23, 42, 32]]","[2650, [11, 0, 40, 12, 17, 29], [13, 20, 39, 13, 13, 39]]"
4637,"[1370, [45, 44, 4, 3, 44, 10], [45, 33, 4, 3, 37, 13]]","[770, [11, 23, 12, 42, 42, 17], [13, 25, 15, 40, 45, 17]]","[3330, [1, 29, 8, 23, 7, 29], [39, 28, 9, 22, 7, 34]]"
4638,"[720, [11, 40, 28, 28, 26, 44], [11, 40, 24, 25, 24, 47]]","[340, [1, 46, 29, 17, 42, 26], [1, 47, 30, 17, 41, 28]]","[720, [12, 11, 0, 46, 7, 22], [14, 17, 2, 47, 8, 22]]"
4639,"[640, [45, 44, 28, 44, 0, 26], [45, 43, 36, 44, 0, 26]]","[370, [46, 2, 36, 45, 12, 9], [47, 2, 36, 44, 16, 10]]","[790, [36, 7, 12, 24, 23, 40], [38, 8, 16, 25, 25, 40]]"
4640,"[2500, [43, 8, 7, 42, 28, 29], [43, 8, 24, 36, 20, 23]]","[140, [46, 11, 5, 19, 27, 6], [46, 11, 7, 19, 27, 8]]","[2760, [7, 32, 32, 6, 42, 0], [23, 34, 34, 20, 42, 1]]"
4641,"[1070, [5, 8, 35, 26, 11, 44], [5, 30, 35, 25, 13, 40]]","[1250, [9, 42, 42, 16, 46, 6], [41, 35, 42, 15, 46, 7]]","[560, [45, 25, 4, 41, 7, 23], [35, 25, 4, 38, 11, 23]]"
4642,"[860, [11, 39, 11, 26, 1, 46], [11, 39, 20, 20, 1, 47]]","[1120, [9, 24, 9, 36, 26, 10], [17, 24, 12, 36, 25, 16]]","[3750, [7, 11, 6, 32, 7, 36], [24, 34, 25, 33, 33, 37]]"
4643,"[780, [28, 44, 43, 43, 28, 44], [29, 47, 45, 43, 24, 47]]","[1710, [11, 26, 42, 42, 21, 42], [18, 31, 35, 34, 22, 33]]","[80, [29, 6, 7, 3, 45, 43], [29, 6, 7, 3, 44, 43]]"
4644,"[1280, [17, 5, 7, 28, 44, 44], [17, 3, 8, 34, 37, 40]]","[840, [43, 18, 6, 9, 4, 9], [43, 18, 8, 16, 4, 20]]","[200, [11, 46, 23, 6, 31, 36], [11, 46, 23, 4, 31, 36]]"
4645,"[880, [11, 35, 7, 42, 17, 44], [12, 34, 11, 34, 17, 37]]","[1730, [29, 0, 42, 8, 36, 40], [29, 46, 40, 17, 36, 40]]","[940, [29, 6, 32, 45, 2, 32], [34, 6, 33, 45, 2, 38]]"
4646,"[1080, [28, 29, 33, 17, 32, 9], [39, 32, 33, 16, 33, 10]]","[900, [42, 8, 8, 9, 4, 33], [39, 9, 6, 21, 6, 34]]","[180, [41, 6, 20, 3, 36, 30], [42, 9, 20, 3, 37, 30]]"
4647,"[1500, [7, 7, 5, 43, 28, 44], [7, 24, 1, 40, 32, 47]]","[650, [46, 46, 0, 2, 9, 3], [47, 47, 1, 2, 24, 3]]","[410, [1, 36, 18, 45, 29, 45], [1, 36, 18, 45, 42, 40]]"
4648,"[1350, [44, 1, 28, 32, 28, 9], [37, 1, 34, 34, 20, 9]]","[530, [4, 0, 26, 43, 26, 9], [16, 0, 25, 44, 26, 9]]","[450, [17, 1, 41, 45, 10, 36], [23, 1, 40, 39, 10, 36]]"
4649,"[870, [19, 4, 28, 28, 11, 8], [19, 4, 35, 23, 15, 11]]","[2640, [26, 4, 26, 32, 42, 45], [24, 32, 38, 34, 42, 44]]","[1370, [29, 23, 8, 40, 12, 45], [36, 21, 9, 43, 12, 40]]"
4650,"[920, [41, 44, 7, 32, 28, 9], [40, 46, 15, 39, 26, 14]]","[640, [26, 6, 27, 42, 42, 11], [28, 19, 28, 39, 31, 11]]","[860, [32, 11, 29, 11, 41, 45], [36, 15, 28, 13, 38, 45]]"
4651,"[830, [5, 26, 29, 35, 29, 44], [13, 22, 29, 34, 32, 42]]","[1170, [4, 8, 26, 2, 42, 29], [5, 18, 26, 2, 41, 33]]","[1780, [36, 0, 6, 4, 29, 2], [38, 19, 6, 4, 27, 4]]"
4652,"[1910, [28, 3, 28, 29, 7, 6], [29, 3, 17, 37, 12, 6]]","[130, [8, 38, 21, 42, 43, 42], [8, 38, 22, 41, 46, 41]]","[2980, [7, 36, 12, 11, 23, 27], [21, 37, 15, 39, 22, 26]]"
4653,"[560, [33, 21, 42, 42, 36, 5], [33, 22, 41, 42, 37, 2]]","[860, [26, 19, 20, 26, 29, 18], [22, 19, 20, 32, 32, 17]]","[1430, [7, 7, 0, 45, 36, 24], [11, 14, 8, 45, 38, 25]]"
4654,"[670, [28, 4, 5, 28, 44, 44], [33, 4, 5, 25, 31, 41]]","[170, [10, 32, 26, 36, 1, 9], [11, 32, 27, 39, 1, 9]]","[3760, [40, 11, 7, 29, 7, 29], [40, 17, 45, 31, 11, 29]]"
4655,"[720, [1, 5, 10, 17, 46, 28], [1, 14, 10, 16, 47, 38]]","[1290, [8, 26, 25, 42, 43, 26], [21, 26, 25, 36, 44, 24]]","[600, [11, 29, 3, 23, 25, 23], [15, 27, 3, 22, 25, 17]]"
4656,"[1570, [8, 12, 10, 28, 44, 43], [14, 14, 18, 31, 38, 43]]","[1060, [26, 43, 29, 46, 42, 43], [30, 47, 29, 47, 35, 47]]","[2060, [23, 7, 29, 32, 42, 44], [24, 32, 38, 34, 42, 44]]"
4657,"[2410, [11, 8, 28, 28, 32, 41], [26, 13, 32, 36, 32, 40]]","[1230, [26, 4, 29, 43, 11, 12], [26, 34, 38, 47, 15, 12]]","[520, [25, 46, 35, 45, 29, 33], [25, 47, 34, 47, 26, 33]]"
4658,"[160, [12, 28, 44, 45, 10, 8], [13, 24, 38, 45, 10, 8]]","[90, [42, 4, 7, 18, 29, 17], [39, 4, 7, 18, 29, 17]]","[1080, [23, 7, 17, 23, 32, 29], [22, 10, 17, 26, 32, 37]]"
4659,"[3920, [5, 29, 4, 4, 28, 6], [25, 30, 4, 4, 22, 30]]","[2570, [42, 4, 42, 26, 6, 43], [36, 3, 36, 25, 26, 45]]","[660, [29, 29, 29, 27, 23, 29], [32, 27, 28, 27, 26, 27]]"
4660,"[840, [26, 21, 26, 7, 28, 1], [14, 21, 22, 7, 20, 1]]","[1780, [4, 42, 26, 26, 27, 29], [25, 40, 32, 17, 29, 32]]","[870, [45, 11, 4, 36, 29, 17], [47, 22, 4, 37, 39, 17]]"
4661,"[170, [31, 8, 43, 44, 28, 5], [31, 8, 43, 45, 32, 5]]","[2620, [42, 21, 25, 10, 12, 42], [38, 21, 27, 16, 20, 20]]","[1200, [29, 7, 29, 46, 11, 12], [26, 34, 38, 47, 15, 12]]"
4662,"[1860, [28, 26, 7, 44, 18, 28], [33, 26, 27, 37, 18, 28]]","[2520, [11, 26, 42, 42, 4, 19], [11, 33, 21, 42, 4, 19]]","[790, [6, 29, 46, 23, 40, 23], [15, 31, 47, 26, 40, 21]]"
4663,"[1410, [36, 21, 5, 43, 29, 26], [38, 23, 5, 37, 38, 22]]","[900, [12, 19, 18, 7, 9, 9], [12, 19, 18, 7, 13, 19]]","[2640, [11, 6, 40, 0, 2, 6], [21, 34, 40, 0, 2, 4]]"
4664,"[1420, [10, 28, 42, 27, 0, 44], [20, 29, 37, 27, 1, 44]]","[420, [16, 9, 23, 32, 26, 26], [16, 13, 24, 32, 28, 33]]","[1590, [10, 10, 30, 45, 45, 0], [26, 19, 30, 40, 41, 1]]"
4665,"[950, [7, 25, 0, 10, 13, 26], [8, 25, 5, 19, 13, 22]]","[1520, [40, 26, 41, 4, 21, 10], [40, 32, 36, 4, 22, 18]]","[1040, [7, 46, 5, 7, 21, 21], [12, 47, 5, 26, 21, 21]]"
4666,"[1850, [8, 5, 42, 45, 44, 6], [10, 30, 38, 45, 45, 6]]","[1010, [6, 46, 5, 9, 21, 21], [12, 47, 5, 26, 21, 21]]","[1200, [36, 10, 11, 7, 16, 11], [37, 18, 17, 10, 16, 19]]"
4667,"[1080, [6, 10, 16, 32, 18, 1], [6, 20, 16, 33, 18, 1]]","[460, [4, 42, 2, 4, 23, 18], [4, 38, 2, 1, 23, 18]]","[220, [45, 4, 17, 3, 6, 15], [45, 5, 17, 3, 16, 15]]"
4668,"[830, [27, 7, 16, 17, 18, 18], [28, 36, 16, 15, 16, 18]]","[680, [10, 0, 18, 43, 42, 45], [21, 5, 18, 44, 42, 45]]","[930, [7, 30, 6, 11, 1, 32], [23, 30, 19, 11, 1, 34]]"
4669,"[1860, [28, 11, 5, 8, 10, 44], [16, 15, 22, 13, 11, 31]]","[410, [25, 9, 9, 12, 19, 11], [22, 9, 12, 14, 19, 19]]","[2240, [35, 11, 6, 29, 29, 7], [35, 18, 16, 27, 43, 17]]"
4670,"[720, [5, 28, 7, 9, 5, 7], [17, 31, 16, 9, 5, 7]]","[2200, [21, 11, 6, 46, 42, 29], [22, 17, 22, 47, 41, 30]]","[2430, [45, 10, 7, 11, 45, 11], [39, 10, 13, 25, 38, 14]]"
4671,"[1580, [5, 45, 28, 28, 11, 10], [26, 45, 33, 28, 18, 10]]","[170, [17, 41, 29, 33, 23, 26], [17, 40, 29, 33, 24, 33]]","[430, [12, 23, 12, 41, 45, 17], [13, 25, 15, 40, 45, 17]]"
4672,"[620, [0, 28, 43, 11, 0, 44], [0, 27, 37, 11, 0, 34]]","[490, [42, 23, 42, 6, 26, 24], [41, 16, 40, 7, 27, 24]]","[200, [10, 18, 18, 23, 35, 33], [9, 18, 18, 25, 34, 33]]"
