,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2912,"[430, [9, 28, 38, 20, 27, 35], [4, 29, 37, 25, 27, 35]]","[510, [7, 46, 35, 8, 29, 2], [9, 47, 34, 8, 30, 4]]","[1460, [8, 42, 35, 21, 39, 12], [7, 41, 36, 21, 47, 25]]","[150, [41, 19, 29, 25, 33, 30], [41, 18, 29, 24, 33, 30]]","[180, [42, 40, 29, 13, 27, 16], [42, 39, 29, 12, 28, 15]]","[390, [0, 28, 25, 42, 17, 42], [9, 27, 25, 43, 17, 41]]","[360, [3, 16, 16, 26, 27, 27], [3, 16, 16, 29, 28, 28]]","[320, [22, 36, 14, 31, 30, 11], [22, 40, 13, 34, 30, 11]]","[470, [22, 39, 10, 20, 39, 29], [22, 37, 12, 21, 40, 33]]","[90, [31, 8, 24, 33, 7, 33], [30, 8, 24, 34, 7, 34]]","[0, [20, 18, 24, 23, 1, 38], [20, 18, 24, 23, 1, 38]]","[60, [6, 45, 5, 37, 0, 10], [6, 45, 5, 37, 0, 13]]","[150, [9, 21, 18, 22, 45, 2], [21, 21, 18, 22, 46, 2]]","[180, [16, 39, 31, 43, 1, 8], [16, 39, 32, 45, 1, 8]]","[60, [11, 36, 21, 11, 41, 32], [13, 36, 21, 11, 41, 32]]"
2913,"[120, [40, 46, 13, 9, 24, 39], [40, 46, 15, 8, 24, 38]]","[480, [43, 25, 35, 35, 39, 43], [37, 27, 35, 35, 38, 43]]","[240, [3, 30, 39, 3, 3, 8], [3, 30, 37, 2, 2, 9]]","[270, [15, 10, 34, 46, 35, 16], [15, 13, 34, 46, 35, 15]]","[1120, [23, 3, 13, 13, 22, 40], [24, 12, 9, 14, 21, 36]]","[410, [34, 23, 34, 8, 42, 17], [39, 23, 36, 11, 42, 17]]","[1270, [46, 32, 0, 32, 36, 20], [46, 33, 17, 32, 36, 19]]","[240, [44, 33, 22, 25, 14, 44], [43, 33, 22, 24, 12, 47]]","[1250, [2, 13, 10, 39, 33, 4], [15, 13, 17, 38, 33, 4]]","[0, [9, 30, 16, 24, 10, 19], [9, 30, 16, 24, 10, 19]]","[130, [2, 30, 5, 44, 25, 18], [2, 31, 5, 44, 26, 18]]","[410, [17, 6, 17, 29, 4, 46], [21, 6, 18, 29, 4, 46]]","[480, [16, 30, 9, 7, 30, 36], [16, 30, 15, 7, 30, 36]]","[0, [26, 19, 10, 36, 13, 40], [26, 19, 10, 36, 13, 40]]","[270, [35, 32, 6, 11, 32, 46], [35, 32, 6, 14, 32, 46]]"
2914,"[270, [35, 40, 9, 19, 39, 13], [35, 40, 12, 19, 39, 13]]","[860, [35, 2, 24, 11, 24, 43], [36, 4, 29, 24, 23, 44]]","[550, [44, 35, 19, 28, 8, 8], [47, 34, 19, 28, 11, 8]]","[400, [41, 34, 10, 10, 17, 25], [41, 34, 27, 9, 17, 25]]","[640, [44, 40, 40, 29, 32, 13], [43, 35, 37, 29, 32, 18]]","[590, [25, 20, 5, 36, 12, 42], [26, 19, 10, 36, 13, 40]]","[550, [41, 22, 44, 26, 27, 20], [42, 24, 47, 34, 27, 18]]","[630, [44, 9, 4, 22, 14, 4], [45, 9, 8, 22, 19, 7]]","[110, [10, 39, 28, 39, 20, 40], [10, 39, 29, 37, 20, 40]]","[600, [13, 1, 20, 41, 7, 23], [13, 2, 17, 38, 7, 27]]","[1880, [14, 15, 33, 15, 43, 33], [29, 20, 42, 31, 43, 41]]","[340, [0, 20, 41, 35, 30, 27], [2, 20, 41, 34, 31, 27]]","[140, [35, 28, 1, 22, 16, 32], [34, 29, 1, 22, 16, 33]]","[550, [10, 32, 31, 41, 32, 13], [17, 32, 33, 41, 32, 13]]","[0, [4, 26, 39, 25, 40, 2], [4, 26, 39, 25, 40, 2]]"
2915,"[600, [20, 28, 44, 9, 28, 32], [18, 34, 47, 8, 27, 34]]","[990, [27, 1, 40, 35, 45, 10], [27, 1, 38, 36, 47, 23]]","[610, [25, 12, 11, 39, 39, 21], [27, 11, 11, 40, 35, 22]]","[390, [14, 12, 31, 45, 35, 19], [14, 12, 31, 47, 37, 18]]","[520, [29, 34, 0, 44, 16, 2], [34, 36, 3, 45, 16, 2]]","[250, [23, 6, 16, 29, 5, 46], [21, 6, 18, 29, 4, 46]]","[1870, [41, 11, 12, 45, 11, 32], [43, 41, 23, 46, 10, 35]]","[120, [1, 4, 27, 33, 14, 22], [1, 5, 27, 33, 15, 22]]","[370, [39, 12, 46, 39, 7, 39], [40, 12, 47, 47, 7, 39]]","[650, [10, 29, 31, 20, 19, 20], [15, 29, 32, 16, 19, 18]]","[120, [5, 18, 10, 9, 15, 46], [5, 19, 10, 9, 14, 46]]","[0, [42, 8, 40, 25, 3, 38], [42, 8, 40, 25, 3, 38]]","[180, [3, 43, 9, 25, 27, 6], [3, 43, 11, 25, 27, 5]]","[1470, [10, 25, 35, 24, 30, 43], [31, 25, 35, 24, 30, 36]]","[0, [28, 37, 11, 0, 41, 28], [28, 37, 11, 0, 41, 28]]"
2916,"[1330, [9, 46, 32, 5, 9, 9], [26, 47, 32, 6, 18, 15]]","[600, [3, 24, 32, 31, 21, 10], [3, 32, 32, 32, 21, 9]]","[60, [39, 12, 21, 26, 0, 17], [37, 12, 21, 26, 0, 17]]","[890, [22, 10, 19, 35, 35, 19], [22, 22, 15, 34, 42, 24]]","[460, [2, 2, 28, 4, 23, 17], [2, 3, 28, 10, 23, 19]]","[560, [31, 14, 0, 12, 34, 16], [31, 14, 11, 12, 35, 13]]","[150, [6, 6, 14, 41, 18, 45], [7, 6, 16, 41, 18, 45]]","[330, [25, 14, 44, 44, 33, 31], [24, 21, 47, 44, 33, 31]]","[490, [39, 20, 28, 1, 26, 23], [39, 20, 35, 1, 26, 23]]","[680, [31, 22, 16, 12, 18, 31], [33, 22, 16, 12, 18, 36]]","[1000, [20, 44, 45, 30, 33, 18], [20, 44, 47, 32, 41, 19]]","[60, [12, 46, 35, 3, 36, 6], [12, 46, 34, 3, 35, 6]]","[310, [20, 0, 6, 6, 20, 38], [20, 21, 6, 6, 20, 39]]","[380, [14, 1, 8, 19, 43, 38], [14, 1, 9, 19, 47, 38]]","[0, [14, 33, 18, 11, 44, 1], [14, 33, 18, 11, 44, 1]]"
2917,"[850, [28, 1, 0, 9, 38, 28], [31, 1, 30, 15, 37, 26]]","[530, [35, 11, 43, 46, 2, 11], [37, 13, 41, 44, 1, 11]]","[140, [27, 10, 12, 10, 21, 39], [27, 11, 14, 11, 22, 39]]","[970, [29, 10, 0, 4, 40, 19], [29, 11, 15, 11, 40, 20]]","[190, [13, 25, 46, 40, 8, 13], [12, 25, 47, 41, 9, 12]]","[220, [25, 5, 30, 27, 42, 18], [24, 5, 30, 27, 38, 18]]","[1510, [3, 41, 12, 1, 26, 12], [4, 41, 30, 1, 37, 14]]","[1090, [4, 14, 36, 1, 16, 36], [20, 19, 37, 1, 16, 40]]","[170, [39, 1, 43, 9, 28, 28], [46, 1, 44, 9, 28, 27]]","[450, [28, 4, 43, 9, 31, 37], [28, 4, 44, 13, 33, 37]]","[890, [0, 16, 36, 38, 25, 33], [5, 16, 36, 39, 22, 47]]","[790, [0, 28, 25, 17, 32, 4], [1, 28, 30, 23, 32, 4]]","[100, [17, 29, 43, 29, 6, 11], [17, 29, 43, 29, 6, 12]]","[850, [31, 46, 3, 7, 10, 29], [31, 46, 3, 7, 27, 29]]","[0, [34, 1, 44, 32, 36, 26], [34, 1, 44, 32, 36, 26]]"
2918,"[1300, [9, 9, 9, 20, 40, 12], [15, 11, 36, 19, 40, 12]]","[1080, [40, 46, 1, 24, 17, 27], [37, 43, 1, 31, 18, 28]]","[1880, [5, 21, 35, 12, 9, 21], [14, 22, 35, 12, 9, 38]]","[960, [19, 45, 19, 37, 34, 27], [27, 46, 26, 37, 35, 27]]","[90, [27, 13, 31, 26, 28, 18], [27, 13, 31, 26, 28, 19]]","[350, [30, 17, 46, 46, 3, 28], [32, 19, 46, 46, 4, 28]]","[290, [2, 38, 30, 32, 29, 12], [4, 38, 29, 31, 29, 26]]","[850, [14, 36, 41, 22, 44, 4], [19, 34, 41, 22, 41, 6]]","[150, [1, 20, 15, 18, 2, 39], [1, 20, 14, 17, 3, 42]]","[490, [35, 0, 36, 20, 30, 31], [35, 5, 36, 17, 30, 33]]","[700, [30, 25, 25, 11, 0, 45], [31, 23, 27, 11, 4, 47]]","[270, [11, 43, 27, 30, 6, 45], [14, 43, 27, 31, 6, 45]]","[170, [27, 22, 13, 24, 4, 9], [27, 22, 14, 24, 4, 25]]","[400, [31, 30, 10, 27, 40, 36], [32, 31, 13, 27, 40, 36]]","[1520, [45, 21, 6, 44, 20, 27], [45, 21, 24, 43, 20, 27]]"
2919,"[780, [28, 28, 22, 44, 44, 0], [29, 30, 22, 37, 44, 4]]","[450, [24, 6, 11, 43, 10, 46], [24, 6, 13, 45, 13, 46]]","[2330, [12, 12, 3, 21, 17, 35], [38, 12, 4, 34, 19, 35]]","[1000, [30, 16, 10, 19, 22, 29], [33, 23, 10, 25, 22, 30]]","[1140, [34, 4, 4, 7, 29, 42], [33, 7, 16, 10, 31, 42]]","[150, [34, 43, 8, 28, 25, 17], [36, 43, 14, 29, 26, 17]]","[620, [12, 12, 6, 32, 26, 43], [13, 23, 7, 34, 33, 43]]","[330, [36, 36, 31, 1, 31, 25], [36, 41, 31, 1, 31, 26]]","[600, [28, 47, 15, 46, 9, 2], [34, 47, 13, 46, 9, 2]]","[680, [9, 41, 31, 15, 31, 20], [9, 41, 37, 13, 32, 20]]","[180, [4, 0, 32, 18, 25, 33], [4, 3, 32, 18, 25, 37]]","[340, [35, 0, 17, 40, 30, 11], [34, 1, 26, 40, 30, 14]]","[150, [19, 40, 9, 1, 1, 43], [19, 40, 12, 1, 1, 43]]","[0, [30, 23, 1, 38, 40, 43], [30, 23, 1, 38, 40, 43]]","[960, [11, 46, 40, 7, 17, 7], [21, 47, 40, 17, 17, 7]]"
2920,"[1010, [5, 9, 31, 45, 44, 9], [4, 10, 32, 46, 30, 23]]","[0, [26, 0, 8, 24, 13, 47], [26, 0, 8, 24, 13, 47]]","[400, [17, 11, 21, 16, 27, 12], [16, 13, 22, 16, 28, 14]]","[270, [25, 19, 25, 16, 34, 2], [22, 21, 25, 16, 34, 2]]","[40, [6, 29, 27, 40, 34, 7], [6, 30, 27, 40, 34, 7]]","[1820, [22, 41, 5, 7, 42, 34], [22, 37, 12, 21, 40, 33]]","[110, [11, 40, 12, 27, 46, 41], [11, 40, 11, 27, 47, 40]]","[300, [29, 14, 11, 35, 36, 14], [29, 16, 11, 37, 34, 14]]","[900, [4, 30, 4, 37, 20, 39], [5, 34, 4, 37, 21, 47]]","[240, [20, 25, 31, 7, 20, 6], [18, 25, 28, 7, 20, 5]]","[450, [33, 33, 41, 7, 45, 33], [37, 35, 41, 7, 46, 42]]","[340, [35, 46, 37, 15, 46, 17], [35, 47, 37, 16, 46, 27]]","[530, [26, 43, 23, 20, 0, 8], [26, 43, 23, 20, 1, 25]]","[200, [40, 7, 18, 22, 15, 6], [40, 9, 18, 22, 15, 5]]","[0, [18, 26, 36, 41, 13, 30], [18, 26, 36, 41, 13, 30]]"
2921,"[1200, [20, 35, 9, 28, 43, 20], [24, 34, 10, 36, 40, 23]]","[290, [13, 3, 17, 23, 34, 43], [13, 4, 17, 23, 37, 40]]","[140, [44, 7, 31, 17, 12, 21], [45, 7, 31, 18, 13, 22]]","[190, [13, 19, 19, 15, 35, 27], [12, 19, 24, 15, 36, 27]]","[170, [40, 38, 26, 13, 7, 40], [38, 38, 26, 15, 7, 41]]","[650, [5, 3, 5, 22, 5, 34], [5, 4, 14, 22, 17, 35]]","[60, [22, 26, 38, 11, 36, 14], [22, 26, 40, 11, 36, 14]]","[960, [4, 45, 13, 14, 34, 22], [19, 45, 13, 23, 34, 22]]","[350, [29, 45, 31, 33, 39, 23], [29, 45, 31, 33, 44, 23]]","[160, [18, 35, 23, 27, 0, 43], [18, 35, 24, 27, 2, 43]]","[60, [12, 4, 22, 20, 10, 22], [12, 4, 22, 21, 10, 22]]","[110, [16, 47, 35, 11, 28, 38], [16, 47, 34, 11, 29, 38]]","[560, [30, 0, 22, 9, 21, 15], [30, 9, 22, 20, 21, 15]]","[110, [35, 2, 13, 0, 43, 20], [35, 2, 13, 0, 32, 20]]","[30, [18, 10, 38, 17, 27, 30], [18, 10, 39, 17, 27, 30]]"
2922,"[1650, [45, 28, 45, 9, 9, 43], [47, 32, 47, 21, 18, 35]]","[170, [3, 39, 43, 29, 40, 35], [3, 38, 44, 30, 40, 35]]","[1200, [13, 3, 27, 5, 8, 8], [14, 4, 28, 13, 14, 10]]","[2940, [32, 32, 10, 35, 43, 35], [35, 34, 35, 35, 43, 41]]","[110, [27, 31, 29, 27, 34, 8], [27, 31, 32, 27, 33, 8]]","[50, [5, 30, 27, 42, 34, 7], [6, 30, 27, 40, 34, 7]]","[160, [2, 16, 40, 8, 25, 20], [5, 16, 40, 9, 25, 20]]","[160, [38, 18, 4, 31, 27, 43], [38, 18, 4, 31, 27, 47]]","[2320, [33, 2, 9, 39, 22, 15], [33, 17, 9, 31, 23, 14]]","[850, [23, 30, 22, 22, 14, 25], [26, 30, 22, 15, 14, 18]]","[130, [42, 12, 38, 15, 6, 38], [42, 12, 39, 15, 5, 39]]","[580, [9, 3, 3, 38, 17, 1], [10, 3, 3, 39, 30, 1]]","[0, [45, 44, 2, 21, 2, 6], [45, 44, 2, 21, 2, 6]]","[40, [32, 38, 31, 2, 42, 45], [32, 38, 33, 2, 42, 45]]","[800, [38, 10, 11, 44, 27, 29], [38, 10, 31, 44, 27, 29]]"
2923,"[460, [20, 9, 20, 28, 21, 43], [21, 15, 16, 30, 23, 43]]","[740, [11, 24, 12, 24, 40, 46], [12, 22, 13, 24, 40, 36]]","[280, [12, 44, 29, 39, 40, 32], [16, 44, 29, 39, 40, 32]]","[230, [11, 2, 19, 14, 35, 26], [11, 2, 18, 14, 38, 26]]","[630, [0, 4, 0, 34, 3, 13], [1, 5, 1, 37, 3, 17]]","[1010, [42, 46, 5, 1, 6, 3], [41, 46, 13, 5, 18, 4]]","[1010, [12, 16, 12, 15, 26, 41], [15, 16, 34, 15, 23, 42]]","[1130, [4, 4, 2, 14, 0, 2], [28, 23, 2, 12, 0, 3]]","[260, [27, 11, 4, 20, 39, 7], [27, 12, 5, 20, 37, 7]]","[120, [1, 7, 12, 46, 38, 20], [3, 7, 12, 46, 38, 18]]","[610, [33, 15, 20, 39, 40, 23], [36, 40, 21, 39, 40, 23]]","[50, [37, 26, 6, 46, 9, 36], [37, 26, 6, 47, 10, 36]]","[60, [0, 26, 32, 28, 33, 26], [1, 26, 32, 28, 33, 26]]","[400, [3, 43, 43, 23, 30, 43], [3, 43, 47, 23, 30, 35]]","[260, [42, 35, 37, 29, 32, 11], [43, 35, 37, 29, 32, 18]]"
2924,"[930, [9, 9, 28, 28, 17, 40], [9, 31, 32, 27, 16, 40]]","[1170, [11, 32, 24, 40, 39, 12], [17, 32, 33, 41, 32, 13]]","[1490, [3, 29, 32, 12, 19, 5], [15, 29, 32, 16, 19, 18]]","[170, [25, 0, 31, 16, 43, 22], [24, 2, 31, 16, 43, 21]]","[400, [44, 45, 13, 42, 29, 27], [46, 45, 12, 42, 32, 28]]","[660, [16, 46, 30, 5, 28, 34], [16, 47, 34, 11, 29, 38]]","[400, [14, 12, 31, 45, 38, 20], [14, 12, 31, 47, 37, 18]]","[260, [38, 25, 41, 25, 41, 44], [38, 27, 41, 27, 41, 42]]","[0, [1, 21, 24, 28, 28, 13], [1, 21, 24, 28, 28, 13]]","[400, [20, 27, 10, 31, 32, 41], [20, 27, 10, 36, 32, 43]]","[130, [0, 7, 0, 9, 11, 41], [1, 7, 2, 9, 11, 41]]","[970, [17, 35, 0, 31, 25, 3], [20, 35, 8, 32, 25, 3]]","[150, [46, 43, 34, 13, 27, 30], [47, 43, 34, 14, 27, 31]]","[110, [43, 24, 47, 31, 7, 35], [42, 24, 47, 32, 7, 35]]","[0, [30, 26, 10, 19, 22, 1], [30, 26, 10, 19, 22, 1]]"
2925,"[790, [46, 39, 9, 28, 46, 45], [47, 39, 33, 30, 46, 47]]","[760, [46, 43, 7, 24, 43, 46], [47, 41, 7, 25, 38, 43]]","[1100, [3, 44, 21, 39, 31, 21], [19, 47, 40, 38, 35, 20]]","[760, [35, 45, 18, 29, 10, 43], [40, 45, 18, 29, 9, 46]]","[310, [1, 23, 17, 22, 40, 26], [1, 23, 19, 21, 38, 29]]","[100, [25, 32, 38, 12, 30, 23], [27, 32, 38, 12, 31, 23]]","[350, [31, 32, 12, 22, 15, 36], [31, 32, 15, 24, 15, 37]]","[350, [14, 17, 40, 25, 38, 36], [19, 18, 40, 27, 38, 36]]","[2520, [29, 18, 28, 1, 2, 17], [29, 19, 27, 8, 32, 17]]","[240, [44, 37, 45, 33, 41, 31], [44, 37, 44, 34, 36, 30]]","[1730, [15, 30, 8, 18, 33, 33], [26, 35, 8, 19, 44, 33]]","[110, [0, 8, 5, 26, 22, 38], [1, 8, 5, 26, 22, 39]]","[100, [1, 9, 26, 1, 38, 46], [1, 10, 26, 1, 38, 47]]","[480, [5, 31, 12, 24, 43, 40], [5, 33, 12, 24, 28, 40]]","[230, [39, 45, 38, 8, 29, 11], [39, 46, 38, 8, 29, 15]]"
2926,"[870, [9, 21, 0, 39, 9, 45], [22, 21, 4, 35, 12, 47]]","[470, [21, 21, 10, 24, 24, 13], [22, 21, 11, 32, 28, 15]]","[270, [5, 3, 5, 19, 12, 12], [7, 4, 5, 19, 11, 10]]","[2270, [32, 19, 31, 34, 19, 25], [32, 32, 44, 33, 18, 20]]","[1240, [13, 13, 17, 40, 20, 23], [18, 29, 18, 39, 20, 23]]","[910, [23, 34, 7, 43, 14, 0], [23, 33, 29, 44, 14, 4]]","[270, [32, 32, 3, 25, 12, 32], [35, 34, 4, 25, 12, 32]]","[400, [36, 31, 14, 25, 0, 4], [36, 33, 10, 24, 0, 6]]","[450, [39, 6, 37, 39, 38, 6], [44, 6, 37, 41, 38, 5]]","[130, [41, 35, 18, 15, 20, 23], [41, 35, 18, 14, 19, 23]]","[500, [35, 33, 16, 8, 25, 33], [35, 33, 16, 8, 27, 47]]","[750, [31, 27, 41, 44, 36, 11], [31, 34, 41, 44, 36, 12]]","[280, [45, 4, 43, 31, 9, 18], [45, 4, 43, 31, 23, 18]]","[980, [37, 21, 35, 7, 15, 16], [37, 21, 34, 18, 16, 16]]","[30, [16, 22, 9, 42, 28, 12], [16, 22, 9, 43, 28, 12]]"
2927,"[790, [13, 45, 9, 45, 3, 28], [14, 43, 6, 35, 3, 28]]","[760, [17, 43, 32, 35, 29, 24], [14, 43, 31, 36, 29, 28]]","[110, [44, 1, 42, 21, 21, 40], [45, 1, 42, 21, 22, 40]]","[710, [35, 25, 44, 31, 27, 19], [42, 24, 47, 34, 27, 18]]","[630, [15, 36, 18, 40, 0, 29], [15, 36, 18, 37, 2, 33]]","[2560, [6, 5, 5, 8, 7, 7], [14, 8, 32, 8, 14, 44]]","[240, [22, 23, 25, 26, 32, 22], [24, 23, 25, 26, 32, 20]]","[1370, [36, 25, 0, 31, 4, 45], [38, 26, 45, 32, 5, 47]]","[120, [2, 29, 31, 34, 30, 7], [8, 29, 31, 34, 30, 7]]","[70, [37, 46, 28, 13, 18, 26], [37, 45, 29, 13, 18, 26]]","[1220, [44, 15, 18, 33, 32, 17], [44, 38, 19, 32, 37, 17]]","[820, [37, 45, 38, 17, 40, 17], [37, 45, 38, 36, 40, 24]]","[550, [0, 8, 40, 20, 46, 11], [0, 19, 40, 20, 46, 11]]","[10, [12, 14, 5, 33, 43, 18], [12, 14, 5, 33, 44, 18]]","[700, [21, 29, 11, 37, 32, 2], [21, 29, 25, 37, 32, 2]]"
2928,"[2220, [28, 44, 39, 8, 20, 9], [28, 34, 37, 16, 24, 18]]","[1230, [24, 24, 11, 25, 1, 4], [27, 30, 17, 33, 1, 4]]","[200, [17, 22, 44, 29, 8, 1], [16, 22, 44, 29, 12, 1]]","[1370, [40, 34, 1, 1, 10, 43], [40, 35, 19, 6, 23, 46]]","[60, [45, 25, 13, 26, 44, 40], [46, 25, 13, 26, 44, 39]]","[140, [3, 10, 42, 30, 11, 34], [3, 10, 41, 32, 12, 37]]","[220, [15, 32, 46, 28, 32, 26], [15, 35, 47, 28, 31, 27]]","[500, [31, 0, 35, 36, 6, 36], [31, 4, 35, 33, 5, 40]]","[400, [29, 13, 39, 39, 46, 15], [29, 13, 42, 43, 46, 15]]","[250, [33, 0, 31, 46, 38, 41], [33, 1, 30, 45, 38, 39]]","[200, [30, 11, 33, 15, 17, 23], [30, 12, 32, 15, 17, 23]]","[190, [2, 16, 41, 0, 6, 11], [4, 13, 41, 0, 6, 11]]","[360, [46, 35, 18, 9, 3, 35], [46, 34, 18, 14, 3, 35]]","[310, [40, 43, 9, 8, 19, 9], [40, 31, 9, 9, 19, 9]]","[10, [37, 38, 7, 0, 3, 42], [37, 39, 7, 0, 3, 42]]"
2929,"[820, [9, 44, 9, 28, 20, 9], [17, 44, 12, 29, 22, 7]]","[1420, [44, 23, 46, 24, 0, 7], [44, 26, 37, 31, 2, 7]]","[260, [31, 12, 43, 42, 39, 13], [33, 13, 43, 42, 39, 14]]","[390, [31, 25, 22, 35, 31, 10], [31, 25, 23, 37, 30, 18]]","[230, [8, 29, 23, 44, 40, 29], [8, 29, 24, 44, 40, 32]]","[250, [27, 11, 5, 20, 34, 7], [27, 12, 5, 20, 37, 7]]","[180, [41, 19, 41, 27, 12, 12], [40, 19, 41, 27, 14, 12]]","[510, [28, 1, 14, 14, 36, 18], [28, 1, 18, 17, 36, 19]]","[340, [46, 29, 25, 2, 28, 0], [47, 32, 24, 6, 28, 0]]","[810, [2, 20, 31, 30, 41, 23], [2, 21, 31, 30, 36, 26]]","[790, [46, 40, 7, 25, 38, 33], [47, 41, 7, 25, 38, 43]]","[0, [1, 44, 22, 46, 4, 8], [1, 44, 22, 46, 4, 8]]","[60, [3, 43, 41, 13, 6, 34], [3, 43, 41, 14, 6, 34]]","[240, [2, 43, 9, 38, 43, 3], [2, 40, 9, 38, 45, 3]]","[0, [16, 46, 37, 47, 11, 40], [16, 46, 37, 47, 11, 40]]"
2930,"[1300, [44, 35, 45, 9, 28, 20], [44, 35, 45, 4, 43, 22]]","[520, [11, 2, 10, 17, 46, 39], [14, 1, 9, 19, 47, 38]]","[1960, [45, 5, 17, 8, 39, 35], [45, 32, 18, 9, 37, 36]]","[1200, [10, 25, 35, 25, 29, 35], [31, 25, 35, 24, 30, 36]]","[1290, [13, 25, 34, 25, 29, 40], [31, 25, 35, 24, 30, 36]]","[900, [7, 45, 28, 43, 7, 12], [14, 44, 28, 43, 9, 13]]","[460, [3, 6, 32, 22, 45, 41], [13, 6, 35, 22, 46, 41]]","[320, [36, 31, 1, 26, 2, 4], [36, 31, 1, 26, 3, 10]]","[190, [33, 29, 46, 39, 29, 15], [34, 31, 46, 39, 29, 15]]","[440, [27, 31, 10, 31, 31, 18], [27, 31, 12, 29, 35, 18]]","[460, [11, 25, 13, 24, 40, 33], [12, 22, 13, 24, 40, 36]]","[90, [6, 17, 3, 44, 35, 19], [5, 17, 3, 44, 35, 19]]","[90, [23, 41, 32, 20, 6, 4], [23, 41, 33, 20, 6, 4]]","[850, [43, 41, 31, 30, 4, 10], [34, 36, 33, 30, 4, 33]]","[90, [30, 14, 21, 7, 37, 35], [31, 14, 21, 7, 37, 34]]"
2931,"[910, [42, 45, 45, 10, 45, 20], [41, 43, 45, 12, 36, 13]]","[340, [46, 27, 35, 3, 21, 24], [45, 27, 35, 3, 21, 27]]","[300, [35, 21, 45, 8, 0, 42], [35, 35, 45, 9, 1, 43]]","[2020, [31, 3, 0, 6, 35, 27], [31, 3, 24, 8, 38, 28]]","[450, [4, 29, 13, 0, 37, 21], [8, 31, 13, 1, 37, 21]]","[460, [5, 30, 11, 0, 37, 21], [8, 31, 13, 1, 37, 21]]","[620, [12, 18, 6, 0, 0, 26], [14, 18, 7, 5, 0, 32]]","[220, [14, 33, 18, 14, 44, 0], [14, 33, 18, 11, 44, 1]]","[730, [28, 45, 37, 41, 39, 15], [20, 45, 36, 41, 42, 16]]","[880, [10, 31, 31, 10, 16, 20], [15, 32, 34, 10, 16, 21]]","[130, [40, 38, 5, 44, 28, 25], [41, 39, 5, 44, 28, 24]]","[0, [16, 46, 37, 47, 11, 40], [16, 46, 37, 47, 11, 40]]","[0, [23, 3, 42, 44, 10, 7], [23, 3, 42, 44, 10, 7]]","[520, [36, 10, 26, 43, 43, 1], [36, 11, 26, 45, 36, 1]]","[120, [5, 19, 10, 9, 11, 46], [5, 19, 10, 9, 14, 46]]"
2932,"[1060, [5, 40, 20, 1, 44, 9], [4, 41, 30, 1, 37, 14]]","[400, [40, 42, 46, 46, 43, 6], [40, 42, 42, 42, 39, 8]]","[400, [39, 21, 16, 46, 42, 46], [36, 23, 17, 47, 47, 46]]","[290, [1, 30, 32, 22, 46, 22], [5, 33, 32, 22, 46, 21]]","[470, [30, 29, 35, 34, 3, 27], [30, 29, 35, 33, 17, 28]]","[530, [11, 46, 7, 30, 45, 23], [11, 47, 7, 35, 44, 24]]","[450, [31, 20, 3, 26, 6, 41], [31, 21, 8, 26, 12, 42]]","[490, [36, 31, 28, 18, 44, 25], [34, 32, 27, 20, 46, 25]]","[100, [10, 3, 29, 2, 18, 32], [10, 3, 31, 2, 17, 32]]","[430, [37, 20, 31, 22, 16, 16], [37, 21, 34, 18, 16, 16]]","[10, [32, 30, 14, 42, 25, 17], [32, 29, 14, 42, 25, 17]]","[410, [34, 8, 35, 24, 36, 26], [34, 15, 33, 24, 36, 26]]","[60, [30, 42, 42, 9, 10, 19], [30, 42, 42, 11, 10, 19]]","[120, [11, 46, 10, 8, 43, 18], [11, 47, 10, 8, 42, 18]]","[190, [16, 18, 33, 4, 11, 39], [16, 18, 34, 5, 10, 39]]"
2933,"[330, [2, 11, 20, 20, 24, 20], [2, 11, 19, 15, 24, 19]]","[6340, [21, 10, 11, 24, 24, 24], [35, 41, 20, 39, 36, 33]]","[240, [45, 44, 39, 25, 26, 32], [45, 46, 38, 25, 27, 32]]","[120, [19, 3, 6, 35, 46, 22], [17, 3, 6, 37, 46, 22]]","[220, [16, 23, 20, 46, 40, 25], [16, 23, 20, 47, 37, 25]]","[860, [34, 25, 17, 43, 5, 43], [33, 25, 17, 43, 13, 43]]","[140, [38, 2, 3, 17, 43, 32], [39, 2, 3, 17, 43, 33]]","[20, [40, 18, 10, 16, 44, 25], [40, 18, 10, 16, 45, 25]]","[80, [25, 33, 38, 33, 29, 29], [26, 33, 38, 33, 31, 31]]","[570, [0, 40, 41, 28, 20, 23], [2, 40, 43, 28, 21, 27]]","[550, [33, 33, 17, 45, 8, 0], [34, 39, 17, 45, 8, 0]]","[280, [22, 35, 28, 17, 36, 23], [22, 33, 28, 16, 38, 23]]","[0, [26, 19, 15, 43, 28, 35], [26, 19, 15, 43, 28, 35]]","[80, [46, 26, 38, 6, 1, 23], [47, 26, 39, 6, 1, 23]]","[980, [3, 30, 7, 11, 23, 28], [3, 30, 14, 20, 23, 28]]"
