,1,2,3,4,5,6,7,8
1843,"[440, [27, 14, 6, 27, 9, 37], [28, 16, 4, 35, 9, 37]]","[1280, [10, 39, 14, 40, 39, 22], [12, 39, 17, 44, 31, 28]]","[250, [42, 1, 14, 11, 22, 34], [42, 1, 17, 11, 35, 34]]","[430, [1, 42, 25, 3, 20, 28], [1, 47, 25, 1, 20, 30]]","[740, [38, 23, 36, 44, 24, 21], [39, 31, 38, 43, 37, 20]]","[550, [20, 38, 38, 40, 9, 29], [19, 39, 46, 42, 4, 28]]","[480, [42, 45, 4, 21, 20, 20], [43, 45, 4, 21, 22, 25]]","[420, [44, 22, 11, 2, 43, 4], [44, 32, 11, 2, 44, 4]]"
1844,"[400, [1, 33, 39, 26, 45, 40], [1, 33, 39, 28, 42, 41]]","[420, [45, 39, 14, 21, 40, 3], [44, 39, 15, 20, 36, 3]]","[2240, [26, 38, 45, 26, 46, 39], [25, 31, 44, 25, 28, 40]]","[640, [38, 43, 31, 16, 6, 4], [36, 47, 31, 13, 6, 5]]","[300, [13, 8, 8, 17, 24, 17], [15, 8, 8, 17, 25, 16]]","[2330, [38, 34, 22, 2, 38, 1], [27, 16, 23, 2, 43, 0]]","[1320, [13, 38, 35, 20, 20, 14], [3, 38, 37, 30, 14, 14]]","[230, [22, 20, 33, 34, 4, 22], [30, 19, 33, 34, 4, 22]]"
1845,"[980, [27, 11, 27, 28, 30, 26], [21, 11, 28, 28, 35, 18]]","[2120, [39, 10, 33, 12, 10, 28], [46, 36, 33, 12, 6, 28]]","[830, [46, 46, 30, 1, 11, 42], [33, 47, 31, 2, 7, 42]]","[500, [8, 28, 24, 39, 21, 42], [10, 28, 24, 35, 19, 40]]","[260, [13, 8, 5, 14, 44, 12], [18, 8, 5, 15, 45, 12]]","[350, [29, 17, 38, 9, 40, 18], [29, 17, 35, 9, 42, 18]]","[630, [46, 13, 17, 20, 41, 20], [47, 13, 16, 24, 39, 22]]","[740, [1, 22, 2, 22, 14, 1], [1, 18, 2, 15, 14, 1]]"
1846,"[2080, [30, 27, 45, 14, 27, 42], [35, 32, 41, 18, 43, 42]]","[2020, [46, 3, 40, 10, 12, 39], [47, 3, 39, 4, 24, 46]]","[1150, [30, 43, 16, 11, 46, 21], [30, 43, 21, 12, 37, 23]]","[220, [16, 12, 23, 30, 8, 43], [18, 10, 23, 30, 10, 43]]","[40, [21, 4, 33, 18, 1, 23], [20, 4, 33, 18, 1, 23]]","[960, [7, 29, 38, 37, 9, 22], [13, 29, 38, 36, 17, 19]]","[310, [41, 45, 29, 20, 29, 41], [38, 44, 31, 20, 30, 39]]","[340, [6, 22, 22, 8, 42, 5], [6, 35, 25, 8, 42, 5]]"
1847,"[1160, [1, 7, 3, 27, 27, 21], [2, 5, 3, 34, 11, 20]]","[850, [26, 4, 46, 22, 40, 22], [30, 4, 47, 22, 40, 33]]","[230, [28, 36, 11, 5, 11, 46], [28, 36, 19, 6, 9, 46]]","[980, [28, 16, 21, 43, 30, 24], [31, 2, 21, 45, 33, 27]]","[170, [5, 21, 12, 24, 21, 30], [7, 22, 12, 24, 21, 28]]","[1020, [9, 15, 41, 29, 7, 38], [18, 15, 42, 31, 0, 42]]","[410, [42, 20, 12, 45, 14, 45], [38, 26, 12, 44, 14, 42]]","[150, [35, 12, 28, 10, 46, 36], [35, 11, 28, 10, 47, 36]]"
1848,"[2100, [45, 45, 27, 27, 26, 27], [47, 44, 40, 37, 19, 14]]","[640, [30, 40, 14, 40, 44, 39], [30, 41, 18, 41, 47, 36]]","[530, [14, 36, 6, 42, 21, 22], [19, 36, 6, 42, 22, 22]]","[460, [0, 26, 13, 21, 22, 16], [0, 24, 13, 20, 22, 11]]","[800, [44, 36, 30, 33, 25, 13], [46, 40, 32, 33, 25, 18]]","[280, [38, 14, 13, 22, 17, 0], [40, 15, 13, 21, 17, 0]]","[460, [3, 42, 17, 20, 20, 14], [3, 38, 18, 21, 19, 14]]","[880, [42, 22, 23, 33, 14, 2], [42, 40, 23, 33, 12, 2]]"
1849,"[1040, [27, 0, 39, 27, 9, 4], [22, 5, 39, 25, 23, 4]]","[1810, [10, 22, 9, 39, 39, 3], [4, 17, 29, 35, 34, 1]]","[270, [30, 22, 46, 26, 33, 24], [31, 21, 45, 27, 32, 24]]","[450, [43, 43, 42, 22, 23, 26], [43, 43, 39, 26, 23, 26]]","[470, [44, 4, 3, 8, 14, 8], [47, 7, 2, 8, 15, 7]]","[1580, [22, 22, 38, 39, 40, 6], [18, 24, 45, 46, 47, 5]]","[640, [28, 13, 5, 45, 6, 23], [28, 6, 5, 45, 6, 24]]","[0, [20, 39, 42, 17, 5, 45], [20, 39, 42, 17, 5, 45]]"
1850,"[540, [30, 27, 39, 27, 39, 9], [33, 33, 39, 27, 43, 10]]","[880, [40, 12, 3, 40, 36, 43], [35, 17, 0, 42, 38, 43]]","[280, [13, 11, 14, 5, 39, 11], [13, 12, 15, 4, 37, 12]]","[100, [9, 3, 43, 25, 42, 42], [9, 3, 46, 25, 42, 41]]","[0, [21, 4, 40, 21, 25, 17], [21, 4, 40, 21, 25, 17]]","[440, [9, 33, 2, 18, 7, 38], [11, 32, 2, 18, 3, 31]]","[110, [46, 1, 20, 46, 4, 13], [46, 1, 19, 46, 4, 12]]","[190, [22, 45, 39, 26, 39, 35], [23, 45, 39, 26, 38, 37]]"
1851,"[1380, [5, 7, 27, 27, 27, 7], [5, 15, 42, 24, 19, 11]]","[410, [23, 26, 22, 16, 10, 39], [24, 34, 22, 18, 10, 35]]","[4100, [46, 5, 5, 11, 45, 13], [46, 32, 6, 37, 30, 16]]","[270, [43, 16, 42, 39, 39, 12], [44, 13, 41, 38, 34, 11]]","[460, [17, 5, 25, 29, 25, 30], [19, 5, 25, 31, 27, 28]]","[450, [38, 15, 29, 9, 22, 17], [38, 16, 28, 5, 11, 17]]","[780, [42, 42, 42, 18, 20, 15], [43, 42, 41, 29, 31, 16]]","[1360, [33, 45, 37, 46, 21, 22], [33, 45, 37, 47, 16, 7]]"
1852,"[440, [7, 0, 39, 27, 30, 16], [9, 0, 37, 26, 31, 16]]","[2620, [22, 3, 40, 9, 13, 40], [35, 2, 29, 3, 13, 31]]","[1700, [11, 44, 30, 3, 11, 14], [42, 44, 32, 3, 1, 15]]","[450, [13, 28, 39, 35, 16, 26], [13, 29, 38, 36, 17, 19]]","[460, [5, 44, 24, 36, 44, 17], [5, 43, 24, 41, 45, 16]]","[1080, [26, 38, 9, 34, 17, 22], [27, 46, 15, 33, 16, 22]]","[1440, [20, 4, 6, 13, 20, 22], [22, 4, 6, 1, 12, 15]]","[250, [1, 37, 22, 25, 46, 21], [1, 37, 30, 25, 47, 21]]"
1853,"[1900, [5, 45, 0, 27, 26, 45], [24, 45, 3, 32, 31, 47]]","[1220, [26, 40, 36, 42, 40, 16], [38, 24, 36, 38, 40, 17]]","[250, [45, 13, 18, 1, 11, 11], [43, 13, 18, 2, 10, 9]]","[360, [34, 39, 44, 39, 28, 22], [34, 34, 47, 40, 28, 22]]","[350, [36, 25, 12, 13, 44, 8], [39, 25, 12, 13, 43, 8]]","[440, [34, 23, 22, 9, 22, 7], [31, 23, 22, 12, 20, 7]]","[410, [23, 13, 45, 14, 29, 20], [24, 13, 46, 14, 30, 24]]","[630, [12, 14, 1, 30, 43, 22], [13, 14, 1, 31, 44, 37]]"
1854,"[1150, [27, 13, 22, 27, 27, 14], [38, 19, 22, 28, 20, 14]]","[1390, [10, 16, 39, 42, 23, 39], [7, 15, 29, 42, 23, 26]]","[1290, [39, 21, 14, 3, 26, 30], [39, 35, 34, 3, 27, 32]]","[820, [16, 38, 25, 28, 28, 26], [11, 34, 26, 30, 28, 13]]","[180, [33, 4, 44, 4, 30, 23], [32, 4, 45, 4, 31, 23]]","[620, [29, 29, 38, 41, 22, 34], [30, 28, 43, 42, 21, 31]]","[430, [42, 29, 20, 12, 36, 12], [42, 30, 21, 9, 37, 9]]","[210, [41, 34, 30, 30, 13, 22], [41, 34, 30, 30, 13, 19]]"
1855,"[960, [7, 21, 11, 21, 26, 1], [11, 16, 11, 19, 46, 1]]","[1350, [40, 39, 14, 22, 14, 40], [29, 35, 19, 21, 13, 38]]","[260, [9, 36, 34, 21, 46, 26], [9, 37, 34, 21, 21, 26]]","[300, [44, 39, 13, 16, 16, 12], [44, 39, 15, 17, 14, 13]]","[310, [33, 23, 44, 13, 33, 13], [35, 22, 44, 13, 34, 13]]","[230, [47, 13, 38, 33, 40, 37], [47, 13, 39, 33, 47, 37]]","[2030, [2, 20, 18, 42, 20, 20], [2, 20, 32, 35, 18, 38]]","[0, [28, 2, 2, 42, 43, 27], [28, 2, 2, 42, 43, 27]]"
1856,"[420, [7, 14, 16, 23, 27, 46], [15, 17, 16, 24, 35, 47]]","[1950, [14, 10, 10, 40, 1, 28], [15, 14, 34, 43, 1, 29]]","[680, [11, 14, 13, 11, 11, 45], [11, 15, 20, 11, 10, 32]]","[1030, [44, 21, 16, 26, 43, 17], [44, 21, 1, 26, 46, 10]]","[60, [41, 36, 44, 39, 5, 44], [41, 36, 46, 39, 5, 44]]","[360, [39, 26, 38, 20, 7, 9], [39, 26, 42, 19, 5, 7]]","[400, [12, 29, 42, 36, 13, 20], [13, 29, 38, 36, 17, 19]]","[590, [22, 22, 6, 36, 28, 4], [30, 21, 6, 36, 28, 4]]"
1857,"[850, [0, 7, 27, 26, 40, 26], [0, 4, 33, 40, 41, 26]]","[760, [23, 40, 30, 16, 3, 40], [23, 24, 30, 16, 3, 28]]","[340, [11, 30, 11, 46, 22, 11], [10, 32, 11, 39, 21, 10]]","[1530, [39, 8, 4, 26, 28, 38], [34, 8, 20, 31, 33, 38]]","[1660, [9, 23, 23, 30, 33, 27], [9, 23, 40, 31, 34, 27]]","[420, [38, 23, 38, 34, 45, 2], [23, 23, 38, 22, 45, 2]]","[310, [6, 13, 30, 46, 46, 42], [6, 11, 30, 47, 46, 38]]","[450, [36, 22, 45, 2, 36, 23], [36, 19, 45, 2, 36, 20]]"
1858,"[260, [26, 14, 12, 35, 11, 45], [24, 15, 12, 35, 11, 43]]","[100, [42, 33, 43, 3, 6, 21], [42, 33, 43, 2, 6, 19]]","[800, [22, 11, 22, 46, 22, 39], [21, 11, 18, 41, 17, 39]]","[350, [28, 39, 39, 44, 4, 21], [29, 37, 39, 47, 4, 20]]","[1090, [24, 3, 30, 4, 13, 30], [35, 2, 29, 3, 13, 31]]","[800, [38, 34, 34, 20, 38, 38], [42, 36, 33, 20, 39, 45]]","[590, [6, 12, 13, 20, 20, 13], [6, 11, 15, 21, 31, 11]]","[90, [6, 5, 7, 23, 22, 24], [6, 5, 7, 23, 31, 24]]"
1859,"[670, [7, 26, 0, 27, 1, 27], [8, 27, 0, 31, 2, 32]]","[90, [26, 14, 9, 42, 45, 10], [26, 14, 9, 42, 44, 7]]","[930, [11, 14, 13, 16, 30, 12], [5, 14, 7, 16, 32, 11]]","[650, [28, 17, 26, 21, 39, 4], [34, 17, 21, 18, 38, 5]]","[90, [25, 36, 38, 23, 12, 3], [25, 35, 38, 23, 11, 3]]","[570, [22, 29, 38, 29, 32, 9], [19, 29, 36, 28, 32, 6]]","[140, [10, 12, 15, 42, 13, 42], [10, 11, 15, 40, 15, 41]]","[1630, [1, 39, 22, 22, 22, 22], [0, 39, 38, 22, 19, 37]]"
1860,"[490, [21, 6, 39, 7, 36, 45], [18, 7, 38, 10, 36, 42]]","[1160, [21, 40, 12, 33, 4, 10], [19, 47, 13, 31, 4, 17]]","[1640, [30, 11, 21, 45, 11, 1], [31, 28, 19, 41, 18, 0]]","[400, [28, 27, 12, 42, 16, 42], [29, 27, 11, 45, 19, 42]]","[570, [21, 27, 29, 36, 23, 36], [21, 27, 28, 35, 23, 41]]","[1590, [9, 32, 38, 22, 34, 38], [3, 32, 43, 19, 14, 19]]","[650, [13, 20, 3, 28, 20, 45], [13, 18, 3, 27, 23, 46]]","[80, [33, 41, 39, 12, 46, 22], [32, 41, 39, 12, 46, 19]]"
1861,"[580, [27, 0, 5, 12, 27, 12], [27, 2, 3, 13, 18, 12]]","[160, [8, 5, 9, 33, 22, 10], [8, 6, 9, 32, 22, 11]]","[740, [39, 4, 42, 46, 5, 46], [39, 4, 41, 45, 16, 47]]","[460, [26, 9, 39, 16, 9, 43], [25, 11, 39, 12, 10, 44]]","[290, [8, 6, 8, 25, 44, 13], [7, 6, 8, 26, 45, 14]]","[1410, [9, 9, 9, 22, 45, 38], [1, 22, 20, 22, 45, 29]]","[540, [10, 30, 28, 42, 42, 20], [10, 31, 26, 38, 37, 30]]","[120, [4, 43, 29, 33, 6, 15], [4, 44, 29, 33, 6, 16]]"
1862,"[1050, [39, 7, 26, 27, 27, 42], [38, 24, 25, 19, 29, 42]]","[400, [26, 9, 22, 46, 14, 13], [25, 9, 20, 47, 17, 14]]","[370, [46, 42, 42, 29, 46, 39], [47, 41, 41, 30, 47, 32]]","[400, [16, 16, 8, 12, 43, 47], [16, 18, 6, 12, 45, 47]]","[340, [14, 33, 36, 44, 5, 5], [14, 32, 37, 46, 5, 5]]","[300, [38, 4, 9, 38, 45, 5], [40, 4, 7, 41, 47, 5]]","[340, [45, 42, 20, 13, 42, 35], [44, 44, 20, 1, 43, 35]]","[0, [28, 39, 39, 2, 8, 25], [28, 39, 39, 2, 8, 25]]"
1863,"[1070, [0, 27, 12, 27, 7, 27], [7, 22, 12, 24, 21, 28]]","[260, [10, 28, 16, 40, 11, 21], [9, 28, 16, 32, 11, 19]]","[710, [33, 39, 14, 30, 22, 4], [34, 39, 17, 34, 20, 3]]","[130, [28, 30, 39, 16, 42, 42], [30, 30, 40, 16, 42, 41]]","[460, [36, 41, 24, 17, 29, 21], [35, 43, 24, 16, 28, 20]]","[540, [9, 2, 38, 20, 29, 7], [11, 1, 24, 20, 31, 3]]","[1160, [4, 18, 42, 20, 13, 29], [4, 18, 34, 29, 2, 29]]","[120, [15, 18, 28, 17, 22, 46], [15, 19, 28, 18, 24, 47]]"
1864,"[110, [5, 13, 27, 12, 3, 7], [5, 13, 28, 12, 2, 7]]","[1400, [22, 40, 0, 9, 10, 40], [23, 37, 0, 12, 23, 27]]","[410, [11, 28, 11, 5, 28, 20], [9, 29, 8, 6, 29, 19]]","[230, [39, 3, 43, 39, 20, 42], [40, 3, 45, 36, 20, 41]]","[490, [33, 21, 33, 13, 45, 21], [32, 21, 34, 17, 47, 21]]","[550, [9, 47, 22, 38, 29, 29], [4, 47, 21, 44, 29, 28]]","[120, [42, 20, 20, 21, 44, 41], [40, 19, 23, 21, 44, 41]]","[1580, [12, 47, 12, 2, 46, 22], [11, 47, 12, 2, 47, 37]]"
1865,"[1230, [45, 9, 7, 24, 14, 27], [45, 9, 17, 24, 18, 24]]","[1810, [28, 40, 10, 10, 40, 39], [28, 25, 23, 12, 45, 37]]","[70, [11, 1, 39, 9, 39, 16], [13, 1, 36, 9, 39, 16]]","[490, [16, 4, 14, 21, 40, 17], [9, 5, 14, 21, 40, 18]]","[640, [30, 24, 24, 13, 25, 14], [29, 42, 24, 15, 27, 14]]","[740, [9, 6, 38, 8, 45, 14], [3, 5, 39, 7, 45, 15]]","[150, [36, 26, 45, 42, 45, 45], [36, 26, 46, 42, 44, 46]]","[240, [3, 39, 17, 22, 33, 40], [3, 38, 17, 26, 33, 40]]"
1866,"[800, [28, 27, 12, 26, 26, 27], [28, 32, 13, 27, 29, 27]]","[1000, [45, 39, 9, 10, 12, 26], [44, 33, 9, 19, 12, 25]]","[270, [30, 46, 39, 13, 22, 22], [30, 44, 38, 12, 22, 28]]","[500, [43, 42, 28, 16, 16, 39], [43, 37, 29, 18, 17, 37]]","[890, [41, 25, 24, 17, 24, 30], [41, 27, 28, 17, 33, 31]]","[170, [19, 34, 38, 40, 17, 9], [19, 36, 38, 40, 17, 8]]","[920, [13, 42, 45, 12, 42, 26], [13, 42, 47, 2, 42, 26]]","[150, [26, 46, 15, 33, 17, 22], [27, 46, 15, 33, 16, 22]]"
1867,"[1660, [7, 27, 43, 27, 5, 26], [19, 32, 43, 31, 17, 39]]","[410, [10, 14, 22, 26, 22, 3], [19, 16, 21, 27, 21, 2]]","[870, [43, 22, 4, 39, 36, 26], [43, 20, 2, 35, 34, 25]]","[420, [8, 27, 0, 28, 3, 28], [8, 27, 0, 31, 2, 32]]","[1580, [36, 44, 22, 44, 24, 3], [37, 44, 29, 41, 34, 3]]","[560, [29, 25, 38, 14, 45, 22], [27, 25, 38, 17, 46, 18]]","[440, [8, 12, 6, 20, 20, 20], [8, 12, 6, 19, 16, 20]]","[1480, [4, 22, 41, 22, 31, 1], [4, 38, 41, 1, 31, 1]]"
1868,"[610, [27, 7, 3, 1, 45, 27], [22, 3, 3, 1, 44, 29]]","[1220, [11, 26, 22, 26, 23, 40], [11, 29, 16, 24, 18, 24]]","[160, [39, 5, 3, 11, 23, 39], [38, 5, 3, 10, 23, 40]]","[1580, [32, 21, 43, 0, 16, 16], [32, 35, 45, 0, 17, 16]]","[320, [36, 8, 4, 21, 36, 33], [37, 8, 4, 22, 38, 34]]","[1500, [22, 34, 40, 22, 34, 23], [22, 20, 44, 21, 19, 23]]","[530, [42, 14, 17, 42, 13, 3], [39, 14, 17, 42, 5, 3]]","[0, [0, 1, 43, 40, 1, 14], [0, 1, 43, 40, 1, 14]]"
1869,"[730, [27, 0, 22, 27, 27, 26], [30, 0, 23, 22, 35, 21]]","[1840, [10, 0, 40, 10, 40, 29], [19, 0, 29, 13, 32, 31]]","[710, [30, 34, 46, 11, 13, 5], [32, 29, 43, 7, 13, 5]]","[510, [16, 0, 14, 39, 22, 6], [11, 0, 14, 38, 22, 7]]","[380, [23, 9, 43, 36, 44, 10], [23, 9, 43, 44, 45, 10]]","[550, [22, 34, 38, 38, 13, 34], [13, 36, 42, 38, 13, 32]]","[80, [3, 32, 42, 20, 13, 20], [3, 32, 43, 19, 14, 19]]","[130, [8, 7, 18, 7, 35, 26], [9, 7, 19, 7, 35, 27]]"
1870,"[540, [27, 5, 45, 4, 27, 22], [32, 4, 45, 4, 31, 23]]","[500, [39, 44, 26, 40, 10, 3], [40, 32, 26, 45, 18, 2]]","[1860, [17, 25, 22, 22, 39, 46], [17, 34, 21, 18, 35, 35]]","[1590, [16, 23, 28, 22, 28, 3], [15, 23, 37, 31, 31, 2]]","[230, [17, 24, 8, 30, 44, 14], [18, 24, 7, 28, 44, 14]]","[870, [11, 19, 9, 41, 9, 38], [11, 19, 20, 43, 8, 31]]","[420, [42, 18, 13, 42, 26, 13], [35, 18, 13, 42, 26, 13]]","[200, [45, 11, 46, 17, 43, 18], [45, 10, 47, 17, 44, 18]]"
1871,"[830, [39, 14, 27, 27, 27, 45], [39, 19, 29, 28, 21, 47]]","[470, [46, 13, 8, 9, 10, 10], [47, 14, 8, 9, 8, 15]]","[950, [39, 26, 46, 46, 11, 23], [39, 26, 47, 42, 2, 23]]","[1430, [6, 38, 44, 42, 44, 6], [7, 40, 47, 35, 47, 7]]","[340, [30, 47, 21, 44, 36, 6], [31, 47, 20, 42, 36, 7]]","[1090, [29, 29, 34, 9, 38, 39], [30, 29, 17, 11, 35, 39]]","[290, [13, 10, 20, 39, 23, 13], [9, 10, 20, 38, 23, 14]]","[80, [41, 12, 35, 36, 35, 39], [41, 13, 35, 36, 35, 38]]"
1872,"[2380, [1, 6, 26, 7, 39, 11], [1, 13, 25, 19, 35, 16]]","[300, [22, 22, 6, 16, 36, 39], [21, 20, 6, 18, 34, 35]]","[200, [34, 24, 43, 11, 23, 14], [37, 24, 43, 9, 23, 14]]","[630, [9, 23, 42, 30, 39, 27], [9, 23, 40, 31, 34, 27]]","[530, [44, 36, 26, 25, 30, 36], [46, 37, 26, 26, 31, 39]]","[540, [38, 34, 22, 23, 25, 35], [37, 34, 16, 22, 25, 35]]","[510, [46, 26, 13, 20, 13, 4], [46, 26, 13, 17, 9, 4]]","[210, [22, 33, 45, 1, 22, 18], [11, 33, 45, 1, 21, 18]]"
1873,"[360, [42, 7, 45, 33, 9, 7], [42, 3, 45, 33, 9, 3]]","[600, [10, 12, 26, 10, 14, 12], [14, 12, 27, 6, 14, 11]]","[370, [8, 28, 13, 30, 30, 46], [9, 30, 13, 32, 30, 47]]","[70, [42, 43, 8, 42, 42, 24], [42, 44, 9, 41, 42, 24]]","[510, [44, 41, 17, 12, 33, 33], [47, 41, 19, 11, 33, 32]]","[560, [20, 38, 45, 38, 22, 7], [18, 32, 46, 37, 20, 7]]","[2150, [13, 13, 40, 42, 42, 20], [13, 1, 40, 41, 40, 2]]","[270, [28, 8, 38, 22, 22, 8], [28, 10, 38, 24, 21, 10]]"
1874,"[770, [39, 0, 27, 7, 26, 22], [41, 2, 31, 6, 23, 24]]","[700, [45, 26, 22, 8, 10, 12], [47, 33, 19, 7, 10, 12]]","[1320, [11, 35, 39, 39, 11, 46], [19, 34, 36, 40, 10, 47]]","[270, [21, 4, 21, 9, 28, 39], [19, 5, 20, 9, 28, 34]]","[710, [14, 24, 8, 45, 8, 33], [14, 32, 10, 45, 8, 32]]","[760, [22, 34, 17, 40, 38, 41], [12, 33, 17, 40, 32, 38]]","[100, [29, 39, 6, 14, 29, 17], [31, 39, 6, 14, 29, 17]]","[1000, [22, 46, 43, 35, 39, 22], [38, 47, 44, 35, 38, 17]]"
1875,"[820, [45, 11, 13, 26, 27, 30], [47, 11, 13, 19, 32, 31]]","[390, [26, 13, 10, 22, 45, 40], [26, 13, 8, 22, 45, 17]]","[500, [46, 5, 36, 21, 13, 20], [47, 5, 37, 21, 9, 20]]","[690, [13, 26, 28, 25, 30, 16], [13, 26, 30, 25, 31, 21]]","[120, [13, 36, 23, 29, 21, 25], [13, 36, 22, 29, 21, 26]]","[920, [39, 34, 9, 13, 22, 29], [39, 32, 6, 7, 25, 27]]","[250, [42, 22, 18, 20, 34, 45], [39, 22, 18, 32, 33, 46]]","[400, [5, 13, 44, 2, 22, 22], [5, 13, 44, 2, 22, 18]]"
1876,"[2090, [45, 21, 14, 26, 26, 28], [42, 14, 13, 19, 19, 26]]","[1660, [10, 40, 23, 11, 40, 40], [10, 29, 23, 11, 37, 20]]","[540, [39, 26, 21, 28, 26, 46], [39, 27, 20, 28, 24, 38]]","[500, [43, 42, 39, 12, 42, 42], [45, 42, 37, 11, 42, 34]]","[90, [14, 27, 14, 13, 44, 17], [14, 27, 16, 13, 45, 17]]","[170, [9, 18, 45, 22, 15, 38], [8, 18, 46, 23, 15, 38]]","[400, [30, 32, 20, 7, 28, 20], [31, 32, 20, 7, 26, 19]]","[90, [29, 27, 11, 45, 22, 42], [29, 27, 11, 45, 19, 42]]"
1877,"[980, [36, 40, 24, 14, 27, 27], [35, 43, 24, 16, 28, 20]]","[2190, [10, 14, 9, 40, 23, 12], [42, 15, 1, 43, 23, 9]]","[270, [23, 33, 26, 39, 26, 21], [23, 33, 26, 34, 27, 21]]","[270, [26, 14, 16, 16, 42, 22], [24, 14, 15, 16, 41, 23]]","[280, [38, 17, 44, 21, 5, 44], [38, 17, 46, 20, 5, 42]]","[430, [9, 38, 38, 9, 29, 38], [10, 35, 29, 9, 29, 27]]","[100, [20, 20, 20, 13, 20, 28], [20, 20, 25, 13, 20, 28]]","[1270, [21, 0, 22, 6, 22, 32], [19, 0, 29, 13, 32, 31]]"
1878,"[1270, [39, 14, 5, 6, 45, 39], [40, 20, 14, 17, 41, 37]]","[170, [36, 9, 29, 45, 10, 10], [36, 11, 29, 44, 11, 10]]","[280, [22, 13, 41, 11, 16, 45], [21, 15, 41, 8, 16, 45]]","[510, [28, 42, 26, 16, 28, 16], [29, 42, 24, 15, 27, 14]]","[130, [0, 36, 12, 3, 5, 29], [0, 36, 11, 3, 5, 28]]","[960, [2, 9, 41, 34, 29, 38], [3, 13, 42, 33, 26, 43]]","[600, [7, 13, 35, 23, 20, 40], [8, 5, 35, 24, 17, 40]]","[220, [1, 45, 35, 21, 4, 8], [1, 45, 35, 14, 4, 9]]"
1879,"[1110, [5, 12, 26, 7, 39, 12], [5, 12, 25, 19, 42, 13]]","[410, [10, 22, 40, 35, 46, 40], [8, 24, 39, 35, 46, 47]]","[260, [36, 11, 28, 11, 46, 39], [35, 11, 28, 10, 47, 36]]","[1450, [26, 28, 28, 3, 42, 3], [19, 32, 33, 3, 37, 3]]","[180, [6, 36, 25, 33, 25, 23], [7, 36, 27, 34, 26, 23]]","[1220, [38, 9, 15, 22, 22, 38], [18, 1, 16, 19, 24, 46]]","[400, [45, 30, 13, 44, 1, 13], [45, 30, 11, 44, 1, 7]]","[180, [3, 32, 43, 22, 14, 22], [3, 32, 43, 19, 14, 19]]"
1880,"[590, [27, 27, 9, 40, 27, 14], [17, 30, 9, 41, 23, 15]]","[790, [22, 28, 39, 26, 39, 39], [19, 27, 46, 32, 37, 36]]","[230, [33, 11, 11, 26, 30, 22], [33, 11, 11, 24, 29, 23]]","[850, [28, 16, 4, 45, 6, 24], [28, 6, 5, 45, 6, 24]]","[200, [3, 44, 30, 6, 30, 21], [3, 45, 29, 6, 30, 21]]","[1600, [9, 38, 34, 38, 41, 38], [1, 32, 35, 30, 41, 36]]","[370, [13, 35, 42, 42, 13, 32], [13, 36, 42, 38, 13, 32]]","[160, [46, 7, 46, 22, 22, 40], [47, 7, 46, 21, 21, 40]]"
1881,"[810, [45, 22, 14, 17, 16, 12], [40, 22, 18, 19, 18, 13]]","[580, [40, 12, 39, 22, 33, 40], [40, 13, 26, 23, 34, 34]]","[1180, [1, 30, 46, 39, 28, 11], [0, 32, 47, 39, 29, 21]]","[1260, [16, 16, 45, 26, 43, 43], [7, 21, 45, 27, 43, 47]]","[530, [33, 13, 6, 30, 33, 25], [33, 17, 7, 29, 33, 28]]","[300, [38, 35, 20, 7, 8, 29], [40, 35, 20, 7, 20, 29]]","[220, [20, 17, 3, 36, 34, 41], [22, 17, 3, 36, 33, 36]]","[650, [32, 22, 22, 33, 6, 22], [31, 6, 29, 32, 6, 18]]"
1882,"[1070, [14, 14, 26, 45, 26, 27], [16, 17, 30, 34, 27, 20]]","[780, [39, 28, 5, 45, 3, 40], [39, 34, 5, 46, 2, 40]]","[880, [45, 30, 1, 11, 42, 39], [43, 31, 0, 31, 41, 38]]","[390, [8, 43, 26, 2, 23, 42], [8, 43, 27, 2, 23, 47]]","[10, [25, 1, 3, 12, 36, 33], [25, 1, 3, 11, 36, 33]]","[110, [7, 41, 46, 45, 9, 18], [6, 41, 47, 46, 9, 18]]","[410, [13, 35, 45, 42, 13, 29], [12, 35, 46, 37, 11, 29]]","[370, [11, 17, 22, 46, 22, 43], [11, 17, 24, 47, 26, 43]]"
1883,"[580, [39, 7, 21, 14, 9, 26], [35, 2, 21, 16, 8, 26]]","[1240, [24, 9, 39, 16, 14, 12], [24, 14, 46, 17, 14, 16]]","[500, [21, 30, 13, 14, 7, 11], [21, 34, 13, 18, 7, 9]]","[1010, [39, 16, 17, 21, 26, 17], [40, 13, 18, 14, 14, 16]]","[580, [14, 8, 17, 30, 5, 36], [14, 9, 18, 28, 7, 39]]","[1050, [34, 9, 9, 34, 29, 38], [32, 10, 2, 31, 28, 13]]","[440, [20, 13, 42, 21, 4, 34], [18, 8, 42, 21, 4, 32]]","[830, [15, 22, 17, 32, 33, 45], [15, 37, 18, 32, 33, 45]]"
