,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2711,"[1740, [0, 25, 10, 28, 25, 25], [5, 31, 10, 29, 37, 35]]","[1500, [42, 24, 28, 28, 28, 42], [42, 25, 42, 33, 25, 38]]","[1100, [33, 29, 1, 16, 29, 11], [34, 29, 1, 28, 30, 42]]","[1070, [13, 43, 6, 34, 36, 36], [16, 43, 6, 34, 35, 46]]","[350, [46, 12, 37, 24, 9, 43], [46, 23, 37, 27, 9, 41]]","[1580, [45, 37, 7, 3, 37, 14], [42, 42, 5, 4, 38, 30]]","[120, [19, 16, 38, 47, 38, 38], [19, 15, 39, 47, 38, 38]]","[300, [3, 33, 22, 19, 24, 41], [4, 34, 22, 17, 17, 40]]","[50, [36, 11, 0, 36, 33, 18], [36, 11, 0, 37, 34, 18]]","[470, [1, 36, 32, 31, 38, 45], [1, 36, 32, 26, 41, 47]]","[80, [47, 9, 9, 20, 7, 13], [47, 8, 9, 20, 7, 13]]","[770, [27, 3, 24, 11, 27, 44], [31, 3, 21, 11, 23, 44]]","[300, [12, 13, 21, 7, 13, 20], [12, 15, 21, 5, 15, 20]]","[2320, [2, 21, 15, 44, 15, 36], [23, 21, 38, 44, 25, 36]]"
2712,"[480, [42, 25, 37, 25, 28, 37], [41, 35, 34, 26, 28, 34]]","[810, [15, 46, 16, 15, 46, 45], [21, 47, 20, 14, 47, 47]]","[1840, [35, 45, 4, 11, 37, 16], [40, 46, 32, 15, 37, 17]]","[840, [2, 6, 13, 36, 24, 6], [2, 3, 14, 43, 24, 6]]","[500, [37, 37, 35, 0, 43, 17], [38, 38, 36, 0, 40, 16]]","[2320, [29, 37, 14, 14, 31, 7], [21, 38, 47, 8, 32, 7]]","[1390, [16, 10, 27, 42, 16, 43], [13, 5, 33, 36, 13, 42]]","[560, [11, 44, 18, 17, 35, 35], [11, 47, 18, 16, 36, 46]]","[120, [7, 43, 9, 10, 43, 10], [7, 47, 9, 10, 47, 10]]","[660, [22, 15, 38, 25, 31, 31], [22, 21, 37, 25, 29, 30]]","[60, [26, 22, 5, 25, 3, 42], [26, 19, 5, 25, 3, 42]]","[670, [25, 38, 11, 15, 37, 3], [21, 38, 8, 15, 37, 3]]","[40, [2, 7, 31, 35, 27, 32], [2, 8, 31, 34, 27, 32]]","[2460, [15, 15, 47, 15, 16, 44], [21, 27, 47, 6, 10, 44]]"
2713,"[1410, [24, 25, 10, 10, 37, 25], [31, 25, 16, 13, 36, 41]]","[2150, [15, 5, 24, 28, 13, 5], [22, 33, 22, 27, 13, 3]]","[1050, [19, 29, 2, 11, 46, 42], [18, 32, 2, 15, 47, 35]]","[790, [6, 33, 2, 36, 15, 36], [3, 33, 1, 40, 15, 39]]","[390, [17, 37, 17, 43, 46, 43], [16, 37, 17, 41, 47, 40]]","[300, [7, 20, 45, 16, 0, 29], [9, 20, 46, 16, 1, 29]]","[40, [16, 22, 27, 20, 9, 22], [16, 22, 31, 20, 9, 22]]","[1130, [44, 24, 35, 24, 24, 23], [47, 26, 32, 23, 8, 7]]","[40, [41, 30, 18, 42, 28, 28], [41, 30, 18, 42, 29, 29]]","[1240, [13, 8, 23, 31, 31, 32], [13, 1, 25, 27, 22, 32]]","[330, [9, 29, 35, 31, 26, 22], [12, 33, 34, 31, 25, 24]]","[570, [27, 27, 10, 44, 27, 11], [30, 31, 10, 47, 29, 11]]","[1340, [35, 33, 41, 36, 35, 7], [32, 34, 45, 37, 43, 9]]","[2240, [45, 39, 45, 15, 15, 41], [47, 40, 46, 33, 16, 41]]"
2714,"[360, [43, 0, 25, 7, 9, 25], [43, 0, 19, 7, 9, 22]]","[5480, [36, 36, 6, 14, 5, 28], [38, 39, 37, 28, 29, 37]]","[2620, [4, 4, 16, 26, 3, 35], [13, 36, 16, 33, 4, 41]]","[1250, [22, 36, 6, 36, 9, 29], [23, 38, 16, 36, 9, 28]]","[800, [46, 18, 35, 43, 35, 9], [47, 18, 39, 42, 39, 6]]","[180, [30, 11, 29, 11, 14, 45], [31, 12, 28, 10, 12, 45]]","[130, [42, 27, 43, 41, 46, 35], [42, 28, 43, 40, 46, 35]]","[500, [10, 10, 41, 44, 24, 26], [9, 10, 37, 46, 26, 26]]","[390, [37, 19, 20, 41, 41, 43], [38, 19, 21, 42, 42, 45]]","[240, [38, 46, 38, 33, 41, 13], [38, 47, 40, 34, 41, 13]]","[350, [42, 45, 30, 37, 22, 26], [43, 46, 30, 38, 17, 27]]","[660, [41, 22, 25, 27, 45, 35], [41, 22, 29, 31, 47, 35]]","[20, [18, 17, 46, 13, 2, 21], [18, 17, 46, 13, 2, 23]]","[450, [17, 35, 36, 15, 23, 15], [17, 35, 36, 15, 23, 6]]"
2715,"[2250, [37, 23, 34, 25, 25, 23], [47, 25, 34, 39, 36, 22]]","[3020, [23, 11, 28, 2, 28, 46], [21, 29, 30, 3, 21, 37]]","[1620, [46, 16, 4, 8, 42, 26], [46, 19, 3, 27, 40, 29]]","[540, [27, 6, 29, 13, 20, 29], [27, 16, 28, 30, 20, 29]]","[280, [45, 2, 9, 14, 35, 42], [45, 4, 9, 14, 39, 42]]","[580, [35, 17, 45, 14, 37, 18], [35, 21, 47, 12, 37, 18]]","[300, [1, 2, 27, 10, 2, 20], [3, 2, 28, 6, 2, 20]]","[180, [24, 3, 35, 28, 14, 43], [25, 3, 36, 28, 14, 41]]","[70, [7, 36, 22, 1, 28, 22], [7, 36, 22, 1, 27, 23]]","[1110, [23, 10, 13, 7, 31, 38], [24, 10, 14, 7, 21, 40]]","[230, [29, 6, 37, 42, 6, 38], [32, 6, 38, 42, 6, 39]]","[200, [22, 41, 38, 29, 44, 36], [22, 40, 39, 29, 46, 36]]","[1230, [12, 13, 35, 41, 35, 39], [10, 14, 26, 40, 30, 39]]","[610, [15, 22, 8, 38, 11, 2], [26, 22, 8, 38, 11, 0]]"
2716,"[1120, [3, 2, 10, 25, 10, 12], [1, 7, 10, 33, 11, 12]]","[4030, [46, 15, 0, 5, 15, 7], [47, 20, 28, 15, 17, 36]]","[1630, [13, 8, 36, 4, 42, 26], [14, 22, 33, 12, 46, 29]]","[770, [11, 36, 43, 12, 6, 45], [11, 45, 42, 12, 4, 45]]","[2180, [12, 35, 46, 12, 20, 46], [39, 38, 46, 31, 21, 46]]","[440, [3, 17, 14, 9, 30, 7], [1, 17, 18, 9, 31, 3]]","[180, [46, 23, 20, 27, 42, 38], [45, 24, 20, 27, 42, 39]]","[1920, [3, 24, 41, 24, 24, 11], [4, 20, 41, 18, 10, 11]]","[270, [33, 18, 26, 26, 35, 36], [34, 17, 25, 25, 35, 36]]","[220, [37, 44, 31, 12, 23, 17], [40, 43, 31, 12, 23, 17]]","[260, [22, 45, 37, 29, 26, 46], [22, 45, 36, 31, 27, 46]]","[860, [27, 11, 19, 36, 35, 37], [36, 9, 19, 36, 35, 38]]","[2790, [36, 42, 21, 21, 35, 41], [37, 42, 21, 19, 2, 37]]","[1140, [9, 14, 26, 7, 15, 15], [9, 14, 26, 7, 17, 41]]"
2717,"[2250, [25, 3, 28, 24, 36, 37], [38, 2, 29, 34, 39, 35]]","[3800, [5, 46, 29, 15, 28, 0], [38, 46, 31, 18, 28, 0]]","[660, [26, 23, 8, 26, 26, 42], [29, 25, 11, 31, 29, 37]]","[1930, [44, 7, 13, 36, 36, 36], [44, 10, 29, 39, 44, 39]]","[490, [12, 23, 26, 19, 40, 12], [32, 22, 26, 21, 40, 15]]","[260, [22, 37, 7, 15, 37, 3], [21, 38, 8, 15, 37, 3]]","[1380, [42, 16, 10, 42, 42, 16], [41, 9, 12, 37, 40, 6]]","[350, [41, 11, 30, 11, 44, 19], [42, 14, 30, 12, 43, 17]]","[410, [3, 36, 37, 22, 14, 14], [5, 35, 37, 23, 14, 13]]","[480, [9, 17, 31, 8, 23, 23], [9, 21, 30, 9, 21, 23]]","[1380, [32, 45, 28, 37, 5, 37], [33, 46, 21, 28, 5, 24]]","[560, [5, 4, 44, 44, 45, 11], [6, 5, 46, 43, 47, 13]]","[530, [29, 21, 35, 7, 13, 36], [29, 22, 30, 9, 13, 38]]","[860, [44, 15, 27, 25, 29, 15], [44, 28, 27, 25, 29, 12]]"
2718,"[940, [25, 2, 25, 3, 45, 10], [36, 2, 42, 4, 46, 35]]","[100, [13, 9, 42, 5, 30, 24], [13, 10, 42, 5, 30, 23]]","[410, [37, 1, 43, 42, 26, 29], [39, 1, 44, 41, 29, 31]]","[520, [13, 39, 13, 6, 29, 35], [12, 39, 39, 6, 30, 33]]","[740, [12, 23, 19, 23, 9, 2], [38, 32, 9, 22, 6, 3]]","[440, [3, 17, 46, 0, 15, 31], [1, 20, 47, 1, 16, 32]]","[710, [35, 42, 18, 16, 46, 18], [35, 42, 19, 5, 45, 11]]","[150, [41, 33, 33, 14, 6, 18], [42, 32, 34, 14, 6, 18]]","[270, [38, 17, 42, 7, 20, 30], [38, 17, 42, 8, 21, 34]]","[260, [38, 10, 40, 46, 38, 13], [40, 11, 40, 47, 39, 13]]","[1210, [18, 26, 5, 28, 9, 6], [18, 11, 5, 28, 8, 6]]","[570, [25, 25, 27, 11, 27, 14], [24, 21, 34, 13, 27, 14]]","[440, [13, 25, 41, 35, 35, 1], [16, 25, 43, 34, 4, 1]]","[150, [44, 31, 2, 41, 22, 25], [44, 31, 4, 40, 22, 25]]"
2719,"[1710, [2, 15, 10, 23, 25, 3], [8, 15, 36, 18, 43, 2]]","[400, [16, 1, 26, 10, 7, 1], [20, 1, 24, 10, 7, 1]]","[1940, [4, 11, 9, 11, 11, 29], [21, 12, 10, 12, 12, 31]]","[540, [19, 6, 6, 26, 24, 36], [19, 15, 8, 26, 25, 39]]","[1020, [12, 43, 23, 19, 19, 35], [37, 43, 23, 19, 19, 37]]","[360, [45, 29, 29, 37, 31, 29], [46, 27, 26, 37, 30, 26]]","[240, [20, 27, 30, 16, 23, 2], [21, 36, 30, 17, 23, 2]]","[440, [30, 44, 35, 19, 24, 30], [29, 45, 41, 19, 23, 30]]","[220, [38, 18, 22, 41, 43, 19], [38, 17, 22, 45, 47, 19]]","[400, [41, 17, 22, 23, 44, 8], [41, 18, 19, 23, 44, 5]]","[1080, [37, 37, 22, 42, 5, 37], [35, 41, 19, 43, 5, 41]]","[200, [27, 17, 18, 5, 18, 45], [28, 17, 18, 6, 18, 47]]","[570, [7, 36, 35, 35, 35, 20], [8, 38, 37, 30, 32, 17]]","[480, [19, 15, 26, 15, 16, 16], [19, 17, 26, 5, 9, 7]]"
2720,"[1600, [25, 9, 3, 31, 10, 10], [18, 11, 5, 31, 14, 20]]","[3890, [5, 36, 15, 28, 46, 5], [32, 39, 30, 30, 46, 28]]","[440, [29, 4, 4, 43, 8, 8], [31, 5, 12, 43, 8, 12]]","[460, [6, 19, 36, 9, 13, 34], [14, 19, 36, 9, 11, 34]]","[100, [46, 19, 29, 24, 18, 7], [46, 17, 29, 24, 18, 8]]","[1180, [45, 17, 30, 29, 17, 41], [43, 23, 35, 28, 18, 37]]","[210, [1, 19, 27, 3, 5, 42], [1, 19, 27, 3, 5, 39]]","[580, [41, 30, 24, 23, 22, 41], [41, 29, 27, 26, 21, 40]]","[30, [29, 3, 18, 18, 46, 22], [29, 3, 18, 18, 46, 23]]","[400, [44, 44, 13, 35, 38, 0], [42, 44, 14, 36, 38, 2]]","[190, [37, 30, 26, 42, 26, 22], [37, 30, 27, 42, 25, 19]]","[460, [27, 27, 22, 11, 15, 3], [29, 27, 22, 7, 15, 3]]","[2450, [36, 35, 35, 35, 41, 7], [37, 35, 32, 12, 22, 6]]","[260, [15, 46, 45, 11, 45, 29], [11, 47, 45, 11, 45, 29]]"
2721,"[2660, [42, 24, 24, 37, 25, 10], [45, 26, 36, 40, 31, 18]]","[670, [36, 28, 42, 31, 24, 36], [34, 28, 40, 32, 21, 39]]","[500, [35, 6, 4, 42, 36, 29], [35, 5, 3, 39, 34, 28]]","[470, [23, 20, 35, 24, 36, 33], [26, 20, 35, 26, 39, 33]]","[1560, [30, 22, 20, 0, 43, 23], [30, 22, 21, 0, 42, 38]]","[210, [15, 3, 31, 0, 37, 19], [15, 4, 34, 0, 35, 19]]","[2940, [37, 27, 18, 22, 36, 26], [37, 30, 7, 9, 36, 12]]","[190, [13, 41, 24, 44, 1, 20], [12, 40, 25, 43, 1, 20]]","[210, [10, 38, 26, 22, 14, 41], [11, 39, 27, 22, 15, 41]]","[330, [13, 38, 22, 35, 35, 38], [12, 37, 22, 36, 35, 40]]","[230, [37, 21, 26, 9, 37, 45], [35, 21, 27, 11, 38, 47]]","[240, [4, 17, 16, 11, 44, 21], [1, 17, 16, 7, 43, 21]]","[650, [24, 35, 35, 36, 7, 20], [24, 33, 31, 35, 1, 20]]","[0, [13, 33, 17, 22, 25, 42], [13, 33, 17, 22, 25, 42]]"
2722,"[960, [5, 37, 10, 42, 10, 25], [4, 38, 34, 40, 14, 26]]","[2160, [2, 4, 7, 28, 24, 5], [2, 3, 14, 43, 24, 6]]","[1000, [16, 4, 4, 37, 23, 26], [33, 11, 8, 38, 23, 30]]","[200, [15, 13, 26, 3, 23, 35], [15, 15, 26, 4, 23, 32]]","[630, [43, 20, 29, 46, 35, 30], [43, 21, 32, 47, 37, 35]]","[330, [35, 24, 30, 2, 14, 7], [35, 24, 31, 4, 14, 9]]","[230, [1, 19, 46, 20, 3, 42], [2, 19, 47, 21, 5, 42]]","[400, [7, 3, 44, 44, 13, 11], [7, 4, 47, 46, 13, 12]]","[120, [37, 11, 26, 43, 41, 11], [37, 11, 25, 45, 42, 11]]","[100, [17, 44, 31, 10, 35, 45], [17, 44, 28, 11, 37, 45]]","[1150, [6, 22, 28, 26, 9, 28], [6, 19, 26, 23, 9, 19]]","[390, [25, 41, 11, 27, 13, 11], [26, 41, 13, 29, 13, 10]]","[290, [35, 21, 4, 35, 35, 21], [29, 23, 4, 32, 26, 21]]","[300, [24, 37, 14, 44, 2, 41], [24, 37, 12, 44, 6, 41]]"
2723,"[2370, [0, 25, 10, 46, 3, 37], [26, 36, 34, 46, 5, 37]]","[760, [7, 16, 7, 28, 36, 42], [12, 17, 20, 25, 34, 41]]","[1640, [26, 16, 33, 36, 29, 16], [32, 25, 33, 34, 32, 24]]","[140, [22, 13, 6, 31, 24, 45], [22, 14, 6, 32, 22, 45]]","[1400, [35, 24, 32, 24, 2, 12], [38, 28, 32, 24, 3, 23]]","[810, [45, 26, 9, 7, 3, 7], [47, 26, 6, 8, 5, 4]]","[410, [42, 1, 35, 46, 46, 46], [43, 4, 34, 47, 47, 47]]","[450, [23, 24, 19, 41, 33, 30], [23, 25, 16, 42, 32, 29]]","[400, [17, 42, 30, 30, 19, 41], [17, 42, 32, 30, 23, 41]]","[210, [8, 34, 17, 13, 15, 33], [7, 34, 17, 12, 15, 34]]","[810, [29, 22, 29, 28, 42, 36], [31, 20, 31, 21, 41, 34]]","[400, [44, 23, 4, 27, 38, 11], [42, 23, 4, 35, 38, 13]]","[690, [36, 35, 36, 41, 13, 41], [42, 32, 37, 44, 12, 41]]","[780, [38, 25, 15, 42, 15, 43], [38, 25, 30, 42, 13, 43]]"
2724,"[2110, [25, 24, 9, 36, 37, 43], [25, 19, 28, 34, 39, 43]]","[1020, [45, 5, 35, 15, 5, 5], [45, 9, 33, 16, 1, 1]]","[1020, [23, 4, 43, 16, 42, 11], [20, 13, 43, 16, 32, 11]]","[950, [37, 3, 37, 36, 6, 46], [39, 4, 39, 34, 1, 47]]","[780, [44, 43, 12, 9, 12, 46], [44, 38, 15, 7, 16, 46]]","[690, [3, 14, 46, 44, 30, 37], [4, 31, 47, 42, 35, 35]]","[850, [11, 33, 27, 30, 22, 41], [11, 33, 34, 31, 22, 40]]","[1350, [26, 35, 11, 24, 26, 44], [26, 36, 12, 11, 26, 45]]","[170, [14, 28, 28, 26, 28, 3], [13, 29, 28, 25, 28, 3]]","[1100, [31, 0, 31, 10, 33, 44], [31, 3, 21, 11, 23, 44]]","[470, [24, 28, 42, 22, 26, 45], [24, 33, 41, 18, 27, 45]]","[830, [45, 4, 44, 44, 11, 25], [45, 1, 38, 46, 10, 24]]","[860, [21, 7, 41, 35, 8, 35], [21, 4, 43, 41, 8, 28]]","[1780, [36, 15, 2, 14, 15, 15], [36, 36, 15, 18, 28, 26]]"
2725,"[1690, [37, 25, 10, 25, 9, 25], [39, 28, 38, 22, 16, 21]]","[1320, [9, 36, 42, 11, 15, 43], [12, 35, 42, 22, 15, 43]]","[540, [42, 4, 16, 4, 43, 19], [42, 42, 17, 4, 44, 19]]","[1000, [36, 6, 36, 43, 31, 36], [43, 9, 36, 43, 33, 39]]","[2230, [12, 12, 12, 14, 35, 7], [33, 25, 11, 15, 38, 7]]","[330, [31, 45, 17, 29, 14, 45], [34, 46, 19, 24, 14, 47]]","[750, [35, 16, 16, 11, 16, 9], [32, 12, 12, 12, 17, 6]]","[380, [3, 11, 42, 19, 24, 35], [4, 12, 42, 18, 17, 35]]","[190, [36, 14, 38, 41, 10, 41], [36, 15, 40, 41, 10, 41]]","[770, [17, 13, 23, 15, 35, 23], [20, 14, 30, 12, 35, 27]]","[490, [17, 6, 9, 22, 26, 37], [17, 7, 9, 21, 26, 41]]","[210, [44, 23, 10, 29, 24, 11], [44, 23, 10, 29, 22, 12]]","[300, [23, 41, 41, 0, 27, 6], [23, 41, 44, 0, 27, 6]]","[710, [14, 32, 22, 15, 15, 39], [14, 32, 22, 27, 16, 40]]"
2726,"[3960, [25, 24, 46, 25, 42, 25], [43, 29, 45, 30, 43, 43]]","[610, [5, 9, 28, 46, 11, 42], [18, 10, 28, 46, 16, 40]]","[1120, [16, 4, 1, 42, 8, 29], [32, 4, 2, 40, 10, 30]]","[540, [35, 24, 13, 33, 9, 31], [35, 24, 17, 33, 10, 33]]","[360, [23, 34, 24, 37, 23, 12], [28, 34, 25, 39, 22, 11]]","[140, [3, 20, 7, 17, 11, 25], [3, 20, 5, 19, 11, 25]]","[370, [26, 42, 46, 18, 23, 9], [25, 41, 47, 15, 23, 9]]","[590, [36, 36, 30, 26, 35, 24], [36, 37, 31, 27, 44, 21]]","[120, [19, 14, 38, 47, 38, 38], [19, 15, 39, 47, 38, 38]]","[1800, [38, 35, 32, 31, 33, 8], [37, 35, 32, 12, 22, 6]]","[270, [19, 22, 1, 29, 29, 22], [19, 20, 0, 31, 29, 22]]","[520, [27, 4, 21, 43, 5, 25], [28, 4, 21, 43, 5, 19]]","[160, [27, 21, 37, 45, 46, 36], [27, 21, 37, 45, 46, 38]]","[1720, [0, 39, 2, 15, 15, 37], [0, 39, 4, 13, 35, 37]]"
2727,"[1720, [25, 25, 25, 2, 42, 12], [24, 16, 36, 2, 39, 12]]","[1310, [28, 44, 15, 5, 1, 24], [27, 44, 35, 11, 1, 24]]","[790, [43, 35, 16, 4, 8, 46], [44, 38, 15, 7, 16, 46]]","[920, [36, 6, 15, 31, 36, 43], [47, 6, 15, 33, 36, 42]]","[1030, [12, 24, 43, 9, 26, 23], [45, 26, 41, 9, 27, 23]]","[190, [7, 7, 11, 35, 37, 37], [7, 6, 10, 35, 37, 39]]","[600, [42, 42, 27, 13, 23, 18], [40, 43, 31, 12, 23, 17]]","[170, [44, 30, 24, 37, 7, 15], [44, 30, 12, 37, 6, 15]]","[220, [37, 14, 28, 20, 20, 30], [37, 16, 28, 20, 20, 32]]","[400, [38, 31, 13, 32, 23, 38], [37, 28, 14, 29, 23, 39]]","[350, [22, 9, 37, 22, 14, 29], [23, 12, 38, 24, 14, 32]]","[180, [23, 44, 44, 0, 27, 4], [23, 41, 44, 0, 27, 6]]","[690, [14, 35, 36, 6, 11, 35], [14, 33, 38, 1, 11, 33]]","[400, [46, 34, 46, 15, 5, 6], [47, 34, 47, 10, 5, 6]]"
2728,"[2270, [5, 9, 25, 25, 25, 10], [5, 28, 23, 44, 27, 16]]","[1320, [36, 15, 1, 5, 45, 36], [38, 29, 1, 5, 33, 34]]","[2900, [16, 24, 7, 42, 43, 19], [16, 24, 34, 44, 45, 19]]","[2080, [6, 29, 23, 13, 6, 33], [41, 29, 24, 18, 9, 33]]","[1380, [17, 2, 35, 24, 17, 24], [17, 2, 37, 25, 2, 25]]","[370, [26, 26, 7, 29, 45, 20], [25, 26, 7, 25, 45, 21]]","[580, [16, 26, 46, 19, 27, 1], [8, 25, 46, 19, 28, 1]]","[310, [30, 35, 41, 44, 44, 44], [30, 35, 40, 42, 44, 46]]","[430, [28, 41, 41, 43, 19, 7], [29, 42, 41, 42, 26, 8]]","[510, [15, 10, 0, 44, 23, 8], [13, 12, 3, 42, 21, 8]]","[500, [46, 37, 22, 29, 27, 2], [46, 38, 23, 33, 27, 2]]","[410, [27, 3, 38, 43, 41, 44], [28, 2, 38, 43, 41, 37]]","[600, [21, 35, 35, 41, 20, 45], [23, 30, 39, 41, 20, 45]]","[700, [32, 15, 8, 24, 42, 26], [32, 8, 8, 24, 42, 26]]"
2729,"[1300, [36, 24, 36, 0, 30, 3], [34, 33, 35, 15, 32, 5]]","[670, [36, 0, 36, 31, 42, 36], [37, 3, 37, 32, 39, 39]]","[2610, [42, 8, 29, 8, 36, 26], [38, 47, 31, 8, 34, 31]]","[1740, [36, 42, 6, 19, 13, 3], [34, 42, 17, 17, 33, 2]]","[1110, [32, 23, 23, 35, 45, 12], [32, 30, 30, 35, 45, 24]]","[450, [31, 29, 46, 41, 10, 3], [33, 26, 47, 40, 10, 2]]","[400, [22, 46, 22, 16, 38, 27], [22, 46, 22, 5, 38, 34]]","[330, [37, 3, 33, 32, 35, 38], [37, 3, 37, 32, 39, 39]]","[100, [15, 41, 41, 14, 28, 19], [15, 40, 41, 14, 28, 19]]","[70, [8, 17, 26, 28, 35, 33], [7, 17, 26, 28, 35, 34]]","[1280, [28, 6, 47, 30, 9, 42], [17, 6, 47, 28, 14, 40]]","[820, [44, 4, 11, 21, 4, 27], [40, 4, 13, 21, 0, 31]]","[280, [41, 21, 25, 41, 23, 35], [40, 21, 25, 45, 23, 34]]","[100, [37, 7, 41, 20, 30, 38], [37, 7, 40, 20, 30, 38]]"
2730,"[1020, [24, 25, 24, 25, 2, 25], [17, 30, 19, 14, 2, 27]]","[1340, [45, 46, 9, 36, 28, 46], [43, 45, 23, 38, 31, 43]]","[1680, [17, 2, 4, 26, 8, 16], [17, 8, 29, 30, 13, 17]]","[780, [27, 43, 36, 36, 6, 11], [27, 41, 46, 41, 12, 11]]","[220, [33, 9, 37, 2, 15, 46], [31, 10, 38, 3, 15, 46]]","[760, [30, 19, 10, 11, 29, 31], [42, 19, 10, 10, 27, 33]]","[1650, [26, 16, 16, 36, 18, 42], [25, 1, 16, 37, 6, 39]]","[370, [11, 33, 35, 35, 17, 33], [12, 32, 36, 37, 16, 32]]","[300, [7, 22, 7, 7, 9, 38], [6, 24, 8, 6, 9, 39]]","[420, [31, 13, 38, 10, 0, 8], [25, 12, 41, 10, 0, 8]]","[250, [46, 1, 26, 9, 6, 9], [47, 1, 26, 13, 5, 10]]","[840, [8, 13, 25, 4, 44, 44], [8, 13, 14, 3, 44, 34]]","[1570, [36, 7, 35, 7, 21, 41], [40, 7, 28, 2, 28, 41]]","[360, [33, 29, 27, 12, 36, 15], [33, 29, 27, 12, 36, 21]]"
2731,"[1030, [25, 10, 9, 11, 11, 24], [26, 4, 9, 6, 14, 21]]","[2340, [28, 16, 5, 6, 45, 2], [29, 20, 23, 6, 25, 2]]","[40, [33, 30, 42, 15, 13, 4], [33, 31, 42, 15, 13, 3]]","[570, [14, 41, 36, 37, 9, 7], [14, 40, 47, 38, 10, 10]]","[490, [9, 35, 14, 23, 14, 12], [6, 37, 14, 22, 13, 13]]","[460, [45, 37, 3, 6, 37, 31], [45, 40, 1, 5, 38, 32]]","[940, [16, 16, 20, 18, 27, 18], [5, 14, 21, 20, 27, 14]]","[1050, [44, 24, 24, 25, 24, 30], [47, 24, 21, 22, 9, 22]]","[110, [41, 7, 26, 17, 9, 35], [42, 7, 25, 17, 9, 35]]","[170, [31, 23, 7, 45, 31, 42], [30, 26, 7, 46, 30, 42]]","[110, [26, 9, 17, 37, 26, 9], [26, 14, 17, 38, 26, 10]]","[330, [44, 11, 25, 38, 35, 27], [41, 12, 23, 39, 35, 32]]","[110, [13, 9, 41, 4, 27, 35], [13, 9, 40, 4, 27, 34]]","[180, [45, 20, 45, 45, 2, 2], [46, 20, 45, 45, 3, 1]]"
2732,"[1220, [25, 7, 13, 25, 42, 31], [41, 7, 13, 40, 39, 31]]","[1250, [28, 24, 28, 46, 15, 28], [38, 24, 28, 46, 17, 41]]","[380, [1, 29, 43, 13, 24, 8], [0, 30, 44, 13, 25, 9]]","[210, [29, 36, 41, 43, 44, 46], [30, 35, 40, 42, 44, 46]]","[1360, [30, 12, 12, 45, 9, 43], [33, 29, 11, 45, 10, 44]]","[410, [3, 17, 30, 29, 45, 31], [3, 21, 30, 37, 46, 33]]","[60, [33, 7, 23, 35, 18, 1], [32, 6, 24, 35, 18, 1]]","[160, [41, 44, 7, 41, 23, 24], [41, 44, 6, 39, 23, 24]]","[190, [38, 2, 36, 30, 14, 43], [39, 2, 36, 31, 14, 47]]","[480, [38, 13, 19, 13, 31, 4], [37, 14, 19, 11, 28, 4]]","[790, [28, 22, 27, 26, 37, 37], [18, 22, 27, 24, 38, 21]]","[220, [27, 11, 38, 4, 15, 45], [31, 10, 38, 3, 15, 46]]","[410, [17, 7, 7, 21, 21, 41], [17, 7, 9, 21, 26, 41]]","[670, [14, 46, 2, 43, 31, 15], [14, 46, 1, 43, 31, 28]]"
2733,"[570, [42, 42, 25, 36, 14, 10], [39, 41, 28, 34, 14, 4]]","[1420, [15, 28, 28, 11, 46, 16], [15, 34, 30, 14, 42, 19]]","[1550, [36, 38, 36, 42, 24, 8], [41, 38, 36, 42, 24, 23]]","[140, [31, 36, 12, 12, 5, 9], [33, 38, 12, 12, 5, 9]]","[210, [17, 2, 45, 33, 26, 31], [17, 5, 44, 34, 26, 31]]","[270, [20, 30, 31, 29, 20, 22], [21, 31, 32, 29, 21, 22]]","[830, [16, 26, 16, 38, 27, 22], [11, 31, 16, 38, 33, 22]]","[320, [40, 11, 11, 24, 30, 10], [40, 11, 12, 29, 30, 9]]","[440, [18, 19, 19, 14, 6, 43], [17, 24, 19, 16, 6, 46]]","[560, [26, 20, 32, 26, 32, 33], [26, 20, 35, 26, 39, 33]]","[520, [9, 22, 6, 46, 26, 11], [10, 18, 7, 47, 27, 11]]","[1190, [43, 4, 25, 27, 20, 27], [41, 7, 19, 29, 20, 22]]","[640, [7, 3, 35, 33, 35, 0], [8, 3, 35, 33, 29, 0]]","[190, [15, 39, 33, 18, 36, 31], [15, 40, 33, 18, 36, 33]]"
