,1,2,3,4,5,6,7,8,9,10,11,12
2767,"[1550, [2, 44, 11, 12, 37, 0], [8, 46, 22, 20, 37, 0]]","[290, [44, 29, 8, 31, 46, 12], [47, 43, 9, 31, 46, 12]]","[1590, [31, 4, 31, 36, 45, 9], [32, 16, 46, 35, 47, 12]]","[120, [0, 15, 41, 2, 17, 6], [0, 19, 41, 2, 17, 14]]","[0, [24, 26, 4, 9, 24, 10], [24, 26, 4, 9, 24, 10]]","[450, [41, 8, 32, 14, 32, 12], [42, 9, 29, 15, 35, 12]]","[640, [0, 46, 18, 28, 40, 21], [1, 46, 19, 28, 33, 21]]","[370, [42, 0, 3, 42, 23, 23], [37, 14, 5, 43, 25, 23]]","[540, [20, 45, 0, 2, 45, 18], [33, 45, 9, 5, 45, 18]]","[650, [45, 39, 2, 4, 27, 30], [46, 40, 13, 5, 27, 30]]","[0, [9, 14, 38, 30, 22, 37], [9, 14, 38, 30, 22, 37]]","[490, [28, 19, 37, 34, 2, 35], [30, 20, 37, 34, 10, 35]]"
2768,"[3410, [10, 28, 27, 10, 2, 5], [39, 23, 42, 14, 0, 7]]","[1760, [26, 11, 40, 29, 5, 2], [36, 24, 40, 28, 10, 2]]","[1080, [13, 43, 0, 21, 40, 24], [13, 43, 18, 21, 40, 24]]","[3680, [6, 6, 38, 0, 6, 27], [44, 33, 40, 0, 4, 28]]","[1820, [8, 33, 4, 9, 42, 36], [10, 33, 16, 15, 42, 36]]","[570, [32, 32, 10, 17, 14, 16], [34, 35, 10, 17, 14, 12]]","[650, [45, 29, 40, 22, 11, 39], [45, 29, 33, 23, 11, 39]]","[850, [42, 23, 21, 42, 23, 11], [42, 24, 23, 41, 29, 16]]","[1720, [11, 5, 16, 46, 40, 44], [22, 10, 17, 31, 40, 44]]","[1220, [9, 25, 1, 30, 30, 7], [9, 40, 1, 34, 31, 7]]","[80, [23, 11, 6, 16, 36, 41], [23, 11, 13, 17, 36, 41]]","[760, [25, 16, 18, 0, 11, 16], [25, 15, 39, 11, 10, 16]]"
2769,"[1170, [27, 42, 10, 5, 45, 28], [27, 42, 18, 5, 41, 31]]","[1250, [1, 26, 5, 11, 8, 29], [1, 15, 5, 19, 15, 31]]","[780, [43, 4, 44, 7, 33, 19], [42, 4, 47, 12, 33, 19]]","[3420, [6, 15, 37, 6, 0, 6], [39, 23, 42, 14, 0, 7]]","[150, [32, 33, 8, 12, 40, 18], [31, 33, 8, 12, 39, 19]]","[270, [39, 40, 39, 17, 0, 21], [38, 40, 37, 17, 0, 21]]","[1250, [20, 22, 46, 12, 14, 20], [20, 22, 46, 20, 31, 20]]","[390, [3, 10, 16, 39, 33, 18], [5, 9, 16, 40, 32, 17]]","[500, [20, 27, 41, 42, 37, 19], [39, 30, 41, 42, 37, 19]]","[3350, [30, 0, 32, 39, 26, 1], [34, 19, 32, 43, 28, 28]]","[330, [6, 34, 11, 41, 21, 14], [6, 34, 12, 42, 23, 14]]","[70, [6, 35, 4, 41, 41, 16], [6, 35, 4, 41, 42, 16]]"
2770,"[590, [26, 28, 23, 45, 10, 12], [20, 33, 23, 35, 14, 14]]","[880, [5, 33, 29, 42, 33, 25], [6, 36, 29, 47, 34, 22]]","[940, [7, 37, 6, 31, 31, 3], [7, 41, 6, 41, 32, 3]]","[420, [33, 15, 1, 16, 37, 45], [35, 14, 1, 16, 35, 47]]","[450, [9, 43, 24, 43, 7, 9], [32, 43, 24, 41, 7, 8]]","[700, [23, 32, 8, 38, 44, 40], [27, 40, 9, 38, 44, 40]]","[1080, [40, 12, 9, 42, 34, 14], [39, 22, 9, 44, 34, 24]]","[3640, [42, 3, 7, 23, 10, 42], [42, 17, 25, 29, 40, 42]]","[960, [12, 30, 30, 3, 45, 12], [23, 30, 30, 3, 44, 37]]","[160, [39, 39, 35, 4, 23, 30], [39, 38, 35, 4, 23, 29]]","[190, [18, 38, 33, 40, 36, 15], [19, 38, 33, 40, 38, 15]]","[2040, [21, 5, 18, 18, 0, 18], [21, 5, 43, 24, 1, 23]]"
2771,"[800, [45, 8, 25, 10, 3, 38], [39, 8, 25, 19, 5, 37]]","[510, [11, 8, 29, 26, 8, 12], [11, 12, 33, 21, 8, 12]]","[590, [31, 31, 17, 33, 44, 44], [29, 31, 19, 32, 47, 43]]","[480, [15, 11, 37, 1, 45, 27], [17, 17, 35, 1, 45, 30]]","[640, [13, 9, 3, 9, 12, 34], [13, 17, 3, 7, 14, 31]]","[350, [32, 22, 16, 27, 44, 2], [32, 22, 15, 27, 45, 5]]","[980, [4, 36, 23, 22, 40, 20], [11, 36, 23, 22, 47, 20]]","[740, [13, 16, 3, 7, 11, 23], [13, 17, 3, 7, 14, 31]]","[180, [24, 1, 41, 28, 35, 20], [24, 1, 43, 28, 33, 20]]","[500, [4, 20, 11, 10, 23, 25], [4, 20, 12, 26, 23, 25]]","[820, [0, 11, 13, 43, 27, 21], [6, 12, 17, 43, 27, 19]]","[280, [33, 2, 14, 16, 24, 18], [31, 2, 14, 16, 27, 19]]"
2772,"[1310, [10, 38, 9, 0, 44, 45], [18, 39, 9, 1, 44, 39]]","[840, [26, 29, 8, 26, 17, 29], [26, 32, 16, 20, 18, 28]]","[790, [4, 22, 31, 15, 0, 6], [12, 22, 31, 18, 1, 16]]","[420, [27, 37, 33, 24, 1, 25], [27, 25, 34, 22, 1, 23]]","[1870, [0, 36, 2, 32, 10, 17], [46, 39, 22, 31, 10, 17]]","[820, [32, 32, 17, 16, 36, 32], [37, 36, 32, 20, 36, 29]]","[1730, [18, 21, 1, 21, 5, 18], [19, 25, 14, 26, 5, 19]]","[3230, [7, 21, 1, 3, 42, 7], [19, 21, 34, 3, 46, 13]]","[400, [44, 26, 20, 19, 33, 27], [44, 26, 26, 19, 34, 27]]","[240, [18, 27, 3, 30, 39, 24], [17, 27, 3, 29, 38, 18]]","[640, [35, 45, 18, 37, 35, 21], [35, 47, 20, 46, 35, 21]]","[490, [28, 29, 11, 13, 18, 16], [30, 29, 12, 13, 25, 16]]"
2773,"[430, [45, 29, 3, 45, 28, 5], [45, 30, 7, 45, 27, 8]]","[2300, [5, 29, 5, 26, 26, 29], [9, 47, 26, 26, 21, 29]]","[3530, [6, 31, 44, 1, 31, 24], [39, 28, 41, 1, 30, 26]]","[220, [0, 45, 17, 28, 33, 21], [1, 46, 19, 28, 33, 21]]","[1300, [18, 2, 18, 13, 24, 46], [21, 23, 18, 42, 22, 47]]","[80, [39, 46, 18, 23, 32, 1], [39, 47, 18, 23, 32, 2]]","[1430, [5, 33, 4, 18, 12, 42], [26, 34, 9, 19, 13, 43]]","[890, [1, 16, 23, 42, 10, 23], [6, 17, 25, 38, 13, 25]]","[990, [46, 27, 12, 24, 5, 20], [47, 29, 15, 23, 5, 28]]","[350, [23, 39, 17, 10, 30, 25], [23, 42, 17, 14, 30, 31]]","[150, [37, 27, 31, 13, 4, 42], [37, 29, 31, 13, 5, 42]]","[660, [16, 16, 34, 33, 17, 18], [17, 16, 34, 33, 26, 32]]"
2774,"[1100, [27, 12, 3, 3, 28, 10], [43, 12, 5, 4, 21, 12]]","[540, [24, 26, 8, 42, 29, 26], [23, 27, 27, 41, 32, 26]]","[1280, [7, 6, 12, 13, 7, 8], [22, 5, 12, 18, 7, 8]]","[230, [27, 37, 37, 38, 36, 36], [26, 36, 36, 39, 36, 35]]","[460, [44, 12, 35, 43, 13, 24], [44, 14, 35, 44, 15, 24]]","[300, [42, 32, 17, 44, 44, 25], [43, 28, 17, 41, 47, 25]]","[440, [16, 22, 11, 14, 30, 40], [16, 32, 11, 13, 29, 37]]","[140, [23, 25, 27, 27, 7, 42], [24, 25, 27, 28, 7, 42]]","[1470, [35, 5, 18, 16, 33, 40], [42, 28, 17, 17, 34, 40]]","[1880, [45, 45, 25, 30, 10, 0], [47, 45, 32, 30, 16, 16]]","[220, [21, 14, 45, 26, 27, 11], [22, 15, 45, 26, 34, 10]]","[850, [16, 18, 18, 13, 24, 18], [17, 20, 29, 13, 24, 23]]"
2775,"[280, [26, 6, 12, 15, 45, 28], [24, 6, 14, 15, 45, 26]]","[2280, [38, 38, 0, 42, 8, 26], [39, 38, 32, 46, 11, 25]]","[970, [10, 31, 7, 45, 15, 24], [10, 29, 12, 47, 19, 23]]","[1190, [33, 42, 6, 2, 37, 3], [34, 42, 29, 25, 37, 8]]","[250, [11, 24, 39, 25, 34, 32], [14, 28, 38, 25, 35, 32]]","[920, [32, 46, 21, 23, 45, 22], [28, 47, 24, 27, 45, 26]]","[190, [41, 18, 46, 11, 34, 34], [41, 17, 47, 11, 34, 34]]","[1200, [42, 42, 42, 44, 23, 2], [41, 45, 32, 44, 30, 2]]","[1220, [46, 24, 20, 12, 45, 41], [38, 24, 30, 24, 45, 42]]","[660, [1, 30, 16, 39, 32, 9], [21, 36, 17, 39, 32, 9]]","[60, [37, 27, 32, 33, 14, 27], [37, 32, 32, 32, 14, 27]]","[40, [25, 25, 41, 18, 45, 36], [25, 25, 41, 22, 45, 36]]"
2776,"[240, [3, 8, 3, 17, 0, 37], [1, 8, 3, 17, 0, 39]]","[1040, [44, 11, 26, 13, 0, 15], [44, 19, 22, 15, 1, 16]]","[1390, [0, 10, 17, 37, 17, 31], [1, 10, 19, 36, 24, 42]]","[1580, [3, 6, 3, 37, 6, 45], [6, 46, 35, 35, 11, 42]]","[2030, [24, 43, 43, 36, 4, 7], [23, 45, 47, 38, 17, 7]]","[450, [44, 7, 32, 32, 23, 28], [45, 24, 31, 30, 23, 28]]","[320, [4, 14, 14, 0, 22, 24], [4, 15, 15, 1, 30, 24]]","[120, [21, 33, 42, 16, 11, 45], [21, 33, 40, 16, 11, 44]]","[300, [39, 12, 25, 7, 22, 12], [39, 12, 25, 7, 22, 22]]","[310, [45, 14, 30, 39, 10, 10], [46, 14, 29, 44, 14, 13]]","[200, [21, 4, 41, 41, 27, 33], [21, 4, 41, 41, 32, 33]]","[560, [41, 25, 8, 34, 16, 11], [46, 28, 10, 34, 17, 11]]"
2777,"[1050, [31, 28, 12, 17, 9, 38], [32, 31, 12, 20, 9, 43]]","[2460, [11, 26, 38, 10, 26, 29], [41, 27, 39, 10, 18, 30]]","[530, [31, 45, 11, 33, 4, 44], [35, 45, 16, 33, 4, 37]]","[300, [32, 27, 1, 44, 17, 11], [29, 31, 1, 43, 18, 11]]","[220, [36, 41, 43, 3, 32, 44], [38, 41, 42, 3, 32, 43]]","[1580, [32, 44, 2, 1, 33, 1], [33, 46, 38, 1, 33, 1]]","[280, [26, 18, 40, 20, 31, 14], [26, 18, 35, 20, 31, 17]]","[2110, [10, 30, 3, 30, 0, 35], [28, 30, 6, 30, 5, 35]]","[380, [5, 24, 12, 20, 20, 20], [6, 23, 12, 21, 20, 26]]","[1840, [25, 39, 1, 16, 30, 30], [35, 39, 19, 14, 30, 30]]","[100, [32, 30, 14, 33, 38, 16], [32, 30, 14, 32, 38, 16]]","[630, [36, 18, 18, 17, 34, 40], [42, 28, 17, 17, 34, 40]]"
2778,"[940, [27, 26, 18, 17, 5, 28], [27, 21, 19, 18, 10, 32]]","[5680, [5, 38, 5, 5, 44, 11], [27, 37, 40, 22, 46, 35]]","[580, [0, 37, 44, 31, 2, 12], [1, 37, 44, 29, 11, 12]]","[260, [27, 21, 18, 17, 6, 33], [27, 21, 19, 18, 10, 32]]","[430, [25, 30, 16, 43, 25, 40], [28, 30, 16, 45, 26, 39]]","[780, [25, 14, 16, 0, 10, 16], [25, 15, 39, 11, 10, 16]]","[3210, [22, 20, 4, 30, 39, 5], [22, 17, 8, 31, 37, 43]]","[1200, [1, 6, 36, 35, 39, 13], [18, 6, 36, 30, 39, 13]]","[250, [2, 35, 35, 35, 5, 29], [2, 35, 35, 34, 17, 29]]","[510, [10, 10, 25, 11, 36, 24], [10, 17, 25, 12, 39, 24]]","[870, [27, 21, 37, 34, 1, 27], [30, 20, 37, 34, 10, 35]]","[880, [18, 19, 18, 2, 8, 41], [46, 19, 22, 2, 8, 41]]"
2779,"[1010, [10, 11, 28, 2, 5, 15], [11, 18, 32, 9, 5, 15]]","[110, [26, 4, 4, 42, 44, 42], [26, 4, 4, 44, 44, 41]]","[960, [44, 31, 4, 31, 33, 25], [46, 28, 4, 40, 32, 24]]","[1710, [45, 3, 6, 34, 15, 11], [46, 28, 10, 34, 17, 11]]","[430, [18, 34, 24, 18, 30, 4], [19, 32, 23, 18, 30, 10]]","[1050, [8, 44, 6, 23, 23, 44], [28, 47, 6, 29, 26, 42]]","[810, [40, 14, 1, 20, 39, 46], [35, 14, 1, 16, 35, 47]]","[30, [2, 11, 37, 21, 42, 23], [2, 11, 37, 21, 42, 22]]","[200, [46, 24, 20, 25, 45, 18], [46, 23, 22, 25, 44, 18]]","[800, [33, 1, 27, 30, 30, 2], [33, 15, 28, 30, 33, 22]]","[60, [35, 14, 16, 37, 13, 0], [35, 14, 17, 37, 13, 0]]","[900, [46, 7, 37, 41, 41, 35], [47, 19, 37, 45, 45, 35]]"
2780,"[1150, [38, 17, 27, 10, 28, 0], [38, 20, 41, 14, 29, 0]]","[1800, [38, 5, 2, 38, 4, 12], [37, 31, 4, 37, 10, 14]]","[1240, [6, 38, 6, 44, 9, 31], [6, 38, 6, 39, 12, 19]]","[1410, [15, 45, 33, 37, 37, 6], [24, 42, 33, 37, 37, 13]]","[1180, [13, 43, 36, 32, 34, 0], [19, 40, 39, 31, 31, 1]]","[160, [39, 22, 40, 44, 21, 29], [38, 22, 40, 45, 22, 29]]","[720, [46, 0, 12, 0, 18, 40], [47, 1, 13, 0, 19, 46]]","[300, [14, 41, 42, 18, 42, 23], [14, 41, 44, 19, 41, 39]]","[230, [2, 16, 35, 6, 30, 24], [2, 15, 35, 8, 30, 23]]","[1030, [24, 7, 39, 39, 39, 24], [24, 7, 44, 40, 47, 22]]","[630, [39, 41, 13, 16, 27, 6], [39, 40, 17, 17, 25, 8]]","[680, [34, 2, 18, 16, 3, 16], [34, 2, 22, 15, 16, 15]]"
2781,"[500, [3, 45, 38, 28, 2, 44], [7, 47, 39, 26, 1, 46]]","[570, [26, 26, 4, 26, 5, 0], [26, 23, 5, 21, 5, 1]]","[1440, [31, 17, 31, 25, 21, 9], [38, 18, 39, 26, 22, 15]]","[1110, [27, 0, 15, 25, 33, 38], [27, 15, 19, 23, 35, 42]]","[600, [9, 43, 36, 25, 9, 43], [18, 43, 43, 27, 9, 46]]","[300, [44, 35, 17, 32, 39, 32], [45, 35, 17, 34, 39, 31]]","[860, [4, 31, 10, 23, 40, 10], [11, 31, 10, 23, 36, 10]]","[860, [5, 7, 42, 23, 20, 29], [5, 11, 40, 27, 18, 29]]","[60, [12, 33, 1, 3, 20, 10], [15, 33, 1, 3, 20, 10]]","[970, [30, 26, 39, 0, 10, 0], [30, 28, 38, 10, 15, 4]]","[500, [27, 16, 9, 3, 13, 11], [25, 17, 9, 8, 13, 12]]","[300, [4, 18, 11, 20, 42, 37], [4, 18, 11, 20, 42, 42]]"
2782,"[1100, [26, 3, 0, 44, 10, 11], [26, 29, 0, 44, 11, 17]]","[520, [21, 4, 38, 42, 29, 33], [21, 4, 41, 41, 32, 33]]","[710, [13, 45, 1, 7, 45, 2], [14, 45, 12, 13, 47, 35]]","[420, [7, 21, 2, 38, 15, 38], [7, 21, 2, 41, 17, 38]]","[500, [24, 11, 44, 13, 0, 36], [36, 11, 44, 14, 3, 37]]","[3890, [28, 8, 32, 17, 32, 37], [28, 37, 33, 24, 41, 38]]","[230, [40, 33, 6, 11, 10, 14], [43, 33, 6, 11, 9, 15]]","[650, [1, 34, 16, 23, 11, 42], [12, 34, 16, 24, 21, 42]]","[1960, [39, 37, 0, 46, 10, 25], [39, 38, 32, 46, 11, 25]]","[320, [26, 22, 16, 5, 20, 1], [26, 22, 15, 5, 20, 4]]","[1920, [5, 1, 4, 8, 13, 33], [5, 2, 4, 9, 31, 33]]","[250, [11, 41, 21, 46, 35, 14], [11, 47, 21, 47, 35, 14]]"
2783,"[2070, [9, 45, 45, 10, 26, 45], [13, 46, 46, 22, 25, 38]]","[1830, [4, 11, 36, 42, 5, 9], [9, 22, 35, 43, 19, 12]]","[570, [13, 7, 7, 17, 17, 44], [18, 7, 17, 17, 17, 42]]","[1510, [2, 25, 7, 11, 27, 7], [2, 27, 25, 11, 30, 15]]","[690, [5, 43, 13, 9, 43, 29], [5, 44, 13, 17, 44, 29]]","[60, [41, 20, 22, 17, 16, 14], [41, 20, 22, 18, 14, 14]]","[400, [40, 4, 38, 22, 24, 21], [33, 6, 38, 25, 24, 21]]","[670, [42, 34, 19, 6, 12, 42], [37, 34, 19, 6, 14, 33]]","[2160, [33, 10, 12, 12, 20, 2], [32, 13, 29, 21, 24, 2]]","[850, [10, 10, 39, 25, 39, 18], [10, 18, 35, 26, 37, 21]]","[320, [16, 31, 38, 18, 23, 18], [16, 31, 39, 17, 23, 15]]","[860, [36, 18, 38, 18, 18, 35], [36, 30, 38, 28, 20, 35]]"
2784,"[560, [25, 23, 26, 10, 4, 28], [22, 23, 25, 7, 4, 31]]","[180, [33, 8, 39, 17, 42, 14], [33, 9, 39, 19, 42, 14]]","[830, [13, 43, 24, 12, 45, 31], [22, 44, 23, 12, 46, 34]]","[940, [15, 15, 36, 4, 27, 14], [16, 15, 31, 5, 22, 14]]","[1100, [8, 4, 41, 34, 0, 24], [14, 12, 41, 35, 0, 24]]","[750, [3, 0, 32, 24, 18, 44], [17, 9, 34, 24, 18, 44]]","[580, [21, 42, 4, 11, 46, 14], [24, 42, 18, 11, 47, 19]]","[1580, [42, 1, 23, 23, 46, 42], [47, 12, 27, 27, 47, 42]]","[600, [26, 12, 36, 12, 33, 39], [26, 39, 36, 16, 34, 39]]","[2630, [40, 10, 26, 20, 30, 39], [40, 35, 27, 20, 30, 42]]","[1680, [27, 21, 14, 6, 38, 4], [44, 22, 15, 10, 39, 5]]","[60, [28, 16, 10, 13, 20, 11], [28, 16, 11, 13, 20, 11]]"
2785,"[1730, [28, 26, 33, 44, 10, 15], [33, 24, 33, 43, 22, 14]]","[1640, [25, 38, 7, 8, 26, 27], [21, 40, 7, 34, 19, 26]]","[1460, [2, 31, 25, 33, 39, 44], [3, 18, 23, 23, 39, 42]]","[490, [17, 27, 38, 4, 32, 6], [19, 27, 41, 4, 30, 5]]","[110, [36, 18, 43, 27, 18, 40], [36, 18, 42, 28, 18, 40]]","[3230, [39, 46, 1, 2, 23, 16], [39, 47, 9, 31, 26, 15]]","[710, [14, 14, 0, 8, 30, 36], [19, 16, 2, 8, 30, 36]]","[1530, [23, 7, 30, 23, 11, 11], [29, 14, 31, 24, 22, 16]]","[3470, [12, 5, 27, 12, 46, 28], [13, 23, 27, 33, 46, 29]]","[1200, [47, 18, 10, 24, 21, 10], [47, 20, 30, 23, 21, 15]]","[540, [41, 37, 6, 29, 11, 21], [43, 37, 21, 29, 10, 21]]","[280, [11, 32, 2, 18, 8, 34], [11, 32, 4, 27, 9, 34]]"
2786,"[1700, [38, 9, 17, 28, 45, 10], [38, 12, 18, 18, 44, 18]]","[840, [7, 29, 29, 26, 9, 44], [11, 30, 29, 27, 20, 44]]","[220, [31, 44, 31, 43, 36, 37], [31, 46, 33, 43, 36, 37]]","[310, [45, 24, 38, 33, 15, 33], [47, 24, 38, 35, 14, 33]]","[240, [25, 14, 21, 24, 39, 25], [25, 15, 21, 26, 39, 25]]","[380, [32, 44, 0, 2, 44, 17], [33, 45, 9, 5, 45, 18]]","[1080, [20, 22, 32, 40, 5, 2], [38, 24, 32, 43, 5, 2]]","[100, [36, 18, 42, 28, 18, 39], [36, 18, 42, 28, 18, 40]]","[370, [6, 10, 36, 46, 18, 45], [6, 9, 36, 47, 18, 40]]","[230, [6, 45, 26, 37, 39, 39], [6, 45, 27, 37, 42, 36]]","[1130, [26, 6, 44, 45, 27, 20], [32, 5, 44, 45, 35, 20]]","[620, [17, 26, 3, 18, 38, 18], [17, 27, 3, 29, 38, 18]]"
2787,"[560, [45, 10, 28, 17, 28, 17], [45, 24, 26, 18, 29, 17]]","[1770, [4, 29, 5, 31, 9, 17], [46, 39, 22, 31, 10, 17]]","[1530, [13, 44, 44, 31, 17, 44], [20, 44, 42, 39, 23, 41]]","[1820, [36, 32, 33, 6, 11, 45], [35, 28, 32, 27, 12, 45]]","[60, [24, 24, 25, 4, 13, 16], [24, 24, 25, 5, 13, 16]]","[270, [26, 20, 3, 44, 2, 8], [26, 20, 7, 45, 3, 9]]","[2050, [12, 0, 23, 40, 24, 11], [13, 1, 23, 38, 24, 33]]","[1220, [23, 23, 36, 39, 42, 11], [33, 32, 35, 40, 47, 11]]","[1840, [5, 1, 39, 5, 41, 12], [40, 1, 40, 4, 41, 19]]","[340, [16, 0, 25, 7, 18, 26], [16, 0, 25, 7, 21, 27]]","[170, [44, 18, 21, 15, 0, 16], [44, 19, 22, 15, 1, 16]]","[130, [38, 4, 23, 42, 34, 2], [38, 17, 23, 42, 34, 2]]"
2788,"[1520, [45, 25, 38, 28, 10, 28], [47, 24, 38, 35, 14, 33]]","[1030, [17, 9, 42, 26, 29, 5], [17, 20, 47, 29, 28, 7]]","[450, [30, 7, 31, 31, 33, 44], [30, 21, 32, 27, 33, 42]]","[1310, [4, 27, 3, 37, 45, 6], [12, 29, 7, 36, 47, 14]]","[330, [43, 4, 43, 40, 19, 9], [44, 4, 47, 40, 19, 9]]","[1280, [16, 15, 44, 23, 20, 30], [33, 15, 45, 25, 19, 30]]","[650, [42, 12, 4, 16, 10, 33], [43, 13, 9, 16, 10, 32]]","[1410, [23, 42, 3, 36, 2, 42], [26, 41, 13, 34, 4, 44]]","[870, [0, 12, 2, 5, 30, 1], [3, 19, 2, 17, 30, 1]]","[90, [40, 34, 25, 46, 13, 10], [40, 34, 25, 47, 13, 9]]","[370, [21, 46, 6, 27, 6, 24], [23, 46, 14, 34, 7, 24]]","[180, [5, 11, 41, 26, 18, 29], [5, 11, 40, 27, 18, 29]]"
2789,"[220, [33, 15, 28, 45, 45, 10], [33, 15, 28, 47, 40, 10]]","[2200, [26, 3, 4, 13, 4, 13], [19, 26, 16, 13, 4, 13]]","[2260, [37, 40, 37, 6, 0, 7], [38, 40, 37, 17, 0, 21]]","[430, [44, 10, 37, 15, 25, 15], [41, 10, 38, 18, 25, 16]]","[520, [17, 36, 24, 18, 40, 17], [18, 38, 22, 18, 45, 17]]","[600, [44, 8, 32, 17, 32, 23], [46, 8, 35, 17, 33, 24]]","[1800, [40, 40, 40, 20, 22, 22], [36, 30, 43, 20, 23, 25]]","[250, [11, 32, 23, 2, 20, 38], [14, 32, 32, 2, 21, 38]]","[700, [0, 39, 5, 46, 29, 39], [0, 39, 12, 46, 29, 39]]","[410, [5, 3, 21, 10, 21, 47], [5, 10, 20, 12, 22, 47]]","[2380, [0, 27, 36, 13, 45, 33], [19, 47, 36, 13, 45, 33]]","[80, [24, 36, 47, 22, 41, 0], [24, 36, 47, 22, 43, 1]]"
2790,"[420, [3, 6, 44, 38, 11, 44], [5, 6, 42, 39, 18, 41]]","[340, [11, 26, 11, 42, 42, 29], [33, 21, 10, 42, 42, 33]]","[1500, [31, 44, 44, 44, 7, 33], [29, 41, 42, 45, 22, 31]]","[480, [7, 46, 33, 15, 11, 38], [7, 46, 32, 19, 14, 43]]","[1010, [43, 34, 43, 21, 2, 3], [44, 35, 46, 21, 7, 18]]","[350, [1, 42, 46, 22, 17, 47], [4, 42, 46, 28, 19, 47]]","[370, [14, 0, 0, 20, 40, 46], [16, 0, 1, 19, 35, 47]]","[1400, [25, 7, 20, 0, 10, 16], [25, 15, 39, 11, 10, 16]]","[720, [27, 39, 39, 33, 2, 18], [29, 40, 40, 30, 13, 19]]","[380, [26, 10, 39, 33, 32, 20], [26, 19, 37, 33, 32, 20]]","[290, [11, 38, 4, 18, 21, 27], [10, 38, 5, 20, 22, 27]]","[180, [33, 13, 13, 36, 4, 30], [33, 13, 13, 36, 6, 30]]"
2791,"[760, [44, 45, 10, 10, 17, 27], [44, 47, 16, 9, 18, 27]]","[630, [4, 32, 17, 11, 42, 26], [4, 32, 19, 12, 45, 19]]","[1710, [2, 9, 44, 0, 36, 45], [15, 41, 47, 0, 36, 46]]","[2490, [27, 43, 6, 3, 37, 33], [29, 42, 36, 7, 22, 30]]","[1230, [46, 9, 43, 13, 27, 34], [47, 42, 41, 14, 27, 31]]","[1310, [31, 41, 32, 17, 32, 1], [36, 42, 34, 28, 39, 9]]","[180, [40, 4, 0, 10, 20, 47], [43, 4, 0, 10, 20, 47]]","[1730, [16, 20, 36, 23, 37, 6], [17, 23, 34, 32, 36, 11]]","[440, [16, 46, 12, 27, 18, 39], [16, 33, 12, 30, 18, 39]]","[160, [30, 20, 47, 12, 24, 16], [31, 20, 47, 12, 24, 17]]","[1020, [6, 30, 3, 44, 45, 15], [18, 30, 17, 44, 43, 15]]","[90, [7, 21, 2, 41, 16, 38], [7, 21, 2, 41, 17, 38]]"
2792,"[1130, [27, 45, 3, 8, 28, 33], [24, 41, 8, 8, 23, 34]]","[1620, [31, 5, 29, 36, 45, 8], [32, 16, 46, 35, 47, 12]]","[2070, [2, 4, 17, 7, 31, 5], [2, 13, 17, 14, 47, 5]]","[200, [39, 38, 35, 4, 23, 27], [39, 38, 35, 4, 23, 29]]","[730, [30, 4, 46, 43, 43, 36], [29, 6, 47, 41, 44, 39]]","[430, [41, 32, 4, 18, 17, 7], [41, 36, 4, 18, 18, 7]]","[80, [7, 12, 40, 39, 12, 41], [7, 13, 40, 36, 12, 41]]","[180, [30, 0, 16, 36, 23, 6], [31, 2, 16, 36, 23, 8]]","[960, [37, 16, 1, 2, 21, 33], [37, 16, 5, 30, 21, 33]]","[2510, [30, 30, 25, 30, 1, 16], [31, 34, 32, 31, 29, 16]]","[1200, [27, 0, 45, 37, 45, 45], [33, 18, 46, 37, 44, 47]]","[1400, [18, 37, 47, 0, 18, 11], [42, 39, 47, 7, 21, 11]]"
2793,"[370, [31, 38, 38, 3, 42, 10], [31, 41, 38, 2, 42, 11]]","[1920, [38, 29, 11, 1, 38, 5], [39, 28, 20, 1, 36, 21]]","[370, [46, 24, 46, 17, 33, 44], [47, 24, 47, 17, 34, 38]]","[550, [2, 40, 45, 15, 13, 27], [2, 40, 42, 20, 13, 29]]","[510, [43, 17, 43, 11, 17, 15], [41, 18, 47, 12, 18, 15]]","[160, [32, 0, 7, 47, 44, 0], [30, 1, 7, 47, 43, 0]]","[660, [3, 0, 20, 39, 14, 4], [3, 0, 20, 39, 16, 10]]","[920, [37, 21, 38, 7, 23, 42], [37, 23, 38, 8, 29, 46]]","[1750, [37, 5, 1, 37, 2, 12], [37, 31, 4, 37, 10, 14]]","[3340, [10, 24, 25, 10, 0, 2], [39, 23, 42, 14, 0, 7]]","[70, [33, 36, 7, 41, 35, 40], [31, 36, 7, 41, 34, 40]]","[560, [1, 0, 18, 15, 18, 20], [1, 8, 19, 15, 17, 20]]"
